,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600300.SH,20211123,3.63,3.65,3.62,3.62,3.65,-0.03,-0.8219,97578.24,35434.389
270,600300.SH,20211122,3.63,3.66,3.62,3.65,3.66,-0.01,-0.2732,92871.14,33772.301
271,600300.SH,20211119,3.63,3.67,3.62,3.66,3.65,0.01,0.274,71751.0,26183.754
272,600300.SH,20211118,3.66,3.69,3.62,3.65,3.67,-0.02,-0.545,125677.16,45924.888
273,600300.SH,20211117,3.65,3.72,3.63,3.67,3.65,0.02,0.5479,133382.34,49061.312
274,600300.SH,20211116,3.63,3.68,3.61,3.65,3.63,0.02,0.551,143766.82,52413.715
275,600300.SH,20211115,3.58,3.66,3.57,3.63,3.59,0.04,1.1142,142312.4,51593.441
276,600300.SH,20211112,3.57,3.6,3.55,3.59,3.57,0.02,0.5602,96786.32,34536.169
277,600300.SH,20211111,3.59,3.61,3.56,3.57,3.6,-0.03,-0.8333,106265.02,38055.016
278,600300.SH,20211110,3.62,3.68,3.56,3.6,3.64,-0.04,-1.0989,142654.32,51497.317
279,600300.SH,20211109,3.6,3.68,3.58,3.64,3.6,0.04,1.1111,162643.11,58951.629
280,600300.SH,20211108,3.52,3.66,3.5,3.6,3.49,0.11,3.1519,211182.47,75840.695
281,600300.SH,20211105,3.53,3.55,3.48,3.49,3.55,-0.06,-1.6901,119275.35,41885.467
282,600300.SH,20211104,3.54,3.57,3.5,3.55,3.54,0.01,0.2825,144939.0,51308.662
283,600300.SH,20211103,3.48,3.58,3.46,3.54,3.49,0.05,1.4327,160168.89,56402.32
284,600300.SH,20211102,3.47,3.54,3.46,3.49,3.48,0.01,0.2874,164668.4,57741.973
285,600300.SH,20211101,3.47,3.5,3.44,3.48,3.44,0.04,1.1628,95150.0,33043.757
286,600300.SH,20211029,3.36,3.45,3.33,3.44,3.35,0.09,2.6866,89217.12,30285.225
287,600300.SH,20211028,3.38,3.38,3.34,3.35,3.39,-0.04,-1.1799,66027.0,22142.184
288,600300.SH,20211027,3.42,3.43,3.36,3.39,3.43,-0.04,-1.1662,91474.11,30952.576
289,600300.SH,20211026,3.48,3.48,3.42,3.43,3.48,-0.05,-1.4368,98315.61,33862.314
290,600300.SH,20211025,3.5,3.51,3.46,3.48,3.5,-0.02,-0.5714,68015.0,23684.819
291,600300.SH,20211022,3.48,3.55,3.46,3.5,3.45,0.05,1.4493,118763.11,41569.962
292,600300.SH,20211021,3.48,3.5,3.44,3.45,3.49,-0.04,-1.1461,81698.0,28382.282
293,600300.SH,20211020,3.51,3.51,3.46,3.49,3.51,-0.02,-0.5698,80459.29,28021.326
294,600300.SH,20211019,3.52,3.54,3.49,3.51,3.53,-0.02,-0.5666,76610.39,26895.467
295,600300.SH,20211018,3.56,3.56,3.48,3.53,3.53,0.0,0.0,61523.57,21606.326
296,600300.SH,20211015,3.58,3.59,3.52,3.53,3.55,-0.02,-0.5634,98684.28,35105.649
297,600300.SH,20211014,3.51,3.61,3.5,3.55,3.53,0.02,0.5666,107011.33,38132.865
298,600300.SH,20211013,3.47,3.56,3.45,3.53,3.48,0.05,1.4368,119195.52,41797.934
299,600300.SH,20211012,3.5,3.52,3.44,3.48,3.48,0.0,0.0,81300.06,28281.216
300,600300.SH,20211011,3.45,3.53,3.45,3.48,3.47,0.01,0.2882,92949.0,32465.97
301,600300.SH,20211008,3.42,3.48,3.41,3.47,3.4,0.07,2.0588,107139.51,37034.988
302,600300.SH,20210930,3.35,3.4,3.35,3.4,3.34,0.06,1.7964,63623.71,21501.907
303,600300.SH,20210929,3.38,3.41,3.32,3.34,3.41,-0.07,-2.0528,108520.02,36437.088
304,600300.SH,20210928,3.45,3.46,3.32,3.41,3.48,-0.07,-2.0115,161328.59,55036.631
305,600300.SH,20210927,3.52,3.55,3.47,3.48,3.51,-0.03,-0.8547,166125.34,58121.68
306,600300.SH,20210924,3.5,3.57,3.49,3.51,3.51,0.0,0.0,138402.96,48758.689
307,600300.SH,20210923,3.48,3.53,3.46,3.51,3.48,0.03,0.8621,98814.2,34584.824
308,600300.SH,20210922,3.5,3.51,3.46,3.48,3.51,-0.03,-0.8547,100512.02,34948.552
309,600300.SH,20210917,3.54,3.55,3.49,3.51,3.52,-0.01,-0.2841,107727.02,37818.735
310,600300.SH,20210916,3.52,3.57,3.52,3.52,3.53,-0.01,-0.2833,123341.0,43746.81
311,600300.SH,20210915,3.51,3.54,3.51,3.53,3.52,0.01,0.2841,83693.34,29481.246
312,600300.SH,20210914,3.58,3.61,3.52,3.52,3.58,-0.06,-1.676,130454.71,46474.117
313,600300.SH,20210913,3.57,3.58,3.54,3.58,3.57,0.01,0.2801,111792.82,39768.332
314,600300.SH,20210910,3.6,3.65,3.56,3.57,3.61,-0.04,-1.108,147270.01,52910.19
315,600300.SH,20210909,3.58,3.67,3.57,3.61,3.56,0.05,1.4045,192631.64,69633.68
316,600300.SH,20210908,3.53,3.57,3.52,3.56,3.54,0.02,0.565,159718.55,56745.327
317,600300.SH,20210907,3.53,3.56,3.51,3.54,3.54,0.0,0.0,140517.88,49634.365
318,600300.SH,20210906,3.5,3.57,3.48,3.54,3.51,0.03,0.8547,145555.29,51311.892
319,600300.SH,20210903,3.48,3.52,3.48,3.51,3.51,0.0,0.0,133774.05,46822.67
320,600300.SH,20210902,3.5,3.52,3.48,3.51,3.51,0.0,0.0,114551.17,40074.852
321,600300.SH,20210901,3.47,3.52,3.46,3.51,3.48,0.03,0.8621,166424.15,58113.104
322,600300.SH,20210831,3.5,3.52,3.42,3.48,3.51,-0.03,-0.8547,222922.05,77315.144
323,600300.SH,20210830,3.58,3.6,3.5,3.51,3.64,-0.13,-3.5714,284103.91,100796.946
324,600300.SH,20210827,3.58,3.65,3.58,3.64,3.6,0.04,1.1111,159440.25,57727.576
325,600300.SH,20210826,3.62,3.62,3.58,3.6,3.62,-0.02,-0.5525,129056.0,46453.805
326,600300.SH,20210825,3.58,3.66,3.57,3.62,3.59,0.03,0.8357,153399.02,55383.892
327,600300.SH,20210824,3.6,3.63,3.58,3.59,3.6,-0.01,-0.2778,96473.33,34740.871
328,600300.SH,20210823,3.57,3.61,3.56,3.6,3.58,0.02,0.5587,103033.04,37027.498
329,600300.SH,20210820,3.57,3.6,3.53,3.58,3.58,0.0,0.0,126886.64,45174.684
330,600300.SH,20210819,3.63,3.63,3.56,3.58,3.64,-0.06,-1.6484,146885.2,52753.499
331,600300.SH,20210818,3.62,3.66,3.62,3.64,3.64,0.0,0.0,142993.64,51967.444
332,600300.SH,20210817,3.74,3.77,3.63,3.64,3.75,-0.11,-2.9333,200002.13,73957.321
333,600300.SH,20210816,3.69,3.8,3.68,3.75,3.73,0.02,0.5362,178941.37,66921.735
334,600300.SH,20210813,3.69,3.74,3.65,3.73,3.69,0.04,1.084,151662.24,55985.176
335,600300.SH,20210812,3.72,3.76,3.65,3.69,3.75,-0.06,-1.6,225224.84,83186.419
336,600300.SH,20210811,3.81,3.89,3.74,3.75,3.76,-0.01,-0.266,228446.43,87019.512
337,600300.SH,20210810,3.74,3.79,3.71,3.76,3.77,-0.01,-0.2653,195214.06,73194.188
338,600300.SH,20210809,3.58,3.79,3.56,3.77,3.61,0.16,4.4321,274554.07,101795.228
339,600300.SH,20210806,3.6,3.62,3.49,3.61,3.62,-0.01,-0.2762,224468.11,79523.692
340,600300.SH,20210805,3.68,3.68,3.61,3.62,3.69,-0.07,-1.897,153688.51,56012.242
341,600300.SH,20210804,3.67,3.72,3.66,3.69,3.69,0.0,0.0,119468.58,43976.083
342,600300.SH,20210803,3.66,3.7,3.64,3.69,3.69,0.0,0.0,136801.11,50205.421
343,600300.SH,20210802,3.62,3.7,3.61,3.69,3.65,0.04,1.0959,162812.04,59682.714
344,600300.SH,20210730,3.73,3.73,3.61,3.65,3.75,-0.1,-2.6667,245360.71,89541.605
345,600300.SH,20210729,3.69,3.76,3.69,3.75,3.68,0.07,1.9022,172304.68,64122.855
346,600300.SH,20210728,3.8,3.8,3.62,3.68,3.81,-0.13,-3.4121,295026.67,108693.49
347,600300.SH,20210727,3.92,3.94,3.81,3.81,3.91,-0.1,-2.5575,243871.02,94434.378
348,600300.SH,20210726,3.86,3.95,3.8,3.91,3.86,0.05,1.2953,274055.66,106311.261
349,600300.SH,20210723,3.92,3.93,3.83,3.86,3.93,-0.07,-1.7812,292467.15,113299.948
350,600300.SH,20210722,3.9,4.03,3.87,3.93,3.91,0.02,0.5115,321771.16,126869.104
351,600300.SH,20210721,4.06,4.08,3.89,3.91,4.04,-0.13,-3.2178,566988.01,224621.493
352,600300.SH,20210720,4.06,4.17,4.02,4.04,4.13,-0.09,-2.1792,564037.24,229625.105
353,600300.SH,20210719,3.98,4.26,3.92,4.13,4.06,0.07,1.7241,1014161.03,422410.316
354,600300.SH,20210716,3.99,4.14,3.8,4.06,3.95,0.11,2.7848,1337218.65,530182.319
355,600300.SH,20210715,3.95,3.95,3.95,3.95,3.76,0.19,5.0532,76080.22,30051.687
356,600300.SH,20210714,3.76,3.76,3.76,3.76,3.58,0.18,5.0279,19321.41,7264.85
357,600300.SH,20210713,3.58,3.58,3.58,3.58,3.41,0.17,4.9853,20631.6,7386.113
358,600300.SH,20210708,3.46,3.47,3.36,3.41,3.48,-0.07,-2.0115,245625.87,83808.431
359,600300.SH,20210707,3.48,3.53,3.43,3.48,3.53,-0.05,-1.4164,241951.07,83947.541
360,600300.SH,20210706,3.6,3.69,3.49,3.53,3.54,-0.01,-0.2825,401369.21,143710.749
361,600300.SH,20210705,3.54,3.54,3.51,3.54,3.37,0.17,5.0445,279466.49,98886.787
362,600300.SH,20210702,3.33,3.41,3.33,3.37,3.32,0.05,1.506,148650.9,50053.172
363,600300.SH,20210701,3.44,3.45,3.27,3.32,3.44,-0.12,-3.4884,288846.32,97379.145
364,600300.SH,20210630,3.49,3.53,3.42,3.44,3.5,-0.06,-1.7143,203428.89,70455.493
365,600300.SH,20210629,3.52,3.55,3.47,3.5,3.54,-0.04,-1.1299,163073.41,57238.62
366,600300.SH,20210628,3.65,3.66,3.54,3.54,3.67,-0.13,-3.5422,241790.35,86799.05
367,600300.SH,20210625,3.64,3.68,3.62,3.67,3.65,0.02,0.5479,158104.42,57855.201
368,600300.SH,20210624,3.65,3.67,3.6,3.65,3.67,-0.02,-0.545,192831.31,70053.255
369,600300.SH,20210623,3.58,3.72,3.57,3.67,3.57,0.1,2.8011,234733.17,85782.478
370,600300.SH,20210622,3.52,3.59,3.5,3.57,3.53,0.04,1.1331,189137.78,67181.681
371,600300.SH,20210621,3.51,3.56,3.49,3.53,3.53,0.0,0.0,164479.17,57921.985
372,600300.SH,20210618,3.55,3.58,3.51,3.53,3.55,-0.02,-0.5634,164695.16,58333.943
373,600300.SH,20210617,3.52,3.62,3.51,3.55,3.52,0.03,0.8523,195035.94,69607.14
374,600300.SH,20210616,3.61,3.63,3.48,3.52,3.6,-0.08,-2.2222,218863.6,77735.438
375,600300.SH,20210615,3.64,3.68,3.59,3.6,3.65,-0.05,-1.3699,166369.34,60422.413
376,600300.SH,20210611,3.75,3.76,3.65,3.65,3.75,-0.1,-2.6667,225518.05,83004.264
377,600300.SH,20210610,3.8,3.83,3.72,3.75,3.8,-0.05,-1.3158,239835.77,90103.622
378,600300.SH,20210609,3.66,3.85,3.65,3.8,3.68,0.12,3.2609,336218.85,127151.789
379,600300.SH,20210608,3.73,3.75,3.63,3.68,3.74,-0.06,-1.6043,305513.56,112370.005
380,600300.SH,20210607,3.7,3.87,3.7,3.84,3.69,0.15,4.065,372963.5,141673.9
381,600300.SH,20210604,3.67,3.75,3.66,3.69,3.67,0.02,0.545,228263.43,84351.911
382,600300.SH,20210603,3.61,3.79,3.59,3.67,3.63,0.04,1.1019,314943.47,116005.022
383,600300.SH,20210602,3.58,3.65,3.55,3.63,3.55,0.08,2.2535,227197.57,81921.109
384,600300.SH,20210601,3.53,3.62,3.52,3.55,3.54,0.01,0.2825,176703.03,62958.132
385,600300.SH,20210531,3.54,3.55,3.48,3.54,3.54,0.0,0.0,197815.24,69312.758
386,600300.SH,20210528,3.62,3.63,3.53,3.54,3.62,-0.08,-2.2099,202222.0,72152.341
387,600300.SH,20210527,3.56,3.65,3.55,3.62,3.56,0.06,1.6854,200660.15,72369.295
388,600300.SH,20210526,3.59,3.61,3.55,3.56,3.61,-0.05,-1.385,221319.14,79002.872
389,600300.SH,20210525,3.57,3.68,3.54,3.61,3.58,0.03,0.838,188026.14,67801.938
390,600300.SH,20210524,3.58,3.61,3.54,3.58,3.62,-0.04,-1.105,223257.54,79699.477
391,600300.SH,20210521,3.67,3.74,3.6,3.62,3.68,-0.06,-1.6304,247007.0,90291.458
392,600300.SH,20210520,3.63,3.78,3.6,3.68,3.64,0.04,1.0989,325312.41,119920.105
393,600300.SH,20210519,3.5,3.72,3.49,3.64,3.55,0.09,2.5352,445685.6,159383.716
394,600300.SH,20210518,3.42,3.6,3.41,3.55,3.43,0.12,3.4985,482623.4,171989.424
395,600300.SH,20210517,3.52,3.53,3.4,3.43,3.52,-0.09,-2.5568,432885.37,149562.633
396,600300.SH,20210514,3.38,3.52,3.37,3.52,3.35,0.17,5.0746,237940.73,82870.082
397,600300.SH,20210513,3.32,3.36,3.3,3.35,3.34,0.01,0.2994,244573.61,81440.36
398,600300.SH,20210512,3.31,3.36,3.28,3.34,3.33,0.01,0.3003,275502.51,91512.278
399,600300.SH,20210511,3.37,3.37,3.31,3.33,3.37,-0.04,-1.1869,297176.94,99260.226
400,600300.SH,20210510,3.34,3.41,3.27,3.37,3.3,0.07,2.1212,377451.12,126136.979
401,600300.SH,20210507,3.44,3.47,3.28,3.3,3.38,-0.08,-2.3669,572113.09,193125.32
402,600300.SH,20210506,3.26,3.38,3.23,3.38,3.22,0.16,4.9689,625410.53,208448.492
403,600300.SH,20210430,3.22,3.35,3.22,3.22,3.39,-0.17,-5.0147,1035194.97,334152.625
404,600300.SH,20210429,3.39,3.39,3.39,3.39,3.57,-0.18,-5.042,67062.0,22734.018
405,600300.SH,20210428,3.57,3.57,3.57,3.57,3.76,-0.19,-5.0532,7262.0,2592.534
406,600300.SH,20210427,3.76,3.76,3.76,3.76,3.96,-0.2,-5.0505,6315.0,2374.44
407,600300.SH,20210423,3.96,3.98,3.87,3.96,3.97,-0.01,-0.2519,393168.94,154273.784
408,600300.SH,20210422,4.02,4.03,3.94,3.97,4.01,-0.04,-0.9975,446440.8,177508.788
409,600300.SH,20210421,3.91,4.1,3.91,4.01,3.96,0.05,1.2626,653140.57,261876.222
410,600300.SH,20210420,3.9,4.02,3.88,3.96,3.91,0.05,1.2788,608418.99,241207.72
411,600300.SH,20210419,3.87,3.92,3.82,3.91,3.9,0.01,0.2564,407321.84,158125.136
412,600300.SH,20210416,3.76,3.96,3.76,3.9,3.78,0.12,3.1746,621074.35,241043.667
413,600300.SH,20210415,3.71,3.85,3.71,3.78,3.68,0.1,2.7174,501661.49,190257.468
414,600300.SH,20210414,3.69,3.69,3.65,3.68,3.69,-0.01,-0.271,113404.78,41665.197
415,600300.SH,20210413,3.69,3.72,3.66,3.69,3.68,0.01,0.2717,110575.2,40837.971
416,600300.SH,20210412,3.72,3.75,3.68,3.68,3.73,-0.05,-1.3405,134249.01,49813.532
417,600300.SH,20210409,3.77,3.77,3.7,3.73,3.76,-0.03,-0.7979,132915.4,49508.67
418,600300.SH,20210408,3.74,3.77,3.73,3.76,3.75,0.01,0.2667,172374.29,64628.971
419,600300.SH,20210407,3.74,3.75,3.71,3.75,3.75,0.0,0.0,135280.0,50473.754
420,600300.SH,20210406,3.69,3.75,3.69,3.75,3.69,0.06,1.626,148522.02,55338.93
421,600300.SH,20210402,3.68,3.7,3.66,3.69,3.69,0.0,0.0,125360.02,46154.28
422,600300.SH,20210401,3.66,3.72,3.65,3.69,3.66,0.03,0.8197,129428.9,47773.703
423,600300.SH,20210331,3.72,3.72,3.63,3.66,3.72,-0.06,-1.6129,208555.9,76381.184
424,600300.SH,20210330,3.75,3.76,3.72,3.72,3.76,-0.04,-1.0638,148544.44,55415.891
425,600300.SH,20210329,3.75,3.79,3.72,3.76,3.75,0.01,0.2667,183118.41,68805.707
426,600300.SH,20210326,3.74,3.77,3.72,3.75,3.72,0.03,0.8065,177605.46,66451.663
427,600300.SH,20210325,3.77,3.77,3.71,3.72,3.8,-0.08,-2.1053,191571.0,71665.616
428,600300.SH,20210324,3.73,3.82,3.72,3.8,3.75,0.05,1.3333,310578.63,117448.162
429,600300.SH,20210323,3.8,3.8,3.73,3.75,3.78,-0.03,-0.7937,152527.51,57263.24
430,600300.SH,20210322,3.73,3.78,3.72,3.78,3.73,0.05,1.3405,184310.28,69131.25
431,600300.SH,20210319,3.73,3.77,3.71,3.73,3.76,-0.03,-0.7979,177648.47,66325.09
432,600300.SH,20210318,3.78,3.81,3.75,3.76,3.78,-0.02,-0.5291,157182.97,59413.905
433,600300.SH,20210317,3.8,3.83,3.76,3.78,3.8,-0.02,-0.5263,195059.49,74051.467
434,600300.SH,20210316,3.75,3.8,3.73,3.8,3.74,0.06,1.6043,200291.1,75576.342
435,600300.SH,20210315,3.75,3.77,3.71,3.74,3.76,-0.02,-0.5319,158455.1,59251.894
436,600300.SH,20210312,3.76,3.77,3.7,3.76,3.77,-0.01,-0.2653,162236.85,60661.106
437,600300.SH,20210311,3.69,3.77,3.67,3.77,3.71,0.06,1.6173,163618.54,61066.227
438,600300.SH,20210310,3.77,3.79,3.69,3.71,3.76,-0.05,-1.3298,189249.98,70622.022
439,600300.SH,20210309,3.9,3.91,3.63,3.76,3.91,-0.15,-3.8363,401884.0,151469.43
440,600300.SH,20210308,3.98,3.98,3.9,3.91,3.96,-0.05,-1.2626,264276.52,103987.534
441,600300.SH,20210305,3.88,3.99,3.85,3.96,3.9,0.06,1.5385,348948.21,137856.193
442,600300.SH,20210304,3.93,3.93,3.86,3.9,3.96,-0.06,-1.5152,294718.5,114830.454
443,600300.SH,20210303,3.82,3.97,3.81,3.96,3.85,0.11,2.8571,402465.81,158178.058
444,600300.SH,20210302,3.9,3.93,3.8,3.85,3.89,-0.04,-1.0283,236488.01,91133.543
445,600300.SH,20210301,3.82,3.89,3.8,3.89,3.8,0.09,2.3684,235531.24,90813.427
446,600300.SH,20210226,3.82,3.84,3.76,3.8,3.86,-0.06,-1.5544,193732.54,73616.045
447,600300.SH,20210225,3.85,3.87,3.79,3.86,3.84,0.02,0.5208,233162.8,89374.04
448,600300.SH,20210224,3.88,3.91,3.8,3.84,3.89,-0.05,-1.2853,288118.94,110942.173
449,600300.SH,20210223,3.94,3.97,3.86,3.89,3.94,-0.05,-1.269,396315.64,154566.865
450,600300.SH,20210222,4.01,4.05,3.93,3.94,3.99,-0.05,-1.2531,603102.59,240692.77
451,600300.SH,20210219,3.81,4.0,3.79,3.99,3.8,0.19,5.0,494465.45,192997.501
452,600300.SH,20210218,3.71,3.84,3.69,3.8,3.67,0.13,3.5422,336058.07,126812.571
453,600300.SH,20210210,3.62,3.72,3.62,3.67,3.63,0.04,1.1019,231607.76,85023.378
454,600300.SH,20210209,3.56,3.67,3.48,3.63,3.56,0.07,1.9663,257694.41,92628.593
455,600300.SH,20210208,3.65,3.68,3.5,3.56,3.68,-0.12,-3.2609,266336.32,94849.042
456,600300.SH,20210205,3.75,3.78,3.66,3.68,3.78,-0.1,-2.6455,254743.07,94564.534
457,600300.SH,20210204,3.76,3.84,3.68,3.78,3.77,0.01,0.2653,296120.95,111369.652
458,600300.SH,20210203,3.87,3.87,3.75,3.77,3.86,-0.09,-2.3316,313646.87,119151.688
459,600300.SH,20210202,3.88,3.91,3.82,3.86,3.91,-0.05,-1.2788,374939.96,144260.986
460,600300.SH,20210201,3.82,4.04,3.81,3.91,3.72,0.19,5.1075,565104.52,220858.893
461,600300.SH,20210129,3.79,3.83,3.65,3.72,3.76,-0.04,-1.0638,306358.79,114596.06
462,600300.SH,20210128,3.74,3.85,3.71,3.76,3.79,-0.03,-0.7916,252604.35,95480.053
463,600300.SH,20210127,3.76,3.83,3.75,3.79,3.76,0.03,0.7979,286373.22,108686.555
464,600300.SH,20210126,3.88,3.91,3.73,3.76,3.93,-0.17,-4.3257,509526.2,194075.632
465,600300.SH,20210125,3.96,4.04,3.88,3.93,3.98,-0.05,-1.2563,466090.4,183925.038
466,600300.SH,20210122,4.07,4.1,3.96,3.98,4.1,-0.12,-2.9268,402426.71,161285.227
467,600300.SH,20210121,4.0,4.15,3.95,4.1,4.02,0.08,1.99,552587.23,224440.191
468,600300.SH,20210120,4.04,4.04,3.98,4.02,4.06,-0.04,-0.9852,315790.81,126422.539
469,600300.SH,20210119,4.05,4.15,4.01,4.06,4.04,0.02,0.495,488000.84,198269.699
470,600300.SH,20210118,3.94,4.08,3.91,4.04,3.97,0.07,1.7632,438745.3,176213.676
471,600300.SH,20210115,3.9,3.99,3.88,3.97,3.93,0.04,1.0178,485499.78,191336.48
472,600300.SH,20210114,3.98,4.0,3.84,3.93,4.04,-0.11,-2.7228,584438.42,228603.193
473,600300.SH,20210113,4.21,4.23,3.96,4.04,4.24,-0.2,-4.717,882163.19,359450.022
474,600300.SH,20210112,4.16,4.35,4.11,4.24,4.19,0.05,1.1933,649857.72,276463.762
475,600300.SH,20210111,4.53,4.54,4.17,4.19,4.59,-0.4,-8.7146,1025576.06,438756.243
476,600300.SH,20210108,4.93,4.98,4.57,4.59,4.9,-0.31,-6.3265,1026959.47,482589.737
477,600300.SH,20210107,5.08,5.08,4.8,4.9,5.18,-0.28,-5.4054,1248244.54,611304.058
478,600300.SH,20210106,5.08,5.28,4.97,5.18,5.1,0.08,1.5686,1596205.27,818886.753
479,600300.SH,20210105,4.78,5.26,4.72,5.1,4.8,0.3,6.25,1809017.69,918457.211
480,600300.SH,20210104,4.69,4.91,4.69,4.8,4.71,0.09,1.9108,1249902.13,600578.085
481,600300.SH,20201231,4.74,4.94,4.66,4.71,4.71,0.0,0.0,1310500.46,628792.091
482,600300.SH,20201230,4.38,4.83,4.37,4.71,4.41,0.3,6.8027,1532936.21,713409.81
483,600300.SH,20201229,4.64,4.64,4.3,4.41,4.68,-0.27,-5.7692,1119181.1,499137.439
484,600300.SH,20201228,4.46,4.76,4.43,4.68,4.51,0.17,3.7694,1359348.39,627304.363
485,600300.SH,20201225,4.44,4.61,4.36,4.51,4.58,-0.07,-1.5284,1168519.14,524617.889
486,600300.SH,20201224,4.99,5.02,4.58,4.58,5.09,-0.51,-10.0196,2107948.15,1002755.747
487,600300.SH,20201223,5.01,5.59,4.92,5.09,5.08,0.01,0.1969,2713700.66,1412378.641
488,600300.SH,20201222,4.6,5.08,4.52,5.08,4.62,0.46,9.9567,2342202.83,1155304.63
489,600300.SH,20201221,4.54,4.78,4.43,4.62,4.53,0.09,1.9868,1282382.84,593685.956
490,600300.SH,20201218,4.48,4.8,4.42,4.53,4.56,-0.03,-0.6579,1330047.76,608043.34
491,600300.SH,20201217,4.54,4.62,4.43,4.56,4.65,-0.09,-1.9355,1531049.62,691133.54
492,600300.SH,20201216,4.25,4.65,4.24,4.65,4.23,0.42,9.9291,1711516.25,772621.464
493,600300.SH,20201215,4.26,4.32,4.19,4.23,4.31,-0.08,-1.8561,567109.82,240443.757
494,600300.SH,20201214,4.15,4.36,4.1,4.31,4.18,0.13,3.11,916362.77,389904.897
495,600300.SH,20201211,4.15,4.23,4.05,4.18,4.23,-0.05,-1.182,749541.19,310096.984
496,600300.SH,20201210,3.93,4.38,3.93,4.23,3.98,0.25,6.2814,1155991.63,485865.086
497,600300.SH,20201209,4.09,4.11,3.96,3.98,4.11,-0.13,-3.163,465938.62,187309.42
498,600300.SH,20201208,4.07,4.17,3.95,4.11,4.06,0.05,1.2315,633510.45,258380.433
499,600300.SH,20201207,4.02,4.14,3.95,4.06,4.04,0.02,0.495,557441.23,225876.782
500,600300.SH,20201204,3.89,4.09,3.88,4.04,3.9,0.14,3.5897,625822.29,251190.604
501,600300.SH,20201203,3.93,3.96,3.85,3.9,3.97,-0.07,-1.7632,380950.9,148424.037
502,600300.SH,20201202,4.05,4.1,3.96,3.97,3.91,0.06,1.5345,495302.92,198326.889
503,600300.SH,20201201,3.82,3.93,3.8,3.91,3.82,0.09,2.356,321373.34,124759.892
504,600300.SH,20201130,3.83,3.88,3.82,3.82,3.84,-0.02,-0.5208,210517.61,81061.996
505,600300.SH,20201127,3.86,3.88,3.78,3.84,3.87,-0.03,-0.7752,261606.75,100048.86
506,600300.SH,20201126,3.93,3.99,3.8,3.87,3.94,-0.07,-1.7766,354698.69,137904.909
507,600300.SH,20201125,4.1,4.1,3.94,3.94,4.09,-0.15,-3.6675,517234.58,206860.694
508,600300.SH,20201124,4.22,4.23,4.0,4.09,4.26,-0.17,-3.9906,603652.8,246975.327
509,600300.SH,20201123,4.23,4.32,4.21,4.26,4.28,-0.02,-0.4673,482969.13,205122.237
510,600300.SH,20201120,4.18,4.41,4.17,4.28,4.19,0.09,2.148,634856.92,273071.374
511,600300.SH,20201119,4.16,4.31,4.13,4.19,4.19,0.0,0.0,445291.94,187648.753
512,600300.SH,20201118,4.2,4.27,4.14,4.19,4.23,-0.04,-0.9456,502623.15,210506.954
513,600300.SH,20201117,4.03,4.4,3.99,4.23,4.04,0.19,4.703,957870.15,402992.2
514,600300.SH,20201116,4.0,4.08,3.94,4.04,4.01,0.03,0.7481,361790.41,145603.069
515,600300.SH,20201113,4.15,4.15,3.98,4.01,4.22,-0.21,-4.9763,633490.47,257066.99
516,600300.SH,20201112,3.95,4.33,3.92,4.22,4.01,0.21,5.2369,1078077.7,446537.437
517,600300.SH,20201111,3.94,4.11,3.89,4.01,3.98,0.03,0.7538,575712.83,231209.454
518,600300.SH,20201110,3.83,4.15,3.79,3.98,3.82,0.16,4.1885,704630.93,280342.747
519,600300.SH,20201109,3.79,3.85,3.77,3.82,3.77,0.05,1.3263,226887.74,86483.041
520,600300.SH,20201106,3.78,3.87,3.76,3.77,3.8,-0.03,-0.7895,233755.0,88769.622
521,600300.SH,20201105,3.68,3.81,3.68,3.8,3.66,0.14,3.8251,351118.55,131732.851
522,600300.SH,20201104,3.71,3.74,3.65,3.66,3.71,-0.05,-1.3477,172600.01,63536.185
523,600300.SH,20201103,3.7,3.77,3.62,3.71,3.7,0.01,0.2703,284563.95,105471.492
524,600300.SH,20201102,3.57,3.83,3.54,3.7,3.48,0.22,6.3218,484643.91,177994.337
525,600300.SH,20201030,3.57,3.57,3.42,3.48,3.57,-0.09,-2.521,179785.0,62814.359
526,600300.SH,20201029,3.56,3.58,3.53,3.57,3.59,-0.02,-0.5571,110543.9,39287.123
527,600300.SH,20201028,3.63,3.63,3.55,3.59,3.62,-0.03,-0.8287,104326.88,37336.703
528,600300.SH,20201027,3.57,3.63,3.57,3.62,3.59,0.03,0.8357,100747.1,36338.354
529,600300.SH,20201026,3.62,3.62,3.51,3.59,3.63,-0.04,-1.1019,126791.47,45304.387
530,600300.SH,20201023,3.69,3.7,3.62,3.63,3.69,-0.06,-1.626,127853.77,46730.81
531,600300.SH,20201022,3.7,3.71,3.61,3.69,3.71,-0.02,-0.5391,218698.44,79765.015
532,600300.SH,20201021,3.74,3.76,3.68,3.71,3.74,-0.03,-0.8021,93325.77,34583.974
533,600300.SH,20201020,3.7,3.75,3.66,3.74,3.7,0.04,1.0811,126128.79,46843.833
534,600300.SH,20201019,3.73,3.81,3.69,3.7,3.74,-0.04,-1.0695,144783.03,54160.906
535,600300.SH,20201016,3.75,3.76,3.68,3.74,3.73,0.01,0.2681,142543.37,52984.783
536,600300.SH,20201015,3.83,3.84,3.73,3.73,3.83,-0.1,-2.611,191961.72,72330.012
537,600300.SH,20201014,3.91,3.92,3.8,3.83,3.92,-0.09,-2.2959,190679.62,73303.513
