,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2365,600112.SH,20120626,11.8,12.18,11.54,11.94,11.9,0.04,0.34,27296.59,32465.613
2366,600112.SH,20120625,12.66,12.66,11.8,11.9,12.68,-0.78,-6.15,56197.04,67995.815
2367,600112.SH,20120621,13.0,13.1,12.46,12.68,13.13,-0.45,-3.43,38366.4,48756.312
2368,600112.SH,20120620,13.3,13.3,13.05,13.13,13.19,-0.06,-0.45,35663.18,46795.81
2369,600112.SH,20120619,13.25,13.36,13.04,13.19,13.19,0.0,0.0,46468.15,61329.187
2370,600112.SH,20120618,13.27,13.3,13.07,13.19,13.16,0.03,0.23,38105.63,50103.954
2371,600112.SH,20120615,13.21,13.36,13.0,13.16,13.17,-0.01,-0.08,46295.23,61126.138
2372,600112.SH,20120614,13.01,13.35,12.9,13.17,12.99,0.18,1.39,64056.54,84383.556
2373,600112.SH,20120613,12.9,13.1,12.75,12.99,12.84,0.15,1.17,31161.76,40353.635
2374,600112.SH,20120612,12.94,12.94,12.7,12.84,12.93,-0.09,-0.7,17893.86,22911.982
2375,600112.SH,20120611,12.88,13.0,12.68,12.93,12.8,0.13,1.02,31397.82,40432.796
2376,600112.SH,20120608,13.0,13.0,12.55,12.8,12.87,-0.07,-0.54,32227.98,41076.878
2377,600112.SH,20120607,13.2,13.23,12.46,12.87,13.01,-0.14,-1.08,52359.12,67227.136
2378,600112.SH,20120606,13.53,13.64,12.9,13.01,13.5,-0.49,-3.63,49841.84,65610.451
2379,600112.SH,20120605,13.79,13.79,13.3,13.5,13.79,-0.29,-2.1,29882.73,40265.223
2380,600112.SH,20120604,14.0,14.48,13.68,13.79,13.85,-0.06,-0.43,53038.15,74780.459
2381,600112.SH,20120601,16.5,16.8,16.5,16.63,16.57,0.06,0.36,27429.07,45666.858
2382,600112.SH,20120531,16.51,16.78,16.41,16.57,16.59,-0.02,-0.12,26078.04,43250.325
2383,600112.SH,20120530,16.5,16.89,16.38,16.59,16.61,-0.02,-0.12,25998.13,43377.96
2384,600112.SH,20120529,16.13,16.66,16.0,16.61,16.08,0.53,3.3,42943.01,70174.773
2385,600112.SH,20120528,16.25,16.25,15.5,16.08,16.31,-0.23,-1.41,49492.22,78298.808
2386,600112.SH,20120525,16.6,16.79,16.3,16.31,16.67,-0.36,-2.16,34975.08,57775.64
2387,600112.SH,20120524,16.65,16.87,16.51,16.67,16.73,-0.06,-0.36,37934.93,63291.791
2388,600112.SH,20120523,17.05,17.17,16.57,16.73,17.05,-0.32,-1.88,53688.58,89775.891
2389,600112.SH,20120522,17.01,17.3,16.94,17.05,17.0,0.05,0.29,36278.81,61893.018
2390,600112.SH,20120521,16.76,17.45,16.4,17.0,17.06,-0.06,-0.35,54408.2,91677.165
2391,600112.SH,20120517,16.75,17.17,16.67,17.06,16.88,0.18,1.07,48702.85,82616.773
2392,600112.SH,20120516,17.2,17.29,16.86,16.88,17.33,-0.45,-2.6,66807.38,114074.289
2393,600112.SH,20120515,17.72,17.72,17.01,17.33,17.73,-0.4,-2.26,80873.0,139886.463
2394,600112.SH,20120514,17.5,18.12,17.41,17.73,17.39,0.34,1.96,155035.18,277177.413
2395,600112.SH,20120511,17.31,17.6,16.98,17.39,17.28,0.11,0.64,85618.18,148301.711
2396,600112.SH,20120510,16.9,17.6,16.9,17.28,16.93,0.35,2.07,86209.61,149918.357
2397,600112.SH,20120509,17.33,17.45,16.89,16.93,17.56,-0.63,-3.59,92840.36,158726.64
2398,600112.SH,20120508,16.72,17.8,16.58,17.56,16.53,1.03,6.23,150476.19,261138.604
2399,600112.SH,20120507,16.2,16.75,16.2,16.53,16.4,0.13,0.79,46542.31,77060.127
2400,600112.SH,20120504,16.69,16.8,16.16,16.4,16.69,-0.29,-1.74,83706.65,137004.905
2401,600112.SH,20120503,16.95,16.95,16.48,16.69,16.99,-0.3,-1.77,63457.3,105687.137
2402,600112.SH,20120502,16.68,17.18,16.5,16.99,16.57,0.42,2.53,71668.48,121187.695
2403,600112.SH,20120427,16.6,16.73,16.15,16.57,16.58,-0.01,-0.06,50734.61,83230.898
2404,600112.SH,20120426,16.92,17.16,16.56,16.58,16.89,-0.31,-1.84,42959.87,71951.672
2405,600112.SH,20120425,17.3,17.3,16.7,16.89,17.2,-0.31,-1.8,65327.06,110711.554
2406,600112.SH,20120424,16.7,17.31,16.2,17.2,16.95,0.25,1.47,86095.63,144217.49
2407,600112.SH,20120423,17.44,17.5,16.7,16.95,17.45,-0.5,-2.87,72323.87,123025.817
2408,600112.SH,20120420,17.58,17.65,16.93,17.45,17.39,0.06,0.35,75309.49,130178.213
2409,600112.SH,20120419,16.73,17.75,16.7,17.39,16.9,0.49,2.9,115072.32,201140.25
2410,600112.SH,20120418,16.5,16.97,16.5,16.9,16.49,0.41,2.49,63919.87,107266.36
2411,600112.SH,20120417,17.1,17.33,16.45,16.49,17.28,-0.79,-4.57,116104.5,195499.126
2412,600112.SH,20120416,17.3,17.56,17.1,17.28,17.55,-0.27,-1.54,62897.65,108939.26
2413,600112.SH,20120413,17.72,17.98,17.2,17.55,17.64,-0.09,-0.51,109071.2,191398.756
2414,600112.SH,20120412,17.45,17.73,17.1,17.64,17.46,0.18,1.03,104385.68,182234.589
2415,600112.SH,20120411,17.4,18.18,17.12,17.46,17.69,-0.23,-1.3,135722.98,240916.043
2416,600112.SH,20120410,17.2,17.78,16.37,17.69,17.4,0.29,1.67,157962.37,269805.23
2417,600112.SH,20120409,17.14,17.87,16.92,17.4,17.2,0.2,1.16,125607.41,220332.133
2418,600112.SH,20120406,17.12,17.74,17.05,17.2,16.98,0.22,1.3,161947.84,281627.718
2419,600112.SH,20120405,15.46,16.98,15.46,16.98,15.44,1.54,9.97,123836.5,202986.179
2420,600112.SH,20120330,15.91,16.3,14.81,15.44,15.91,-0.47,-2.95,100965.28,157427.198
2421,600112.SH,20120329,15.89,16.38,15.35,15.91,15.99,-0.08,-0.5,103448.04,164420.787
2422,600112.SH,20120328,16.98,16.98,15.9,15.99,17.22,-1.23,-7.14,152570.6,249183.085
2423,600112.SH,20120327,17.11,17.89,17.1,17.22,16.89,0.33,1.95,136707.4,239071.348
2424,600112.SH,20120326,16.66,17.16,16.66,16.89,16.6,0.29,1.75,81114.0,136949.032
2425,600112.SH,20120323,16.78,17.28,16.45,16.6,16.92,-0.32,-1.89,103642.29,173780.975
2426,600112.SH,20120322,17.0,17.75,16.3,16.92,17.11,-0.19,-1.11,163171.99,278302.636
2427,600112.SH,20120321,16.48,17.63,16.48,17.11,16.38,0.73,4.46,200667.76,343503.095
2428,600112.SH,20120320,16.7,16.73,16.3,16.38,16.76,-0.38,-2.27,171286.07,282551.316
2429,600112.SH,20120319,15.46,16.76,15.32,16.76,15.24,1.52,9.97,278155.59,451489.958
2430,600112.SH,20120316,14.55,15.36,14.3,15.24,14.53,0.71,4.89,103766.76,154006.947
2431,600112.SH,20120315,14.5,14.91,14.1,14.53,14.5,0.03,0.21,106716.53,156264.592
2432,600112.SH,20120314,15.68,15.78,14.38,14.5,15.64,-1.14,-7.29,170354.6,257253.613
2433,600112.SH,20120313,15.23,15.93,15.18,15.64,15.23,0.41,2.69,165969.64,260303.963
2434,600112.SH,20120312,14.55,15.48,14.48,15.23,14.47,0.76,5.25,162615.69,245758.512
2435,600112.SH,20120309,14.13,14.55,14.11,14.47,14.12,0.35,2.48,84102.65,121271.798
2436,600112.SH,20120308,13.94,14.26,13.91,14.12,13.87,0.25,1.8,51373.24,72430.864
2437,600112.SH,20120307,14.03,14.18,13.8,13.87,14.25,-0.38,-2.67,86961.75,121762.042
2438,600112.SH,20120306,14.65,14.67,14.15,14.25,14.71,-0.46,-3.13,85446.09,122487.322
2439,600112.SH,20120305,14.52,14.99,14.52,14.71,14.67,0.04,0.27,70446.36,103907.121
2440,600112.SH,20120302,14.52,14.85,14.5,14.67,14.52,0.15,1.03,61240.16,89948.35
2441,600112.SH,20120301,14.7,14.81,14.37,14.52,14.81,-0.29,-1.96,75311.19,109537.658
2442,600112.SH,20120229,14.7,15.09,14.4,14.81,14.72,0.09,0.61,84370.41,124153.037
2443,600112.SH,20120228,15.0,15.0,14.4,14.72,15.12,-0.4,-2.65,97928.81,144087.778
2444,600112.SH,20120227,15.15,15.33,15.0,15.12,15.15,-0.03,-0.2,116428.01,176400.089
2445,600112.SH,20120224,15.35,15.43,14.9,15.15,15.25,-0.1,-0.66,103199.11,155901.164
2446,600112.SH,20120223,15.25,15.5,14.95,15.25,15.27,-0.02,-0.13,133953.39,203590.67
2447,600112.SH,20120222,14.61,15.37,14.55,15.27,14.61,0.66,4.52,190927.27,288707.161
2448,600112.SH,20120221,14.52,14.76,14.1,14.61,14.65,-0.04,-0.27,114530.65,165483.027
2449,600112.SH,20120220,14.36,14.89,14.04,14.65,14.22,0.43,3.02,170450.48,248234.277
2450,600112.SH,20120217,14.35,14.43,13.88,14.22,14.27,-0.05,-0.35,70786.94,99681.387
2451,600112.SH,20120216,14.25,14.7,14.03,14.27,14.25,0.02,0.14,97785.98,140483.41
2452,600112.SH,20120215,14.23,14.53,13.88,14.25,14.33,-0.08,-0.56,116702.96,165759.91
2453,600112.SH,20120214,14.61,14.66,14.15,14.33,14.62,-0.29,-1.98,93471.35,133655.932
2454,600112.SH,20120213,13.99,14.82,13.8,14.62,14.11,0.51,3.61,158529.43,229949.901
2455,600112.SH,20120210,13.93,14.27,13.86,14.11,14.09,0.02,0.14,94321.67,132331.712
2456,600112.SH,20120209,14.43,14.6,14.01,14.09,14.43,-0.34,-2.36,117530.01,168033.949
2457,600112.SH,20120208,13.99,14.55,13.82,14.43,14.07,0.36,2.56,129478.71,183826.441
2458,600112.SH,20120207,14.25,14.28,13.71,14.07,14.39,-0.32,-2.22,121463.88,170179.437
2459,600112.SH,20120206,13.84,14.45,13.65,14.39,13.73,0.66,4.81,154913.66,218959.465
2460,600112.SH,20120203,13.65,14.3,13.6,13.73,13.8,-0.07,-0.51,167744.64,232369.788
2461,600112.SH,20120202,12.9,13.9,12.7,13.8,12.75,1.05,8.24,158001.95,212854.298
2462,600112.SH,20120201,12.5,13.16,12.36,12.75,12.65,0.1,0.79,129171.81,166745.501
2463,600112.SH,20120131,12.0,12.88,11.96,12.65,12.28,0.37,3.01,110882.94,138696.423
2464,600112.SH,20120130,11.6,12.63,11.6,12.28,11.48,0.8,6.97,166671.59,204218.157
2465,600112.SH,20120120,11.57,11.67,11.37,11.48,11.55,-0.07,-0.61,53666.75,61601.265
2466,600112.SH,20120119,11.58,11.8,11.33,11.55,11.68,-0.13,-1.11,56035.56,64735.312
2467,600112.SH,20120118,11.96,12.24,11.5,11.68,11.86,-0.18,-1.52,67937.33,80933.667
2468,600112.SH,20120117,11.03,11.88,10.8,11.86,11.04,0.82,7.43,85691.49,97864.366
2469,600112.SH,20120116,11.4,11.53,10.8,11.04,11.47,-0.43,-3.75,45752.2,51191.861
2470,600112.SH,20120113,11.52,11.75,11.1,11.47,11.62,-0.15,-1.29,72682.27,83020.909
2471,600112.SH,20120112,11.35,11.92,11.26,11.62,11.43,0.19,1.66,76730.74,89177.72
2472,600112.SH,20120111,11.14,11.46,11.1,11.43,11.26,0.17,1.51,59760.09,67471.471
2473,600112.SH,20120110,10.73,11.47,10.65,11.26,10.77,0.49,4.55,74801.06,83291.076
2474,600112.SH,20120109,10.18,10.8,10.0,10.77,10.18,0.59,5.8,60607.88,63941.737
2475,600112.SH,20120106,10.0,10.21,9.8,10.18,10.17,0.01,0.1,26953.59,26972.803
2476,600112.SH,20120105,10.2,10.29,9.9,10.17,10.34,-0.17,-1.64,31428.81,31627.666
2477,600112.SH,20120104,10.77,10.79,10.19,10.34,10.68,-0.34,-3.18,39943.49,41768.673
2478,600112.SH,20111230,10.42,10.72,10.36,10.68,10.42,0.26,2.5,40552.42,42896.66
2479,600112.SH,20111229,10.11,10.47,10.01,10.42,10.26,0.16,1.56,40419.39,41249.836
2480,600112.SH,20111228,10.01,10.29,9.87,10.26,10.23,0.03,0.29,24230.62,24358.246
2481,600112.SH,20111227,10.3,10.35,9.91,10.23,10.39,-0.16,-1.54,28086.83,28315.846
2482,600112.SH,20111226,10.5,10.63,10.21,10.39,10.5,-0.11,-1.05,24493.14,25522.289
2483,600112.SH,20111223,10.3,10.68,10.22,10.5,10.41,0.09,0.86,30231.57,31689.677
2484,600112.SH,20111222,10.2,10.45,9.75,10.41,10.41,0.0,0.0,35812.17,36163.399
2485,600112.SH,20111221,11.13,11.2,10.4,10.41,11.0,-0.59,-5.36,29128.11,31787.667
2486,600112.SH,20111220,10.84,11.15,10.77,11.0,10.97,0.03,0.27,24653.65,27059.604
2487,600112.SH,20111219,10.78,10.98,10.52,10.97,10.94,0.03,0.27,31267.47,33632.886
2488,600112.SH,20111216,10.49,10.95,10.31,10.94,10.53,0.41,3.89,38424.44,40780.053
2489,600112.SH,20111215,11.06,11.17,10.5,10.53,11.17,-0.64,-5.73,41431.36,44707.664
2490,600112.SH,20111214,11.49,11.66,11.1,11.17,11.61,-0.44,-3.79,29498.03,33713.476
2491,600112.SH,20111213,12.3,12.34,11.5,11.61,12.35,-0.74,-5.99,37218.03,43781.466
2492,600112.SH,20111212,12.49,12.63,12.35,12.35,12.55,-0.2,-1.59,15051.73,18773.502
2493,600112.SH,20111209,12.6,12.76,12.38,12.55,12.7,-0.15,-1.18,22410.84,28060.983
2494,600112.SH,20111208,12.66,12.98,12.53,12.7,12.76,-0.06,-0.47,31301.03,39861.887
2495,600112.SH,20111207,12.62,12.86,12.45,12.76,12.51,0.25,2.0,21649.69,27479.767
2496,600112.SH,20111206,12.7,12.79,12.34,12.51,12.7,-0.19,-1.5,24459.42,30712.116
2497,600112.SH,20111205,13.2,13.26,12.61,12.7,13.2,-0.5,-3.79,36990.85,47343.473
2498,600112.SH,20111202,13.71,13.76,13.11,13.2,13.78,-0.58,-4.21,34226.07,45694.424
2499,600112.SH,20111201,13.99,14.16,13.74,13.78,13.45,0.33,2.45,70724.96,98686.266
2500,600112.SH,20111130,13.71,13.83,12.71,13.45,13.86,-0.41,-2.96,62175.51,82791.932
2501,600112.SH,20111129,13.48,14.16,13.38,13.86,13.25,0.61,4.6,71918.09,99739.09
2502,600112.SH,20111128,13.2,13.36,13.13,13.25,13.25,0.0,0.0,17954.76,23777.239
2503,600112.SH,20111125,13.18,13.57,13.18,13.25,13.34,-0.09,-0.67,28940.11,38732.274
2504,600112.SH,20111124,13.18,13.45,12.88,13.34,13.35,-0.01,-0.07,32513.11,42598.983
2505,600112.SH,20111123,13.55,13.64,13.32,13.35,13.49,-0.14,-1.04,23625.25,31736.0
2506,600112.SH,20111122,13.4,13.5,13.14,13.49,13.52,-0.03,-0.22,35720.53,47599.367
2507,600112.SH,20111121,13.65,13.72,13.34,13.52,13.73,-0.21,-1.53,33798.82,45522.103
2508,600112.SH,20111118,14.4,14.45,13.65,13.73,14.57,-0.84,-5.77,60869.26,85203.424
2509,600112.SH,20111117,14.56,14.8,14.56,14.57,14.67,-0.1,-0.68,31626.23,46414.871
2510,600112.SH,20111116,15.18,15.18,14.6,14.67,15.16,-0.49,-3.23,58719.47,86847.77
2511,600112.SH,20111115,15.07,15.17,14.95,15.16,15.05,0.11,0.73,45294.5,68142.701
2512,600112.SH,20111114,14.85,15.1,14.73,15.05,14.57,0.48,3.29,54030.2,80916.124
2513,600112.SH,20111111,14.73,14.98,14.56,14.57,14.72,-0.15,-1.02,38642.84,57122.9
2514,600112.SH,20111110,14.94,15.06,14.71,14.72,15.22,-0.5,-3.29,60474.71,89854.077
2515,600112.SH,20111109,15.05,15.23,14.71,15.22,15.06,0.16,1.06,78338.24,117354.921
2516,600112.SH,20111108,15.41,15.54,14.92,15.06,15.33,-0.27,-1.76,82004.28,124570.536
2517,600112.SH,20111107,15.33,15.7,15.11,15.33,15.54,-0.21,-1.35,104905.99,161316.525
2518,600112.SH,20111104,14.64,15.8,14.53,15.54,14.52,1.02,7.02,203176.55,308748.325
2519,600112.SH,20111103,14.45,15.05,14.32,14.52,14.37,0.15,1.04,124103.28,182758.053
2520,600112.SH,20111102,13.89,14.4,13.59,14.37,14.2,0.17,1.2,76451.73,107020.413
2521,600112.SH,20111101,14.13,14.31,13.95,14.2,14.32,-0.12,-0.84,43609.51,61619.639
2522,600112.SH,20111031,14.27,14.49,14.12,14.32,14.25,0.07,0.49,47786.39,68355.907
2523,600112.SH,20111028,14.18,14.54,14.08,14.25,13.93,0.32,2.3,75741.88,107965.77
2524,600112.SH,20111027,13.76,14.15,13.63,13.93,13.76,0.17,1.24,66526.98,92413.613
2525,600112.SH,20111026,13.47,13.95,13.4,13.76,13.66,0.1,0.73,68794.73,94746.096
2526,600112.SH,20111025,13.14,13.85,13.02,13.66,13.14,0.52,3.96,56804.5,76387.126
2527,600112.SH,20111024,13.16,13.35,12.46,13.14,13.17,-0.03,-0.23,58779.36,75644.198
2528,600112.SH,20111021,14.04,14.04,13.0,13.17,14.09,-0.92,-6.53,65346.37,87126.612
2529,600112.SH,20111020,13.91,14.6,13.82,14.09,13.9,0.19,1.37,92267.63,131431.024
2530,600112.SH,20111019,13.61,13.92,13.53,13.9,13.74,0.16,1.16,30341.19,41781.01
2531,600112.SH,20111018,14.3,14.3,13.58,13.74,14.43,-0.69,-4.78,42757.73,59505.738
2532,600112.SH,20111017,14.41,14.67,14.23,14.43,14.42,0.01,0.07,36381.34,52588.402
2533,600112.SH,20111014,14.53,14.57,14.1,14.42,14.63,-0.21,-1.44,40543.61,58185.899
2534,600112.SH,20111013,14.29,14.68,14.16,14.63,14.21,0.42,2.96,72803.69,105627.574
2535,600112.SH,20111012,13.55,14.24,13.3,14.21,13.71,0.5,3.65,64533.46,90178.286
2536,600112.SH,20111011,14.18,14.39,13.25,13.71,13.6,0.11,0.81,48911.37,67958.611
2537,600112.SH,20111010,13.88,14.07,13.41,13.6,13.85,-0.25,-1.81,28650.65,39262.92
2538,600112.SH,20110930,14.28,14.52,13.41,13.85,14.31,-0.46,-3.21,45315.47,62948.219
2539,600112.SH,20110929,15.05,15.23,14.16,14.31,15.36,-1.05,-6.84,54777.93,79927.211
2540,600112.SH,20110928,15.7,15.92,15.31,15.36,15.56,-0.2,-1.29,39588.73,61863.538
2541,600112.SH,20110927,15.9,15.97,15.4,15.56,15.66,-0.1,-0.64,33114.11,51690.566
2542,600112.SH,20110926,15.32,15.94,15.18,15.66,15.5,0.16,1.03,45227.76,71000.936
2543,600112.SH,20110923,14.96,15.84,14.8,15.5,15.3,0.2,1.31,56528.98,87273.006
2544,600112.SH,20110922,15.92,15.95,15.24,15.3,15.98,-0.68,-4.26,41768.94,65083.486
2545,600112.SH,20110921,15.44,16.18,15.38,15.98,15.54,0.44,2.83,49128.41,77951.623
2546,600112.SH,20110920,15.05,15.58,15.05,15.54,15.13,0.41,2.71,30272.58,46466.516
2547,600112.SH,20110919,15.25,15.29,15.03,15.13,15.35,-0.22,-1.43,27690.59,41894.929
2548,600112.SH,20110916,15.58,15.78,15.3,15.35,15.57,-0.22,-1.41,32283.75,50142.343
2549,600112.SH,20110915,15.48,16.08,15.42,15.57,15.48,0.09,0.58,54031.74,84960.583
2550,600112.SH,20110914,15.04,15.53,14.72,15.48,14.97,0.51,3.41,53556.87,81076.894
2551,600112.SH,20110913,15.49,15.49,14.72,14.97,15.8,-0.83,-5.25,73950.23,111040.551
2552,600112.SH,20110909,16.05,16.35,15.66,15.8,16.2,-0.4,-2.47,46504.68,74343.85
2553,600112.SH,20110908,16.69,16.87,16.2,16.2,16.55,-0.35,-2.11,36451.9,60302.926
2554,600112.SH,20110907,16.26,16.64,16.26,16.55,16.12,0.43,2.67,37880.72,62320.347
2555,600112.SH,20110906,15.95,16.36,15.9,16.12,16.19,-0.07,-0.43,33323.36,53815.639
2556,600112.SH,20110905,16.9,16.9,16.18,16.19,16.89,-0.7,-4.14,49714.51,81606.56
2557,600112.SH,20110902,17.44,17.44,16.74,16.89,17.33,-0.44,-2.54,51314.35,87016.768
2558,600112.SH,20110901,17.66,17.9,17.2,17.33,17.83,-0.5,-2.8,41539.55,72804.513
2559,600112.SH,20110831,17.95,18.08,17.4,17.83,17.96,-0.13,-0.72,56922.5,100818.534
2560,600112.SH,20110830,18.2,18.45,17.95,17.96,17.98,-0.02,-0.11,45417.89,82553.058
2561,600112.SH,20110829,18.29,18.29,17.81,17.98,18.51,-0.53,-2.86,69691.86,125762.688
2562,600112.SH,20110826,18.88,18.88,18.3,18.51,19.0,-0.49,-2.58,99979.96,184565.562
2563,600112.SH,20110825,18.5,19.19,18.3,19.0,19.02,-0.02,-0.11,78778.04,147372.522
2564,600112.SH,20110824,18.5,19.3,18.29,19.02,18.3,0.72,3.93,88342.97,167360.049
2565,600112.SH,20110823,18.2,18.37,18.0,18.3,18.01,0.29,1.61,26977.64,49048.941
2566,600112.SH,20110822,18.31,18.58,17.88,18.01,18.39,-0.38,-2.07,42638.11,77774.785
2567,600112.SH,20110819,18.21,18.63,18.04,18.39,18.95,-0.56,-2.96,57579.18,105304.09
2568,600112.SH,20110818,19.4,19.73,18.88,18.95,19.5,-0.55,-2.82,49516.27,95399.78
2569,600112.SH,20110817,19.23,19.9,19.01,19.5,19.25,0.25,1.3,63035.74,123261.252
2570,600112.SH,20110816,19.3,19.5,19.06,19.25,19.27,-0.02,-0.1,51948.24,99979.477
2571,600112.SH,20110815,18.74,19.48,18.74,19.27,18.74,0.53,2.83,58264.36,111946.646
2572,600112.SH,20110812,18.64,19.28,18.6,18.74,18.46,0.28,1.52,55561.65,105172.251
2573,600112.SH,20110811,17.8,18.55,17.66,18.46,18.22,0.24,1.32,49996.74,91210.01
2574,600112.SH,20110810,18.52,18.69,18.1,18.22,18.02,0.2,1.11,63826.31,117671.928
2575,600112.SH,20110809,16.95,18.46,16.88,18.02,18.02,0.0,0.0,102693.23,180780.274
2576,600112.SH,20110808,19.5,19.58,17.92,18.02,19.9,-1.88,-9.45,124554.1,230800.818
2577,600112.SH,20110805,19.68,20.25,19.55,19.9,20.55,-0.65,-3.16,51020.26,101766.259
2578,600112.SH,20110804,20.18,20.8,20.18,20.55,20.07,0.48,2.39,64958.26,133582.571
2579,600112.SH,20110803,19.98,20.49,19.9,20.07,20.29,-0.22,-1.08,41258.46,83395.719
2580,600112.SH,20110802,20.6,20.6,19.86,20.29,20.74,-0.45,-2.17,75056.25,150982.141
2581,600112.SH,20110801,20.6,20.92,20.3,20.74,20.51,0.23,1.12,57684.06,119422.506
2582,600112.SH,20110729,21.94,22.17,20.4,20.51,21.97,-1.46,-6.65,97317.85,207618.32
2583,600112.SH,20110728,22.0,22.08,21.61,21.97,22.16,-0.19,-0.86,48107.56,105080.589
2584,600112.SH,20110727,21.8,22.3,21.5,22.16,21.75,0.41,1.89,66375.23,145452.495
2585,600112.SH,20110726,21.9,21.9,21.45,21.75,21.82,-0.07,-0.32,49790.61,107982.562
2586,600112.SH,20110725,23.01,23.1,21.44,21.82,22.86,-1.04,-4.55,107331.16,239557.708
2587,600112.SH,20110722,22.9,22.95,22.23,22.86,22.78,0.08,0.35,67314.66,152523.522
2588,600112.SH,20110721,23.28,23.58,22.62,22.78,23.21,-0.43,-1.85,113709.93,261351.169
2589,600112.SH,20110720,23.8,24.29,23.2,23.21,23.65,-0.44,-1.86,144407.32,341624.578
2590,600112.SH,20110719,23.13,23.79,22.63,23.65,23.1,0.55,2.38,152539.95,354278.024
2591,600112.SH,20110718,23.04,23.39,22.8,23.1,22.88,0.22,0.96,109006.19,252051.999
2592,600112.SH,20110715,22.96,23.05,22.48,22.88,22.86,0.02,0.09,104723.44,238557.861
2593,600112.SH,20110714,23.16,23.65,22.56,22.86,23.16,-0.3,-1.3,119961.87,274823.123
2594,600112.SH,20110713,22.49,23.29,22.4,23.16,22.97,0.19,0.83,113751.11,261961.859
2595,600112.SH,20110711,23.26,23.26,22.53,22.97,23.26,-0.29,-1.25,144144.77,329175.102
2596,600112.SH,20110708,23.85,23.85,23.1,23.26,23.75,-0.49,-2.06,117252.36,274386.302
2597,600112.SH,20110707,23.71,24.15,23.56,23.75,23.88,-0.13,-0.54,159055.93,378642.149
2598,600112.SH,20110706,22.95,24.17,22.5,23.88,22.94,0.94,4.1,208306.68,486340.94
2599,600112.SH,20110705,23.36,23.36,22.64,22.94,23.34,-0.4,-1.71,158754.16,364480.721
2600,600112.SH,20110704,23.02,23.44,22.62,23.34,22.86,0.48,2.1,197867.12,457327.315
2601,600112.SH,20110701,21.85,23.5,21.85,22.86,21.74,1.12,5.15,223737.77,508325.912
2602,600112.SH,20110630,21.71,22.14,21.5,21.74,21.57,0.17,0.79,88308.1,192483.322
2603,600112.SH,20110629,22.35,22.5,21.55,21.57,22.14,-0.57,-2.57,134144.1,296041.056
2604,600112.SH,20110628,22.25,22.58,21.81,22.14,22.33,-0.19,-0.85,98209.6,217563.003
2605,600112.SH,20110627,21.64,22.78,21.64,22.33,21.89,0.44,2.01,141929.9,316184.891
2606,600112.SH,20110624,21.72,22.8,21.45,21.89,21.06,0.83,3.94,195623.57,431850.291
2607,600112.SH,20110623,20.43,21.12,19.91,21.06,20.67,0.39,1.89,90523.43,186322.039
2608,600112.SH,20110622,20.28,21.3,20.17,20.67,20.3,0.37,1.82,96831.4,201503.344
2609,600112.SH,20110621,20.2,20.39,19.15,20.3,20.09,0.21,1.05,84834.53,168088.032
2610,600112.SH,20110620,19.85,20.46,19.71,20.09,20.2,-0.11,-0.54,75115.34,150599.281
2611,600112.SH,20110617,20.86,21.42,20.0,20.2,21.23,-1.03,-4.85,117764.33,244749.78
2612,600112.SH,20110616,22.09,22.65,21.15,21.23,22.3,-1.07,-4.8,149463.92,326200.354
2613,600112.SH,20110615,22.2,23.3,22.11,22.3,22.41,-0.11,-0.49,129369.3,294474.519
2614,600112.SH,20110614,22.7,22.96,22.11,22.41,22.64,-0.23,-1.02,130801.55,294166.059
2615,600112.SH,20110613,21.46,22.86,21.1,22.64,21.85,0.79,3.62,175627.12,389835.401
2616,600112.SH,20110610,23.39,23.39,21.0,21.85,22.35,-0.5,-2.24,292757.11,649754.999
2617,600112.SH,20110609,22.5,23.28,22.29,22.35,22.78,-0.43,-1.89,195088.86,443135.161
2618,600112.SH,20110608,21.68,23.05,21.6,22.78,21.9,0.88,4.02,228503.47,512997.026
2619,600112.SH,20110607,21.5,21.97,21.08,21.9,21.13,0.77,3.64,245936.17,530277.934
2620,600112.SH,20110603,19.01,21.13,19.01,21.13,19.21,1.92,9.99,196731.07,407776.859
2621,600112.SH,20110602,19.51,19.75,18.77,19.21,19.83,-0.62,-3.13,67578.3,129963.678
2622,600112.SH,20110601,19.47,19.98,19.07,19.83,19.5,0.33,1.69,61634.65,121088.146
2623,600112.SH,20110531,18.98,19.61,18.88,19.5,18.81,0.69,3.67,72678.81,139825.206
2624,600112.SH,20110530,18.8,19.47,17.72,18.81,19.69,-0.88,-4.47,119163.51,222162.201
2625,600112.SH,20110527,20.95,21.88,19.6,19.69,20.93,-1.24,-5.92,245989.81,513121.971
2626,600112.SH,20110526,21.54,21.73,20.79,20.93,21.44,-0.51,-2.38,120643.92,255821.07
2627,600112.SH,20110525,20.0,21.8,19.86,21.44,20.25,1.19,5.88,234162.23,496080.998
2628,600112.SH,20110524,19.9,20.51,19.0,20.25,20.18,0.07,0.35,128020.32,252983.553
2629,600112.SH,20110523,20.83,21.18,20.1,20.18,20.87,-0.69,-3.31,128763.52,263282.243
2630,600112.SH,20110520,20.93,21.25,20.52,20.87,20.93,-0.06,-0.29,100654.63,209203.785
2631,600112.SH,20110519,20.42,21.6,20.31,20.93,20.42,0.51,2.5,166969.52,351591.302
2632,600112.SH,20110518,19.89,20.99,19.76,20.42,20.08,0.34,1.69,176696.54,359701.724
