,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002119.SZ,20211202,15.8,15.8,14.95,14.99,15.85,-0.86,-5.4259,236017.97,359884.066
264,002119.SZ,20211201,15.68,15.99,15.62,15.85,15.78,0.07,0.4436,129771.0,204837.797
265,002119.SZ,20211130,15.95,16.24,15.59,15.78,15.95,-0.17,-1.0658,197673.39,314471.417
266,002119.SZ,20211129,16.19,16.25,15.87,15.95,16.6,-0.65,-3.9157,198203.23,317657.234
267,002119.SZ,20211126,17.47,17.6,16.55,16.6,17.65,-1.05,-5.949,347833.29,588171.02
268,002119.SZ,20211125,16.52,17.77,16.23,17.65,16.68,0.97,5.8153,452471.8,777154.198
269,002119.SZ,20211124,16.47,16.75,15.9,16.68,16.49,0.19,1.1522,177074.82,293107.76
270,002119.SZ,20211123,16.69,16.99,16.27,16.49,16.78,-0.29,-1.7282,188961.0,312112.492
271,002119.SZ,20211122,16.55,16.89,16.44,16.78,16.35,0.43,2.63,204618.64,342606.503
272,002119.SZ,20211119,16.24,16.56,15.96,16.35,16.23,0.12,0.7394,162720.5,265679.887
273,002119.SZ,20211118,16.87,16.87,16.19,16.23,16.86,-0.63,-3.7367,189195.55,311299.238
274,002119.SZ,20211117,16.71,16.91,16.17,16.86,16.76,0.1,0.5967,224418.43,371087.011
275,002119.SZ,20211116,16.61,17.14,16.52,16.76,16.69,0.07,0.4194,208036.22,350726.575
276,002119.SZ,20211115,16.95,17.15,16.48,16.69,16.93,-0.24,-1.4176,259181.91,433195.224
277,002119.SZ,20211112,16.58,17.21,16.32,16.93,16.62,0.31,1.8652,369106.36,623595.981
278,002119.SZ,20211111,15.77,16.74,15.72,16.62,15.73,0.89,5.658,450330.25,734695.682
279,002119.SZ,20211110,15.25,15.79,15.11,15.73,15.35,0.38,2.4756,317025.93,488825.811
280,002119.SZ,20211109,14.51,15.64,14.43,15.35,14.57,0.78,5.3535,231278.3,348159.133
281,002119.SZ,20211108,14.5,14.75,14.26,14.57,14.95,-0.38,-2.5418,136796.92,197747.108
282,002119.SZ,20211105,15.34,15.5,14.94,14.95,14.92,0.03,0.2011,183440.12,277403.961
283,002119.SZ,20211104,14.6,15.06,14.52,14.92,14.55,0.37,2.543,147923.36,219773.876
284,002119.SZ,20211103,15.03,15.05,14.31,14.55,14.79,-0.24,-1.6227,169413.69,247402.483
285,002119.SZ,20211102,14.54,15.38,14.54,14.79,14.44,0.35,2.4238,318532.29,478878.461
286,002119.SZ,20211101,13.99,14.54,13.93,14.44,14.05,0.39,2.7758,134437.94,192725.592
287,002119.SZ,20211029,13.83,14.25,13.83,14.05,13.85,0.2,1.444,101754.32,143543.778
288,002119.SZ,20211028,14.39,14.67,13.81,13.85,14.55,-0.7,-4.811,162873.74,229446.681
289,002119.SZ,20211027,15.3,15.39,14.34,14.55,15.58,-1.03,-6.611,295477.3,436868.482
290,002119.SZ,20211026,14.85,15.86,14.59,15.58,14.79,0.79,5.3414,292747.73,447149.096
291,002119.SZ,20211025,14.84,14.97,14.53,14.79,15.01,-0.22,-1.4657,161274.46,236415.867
292,002119.SZ,20211022,14.34,15.17,14.32,15.01,14.48,0.53,3.6602,192044.16,286010.306
293,002119.SZ,20211021,14.71,14.92,14.26,14.48,14.68,-0.2,-1.3624,92518.78,134078.343
294,002119.SZ,20211020,14.56,14.92,14.47,14.68,14.63,0.05,0.3418,94426.48,138478.794
295,002119.SZ,20211019,14.33,14.69,14.1,14.63,14.41,0.22,1.5267,106893.93,155169.316
296,002119.SZ,20211018,14.65,14.71,14.21,14.41,14.72,-0.31,-2.106,117785.1,168960.188
297,002119.SZ,20211015,14.54,15.12,14.26,14.72,14.54,0.18,1.238,149705.15,221364.645
298,002119.SZ,20211014,14.07,14.76,13.88,14.54,14.16,0.38,2.6836,132633.59,190209.879
299,002119.SZ,20211013,14.98,15.12,13.66,14.16,14.85,-0.69,-4.6465,226737.22,322543.465
300,002119.SZ,20211012,15.3,15.45,14.68,14.85,15.3,-0.45,-2.9412,109851.34,164242.996
301,002119.SZ,20211011,15.1,15.6,14.8,15.3,15.2,0.1,0.6579,131281.04,200796.43
302,002119.SZ,20211008,15.02,15.48,15.02,15.2,14.9,0.3,2.0134,107417.2,163519.682
303,002119.SZ,20210930,14.22,15.15,14.21,14.9,14.39,0.51,3.5441,142287.8,211705.676
304,002119.SZ,20210929,14.64,15.1,14.2,14.39,15.23,-0.84,-5.5154,159608.49,232631.605
305,002119.SZ,20210928,15.28,15.75,15.03,15.23,14.87,0.36,2.421,191992.99,295591.875
306,002119.SZ,20210927,15.68,16.11,14.8,14.87,15.7,-0.83,-5.2866,125296.0,192267.345
307,002119.SZ,20210924,16.0,16.11,15.59,15.7,16.06,-0.36,-2.2416,139495.1,220485.042
308,002119.SZ,20210923,15.41,16.07,15.23,16.06,15.41,0.65,4.218,223050.75,352117.666
309,002119.SZ,20210922,14.54,15.62,14.35,15.41,14.85,0.56,3.771,161503.41,245644.355
310,002119.SZ,20210917,15.35,15.6,14.59,14.85,15.33,-0.48,-3.1311,153116.07,229031.324
311,002119.SZ,20210916,15.82,15.85,15.26,15.33,15.85,-0.52,-3.2808,155091.97,240327.437
312,002119.SZ,20210915,15.79,16.1,15.47,15.85,15.91,-0.06,-0.3771,162714.39,256414.968
313,002119.SZ,20210914,16.0,16.6,15.67,15.91,16.32,-0.41,-2.5123,267340.26,428579.803
314,002119.SZ,20210913,17.65,17.79,16.1,16.32,17.46,-1.14,-6.5292,557281.37,930079.607
315,002119.SZ,20210910,15.7,17.46,15.32,17.46,15.87,1.59,10.0189,390170.84,665267.623
316,002119.SZ,20210909,16.21,16.64,15.62,15.87,16.23,-0.36,-2.2181,202814.88,323940.675
317,002119.SZ,20210908,16.19,16.44,15.88,16.23,16.19,0.04,0.2471,137278.27,221241.589
318,002119.SZ,20210907,16.15,16.72,16.0,16.19,16.34,-0.15,-0.918,134190.58,217825.028
319,002119.SZ,20210906,15.51,16.45,15.41,16.34,15.64,0.7,4.4757,162212.43,260234.864
320,002119.SZ,20210903,16.01,16.01,15.36,15.64,15.77,-0.13,-0.8244,121045.61,190249.676
321,002119.SZ,20210902,16.0,16.06,15.64,15.77,16.1,-0.33,-2.0497,120772.76,190885.604
322,002119.SZ,20210901,16.46,16.53,15.81,16.1,16.54,-0.44,-2.6602,146672.5,236952.564
323,002119.SZ,20210831,16.75,16.75,16.15,16.54,16.94,-0.4,-2.3613,175986.94,289062.554
324,002119.SZ,20210830,15.73,17.29,15.51,16.94,15.72,1.22,7.7608,407216.28,682945.982
325,002119.SZ,20210827,15.75,15.87,15.22,15.72,15.9,-0.18,-1.1321,240888.1,374250.252
326,002119.SZ,20210826,16.6,16.75,15.88,15.9,16.6,-0.7,-4.2169,225823.56,365415.525
327,002119.SZ,20210825,17.15,17.47,16.24,16.6,17.33,-0.73,-4.2123,347148.49,576478.398
328,002119.SZ,20210824,17.47,18.68,17.1,17.33,17.8,-0.47,-2.6404,317152.45,561179.174
329,002119.SZ,20210823,18.11,18.5,17.75,17.8,18.22,-0.42,-2.3052,189073.57,340724.7
330,002119.SZ,20210820,17.88,18.8,17.86,18.22,18.0,0.22,1.2222,226285.19,415561.441
331,002119.SZ,20210819,17.44,18.65,17.27,18.0,17.22,0.78,4.5296,213804.37,384719.93
332,002119.SZ,20210818,16.81,17.44,16.81,17.22,16.85,0.37,2.1958,160693.33,276930.322
333,002119.SZ,20210817,17.78,18.3,16.69,16.85,17.85,-1.0,-5.6022,203492.87,350844.977
334,002119.SZ,20210816,17.81,18.51,17.2,17.85,18.17,-0.32,-1.7611,180539.14,321868.068
335,002119.SZ,20210813,18.89,18.89,17.5,18.17,18.95,-0.78,-4.1161,230033.01,415154.427
336,002119.SZ,20210812,18.52,19.48,18.5,18.95,18.75,0.2,1.0667,205875.07,391715.421
337,002119.SZ,20210811,18.01,19.15,17.68,18.75,18.18,0.57,3.1353,266099.7,494160.789
338,002119.SZ,20210810,18.12,18.44,17.72,18.18,18.1,0.08,0.442,210221.75,380653.048
339,002119.SZ,20210809,17.99,18.3,17.48,18.1,18.22,-0.12,-0.6586,259259.59,464381.749
340,002119.SZ,20210806,18.65,18.96,17.7,18.22,18.37,-0.15,-0.8165,278576.96,506849.144
341,002119.SZ,20210805,19.28,19.3,18.08,18.37,19.34,-0.97,-5.0155,269836.57,500736.041
342,002119.SZ,20210804,19.31,19.83,18.53,19.34,19.31,0.03,0.1554,352055.87,673441.615
343,002119.SZ,20210803,20.92,21.0,19.31,19.31,21.46,-2.15,-10.0186,414221.05,828203.403
344,002119.SZ,20210802,21.5,22.14,21.08,21.46,22.22,-0.76,-3.4203,297938.07,638619.188
345,002119.SZ,20210730,21.43,22.46,20.74,22.22,21.0,1.22,5.8095,472606.34,1019073.615
346,002119.SZ,20210729,19.33,21.0,19.33,21.0,19.09,1.91,10.0052,278489.02,579069.359
347,002119.SZ,20210728,20.01,20.77,19.09,19.09,21.21,-2.12,-9.9953,301786.82,594105.026
348,002119.SZ,20210727,22.3,23.1,20.7,21.21,22.1,-0.89,-4.0271,304906.23,677856.55
349,002119.SZ,20210726,21.99,22.94,21.61,22.1,22.06,0.04,0.1813,235146.63,522616.104
350,002119.SZ,20210723,22.0,23.55,21.88,22.06,22.77,-0.71,-3.1181,306994.42,692448.081
351,002119.SZ,20210722,22.76,23.35,21.18,22.77,21.23,1.54,7.2539,615686.45,1398412.906
352,002119.SZ,20210721,20.03,21.23,19.75,21.23,19.3,1.93,10.0,202151.12,419202.691
353,002119.SZ,20210720,18.88,19.61,18.64,19.3,19.18,0.12,0.6257,213594.1,407231.554
354,002119.SZ,20210719,18.8,19.65,18.49,19.18,18.57,0.61,3.2849,312665.95,601727.668
355,002119.SZ,20210716,19.06,20.08,18.5,18.57,19.06,-0.49,-2.5708,322105.59,617599.397
356,002119.SZ,20210715,19.06,19.39,18.0,19.06,19.87,-0.81,-4.0765,373376.17,701276.067
357,002119.SZ,20210714,20.27,20.63,18.8,19.87,20.2,-0.33,-1.6337,402144.34,787363.874
358,002119.SZ,20210713,20.4,21.3,19.38,20.2,19.49,0.71,3.6429,539024.41,1094364.257
359,002119.SZ,20210712,18.0,19.49,18.0,19.49,17.72,1.77,9.9887,386228.71,732489.211
360,002119.SZ,20210709,15.81,17.72,15.73,17.72,16.11,1.61,9.9938,499232.01,852951.059
361,002119.SZ,20210708,16.18,16.99,15.72,16.14,15.95,0.19,1.1912,376400.97,610791.444
362,002119.SZ,20210707,15.41,16.3,15.2,15.95,15.37,0.58,3.7736,340743.12,541305.69
363,002119.SZ,20210706,15.74,15.96,15.08,15.37,15.98,-0.61,-3.8173,310521.51,480818.251
364,002119.SZ,20210705,16.38,16.64,15.39,15.98,16.08,-0.1,-0.6219,390066.51,619572.464
365,002119.SZ,20210702,15.15,17.27,15.08,16.08,15.7,0.38,2.4204,604668.46,972947.897
366,002119.SZ,20210701,16.01,16.35,14.98,15.7,16.58,-0.88,-5.3076,511366.97,796361.958
367,002119.SZ,20210630,15.4,17.35,15.24,16.58,15.77,0.81,5.1363,730256.25,1203473.331
368,002119.SZ,20210629,13.91,15.77,13.6,15.77,14.34,1.43,9.9721,678675.65,998291.353
369,002119.SZ,20210628,13.6,14.76,13.6,14.34,13.42,0.92,6.8554,717675.66,1041067.507
370,002119.SZ,20210625,12.21,13.42,12.15,13.42,12.2,1.22,10.0,226333.37,296548.488
371,002119.SZ,20210624,12.45,12.66,12.15,12.2,12.53,-0.33,-2.6337,126309.41,155849.106
372,002119.SZ,20210623,12.08,12.68,12.06,12.53,12.15,0.38,3.1276,194932.56,242515.88
373,002119.SZ,20210622,12.18,12.29,11.85,12.15,12.12,0.03,0.2475,117375.73,141920.462
374,002119.SZ,20210621,12.1,12.27,12.01,12.12,12.23,-0.11,-0.8994,113967.16,138077.145
375,002119.SZ,20210618,12.15,12.37,12.02,12.23,12.18,0.05,0.4105,145526.36,177534.067
376,002119.SZ,20210617,11.6,12.27,11.53,12.18,11.6,0.58,5.0,191316.13,229056.369
377,002119.SZ,20210616,11.89,12.1,11.51,11.6,11.75,-0.15,-1.2766,96955.92,114155.761
378,002119.SZ,20210615,11.75,11.91,11.28,11.75,11.57,0.18,1.5557,126740.25,149544.086
379,002119.SZ,20210611,12.35,12.36,11.57,11.57,12.22,-0.65,-5.3191,201517.01,238935.215
380,002119.SZ,20210610,12.11,12.3,11.98,12.22,12.19,0.03,0.2461,115393.26,139993.345
381,002119.SZ,20210609,12.0,12.38,11.94,12.19,11.92,0.27,2.2651,164635.72,200444.681
382,002119.SZ,20210608,12.0,12.02,11.65,11.92,12.12,-0.2,-1.6502,135087.97,160039.562
383,002119.SZ,20210607,12.21,12.47,11.9,12.12,12.05,0.07,0.5809,198512.1,241268.949
384,002119.SZ,20210604,11.68,12.16,11.61,12.05,11.67,0.38,3.2562,179295.9,213599.148
385,002119.SZ,20210603,11.69,12.1,11.61,11.67,11.59,0.08,0.6903,152914.79,181027.206
386,002119.SZ,20210602,11.72,11.86,11.56,11.59,11.7,-0.11,-0.9402,141080.98,164936.232
387,002119.SZ,20210601,11.43,11.97,11.22,11.7,11.41,0.29,2.5416,216227.48,252637.922
388,002119.SZ,20210531,10.92,11.48,10.92,11.41,10.88,0.53,4.8713,207506.09,234134.878
389,002119.SZ,20210528,11.04,11.14,10.79,10.88,11.16,-0.28,-2.509,140089.8,153121.044
390,002119.SZ,20210527,10.88,11.38,10.88,11.16,10.94,0.22,2.011,204062.31,227937.058
391,002119.SZ,20210526,10.89,10.98,10.75,10.94,10.89,0.05,0.4591,117812.99,128027.898
392,002119.SZ,20210525,10.94,11.1,10.8,10.89,11.02,-0.13,-1.1797,179697.15,196794.449
393,002119.SZ,20210524,10.13,11.17,10.08,11.02,10.33,0.69,6.6796,201236.94,214547.157
394,002119.SZ,20210521,10.16,10.76,10.16,10.33,10.09,0.24,2.3786,101296.02,105381.908
395,002119.SZ,20210520,10.28,10.37,10.03,10.09,10.32,-0.23,-2.2287,69638.84,70761.283
396,002119.SZ,20210519,10.46,10.5,10.19,10.32,10.45,-0.13,-1.244,74938.01,77396.02
397,002119.SZ,20210518,10.29,10.5,10.0,10.45,10.36,0.09,0.8687,83491.95,86517.63
398,002119.SZ,20210517,10.32,10.66,10.32,10.36,10.4,-0.04,-0.3846,104458.83,109671.056
399,002119.SZ,20210514,10.47,10.57,10.34,10.4,10.58,-0.18,-1.7013,100384.31,104576.351
400,002119.SZ,20210513,9.92,10.75,9.86,10.58,10.02,0.56,5.5888,157825.37,164673.806
401,002119.SZ,20210512,9.83,10.07,9.71,10.02,9.85,0.17,1.7259,68451.07,67991.044
402,002119.SZ,20210511,9.56,9.85,9.53,9.85,9.65,0.2,2.0725,59396.97,57858.262
403,002119.SZ,20210510,9.5,9.76,9.48,9.65,9.65,0.0,0.0,57200.15,55034.19
404,002119.SZ,20210507,9.8,9.93,9.62,9.65,9.83,-0.18,-1.8311,79209.33,77483.431
405,002119.SZ,20210506,10.2,10.25,9.72,9.83,10.45,-0.62,-5.933,139044.43,138177.549
406,002119.SZ,20210430,10.59,10.73,10.45,10.45,10.79,-0.34,-3.1511,121031.42,127768.628
407,002119.SZ,20210429,10.51,11.21,10.4,10.79,10.62,0.17,1.6008,159523.56,174254.882
408,002119.SZ,20210428,10.57,10.7,10.28,10.62,10.7,-0.08,-0.7477,132179.62,138104.333
409,002119.SZ,20210427,10.88,11.0,10.53,10.7,10.86,-0.16,-1.4733,155155.61,166743.532
410,002119.SZ,20210426,10.36,11.3,10.32,10.86,10.42,0.44,4.2226,271963.89,293443.163
411,002119.SZ,20210423,10.33,10.6,10.15,10.42,10.44,-0.02,-0.1916,178179.57,185131.548
412,002119.SZ,20210422,9.97,10.6,9.86,10.44,9.92,0.52,5.2419,250528.13,259202.571
413,002119.SZ,20210421,9.85,10.0,9.81,9.92,9.89,0.03,0.3033,88248.12,87399.672
414,002119.SZ,20210420,10.09,10.14,9.8,9.89,10.19,-0.3,-2.9441,120828.1,120514.804
415,002119.SZ,20210419,10.0,10.22,9.95,10.19,10.03,0.16,1.5952,138590.96,140539.951
416,002119.SZ,20210416,9.94,10.14,9.77,10.03,9.85,0.18,1.8274,119449.58,119304.379
417,002119.SZ,20210415,10.18,10.18,9.76,9.85,10.16,-0.31,-3.0512,132051.66,130344.886
418,002119.SZ,20210414,10.01,10.33,10.0,10.16,10.16,0.0,0.0,146194.35,149042.733
419,002119.SZ,20210413,9.88,10.29,9.83,10.16,9.99,0.17,1.7017,171929.34,173179.532
420,002119.SZ,20210412,10.28,10.29,9.89,9.99,10.33,-0.34,-3.2914,179556.32,180524.346
421,002119.SZ,20210409,10.45,10.62,10.25,10.33,10.7,-0.37,-3.4579,229642.38,238400.816
422,002119.SZ,20210408,10.3,11.5,10.23,10.7,10.6,0.1,0.9434,359401.11,389986.31
423,002119.SZ,20210407,10.5,10.86,10.21,10.6,10.99,-0.39,-3.5487,420881.52,440689.498
424,002119.SZ,20210406,11.54,11.54,10.8,10.99,10.49,0.5,4.7664,591619.94,665405.364
425,002119.SZ,20210402,9.7,10.49,9.66,10.49,9.54,0.95,9.9581,189062.16,191762.351
426,002119.SZ,20210401,8.97,9.54,8.91,9.54,8.67,0.87,10.0346,200225.14,186902.166
427,002119.SZ,20210331,8.67,8.77,8.65,8.67,8.74,-0.07,-0.8009,19417.64,16886.216
428,002119.SZ,20210330,8.83,8.83,8.69,8.74,8.84,-0.1,-1.1312,23904.9,20848.253
429,002119.SZ,20210329,8.89,8.93,8.8,8.84,8.88,-0.04,-0.4505,19562.91,17328.781
430,002119.SZ,20210326,8.94,8.94,8.79,8.88,8.91,-0.03,-0.3367,27870.0,24628.104
431,002119.SZ,20210325,8.91,8.99,8.85,8.91,8.96,-0.05,-0.558,20984.83,18716.092
432,002119.SZ,20210324,9.01,9.03,8.91,8.96,9.04,-0.08,-0.885,21919.93,19651.156
433,002119.SZ,20210323,8.88,9.05,8.87,9.04,8.84,0.2,2.2624,38172.32,34310.245
434,002119.SZ,20210322,8.82,8.9,8.79,8.84,8.85,-0.01,-0.113,29837.39,26382.331
435,002119.SZ,20210319,8.8,9.05,8.73,8.85,8.92,-0.07,-0.7848,35724.91,31840.14
436,002119.SZ,20210318,9.09,9.09,8.6,8.92,9.13,-0.21,-2.3001,61897.09,54488.368
437,002119.SZ,20210317,9.13,9.15,9.03,9.13,9.1,0.03,0.3297,17030.63,15492.185
438,002119.SZ,20210316,9.04,9.15,8.98,9.1,8.99,0.11,1.2236,17532.22,15908.25
439,002119.SZ,20210315,9.06,9.1,8.94,8.99,9.0,-0.01,-0.1111,17833.14,16087.635
440,002119.SZ,20210312,9.1,9.14,8.94,9.0,9.09,-0.09,-0.9901,15449.06,13902.85
441,002119.SZ,20210311,8.92,9.15,8.82,9.09,8.82,0.27,3.0612,22571.22,20322.732
442,002119.SZ,20210310,9.06,9.09,8.81,8.82,8.97,-0.15,-1.6722,20214.72,17996.278
443,002119.SZ,20210309,9.36,9.36,8.88,8.97,9.36,-0.39,-4.1667,33594.15,30452.829
444,002119.SZ,20210308,9.46,9.57,9.33,9.36,9.41,-0.05,-0.5313,27436.31,25934.995
445,002119.SZ,20210305,9.38,9.54,9.3,9.41,9.46,-0.05,-0.5285,38356.03,36122.396
446,002119.SZ,20210304,9.53,9.68,9.45,9.46,9.55,-0.09,-0.9424,37692.68,36119.688
447,002119.SZ,20210303,9.48,9.55,9.41,9.55,9.47,0.08,0.8448,19782.27,18794.041
448,002119.SZ,20210302,9.6,9.6,9.4,9.47,9.57,-0.1,-1.0449,23955.01,22660.553
449,002119.SZ,20210301,9.47,9.59,9.46,9.57,9.43,0.14,1.4846,27856.01,26555.48
450,002119.SZ,20210226,9.37,9.48,9.32,9.43,9.42,0.01,0.1062,15230.3,14370.927
451,002119.SZ,20210225,9.58,9.6,9.4,9.42,9.55,-0.13,-1.3613,20146.03,19057.702
452,002119.SZ,20210224,9.45,9.65,9.45,9.55,9.44,0.11,1.1653,31413.55,29984.396
453,002119.SZ,20210223,9.58,9.63,9.42,9.44,9.61,-0.17,-1.769,27054.98,25665.74
454,002119.SZ,20210222,9.6,9.78,9.51,9.61,9.5,0.11,1.1579,51541.1,49653.954
455,002119.SZ,20210219,9.25,9.58,9.22,9.5,9.32,0.18,1.9313,39749.9,37416.533
456,002119.SZ,20210218,9.15,9.32,9.15,9.32,9.0,0.32,3.5556,43249.06,39894.652
457,002119.SZ,20210210,8.7,9.0,8.68,9.0,8.74,0.26,2.9748,30560.01,27002.982
458,002119.SZ,20210209,8.57,8.77,8.57,8.74,8.61,0.13,1.5099,22306.2,19338.473
459,002119.SZ,20210208,8.57,8.69,8.53,8.61,8.55,0.06,0.7018,20495.26,17676.144
460,002119.SZ,20210205,8.82,8.89,8.55,8.55,8.78,-0.23,-2.6196,29508.43,25697.622
461,002119.SZ,20210204,9.09,9.09,8.58,8.78,9.07,-0.29,-3.1974,42096.08,37005.676
462,002119.SZ,20210203,9.22,9.22,9.06,9.07,9.22,-0.15,-1.6269,26953.47,24518.324
463,002119.SZ,20210202,9.12,9.27,9.02,9.22,9.14,0.08,0.8753,20808.34,19056.017
464,002119.SZ,20210201,9.1,9.15,9.04,9.14,9.08,0.06,0.6608,23192.91,21093.453
465,002119.SZ,20210129,9.2,9.35,9.0,9.08,9.24,-0.16,-1.7316,37694.91,34237.522
466,002119.SZ,20210128,9.26,9.45,9.2,9.24,9.36,-0.12,-1.2821,25617.67,23877.933
467,002119.SZ,20210127,9.34,9.5,9.3,9.36,9.39,-0.03,-0.3195,21413.7,20100.61
468,002119.SZ,20210126,9.46,9.69,9.37,9.39,9.52,-0.13,-1.3655,40154.92,38015.982
469,002119.SZ,20210125,9.87,9.87,9.45,9.52,10.17,-0.65,-6.3913,92807.76,89081.542
470,002119.SZ,20210122,10.38,10.72,10.08,10.17,10.02,0.15,1.497,129910.42,134388.746
471,002119.SZ,20210121,9.65,10.18,9.5,10.02,9.63,0.39,4.0498,93047.47,92472.522
472,002119.SZ,20210120,9.76,9.76,9.62,9.63,9.72,-0.09,-0.9259,23737.64,22937.215
473,002119.SZ,20210119,9.8,9.85,9.68,9.72,9.79,-0.07,-0.715,37704.11,36757.998
474,002119.SZ,20210118,9.53,9.82,9.38,9.79,9.53,0.26,2.7282,46938.0,45591.416
475,002119.SZ,20210115,9.43,9.62,9.42,9.53,9.45,0.08,0.8466,34239.62,32586.909
476,002119.SZ,20210114,9.23,9.59,9.15,9.45,9.23,0.22,2.3835,47154.4,44379.068
477,002119.SZ,20210113,9.47,9.49,9.08,9.23,9.48,-0.25,-2.6371,50501.67,46567.76
478,002119.SZ,20210112,9.58,9.66,9.4,9.48,9.58,-0.1,-1.0438,35742.2,33958.207
479,002119.SZ,20210111,9.67,9.93,9.51,9.58,9.68,-0.1,-1.0331,41161.24,40048.667
480,002119.SZ,20210108,9.57,9.79,9.18,9.68,9.6,0.08,0.8333,51777.74,49365.715
481,002119.SZ,20210107,10.07,10.07,9.49,9.6,10.11,-0.51,-5.0445,75756.82,74025.839
482,002119.SZ,20210106,10.4,10.41,10.01,10.11,10.42,-0.31,-2.975,50041.84,50680.907
483,002119.SZ,20210105,10.34,10.49,10.23,10.42,10.35,0.07,0.6763,49923.57,51698.634
484,002119.SZ,20210104,10.32,10.41,10.17,10.35,10.29,0.06,0.5831,38535.84,39694.608
485,002119.SZ,20201231,10.0,10.29,9.97,10.29,10.02,0.27,2.6946,37214.91,37931.104
486,002119.SZ,20201230,9.99,10.06,9.9,10.02,9.97,0.05,0.5015,23442.84,23442.155
487,002119.SZ,20201229,9.85,10.1,9.81,9.97,9.85,0.12,1.2183,30115.68,30080.83
488,002119.SZ,20201228,10.12,10.13,9.82,9.85,10.11,-0.26,-2.5717,39899.16,39531.535
489,002119.SZ,20201225,10.06,10.18,10.03,10.11,10.09,0.02,0.1982,22171.83,22412.607
490,002119.SZ,20201224,10.19,10.25,10.0,10.09,10.28,-0.19,-1.8482,37820.78,38163.722
491,002119.SZ,20201223,10.13,10.34,10.06,10.28,10.2,0.08,0.7843,41417.64,42250.406
492,002119.SZ,20201222,10.46,10.53,10.15,10.2,10.57,-0.37,-3.5005,45650.06,47150.398
493,002119.SZ,20201221,10.45,10.7,10.28,10.57,10.45,0.12,1.1483,35488.5,37444.324
494,002119.SZ,20201218,10.53,10.66,10.35,10.45,10.33,0.12,1.1617,44320.51,46437.717
495,002119.SZ,20201217,10.26,10.4,9.96,10.33,10.33,0.0,0.0,57761.18,58751.029
496,002119.SZ,20201216,11.03,11.03,10.22,10.33,10.93,-0.6,-5.4895,82182.21,85996.088
497,002119.SZ,20201215,11.05,11.05,10.86,10.93,11.05,-0.12,-1.086,29786.12,32559.015
498,002119.SZ,20201214,10.97,11.1,10.82,11.05,10.98,0.07,0.6375,39203.35,43125.307
499,002119.SZ,20201211,11.29,11.29,10.71,10.98,11.2,-0.22,-1.9643,86633.89,94579.935
500,002119.SZ,20201210,11.42,11.47,11.16,11.2,11.47,-0.27,-2.354,61080.01,69030.406
501,002119.SZ,20201209,11.74,11.95,11.41,11.47,11.8,-0.33,-2.7966,88908.36,103436.199
502,002119.SZ,20201208,11.65,12.03,11.61,11.8,11.72,0.08,0.6826,90509.69,107104.063
503,002119.SZ,20201207,12.2,12.4,11.68,11.72,11.97,-0.25,-2.0886,115071.88,138063.177
504,002119.SZ,20201204,11.69,12.04,11.62,11.97,11.69,0.28,2.3952,107284.38,127807.309
505,002119.SZ,20201203,11.6,11.85,11.55,11.69,11.65,0.04,0.3433,95518.14,111951.884
506,002119.SZ,20201202,11.35,11.71,11.35,11.65,11.45,0.2,1.7467,101621.24,117886.456
507,002119.SZ,20201201,11.35,11.55,11.28,11.45,11.38,0.07,0.6151,60986.43,69797.32
508,002119.SZ,20201130,11.21,11.7,11.21,11.38,11.06,0.32,2.8933,93015.31,106445.273
509,002119.SZ,20201127,11.1,11.15,10.91,11.06,11.09,-0.03,-0.2705,32590.67,35878.912
510,002119.SZ,20201126,11.25,11.34,11.0,11.09,11.3,-0.21,-1.8584,47616.74,53190.912
511,002119.SZ,20201125,11.38,11.46,11.27,11.3,11.38,-0.08,-0.703,44236.72,50239.255
512,002119.SZ,20201124,11.3,11.45,11.25,11.38,11.3,0.08,0.708,48450.21,55116.772
513,002119.SZ,20201123,11.27,11.37,11.2,11.3,11.3,0.0,0.0,38047.34,42896.91
514,002119.SZ,20201120,11.39,11.39,11.23,11.3,11.35,-0.05,-0.4405,30818.92,34793.14
515,002119.SZ,20201119,11.31,11.45,11.19,11.35,11.32,0.03,0.265,40540.49,46054.119
516,002119.SZ,20201118,11.25,11.38,11.22,11.32,11.28,0.04,0.3546,41582.5,47094.598
517,002119.SZ,20201117,11.29,11.35,11.07,11.28,11.32,-0.04,-0.3534,42490.88,47557.628
518,002119.SZ,20201116,11.37,11.39,11.2,11.32,11.32,0.0,0.0,38437.35,43402.88
519,002119.SZ,20201113,11.21,11.39,11.08,11.32,11.21,0.11,0.9813,44656.93,50394.758
520,002119.SZ,20201112,11.3,11.37,11.12,11.21,11.24,-0.03,-0.2669,35120.98,39379.764
521,002119.SZ,20201111,11.41,11.44,11.2,11.24,11.44,-0.2,-1.7483,45522.86,51340.489
522,002119.SZ,20201110,11.7,11.7,11.38,11.44,11.65,-0.21,-1.8026,78535.08,90270.269
523,002119.SZ,20201109,11.15,11.68,11.15,11.65,11.09,0.56,5.0496,111371.56,128075.747
524,002119.SZ,20201106,11.21,11.24,11.04,11.09,11.2,-0.11,-0.9821,47510.3,52877.367
525,002119.SZ,20201105,11.21,11.26,11.06,11.2,11.1,0.1,0.9009,44969.66,50167.595
526,002119.SZ,20201104,11.08,11.22,11.01,11.1,11.08,0.02,0.1805,39760.0,44220.195
