,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2275,600768.SH,20120518,8.03,8.27,7.99,8.02,8.01,0.01,0.12,23972.68,19434.92
2276,600768.SH,20120517,7.78,8.06,7.78,8.01,7.86,0.15,1.91,15458.4,12317.346
2277,600768.SH,20120516,8.01,8.01,7.85,7.86,7.95,-0.09,-1.13,12621.0,9998.817
2278,600768.SH,20120515,8.04,8.04,7.83,7.95,8.11,-0.16,-1.97,18066.56,14263.071
2279,600768.SH,20120514,8.16,8.23,8.07,8.11,8.11,0.0,0.0,15395.5,12558.869
2280,600768.SH,20120511,8.18,8.28,8.1,8.11,8.18,-0.07,-0.86,15601.31,12753.522
2281,600768.SH,20120510,8.14,8.27,8.11,8.18,8.16,0.02,0.25,16272.43,13326.216
2282,600768.SH,20120509,8.44,8.44,8.15,8.16,8.51,-0.35,-4.11,33861.89,27854.364
2283,600768.SH,20120508,8.56,8.63,8.41,8.51,8.57,-0.06,-0.7,26714.52,22728.28
2284,600768.SH,20120507,8.61,8.74,8.46,8.57,8.7,-0.13,-1.49,30965.98,26503.191
2285,600768.SH,20120504,8.77,8.79,8.56,8.7,8.77,-0.07,-0.8,31342.45,27191.364
2286,600768.SH,20120503,8.53,8.85,8.5,8.77,8.59,0.18,2.1,51007.33,44521.484
2287,600768.SH,20120502,8.52,8.73,8.3,8.59,8.47,0.12,1.42,42570.34,36345.531
2288,600768.SH,20120427,8.58,8.79,8.47,8.47,8.66,-0.19,-2.19,31246.97,26891.215
2289,600768.SH,20120426,8.6,8.95,8.55,8.66,8.66,0.0,0.0,61874.01,54158.991
2290,600768.SH,20120425,8.36,8.79,8.18,8.66,8.37,0.29,3.46,59486.59,50961.756
2291,600768.SH,20120424,8.31,8.56,7.95,8.37,8.48,-0.11,-1.3,37290.59,30725.654
2292,600768.SH,20120423,8.7,8.75,8.39,8.48,8.8,-0.32,-3.64,37822.33,32401.378
2293,600768.SH,20120420,8.72,8.91,8.61,8.8,8.9,-0.1,-1.12,48772.81,42689.919
2294,600768.SH,20120419,8.97,9.23,8.69,8.9,8.82,0.08,0.91,79279.98,71279.759
2295,600768.SH,20120418,8.61,8.85,8.46,8.82,8.6,0.22,2.56,47846.59,41561.545
2296,600768.SH,20120417,8.52,8.9,8.31,8.6,8.62,-0.02,-0.23,45986.0,39412.571
2297,600768.SH,20120416,8.36,8.88,8.28,8.62,8.49,0.13,1.53,55631.77,48420.846
2298,600768.SH,20120413,8.41,8.62,8.41,8.49,8.58,-0.09,-1.05,44898.75,38130.577
2299,600768.SH,20120412,8.22,8.69,8.1,8.58,8.27,0.31,3.75,68574.18,58247.394
2300,600768.SH,20120411,7.88,8.34,7.8,8.27,7.99,0.28,3.5,41405.57,33787.022
2301,600768.SH,20120410,7.9,8.03,7.65,7.99,7.91,0.08,1.01,21485.93,16806.734
2302,600768.SH,20120409,8.07,8.15,7.9,7.91,8.19,-0.28,-3.42,24703.13,19811.127
2303,600768.SH,20120406,7.89,8.38,7.85,8.19,7.91,0.28,3.54,43731.28,35398.335
2304,600768.SH,20120405,7.69,7.93,7.62,7.91,7.69,0.22,2.86,27537.85,21512.119
2305,600768.SH,20120330,7.68,7.83,7.62,7.69,7.62,0.07,0.92,22926.5,17698.736
2306,600768.SH,20120329,7.88,7.88,7.56,7.62,7.88,-0.26,-3.3,22647.22,17427.704
2307,600768.SH,20120328,8.56,8.56,7.83,7.88,8.55,-0.67,-7.84,25163.25,20470.884
2308,600768.SH,20120327,8.5,8.73,8.5,8.55,8.45,0.1,1.18,19109.81,16422.245
2309,600768.SH,20120326,8.48,8.59,8.4,8.45,8.48,-0.03,-0.35,13035.35,11049.212
2310,600768.SH,20120323,8.88,8.89,8.43,8.48,8.89,-0.41,-4.61,26020.22,22390.706
2311,600768.SH,20120322,8.96,9.07,8.8,8.89,9.02,-0.13,-1.44,18788.63,16751.058
2312,600768.SH,20120321,8.82,9.3,8.82,9.02,8.85,0.17,1.92,36147.78,32776.751
2313,600768.SH,20120320,9.05,9.05,8.8,8.85,9.09,-0.24,-2.64,27005.29,24003.066
2314,600768.SH,20120319,8.9,9.1,8.86,9.09,8.97,0.12,1.34,35004.04,31472.219
2315,600768.SH,20120316,8.82,8.97,8.61,8.97,8.81,0.16,1.82,37037.28,32758.035
2316,600768.SH,20120315,9.2,9.3,8.42,8.81,9.32,-0.51,-5.47,63716.82,56436.484
2317,600768.SH,20120314,10.0,10.25,9.3,9.32,9.99,-0.67,-6.71,102141.47,101079.851
2318,600768.SH,20120313,9.9,10.02,9.78,9.99,9.93,0.06,0.6,57592.37,57044.626
2319,600768.SH,20120312,9.86,10.01,9.8,9.93,9.91,0.02,0.2,57207.01,56618.047
2320,600768.SH,20120309,9.97,10.05,9.7,9.91,9.94,-0.03,-0.3,88502.83,87017.41
2321,600768.SH,20120308,9.8,10.1,9.8,9.94,9.8,0.14,1.43,39343.36,39271.501
2322,600768.SH,20120307,10.02,10.02,9.78,9.8,10.08,-0.28,-2.78,30364.46,30076.123
2323,600768.SH,20120306,9.86,10.11,9.78,10.08,9.93,0.15,1.51,45108.5,44864.603
2324,600768.SH,20120305,10.13,10.17,9.9,9.93,10.1,-0.17,-1.68,36299.61,36332.608
2325,600768.SH,20120302,10.0,10.16,9.95,10.1,9.95,0.15,1.51,38460.77,38729.109
2326,600768.SH,20120301,9.85,10.05,9.8,9.95,9.9,0.05,0.51,38610.85,38413.458
2327,600768.SH,20120229,9.89,10.09,9.78,9.9,9.88,0.02,0.2,43170.93,42878.959
2328,600768.SH,20120228,10.11,10.26,9.78,9.88,10.27,-0.39,-3.8,64020.94,63664.666
2329,600768.SH,20120227,10.37,10.53,10.21,10.27,10.37,-0.1,-0.96,81895.43,84938.973
2330,600768.SH,20120224,10.49,10.5,10.23,10.37,10.42,-0.05,-0.48,66506.35,68695.702
2331,600768.SH,20120223,10.6,10.8,10.31,10.42,10.59,-0.17,-1.61,95506.41,100602.466
2332,600768.SH,20120222,10.43,10.67,10.21,10.59,10.48,0.11,1.05,101848.7,106259.782
2333,600768.SH,20120221,10.25,10.57,10.02,10.48,10.28,0.2,1.95,72435.02,74898.044
2334,600768.SH,20120220,10.36,10.6,10.16,10.28,10.3,-0.02,-0.19,66352.94,68664.561
2335,600768.SH,20120217,10.38,10.54,10.12,10.3,10.43,-0.13,-1.25,62954.12,64783.802
2336,600768.SH,20120216,10.02,10.9,9.83,10.43,10.19,0.24,2.36,113136.22,118196.491
2337,600768.SH,20120215,9.63,10.55,9.5,10.19,9.81,0.38,3.87,119235.08,119417.979
2338,600768.SH,20120214,9.58,9.98,9.31,9.81,9.17,0.64,6.98,152245.19,146582.412
2339,600768.SH,20120213,8.38,9.17,8.37,9.17,8.34,0.83,9.95,64309.24,57886.211
2340,600768.SH,20120210,8.52,8.65,8.3,8.34,8.5,-0.16,-1.88,35471.76,30036.867
2341,600768.SH,20120209,8.41,8.74,8.33,8.5,8.59,-0.09,-1.05,46777.39,39954.918
2342,600768.SH,20120208,8.23,8.8,8.17,8.59,8.22,0.37,4.5,56488.48,48235.357
2343,600768.SH,20120207,8.3,8.3,8.04,8.22,8.35,-0.13,-1.56,26781.06,21860.915
2344,600768.SH,20120206,8.07,8.38,8.03,8.35,8.06,0.29,3.6,40796.25,33604.208
2345,600768.SH,20120203,7.86,8.11,7.84,8.06,7.92,0.14,1.77,22549.44,18040.993
2346,600768.SH,20120202,7.79,7.93,7.62,7.92,7.75,0.17,2.19,19595.44,15286.741
2347,600768.SH,20120201,7.93,8.01,7.72,7.75,7.99,-0.24,-3.0,16537.55,13017.936
2348,600768.SH,20120131,8.07,8.2,7.85,7.99,8.12,-0.13,-1.6,20142.6,16151.997
2349,600768.SH,20120130,8.16,8.25,8.09,8.12,8.12,0.0,0.0,19276.91,15721.503
2350,600768.SH,20120120,8.11,8.19,7.98,8.12,8.19,-0.07,-0.85,25043.51,20233.383
2351,600768.SH,20120119,8.2,8.38,7.83,8.19,8.39,-0.2,-2.38,48265.97,39202.294
2352,600768.SH,20120118,8.75,9.1,8.38,8.39,8.73,-0.34,-3.89,59699.63,52287.577
2353,600768.SH,20120117,7.98,8.77,7.72,8.73,7.98,0.75,9.4,51311.87,42991.866
2354,600768.SH,20120116,8.23,8.23,7.89,7.98,8.27,-0.29,-3.51,20082.97,16142.459
2355,600768.SH,20120113,8.6,8.69,8.2,8.27,8.57,-0.3,-3.5,32959.98,27625.63
2356,600768.SH,20120112,8.68,8.9,8.52,8.57,8.84,-0.27,-3.05,52169.07,45385.473
2357,600768.SH,20120111,8.48,8.86,8.28,8.84,8.58,0.26,3.03,66098.27,56362.354
2358,600768.SH,20120110,8.18,8.63,8.12,8.58,8.27,0.31,3.75,65209.92,54893.213
2359,600768.SH,20120109,7.79,8.28,7.59,8.27,7.88,0.39,4.95,56971.78,45920.358
2360,600768.SH,20120106,7.71,8.0,7.1,7.88,7.89,-0.01,-0.13,50921.68,38099.697
2361,600768.SH,20120105,7.52,8.34,7.52,7.89,7.64,0.25,3.27,68983.56,55070.955
2362,600768.SH,20120104,7.94,8.03,7.57,7.64,7.94,-0.3,-3.78,28650.53,22382.701
2363,600768.SH,20111230,7.86,8.05,7.8,7.94,7.94,0.0,0.0,42423.7,33676.905
2364,600768.SH,20111229,8.05,8.1,7.75,7.94,7.93,0.01,0.13,60422.47,47873.165
2365,600768.SH,20111228,7.1,7.93,7.06,7.93,7.21,0.72,9.99,50932.29,38459.226
2366,600768.SH,20111227,7.45,7.5,7.2,7.21,7.6,-0.39,-5.13,24876.14,18221.98
2367,600768.SH,20111226,7.53,7.7,7.41,7.6,7.48,0.12,1.6,53771.33,40558.223
2368,600768.SH,20111223,6.82,7.48,6.78,7.48,6.8,0.68,10.0,35530.33,26388.531
2369,600768.SH,20111222,6.9,6.96,6.52,6.8,7.04,-0.24,-3.41,11019.66,7429.097
2370,600768.SH,20111221,7.3,7.39,7.02,7.04,7.24,-0.2,-2.76,13184.29,9500.041
2371,600768.SH,20111220,7.06,7.56,7.05,7.24,7.09,0.15,2.12,22204.74,16318.47
2372,600768.SH,20111219,7.03,7.15,6.88,7.09,7.14,-0.05,-0.7,9546.4,6706.698
2373,600768.SH,20111216,6.92,7.16,6.86,7.14,6.92,0.22,3.18,8986.01,6287.667
2374,600768.SH,20111215,7.3,7.3,6.9,6.92,7.3,-0.38,-5.21,11536.44,8128.701
2375,600768.SH,20111214,7.45,7.58,7.21,7.3,7.52,-0.22,-2.93,10559.64,7853.211
2376,600768.SH,20111213,7.98,7.99,7.43,7.52,7.99,-0.47,-5.88,13266.59,10015.766
2377,600768.SH,20111212,8.06,8.12,7.98,7.99,7.99,0.0,0.0,7878.15,6341.403
2378,600768.SH,20111209,8.05,8.13,7.98,7.99,8.14,-0.15,-1.84,8051.01,6476.966
2379,600768.SH,20111208,8.3,8.33,7.9,8.14,8.3,-0.16,-1.93,13162.43,10747.862
2380,600768.SH,20111207,8.37,8.4,8.21,8.3,8.31,-0.01,-0.12,12818.49,10627.555
2381,600768.SH,20111206,8.41,8.49,8.21,8.31,8.38,-0.07,-0.84,9562.03,7952.235
2382,600768.SH,20111205,8.97,8.98,8.36,8.38,8.89,-0.51,-5.74,11582.99,9917.843
2383,600768.SH,20111202,9.19,9.26,8.75,8.89,9.27,-0.38,-4.1,17539.36,15694.431
2384,600768.SH,20111201,9.39,9.62,9.26,9.27,9.13,0.14,1.53,15711.05,14796.494
2385,600768.SH,20111130,9.92,9.92,9.04,9.13,9.9,-0.77,-7.78,22070.36,20785.971
2386,600768.SH,20111129,9.98,10.0,9.75,9.9,9.87,0.03,0.3,16014.24,15774.913
2387,600768.SH,20111128,9.99,10.2,9.72,9.87,9.99,-0.12,-1.2,22007.38,21755.293
2388,600768.SH,20111125,9.93,10.04,9.72,9.99,9.95,0.04,0.4,16264.21,16092.428
2389,600768.SH,20111124,9.98,10.1,9.82,9.95,10.05,-0.1,-1.0,23078.33,22962.983
2390,600768.SH,20111123,9.8,10.09,9.72,10.05,9.8,0.25,2.55,27448.85,27284.795
2391,600768.SH,20111122,9.63,9.81,9.52,9.8,9.72,0.08,0.82,11884.85,11479.987
2392,600768.SH,20111121,9.61,9.8,9.61,9.72,9.71,0.01,0.1,12892.48,12504.818
2393,600768.SH,20111118,10.1,10.19,9.7,9.71,10.23,-0.52,-5.08,23421.14,23157.204
2394,600768.SH,20111117,10.51,10.58,10.21,10.23,10.45,-0.22,-2.11,24297.73,25228.91
2395,600768.SH,20111116,10.57,10.77,10.37,10.45,10.61,-0.16,-1.51,40955.65,43472.914
2396,600768.SH,20111115,10.41,10.64,10.31,10.61,10.46,0.15,1.43,41368.69,43601.551
2397,600768.SH,20111114,10.31,10.48,10.29,10.46,10.26,0.2,1.95,28546.73,29649.028
2398,600768.SH,20111111,10.31,10.35,10.12,10.26,10.3,-0.04,-0.39,14009.83,14298.126
2399,600768.SH,20111110,10.3,10.35,10.12,10.3,10.44,-0.14,-1.34,24485.86,25035.833
2400,600768.SH,20111109,10.31,10.53,10.11,10.44,10.31,0.13,1.26,26639.57,27548.777
2401,600768.SH,20111108,10.6,10.68,10.28,10.31,10.73,-0.42,-3.91,35133.26,36847.314
2402,600768.SH,20111107,10.6,10.81,10.32,10.73,10.63,0.1,0.94,59016.89,62416.05
2403,600768.SH,20111104,10.48,10.82,10.4,10.63,10.52,0.11,1.05,73387.47,78090.009
2404,600768.SH,20111103,10.2,10.59,10.08,10.52,10.19,0.33,3.24,68357.65,70890.675
2405,600768.SH,20111102,10.05,10.22,9.71,10.19,10.3,-0.11,-1.07,41953.22,41812.783
2406,600768.SH,20111101,10.45,10.6,10.08,10.3,10.61,-0.31,-2.92,59934.47,61488.188
2407,600768.SH,20111031,10.3,10.62,10.23,10.61,10.36,0.25,2.41,41429.37,43232.538
2408,600768.SH,20111028,10.63,10.63,10.1,10.36,10.23,0.13,1.27,42006.35,43327.583
2409,600768.SH,20111027,10.08,10.9,10.05,10.23,10.06,0.17,1.69,59785.02,61668.148
2410,600768.SH,20111026,9.94,10.3,9.81,10.06,10.03,0.03,0.3,34926.41,35311.485
2411,600768.SH,20111025,9.62,10.27,9.45,10.03,9.85,0.18,1.83,27145.96,26830.438
2412,600768.SH,20111024,9.97,10.15,9.34,9.85,10.19,-0.34,-3.34,24924.14,24174.796
2413,600768.SH,20111021,10.18,10.45,10.02,10.19,10.14,0.05,0.49,10142.01,10354.292
2414,600768.SH,20111020,10.41,10.57,10.09,10.14,10.41,-0.27,-2.59,13963.46,14448.649
2415,600768.SH,20111019,10.58,10.7,10.31,10.41,10.61,-0.2,-1.89,16931.44,17756.033
2416,600768.SH,20111018,11.18,11.18,10.59,10.61,11.55,-0.94,-8.14,43569.75,47161.221
2417,600768.SH,20111014,11.72,11.91,11.45,11.55,11.9,-0.35,-2.94,30993.86,36129.047
2418,600768.SH,20111013,11.65,12.04,11.53,11.9,11.77,0.13,1.1,43349.54,51217.696
2419,600768.SH,20111012,11.64,11.8,10.96,11.77,11.52,0.25,2.17,45824.88,52581.514
2420,600768.SH,20111011,11.6,12.2,11.2,11.52,11.61,-0.09,-0.78,65331.91,76318.252
2421,600768.SH,20111010,11.08,11.75,10.94,11.61,11.07,0.54,4.88,37377.55,42331.442
2422,600768.SH,20110930,10.86,11.19,10.6,11.07,10.91,0.16,1.47,18661.64,20390.246
2423,600768.SH,20110929,10.96,11.0,10.0,10.91,11.07,-0.16,-1.45,37907.03,40516.564
2424,600768.SH,20110928,11.38,11.49,11.01,11.07,11.36,-0.29,-2.55,19856.01,22219.258
2425,600768.SH,20110927,11.5,11.51,11.06,11.36,11.32,0.04,0.35,23591.73,26550.481
2426,600768.SH,20110926,11.65,11.84,11.3,11.32,11.73,-0.41,-3.5,23408.04,27088.954
2427,600768.SH,20110923,11.65,11.85,11.5,11.73,12.06,-0.33,-2.74,29834.04,34753.144
2428,600768.SH,20110922,12.53,12.53,12.05,12.06,12.57,-0.51,-4.06,39453.72,48392.504
2429,600768.SH,20110921,12.2,12.7,12.09,12.57,12.41,0.16,1.29,70368.2,87380.481
2430,600768.SH,20110920,11.94,12.6,11.9,12.41,11.96,0.45,3.76,75266.01,93061.98
2431,600768.SH,20110919,12.1,12.1,11.78,11.96,12.24,-0.28,-2.29,34204.76,40871.348
2432,600768.SH,20110916,12.38,12.78,12.23,12.24,12.53,-0.29,-2.31,82994.21,102662.404
2433,600768.SH,20110915,11.49,12.53,11.42,12.53,11.39,1.14,10.01,100050.63,122593.766
2434,600768.SH,20110914,11.31,11.45,11.12,11.39,11.28,0.11,0.98,12429.09,14053.2
2435,600768.SH,20110913,11.16,11.32,11.05,11.28,11.4,-0.12,-1.05,11647.36,13056.535
2436,600768.SH,20110909,11.48,11.62,11.15,11.4,11.48,-0.08,-0.7,14675.28,16668.301
2437,600768.SH,20110908,11.68,11.77,11.46,11.48,11.82,-0.34,-2.88,20725.02,24047.915
2438,600768.SH,20110907,11.7,11.96,11.6,11.82,11.61,0.21,1.81,33706.57,39515.081
2439,600768.SH,20110906,11.23,11.65,11.19,11.61,11.3,0.31,2.74,28762.21,33040.416
2440,600768.SH,20110905,11.36,11.45,11.19,11.3,11.55,-0.25,-2.16,12248.49,13852.451
2441,600768.SH,20110902,11.86,12.07,11.48,11.55,11.93,-0.38,-3.19,13964.65,16275.669
2442,600768.SH,20110901,12.2,12.25,11.91,11.93,12.2,-0.27,-2.21,10715.48,12919.081
2443,600768.SH,20110831,12.09,12.46,11.8,12.2,12.1,0.1,0.83,19607.02,23743.564
2444,600768.SH,20110830,12.45,12.58,12.07,12.1,12.4,-0.3,-2.42,14351.85,17696.591
2445,600768.SH,20110829,12.52,12.54,12.33,12.4,12.55,-0.15,-1.2,12738.0,15811.059
2446,600768.SH,20110826,12.55,12.64,12.41,12.55,12.66,-0.11,-0.87,20966.86,26224.563
2447,600768.SH,20110825,12.28,12.9,12.13,12.66,12.33,0.33,2.68,32405.67,40759.516
2448,600768.SH,20110824,12.71,12.74,12.24,12.33,12.57,-0.24,-1.91,22776.21,28397.202
2449,600768.SH,20110823,12.28,12.58,12.21,12.57,12.17,0.4,3.29,36449.5,45410.359
2450,600768.SH,20110822,12.35,12.45,11.85,12.17,12.22,-0.05,-0.41,21391.98,26049.98
2451,600768.SH,20110818,12.39,12.58,12.17,12.22,12.4,-0.18,-1.45,18034.36,22326.445
2452,600768.SH,20110817,12.23,12.66,12.22,12.4,12.38,0.02,0.16,32317.58,40359.725
2453,600768.SH,20110816,12.42,12.78,12.25,12.38,12.38,0.0,0.0,40729.39,50671.04
2454,600768.SH,20110815,11.93,12.43,11.9,12.38,11.97,0.41,3.43,30777.66,37532.027
2455,600768.SH,20110812,11.88,12.12,11.81,11.97,11.73,0.24,2.05,25748.43,30767.169
2456,600768.SH,20110811,11.29,11.74,11.06,11.73,11.61,0.12,1.03,25515.08,29478.116
2457,600768.SH,20110810,11.85,11.95,11.55,11.61,11.5,0.11,0.96,27670.22,32583.749
2458,600768.SH,20110809,11.4,11.82,10.72,11.5,11.6,-0.1,-0.86,31575.45,35507.502
2459,600768.SH,20110808,12.58,12.58,11.52,11.6,12.8,-1.2,-9.38,33665.49,40142.015
2460,600768.SH,20110805,12.4,12.87,12.23,12.8,13.22,-0.42,-3.18,25926.18,32996.035
2461,600768.SH,20110804,12.95,13.77,12.95,13.22,12.96,0.26,2.01,37011.02,49668.622
2462,600768.SH,20110803,12.7,13.16,12.53,12.96,12.88,0.08,0.62,24302.27,31383.904
2463,600768.SH,20110802,12.98,13.07,12.6,12.88,13.09,-0.21,-1.6,19558.32,24933.652
2464,600768.SH,20110801,12.99,13.14,12.73,13.09,13.0,0.09,0.69,15624.59,20282.168
2465,600768.SH,20110729,13.43,13.47,12.92,13.0,13.42,-0.42,-3.13,29089.51,38040.556
2466,600768.SH,20110728,13.2,13.58,13.19,13.42,13.42,0.0,0.0,26452.55,35401.525
2467,600768.SH,20110727,13.0,13.55,13.0,13.42,13.17,0.25,1.9,30531.4,40693.099
2468,600768.SH,20110726,13.1,13.21,12.88,13.17,13.07,0.1,0.77,20663.04,26842.813
2469,600768.SH,20110725,13.96,13.96,12.92,13.07,14.03,-0.96,-6.84,38619.14,51527.995
2470,600768.SH,20110722,14.12,14.28,13.83,14.03,14.1,-0.07,-0.5,33816.23,47238.211
2471,600768.SH,20110721,14.6,14.68,14.08,14.1,14.45,-0.35,-2.42,29410.15,42029.049
2472,600768.SH,20110720,14.36,14.67,14.21,14.45,14.27,0.18,1.26,30823.57,44508.683
2473,600768.SH,20110719,14.6,14.6,14.2,14.27,14.75,-0.48,-3.25,47732.67,68437.219
2474,600768.SH,20110718,15.16,15.24,14.51,14.75,15.16,-0.41,-2.7,61119.85,90446.048
2475,600768.SH,20110715,15.15,15.3,14.92,15.16,15.24,-0.08,-0.52,83629.65,126482.79
2476,600768.SH,20110714,14.56,15.33,14.49,15.24,14.56,0.68,4.67,121101.9,181561.434
2477,600768.SH,20110713,14.26,14.8,14.26,14.56,14.31,0.25,1.75,57605.78,84079.646
2478,600768.SH,20110712,14.51,14.87,14.3,14.31,14.89,-0.58,-3.9,62337.61,90670.399
2479,600768.SH,20110711,14.19,15.19,14.08,14.89,14.47,0.42,2.9,109961.72,163463.302
2480,600768.SH,20110708,14.48,14.68,14.08,14.47,14.79,-0.32,-2.16,99797.16,143463.31
2481,600768.SH,20110707,14.32,15.29,14.01,14.79,14.35,0.44,3.07,135590.72,199191.808
2482,600768.SH,20110706,14.6,14.6,14.12,14.35,14.62,-0.27,-1.85,105401.55,151034.977
2483,600768.SH,20110705,13.38,14.62,13.2,14.62,13.29,1.33,10.01,140783.5,195399.391
2484,600768.SH,20110704,13.16,13.47,13.13,13.29,12.86,0.43,3.34,66364.98,87990.853
2485,600768.SH,20110701,12.68,13.11,12.68,12.86,12.75,0.11,0.86,36847.81,47733.52
2486,600768.SH,20110630,12.5,13.0,12.45,12.75,12.64,0.11,0.87,31986.54,40968.333
2487,600768.SH,20110629,13.16,13.2,12.62,12.64,13.18,-0.54,-4.1,42562.52,54831.051
2488,600768.SH,20110628,13.12,13.5,13.08,13.18,13.18,0.0,0.0,57909.49,76837.55
2489,600768.SH,20110627,13.0,13.2,12.78,13.18,12.99,0.19,1.46,53700.45,69923.356
2490,600768.SH,20110624,12.71,13.12,12.55,12.99,12.77,0.22,1.72,64327.32,83103.321
2491,600768.SH,20110623,12.5,12.89,12.36,12.77,12.48,0.29,2.32,44155.61,56136.27
2492,600768.SH,20110622,12.68,12.68,12.4,12.48,12.72,-0.24,-1.89,29595.67,37038.889
2493,600768.SH,20110621,12.03,13.27,12.03,12.72,12.13,0.59,4.86,56343.48,71523.429
2494,600768.SH,20110620,11.85,12.33,11.71,12.13,11.92,0.21,1.76,22413.53,27034.048
2495,600768.SH,20110617,11.91,12.14,11.65,11.92,11.96,-0.04,-0.33,25215.97,30056.132
2496,600768.SH,20110616,12.22,12.23,11.94,11.96,12.48,-0.52,-4.17,33237.39,40112.473
2497,600768.SH,20110615,12.85,13.0,12.42,12.48,12.74,-0.26,-2.04,33970.64,43251.472
2498,600768.SH,20110614,12.48,12.9,12.45,12.74,12.62,0.12,0.95,37410.33,47759.61
2499,600768.SH,20110613,12.51,12.71,12.25,12.62,12.78,-0.16,-1.25,37335.62,46586.581
2500,600768.SH,20110610,12.5,12.88,12.01,12.78,12.66,0.12,0.95,66565.02,82359.657
2501,600768.SH,20110609,13.5,13.75,12.6,12.66,13.73,-1.07,-7.79,67785.11,89697.667
2502,600768.SH,20110608,13.65,14.0,13.38,13.73,13.7,0.03,0.22,74293.97,101794.46
2503,600768.SH,20110607,13.16,13.72,13.03,13.7,13.37,0.33,2.47,73354.58,98697.786
2504,600768.SH,20110603,13.15,13.8,13.0,13.37,13.36,0.01,0.07,79362.44,106175.787
2505,600768.SH,20110602,13.07,13.66,12.8,13.36,13.04,0.32,2.45,139099.35,184093.966
2506,600768.SH,20110601,11.85,13.04,11.7,13.04,11.85,1.19,10.04,71754.24,90788.575
2507,600768.SH,20110531,11.33,11.95,11.29,11.85,11.25,0.6,5.33,47908.31,55631.798
2508,600768.SH,20110530,11.9,11.9,11.13,11.25,12.09,-0.84,-6.95,50693.17,58392.727
2509,600768.SH,20110527,13.2,13.39,12.09,12.09,13.43,-1.34,-9.98,63456.04,78502.647
2510,600768.SH,20110526,13.27,13.74,13.2,13.43,13.18,0.25,1.9,44207.49,59328.641
2511,600768.SH,20110525,13.55,13.78,13.13,13.18,13.62,-0.44,-3.23,41749.02,55725.237
2512,600768.SH,20110524,13.3,13.85,13.12,13.62,13.32,0.3,2.25,45108.84,61174.531
2513,600768.SH,20110523,14.21,14.22,13.16,13.32,14.26,-0.94,-6.59,63970.88,86897.099
2514,600768.SH,20110520,14.36,14.75,14.12,14.26,14.48,-0.22,-1.52,56519.2,81373.091
2515,600768.SH,20110519,14.18,14.79,14.05,14.48,14.05,0.43,3.06,74587.3,107828.816
2516,600768.SH,20110518,14.0,14.42,13.81,14.05,14.26,-0.21,-1.47,71946.24,101353.504
2517,600768.SH,20110517,15.6,15.78,14.25,14.26,15.83,-1.57,-9.92,135556.52,198885.296
2518,600768.SH,20110516,16.4,16.8,15.81,15.83,16.57,-0.74,-4.47,95863.23,155114.486
2519,600768.SH,20110513,16.0,16.78,15.51,16.57,16.35,0.22,1.35,140706.35,227351.449
2520,600768.SH,20110512,16.5,17.98,16.21,16.35,16.75,-0.4,-2.39,248334.19,423979.001
2521,600768.SH,20110511,15.27,16.75,15.08,16.75,15.23,1.52,9.98,206775.78,331124.155
2522,600768.SH,20110510,14.68,15.3,14.66,15.23,15.14,0.09,0.59,93431.64,139211.731
2523,600768.SH,20110509,15.5,15.96,14.98,15.14,14.94,0.2,1.34,140653.52,216538.436
2524,600768.SH,20110506,14.46,15.16,14.35,14.94,14.83,0.11,0.74,116051.72,172052.309
2525,600768.SH,20110505,14.05,15.18,13.79,14.83,14.48,0.35,2.42,128424.04,187415.323
2526,600768.SH,20110504,13.99,14.96,13.79,14.48,14.28,0.2,1.4,160512.52,232589.55
2527,600768.SH,20110503,13.8,14.49,13.31,14.28,13.87,0.41,2.96,108867.73,151742.351
2528,600768.SH,20110429,13.44,14.07,13.28,13.87,13.43,0.44,3.28,93562.91,128732.09
2529,600768.SH,20110428,14.62,15.05,13.35,13.43,14.76,-1.33,-9.01,123717.01,173461.949
2530,600768.SH,20110427,14.99,15.46,14.65,14.76,14.88,-0.12,-0.81,126813.99,190516.284
2531,600768.SH,20110426,14.82,15.53,14.81,14.88,15.37,-0.49,-3.19,123575.46,186200.504
2532,600768.SH,20110422,15.99,16.5,15.21,15.37,16.16,-0.79,-4.89,158159.95,249107.237
2533,600768.SH,20110421,17.04,17.1,16.1,16.16,17.36,-1.2,-6.91,141202.18,233324.239
2534,600768.SH,20110420,16.78,17.5,15.8,17.36,16.98,0.38,2.24,178787.11,296486.89
2535,600768.SH,20110419,17.52,18.79,16.16,16.98,17.52,-0.54,-3.08,230942.99,409965.124
2536,600768.SH,20110418,15.99,17.98,15.61,17.52,16.43,1.09,6.63,274104.75,454248.109
2537,600768.SH,20110415,15.11,16.43,14.99,16.43,14.94,1.49,9.97,309902.98,497418.762
2538,600768.SH,20110414,13.57,14.94,13.33,14.94,13.58,1.36,10.01,202478.56,289686.047
2539,600768.SH,20110413,13.66,13.72,13.05,13.58,13.72,-0.14,-1.02,110226.6,147677.611
2540,600768.SH,20110412,13.21,13.8,13.18,13.72,13.67,0.05,0.37,138567.63,186296.915
2541,600768.SH,20110411,13.35,14.0,12.91,13.67,13.35,0.32,2.4,168166.8,226459.494
2542,600768.SH,20110408,13.03,13.78,12.83,13.35,13.41,-0.06,-0.45,150296.2,199500.956
