,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2404,002019.SZ,20120828,6.41,6.59,6.37,6.39,6.49,-0.1,-1.54,56045.57,36282.2176
2405,002019.SZ,20120827,6.47,6.65,6.26,6.49,6.51,-0.02,-0.31,71566.46,46495.3904
2406,002019.SZ,20120824,6.69,6.94,6.34,6.51,6.67,-0.16,-2.4,133990.8,88070.033
2407,002019.SZ,20120823,6.38,6.67,6.3,6.67,6.35,0.32,5.04,160826.05,106260.4113
2408,002019.SZ,20120822,6.12,6.39,6.12,6.35,6.12,0.23,3.76,135067.65,84517.4798
2409,002019.SZ,20120821,5.9,6.17,5.88,6.12,5.88,0.24,4.08,91009.65,55614.0204
2410,002019.SZ,20120820,5.8,5.99,5.7,5.88,5.8,0.08,1.38,46446.14,27163.4712
2411,002019.SZ,20120817,5.79,5.86,5.69,5.8,5.86,-0.06,-1.02,52418.34,30232.6683
2412,002019.SZ,20120816,5.59,5.86,5.56,5.86,5.58,0.28,5.02,87637.03,50972.8465
2413,002019.SZ,20120815,5.67,5.67,5.55,5.58,5.69,-0.11,-1.93,23389.21,13096.7092
2414,002019.SZ,20120814,5.58,5.71,5.44,5.69,5.63,0.06,1.07,43558.93,24164.8792
2415,002019.SZ,20120813,5.86,5.88,5.61,5.63,5.87,-0.24,-4.09,36365.61,20986.0563
2416,002019.SZ,20120810,5.91,5.94,5.84,5.87,5.93,-0.06,-1.01,37267.95,21929.9774
2417,002019.SZ,20120809,5.83,5.95,5.82,5.93,5.85,0.08,1.37,48691.09,28654.5771
2418,002019.SZ,20120808,5.92,5.94,5.81,5.85,5.95,-0.1,-1.68,46916.75,27473.9792
2419,002019.SZ,20120807,5.89,6.03,5.8,5.95,5.84,0.11,1.88,67143.5,39517.167
2420,002019.SZ,20120806,5.73,5.86,5.61,5.84,5.73,0.11,1.92,66531.7,38147.9359
2421,002019.SZ,20120803,5.74,5.78,5.63,5.73,5.74,-0.01,-0.17,42139.87,23985.1539
2422,002019.SZ,20120802,5.62,5.8,5.62,5.74,5.66,0.08,1.41,61351.66,35105.3359
2423,002019.SZ,20120801,5.66,5.83,5.66,5.66,5.96,-0.3,-5.03,109661.69,62435.3802
2424,002019.SZ,20120731,5.96,5.96,5.96,5.96,6.27,-0.31,-4.94,3801.0,2265.396
2425,002019.SZ,20120730,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,4512.0,2829.024
2426,002019.SZ,20120727,6.72,6.76,6.51,6.6,6.69,-0.09,-1.35,26236.25,17341.7225
2427,002019.SZ,20120726,6.72,6.84,6.68,6.69,6.75,-0.06,-0.89,18959.78,12810.7174
2428,002019.SZ,20120725,6.8,6.85,6.7,6.75,6.84,-0.09,-1.32,24731.54,16761.3329
2429,002019.SZ,20120724,6.66,6.89,6.65,6.84,6.99,-0.15,-2.15,53604.08,36350.569
2430,002019.SZ,20120723,7.31,7.31,6.99,6.99,7.36,-0.37,-5.03,30886.0,21633.9373
2431,002019.SZ,20120720,7.25,7.49,7.25,7.36,7.27,0.09,1.24,42367.37,31307.0957
2432,002019.SZ,20120719,7.26,7.41,7.21,7.27,7.3,-0.03,-0.41,41528.16,30516.6081
2433,002019.SZ,20120718,7.3,7.3,7.11,7.3,7.31,-0.01,-0.14,29272.93,21097.1472
2434,002019.SZ,20120717,7.11,7.35,7.11,7.31,7.19,0.12,1.67,33425.54,24344.7408
2435,002019.SZ,20120716,7.33,7.33,7.09,7.19,7.36,-0.17,-2.31,44516.77,32014.4692
2436,002019.SZ,20120713,7.05,7.43,6.91,7.36,7.08,0.28,3.95,65181.99,47426.6658
2437,002019.SZ,20120712,7.02,7.18,6.76,7.08,7.05,0.03,0.43,36043.9,25182.4383
2438,002019.SZ,20120711,7.2,7.2,6.96,7.05,6.88,0.17,2.47,36156.17,25518.934
2439,002019.SZ,20120710,6.8,6.96,6.76,6.88,6.84,0.04,0.58,24550.63,16870.735
2440,002019.SZ,20120709,7.08,7.3,6.82,6.84,7.11,-0.27,-3.8,52567.99,37252.8174
2441,002019.SZ,20120706,6.92,7.18,6.78,7.11,6.9,0.21,3.04,30794.33,21522.3511
2442,002019.SZ,20120705,7.19,7.19,6.83,6.9,7.19,-0.29,-4.03,41039.69,28531.7898
2443,002019.SZ,20120704,7.29,7.3,7.12,7.19,7.21,-0.02,-0.28,23689.65,17030.7665
2444,002019.SZ,20120703,7.22,7.35,7.13,7.21,7.14,0.07,0.98,46395.21,33643.1745
2445,002019.SZ,20120702,6.87,7.14,6.82,7.14,6.8,0.34,5.0,43365.9,30608.1079
2446,002019.SZ,20120629,6.86,6.86,6.53,6.8,6.87,-0.07,-1.02,40609.2,27140.174
2447,002019.SZ,20120628,7.05,7.09,6.78,6.87,7.07,-0.2,-2.83,46093.13,31793.2148
2448,002019.SZ,20120627,7.44,7.44,7.07,7.07,7.44,-0.37,-4.97,46969.75,34028.7932
2449,002019.SZ,20120626,7.22,7.48,7.22,7.44,7.35,0.09,1.22,29439.21,21625.4017
2450,002019.SZ,20120625,7.67,7.67,7.34,7.35,7.73,-0.38,-4.92,42312.93,31570.7744
2451,002019.SZ,20120621,8.09,8.12,7.73,7.73,8.14,-0.41,-5.04,67796.68,52867.5648
2452,002019.SZ,20120620,8.05,8.21,7.91,8.14,8.18,-0.04,-0.49,85950.33,69307.3181
2453,002019.SZ,20120619,7.8,8.18,7.73,8.18,7.79,0.39,5.01,106027.96,86237.1496
2454,002019.SZ,20120618,7.67,7.85,7.59,7.79,7.59,0.2,2.64,44969.55,34889.0173
2455,002019.SZ,20120615,7.6,7.63,7.43,7.59,7.55,0.04,0.53,40340.2,30469.4754
2456,002019.SZ,20120614,7.5,7.62,7.46,7.55,7.54,0.01,0.13,60500.76,45740.8541
2457,002019.SZ,20120613,7.27,7.54,7.25,7.54,7.25,0.29,4.0,67624.26,50404.1885
2458,002019.SZ,20120612,7.15,7.38,7.12,7.25,7.2,0.05,0.69,36553.6,26549.3656
2459,002019.SZ,20120611,7.15,7.28,7.05,7.2,7.15,0.05,0.7,26810.89,19171.5839
2460,002019.SZ,20120608,7.35,7.35,7.1,7.15,7.35,-0.2,-2.72,42180.93,30439.8914
2461,002019.SZ,20120607,7.14,7.41,7.1,7.35,7.08,0.27,3.81,66167.84,48111.67
2462,002019.SZ,20120606,7.12,7.19,7.03,7.08,7.08,0.0,0.0,23343.73,16562.5809
2463,002019.SZ,20120605,6.95,7.16,6.93,7.08,6.97,0.11,1.58,28033.11,19818.4717
2464,002019.SZ,20120604,7.21,7.21,6.97,6.97,7.34,-0.37,-5.04,37452.53,26529.4259
2465,002019.SZ,20120601,7.29,7.48,7.24,7.34,7.27,0.07,0.96,34067.61,25096.6718
2466,002019.SZ,20120531,7.22,7.33,7.2,7.27,7.28,-0.01,-0.14,31742.93,23099.4546
2467,002019.SZ,20120530,7.24,7.33,7.18,7.28,7.27,0.01,0.14,29279.9,21238.9776
2468,002019.SZ,20120529,7.1,7.3,7.03,7.27,7.1,0.17,2.39,41672.28,29910.0838
2469,002019.SZ,20120528,6.98,7.11,6.76,7.1,7.02,0.08,1.14,40313.3,27979.355
2470,002019.SZ,20120525,7.2,7.27,6.96,7.02,7.25,-0.23,-3.17,46015.09,32542.5823
2471,002019.SZ,20120524,7.59,7.62,7.19,7.25,7.55,-0.3,-3.97,61502.76,45052.6478
2472,002019.SZ,20120523,7.75,7.86,7.46,7.55,7.83,-0.28,-3.58,60429.37,46138.0632
2473,002019.SZ,20120522,8.09,8.09,7.82,7.83,7.7,0.13,1.69,79664.25,63581.8593
2474,002019.SZ,20120521,7.67,7.82,7.54,7.7,7.82,-0.12,-1.53,32005.25,24651.013
2475,002019.SZ,20120517,7.7,7.9,7.66,7.82,7.73,0.09,1.16,35947.29,28019.3341
2476,002019.SZ,20120516,7.93,7.95,7.73,7.73,7.98,-0.25,-3.13,37174.05,29105.7588
2477,002019.SZ,20120515,8.06,8.16,7.79,7.98,8.2,-0.22,-2.68,64523.01,51159.373
2478,002019.SZ,20120514,8.1,8.45,8.01,8.2,8.05,0.15,1.86,112172.02,92842.2517
2479,002019.SZ,20120511,7.91,8.14,7.81,8.05,7.95,0.1,1.26,65324.24,52224.3638
2480,002019.SZ,20120510,7.86,8.05,7.8,7.95,7.88,0.07,0.89,57989.01,46135.4477
2481,002019.SZ,20120509,7.99,7.99,7.76,7.88,8.06,-0.18,-2.23,68390.69,53957.3003
2482,002019.SZ,20120508,7.72,8.06,7.72,8.06,7.68,0.38,4.95,139537.31,111252.2609
2483,002019.SZ,20120507,7.46,7.74,7.45,7.68,7.69,-0.01,-0.13,111256.62,84946.0741
2484,002019.SZ,20120504,7.57,7.9,7.57,7.69,7.97,-0.28,-3.51,205393.33,157636.1278
2485,002019.SZ,20120503,7.97,7.97,7.97,7.97,8.39,-0.42,-5.01,10291.0,8201.927
2486,002019.SZ,20120502,8.39,8.39,8.39,8.39,8.83,-0.44,-4.98,4236.0,3554.004
2487,002019.SZ,20120427,8.83,8.83,8.83,8.83,9.29,-0.46,-4.95,4491.0,3965.553
2488,002019.SZ,20120425,9.35,9.43,9.11,9.29,9.32,-0.03,-0.32,50904.44,47286.5223
2489,002019.SZ,20120424,9.93,9.93,9.0,9.32,9.94,-0.62,-6.24,81113.25,75981.8242
2490,002019.SZ,20120423,10.36,10.36,9.87,9.94,10.33,-0.39,-3.78,63680.17,63968.0749
2491,002019.SZ,20120420,10.2,10.39,10.1,10.33,10.24,0.09,0.88,59558.96,61057.0926
2492,002019.SZ,20120419,10.44,10.78,10.16,10.24,10.37,-0.13,-1.25,98878.08,103231.3987
2493,002019.SZ,20120418,10.4,10.44,10.06,10.37,10.44,-0.07,-0.67,122936.99,126169.3847
2494,002019.SZ,20120417,9.48,10.44,9.4,10.44,9.49,0.95,10.01,191694.44,195311.4271
2495,002019.SZ,20120416,9.64,9.68,9.4,9.49,9.68,-0.19,-1.96,51699.09,49121.7259
2496,002019.SZ,20120413,9.66,9.86,9.51,9.68,9.64,0.04,0.41,64581.67,62648.3871
2497,002019.SZ,20120412,9.49,9.73,9.37,9.64,9.57,0.07,0.73,76848.73,73559.1762
2498,002019.SZ,20120411,9.3,9.72,9.0,9.57,9.38,0.19,2.03,77953.6,73198.3554
2499,002019.SZ,20120410,9.19,9.39,8.88,9.38,9.2,0.18,1.96,46051.7,42244.135
2500,002019.SZ,20120409,9.46,9.49,9.12,9.2,9.6,-0.4,-4.17,44860.03,41745.2557
2501,002019.SZ,20120406,9.5,9.93,9.34,9.6,9.5,0.1,1.05,77281.63,74386.1154
2502,002019.SZ,20120405,9.35,9.57,8.8,9.5,9.33,0.17,1.82,62540.83,58170.9844
2503,002019.SZ,20120329,10.0,10.0,9.2,9.33,10.15,-0.82,-8.08,73434.74,70286.0225
2504,002019.SZ,20120328,11.1,11.11,10.15,10.15,11.28,-1.13,-10.02,99772.55,104208.2147
2505,002019.SZ,20120327,11.31,11.58,11.04,11.28,11.21,0.07,0.62,75870.95,85517.5231
2506,002019.SZ,20120326,10.77,11.22,10.7,11.21,10.9,0.31,2.84,67189.97,74138.3947
2507,002019.SZ,20120323,10.83,11.2,10.71,10.9,10.8,0.1,0.93,57828.46,63271.3775
2508,002019.SZ,20120322,10.75,11.04,10.69,10.8,10.9,-0.1,-0.92,56223.56,60986.4216
2509,002019.SZ,20120321,11.0,11.3,10.68,10.9,11.35,-0.45,-3.96,90804.3,99997.2963
2510,002019.SZ,20120320,11.39,11.94,11.34,11.35,11.39,-0.04,-0.35,110925.19,129311.562
2511,002019.SZ,20120319,11.46,11.48,11.21,11.39,11.38,0.01,0.09,58747.67,66568.0231
2512,002019.SZ,20120316,11.28,11.59,10.83,11.38,11.46,-0.08,-0.7,100669.26,114038.7306
2513,002019.SZ,20120315,11.22,11.56,10.39,11.46,11.38,0.08,0.7,145712.66,160219.2229
2514,002019.SZ,20120314,12.16,12.79,10.96,11.38,12.18,-0.8,-6.57,181365.99,219343.3011
2515,002019.SZ,20120313,12.35,12.35,12.06,12.18,12.36,-0.18,-1.46,88465.08,107420.1164
2516,002019.SZ,20120312,12.54,12.6,12.03,12.36,12.53,-0.17,-1.36,136208.07,166645.9529
2517,002019.SZ,20120309,12.27,12.98,12.16,12.53,12.3,0.23,1.87,211090.88,266562.6786
2518,002019.SZ,20120308,12.19,12.42,12.02,12.3,12.35,-0.05,-0.4,142780.74,173618.6823
2519,002019.SZ,20120307,12.13,12.8,12.05,12.35,11.95,0.4,3.35,323729.2,402343.1991
2520,002019.SZ,20120306,10.76,11.95,10.7,11.95,10.86,1.09,10.04,285986.88,330273.0408
2521,002019.SZ,20120305,11.35,11.44,10.85,10.86,11.19,-0.33,-2.95,114048.7,126469.0462
2522,002019.SZ,20120302,11.14,11.23,11.05,11.19,11.13,0.06,0.54,98630.52,110058.0592
2523,002019.SZ,20120301,11.0,11.28,10.8,11.13,11.09,0.04,0.36,120613.99,133509.1489
2524,002019.SZ,20120229,10.9,11.13,10.63,11.09,10.9,0.19,1.74,139488.8,153018.1241
2525,002019.SZ,20120228,11.42,11.59,10.64,10.9,11.7,-0.8,-6.84,203274.73,225658.2195
2526,002019.SZ,20120227,11.71,11.93,11.46,11.7,11.7,0.0,0.0,170154.46,199502.286
2527,002019.SZ,20120224,11.82,11.94,11.63,11.7,11.81,-0.11,-0.93,135551.34,159199.6951
2528,002019.SZ,20120223,12.02,12.24,11.61,11.81,12.14,-0.33,-2.72,168347.62,199830.377
2529,002019.SZ,20120222,11.96,12.25,11.78,12.14,12.12,0.02,0.17,198292.57,237487.3711
2530,002019.SZ,20120221,11.75,12.65,11.67,12.12,11.96,0.16,1.34,268348.51,328517.719
2531,002019.SZ,20120220,11.33,12.46,11.14,11.96,11.37,0.59,5.19,277575.63,327000.2659
2532,002019.SZ,20120217,11.07,11.78,10.94,11.37,11.2,0.17,1.52,252906.03,286852.3167
2533,002019.SZ,20120216,11.15,11.44,10.84,11.2,11.26,-0.06,-0.53,228718.85,253848.6143
2534,002019.SZ,20120215,11.28,11.47,11.1,11.26,11.28,-0.02,-0.18,198630.92,224263.3996
2535,002019.SZ,20120214,11.4,11.63,11.13,11.28,11.47,-0.19,-1.66,201240.0,227482.0845
2536,002019.SZ,20120213,10.77,11.73,10.76,11.47,10.66,0.81,7.6,287014.87,326675.9488
2537,002019.SZ,20120210,9.5,10.66,9.42,10.66,9.69,0.97,10.01,268280.64,272281.355
2538,002019.SZ,20120209,8.81,9.88,8.73,9.69,8.98,0.71,7.91,230085.18,219975.1442
2539,002019.SZ,20120208,8.44,9.18,8.27,8.98,8.52,0.46,5.4,194668.51,169559.5702
2540,002019.SZ,20120207,8.7,8.78,8.22,8.52,8.69,-0.17,-1.96,180207.56,152586.2415
2541,002019.SZ,20120206,8.27,8.69,8.22,8.69,7.9,0.79,10.0,181777.3,153643.8915
2542,002019.SZ,20120203,7.21,7.9,7.12,7.9,7.18,0.72,10.03,73099.11,56365.1399
2543,002019.SZ,20120202,7.1,7.2,6.98,7.18,7.1,0.08,1.13,31800.27,22522.5363
2544,002019.SZ,20120201,7.08,7.28,7.06,7.1,7.1,0.0,0.0,25885.0,18527.7002
2545,002019.SZ,20120131,7.08,7.18,7.03,7.1,7.28,-0.18,-2.47,33570.43,23857.1492
2546,002019.SZ,20120130,7.5,7.5,7.01,7.28,7.68,-0.4,-5.21,75194.64,54212.3338
2547,002019.SZ,20120120,7.61,7.75,7.47,7.68,7.6,0.08,1.05,27765.97,21167.1191
2548,002019.SZ,20120119,7.51,7.77,7.4,7.6,7.59,0.01,0.13,35610.34,27004.6396
2549,002019.SZ,20120118,7.69,7.99,7.51,7.59,7.59,0.0,0.0,70342.12,54403.7086
2550,002019.SZ,20120117,6.88,7.59,6.83,7.59,6.9,0.69,10.0,55728.14,40944.1384
2551,002019.SZ,20120116,7.22,7.22,6.81,6.9,7.22,-0.32,-4.43,21785.79,15277.1474
2552,002019.SZ,20120113,7.75,7.75,7.1,7.22,7.72,-0.5,-6.48,47954.0,35444.2448
2553,002019.SZ,20120112,7.38,7.86,7.38,7.72,7.48,0.24,3.21,50846.41,38913.7858
2554,002019.SZ,20120111,7.36,7.57,7.24,7.48,7.38,0.1,1.36,46275.21,34166.4145
2555,002019.SZ,20120110,6.97,7.46,6.9,7.38,6.99,0.39,5.58,51284.98,37313.3888
2556,002019.SZ,20120109,6.5,6.99,6.5,6.99,6.58,0.41,6.23,32797.08,22322.475
2557,002019.SZ,20120106,6.64,6.7,6.3,6.58,6.64,-0.06,-0.9,26166.2,16901.1911
2558,002019.SZ,20120105,7.11,7.11,6.64,6.64,7.38,-0.74,-10.03,32694.25,22270.1439
2559,002019.SZ,20111230,7.37,7.49,7.3,7.38,7.34,0.04,0.55,16984.09,12570.1102
2560,002019.SZ,20111229,7.33,7.41,7.25,7.34,7.35,-0.01,-0.14,14137.97,10395.8179
2561,002019.SZ,20111228,7.5,7.5,7.11,7.35,7.51,-0.16,-2.13,16676.87,12175.4123
2562,002019.SZ,20111227,7.72,7.87,7.51,7.51,7.8,-0.29,-3.72,16752.49,12787.1748
2563,002019.SZ,20111226,7.72,7.91,7.67,7.8,7.72,0.08,1.04,13670.93,10664.5723
2564,002019.SZ,20111223,7.62,7.84,7.59,7.72,7.62,0.1,1.31,18113.28,13967.6735
2565,002019.SZ,20111222,7.73,7.86,7.4,7.62,7.81,-0.19,-2.43,27227.4,20671.661
2566,002019.SZ,20111221,8.18,8.2,7.79,7.81,8.12,-0.31,-3.82,27884.4,22379.4096
2567,002019.SZ,20111220,8.02,8.35,7.93,8.12,8.02,0.1,1.25,30363.21,24852.5004
2568,002019.SZ,20111219,8.0,8.05,7.73,8.02,8.1,-0.08,-0.99,24755.9,19557.253
2569,002019.SZ,20111216,7.92,8.13,7.6,8.1,7.85,0.25,3.18,30703.35,24215.3187
2570,002019.SZ,20111215,7.93,8.05,7.8,7.85,7.91,-0.06,-0.76,33743.0,26812.506
2571,002019.SZ,20111214,8.49,8.49,7.81,7.91,8.5,-0.59,-6.94,32390.42,26512.9998
2572,002019.SZ,20111213,9.05,9.19,8.36,8.5,9.1,-0.6,-6.59,34152.11,29498.4477
2573,002019.SZ,20111212,9.25,9.35,9.08,9.1,9.25,-0.15,-1.62,15519.61,14301.4263
2574,002019.SZ,20111209,9.2,9.49,9.16,9.25,9.32,-0.07,-0.75,19914.71,18513.4577
2575,002019.SZ,20111208,9.29,9.35,9.0,9.32,9.28,0.04,0.43,29172.99,26834.6338
2576,002019.SZ,20111207,9.33,9.45,9.18,9.28,9.43,-0.15,-1.59,20840.17,19406.6109
2577,002019.SZ,20111206,9.39,9.44,8.98,9.43,9.4,0.03,0.32,36100.06,33304.1935
2578,002019.SZ,20111205,9.97,9.97,9.35,9.4,9.97,-0.57,-5.72,29078.99,27953.0639
2579,002019.SZ,20111202,10.25,10.25,9.9,9.97,10.27,-0.3,-2.92,29536.58,29620.2226
2580,002019.SZ,20111201,10.39,10.58,10.25,10.27,10.05,0.22,2.19,37813.86,39297.3604
2581,002019.SZ,20111130,10.89,10.89,9.96,10.05,10.89,-0.84,-7.71,42176.59,43678.6119
2582,002019.SZ,20111129,10.75,10.95,10.64,10.89,10.58,0.31,2.93,33171.82,35839.437
2583,002019.SZ,20111128,10.69,10.69,10.3,10.58,10.44,0.14,1.34,19673.27,20601.6729
2584,002019.SZ,20111125,10.67,10.82,10.43,10.44,10.69,-0.25,-2.34,20669.37,21936.9939
2585,002019.SZ,20111124,10.6,10.89,10.4,10.69,10.82,-0.13,-1.2,24253.29,25828.8705
2586,002019.SZ,20111123,11.01,11.11,10.82,10.82,11.04,-0.22,-1.99,22264.26,24375.3169
2587,002019.SZ,20111122,10.9,11.1,10.78,11.04,11.12,-0.08,-0.72,27549.69,30183.2467
2588,002019.SZ,20111121,10.93,11.25,10.68,11.12,10.97,0.15,1.37,39796.3,43570.6623
2589,002019.SZ,20111118,11.58,11.65,10.92,10.97,11.65,-0.68,-5.84,55450.68,62561.1009
2590,002019.SZ,20111117,11.91,12.06,11.65,11.65,11.99,-0.34,-2.84,64856.99,76607.8131
2591,002019.SZ,20111116,12.61,12.75,11.92,11.99,12.45,-0.46,-3.69,119150.25,147027.1267
2592,002019.SZ,20111115,12.05,12.47,11.97,12.45,12.06,0.39,3.23,110814.58,135801.9014
2593,002019.SZ,20111114,11.77,12.15,11.77,12.06,11.74,0.32,2.73,80912.69,97306.8576
2594,002019.SZ,20111111,11.79,11.91,11.55,11.74,11.79,-0.05,-0.42,42423.98,49760.2964
2595,002019.SZ,20111110,11.9,12.04,11.71,11.79,12.07,-0.28,-2.32,61032.69,72454.2833
2596,002019.SZ,20111109,11.73,12.08,11.73,12.07,11.77,0.3,2.55,65295.46,77902.4179
2597,002019.SZ,20111108,12.02,12.27,11.71,11.77,12.0,-0.23,-1.92,86933.6,104618.9381
2598,002019.SZ,20111107,12.0,12.15,11.84,12.0,12.07,-0.07,-0.58,80409.98,96592.2481
2599,002019.SZ,20111104,12.25,12.32,11.86,12.07,12.32,-0.25,-2.03,222237.98,268037.4797
2600,002019.SZ,20111103,11.34,12.32,11.24,12.32,11.2,1.12,10.0,297615.37,359764.7291
2601,002019.SZ,20111102,10.9,11.2,10.63,11.2,11.16,0.04,0.36,76599.24,83640.7127
2602,002019.SZ,20111101,11.05,11.4,10.97,11.16,11.2,-0.04,-0.36,89626.16,100240.4837
2603,002019.SZ,20111031,10.88,11.25,10.68,11.2,10.77,0.43,3.99,97489.78,106203.5207
2604,002019.SZ,20111027,10.95,11.08,10.73,10.77,10.93,-0.16,-1.46,36131.01,39320.0384
2605,002019.SZ,20111026,10.62,11.3,10.55,10.93,10.7,0.23,2.15,58039.12,62971.9509
2606,002019.SZ,20111025,10.45,10.79,10.16,10.7,10.45,0.25,2.39,47617.52,50139.4482
2607,002019.SZ,20111024,10.51,10.64,9.93,10.45,10.42,0.03,0.29,29221.67,30070.9381
2608,002019.SZ,20111021,10.86,10.98,10.42,10.42,10.85,-0.43,-3.96,14516.57,15496.5011
2609,002019.SZ,20111020,11.5,11.5,10.71,10.85,11.44,-0.59,-5.16,24949.7,27353.8663
2610,002019.SZ,20111019,11.85,11.89,11.42,11.44,11.77,-0.33,-2.8,14018.0,16341.658
2611,002019.SZ,20111018,12.09,12.16,11.75,11.77,12.19,-0.42,-3.45,16538.13,19826.3565
2612,002019.SZ,20111017,12.29,12.39,12.15,12.19,12.34,-0.15,-1.22,17764.63,21738.4226
2613,002019.SZ,20111014,12.82,12.82,12.1,12.34,12.81,-0.47,-3.67,37897.15,46688.2669
2614,002019.SZ,20111013,12.76,12.96,12.68,12.81,12.76,0.05,0.39,22894.65,29307.6102
2615,002019.SZ,20111012,12.59,12.87,12.3,12.76,12.52,0.24,1.92,18640.58,23738.0529
2616,002019.SZ,20111011,12.7,12.88,12.37,12.52,12.4,0.12,0.97,10715.74,13566.7569
2617,002019.SZ,20111010,12.26,12.45,12.0,12.4,12.24,0.16,1.31,6618.82,8142.2966
2618,002019.SZ,20110930,12.36,12.47,11.93,12.24,12.3,-0.06,-0.49,11399.71,13864.8289
2619,002019.SZ,20110929,12.89,12.89,12.25,12.3,12.91,-0.61,-4.73,20717.04,25934.2759
2620,002019.SZ,20110928,13.66,13.79,12.4,12.91,13.6,-0.69,-5.07,14541.66,19260.1711
2621,002019.SZ,20110927,13.72,13.95,13.53,13.6,13.69,-0.09,-0.66,9615.61,13170.6331
2622,002019.SZ,20110926,14.19,14.39,13.63,13.69,14.35,-0.66,-4.6,14706.74,20569.6791
2623,002019.SZ,20110923,14.4,14.42,14.05,14.35,14.55,-0.2,-1.37,16734.9,23726.7293
2624,002019.SZ,20110922,15.0,15.15,14.55,14.55,15.06,-0.51,-3.39,13588.78,20237.4824
2625,002019.SZ,20110921,14.77,15.15,14.52,15.06,14.77,0.29,1.96,21644.5,32328.7651
2626,002019.SZ,20110920,14.6,14.92,14.4,14.77,14.54,0.23,1.58,11681.75,17188.7661
2627,002019.SZ,20110919,14.8,14.8,14.5,14.54,14.93,-0.39,-2.61,7318.1,10666.3824
2628,002019.SZ,20110916,15.01,15.19,14.9,14.93,14.9,0.03,0.2,7172.75,10785.2242
2629,002019.SZ,20110915,15.08,15.25,14.9,14.9,14.9,0.0,0.0,9366.11,14090.9964
2630,002019.SZ,20110914,14.8,14.95,14.45,14.9,14.8,0.1,0.68,8082.53,11936.8757
2631,002019.SZ,20110913,14.5,14.8,14.45,14.8,14.75,0.05,0.34,10107.52,14717.6846
2632,002019.SZ,20110909,15.02,15.15,14.68,14.75,15.02,-0.27,-1.8,9464.83,14069.6124
2633,002019.SZ,20110908,15.35,15.35,15.02,15.02,15.26,-0.24,-1.57,11966.94,18136.7404
2634,002019.SZ,20110907,14.91,15.3,14.88,15.26,14.75,0.51,3.46,16959.13,25623.1092
2635,002019.SZ,20110906,14.5,14.87,14.43,14.75,14.76,-0.01,-0.07,6520.85,9551.502
2636,002019.SZ,20110905,15.2,15.2,14.6,14.76,15.2,-0.44,-2.89,14260.88,21082.5282
2637,002019.SZ,20110902,15.4,15.46,15.16,15.2,15.39,-0.19,-1.23,14278.13,21802.3159
2638,002019.SZ,20110901,15.67,15.84,15.3,15.39,15.66,-0.27,-1.72,16329.1,25352.2485
2639,002019.SZ,20110831,15.8,15.92,15.63,15.66,16.0,-0.34,-2.13,18245.18,28676.1217
2640,002019.SZ,20110830,16.5,16.7,15.88,16.0,16.5,-0.5,-3.03,37422.46,60794.0643
2641,002019.SZ,20110829,16.48,16.84,16.23,16.5,16.29,0.21,1.29,59290.86,97688.7896
2642,002019.SZ,20110826,15.88,16.4,15.61,16.29,15.87,0.42,2.65,39392.34,63309.008
2643,002019.SZ,20110825,15.56,15.88,15.08,15.87,15.32,0.55,3.59,41621.81,64369.4793
2644,002019.SZ,20110824,15.35,15.65,15.31,15.32,15.16,0.16,1.06,21025.5,32528.6608
2645,002019.SZ,20110823,15.1,15.32,15.0,15.16,15.11,0.05,0.33,18715.31,28340.2343
2646,002019.SZ,20110822,15.5,15.58,14.99,15.11,15.58,-0.47,-3.02,21778.19,33279.4038
2647,002019.SZ,20110819,15.47,15.61,15.0,15.58,15.77,-0.19,-1.2,23932.14,36427.5441
2648,002019.SZ,20110818,16.3,16.46,15.49,15.77,16.3,-0.53,-3.25,45345.79,72161.2151
2649,002019.SZ,20110817,16.51,16.87,16.16,16.3,16.42,-0.12,-0.73,43894.08,72253.1115
2650,002019.SZ,20110816,16.12,17.1,16.1,16.42,15.94,0.48,3.01,71561.3,118594.8778
2651,002019.SZ,20110815,15.22,16.1,15.18,15.94,15.18,0.76,5.01,38280.99,60542.1489
2652,002019.SZ,20110812,15.0,15.3,15.0,15.18,15.0,0.18,1.2,24654.99,37451.9834
2653,002019.SZ,20110811,14.55,15.2,14.55,15.0,15.15,-0.15,-0.99,25449.59,38109.2664
2654,002019.SZ,20110810,15.3,15.48,15.1,15.15,15.2,-0.05,-0.33,19301.93,29613.4548
2655,002019.SZ,20110809,14.5,15.2,14.0,15.2,15.16,0.04,0.26,24558.21,35805.5604
2656,002019.SZ,20110808,16.55,16.79,15.12,15.16,16.8,-1.64,-9.76,29487.23,46178.5572
2657,002019.SZ,20110805,16.81,16.98,16.5,16.8,17.18,-0.38,-2.21,13689.18,23046.798
2658,002019.SZ,20110804,17.0,17.4,17.0,17.18,16.99,0.19,1.12,21380.18,36873.138
2659,002019.SZ,20110803,16.88,17.01,16.65,16.99,16.85,0.14,0.83,13294.68,22451.8989
2660,002019.SZ,20110802,16.54,16.85,16.45,16.85,16.75,0.1,0.6,14646.52,24286.2589
2661,002019.SZ,20110801,16.5,17.0,16.25,16.75,16.83,-0.08,-0.48,16351.63,27254.8452
