,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600763.SH,20211129,201.97,205.88,196.14,196.91,205.06,-8.15,-3.9744,96443.96,1929331.568
267,600763.SH,20211126,208.72,209.7,205.0,205.06,208.26,-3.2,-1.5365,48415.23,1001307.33
268,600763.SH,20211125,207.0,209.0,203.11,208.26,205.23,3.03,1.4764,71858.8,1488263.106
269,600763.SH,20211124,202.37,207.79,202.2,205.23,206.1,-0.87,-0.4221,67982.85,1387664.029
270,600763.SH,20211123,211.16,212.0,205.0,206.1,211.13,-5.03,-2.3824,84194.01,1746104.252
271,600763.SH,20211122,210.9,212.88,208.55,211.13,210.9,0.23,0.1091,47416.05,999139.947
272,600763.SH,20211119,212.27,215.97,208.0,210.9,216.16,-5.26,-2.4334,70093.98,1478133.509
273,600763.SH,20211118,227.38,227.38,215.0,216.16,230.0,-13.84,-6.0174,85257.41,1859268.193
274,600763.SH,20211117,234.9,237.45,228.99,230.0,236.16,-6.16,-2.6084,49786.35,1155429.521
275,600763.SH,20211116,225.7,239.2,224.65,236.16,224.65,11.51,5.1235,82658.41,1934200.549
276,600763.SH,20211115,218.13,225.55,218.04,224.65,218.0,6.65,3.0505,45070.86,1001911.125
277,600763.SH,20211112,218.72,223.33,217.0,218.0,218.72,-0.72,-0.3292,40488.54,889861.23
278,600763.SH,20211111,218.26,224.35,216.11,218.72,218.55,0.17,0.0778,41555.13,913056.732
279,600763.SH,20211110,218.91,221.74,214.2,218.55,220.65,-2.1,-0.9517,40285.51,875878.148
280,600763.SH,20211109,212.05,222.5,208.2,220.65,211.5,9.15,4.3262,71393.69,1550572.196
281,600763.SH,20211108,210.7,215.35,206.89,211.5,212.93,-1.43,-0.6716,58191.4,1218976.382
282,600763.SH,20211105,219.66,220.41,212.88,212.93,220.3,-7.37,-3.3454,58640.36,1267472.858
283,600763.SH,20211104,219.5,220.38,215.25,220.3,218.25,2.05,0.9393,53581.33,1168515.049
284,600763.SH,20211103,221.0,222.8,217.13,218.25,219.5,-1.25,-0.5695,40542.1,889902.999
285,600763.SH,20211102,222.23,225.4,217.4,219.5,223.32,-3.82,-1.7105,54757.51,1211086.855
286,600763.SH,20211101,235.11,237.0,221.0,223.32,238.46,-15.14,-6.3491,82681.9,1864090.385
287,600763.SH,20211029,235.8,243.3,233.0,238.46,236.19,2.27,0.9611,55164.8,1319596.653
288,600763.SH,20211028,238.33,242.0,231.89,236.19,240.21,-4.02,-1.6735,41130.93,971884.82
289,600763.SH,20211027,245.6,245.6,235.28,240.21,245.52,-5.31,-2.1628,49531.07,1186651.321
290,600763.SH,20211026,234.79,253.3,234.0,245.52,237.95,7.57,3.1813,84080.34,2070826.071
291,600763.SH,20211025,231.89,238.94,230.11,237.95,232.87,5.08,2.1815,49275.98,1158791.539
292,600763.SH,20211022,229.01,235.0,228.28,232.87,229.96,2.91,1.2654,44214.11,1026133.695
293,600763.SH,20211021,232.41,235.37,229.0,229.96,232.4,-2.44,-1.0499,43312.97,1002057.768
294,600763.SH,20211020,235.04,239.0,230.54,232.4,237.41,-5.01,-2.1103,72936.1,1704105.233
295,600763.SH,20211019,230.5,242.0,230.11,237.41,235.03,2.38,1.0126,83639.4,1974834.087
296,600763.SH,20211018,244.0,246.58,227.01,235.03,246.65,-11.62,-4.7111,143236.9,3348842.514
297,600763.SH,20211015,246.88,257.6,246.65,246.65,274.05,-27.4,-9.9982,101526.91,2512805.481
298,600763.SH,20211014,304.55,304.6,274.05,274.05,304.5,-30.45,-10.0,65450.67,1862136.573
299,600763.SH,20211013,299.98,308.88,296.0,304.5,300.08,4.42,1.4729,35368.81,1069737.709
300,600763.SH,20211012,294.52,305.21,294.21,300.08,298.39,1.69,0.5664,38744.73,1166617.383
301,600763.SH,20211011,304.0,313.63,294.5,298.39,306.0,-7.61,-2.4869,47282.82,1426792.008
302,600763.SH,20211008,302.0,310.39,296.11,306.0,302.02,3.98,1.3178,35018.87,1068501.012
303,600763.SH,20210930,296.79,306.0,295.15,302.02,298.0,4.02,1.349,36542.84,1101928.374
304,600763.SH,20210929,291.2,301.61,279.2,298.0,295.1,2.9,0.9827,55868.5,1624470.95
305,600763.SH,20210928,293.0,299.2,286.8,295.1,297.04,-1.94,-0.6531,34778.95,1020706.031
306,600763.SH,20210927,284.14,305.8,282.65,297.04,284.12,12.92,4.5474,70870.29,2096719.312
307,600763.SH,20210924,282.0,286.0,275.01,284.12,282.0,2.12,0.7518,43397.21,1224861.381
308,600763.SH,20210923,282.0,295.36,275.9,282.0,280.9,1.1,0.3916,69517.06,1986190.779
309,600763.SH,20210922,276.04,292.8,276.03,280.9,282.04,-1.14,-0.4042,75274.87,2130876.819
310,600763.SH,20210917,255.67,282.04,248.88,282.04,256.4,25.64,10.0,112184.95,3033884.498
311,600763.SH,20210916,237.96,264.33,235.5,256.4,240.76,15.64,6.4961,88072.92,2214927.742
312,600763.SH,20210915,245.0,251.0,240.0,240.76,243.5,-2.74,-1.1253,60507.62,1480456.624
313,600763.SH,20210914,239.11,251.01,237.14,243.5,241.82,1.68,0.6947,64654.79,1581565.679
314,600763.SH,20210913,239.88,247.99,235.66,241.82,239.5,2.32,0.9687,51720.82,1249747.142
315,600763.SH,20210910,236.36,242.41,232.01,239.5,237.66,1.84,0.7742,46046.28,1096250.63
316,600763.SH,20210909,233.77,241.5,233.11,237.66,236.03,1.63,0.6906,42253.34,1002380.429
317,600763.SH,20210908,245.56,245.85,231.0,236.03,242.66,-6.63,-2.7322,58631.01,1386270.865
318,600763.SH,20210907,240.98,251.58,239.99,242.66,240.71,1.95,0.8101,86665.23,2120263.754
319,600763.SH,20210906,219.63,240.71,215.36,240.71,218.83,21.88,9.9986,56317.51,1296732.653
320,600763.SH,20210903,224.4,226.0,214.68,218.83,220.9,-2.07,-0.9371,67259.72,1488793.248
321,600763.SH,20210902,234.0,239.88,220.37,220.9,233.96,-13.06,-5.5822,70642.66,1608601.687
322,600763.SH,20210901,235.0,242.0,223.25,233.96,235.01,-1.05,-0.4468,73242.32,1709921.048
323,600763.SH,20210831,247.7,247.7,231.45,235.01,247.76,-12.75,-5.1461,67409.98,1594604.359
324,600763.SH,20210830,242.39,252.0,237.01,247.76,249.72,-1.96,-0.7849,67289.1,1645004.962
325,600763.SH,20210827,255.18,262.85,249.0,249.72,256.89,-7.17,-2.7911,75651.35,1922584.448
326,600763.SH,20210826,274.01,278.99,253.9,256.89,280.0,-23.11,-8.2536,65108.86,1713649.226
327,600763.SH,20210825,268.6,284.12,264.0,280.0,268.5,11.5,4.2831,64748.47,1789673.469
328,600763.SH,20210824,266.47,270.22,253.3,268.5,263.01,5.49,2.0874,89274.02,2346100.472
329,600763.SH,20210823,267.37,271.39,252.88,263.01,271.49,-8.48,-3.1235,111113.78,2898902.428
330,600763.SH,20210820,299.89,300.0,271.49,271.49,301.66,-30.17,-10.0013,75591.0,2114661.145
331,600763.SH,20210819,306.16,313.38,300.25,301.66,303.51,-1.85,-0.6095,26516.08,812505.179
332,600763.SH,20210818,295.87,309.88,294.22,303.51,293.1,10.41,3.5517,36664.22,1110564.358
333,600763.SH,20210817,309.6,311.98,293.0,293.1,309.61,-16.51,-5.3325,35180.43,1054145.357
334,600763.SH,20210816,302.1,317.6,302.1,309.61,305.99,3.62,1.183,32066.22,1002746.237
335,600763.SH,20210813,310.92,316.99,300.88,305.99,310.3,-4.31,-1.389,39096.06,1197495.894
336,600763.SH,20210812,317.5,323.0,306.0,310.3,319.0,-8.7,-2.7273,38567.03,1203597.88
337,600763.SH,20210811,336.68,338.89,317.17,319.0,340.1,-21.1,-6.2041,44739.64,1459841.185
338,600763.SH,20210810,334.94,345.6,315.99,340.1,336.68,3.42,1.0158,54663.92,1794798.279
339,600763.SH,20210809,317.09,339.84,315.0,336.68,325.3,11.38,3.4983,30474.57,1015203.847
340,600763.SH,20210806,330.01,332.72,318.99,325.3,327.72,-2.42,-0.7384,29051.54,939828.227
341,600763.SH,20210805,325.01,339.09,321.2,327.72,337.5,-9.78,-2.8978,31381.02,1036763.256
342,600763.SH,20210804,332.5,342.2,323.0,337.5,333.33,4.17,1.251,34184.41,1147285.385
343,600763.SH,20210803,316.09,342.18,304.8,333.33,325.66,7.67,2.3552,57323.72,1862970.488
344,600763.SH,20210802,298.23,329.9,283.93,325.66,315.46,10.2,3.2334,82092.78,2486101.477
345,600763.SH,20210730,334.0,336.96,311.45,315.46,345.68,-30.22,-8.7422,58744.46,1874611.064
346,600763.SH,20210729,336.9,347.1,330.99,345.68,326.66,19.02,5.8226,51575.94,1752439.435
347,600763.SH,20210728,307.12,329.98,294.18,326.66,304.51,22.15,7.274,91964.39,2887955.022
348,600763.SH,20210727,321.0,329.99,301.49,304.51,331.74,-27.23,-8.2082,110389.87,3484188.055
349,600763.SH,20210726,357.0,357.0,331.74,331.74,368.6,-36.86,-10.0,31723.0,1068134.49
350,600763.SH,20210723,379.72,382.0,364.0,368.6,382.0,-13.4,-3.5079,31084.3,1149175.445
351,600763.SH,20210722,390.79,393.83,379.3,382.0,392.0,-10.0,-2.551,26523.17,1020213.369
352,600763.SH,20210721,391.95,398.0,385.77,392.0,391.57,0.43,0.1098,22495.29,881713.402
353,600763.SH,20210720,377.77,394.9,376.89,391.57,379.18,12.39,3.2676,30383.88,1179504.155
354,600763.SH,20210719,357.08,381.7,353.0,379.18,361.47,17.71,4.8994,33826.27,1259081.059
355,600763.SH,20210716,375.2,375.97,359.3,361.47,377.44,-15.97,-4.2311,26926.48,984235.705
356,600763.SH,20210715,372.0,379.96,366.1,377.44,371.45,5.99,1.6126,25277.46,943930.544
357,600763.SH,20210714,361.89,383.88,357.15,371.45,364.38,7.07,1.9403,39562.41,1483667.351
358,600763.SH,20210713,362.66,378.1,357.13,364.38,365.3,-0.92,-0.2518,28634.7,1044947.468
359,600763.SH,20210712,359.97,369.66,343.0,365.3,361.7,3.6,0.9953,49493.39,1788452.048
360,600763.SH,20210709,354.59,363.74,330.0,361.7,357.98,3.72,1.0392,65835.91,2283007.456
361,600763.SH,20210708,373.05,384.9,357.98,357.98,373.0,-15.02,-4.0268,39508.46,1454760.555
362,600763.SH,20210707,353.0,382.88,351.5,373.0,361.44,11.56,3.1983,53318.74,1965794.809
363,600763.SH,20210706,406.72,408.0,361.44,361.44,401.6,-40.16,-10.0,56934.84,2130242.463
364,600763.SH,20210705,394.69,411.86,390.1,401.6,396.01,5.59,1.4116,28933.96,1169096.228
365,600763.SH,20210702,411.88,413.0,394.02,396.01,411.82,-15.81,-3.8391,28678.64,1149831.607
366,600763.SH,20210701,411.01,418.48,405.0,411.82,411.0,0.82,0.1995,17502.4,722587.322
367,600763.SH,20210630,409.19,418.88,404.3,411.0,410.0,1.0,0.2439,18554.71,761919.507
368,600763.SH,20210629,410.01,412.99,403.51,410.0,410.8,-0.8,-0.1947,19420.25,792249.835
369,600763.SH,20210628,417.55,420.34,406.91,410.8,417.99,-7.19,-1.7201,28344.86,1172476.612
370,600763.SH,20210625,398.0,421.99,395.95,417.99,392.94,25.05,6.375,29471.84,1220450.72
371,600763.SH,20210624,401.0,403.9,385.5,392.94,400.99,-8.05,-2.0075,19975.41,785655.755
372,600763.SH,20210623,404.18,410.8,399.69,400.99,405.0,-4.01,-0.9901,18137.59,733362.005
373,600763.SH,20210622,389.98,406.26,383.85,405.0,389.73,15.27,3.9181,26173.29,1041540.241
374,600763.SH,20210621,384.21,392.84,378.6,389.73,385.01,4.72,1.2259,22155.43,857973.677
375,600763.SH,20210618,374.0,388.48,372.31,385.01,368.51,16.5,4.4775,31028.3,1185447.528
376,600763.SH,20210617,355.33,375.89,354.98,368.51,358.91,9.6,2.6748,23164.91,853295.234
377,600763.SH,20210616,382.45,384.0,358.0,358.91,378.98,-20.07,-5.2958,31304.08,1148548.591
378,600763.SH,20210615,385.0,389.0,374.62,378.98,386.52,-7.54,-1.9507,18437.01,700412.016
379,600763.SH,20210611,389.0,389.95,377.0,386.52,386.58,-0.06,-0.0155,19439.81,748089.394
380,600763.SH,20210610,384.73,392.56,381.2,386.58,382.7,3.88,1.0138,24888.86,963189.719
381,600763.SH,20210609,363.56,387.5,362.0,382.7,366.13,16.57,4.5257,42274.98,1604357.466
382,600763.SH,20210608,366.74,377.98,345.0,366.13,366.6,-0.47,-0.1282,43789.01,1597723.291
383,600763.SH,20210607,370.0,371.98,358.86,366.6,370.6,-4.0,-1.0793,22263.22,812293.459
384,600763.SH,20210604,371.0,374.8,367.01,370.6,370.3,0.3,0.081,21151.56,783921.11
385,600763.SH,20210603,360.26,379.56,356.2,370.3,363.9,6.4,1.7587,29289.82,1084557.649
386,600763.SH,20210602,378.0,381.6,359.0,363.9,378.35,-14.45,-3.8192,36267.88,1341247.998
387,600763.SH,20210601,355.18,380.5,352.4,378.35,351.0,27.35,7.792,48335.94,1774512.048
388,600763.SH,20210531,347.11,353.6,347.11,351.0,350.35,0.65,0.1855,20151.08,706189.694
389,600763.SH,20210528,356.31,362.37,345.5,350.35,358.15,-7.8,-2.1779,25242.45,894986.432
390,600763.SH,20210527,347.02,359.2,337.78,358.15,347.01,11.14,3.2103,30795.05,1082330.017
391,600763.SH,20210526,357.4,357.4,345.9,347.01,357.45,-10.44,-2.9207,24844.55,872079.98
392,600763.SH,20210525,348.95,358.2,346.16,357.45,349.43,8.02,2.2952,24948.04,883974.906
393,600763.SH,20210524,345.0,350.0,334.26,349.43,343.67,5.76,1.676,28291.44,974854.653
394,600763.SH,20210521,346.95,352.74,336.0,343.67,345.5,-1.83,-0.5297,24530.77,845616.136
395,600763.SH,20210520,345.02,351.74,342.0,345.5,345.01,0.49,0.142,23973.86,831390.294
396,600763.SH,20210519,354.08,354.75,340.0,345.01,352.74,-7.73,-2.1914,28591.3,985004.224
397,600763.SH,20210518,353.5,357.75,348.02,352.74,354.7,-1.96,-0.5526,17789.58,626922.913
398,600763.SH,20210517,343.0,357.6,342.0,354.7,343.9,10.8,3.1404,24966.55,882765.3
399,600763.SH,20210514,346.0,356.57,342.05,343.9,346.0,-2.1,-0.6069,33830.68,1177785.708
400,600763.SH,20210513,332.78,348.35,328.66,346.0,335.34,10.66,3.1789,26885.95,911601.871
401,600763.SH,20210512,326.22,340.98,325.7,335.34,327.8,7.54,2.3002,26753.91,895726.646
402,600763.SH,20210511,311.01,332.0,311.0,327.8,313.02,14.78,4.7217,29393.4,950406.554
403,600763.SH,20210510,301.0,315.88,300.02,313.02,305.8,7.22,2.361,23801.51,741149.316
404,600763.SH,20210507,308.8,318.48,305.1,305.8,308.29,-2.49,-0.8077,22739.78,708296.12
405,600763.SH,20210506,307.65,314.45,302.01,308.29,313.2,-4.91,-1.5677,25679.29,791481.236
406,600763.SH,20210430,310.22,315.36,309.6,313.2,312.73,0.47,0.1503,20053.86,626717.778
407,600763.SH,20210429,309.9,315.0,307.25,312.73,310.3,2.43,0.7831,22743.03,707719.112
408,600763.SH,20210428,300.9,314.5,298.25,310.3,300.19,10.11,3.3679,37085.63,1147626.778
409,600763.SH,20210427,286.01,302.99,286.0,300.19,286.0,14.19,4.9615,36043.69,1062341.405
410,600763.SH,20210426,304.69,306.76,286.0,286.0,302.75,-16.75,-5.5326,39697.04,1176858.492
411,600763.SH,20210423,292.88,307.45,290.6,302.75,293.6,9.15,3.1165,30177.77,911553.181
412,600763.SH,20210422,290.0,295.0,285.7,293.6,291.0,2.6,0.8935,20626.35,598231.146
413,600763.SH,20210421,284.0,297.0,284.0,291.0,289.69,1.31,0.4522,26001.25,751954.093
414,600763.SH,20210420,289.99,298.0,284.8,289.69,291.85,-2.16,-0.7401,32854.45,959457.049
415,600763.SH,20210419,275.0,292.97,270.55,291.85,279.5,12.35,4.4186,33080.64,938264.058
416,600763.SH,20210416,282.78,287.99,276.09,279.5,282.73,-3.23,-1.1424,27553.75,776042.772
417,600763.SH,20210415,279.95,286.9,275.1,282.73,282.55,0.18,0.0637,28458.05,798263.358
418,600763.SH,20210414,285.9,287.29,277.77,282.55,283.0,-0.45,-0.159,30973.23,875837.556
419,600763.SH,20210413,265.32,289.92,265.0,283.0,265.99,17.01,6.395,46508.69,1303009.808
420,600763.SH,20210412,260.0,271.57,251.52,265.99,274.7,-8.71,-3.1707,53045.62,1386698.741
421,600763.SH,20210409,279.0,280.6,268.6,274.7,279.01,-4.31,-1.5447,21659.08,592061.382
422,600763.SH,20210408,264.73,280.0,262.08,279.01,267.0,12.01,4.4981,30131.44,826750.777
423,600763.SH,20210407,270.64,274.64,261.5,267.0,275.3,-8.3,-3.0149,29612.02,786753.851
424,600763.SH,20210406,279.97,280.0,265.0,275.3,277.77,-2.47,-0.8892,27104.29,736325.367
425,600763.SH,20210402,267.7,280.84,267.08,277.77,270.24,7.53,2.7864,29617.34,815767.966
426,600763.SH,20210401,250.51,275.0,250.51,270.24,250.5,19.74,7.8802,35479.04,934883.658
427,600763.SH,20210331,250.0,254.0,244.0,250.5,254.06,-3.56,-1.4012,32569.44,809194.974
428,600763.SH,20210330,249.99,258.75,247.01,254.06,249.4,4.66,1.8685,33641.02,854657.25
429,600763.SH,20210329,248.88,255.6,242.5,249.4,250.0,-0.6,-0.24,31889.27,795196.769
430,600763.SH,20210326,244.0,252.85,241.1,250.0,242.4,7.6,3.1353,42108.97,1044790.883
431,600763.SH,20210325,225.08,243.0,223.76,242.4,228.31,14.09,6.1714,41007.73,970308.743
432,600763.SH,20210324,228.96,236.97,227.02,228.31,231.7,-3.39,-1.4631,36483.85,843460.145
433,600763.SH,20210323,229.49,235.85,227.08,231.7,229.93,1.77,0.7698,28224.18,653314.291
434,600763.SH,20210322,232.0,237.44,222.2,229.93,231.03,-1.1,-0.4761,33173.29,764341.507
435,600763.SH,20210319,228.36,235.35,226.12,231.03,236.5,-5.47,-2.3129,31726.18,733418.592
436,600763.SH,20210318,231.2,238.66,227.2,236.5,229.2,7.3,3.185,33578.5,787668.376
437,600763.SH,20210317,222.58,231.88,214.8,229.2,222.58,6.62,2.9742,42414.99,956834.414
438,600763.SH,20210316,221.5,225.47,213.55,222.58,222.5,0.08,0.036,59221.86,1306077.858
439,600763.SH,20210315,238.55,239.0,219.29,222.5,243.66,-21.16,-8.6842,77728.91,1750765.743
440,600763.SH,20210312,244.0,244.3,236.0,243.66,240.4,3.26,1.3561,45308.12,1089972.343
441,600763.SH,20210311,227.11,247.9,224.32,240.4,231.0,9.4,4.0693,91113.99,2163926.38
442,600763.SH,20210310,217.87,231.0,217.0,231.0,210.0,21.0,10.0,123590.67,2787629.992
443,600763.SH,20210309,214.0,221.68,206.1,210.0,214.0,-4.0,-1.8692,96944.05,2069676.316
444,600763.SH,20210308,238.72,239.0,214.0,214.0,237.35,-23.35,-9.8378,83859.36,1883555.986
445,600763.SH,20210305,225.62,239.99,224.61,237.35,231.92,5.43,2.3413,76213.06,1781843.597
446,600763.SH,20210304,251.99,251.99,231.92,231.92,257.69,-25.77,-10.0004,102227.42,2434535.245
447,600763.SH,20210303,250.01,261.0,246.18,257.69,253.59,4.1,1.6168,62010.49,1571272.428
448,600763.SH,20210302,267.0,268.58,250.58,253.59,264.3,-10.71,-4.0522,70579.16,1828462.403
449,600763.SH,20210301,268.58,275.0,253.0,264.3,265.0,-0.7,-0.2642,88345.65,2312693.659
450,600763.SH,20210226,280.0,280.0,261.71,265.0,290.79,-25.79,-8.8689,95779.73,2564360.363
451,600763.SH,20210225,295.2,303.0,286.2,290.79,295.2,-4.41,-1.4939,49344.03,1448231.49
452,600763.SH,20210224,326.0,331.27,295.2,295.2,328.0,-32.8,-10.0,76891.34,2352539.612
453,600763.SH,20210223,333.5,344.0,322.0,328.0,348.7,-20.7,-5.9363,56697.69,1881789.262
454,600763.SH,20210222,381.11,381.11,348.7,348.7,387.44,-38.74,-9.999,50210.53,1817599.792
455,600763.SH,20210219,360.0,390.7,347.9,387.44,362.2,25.24,6.9685,39515.0,1446995.691
456,600763.SH,20210218,385.0,389.63,360.0,362.2,388.0,-25.8,-6.6495,43661.8,1624030.214
457,600763.SH,20210210,372.5,392.57,372.5,388.0,372.4,15.6,4.189,26986.69,1034361.921
458,600763.SH,20210209,351.2,388.5,351.2,372.4,355.3,17.1,4.8128,25579.9,936084.941
459,600763.SH,20210208,344.68,355.3,336.21,355.3,344.68,10.62,3.0811,27575.26,951116.07
460,600763.SH,20210205,325.22,345.68,322.25,344.68,325.19,19.49,5.9934,27778.2,933296.254
461,600763.SH,20210204,326.5,333.08,320.1,325.19,329.8,-4.61,-1.3978,17102.52,556632.495
462,600763.SH,20210203,326.95,335.1,318.05,329.8,326.0,3.8,1.1656,22924.81,751467.411
463,600763.SH,20210202,324.0,326.47,315.75,326.0,323.8,2.2,0.6794,21302.73,686673.855
464,600763.SH,20210201,306.1,323.8,306.1,323.8,303.95,19.85,6.5307,28659.29,910797.752
465,600763.SH,20210129,311.0,313.9,299.97,303.95,308.62,-4.67,-1.5132,23730.42,727016.809
466,600763.SH,20210128,310.0,317.62,306.27,308.62,313.36,-4.74,-1.5126,20438.56,636322.267
467,600763.SH,20210127,316.0,323.99,306.32,313.36,316.95,-3.59,-1.1327,24847.39,779830.11
468,600763.SH,20210126,316.0,327.27,314.37,316.95,319.0,-2.05,-0.6426,25815.35,826860.661
469,600763.SH,20210125,319.0,328.02,316.41,319.0,318.0,1.0,0.3145,25448.39,819493.916
470,600763.SH,20210122,312.68,323.96,310.6,318.0,310.0,8.0,2.5806,30449.31,964159.042
471,600763.SH,20210121,295.9,311.33,295.05,310.0,297.55,12.45,4.1842,30342.1,932943.721
472,600763.SH,20210120,283.44,298.93,282.0,297.55,281.13,16.42,5.8407,27121.23,797985.924
473,600763.SH,20210119,294.51,298.6,278.76,281.13,294.3,-13.17,-4.475,29053.6,836834.123
474,600763.SH,20210118,297.93,299.01,286.3,294.3,297.06,-2.76,-0.9291,23319.17,684072.526
475,600763.SH,20210115,291.2,299.24,282.35,297.06,291.57,5.49,1.8829,26239.32,768646.901
476,600763.SH,20210114,291.83,303.0,290.0,291.57,293.3,-1.73,-0.5898,28219.4,837848.585
477,600763.SH,20210113,299.1,304.98,290.0,293.3,298.0,-4.7,-1.5772,21242.82,630278.608
478,600763.SH,20210112,292.89,301.9,292.0,298.0,293.5,4.5,1.5332,19684.35,588188.714
479,600763.SH,20210111,299.59,304.89,287.02,293.5,304.84,-11.34,-3.72,32705.2,972949.671
480,600763.SH,20210108,306.5,309.84,298.21,304.84,303.44,1.4,0.4614,19481.69,591313.4
481,600763.SH,20210107,296.0,305.08,294.8,303.44,296.5,6.94,2.3406,23349.04,700889.337
482,600763.SH,20210106,285.0,297.52,284.55,296.5,283.69,12.81,4.5155,30683.07,897221.567
483,600763.SH,20210105,266.0,285.5,265.93,283.69,268.0,15.69,5.8545,43679.94,1215961.463
484,600763.SH,20210104,271.0,278.55,264.01,268.0,276.52,-8.52,-3.0812,49121.26,1330626.405
485,600763.SH,20201231,275.45,278.0,266.98,276.52,275.16,1.36,0.4943,24320.08,662197.018
486,600763.SH,20201230,272.5,280.08,267.0,275.16,274.2,0.96,0.3501,16669.19,458324.953
487,600763.SH,20201229,269.2,276.18,266.8,274.2,269.13,5.07,1.8838,17649.77,479229.576
488,600763.SH,20201228,270.32,273.68,264.78,269.13,269.08,0.05,0.0186,21868.59,589723.785
489,600763.SH,20201225,264.02,269.57,263.0,269.08,264.49,4.59,1.7354,19022.47,507738.731
490,600763.SH,20201224,258.98,266.8,258.21,264.49,260.31,4.18,1.6058,16695.59,438018.281
491,600763.SH,20201223,260.85,263.69,255.0,260.31,262.22,-1.91,-0.7284,22747.09,589906.133
492,600763.SH,20201222,263.0,266.86,260.82,262.22,264.18,-1.96,-0.7419,24527.17,647177.118
493,600763.SH,20201221,257.27,264.7,251.5,264.18,256.49,7.69,2.9982,23796.58,618521.244
494,600763.SH,20201218,262.03,262.03,254.57,256.49,263.0,-6.51,-2.4753,26858.5,690770.095
495,600763.SH,20201217,258.15,267.0,254.5,263.0,257.21,5.79,2.2511,31326.12,816663.716
496,600763.SH,20201216,251.58,259.87,250.5,257.21,251.3,5.91,2.3518,19579.61,502387.514
497,600763.SH,20201215,253.0,259.89,245.88,251.3,254.01,-2.71,-1.0669,29802.31,751226.632
498,600763.SH,20201214,243.1,255.2,242.9,254.01,243.05,10.96,4.5094,25329.93,633176.444
499,600763.SH,20201211,243.29,249.49,243.0,243.05,243.19,-0.14,-0.0576,47520.85,1172846.895
500,600763.SH,20201210,233.02,243.66,232.16,243.19,233.13,10.06,4.3152,33345.67,802309.629
501,600763.SH,20201209,233.9,237.5,230.36,233.13,233.45,-0.32,-0.1371,18407.39,431728.71
502,600763.SH,20201208,230.63,234.58,230.21,233.45,232.4,1.05,0.4518,10928.18,254312.568
503,600763.SH,20201207,232.9,236.45,231.11,232.4,233.6,-1.2,-0.5137,17039.68,398362.063
504,600763.SH,20201204,224.92,235.0,223.15,233.6,225.0,8.6,3.8222,23117.35,533385.573
