,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600696.SH,20211125,28.7,28.89,28.0,28.01,28.56,-0.55,-1.9258,24705.01,69779.574
269,600696.SH,20211124,29.01,29.19,28.33,28.56,28.89,-0.33,-1.1423,27776.62,79338.543
270,600696.SH,20211123,28.2,29.28,28.2,28.89,28.5,0.39,1.3684,34448.6,99422.397
271,600696.SH,20211122,28.18,29.02,28.18,28.5,28.53,-0.03,-0.1052,22408.18,64062.451
272,600696.SH,20211119,28.28,29.06,28.28,28.53,28.5,0.03,0.1053,23813.6,68126.912
273,600696.SH,20211118,29.44,29.44,28.5,28.5,29.44,-0.94,-3.1929,29077.0,83884.898
274,600696.SH,20211117,29.09,29.49,27.8,29.44,29.43,0.01,0.034,42174.31,121356.745
275,600696.SH,20211116,29.13,30.08,28.93,29.43,29.1,0.33,1.134,47448.23,140399.494
276,600696.SH,20211115,28.9,29.59,28.71,29.1,29.26,-0.16,-0.5468,26350.51,76897.656
277,600696.SH,20211112,30.07,30.25,29.18,29.26,29.97,-0.71,-2.369,38005.87,112059.959
278,600696.SH,20211111,29.0,30.26,28.81,29.97,29.06,0.91,3.1315,49071.16,146109.033
279,600696.SH,20211110,29.62,30.31,28.68,29.06,29.49,-0.43,-1.4581,37357.66,108902.677
280,600696.SH,20211109,29.96,30.14,29.26,29.49,29.92,-0.43,-1.4372,30810.01,90952.984
281,600696.SH,20211108,30.24,30.56,29.5,29.92,30.14,-0.22,-0.7299,41927.01,125917.347
282,600696.SH,20211105,31.21,31.5,29.93,30.14,31.62,-1.48,-4.6806,58549.0,179219.918
283,600696.SH,20211104,31.02,31.98,30.1,31.62,30.97,0.65,2.0988,77296.52,239511.582
284,600696.SH,20211103,32.0,32.32,30.55,30.97,31.36,-0.39,-1.2436,75706.15,237850.674
285,600696.SH,20211102,31.8,33.7,31.2,31.36,31.3,0.06,0.1917,117214.74,377810.67
286,600696.SH,20211101,29.99,31.3,29.05,31.3,28.45,2.85,10.0176,78222.23,237956.766
287,600696.SH,20211029,28.0,28.45,27.2,28.45,25.86,2.59,10.0155,39490.82,110854.664
288,600696.SH,20211028,26.79,26.99,25.72,25.86,26.6,-0.74,-2.782,24742.25,64980.694
289,600696.SH,20211027,27.79,27.89,26.3,26.6,27.7,-1.1,-3.9711,34233.01,91497.496
290,600696.SH,20211026,27.55,28.99,27.25,27.7,27.21,0.49,1.8008,39567.39,111213.666
291,600696.SH,20211025,26.65,27.56,26.56,27.21,26.69,0.52,1.9483,23596.04,63930.704
292,600696.SH,20211022,26.9,27.67,26.63,26.69,27.41,-0.72,-2.6268,29419.0,79406.514
293,600696.SH,20211021,28.11,28.23,27.35,27.41,28.26,-0.85,-3.0078,28959.03,80142.305
294,600696.SH,20211020,28.69,29.34,27.85,28.26,29.05,-0.79,-2.7194,37169.0,105042.776
295,600696.SH,20211019,27.5,29.38,27.46,29.05,27.53,1.52,5.5212,49854.42,143398.555
296,600696.SH,20211018,28.28,28.3,26.9,27.53,28.17,-0.64,-2.2719,28819.82,79016.487
297,600696.SH,20211015,28.15,28.48,27.62,28.17,28.22,-0.05,-0.1772,24478.66,68683.546
298,600696.SH,20211014,28.97,29.0,27.8,28.22,29.09,-0.87,-2.9907,29269.8,82944.115
299,600696.SH,20211013,28.0,29.54,27.88,29.09,28.49,0.6,2.106,37261.24,107150.318
300,600696.SH,20211012,29.1,29.18,27.7,28.49,28.54,-0.05,-0.1752,34576.8,97876.88
301,600696.SH,20211011,29.0,29.87,28.42,28.54,28.6,-0.06,-0.2098,32995.57,96172.562
302,600696.SH,20211008,28.88,29.58,28.51,28.6,28.88,-0.28,-0.9695,30300.78,87911.439
303,600696.SH,20210930,29.12,29.79,28.8,28.88,29.0,-0.12,-0.4138,32155.27,93510.057
304,600696.SH,20210929,29.41,29.8,28.73,29.0,29.64,-0.64,-2.1592,27298.3,79702.303
305,600696.SH,20210928,30.9,30.9,29.0,29.64,31.23,-1.59,-5.0913,35610.36,106481.977
306,600696.SH,20210927,30.4,33.26,30.4,31.23,30.55,0.68,2.2259,54584.01,173949.12
307,600696.SH,20210924,31.1,31.68,30.28,30.55,30.87,-0.32,-1.0366,36407.59,113029.173
308,600696.SH,20210923,29.4,31.13,29.21,30.87,29.18,1.69,5.7916,49430.85,150377.048
309,600696.SH,20210922,29.0,30.1,29.0,29.18,29.8,-0.62,-2.0805,33980.59,99821.576
310,600696.SH,20210917,30.08,31.62,28.68,29.8,30.06,-0.26,-0.8649,59092.43,176864.567
311,600696.SH,20210916,30.85,31.34,30.05,30.06,31.07,-1.01,-3.2507,38679.26,118282.098
312,600696.SH,20210915,31.2,31.72,30.66,31.07,31.74,-0.67,-2.1109,37685.79,117452.395
313,600696.SH,20210914,31.6,33.11,30.2,31.74,32.31,-0.57,-1.7642,37549.01,120698.892
314,600696.SH,20210913,33.34,33.48,32.1,32.31,32.93,-0.62,-1.8828,27497.17,89559.77
315,600696.SH,20210910,32.56,33.8,32.41,32.93,32.78,0.15,0.4576,28979.13,96249.162
316,600696.SH,20210909,33.68,33.95,32.73,32.78,33.68,-0.9,-2.6722,30958.68,102451.679
317,600696.SH,20210908,34.15,34.48,33.63,33.68,34.12,-0.44,-1.2896,21778.04,73894.246
318,600696.SH,20210907,34.48,34.61,33.7,34.12,34.49,-0.37,-1.0728,25214.81,86057.708
319,600696.SH,20210906,33.83,34.77,33.18,34.49,33.55,0.94,2.8018,34497.01,118586.395
320,600696.SH,20210903,33.0,34.38,33.0,33.55,33.22,0.33,0.9934,35385.5,119073.811
321,600696.SH,20210902,34.0,34.19,33.13,33.22,34.65,-1.43,-4.127,39852.02,133920.803
322,600696.SH,20210901,33.01,35.68,31.03,34.65,33.21,1.44,4.336,80985.44,268715.46
323,600696.SH,20210831,36.91,37.09,33.21,33.21,36.9,-3.69,-10.0,82679.81,283228.168
324,600696.SH,20210830,38.16,38.16,36.69,36.9,38.18,-1.28,-3.3525,35403.0,131471.725
325,600696.SH,20210827,37.5,38.51,37.07,38.18,37.72,0.46,1.2195,29660.3,112272.401
326,600696.SH,20210826,38.98,39.01,37.6,37.72,39.4,-1.68,-4.264,34765.53,132959.199
327,600696.SH,20210825,39.46,40.3,38.58,39.4,39.44,-0.04,-0.1014,32215.54,127105.17
328,600696.SH,20210824,38.26,40.2,38.02,39.44,38.62,0.82,2.1233,31502.52,124366.104
329,600696.SH,20210823,38.03,39.2,37.7,38.62,37.65,0.97,2.5764,31729.97,122589.03
330,600696.SH,20210820,38.1,38.77,36.89,37.65,39.19,-1.54,-3.9296,46946.53,176644.98
331,600696.SH,20210819,38.88,39.77,38.15,39.19,39.7,-0.51,-1.2846,44474.26,172867.755
332,600696.SH,20210818,41.0,41.0,38.88,39.7,41.82,-2.12,-5.0693,62513.05,249771.186
333,600696.SH,20210817,46.86,47.0,41.65,41.82,46.28,-4.46,-9.637,94837.44,415293.047
334,600696.SH,20210816,42.62,46.28,42.62,46.28,42.07,4.21,10.0071,36302.64,164456.444
335,600696.SH,20210813,42.24,42.7,41.18,42.07,42.15,-0.08,-0.1898,33325.13,140021.525
336,600696.SH,20210812,43.56,44.5,41.88,42.15,43.92,-1.77,-4.0301,47768.34,205353.239
337,600696.SH,20210811,44.8,44.9,42.75,43.92,44.5,-0.58,-1.3034,53452.63,234799.023
338,600696.SH,20210810,41.76,45.62,41.71,44.5,41.7,2.8,6.7146,80671.34,352842.461
339,600696.SH,20210809,37.5,41.7,37.5,41.7,37.91,3.79,9.9974,64479.38,261965.021
340,600696.SH,20210806,37.9,38.36,36.6,37.91,38.08,-0.17,-0.4464,28534.26,107089.689
341,600696.SH,20210805,37.45,39.08,37.08,38.08,38.78,-0.7,-1.8051,24190.0,92324.52
342,600696.SH,20210804,38.4,39.46,38.28,38.78,38.35,0.43,1.1213,20648.0,80035.633
343,600696.SH,20210803,40.05,40.35,38.21,38.35,40.93,-2.58,-6.3034,39011.01,153609.931
344,600696.SH,20210802,40.5,41.26,38.83,40.93,39.29,1.64,4.1741,46722.55,188098.924
345,600696.SH,20210730,38.3,39.78,37.66,39.29,38.11,1.18,3.0963,39244.95,152622.109
346,600696.SH,20210729,38.0,38.98,37.72,38.11,38.24,-0.13,-0.34,29738.21,113543.304
347,600696.SH,20210728,38.01,39.18,36.0,38.24,38.72,-0.48,-1.2397,43344.37,163112.804
348,600696.SH,20210727,39.0,40.39,38.51,38.72,39.06,-0.34,-0.8705,35514.01,140130.147
349,600696.SH,20210726,39.0,40.39,37.8,39.06,40.09,-1.03,-2.5692,56227.15,219577.802
350,600696.SH,20210723,41.6,42.2,39.78,40.09,41.91,-1.82,-4.3426,50399.64,206360.605
351,600696.SH,20210722,42.5,42.69,41.57,41.91,42.49,-0.58,-1.365,37553.14,157874.28
352,600696.SH,20210721,42.71,43.66,42.12,42.49,42.08,0.41,0.9743,43678.01,186722.911
353,600696.SH,20210720,42.29,42.94,41.35,42.08,41.44,0.64,1.5444,43059.02,181324.371
354,600696.SH,20210719,39.88,43.5,39.58,41.44,42.76,-1.32,-3.087,53457.02,223759.825
355,600696.SH,20210716,44.5,45.3,42.72,42.76,44.75,-1.99,-4.4469,70477.13,306755.894
356,600696.SH,20210715,42.48,46.0,42.06,44.75,43.28,1.47,3.3965,89609.08,400398.268
357,600696.SH,20210714,42.77,45.3,40.4,43.28,43.35,-0.07,-0.1615,85200.79,369321.416
358,600696.SH,20210713,41.7,45.4,41.68,43.35,41.68,1.67,4.0067,86634.99,379277.21
359,600696.SH,20210712,38.25,41.68,37.3,41.68,37.89,3.79,10.0026,85660.69,340878.722
360,600696.SH,20210709,38.66,38.67,37.05,37.89,38.72,-0.83,-2.1436,56938.38,214540.861
361,600696.SH,20210708,37.1,40.0,37.1,38.72,37.6,1.12,2.9787,78324.48,301409.589
362,600696.SH,20210707,37.1,38.24,36.61,37.6,37.3,0.3,0.8043,70599.73,265279.489
363,600696.SH,20210706,38.44,38.89,36.8,37.3,38.44,-1.14,-2.9657,83021.97,311666.003
364,600696.SH,20210705,41.12,41.8,37.66,38.44,41.71,-3.27,-7.8398,103241.4,405615.48
365,600696.SH,20210702,41.5,43.0,40.3,41.71,41.45,0.26,0.6273,64875.7,270733.523
366,600696.SH,20210701,42.91,43.9,41.01,41.45,44.46,-3.01,-6.7701,97551.83,412014.662
367,600696.SH,20210630,46.65,48.52,43.6,44.46,45.02,-0.56,-1.2439,104743.06,484183.733
368,600696.SH,20210629,41.53,45.98,41.0,45.02,42.53,2.49,5.8547,123968.13,547319.692
369,600696.SH,20210628,44.55,46.45,41.9,42.53,45.75,-3.22,-7.0383,111939.02,492393.567
370,600696.SH,20210625,43.9,47.62,41.84,45.75,46.49,-0.74,-1.5917,175711.73,773610.619
371,600696.SH,20210624,49.77,50.5,46.49,46.49,51.66,-5.17,-10.0077,167090.25,803544.405
372,600696.SH,20210623,46.85,51.66,45.01,51.66,46.96,4.7,10.0085,210758.16,1023771.846
373,600696.SH,20210622,45.5,46.96,43.53,46.96,42.69,4.27,10.0023,152827.13,707258.807
374,600696.SH,20210621,47.74,47.74,40.0,42.69,43.4,-0.71,-1.6359,230584.92,1029112.653
375,600696.SH,20210618,43.4,43.4,43.4,43.4,39.45,3.95,10.0127,9827.35,42650.699
376,600696.SH,20210617,39.3,39.45,37.0,39.45,35.86,3.59,10.0112,52758.48,206203.174
377,600696.SH,20210615,34.19,35.86,33.39,35.86,34.15,1.71,5.0073,38643.21,136270.543
378,600696.SH,20210611,33.21,34.88,33.21,34.15,34.96,-0.81,-2.3169,117248.51,392480.019
379,600696.SH,20210610,35.1,36.99,34.96,34.96,36.8,-1.84,-5.0,58162.62,205550.899
380,600696.SH,20210609,38.08,39.5,36.19,36.8,38.09,-1.29,-3.3867,136093.23,510514.717
381,600696.SH,20210608,38.09,38.09,35.0,38.09,36.28,1.81,4.989,181383.66,683786.429
382,600696.SH,20210607,36.28,36.28,36.28,36.28,34.55,1.73,5.0072,12384.28,44930.168
383,600696.SH,20210604,34.01,34.55,33.81,34.55,32.9,1.65,5.0152,33793.31,116049.962
384,600696.SH,20210603,32.61,32.9,29.77,32.9,31.33,1.57,5.0112,112119.66,358899.928
385,600696.SH,20210602,31.33,31.33,31.33,31.33,29.84,1.49,4.9933,4971.31,15575.114
386,600696.SH,20210601,29.84,29.84,29.84,29.84,28.42,1.42,4.9965,3322.01,9912.878
387,600696.SH,20210531,28.08,28.42,27.62,28.42,27.07,1.35,4.9871,26507.64,74907.419
388,600696.SH,20210528,25.77,27.07,25.77,27.07,25.78,1.29,5.0039,69979.79,187220.48
389,600696.SH,20210527,24.26,25.8,24.26,25.78,24.59,1.19,4.8394,95559.32,239171.381
390,600696.SH,20210526,23.46,24.59,23.46,24.59,23.42,1.17,4.9957,88220.61,215837.186
391,600696.SH,20210525,22.9,23.42,22.51,23.42,22.3,1.12,5.0224,57074.94,132319.803
392,600696.SH,20210524,21.63,22.3,21.4,22.3,21.24,1.06,4.9906,32178.92,70899.735
393,600696.SH,20210521,21.7,22.75,20.9,21.24,21.8,-0.56,-2.5688,69213.33,150635.717
394,600696.SH,20210520,21.2,21.92,20.71,21.8,20.88,0.92,4.4061,59842.31,129301.564
395,600696.SH,20210519,19.9,20.88,19.71,20.88,19.89,0.99,4.9774,45616.0,94088.415
396,600696.SH,20210518,19.25,20.06,18.73,19.89,19.1,0.79,4.1361,49034.03,95878.286
397,600696.SH,20210517,19.68,20.13,19.1,19.1,20.1,-1.0,-4.9751,39488.0,76574.479
398,600696.SH,20210514,19.6,20.1,19.28,20.1,19.14,0.96,5.0157,61254.02,121664.797
399,600696.SH,20210513,18.01,19.14,17.72,19.14,18.23,0.91,4.9918,38684.06,72299.149
400,600696.SH,20210512,19.2,19.37,18.06,18.23,19.01,-0.78,-4.1031,50515.64,93993.411
401,600696.SH,20210511,19.18,19.33,18.91,19.01,19.9,-0.89,-4.4724,62276.83,118472.842
402,600696.SH,20210510,20.62,20.79,19.9,19.9,20.95,-1.05,-5.0119,49005.59,98762.093
403,600696.SH,20210507,20.95,20.95,20.4,20.95,19.95,1.0,5.0125,88234.86,184644.861
404,600696.SH,20210506,19.81,20.2,19.1,19.95,19.98,-0.03,-0.1502,58490.91,115308.353
405,600696.SH,20210430,20.0,20.2,19.77,19.98,19.7,0.28,1.4213,32991.76,65935.41
406,600696.SH,20210429,19.79,20.3,19.41,19.7,19.65,0.05,0.2545,43544.08,86549.059
407,600696.SH,20210428,19.8,20.42,19.63,19.65,20.66,-1.01,-4.8887,56246.47,111561.8
408,600696.SH,20210427,20.66,21.0,20.66,20.66,21.75,-1.09,-5.0115,30941.0,64009.787
409,600696.SH,20210426,23.17,23.17,21.0,21.75,22.07,-0.32,-1.4499,78545.47,173615.247
410,600696.SH,20210423,22.07,22.07,22.07,22.07,21.02,1.05,4.9952,4841.5,10685.191
411,600696.SH,20210422,21.02,21.02,21.02,21.02,20.02,1.0,4.995,1379.13,2898.931
412,600696.SH,20210421,20.0,20.02,19.56,20.02,19.07,0.95,4.9816,8222.56,16445.443
413,600696.SH,20210420,18.11,19.07,18.1,19.07,18.16,0.91,5.011,13926.66,26200.877
414,600696.SH,20210419,17.9,18.2,17.84,18.16,17.94,0.22,1.2263,14369.85,25978.307
415,600696.SH,20210416,17.88,18.09,17.72,17.94,17.9,0.04,0.2235,12159.15,21794.457
416,600696.SH,20210415,17.78,17.97,17.52,17.9,17.68,0.22,1.2443,9711.01,17226.61
417,600696.SH,20210414,17.3,17.68,17.2,17.68,17.21,0.47,2.731,9819.31,17129.862
418,600696.SH,20210413,17.85,17.95,17.11,17.21,17.87,-0.66,-3.6933,18586.0,32536.202
419,600696.SH,20210412,18.0,18.11,17.86,17.87,18.0,-0.13,-0.7222,8079.01,14537.46
420,600696.SH,20210409,17.9,18.1,17.65,18.0,17.9,0.1,0.5587,10228.0,18309.99
421,600696.SH,20210408,18.0,18.1,17.72,17.9,17.79,0.11,0.6183,10183.35,18301.43
422,600696.SH,20210407,18.02,18.2,17.74,17.79,18.17,-0.38,-2.0914,16300.01,29123.887
423,600696.SH,20210406,17.81,18.39,17.65,18.17,17.55,0.62,3.5328,22267.3,40156.119
424,600696.SH,20210402,17.14,17.77,17.0,17.55,16.98,0.57,3.3569,17066.01,29877.626
425,600696.SH,20210401,16.55,17.18,16.53,16.98,16.55,0.43,2.5982,12325.0,20834.021
426,600696.SH,20210331,16.24,16.97,16.13,16.55,16.47,0.08,0.4857,14757.12,24577.356
427,600696.SH,20210330,16.84,17.15,16.47,16.47,17.34,-0.87,-5.0173,36311.18,60268.476
428,600696.SH,20210329,17.8,18.04,17.25,17.34,18.0,-0.66,-3.6667,25907.11,45583.316
429,600696.SH,20210326,18.1,18.18,17.55,18.0,17.88,0.12,0.6711,26033.0,46459.85
430,600696.SH,20210325,17.5,18.33,17.31,17.88,17.78,0.1,0.5624,37021.19,66510.787
431,600696.SH,20210324,18.09,18.5,17.11,17.78,18.01,-0.23,-1.2771,81611.51,145172.05
432,600696.SH,20210323,17.2,18.01,17.0,18.01,17.15,0.86,5.0146,53924.37,95349.806
433,600696.SH,20210322,17.0,17.29,16.82,17.15,16.96,0.19,1.1203,37430.05,64017.808
434,600696.SH,20210319,16.62,17.01,16.62,16.96,16.87,0.09,0.5335,28846.01,48858.668
435,600696.SH,20210318,16.74,17.01,16.33,16.87,16.77,0.1,0.5963,26063.01,43693.203
436,600696.SH,20210317,16.81,17.16,16.67,16.77,16.89,-0.12,-0.7105,19050.11,32186.419
437,600696.SH,20210316,16.92,17.25,16.65,16.89,16.92,-0.03,-0.1773,32879.0,55760.259
438,600696.SH,20210315,16.42,17.0,15.8,16.92,16.63,0.29,1.7438,55886.41,90245.88
439,600696.SH,20210312,17.0,17.66,16.44,16.63,17.0,-0.37,-2.1765,40181.38,68064.203
440,600696.SH,20210311,17.25,17.58,16.71,17.0,17.21,-0.21,-1.2202,43219.47,73964.687
441,600696.SH,20210310,17.27,17.77,17.09,17.21,16.93,0.28,1.6539,61267.16,107259.936
442,600696.SH,20210309,16.35,16.93,15.55,16.93,16.12,0.81,5.0248,47052.0,77198.78
443,600696.SH,20210308,16.35,16.88,15.4,16.12,16.11,0.01,0.0621,56281.23,92224.317
444,600696.SH,20210305,14.71,16.11,14.67,16.11,15.34,0.77,5.0196,63571.63,99875.61
445,600696.SH,20210304,16.96,16.96,15.34,15.34,16.15,-0.81,-5.0155,97725.12,157453.508
446,600696.SH,20210303,15.89,16.15,15.8,16.15,15.38,0.77,5.0065,9613.02,15465.416
447,600696.SH,20210302,15.0,15.38,14.7,15.38,14.65,0.73,4.9829,28211.9,42811.406
448,600696.SH,20210301,13.7,14.65,13.7,14.65,13.95,0.7,5.0179,33878.56,48784.473
449,600696.SH,20210226,13.22,14.14,13.22,13.95,13.47,0.48,3.5635,54740.47,75871.037
450,600696.SH,20210225,13.46,13.47,13.01,13.47,12.83,0.64,4.9883,44490.9,59456.195
451,600696.SH,20210224,12.83,12.83,12.83,12.83,12.22,0.61,4.9918,3322.26,4262.46
452,600696.SH,20210223,11.53,12.22,11.53,12.22,11.64,0.58,4.9828,22129.77,26689.298
453,600696.SH,20210222,12.03,12.03,11.62,11.64,12.01,-0.37,-3.0808,22879.45,26873.067
454,600696.SH,20210219,11.94,12.2,11.92,12.01,11.94,0.07,0.5863,14037.33,16908.443
455,600696.SH,20210218,12.46,12.48,11.91,11.94,12.3,-0.36,-2.9268,20943.0,25328.839
456,600696.SH,20210210,12.25,12.37,12.16,12.3,12.18,0.12,0.9852,7724.29,9482.484
457,600696.SH,20210209,12.33,12.46,12.1,12.18,12.35,-0.17,-1.3765,13268.29,16224.396
458,600696.SH,20210208,12.02,12.55,11.92,12.35,11.99,0.36,3.0025,16332.36,20183.886
459,600696.SH,20210205,12.29,12.38,11.97,11.99,12.22,-0.23,-1.8822,10639.12,12877.969
460,600696.SH,20210204,12.13,12.54,12.13,12.22,12.11,0.11,0.9083,18289.14,22519.923
461,600696.SH,20210203,12.06,12.27,11.76,12.11,11.91,0.2,1.6793,16659.33,20078.641
462,600696.SH,20210202,11.71,12.2,11.49,11.91,11.75,0.16,1.3617,15362.01,18281.582
463,600696.SH,20210201,12.25,12.41,11.68,11.75,12.25,-0.5,-4.0816,19955.03,23769.066
464,600696.SH,20210129,12.2,12.48,12.01,12.25,11.97,0.28,2.3392,22385.13,27525.89
465,600696.SH,20210128,11.3,11.97,11.01,11.97,11.4,0.57,5.0,25908.76,29896.161
466,600696.SH,20210127,11.94,11.95,11.4,11.4,12.0,-0.6,-5.0,31071.0,35765.633
467,600696.SH,20210126,12.4,12.58,11.9,12.0,12.42,-0.42,-3.3816,22778.14,27739.998
468,600696.SH,20210125,12.41,13.03,12.38,12.42,13.03,-0.61,-4.6815,48093.28,60175.634
469,600696.SH,20210122,12.89,13.37,12.65,13.03,12.88,0.15,1.1646,27283.02,35680.992
470,600696.SH,20210121,12.88,13.27,12.88,12.88,13.56,-0.68,-5.0147,46973.04,60962.662
471,600696.SH,20210120,13.44,14.07,13.36,13.56,13.4,0.16,1.194,56618.3,77891.532
472,600696.SH,20210119,13.2,13.43,13.06,13.4,12.79,0.61,4.7694,27643.34,36990.829
473,600696.SH,20210118,12.6,12.79,12.26,12.79,12.18,0.61,5.0082,21274.24,26635.568
474,600696.SH,20210115,12.03,12.5,11.91,12.18,12.08,0.1,0.8278,38070.48,46465.487
475,600696.SH,20210114,12.44,12.5,12.08,12.08,12.72,-0.64,-5.0314,49686.01,60306.53
476,600696.SH,20210113,13.08,13.36,12.72,12.72,13.39,-0.67,-5.0037,59198.33,76424.243
477,600696.SH,20210112,13.9,14.4,13.39,13.39,14.09,-0.7,-4.9681,64070.28,88729.44
478,600696.SH,20210111,14.68,14.69,13.5,14.09,14.13,-0.04,-0.2831,67963.16,96663.67
479,600696.SH,20210108,13.68,14.13,13.65,14.13,13.46,0.67,4.9777,49438.51,69349.957
480,600696.SH,20210107,12.51,13.46,12.51,13.46,12.82,0.64,4.9922,73983.9,98122.246
481,600696.SH,20210106,13.55,13.55,12.46,12.82,12.9,-0.08,-0.6202,100978.26,132632.708
482,600696.SH,20210105,12.4,12.9,12.4,12.9,12.29,0.61,4.9634,40050.87,51229.44
483,600696.SH,20210104,11.86,12.29,11.66,12.29,11.7,0.59,5.0427,57474.36,69406.252
484,600696.SH,20201231,11.49,11.7,11.29,11.7,11.14,0.56,5.0269,74117.65,86276.994
485,600696.SH,20201230,11.14,11.14,11.14,11.14,10.61,0.53,4.9953,9917.13,11047.683
486,600696.SH,20201229,10.5,10.61,10.13,10.61,10.1,0.51,5.0495,29984.03,31255.905
487,600696.SH,20201228,9.75,10.3,9.75,10.1,9.9,0.2,2.0202,21628.75,21876.048
488,600696.SH,20201225,9.61,10.02,9.61,9.9,9.77,0.13,1.3306,20740.02,20468.184
489,600696.SH,20201224,10.09,10.24,9.77,9.77,10.27,-0.5,-4.8685,36755.01,36616.493
490,600696.SH,20201223,10.13,10.62,10.01,10.27,10.11,0.16,1.5826,62283.01,64709.043
491,600696.SH,20201222,9.55,10.11,9.54,10.11,9.63,0.48,4.9844,44929.62,44748.656
492,600696.SH,20201221,9.88,9.9,9.58,9.63,9.94,-0.31,-3.1187,41444.78,40249.705
493,600696.SH,20201218,10.35,10.5,9.68,9.94,10.1,-0.16,-1.5842,69051.51,70133.691
494,600696.SH,20201217,9.88,10.1,9.66,10.1,9.62,0.48,4.9896,71363.26,71648.13
495,600696.SH,20201216,9.62,9.62,9.39,9.62,9.16,0.46,5.0218,47330.98,45485.251
496,600696.SH,20201215,9.16,9.16,9.16,9.16,8.72,0.44,5.0459,3544.0,3246.304
497,600696.SH,20201214,8.8,8.88,8.67,8.72,8.82,-0.1,-1.1338,6367.0,5578.584
498,600696.SH,20201211,9.03,9.06,8.69,8.82,9.06,-0.24,-2.649,16862.11,14870.537
499,600696.SH,20201210,9.0,9.09,8.86,9.06,9.03,0.03,0.3322,13798.11,12382.796
500,600696.SH,20201209,8.98,9.25,8.96,9.03,8.96,0.07,0.7813,19700.0,17981.542
501,600696.SH,20201208,8.73,8.96,8.65,8.96,8.77,0.19,2.1665,11973.09,10589.258
502,600696.SH,20201207,8.93,9.0,8.76,8.77,8.92,-0.15,-1.6816,7396.0,6560.913
503,600696.SH,20201204,8.78,8.96,8.78,8.92,8.73,0.19,2.1764,12364.77,10999.932
504,600696.SH,20201203,8.65,8.77,8.65,8.73,8.7,0.03,0.3448,5937.01,5163.457
505,600696.SH,20201202,8.8,8.8,8.65,8.7,8.7,0.0,0.0,7074.0,6142.857
506,600696.SH,20201201,8.72,8.78,8.62,8.7,8.68,0.02,0.2304,9579.02,8328.055
507,600696.SH,20201130,8.49,8.83,8.49,8.68,8.48,0.2,2.3585,11956.92,10385.916
508,600696.SH,20201127,8.32,8.51,8.25,8.48,8.35,0.13,1.5569,7270.79,6094.432
509,600696.SH,20201126,8.44,8.57,8.15,8.35,8.44,-0.09,-1.0664,10752.0,8950.853
510,600696.SH,20201125,8.78,8.78,8.42,8.44,8.71,-0.27,-3.0999,8645.0,7439.652
511,600696.SH,20201124,8.73,8.75,8.64,8.71,8.71,0.0,0.0,8829.01,7665.037
512,600696.SH,20201123,8.66,8.86,8.61,8.71,8.66,0.05,0.5774,10196.08,8902.219
513,600696.SH,20201120,8.97,9.12,8.56,8.66,8.97,-0.31,-3.456,23836.0,20914.692
514,600696.SH,20201119,8.83,9.12,8.65,8.97,8.78,0.19,2.164,15951.79,14325.031
515,600696.SH,20201118,8.55,8.85,8.51,8.78,8.55,0.23,2.6901,14400.58,12578.765
516,600696.SH,20201117,8.35,8.68,8.23,8.55,8.39,0.16,1.907,14926.01,12692.57
517,600696.SH,20201116,8.3,8.48,8.17,8.39,8.29,0.1,1.2063,9236.94,7705.767
518,600696.SH,20201113,8.68,8.9,8.24,8.29,8.57,-0.28,-3.2672,24554.01,20999.841
519,600696.SH,20201112,8.18,8.57,8.08,8.57,8.16,0.41,5.0245,23388.81,19862.746
520,600696.SH,20201111,7.88,8.26,7.87,8.16,7.87,0.29,3.6849,14759.02,12070.263
521,600696.SH,20201110,7.88,7.93,7.83,7.87,7.87,0.0,0.0,6249.0,4918.866
522,600696.SH,20201109,7.94,7.94,7.82,7.87,7.85,0.02,0.2548,7853.0,6175.259
523,600696.SH,20201106,7.97,7.97,7.8,7.85,7.96,-0.11,-1.3819,4789.02,3777.029
524,600696.SH,20201105,7.74,8.03,7.67,7.96,7.71,0.25,3.2425,8946.05,7027.525
525,600696.SH,20201104,7.69,7.78,7.62,7.71,7.7,0.01,0.1299,6186.0,4759.924
526,600696.SH,20201103,7.77,7.85,7.61,7.7,7.7,0.0,0.0,11482.1,8817.205
527,600696.SH,20201102,7.88,7.98,7.58,7.7,7.81,-0.11,-1.4085,9008.0,6931.535
528,600696.SH,20201030,8.08,8.13,7.71,7.81,8.12,-0.31,-3.8177,17574.0,13823.731
529,600696.SH,20201029,8.06,8.2,8.0,8.12,8.22,-0.1,-1.2165,7371.04,5947.898
530,600696.SH,20201028,8.29,8.34,8.04,8.22,8.27,-0.05,-0.6046,4307.52,3550.062
531,600696.SH,20201027,8.25,8.29,8.22,8.27,8.29,-0.02,-0.2413,3137.0,2587.6
532,600696.SH,20201026,8.38,8.39,8.22,8.29,8.36,-0.07,-0.8373,5944.0,4933.405
533,600696.SH,20201023,8.03,8.44,8.03,8.36,8.04,0.32,3.9801,16070.0,13433.704
534,600696.SH,20201022,8.05,8.08,8.0,8.04,8.06,-0.02,-0.2481,4214.0,3383.439
535,600696.SH,20201021,8.06,8.13,7.98,8.06,8.13,-0.07,-0.861,6026.01,4840.332
536,600696.SH,20201020,8.11,8.18,8.08,8.13,8.15,-0.02,-0.2454,4144.56,3362.187
