,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600792.SH,20211125,4.15,4.16,4.01,4.02,4.12,-0.1,-2.4272,161272.0,65579.403
269,600792.SH,20211124,4.15,4.17,4.05,4.12,4.07,0.05,1.2285,179858.0,73705.488
270,600792.SH,20211123,4.03,4.12,3.97,4.07,4.02,0.05,1.2438,164943.57,66967.175
271,600792.SH,20211122,4.01,4.07,3.98,4.02,3.99,0.03,0.7519,145102.0,58306.446
272,600792.SH,20211119,3.97,4.0,3.83,3.99,3.97,0.02,0.5038,151826.0,59661.412
273,600792.SH,20211118,3.9,4.05,3.9,3.97,3.87,0.1,2.584,234549.57,93456.669
274,600792.SH,20211117,3.84,3.88,3.81,3.87,3.83,0.04,1.0444,67899.58,26223.715
275,600792.SH,20211116,3.91,3.92,3.83,3.83,3.91,-0.08,-2.046,90584.0,35026.011
276,600792.SH,20211115,3.89,3.93,3.83,3.91,3.9,0.01,0.2564,90314.02,35054.013
277,600792.SH,20211112,3.9,3.93,3.87,3.9,3.96,-0.06,-1.5152,94333.0,36762.784
278,600792.SH,20211111,3.92,3.97,3.89,3.96,3.92,0.04,1.0204,111515.0,43860.184
279,600792.SH,20211110,3.91,3.92,3.8,3.92,3.93,-0.01,-0.2545,111689.0,43051.059
280,600792.SH,20211109,3.92,3.97,3.88,3.93,3.95,-0.02,-0.5063,109218.99,42801.675
281,600792.SH,20211108,3.94,4.01,3.91,3.95,3.94,0.01,0.2538,94223.97,37259.239
282,600792.SH,20211105,4.1,4.11,3.94,3.94,4.13,-0.19,-4.6005,185979.97,74417.297
283,600792.SH,20211104,4.13,4.16,4.08,4.13,4.21,-0.08,-1.9002,139457.19,57267.338
284,600792.SH,20211103,4.12,4.23,4.08,4.21,4.11,0.1,2.4331,187855.07,78433.234
285,600792.SH,20211102,4.27,4.3,4.03,4.11,4.26,-0.15,-3.5211,206835.07,85803.31
286,600792.SH,20211101,4.21,4.32,4.15,4.26,4.26,0.0,0.0,211331.0,90136.877
287,600792.SH,20211029,4.37,4.39,4.22,4.26,4.39,-0.13,-2.9613,278233.21,119019.181
288,600792.SH,20211028,4.78,4.78,4.39,4.39,4.88,-0.49,-10.041,345505.25,154195.134
289,600792.SH,20211027,5.0,5.02,4.8,4.88,5.08,-0.2,-3.937,201071.07,98498.206
290,600792.SH,20211026,5.23,5.28,5.02,5.08,5.2,-0.12,-2.3077,263884.23,134510.84
291,600792.SH,20211025,5.48,5.48,5.16,5.2,5.35,-0.15,-2.8037,292217.0,153587.959
292,600792.SH,20211022,5.47,5.67,5.29,5.35,5.67,-0.32,-5.6437,411482.76,223367.788
293,600792.SH,20211021,5.52,5.86,5.39,5.67,5.48,0.19,3.4672,628664.16,356836.39
294,600792.SH,20211020,5.03,5.59,5.03,5.48,5.59,-0.11,-1.9678,502182.18,267534.649
295,600792.SH,20211019,5.25,5.7,5.23,5.59,5.18,0.41,7.9151,786789.22,436231.113
296,600792.SH,20211018,4.68,5.18,4.68,5.18,4.71,0.47,9.9788,402652.76,202935.166
297,600792.SH,20211015,4.67,4.75,4.56,4.71,4.68,0.03,0.641,158040.01,73951.233
298,600792.SH,20211014,4.62,4.74,4.53,4.68,4.82,-0.14,-2.9046,193189.19,89639.856
299,600792.SH,20211013,5.3,5.3,4.82,4.82,5.35,-0.53,-9.9065,305977.97,150581.754
300,600792.SH,20211012,5.49,5.61,5.15,5.35,5.5,-0.15,-2.7273,381560.27,203198.562
301,600792.SH,20211011,5.2,5.57,4.93,5.5,5.2,0.3,5.7692,460850.29,243866.362
302,600792.SH,20211008,5.21,5.27,4.96,5.2,5.06,0.14,2.7668,222134.0,113237.555
303,600792.SH,20210930,4.75,5.09,4.75,5.06,4.81,0.25,5.1975,208179.27,103139.539
304,600792.SH,20210929,4.97,5.33,4.81,4.81,5.06,-0.25,-4.9407,284372.0,143498.716
305,600792.SH,20210928,4.83,5.09,4.75,5.06,4.83,0.23,4.7619,248813.97,123048.899
306,600792.SH,20210927,5.13,5.15,4.62,4.83,5.02,-0.19,-3.7849,267384.27,128872.918
307,600792.SH,20210924,5.32,5.4,4.98,5.02,5.37,-0.35,-6.5177,303207.25,155312.826
308,600792.SH,20210923,5.49,5.59,5.2,5.37,5.42,-0.05,-0.9225,280854.75,151496.25
309,600792.SH,20210922,5.24,5.45,5.2,5.42,5.24,0.18,3.4351,272527.3,146382.883
310,600792.SH,20210917,5.33,5.63,5.09,5.24,5.45,-0.21,-3.8532,392911.15,210936.828
311,600792.SH,20210916,5.75,5.82,5.4,5.45,5.57,-0.12,-2.1544,535611.38,299829.852
312,600792.SH,20210915,5.33,5.63,5.31,5.57,5.31,0.26,4.8964,464996.57,257217.085
313,600792.SH,20210914,5.29,5.55,5.25,5.31,5.46,-0.15,-2.7473,406697.99,219970.457
314,600792.SH,20210913,5.33,5.55,5.28,5.46,5.36,0.1,1.8657,500200.88,271027.791
315,600792.SH,20210910,5.58,5.63,5.35,5.36,5.74,-0.38,-6.6202,590629.75,322439.411
316,600792.SH,20210909,5.47,5.84,5.3,5.74,5.47,0.27,4.936,808731.08,454081.043
317,600792.SH,20210908,5.3,5.66,5.3,5.47,5.24,0.23,4.3893,895797.91,487943.663
318,600792.SH,20210907,4.85,5.24,4.78,5.24,4.76,0.48,10.084,434207.27,221556.334
319,600792.SH,20210906,4.8,4.92,4.67,4.76,4.75,0.01,0.2105,316664.23,151199.075
320,600792.SH,20210903,5.1,5.1,4.71,4.75,4.98,-0.23,-4.6185,560869.64,272562.601
321,600792.SH,20210902,4.55,4.98,4.52,4.98,4.53,0.45,9.9338,231636.58,112218.671
322,600792.SH,20210901,4.78,4.9,4.45,4.53,4.83,-0.3,-6.2112,427229.36,197028.17
323,600792.SH,20210831,4.7,4.9,4.55,4.83,4.77,0.06,1.2579,405603.9,192000.314
324,600792.SH,20210830,4.66,4.8,4.57,4.77,4.66,0.11,2.3605,306073.0,143614.559
325,600792.SH,20210827,4.58,4.72,4.43,4.66,4.75,-0.09,-1.8947,246797.02,114049.293
326,600792.SH,20210826,4.62,4.84,4.61,4.75,4.69,0.06,1.2793,382102.02,181512.572
327,600792.SH,20210825,4.82,4.82,4.53,4.69,4.64,0.05,1.0776,389399.0,181656.993
328,600792.SH,20210824,4.71,4.85,4.41,4.64,4.49,0.15,3.3408,453252.02,208084.866
329,600792.SH,20210823,4.41,4.67,4.41,4.49,4.26,0.23,5.3991,326866.16,147993.334
330,600792.SH,20210820,4.26,4.31,4.1,4.26,4.31,-0.05,-1.1601,154685.0,65333.703
331,600792.SH,20210819,4.26,4.31,4.15,4.31,4.29,0.02,0.4662,139993.0,59219.232
332,600792.SH,20210818,4.28,4.38,4.23,4.29,4.29,0.0,0.0,152183.73,65359.527
333,600792.SH,20210817,4.3,4.43,4.27,4.29,4.35,-0.06,-1.3793,243697.97,105802.38
334,600792.SH,20210816,4.31,4.4,4.27,4.35,4.29,0.06,1.3986,248256.0,107682.996
335,600792.SH,20210813,4.13,4.33,4.1,4.29,4.15,0.14,3.3735,283336.43,120968.157
336,600792.SH,20210812,4.09,4.16,4.05,4.15,4.09,0.06,1.467,200340.33,82720.946
337,600792.SH,20210811,3.98,4.1,3.98,4.09,3.97,0.12,3.0227,225794.5,91335.954
338,600792.SH,20210810,3.89,3.99,3.87,3.97,3.91,0.06,1.5345,129976.16,51345.111
339,600792.SH,20210809,3.94,3.96,3.84,3.91,3.88,0.03,0.7732,123030.0,47981.114
340,600792.SH,20210806,3.77,3.9,3.75,3.88,3.79,0.09,2.3747,160908.91,62035.126
341,600792.SH,20210805,3.78,3.89,3.76,3.79,3.78,0.01,0.2646,125807.9,48045.293
342,600792.SH,20210804,3.74,3.79,3.72,3.78,3.72,0.06,1.6129,85693.0,32191.599
343,600792.SH,20210803,3.76,3.82,3.71,3.72,3.78,-0.06,-1.5873,84264.0,31713.944
344,600792.SH,20210802,3.73,3.79,3.67,3.78,3.79,-0.01,-0.2639,99700.0,37286.09
345,600792.SH,20210730,3.67,3.86,3.67,3.79,3.66,0.13,3.5519,163999.0,61438.738
346,600792.SH,20210729,3.67,3.69,3.61,3.66,3.63,0.03,0.8264,103341.0,37705.683
347,600792.SH,20210728,3.91,3.91,3.6,3.63,3.93,-0.3,-7.6336,221361.0,81756.403
348,600792.SH,20210727,3.96,4.07,3.92,3.93,3.98,-0.05,-1.2563,201165.0,80733.974
349,600792.SH,20210726,4.0,4.05,3.88,3.98,4.0,-0.02,-0.5,169606.0,67566.438
350,600792.SH,20210723,3.94,4.08,3.94,4.0,3.96,0.04,1.0101,207293.02,83254.342
351,600792.SH,20210722,3.93,3.97,3.89,3.96,3.94,0.02,0.5076,109442.0,43087.704
352,600792.SH,20210721,3.94,3.98,3.9,3.94,3.96,-0.02,-0.5051,102506.0,40292.766
353,600792.SH,20210720,3.88,3.98,3.81,3.96,3.93,0.03,0.7634,129047.02,50250.295
354,600792.SH,20210719,3.92,4.03,3.92,3.93,3.95,-0.02,-0.5063,113828.0,45021.999
355,600792.SH,20210716,3.92,4.0,3.9,3.95,3.92,0.03,0.7653,145807.0,57860.787
356,600792.SH,20210715,3.92,3.93,3.85,3.92,3.95,-0.03,-0.7595,106434.2,41369.102
357,600792.SH,20210714,3.97,4.04,3.94,3.95,3.98,-0.03,-0.7538,113541.02,45260.257
358,600792.SH,20210713,3.92,3.98,3.9,3.98,3.93,0.05,1.2723,105905.91,41805.717
359,600792.SH,20210712,3.93,4.0,3.92,3.93,3.92,0.01,0.2551,102958.0,40654.825
360,600792.SH,20210709,3.84,3.93,3.81,3.92,3.84,0.08,2.0833,100462.0,39039.758
361,600792.SH,20210708,3.93,3.94,3.82,3.84,3.95,-0.11,-2.7848,122213.02,47261.368
362,600792.SH,20210707,3.91,3.96,3.89,3.95,3.96,-0.01,-0.2525,67588.0,26516.322
363,600792.SH,20210706,3.99,4.0,3.89,3.96,3.98,-0.02,-0.5025,85653.0,33851.538
364,600792.SH,20210705,3.93,3.98,3.92,3.98,3.92,0.06,1.5306,78826.02,31148.348
365,600792.SH,20210702,3.9,3.95,3.88,3.92,3.9,0.02,0.5128,85255.23,33329.503
366,600792.SH,20210701,4.02,4.05,3.88,3.9,4.02,-0.12,-2.9851,145905.0,57882.454
367,600792.SH,20210630,4.01,4.09,4.01,4.02,4.01,0.01,0.2494,120999.0,48850.235
368,600792.SH,20210629,4.07,4.13,4.01,4.01,4.1,-0.09,-2.1951,170768.53,69477.693
369,600792.SH,20210628,4.27,4.28,4.06,4.1,4.4,-0.3,-6.8182,329712.0,136215.433
370,600792.SH,20210625,4.29,4.55,4.28,4.4,4.24,0.16,3.7736,380767.31,168433.812
371,600792.SH,20210624,4.26,4.38,4.22,4.24,4.3,-0.06,-1.3953,242649.62,104144.694
372,600792.SH,20210623,4.18,4.33,4.13,4.3,4.18,0.12,2.8708,294671.06,125216.961
373,600792.SH,20210622,4.13,4.2,4.11,4.18,4.13,0.05,1.2107,158491.0,65952.399
374,600792.SH,20210621,4.23,4.23,4.1,4.13,4.2,-0.07,-1.6667,174982.0,72252.144
375,600792.SH,20210618,4.27,4.38,4.12,4.2,4.3,-0.1,-2.3256,254618.16,107295.184
376,600792.SH,20210617,4.11,4.4,4.04,4.3,4.15,0.15,3.6145,316831.04,134258.877
377,600792.SH,20210616,4.15,4.32,4.1,4.15,4.17,-0.02,-0.4796,199845.0,83988.99
378,600792.SH,20210615,4.25,4.33,4.1,4.17,4.25,-0.08,-1.8824,199296.0,83202.354
379,600792.SH,20210611,4.27,4.35,4.2,4.25,4.25,0.0,0.0,198239.0,84910.831
380,600792.SH,20210610,4.3,4.32,4.22,4.25,4.31,-0.06,-1.3921,222488.02,94890.326
381,600792.SH,20210609,4.1,4.35,4.08,4.31,4.07,0.24,5.8968,449441.24,191374.905
382,600792.SH,20210608,4.11,4.17,4.04,4.07,4.14,-0.07,-1.6908,140465.0,57504.206
383,600792.SH,20210607,4.11,4.23,4.1,4.14,4.12,0.02,0.4854,164262.72,68493.242
384,600792.SH,20210604,4.12,4.15,4.03,4.12,4.21,-0.09,-2.1378,195855.32,79989.288
385,600792.SH,20210603,4.18,4.3,4.18,4.21,4.18,0.03,0.7177,279969.0,118560.337
386,600792.SH,20210602,4.07,4.25,4.06,4.18,4.11,0.07,1.7032,280432.02,116748.246
387,600792.SH,20210601,4.02,4.11,3.96,4.11,4.03,0.08,1.9851,173795.0,70184.318
388,600792.SH,20210531,4.01,4.04,3.98,4.03,4.01,0.02,0.4988,107463.0,43102.694
389,600792.SH,20210528,4.11,4.14,4.0,4.01,4.09,-0.08,-1.956,149670.0,60515.264
390,600792.SH,20210527,4.08,4.16,4.07,4.09,4.08,0.01,0.2451,138859.08,57175.22
391,600792.SH,20210526,4.06,4.11,4.04,4.08,4.09,-0.01,-0.2445,114310.0,46548.285
392,600792.SH,20210525,4.01,4.12,3.97,4.09,4.02,0.07,1.7413,166336.02,67430.523
393,600792.SH,20210524,4.06,4.11,4.0,4.02,4.06,-0.04,-0.9852,137778.5,55623.532
394,600792.SH,20210521,4.01,4.09,3.99,4.06,4.01,0.05,1.2469,150983.0,61143.344
395,600792.SH,20210520,3.95,4.04,3.91,4.01,4.09,-0.08,-1.956,184766.48,73615.739
396,600792.SH,20210519,4.21,4.23,4.06,4.09,4.23,-0.14,-3.3097,229176.02,94316.341
397,600792.SH,20210518,4.23,4.31,4.21,4.23,4.22,0.01,0.237,216208.02,91943.449
398,600792.SH,20210517,4.21,4.31,4.2,4.22,4.32,-0.1,-2.3148,209695.0,88922.074
399,600792.SH,20210514,4.32,4.39,4.22,4.32,4.32,0.0,0.0,330497.02,141880.825
400,600792.SH,20210513,4.51,4.55,4.29,4.32,4.68,-0.36,-7.6923,580718.5,256208.473
401,600792.SH,20210512,4.35,4.72,4.35,4.68,4.29,0.39,9.0909,820053.12,380705.476
402,600792.SH,20210511,4.35,4.37,4.14,4.29,4.44,-0.15,-3.3784,394383.06,168345.862
403,600792.SH,20210510,4.27,4.5,4.2,4.44,4.19,0.25,5.9666,503529.07,219085.873
404,600792.SH,20210507,4.05,4.28,4.01,4.19,4.01,0.18,4.4888,444106.4,185420.369
405,600792.SH,20210506,3.88,4.04,3.87,4.01,3.85,0.16,4.1558,213669.0,85128.215
406,600792.SH,20210430,4.05,4.05,3.85,3.85,4.06,-0.21,-5.1724,202440.02,79046.005
407,600792.SH,20210429,4.1,4.11,4.01,4.06,4.09,-0.03,-0.7335,157165.0,63603.477
408,600792.SH,20210428,3.99,4.11,3.99,4.09,3.95,0.14,3.5443,243328.0,98632.747
409,600792.SH,20210427,4.0,4.06,3.84,3.95,4.02,-0.07,-1.7413,180547.0,70715.799
410,600792.SH,20210426,4.03,4.08,3.98,4.02,4.01,0.01,0.2494,159852.74,64527.473
411,600792.SH,20210423,4.18,4.19,3.95,4.01,4.22,-0.21,-4.9763,291170.02,117293.455
412,600792.SH,20210422,4.23,4.32,4.11,4.22,4.24,-0.02,-0.4717,309253.68,130840.022
413,600792.SH,20210421,4.12,4.35,4.08,4.24,4.16,0.08,1.9231,369351.68,155917.474
414,600792.SH,20210420,4.12,4.21,4.09,4.16,4.14,0.02,0.4831,216667.64,89713.324
415,600792.SH,20210419,4.06,4.21,4.06,4.14,4.09,0.05,1.2225,265380.72,110189.053
416,600792.SH,20210416,3.91,4.25,3.86,4.09,3.91,0.18,4.6036,393994.06,161728.155
417,600792.SH,20210415,4.02,4.06,3.84,3.91,4.1,-0.19,-4.6341,261738.0,103199.559
418,600792.SH,20210414,4.06,4.11,3.99,4.1,4.07,0.03,0.7371,164801.94,66914.023
419,600792.SH,20210413,4.18,4.18,3.98,4.07,4.21,-0.14,-3.3254,218189.96,88375.814
420,600792.SH,20210412,4.16,4.28,4.12,4.21,4.18,0.03,0.7177,258288.0,108413.869
421,600792.SH,20210409,4.12,4.27,4.05,4.18,4.15,0.03,0.7229,290042.0,121128.377
422,600792.SH,20210408,4.12,4.31,4.04,4.15,4.13,0.02,0.4843,342144.0,142680.483
423,600792.SH,20210407,4.0,4.19,3.95,4.13,4.01,0.12,2.9925,291753.02,119449.6
424,600792.SH,20210406,4.0,4.09,3.92,4.01,4.0,0.01,0.25,194909.36,78283.802
425,600792.SH,20210402,4.13,4.19,3.97,4.0,4.22,-0.22,-5.2133,430782.3,174166.138
426,600792.SH,20210401,3.8,4.22,3.69,4.22,3.84,0.38,9.8958,493821.36,201520.094
427,600792.SH,20210331,3.83,3.89,3.77,3.84,3.84,0.0,0.0,129986.36,50028.822
428,600792.SH,20210330,3.92,3.95,3.7,3.84,3.97,-0.13,-3.2746,212244.08,80785.732
429,600792.SH,20210329,3.9,4.01,3.89,3.97,3.87,0.1,2.584,223907.04,88851.511
430,600792.SH,20210326,3.85,3.92,3.77,3.87,3.86,0.01,0.2591,135770.02,52159.861
431,600792.SH,20210325,3.78,3.95,3.76,3.86,3.8,0.06,1.5789,197703.0,76728.981
432,600792.SH,20210324,3.91,3.94,3.76,3.8,3.9,-0.1,-2.5641,209101.49,80003.654
433,600792.SH,20210323,4.14,4.15,3.88,3.9,4.16,-0.26,-6.25,299644.7,119283.194
434,600792.SH,20210322,4.02,4.16,4.0,4.16,4.06,0.1,2.4631,266628.23,109383.98
435,600792.SH,20210319,4.15,4.26,4.05,4.06,4.2,-0.14,-3.3333,298814.02,123729.209
436,600792.SH,20210318,4.4,4.44,4.18,4.2,4.44,-0.24,-5.4054,351350.5,150685.084
437,600792.SH,20210317,4.47,4.49,4.3,4.44,4.52,-0.08,-1.7699,317174.14,139213.477
438,600792.SH,20210316,4.47,4.53,4.37,4.52,4.52,0.0,0.0,329283.14,146754.539
439,600792.SH,20210315,4.44,4.55,4.3,4.52,4.49,0.03,0.6682,434151.4,192713.647
440,600792.SH,20210312,4.47,4.63,4.35,4.49,4.6,-0.11,-2.3913,556290.25,248615.149
441,600792.SH,20210311,4.49,4.86,4.35,4.6,4.57,0.03,0.6565,905827.23,411869.735
442,600792.SH,20210310,4.16,4.57,4.1,4.57,4.15,0.42,10.1205,632741.26,282093.704
443,600792.SH,20210309,4.23,4.32,3.99,4.15,4.34,-0.19,-4.3779,377180.03,156820.482
444,600792.SH,20210308,4.19,4.53,4.07,4.34,4.18,0.16,3.8278,533763.96,226703.096
445,600792.SH,20210305,4.17,4.25,4.02,4.18,4.27,-0.09,-2.1077,341737.42,140811.929
446,600792.SH,20210304,4.1,4.39,4.07,4.27,4.22,0.05,1.1848,461203.21,193300.146
447,600792.SH,20210303,4.08,4.27,4.03,4.22,4.02,0.2,4.9751,468020.74,194766.322
448,600792.SH,20210302,3.93,4.18,3.86,4.02,3.91,0.11,2.8133,472601.04,190623.239
449,600792.SH,20210301,3.93,3.94,3.78,3.91,3.81,0.1,2.6247,307489.06,119009.018
450,600792.SH,20210226,3.8,3.95,3.73,3.81,3.98,-0.17,-4.2714,361944.08,139021.9
451,600792.SH,20210225,4.3,4.43,3.95,3.98,4.26,-0.28,-6.5728,524283.53,215883.997
452,600792.SH,20210224,4.32,4.7,4.08,4.26,4.43,-0.17,-3.8375,616107.29,272090.61
453,600792.SH,20210223,4.29,4.47,4.24,4.43,4.53,-0.1,-2.2075,524028.97,227246.105
454,600792.SH,20210222,4.09,4.53,4.06,4.53,4.12,0.41,9.9515,818830.62,362335.219
455,600792.SH,20210219,3.98,4.23,3.92,4.12,4.11,0.01,0.2433,600978.02,244182.88
456,600792.SH,20210218,3.81,4.11,3.75,4.11,3.74,0.37,9.893,592368.02,234249.717
457,600792.SH,20210210,3.8,3.9,3.68,3.74,3.88,-0.14,-3.6082,392363.0,147746.828
458,600792.SH,20210209,3.65,4.0,3.53,3.88,3.68,0.2,5.4348,482128.77,185163.519
459,600792.SH,20210208,3.61,3.76,3.41,3.68,3.79,-0.11,-2.9024,457011.49,163441.071
460,600792.SH,20210205,3.94,4.09,3.63,3.79,3.72,0.07,1.8817,705027.58,273489.108
461,600792.SH,20210204,3.41,3.72,3.4,3.72,3.38,0.34,10.0592,160615.53,58883.636
462,600792.SH,20210203,3.3,3.54,3.28,3.38,3.45,-0.07,-2.029,301108.0,103116.939
463,600792.SH,20210202,3.61,3.65,3.37,3.45,3.65,-0.2,-5.4795,370471.4,127989.821
464,600792.SH,20210201,3.37,3.68,3.28,3.65,3.56,0.09,2.5281,545508.5,190036.536
465,600792.SH,20210129,3.79,3.85,3.56,3.56,3.96,-0.4,-10.101,467202.85,170077.553
466,600792.SH,20210128,4.02,4.24,3.96,3.96,4.4,-0.44,-10.0,685619.21,275883.55
467,600792.SH,20210127,4.6,4.79,3.97,4.4,4.35,0.05,1.1494,1131603.48,524507.838
468,600792.SH,20210126,4.12,4.35,4.0,4.35,3.95,0.4,10.1266,412013.86,174309.732
469,600792.SH,20210125,3.46,3.95,3.46,3.95,3.59,0.36,10.0279,305670.18,114725.158
470,600792.SH,20210122,4.01,4.07,3.59,3.59,3.75,-0.16,-4.2667,492816.99,187919.364
471,600792.SH,20210121,3.41,3.75,3.41,3.75,3.41,0.34,9.9707,130496.38,48424.685
472,600792.SH,20210120,3.25,3.46,3.25,3.41,3.31,0.1,3.0211,164777.02,55345.856
473,600792.SH,20210119,3.4,3.49,3.3,3.31,3.43,-0.12,-3.4985,172138.02,58402.888
474,600792.SH,20210118,3.32,3.47,3.29,3.43,3.34,0.09,2.6946,152087.0,51647.475
475,600792.SH,20210115,3.25,3.35,3.23,3.34,3.21,0.13,4.0498,135431.0,44663.671
476,600792.SH,20210114,3.33,3.34,3.21,3.21,3.4,-0.19,-5.5882,136031.2,44229.796
477,600792.SH,20210113,3.31,3.53,3.2,3.4,3.35,0.05,1.4925,221740.97,74174.947
478,600792.SH,20210112,3.33,3.42,3.29,3.35,3.35,0.0,0.0,136559.0,45671.489
479,600792.SH,20210111,3.59,3.61,3.31,3.35,3.59,-0.24,-6.6852,228639.59,78004.972
480,600792.SH,20210108,3.74,3.79,3.55,3.59,3.8,-0.21,-5.5263,234218.33,85527.422
481,600792.SH,20210107,3.89,4.04,3.73,3.8,3.91,-0.11,-2.8133,294676.5,114032.426
482,600792.SH,20210106,3.85,4.05,3.8,3.91,3.89,0.02,0.5141,294629.02,114984.005
483,600792.SH,20210105,4.06,4.08,3.75,3.89,4.09,-0.2,-4.89,421691.25,163108.455
484,600792.SH,20210104,4.0,4.15,3.92,4.09,4.15,-0.06,-1.4458,484213.74,196232.72
485,600792.SH,20201231,4.09,4.35,4.01,4.15,3.95,0.2,5.0633,840228.28,350130.373
486,600792.SH,20201230,3.5,3.95,3.47,3.95,3.59,0.36,10.0279,273424.12,105288.463
487,600792.SH,20201229,3.81,3.81,3.56,3.59,3.83,-0.24,-6.2663,279727.8,101790.825
488,600792.SH,20201228,3.8,3.91,3.75,3.83,3.76,0.07,1.8617,382643.68,145846.805
489,600792.SH,20201225,3.68,3.88,3.58,3.76,3.76,0.0,0.0,470733.73,175937.59
490,600792.SH,20201224,3.6,3.79,3.49,3.76,3.58,0.18,5.0279,496470.24,180238.653
491,600792.SH,20201223,3.42,3.72,3.42,3.58,3.43,0.15,4.3732,392948.85,141776.634
492,600792.SH,20201222,3.56,3.68,3.42,3.43,3.62,-0.19,-5.2486,319956.2,113292.599
493,600792.SH,20201221,3.57,3.67,3.46,3.62,3.58,0.04,1.1173,401788.12,142991.402
494,600792.SH,20201218,3.4,3.65,3.4,3.58,3.34,0.24,7.1856,497360.36,175767.274
495,600792.SH,20201217,3.2,3.37,3.17,3.34,3.22,0.12,3.7267,266848.31,87691.744
496,600792.SH,20201216,3.32,3.36,3.19,3.22,3.33,-0.11,-3.3033,216865.41,70840.71
497,600792.SH,20201215,3.36,3.38,3.23,3.33,3.39,-0.06,-1.7699,240538.84,79591.994
498,600792.SH,20201214,3.51,3.57,3.38,3.39,3.76,-0.37,-9.8404,498548.69,169678.979
499,600792.SH,20201211,3.82,4.02,3.6,3.76,3.78,-0.02,-0.5291,659251.3,252531.103
500,600792.SH,20201210,4.08,4.08,3.71,3.78,3.71,0.07,1.8868,878118.97,345861.962
501,600792.SH,20201209,3.38,3.71,3.38,3.71,3.37,0.34,10.089,255459.77,93436.553
502,600792.SH,20201208,3.4,3.44,3.33,3.37,3.41,-0.04,-1.173,207828.16,69920.171
503,600792.SH,20201207,3.56,3.67,3.37,3.41,3.55,-0.14,-3.9437,269933.65,94456.675
504,600792.SH,20201204,3.52,3.57,3.38,3.55,3.64,-0.09,-2.4725,391391.33,135827.845
505,600792.SH,20201203,3.65,3.98,3.53,3.64,3.72,-0.08,-2.1505,597388.54,221846.603
506,600792.SH,20201202,3.48,3.84,3.45,3.72,3.49,0.23,6.5903,683706.8,254452.338
507,600792.SH,20201201,3.53,3.59,3.38,3.49,3.58,-0.09,-2.514,306787.1,106859.401
508,600792.SH,20201130,3.44,3.78,3.39,3.58,3.44,0.14,4.0698,467896.33,167497.854
509,600792.SH,20201127,3.36,3.45,3.2,3.44,3.35,0.09,2.6866,364282.04,122318.363
510,600792.SH,20201126,3.29,3.42,3.29,3.35,3.36,-0.01,-0.2976,210346.04,70425.599
511,600792.SH,20201125,3.48,3.53,3.32,3.36,3.52,-0.16,-4.5455,416503.81,142321.294
512,600792.SH,20201124,3.39,3.66,3.3,3.52,3.33,0.19,5.7057,609047.08,215346.671
513,600792.SH,20201123,3.22,3.47,3.22,3.33,3.25,0.08,2.4615,312012.27,104698.723
514,600792.SH,20201120,3.09,3.25,3.07,3.25,3.12,0.13,4.1667,176506.04,56282.198
515,600792.SH,20201119,3.2,3.22,3.08,3.12,3.22,-0.1,-3.1056,140015.0,43748.651
516,600792.SH,20201118,3.2,3.22,3.13,3.22,3.16,0.06,1.8987,116339.38,36945.093
517,600792.SH,20201117,3.18,3.28,3.15,3.16,3.2,-0.04,-1.25,126080.02,40522.566
518,600792.SH,20201116,3.11,3.26,3.09,3.2,3.12,0.08,2.5641,187324.77,59924.218
519,600792.SH,20201113,3.04,3.13,3.01,3.12,3.04,0.08,2.6316,126458.02,39019.444
520,600792.SH,20201112,3.04,3.07,3.02,3.04,3.09,-0.05,-1.6181,98563.02,29980.481
521,600792.SH,20201111,3.04,3.2,3.01,3.09,3.02,0.07,2.3179,171808.54,53443.802
522,600792.SH,20201110,3.05,3.06,3.0,3.02,3.05,-0.03,-0.9836,44279.0,13398.412
523,600792.SH,20201109,3.03,3.07,3.0,3.05,3.01,0.04,1.3289,71329.62,21700.863
524,600792.SH,20201106,2.98,3.01,2.96,3.01,2.98,0.03,1.0067,36708.62,10953.558
525,600792.SH,20201105,3.0,3.0,2.96,2.98,2.99,-0.01,-0.3344,32783.53,9745.418
526,600792.SH,20201104,2.99,3.02,2.95,2.99,2.96,0.03,1.0135,56923.02,17006.322
527,600792.SH,20201103,2.93,2.96,2.9,2.96,2.89,0.07,2.4221,36264.02,10629.483
528,600792.SH,20201102,2.87,2.89,2.85,2.89,2.87,0.02,0.6969,21952.0,6315.148
529,600792.SH,20201030,2.9,2.94,2.87,2.87,2.91,-0.04,-1.3746,28775.0,8349.5
530,600792.SH,20201029,2.9,2.92,2.88,2.91,2.92,-0.01,-0.3425,21376.0,6198.145
531,600792.SH,20201028,2.91,2.93,2.88,2.92,2.91,0.01,0.3436,19159.02,5567.949
532,600792.SH,20201027,2.9,2.92,2.89,2.91,2.92,-0.01,-0.3425,19454.0,5653.535
533,600792.SH,20201026,2.94,2.96,2.9,2.92,2.95,-0.03,-1.0169,39170.0,11427.958
534,600792.SH,20201023,2.98,2.99,2.95,2.95,2.97,-0.02,-0.6734,23561.0,6984.795
535,600792.SH,20201022,2.99,3.01,2.95,2.97,2.99,-0.02,-0.6689,32571.0,9686.328
536,600792.SH,20201021,3.02,3.03,2.97,2.99,3.01,-0.02,-0.6645,48489.17,14472.339
