,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2143,600653.SH,20130131,2.65,2.68,2.61,2.63,2.64,-0.01,-0.38,107936.33,28480.271
2144,600653.SH,20130130,2.66,2.66,2.6,2.64,2.65,-0.01,-0.38,145169.6,38145.625
2145,600653.SH,20130129,2.56,2.66,2.54,2.65,2.57,0.08,3.11,190287.98,49825.375
2146,600653.SH,20130128,2.51,2.59,2.5,2.57,2.52,0.05,1.98,85617.54,21868.211
2147,600653.SH,20130125,2.5,2.61,2.49,2.52,2.5,0.02,0.8,82177.55,20945.11
2148,600653.SH,20130124,2.57,2.58,2.49,2.5,2.56,-0.06,-2.34,82604.79,20936.871
2149,600653.SH,20130123,2.56,2.6,2.54,2.56,2.58,-0.02,-0.78,76703.25,19679.585
2150,600653.SH,20130122,2.63,2.64,2.57,2.58,2.63,-0.05,-1.9,96283.81,25143.743
2151,600653.SH,20130121,2.62,2.67,2.61,2.63,2.67,-0.04,-1.5,130842.41,34492.477
2152,600653.SH,20130118,2.54,2.68,2.53,2.67,2.54,0.13,5.12,236267.8,61777.115
2153,600653.SH,20130117,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,49400.28,12556.569
2154,600653.SH,20130116,2.55,2.61,2.53,2.57,2.55,0.02,0.78,138572.47,35626.639
2155,600653.SH,20130115,2.54,2.56,2.5,2.55,2.52,0.03,1.19,106572.53,27057.92
2156,600653.SH,20130114,2.47,2.53,2.46,2.52,2.47,0.05,2.02,72283.75,18036.682
2157,600653.SH,20130111,2.56,2.56,2.47,2.47,2.55,-0.08,-3.14,80180.72,20125.918
2158,600653.SH,20130110,2.56,2.57,2.53,2.55,2.56,-0.01,-0.39,72354.85,18431.681
2159,600653.SH,20130109,2.52,2.58,2.5,2.56,2.53,0.03,1.19,111568.97,28354.978
2160,600653.SH,20130108,2.53,2.55,2.5,2.53,2.54,-0.01,-0.39,70933.85,17902.552
2161,600653.SH,20130107,2.53,2.55,2.52,2.54,2.54,0.0,0.0,49215.41,12468.364
2162,600653.SH,20130104,2.55,2.57,2.52,2.54,2.54,0.0,0.0,59681.48,15164.193
2163,600653.SH,20121231,2.55,2.57,2.52,2.54,2.56,-0.02,-0.78,91745.18,23306.504
2164,600653.SH,20121228,2.52,2.58,2.51,2.56,2.53,0.03,1.19,77489.74,19687.409
2165,600653.SH,20121227,2.55,2.57,2.52,2.53,2.55,-0.02,-0.78,80863.85,20543.705
2166,600653.SH,20121226,2.57,2.58,2.52,2.55,2.57,-0.02,-0.78,72143.13,18404.351
2167,600653.SH,20121225,2.5,2.57,2.47,2.57,2.51,0.06,2.39,113230.01,28697.175
2168,600653.SH,20121224,2.5,2.56,2.48,2.51,2.5,0.01,0.4,72587.99,18261.327
2169,600653.SH,20121221,2.53,2.55,2.49,2.5,2.53,-0.03,-1.19,46708.12,11731.478
2170,600653.SH,20121220,2.56,2.58,2.51,2.53,2.59,-0.06,-2.32,70427.21,17859.487
2171,600653.SH,20121219,2.52,2.62,2.48,2.59,2.52,0.07,2.78,118844.67,30426.529
2172,600653.SH,20121218,2.52,2.54,2.51,2.52,2.52,0.0,0.0,40692.56,10263.245
2173,600653.SH,20121217,2.53,2.58,2.51,2.52,2.53,-0.01,-0.4,68101.84,17261.686
2174,600653.SH,20121214,2.45,2.53,2.44,2.53,2.45,0.08,3.27,89822.85,22581.807
2175,600653.SH,20121213,2.44,2.49,2.44,2.45,2.47,-0.02,-0.81,38777.63,9563.358
2176,600653.SH,20121212,2.45,2.49,2.43,2.47,2.47,0.0,0.0,35958.84,8802.613
2177,600653.SH,20121211,2.48,2.53,2.46,2.47,2.48,-0.01,-0.4,63181.13,15773.573
2178,600653.SH,20121210,2.45,2.55,2.44,2.48,2.45,0.03,1.22,90509.33,22592.851
2179,600653.SH,20121207,2.4,2.45,2.38,2.45,2.4,0.05,2.08,53103.9,12876.66
2180,600653.SH,20121206,2.41,2.45,2.38,2.4,2.43,-0.03,-1.23,34480.22,8298.642
2181,600653.SH,20121205,2.36,2.47,2.35,2.43,2.38,0.05,2.1,78029.51,18932.176
2182,600653.SH,20121204,2.26,2.4,2.24,2.38,2.26,0.12,5.31,60136.01,13991.338
2183,600653.SH,20121203,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,25817.27,5862.896
2184,600653.SH,20121130,2.23,2.28,2.23,2.27,2.23,0.04,1.79,25743.59,5818.469
2185,600653.SH,20121129,2.26,2.32,2.23,2.23,2.27,-0.04,-1.76,32762.0,7437.549
2186,600653.SH,20121128,2.29,2.3,2.23,2.27,2.31,-0.04,-1.73,33591.49,7609.358
2187,600653.SH,20121127,2.39,2.4,2.27,2.31,2.39,-0.08,-3.35,48399.09,11203.809
2188,600653.SH,20121126,2.41,2.43,2.39,2.39,2.42,-0.03,-1.24,30245.0,7267.922
2189,600653.SH,20121123,2.42,2.45,2.4,2.42,2.43,-0.01,-0.41,28178.0,6826.266
2190,600653.SH,20121122,2.48,2.48,2.4,2.43,2.48,-0.05,-2.02,29674.74,7222.857
2191,600653.SH,20121121,2.43,2.48,2.42,2.48,2.46,0.02,0.81,22264.05,5446.106
2192,600653.SH,20121120,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,27175.63,6707.737
2193,600653.SH,20121119,2.42,2.48,2.42,2.47,2.42,0.05,2.07,30372.28,7440.564
2194,600653.SH,20121116,2.41,2.44,2.4,2.42,2.41,0.01,0.41,39064.15,9431.58
2195,600653.SH,20121115,2.47,2.47,2.41,2.41,2.47,-0.06,-2.43,34253.29,8335.426
2196,600653.SH,20121114,2.47,2.49,2.43,2.47,2.49,-0.02,-0.8,45807.8,11254.406
2197,600653.SH,20121113,2.61,2.62,2.43,2.49,2.59,-0.1,-3.86,93531.29,23471.948
2198,600653.SH,20121112,2.56,2.61,2.56,2.59,2.56,0.03,1.17,56887.97,14702.301
2199,600653.SH,20121109,2.6,2.64,2.55,2.56,2.65,-0.09,-3.4,130177.09,33566.776
2200,600653.SH,20121108,2.6,2.77,2.55,2.65,2.6,0.05,1.92,192395.78,51773.016
2201,600653.SH,20121107,2.68,2.76,2.59,2.6,2.67,-0.07,-2.62,210980.11,56291.125
2202,600653.SH,20121106,2.58,2.7,2.55,2.67,2.58,0.09,3.49,198545.11,52414.684
2203,600653.SH,20121105,2.57,2.6,2.54,2.58,2.58,0.0,0.0,83498.14,21516.283
2204,600653.SH,20121102,2.58,2.61,2.54,2.58,2.59,-0.01,-0.39,116844.21,30073.247
2205,600653.SH,20121101,2.59,2.63,2.56,2.59,2.59,0.0,0.0,156361.79,40679.647
2206,600653.SH,20121031,2.52,2.62,2.51,2.59,2.59,0.0,0.0,147505.86,37867.854
2207,600653.SH,20121030,2.74,2.74,2.5,2.59,2.78,-0.19,-6.83,435240.4,114282.598
2208,600653.SH,20121029,2.86,2.93,2.69,2.78,2.75,0.03,1.09,562292.17,157297.145
2209,600653.SH,20121026,2.48,2.75,2.44,2.75,2.5,0.25,10.0,567491.59,151811.807
2210,600653.SH,20121025,2.71,2.71,2.49,2.5,2.72,-0.22,-8.09,300206.28,77786.561
2211,600653.SH,20121024,2.68,2.73,2.62,2.72,2.69,0.03,1.12,273125.37,73212.541
2212,600653.SH,20121023,2.58,2.75,2.54,2.69,2.58,0.11,4.26,451177.23,120852.546
2213,600653.SH,20121022,2.45,2.6,2.44,2.58,2.48,0.1,4.03,297170.15,76001.352
2214,600653.SH,20121019,2.43,2.58,2.41,2.48,2.45,0.03,1.22,209864.74,52481.209
2215,600653.SH,20121018,2.34,2.6,2.33,2.45,2.37,0.08,3.38,266044.87,65973.59
2216,600653.SH,20121017,2.3,2.41,2.28,2.37,2.31,0.06,2.6,133076.72,31369.699
2217,600653.SH,20121016,2.33,2.35,2.29,2.31,2.33,-0.02,-0.86,67372.49,15583.228
2218,600653.SH,20121015,2.32,2.37,2.29,2.33,2.34,-0.01,-0.43,88037.62,20476.465
2219,600653.SH,20121012,2.4,2.4,2.3,2.34,2.4,-0.06,-2.5,145094.38,33955.211
2220,600653.SH,20121011,2.5,2.54,2.35,2.4,2.44,-0.04,-1.64,419048.06,102467.24
2221,600653.SH,20121010,2.22,2.44,2.21,2.44,2.22,0.22,9.91,426322.6,103483.257
2222,600653.SH,20121009,2.17,2.23,2.17,2.22,2.17,0.05,2.3,33804.12,7468.44
2223,600653.SH,20121008,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,22976.18,5008.917
2224,600653.SH,20120928,2.17,2.2,2.15,2.19,2.17,0.02,0.92,36292.81,7926.03
2225,600653.SH,20120927,2.14,2.2,2.13,2.17,2.14,0.03,1.4,35165.19,7608.859
2226,600653.SH,20120926,2.16,2.16,2.11,2.14,2.16,-0.02,-0.93,18692.94,3986.945
2227,600653.SH,20120925,2.16,2.17,2.14,2.16,2.16,0.0,0.0,13813.52,2983.331
2228,600653.SH,20120924,2.14,2.17,2.12,2.16,2.15,0.01,0.47,18063.37,3870.816
2229,600653.SH,20120921,2.17,2.17,2.15,2.15,2.16,-0.01,-0.46,23572.59,5085.965
2230,600653.SH,20120920,2.21,2.21,2.15,2.16,2.21,-0.05,-2.26,31049.52,6731.055
2231,600653.SH,20120919,2.19,2.22,2.19,2.21,2.21,0.0,0.0,16241.65,3577.516
2232,600653.SH,20120918,2.18,2.22,2.16,2.21,2.18,0.03,1.38,28979.65,6341.72
2233,600653.SH,20120917,2.27,2.28,2.17,2.18,2.27,-0.09,-3.96,39349.23,8752.656
2234,600653.SH,20120914,2.26,2.29,2.23,2.27,2.24,0.03,1.34,36119.77,8164.277
2235,600653.SH,20120913,2.29,2.3,2.23,2.24,2.29,-0.05,-2.18,27897.25,6337.24
2236,600653.SH,20120912,2.28,2.3,2.26,2.29,2.28,0.01,0.44,26165.34,5970.498
2237,600653.SH,20120911,2.27,2.28,2.24,2.28,2.26,0.02,0.89,44921.53,10167.973
2238,600653.SH,20120910,2.28,2.28,2.25,2.26,2.27,-0.01,-0.44,47042.56,10660.106
2239,600653.SH,20120907,2.2,2.3,2.2,2.27,2.2,0.07,3.18,104698.64,23683.253
2240,600653.SH,20120906,2.19,2.21,2.17,2.2,2.21,-0.01,-0.45,43311.85,9495.275
2241,600653.SH,20120905,2.15,2.26,2.13,2.21,2.15,0.06,2.79,72851.01,16026.513
2242,600653.SH,20120904,2.16,2.18,2.14,2.15,2.17,-0.02,-0.92,21282.68,4589.391
2243,600653.SH,20120903,2.15,2.18,2.14,2.17,2.15,0.02,0.93,22436.42,4858.251
2244,600653.SH,20120831,2.14,2.16,2.13,2.15,2.14,0.01,0.47,14074.4,3020.577
2245,600653.SH,20120830,2.17,2.17,2.12,2.14,2.17,-0.03,-1.38,26576.25,5706.556
2246,600653.SH,20120829,2.16,2.19,2.14,2.17,2.16,0.01,0.46,23068.75,4998.922
2247,600653.SH,20120828,2.14,2.17,2.13,2.16,2.14,0.02,0.93,24099.73,5178.123
2248,600653.SH,20120827,2.19,2.19,2.14,2.14,2.19,-0.05,-2.28,31366.49,6750.13
2249,600653.SH,20120824,2.23,2.23,2.18,2.19,2.23,-0.04,-1.79,32468.38,7141.34
2250,600653.SH,20120823,2.22,2.25,2.2,2.23,2.22,0.01,0.45,32401.08,7208.523
2251,600653.SH,20120822,2.27,2.27,2.2,2.22,2.26,-0.04,-1.77,36884.85,8233.447
2252,600653.SH,20120821,2.22,2.26,2.2,2.26,2.21,0.05,2.26,37795.04,8475.817
2253,600653.SH,20120820,2.22,2.24,2.19,2.21,2.2,0.01,0.45,37302.79,8248.03
2254,600653.SH,20120817,2.18,2.2,2.17,2.2,2.17,0.03,1.38,16559.92,3616.092
2255,600653.SH,20120816,2.18,2.19,2.17,2.17,2.18,-0.01,-0.46,13633.41,2971.663
2256,600653.SH,20120815,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8,17065.67,3739.52
2257,600653.SH,20120814,2.19,2.23,2.18,2.22,2.2,0.02,0.91,21861.75,4802.179
2258,600653.SH,20120813,2.24,2.25,2.18,2.2,2.25,-0.05,-2.22,28444.0,6306.519
2259,600653.SH,20120810,2.28,2.28,2.24,2.25,2.28,-0.03,-1.32,33095.25,7463.278
2260,600653.SH,20120809,2.26,2.29,2.22,2.28,2.25,0.03,1.33,27119.65,6121.48
2261,600653.SH,20120808,2.28,2.29,2.25,2.25,2.29,-0.04,-1.75,30593.1,6924.4
2262,600653.SH,20120807,2.24,2.29,2.23,2.29,2.24,0.05,2.23,41395.38,9344.291
2263,600653.SH,20120806,2.2,2.24,2.19,2.24,2.21,0.03,1.36,27380.9,6101.769
2264,600653.SH,20120803,2.2,2.21,2.16,2.21,2.18,0.03,1.38,21637.8,4736.385
2265,600653.SH,20120802,2.18,2.2,2.16,2.18,2.18,0.0,0.0,23497.61,5128.719
2266,600653.SH,20120801,2.14,2.19,2.13,2.18,2.15,0.03,1.4,26305.7,5709.741
2267,600653.SH,20120731,2.21,2.21,2.13,2.15,2.22,-0.07,-3.15,47815.51,10299.767
2268,600653.SH,20120730,2.28,2.29,2.21,2.22,2.28,-0.06,-2.63,37313.21,8355.072
2269,600653.SH,20120727,2.32,2.33,2.27,2.28,2.31,-0.03,-1.3,28464.35,6523.818
2270,600653.SH,20120726,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,31384.48,7282.954
2271,600653.SH,20120725,2.37,2.37,2.34,2.34,2.37,-0.03,-1.27,36130.3,8490.839
2272,600653.SH,20120724,2.34,2.38,2.34,2.37,2.35,0.02,0.85,19448.21,4599.357
2273,600653.SH,20120723,2.39,2.39,2.34,2.35,2.4,-0.05,-2.08,26601.84,6271.657
2274,600653.SH,20120720,2.4,2.42,2.38,2.4,2.41,-0.01,-0.41,23427.82,5617.294
2275,600653.SH,20120719,2.35,2.43,2.34,2.41,2.36,0.05,2.12,45589.15,10957.887
2276,600653.SH,20120718,2.38,2.38,2.32,2.36,2.37,-0.01,-0.42,28257.44,6628.728
2277,600653.SH,20120717,2.36,2.38,2.34,2.37,2.36,0.01,0.42,19489.02,4604.296
2278,600653.SH,20120716,2.43,2.43,2.36,2.36,2.42,-0.06,-2.48,29692.54,7056.833
2279,600653.SH,20120713,2.43,2.44,2.42,2.42,2.43,-0.01,-0.41,16046.9,3893.714
2280,600653.SH,20120712,2.41,2.44,2.39,2.43,2.41,0.02,0.83,20674.75,4999.026
2281,600653.SH,20120711,2.4,2.42,2.39,2.41,2.4,0.01,0.42,16613.48,4001.504
2282,600653.SH,20120710,2.4,2.41,2.37,2.4,2.4,0.0,0.0,18340.2,4383.511
2283,600653.SH,20120709,2.45,2.45,2.39,2.4,2.46,-0.06,-2.44,21610.88,5225.846
2284,600653.SH,20120706,2.44,2.46,2.4,2.46,2.42,0.04,1.65,24920.92,6044.942
2285,600653.SH,20120705,2.47,2.47,2.39,2.42,2.46,-0.04,-1.63,27264.74,6627.259
2286,600653.SH,20120704,2.46,2.48,2.45,2.46,2.46,0.0,0.0,14280.06,3519.339
2287,600653.SH,20120703,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,23503.77,5810.182
2288,600653.SH,20120702,2.4,2.51,2.39,2.48,2.43,0.05,2.06,40644.84,10026.415
2289,600653.SH,20120629,2.42,2.44,2.39,2.43,2.43,0.0,0.0,22672.51,5483.51
2290,600653.SH,20120628,2.49,2.51,2.43,2.43,2.49,-0.06,-2.41,28927.1,7120.173
2291,600653.SH,20120627,2.53,2.53,2.49,2.49,2.52,-0.03,-1.19,15119.6,3791.099
2292,600653.SH,20120626,2.51,2.52,2.49,2.52,2.52,0.0,0.0,16961.14,4244.138
2293,600653.SH,20120625,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,25058.79,6322.174
2294,600653.SH,20120621,2.61,2.61,2.54,2.56,2.6,-0.04,-1.54,23181.25,5937.818
2295,600653.SH,20120619,2.63,2.63,2.6,2.6,2.63,-0.03,-1.14,23617.0,6165.516
2296,600653.SH,20120618,2.64,2.65,2.63,2.63,2.63,0.0,0.0,19162.78,5049.995
2297,600653.SH,20120615,2.63,2.64,2.6,2.63,2.62,0.01,0.38,17457.56,4579.104
2298,600653.SH,20120614,2.64,2.65,2.62,2.62,2.64,-0.02,-0.76,24456.42,6454.245
2299,600653.SH,20120613,2.6,2.64,2.6,2.64,2.6,0.04,1.54,22655.33,5946.292
2300,600653.SH,20120612,2.62,2.62,2.59,2.6,2.63,-0.03,-1.14,18182.4,4733.539
2301,600653.SH,20120611,2.59,2.63,2.58,2.63,2.59,0.04,1.54,23014.01,5998.259
2302,600653.SH,20120608,2.6,2.63,2.58,2.59,2.58,0.01,0.39,21667.43,5632.773
2303,600653.SH,20120607,2.63,2.64,2.58,2.58,2.6,-0.02,-0.77,20826.05,5434.538
2304,600653.SH,20120606,2.62,2.64,2.6,2.6,2.62,-0.02,-0.76,25728.45,6729.204
2305,600653.SH,20120605,2.61,2.66,2.61,2.62,2.63,-0.01,-0.38,22412.17,5891.088
2306,600653.SH,20120604,2.7,2.7,2.62,2.63,2.73,-0.1,-3.66,38827.71,10349.6
2307,600653.SH,20120601,2.72,2.75,2.72,2.73,2.73,0.0,0.0,19486.88,5325.399
2308,600653.SH,20120531,2.73,2.75,2.71,2.73,2.75,-0.02,-0.73,29059.03,7930.26
2309,600653.SH,20120530,2.74,2.76,2.72,2.75,2.75,0.0,0.0,35003.23,9593.287
2310,600653.SH,20120529,2.73,2.76,2.71,2.75,2.73,0.02,0.73,45566.82,12487.999
2311,600653.SH,20120528,2.68,2.73,2.63,2.73,2.68,0.05,1.87,31377.86,8409.477
2312,600653.SH,20120525,2.7,2.72,2.66,2.68,2.7,-0.02,-0.74,28367.97,7614.36
2313,600653.SH,20120524,2.73,2.74,2.69,2.7,2.74,-0.04,-1.46,39353.65,10677.005
2314,600653.SH,20120523,2.79,2.79,2.71,2.74,2.79,-0.05,-1.79,33667.4,9253.81
2315,600653.SH,20120522,2.76,2.8,2.76,2.79,2.75,0.04,1.45,31862.28,8848.925
2316,600653.SH,20120521,2.73,2.77,2.73,2.75,2.75,0.0,0.0,26079.06,7158.3
2317,600653.SH,20120518,2.75,2.79,2.73,2.75,2.77,-0.02,-0.72,47880.99,13242.796
2318,600653.SH,20120517,2.71,2.79,2.7,2.77,2.71,0.06,2.21,47900.32,13154.339
2319,600653.SH,20120516,2.76,2.79,2.7,2.71,2.76,-0.05,-1.81,33676.17,9236.39
2320,600653.SH,20120515,2.76,2.76,2.72,2.76,2.77,-0.01,-0.36,41635.73,11413.898
2321,600653.SH,20120514,2.83,2.83,2.75,2.77,2.8,-0.03,-1.07,47235.01,13212.069
2322,600653.SH,20120511,2.82,2.84,2.8,2.8,2.82,-0.02,-0.71,34301.96,9647.516
2323,600653.SH,20120510,2.81,2.84,2.8,2.82,2.83,-0.01,-0.35,38025.43,10721.633
2324,600653.SH,20120509,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,55290.44,15630.218
2325,600653.SH,20120508,2.85,2.88,2.83,2.87,2.86,0.01,0.35,49551.19,14125.309
2326,600653.SH,20120507,2.86,2.87,2.82,2.86,2.87,-0.01,-0.35,66273.26,18834.272
2327,600653.SH,20120504,2.86,2.89,2.84,2.87,2.87,0.0,0.0,58450.56,16743.203
2328,600653.SH,20120503,2.9,2.9,2.85,2.87,2.91,-0.04,-1.37,69427.54,19900.753
2329,600653.SH,20120502,2.9,2.94,2.86,2.91,2.9,0.01,0.34,87766.04,25445.427
2330,600653.SH,20120427,2.96,2.97,2.88,2.9,2.97,-0.07,-2.36,88528.7,25804.545
2331,600653.SH,20120426,3.03,3.03,2.95,2.97,3.04,-0.07,-2.3,171306.98,51015.399
2332,600653.SH,20120425,2.94,3.09,2.92,3.04,2.94,0.1,3.4,276707.43,83546.453
2333,600653.SH,20120424,2.86,2.95,2.84,2.94,2.9,0.04,1.38,133789.45,38957.061
2334,600653.SH,20120423,2.88,2.96,2.87,2.9,2.9,0.0,0.0,117221.77,34151.695
2335,600653.SH,20120420,2.86,2.92,2.83,2.9,2.87,0.03,1.05,134452.89,38793.24
2336,600653.SH,20120419,2.93,2.96,2.86,2.87,2.92,-0.05,-1.71,101035.35,29237.647
2337,600653.SH,20120418,2.9,2.96,2.85,2.92,2.89,0.03,1.04,138746.71,40444.685
2338,600653.SH,20120417,2.91,2.98,2.89,2.89,2.96,-0.07,-2.36,139535.81,40846.81
2339,600653.SH,20120416,2.86,3.18,2.85,2.96,2.89,0.07,2.42,411829.87,125093.399
2340,600653.SH,20120413,2.84,2.89,2.82,2.89,2.84,0.05,1.76,124253.64,35533.312
2341,600653.SH,20120412,2.75,2.85,2.73,2.84,2.75,0.09,3.27,105534.02,29688.48
2342,600653.SH,20120411,2.71,2.77,2.68,2.75,2.73,0.02,0.73,51815.51,14181.904
2343,600653.SH,20120410,2.63,2.73,2.62,2.73,2.65,0.08,3.02,61248.8,16506.68
2344,600653.SH,20120409,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,40425.51,10807.044
2345,600653.SH,20120406,2.7,2.71,2.65,2.69,2.69,0.0,0.0,49845.23,13318.475
2346,600653.SH,20120405,2.61,2.73,2.6,2.69,2.61,0.08,3.07,55658.22,14855.099
2347,600653.SH,20120330,2.61,2.64,2.58,2.61,2.59,0.02,0.77,39648.23,10343.399
2348,600653.SH,20120329,2.66,2.67,2.58,2.59,2.67,-0.08,-3.0,62615.07,16403.29
2349,600653.SH,20120328,2.83,2.84,2.66,2.67,2.84,-0.17,-5.99,132944.44,36072.637
2350,600653.SH,20120327,2.93,2.94,2.83,2.84,2.92,-0.08,-2.74,125017.55,35983.895
2351,600653.SH,20120326,2.8,2.97,2.74,2.92,2.84,0.08,2.82,260824.97,75700.663
2352,600653.SH,20120322,2.8,2.88,2.78,2.84,2.81,0.03,1.07,108577.01,30881.051
2353,600653.SH,20120321,2.78,2.84,2.74,2.81,2.78,0.03,1.08,80643.7,22472.184
2354,600653.SH,20120320,2.75,2.84,2.7,2.78,2.75,0.03,1.09,107199.05,29861.36
2355,600653.SH,20120319,2.72,2.76,2.69,2.75,2.73,0.02,0.73,46140.56,12600.684
2356,600653.SH,20120316,2.66,2.74,2.66,2.73,2.67,0.06,2.25,39048.02,10572.865
2357,600653.SH,20120315,2.72,2.78,2.66,2.67,2.73,-0.06,-2.2,68116.94,18391.097
2358,600653.SH,20120314,2.88,2.91,2.7,2.73,2.87,-0.14,-4.88,101209.41,28566.073
2359,600653.SH,20120313,2.87,2.88,2.84,2.87,2.87,0.0,0.0,64359.9,18405.239
2360,600653.SH,20120312,2.81,2.88,2.8,2.87,2.81,0.06,2.14,96774.43,27489.046
2361,600653.SH,20120309,2.8,2.81,2.78,2.81,2.8,0.01,0.36,52177.84,14605.078
2362,600653.SH,20120308,2.78,2.81,2.76,2.8,2.77,0.03,1.08,46537.37,12970.103
2363,600653.SH,20120307,2.74,2.81,2.73,2.77,2.78,-0.01,-0.36,45020.35,12521.038
2364,600653.SH,20120306,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,57040.25,15873.441
2365,600653.SH,20120305,2.86,2.89,2.82,2.84,2.85,-0.01,-0.35,56538.08,16129.875
2366,600653.SH,20120302,2.8,2.86,2.8,2.85,2.8,0.05,1.79,56731.24,16051.658
2367,600653.SH,20120301,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,64226.77,17958.547
2368,600653.SH,20120229,2.89,2.9,2.8,2.81,2.88,-0.07,-2.43,64184.01,18217.911
2369,600653.SH,20120228,2.87,2.9,2.83,2.88,2.87,0.01,0.35,86461.88,24831.944
2370,600653.SH,20120227,2.86,2.94,2.86,2.87,2.84,0.03,1.06,152648.53,44440.013
2371,600653.SH,20120224,2.8,2.84,2.78,2.84,2.8,0.04,1.43,98308.93,27706.765
2372,600653.SH,20120223,2.77,2.81,2.75,2.8,2.78,0.02,0.72,69495.15,19296.488
2373,600653.SH,20120222,2.76,2.78,2.73,2.78,2.75,0.03,1.09,74939.3,20667.317
2374,600653.SH,20120221,2.7,2.77,2.69,2.75,2.72,0.03,1.1,63354.4,17370.819
2375,600653.SH,20120220,2.75,2.77,2.71,2.72,2.72,0.0,0.0,66652.94,18204.845
2376,600653.SH,20120217,2.74,2.75,2.68,2.72,2.73,-0.01,-0.37,44626.85,12098.436
2377,600653.SH,20120216,2.71,2.74,2.69,2.73,2.71,0.02,0.74,81872.65,22242.084
2378,600653.SH,20120215,2.67,2.72,2.65,2.71,2.66,0.05,1.88,88060.47,23744.312
2379,600653.SH,20120214,2.66,2.67,2.63,2.66,2.66,0.0,0.0,43067.49,11403.15
2380,600653.SH,20120213,2.63,2.67,2.6,2.66,2.64,0.02,0.76,64361.26,16961.259
2381,600653.SH,20120210,2.63,2.67,2.6,2.64,2.63,0.01,0.38,51397.55,13588.443
2382,600653.SH,20120209,2.61,2.64,2.59,2.63,2.61,0.02,0.77,59857.56,15702.654
2383,600653.SH,20120208,2.55,2.61,2.54,2.61,2.56,0.05,1.95,40365.67,10418.587
2384,600653.SH,20120207,2.6,2.6,2.54,2.56,2.61,-0.05,-1.92,28897.74,7401.66
2385,600653.SH,20120206,2.6,2.63,2.58,2.61,2.6,0.01,0.38,37911.13,9883.661
2386,600653.SH,20120203,2.57,2.62,2.56,2.6,2.58,0.02,0.78,47852.3,12432.94
2387,600653.SH,20120202,2.54,2.58,2.54,2.58,2.54,0.04,1.57,28213.09,7222.972
2388,600653.SH,20120201,2.56,2.57,2.53,2.54,2.56,-0.02,-0.78,26164.79,6671.14
2389,600653.SH,20120131,2.54,2.56,2.52,2.56,2.54,0.02,0.79,15954.72,4052.155
2390,600653.SH,20120130,2.56,2.58,2.54,2.54,2.56,-0.02,-0.78,31614.49,8071.353
2391,600653.SH,20120120,2.53,2.57,2.52,2.56,2.53,0.03,1.19,48084.87,12266.232
2392,600653.SH,20120119,2.5,2.55,2.5,2.53,2.51,0.02,0.8,46077.66,11676.212
2393,600653.SH,20120118,2.57,2.61,2.49,2.51,2.41,0.1,4.15,92307.78,23489.467
2394,600653.SH,20120116,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,25738.0,6302.9
2395,600653.SH,20120113,2.55,2.56,2.45,2.48,2.55,-0.07,-2.75,39732.36,9903.467
2396,600653.SH,20120112,2.51,2.58,2.51,2.55,2.53,0.02,0.79,30225.73,7706.475
2397,600653.SH,20120111,2.56,2.56,2.52,2.53,2.56,-0.03,-1.17,44383.33,11262.998
2398,600653.SH,20120110,2.45,2.57,2.44,2.56,2.46,0.1,4.07,66152.32,16695.216
2399,600653.SH,20120109,2.37,2.46,2.35,2.46,2.37,0.09,3.8,35853.14,8677.195
2400,600653.SH,20120106,2.37,2.39,2.34,2.37,2.37,0.0,0.0,24098.49,5700.197
2401,600653.SH,20120105,2.4,2.42,2.36,2.37,2.41,-0.04,-1.66,33153.14,7916.479
2402,600653.SH,20120104,2.5,2.5,2.41,2.41,2.47,-0.06,-2.43,27741.82,6813.699
2403,600653.SH,20111230,2.46,2.49,2.45,2.47,2.45,0.02,0.82,18872.88,4673.963
2404,600653.SH,20111229,2.43,2.48,2.41,2.45,2.43,0.02,0.82,25324.23,6197.344
2405,600653.SH,20111228,2.45,2.45,2.38,2.43,2.45,-0.02,-0.82,30575.52,7377.662
2406,600653.SH,20111227,2.51,2.52,2.44,2.45,2.51,-0.06,-2.39,39438.66,9769.06
2407,600653.SH,20111226,2.52,2.55,2.5,2.51,2.53,-0.02,-0.79,29198.01,7381.854
2408,600653.SH,20111223,2.5,2.55,2.49,2.53,2.52,0.01,0.4,65791.27,16567.26
2409,600653.SH,20111222,2.54,2.56,2.45,2.52,2.55,-0.03,-1.18,33627.0,8403.837
2410,600653.SH,20111221,2.6,2.63,2.53,2.55,2.59,-0.04,-1.54,26984.73,6981.661
