,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2109,600735.SH,20130228,7.8,7.92,7.66,7.92,7.77,0.15,1.93,36176.28,28375.392
2110,600735.SH,20130227,7.85,7.93,7.62,7.77,7.79,-0.02,-0.26,36774.93,28597.36
2111,600735.SH,20130226,8.05,8.17,7.72,7.79,8.12,-0.33,-4.06,41978.29,33532.034
2112,600735.SH,20130225,8.06,8.17,8.03,8.12,8.12,0.0,0.0,38228.07,30977.066
2113,600735.SH,20130222,8.32,8.55,8.11,8.12,8.34,-0.22,-2.64,50895.58,42347.467
2114,600735.SH,20130221,8.52,8.53,8.22,8.34,8.64,-0.3,-3.47,67395.15,56495.65
2115,600735.SH,20130220,8.51,8.77,8.51,8.64,8.43,0.21,2.49,89166.71,76838.561
2116,600735.SH,20130219,8.37,8.57,8.34,8.43,8.41,0.02,0.24,81485.08,69031.745
2117,600735.SH,20130218,8.18,8.44,8.15,8.41,8.17,0.24,2.94,70622.53,58764.036
2118,600735.SH,20130208,8.15,8.25,8.13,8.17,8.15,0.02,0.25,31156.62,25506.735
2119,600735.SH,20130207,8.23,8.23,8.12,8.15,8.18,-0.03,-0.37,29493.86,24093.303
2120,600735.SH,20130206,8.17,8.25,8.11,8.18,8.19,-0.01,-0.12,40370.89,33016.348
2121,600735.SH,20130205,8.37,8.43,8.1,8.19,8.39,-0.2,-2.38,70654.07,58155.196
2122,600735.SH,20130204,8.29,8.42,8.2,8.39,8.35,0.04,0.48,66167.47,55081.722
2123,600735.SH,20130201,8.38,8.47,8.2,8.35,8.4,-0.05,-0.6,90358.74,75180.121
2124,600735.SH,20130131,8.68,8.88,8.38,8.4,8.81,-0.41,-4.65,129190.4,110348.626
2125,600735.SH,20130130,8.5,9.28,8.3,8.81,8.46,0.35,4.14,257762.23,224454.215
2126,600735.SH,20130129,8.32,8.55,8.2,8.46,8.49,-0.03,-0.35,171609.63,143496.311
2127,600735.SH,20130128,8.3,8.6,8.1,8.49,8.4,0.09,1.07,255983.35,213487.916
2128,600735.SH,20130125,7.6,8.4,7.54,8.4,7.64,0.76,9.95,297055.51,240892.963
2129,600735.SH,20130124,7.4,7.7,7.14,7.64,7.39,0.25,3.38,104942.05,78054.433
2130,600735.SH,20130123,7.32,7.46,7.25,7.39,7.37,0.02,0.27,25042.95,18435.951
2131,600735.SH,20130122,7.6,7.65,7.3,7.37,7.65,-0.28,-3.66,38280.54,28611.053
2132,600735.SH,20130121,7.65,7.67,7.51,7.65,7.63,0.02,0.26,26623.47,20276.845
2133,600735.SH,20130118,7.54,7.65,7.49,7.63,7.56,0.07,0.93,39547.61,29985.898
2134,600735.SH,20130117,7.71,7.75,7.47,7.56,7.71,-0.15,-1.95,46603.84,35526.012
2135,600735.SH,20130116,7.6,7.8,7.51,7.71,7.55,0.16,2.12,88583.47,67765.915
2136,600735.SH,20130115,7.4,7.62,7.31,7.55,7.4,0.15,2.03,58343.27,43714.697
2137,600735.SH,20130114,7.15,7.48,7.06,7.4,7.25,0.15,2.07,53966.52,39523.6
2138,600735.SH,20130111,7.37,7.45,7.19,7.25,7.51,-0.26,-3.46,65019.6,47418.079
2139,600735.SH,20130110,7.36,7.78,6.6,7.51,7.28,0.23,3.16,103902.38,77884.608
2140,600735.SH,20130109,7.24,7.47,7.19,7.28,7.23,0.05,0.69,52959.92,38850.481
2141,600735.SH,20130108,7.22,7.29,7.09,7.23,7.19,0.04,0.56,44213.1,31722.585
2142,600735.SH,20130107,7.12,7.25,7.08,7.19,7.19,0.0,0.0,37704.04,26998.682
2143,600735.SH,20130104,7.1,7.38,7.04,7.19,7.09,0.1,1.41,68842.18,49238.192
2144,600735.SH,20121231,7.06,7.14,7.02,7.09,7.05,0.04,0.57,35470.69,25132.457
2145,600735.SH,20121228,7.15,7.15,6.96,7.05,7.2,-0.15,-2.08,62344.92,43910.172
2146,600735.SH,20121227,6.95,7.24,6.87,7.2,6.94,0.26,3.75,110581.82,78230.48
2147,600735.SH,20121226,6.8,6.95,6.8,6.94,6.81,0.13,1.91,58874.73,40578.896
2148,600735.SH,20121225,6.65,6.87,6.65,6.81,6.67,0.14,2.1,52603.22,35773.026
2149,600735.SH,20121224,6.6,6.74,6.56,6.67,6.67,0.0,0.0,19573.94,13097.131
2150,600735.SH,20121221,6.73,6.8,6.58,6.67,6.7,-0.03,-0.45,32059.78,21405.099
2151,600735.SH,20121220,6.73,6.78,6.62,6.7,6.76,-0.06,-0.89,29952.92,20055.316
2152,600735.SH,20121219,6.72,6.83,6.72,6.76,6.75,0.01,0.15,24169.86,16359.593
2153,600735.SH,20121218,6.81,6.87,6.72,6.75,6.81,-0.06,-0.88,43776.04,29662.089
2154,600735.SH,20121217,6.81,6.88,6.68,6.81,6.76,0.05,0.74,52871.38,35785.104
2155,600735.SH,20121214,6.48,6.78,6.46,6.76,6.48,0.28,4.32,56150.16,37524.295
2156,600735.SH,20121213,6.43,6.63,6.43,6.48,6.51,-0.03,-0.46,38421.69,25190.219
2157,600735.SH,20121212,6.51,6.58,6.4,6.51,6.55,-0.04,-0.61,32792.05,21241.451
2158,600735.SH,20121211,6.51,6.75,6.5,6.55,6.56,-0.01,-0.15,43578.62,28857.724
2159,600735.SH,20121210,6.44,6.63,6.44,6.56,6.43,0.13,2.02,40275.08,26347.144
2160,600735.SH,20121207,6.27,6.5,6.2,6.43,6.3,0.13,2.06,38246.55,24395.73
2161,600735.SH,20121206,6.29,6.34,6.21,6.3,6.29,0.01,0.16,23981.67,15061.747
2162,600735.SH,20121205,6.0,6.31,5.99,6.29,6.03,0.26,4.31,47405.14,29464.002
2163,600735.SH,20121204,5.93,6.12,5.73,6.03,5.96,0.07,1.17,26583.29,15693.873
2164,600735.SH,20121203,6.3,6.34,5.92,5.96,6.27,-0.31,-4.94,21015.99,12991.476
2165,600735.SH,20121130,6.17,6.29,6.05,6.27,6.19,0.08,1.29,20065.7,12447.231
2166,600735.SH,20121129,6.39,6.5,6.16,6.19,6.4,-0.21,-3.28,18352.24,11653.956
2167,600735.SH,20121128,6.51,6.58,6.38,6.4,6.59,-0.19,-2.88,23571.56,15215.86
2168,600735.SH,20121127,7.1,7.1,6.55,6.59,7.12,-0.53,-7.44,46900.69,31767.651
2169,600735.SH,20121126,7.12,7.25,7.09,7.12,7.21,-0.09,-1.25,25035.03,17928.863
2170,600735.SH,20121123,7.26,7.36,7.16,7.21,7.36,-0.15,-2.04,47298.64,34353.555
2171,600735.SH,20121122,7.64,7.78,7.31,7.36,7.85,-0.49,-6.24,117343.51,87846.6
2172,600735.SH,20121121,8.17,8.17,7.68,7.85,7.43,0.42,5.65,186655.46,149202.35
2173,600735.SH,20121120,7.45,7.53,7.25,7.43,7.43,0.0,0.0,49116.06,36451.325
2174,600735.SH,20121119,7.2,7.47,7.03,7.43,7.2,0.23,3.19,32784.98,23821.918
2175,600735.SH,20121116,7.05,7.22,7.05,7.2,7.05,0.15,2.13,21797.72,15595.226
2176,600735.SH,20121115,7.3,7.33,7.02,7.05,7.36,-0.31,-4.21,31887.47,22810.47
2177,600735.SH,20121114,7.35,7.38,7.27,7.36,7.32,0.04,0.55,14901.83,10921.582
2178,600735.SH,20121113,7.62,7.63,7.3,7.32,7.62,-0.3,-3.94,17107.06,12700.989
2179,600735.SH,20121112,7.56,7.67,7.39,7.62,7.56,0.06,0.79,23780.79,17833.959
2180,600735.SH,20121109,7.51,7.62,7.48,7.56,7.53,0.03,0.4,17979.45,13559.329
2181,600735.SH,20121108,7.7,7.79,7.52,7.53,7.86,-0.33,-4.2,36849.77,28128.109
2182,600735.SH,20121107,8.09,8.09,7.76,7.86,8.15,-0.29,-3.56,62950.62,49628.653
2183,600735.SH,20121106,7.85,8.4,7.8,8.15,7.95,0.2,2.52,115166.45,93983.631
2184,600735.SH,20121105,7.9,8.35,7.85,7.95,7.64,0.31,4.06,92215.53,74131.061
2185,600735.SH,20121102,7.59,7.67,7.51,7.64,7.59,0.05,0.66,17907.44,13625.359
2186,600735.SH,20121101,7.47,7.64,7.45,7.59,7.46,0.13,1.74,24611.2,18640.147
2187,600735.SH,20121031,7.58,7.58,7.41,7.46,7.55,-0.09,-1.19,16665.72,12445.738
2188,600735.SH,20121030,7.43,7.58,7.32,7.55,7.41,0.14,1.89,23587.41,17554.61
2189,600735.SH,20121029,7.28,7.45,7.24,7.41,7.28,0.13,1.79,14287.64,10502.805
2190,600735.SH,20121026,7.48,7.57,7.26,7.28,7.48,-0.2,-2.67,25330.03,18658.102
2191,600735.SH,20121025,7.75,7.81,7.46,7.48,7.76,-0.28,-3.61,35903.41,27432.917
2192,600735.SH,20121024,7.83,7.91,7.74,7.76,7.86,-0.1,-1.27,25157.06,19659.072
2193,600735.SH,20121023,7.9,7.96,7.83,7.86,7.91,-0.05,-0.63,27610.3,21820.815
2194,600735.SH,20121022,7.81,7.92,7.77,7.91,7.93,-0.02,-0.25,25805.15,20233.049
2195,600735.SH,20121019,7.88,8.02,7.88,7.93,7.91,0.02,0.25,31524.77,25107.533
2196,600735.SH,20121018,7.82,7.93,7.75,7.91,7.77,0.14,1.8,36056.22,28399.827
2197,600735.SH,20121017,7.94,7.97,7.66,7.77,7.92,-0.15,-1.89,37244.5,28986.172
2198,600735.SH,20121016,7.78,7.95,7.76,7.92,7.8,0.12,1.54,35076.55,27656.56
2199,600735.SH,20121015,7.95,7.99,7.69,7.8,7.97,-0.17,-2.13,43640.44,33937.762
2200,600735.SH,20121012,8.15,8.3,7.88,7.97,8.18,-0.21,-2.57,72133.12,58208.842
2201,600735.SH,20121011,8.42,8.68,8.18,8.18,8.5,-0.32,-3.76,88032.51,74200.92
2202,600735.SH,20121010,8.48,8.58,8.35,8.5,8.52,-0.02,-0.23,92123.36,78116.753
2203,600735.SH,20121009,8.33,8.53,8.2,8.52,8.33,0.19,2.28,111066.48,93000.58
2204,600735.SH,20121008,8.21,8.45,8.14,8.33,8.27,0.06,0.73,92101.69,76459.081
2205,600735.SH,20120928,8.2,8.34,8.12,8.27,8.44,-0.17,-2.01,121581.71,100071.742
2206,600735.SH,20120927,8.3,8.54,8.03,8.44,8.71,-0.27,-3.1,190897.12,157844.845
2207,600735.SH,20120926,9.8,9.97,8.69,8.71,9.28,-0.57,-6.14,283690.79,262042.67
2208,600735.SH,20120925,9.28,9.28,9.28,9.28,8.44,0.84,9.95,27860.28,25854.34
2209,600735.SH,20120924,7.96,8.44,7.9,8.44,7.67,0.77,10.04,51178.49,42038.117
2210,600735.SH,20120921,7.71,8.17,7.67,7.67,8.52,-0.85,-9.98,74462.36,58755.119
2211,600735.SH,20120913,8.29,8.84,8.05,8.52,8.29,0.23,2.77,151945.56,126925.417
2212,600735.SH,20120912,8.12,8.45,8.1,8.29,8.2,0.09,1.1,98612.73,81998.853
2213,600735.SH,20120911,7.99,8.3,7.9,8.2,8.09,0.11,1.36,73583.63,59713.844
2214,600735.SH,20120910,8.03,8.22,7.95,8.09,8.0,0.09,1.13,54776.68,44197.403
2215,600735.SH,20120907,7.76,8.08,7.72,8.0,7.72,0.28,3.63,54331.69,43280.766
2216,600735.SH,20120906,7.57,7.78,7.54,7.72,7.54,0.18,2.39,27010.49,20660.008
2217,600735.SH,20120905,7.45,7.61,7.38,7.54,7.47,0.07,0.94,18301.16,13779.022
2218,600735.SH,20120904,7.68,7.68,7.43,7.47,7.55,-0.08,-1.06,20215.7,15225.331
2219,600735.SH,20120903,7.45,7.69,7.32,7.55,7.37,0.18,2.44,27763.19,20877.289
2220,600735.SH,20120831,7.36,7.53,7.26,7.37,7.31,0.06,0.82,26381.59,19537.404
2221,600735.SH,20120830,7.85,7.92,7.2,7.31,7.81,-0.5,-6.4,51394.05,38507.313
2222,600735.SH,20120829,7.98,8.08,7.8,7.81,8.0,-0.19,-2.38,35075.88,27943.392
2223,600735.SH,20120828,7.84,8.13,7.75,8.0,7.9,0.1,1.27,38942.28,30990.693
2224,600735.SH,20120827,8.0,8.36,7.9,7.9,8.2,-0.3,-3.66,46162.93,37116.455
2225,600735.SH,20120824,8.31,8.68,8.17,8.2,8.35,-0.15,-1.8,58686.53,49518.047
2226,600735.SH,20120823,8.38,8.48,8.22,8.35,8.51,-0.16,-1.88,52099.97,43523.709
2227,600735.SH,20120822,8.77,8.98,8.47,8.51,8.74,-0.23,-2.63,92869.95,80503.936
2228,600735.SH,20120821,8.5,8.99,8.39,8.74,8.5,0.24,2.82,120620.43,104916.551
2229,600735.SH,20120820,8.46,8.59,8.1,8.5,8.55,-0.05,-0.58,67855.6,56774.838
2230,600735.SH,20120817,8.5,8.6,8.3,8.55,8.45,0.1,1.18,67856.96,57364.249
2231,600735.SH,20120816,8.0,8.48,7.9,8.45,8.19,0.26,3.17,74202.29,61104.777
2232,600735.SH,20120815,8.34,8.76,8.18,8.19,8.14,0.05,0.61,103584.19,87287.698
2233,600735.SH,20120814,7.94,8.16,7.74,8.14,7.97,0.17,2.13,44536.58,35445.697
2234,600735.SH,20120813,8.21,8.26,7.91,7.97,8.3,-0.33,-3.98,55711.62,45142.819
2235,600735.SH,20120810,8.2,8.86,8.18,8.3,8.22,0.08,0.97,135154.68,114184.72
2236,600735.SH,20120809,8.06,8.33,8.06,8.22,8.15,0.07,0.86,43971.86,36080.575
2237,600735.SH,20120808,8.2,8.24,8.04,8.15,8.2,-0.05,-0.61,40464.42,32942.52
2238,600735.SH,20120807,8.02,8.34,7.98,8.2,8.09,0.11,1.36,91241.04,74552.855
2239,600735.SH,20120806,7.68,8.56,7.68,8.09,7.78,0.31,3.98,125174.94,102282.774
2240,600735.SH,20120803,7.59,7.79,7.56,7.78,7.59,0.19,2.5,27982.15,21534.357
2241,600735.SH,20120802,7.66,7.72,7.51,7.59,7.7,-0.11,-1.43,24648.87,18743.929
2242,600735.SH,20120801,7.5,7.82,7.44,7.7,7.56,0.14,1.85,33869.49,26003.514
2243,600735.SH,20120731,7.82,7.94,7.42,7.56,7.97,-0.41,-5.14,53918.86,40849.272
2244,600735.SH,20120730,8.3,8.34,7.8,7.97,8.26,-0.29,-3.51,38270.18,30650.564
2245,600735.SH,20120727,8.26,8.36,8.1,8.26,8.24,0.02,0.24,24115.67,19839.801
2246,600735.SH,20120726,8.33,8.49,8.18,8.24,8.39,-0.15,-1.79,35341.12,29505.72
2247,600735.SH,20120725,8.43,8.75,8.37,8.39,8.57,-0.18,-2.1,63972.72,54876.587
2248,600735.SH,20120724,8.1,8.59,8.1,8.57,8.32,0.25,3.0,53939.22,45457.068
2249,600735.SH,20120723,8.27,8.63,8.07,8.32,8.39,-0.07,-0.83,48773.72,40497.124
2250,600735.SH,20120720,8.3,8.65,8.3,8.39,8.49,-0.1,-1.18,93544.02,79279.403
2251,600735.SH,20120719,8.15,9.04,8.11,8.49,8.22,0.27,3.28,154603.86,134946.62
2252,600735.SH,20120718,8.06,8.3,7.97,8.22,8.1,0.12,1.48,48360.39,39451.565
2253,600735.SH,20120717,7.89,8.13,7.81,8.1,7.94,0.16,2.02,36382.37,29028.632
2254,600735.SH,20120716,8.58,8.62,7.91,7.94,8.6,-0.66,-7.67,65505.33,53910.423
2255,600735.SH,20120713,8.53,8.74,8.53,8.6,8.62,-0.02,-0.23,40341.61,34875.809
2256,600735.SH,20120712,8.6,8.73,8.4,8.62,8.68,-0.06,-0.69,69471.25,59460.547
2257,600735.SH,20120711,9.09,9.19,8.51,8.68,9.09,-0.41,-4.51,94217.33,83089.181
2258,600735.SH,20120710,9.13,9.39,9.0,9.09,9.23,-0.14,-1.52,56831.81,52263.066
2259,600735.SH,20120709,9.33,9.33,9.0,9.23,9.43,-0.2,-2.12,66468.6,61181.618
2260,600735.SH,20120706,9.33,9.54,9.26,9.43,9.25,0.18,1.95,120150.96,112786.289
2261,600735.SH,20120705,9.16,9.49,9.12,9.25,9.25,0.0,0.0,115033.44,107386.735
2262,600735.SH,20120704,9.25,9.45,9.08,9.25,9.3,-0.05,-0.54,121809.25,113441.284
2263,600735.SH,20120703,9.17,9.35,9.08,9.3,9.25,0.05,0.54,92123.66,85084.228
2264,600735.SH,20120702,9.14,9.3,8.96,9.25,9.14,0.11,1.2,82420.44,75490.103
2265,600735.SH,20120629,9.91,9.98,9.11,9.14,10.12,-0.98,-9.68,176696.98,164976.313
2266,600735.SH,20120628,9.97,10.45,9.86,10.12,9.91,0.21,2.12,222811.83,226862.629
2267,600735.SH,20120627,9.9,10.05,9.58,9.91,9.9,0.01,0.1,123426.08,121562.828
2268,600735.SH,20120626,9.52,10.14,9.51,9.9,9.61,0.29,3.02,166137.35,164240.949
2269,600735.SH,20120625,9.58,9.75,9.38,9.61,9.81,-0.2,-2.04,74815.92,71405.667
2270,600735.SH,20120620,9.85,9.94,9.67,9.81,9.81,0.0,0.0,90334.56,88579.114
2271,600735.SH,20120619,9.68,9.94,9.66,9.81,9.76,0.05,0.51,75042.59,73719.497
2272,600735.SH,20120618,9.72,9.93,9.64,9.76,9.7,0.06,0.62,59776.92,58545.011
2273,600735.SH,20120615,9.72,9.86,9.57,9.7,9.69,0.01,0.1,71829.15,69849.424
2274,600735.SH,20120614,9.8,9.94,9.66,9.69,9.97,-0.28,-2.81,78819.33,77343.502
2275,600735.SH,20120613,9.87,9.99,9.58,9.97,10.02,-0.05,-0.5,171066.68,167125.741
2276,600735.SH,20120612,10.28,10.65,10.0,10.02,10.38,-0.36,-3.47,153085.03,159216.182
2277,600735.SH,20120611,10.17,10.57,10.12,10.38,10.16,0.22,2.17,156563.62,162924.295
2278,600735.SH,20120608,10.2,10.3,10.08,10.16,10.15,0.01,0.1,63283.0,64428.903
2279,600735.SH,20120607,10.3,10.33,10.03,10.15,10.27,-0.12,-1.17,78790.34,80219.69
2280,600735.SH,20120606,10.11,10.36,10.01,10.27,10.19,0.08,0.79,116218.19,118346.104
2281,600735.SH,20120605,10.96,11.22,10.14,10.19,10.7,-0.51,-4.77,210091.97,225326.066
2282,600735.SH,20120604,10.66,10.9,10.59,10.7,10.93,-0.23,-2.1,112441.87,120782.571
2283,600735.SH,20120601,10.85,11.01,10.54,10.93,10.84,0.09,0.83,204295.41,220689.943
2284,600735.SH,20120531,11.27,11.39,10.8,10.84,11.41,-0.57,-5.0,185716.63,206308.143
2285,600735.SH,20120530,11.2,11.45,11.04,11.41,11.27,0.14,1.24,215947.65,243286.975
2286,600735.SH,20120529,11.14,11.48,10.97,11.27,11.33,-0.06,-0.53,219995.59,246330.013
2287,600735.SH,20120528,11.16,11.42,10.72,11.33,11.27,0.06,0.53,265716.47,293945.65
2288,600735.SH,20120525,11.31,11.39,10.98,11.27,11.48,-0.21,-1.83,208309.59,233146.615
2289,600735.SH,20120524,12.07,12.37,11.22,11.48,12.19,-0.71,-5.82,343598.72,405471.333
2290,600735.SH,20120523,12.18,12.29,11.9,12.19,12.32,-0.13,-1.06,290526.74,351582.007
2291,600735.SH,20120522,12.01,12.49,11.72,12.32,11.93,0.39,3.27,397944.72,483788.516
2292,600735.SH,20120521,13.19,13.19,11.2,11.93,11.99,-0.06,-0.5,438983.86,526304.124
2293,600735.SH,20120518,11.99,11.99,11.99,11.99,10.9,1.09,10.0,48026.36,57583.606
2294,600735.SH,20120517,10.9,10.9,10.6,10.9,9.91,0.99,9.99,82706.16,90129.657
2295,600735.SH,20120516,9.25,9.91,9.25,9.91,9.01,0.9,9.99,88642.77,85664.165
2296,600735.SH,20120515,8.34,9.01,8.33,9.01,8.19,0.82,10.01,185719.8,165122.575
2297,600735.SH,20120514,8.22,8.22,8.01,8.19,7.97,0.22,2.76,20649.64,16791.806
2298,600735.SH,20120511,8.2,8.2,7.86,7.97,8.2,-0.23,-2.8,21986.79,17606.386
2299,600735.SH,20120510,8.19,8.25,8.11,8.2,8.2,0.0,0.0,12396.84,10162.984
2300,600735.SH,20120509,8.26,8.48,8.2,8.2,8.4,-0.2,-2.38,21418.86,17743.003
2301,600735.SH,20120508,8.38,8.52,8.18,8.4,8.38,0.02,0.24,34197.82,28600.704
2302,600735.SH,20120507,8.59,8.63,8.38,8.38,8.52,-0.14,-1.64,39884.2,33813.828
2303,600735.SH,20120504,8.38,8.54,8.28,8.52,8.35,0.17,2.04,37050.56,31126.235
2304,600735.SH,20120503,8.33,8.48,8.25,8.35,8.46,-0.11,-1.3,32054.62,26766.825
2305,600735.SH,20120502,8.63,8.73,8.33,8.46,8.62,-0.16,-1.86,31528.61,26687.775
2306,600735.SH,20120427,8.77,8.77,8.5,8.62,8.73,-0.11,-1.26,20183.37,17378.582
2307,600735.SH,20120426,8.89,9.0,8.68,8.73,8.94,-0.21,-2.35,31239.69,27486.907
2308,600735.SH,20120425,8.56,9.04,8.56,8.94,8.64,0.3,3.47,54902.09,48345.494
2309,600735.SH,20120424,8.52,8.67,8.27,8.64,8.61,0.03,0.35,35568.05,30231.157
2310,600735.SH,20120423,8.53,8.63,8.32,8.61,8.59,0.02,0.23,27560.8,23458.331
2311,600735.SH,20120420,8.47,8.73,8.41,8.59,8.49,0.1,1.18,31515.94,26835.698
2312,600735.SH,20120419,8.4,8.63,8.3,8.49,8.39,0.1,1.19,28241.02,23927.069
2313,600735.SH,20120418,8.26,8.44,8.13,8.39,8.17,0.22,2.69,29757.36,24725.231
2314,600735.SH,20120417,8.28,8.32,8.13,8.17,8.3,-0.13,-1.57,16202.5,13284.91
2315,600735.SH,20120416,8.2,8.36,8.13,8.3,8.28,0.02,0.24,22254.81,18382.592
2316,600735.SH,20120413,8.07,8.31,7.98,8.28,8.04,0.24,2.99,37536.33,30692.346
2317,600735.SH,20120412,7.84,8.15,7.81,8.04,7.83,0.21,2.68,32415.44,26043.171
2318,600735.SH,20120411,7.65,7.88,7.63,7.83,7.82,0.01,0.13,17883.99,13890.921
2319,600735.SH,20120410,7.74,7.85,7.41,7.82,7.75,0.07,0.9,12215.57,9327.472
2320,600735.SH,20120409,7.81,7.92,7.68,7.75,7.76,-0.01,-0.13,16139.45,12556.136
2321,600735.SH,20120406,7.67,7.87,7.6,7.76,7.67,0.09,1.17,17070.22,13193.556
2322,600735.SH,20120405,7.19,7.8,7.17,7.67,7.34,0.33,4.5,21473.01,16081.576
2323,600735.SH,20120329,7.57,7.62,7.27,7.34,7.53,-0.19,-2.52,15096.23,11181.384
2324,600735.SH,20120328,8.12,8.12,7.47,7.53,8.13,-0.6,-7.38,21184.0,16425.388
2325,600735.SH,20120327,8.28,8.34,8.1,8.13,8.21,-0.08,-0.97,10165.49,8332.878
2326,600735.SH,20120326,8.14,8.23,8.12,8.21,8.21,0.0,0.0,7987.35,6525.723
2327,600735.SH,20120323,8.28,8.32,8.15,8.21,8.31,-0.1,-1.2,13998.9,11514.389
2328,600735.SH,20120322,8.34,8.38,8.2,8.31,8.31,0.0,0.0,17428.03,14461.413
2329,600735.SH,20120321,8.22,8.35,8.12,8.31,8.24,0.07,0.85,19933.01,16424.037
2330,600735.SH,20120320,8.44,8.5,8.21,8.24,8.56,-0.32,-3.74,22613.2,18870.045
2331,600735.SH,20120319,8.48,8.6,8.4,8.56,8.5,0.06,0.71,31922.05,27163.64
2332,600735.SH,20120316,8.25,8.57,8.11,8.5,8.17,0.33,4.04,39617.74,32803.12
2333,600735.SH,20120315,8.39,8.53,7.98,8.17,8.45,-0.28,-3.31,33470.68,27610.956
2334,600735.SH,20120314,9.06,9.08,8.29,8.45,9.02,-0.57,-6.32,55636.53,48456.01
2335,600735.SH,20120313,8.97,9.03,8.83,9.02,8.95,0.07,0.78,22251.84,19877.809
2336,600735.SH,20120312,9.12,9.16,8.92,8.95,9.12,-0.17,-1.86,23508.82,21193.901
2337,600735.SH,20120309,9.0,9.33,8.97,9.12,8.97,0.15,1.67,37757.6,34384.93
2338,600735.SH,20120308,8.98,9.06,8.8,8.97,8.95,0.02,0.22,33037.47,29521.652
2339,600735.SH,20120307,8.9,8.98,8.78,8.95,9.06,-0.11,-1.21,50513.82,44847.075
2340,600735.SH,20120306,8.96,9.15,8.81,9.06,8.99,0.07,0.78,48402.8,43597.413
2341,600735.SH,20120305,8.7,9.25,8.6,8.99,8.56,0.43,5.02,90605.52,81776.448
2342,600735.SH,20120302,8.35,8.59,8.28,8.56,8.3,0.26,3.13,32674.21,27716.481
2343,600735.SH,20120301,8.18,8.4,8.18,8.3,8.17,0.13,1.59,20359.43,16955.926
2344,600735.SH,20120229,8.32,8.38,8.15,8.17,8.34,-0.17,-2.04,18414.08,15178.2
2345,600735.SH,20120228,8.52,8.52,8.31,8.34,8.57,-0.23,-2.68,26295.39,22087.942
2346,600735.SH,20120227,8.47,8.65,8.47,8.57,8.53,0.04,0.47,39861.52,34066.048
2347,600735.SH,20120224,8.49,8.59,8.46,8.53,8.52,0.01,0.12,26033.23,22184.052
2348,600735.SH,20120223,8.46,8.92,8.37,8.52,8.53,-0.01,-0.12,38756.91,33070.228
2349,600735.SH,20120222,8.31,8.68,8.3,8.53,8.34,0.19,2.28,49815.57,42045.233
2350,600735.SH,20120221,8.26,8.38,8.09,8.34,8.25,0.09,1.09,29288.33,24071.641
2351,600735.SH,20120220,8.42,8.54,8.25,8.25,8.28,-0.03,-0.36,33603.06,28135.395
2352,600735.SH,20120217,8.45,8.53,8.24,8.28,8.51,-0.23,-2.7,37627.71,31359.394
2353,600735.SH,20120216,8.03,8.8,8.02,8.51,8.1,0.41,5.06,84372.46,71289.593
2354,600735.SH,20120215,8.01,8.15,7.92,8.1,8.01,0.09,1.12,27360.15,22092.136
2355,600735.SH,20120214,7.91,8.38,7.91,8.01,7.88,0.13,1.65,40493.0,32623.139
2356,600735.SH,20120213,7.75,7.92,7.61,7.88,7.82,0.06,0.77,25814.45,20172.715
2357,600735.SH,20120210,7.8,7.94,7.71,7.82,7.88,-0.06,-0.76,21435.68,16744.36
2358,600735.SH,20120209,7.82,8.08,7.8,7.88,7.89,-0.01,-0.13,41165.53,32686.431
2359,600735.SH,20120208,7.56,7.9,7.56,7.89,7.62,0.27,3.54,38498.73,29797.207
2360,600735.SH,20120207,7.79,7.83,7.56,7.62,7.95,-0.33,-4.15,41551.7,31897.906
2361,600735.SH,20120206,7.47,8.15,7.47,7.95,7.41,0.54,7.29,86885.36,69378.805
2362,600735.SH,20120203,7.29,7.46,7.22,7.41,7.2,0.21,2.92,38923.82,28729.089
2363,600735.SH,20120202,7.08,7.21,7.05,7.2,7.09,0.11,1.55,12996.87,9300.193
2364,600735.SH,20120201,7.27,7.28,7.05,7.09,7.25,-0.16,-2.21,16045.66,11455.144
2365,600735.SH,20120131,7.3,7.33,7.12,7.25,7.32,-0.07,-0.96,11152.7,8047.121
2366,600735.SH,20120130,7.49,7.49,7.31,7.32,7.44,-0.12,-1.61,9883.2,7291.534
2367,600735.SH,20120120,7.53,7.56,7.33,7.44,7.4,0.04,0.54,18665.0,13890.177
2368,600735.SH,20120119,7.34,7.44,7.26,7.4,7.34,0.06,0.82,16379.52,12061.817
2369,600735.SH,20120118,7.63,7.73,7.3,7.34,7.73,-0.39,-5.05,33313.89,25075.85
2370,600735.SH,20120117,7.04,7.73,7.0,7.73,7.03,0.7,9.96,33290.81,24745.609
2371,600735.SH,20120116,7.35,7.38,7.01,7.03,7.48,-0.45,-6.02,12432.91,8936.465
2372,600735.SH,20120113,7.72,7.73,7.26,7.48,7.73,-0.25,-3.23,23247.14,17339.127
2373,600735.SH,20120112,7.54,7.76,7.47,7.73,7.64,0.09,1.18,25655.8,19574.199
2374,600735.SH,20120111,7.77,7.84,7.43,7.64,7.77,-0.13,-1.67,25407.74,19411.914
2375,600735.SH,20120110,7.41,7.8,7.36,7.77,7.47,0.3,4.02,34850.76,26518.801
2376,600735.SH,20120109,6.98,7.5,6.78,7.47,6.93,0.54,7.79,27340.93,19801.794
2377,600735.SH,20120106,6.9,6.98,6.7,6.93,6.95,-0.02,-0.29,12444.37,8527.057
