,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600172.SH,20211126,11.11,11.5,11.11,11.26,11.25,0.01,0.0889,429682.16,486481.408
268,600172.SH,20211125,11.35,11.64,11.2,11.25,11.5,-0.25,-2.1739,498274.71,566412.82
269,600172.SH,20211124,11.81,12.06,11.14,11.5,11.93,-0.43,-3.6044,979895.22,1132352.024
270,600172.SH,20211123,11.45,12.29,11.41,11.93,11.51,0.42,3.649,957681.5,1133986.059
271,600172.SH,20211122,11.24,11.64,11.08,11.51,11.24,0.27,2.4021,733528.14,839068.542
272,600172.SH,20211119,11.18,11.4,11.02,11.24,11.28,-0.04,-0.3546,591515.19,664412.322
273,600172.SH,20211118,11.02,11.78,10.93,11.28,11.12,0.16,1.4388,1027226.47,1166745.463
274,600172.SH,20211117,10.66,11.12,10.5,11.12,10.65,0.47,4.4131,867776.1,945797.427
275,600172.SH,20211116,10.88,11.46,10.58,10.65,11.04,-0.39,-3.5326,1316507.95,1454483.639
276,600172.SH,20211115,12.1,12.15,11.04,11.04,12.27,-1.23,-10.0244,1369306.24,1575391.3
277,600172.SH,20211112,12.38,12.68,11.8,12.27,11.99,0.28,2.3353,1675100.41,2049198.598
278,600172.SH,20211111,10.9,11.99,10.7,11.99,10.9,1.09,10.0,989764.95,1141589.761
279,600172.SH,20211110,10.22,11.06,9.98,10.9,10.4,0.5,4.8077,1024167.26,1070057.942
280,600172.SH,20211109,10.58,10.65,10.07,10.4,10.6,-0.2,-1.8868,958580.44,994241.592
281,600172.SH,20211108,10.39,10.89,10.23,10.6,10.49,0.11,1.0486,1054581.99,1119432.224
282,600172.SH,20211105,10.2,10.97,10.03,10.49,10.23,0.26,2.5415,1231279.86,1295555.608
283,600172.SH,20211104,9.8,10.44,9.51,10.23,9.7,0.53,5.4639,1099547.25,1119152.07
284,600172.SH,20211103,10.07,10.23,9.45,9.7,9.95,-0.25,-2.5126,952472.53,930318.014
285,600172.SH,20211102,9.69,10.53,9.55,9.95,9.64,0.31,3.2158,1472697.68,1488382.961
286,600172.SH,20211101,9.5,9.96,9.06,9.64,10.07,-0.43,-4.2701,1763671.02,1650177.288
287,600172.SH,20211029,9.56,10.35,9.43,10.07,9.41,0.66,7.0138,1481433.96,1495120.865
288,600172.SH,20211028,10.01,10.09,9.34,9.41,9.92,-0.51,-5.1411,725709.44,701251.01
289,600172.SH,20211027,10.09,10.23,9.52,9.92,10.06,-0.14,-1.3917,722353.34,711921.67
290,600172.SH,20211026,10.02,10.4,9.81,10.06,10.14,-0.08,-0.789,886176.01,897842.494
291,600172.SH,20211025,10.2,10.39,9.9,10.14,10.37,-0.23,-2.2179,955746.25,967131.017
292,600172.SH,20211022,11.64,11.8,10.36,10.37,11.51,-1.14,-9.9044,1397406.27,1517995.874
293,600172.SH,20211021,11.8,11.95,11.18,11.51,11.5,0.01,0.087,1297120.61,1507005.452
294,600172.SH,20211020,10.75,11.5,10.75,11.5,10.45,1.05,10.0478,1057865.78,1191990.935
295,600172.SH,20211019,10.75,10.91,10.41,10.45,10.7,-0.25,-2.3364,855279.29,907726.074
296,600172.SH,20211018,10.54,11.07,10.47,10.7,10.72,-0.02,-0.1866,1254105.92,1349837.761
297,600172.SH,20211015,10.34,11.09,10.09,10.72,10.08,0.64,6.3492,2010728.61,2182741.577
298,600172.SH,20211014,9.0,10.08,8.9,10.08,9.16,0.92,10.0437,995608.49,941217.69
299,600172.SH,20211013,8.63,9.32,8.1,9.16,8.58,0.58,6.7599,800464.42,694953.179
300,600172.SH,20211012,8.76,9.06,8.35,8.58,8.83,-0.25,-2.8313,828792.47,729595.929
301,600172.SH,20211011,8.5,8.91,7.91,8.83,8.49,0.34,4.0047,912020.76,778087.34
302,600172.SH,20211008,8.75,8.78,8.33,8.49,8.62,-0.13,-1.5081,456914.93,386732.168
303,600172.SH,20210930,8.72,8.91,8.47,8.62,8.51,0.11,1.2926,476245.01,412055.748
304,600172.SH,20210929,9.19,9.39,8.48,8.51,9.22,-0.71,-7.7007,797366.5,704181.761
305,600172.SH,20210928,9.05,9.54,8.82,9.22,9.3,-0.08,-0.8602,741077.07,682469.613
306,600172.SH,20210927,10.2,10.3,9.3,9.3,10.33,-1.03,-9.971,750222.99,714053.652
307,600172.SH,20210924,10.94,11.15,9.75,10.33,10.79,-0.46,-4.2632,1243045.77,1287207.343
308,600172.SH,20210923,11.0,11.36,10.66,10.79,11.14,-0.35,-3.1418,924567.95,1012034.411
309,600172.SH,20210922,10.62,11.47,10.62,11.14,10.82,0.32,2.9575,820736.34,914523.762
310,600172.SH,20210917,10.64,11.47,10.55,10.82,10.87,-0.05,-0.46,1086866.18,1192870.515
311,600172.SH,20210916,9.81,11.12,9.81,10.87,10.17,0.7,6.883,1136655.91,1209566.414
312,600172.SH,20210915,9.86,10.18,9.44,10.17,9.6,0.57,5.9375,1170328.75,1149930.577
313,600172.SH,20210914,8.7,9.6,8.63,9.6,8.73,0.87,9.9656,638777.94,590808.589
314,600172.SH,20210913,8.58,8.93,8.4,8.73,8.64,0.09,1.0417,445719.08,386216.897
315,600172.SH,20210910,8.6,8.83,8.38,8.64,8.69,-0.05,-0.5754,498186.42,427921.826
316,600172.SH,20210909,8.6,8.84,8.45,8.69,8.56,0.13,1.5187,621869.68,541613.872
317,600172.SH,20210908,9.15,9.16,8.47,8.56,9.16,-0.6,-6.5502,852814.23,748536.013
318,600172.SH,20210907,8.89,9.27,8.73,9.16,8.97,0.19,2.1182,674774.6,609969.973
319,600172.SH,20210906,9.01,9.3,8.3,8.97,8.8,0.17,1.9318,851907.33,748234.002
320,600172.SH,20210903,8.8,9.58,8.68,8.8,8.89,-0.09,-1.0124,983023.02,888748.76
321,600172.SH,20210902,8.52,8.97,8.16,8.89,8.38,0.51,6.0859,1161332.34,997512.705
322,600172.SH,20210901,8.75,8.79,8.08,8.38,8.62,-0.24,-2.7842,929085.76,786739.639
323,600172.SH,20210831,8.76,8.76,8.25,8.62,8.55,0.07,0.8187,1061720.24,906404.659
324,600172.SH,20210830,9.05,9.18,8.52,8.55,9.18,-0.63,-6.8627,1549152.65,1356106.226
325,600172.SH,20210827,8.76,9.48,8.64,9.18,8.73,0.45,5.1546,1413685.49,1296814.952
326,600172.SH,20210826,8.61,9.05,8.5,8.73,8.55,0.18,2.1053,1527315.85,1341750.971
327,600172.SH,20210825,7.66,8.55,7.59,8.55,7.77,0.78,10.0386,1759130.85,1457299.199
328,600172.SH,20210824,7.25,7.89,7.2,7.77,7.23,0.54,7.4689,1176119.41,889151.243
329,600172.SH,20210823,6.62,7.3,6.59,7.23,6.67,0.56,8.3958,1056746.55,750106.521
330,600172.SH,20210820,6.62,6.93,6.47,6.67,6.57,0.1,1.5221,716949.05,482884.817
331,600172.SH,20210819,6.7,6.7,6.4,6.57,6.62,-0.05,-0.7553,475838.12,311860.554
332,600172.SH,20210818,6.67,6.86,6.46,6.62,6.74,-0.12,-1.7804,554538.16,369233.29
333,600172.SH,20210817,7.31,7.37,6.59,6.74,7.25,-0.51,-7.0345,1097973.21,763512.274
334,600172.SH,20210816,6.71,7.32,6.56,7.25,6.8,0.45,6.6176,1259459.35,879397.457
335,600172.SH,20210813,6.25,6.85,6.19,6.8,6.38,0.42,6.5831,989318.4,651527.103
336,600172.SH,20210812,6.14,6.62,6.05,6.38,6.07,0.31,5.1071,873612.59,553462.855
337,600172.SH,20210811,6.04,6.14,6.0,6.07,6.1,-0.03,-0.4918,284073.28,172406.696
338,600172.SH,20210810,6.13,6.23,6.05,6.1,6.12,-0.02,-0.3268,376747.89,230716.368
339,600172.SH,20210809,6.15,6.18,5.96,6.12,6.07,0.05,0.8237,361902.92,219832.311
340,600172.SH,20210806,6.15,6.19,5.93,6.07,6.14,-0.07,-1.1401,493422.51,298646.75
341,600172.SH,20210805,6.29,6.29,6.09,6.14,6.31,-0.17,-2.6941,442574.93,274070.599
342,600172.SH,20210804,6.13,6.33,6.05,6.31,6.18,0.13,2.1036,445971.31,278350.527
343,600172.SH,20210803,6.26,6.52,6.16,6.18,6.31,-0.13,-2.0602,503402.49,316836.78
344,600172.SH,20210802,6.21,6.37,6.14,6.31,6.25,0.06,0.96,418096.72,262095.732
345,600172.SH,20210730,6.29,6.45,6.18,6.25,6.27,-0.02,-0.319,502124.2,317254.329
346,600172.SH,20210729,6.09,6.48,6.04,6.27,5.98,0.29,4.8495,753520.93,473110.371
347,600172.SH,20210728,6.33,6.41,5.8,5.98,6.36,-0.38,-5.9748,824060.34,496234.92
348,600172.SH,20210727,6.72,6.89,6.34,6.36,6.75,-0.39,-5.7778,608697.1,400373.995
349,600172.SH,20210726,6.78,6.95,6.61,6.75,6.75,0.0,0.0,579006.66,392628.238
350,600172.SH,20210723,7.15,7.35,6.7,6.75,7.24,-0.49,-6.768,833789.23,580773.13
351,600172.SH,20210722,7.31,7.52,6.93,7.24,7.45,-0.21,-2.8188,844641.64,609641.845
352,600172.SH,20210721,7.38,7.7,7.3,7.45,7.35,0.1,1.3605,738209.09,554244.168
353,600172.SH,20210720,7.43,7.48,7.12,7.35,7.48,-0.13,-1.738,518904.86,377833.405
354,600172.SH,20210719,7.59,7.63,7.25,7.48,7.46,0.02,0.2681,711333.71,531844.825
355,600172.SH,20210716,7.14,7.84,7.0,7.46,7.42,0.04,0.5391,936947.88,697729.727
356,600172.SH,20210715,7.25,7.65,7.25,7.42,7.23,0.19,2.6279,879032.1,652637.933
357,600172.SH,20210714,7.12,7.6,7.11,7.23,7.17,0.06,0.8368,1014526.45,743414.304
358,600172.SH,20210713,7.49,7.5,7.06,7.17,7.39,-0.22,-2.977,868242.88,624143.052
359,600172.SH,20210712,7.88,7.95,7.18,7.39,7.98,-0.59,-7.3935,1339125.01,1003041.309
360,600172.SH,20210709,7.9,8.14,7.78,7.98,7.96,0.02,0.2513,749164.61,597704.202
361,600172.SH,20210708,7.99,8.3,7.85,7.96,7.94,0.02,0.2519,1052065.2,848071.674
362,600172.SH,20210707,7.6,8.08,7.46,7.94,8.05,-0.11,-1.3665,1219052.32,956203.999
363,600172.SH,20210706,7.47,8.05,7.47,8.05,7.32,0.73,9.9727,1741541.74,1348478.603
364,600172.SH,20210705,6.77,7.32,6.54,7.32,6.65,0.67,10.0752,1059269.06,743508.945
365,600172.SH,20210702,6.4,6.75,6.36,6.65,6.5,0.15,2.3077,919370.84,601440.228
366,600172.SH,20210701,6.76,6.76,6.37,6.5,6.75,-0.25,-3.7037,791495.96,517108.085
367,600172.SH,20210630,6.64,6.97,6.48,6.75,6.65,0.1,1.5038,1182980.67,790121.635
368,600172.SH,20210629,6.55,6.74,6.31,6.65,6.49,0.16,2.4653,1536338.79,999630.15
369,600172.SH,20210628,5.82,6.49,5.82,6.49,5.9,0.59,10.0,1857069.41,1173123.055
370,600172.SH,20210625,5.76,6.05,5.59,5.9,5.89,0.01,0.1698,796511.32,466810.871
371,600172.SH,20210624,6.11,6.67,5.83,5.89,6.2,-0.31,-5.0,1269581.99,786818.687
372,600172.SH,20210623,5.82,6.25,5.66,6.2,5.83,0.37,6.3465,1054227.44,630440.895
373,600172.SH,20210622,6.03,6.24,5.75,5.83,5.98,-0.15,-2.5084,879879.54,522127.768
374,600172.SH,20210621,5.73,6.22,5.56,5.98,5.65,0.33,5.8407,1313764.67,788025.674
375,600172.SH,20210618,5.53,5.82,5.52,5.65,5.47,0.18,3.2907,615275.13,347320.785
376,600172.SH,20210617,5.54,5.59,5.35,5.47,5.46,0.01,0.1832,512532.47,281065.619
377,600172.SH,20210616,6.07,6.11,5.46,5.46,6.07,-0.61,-10.0494,972905.79,552686.528
378,600172.SH,20210615,6.3,6.36,6.05,6.07,6.19,-0.12,-1.9386,589759.71,363407.043
379,600172.SH,20210611,6.17,6.45,5.96,6.19,6.16,0.03,0.487,1292185.67,803257.025
380,600172.SH,20210610,5.7,6.16,5.43,6.16,5.6,0.56,10.0,1437434.48,843266.091
381,600172.SH,20210609,5.29,5.78,5.16,5.6,5.25,0.35,6.6667,1176287.39,653409.056
382,600172.SH,20210608,5.45,5.59,5.2,5.25,5.44,-0.19,-3.4926,702281.43,376520.577
383,600172.SH,20210607,5.4,5.58,5.3,5.44,5.37,0.07,1.3035,812215.6,440075.131
384,600172.SH,20210604,5.62,5.69,5.28,5.37,5.74,-0.37,-6.446,1250381.27,682857.799
385,600172.SH,20210603,6.2,6.29,5.74,5.74,6.38,-0.64,-10.0313,1830901.93,1075868.739
386,600172.SH,20210602,6.46,6.99,6.16,6.38,6.43,-0.05,-0.7776,2170688.52,1429754.272
387,600172.SH,20210601,5.88,6.64,5.79,6.43,6.04,0.39,6.457,2094356.76,1342495.369
388,600172.SH,20210531,6.15,6.3,5.78,6.04,5.8,0.24,4.1379,1373949.39,820237.225
389,600172.SH,20210528,5.98,6.05,5.72,5.8,5.95,-0.15,-2.521,775231.54,452940.957
390,600172.SH,20210527,5.88,6.05,5.7,5.95,5.81,0.14,2.4096,873324.17,516352.006
391,600172.SH,20210526,5.99,6.13,5.8,5.81,6.06,-0.25,-4.1254,957145.33,569642.686
392,600172.SH,20210525,5.88,6.17,5.65,6.06,5.85,0.21,3.5897,1320299.63,782543.679
393,600172.SH,20210524,6.24,6.6,5.73,5.85,6.15,-0.3,-4.878,1532859.58,943806.435
394,600172.SH,20210521,6.22,6.4,6.0,6.15,6.24,-0.09,-1.4423,1032748.8,638504.079
395,600172.SH,20210520,6.5,6.69,6.05,6.24,6.59,-0.35,-5.3111,1452740.68,912473.339
396,600172.SH,20210519,6.0,6.59,5.8,6.59,5.99,0.6,10.0167,1460033.6,926773.346
397,600172.SH,20210518,5.7,6.16,5.59,5.99,5.6,0.39,6.9643,1696662.76,1014683.992
398,600172.SH,20210517,5.9,6.29,5.56,5.6,6.18,-0.58,-9.3851,1397969.92,810927.732
399,600172.SH,20210514,5.95,6.33,5.65,6.18,5.94,0.24,4.0404,1467409.56,878325.124
400,600172.SH,20210513,6.15,6.34,5.76,5.94,6.4,-0.46,-7.1875,1786349.61,1070191.716
401,600172.SH,20210512,6.34,6.45,5.92,6.4,6.19,0.21,3.3926,1752776.48,1083918.493
402,600172.SH,20210511,5.94,6.19,5.75,6.19,5.63,0.56,9.9467,1579119.86,956978.981
403,600172.SH,20210510,5.24,5.63,5.24,5.63,5.12,0.51,9.9609,719681.83,394506.667
404,600172.SH,20210507,5.5,5.65,4.88,5.12,5.23,-0.11,-2.1033,1957788.56,1035268.765
405,600172.SH,20210506,4.98,5.23,4.98,5.23,4.75,0.48,10.1053,1093055.59,566332.281
406,600172.SH,20210430,4.39,4.75,4.15,4.75,4.32,0.43,9.9537,1996674.6,906770.513
407,600172.SH,20210429,4.94,4.94,4.25,4.32,4.49,-0.17,-3.7862,2112349.53,1001229.413
408,600172.SH,20210428,4.1,4.49,3.98,4.49,4.08,0.41,10.049,1478991.55,635513.722
409,600172.SH,20210427,4.21,4.39,3.84,4.08,4.2,-0.12,-2.8571,1384728.2,569873.634
410,600172.SH,20210426,4.04,4.2,4.02,4.2,3.82,0.38,9.9476,1107467.22,463395.363
411,600172.SH,20210423,3.45,3.82,3.45,3.82,3.47,0.35,10.0865,971433.47,361701.138
412,600172.SH,20210422,3.34,3.64,3.32,3.47,3.34,0.13,3.8922,440568.46,152626.921
413,600172.SH,20210421,3.4,3.44,3.31,3.34,3.42,-0.08,-2.3392,178470.49,60144.704
414,600172.SH,20210420,3.37,3.5,3.35,3.42,3.34,0.08,2.3952,263362.2,90698.796
415,600172.SH,20210419,3.39,3.41,3.33,3.34,3.38,-0.04,-1.1834,156395.06,52561.372
416,600172.SH,20210416,3.26,3.38,3.26,3.38,3.29,0.09,2.7356,194281.1,64745.453
417,600172.SH,20210415,3.28,3.34,3.25,3.29,3.25,0.04,1.2308,156181.3,51546.109
418,600172.SH,20210414,3.26,3.28,3.19,3.25,3.26,-0.01,-0.3067,131352.8,42447.504
419,600172.SH,20210413,3.3,3.36,3.24,3.26,3.31,-0.05,-1.5106,179927.0,59158.665
420,600172.SH,20210412,3.28,3.4,3.24,3.31,3.26,0.05,1.5337,306818.09,102261.979
421,600172.SH,20210409,3.28,3.35,3.24,3.26,3.29,-0.03,-0.9119,234292.71,77017.907
422,600172.SH,20210408,3.14,3.48,3.13,3.29,3.2,0.09,2.8125,542622.86,181458.316
423,600172.SH,20210407,3.03,3.31,3.01,3.2,3.02,0.18,5.9603,402000.16,129036.892
424,600172.SH,20210406,3.02,3.09,3.0,3.02,3.02,0.0,0.0,128780.54,39165.033
425,600172.SH,20210402,3.04,3.06,3.02,3.02,3.05,-0.03,-0.9836,98836.26,29968.62
426,600172.SH,20210401,3.07,3.1,3.04,3.05,3.07,-0.02,-0.6515,86155.46,26396.55
427,600172.SH,20210331,3.09,3.11,3.05,3.07,3.11,-0.04,-1.2862,97953.82,30100.919
428,600172.SH,20210330,3.13,3.16,3.09,3.11,3.16,-0.05,-1.5823,102474.67,31915.81
429,600172.SH,20210329,3.2,3.25,3.14,3.16,3.19,-0.03,-0.9404,121068.2,38418.865
430,600172.SH,20210326,3.06,3.29,3.03,3.19,3.08,0.11,3.5714,224169.42,71549.495
431,600172.SH,20210325,3.06,3.14,3.0,3.08,3.06,0.02,0.6536,124606.4,38430.818
432,600172.SH,20210324,3.09,3.16,3.04,3.06,3.12,-0.06,-1.9231,150142.82,46449.401
433,600172.SH,20210323,3.2,3.2,3.09,3.12,3.19,-0.07,-2.1944,166892.23,52285.049
434,600172.SH,20210322,3.2,3.22,3.15,3.19,3.2,-0.01,-0.3125,151813.0,48304.382
435,600172.SH,20210319,3.23,3.26,3.15,3.2,3.24,-0.04,-1.2346,163344.26,52284.406
436,600172.SH,20210318,3.23,3.28,3.13,3.24,3.22,0.02,0.6211,230376.88,74246.426
437,600172.SH,20210317,3.27,3.31,3.15,3.22,3.29,-0.07,-2.1277,227842.28,73384.769
438,600172.SH,20210316,3.38,3.41,3.26,3.29,3.36,-0.07,-2.0833,251260.59,83288.758
439,600172.SH,20210315,3.35,3.43,3.33,3.36,3.34,0.02,0.5988,216882.41,73097.712
440,600172.SH,20210312,3.34,3.39,3.28,3.34,3.34,0.0,0.0,204113.77,67949.851
441,600172.SH,20210311,3.3,3.45,3.26,3.34,3.27,0.07,2.1407,357123.8,119754.202
442,600172.SH,20210310,3.36,3.45,3.24,3.27,3.34,-0.07,-2.0958,342897.5,114654.439
443,600172.SH,20210309,3.2,3.5,3.11,3.34,3.19,0.15,4.7022,529574.43,175890.549
444,600172.SH,20210308,3.18,3.27,3.15,3.19,3.24,-0.05,-1.5432,416883.32,133195.034
445,600172.SH,20210305,3.22,3.35,3.17,3.24,3.21,0.03,0.9346,699637.43,228092.241
446,600172.SH,20210304,2.91,3.21,2.9,3.21,2.92,0.29,9.9315,656931.26,205578.005
447,600172.SH,20210303,2.91,3.0,2.91,2.92,2.86,0.06,2.0979,171064.42,50350.982
448,600172.SH,20210302,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,70997.8,20345.629
449,600172.SH,20210301,2.88,2.91,2.84,2.87,2.85,0.02,0.7018,92721.59,26594.304
450,600172.SH,20210226,2.8,2.88,2.78,2.85,2.82,0.03,1.0638,91744.92,26104.959
451,600172.SH,20210225,2.87,2.97,2.81,2.82,2.87,-0.05,-1.7422,124845.35,35905.626
452,600172.SH,20210224,2.85,2.9,2.83,2.87,2.85,0.02,0.7018,96396.67,27610.129
453,600172.SH,20210223,2.87,2.91,2.82,2.85,2.87,-0.02,-0.6969,120481.01,34494.766
454,600172.SH,20210222,2.91,3.0,2.87,2.87,2.91,-0.04,-1.3746,240176.72,70498.423
455,600172.SH,20210219,2.74,2.91,2.71,2.91,2.72,0.19,6.9853,194375.97,55371.904
456,600172.SH,20210218,2.59,2.75,2.59,2.72,2.56,0.16,6.25,145537.53,39365.817
457,600172.SH,20210210,2.55,2.59,2.54,2.56,2.54,0.02,0.7874,72283.42,18525.29
458,600172.SH,20210209,2.48,2.58,2.47,2.54,2.46,0.08,3.252,87539.86,22265.479
459,600172.SH,20210208,2.5,2.51,2.42,2.46,2.48,-0.02,-0.8065,66109.0,16267.485
460,600172.SH,20210205,2.51,2.58,2.47,2.48,2.51,-0.03,-1.1952,104507.8,26230.531
461,600172.SH,20210204,2.61,2.63,2.47,2.51,2.61,-0.1,-3.8314,178867.19,45084.115
462,600172.SH,20210203,2.78,2.79,2.61,2.61,2.79,-0.18,-6.4516,196853.63,52697.929
463,600172.SH,20210202,2.75,2.87,2.75,2.79,2.8,-0.01,-0.3571,85323.87,24031.711
464,600172.SH,20210201,2.61,2.83,2.61,2.8,2.82,-0.02,-0.7092,171976.6,47211.74
465,600172.SH,20210129,2.81,2.85,2.78,2.82,2.81,0.01,0.3559,111693.49,31405.96
466,600172.SH,20210128,2.82,2.86,2.8,2.81,2.83,-0.02,-0.7067,99328.82,28087.992
467,600172.SH,20210127,2.87,2.88,2.82,2.83,2.86,-0.03,-1.049,95931.03,27319.506
468,600172.SH,20210126,2.9,2.93,2.85,2.86,2.9,-0.04,-1.3793,83281.8,23968.929
469,600172.SH,20210125,2.95,2.96,2.89,2.9,2.97,-0.07,-2.3569,110717.68,32232.611
470,600172.SH,20210122,3.03,3.05,2.91,2.97,3.04,-0.07,-2.3026,167839.62,49578.059
471,600172.SH,20210121,3.07,3.1,3.03,3.04,3.06,-0.02,-0.6536,132858.7,40584.192
472,600172.SH,20210120,3.04,3.1,3.03,3.06,3.04,0.02,0.6579,115796.18,35562.071
473,600172.SH,20210119,3.01,3.09,3.0,3.04,3.02,0.02,0.6623,165700.84,50603.477
474,600172.SH,20210118,3.0,3.04,2.95,3.02,3.01,0.01,0.3322,100286.2,30206.159
475,600172.SH,20210115,3.03,3.04,2.95,3.01,3.03,-0.02,-0.6601,132197.48,39673.692
476,600172.SH,20210114,2.91,3.06,2.91,3.03,2.92,0.11,3.7671,233517.17,70327.207
477,600172.SH,20210113,2.85,2.94,2.82,2.92,2.88,0.04,1.3889,131538.53,37672.669
478,600172.SH,20210112,2.85,2.95,2.84,2.88,2.88,0.0,0.0,119156.14,34549.549
479,600172.SH,20210111,3.08,3.08,2.85,2.88,3.0,-0.12,-4.0,222406.24,65037.131
480,600172.SH,20210108,2.92,3.02,2.79,3.0,2.94,0.06,2.0408,267150.51,77105.532
481,600172.SH,20210107,3.07,3.08,2.83,2.94,3.08,-0.14,-4.5455,381767.87,113208.225
482,600172.SH,20210106,3.13,3.16,3.04,3.08,3.14,-0.06,-1.9108,206350.03,63621.568
483,600172.SH,20210105,3.28,3.29,3.12,3.14,3.27,-0.13,-3.9755,289480.89,91903.276
484,600172.SH,20210104,3.27,3.37,3.25,3.27,3.28,-0.01,-0.3049,279980.73,92701.06
485,600172.SH,20201231,3.14,3.29,3.13,3.28,3.14,0.14,4.4586,313065.12,101641.184
486,600172.SH,20201230,3.11,3.15,3.09,3.14,3.13,0.01,0.3195,124152.37,38807.103
487,600172.SH,20201229,3.07,3.18,3.05,3.13,3.07,0.06,1.9544,174962.78,54796.432
488,600172.SH,20201228,3.11,3.14,3.06,3.07,3.1,-0.03,-0.9677,130871.81,40369.359
489,600172.SH,20201225,3.03,3.12,3.0,3.1,3.04,0.06,1.9737,147544.2,45436.667
490,600172.SH,20201224,3.16,3.17,3.04,3.04,3.15,-0.11,-3.4921,204712.58,63105.579
491,600172.SH,20201223,3.12,3.19,3.12,3.15,3.15,0.0,0.0,175377.26,55404.242
492,600172.SH,20201222,3.23,3.28,3.13,3.15,3.25,-0.1,-3.0769,206403.4,65862.028
493,600172.SH,20201221,3.19,3.26,3.15,3.25,3.19,0.06,1.8809,188396.29,60627.723
494,600172.SH,20201218,3.19,3.26,3.17,3.19,3.2,-0.01,-0.3125,146213.39,46926.199
495,600172.SH,20201217,3.16,3.21,3.09,3.2,3.14,0.06,1.9108,161876.4,51061.474
496,600172.SH,20201216,3.23,3.23,3.11,3.14,3.24,-0.1,-3.0864,198688.07,62938.762
497,600172.SH,20201215,3.28,3.29,3.19,3.24,3.29,-0.05,-1.5198,156672.14,50536.439
498,600172.SH,20201214,3.26,3.33,3.22,3.29,3.25,0.04,1.2308,153270.07,50182.436
499,600172.SH,20201211,3.33,3.35,3.17,3.25,3.33,-0.08,-2.4024,328555.21,106524.668
500,600172.SH,20201210,3.37,3.38,3.29,3.33,3.35,-0.02,-0.597,204919.55,68482.636
501,600172.SH,20201209,3.62,3.62,3.32,3.35,3.61,-0.26,-7.2022,577007.85,197536.464
502,600172.SH,20201208,3.64,3.67,3.61,3.61,3.62,-0.01,-0.2762,148216.1,53889.672
503,600172.SH,20201207,3.64,3.7,3.61,3.62,3.63,-0.01,-0.2755,200489.51,73170.793
504,600172.SH,20201204,3.67,3.72,3.62,3.63,3.7,-0.07,-1.8919,242544.64,88732.894
505,600172.SH,20201203,3.64,3.8,3.62,3.7,3.65,0.05,1.3699,441143.39,163988.746
506,600172.SH,20201202,3.73,3.73,3.63,3.65,3.74,-0.09,-2.4064,303441.86,111451.6
507,600172.SH,20201201,3.7,3.8,3.65,3.74,3.74,0.0,0.0,466930.5,174434.767
508,600172.SH,20201130,3.64,3.75,3.62,3.74,3.65,0.09,2.4658,525234.14,194389.066
509,600172.SH,20201127,3.66,3.7,3.56,3.65,3.68,-0.03,-0.8152,318712.9,115357.135
510,600172.SH,20201126,3.67,3.76,3.6,3.68,3.67,0.01,0.2725,355847.62,130377.745
511,600172.SH,20201125,3.62,3.78,3.6,3.67,3.63,0.04,1.1019,569391.8,210834.291
512,600172.SH,20201124,3.52,3.7,3.49,3.63,3.53,0.1,2.8329,637721.79,230806.733
513,600172.SH,20201123,3.51,3.61,3.49,3.53,3.5,0.03,0.8571,302160.4,107528.519
514,600172.SH,20201120,3.53,3.53,3.49,3.5,3.54,-0.04,-1.1299,158293.66,55520.458
515,600172.SH,20201119,3.53,3.54,3.47,3.54,3.54,0.0,0.0,191893.07,67308.885
516,600172.SH,20201118,3.51,3.58,3.47,3.54,3.51,0.03,0.8547,231191.3,81841.625
517,600172.SH,20201117,3.64,3.66,3.5,3.51,3.59,-0.08,-2.2284,267873.42,94931.954
518,600172.SH,20201116,3.49,3.63,3.41,3.59,3.48,0.11,3.1609,457285.56,162502.958
519,600172.SH,20201113,3.48,3.5,3.39,3.48,3.51,-0.03,-0.8547,314663.81,108285.513
520,600172.SH,20201112,3.48,3.52,3.45,3.51,3.49,0.02,0.5731,191485.61,66864.489
521,600172.SH,20201111,3.57,3.62,3.48,3.49,3.61,-0.12,-3.3241,342614.4,120736.245
522,600172.SH,20201110,3.59,3.72,3.56,3.61,3.58,0.03,0.838,469867.27,170491.512
523,600172.SH,20201109,3.52,3.65,3.46,3.58,3.52,0.06,1.7045,436626.31,155328.096
524,600172.SH,20201106,3.64,3.7,3.5,3.52,3.67,-0.15,-4.0872,498100.25,176867.225
525,600172.SH,20201105,3.62,3.7,3.56,3.67,3.61,0.06,1.662,529149.46,192061.84
526,600172.SH,20201104,3.7,3.73,3.52,3.61,3.68,-0.07,-1.9022,559411.73,200704.717
527,600172.SH,20201103,3.69,3.78,3.62,3.68,3.67,0.01,0.2725,696123.65,257012.301
528,600172.SH,20201102,3.47,3.84,3.42,3.67,3.49,0.18,5.1576,1022086.23,379951.303
529,600172.SH,20201030,3.76,3.77,3.42,3.49,3.78,-0.29,-7.672,812166.15,290932.747
530,600172.SH,20201029,3.38,3.78,3.37,3.78,3.44,0.34,9.8837,521040.55,191219.458
531,600172.SH,20201028,3.46,3.49,3.35,3.44,3.5,-0.06,-1.7143,328904.15,112694.281
532,600172.SH,20201027,3.67,3.68,3.5,3.5,3.68,-0.18,-4.8913,399468.3,142110.968
533,600172.SH,20201026,3.65,3.73,3.57,3.68,3.63,0.05,1.3774,357466.27,130673.113
