,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600171.SH,20211126,28.21,28.38,27.54,27.85,28.5,-0.65,-2.2807,273375.16,761210.226
268,600171.SH,20211125,28.4,29.04,28.01,28.5,28.56,-0.06,-0.2101,269081.9,767930.207
269,600171.SH,20211124,28.46,29.45,28.4,28.56,28.6,-0.04,-0.1399,323621.03,933105.07
270,600171.SH,20211123,29.07,29.07,28.41,28.6,29.08,-0.48,-1.6506,343183.73,986276.965
271,600171.SH,20211122,27.67,29.34,27.56,29.08,27.77,1.31,4.7173,456670.25,1303668.551
272,600171.SH,20211119,27.4,28.14,27.11,27.77,27.2,0.57,2.0956,325050.98,904650.929
273,600171.SH,20211118,26.88,27.49,26.8,27.2,27.05,0.15,0.5545,227899.57,619856.089
274,600171.SH,20211117,26.65,27.1,26.34,27.05,26.64,0.41,1.539,231858.75,620916.515
275,600171.SH,20211116,27.0,27.42,26.55,26.64,27.1,-0.46,-1.6974,239026.87,644866.249
276,600171.SH,20211115,27.3,27.7,27.02,27.1,27.43,-0.33,-1.2031,228242.52,622913.174
277,600171.SH,20211112,27.8,28.25,27.23,27.43,28.08,-0.65,-2.3148,342067.94,944978.706
278,600171.SH,20211111,27.2,28.59,26.91,28.08,27.33,0.75,2.7442,450865.19,1253225.575
279,600171.SH,20211110,27.14,27.67,26.61,27.33,27.49,-0.16,-0.582,306487.56,833336.107
280,600171.SH,20211109,26.78,27.75,25.98,27.49,27.08,0.41,1.514,414977.18,1125074.72
281,600171.SH,20211108,29.6,29.66,27.08,27.08,30.09,-3.01,-10.0033,736611.48,2015700.173
282,600171.SH,20211105,30.8,31.25,30.0,30.09,30.48,-0.39,-1.2795,349723.03,1065969.502
283,600171.SH,20211104,30.42,30.93,30.11,30.48,30.39,0.09,0.2962,329179.41,1004574.145
284,600171.SH,20211103,31.3,31.4,30.11,30.39,31.09,-0.7,-2.2515,387533.54,1184921.174
285,600171.SH,20211102,30.12,31.45,30.12,31.09,30.11,0.98,3.2547,644619.54,1988143.809
286,600171.SH,20211101,29.99,30.53,29.46,30.11,30.37,-0.26,-0.8561,407358.52,1222172.817
287,600171.SH,20211029,29.9,30.82,29.81,30.37,30.07,0.3,0.9977,374358.01,1138890.619
288,600171.SH,20211028,30.99,31.2,30.0,30.07,30.95,-0.88,-2.8433,454576.07,1380307.693
289,600171.SH,20211027,30.16,31.08,29.9,30.95,30.64,0.31,1.0117,614476.69,1879789.106
290,600171.SH,20211026,31.95,31.95,30.1,30.64,32.41,-1.77,-5.4613,1129119.15,3458425.23
291,600171.SH,20211025,32.41,32.6,32.41,32.41,36.01,-3.6,-9.9972,269799.0,874694.706
292,600171.SH,20211022,34.71,36.79,34.51,36.01,34.36,1.65,4.8021,675140.14,2422853.64
293,600171.SH,20211021,35.4,35.68,34.14,34.36,35.06,-0.7,-1.9966,408800.74,1418061.841
294,600171.SH,20211020,35.03,36.48,34.94,35.06,35.05,0.01,0.0285,438297.0,1552885.271
295,600171.SH,20211019,35.51,35.9,34.5,35.05,34.99,0.06,0.1715,483652.08,1697297.479
296,600171.SH,20211018,34.84,35.28,34.06,34.99,34.76,0.23,0.6617,829411.27,2890919.672
297,600171.SH,20211015,31.48,34.76,31.28,34.76,31.6,3.16,10.0,766326.27,2599795.627
298,600171.SH,20211014,30.5,32.19,30.5,31.6,31.09,0.51,1.6404,354543.15,1112865.355
299,600171.SH,20211013,30.0,31.34,29.51,31.09,30.15,0.94,3.1177,419033.36,1275525.833
300,600171.SH,20211012,31.78,32.66,29.92,30.15,32.35,-2.2,-6.8006,544222.8,1682135.521
301,600171.SH,20211011,35.9,36.0,32.31,32.35,35.9,-3.55,-9.8886,767396.28,2560915.976
302,600171.SH,20211008,36.81,37.9,35.59,35.9,35.78,0.12,0.3354,926938.24,3396958.58
303,600171.SH,20210930,32.53,35.78,32.51,35.78,32.53,3.25,9.9908,642722.81,2267987.433
304,600171.SH,20210929,33.65,35.0,32.46,32.53,34.04,-1.51,-4.436,583934.56,1966516.821
305,600171.SH,20210928,32.94,35.28,31.78,34.04,33.09,0.95,2.871,564486.63,1916336.077
306,600171.SH,20210927,33.98,35.0,32.7,33.09,34.12,-1.03,-3.0188,552629.94,1863190.83
307,600171.SH,20210924,32.3,34.6,31.8,34.12,32.4,1.72,5.3086,892445.05,2974510.517
308,600171.SH,20210923,29.45,32.4,29.28,32.4,29.45,2.95,10.017,526110.35,1668435.631
309,600171.SH,20210922,28.92,29.99,28.72,29.45,29.5,-0.05,-0.1695,188810.21,557253.868
310,600171.SH,20210917,29.4,29.86,28.88,29.5,29.28,0.22,0.7514,193751.27,569500.293
311,600171.SH,20210916,30.15,30.75,29.19,29.28,30.53,-1.25,-4.0943,294128.7,876628.805
312,600171.SH,20210915,31.09,31.25,30.15,30.53,30.93,-0.4,-1.2932,215152.03,659017.75
313,600171.SH,20210914,30.91,31.78,30.66,30.93,30.97,-0.04,-0.1292,260183.63,812690.568
314,600171.SH,20210913,32.01,32.37,30.7,30.97,32.09,-1.12,-3.4902,355183.74,1111739.644
315,600171.SH,20210910,30.1,32.35,29.85,32.09,30.01,2.08,6.931,574903.66,1794755.889
316,600171.SH,20210909,31.61,31.85,29.82,30.01,32.16,-2.15,-6.6853,578074.54,1765421.457
317,600171.SH,20210908,33.18,33.68,32.0,32.16,33.5,-1.34,-4.0,418793.27,1370577.801
318,600171.SH,20210907,33.33,34.5,32.69,33.5,33.55,-0.05,-0.149,420597.79,1409449.567
319,600171.SH,20210906,33.06,34.35,33.05,33.55,33.8,-0.25,-0.7396,337608.15,1138404.637
320,600171.SH,20210903,33.7,34.97,32.14,33.8,34.22,-0.42,-1.2274,523747.44,1768861.528
321,600171.SH,20210902,34.8,35.82,33.71,34.22,34.42,-0.2,-0.5811,540431.49,1863733.814
322,600171.SH,20210901,32.68,34.55,31.75,34.42,32.52,1.9,5.8426,641658.83,2148658.995
323,600171.SH,20210831,34.07,34.45,32.01,32.52,34.15,-1.63,-4.7731,577095.43,1900472.144
324,600171.SH,20210830,32.52,34.75,31.98,34.15,32.6,1.55,4.7546,806608.61,2724318.921
325,600171.SH,20210827,30.97,33.2,29.58,32.6,31.3,1.3,4.1534,585381.69,1846888.196
326,600171.SH,20210826,31.1,32.42,30.97,31.3,30.91,0.39,1.2617,425476.84,1345494.211
327,600171.SH,20210825,31.59,31.85,30.64,30.91,31.59,-0.68,-2.1526,308332.25,958016.707
328,600171.SH,20210824,31.0,32.19,30.13,31.59,30.85,0.74,2.3987,468853.56,1468569.788
329,600171.SH,20210823,30.91,31.11,30.23,30.85,30.81,0.04,0.1298,284054.84,872893.263
330,600171.SH,20210820,30.79,31.6,30.2,30.81,30.88,-0.07,-0.2267,346727.68,1071365.444
331,600171.SH,20210819,29.57,30.96,29.39,30.88,29.72,1.16,3.9031,379260.84,1156307.492
332,600171.SH,20210818,29.26,30.29,29.21,29.72,29.29,0.43,1.4681,276227.79,821877.556
333,600171.SH,20210817,30.98,31.48,29.19,29.29,31.26,-1.97,-6.302,451493.22,1355320.163
334,600171.SH,20210816,30.49,31.9,30.35,31.26,30.5,0.76,2.4918,427520.56,1338324.357
335,600171.SH,20210813,31.0,31.95,30.3,30.5,31.86,-1.36,-4.2687,379644.24,1177124.109
336,600171.SH,20210812,31.67,33.12,31.59,31.86,31.69,0.17,0.5364,407966.69,1316434.017
337,600171.SH,20210811,32.16,32.29,31.23,31.69,32.14,-0.45,-1.4001,324382.65,1031343.564
338,600171.SH,20210810,31.6,32.31,31.25,32.14,31.92,0.22,0.6892,379307.4,1205678.454
339,600171.SH,20210809,31.43,32.17,29.94,31.92,32.49,-0.57,-1.7544,515144.43,1595525.388
340,600171.SH,20210806,33.29,33.4,31.49,32.49,32.9,-0.41,-1.2462,473932.98,1524208.666
341,600171.SH,20210805,32.55,33.58,31.7,32.9,32.54,0.36,1.1063,485034.79,1592885.627
342,600171.SH,20210804,31.64,32.66,31.31,32.54,31.42,1.12,3.5646,493741.05,1585991.787
343,600171.SH,20210803,33.01,33.17,31.0,31.42,33.47,-2.05,-6.1249,617694.57,1974181.587
344,600171.SH,20210802,34.26,34.53,31.88,33.47,35.04,-1.57,-4.4806,857818.24,2828264.763
345,600171.SH,20210730,35.09,36.49,34.8,35.04,35.15,-0.11,-0.3129,567827.56,2023805.863
346,600171.SH,20210729,34.74,35.66,33.9,35.15,33.79,1.36,4.0249,622710.22,2175758.9
347,600171.SH,20210728,36.0,36.66,33.79,33.79,37.54,-3.75,-9.9893,771203.53,2678459.024
348,600171.SH,20210727,36.88,40.48,36.37,37.54,37.33,0.21,0.5626,875739.05,3354091.128
349,600171.SH,20210726,37.94,39.63,35.65,37.33,38.46,-1.13,-2.9381,692940.49,2613513.145
350,600171.SH,20210723,37.15,39.58,36.29,38.46,37.59,0.87,2.3144,677362.17,2571812.989
351,600171.SH,20210722,37.48,38.2,36.28,37.59,37.3,0.29,0.7775,643629.92,2406429.877
352,600171.SH,20210721,35.72,38.39,35.65,37.3,36.25,1.05,2.8966,700998.74,2616074.147
353,600171.SH,20210720,35.18,36.37,34.75,36.25,35.54,0.71,1.9977,534306.93,1910924.969
354,600171.SH,20210719,36.99,37.75,35.15,35.54,38.0,-2.46,-6.4737,813008.83,2950131.993
355,600171.SH,20210716,38.48,40.3,37.8,38.0,37.5,0.5,1.3333,799920.11,3116332.315
356,600171.SH,20210715,35.7,38.0,35.17,37.5,36.0,1.5,4.1667,711929.29,2623686.906
357,600171.SH,20210714,34.3,38.58,34.11,36.0,35.07,0.93,2.6518,853400.58,3074621.812
358,600171.SH,20210713,36.0,36.61,34.69,35.07,37.2,-2.13,-5.7258,803599.49,2861340.251
359,600171.SH,20210712,36.14,37.26,34.25,37.2,36.14,1.06,2.933,1020339.11,3620256.099
360,600171.SH,20210709,33.53,36.14,32.95,36.14,32.85,3.29,10.0152,1332805.69,4649163.149
361,600171.SH,20210708,32.57,34.42,31.28,32.85,32.2,0.65,2.0186,948784.27,3104376.489
362,600171.SH,20210707,30.39,32.54,28.93,32.2,31.88,0.32,1.0038,1058928.26,3263399.01
363,600171.SH,20210706,30.86,33.24,30.3,31.88,30.22,1.66,5.4931,1398634.47,4486234.023
364,600171.SH,20210705,28.68,30.68,28.3,30.22,28.38,1.84,6.4834,945527.83,2793152.878
365,600171.SH,20210702,28.0,28.93,27.2,28.38,28.28,0.1,0.3536,682001.83,1915537.758
366,600171.SH,20210701,29.76,30.83,28.2,28.28,30.43,-2.15,-7.0654,812679.83,2380984.025
367,600171.SH,20210630,30.87,32.24,30.0,30.43,30.1,0.33,1.0963,965839.72,2993364.765
368,600171.SH,20210629,30.23,31.38,28.79,30.1,30.5,-0.4,-1.3115,1035438.19,3086675.096
369,600171.SH,20210628,28.61,31.67,28.61,30.5,28.79,1.71,5.9396,1251071.19,3831816.888
370,600171.SH,20210625,29.5,29.78,27.71,28.79,30.3,-1.51,-4.9835,934345.32,2684338.477
371,600171.SH,20210624,27.61,30.5,26.66,30.3,28.61,1.69,5.907,1356866.51,3861115.696
372,600171.SH,20210623,28.52,30.28,28.21,28.61,28.5,0.11,0.386,1410877.15,4088572.704
373,600171.SH,20210622,30.62,30.9,28.41,28.5,29.65,-1.15,-3.8786,1425767.09,4192882.17
374,600171.SH,20210621,29.1,29.65,28.8,29.65,26.95,2.7,10.0186,1037925.62,3047395.239
375,600171.SH,20210618,26.95,26.95,26.95,26.95,24.5,2.45,10.0,61406.53,165490.598
376,600171.SH,20210617,22.36,24.5,22.36,24.5,22.27,2.23,10.0135,321575.74,764913.091
377,600171.SH,20210616,23.06,23.82,22.2,22.27,23.29,-1.02,-4.3796,641072.29,1471250.622
378,600171.SH,20210615,23.28,23.92,22.9,23.29,23.22,0.07,0.3015,655555.38,1529486.996
379,600171.SH,20210611,24.2,24.3,22.41,23.22,24.83,-1.61,-6.4841,913802.16,2131769.85
380,600171.SH,20210610,24.09,25.77,23.33,24.96,24.18,0.78,3.2258,1182370.34,2879223.439
381,600171.SH,20210609,25.0,25.35,23.48,24.18,24.39,-0.21,-0.861,1014976.76,2441552.07
382,600171.SH,20210608,22.95,24.39,22.18,24.39,22.17,2.22,10.0135,1433847.17,3367733.708
383,600171.SH,20210607,21.0,22.17,21.0,22.17,20.15,2.02,10.0248,517138.83,1139895.536
384,600171.SH,20210604,18.01,20.15,17.9,20.15,18.32,1.83,9.9891,960104.74,1876946.075
385,600171.SH,20210603,16.98,18.66,16.95,18.32,16.97,1.35,7.9552,599424.05,1084941.451
386,600171.SH,20210602,17.61,17.79,16.94,16.97,17.52,-0.55,-3.1393,366351.55,631806.032
387,600171.SH,20210601,18.49,18.68,17.45,17.52,18.05,-0.53,-2.9363,402122.62,722242.593
388,600171.SH,20210531,17.44,18.1,17.44,18.05,17.27,0.78,4.5165,317385.7,568471.491
389,600171.SH,20210528,17.82,17.88,17.18,17.27,17.87,-0.6,-3.3576,285932.16,500540.597
390,600171.SH,20210527,17.44,18.35,17.42,17.87,17.51,0.36,2.056,378807.03,681443.492
391,600171.SH,20210526,17.88,17.88,17.4,17.51,17.84,-0.33,-1.8498,193989.31,340842.242
392,600171.SH,20210525,17.95,18.08,17.71,17.84,17.96,-0.12,-0.6682,229591.94,410025.144
393,600171.SH,20210524,17.46,18.1,17.23,17.96,17.5,0.46,2.6286,267547.57,472819.004
394,600171.SH,20210521,17.7,18.0,17.45,17.5,17.55,-0.05,-0.2849,207075.45,365996.425
395,600171.SH,20210520,17.62,17.83,17.52,17.55,17.71,-0.16,-0.9034,216265.79,381507.067
396,600171.SH,20210519,16.6,17.9,16.6,17.71,16.6,1.11,6.6867,377958.07,654865.644
397,600171.SH,20210518,16.25,16.77,16.2,16.6,16.48,0.12,0.7282,114715.3,189236.942
398,600171.SH,20210517,16.9,17.2,16.38,16.48,16.87,-0.39,-2.3118,206339.48,345662.693
399,600171.SH,20210514,16.66,16.94,16.53,16.87,16.71,0.16,0.9575,142093.81,238303.212
400,600171.SH,20210513,16.16,17.1,16.13,16.71,16.45,0.26,1.5805,173715.84,290253.815
401,600171.SH,20210512,16.42,16.59,16.03,16.45,16.5,-0.05,-0.303,142009.47,231538.347
402,600171.SH,20210511,16.06,16.53,16.06,16.5,16.27,0.23,1.4136,133293.99,217571.535
403,600171.SH,20210510,16.37,16.56,16.04,16.27,16.32,-0.05,-0.3064,139573.75,227264.626
404,600171.SH,20210507,17.13,17.31,16.29,16.32,17.1,-0.78,-4.5614,223945.17,373810.714
405,600171.SH,20210506,17.1,17.38,16.83,17.1,17.25,-0.15,-0.8696,196103.96,335470.885
406,600171.SH,20210430,17.66,17.88,17.18,17.25,17.72,-0.47,-2.6524,226909.07,395982.645
407,600171.SH,20210429,17.36,18.3,17.21,17.72,17.36,0.36,2.0737,310178.83,556659.908
408,600171.SH,20210428,17.18,17.52,16.77,17.36,17.15,0.21,1.2245,171883.2,295305.119
409,600171.SH,20210427,17.37,17.65,17.02,17.15,17.5,-0.35,-2.0,196168.65,338777.249
410,600171.SH,20210426,16.92,18.08,16.8,17.5,16.82,0.68,4.0428,380784.51,672436.301
411,600171.SH,20210423,16.86,16.95,16.68,16.82,16.93,-0.11,-0.6497,162181.85,272427.24
412,600171.SH,20210422,17.02,17.27,16.85,16.93,16.85,0.08,0.4748,202211.48,344626.359
413,600171.SH,20210421,16.87,17.04,16.65,16.85,17.11,-0.26,-1.5196,233525.13,393284.219
414,600171.SH,20210420,17.0,17.37,16.85,17.11,16.96,0.15,0.8844,328614.08,562492.673
415,600171.SH,20210419,16.76,17.03,16.51,16.96,16.86,0.1,0.5931,361709.45,608203.785
416,600171.SH,20210416,16.4,17.29,16.4,16.86,16.25,0.61,3.7538,439633.65,743404.776
417,600171.SH,20210415,15.98,16.31,15.73,16.25,15.88,0.37,2.33,408097.43,654585.947
418,600171.SH,20210414,15.05,16.02,15.02,15.88,14.99,0.89,5.9373,277409.68,434697.876
419,600171.SH,20210413,15.15,15.26,14.89,14.99,15.23,-0.24,-1.5758,96382.24,145195.711
420,600171.SH,20210412,15.36,15.56,15.11,15.23,15.4,-0.17,-1.1039,105412.74,161689.209
421,600171.SH,20210409,15.4,15.64,15.29,15.4,15.31,0.09,0.5879,119426.78,184650.539
422,600171.SH,20210408,15.45,15.61,15.28,15.31,15.43,-0.12,-0.7777,127331.03,196423.701
423,600171.SH,20210407,15.4,15.52,15.18,15.43,15.53,-0.1,-0.6439,155237.88,238439.855
424,600171.SH,20210406,15.7,15.84,15.33,15.53,15.7,-0.17,-1.0828,166919.08,258837.409
425,600171.SH,20210402,15.13,15.9,15.08,15.7,15.16,0.54,3.562,249024.7,387168.701
426,600171.SH,20210401,14.96,15.43,14.95,15.16,15.03,0.13,0.8649,156178.93,237862.669
427,600171.SH,20210331,14.85,15.06,14.73,15.03,14.88,0.15,1.0081,138556.94,206792.131
428,600171.SH,20210330,14.55,15.04,14.5,14.88,14.5,0.38,2.6207,193745.09,287870.117
429,600171.SH,20210329,14.58,14.61,14.35,14.5,14.59,-0.09,-0.6169,62450.18,90464.022
430,600171.SH,20210326,14.63,14.65,14.46,14.59,14.6,-0.01,-0.0685,67802.71,98724.594
431,600171.SH,20210325,14.33,14.64,14.3,14.6,14.35,0.25,1.7422,75089.71,109126.579
432,600171.SH,20210324,14.46,14.53,14.21,14.35,14.45,-0.1,-0.692,60410.04,86781.052
433,600171.SH,20210323,14.36,14.58,14.3,14.45,14.35,0.1,0.6969,82982.16,119832.548
434,600171.SH,20210322,14.16,14.35,14.16,14.35,14.15,0.2,1.4134,62357.29,89109.505
435,600171.SH,20210319,13.95,14.3,13.84,14.15,14.07,0.08,0.5686,59175.74,83658.172
436,600171.SH,20210318,14.26,14.3,14.0,14.07,14.3,-0.23,-1.6084,71292.02,100736.778
437,600171.SH,20210317,14.16,14.34,14.0,14.3,14.16,0.14,0.9887,71777.91,102164.329
438,600171.SH,20210316,13.95,14.17,13.95,14.16,13.95,0.21,1.5054,52360.71,73780.447
439,600171.SH,20210315,13.96,14.14,13.88,13.95,14.12,-0.17,-1.204,53346.98,74606.919
440,600171.SH,20210312,14.2,14.26,14.0,14.12,14.29,-0.17,-1.1896,69528.69,98102.992
441,600171.SH,20210311,13.87,14.38,13.71,14.29,13.89,0.4,2.8798,93387.67,131490.387
442,600171.SH,20210310,14.25,14.29,13.88,13.89,14.12,-0.23,-1.6289,76407.97,107041.122
443,600171.SH,20210309,14.74,14.9,14.06,14.12,14.79,-0.67,-4.5301,122532.22,176351.67
444,600171.SH,20210308,15.12,15.25,14.73,14.79,15.01,-0.22,-1.4657,85604.22,128172.606
445,600171.SH,20210305,14.81,15.15,14.77,15.01,14.97,0.04,0.2672,79380.51,119060.628
446,600171.SH,20210304,15.16,15.45,14.91,14.97,15.18,-0.21,-1.3834,120349.7,182176.194
447,600171.SH,20210303,15.11,15.22,15.05,15.18,15.23,-0.05,-0.3283,83106.7,125696.385
448,600171.SH,20210302,15.15,15.3,15.0,15.23,15.2,0.03,0.1974,142375.99,215988.149
449,600171.SH,20210301,14.7,15.2,14.69,15.2,14.56,0.64,4.3956,154928.68,232949.898
450,600171.SH,20210226,14.56,14.89,14.52,14.56,14.75,-0.19,-1.2881,97818.88,143421.56
451,600171.SH,20210225,15.06,15.15,14.72,14.75,15.06,-0.31,-2.0584,105903.31,157651.499
452,600171.SH,20210224,14.81,15.24,14.81,15.06,14.99,0.07,0.467,174425.43,262322.814
453,600171.SH,20210223,14.41,15.0,14.37,14.99,14.52,0.47,3.2369,164903.22,243864.402
454,600171.SH,20210222,14.78,14.96,14.52,14.52,14.71,-0.19,-1.2916,133823.43,197651.846
455,600171.SH,20210219,14.34,14.76,14.28,14.71,14.45,0.26,1.7993,112065.07,163504.567
456,600171.SH,20210218,14.38,14.66,14.31,14.45,14.2,0.25,1.7606,116210.99,168441.884
457,600171.SH,20210210,14.13,14.21,14.02,14.2,14.12,0.08,0.5666,69159.45,97753.282
458,600171.SH,20210209,13.95,14.19,13.86,14.12,13.95,0.17,1.2186,76950.86,108087.804
459,600171.SH,20210208,13.68,14.08,13.58,13.95,13.62,0.33,2.4229,70368.04,97834.787
460,600171.SH,20210205,13.89,14.0,13.6,13.62,13.92,-0.3,-2.1552,64471.06,88684.419
461,600171.SH,20210204,13.83,14.08,13.46,13.92,13.92,0.0,0.0,108280.15,148449.532
462,600171.SH,20210203,14.17,14.24,13.8,13.92,14.24,-0.32,-2.2472,86744.32,120850.36
463,600171.SH,20210202,14.28,14.32,14.01,14.24,14.27,-0.03,-0.2102,81512.24,115829.827
464,600171.SH,20210201,14.0,14.29,13.86,14.27,13.94,0.33,2.3673,94418.3,132820.692
465,600171.SH,20210129,14.16,14.29,13.7,13.94,14.12,-0.18,-1.2748,105713.99,147690.319
466,600171.SH,20210128,14.42,14.44,14.09,14.12,14.7,-0.58,-3.9456,123541.83,175956.515
467,600171.SH,20210127,14.91,15.07,14.6,14.7,14.88,-0.18,-1.2097,106091.24,157450.129
468,600171.SH,20210126,15.0,15.31,14.76,14.88,15.0,-0.12,-0.8,108610.23,162865.459
469,600171.SH,20210125,15.2,15.32,14.74,15.0,15.23,-0.23,-1.5102,143048.72,214788.907
470,600171.SH,20210122,15.56,15.58,15.05,15.23,15.52,-0.29,-1.8686,157782.08,239953.983
471,600171.SH,20210121,15.06,15.72,15.06,15.52,15.4,0.12,0.7792,221424.17,342267.089
472,600171.SH,20210120,16.0,16.34,15.38,15.4,15.41,-0.01,-0.0649,331775.61,522552.358
473,600171.SH,20210119,15.45,15.59,15.23,15.41,15.58,-0.17,-1.0911,185311.2,284334.593
474,600171.SH,20210118,14.97,15.7,14.82,15.58,15.14,0.44,2.9062,243640.7,373485.806
475,600171.SH,20210115,15.44,15.63,14.92,15.14,15.22,-0.08,-0.5256,185659.87,282611.219
476,600171.SH,20210114,14.95,15.45,14.85,15.22,14.94,0.28,1.8742,263848.98,401171.316
477,600171.SH,20210113,14.72,15.1,14.62,14.94,14.86,0.08,0.5384,201582.77,299760.024
478,600171.SH,20210112,14.6,14.9,14.52,14.86,14.86,0.0,0.0,226439.98,333196.089
479,600171.SH,20210111,14.06,15.38,14.04,14.86,13.98,0.88,6.2947,388389.22,583842.683
480,600171.SH,20210108,13.64,14.11,13.47,13.98,13.64,0.34,2.4927,92608.07,128707.966
481,600171.SH,20210107,13.94,14.05,13.48,13.64,13.91,-0.27,-1.941,92314.09,126855.776
482,600171.SH,20210106,14.3,14.36,13.82,13.91,14.36,-0.45,-3.1337,101113.71,141889.259
483,600171.SH,20210105,14.18,14.4,14.04,14.36,14.28,0.08,0.5602,122052.71,173596.516
484,600171.SH,20210104,14.0,14.35,13.91,14.28,14.02,0.26,1.8545,120084.17,169654.435
485,600171.SH,20201231,13.77,14.06,13.68,14.02,13.71,0.31,2.2611,96467.46,134443.271
486,600171.SH,20201230,13.55,13.85,13.51,13.71,13.51,0.2,1.4804,82265.31,112539.619
487,600171.SH,20201229,13.47,13.78,13.41,13.51,13.43,0.08,0.5957,84591.36,115293.925
488,600171.SH,20201228,14.06,14.11,13.4,13.43,14.13,-0.7,-4.954,137610.23,187435.455
489,600171.SH,20201225,14.1,14.25,14.08,14.13,14.2,-0.07,-0.493,58476.99,82843.024
490,600171.SH,20201224,14.44,14.54,14.09,14.2,14.57,-0.37,-2.5395,91754.0,130678.409
491,600171.SH,20201223,14.3,14.65,14.14,14.57,14.4,0.17,1.1806,118511.54,170502.674
492,600171.SH,20201222,14.53,14.85,14.35,14.4,14.63,-0.23,-1.5721,105127.0,153385.102
493,600171.SH,20201221,14.17,14.84,14.15,14.63,14.34,0.29,2.0223,118032.36,172937.906
494,600171.SH,20201218,14.53,14.68,14.25,14.34,14.42,-0.08,-0.5548,82721.3,119578.803
495,600171.SH,20201217,14.29,14.44,13.98,14.42,14.3,0.12,0.8392,80031.84,113714.947
496,600171.SH,20201216,14.6,14.65,14.27,14.3,14.65,-0.35,-2.3891,73069.98,105048.762
497,600171.SH,20201215,14.5,14.66,14.42,14.65,14.52,0.13,0.8953,61473.44,89535.352
498,600171.SH,20201214,14.5,14.6,14.25,14.52,14.59,-0.07,-0.4798,107167.82,154651.088
499,600171.SH,20201211,15.3,15.3,14.59,14.59,15.27,-0.68,-4.4532,196052.4,290424.349
500,600171.SH,20201210,15.55,15.7,15.25,15.27,15.61,-0.34,-2.1781,116274.54,179975.278
501,600171.SH,20201209,16.08,16.14,15.56,15.61,16.24,-0.63,-3.8793,135205.01,214371.336
502,600171.SH,20201208,15.65,16.5,15.58,16.24,15.74,0.5,3.1766,219632.91,354077.015
503,600171.SH,20201207,16.22,16.33,15.69,15.74,15.85,-0.11,-0.694,156706.49,250768.821
504,600171.SH,20201204,15.53,16.15,15.53,15.85,15.63,0.22,1.4075,155153.5,246760.36
505,600171.SH,20201203,15.58,15.81,15.52,15.63,15.57,0.06,0.3854,131063.65,205247.984
506,600171.SH,20201202,15.22,15.62,15.2,15.57,15.19,0.38,2.5016,152176.89,234749.208
507,600171.SH,20201201,15.01,15.22,14.97,15.19,15.01,0.18,1.1992,74543.3,112800.094
508,600171.SH,20201130,15.01,15.19,14.92,15.01,14.99,0.02,0.1334,73749.06,111126.099
509,600171.SH,20201127,15.09,15.18,14.86,14.99,15.1,-0.11,-0.7285,75746.13,113619.439
510,600171.SH,20201126,15.29,15.36,15.07,15.1,15.28,-0.18,-1.178,71081.46,107908.511
511,600171.SH,20201125,15.4,15.55,15.25,15.28,15.36,-0.08,-0.5208,82783.64,127298.463
512,600171.SH,20201124,15.35,15.54,15.3,15.36,15.36,0.0,0.0,81990.02,126538.564
513,600171.SH,20201123,15.38,15.45,15.21,15.36,15.38,-0.02,-0.13,78788.61,120785.161
514,600171.SH,20201120,15.53,15.6,15.31,15.38,15.53,-0.15,-0.9659,66677.96,102708.17
515,600171.SH,20201119,15.4,15.66,15.3,15.53,15.49,0.04,0.2582,56796.31,88296.985
516,600171.SH,20201118,15.5,15.7,15.42,15.49,15.66,-0.17,-1.0856,70348.14,109358.685
517,600171.SH,20201117,15.31,15.66,15.05,15.66,15.33,0.33,2.1526,93149.11,142447.965
518,600171.SH,20201116,15.36,15.43,15.15,15.33,15.34,-0.01,-0.0652,66658.33,101765.199
519,600171.SH,20201113,15.35,15.52,15.22,15.34,15.41,-0.07,-0.4543,71387.1,109603.463
520,600171.SH,20201112,15.74,15.83,15.37,15.41,15.68,-0.27,-1.7219,69966.28,108835.716
521,600171.SH,20201111,16.02,16.15,15.61,15.68,16.09,-0.41,-2.5482,87482.22,138009.03
522,600171.SH,20201110,16.27,16.37,16.03,16.09,16.37,-0.28,-1.7104,119237.97,192640.746
523,600171.SH,20201109,15.8,16.5,15.8,16.37,15.65,0.72,4.6006,191616.05,310879.303
524,600171.SH,20201106,15.55,15.7,15.35,15.65,15.52,0.13,0.8376,105987.29,164478.929
525,600171.SH,20201105,15.35,15.52,15.05,15.52,15.25,0.27,1.7705,110730.92,169773.703
