,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002058.SZ,20211201,9.38,9.69,9.33,9.58,9.38,0.2,2.1322,11601.01,11066.862
264,002058.SZ,20211130,9.35,9.49,9.22,9.38,9.32,0.06,0.6438,12809.09,11967.404
265,002058.SZ,20211129,9.15,9.45,9.1,9.32,9.19,0.13,1.4146,11036.98,10259.045
266,002058.SZ,20211126,9.25,9.29,9.13,9.19,9.25,-0.06,-0.6486,6454.97,5938.907
267,002058.SZ,20211125,9.55,9.64,9.17,9.25,9.54,-0.29,-3.0398,18570.18,17356.26
268,002058.SZ,20211124,9.84,9.84,9.42,9.54,9.7,-0.16,-1.6495,13086.51,12535.199
269,002058.SZ,20211123,9.85,9.98,9.65,9.7,9.89,-0.19,-1.9211,16335.0,16014.868
270,002058.SZ,20211122,9.43,9.99,9.33,9.89,9.53,0.36,3.7775,24096.0,23457.34
271,002058.SZ,20211119,9.16,9.53,9.06,9.53,9.08,0.45,4.9559,17518.63,16406.629
272,002058.SZ,20211118,9.05,9.16,9.04,9.08,9.11,-0.03,-0.3293,7625.0,6930.464
273,002058.SZ,20211117,9.29,9.29,9.06,9.11,9.26,-0.15,-1.6199,12236.5,11194.083
274,002058.SZ,20211116,9.47,9.75,9.26,9.26,9.4,-0.14,-1.4894,12165.0,11443.434
275,002058.SZ,20211115,9.27,9.48,9.21,9.4,9.27,0.13,1.4024,12136.9,11346.476
276,002058.SZ,20211112,9.35,9.43,9.24,9.27,9.4,-0.13,-1.383,14030.75,13068.664
277,002058.SZ,20211111,9.42,9.48,9.31,9.4,9.5,-0.1,-1.0526,19290.65,18112.516
278,002058.SZ,20211110,9.54,9.69,9.26,9.5,9.52,-0.02,-0.2101,29166.45,27555.142
279,002058.SZ,20211109,9.75,10.22,9.5,9.52,9.75,-0.23,-2.359,46360.01,45797.349
280,002058.SZ,20211108,9.47,9.75,9.33,9.75,9.29,0.46,4.9516,32954.85,31664.59
281,002058.SZ,20211105,9.47,9.55,9.01,9.29,9.21,0.08,0.8686,32221.27,29865.933
282,002058.SZ,20211104,8.81,9.21,8.78,9.21,8.77,0.44,5.0171,36007.43,32647.915
283,002058.SZ,20211103,8.48,8.77,8.44,8.77,8.35,0.42,5.0299,35022.69,30640.107
284,002058.SZ,20211102,8.31,8.47,8.27,8.35,8.35,0.0,0.0,10066.0,8440.309
285,002058.SZ,20211101,8.32,8.43,8.23,8.35,8.32,0.03,0.3606,5743.0,4786.659
286,002058.SZ,20211029,8.17,8.35,8.0,8.32,8.14,0.18,2.2113,6463.56,5296.011
287,002058.SZ,20211028,8.12,8.26,8.11,8.14,8.17,-0.03,-0.3672,4949.0,4041.693
288,002058.SZ,20211027,8.17,8.29,8.1,8.17,8.27,-0.1,-1.2092,4071.3,3315.074
289,002058.SZ,20211026,8.41,8.47,8.2,8.27,8.35,-0.08,-0.9581,7346.3,6092.324
290,002058.SZ,20211025,8.28,8.48,8.2,8.35,8.23,0.12,1.4581,5740.0,4774.293
291,002058.SZ,20211022,8.14,8.26,8.12,8.23,8.21,0.02,0.2436,2192.0,1798.046
292,002058.SZ,20211021,8.1,8.23,8.1,8.21,8.19,0.02,0.2442,3185.86,2597.501
293,002058.SZ,20211020,8.28,8.3,8.11,8.19,8.32,-0.13,-1.5625,7417.0,6075.999
294,002058.SZ,20211019,8.33,8.42,8.25,8.32,8.4,-0.08,-0.9524,6700.0,5565.383
295,002058.SZ,20211018,8.46,8.5,8.27,8.4,8.45,-0.05,-0.5917,6815.0,5739.969
296,002058.SZ,20211015,8.3,8.46,8.25,8.45,8.35,0.1,1.1976,8037.15,6712.722
297,002058.SZ,20211014,8.23,8.36,8.21,8.35,8.23,0.12,1.4581,6166.15,5095.2
298,002058.SZ,20211013,8.23,8.4,8.2,8.23,8.23,0.0,0.0,9123.0,7534.042
299,002058.SZ,20211012,8.25,8.31,8.16,8.23,8.23,0.0,0.0,8813.72,7256.173
300,002058.SZ,20211011,8.4,8.4,8.15,8.23,8.43,-0.2,-2.3725,17336.16,14326.928
301,002058.SZ,20211008,8.43,8.43,8.32,8.43,8.03,0.4,4.9813,23811.54,20063.908
302,002058.SZ,20210930,7.95,8.08,7.87,8.03,7.96,0.07,0.8794,3514.0,2814.207
303,002058.SZ,20210929,8.12,8.12,7.82,7.96,8.07,-0.11,-1.3631,5023.0,3990.86
304,002058.SZ,20210928,8.12,8.12,8.0,8.07,8.03,0.04,0.4981,2127.0,1721.161
305,002058.SZ,20210927,8.32,8.36,8.0,8.03,8.32,-0.29,-3.4856,7090.21,5786.952
306,002058.SZ,20210924,8.51,8.56,8.31,8.32,8.53,-0.21,-2.4619,6383.0,5355.733
307,002058.SZ,20210923,8.63,8.64,8.52,8.53,8.63,-0.1,-1.1587,6305.0,5402.649
308,002058.SZ,20210922,8.5,8.78,8.48,8.63,8.44,0.19,2.2512,6854.59,5931.841
309,002058.SZ,20210917,8.61,8.66,8.4,8.44,8.6,-0.16,-1.8605,6590.04,5614.618
310,002058.SZ,20210916,8.79,8.87,8.6,8.6,8.78,-0.18,-2.0501,4841.0,4200.613
311,002058.SZ,20210915,8.89,8.89,8.66,8.78,8.73,0.05,0.5727,5146.5,4518.804
312,002058.SZ,20210914,8.64,8.93,8.6,8.73,8.68,0.05,0.576,7274.0,6369.781
313,002058.SZ,20210913,8.68,8.7,8.52,8.68,8.6,0.08,0.9302,5277.2,4542.507
314,002058.SZ,20210910,8.7,8.7,8.55,8.6,8.64,-0.04,-0.463,5160.0,4451.134
315,002058.SZ,20210909,8.64,8.75,8.58,8.64,8.56,0.08,0.9346,6324.0,5474.888
316,002058.SZ,20210908,8.45,8.65,8.36,8.56,8.46,0.1,1.182,5559.75,4700.792
317,002058.SZ,20210907,8.32,8.5,8.26,8.46,8.32,0.14,1.6827,5556.0,4652.459
318,002058.SZ,20210906,8.32,8.34,8.25,8.32,8.31,0.01,0.1203,4820.0,3995.93
319,002058.SZ,20210903,8.49,8.5,8.25,8.31,8.38,-0.07,-0.8353,6596.51,5504.22
320,002058.SZ,20210902,8.39,8.6,8.28,8.38,8.39,-0.01,-0.1192,4089.0,3449.951
321,002058.SZ,20210901,8.61,8.61,8.35,8.39,8.54,-0.15,-1.7564,7886.01,6655.909
322,002058.SZ,20210831,8.75,8.75,8.5,8.54,8.57,-0.03,-0.3501,7804.0,6705.18
323,002058.SZ,20210830,8.7,8.8,8.51,8.57,8.69,-0.12,-1.3809,6711.05,5802.357
324,002058.SZ,20210827,8.56,8.7,8.33,8.69,8.56,0.13,1.5187,7705.5,6584.503
325,002058.SZ,20210826,8.64,8.81,8.48,8.56,8.76,-0.2,-2.2831,7830.05,6733.832
326,002058.SZ,20210825,8.51,8.89,8.4,8.76,8.55,0.21,2.4561,12204.0,10610.554
327,002058.SZ,20210824,8.9,8.9,8.54,8.55,8.48,0.07,0.8255,20721.07,17980.691
328,002058.SZ,20210823,8.48,8.48,8.48,8.48,8.08,0.4,4.9505,3042.0,2579.616
329,002058.SZ,20210820,8.24,8.25,7.96,8.08,8.24,-0.16,-1.9417,6647.0,5380.944
330,002058.SZ,20210819,8.2,8.32,8.1,8.24,8.21,0.03,0.3654,6275.0,5145.481
331,002058.SZ,20210818,8.38,8.48,8.15,8.21,8.4,-0.19,-2.2619,6938.0,5732.888
332,002058.SZ,20210817,8.84,8.84,8.4,8.4,8.84,-0.44,-4.9774,11570.0,9871.578
333,002058.SZ,20210816,8.85,8.94,8.75,8.84,8.95,-0.11,-1.2291,8717.01,7709.45
334,002058.SZ,20210813,8.59,8.96,8.38,8.95,8.53,0.42,4.9238,21604.65,19069.62
335,002058.SZ,20210812,8.6,8.68,8.52,8.53,8.6,-0.07,-0.814,8804.0,7560.897
336,002058.SZ,20210811,8.44,8.7,8.38,8.6,8.42,0.18,2.1378,8452.58,7257.28
337,002058.SZ,20210810,8.21,8.43,8.21,8.42,8.28,0.14,1.6908,9139.06,7628.057
338,002058.SZ,20210809,8.2,8.34,7.95,8.28,7.97,0.31,3.8896,11433.9,9347.224
339,002058.SZ,20210806,7.6,7.97,7.6,7.97,7.59,0.38,5.0066,9877.74,7723.559
340,002058.SZ,20210805,7.53,7.69,7.42,7.59,7.5,0.09,1.2,9846.0,7417.45
341,002058.SZ,20210804,7.5,7.61,7.48,7.5,7.53,-0.03,-0.3984,3544.0,2670.159
342,002058.SZ,20210803,7.55,7.73,7.48,7.53,7.55,-0.02,-0.2649,4899.3,3732.089
343,002058.SZ,20210802,7.33,7.59,7.33,7.55,7.46,0.09,1.2064,5486.02,4098.534
344,002058.SZ,20210730,7.44,7.5,7.16,7.46,7.48,-0.02,-0.2674,14177.02,10367.858
345,002058.SZ,20210729,7.4,7.65,7.4,7.48,7.38,0.1,1.355,5417.0,4043.225
346,002058.SZ,20210728,7.65,7.85,7.32,7.38,7.7,-0.32,-4.1558,8389.02,6216.185
347,002058.SZ,20210727,7.96,8.0,7.62,7.7,8.0,-0.3,-3.75,10055.0,7864.249
348,002058.SZ,20210726,8.3,8.3,7.98,8.0,8.4,-0.4,-4.7619,8447.75,6800.272
349,002058.SZ,20210723,8.59,8.71,8.37,8.4,8.72,-0.32,-3.6697,7114.45,6018.344
350,002058.SZ,20210722,8.71,8.75,8.64,8.72,8.71,0.01,0.1148,4527.0,3936.536
351,002058.SZ,20210721,8.7,8.85,8.7,8.71,8.7,0.01,0.1149,3484.01,3051.868
352,002058.SZ,20210720,8.51,8.8,8.37,8.7,8.54,0.16,1.8735,6906.01,5945.163
353,002058.SZ,20210719,8.79,8.81,8.54,8.54,8.81,-0.27,-3.0647,5945.99,5139.393
354,002058.SZ,20210716,8.79,8.86,8.68,8.81,8.74,0.07,0.8009,5568.45,4881.924
355,002058.SZ,20210715,8.98,8.98,8.62,8.74,8.99,-0.25,-2.7809,7272.04,6365.431
356,002058.SZ,20210714,9.12,9.13,8.71,8.99,9.17,-0.18,-1.9629,8381.1,7485.514
357,002058.SZ,20210713,9.2,9.23,9.04,9.17,9.09,0.08,0.8801,6806.0,6205.636
358,002058.SZ,20210712,9.48,9.5,9.05,9.09,9.35,-0.26,-2.7807,8457.45,7784.298
359,002058.SZ,20210709,9.25,9.47,9.15,9.35,9.24,0.11,1.1905,8027.0,7457.891
360,002058.SZ,20210708,9.01,9.28,8.91,9.24,9.01,0.23,2.5527,6090.02,5569.969
361,002058.SZ,20210707,8.91,9.31,8.86,9.01,8.98,0.03,0.3341,7200.09,6543.372
362,002058.SZ,20210706,9.19,9.19,8.93,8.98,9.24,-0.26,-2.8139,10576.0,9538.215
363,002058.SZ,20210705,8.88,9.24,8.81,9.24,8.8,0.44,5.0,22225.15,20486.036
364,002058.SZ,20210702,8.94,8.98,8.64,8.8,8.94,-0.14,-1.566,8844.82,7836.756
365,002058.SZ,20210701,9.5,9.5,8.9,8.94,9.37,-0.43,-4.5891,10833.0,9866.904
366,002058.SZ,20210630,9.53,9.64,9.31,9.37,9.49,-0.12,-1.2645,8161.05,7709.079
367,002058.SZ,20210629,9.3,9.65,9.1,9.49,9.39,0.1,1.065,12057.45,11326.968
368,002058.SZ,20210628,10.1,10.1,9.39,9.39,9.84,-0.45,-4.5732,21056.6,20502.614
369,002058.SZ,20210625,9.29,9.85,9.29,9.84,9.43,0.41,4.3478,17568.82,16977.871
370,002058.SZ,20210624,9.08,9.49,8.9,9.43,9.04,0.39,4.3142,24752.45,22971.21
371,002058.SZ,20210623,8.55,9.04,8.46,9.04,8.61,0.43,4.9942,16672.01,14767.104
372,002058.SZ,20210622,8.54,8.74,8.4,8.61,8.68,-0.07,-0.8065,13562.22,11568.808
373,002058.SZ,20210621,8.89,8.89,8.54,8.68,8.52,0.16,1.8779,18218.23,15869.311
374,002058.SZ,20210618,8.11,8.52,8.1,8.52,8.11,0.41,5.0555,11205.01,9446.486
375,002058.SZ,20210617,7.95,8.11,7.95,8.11,7.97,0.14,1.7566,6761.05,5447.812
376,002058.SZ,20210616,7.95,8.05,7.93,7.97,8.0,-0.03,-0.375,4517.0,3610.7
377,002058.SZ,20210615,7.94,8.04,7.94,8.0,7.97,0.03,0.3764,5206.0,4156.336
378,002058.SZ,20210611,7.91,8.15,7.91,7.97,8.0,-0.03,-0.375,6669.0,5339.438
379,002058.SZ,20210610,8.15,8.15,7.92,8.0,8.1,-0.1,-1.2346,7671.5,6154.788
380,002058.SZ,20210609,8.2,8.23,8.05,8.1,8.13,-0.03,-0.369,6803.0,5527.878
381,002058.SZ,20210608,8.1,8.24,7.95,8.13,8.1,0.03,0.3704,10200.07,8269.597
382,002058.SZ,20210607,7.86,8.21,7.63,8.1,7.87,0.23,2.9225,15826.03,12735.564
383,002058.SZ,20210604,7.61,7.95,7.42,7.87,7.57,0.3,3.963,21389.0,16699.701
384,002058.SZ,20210603,7.26,7.64,7.22,7.57,7.28,0.29,3.9835,13316.5,9953.645
385,002058.SZ,20210602,7.28,7.31,7.15,7.28,7.28,0.0,0.0,7248.5,5254.791
386,002058.SZ,20210601,7.16,7.3,7.15,7.28,7.15,0.13,1.8182,8776.56,6323.057
387,002058.SZ,20210531,7.12,7.18,7.1,7.15,7.12,0.03,0.4213,5470.0,3904.303
388,002058.SZ,20210528,7.07,7.16,7.03,7.12,7.06,0.06,0.8499,5995.0,4260.505
389,002058.SZ,20210527,7.0,7.12,6.94,7.06,6.94,0.12,1.7291,8066.0,5685.327
390,002058.SZ,20210526,6.97,7.02,6.89,6.94,7.02,-0.08,-1.1396,6453.0,4484.474
391,002058.SZ,20210525,6.92,7.07,6.87,7.02,7.03,-0.01,-0.1422,10582.6,7368.057
392,002058.SZ,20210524,6.92,7.05,6.67,7.03,6.92,0.11,1.5896,22634.16,15374.148
393,002058.SZ,20210521,7.16,7.22,6.91,6.92,7.16,-0.24,-3.352,14453.5,10133.785
394,002058.SZ,20210520,7.12,7.44,7.02,7.16,7.13,0.03,0.4208,15614.56,11305.946
395,002058.SZ,20210519,7.25,7.42,7.13,7.13,7.5,-0.37,-4.9333,19083.0,13822.299
396,002058.SZ,20210518,7.5,7.54,7.5,7.5,7.89,-0.39,-4.943,5614.0,4211.01
397,002058.SZ,20210517,8.15,8.15,7.89,7.89,8.3,-0.41,-4.9398,1997.0,1581.631
398,002058.SZ,20210514,8.43,8.52,8.13,8.3,8.44,-0.14,-1.6588,14395.94,11943.389
399,002058.SZ,20210513,8.23,8.67,8.21,8.44,8.26,0.18,2.1792,14664.99,12313.125
400,002058.SZ,20210512,8.33,8.33,8.19,8.26,8.22,0.04,0.4866,12115.96,9996.402
401,002058.SZ,20210511,8.26,8.31,8.14,8.22,8.26,-0.04,-0.4843,8582.89,7061.449
402,002058.SZ,20210510,8.58,8.58,8.25,8.26,8.26,0.0,0.0,8210.0,6844.391
403,002058.SZ,20210507,8.28,8.45,8.21,8.26,8.28,-0.02,-0.2415,8366.07,6925.468
404,002058.SZ,20210506,8.47,8.48,8.2,8.28,8.45,-0.17,-2.0118,7418.0,6161.43
405,002058.SZ,20210430,8.69,8.89,8.31,8.45,8.65,-0.2,-2.3121,10127.62,8626.779
406,002058.SZ,20210429,9.0,9.05,8.55,8.65,9.0,-0.35,-3.8889,11550.42,10051.046
407,002058.SZ,20210428,9.3,9.36,8.95,9.0,9.29,-0.29,-3.1216,9126.47,8265.765
408,002058.SZ,20210427,9.48,9.5,9.26,9.29,9.26,0.03,0.324,9324.35,8762.407
409,002058.SZ,20210426,9.31,9.4,9.22,9.26,9.31,-0.05,-0.5371,5042.04,4693.629
410,002058.SZ,20210423,9.41,9.42,9.25,9.31,9.42,-0.11,-1.1677,3640.0,3388.583
411,002058.SZ,20210422,9.26,9.45,9.26,9.42,9.38,0.04,0.4264,5059.0,4753.431
412,002058.SZ,20210421,9.45,9.49,9.36,9.38,9.38,0.0,0.0,4146.94,3906.877
413,002058.SZ,20210420,9.41,9.51,9.36,9.38,9.49,-0.11,-1.1591,5523.95,5211.181
414,002058.SZ,20210419,9.57,9.57,9.36,9.49,9.4,0.09,0.9574,8217.11,7766.518
415,002058.SZ,20210416,9.48,9.59,9.35,9.4,9.4,0.0,0.0,9231.55,8698.846
416,002058.SZ,20210415,9.22,9.6,9.15,9.4,9.22,0.18,1.9523,13395.5,12579.176
417,002058.SZ,20210414,8.99,9.5,8.88,9.22,9.33,-0.11,-1.179,28374.4,25806.955
418,002058.SZ,20210413,9.47,9.64,9.33,9.33,9.82,-0.49,-4.9898,20005.79,18746.979
419,002058.SZ,20210412,9.88,10.07,9.82,9.82,10.34,-0.52,-5.029,19648.0,19336.711
420,002058.SZ,20210409,10.34,10.34,10.34,10.34,10.88,-0.54,-4.9632,13106.0,13551.604
421,002058.SZ,20210408,10.88,10.88,10.88,10.88,11.45,-0.57,-4.9782,30110.0,32759.68
422,002058.SZ,20210406,10.43,11.45,10.11,11.45,10.46,0.99,9.4646,48892.43,51951.424
423,002058.SZ,20210402,9.95,10.48,9.74,10.46,9.95,0.51,5.1256,21848.46,22130.202
424,002058.SZ,20210401,10.19,10.25,9.92,9.95,10.16,-0.21,-2.0669,10923.74,10947.893
425,002058.SZ,20210331,10.2,10.25,9.84,10.16,10.0,0.16,1.6,13636.34,13785.886
426,002058.SZ,20210330,10.57,10.81,9.92,10.0,10.56,-0.56,-5.303,28695.0,29063.596
427,002058.SZ,20210329,9.6,10.56,9.6,10.56,10.05,0.51,5.0746,29474.09,30191.456
428,002058.SZ,20210326,9.87,10.13,9.65,10.05,9.77,0.28,2.8659,14298.0,14225.634
429,002058.SZ,20210325,9.6,9.99,9.55,9.77,9.62,0.15,1.5593,17979.3,17540.979
430,002058.SZ,20210324,9.51,9.65,9.32,9.62,9.52,0.1,1.0504,16319.45,15575.26
431,002058.SZ,20210323,9.64,9.82,9.4,9.52,9.63,-0.11,-1.1423,28935.07,27899.707
432,002058.SZ,20210322,9.43,9.73,9.35,9.63,9.38,0.25,2.6652,32235.0,30739.101
433,002058.SZ,20210319,9.31,9.59,9.28,9.38,9.5,-0.12,-1.2632,21115.7,19782.7
434,002058.SZ,20210318,9.71,9.71,9.34,9.5,9.54,-0.04,-0.4193,23909.32,22558.215
435,002058.SZ,20210317,9.52,9.85,9.42,9.54,9.65,-0.11,-1.1399,25593.72,24601.766
436,002058.SZ,20210316,9.12,10.0,9.12,9.65,10.13,-0.48,-4.7384,68547.62,64266.941
437,002058.SZ,20210315,10.13,10.13,10.13,10.13,11.26,-1.13,-10.0355,6660.0,6746.58
438,002058.SZ,20210312,11.22,11.39,10.95,11.26,11.23,0.03,0.2671,5433.96,6055.778
439,002058.SZ,20210311,10.92,11.29,10.92,11.23,10.84,0.39,3.5978,6963.0,7752.168
440,002058.SZ,20210310,11.13,11.37,10.82,10.84,11.08,-0.24,-2.1661,7689.01,8416.775
441,002058.SZ,20210309,11.6,11.6,10.8,11.08,11.6,-0.52,-4.4828,9190.34,10305.66
442,002058.SZ,20210308,12.12,12.2,11.53,11.6,11.89,-0.29,-2.439,9406.0,11082.04
443,002058.SZ,20210305,11.87,12.09,11.8,11.89,11.87,0.02,0.1685,5920.8,7043.695
444,002058.SZ,20210304,12.12,12.29,11.76,11.87,12.12,-0.25,-2.0627,11094.46,13322.143
445,002058.SZ,20210303,12.02,12.27,12.02,12.12,12.06,0.06,0.4975,5633.0,6844.884
446,002058.SZ,20210302,12.31,12.47,12.02,12.06,12.3,-0.24,-1.9512,5460.45,6654.416
447,002058.SZ,20210301,12.1,12.34,11.88,12.3,12.07,0.23,1.9056,12100.01,14687.968
448,002058.SZ,20210226,12.05,12.29,11.8,12.07,12.06,0.01,0.0829,9383.65,11368.516
449,002058.SZ,20210225,12.48,12.53,12.02,12.06,12.39,-0.33,-2.6634,9600.0,11726.718
450,002058.SZ,20210224,12.31,12.67,12.11,12.39,12.14,0.25,2.0593,17191.79,21361.264
451,002058.SZ,20210223,11.79,12.38,11.48,12.14,11.88,0.26,2.1886,20043.0,24024.445
452,002058.SZ,20210222,11.73,12.2,11.73,11.88,11.69,0.19,1.6253,9311.01,11173.649
453,002058.SZ,20210219,11.25,11.77,11.01,11.69,11.25,0.44,3.9111,7586.3,8743.84
454,002058.SZ,20210218,10.99,11.28,10.81,11.25,10.71,0.54,5.042,6919.0,7679.189
455,002058.SZ,20210210,10.52,11.16,10.45,10.71,10.53,0.18,1.7094,8497.44,9215.528
456,002058.SZ,20210209,10.28,10.68,10.02,10.53,10.28,0.25,2.4319,14771.0,15130.821
457,002058.SZ,20210208,10.66,10.82,10.15,10.28,10.62,-0.34,-3.2015,13196.7,13685.559
458,002058.SZ,20210205,11.69,11.75,10.62,10.62,11.52,-0.9,-7.8125,14526.0,16012.988
459,002058.SZ,20210204,11.51,12.04,11.51,11.52,11.94,-0.42,-3.5176,11062.73,12983.521
460,002058.SZ,20210203,11.82,12.06,11.61,11.94,12.01,-0.07,-0.5828,10167.0,12032.738
461,002058.SZ,20210202,12.55,12.65,11.94,12.01,12.56,-0.55,-4.379,8705.5,10587.194
462,002058.SZ,20210201,12.71,13.28,12.18,12.56,12.59,-0.03,-0.2383,16015.31,20244.119
463,002058.SZ,20210129,12.82,12.95,12.36,12.59,12.68,-0.09,-0.7098,13217.25,16740.376
464,002058.SZ,20210128,11.86,13.27,11.7,12.68,12.4,0.28,2.2581,21449.0,26985.561
465,002058.SZ,20210127,12.14,12.4,11.8,12.4,12.25,0.15,1.2245,11451.34,13786.006
466,002058.SZ,20210126,11.41,12.5,11.28,12.25,11.56,0.69,5.9689,17641.0,21309.664
467,002058.SZ,20210125,12.14,12.14,11.21,11.56,12.12,-0.56,-4.6205,15540.15,17958.938
468,002058.SZ,20210122,12.16,12.25,11.74,12.12,12.06,0.06,0.4975,9956.31,11886.991
469,002058.SZ,20210121,12.52,12.59,12.01,12.06,12.42,-0.36,-2.8986,12200.25,14901.081
470,002058.SZ,20210120,12.29,12.79,12.29,12.42,12.63,-0.21,-1.6627,10154.3,12696.374
471,002058.SZ,20210119,12.59,12.82,12.45,12.63,12.56,0.07,0.5573,12536.78,15855.322
472,002058.SZ,20210118,11.77,12.64,11.7,12.56,11.77,0.79,6.712,18537.11,22697.76
473,002058.SZ,20210115,11.32,11.8,11.15,11.77,11.22,0.55,4.902,13905.0,16030.685
474,002058.SZ,20210114,11.58,11.58,11.17,11.22,11.7,-0.48,-4.1026,18523.25,20952.553
475,002058.SZ,20210113,11.37,11.98,10.77,11.7,11.21,0.49,4.3711,38551.53,43585.03
476,002058.SZ,20210112,10.21,11.21,10.17,11.21,10.19,1.02,10.0098,35231.98,38484.602
477,002058.SZ,20210111,10.53,10.63,10.19,10.19,10.53,-0.34,-3.2289,27001.95,27925.47
478,002058.SZ,20210108,11.3,11.3,9.97,10.53,11.08,-0.55,-4.9639,35896.33,37661.219
479,002058.SZ,20210107,12.12,12.34,11.08,11.08,12.31,-1.23,-9.9919,36868.82,42519.326
480,002058.SZ,20210106,12.94,12.94,12.15,12.31,12.92,-0.61,-4.7214,15592.02,19343.019
481,002058.SZ,20210105,12.95,13.09,12.73,12.92,12.95,-0.03,-0.2317,9747.0,12551.764
482,002058.SZ,20210104,13.7,13.7,12.92,12.95,13.06,-0.11,-0.8423,10146.73,13252.467
483,002058.SZ,20201231,12.72,13.08,12.71,13.06,12.79,0.27,2.111,9611.22,12378.117
484,002058.SZ,20201230,13.16,13.16,12.7,12.79,13.16,-0.37,-2.8116,18328.49,23750.415
485,002058.SZ,20201229,13.01,13.24,12.9,13.16,13.01,0.15,1.153,7463.0,9776.198
486,002058.SZ,20201228,13.04,13.28,12.93,13.01,13.17,-0.16,-1.2149,11261.0,14683.691
487,002058.SZ,20201225,13.38,13.38,12.6,13.17,13.04,0.13,0.9969,11650.94,15370.5
488,002058.SZ,20201224,13.28,13.56,13.0,13.04,13.32,-0.28,-2.1021,10030.0,13245.622
489,002058.SZ,20201223,12.94,13.75,12.56,13.32,12.97,0.35,2.6985,17913.69,23693.157
490,002058.SZ,20201222,13.29,13.53,12.91,12.97,13.49,-0.52,-3.8547,15033.01,19842.74
491,002058.SZ,20201221,14.28,14.28,12.8,13.49,13.79,-0.3,-2.1755,24149.0,31842.041
492,002058.SZ,20201218,14.9,15.43,13.58,13.79,14.58,-0.79,-5.4184,34121.95,49148.974
493,002058.SZ,20201217,13.03,14.95,12.6,14.58,13.82,0.76,5.4993,47103.07,65288.425
494,002058.SZ,20201216,13.82,14.84,13.82,13.82,15.35,-1.53,-9.9674,29709.0,41081.91
495,002058.SZ,20201215,16.51,16.9,15.35,15.35,17.05,-1.7,-9.9707,35368.99,55119.947
496,002058.SZ,20201214,17.43,17.53,16.95,17.05,17.43,-0.38,-2.1801,8198.0,14035.365
497,002058.SZ,20201211,17.44,17.54,17.02,17.43,17.44,-0.01,-0.0573,3748.0,6484.417
498,002058.SZ,20201210,17.0,17.58,16.66,17.44,17.04,0.4,2.3474,7066.7,12224.881
499,002058.SZ,20201209,17.13,17.52,17.01,17.04,17.08,-0.04,-0.2342,5802.49,9979.69
500,002058.SZ,20201208,17.23,17.23,17.05,17.08,17.27,-0.19,-1.1002,3717.96,6368.319
501,002058.SZ,20201207,17.55,17.72,17.12,17.27,17.56,-0.29,-1.6515,7409.45,12809.542
502,002058.SZ,20201204,18.18,18.48,17.17,17.56,17.89,-0.33,-1.8446,11527.15,20312.422
503,002058.SZ,20201203,17.87,17.98,17.49,17.89,17.89,0.0,0.0,7912.15,13980.165
504,002058.SZ,20201202,18.11,18.17,17.72,17.89,18.03,-0.14,-0.7765,5643.0,10097.929
505,002058.SZ,20201201,17.83,18.15,17.71,18.03,17.83,0.2,1.1217,9150.0,16456.016
506,002058.SZ,20201130,18.65,18.65,17.81,17.83,18.65,-0.82,-4.3968,10102.1,18322.828
507,002058.SZ,20201127,18.65,18.78,18.36,18.65,18.59,0.06,0.3228,6935.04,12877.166
508,002058.SZ,20201126,18.54,19.1,18.34,18.59,18.54,0.05,0.2697,16182.5,30383.975
509,002058.SZ,20201125,18.48,18.68,18.33,18.54,18.49,0.05,0.2704,9245.0,17096.764
510,002058.SZ,20201124,17.89,18.59,17.75,18.49,17.9,0.59,3.2961,15759.01,28902.209
511,002058.SZ,20201123,18.35,18.35,17.9,17.9,18.27,-0.37,-2.0252,14620.15,26431.926
512,002058.SZ,20201120,18.6,18.6,18.12,18.27,18.55,-0.28,-1.5094,11560.84,21141.758
513,002058.SZ,20201119,18.86,18.86,18.33,18.55,18.6,-0.05,-0.2688,9421.0,17457.518
514,002058.SZ,20201118,18.34,18.74,18.11,18.6,18.41,0.19,1.032,16783.0,30996.105
515,002058.SZ,20201117,18.21,18.51,18.0,18.41,18.33,0.08,0.4364,17236.26,31519.99
516,002058.SZ,20201116,18.13,18.62,17.72,18.33,18.13,0.2,1.1031,22742.6,41415.446
517,002058.SZ,20201113,17.23,18.18,17.07,18.13,17.05,1.08,6.3343,38732.15,68799.338
518,002058.SZ,20201112,16.3,17.22,16.3,17.05,16.49,0.56,3.396,25833.0,43701.881
519,002058.SZ,20201111,15.99,16.76,15.64,16.49,15.99,0.5,3.127,14846.83,24108.579
520,002058.SZ,20201110,15.61,16.1,15.48,15.99,15.69,0.3,1.912,8532.83,13432.097
521,002058.SZ,20201109,15.57,15.78,15.44,15.69,15.55,0.14,0.9003,8842.0,13822.419
522,002058.SZ,20201106,15.65,15.66,15.27,15.55,15.59,-0.04,-0.2566,5461.3,8433.221
523,002058.SZ,20201105,15.69,15.8,15.42,15.59,15.79,-0.2,-1.2666,10341.15,16102.398
524,002058.SZ,20201104,15.53,16.49,15.2,15.79,15.51,0.28,1.8053,12659.02,19955.368
525,002058.SZ,20201103,15.5,15.69,15.29,15.51,15.5,0.01,0.0645,8170.99,12602.11
526,002058.SZ,20201102,16.31,16.4,15.27,15.5,16.31,-0.81,-4.9663,10960.0,17290.511
