,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2321,600655.SH,20120627,7.89,7.93,7.82,7.87,7.88,-0.01,-0.13,33155.0,26088.636
2322,600655.SH,20120626,7.97,7.97,7.84,7.88,7.92,-0.04,-0.51,41159.05,32563.439
2323,600655.SH,20120625,8.04,8.05,7.9,7.92,8.05,-0.13,-1.61,42228.32,33756.062
2324,600655.SH,20120621,8.22,8.27,8.01,8.05,8.27,-0.22,-2.66,70204.59,56705.436
2325,600655.SH,20120620,8.29,8.33,8.25,8.27,8.28,-0.01,-0.12,30876.84,25598.382
2326,600655.SH,20120619,8.34,8.4,8.24,8.28,8.35,-0.07,-0.84,37691.09,31322.414
2327,600655.SH,20120618,8.35,8.45,8.33,8.35,8.33,0.02,0.24,31004.98,25957.032
2328,600655.SH,20120615,8.42,8.43,8.21,8.33,8.37,-0.04,-0.48,36539.79,30405.63
2329,600655.SH,20120614,8.34,8.43,8.31,8.37,8.33,0.04,0.48,42299.62,35405.316
2330,600655.SH,20120613,8.26,8.35,8.2,8.33,8.24,0.09,1.09,31687.89,26263.629
2331,600655.SH,20120612,8.31,8.34,8.19,8.24,8.37,-0.13,-1.55,34993.24,28838.422
2332,600655.SH,20120611,8.27,8.38,8.21,8.37,8.21,0.16,1.95,21301.92,17702.962
2333,600655.SH,20120608,8.35,8.42,8.28,8.28,8.35,-0.07,-0.84,29188.59,24350.767
2334,600655.SH,20120607,8.6,8.6,8.34,8.35,8.5,-0.15,-1.76,37917.4,32040.44
2335,600655.SH,20120606,8.4,8.65,8.36,8.5,8.36,0.14,1.67,55748.63,47486.16
2336,600655.SH,20120605,8.42,8.47,8.32,8.36,8.42,-0.06,-0.71,36070.57,30200.082
2337,600655.SH,20120604,8.6,8.72,8.41,8.42,8.61,-0.19,-2.21,65249.54,55920.64
2338,600655.SH,20120601,8.65,8.69,8.59,8.61,8.64,-0.03,-0.35,31605.13,27256.144
2339,600655.SH,20120531,8.59,8.68,8.55,8.64,8.61,0.03,0.35,54760.35,47285.083
2340,600655.SH,20120530,8.56,8.66,8.51,8.61,8.58,0.03,0.35,45752.32,39334.951
2341,600655.SH,20120529,8.5,8.61,8.47,8.58,8.51,0.07,0.82,56741.42,48578.228
2342,600655.SH,20120528,8.35,8.52,8.32,8.51,8.35,0.16,1.92,45309.73,38106.467
2343,600655.SH,20120525,8.5,8.55,8.34,8.35,8.5,-0.15,-1.76,51794.49,43625.424
2344,600655.SH,20120524,8.56,8.59,8.45,8.5,8.56,-0.06,-0.7,53013.97,45205.242
2345,600655.SH,20120523,8.62,8.64,8.51,8.56,8.65,-0.09,-1.04,46184.84,39613.609
2346,600655.SH,20120522,8.59,8.66,8.54,8.65,8.54,0.11,1.29,39355.04,33948.903
2347,600655.SH,20120521,8.56,8.64,8.5,8.54,8.53,0.01,0.12,33043.13,28296.901
2348,600655.SH,20120518,8.64,8.68,8.5,8.53,8.63,-0.1,-1.16,54389.19,46682.656
2349,600655.SH,20120517,8.53,8.64,8.51,8.63,8.52,0.11,1.29,52214.25,44819.775
2350,600655.SH,20120516,8.67,8.67,8.51,8.52,8.69,-0.17,-1.96,61477.77,52773.732
2351,600655.SH,20120515,8.61,8.73,8.59,8.69,8.67,0.02,0.23,73149.49,63288.057
2352,600655.SH,20120514,9.0,9.03,8.65,8.67,8.94,-0.27,-3.02,159086.27,139706.154
2353,600655.SH,20120511,9.0,9.11,8.93,8.94,9.02,-0.08,-0.89,54238.65,49031.757
2354,600655.SH,20120510,9.03,9.07,8.99,9.02,9.02,0.0,0.0,51602.21,46578.283
2355,600655.SH,20120509,9.25,9.27,8.99,9.02,9.37,-0.35,-3.74,135855.51,123601.855
2356,600655.SH,20120508,9.37,9.41,9.23,9.37,9.37,0.0,0.0,139970.27,130418.47
2357,600655.SH,20120507,9.15,9.39,9.15,9.37,9.23,0.14,1.52,142890.8,132627.336
2358,600655.SH,20120504,8.95,9.24,8.94,9.23,8.94,0.29,3.24,193444.18,176724.927
2359,600655.SH,20120503,9.06,9.06,8.9,8.94,9.05,-0.11,-1.22,73219.61,65625.279
2360,600655.SH,20120502,9.01,9.15,8.85,9.05,8.96,0.09,1.0,141107.16,126775.669
2361,600655.SH,20120427,9.12,9.15,8.95,8.96,9.05,-0.09,-0.99,81476.25,73416.839
2362,600655.SH,20120426,9.18,9.24,9.01,9.05,9.17,-0.12,-1.31,93373.77,84900.304
2363,600655.SH,20120425,8.94,9.24,8.9,9.17,8.98,0.19,2.12,165492.07,150885.553
2364,600655.SH,20120424,8.95,9.08,8.58,8.98,8.98,0.0,0.0,122210.83,108627.546
2365,600655.SH,20120423,9.09,9.15,8.93,8.98,8.99,-0.01,-0.11,101521.39,91740.412
2366,600655.SH,20120420,8.83,9.07,8.83,8.99,8.87,0.12,1.35,102206.14,91780.296
2367,600655.SH,20120419,8.89,8.98,8.83,8.87,8.9,-0.03,-0.34,77896.19,69274.243
2368,600655.SH,20120418,8.75,8.93,8.66,8.9,8.76,0.14,1.6,120082.66,106079.753
2369,600655.SH,20120416,8.72,8.87,8.68,8.76,8.84,-0.08,-0.91,69265.7,60754.814
2370,600655.SH,20120413,8.75,8.96,8.71,8.84,8.75,0.09,1.03,110109.8,97202.442
2371,600655.SH,20120412,8.6,8.77,8.53,8.75,8.6,0.15,1.74,106273.81,91880.084
2372,600655.SH,20120411,8.43,8.61,8.4,8.6,8.55,0.05,0.58,75107.53,64168.815
2373,600655.SH,20120410,8.51,8.55,8.28,8.55,8.49,0.06,0.71,69158.89,58249.895
2374,600655.SH,20120409,8.62,8.62,8.46,8.49,8.6,-0.11,-1.28,54021.42,46088.774
2375,600655.SH,20120406,8.62,8.67,8.54,8.6,8.64,-0.04,-0.46,77589.87,66752.743
2376,600655.SH,20120405,8.5,8.67,8.44,8.64,8.54,0.1,1.17,124657.79,106823.663
2377,600655.SH,20120330,8.61,8.66,8.46,8.54,8.56,-0.02,-0.23,43860.66,37556.939
2378,600655.SH,20120329,8.81,8.86,8.49,8.56,8.87,-0.31,-3.49,70881.62,61396.299
2379,600655.SH,20120328,9.19,9.19,8.79,8.87,9.29,-0.42,-4.52,113219.18,101911.996
2380,600655.SH,20120327,9.26,9.49,9.19,9.29,9.17,0.12,1.31,127284.76,119020.271
2381,600655.SH,20120326,9.14,9.2,9.08,9.17,9.13,0.04,0.44,50175.45,45803.281
2382,600655.SH,20120323,9.36,9.37,9.07,9.13,9.42,-0.29,-3.08,104405.12,95881.56
2383,600655.SH,20120322,9.57,9.65,9.38,9.42,9.57,-0.15,-1.57,97540.62,92383.115
2384,600655.SH,20120321,9.54,9.61,9.4,9.57,9.45,0.12,1.27,118299.47,112550.779
2385,600655.SH,20120320,9.65,9.7,9.44,9.45,9.71,-0.26,-2.68,145370.99,138961.452
2386,600655.SH,20120319,9.35,9.73,9.34,9.71,9.38,0.33,3.52,246404.16,236930.254
2387,600655.SH,20120316,9.22,9.39,9.15,9.38,9.2,0.18,1.96,106885.77,98968.07
2388,600655.SH,20120315,9.1,9.26,9.04,9.2,9.11,0.09,0.99,112229.24,102548.005
2389,600655.SH,20120314,9.5,9.55,9.05,9.11,9.47,-0.36,-3.8,141496.2,132401.36
2390,600655.SH,20120313,9.37,9.5,9.31,9.47,9.37,0.1,1.07,83318.51,78364.795
2391,600655.SH,20120312,9.4,9.45,9.29,9.37,9.4,-0.03,-0.32,94357.14,88292.794
2392,600655.SH,20120309,9.25,9.41,9.23,9.4,9.23,0.17,1.84,78384.4,73174.111
2393,600655.SH,20120308,9.14,9.3,9.1,9.23,9.1,0.13,1.43,67655.46,62278.436
2394,600655.SH,20120307,9.06,9.28,9.0,9.1,9.13,-0.03,-0.33,92850.57,84532.987
2395,600655.SH,20120306,9.4,9.4,9.1,9.13,9.41,-0.28,-2.98,117378.9,107953.153
2396,600655.SH,20120305,9.41,9.47,9.35,9.41,9.4,0.01,0.11,83907.53,78966.504
2397,600655.SH,20120302,9.3,9.42,9.29,9.4,9.28,0.12,1.29,120899.31,113058.566
2398,600655.SH,20120301,9.3,9.35,9.21,9.28,9.47,-0.19,-2.01,115790.66,107372.219
2399,600655.SH,20120229,9.47,9.68,9.41,9.47,9.46,0.01,0.11,114597.86,109444.678
2400,600655.SH,20120228,9.55,9.58,9.4,9.46,9.58,-0.12,-1.25,122772.19,116389.459
2401,600655.SH,20120227,9.61,9.67,9.57,9.58,9.6,-0.02,-0.21,116504.89,112062.942
2402,600655.SH,20120224,9.58,9.66,9.51,9.6,9.58,0.02,0.21,131119.2,125732.103
2403,600655.SH,20120223,9.45,9.6,9.41,9.58,9.43,0.15,1.59,182218.16,173050.656
2404,600655.SH,20120222,9.38,9.45,9.31,9.43,9.34,0.09,0.96,110219.22,103404.691
2405,600655.SH,20120221,9.35,9.37,9.14,9.34,9.37,-0.03,-0.32,54939.39,50914.112
2406,600655.SH,20120220,9.35,9.43,9.24,9.37,9.25,0.12,1.3,101505.19,94714.442
2407,600655.SH,20120217,9.19,9.3,9.18,9.25,9.14,0.11,1.2,64301.45,59473.597
2408,600655.SH,20120216,9.2,9.3,9.08,9.14,9.24,-0.1,-1.08,91821.61,84159.484
2409,600655.SH,20120215,9.11,9.26,9.1,9.24,9.12,0.12,1.32,69538.08,63940.673
2410,600655.SH,20120214,9.23,9.26,9.06,9.12,9.24,-0.12,-1.3,73813.06,67321.955
2411,600655.SH,20120213,9.15,9.35,9.12,9.24,9.25,-0.01,-0.11,42312.89,39157.782
2412,600655.SH,20120210,9.35,9.44,9.18,9.25,9.4,-0.15,-1.6,94292.52,87672.105
2413,600655.SH,20120209,9.4,9.56,9.32,9.4,9.45,-0.05,-0.53,82442.23,77795.933
2414,600655.SH,20120208,9.12,9.5,9.08,9.45,9.08,0.37,4.07,113109.66,105597.062
2415,600655.SH,20120207,9.31,9.32,9.04,9.08,9.4,-0.32,-3.4,63793.99,58399.612
2416,600655.SH,20120206,9.3,9.42,9.16,9.4,9.3,0.1,1.08,97432.01,90449.916
2417,600655.SH,20120203,9.28,9.32,9.12,9.3,9.29,0.01,0.11,100570.76,92966.284
2418,600655.SH,20120202,9.18,9.3,9.15,9.29,9.17,0.12,1.31,76458.36,70607.466
2419,600655.SH,20120201,9.03,9.32,9.03,9.17,9.11,0.06,0.66,128644.33,118022.974
2420,600655.SH,20120131,8.91,9.12,8.91,9.11,9.0,0.11,1.22,118743.8,107462.542
2421,600655.SH,20120130,9.05,9.15,8.87,9.0,8.82,0.18,2.04,219042.9,198126.004
2422,600655.SH,20120120,8.84,8.87,8.69,8.82,8.8,0.02,0.23,74867.8,65747.685
2423,600655.SH,20120119,8.56,9.03,8.4,8.8,8.47,0.33,3.9,143203.59,125779.541
2424,600655.SH,20120118,8.61,8.75,8.41,8.47,8.64,-0.17,-1.97,70738.6,60908.887
2425,600655.SH,20120117,8.11,8.66,8.11,8.64,8.1,0.54,6.67,73876.52,62405.372
2426,600655.SH,20120116,8.26,8.29,8.1,8.1,8.28,-0.18,-2.17,30229.46,24863.931
2427,600655.SH,20120113,8.65,8.69,8.2,8.28,8.61,-0.33,-3.83,68190.72,57152.941
2428,600655.SH,20120112,8.61,8.73,8.56,8.61,8.63,-0.02,-0.23,37536.93,32437.081
2429,600655.SH,20120111,8.67,8.77,8.52,8.63,8.67,-0.04,-0.46,69645.85,60300.969
2430,600655.SH,20120110,8.37,8.77,8.33,8.67,8.37,0.3,3.58,85643.46,73586.564
2431,600655.SH,20120109,8.1,8.38,8.06,8.37,8.1,0.27,3.33,46084.44,37967.625
2432,600655.SH,20120106,8.06,8.18,7.89,8.1,8.11,-0.01,-0.12,40441.18,32502.508
2433,600655.SH,20120105,8.28,8.3,8.09,8.11,8.28,-0.17,-2.05,32516.21,26626.298
2434,600655.SH,20120104,8.48,8.53,8.28,8.28,8.38,-0.1,-1.19,24878.37,20886.612
2435,600655.SH,20111230,8.21,8.41,8.2,8.38,8.19,0.19,2.32,50063.94,41620.733
2436,600655.SH,20111229,8.24,8.28,8.18,8.19,8.24,-0.05,-0.61,23838.12,19598.638
2437,600655.SH,20111228,8.3,8.37,8.13,8.24,8.3,-0.06,-0.72,35061.19,28911.264
2438,600655.SH,20111227,8.38,8.44,8.26,8.3,8.34,-0.04,-0.48,20034.55,16687.894
2439,600655.SH,20111226,8.26,8.52,8.19,8.34,8.32,0.02,0.24,30232.95,25338.365
2440,600655.SH,20111223,8.25,8.42,8.24,8.32,8.27,0.05,0.6,21636.99,18044.684
2441,600655.SH,20111222,8.15,8.35,8.14,8.27,8.25,0.02,0.24,41702.4,34421.543
2442,600655.SH,20111221,8.46,8.49,8.25,8.25,8.36,-0.11,-1.32,22051.13,18508.407
2443,600655.SH,20111220,8.29,8.51,8.27,8.36,8.31,0.05,0.6,35845.99,30116.165
2444,600655.SH,20111219,8.54,8.54,8.12,8.31,8.5,-0.19,-2.24,48286.01,40012.846
2445,600655.SH,20111216,8.39,8.5,8.33,8.5,8.39,0.11,1.31,42035.05,35411.969
2446,600655.SH,20111215,8.84,8.84,8.36,8.39,8.9,-0.51,-5.73,57084.19,48693.227
2447,600655.SH,20111214,9.0,9.05,8.85,8.9,9.0,-0.1,-1.11,22984.52,20544.389
2448,600655.SH,20111213,9.09,9.09,8.95,9.0,9.1,-0.1,-1.1,44879.74,40435.326
2449,600655.SH,20111212,9.13,9.18,9.03,9.1,9.1,0.0,0.0,24357.44,22169.511
2450,600655.SH,20111209,9.13,9.24,9.07,9.1,9.18,-0.08,-0.87,20172.09,18414.625
2451,600655.SH,20111208,9.21,9.31,9.08,9.18,9.19,-0.01,-0.11,27492.15,25231.108
2452,600655.SH,20111207,9.14,9.26,9.11,9.19,9.2,-0.01,-0.11,15942.82,14648.168
2453,600655.SH,20111206,9.45,9.47,9.05,9.2,9.4,-0.2,-2.13,38760.81,35608.923
2454,600655.SH,20111205,9.57,9.59,9.39,9.4,9.49,-0.09,-0.95,31737.03,30059.83
2455,600655.SH,20111202,9.5,9.65,9.43,9.49,9.54,-0.05,-0.52,32299.57,30801.343
2456,600655.SH,20111201,9.63,9.8,9.53,9.54,9.38,0.16,1.71,59308.66,57355.424
2457,600655.SH,20111130,9.76,9.8,9.29,9.38,9.82,-0.44,-4.48,51214.26,48861.083
2458,600655.SH,20111129,9.82,9.86,9.64,9.82,9.73,0.09,0.93,36938.74,36057.555
2459,600655.SH,20111128,9.69,9.78,9.62,9.73,9.63,0.1,1.04,25018.31,24262.517
2460,600655.SH,20111125,9.61,9.74,9.54,9.63,9.61,0.02,0.21,34012.15,32926.625
2461,600655.SH,20111124,9.57,9.67,9.51,9.61,9.6,0.01,0.1,22475.83,21525.124
2462,600655.SH,20111123,9.6,9.68,9.54,9.6,9.56,0.04,0.42,35329.51,34014.541
2463,600655.SH,20111122,9.53,9.64,9.5,9.56,9.62,-0.06,-0.62,29261.48,27954.238
2464,600655.SH,20111121,9.71,9.76,9.59,9.62,9.68,-0.06,-0.62,44329.97,42915.508
2465,600655.SH,20111118,9.86,9.89,9.52,9.68,9.96,-0.28,-2.81,70996.48,68843.729
2466,600655.SH,20111116,10.24,10.25,9.94,9.96,10.23,-0.27,-2.64,57114.76,57447.823
2467,600655.SH,20111115,10.34,10.37,10.15,10.23,10.33,-0.1,-0.97,63172.32,64651.362
2468,600655.SH,20111114,10.19,10.41,10.15,10.33,10.07,0.26,2.58,72986.8,75240.723
2469,600655.SH,20111111,10.08,10.21,10.02,10.07,10.06,0.01,0.1,25281.13,25537.062
2470,600655.SH,20111110,10.18,10.23,10.05,10.06,10.32,-0.26,-2.52,49133.45,49801.773
2471,600655.SH,20111109,10.31,10.36,10.08,10.32,10.25,0.07,0.68,72601.08,74223.556
2472,600655.SH,20111108,10.32,10.53,10.23,10.25,10.22,0.03,0.29,80971.65,83999.922
2473,600655.SH,20111107,10.3,10.31,10.18,10.22,10.29,-0.07,-0.68,48486.72,49571.343
2474,600655.SH,20111104,10.4,10.47,10.22,10.29,10.22,0.07,0.68,80295.0,83021.125
2475,600655.SH,20111103,10.25,10.48,10.21,10.22,10.2,0.02,0.2,102734.85,106171.957
2476,600655.SH,20111102,9.8,10.25,9.72,10.2,9.94,0.26,2.62,94929.94,94997.091
2477,600655.SH,20111101,9.86,10.1,9.82,9.94,9.94,0.0,0.0,56140.2,56024.963
2478,600655.SH,20111031,10.0,10.1,9.91,9.94,9.91,0.03,0.3,77488.67,77530.391
2479,600655.SH,20111028,9.91,10.05,9.9,9.91,9.8,0.11,1.12,70751.7,70493.46
2480,600655.SH,20111027,9.81,9.92,9.65,9.8,9.8,0.0,0.0,77903.51,76041.505
2481,600655.SH,20111026,9.51,9.95,9.51,9.8,9.46,0.34,3.59,153058.51,149819.007
2482,600655.SH,20111025,9.2,9.62,9.14,9.46,9.22,0.24,2.6,89591.59,84633.567
2483,600655.SH,20111024,9.01,9.22,8.95,9.22,9.0,0.22,2.44,49946.86,45528.37
2484,600655.SH,20111021,9.09,9.12,8.95,9.0,9.05,-0.05,-0.55,33810.88,30493.466
2485,600655.SH,20111020,9.25,9.33,8.98,9.05,9.28,-0.23,-2.48,57839.93,52479.908
2486,600655.SH,20111019,9.39,9.51,9.26,9.28,9.34,-0.06,-0.64,39644.75,37177.235
2487,600655.SH,20111018,9.68,9.69,9.32,9.34,9.76,-0.42,-4.3,59291.68,56351.443
2488,600655.SH,20111017,9.67,9.77,9.61,9.76,9.63,0.13,1.35,49658.35,48073.433
2489,600655.SH,20111014,9.64,9.7,9.5,9.63,9.67,-0.04,-0.41,34306.38,32912.633
2490,600655.SH,20111013,9.63,9.76,9.52,9.67,9.61,0.06,0.62,66270.39,63962.537
2491,600655.SH,20111012,9.29,9.7,9.22,9.61,9.29,0.32,3.44,73776.69,70300.642
2492,600655.SH,20111011,9.43,9.48,9.23,9.29,9.23,0.06,0.65,55815.29,52348.875
2493,600655.SH,20111010,9.36,9.41,9.13,9.23,9.33,-0.1,-1.07,48090.14,44535.258
2494,600655.SH,20110930,9.24,9.36,9.24,9.33,9.24,0.09,0.97,32522.8,30281.758
2495,600655.SH,20110929,9.45,9.45,9.22,9.24,9.52,-0.28,-2.94,80378.06,74862.377
2496,600655.SH,20110928,9.75,9.79,9.48,9.52,9.68,-0.16,-1.65,69756.38,67367.115
2497,600655.SH,20110927,9.66,9.74,9.55,9.68,9.58,0.1,1.04,85167.76,81957.779
2498,600655.SH,20110926,9.9,9.98,9.55,9.58,10.03,-0.45,-4.49,125114.15,122323.618
2499,600655.SH,20110923,10.2,10.35,10.0,10.03,10.36,-0.33,-3.19,112158.0,113453.255
2500,600655.SH,20110922,10.57,10.67,10.34,10.36,10.71,-0.35,-3.27,65128.64,68413.807
2501,600655.SH,20110921,10.49,10.74,10.33,10.71,10.46,0.25,2.39,85500.54,90405.38
2502,600655.SH,20110920,10.38,10.51,10.32,10.46,10.43,0.03,0.29,26423.43,27516.762
2503,600655.SH,20110919,10.68,10.69,10.4,10.43,10.7,-0.27,-2.52,42007.7,44186.626
2504,600655.SH,20110916,10.7,10.84,10.67,10.7,10.69,0.01,0.09,38340.61,41200.666
2505,600655.SH,20110915,10.65,10.78,10.6,10.69,10.63,0.06,0.56,68734.97,73496.413
2506,600655.SH,20110914,10.63,10.67,10.42,10.63,10.59,0.04,0.38,81984.02,86365.752
2507,600655.SH,20110913,10.79,10.8,10.57,10.59,10.95,-0.36,-3.29,81497.62,86644.988
2508,600655.SH,20110909,11.27,11.3,10.92,10.95,11.15,-0.2,-1.79,84877.78,93886.683
2509,600655.SH,20110908,11.37,11.37,11.13,11.15,11.4,-0.25,-2.19,60300.18,67692.94
2510,600655.SH,20110907,11.23,11.46,11.23,11.4,11.36,0.04,0.35,46689.66,53018.039
2511,600655.SH,20110906,11.29,11.41,11.13,11.36,11.2,0.16,1.43,49643.04,55944.253
2512,600655.SH,20110905,11.5,11.59,11.14,11.2,11.43,-0.23,-2.01,57399.98,65535.5
2513,600655.SH,20110902,11.56,11.61,11.4,11.43,11.56,-0.13,-1.12,32992.08,37830.436
2514,600655.SH,20110901,11.73,11.77,11.48,11.56,11.69,-0.13,-1.11,67167.88,78013.574
2515,600655.SH,20110831,11.86,11.94,11.6,11.69,11.83,-0.14,-1.18,67946.16,79721.138
2516,600655.SH,20110830,11.99,12.05,11.8,11.83,11.99,-0.16,-1.33,78743.39,93949.292
2517,600655.SH,20110829,12.0,12.09,11.78,11.99,11.99,0.0,0.0,85073.85,101676.418
2518,600655.SH,20110826,11.88,12.08,11.78,11.99,11.91,0.08,0.67,95684.43,114105.873
2519,600655.SH,20110825,11.7,11.96,11.6,11.91,11.9,0.01,0.08,120864.85,141942.852
2520,600655.SH,20110824,12.25,12.26,11.86,11.9,12.25,-0.35,-2.86,144816.3,173923.696
2521,600655.SH,20110823,12.41,12.47,12.15,12.25,12.37,-0.12,-0.97,101319.77,124232.925
2522,600655.SH,20110822,12.48,12.48,12.25,12.37,12.36,0.01,0.08,73935.82,91388.73
2523,600655.SH,20110819,12.33,12.59,12.23,12.36,12.22,0.14,1.15,101205.37,125546.021
2524,600655.SH,20110818,12.58,12.7,12.18,12.22,12.57,-0.35,-2.78,94089.05,117144.188
2525,600655.SH,20110817,12.7,12.76,12.52,12.57,12.71,-0.14,-1.1,84135.88,106341.062
2526,600655.SH,20110816,12.73,12.77,12.44,12.71,12.71,0.0,0.0,147661.51,185947.466
2527,600655.SH,20110815,12.85,12.95,12.6,12.71,12.93,-0.22,-1.7,158630.09,201783.585
2528,600655.SH,20110812,12.78,13.05,12.56,12.93,12.81,0.12,0.94,256876.19,329835.974
2529,600655.SH,20110811,12.86,12.95,12.68,12.81,12.66,0.15,1.18,253041.89,324542.635
2530,600655.SH,20110810,12.62,12.84,12.44,12.66,12.44,0.22,1.77,170875.67,216114.937
2531,600655.SH,20110809,12.55,13.0,12.3,12.44,12.76,-0.32,-2.51,249325.14,313819.728
2532,600655.SH,20110808,12.39,13.1,11.91,12.76,12.45,0.31,2.49,487641.57,614978.397
2533,600655.SH,20110805,11.88,12.56,11.8,12.45,12.27,0.18,1.47,220462.98,270883.918
2534,600655.SH,20110804,12.63,12.7,12.2,12.27,12.49,-0.22,-1.76,137659.18,170944.028
2535,600655.SH,20110803,12.3,12.63,12.25,12.49,12.2,0.29,2.38,118168.0,147921.916
2536,600655.SH,20110802,12.2,12.3,11.98,12.2,12.31,-0.11,-0.89,66540.84,80659.781
2537,600655.SH,20110801,12.31,12.4,12.2,12.31,12.29,0.02,0.16,57386.61,70683.129
2538,600655.SH,20110729,12.64,12.64,12.22,12.29,12.55,-0.26,-2.07,58004.8,71770.046
2539,600655.SH,20110728,12.37,12.66,12.25,12.55,12.61,-0.06,-0.48,124020.52,154536.651
2540,600655.SH,20110727,12.06,12.76,12.0,12.61,12.13,0.48,3.96,211467.46,265174.25
2541,600655.SH,20110726,12.1,12.25,11.9,12.13,12.06,0.07,0.58,80424.18,97194.427
2542,600655.SH,20110725,12.37,12.55,12.02,12.06,12.22,-0.16,-1.31,144926.89,177865.395
2543,600655.SH,20110722,12.4,12.47,12.2,12.22,12.34,-0.12,-0.97,125410.64,153983.078
2544,600655.SH,20110721,12.67,12.75,12.28,12.34,12.77,-0.43,-3.37,151230.81,189442.87
2545,600655.SH,20110720,12.7,12.89,12.42,12.77,12.89,-0.12,-0.93,207241.33,262650.077
2546,600655.SH,20110719,12.6,12.92,12.43,12.89,12.59,0.3,2.38,380682.45,485677.322
2547,600655.SH,20110718,11.99,12.7,11.99,12.59,12.0,0.59,4.92,293639.35,365860.617
2548,600655.SH,20110715,11.92,12.02,11.75,12.0,11.91,0.09,0.76,124200.65,147500.549
2549,600655.SH,20110714,12.0,12.2,11.88,11.91,11.88,0.03,0.25,207511.92,250361.958
2550,600655.SH,20110713,11.37,11.94,11.37,11.88,11.32,0.56,4.95,227537.34,268021.687
2551,600655.SH,20110712,11.3,11.65,11.3,11.32,11.44,-0.12,-1.05,100011.32,114664.901
2552,600655.SH,20110711,11.22,11.54,11.17,11.44,11.22,0.22,1.96,90462.76,103161.109
2553,600655.SH,20110708,11.35,11.39,11.18,11.22,11.35,-0.13,-1.15,52090.61,58648.829
2554,600655.SH,20110707,11.27,11.41,11.24,11.35,11.27,0.08,0.71,90273.69,102291.221
2555,600655.SH,20110706,11.28,11.36,11.2,11.27,11.25,0.02,0.18,56310.57,63439.022
2556,600655.SH,20110705,11.29,11.29,11.17,11.25,11.31,-0.06,-0.53,57110.1,64075.415
2557,600655.SH,20110704,10.96,11.33,10.9,11.31,10.86,0.45,4.14,127570.79,142512.46
2558,600655.SH,20110701,10.93,10.99,10.83,10.91,10.88,0.03,0.28,52480.48,57231.776
2559,600655.SH,20110630,10.77,10.94,10.77,10.88,10.79,0.09,0.83,69903.95,76026.03
2560,600655.SH,20110629,11.02,11.02,10.79,10.79,11.01,-0.22,-2.0,53781.84,58469.176
2561,600655.SH,20110628,11.05,11.1,10.94,11.01,10.99,0.02,0.18,54947.05,60583.861
2562,600655.SH,20110627,10.95,11.05,10.87,10.99,11.0,-0.01,-0.09,75613.6,82840.023
2563,600655.SH,20110624,10.67,11.05,10.63,11.0,10.71,0.29,2.71,140146.39,151633.55
2564,600655.SH,20110623,10.5,10.78,10.5,10.71,10.58,0.13,1.23,38431.16,40950.408
2565,600655.SH,20110622,10.56,10.65,10.53,10.58,10.55,0.03,0.28,32399.55,34293.727
2566,600655.SH,20110621,10.43,10.58,10.4,10.55,10.42,0.13,1.25,31091.44,32626.595
2567,600655.SH,20110620,10.6,10.66,10.4,10.42,10.6,-0.18,-1.7,41272.54,43475.273
2568,600655.SH,20110617,10.78,10.88,10.59,10.6,10.78,-0.18,-1.67,51301.4,55113.363
2569,600655.SH,20110616,11.1,11.1,10.73,10.78,11.18,-0.4,-3.58,85702.29,93540.155
2570,600655.SH,20110615,11.33,11.33,11.16,11.18,11.34,-0.16,-1.41,51412.65,57728.947
2571,600655.SH,20110614,11.19,11.44,11.19,11.34,11.26,0.08,0.71,62849.32,71053.779
2572,600655.SH,20110613,11.44,11.44,11.15,11.26,11.53,-0.27,-2.34,47181.33,53096.697
2573,600655.SH,20110610,11.27,11.64,11.25,11.53,11.33,0.2,1.77,80860.58,93111.04
2574,600655.SH,20110609,11.36,11.57,11.3,11.33,11.36,-0.03,-0.26,91715.16,105315.393
2575,600655.SH,20110608,11.34,11.44,11.27,11.36,11.34,0.02,0.18,30633.08,34746.664
2576,600655.SH,20110607,11.26,11.37,11.23,11.34,11.28,0.06,0.53,32172.39,36405.629
2577,600655.SH,20110603,11.14,11.32,11.08,11.28,11.13,0.15,1.35,37616.26,42274.122
2578,600655.SH,20110602,11.17,11.39,11.04,11.13,11.27,-0.14,-1.24,49440.67,55413.323
2579,600655.SH,20110601,11.21,11.28,11.1,11.27,11.22,0.05,0.45,45347.17,50726.062
2580,600655.SH,20110531,11.08,11.22,11.06,11.22,11.05,0.17,1.54,35732.79,39821.426
2581,600655.SH,20110530,11.1,11.18,11.0,11.05,11.11,-0.06,-0.54,33544.64,37175.519
2582,600655.SH,20110527,11.23,11.35,11.09,11.11,11.28,-0.17,-1.51,45615.68,50947.126
2583,600655.SH,20110526,11.4,11.45,11.2,11.28,11.31,-0.03,-0.27,45731.29,51781.838
2584,600655.SH,20110525,11.55,11.55,11.28,11.31,11.52,-0.21,-1.82,42480.99,48384.656
2585,600655.SH,20110524,11.43,11.56,11.42,11.52,11.42,0.1,0.88,38273.58,43988.891
2586,600655.SH,20110523,11.9,11.92,11.37,11.42,11.88,-0.46,-3.87,74520.38,86482.898
2587,600655.SH,20110520,11.93,11.96,11.81,11.88,11.92,-0.04,-0.34,40588.38,48169.336
2588,600655.SH,20110519,12.0,12.08,11.91,11.92,11.92,0.0,0.0,50618.7,60503.206
