,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600712.SH,20211124,3.54,3.64,3.5,3.61,3.52,0.09,2.5568,56648.63,20230.033
270,600712.SH,20211123,3.48,3.53,3.47,3.52,3.5,0.02,0.5714,25811.02,9032.909
271,600712.SH,20211122,3.54,3.54,3.46,3.5,3.52,-0.02,-0.5682,24167.02,8436.034
272,600712.SH,20211119,3.47,3.53,3.44,3.52,3.45,0.07,2.029,32218.0,11232.672
273,600712.SH,20211118,3.52,3.54,3.45,3.45,3.52,-0.07,-1.9886,33707.88,11773.924
274,600712.SH,20211117,3.52,3.56,3.5,3.52,3.54,-0.02,-0.565,24560.6,8634.928
275,600712.SH,20211116,3.58,3.61,3.54,3.54,3.59,-0.05,-1.3928,26030.43,9272.335
276,600712.SH,20211115,3.56,3.59,3.52,3.59,3.55,0.04,1.1268,34800.03,12387.33
277,600712.SH,20211112,3.56,3.58,3.52,3.55,3.55,0.0,0.0,24546.0,8709.008
278,600712.SH,20211111,3.52,3.57,3.48,3.55,3.5,0.05,1.4286,35725.0,12651.581
279,600712.SH,20211110,3.45,3.51,3.42,3.5,3.45,0.05,1.4493,30189.6,10448.971
280,600712.SH,20211109,3.42,3.52,3.41,3.45,3.47,-0.02,-0.5764,31341.02,10893.673
281,600712.SH,20211108,3.36,3.48,3.3,3.47,3.57,-0.1,-2.8011,87272.41,29626.124
282,600712.SH,20211105,3.58,3.61,3.55,3.57,3.58,-0.01,-0.2793,22160.64,7919.296
283,600712.SH,20211104,3.53,3.59,3.51,3.58,3.53,0.05,1.4164,25275.0,8986.77
284,600712.SH,20211103,3.5,3.54,3.47,3.53,3.49,0.04,1.1461,17028.0,5968.385
285,600712.SH,20211102,3.53,3.57,3.46,3.49,3.53,-0.04,-1.1331,29757.01,10449.167
286,600712.SH,20211101,3.55,3.56,3.51,3.53,3.56,-0.03,-0.8427,26088.0,9223.683
287,600712.SH,20211029,3.43,3.58,3.41,3.56,3.44,0.12,3.4884,34931.82,12309.347
288,600712.SH,20211028,3.48,3.5,3.42,3.44,3.5,-0.06,-1.7143,29362.02,10121.219
289,600712.SH,20211027,3.57,3.58,3.48,3.5,3.56,-0.06,-1.6854,41133.33,14468.246
290,600712.SH,20211026,3.53,3.57,3.52,3.56,3.54,0.02,0.565,27093.26,9605.942
291,600712.SH,20211025,3.57,3.59,3.52,3.54,3.57,-0.03,-0.8403,24968.16,8846.326
292,600712.SH,20211022,3.57,3.61,3.55,3.57,3.57,0.0,0.0,30909.88,11067.975
293,600712.SH,20211021,3.62,3.64,3.55,3.57,3.62,-0.05,-1.3812,39734.88,14273.781
294,600712.SH,20211020,3.66,3.66,3.61,3.62,3.66,-0.04,-1.0929,37939.0,13744.294
295,600712.SH,20211019,3.69,3.7,3.64,3.66,3.69,-0.03,-0.813,44605.0,16360.653
296,600712.SH,20211018,3.73,3.73,3.65,3.69,3.72,-0.03,-0.8065,43952.0,16178.478
297,600712.SH,20211015,3.81,3.81,3.72,3.72,3.79,-0.07,-1.847,38482.0,14397.321
298,600712.SH,20211014,3.78,3.8,3.74,3.79,3.82,-0.03,-0.7853,29677.0,11188.301
299,600712.SH,20211013,3.83,3.83,3.75,3.82,3.82,0.0,0.0,36338.0,13770.316
300,600712.SH,20211012,3.84,3.86,3.79,3.82,3.84,-0.02,-0.5208,34774.43,13289.07
301,600712.SH,20211011,3.86,3.9,3.81,3.84,3.86,-0.02,-0.5181,45234.63,17411.1
302,600712.SH,20211008,3.78,3.87,3.75,3.86,3.77,0.09,2.3873,60159.0,23134.37
303,600712.SH,20210930,3.69,3.78,3.68,3.77,3.68,0.09,2.4457,38803.6,14474.524
304,600712.SH,20210929,3.74,3.76,3.67,3.68,3.76,-0.08,-2.1277,50264.1,18626.043
305,600712.SH,20210928,3.73,3.76,3.69,3.76,3.73,0.03,0.8043,44778.17,16692.399
306,600712.SH,20210927,3.84,3.85,3.7,3.73,3.8,-0.07,-1.8421,69780.82,26170.511
307,600712.SH,20210924,3.91,3.93,3.79,3.8,3.89,-0.09,-2.3136,68041.0,26046.14
308,600712.SH,20210923,3.9,3.97,3.89,3.89,3.89,0.0,0.0,50810.01,19935.235
309,600712.SH,20210922,3.85,3.92,3.81,3.89,3.88,0.01,0.2577,49433.01,19044.405
310,600712.SH,20210917,3.97,3.97,3.83,3.88,3.97,-0.09,-2.267,66672.51,25941.486
311,600712.SH,20210916,3.98,4.08,3.95,3.97,3.98,-0.01,-0.2513,82560.0,33205.92
312,600712.SH,20210915,4.0,4.04,3.95,3.98,3.99,-0.01,-0.2506,64169.0,25549.021
313,600712.SH,20210914,4.07,4.1,3.99,3.99,4.07,-0.08,-1.9656,56842.01,22913.472
314,600712.SH,20210913,3.99,4.09,3.98,4.07,4.0,0.07,1.75,62574.3,25353.409
315,600712.SH,20210910,4.1,4.22,3.99,4.0,4.07,-0.07,-1.7199,96474.0,39416.585
316,600712.SH,20210909,4.07,4.1,4.04,4.07,4.06,0.01,0.2463,79061.0,32154.388
317,600712.SH,20210908,3.97,4.08,3.94,4.06,3.95,0.11,2.7848,110079.25,44384.127
318,600712.SH,20210907,3.96,3.97,3.92,3.95,3.94,0.01,0.2538,46221.42,18231.18
319,600712.SH,20210906,3.89,3.95,3.87,3.94,3.87,0.07,1.8088,49502.25,19364.801
320,600712.SH,20210903,3.86,3.91,3.84,3.87,3.85,0.02,0.5195,48920.8,18956.023
321,600712.SH,20210902,3.85,3.87,3.78,3.85,3.82,0.03,0.7853,48591.0,18634.053
322,600712.SH,20210901,3.74,3.85,3.72,3.82,3.74,0.08,2.139,57450.0,21731.047
323,600712.SH,20210831,3.85,3.87,3.68,3.74,3.85,-0.11,-2.8571,87246.44,32961.968
324,600712.SH,20210830,3.87,3.92,3.84,3.85,3.9,-0.05,-1.2821,39381.0,15259.959
325,600712.SH,20210827,3.9,3.93,3.86,3.9,3.92,-0.02,-0.5102,38103.81,14800.575
326,600712.SH,20210826,4.0,4.01,3.92,3.92,4.01,-0.09,-2.2444,55710.0,22017.227
327,600712.SH,20210825,4.01,4.02,3.97,4.01,3.98,0.03,0.7538,44318.04,17748.451
328,600712.SH,20210824,3.98,4.02,3.96,3.98,3.98,0.0,0.0,34873.6,13914.745
329,600712.SH,20210823,3.91,4.02,3.91,3.98,3.93,0.05,1.2723,36667.0,14593.825
330,600712.SH,20210820,3.9,3.93,3.85,3.93,3.91,0.02,0.5115,33178.0,12901.614
331,600712.SH,20210819,3.86,3.93,3.86,3.91,3.91,0.0,0.0,30131.0,11779.705
332,600712.SH,20210818,3.92,3.94,3.86,3.91,3.9,0.01,0.2564,39715.0,15434.234
333,600712.SH,20210817,4.0,4.01,3.89,3.9,3.98,-0.08,-2.0101,40149.0,15847.694
334,600712.SH,20210816,4.0,4.02,3.97,3.98,4.02,-0.04,-0.995,30030.0,11981.176
335,600712.SH,20210813,3.96,4.03,3.91,4.02,3.95,0.07,1.7722,53729.03,21267.923
336,600712.SH,20210812,3.96,4.0,3.95,3.95,3.98,-0.03,-0.7538,28624.01,11375.001
337,600712.SH,20210811,3.95,3.99,3.94,3.98,3.94,0.04,1.0152,35687.83,14147.272
338,600712.SH,20210810,3.92,4.0,3.9,3.94,3.93,0.01,0.2545,29701.02,11745.148
339,600712.SH,20210809,3.92,3.95,3.87,3.93,3.92,0.01,0.2551,33932.0,13313.778
340,600712.SH,20210806,3.9,3.95,3.89,3.92,3.87,0.05,1.292,35707.0,14009.86
341,600712.SH,20210805,3.91,3.99,3.86,3.87,3.93,-0.06,-1.5267,43604.6,16997.864
342,600712.SH,20210804,3.99,4.02,3.89,3.93,3.99,-0.06,-1.5038,57678.6,22735.912
343,600712.SH,20210803,3.88,4.12,3.86,3.99,3.81,0.18,4.7244,129763.6,52097.968
344,600712.SH,20210802,3.77,3.83,3.72,3.81,3.76,0.05,1.3298,34819.01,13189.112
345,600712.SH,20210730,3.72,3.77,3.67,3.76,3.73,0.03,0.8043,29873.02,11155.127
346,600712.SH,20210729,3.69,3.75,3.68,3.73,3.68,0.05,1.3587,26224.92,9773.847
347,600712.SH,20210728,3.75,3.75,3.59,3.68,3.75,-0.07,-1.8667,44842.4,16435.828
348,600712.SH,20210727,3.82,3.83,3.75,3.75,3.8,-0.05,-1.3158,31062.2,11768.212
349,600712.SH,20210726,3.87,3.89,3.74,3.8,3.86,-0.06,-1.5544,53133.6,20221.52
350,600712.SH,20210723,3.94,3.95,3.86,3.86,3.94,-0.08,-2.0305,48931.0,18999.162
351,600712.SH,20210722,4.01,4.02,3.93,3.94,3.99,-0.05,-1.2531,39434.01,15611.895
352,600712.SH,20210721,3.95,4.01,3.93,3.99,3.95,0.04,1.0127,30826.01,12247.598
353,600712.SH,20210720,3.98,3.98,3.92,3.95,3.98,-0.03,-0.7538,25679.0,10125.211
354,600712.SH,20210719,4.02,4.03,3.89,3.98,4.02,-0.04,-0.995,37365.0,14755.299
355,600712.SH,20210716,4.02,4.05,3.99,4.02,4.02,0.0,0.0,23975.01,9653.713
356,600712.SH,20210715,4.09,4.11,3.99,4.02,4.09,-0.07,-1.7115,58183.0,23431.027
357,600712.SH,20210714,4.15,4.15,4.08,4.09,4.16,-0.07,-1.6827,33916.03,13935.272
358,600712.SH,20210713,4.15,4.16,4.11,4.16,4.15,0.01,0.241,25761.03,10642.717
359,600712.SH,20210712,4.13,4.17,4.12,4.15,4.13,0.02,0.4843,35182.0,14575.213
360,600712.SH,20210709,4.09,4.15,4.07,4.13,4.08,0.05,1.2255,25576.0,10508.486
361,600712.SH,20210708,4.15,4.15,4.06,4.08,4.14,-0.06,-1.4493,35356.01,14511.252
362,600712.SH,20210707,4.18,4.21,4.13,4.14,4.18,-0.04,-0.9569,32013.41,13301.196
363,600712.SH,20210706,4.14,4.19,4.11,4.18,4.14,0.04,0.9662,35415.03,14707.509
364,600712.SH,20210705,4.16,4.17,4.08,4.14,4.12,0.02,0.4854,27120.0,11146.886
365,600712.SH,20210702,4.08,4.19,4.04,4.12,4.08,0.04,0.9804,40562.13,16643.873
366,600712.SH,20210701,4.22,4.23,4.03,4.08,4.2,-0.12,-2.8571,66723.0,27551.472
367,600712.SH,20210630,4.29,4.31,4.2,4.2,4.29,-0.09,-2.0979,72706.01,30764.885
368,600712.SH,20210629,4.27,4.55,4.24,4.29,4.28,0.01,0.2336,94099.01,40959.592
369,600712.SH,20210628,4.34,4.38,4.26,4.28,4.31,-0.03,-0.6961,42631.0,18316.335
370,600712.SH,20210625,4.29,4.32,4.26,4.31,4.3,0.01,0.2326,43312.94,18597.783
371,600712.SH,20210624,4.39,4.4,4.3,4.3,4.37,-0.07,-1.6018,44338.22,19174.926
372,600712.SH,20210623,4.37,4.41,4.31,4.37,4.35,0.02,0.4598,36396.0,15850.049
373,600712.SH,20210622,4.43,4.44,4.33,4.35,4.41,-0.06,-1.3605,47432.2,20719.018
374,600712.SH,20210621,4.41,4.46,4.35,4.41,4.4,0.01,0.2273,55248.2,24341.043
375,600712.SH,20210618,4.28,4.4,4.24,4.4,4.25,0.15,3.5294,76994.64,33470.084
376,600712.SH,20210617,4.22,4.31,4.22,4.25,4.3,-0.05,-1.1628,35528.6,15128.388
377,600712.SH,20210616,4.26,4.36,4.22,4.3,4.25,0.05,1.1765,39195.0,16807.037
378,600712.SH,20210615,4.39,4.42,4.24,4.25,4.4,-0.15,-3.4091,59996.0,25763.314
379,600712.SH,20210611,4.48,4.61,4.4,4.4,4.49,-0.09,-2.0045,91266.35,41094.401
380,600712.SH,20210610,4.42,4.52,4.38,4.49,4.45,0.04,0.8989,62644.73,27993.656
381,600712.SH,20210609,4.41,4.48,4.38,4.45,4.42,0.03,0.6787,46333.0,20630.629
382,600712.SH,20210608,4.48,4.48,4.39,4.42,4.46,-0.04,-0.8969,40799.8,18013.774
383,600712.SH,20210607,4.43,4.47,4.36,4.46,4.44,0.02,0.4505,54364.0,24063.768
384,600712.SH,20210604,4.5,4.59,4.43,4.44,4.54,-0.1,-2.2026,73581.0,33048.88
385,600712.SH,20210603,4.5,4.59,4.47,4.54,4.55,-0.01,-0.2198,77166.0,34951.59
386,600712.SH,20210602,4.58,4.65,4.5,4.55,4.55,0.0,0.0,105214.2,48157.513
387,600712.SH,20210601,4.62,4.75,4.52,4.55,4.6,-0.05,-1.087,154024.21,71135.432
388,600712.SH,20210531,4.39,4.74,4.35,4.6,4.37,0.23,5.2632,214109.33,97486.366
389,600712.SH,20210528,4.39,4.43,4.32,4.37,4.39,-0.02,-0.4556,76916.21,33672.225
390,600712.SH,20210527,4.42,4.47,4.34,4.39,4.45,-0.06,-1.3483,100586.93,44177.004
391,600712.SH,20210526,4.43,4.5,4.37,4.45,4.42,0.03,0.6787,130418.0,57947.538
392,600712.SH,20210525,4.65,4.65,4.35,4.42,4.54,-0.12,-2.6432,274630.41,122491.696
393,600712.SH,20210524,4.14,4.54,4.13,4.54,4.13,0.41,9.9274,152197.48,67304.113
394,600712.SH,20210521,4.11,4.15,4.05,4.13,4.11,0.02,0.4866,49940.0,20528.888
395,600712.SH,20210520,4.19,4.19,4.11,4.11,4.17,-0.06,-1.4388,41957.0,17331.906
396,600712.SH,20210519,4.16,4.24,4.15,4.17,4.17,0.0,0.0,44907.0,18828.424
397,600712.SH,20210518,4.14,4.23,4.14,4.17,4.16,0.01,0.2404,38765.53,16170.441
398,600712.SH,20210517,4.23,4.24,4.14,4.16,4.21,-0.05,-1.1876,54047.2,22600.836
399,600712.SH,20210514,4.2,4.24,4.11,4.21,4.2,0.01,0.2381,85865.6,35846.49
400,600712.SH,20210513,4.24,4.3,4.2,4.2,4.24,-0.04,-0.9434,66015.82,28014.992
401,600712.SH,20210512,4.14,4.29,4.13,4.24,4.18,0.06,1.4354,77749.0,32918.434
402,600712.SH,20210511,4.08,4.19,4.07,4.18,4.14,0.04,0.9662,46966.53,19521.234
403,600712.SH,20210510,4.08,4.17,4.05,4.14,4.09,0.05,1.2225,53581.0,22024.804
404,600712.SH,20210507,4.09,4.12,4.02,4.09,4.06,0.03,0.7389,49603.8,20210.286
405,600712.SH,20210506,4.05,4.14,4.01,4.06,4.03,0.03,0.7444,48861.0,19929.394
406,600712.SH,20210430,4.16,4.21,4.03,4.03,4.15,-0.12,-2.8916,69491.0,28393.081
407,600712.SH,20210429,4.23,4.25,4.13,4.15,4.24,-0.09,-2.1226,82596.14,34391.723
408,600712.SH,20210428,4.19,4.34,4.17,4.24,4.26,-0.02,-0.4695,88549.04,37686.286
409,600712.SH,20210427,4.1,4.39,4.1,4.26,4.12,0.14,3.3981,110198.96,46972.46
410,600712.SH,20210426,4.3,4.31,4.12,4.12,4.26,-0.14,-3.2864,79090.01,33048.067
411,600712.SH,20210423,4.32,4.39,4.22,4.26,4.41,-0.15,-3.4014,88808.0,38058.39
412,600712.SH,20210422,4.38,4.43,4.25,4.41,4.38,0.03,0.6849,132442.0,57235.527
413,600712.SH,20210421,4.34,4.53,4.31,4.38,4.38,0.0,0.0,208693.3,92527.216
414,600712.SH,20210420,4.2,4.45,4.18,4.38,4.26,0.12,2.8169,212772.02,92221.509
415,600712.SH,20210419,4.28,4.35,4.22,4.26,4.35,-0.09,-2.069,197024.07,84204.979
416,600712.SH,20210416,4.19,4.54,4.16,4.35,4.29,0.06,1.3986,308334.46,132549.126
417,600712.SH,20210415,4.36,4.6,4.25,4.29,4.18,0.11,2.6316,436399.16,192198.427
418,600712.SH,20210414,3.79,4.18,3.74,4.18,3.8,0.38,10.0,88021.62,35989.455
419,600712.SH,20210413,3.91,3.92,3.76,3.8,3.93,-0.13,-3.3079,67084.01,25520.498
420,600712.SH,20210412,3.95,4.05,3.88,3.93,3.9,0.03,0.7692,57730.02,22807.521
421,600712.SH,20210409,3.86,3.93,3.84,3.9,3.88,0.02,0.5155,33939.0,13212.01
422,600712.SH,20210408,3.94,3.98,3.87,3.88,3.95,-0.07,-1.7722,43236.0,16994.238
423,600712.SH,20210407,3.92,3.97,3.88,3.95,3.9,0.05,1.2821,43641.0,17165.311
424,600712.SH,20210406,3.83,3.91,3.82,3.9,3.83,0.07,1.8277,36620.0,14216.19
425,600712.SH,20210402,3.81,3.85,3.78,3.83,3.81,0.02,0.5249,27840.1,10639.693
426,600712.SH,20210401,3.83,3.85,3.77,3.81,3.85,-0.04,-1.039,31686.13,12041.438
427,600712.SH,20210331,3.81,3.86,3.77,3.85,3.77,0.08,2.122,38575.0,14713.904
428,600712.SH,20210330,3.81,3.83,3.75,3.77,3.84,-0.07,-1.8229,48955.0,18490.371
429,600712.SH,20210329,3.96,3.96,3.83,3.84,3.98,-0.14,-3.5176,82239.0,31890.356
430,600712.SH,20210326,3.95,3.98,3.94,3.98,3.96,0.02,0.5051,33820.0,13406.118
431,600712.SH,20210325,4.02,4.04,3.95,3.96,4.02,-0.06,-1.4925,41457.03,16518.272
432,600712.SH,20210324,4.05,4.05,4.01,4.02,4.05,-0.03,-0.7407,30006.0,12073.353
433,600712.SH,20210323,4.1,4.1,4.03,4.05,4.09,-0.04,-0.978,37345.02,15131.078
434,600712.SH,20210322,4.1,4.13,4.0,4.09,4.08,0.01,0.2451,48600.11,19839.892
435,600712.SH,20210319,4.03,4.19,4.03,4.08,4.1,-0.02,-0.4878,78663.68,32357.577
436,600712.SH,20210318,4.27,4.29,4.1,4.1,4.27,-0.17,-3.9813,96677.02,40200.718
437,600712.SH,20210317,4.16,4.27,4.12,4.27,4.15,0.12,2.8916,86343.02,36251.9
438,600712.SH,20210316,4.06,4.15,4.05,4.15,4.09,0.06,1.467,61571.0,25283.283
439,600712.SH,20210315,3.98,4.13,3.96,4.09,3.98,0.11,2.7638,66548.41,27052.34
440,600712.SH,20210312,4.02,4.04,3.96,3.98,4.02,-0.04,-0.995,40700.0,16228.458
441,600712.SH,20210311,3.99,4.05,3.94,4.02,4.0,0.02,0.5,50318.43,20146.377
442,600712.SH,20210310,4.11,4.15,3.99,4.0,4.09,-0.09,-2.2005,48113.42,19435.371
443,600712.SH,20210309,4.16,4.25,3.98,4.09,4.17,-0.08,-1.9185,94025.0,38543.718
444,600712.SH,20210308,4.3,4.42,4.15,4.17,4.29,-0.12,-2.7972,112549.01,47920.677
445,600712.SH,20210305,4.13,4.3,4.12,4.29,4.14,0.15,3.6232,106864.76,45139.978
446,600712.SH,20210304,4.09,4.18,4.09,4.14,4.13,0.01,0.2421,67149.24,27795.977
447,600712.SH,20210303,4.11,4.19,4.07,4.13,4.11,0.02,0.4866,77168.0,31799.3
448,600712.SH,20210302,4.04,4.28,4.03,4.11,4.07,0.04,0.9828,137263.02,56941.538
449,600712.SH,20210301,3.98,4.09,3.98,4.07,4.0,0.07,1.75,71734.25,28945.551
450,600712.SH,20210226,3.96,4.04,3.92,4.0,3.99,0.01,0.2506,45989.0,18372.057
451,600712.SH,20210225,4.02,4.06,3.92,3.99,3.98,0.01,0.2513,62559.32,24967.2
452,600712.SH,20210224,3.96,4.07,3.93,3.98,3.95,0.03,0.7595,68714.27,27494.686
453,600712.SH,20210223,4.02,4.1,3.95,3.95,4.05,-0.1,-2.4691,81886.03,32831.302
454,600712.SH,20210222,4.03,4.19,3.99,4.05,4.03,0.02,0.4963,144399.26,59230.124
455,600712.SH,20210219,4.0,4.08,3.87,4.03,3.88,0.15,3.866,168084.02,66852.637
456,600712.SH,20210218,3.56,3.88,3.56,3.88,3.53,0.35,9.915,86852.42,32415.75
457,600712.SH,20210210,3.55,3.58,3.53,3.53,3.54,-0.01,-0.2825,45400.0,16102.612
458,600712.SH,20210209,3.53,3.59,3.49,3.54,3.52,0.02,0.5682,36007.15,12717.774
459,600712.SH,20210208,3.54,3.6,3.52,3.52,3.54,-0.02,-0.565,27117.0,9596.907
460,600712.SH,20210205,3.52,3.63,3.52,3.54,3.54,0.0,0.0,39044.0,13963.27
461,600712.SH,20210204,3.66,3.66,3.48,3.54,3.68,-0.14,-3.8043,63303.2,22365.424
462,600712.SH,20210203,3.78,3.78,3.66,3.68,3.73,-0.05,-1.3405,33812.0,12487.91
463,600712.SH,20210202,3.66,3.81,3.63,3.73,3.69,0.04,1.084,46338.62,17285.997
464,600712.SH,20210201,3.71,3.8,3.65,3.69,3.84,-0.15,-3.9063,62727.02,23235.193
465,600712.SH,20210129,3.88,3.95,3.8,3.84,3.91,-0.07,-1.7903,49186.0,18937.082
466,600712.SH,20210128,3.92,3.97,3.86,3.91,3.92,-0.01,-0.2551,44217.0,17345.638
467,600712.SH,20210127,3.87,3.93,3.82,3.92,3.87,0.05,1.292,39681.37,15458.095
468,600712.SH,20210126,3.87,3.93,3.82,3.87,3.88,-0.01,-0.2577,34704.0,13465.01
469,600712.SH,20210125,4.01,4.01,3.86,3.88,4.03,-0.15,-3.7221,63972.0,25021.989
470,600712.SH,20210122,4.13,4.13,4.01,4.03,4.13,-0.1,-2.4213,49693.01,20105.057
471,600712.SH,20210121,4.11,4.19,4.05,4.13,4.13,0.0,0.0,58375.66,23989.767
472,600712.SH,20210120,4.23,4.23,4.11,4.13,4.23,-0.1,-2.3641,64980.65,26950.14
473,600712.SH,20210119,4.06,4.27,4.02,4.23,4.09,0.14,3.423,119137.65,49880.005
474,600712.SH,20210118,4.05,4.15,4.04,4.09,4.05,0.04,0.9877,56001.64,22978.883
475,600712.SH,20210115,3.95,4.09,3.92,4.05,3.95,0.1,2.5316,69662.22,28193.141
476,600712.SH,20210114,3.91,3.97,3.83,3.95,3.91,0.04,1.023,55014.0,21483.989
477,600712.SH,20210113,3.97,3.99,3.82,3.91,3.97,-0.06,-1.5113,79065.1,30686.764
478,600712.SH,20210112,3.99,4.09,3.95,3.97,3.99,-0.02,-0.5013,50274.75,20117.564
479,600712.SH,20210111,4.12,4.15,3.96,3.99,4.15,-0.16,-3.8554,79699.0,31991.569
480,600712.SH,20210108,4.26,4.26,4.06,4.15,4.12,0.03,0.7282,66859.21,27677.771
481,600712.SH,20210107,4.36,4.36,4.04,4.12,4.35,-0.23,-5.2874,117464.22,48677.048
482,600712.SH,20210106,4.45,4.45,4.35,4.35,4.42,-0.07,-1.5837,63286.0,27817.053
483,600712.SH,20210105,4.48,4.52,4.35,4.42,4.48,-0.06,-1.3393,64591.6,28629.753
484,600712.SH,20210104,4.48,4.49,4.41,4.48,4.49,-0.01,-0.2227,56301.2,25123.031
485,600712.SH,20201231,4.46,4.53,4.44,4.49,4.48,0.01,0.2232,47186.0,21170.128
486,600712.SH,20201230,4.41,4.5,4.36,4.48,4.41,0.07,1.5873,63626.81,28214.543
487,600712.SH,20201229,4.37,4.45,4.33,4.41,4.39,0.02,0.4556,42628.82,18823.438
488,600712.SH,20201228,4.51,4.52,4.35,4.39,4.53,-0.14,-3.0905,66115.0,29142.328
489,600712.SH,20201225,4.46,4.58,4.46,4.53,4.58,-0.05,-1.0917,43172.6,19553.848
490,600712.SH,20201224,4.74,4.74,4.58,4.58,4.74,-0.16,-3.3755,73270.0,33968.526
491,600712.SH,20201223,4.7,4.75,4.67,4.74,4.7,0.04,0.8511,52530.6,24728.39
492,600712.SH,20201222,4.7,4.82,4.68,4.7,4.73,-0.03,-0.6342,66777.8,31650.739
493,600712.SH,20201221,4.72,4.8,4.69,4.73,4.74,-0.01,-0.211,38906.0,18443.92
494,600712.SH,20201218,4.77,4.82,4.73,4.74,4.81,-0.07,-1.4553,48555.0,23167.687
495,600712.SH,20201217,4.8,4.83,4.62,4.81,4.79,0.02,0.4175,80501.17,37989.557
496,600712.SH,20201216,4.87,4.87,4.77,4.79,4.87,-0.08,-1.6427,53227.8,25582.843
497,600712.SH,20201215,4.97,4.97,4.84,4.87,4.97,-0.1,-2.0121,51830.03,25306.326
498,600712.SH,20201214,4.9,5.02,4.82,4.97,4.89,0.08,1.636,49498.0,24453.815
499,600712.SH,20201211,5.01,5.06,4.8,4.89,5.05,-0.16,-3.1683,104921.01,51652.453
500,600712.SH,20201210,5.1,5.12,5.01,5.05,5.12,-0.07,-1.3672,63528.0,32157.731
501,600712.SH,20201209,5.25,5.27,5.11,5.12,5.28,-0.16,-3.0303,82919.0,42951.8
502,600712.SH,20201208,5.33,5.38,5.25,5.28,5.39,-0.11,-2.0408,112949.01,59899.279
503,600712.SH,20201207,5.18,5.48,5.12,5.39,5.15,0.24,4.6602,203877.47,108426.911
504,600712.SH,20201204,5.16,5.18,5.11,5.15,5.18,-0.03,-0.5792,53853.44,27685.669
505,600712.SH,20201203,5.19,5.2,5.1,5.18,5.15,0.03,0.5825,85985.02,44311.846
506,600712.SH,20201202,5.11,5.17,5.07,5.15,5.13,0.02,0.3899,80851.7,41405.822
507,600712.SH,20201201,5.08,5.13,5.05,5.13,5.09,0.04,0.7859,77688.9,39613.565
508,600712.SH,20201130,5.07,5.15,5.06,5.09,5.1,-0.01,-0.1961,92727.0,47376.282
509,600712.SH,20201127,5.05,5.15,5.02,5.1,5.01,0.09,1.7964,99970.92,50762.666
510,600712.SH,20201126,5.01,5.07,4.94,5.01,5.02,-0.01,-0.1992,65030.88,32512.327
511,600712.SH,20201125,5.07,5.13,5.02,5.02,5.05,-0.03,-0.5941,87819.0,44572.535
512,600712.SH,20201124,5.07,5.08,5.02,5.05,5.07,-0.02,-0.3945,56404.06,28438.446
513,600712.SH,20201123,5.08,5.11,5.03,5.07,5.09,-0.02,-0.3929,54153.0,27440.028
514,600712.SH,20201120,5.08,5.1,5.0,5.09,5.08,0.01,0.1969,59805.03,30177.822
515,600712.SH,20201119,5.09,5.11,5.05,5.08,5.12,-0.04,-0.7813,53582.1,27185.729
516,600712.SH,20201118,5.08,5.14,5.06,5.12,5.07,0.05,0.9862,68727.16,35063.962
517,600712.SH,20201117,5.08,5.11,5.03,5.07,5.13,-0.06,-1.1696,64882.0,32797.617
518,600712.SH,20201116,5.13,5.23,5.05,5.13,4.99,0.14,2.8056,128132.0,65768.192
519,600712.SH,20201113,5.01,5.04,4.93,4.99,5.01,-0.02,-0.3992,55960.0,27860.436
520,600712.SH,20201112,5.03,5.06,4.99,5.01,5.0,0.01,0.2,52969.02,26583.947
521,600712.SH,20201111,5.09,5.1,4.98,5.0,5.09,-0.09,-1.7682,59582.0,29924.332
522,600712.SH,20201110,5.24,5.25,5.04,5.09,5.13,-0.04,-0.7797,71819.15,36744.682
523,600712.SH,20201109,5.06,5.19,5.06,5.13,5.06,0.07,1.3834,105286.39,54157.679
524,600712.SH,20201106,5.13,5.21,5.01,5.06,5.11,-0.05,-0.9785,82108.03,41913.915
525,600712.SH,20201105,4.98,5.12,4.97,5.11,4.97,0.14,2.8169,84071.76,42508.416
526,600712.SH,20201104,5.05,5.08,4.93,4.97,5.05,-0.08,-1.5842,55636.0,27699.887
527,600712.SH,20201103,4.91,5.13,4.91,5.05,4.9,0.15,3.0612,91260.08,46015.841
528,600712.SH,20201102,4.79,5.02,4.77,4.9,4.79,0.11,2.2965,100533.03,49295.907
529,600712.SH,20201030,5.06,5.06,4.77,4.79,5.04,-0.25,-4.9603,107476.01,52569.369
530,600712.SH,20201029,5.03,5.09,4.9,5.04,5.15,-0.11,-2.1359,113438.06,56677.062
531,600712.SH,20201028,5.27,5.27,5.11,5.15,5.23,-0.08,-1.5296,56962.0,29407.315
532,600712.SH,20201027,5.23,5.29,5.23,5.23,5.27,-0.04,-0.759,37602.0,19752.271
533,600712.SH,20201026,5.33,5.33,5.25,5.27,5.35,-0.08,-1.4953,48637.2,25687.355
534,600712.SH,20201023,5.4,5.5,5.33,5.35,5.36,-0.01,-0.1866,59637.0,32189.469
535,600712.SH,20201022,5.41,5.42,5.34,5.36,5.43,-0.07,-1.2891,49656.01,26671.513
536,600712.SH,20201021,5.5,5.55,5.43,5.43,5.51,-0.08,-1.4519,58836.01,32245.452
537,600712.SH,20201020,5.43,5.51,5.33,5.51,5.43,0.08,1.4733,67906.63,36640.413
