,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,600865.SH,20120725,4.8,4.86,4.75,4.78,4.85,-0.07,-1.44,14071.07,6788.236
2521,600865.SH,20120724,4.74,4.88,4.71,4.85,4.76,0.09,1.89,15165.92,7269.011
2522,600865.SH,20120723,4.79,4.79,4.7,4.76,4.81,-0.05,-1.04,12865.35,6102.626
2523,600865.SH,20120720,4.83,4.86,4.77,4.81,4.86,-0.05,-1.03,25025.09,12064.521
2524,600865.SH,20120719,4.73,4.9,4.71,4.86,4.73,0.13,2.75,42155.6,20363.119
2525,600865.SH,20120718,4.72,4.75,4.63,4.73,4.74,-0.01,-0.21,16030.1,7522.268
2526,600865.SH,20120717,4.64,4.74,4.64,4.74,4.64,0.1,2.16,14296.4,6713.657
2527,600865.SH,20120716,4.9,4.9,4.63,4.64,4.87,-0.23,-4.72,22448.49,10623.649
2528,600865.SH,20120713,4.9,4.95,4.86,4.87,4.93,-0.06,-1.22,18427.39,9022.264
2529,600865.SH,20120712,4.83,4.96,4.8,4.93,4.87,0.06,1.23,26251.98,12815.558
2530,600865.SH,20120711,4.85,4.91,4.82,4.87,4.85,0.02,0.41,9648.46,4685.366
2531,600865.SH,20120710,4.86,4.87,4.78,4.85,4.86,-0.01,-0.21,18100.05,8731.146
2532,600865.SH,20120709,4.98,5.05,4.91,4.94,5.0,-0.06,-1.2,19830.58,9854.188
2533,600865.SH,20120706,4.93,5.0,4.85,5.0,4.9,0.1,2.04,18723.53,9224.682
2534,600865.SH,20120705,5.01,5.01,4.86,4.9,5.02,-0.12,-2.39,22882.8,11214.173
2535,600865.SH,20120704,5.05,5.06,5.01,5.02,5.03,-0.01,-0.2,15135.26,7608.244
2536,600865.SH,20120703,5.02,5.07,5.0,5.03,5.02,0.01,0.2,18669.8,9397.094
2537,600865.SH,20120702,4.99,5.04,4.96,5.02,4.97,0.05,1.01,19631.42,9810.887
2538,600865.SH,20120629,4.95,4.99,4.9,4.97,4.95,0.02,0.4,33250.28,16449.452
2539,600865.SH,20120628,5.05,5.06,4.94,4.95,5.03,-0.08,-1.59,13593.0,6805.487
2540,600865.SH,20120627,5.06,5.08,5.03,5.03,5.06,-0.03,-0.59,8739.18,4418.108
2541,600865.SH,20120626,5.04,5.08,4.98,5.06,5.03,0.03,0.6,13767.4,6924.162
2542,600865.SH,20120625,5.2,5.2,5.02,5.03,5.22,-0.19,-3.64,25140.61,12813.733
2543,600865.SH,20120621,5.33,5.33,5.2,5.22,5.35,-0.13,-2.43,21615.31,11361.095
2544,600865.SH,20120620,5.36,5.43,5.34,5.35,5.36,-0.01,-0.19,19646.42,10580.082
2545,600865.SH,20120619,5.39,5.39,5.33,5.36,5.38,-0.02,-0.37,13302.85,7125.806
2546,600865.SH,20120618,5.35,5.42,5.34,5.38,5.35,0.03,0.56,17964.72,9685.61
2547,600865.SH,20120615,5.36,5.37,5.28,5.35,5.33,0.02,0.38,15440.4,8229.852
2548,600865.SH,20120614,5.36,5.4,5.31,5.33,5.37,-0.04,-0.74,17821.76,9547.06
2549,600865.SH,20120613,5.29,5.38,5.27,5.37,5.28,0.09,1.7,18682.55,9968.932
2550,600865.SH,20120612,5.26,5.32,5.23,5.28,5.28,0.0,0.0,17773.73,9377.028
2551,600865.SH,20120611,5.23,5.29,5.21,5.28,5.21,0.07,1.34,16536.04,8677.321
2552,600865.SH,20120608,5.3,5.31,5.2,5.21,5.23,-0.02,-0.38,21439.09,11273.727
2553,600865.SH,20120607,5.33,5.35,5.23,5.23,5.27,-0.04,-0.76,12358.0,6549.33
2554,600865.SH,20120606,5.35,5.35,5.24,5.27,5.3,-0.03,-0.57,18022.76,9533.812
2555,600865.SH,20120605,5.39,5.4,5.3,5.3,5.33,-0.03,-0.56,29067.81,15513.044
2556,600865.SH,20120604,5.6,5.61,5.32,5.33,5.67,-0.34,-6.0,34219.85,18633.439
2557,600865.SH,20120601,5.71,5.75,5.65,5.67,5.71,-0.04,-0.7,16513.52,9414.012
2558,600865.SH,20120531,5.66,5.72,5.61,5.71,5.69,0.02,0.35,20507.02,11637.316
2559,600865.SH,20120530,5.68,5.75,5.66,5.69,5.66,0.03,0.53,25444.61,14520.534
2560,600865.SH,20120529,5.54,5.71,5.53,5.66,5.56,0.1,1.8,31706.33,17888.62
2561,600865.SH,20120528,5.47,5.56,5.38,5.56,5.48,0.08,1.46,18697.26,10243.443
2562,600865.SH,20120525,5.6,5.63,5.47,5.48,5.6,-0.12,-2.14,20723.98,11469.752
2563,600865.SH,20120524,5.63,5.69,5.58,5.6,5.63,-0.03,-0.53,21579.72,12157.458
2564,600865.SH,20120523,5.71,5.74,5.57,5.63,5.74,-0.11,-1.92,23970.84,13551.809
2565,600865.SH,20120522,5.7,5.75,5.67,5.74,5.67,0.07,1.23,16827.99,9606.956
2566,600865.SH,20120521,5.67,5.72,5.59,5.67,5.75,-0.08,-1.39,20168.11,11424.859
2567,600865.SH,20120517,5.63,5.76,5.6,5.75,5.63,0.12,2.13,30445.14,17333.101
2568,600865.SH,20120516,5.75,5.76,5.63,5.63,5.76,-0.13,-2.26,18095.01,10312.055
2569,600865.SH,20120515,5.74,5.78,5.62,5.76,5.8,-0.04,-0.69,27143.5,15463.628
2570,600865.SH,20120514,5.83,5.9,5.76,5.8,5.81,-0.01,-0.17,36328.52,21147.809
2571,600865.SH,20120511,5.98,6.0,5.78,5.81,6.02,-0.21,-3.49,43792.28,25747.629
2572,600865.SH,20120510,5.95,6.02,5.92,6.02,5.97,0.05,0.84,42066.04,25122.285
2573,600865.SH,20120509,6.14,6.14,5.96,5.97,6.16,-0.19,-3.08,60911.02,36821.313
2574,600865.SH,20120508,6.2,6.22,6.12,6.16,6.19,-0.03,-0.48,41173.6,25378.314
2575,600865.SH,20120507,6.19,6.2,6.12,6.19,6.21,-0.02,-0.32,32670.18,20132.302
2576,600865.SH,20120504,6.15,6.23,6.1,6.21,6.18,0.03,0.49,38676.63,23882.169
2577,600865.SH,20120503,6.28,6.28,6.11,6.18,6.28,-0.1,-1.59,56727.78,35046.806
2578,600865.SH,20120502,6.27,6.33,6.17,6.28,6.2,0.08,1.29,61909.72,38680.219
2579,600865.SH,20120427,6.35,6.45,6.13,6.2,6.38,-0.18,-2.82,64148.21,39962.088
2580,600865.SH,20120426,6.5,6.6,6.36,6.38,6.45,-0.07,-1.09,84532.81,54513.958
2581,600865.SH,20120425,6.16,6.53,6.16,6.45,6.19,0.26,4.2,127364.36,81244.089
2582,600865.SH,20120424,6.21,6.29,5.93,6.19,6.26,-0.07,-1.12,67647.14,41450.99
2583,600865.SH,20120423,6.37,6.46,6.21,6.26,6.38,-0.12,-1.88,61926.36,39227.325
2584,600865.SH,20120420,6.34,6.39,6.27,6.38,6.36,0.02,0.31,78570.52,49888.378
2585,600865.SH,20120419,6.28,6.37,6.25,6.36,6.28,0.08,1.27,70746.23,44708.906
2586,600865.SH,20120418,6.19,6.32,6.13,6.28,6.16,0.12,1.95,62378.94,38862.348
2587,600865.SH,20120417,6.31,6.41,6.14,6.16,6.33,-0.17,-2.69,79546.39,49725.152
2588,600865.SH,20120416,6.31,6.46,6.28,6.33,6.4,-0.07,-1.09,109837.05,69991.72
2589,600865.SH,20120413,6.29,6.57,6.21,6.4,6.27,0.13,2.07,176753.68,112676.784
2590,600865.SH,20120412,6.24,6.32,6.12,6.27,6.24,0.03,0.48,98602.44,61497.634
2591,600865.SH,20120411,6.0,6.36,5.96,6.24,6.12,0.12,1.96,146748.19,91177.434
2592,600865.SH,20120410,6.0,6.19,5.89,6.12,6.07,0.05,0.82,91986.84,55292.67
2593,600865.SH,20120409,6.57,6.57,6.06,6.07,6.39,-0.32,-5.01,186258.24,117642.717
2594,600865.SH,20120406,6.2,6.52,6.14,6.39,6.27,0.12,1.91,214437.74,135901.275
2595,600865.SH,20120405,5.94,6.37,5.9,6.27,6.0,0.27,4.5,169470.3,103447.661
2596,600865.SH,20120330,5.97,6.09,5.77,6.0,6.05,-0.05,-0.83,161512.43,96376.813
2597,600865.SH,20120329,6.18,6.27,5.86,6.05,6.22,-0.17,-2.73,71299.36,43337.174
2598,600865.SH,20120328,6.39,6.39,6.1,6.22,6.43,-0.21,-3.27,78608.24,48982.057
2599,600865.SH,20120327,6.46,6.5,6.34,6.43,6.44,-0.01,-0.16,55967.27,35980.607
2600,600865.SH,20120326,6.27,6.52,6.22,6.44,6.38,0.06,0.94,57920.76,36991.838
2601,600865.SH,20120323,6.53,6.64,6.32,6.38,6.64,-0.26,-3.92,159065.09,104195.419
2602,600865.SH,20120322,6.43,6.76,6.37,6.64,6.47,0.17,2.63,234760.14,154628.46
2603,600865.SH,20120321,6.31,6.54,6.17,6.47,6.32,0.15,2.37,92931.09,59089.252
2604,600865.SH,20120320,6.53,6.58,6.3,6.32,6.6,-0.28,-4.24,73073.23,46797.125
2605,600865.SH,20120319,6.52,6.64,6.43,6.6,6.64,-0.04,-0.6,100320.84,65629.858
2606,600865.SH,20120316,6.3,6.95,6.3,6.64,6.35,0.29,4.57,310805.89,206985.2
2607,600865.SH,20120315,6.35,6.44,6.11,6.35,6.4,-0.05,-0.78,116348.83,73186.932
2608,600865.SH,20120314,6.65,6.83,6.11,6.4,6.71,-0.31,-4.62,292740.16,194093.919
2609,600865.SH,20120313,6.43,6.92,6.3,6.71,6.51,0.2,3.07,165915.64,108666.086
2610,600865.SH,20120312,6.21,6.75,6.14,6.51,6.3,0.21,3.33,326865.74,209218.008
2611,600865.SH,20120309,5.89,6.37,5.87,6.3,5.88,0.42,7.14,274608.07,168171.788
2612,600865.SH,20120308,5.78,5.89,5.75,5.88,5.76,0.12,2.08,68432.55,39874.837
2613,600865.SH,20120307,5.72,5.85,5.66,5.76,5.79,-0.03,-0.52,82027.07,47239.504
2614,600865.SH,20120306,5.86,5.97,5.72,5.79,5.87,-0.08,-1.36,146636.68,85931.689
2615,600865.SH,20120305,5.75,5.91,5.74,5.87,5.75,0.12,2.09,116797.32,68272.186
2616,600865.SH,20120302,5.56,5.77,5.55,5.75,5.57,0.18,3.23,83896.27,47737.048
2617,600865.SH,20120301,5.5,5.63,5.49,5.57,5.52,0.05,0.91,36888.9,20586.448
2618,600865.SH,20120229,5.63,5.63,5.5,5.52,5.65,-0.13,-2.3,49609.64,27580.378
2619,600865.SH,20120228,5.72,5.76,5.57,5.65,5.74,-0.09,-1.57,70413.72,39831.176
2620,600865.SH,20120227,5.75,5.85,5.72,5.74,5.76,-0.02,-0.35,89741.35,51830.428
2621,600865.SH,20120224,5.6,5.84,5.59,5.76,5.61,0.15,2.67,124408.24,71045.585
2622,600865.SH,20120223,5.61,5.67,5.54,5.61,5.62,-0.01,-0.18,62740.42,35157.11
2623,600865.SH,20120222,5.52,5.62,5.51,5.62,5.53,0.09,1.63,62435.0,34849.573
2624,600865.SH,20120221,5.47,5.53,5.39,5.53,5.49,0.04,0.73,45158.77,24730.16
2625,600865.SH,20120220,5.56,5.59,5.48,5.49,5.5,-0.01,-0.18,50187.0,27778.427
2626,600865.SH,20120217,5.57,5.59,5.44,5.5,5.55,-0.05,-0.9,45006.87,24759.861
2627,600865.SH,20120216,5.5,5.59,5.43,5.55,5.5,0.05,0.91,69125.79,38061.186
2628,600865.SH,20120215,5.36,5.53,5.34,5.5,5.37,0.13,2.42,89956.23,49134.661
2629,600865.SH,20120214,5.35,5.38,5.3,5.37,5.36,0.01,0.19,42885.63,22896.103
2630,600865.SH,20120213,5.3,5.38,5.24,5.36,5.34,0.02,0.37,53975.06,28714.928
2631,600865.SH,20120210,5.33,5.41,5.29,5.34,5.35,-0.01,-0.19,58733.63,31411.468
2632,600865.SH,20120209,5.28,5.43,5.27,5.35,5.3,0.05,0.94,76511.28,40783.022
2633,600865.SH,20120208,5.15,5.3,5.09,5.3,5.16,0.14,2.71,56256.97,29351.358
2634,600865.SH,20120207,5.23,5.23,5.09,5.16,5.22,-0.06,-1.15,51758.47,26574.081
2635,600865.SH,20120206,5.18,5.31,5.16,5.22,5.16,0.06,1.16,71809.12,37627.526
2636,600865.SH,20120203,5.08,5.24,5.03,5.16,5.01,0.15,2.99,86516.33,44607.878
2637,600865.SH,20120202,4.94,5.01,4.91,5.01,4.92,0.09,1.83,28204.51,14015.713
2638,600865.SH,20120201,4.97,5.0,4.91,4.92,4.97,-0.05,-1.01,18177.2,9008.6
2639,600865.SH,20120131,4.96,5.0,4.92,4.97,4.98,-0.01,-0.2,18694.53,9250.018
2640,600865.SH,20120130,5.05,5.06,4.97,4.98,5.04,-0.06,-1.19,24885.27,12453.654
2641,600865.SH,20120120,4.95,5.05,4.93,5.04,4.94,0.1,2.02,31121.17,15576.626
2642,600865.SH,20120119,4.85,4.96,4.8,4.94,4.85,0.09,1.86,30663.92,15038.434
2643,600865.SH,20120118,5.0,5.09,4.8,4.85,5.02,-0.17,-3.39,54695.81,27219.505
2644,600865.SH,20120117,4.76,5.03,4.74,5.02,4.76,0.26,5.46,73090.13,35821.019
2645,600865.SH,20120116,4.93,4.94,4.75,4.76,4.96,-0.2,-4.03,27809.66,13514.766
2646,600865.SH,20120113,5.22,5.25,4.95,4.96,5.23,-0.27,-5.16,53320.63,26972.124
2647,600865.SH,20120112,5.24,5.31,5.16,5.23,5.25,-0.02,-0.38,71064.9,37136.271
2648,600865.SH,20120111,5.25,5.35,5.19,5.25,5.25,0.0,0.0,62459.28,32884.879
2649,600865.SH,20120110,5.08,5.31,5.08,5.25,5.1,0.15,2.94,53592.15,28044.933
2650,600865.SH,20120109,4.9,5.1,4.88,5.1,4.9,0.2,4.08,28045.42,14076.999
2651,600865.SH,20120106,4.94,4.96,4.7,4.9,4.94,-0.04,-0.81,21303.49,10320.769
2652,600865.SH,20120105,5.21,5.22,4.91,4.94,5.22,-0.28,-5.36,22027.59,11106.976
2653,600865.SH,20120104,5.35,5.39,5.22,5.22,5.32,-0.1,-1.88,15218.0,8107.455
2654,600865.SH,20111230,5.28,5.35,5.26,5.32,5.27,0.05,0.95,12195.95,6472.531
2655,600865.SH,20111229,5.25,5.29,5.18,5.27,5.25,0.02,0.38,20723.25,10860.402
2656,600865.SH,20111228,5.28,5.29,5.1,5.25,5.3,-0.05,-0.94,21022.21,10887.665
2657,600865.SH,20111227,5.49,5.54,5.3,5.3,5.49,-0.19,-3.46,11364.0,6084.16
2658,600865.SH,20111226,5.5,5.6,5.45,5.49,5.49,0.0,0.0,17843.8,9854.364
2659,600865.SH,20111223,5.46,5.6,5.35,5.49,5.51,-0.02,-0.36,16597.77,9157.066
2660,600865.SH,20111222,5.79,5.79,5.33,5.51,5.78,-0.27,-4.67,19652.9,10856.308
2661,600865.SH,20111221,5.99,6.03,5.77,5.78,5.96,-0.18,-3.02,12524.0,7432.724
2662,600865.SH,20111220,5.89,6.03,5.88,5.96,5.95,0.01,0.17,20054.34,11986.598
2663,600865.SH,20111219,6.06,6.06,5.76,5.95,6.13,-0.18,-2.94,22843.96,13463.111
2664,600865.SH,20111216,6.11,6.19,5.92,6.13,6.16,-0.03,-0.49,39743.43,23956.036
2665,600865.SH,20111215,6.3,6.42,6.06,6.16,6.43,-0.27,-4.2,24353.13,15067.189
2666,600865.SH,20111214,6.5,6.59,6.35,6.43,6.57,-0.14,-2.13,12237.0,7898.969
2667,600865.SH,20111213,6.71,6.75,6.45,6.57,6.77,-0.2,-2.95,14369.0,9458.797
2668,600865.SH,20111212,6.8,6.84,6.7,6.77,6.82,-0.05,-0.73,8897.08,6014.846
2669,600865.SH,20111209,7.01,7.07,6.81,6.82,7.04,-0.22,-3.13,13259.62,9206.957
2670,600865.SH,20111208,7.13,7.3,7.03,7.04,7.13,-0.09,-1.26,38598.99,27583.956
2671,600865.SH,20111207,7.04,7.18,6.98,7.13,7.03,0.1,1.42,34785.4,24602.114
2672,600865.SH,20111206,6.95,7.08,6.88,7.03,6.98,0.05,0.72,17300.5,12092.609
2673,600865.SH,20111205,6.95,6.99,6.87,6.98,6.95,0.03,0.43,15233.44,10557.418
2674,600865.SH,20111202,6.86,6.95,6.7,6.95,6.86,0.09,1.31,17260.89,11784.514
2675,600865.SH,20111201,6.9,7.01,6.85,6.86,6.76,0.1,1.48,25213.08,17481.008
2676,600865.SH,20111130,7.14,7.16,6.76,6.76,7.14,-0.38,-5.32,19913.69,13755.258
2677,600865.SH,20111129,7.07,7.18,7.02,7.14,7.01,0.13,1.85,15909.95,11297.15
2678,600865.SH,20111128,7.0,7.02,6.92,7.01,6.97,0.04,0.57,10076.88,7041.345
2679,600865.SH,20111125,7.07,7.13,6.95,6.97,7.06,-0.09,-1.27,15573.26,10969.687
2680,600865.SH,20111124,7.15,7.2,7.03,7.06,7.21,-0.15,-2.08,16083.86,11407.913
2681,600865.SH,20111123,7.26,7.29,7.19,7.21,7.25,-0.04,-0.55,12680.45,9181.436
2682,600865.SH,20111122,7.24,7.27,7.05,7.25,7.25,0.0,0.0,25830.33,18499.375
2683,600865.SH,20111121,7.27,7.27,7.17,7.25,7.27,-0.02,-0.28,15431.4,11127.46
2684,600865.SH,20111118,7.42,7.46,7.13,7.27,7.42,-0.15,-2.02,32238.14,23393.52
2685,600865.SH,20111117,7.5,7.58,7.36,7.42,7.52,-0.1,-1.33,23490.02,17508.082
2686,600865.SH,20111116,7.69,7.72,7.45,7.52,7.68,-0.16,-2.08,31026.42,23530.988
2687,600865.SH,20111115,7.65,7.73,7.6,7.68,7.58,0.1,1.32,41244.49,31655.425
2688,600865.SH,20111111,7.57,7.71,7.52,7.58,7.59,-0.01,-0.13,27704.76,21111.519
2689,600865.SH,20111110,7.74,7.84,7.56,7.59,7.77,-0.18,-2.32,52371.35,40147.482
2690,600865.SH,20111109,7.76,7.85,7.55,7.77,7.79,-0.02,-0.26,48016.46,37181.369
2691,600865.SH,20111108,8.08,8.1,7.7,7.79,8.1,-0.31,-3.83,71996.42,57012.495
2692,600865.SH,20111107,7.9,8.13,7.8,8.1,7.95,0.15,1.89,93570.86,74835.762
2693,600865.SH,20111104,8.02,8.08,7.9,7.95,8.05,-0.1,-1.24,42620.74,33953.0
2694,600865.SH,20111103,8.07,8.12,7.96,8.05,8.06,-0.01,-0.12,75322.75,60577.075
2695,600865.SH,20111102,8.02,8.1,7.8,8.06,8.12,-0.06,-0.74,55125.29,43895.642
2696,600865.SH,20111101,7.81,8.22,7.78,8.12,7.86,0.26,3.31,87234.03,70282.918
2697,600865.SH,20111031,7.98,7.98,7.8,7.86,7.94,-0.08,-1.01,27675.94,21764.243
2698,600865.SH,20111028,7.99,8.02,7.91,7.94,7.9,0.04,0.51,32644.1,25986.896
2699,600865.SH,20111027,7.9,7.97,7.81,7.9,7.89,0.01,0.13,19843.08,15657.989
2700,600865.SH,20111026,7.91,8.01,7.82,7.89,7.89,0.0,0.0,31509.31,25021.795
2701,600865.SH,20111025,7.73,7.98,7.73,7.89,7.79,0.1,1.28,25877.82,20344.111
2702,600865.SH,20111024,7.63,7.82,7.4,7.79,7.56,0.23,3.04,18488.31,14070.761
2703,600865.SH,20111021,7.67,7.8,7.55,7.56,7.67,-0.11,-1.43,9546.0,7320.063
2704,600865.SH,20111020,7.73,7.73,7.51,7.67,7.73,-0.06,-0.78,16190.56,12310.023
2705,600865.SH,20111019,7.8,7.88,7.7,7.73,7.75,-0.02,-0.26,18328.92,14253.729
2706,600865.SH,20111018,7.86,7.96,7.65,7.75,7.87,-0.12,-1.52,17301.0,13414.525
2707,600865.SH,20111017,7.96,8.03,7.79,7.87,7.96,-0.09,-1.13,21717.93,17129.877
2708,600865.SH,20111014,8.01,8.09,7.9,7.96,8.1,-0.14,-1.73,18775.9,14972.44
2709,600865.SH,20111013,7.94,8.19,7.91,8.1,7.95,0.15,1.89,71895.74,58058.328
2710,600865.SH,20111012,7.46,8.0,7.38,7.95,7.53,0.42,5.58,32245.71,24998.046
2711,600865.SH,20111011,7.7,7.72,7.45,7.53,7.54,-0.01,-0.13,15435.95,11698.91
2712,600865.SH,20111010,7.79,7.79,7.46,7.54,7.64,-0.1,-1.31,10935.14,8309.624
2713,600865.SH,20110930,7.66,7.74,7.44,7.64,7.62,0.02,0.26,26463.73,20146.128
2714,600865.SH,20110929,7.88,7.88,7.45,7.62,7.86,-0.24,-3.05,33520.16,25648.388
2715,600865.SH,20110928,7.88,7.97,7.72,7.86,7.9,-0.04,-0.51,43858.8,34422.567
2716,600865.SH,20110927,8.0,8.09,7.59,7.9,7.96,-0.06,-0.75,67661.24,52799.102
2717,600865.SH,20110926,8.03,8.2,7.91,7.96,8.05,-0.09,-1.12,31944.01,25680.533
2718,600865.SH,20110923,7.8,8.15,7.78,8.05,8.01,0.04,0.5,61973.35,49878.793
2719,600865.SH,20110922,8.19,8.32,7.93,8.01,8.25,-0.24,-2.91,80390.43,65632.92
2720,600865.SH,20110921,8.01,8.3,7.95,8.25,7.99,0.26,3.25,71396.31,58406.502
2721,600865.SH,20110920,8.0,8.13,7.92,7.99,8.08,-0.09,-1.11,33574.63,26837.918
2722,600865.SH,20110919,8.0,8.21,7.91,8.08,8.06,0.02,0.25,62921.81,51050.934
2723,600865.SH,20110916,8.05,8.3,8.02,8.06,8.08,-0.02,-0.25,104726.05,85625.868
2724,600865.SH,20110915,7.86,8.21,7.82,8.08,7.82,0.26,3.32,119797.75,96498.97
2725,600865.SH,20110914,7.65,7.85,7.65,7.82,7.67,0.15,1.96,17293.27,13417.827
2726,600865.SH,20110913,7.81,7.82,7.66,7.67,7.86,-0.19,-2.42,18807.78,14564.764
2727,600865.SH,20110909,7.93,7.95,7.71,7.86,7.85,0.01,0.13,23332.27,18292.089
2728,600865.SH,20110908,7.86,8.07,7.82,7.85,7.87,-0.02,-0.25,43376.15,34546.856
2729,600865.SH,20110907,7.66,7.88,7.66,7.87,7.66,0.21,2.74,22636.01,17695.492
2730,600865.SH,20110906,7.6,7.73,7.58,7.66,7.69,-0.03,-0.39,15102.09,11591.354
2731,600865.SH,20110905,7.65,7.71,7.54,7.69,7.75,-0.06,-0.77,16121.87,12306.873
2732,600865.SH,20110902,7.84,7.96,7.69,7.75,7.93,-0.18,-2.27,17803.27,13871.095
2733,600865.SH,20110901,7.8,8.01,7.77,7.93,7.75,0.18,2.32,37783.25,29936.096
2734,600865.SH,20110831,7.81,7.91,7.7,7.75,7.9,-0.15,-1.9,21219.6,16615.137
2735,600865.SH,20110830,7.92,8.0,7.77,7.9,7.96,-0.06,-0.75,56601.03,44715.697
2736,600865.SH,20110829,7.94,7.99,7.88,7.96,7.98,-0.02,-0.25,26276.22,20823.595
2737,600865.SH,20110826,7.85,8.1,7.74,7.98,7.89,0.09,1.14,63781.64,50582.163
2738,600865.SH,20110825,7.78,7.98,7.78,7.89,7.78,0.11,1.41,84651.43,66727.513
2739,600865.SH,20110824,7.68,7.81,7.62,7.78,7.62,0.16,2.1,40691.94,31479.715
2740,600865.SH,20110823,7.51,7.64,7.51,7.62,7.51,0.11,1.46,24245.93,18376.976
2741,600865.SH,20110822,7.47,7.59,7.45,7.51,7.51,0.0,0.0,17617.95,13256.709
2742,600865.SH,20110819,7.5,7.57,7.31,7.51,7.69,-0.18,-2.34,40203.61,29996.573
2743,600865.SH,20110818,7.72,7.98,7.59,7.69,7.59,0.1,1.32,99570.06,77798.209
2744,600865.SH,20110817,7.5,7.69,7.45,7.59,7.54,0.05,0.66,37551.34,28594.845
2745,600865.SH,20110816,7.55,7.63,7.46,7.54,7.55,-0.01,-0.13,31387.68,23705.702
2746,600865.SH,20110815,7.28,7.59,7.28,7.55,7.28,0.27,3.71,44693.7,33539.105
2747,600865.SH,20110812,7.24,7.31,7.21,7.28,7.23,0.05,0.69,19857.54,14420.235
2748,600865.SH,20110811,6.99,7.27,6.92,7.23,7.16,0.07,0.98,23025.87,16494.949
2749,600865.SH,20110810,7.11,7.2,7.01,7.16,7.01,0.15,2.14,22489.14,16014.431
2750,600865.SH,20110809,6.94,7.1,6.71,7.01,7.12,-0.11,-1.54,30940.38,21412.983
2751,600865.SH,20110808,7.43,7.5,6.9,7.12,7.56,-0.44,-5.82,30380.75,22020.368
2752,600865.SH,20110805,7.5,7.6,7.38,7.56,7.67,-0.11,-1.43,33354.23,24927.485
2753,600865.SH,20110804,7.6,7.83,7.55,7.67,7.59,0.08,1.05,56284.5,43385.428
2754,600865.SH,20110803,7.5,7.66,7.46,7.59,7.6,-0.01,-0.13,28786.1,21868.488
2755,600865.SH,20110802,7.53,7.62,7.41,7.6,7.53,0.07,0.93,50918.59,38430.376
2756,600865.SH,20110801,7.44,7.61,7.38,7.53,7.48,0.05,0.67,58522.89,43938.572
2757,600865.SH,20110729,7.1,7.64,7.07,7.48,7.11,0.37,5.2,93247.18,69376.733
2758,600865.SH,20110728,7.08,7.13,7.01,7.11,7.13,-0.02,-0.28,14900.98,10527.614
2759,600865.SH,20110727,7.05,7.19,7.0,7.13,7.11,0.02,0.28,19120.69,13612.223
2760,600865.SH,20110726,7.06,7.13,7.02,7.11,7.05,0.06,0.85,13102.99,9272.925
2761,600865.SH,20110725,7.4,7.4,7.0,7.05,7.4,-0.35,-4.73,31417.04,22630.296
2762,600865.SH,20110722,7.43,7.45,7.37,7.4,7.39,0.01,0.14,19273.8,14262.234
2763,600865.SH,20110721,7.5,7.51,7.38,7.39,7.52,-0.13,-1.73,22804.44,17006.028
2764,600865.SH,20110720,7.57,7.62,7.44,7.52,7.57,-0.05,-0.66,35086.87,26408.193
2765,600865.SH,20110719,7.51,7.67,7.37,7.57,7.56,0.01,0.13,43328.01,32568.618
2766,600865.SH,20110718,7.55,7.72,7.54,7.56,7.58,-0.02,-0.26,30572.36,23245.894
2767,600865.SH,20110715,7.55,7.64,7.48,7.58,7.55,0.03,0.4,36364.11,27510.56
2768,600865.SH,20110714,7.53,7.59,7.44,7.55,7.54,0.01,0.13,31100.59,23384.648
2769,600865.SH,20110713,7.45,7.59,7.38,7.54,7.48,0.06,0.8,42669.7,31958.084
2770,600865.SH,20110712,7.46,7.51,7.34,7.48,7.54,-0.06,-0.8,56710.08,42178.514
2771,600865.SH,20110711,7.23,7.7,7.15,7.54,7.25,0.29,4.0,77440.34,57501.247
2772,600865.SH,20110708,7.29,7.34,7.19,7.25,7.3,-0.05,-0.68,24206.87,17596.828
2773,600865.SH,20110707,7.25,7.32,7.2,7.3,7.24,0.06,0.83,38968.95,28350.637
2774,600865.SH,20110706,7.25,7.27,7.15,7.24,7.29,-0.05,-0.69,25755.64,18579.634
2775,600865.SH,20110705,7.28,7.33,7.23,7.29,7.3,-0.01,-0.14,25721.2,18695.309
2776,600865.SH,20110704,7.17,7.3,7.16,7.3,7.16,0.14,1.96,38031.31,27517.99
2777,600865.SH,20110701,7.11,7.24,7.08,7.16,7.1,0.06,0.85,25049.87,17945.753
2778,600865.SH,20110630,7.02,7.16,7.01,7.1,7.04,0.06,0.85,18775.82,13323.203
2779,600865.SH,20110629,7.18,7.18,7.02,7.04,7.18,-0.14,-1.95,21673.1,15369.034
2780,600865.SH,20110628,7.12,7.18,7.06,7.18,7.11,0.07,0.98,27331.74,19487.666
2781,600865.SH,20110627,7.12,7.22,7.07,7.11,7.11,0.0,0.0,30433.64,21743.209
2782,600865.SH,20110624,6.89,7.27,6.88,7.11,6.91,0.2,2.89,54324.31,38461.204
2783,600865.SH,20110623,6.85,6.94,6.77,6.91,6.82,0.09,1.32,19325.34,13280.41
2784,600865.SH,20110622,6.86,6.88,6.73,6.82,6.83,-0.01,-0.15,13262.43,9056.327
2785,600865.SH,20110621,6.75,6.84,6.75,6.83,6.76,0.07,1.04,15683.84,10676.104
2786,600865.SH,20110620,6.76,6.83,6.65,6.76,6.8,-0.04,-0.59,13475.12,9069.663
2787,600865.SH,20110617,6.83,6.95,6.8,6.8,6.86,-0.06,-0.87,20438.0,14069.022
