,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2447,600167.SH,20120514,12.4,13.6,12.3,12.54,12.45,0.09,0.72,140119.39,181320.589
2448,600167.SH,20120511,11.7,12.65,11.4,12.45,11.72,0.73,6.23,118478.73,143531.307
2449,600167.SH,20120510,11.66,11.96,11.66,11.72,11.83,-0.11,-0.93,41612.16,49110.221
2450,600167.SH,20120509,12.0,12.11,11.62,11.83,12.23,-0.4,-3.27,58166.42,68887.2
2451,600167.SH,20120508,12.05,12.79,11.85,12.23,12.19,0.04,0.33,101873.79,125139.913
2452,600167.SH,20120507,11.9,12.32,11.68,12.19,12.02,0.17,1.41,88504.73,106350.193
2453,600167.SH,20120504,12.05,12.22,11.7,12.02,12.24,-0.22,-1.8,97659.61,116953.634
2454,600167.SH,20120503,11.4,12.34,11.31,12.24,11.73,0.51,4.35,162550.66,193763.857
2455,600167.SH,20120502,11.38,12.42,11.18,11.73,11.29,0.44,3.9,225464.21,268801.332
2456,600167.SH,20120427,10.26,11.29,10.18,11.29,10.26,1.03,10.04,102904.05,114146.845
2457,600167.SH,20120426,10.82,10.85,10.23,10.26,10.7,-0.44,-4.11,67206.12,70556.358
2458,600167.SH,20120425,10.48,11.09,10.19,10.7,10.75,-0.05,-0.47,122628.61,129912.988
2459,600167.SH,20120424,9.9,10.87,9.8,10.75,10.07,0.68,6.75,151633.14,158966.694
2460,600167.SH,20120423,9.6,10.17,9.47,10.07,9.68,0.39,4.03,90907.86,89857.838
2461,600167.SH,20120420,9.4,9.85,9.25,9.68,9.51,0.17,1.79,67204.19,64372.725
2462,600167.SH,20120419,9.3,9.79,9.28,9.51,9.37,0.14,1.49,50209.57,48006.628
2463,600167.SH,20120418,9.25,9.6,9.13,9.37,9.27,0.1,1.08,49333.15,46273.276
2464,600167.SH,20120417,9.66,9.66,9.26,9.27,9.81,-0.54,-5.5,60856.36,57379.071
2465,600167.SH,20120416,9.41,10.19,9.33,9.81,9.72,0.09,0.93,139668.77,138004.453
2466,600167.SH,20120413,8.8,9.72,8.75,9.72,8.84,0.88,9.95,114510.05,109362.392
2467,600167.SH,20120412,8.74,8.87,8.62,8.84,8.78,0.06,0.68,22928.99,20083.379
2468,600167.SH,20120411,8.55,8.96,8.52,8.78,8.73,0.05,0.57,35005.1,30749.928
2469,600167.SH,20120410,8.2,8.8,8.08,8.73,8.3,0.43,5.18,24902.31,20973.177
2470,600167.SH,20120409,8.5,8.54,8.3,8.3,8.53,-0.23,-2.7,11540.7,9681.826
2471,600167.SH,20120406,8.51,8.67,8.4,8.53,8.51,0.02,0.24,16184.88,13775.917
2472,600167.SH,20120405,8.12,8.64,8.1,8.51,8.29,0.22,2.65,24047.27,20120.128
2473,600167.SH,20120330,8.07,8.44,7.91,8.29,8.07,0.22,2.73,20984.47,17124.167
2474,600167.SH,20120329,8.4,8.4,7.88,8.07,8.42,-0.35,-4.16,17005.2,13861.52
2475,600167.SH,20120328,8.98,9.02,8.37,8.42,8.98,-0.56,-6.24,23722.78,20474.945
2476,600167.SH,20120327,8.96,9.08,8.88,8.98,8.95,0.03,0.34,14413.73,12961.217
2477,600167.SH,20120326,9.23,9.23,8.85,8.95,9.2,-0.25,-2.72,19338.91,17387.894
2478,600167.SH,20120323,9.61,9.61,9.09,9.2,9.7,-0.5,-5.15,33726.09,31352.066
2479,600167.SH,20120322,9.73,9.95,9.56,9.7,9.75,-0.05,-0.51,36506.57,35719.243
2480,600167.SH,20120321,9.78,9.8,9.36,9.75,9.78,-0.03,-0.31,50655.74,48771.561
2481,600167.SH,20120320,9.49,10.04,9.4,9.78,9.58,0.2,2.09,96936.14,95053.423
2482,600167.SH,20120319,9.54,9.61,9.33,9.58,9.58,0.0,0.0,52092.41,49283.138
2483,600167.SH,20120316,9.01,9.69,9.01,9.58,9.05,0.53,5.86,100421.93,94531.462
2484,600167.SH,20120315,8.99,9.3,8.75,9.05,9.02,0.03,0.33,39180.46,35138.044
2485,600167.SH,20120314,9.34,9.51,8.78,9.02,9.29,-0.27,-2.91,73396.42,67767.174
2486,600167.SH,20120313,9.26,9.38,9.15,9.29,9.32,-0.03,-0.32,45037.35,41654.574
2487,600167.SH,20120312,9.1,9.36,9.0,9.32,9.14,0.18,1.97,60057.6,55260.642
2488,600167.SH,20120309,8.94,9.23,8.8,9.14,8.92,0.22,2.47,40369.16,36616.189
2489,600167.SH,20120308,8.85,9.09,8.78,8.92,8.76,0.16,1.83,24491.31,21887.948
2490,600167.SH,20120307,8.73,8.97,8.72,8.76,8.83,-0.07,-0.79,25928.15,22985.637
2491,600167.SH,20120306,9.06,9.09,8.78,8.83,9.1,-0.27,-2.97,25890.95,23008.217
2492,600167.SH,20120305,9.1,9.2,9.01,9.1,9.12,-0.02,-0.22,36642.38,33362.74
2493,600167.SH,20120302,9.05,9.28,8.95,9.12,9.13,-0.01,-0.11,47561.87,43218.598
2494,600167.SH,20120301,8.67,9.25,8.52,9.13,8.66,0.47,5.43,65299.71,58884.977
2495,600167.SH,20120229,8.79,8.88,8.65,8.66,8.85,-0.19,-2.15,22877.36,20028.231
2496,600167.SH,20120228,9.04,9.07,8.68,8.85,9.01,-0.16,-1.78,32472.32,28729.896
2497,600167.SH,20120227,8.95,9.18,8.93,9.01,9.04,-0.03,-0.33,47223.59,42790.611
2498,600167.SH,20120224,9.01,9.31,8.95,9.04,8.86,0.18,2.03,54212.39,49308.03
2499,600167.SH,20120223,8.98,9.18,8.77,8.86,9.04,-0.18,-1.99,51439.1,45762.16
2500,600167.SH,20120222,8.61,9.3,8.58,9.04,8.66,0.38,4.39,58715.31,51810.462
2501,600167.SH,20120221,8.66,8.68,8.35,8.66,8.63,0.03,0.35,29705.76,25387.153
2502,600167.SH,20120220,8.65,8.68,8.5,8.63,8.56,0.07,0.82,28319.69,24340.77
2503,600167.SH,20120217,8.69,8.7,8.46,8.56,8.77,-0.21,-2.39,38684.13,33234.601
2504,600167.SH,20120216,8.49,9.03,8.41,8.77,8.5,0.27,3.18,64491.8,55950.266
2505,600167.SH,20120215,8.37,8.63,8.27,8.5,8.33,0.17,2.04,42011.54,35554.537
2506,600167.SH,20120214,8.41,8.41,8.26,8.33,8.41,-0.08,-0.95,20283.91,16867.393
2507,600167.SH,20120213,8.24,8.45,8.15,8.41,8.29,0.12,1.45,33253.15,27682.558
2508,600167.SH,20120210,8.25,8.33,8.19,8.29,8.24,0.05,0.61,26128.48,21579.818
2509,600167.SH,20120209,8.28,8.4,8.18,8.24,8.22,0.02,0.24,36526.88,30281.844
2510,600167.SH,20120208,7.91,8.24,7.91,8.22,7.97,0.25,3.14,28978.57,23658.836
2511,600167.SH,20120207,8.2,8.2,7.9,7.97,8.25,-0.28,-3.39,24109.96,19271.661
2512,600167.SH,20120206,8.19,8.42,8.05,8.25,8.19,0.06,0.73,35700.16,29374.628
2513,600167.SH,20120203,8.03,8.39,7.9,8.19,8.03,0.16,1.99,36502.25,29806.307
2514,600167.SH,20120202,7.86,8.08,7.82,8.03,7.91,0.12,1.52,22346.05,17743.262
2515,600167.SH,20120201,8.1,8.18,7.83,7.91,8.24,-0.33,-4.0,36195.6,29001.793
2516,600167.SH,20120131,7.97,8.45,7.9,8.24,7.85,0.39,4.97,64705.5,53314.858
2517,600167.SH,20120130,7.54,7.97,7.4,7.85,7.53,0.32,4.25,32497.48,24969.062
2518,600167.SH,20120120,7.44,7.56,7.35,7.53,7.38,0.15,2.03,13216.06,9852.857
2519,600167.SH,20120119,7.3,7.49,7.26,7.38,7.35,0.03,0.41,11636.41,8588.53
2520,600167.SH,20120118,7.56,7.69,7.23,7.35,7.55,-0.2,-2.65,19903.2,14876.137
2521,600167.SH,20120117,7.02,7.57,7.0,7.55,7.04,0.51,7.24,15897.06,11652.674
2522,600167.SH,20120116,7.36,7.54,7.0,7.04,7.61,-0.57,-7.49,14281.98,10436.924
2523,600167.SH,20120113,7.99,8.03,7.59,7.61,8.02,-0.41,-5.11,25045.94,19454.924
2524,600167.SH,20120112,7.7,8.03,7.64,8.02,7.76,0.26,3.35,36550.31,28823.29
2525,600167.SH,20120111,7.75,7.82,7.58,7.76,7.83,-0.07,-0.89,32099.33,24731.39
2526,600167.SH,20120110,7.36,8.1,7.3,7.83,7.45,0.38,5.1,42419.67,32857.017
2527,600167.SH,20120109,7.12,7.49,7.04,7.45,7.14,0.31,4.34,22132.67,16266.947
2528,600167.SH,20120106,6.8,7.15,6.73,7.14,7.0,0.14,2.0,12450.84,8638.453
2529,600167.SH,20120105,7.36,7.36,6.98,7.0,7.36,-0.36,-4.89,20993.08,14976.439
2530,600167.SH,20120104,7.75,7.88,7.31,7.36,7.75,-0.39,-5.03,18735.55,14373.921
2531,600167.SH,20111230,7.6,7.77,7.6,7.75,7.64,0.11,1.44,30445.2,23443.925
2532,600167.SH,20111229,7.48,7.69,7.41,7.64,7.51,0.13,1.73,13667.01,10296.718
2533,600167.SH,20111228,7.48,7.58,7.21,7.51,7.6,-0.09,-1.18,16861.23,12444.928
2534,600167.SH,20111227,7.53,7.99,7.42,7.6,7.71,-0.11,-1.43,26837.38,20638.614
2535,600167.SH,20111226,7.62,7.84,7.62,7.71,7.72,-0.01,-0.13,9537.39,7387.135
2536,600167.SH,20111223,7.64,7.92,7.58,7.72,7.69,0.03,0.39,20850.91,16245.319
2537,600167.SH,20111222,7.8,7.9,7.32,7.69,8.01,-0.32,-4.0,28563.59,21713.424
2538,600167.SH,20111221,8.54,8.6,8.0,8.01,8.51,-0.5,-5.88,26361.12,21969.541
2539,600167.SH,20111220,8.45,8.96,8.41,8.51,8.44,0.07,0.83,44038.98,38071.732
2540,600167.SH,20111219,8.4,8.45,8.18,8.44,8.46,-0.02,-0.24,13926.67,11573.589
2541,600167.SH,20111216,8.16,8.51,8.12,8.46,8.06,0.4,4.96,21307.97,17717.281
2542,600167.SH,20111215,8.43,8.54,8.0,8.06,8.47,-0.41,-4.84,20035.83,16447.945
2543,600167.SH,20111214,8.35,8.68,8.3,8.47,8.42,0.05,0.59,21878.26,18696.716
2544,600167.SH,20111213,9.22,9.23,8.33,8.42,9.26,-0.84,-9.07,35770.97,30940.049
2545,600167.SH,20111212,9.43,9.58,9.23,9.26,9.5,-0.24,-2.53,17280.82,16273.828
2546,600167.SH,20111209,9.33,9.7,9.31,9.5,9.58,-0.08,-0.84,19847.02,18946.287
2547,600167.SH,20111208,9.85,9.85,9.45,9.58,9.89,-0.31,-3.13,30445.22,29369.097
2548,600167.SH,20111207,9.71,9.94,9.52,9.89,9.75,0.14,1.44,33225.98,32470.778
2549,600167.SH,20111206,9.98,9.98,9.51,9.75,10.06,-0.31,-3.08,38251.73,37287.637
2550,600167.SH,20111205,11.07,11.07,10.06,10.06,11.18,-1.12,-10.02,51362.74,53872.035
2551,600167.SH,20111202,11.65,11.92,10.99,11.18,11.99,-0.81,-6.76,67458.57,77036.829
2552,600167.SH,20111201,11.28,12.37,11.18,11.99,11.51,0.48,4.17,135608.22,160005.381
2553,600167.SH,20111130,10.97,11.96,10.88,11.51,11.07,0.44,3.97,131295.72,151491.323
2554,600167.SH,20111129,11.12,11.18,10.7,11.07,11.02,0.05,0.45,39617.13,43270.42
2555,600167.SH,20111128,11.12,11.44,11.0,11.02,10.86,0.16,1.47,63523.85,71290.444
2556,600167.SH,20111124,10.88,11.12,10.77,10.86,11.05,-0.19,-1.72,38394.06,41780.317
2557,600167.SH,20111123,11.5,11.72,11.04,11.05,11.57,-0.52,-4.49,40285.66,45633.923
2558,600167.SH,20111122,11.52,11.59,11.28,11.57,11.64,-0.07,-0.6,38132.22,43665.071
2559,600167.SH,20111121,11.42,11.69,11.2,11.64,11.57,0.07,0.61,54953.27,63116.603
2560,600167.SH,20111118,12.07,12.16,11.51,11.57,12.37,-0.8,-6.47,90445.91,106729.363
2561,600167.SH,20111117,11.72,13.05,11.51,12.37,12.03,0.34,2.83,198836.67,241532.337
2562,600167.SH,20111116,10.91,12.03,10.85,12.03,10.94,1.09,9.96,139088.2,160100.331
2563,600167.SH,20111115,10.72,10.99,10.56,10.94,10.81,0.13,1.2,47238.35,51208.018
2564,600167.SH,20111114,10.5,10.85,10.5,10.81,10.39,0.42,4.04,33970.43,36279.7
2565,600167.SH,20111111,10.37,10.54,10.3,10.39,10.36,0.03,0.29,12682.2,13224.257
2566,600167.SH,20111110,10.36,10.52,10.31,10.36,10.6,-0.24,-2.26,20439.03,21262.843
2567,600167.SH,20111109,10.58,10.64,10.3,10.6,10.46,0.14,1.34,25570.71,26779.419
2568,600167.SH,20111108,10.66,10.79,10.42,10.46,10.74,-0.28,-2.61,25137.79,26616.254
2569,600167.SH,20111107,10.86,10.96,10.68,10.74,11.0,-0.26,-2.36,33284.48,35974.974
2570,600167.SH,20111104,10.69,11.03,10.4,11.0,10.67,0.33,3.09,66672.07,71831.243
2571,600167.SH,20111103,10.59,11.0,10.59,10.67,10.61,0.06,0.57,56901.89,61141.477
2572,600167.SH,20111102,10.21,10.73,10.11,10.61,10.45,0.16,1.53,33375.3,34770.308
2573,600167.SH,20111101,10.23,10.49,10.07,10.45,10.39,0.06,0.58,24428.85,25039.393
2574,600167.SH,20111031,10.3,10.55,10.24,10.39,10.31,0.08,0.78,26149.39,27125.332
2575,600167.SH,20111028,10.21,10.39,10.07,10.31,10.16,0.15,1.48,30766.92,31510.745
2576,600167.SH,20111027,10.1,10.23,9.9,10.16,10.29,-0.13,-1.26,33529.85,33813.785
2577,600167.SH,20111026,9.8,10.86,9.69,10.29,9.87,0.42,4.26,68250.54,71139.319
2578,600167.SH,20111025,9.51,9.96,9.18,9.87,9.68,0.19,1.96,23194.71,22486.352
2579,600167.SH,20111024,9.75,9.78,9.01,9.68,9.79,-0.11,-1.12,17073.11,16259.92
2580,600167.SH,20111021,9.37,9.85,9.35,9.79,9.43,0.36,3.82,30790.6,29820.563
2581,600167.SH,20111020,9.98,10.04,9.4,9.43,9.98,-0.55,-5.51,17121.59,16687.495
2582,600167.SH,20111019,10.1,10.15,9.94,9.98,10.0,-0.02,-0.2,10497.61,10541.668
2583,600167.SH,20111018,10.4,10.48,9.95,10.0,10.63,-0.63,-5.93,28955.64,29482.06
2584,600167.SH,20111017,10.48,10.87,10.45,10.63,10.48,0.15,1.43,45678.07,48794.942
2585,600167.SH,20111014,10.49,10.6,10.33,10.48,10.53,-0.05,-0.47,17075.19,17833.28
2586,600167.SH,20111013,10.32,10.6,10.21,10.53,10.4,0.13,1.25,19592.44,20539.319
2587,600167.SH,20111012,9.8,10.43,9.78,10.4,9.84,0.56,5.69,23876.56,24326.306
2588,600167.SH,20111011,10.25,10.28,9.7,9.84,9.94,-0.1,-1.01,11739.49,11767.355
2589,600167.SH,20111010,10.15,10.15,9.9,9.94,10.06,-0.12,-1.19,8750.35,8731.534
2590,600167.SH,20110930,10.04,10.19,9.87,10.06,10.04,0.02,0.2,9118.71,9158.134
2591,600167.SH,20110929,10.5,10.58,9.93,10.04,10.59,-0.55,-5.19,24007.53,24432.176
2592,600167.SH,20110928,11.24,11.3,10.51,10.59,11.14,-0.55,-4.94,23461.74,25529.698
2593,600167.SH,20110927,11.19,11.28,11.05,11.14,11.08,0.06,0.54,14669.61,16360.972
2594,600167.SH,20110926,11.26,11.47,11.04,11.08,11.31,-0.23,-2.03,16711.59,18780.029
2595,600167.SH,20110923,11.39,11.5,11.19,11.31,11.65,-0.34,-2.92,24535.93,27787.1
2596,600167.SH,20110922,11.55,12.05,11.26,11.65,11.64,0.01,0.09,49886.32,58416.574
2597,600167.SH,20110921,11.23,11.68,11.16,11.64,11.26,0.38,3.37,24211.7,27832.364
2598,600167.SH,20110920,11.08,11.28,11.03,11.26,11.14,0.12,1.08,14371.08,16054.056
2599,600167.SH,20110919,11.6,11.67,11.13,11.14,11.81,-0.67,-5.67,22786.74,25936.168
2600,600167.SH,20110916,11.79,12.03,11.55,11.81,11.64,0.17,1.46,34699.41,41044.811
2601,600167.SH,20110915,11.55,11.85,11.49,11.64,11.37,0.27,2.37,31062.77,36432.079
2602,600167.SH,20110914,11.09,11.38,10.96,11.37,11.09,0.28,2.52,13169.27,14716.545
2603,600167.SH,20110913,11.03,11.21,11.02,11.09,11.33,-0.24,-2.12,10375.25,11514.021
2604,600167.SH,20110909,11.31,11.58,11.24,11.33,11.42,-0.09,-0.79,10852.6,12334.31
2605,600167.SH,20110908,11.53,11.75,11.41,11.42,11.45,-0.03,-0.26,17983.26,20824.176
2606,600167.SH,20110907,11.22,11.47,11.14,11.45,11.13,0.32,2.88,18418.79,20859.747
2607,600167.SH,20110906,11.45,11.69,11.08,11.13,11.57,-0.44,-3.8,17710.65,19999.834
2608,600167.SH,20110905,11.8,11.87,11.52,11.57,11.76,-0.19,-1.62,14983.4,17491.018
2609,600167.SH,20110902,11.7,11.82,11.55,11.76,11.73,0.03,0.26,17356.47,20280.205
2610,600167.SH,20110901,12.0,12.13,11.61,11.73,12.0,-0.27,-2.25,20170.75,23880.614
2611,600167.SH,20110831,12.08,12.23,11.76,12.0,12.19,-0.19,-1.56,28713.5,34322.475
2612,600167.SH,20110830,12.62,12.85,12.1,12.19,12.77,-0.58,-4.54,52436.38,65529.219
2613,600167.SH,20110829,12.8,13.39,12.76,12.77,12.68,0.09,0.71,88905.04,116186.616
2614,600167.SH,20110826,12.3,12.7,12.1,12.68,12.35,0.33,2.67,58820.68,73331.563
2615,600167.SH,20110825,12.0,12.4,11.97,12.35,12.05,0.3,2.49,34508.54,42325.752
2616,600167.SH,20110824,12.29,12.35,11.92,12.05,12.19,-0.14,-1.15,25654.03,31104.538
2617,600167.SH,20110823,11.7,12.2,11.7,12.19,11.97,0.22,1.84,28964.36,34741.201
2618,600167.SH,20110822,12.85,12.91,11.92,11.97,12.57,-0.6,-4.77,50282.58,61775.555
2619,600167.SH,20110819,12.35,12.82,12.21,12.57,12.56,0.01,0.08,55841.22,70269.666
2620,600167.SH,20110818,12.2,12.6,12.02,12.56,12.24,0.32,2.61,55652.68,68970.95
2621,600167.SH,20110817,12.15,12.5,11.88,12.24,12.27,-0.03,-0.24,30638.38,37782.296
2622,600167.SH,20110816,12.4,12.75,12.24,12.27,12.38,-0.11,-0.89,44047.37,55185.549
2623,600167.SH,20110815,12.24,12.44,12.02,12.38,12.22,0.16,1.31,36077.36,44162.198
2624,600167.SH,20110812,11.99,12.6,11.97,12.22,11.98,0.24,2.0,53812.24,66320.089
2625,600167.SH,20110811,11.4,12.09,11.3,11.98,11.75,0.23,1.96,39417.95,46561.058
2626,600167.SH,20110810,11.85,12.16,11.7,11.75,11.73,0.02,0.17,49196.3,58622.512
2627,600167.SH,20110809,10.9,11.84,10.79,11.73,11.37,0.36,3.17,64521.26,73961.806
2628,600167.SH,20110808,12.47,12.47,11.33,11.37,12.59,-1.22,-9.69,64499.54,75262.497
2629,600167.SH,20110805,13.0,13.05,12.21,12.59,13.46,-0.87,-6.46,44183.4,56453.672
2630,600167.SH,20110804,13.17,13.54,13.15,13.46,13.22,0.24,1.82,44303.06,59254.913
2631,600167.SH,20110803,12.88,13.25,12.85,13.22,13.1,0.12,0.92,31318.34,41101.599
2632,600167.SH,20110802,12.92,13.15,12.7,13.1,13.0,0.1,0.77,33204.52,43102.752
2633,600167.SH,20110801,13.2,13.2,12.63,13.0,13.29,-0.29,-2.18,37808.67,48963.933
2634,600167.SH,20110729,13.34,13.8,13.25,13.29,13.35,-0.06,-0.45,46759.62,63398.151
2635,600167.SH,20110728,13.53,13.54,13.02,13.35,13.74,-0.39,-2.84,49245.26,65485.718
2636,600167.SH,20110727,13.62,13.81,13.45,13.74,13.63,0.11,0.81,38439.65,52644.896
2637,600167.SH,20110726,13.65,13.95,13.45,13.63,13.9,-0.27,-1.94,47412.33,64667.418
2638,600167.SH,20110725,15.1,15.25,13.89,13.9,15.43,-1.53,-9.92,79935.69,114704.009
2639,600167.SH,20110722,15.3,15.6,15.1,15.43,15.37,0.06,0.39,81936.24,125873.507
2640,600167.SH,20110721,15.1,15.63,14.95,15.37,15.09,0.28,1.86,142134.95,218163.658
2641,600167.SH,20110720,14.77,15.17,14.39,15.09,14.76,0.33,2.24,101867.07,151738.388
2642,600167.SH,20110719,14.85,14.85,14.3,14.76,14.89,-0.13,-0.87,62701.33,90829.745
2643,600167.SH,20110718,14.71,15.19,14.66,14.89,14.7,0.19,1.29,61744.96,92403.951
2644,600167.SH,20110715,15.0,15.08,14.58,14.7,15.17,-0.47,-3.1,79894.98,117954.171
2645,600167.SH,20110714,15.39,15.43,14.82,15.17,15.37,-0.2,-1.3,80627.23,121922.469
2646,600167.SH,20110713,15.16,15.43,15.14,15.37,15.26,0.11,0.72,62863.33,96322.947
2647,600167.SH,20110712,15.55,15.6,15.02,15.26,15.76,-0.5,-3.17,77937.87,118490.245
2648,600167.SH,20110711,15.68,15.88,15.47,15.76,15.68,0.08,0.51,125196.86,196816.818
2649,600167.SH,20110708,15.0,15.7,14.61,15.68,15.1,0.58,3.84,147820.93,226011.301
2650,600167.SH,20110707,15.26,15.42,15.04,15.1,15.42,-0.32,-2.08,75975.76,115649.86
2651,600167.SH,20110706,15.22,15.67,15.0,15.42,15.38,0.04,0.26,126133.47,193636.83
2652,600167.SH,20110705,14.57,15.66,14.37,15.38,14.59,0.79,5.41,156922.65,236509.265
2653,600167.SH,20110704,14.3,14.65,13.98,14.59,14.3,0.29,2.03,87917.13,126462.474
2654,600167.SH,20110701,14.2,14.75,14.15,14.3,14.22,0.08,0.56,68053.84,98410.629
2655,600167.SH,20110630,13.85,14.38,13.72,14.22,14.12,0.1,0.71,69855.5,98933.152
2656,600167.SH,20110629,15.21,15.28,14.07,14.12,15.35,-1.23,-8.01,111792.37,164745.93
2657,600167.SH,20110628,14.75,15.39,14.66,15.35,14.87,0.48,3.23,147086.45,221423.255
2658,600167.SH,20110627,14.33,14.91,14.21,14.87,14.4,0.47,3.26,118932.92,173789.687
2659,600167.SH,20110624,14.2,14.86,14.05,14.4,14.31,0.09,0.63,117280.51,169899.697
2660,600167.SH,20110623,14.38,14.49,13.8,14.31,14.61,-0.3,-2.05,98610.43,139403.958
2661,600167.SH,20110622,14.0,14.83,13.83,14.61,14.08,0.53,3.76,140389.1,202642.524
2662,600167.SH,20110621,14.1,14.22,13.4,14.08,14.2,-0.12,-0.85,94879.43,131680.383
2663,600167.SH,20110620,13.76,14.25,13.51,14.2,13.93,0.27,1.94,104536.97,144754.585
2664,600167.SH,20110617,14.25,14.68,13.8,13.93,14.69,-0.76,-5.17,105166.67,149482.331
2665,600167.SH,20110616,15.8,15.93,14.69,14.69,16.32,-1.63,-9.99,166150.13,250522.548
2666,600167.SH,20110615,16.05,17.23,15.72,16.32,16.34,-0.02,-0.12,175150.21,289414.228
2667,600167.SH,20110614,16.31,16.97,16.03,16.34,16.64,-0.3,-1.8,151178.84,248472.268
2668,600167.SH,20110613,16.0,16.74,15.18,16.64,16.34,0.3,1.84,156218.81,251340.872
2669,600167.SH,20110610,16.25,17.23,15.8,16.34,16.65,-0.31,-1.86,206133.66,341602.481
2670,600167.SH,20110609,16.4,17.56,15.64,16.65,15.96,0.69,4.32,317786.92,519973.642
2671,600167.SH,20110608,14.27,15.96,14.11,15.96,14.51,1.45,9.99,223071.19,342519.216
2672,600167.SH,20110607,14.15,14.54,13.82,14.51,13.88,0.63,4.54,158467.41,224615.726
2673,600167.SH,20110603,13.51,14.11,13.45,13.88,13.78,0.1,0.73,131962.27,182410.851
2674,600167.SH,20110602,14.9,14.96,13.78,13.78,15.31,-1.53,-9.99,205693.12,290195.728
2675,600167.SH,20110601,14.3,15.65,14.2,15.31,14.7,0.61,4.15,223899.92,333787.933
2676,600167.SH,20110531,14.0,15.49,13.86,14.7,14.26,0.44,3.09,240783.94,353985.646
2677,600167.SH,20110530,14.38,14.78,13.86,14.26,14.69,-0.43,-2.93,158646.35,228752.27
2678,600167.SH,20110527,15.56,16.1,14.17,14.69,15.74,-1.05,-6.67,201691.43,299668.237
2679,600167.SH,20110526,15.81,16.27,15.1,15.74,16.03,-0.29,-1.81,255016.77,398300.707
2680,600167.SH,20110525,14.3,16.03,14.3,16.03,14.57,1.46,10.02,296286.65,462990.005
2681,600167.SH,20110524,14.33,15.17,14.01,14.57,14.74,-0.17,-1.15,233023.9,338730.696
2682,600167.SH,20110523,13.03,14.74,13.03,14.74,13.4,1.34,10.0,292602.41,411366.652
2683,600167.SH,20110520,11.76,13.4,11.58,13.4,12.18,1.22,10.02,235113.75,294734.094
2684,600167.SH,20110518,11.05,12.18,10.95,12.18,11.07,1.11,10.03,141694.89,169585.739
2685,600167.SH,20110517,10.58,11.19,10.38,11.07,10.56,0.51,4.83,33053.63,36028.092
2686,600167.SH,20110516,10.55,10.77,10.52,10.56,10.6,-0.04,-0.38,16028.63,17038.698
2687,600167.SH,20110513,10.29,10.64,10.27,10.6,10.34,0.26,2.51,15904.01,16660.526
2688,600167.SH,20110512,10.36,10.56,10.21,10.34,10.38,-0.04,-0.39,17386.33,18142.654
2689,600167.SH,20110511,10.39,10.51,10.32,10.38,10.39,-0.01,-0.1,12155.03,12676.588
2690,600167.SH,20110510,10.32,10.42,10.21,10.39,10.3,0.09,0.87,10447.09,10790.381
2691,600167.SH,20110509,10.11,10.37,10.11,10.3,10.12,0.18,1.78,10636.85,10941.699
2692,600167.SH,20110506,10.05,10.22,9.72,10.12,10.11,0.01,0.1,6916.62,6964.028
2693,600167.SH,20110505,10.05,10.19,9.96,10.11,10.08,0.03,0.3,11339.73,11397.765
2694,600167.SH,20110504,10.4,10.4,10.0,10.08,10.42,-0.34,-3.26,12115.94,12340.156
2695,600167.SH,20110503,10.34,10.43,10.18,10.42,10.27,0.15,1.46,10870.7,11207.887
2696,600167.SH,20110429,10.25,10.32,10.12,10.27,10.25,0.02,0.2,9848.13,10095.053
2697,600167.SH,20110428,10.8,10.81,10.19,10.25,10.76,-0.51,-4.74,16193.05,16970.866
2698,600167.SH,20110427,11.05,11.09,10.59,10.76,10.96,-0.2,-1.82,15138.68,16453.669
2699,600167.SH,20110426,10.81,11.06,10.71,10.96,10.81,0.15,1.39,15851.67,17334.664
2700,600167.SH,20110425,10.75,11.1,10.71,10.81,10.77,0.04,0.37,16842.8,18378.335
2701,600167.SH,20110422,11.33,11.38,10.7,10.77,11.34,-0.57,-5.03,25786.89,28354.996
2702,600167.SH,20110421,11.46,11.48,11.23,11.34,11.42,-0.08,-0.7,18606.84,21123.276
2703,600167.SH,20110420,11.17,11.47,11.16,11.42,11.21,0.21,1.87,20010.71,22677.6
2704,600167.SH,20110419,11.47,11.47,11.08,11.21,11.49,-0.28,-2.44,21941.38,24672.434
2705,600167.SH,20110418,11.11,11.56,11.11,11.49,11.25,0.24,2.13,27509.9,31438.691
2706,600167.SH,20110415,11.25,11.45,11.12,11.25,11.24,0.01,0.09,19873.72,22403.862
2707,600167.SH,20110414,11.0,11.25,10.95,11.24,11.01,0.23,2.09,22406.95,24998.598
2708,600167.SH,20110413,10.95,11.09,10.91,11.01,10.96,0.05,0.46,9703.9,10651.524
2709,600167.SH,20110412,10.92,11.14,10.92,10.96,10.94,0.02,0.18,12046.15,13247.201
2710,600167.SH,20110411,11.09,11.1,10.88,10.94,11.03,-0.09,-0.82,12810.54,14038.275
2711,600167.SH,20110408,10.84,11.16,10.72,11.03,10.97,0.06,0.55,14757.14,16287.223
2712,600167.SH,20110407,11.0,11.05,10.82,10.97,10.98,-0.01,-0.09,10615.33,11614.873
2713,600167.SH,20110406,10.78,11.06,10.7,10.98,10.84,0.14,1.29,12299.71,13429.031
2714,600167.SH,20110401,10.74,10.86,10.6,10.84,10.71,0.13,1.21,10026.64,10773.833
2715,600167.SH,20110331,10.62,10.86,10.51,10.71,10.62,0.09,0.85,12203.92,13015.597
