,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,600141.SH,20211130,39.4,40.45,38.73,39.95,38.95,1.0,2.5674,318829.5,1261107.374
266,600141.SH,20211129,38.02,39.75,37.81,38.95,39.0,-0.05,-0.1282,229296.94,891213.493
267,600141.SH,20211126,37.98,39.58,37.77,39.0,38.13,0.87,2.2817,261192.35,1012733.777
268,600141.SH,20211125,39.77,39.77,38.08,38.13,39.4,-1.27,-3.2234,295212.34,1138882.168
269,600141.SH,20211124,39.89,40.95,39.22,39.4,39.88,-0.48,-1.2036,279679.48,1119063.524
270,600141.SH,20211123,41.2,41.65,39.85,39.88,41.2,-1.32,-3.2039,331570.53,1349467.742
271,600141.SH,20211122,39.83,41.52,39.83,41.2,40.04,1.16,2.8971,398182.28,1620893.583
272,600141.SH,20211119,40.79,40.89,39.46,40.04,40.39,-0.35,-0.8666,252322.99,1011630.53
273,600141.SH,20211118,40.09,40.95,39.24,40.39,40.25,0.14,0.3478,292135.79,1174294.684
274,600141.SH,20211117,39.02,40.8,39.0,40.25,39.1,1.15,2.9412,333192.93,1333334.805
275,600141.SH,20211116,38.5,40.6,37.93,39.1,39.8,-0.7,-1.7588,478923.1,1867160.201
276,600141.SH,20211115,43.53,43.53,39.33,39.8,43.7,-3.9,-8.9245,619196.14,2490403.801
277,600141.SH,20211112,42.2,44.75,41.8,43.7,42.69,1.01,2.3659,424884.65,1856975.339
278,600141.SH,20211111,42.03,43.5,41.46,42.69,42.31,0.38,0.8981,463000.17,1971632.684
279,600141.SH,20211110,41.73,43.09,41.49,42.31,42.91,-0.6,-1.3983,480677.81,2029527.011
280,600141.SH,20211109,40.0,43.13,39.44,42.91,40.72,2.19,5.3782,657656.7,2722834.724
281,600141.SH,20211108,40.98,41.66,39.58,40.72,40.07,0.65,1.6222,541984.99,2211377.887
282,600141.SH,20211105,42.33,42.35,39.96,40.07,42.6,-2.53,-5.939,654323.42,2683227.657
283,600141.SH,20211104,43.3,44.32,41.16,42.6,43.6,-1.0,-2.2936,685778.2,2930892.496
284,600141.SH,20211103,45.42,45.88,42.73,43.6,47.48,-3.88,-8.1719,884544.58,3841601.912
285,600141.SH,20211102,52.0,52.19,47.48,47.48,52.75,-5.27,-9.9905,581485.33,2837615.814
286,600141.SH,20211101,49.71,53.45,48.32,52.75,49.59,3.16,6.3723,766095.94,3932477.793
287,600141.SH,20211029,51.42,52.7,47.41,49.59,50.19,-0.6,-1.1955,868025.21,4314328.513
288,600141.SH,20211028,51.5,53.47,49.4,50.19,51.28,-1.09,-2.1256,886246.97,4571341.431
289,600141.SH,20211027,48.1,52.45,48.01,51.28,47.68,3.6,7.5503,929820.85,4789460.843
290,600141.SH,20211026,49.5,49.51,47.2,47.68,48.6,-0.92,-1.893,506948.06,2441397.767
291,600141.SH,20211025,47.5,49.58,47.05,48.6,47.7,0.9,1.8868,655977.9,3183036.625
292,600141.SH,20211022,47.54,50.63,46.71,47.7,47.68,0.02,0.0419,925148.65,4499195.144
293,600141.SH,20211021,45.0,48.59,44.61,47.68,44.93,2.75,6.1206,790647.02,3695759.713
294,600141.SH,20211020,40.5,45.9,40.01,44.93,42.96,1.97,4.5857,756970.71,3265945.099
295,600141.SH,20211019,42.3,44.31,41.51,42.96,42.8,0.16,0.3738,662197.12,2834096.775
296,600141.SH,20211018,39.51,43.24,39.19,42.8,39.87,2.93,7.3489,774652.21,3223386.86
297,600141.SH,20211015,39.01,40.53,38.56,39.87,38.8,1.07,2.7577,580446.47,2302962.856
298,600141.SH,20211014,38.05,39.49,36.03,38.8,39.03,-0.23,-0.5893,570910.74,2179636.279
299,600141.SH,20211013,38.9,39.56,37.24,39.03,38.46,0.57,1.4821,623643.53,2396055.939
300,600141.SH,20211012,39.6,40.36,37.44,38.46,39.43,-0.97,-2.4601,657149.44,2525156.73
301,600141.SH,20211011,40.37,41.23,38.2,39.43,40.38,-0.95,-2.3526,492755.67,1954963.407
302,600141.SH,20211008,45.34,46.0,40.37,40.38,44.85,-4.47,-9.9666,669824.02,2811414.486
303,600141.SH,20210930,41.59,44.85,40.91,44.85,40.77,4.08,10.0074,489901.18,2107563.183
304,600141.SH,20210929,45.16,45.86,40.77,40.77,45.3,-4.53,-10.0,704942.39,3007605.432
305,600141.SH,20210928,46.5,47.48,44.66,45.3,46.35,-1.05,-2.2654,603804.56,2780783.443
306,600141.SH,20210927,51.02,52.36,46.35,46.35,51.5,-5.15,-10.0,528802.55,2530589.348
307,600141.SH,20210924,52.78,54.78,51.1,51.5,52.5,-1.0,-1.9048,678630.29,3579838.434
308,600141.SH,20210923,57.0,58.38,51.5,52.5,55.36,-2.86,-5.1662,890236.07,4785778.611
309,600141.SH,20210922,56.3,57.21,53.0,55.36,54.19,1.17,2.1591,776092.3,4292577.254
310,600141.SH,20210917,51.0,56.54,50.96,54.19,51.4,2.79,5.428,977330.56,5306882.212
311,600141.SH,20210916,51.51,53.94,49.31,51.4,51.89,-0.49,-0.9443,893921.75,4615696.796
312,600141.SH,20210915,48.0,53.0,47.56,51.89,49.0,2.89,5.898,1203303.17,6134252.004
313,600141.SH,20210914,46.2,49.01,46.1,49.0,44.55,4.45,9.9888,970741.37,4669324.063
314,600141.SH,20210913,41.26,44.55,40.88,44.55,40.5,4.05,10.0,598135.86,2560489.355
315,600141.SH,20210910,39.78,41.57,38.58,40.5,39.93,0.57,1.4275,621347.61,2499641.437
316,600141.SH,20210909,38.01,40.12,37.61,39.93,38.4,1.53,3.9844,588585.15,2302534.998
317,600141.SH,20210908,37.16,40.36,36.3,38.4,37.4,1.0,2.6738,732977.94,2824691.46
318,600141.SH,20210907,35.85,38.0,35.18,37.4,35.19,2.21,6.2802,681269.41,2494122.329
319,600141.SH,20210906,35.77,36.88,33.5,35.19,34.8,0.39,1.1207,706013.52,2484579.884
320,600141.SH,20210903,39.25,40.4,34.79,34.8,38.66,-3.86,-9.9845,1037140.01,3867823.596
321,600141.SH,20210902,36.97,40.19,36.43,38.66,37.69,0.97,2.5736,739314.57,2841881.924
322,600141.SH,20210901,40.0,40.95,37.69,37.69,41.88,-4.19,-10.0048,645761.85,2504570.373
323,600141.SH,20210831,39.25,42.35,37.87,41.88,39.45,2.43,6.1597,666970.54,2690778.391
324,600141.SH,20210830,38.88,40.68,38.08,39.45,37.16,2.29,6.1625,796456.29,3137356.214
325,600141.SH,20210827,33.38,37.36,33.3,37.16,34.02,3.14,9.2299,578201.82,2070168.318
326,600141.SH,20210826,34.61,35.8,33.8,34.02,35.19,-1.17,-3.3248,579091.4,2005445.494
327,600141.SH,20210825,31.71,35.19,31.51,35.19,31.99,3.2,10.0031,510720.94,1714859.792
328,600141.SH,20210824,31.68,32.8,31.04,31.99,31.75,0.24,0.7559,423601.77,1353925.636
329,600141.SH,20210823,30.8,32.66,30.23,31.75,30.43,1.32,4.3378,503382.75,1593212.416
330,600141.SH,20210820,29.79,30.84,29.33,30.43,29.99,0.44,1.4672,361733.54,1090492.435
331,600141.SH,20210819,30.18,30.81,29.37,29.99,30.55,-0.56,-1.8331,373803.14,1120765.032
332,600141.SH,20210818,30.19,31.9,30.06,30.55,30.2,0.35,1.1589,463199.52,1430076.937
333,600141.SH,20210817,31.51,32.35,29.88,30.2,32.16,-1.96,-6.0945,542377.53,1671519.185
334,600141.SH,20210816,33.0,33.57,31.23,32.16,31.99,0.17,0.5314,692835.67,2237574.754
335,600141.SH,20210813,30.85,32.25,30.7,31.99,29.84,2.15,7.2051,750908.3,2374424.933
336,600141.SH,20210812,27.15,29.84,26.83,29.84,27.13,2.71,9.9889,566209.39,1643803.551
337,600141.SH,20210811,26.5,27.69,26.1,27.13,26.28,0.85,3.2344,457408.88,1237662.012
338,600141.SH,20210810,26.7,27.28,25.83,26.28,26.76,-0.48,-1.7937,444367.94,1179435.763
339,600141.SH,20210809,26.0,27.43,25.66,26.76,26.21,0.55,2.0984,536732.0,1433817.553
340,600141.SH,20210806,24.82,26.35,24.82,26.21,24.63,1.58,6.4149,483236.47,1247776.371
341,600141.SH,20210805,25.7,25.7,24.34,24.63,26.3,-1.67,-6.3498,464297.77,1154994.193
342,600141.SH,20210804,23.93,26.4,23.93,26.3,24.05,2.25,9.3555,549172.55,1398519.618
343,600141.SH,20210803,25.38,25.38,23.11,24.05,25.3,-1.25,-4.9407,664493.5,1593383.19
344,600141.SH,20210802,24.46,25.32,24.31,25.3,24.46,0.84,3.4342,412093.91,1026142.692
345,600141.SH,20210730,25.0,25.62,23.85,24.46,25.38,-0.92,-3.6249,416768.93,1019269.929
346,600141.SH,20210729,25.25,25.75,24.55,25.38,24.46,0.92,3.7612,418078.38,1053752.807
347,600141.SH,20210728,24.46,25.19,23.85,24.46,24.2,0.26,1.0744,516492.02,1271385.966
348,600141.SH,20210727,27.65,27.72,24.11,24.2,26.72,-2.52,-9.4311,629577.67,1618170.612
349,600141.SH,20210726,27.5,28.1,26.08,26.72,27.53,-0.81,-2.9422,516751.7,1396024.761
350,600141.SH,20210723,28.08,28.4,27.3,27.53,28.08,-0.55,-1.9587,489649.14,1360978.464
351,600141.SH,20210722,27.84,28.88,27.64,28.08,27.84,0.24,0.8621,508503.74,1436091.678
352,600141.SH,20210721,27.36,28.25,27.06,27.84,28.0,-0.16,-0.5714,631830.81,1749818.505
353,600141.SH,20210720,25.34,28.02,24.58,28.0,25.6,2.4,9.375,652600.3,1737588.301
354,600141.SH,20210719,26.68,26.87,25.4,25.6,26.07,-0.47,-1.8028,577494.28,1507869.288
355,600141.SH,20210716,24.6,27.05,24.38,26.07,24.59,1.48,6.0187,640848.46,1672811.74
356,600141.SH,20210715,23.81,24.91,23.3,24.59,23.92,0.67,2.801,608402.28,1471130.664
357,600141.SH,20210714,24.0,24.86,23.85,24.17,24.12,0.05,0.2073,605562.96,1476251.412
358,600141.SH,20210713,23.95,24.59,23.58,24.12,23.72,0.4,1.6863,901746.43,2173775.643
359,600141.SH,20210712,23.0,23.72,22.6,23.72,21.56,2.16,10.0186,637530.91,1501359.812
360,600141.SH,20210709,19.65,21.56,19.4,21.56,19.6,1.96,10.0,529108.85,1097363.419
361,600141.SH,20210708,19.7,19.9,19.16,19.6,19.51,0.09,0.4613,293307.09,572906.36
362,600141.SH,20210707,18.72,19.73,18.68,19.51,18.62,0.89,4.7798,435405.56,845135.076
363,600141.SH,20210706,18.67,19.66,18.32,18.62,18.18,0.44,2.4202,455555.88,862383.895
364,600141.SH,20210705,18.14,18.46,18.03,18.18,17.97,0.21,1.1686,196197.63,357119.223
365,600141.SH,20210702,18.08,18.51,17.88,17.97,18.5,-0.53,-2.8649,220860.77,401066.774
366,600141.SH,20210701,18.8,19.14,18.47,18.5,18.83,-0.33,-1.7525,200659.69,376487.083
367,600141.SH,20210630,19.35,19.4,18.65,18.83,19.16,-0.33,-1.7223,189147.11,357361.71
368,600141.SH,20210629,19.0,19.43,18.8,19.16,18.9,0.26,1.3757,232893.09,444822.481
369,600141.SH,20210628,18.73,19.25,18.63,18.9,18.68,0.22,1.1777,227909.9,431459.793
370,600141.SH,20210625,18.13,18.91,17.92,18.68,18.05,0.63,3.4903,295249.45,545131.282
371,600141.SH,20210624,18.04,18.61,17.75,18.05,18.0,0.05,0.2778,226466.05,411941.935
372,600141.SH,20210623,17.88,18.29,17.59,18.0,17.87,0.13,0.7275,222586.61,400572.945
373,600141.SH,20210622,17.59,18.38,17.54,17.87,17.4,0.47,2.7011,309899.05,557810.332
374,600141.SH,20210621,17.74,18.0,17.37,17.4,17.76,-0.36,-2.027,245126.08,432242.541
375,600141.SH,20210618,17.83,18.31,17.61,17.76,18.01,-0.25,-1.3881,233611.77,418659.62
376,600141.SH,20210617,18.02,18.3,17.93,18.01,18.16,-0.15,-0.826,246466.68,445660.895
377,600141.SH,20210616,18.5,18.55,18.02,18.16,18.5,-0.34,-1.8378,277342.61,506441.652
378,600141.SH,20210615,19.27,19.27,18.3,18.5,19.08,-0.58,-3.0398,318365.43,592548.784
379,600141.SH,20210611,19.04,19.66,18.99,19.08,19.03,0.05,0.2627,276707.75,534173.891
380,600141.SH,20210610,19.24,19.29,18.53,19.03,19.17,-0.14,-0.7303,312786.36,590835.491
381,600141.SH,20210609,18.7,19.67,18.55,19.17,18.48,0.69,3.7338,373715.93,715737.957
382,600141.SH,20210608,18.52,18.86,18.02,18.48,19.05,-0.57,-2.9921,403412.28,744043.457
383,600141.SH,20210607,18.53,19.3,18.46,19.05,18.33,0.72,3.928,367556.66,694930.827
384,600141.SH,20210604,18.12,18.53,18.01,18.33,18.2,0.13,0.7143,222386.8,407066.377
385,600141.SH,20210603,18.16,18.77,18.09,18.2,18.17,0.03,0.1651,310193.18,572105.025
386,600141.SH,20210602,18.57,18.58,17.92,18.17,18.54,-0.37,-1.9957,321734.97,585353.607
387,600141.SH,20210601,18.24,18.64,17.88,18.54,18.18,0.36,1.9802,347779.1,634380.531
388,600141.SH,20210531,17.99,18.46,17.75,18.18,17.91,0.27,1.5075,373114.88,678454.324
389,600141.SH,20210528,18.02,18.27,17.67,17.91,18.07,-0.16,-0.8854,389381.65,697811.001
390,600141.SH,20210527,17.4,18.22,17.36,18.07,17.44,0.63,3.6124,505742.25,906355.522
391,600141.SH,20210526,17.16,17.78,17.15,17.44,17.05,0.39,2.2874,568899.64,996274.995
392,600141.SH,20210525,16.9,17.42,16.52,17.05,16.55,0.5,3.0211,637227.15,1081683.524
393,600141.SH,20210524,16.03,17.18,16.0,16.55,15.96,0.59,3.6967,575987.64,952023.451
394,600141.SH,20210521,15.89,16.36,15.62,15.96,16.03,-0.07,-0.4367,539498.25,864230.153
395,600141.SH,20210520,14.91,16.24,14.55,16.03,15.4,0.63,4.0909,989761.25,1541676.879
396,600141.SH,20210519,14.97,15.72,14.96,15.4,14.87,0.53,3.5642,459238.73,706559.12
397,600141.SH,20210518,15.09,15.15,14.78,14.87,14.99,-0.12,-0.8005,197652.49,295185.299
398,600141.SH,20210517,15.08,15.15,14.78,14.99,15.1,-0.11,-0.7285,291526.57,437688.173
399,600141.SH,20210514,15.8,15.86,15.03,15.1,15.33,-0.23,-1.5003,269836.97,411913.502
400,600141.SH,20210513,15.57,15.76,15.21,15.33,15.95,-0.62,-3.8871,300285.53,463620.643
401,600141.SH,20210512,15.68,15.99,15.6,15.95,15.83,0.12,0.7581,444659.47,703812.514
402,600141.SH,20210511,15.49,15.85,14.98,15.83,15.68,0.15,0.9566,803508.82,1239049.545
403,600141.SH,20210510,14.97,15.87,14.97,15.68,14.43,1.25,8.6625,1182623.43,1862414.228
404,600141.SH,20210507,14.12,14.72,14.06,14.43,14.0,0.43,3.0714,543113.02,785385.568
405,600141.SH,20210506,13.64,14.37,13.64,14.0,13.46,0.54,4.0119,431193.0,608183.074
406,600141.SH,20210430,13.39,13.6,13.24,13.46,13.36,0.1,0.7485,172487.42,231677.107
407,600141.SH,20210429,13.4,13.65,13.36,13.36,13.53,-0.17,-1.2565,164248.34,221180.881
408,600141.SH,20210428,13.29,13.61,13.21,13.53,13.19,0.34,2.5777,189304.23,255219.389
409,600141.SH,20210427,13.5,13.53,13.11,13.19,13.7,-0.51,-3.7226,245740.09,326193.348
410,600141.SH,20210426,13.79,14.05,13.67,13.7,13.78,-0.08,-0.5806,205754.91,285182.47
411,600141.SH,20210423,13.77,13.82,13.39,13.78,13.9,-0.12,-0.8633,210229.44,286095.212
412,600141.SH,20210422,13.75,13.93,13.67,13.9,13.69,0.21,1.534,171605.21,237327.48
413,600141.SH,20210421,13.65,13.78,13.51,13.69,13.65,0.04,0.293,161401.81,220173.797
414,600141.SH,20210420,13.97,14.04,13.59,13.65,14.03,-0.38,-2.7085,239530.15,329367.617
415,600141.SH,20210419,14.03,14.12,13.83,14.03,14.02,0.01,0.0713,221252.93,310169.656
416,600141.SH,20210416,14.25,14.3,13.85,14.02,14.19,-0.17,-1.198,194351.57,273199.066
417,600141.SH,20210415,14.05,14.25,13.94,14.19,14.17,0.02,0.1411,185496.07,261179.72
418,600141.SH,20210414,13.55,14.45,13.51,14.17,13.5,0.67,4.963,387911.07,546651.521
419,600141.SH,20210413,13.56,13.83,13.37,13.5,13.71,-0.21,-1.5317,230168.14,313390.412
420,600141.SH,20210412,14.55,14.56,13.5,13.71,14.55,-0.84,-5.7732,511010.25,713489.348
421,600141.SH,20210409,14.35,14.55,14.2,14.55,14.43,0.12,0.8316,198419.65,285502.17
422,600141.SH,20210408,14.4,14.61,14.27,14.43,14.56,-0.13,-0.8929,228528.9,329898.727
423,600141.SH,20210407,14.31,14.58,14.03,14.56,14.33,0.23,1.605,300691.75,430834.44
424,600141.SH,20210406,14.08,14.45,14.03,14.33,14.06,0.27,1.9203,242619.44,346333.154
425,600141.SH,20210402,13.82,14.33,13.68,14.06,13.81,0.25,1.8103,307824.59,432159.528
426,600141.SH,20210401,13.98,14.15,13.68,13.81,13.7,0.11,0.8029,233557.1,324091.221
427,600141.SH,20210331,13.88,13.99,13.61,13.7,13.75,-0.05,-0.3636,191191.41,263094.337
428,600141.SH,20210330,13.7,13.8,13.21,13.75,13.65,0.1,0.7326,219113.67,297120.764
429,600141.SH,20210329,13.7,13.87,13.42,13.65,13.66,-0.01,-0.0732,222876.79,304390.784
430,600141.SH,20210326,13.52,13.81,13.39,13.66,13.55,0.11,0.8118,222641.06,303686.172
431,600141.SH,20210325,13.48,14.08,13.41,13.55,13.5,0.05,0.3704,308766.68,424263.335
432,600141.SH,20210324,14.03,14.13,13.22,13.5,14.3,-0.8,-5.5944,414592.68,564040.582
433,600141.SH,20210323,15.22,15.28,14.15,14.3,15.18,-0.88,-5.7971,572863.66,832328.033
434,600141.SH,20210322,14.05,15.38,13.92,15.18,14.02,1.16,8.2739,703732.6,1045316.208
435,600141.SH,20210319,14.52,14.61,13.88,14.02,14.88,-0.86,-5.7796,488278.04,692811.124
436,600141.SH,20210318,14.28,15.32,14.25,14.88,14.28,0.6,4.2017,507498.39,753260.825
437,600141.SH,20210317,14.3,14.38,13.95,14.28,14.46,-0.18,-1.2448,253898.37,359720.757
438,600141.SH,20210316,14.7,14.7,14.09,14.46,14.78,-0.32,-2.1651,376426.62,538862.177
439,600141.SH,20210315,14.29,14.86,14.21,14.78,14.29,0.49,3.429,441957.83,645251.148
440,600141.SH,20210312,14.58,14.66,14.06,14.29,14.3,-0.01,-0.0699,329448.32,471759.124
441,600141.SH,20210311,13.89,14.51,13.89,14.3,13.82,0.48,3.4732,372724.05,531158.558
442,600141.SH,20210310,13.89,14.16,13.68,13.82,13.85,-0.03,-0.2166,320038.26,446016.657
443,600141.SH,20210309,13.28,14.42,12.94,13.85,13.41,0.44,3.2811,565939.52,780393.321
444,600141.SH,20210308,13.8,14.26,13.32,13.41,13.59,-0.18,-1.3245,354581.08,490508.7
445,600141.SH,20210305,14.12,14.12,13.42,13.59,14.13,-0.54,-3.8217,416908.27,570090.282
446,600141.SH,20210304,14.45,14.88,13.97,14.13,14.56,-0.43,-2.9533,628727.96,903995.767
447,600141.SH,20210303,13.34,14.56,13.25,14.56,13.24,1.32,9.9698,674914.02,951768.473
448,600141.SH,20210302,13.63,13.63,13.13,13.24,13.68,-0.44,-3.2164,283834.52,377724.054
449,600141.SH,20210301,13.25,13.72,13.15,13.68,13.02,0.66,5.0691,351132.32,473218.392
450,600141.SH,20210226,13.08,13.54,12.95,13.02,13.4,-0.38,-2.8358,361540.79,477737.305
451,600141.SH,20210225,14.16,14.29,13.31,13.4,13.96,-0.56,-4.0115,507388.42,692039.051
452,600141.SH,20210224,14.6,14.66,13.7,13.96,14.68,-0.72,-4.9046,614986.24,867025.461
453,600141.SH,20210223,14.4,15.05,14.33,14.68,14.56,0.12,0.8242,626833.61,922012.786
454,600141.SH,20210222,14.75,15.45,14.5,14.56,14.64,-0.08,-0.5464,827324.72,1244333.972
455,600141.SH,20210219,14.12,14.65,13.93,14.64,14.26,0.38,2.6648,582617.97,834831.21
456,600141.SH,20210218,13.98,14.64,13.68,14.26,13.61,0.65,4.7759,673637.44,949880.484
457,600141.SH,20210210,13.76,13.85,13.4,13.61,13.77,-0.16,-1.1619,335693.57,456735.888
458,600141.SH,20210209,13.5,13.95,13.33,13.77,13.15,0.62,4.7148,487051.54,662926.381
459,600141.SH,20210208,11.75,13.15,11.73,13.15,11.95,1.2,10.0418,247324.37,309465.915
460,600141.SH,20210205,13.04,13.2,11.82,11.95,13.05,-1.1,-8.4291,427605.68,533134.417
461,600141.SH,20210204,13.4,13.57,12.6,13.05,13.41,-0.36,-2.6846,383691.64,500778.488
462,600141.SH,20210203,13.46,13.7,13.19,13.41,13.5,-0.09,-0.6667,320199.35,430062.426
463,600141.SH,20210202,13.57,13.65,13.22,13.5,13.57,-0.07,-0.5158,276005.58,370054.672
464,600141.SH,20210201,12.92,13.77,12.85,13.57,13.02,0.55,4.2243,340569.35,456981.862
465,600141.SH,20210129,12.76,13.44,12.66,13.02,12.7,0.32,2.5197,377110.02,496865.644
466,600141.SH,20210128,12.86,13.16,12.6,12.7,13.05,-0.35,-2.682,253111.69,323837.631
467,600141.SH,20210127,13.19,13.41,12.98,13.05,13.18,-0.13,-0.9863,214014.41,281414.607
468,600141.SH,20210126,13.12,13.23,12.88,13.18,13.22,-0.04,-0.3026,239807.68,312738.741
469,600141.SH,20210125,13.26,13.38,13.0,13.22,13.26,-0.04,-0.3017,232306.12,306714.815
470,600141.SH,20210122,13.03,13.29,12.99,13.26,13.02,0.24,1.8433,242223.62,318610.786
471,600141.SH,20210121,12.91,13.14,12.78,13.02,12.92,0.1,0.774,231800.38,301560.353
472,600141.SH,20210120,12.87,13.02,12.74,12.92,12.85,0.07,0.5447,193994.63,250134.121
473,600141.SH,20210119,12.76,13.09,12.72,12.85,12.83,0.02,0.1559,263180.27,340206.264
474,600141.SH,20210118,12.3,12.95,12.22,12.83,12.34,0.49,3.9708,304805.15,389276.562
475,600141.SH,20210115,12.4,12.44,12.19,12.34,12.46,-0.12,-0.9631,206169.73,253780.804
476,600141.SH,20210114,12.29,12.6,12.16,12.46,12.26,0.2,1.6313,308181.72,381939.499
477,600141.SH,20210113,11.77,12.66,11.7,12.26,11.8,0.46,3.8983,460011.07,568415.789
478,600141.SH,20210112,12.1,12.27,11.66,11.8,11.9,-0.1,-0.8403,369615.52,440113.866
479,600141.SH,20210111,11.93,11.95,11.61,11.9,11.8,0.1,0.8475,195993.09,231349.152
480,600141.SH,20210108,11.6,11.94,11.55,11.8,11.68,0.12,1.0274,198396.88,233112.426
481,600141.SH,20210107,11.1,11.82,11.09,11.68,11.17,0.51,4.5658,285304.45,328787.671
482,600141.SH,20210106,11.26,11.33,10.98,11.17,11.27,-0.1,-0.8873,145136.95,161488.621
483,600141.SH,20210105,11.18,11.29,11.06,11.27,11.24,0.03,0.2669,128340.27,143502.417
484,600141.SH,20210104,11.14,11.28,10.95,11.24,11.03,0.21,1.9039,138488.79,154442.862
485,600141.SH,20201231,10.87,11.12,10.86,11.03,10.89,0.14,1.2856,130933.11,144111.33
486,600141.SH,20201230,10.7,10.95,10.64,10.89,10.7,0.19,1.7757,143153.85,155021.634
487,600141.SH,20201229,10.79,10.96,10.67,10.7,10.85,-0.15,-1.3825,179951.65,194300.849
488,600141.SH,20201228,11.5,11.6,10.69,10.85,11.59,-0.74,-6.3848,392898.66,429625.292
489,600141.SH,20201225,11.41,11.67,11.36,11.59,11.44,0.15,1.3112,146452.13,168665.71
490,600141.SH,20201224,11.86,11.86,11.37,11.44,11.87,-0.43,-3.6226,155722.14,180120.599
491,600141.SH,20201223,11.79,12.04,11.67,11.87,11.73,0.14,1.1935,161085.84,191173.725
492,600141.SH,20201222,12.18,12.18,11.65,11.73,12.19,-0.46,-3.7736,231273.07,276638.604
493,600141.SH,20201221,11.92,12.25,11.91,12.19,11.8,0.39,3.3051,231801.0,281800.188
494,600141.SH,20201218,11.68,12.03,11.6,11.8,11.6,0.2,1.7241,216272.4,256111.012
495,600141.SH,20201217,11.46,11.65,11.26,11.6,11.43,0.17,1.4873,228133.76,261428.816
496,600141.SH,20201216,11.62,11.64,11.42,11.43,11.61,-0.18,-1.5504,102431.25,118000.925
497,600141.SH,20201215,11.6,11.7,11.45,11.61,11.66,-0.05,-0.4288,124074.41,143692.238
498,600141.SH,20201214,11.56,11.81,11.56,11.66,11.6,0.06,0.5172,123915.35,144687.428
499,600141.SH,20201211,11.73,11.97,11.33,11.6,11.72,-0.12,-1.0239,249707.76,289936.879
500,600141.SH,20201210,11.62,11.81,11.56,11.72,11.65,0.07,0.6009,99385.15,116466.575
501,600141.SH,20201209,11.8,11.88,11.62,11.65,11.72,-0.07,-0.5973,111345.02,130956.083
502,600141.SH,20201208,11.93,11.99,11.7,11.72,11.95,-0.23,-1.9247,147505.04,174744.743
503,600141.SH,20201207,11.97,12.05,11.86,11.95,11.97,-0.02,-0.1671,125941.74,150722.424
504,600141.SH,20201204,11.88,12.03,11.83,11.97,11.85,0.12,1.0127,144516.18,172523.084
505,600141.SH,20201203,12.11,12.11,11.78,11.85,12.05,-0.2,-1.6598,201464.3,239983.13
506,600141.SH,20201202,12.18,12.22,12.0,12.05,12.17,-0.12,-0.986,156960.0,190040.662
507,600141.SH,20201201,12.1,12.3,11.95,12.17,12.18,-0.01,-0.0821,230911.8,280314.704
508,600141.SH,20201130,12.32,12.53,12.13,12.18,12.23,-0.05,-0.4088,227722.25,280686.76
509,600141.SH,20201127,12.76,12.84,11.99,12.23,12.77,-0.54,-4.2287,342979.29,422766.702
510,600141.SH,20201126,12.8,13.05,12.43,12.77,12.9,-0.13,-1.0078,274734.17,347757.758
511,600141.SH,20201125,13.45,13.63,12.82,12.9,13.4,-0.5,-3.7313,293217.21,384705.322
512,600141.SH,20201124,13.48,13.53,13.19,13.4,13.69,-0.29,-2.1183,284280.3,379778.612
513,600141.SH,20201123,13.35,14.1,13.21,13.69,13.35,0.34,2.5468,423005.39,577391.86
514,600141.SH,20201120,12.98,13.53,12.84,13.35,13.18,0.17,1.2898,331846.58,438810.287
515,600141.SH,20201119,13.41,13.83,12.68,13.18,13.55,-0.37,-2.7306,564389.96,743271.871
516,600141.SH,20201118,13.1,13.66,13.0,13.55,13.07,0.48,3.6725,456933.35,609443.465
517,600141.SH,20201117,13.06,13.3,12.92,13.07,13.08,-0.01,-0.0765,304675.95,398939.081
518,600141.SH,20201116,12.7,13.48,12.68,13.08,12.82,0.26,2.0281,427774.19,561714.328
519,600141.SH,20201113,12.93,12.99,12.55,12.82,12.93,-0.11,-0.8507,323782.4,414218.096
520,600141.SH,20201112,12.49,13.09,12.39,12.93,12.7,0.23,1.811,378968.67,482705.685
521,600141.SH,20201111,12.63,13.16,12.52,12.7,12.7,0.0,0.0,342355.44,438913.85
522,600141.SH,20201110,12.65,12.89,12.45,12.7,12.66,0.04,0.316,259604.28,329203.948
523,600141.SH,20201109,12.66,12.82,12.41,12.66,12.48,0.18,1.4423,335608.94,424045.268
