,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2458,600007.SH,20121121,10.37,10.45,10.28,10.45,10.32,0.13,1.26,4632.67,4815.371
2459,600007.SH,20121120,10.3,10.38,10.21,10.32,10.35,-0.03,-0.29,1311.0,1352.518
2460,600007.SH,20121119,10.25,10.35,10.17,10.35,10.25,0.1,0.98,1567.1,1612.223
2461,600007.SH,20121116,10.25,10.25,10.1,10.25,10.21,0.04,0.39,2755.43,2800.645
2462,600007.SH,20121115,10.27,10.39,10.18,10.21,10.36,-0.15,-1.45,3771.32,3865.396
2463,600007.SH,20121114,10.32,10.37,10.29,10.36,10.34,0.02,0.19,1359.2,1402.062
2464,600007.SH,20121113,10.44,10.5,10.31,10.34,10.41,-0.07,-0.67,2567.1,2677.441
2465,600007.SH,20121112,10.36,10.44,10.32,10.41,10.34,0.07,0.68,1579.61,1640.523
2466,600007.SH,20121109,10.18,10.34,10.18,10.34,10.31,0.03,0.29,1563.54,1607.287
2467,600007.SH,20121108,10.35,10.45,10.27,10.31,10.39,-0.08,-0.77,2831.13,2926.564
2468,600007.SH,20121107,10.54,10.54,10.38,10.39,10.49,-0.1,-0.95,1688.0,1761.44
2469,600007.SH,20121106,10.5,10.55,10.35,10.49,10.52,-0.03,-0.29,3724.78,3879.058
2470,600007.SH,20121105,10.53,10.54,10.37,10.52,10.45,0.07,0.67,3737.82,3914.371
2471,600007.SH,20121102,10.39,10.6,10.36,10.45,10.38,0.07,0.67,6476.14,6748.56
2472,600007.SH,20121101,10.24,10.45,10.18,10.38,10.26,0.12,1.17,8905.0,9185.966
2473,600007.SH,20121031,10.28,10.32,10.2,10.26,10.32,-0.06,-0.58,2052.95,2104.151
2474,600007.SH,20121030,10.25,10.33,10.2,10.32,10.21,0.11,1.08,1847.64,1896.703
2475,600007.SH,20121029,10.23,10.3,10.09,10.21,10.21,0.0,0.0,2584.72,2626.872
2476,600007.SH,20121026,10.51,10.51,10.15,10.21,10.52,-0.31,-2.95,3711.43,3828.338
2477,600007.SH,20121025,10.53,10.77,10.48,10.52,10.52,0.0,0.0,3050.07,3237.165
2478,600007.SH,20121024,10.54,10.7,10.48,10.52,10.56,-0.04,-0.38,3136.6,3326.748
2479,600007.SH,20121023,10.66,10.83,10.55,10.56,10.67,-0.11,-1.03,5660.54,6044.683
2480,600007.SH,20121022,10.69,10.77,10.59,10.67,10.69,-0.02,-0.19,4095.04,4369.438
2481,600007.SH,20121019,10.57,10.72,10.49,10.69,10.57,0.12,1.14,5635.3,5987.51
2482,600007.SH,20121018,10.57,10.59,10.44,10.57,10.5,0.07,0.67,3499.06,3687.774
2483,600007.SH,20121017,10.5,10.58,10.46,10.5,10.5,0.0,0.0,2445.66,2571.513
2484,600007.SH,20121016,10.5,10.55,10.37,10.5,10.42,0.08,0.77,2654.88,2780.862
2485,600007.SH,20121015,10.35,10.43,10.32,10.42,10.43,-0.01,-0.1,1640.5,1700.788
2486,600007.SH,20121012,10.41,10.53,10.4,10.43,10.46,-0.03,-0.29,3269.86,3421.165
2487,600007.SH,20121011,10.5,10.51,10.35,10.46,10.52,-0.06,-0.57,2105.18,2195.815
2488,600007.SH,20121010,10.53,10.54,10.41,10.52,10.51,0.01,0.1,2647.07,2779.821
2489,600007.SH,20121009,10.36,10.52,10.3,10.51,10.33,0.18,1.74,4267.87,4468.871
2490,600007.SH,20121008,10.49,10.5,10.32,10.33,10.49,-0.16,-1.53,4292.51,4458.302
2491,600007.SH,20120928,9.93,10.55,9.93,10.49,10.03,0.46,4.59,10727.9,11135.525
2492,600007.SH,20120927,9.85,10.08,9.85,10.03,9.93,0.1,1.01,1434.45,1433.209
2493,600007.SH,20120926,9.97,10.01,9.86,9.93,9.93,0.0,0.0,3003.11,2968.832
2494,600007.SH,20120925,9.9,10.05,9.85,9.93,10.04,-0.11,-1.1,917.01,911.372
2495,600007.SH,20120924,9.93,10.05,9.81,10.04,9.98,0.06,0.6,920.15,919.183
2496,600007.SH,20120921,10.05,10.05,9.93,9.98,9.98,0.0,0.0,1787.9,1788.928
2497,600007.SH,20120920,10.0,10.04,9.95,9.98,10.03,-0.05,-0.5,2239.84,2240.22
2498,600007.SH,20120919,10.03,10.07,9.98,10.03,10.02,0.01,0.1,1721.23,1723.095
2499,600007.SH,20120918,10.11,10.11,9.95,10.02,10.06,-0.04,-0.4,1921.53,1923.832
2500,600007.SH,20120917,10.15,10.17,10.01,10.06,10.23,-0.17,-1.66,2719.3,2739.355
2501,600007.SH,20120914,10.24,10.28,10.15,10.23,10.24,-0.01,-0.1,2008.99,2051.451
2502,600007.SH,20120913,10.31,10.37,10.24,10.24,10.3,-0.06,-0.58,2975.72,3066.41
2503,600007.SH,20120912,10.25,10.34,10.2,10.3,10.31,-0.01,-0.1,3707.74,3812.638
2504,600007.SH,20120911,10.18,10.35,10.18,10.31,10.27,0.04,0.39,2295.09,2357.925
2505,600007.SH,20120910,10.33,10.33,10.17,10.27,10.35,-0.08,-0.77,4062.03,4165.891
2506,600007.SH,20120907,10.08,10.41,10.08,10.35,10.08,0.27,2.68,5708.73,5876.701
2507,600007.SH,20120906,10.04,10.09,9.97,10.08,9.93,0.15,1.51,1464.24,1467.421
2508,600007.SH,20120905,10.05,10.05,9.9,9.93,9.98,-0.05,-0.5,1252.82,1248.55
2509,600007.SH,20120904,10.17,10.28,9.97,9.98,10.24,-0.26,-2.54,2896.77,2912.732
2510,600007.SH,20120903,10.22,10.34,10.13,10.24,10.2,0.04,0.39,3712.99,3810.833
2511,600007.SH,20120831,10.18,10.3,10.15,10.2,10.15,0.05,0.49,3350.36,3425.862
2512,600007.SH,20120830,9.94,10.17,9.8,10.15,9.88,0.27,2.73,2184.19,2171.453
2513,600007.SH,20120829,9.98,9.98,9.77,9.88,9.92,-0.04,-0.4,1420.91,1400.951
2514,600007.SH,20120828,9.76,9.99,9.76,9.92,9.83,0.09,0.92,1147.01,1137.275
2515,600007.SH,20120827,10.0,10.05,9.81,9.83,10.0,-0.17,-1.7,1819.0,1797.08
2516,600007.SH,20120824,10.04,10.07,9.95,10.0,10.12,-0.12,-1.19,2528.92,2529.956
2517,600007.SH,20120823,10.06,10.2,10.06,10.12,10.12,0.0,0.0,1702.5,1718.834
2518,600007.SH,20120822,10.21,10.3,10.11,10.12,10.26,-0.14,-1.36,1215.1,1239.654
2519,600007.SH,20120821,10.15,10.35,10.15,10.26,10.15,0.11,1.08,1556.09,1599.848
2520,600007.SH,20120820,10.25,10.27,10.09,10.15,10.16,-0.01,-0.1,1992.39,2029.838
2521,600007.SH,20120817,10.0,10.19,9.97,10.16,10.02,0.14,1.4,2622.92,2654.549
2522,600007.SH,20120816,10.0,10.1,9.96,10.02,10.08,-0.06,-0.6,681.32,683.597
2523,600007.SH,20120815,10.17,10.17,10.01,10.08,10.18,-0.1,-0.98,1163.81,1171.332
2524,600007.SH,20120814,10.12,10.22,10.08,10.18,10.21,-0.03,-0.29,3687.74,3732.063
2525,600007.SH,20120813,10.11,10.24,10.06,10.21,10.2,0.01,0.1,3590.45,3661.548
2526,600007.SH,20120810,10.2,10.27,10.16,10.2,10.22,-0.02,-0.2,1121.94,1144.668
2527,600007.SH,20120809,10.22,10.24,10.1,10.22,10.2,0.02,0.2,1597.73,1626.078
2528,600007.SH,20120808,10.27,10.27,10.06,10.2,10.27,-0.07,-0.68,2327.21,2365.504
2529,600007.SH,20120807,10.19,10.3,10.1,10.27,10.3,-0.03,-0.29,3283.7,3353.597
2530,600007.SH,20120806,10.18,10.32,10.18,10.3,10.17,0.13,1.28,2491.53,2555.011
2531,600007.SH,20120803,10.11,10.19,10.0,10.17,10.11,0.06,0.59,2835.08,2874.84
2532,600007.SH,20120802,10.09,10.25,10.01,10.11,10.09,0.02,0.2,3250.28,3289.089
2533,600007.SH,20120801,9.97,10.18,9.91,10.09,9.92,0.17,1.71,2687.39,2703.034
2534,600007.SH,20120731,9.98,10.24,9.7,9.92,9.91,0.01,0.1,1697.81,1684.014
2535,600007.SH,20120730,10.0,10.0,9.81,9.91,9.91,0.0,0.0,2302.14,2282.958
2536,600007.SH,20120727,9.97,10.06,9.9,9.91,9.97,-0.06,-0.6,878.37,876.723
2537,600007.SH,20120726,10.09,10.35,9.9,9.97,9.95,0.02,0.2,3236.99,3250.638
2538,600007.SH,20120725,10.0,10.05,9.92,9.95,10.05,-0.1,-1.0,1571.5,1565.931
2539,600007.SH,20120724,9.81,10.09,9.81,10.05,9.87,0.18,1.82,3454.87,3462.848
2540,600007.SH,20120723,10.02,10.02,9.81,9.87,10.02,-0.15,-1.5,1808.27,1790.752
2541,600007.SH,20120720,10.01,10.06,9.99,10.02,10.04,-0.02,-0.2,1847.79,1854.126
2542,600007.SH,20120719,9.97,10.1,9.96,10.04,9.97,0.07,0.7,4580.0,4601.676
2543,600007.SH,20120718,10.17,10.17,9.95,9.97,10.24,-0.27,-2.64,4472.47,4477.122
2544,600007.SH,20120717,10.15,10.43,10.12,10.24,10.15,0.09,0.89,2176.0,2225.803
2545,600007.SH,20120716,10.39,10.46,10.03,10.15,10.4,-0.25,-2.4,6372.85,6498.126
2546,600007.SH,20120713,10.37,10.46,10.3,10.4,10.38,0.02,0.19,2038.3,2118.504
2547,600007.SH,20120712,10.4,10.5,10.3,10.38,10.4,-0.02,-0.19,4286.24,4456.308
2548,600007.SH,20120711,10.47,10.5,10.36,10.4,10.45,-0.05,-0.48,1907.79,1985.299
2549,600007.SH,20120710,10.6,10.66,10.32,10.45,10.54,-0.09,-0.85,2069.27,2166.882
2550,600007.SH,20120709,10.6,10.84,10.5,10.54,10.72,-0.18,-1.68,3836.28,4105.479
2551,600007.SH,20120706,10.5,10.73,10.42,10.72,10.49,0.23,2.19,6198.04,6596.748
2552,600007.SH,20120705,10.41,10.51,10.31,10.49,10.5,-0.01,-0.1,3080.64,3198.659
2553,600007.SH,20120704,10.6,10.61,10.43,10.5,10.64,-0.14,-1.32,2025.23,2129.975
2554,600007.SH,20120703,10.58,10.69,10.52,10.64,10.58,0.06,0.57,3264.8,3468.364
2555,600007.SH,20120702,10.41,10.71,10.3,10.58,10.4,0.18,1.73,3980.94,4217.982
2556,600007.SH,20120629,10.49,10.5,10.25,10.4,10.41,-0.01,-0.1,4335.97,4497.922
2557,600007.SH,20120628,10.35,10.48,10.35,10.41,10.35,0.06,0.58,2437.16,2539.975
2558,600007.SH,20120627,10.33,10.42,10.3,10.35,10.33,0.02,0.19,2783.12,2883.89
2559,600007.SH,20120626,10.35,10.36,10.27,10.33,10.33,0.0,0.0,3018.35,3121.159
2560,600007.SH,20120625,10.42,10.42,10.3,10.33,10.43,-0.1,-0.96,2669.8,2759.175
2561,600007.SH,20120621,10.55,10.7,10.33,10.43,10.55,-0.12,-1.14,3991.16,4184.239
2562,600007.SH,20120620,10.6,10.75,10.41,10.55,10.59,-0.04,-0.38,1928.3,2039.576
2563,600007.SH,20120619,10.78,10.78,10.51,10.59,10.75,-0.16,-1.49,3746.31,3992.313
2564,600007.SH,20120618,10.83,10.98,10.7,10.75,10.74,0.01,0.09,7858.79,8503.924
2565,600007.SH,20120615,10.7,10.79,10.57,10.74,10.73,0.01,0.09,2210.88,2358.961
2566,600007.SH,20120614,10.74,10.78,10.66,10.73,10.74,-0.01,-0.09,2260.82,2423.991
2567,600007.SH,20120613,10.58,10.78,10.58,10.74,10.67,0.07,0.66,3149.27,3374.256
2568,600007.SH,20120612,10.63,10.75,10.38,10.67,10.64,0.03,0.28,2317.69,2452.288
2569,600007.SH,20120611,10.47,10.66,10.42,10.64,10.49,0.15,1.43,2279.07,2408.449
2570,600007.SH,20120608,10.41,10.58,10.35,10.49,10.43,0.06,0.58,2164.52,2264.518
2571,600007.SH,20120607,10.49,10.5,10.27,10.43,10.35,0.08,0.77,2201.86,2275.575
2572,600007.SH,20120606,10.32,10.4,10.28,10.35,10.39,-0.04,-0.39,1362.2,1409.285
2573,600007.SH,20120605,10.21,10.55,10.2,10.39,10.34,0.05,0.48,1740.17,1805.824
2574,600007.SH,20120604,10.6,10.74,10.3,10.34,10.76,-0.42,-3.9,3621.0,3806.063
2575,600007.SH,20120601,10.8,10.87,10.73,10.76,10.77,-0.01,-0.09,2334.42,2518.081
2576,600007.SH,20120531,10.7,10.83,10.7,10.77,10.8,-0.03,-0.28,2214.63,2383.283
2577,600007.SH,20120530,10.82,10.9,10.72,10.8,10.71,0.09,0.84,3145.09,3402.859
2578,600007.SH,20120529,10.76,10.95,10.69,10.84,10.73,0.11,1.03,6402.34,6942.663
2579,600007.SH,20120528,10.62,10.77,10.4,10.73,10.66,0.07,0.66,3984.37,4218.125
2580,600007.SH,20120525,10.71,10.72,10.58,10.66,10.67,-0.01,-0.09,3292.99,3502.375
2581,600007.SH,20120524,10.66,10.76,10.61,10.67,10.72,-0.05,-0.47,2915.0,3114.498
2582,600007.SH,20120523,10.85,10.88,10.65,10.72,10.84,-0.12,-1.11,4365.47,4686.036
2583,600007.SH,20120522,10.73,10.88,10.73,10.84,10.79,0.05,0.46,2348.27,2544.432
2584,600007.SH,20120521,10.81,10.83,10.57,10.79,10.82,-0.03,-0.28,4799.66,5134.828
2585,600007.SH,20120518,10.85,10.98,10.81,10.82,10.96,-0.14,-1.28,3884.93,4213.723
2586,600007.SH,20120517,10.86,11.0,10.8,10.96,10.86,0.1,0.92,4585.69,4997.547
2587,600007.SH,20120516,10.95,11.03,10.8,10.86,10.94,-0.08,-0.73,4900.05,5325.087
2588,600007.SH,20120515,10.99,11.09,10.88,10.94,11.11,-0.17,-1.53,9413.07,10321.851
2589,600007.SH,20120514,11.31,11.4,11.1,11.11,11.19,-0.08,-0.71,15906.51,17948.748
2590,600007.SH,20120511,11.13,11.26,11.0,11.19,11.09,0.1,0.9,17293.79,19324.839
2591,600007.SH,20120510,10.91,11.13,10.86,11.09,10.91,0.18,1.65,7826.89,8628.999
2592,600007.SH,20120509,10.99,11.06,10.83,10.91,10.98,-0.07,-0.64,6862.42,7503.603
2593,600007.SH,20120508,11.1,11.1,10.91,10.98,11.1,-0.12,-1.08,7536.86,8280.452
2594,600007.SH,20120507,10.89,11.12,10.78,11.1,10.92,0.18,1.65,9419.13,10349.859
2595,600007.SH,20120504,10.97,11.06,10.88,10.92,11.0,-0.08,-0.73,7050.28,7730.608
2596,600007.SH,20120503,10.86,11.02,10.73,11.0,10.95,0.05,0.46,10584.93,11508.646
2597,600007.SH,20120502,11.08,11.15,10.83,10.95,10.97,-0.02,-0.18,8727.1,9588.362
2598,600007.SH,20120427,11.12,11.37,10.95,10.97,11.02,-0.05,-0.45,16957.79,18972.169
2599,600007.SH,20120426,11.05,11.14,10.88,11.02,10.98,0.04,0.36,10048.0,11032.111
2600,600007.SH,20120425,10.72,11.06,10.7,10.98,10.81,0.17,1.57,22641.31,24818.398
2601,600007.SH,20120424,10.88,11.01,10.41,10.81,11.0,-0.19,-1.73,22869.15,24646.802
2602,600007.SH,20120423,10.61,11.25,10.56,11.0,10.62,0.38,3.58,36871.41,40553.713
2603,600007.SH,20120420,10.54,10.65,10.41,10.62,10.49,0.13,1.24,9939.88,10464.568
2604,600007.SH,20120419,10.56,10.6,10.36,10.49,10.57,-0.08,-0.76,3738.18,3918.62
2605,600007.SH,20120418,10.47,10.61,10.33,10.57,10.41,0.16,1.54,6249.01,6582.224
2606,600007.SH,20120417,10.5,10.52,10.38,10.41,10.52,-0.11,-1.05,2702.02,2818.14
2607,600007.SH,20120416,10.6,10.6,10.42,10.52,10.6,-0.08,-0.75,4735.36,4968.473
2608,600007.SH,20120412,10.44,10.61,10.43,10.6,10.53,0.07,0.66,4360.87,4593.841
2609,600007.SH,20120411,10.32,10.69,10.3,10.53,10.53,0.0,0.0,4206.33,4436.488
2610,600007.SH,20120410,10.37,10.54,10.2,10.53,10.44,0.09,0.86,3663.07,3803.925
2611,600007.SH,20120409,10.58,10.58,10.41,10.44,10.56,-0.12,-1.14,5216.12,5485.026
2612,600007.SH,20120406,10.42,10.62,10.42,10.56,10.53,0.03,0.28,6886.17,7253.651
2613,600007.SH,20120405,10.2,10.54,10.03,10.53,10.21,0.32,3.13,7147.45,7435.391
2614,600007.SH,20120330,10.3,10.4,10.17,10.21,10.3,-0.09,-0.87,4577.44,4708.088
2615,600007.SH,20120329,10.0,10.33,10.0,10.3,10.16,0.14,1.38,5377.75,5465.913
2616,600007.SH,20120328,10.46,10.5,10.09,10.16,10.46,-0.3,-2.87,5339.33,5456.967
2617,600007.SH,20120327,10.56,10.65,10.4,10.46,10.53,-0.07,-0.66,6436.79,6805.716
2618,600007.SH,20120326,10.37,10.67,10.37,10.53,10.42,0.11,1.06,6227.76,6546.725
2619,600007.SH,20120323,10.55,10.56,10.35,10.42,10.59,-0.17,-1.61,5378.19,5605.648
2620,600007.SH,20120322,10.53,10.75,10.47,10.59,10.6,-0.01,-0.09,7311.95,7768.01
2621,600007.SH,20120321,10.43,10.78,10.43,10.6,10.42,0.18,1.73,17015.06,18112.606
2622,600007.SH,20120320,10.78,10.78,10.38,10.42,10.72,-0.3,-2.8,16273.13,17073.469
2623,600007.SH,20120319,10.08,10.99,10.08,10.72,10.0,0.72,7.2,40218.55,43320.771
2624,600007.SH,20120316,9.85,10.0,9.84,10.0,9.79,0.21,2.15,3946.21,3913.149
2625,600007.SH,20120315,9.9,9.98,9.75,9.79,9.94,-0.15,-1.51,6011.69,5933.844
2626,600007.SH,20120314,10.25,10.36,9.91,9.94,10.29,-0.35,-3.4,12062.66,12233.382
2627,600007.SH,20120313,10.24,10.3,10.24,10.29,10.25,0.04,0.39,7161.05,7359.506
2628,600007.SH,20120312,10.33,10.33,10.18,10.25,10.29,-0.04,-0.39,6305.58,6478.827
2629,600007.SH,20120309,10.25,10.35,10.13,10.29,10.25,0.04,0.39,7085.52,7292.069
2630,600007.SH,20120308,10.1,10.29,10.1,10.25,10.09,0.16,1.59,6049.86,6206.265
2631,600007.SH,20120307,10.03,10.19,10.03,10.09,10.21,-0.12,-1.18,3020.71,3056.35
2632,600007.SH,20120306,10.28,10.36,10.06,10.21,10.28,-0.07,-0.68,9816.49,9999.328
2633,600007.SH,20120305,10.15,10.3,10.1,10.28,10.18,0.1,0.98,8467.79,8636.49
2634,600007.SH,20120302,9.92,10.26,9.92,10.18,9.93,0.25,2.52,7435.45,7546.315
2635,600007.SH,20120301,10.0,10.04,9.91,9.93,10.04,-0.11,-1.1,3608.45,3602.902
2636,600007.SH,20120229,10.18,10.18,9.96,10.04,10.1,-0.06,-0.59,5544.16,5551.074
2637,600007.SH,20120228,10.0,10.21,9.95,10.1,10.08,0.02,0.2,7107.5,7165.731
2638,600007.SH,20120227,10.0,10.27,9.95,10.08,10.01,0.07,0.7,14841.81,15072.168
2639,600007.SH,20120224,9.91,10.15,9.82,10.01,9.85,0.16,1.62,11856.28,11894.675
2640,600007.SH,20120223,9.92,9.92,9.8,9.85,9.88,-0.03,-0.3,4033.24,3982.138
2641,600007.SH,20120222,9.85,9.93,9.75,9.88,9.87,0.01,0.1,5784.02,5716.75
2642,600007.SH,20120221,9.8,9.88,9.7,9.87,9.83,0.04,0.41,6061.71,5933.92
2643,600007.SH,20120220,9.75,9.85,9.67,9.83,9.71,0.12,1.24,10048.08,9814.49
2644,600007.SH,20120217,9.7,9.75,9.6,9.71,9.75,-0.04,-0.41,2874.53,2779.335
2645,600007.SH,20120216,9.72,9.78,9.65,9.75,9.75,0.0,0.0,4664.22,4529.018
2646,600007.SH,20120215,9.6,9.76,9.59,9.75,9.65,0.1,1.04,3988.67,3868.495
2647,600007.SH,20120214,9.69,9.71,9.5,9.65,9.7,-0.05,-0.52,5509.96,5305.567
2648,600007.SH,20120213,9.58,9.71,9.45,9.7,9.64,0.06,0.62,11693.66,11204.944
2649,600007.SH,20120210,9.39,9.75,9.36,9.64,9.39,0.25,2.66,24113.02,23346.277
2650,600007.SH,20120209,9.45,9.5,9.36,9.39,9.46,-0.07,-0.74,3957.72,3734.315
2651,600007.SH,20120208,9.27,9.46,9.23,9.46,9.27,0.19,2.05,8083.03,7565.579
2652,600007.SH,20120207,9.32,9.32,9.2,9.27,9.32,-0.05,-0.54,2241.19,2071.585
2653,600007.SH,20120206,9.42,9.42,9.24,9.32,9.37,-0.05,-0.53,4733.4,4408.378
2654,600007.SH,20120203,9.21,9.39,9.14,9.37,9.21,0.16,1.74,8209.28,7629.804
2655,600007.SH,20120202,9.12,9.22,9.09,9.21,9.16,0.05,0.55,3532.31,3234.625
2656,600007.SH,20120201,9.15,9.28,9.09,9.16,9.15,0.01,0.11,3601.05,3293.794
2657,600007.SH,20120131,9.18,9.27,9.1,9.15,9.2,-0.05,-0.54,2413.82,2207.843
2658,600007.SH,20120130,9.3,9.3,9.18,9.2,9.26,-0.06,-0.65,2807.94,2586.253
2659,600007.SH,20120120,9.2,9.33,9.16,9.26,9.23,0.03,0.33,1899.04,1762.496
2660,600007.SH,20120119,9.18,9.34,9.17,9.23,9.25,-0.02,-0.22,3262.25,3027.113
2661,600007.SH,20120118,9.39,9.39,9.18,9.25,9.39,-0.14,-1.49,3669.6,3405.646
2662,600007.SH,20120117,9.18,9.49,9.04,9.39,9.05,0.34,3.76,8059.52,7483.613
2663,600007.SH,20120116,9.1,9.23,9.01,9.05,9.18,-0.13,-1.42,1391.92,1274.268
2664,600007.SH,20120113,9.19,9.23,8.91,9.18,9.18,0.0,0.0,5707.26,5194.349
2665,600007.SH,20120112,9.21,9.32,9.16,9.18,9.27,-0.09,-0.97,3507.65,3235.04
2666,600007.SH,20120111,9.25,9.31,9.15,9.27,9.2,0.07,0.76,4557.71,4203.367
2667,600007.SH,20120110,9.06,9.29,8.98,9.2,9.07,0.13,1.43,6756.43,6194.726
2668,600007.SH,20120109,8.76,9.07,8.76,9.07,8.81,0.26,2.95,2603.47,2338.118
2669,600007.SH,20120106,8.69,8.84,8.69,8.81,8.75,0.06,0.69,3644.03,3194.139
2670,600007.SH,20120105,9.04,9.04,8.75,8.75,8.95,-0.2,-2.23,9738.0,8637.084
2671,600007.SH,20120104,9.15,9.15,8.94,8.95,9.12,-0.17,-1.86,5449.8,4901.425
2672,600007.SH,20111230,8.95,9.13,8.88,9.12,8.97,0.15,1.67,7140.51,6427.52
2673,600007.SH,20111229,8.81,9.0,8.81,8.97,8.86,0.11,1.24,7402.52,6609.844
2674,600007.SH,20111228,9.08,9.08,8.8,8.86,9.09,-0.23,-2.53,7069.92,6270.639
2675,600007.SH,20111227,9.09,9.1,8.81,9.09,9.09,0.0,0.0,8234.47,7382.183
2676,600007.SH,20111226,9.11,9.12,8.99,9.09,9.12,-0.03,-0.33,6196.31,5610.349
2677,600007.SH,20111223,9.05,9.21,9.05,9.12,9.18,-0.06,-0.65,3567.86,3257.781
2678,600007.SH,20111222,9.1,9.21,8.77,9.18,9.1,0.08,0.88,13352.41,11949.112
2679,600007.SH,20111221,9.2,9.24,9.08,9.1,9.2,-0.1,-1.09,5148.34,4724.07
2680,600007.SH,20111220,9.21,9.24,9.1,9.2,9.21,-0.01,-0.11,4934.51,4519.41
2681,600007.SH,20111219,9.11,9.25,9.01,9.21,9.25,-0.04,-0.43,2984.4,2725.67
2682,600007.SH,20111216,9.15,9.3,9.0,9.25,9.15,0.1,1.09,5354.75,4910.824
2683,600007.SH,20111215,9.18,9.24,8.92,9.15,9.21,-0.06,-0.65,8675.59,7879.982
2684,600007.SH,20111214,9.31,9.4,9.19,9.21,9.42,-0.21,-2.23,6073.41,5631.6
2685,600007.SH,20111213,9.7,9.7,9.36,9.42,9.7,-0.28,-2.89,6648.7,6317.694
2686,600007.SH,20111212,9.68,9.79,9.61,9.7,9.7,0.0,0.0,5297.82,5130.208
2687,600007.SH,20111209,9.7,9.85,9.63,9.7,9.77,-0.07,-0.72,4305.53,4188.63
2688,600007.SH,20111208,9.65,9.86,9.55,9.77,9.7,0.07,0.72,7596.18,7425.053
2689,600007.SH,20111207,9.58,9.77,9.58,9.7,9.7,0.0,0.0,6244.94,6059.742
2690,600007.SH,20111206,9.7,9.75,9.52,9.7,9.72,-0.02,-0.21,15998.49,15418.731
2691,600007.SH,20111205,9.91,10.04,9.71,9.72,9.98,-0.26,-2.61,12760.39,12577.404
2692,600007.SH,20111202,9.86,10.06,9.85,9.98,9.97,0.01,0.1,12169.4,12127.15
2693,600007.SH,20111201,9.93,10.15,9.8,9.97,9.86,0.11,1.12,24033.34,24129.676
2694,600007.SH,20111130,9.75,9.92,9.36,9.86,9.75,0.11,1.13,25304.22,24544.53
2695,600007.SH,20111129,9.8,9.84,9.6,9.75,9.71,0.04,0.41,8075.21,7847.398
2696,600007.SH,20111128,9.66,9.75,9.63,9.71,9.66,0.05,0.52,8905.15,8630.639
2697,600007.SH,20111125,9.8,9.9,9.6,9.66,9.74,-0.08,-0.82,5623.67,5455.567
2698,600007.SH,20111124,9.72,9.86,9.62,9.74,9.76,-0.02,-0.2,6349.14,6177.671
2699,600007.SH,20111123,9.9,9.97,9.73,9.76,9.91,-0.15,-1.51,9284.07,9123.069
2700,600007.SH,20111122,9.84,9.95,9.73,9.91,9.96,-0.05,-0.5,7274.0,7165.808
2701,600007.SH,20111121,9.82,9.98,9.8,9.96,9.99,-0.03,-0.3,8650.54,8574.661
2702,600007.SH,20111118,9.9,10.05,9.68,9.99,9.99,0.0,0.0,19019.3,18678.713
2703,600007.SH,20111117,10.01,10.16,9.95,9.99,10.17,-0.18,-1.77,21091.43,21187.682
2704,600007.SH,20111116,9.88,10.18,9.71,10.17,9.88,0.29,2.94,28915.97,28811.116
2705,600007.SH,20111115,9.82,9.95,9.79,9.88,9.91,-0.03,-0.3,10091.1,9967.908
2706,600007.SH,20111114,9.75,10.0,9.75,9.91,9.75,0.16,1.64,9276.2,9197.287
2707,600007.SH,20111111,9.73,9.84,9.64,9.75,9.74,0.01,0.1,6432.44,6270.253
2708,600007.SH,20111110,9.7,9.86,9.58,9.74,9.8,-0.06,-0.61,12801.99,12431.485
2709,600007.SH,20111109,9.78,9.87,9.58,9.8,9.8,0.0,0.0,27509.7,26717.106
2710,600007.SH,20111108,10.08,10.08,9.78,9.8,10.07,-0.27,-2.68,16893.36,16739.291
2711,600007.SH,20111107,10.02,10.24,9.88,10.07,9.94,0.13,1.31,33955.34,34228.124
2712,600007.SH,20111104,9.87,9.97,9.81,9.94,9.84,0.1,1.02,21094.76,20887.991
2713,600007.SH,20111103,10.01,10.1,9.83,9.84,10.01,-0.17,-1.7,27595.86,27562.614
2714,600007.SH,20111102,9.99,10.12,9.73,10.01,10.01,0.0,0.0,23883.93,23792.056
2715,600007.SH,20111101,9.91,10.1,9.9,10.01,10.11,-0.1,-0.99,13360.56,13381.914
2716,600007.SH,20111031,9.9,10.21,9.7,10.11,9.9,0.21,2.12,41513.66,41499.906
2717,600007.SH,20111028,9.85,10.04,9.82,9.9,9.81,0.09,0.92,22139.44,21982.808
2718,600007.SH,20111027,9.82,9.92,9.7,9.81,9.8,0.01,0.1,19424.52,19021.886
2719,600007.SH,20111026,9.7,10.2,9.64,9.8,9.84,-0.04,-0.41,48414.88,48098.033
2720,600007.SH,20111025,9.61,10.0,9.46,9.84,9.67,0.17,1.76,40869.92,39966.051
2721,600007.SH,20111024,9.17,9.85,9.06,9.67,9.16,0.51,5.57,40469.0,38464.878
2722,600007.SH,20111021,9.18,9.28,9.05,9.16,9.17,-0.01,-0.11,10879.38,9980.202
2723,600007.SH,20111020,9.3,9.32,9.0,9.17,9.27,-0.1,-1.08,10033.11,9136.301
2724,600007.SH,20111019,8.99,9.28,8.99,9.27,8.99,0.28,3.11,12880.89,11796.839
2725,600007.SH,20111018,9.24,9.25,8.98,8.99,9.29,-0.3,-3.23,22679.71,20621.101
