,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600051.SH,20211125,6.75,6.76,6.61,6.7,6.69,0.01,0.1495,23129.44,15421.408
269,600051.SH,20211124,6.58,6.83,6.58,6.69,6.56,0.13,1.9817,52951.77,35564.412
270,600051.SH,20211123,6.52,6.56,6.5,6.56,6.51,0.05,0.768,11632.13,7605.539
271,600051.SH,20211122,6.57,6.57,6.49,6.51,6.54,-0.03,-0.4587,11873.0,7743.653
272,600051.SH,20211119,6.48,6.55,6.43,6.54,6.49,0.05,0.7704,16290.0,10582.796
273,600051.SH,20211118,6.57,6.6,6.49,6.49,6.6,-0.11,-1.6667,13177.0,8620.085
274,600051.SH,20211117,6.54,6.61,6.5,6.6,6.56,0.04,0.6098,17248.87,11331.605
275,600051.SH,20211116,6.58,6.64,6.55,6.56,6.56,0.0,0.0,27777.0,18313.041
276,600051.SH,20211115,6.47,6.59,6.47,6.56,6.47,0.09,1.391,22865.0,14974.229
277,600051.SH,20211112,6.45,6.49,6.44,6.47,6.47,0.0,0.0,11168.2,7220.368
278,600051.SH,20211111,6.42,6.47,6.4,6.47,6.42,0.05,0.7788,17473.02,11272.812
279,600051.SH,20211110,6.35,6.42,6.34,6.42,6.35,0.07,1.1024,22026.03,14072.027
280,600051.SH,20211109,6.33,6.36,6.29,6.35,6.3,0.05,0.7937,12652.0,8012.169
281,600051.SH,20211108,6.25,6.33,6.25,6.3,6.29,0.01,0.159,11576.01,7289.875
282,600051.SH,20211105,6.32,6.32,6.21,6.29,6.28,0.01,0.1592,11821.21,7422.629
283,600051.SH,20211104,6.26,6.3,6.23,6.28,6.25,0.03,0.48,10521.0,6594.202
284,600051.SH,20211103,6.17,6.28,6.16,6.25,6.21,0.04,0.6441,11007.01,6859.084
285,600051.SH,20211102,6.32,6.37,6.13,6.21,6.34,-0.13,-2.0505,17307.0,10832.604
286,600051.SH,20211101,6.25,6.37,6.24,6.34,6.24,0.1,1.6026,13190.0,8332.849
287,600051.SH,20211029,6.19,6.29,6.14,6.24,6.15,0.09,1.4634,14053.0,8747.566
288,600051.SH,20211028,6.16,6.2,6.09,6.15,6.2,-0.05,-0.8065,13574.0,8341.611
289,600051.SH,20211027,6.3,6.36,6.12,6.2,6.38,-0.18,-2.8213,30365.26,18905.556
290,600051.SH,20211026,6.31,6.43,6.31,6.38,6.27,0.11,1.7544,19441.13,12399.426
291,600051.SH,20211025,6.4,6.4,6.2,6.27,6.3,-0.03,-0.4762,16561.0,10440.814
292,600051.SH,20211022,6.36,6.41,6.29,6.3,6.38,-0.08,-1.2539,20750.0,13141.985
293,600051.SH,20211021,6.45,6.45,6.35,6.38,6.42,-0.04,-0.6231,16153.01,10324.947
294,600051.SH,20211020,6.48,6.53,6.42,6.42,6.52,-0.1,-1.5337,14651.0,9450.968
295,600051.SH,20211019,6.43,6.57,6.43,6.52,6.46,0.06,0.9288,17634.0,11485.333
296,600051.SH,20211018,6.4,6.47,6.4,6.46,6.4,0.06,0.9375,8744.0,5630.349
297,600051.SH,20211015,6.5,6.5,6.4,6.4,6.5,-0.1,-1.5385,14431.0,9290.104
298,600051.SH,20211014,6.51,6.63,6.43,6.5,6.53,-0.03,-0.4594,14083.01,9148.401
299,600051.SH,20211013,6.65,6.65,6.46,6.53,6.62,-0.09,-1.3595,12126.0,7932.451
300,600051.SH,20211012,6.61,6.66,6.55,6.62,6.64,-0.02,-0.3012,19512.2,12886.692
301,600051.SH,20211011,6.65,6.69,6.54,6.64,6.64,0.0,0.0,21134.0,13975.343
302,600051.SH,20211008,6.53,6.65,6.5,6.64,6.48,0.16,2.4691,34884.0,23040.05
303,600051.SH,20210930,6.37,6.51,6.37,6.48,6.37,0.11,1.7268,15797.0,10183.66
304,600051.SH,20210929,6.47,6.49,6.34,6.37,6.51,-0.14,-2.1505,23663.0,15204.749
305,600051.SH,20210928,6.46,6.63,6.43,6.51,6.43,0.08,1.2442,19753.0,12895.547
306,600051.SH,20210927,6.64,6.75,6.38,6.43,6.64,-0.21,-3.1627,38972.35,25156.089
307,600051.SH,20210924,6.83,6.83,6.62,6.64,6.79,-0.15,-2.2091,20249.0,13559.152
308,600051.SH,20210923,6.71,6.85,6.71,6.79,6.72,0.07,1.0417,27130.22,18407.721
309,600051.SH,20210922,6.55,6.74,6.52,6.72,6.64,0.08,1.2048,22336.07,14849.86
310,600051.SH,20210917,6.79,6.79,6.56,6.64,6.76,-0.12,-1.7751,28354.05,18868.048
311,600051.SH,20210916,6.88,6.88,6.72,6.76,6.82,-0.06,-0.8798,21123.1,14354.345
312,600051.SH,20210915,6.74,6.85,6.7,6.82,6.74,0.08,1.1869,35365.35,24075.751
313,600051.SH,20210914,6.9,6.9,6.72,6.74,6.88,-0.14,-2.0349,29569.0,20118.843
314,600051.SH,20210913,6.76,6.89,6.72,6.88,6.77,0.11,1.6248,34506.21,23564.936
315,600051.SH,20210910,6.91,6.92,6.74,6.77,6.9,-0.13,-1.8841,37519.0,25598.866
316,600051.SH,20210909,6.8,6.95,6.79,6.9,6.82,0.08,1.173,49574.75,34102.867
317,600051.SH,20210908,6.7,6.82,6.68,6.82,6.71,0.11,1.6393,46470.57,31463.795
318,600051.SH,20210907,6.61,6.73,6.6,6.71,6.62,0.09,1.3595,28734.6,19164.27
319,600051.SH,20210906,6.65,6.68,6.57,6.62,6.67,-0.05,-0.7496,33860.93,22383.147
320,600051.SH,20210903,6.53,6.79,6.53,6.67,6.55,0.12,1.8321,64595.22,42960.99
321,600051.SH,20210902,6.52,6.56,6.47,6.55,6.52,0.03,0.4601,25386.05,16563.682
322,600051.SH,20210901,6.5,6.58,6.43,6.52,6.49,0.03,0.4622,36005.46,23486.038
323,600051.SH,20210831,6.4,6.49,6.37,6.49,6.4,0.09,1.4063,25456.96,16396.646
324,600051.SH,20210830,6.37,6.44,6.35,6.4,6.36,0.04,0.6289,21045.75,13447.263
325,600051.SH,20210827,6.43,6.43,6.34,6.36,6.45,-0.09,-1.3953,25049.95,15971.818
326,600051.SH,20210826,6.35,6.5,6.32,6.45,6.37,0.08,1.2559,32371.04,20764.388
327,600051.SH,20210825,6.31,6.38,6.28,6.37,6.32,0.05,0.7911,20098.56,12741.807
328,600051.SH,20210824,6.33,6.34,6.3,6.32,6.32,0.0,0.0,18297.0,11566.186
329,600051.SH,20210823,6.28,6.33,6.27,6.32,6.28,0.04,0.6369,19712.59,12447.132
330,600051.SH,20210820,6.3,6.3,6.23,6.28,6.31,-0.03,-0.4754,14322.0,8956.035
331,600051.SH,20210819,6.28,6.32,6.27,6.31,6.31,0.0,0.0,11055.06,6959.406
332,600051.SH,20210818,6.25,6.33,6.23,6.31,6.26,0.05,0.7987,17273.67,10867.568
333,600051.SH,20210817,6.42,6.44,6.23,6.26,6.42,-0.16,-2.4922,25536.0,16153.148
334,600051.SH,20210816,6.41,6.45,6.37,6.42,6.41,0.01,0.156,15268.21,9799.685
335,600051.SH,20210813,6.4,6.42,6.34,6.41,6.39,0.02,0.313,18985.0,12123.185
336,600051.SH,20210812,6.37,6.43,6.37,6.39,6.37,0.02,0.314,17655.85,11282.923
337,600051.SH,20210811,6.36,6.39,6.34,6.37,6.36,0.01,0.1572,22747.4,14470.414
338,600051.SH,20210810,6.27,6.38,6.25,6.36,6.26,0.1,1.5974,23070.32,14585.904
339,600051.SH,20210809,6.2,6.27,6.17,6.26,6.21,0.05,0.8052,16882.52,10540.164
340,600051.SH,20210806,6.23,6.24,6.17,6.21,6.23,-0.02,-0.321,14361.57,8904.52
341,600051.SH,20210805,6.28,6.3,6.22,6.23,6.3,-0.07,-1.1111,15232.0,9519.107
342,600051.SH,20210804,6.29,6.31,6.25,6.3,6.28,0.02,0.3185,14458.2,9085.299
343,600051.SH,20210803,6.25,6.35,6.22,6.28,6.28,0.0,0.0,19672.16,12356.864
344,600051.SH,20210802,6.16,6.28,6.16,6.28,6.21,0.07,1.1272,19866.89,12381.82
345,600051.SH,20210730,6.26,6.26,6.11,6.21,6.26,-0.05,-0.7987,21294.01,13170.73
346,600051.SH,20210729,6.15,6.3,6.15,6.26,6.15,0.11,1.7886,22835.2,14200.182
347,600051.SH,20210728,6.38,6.41,6.05,6.15,6.41,-0.26,-4.0562,39315.36,24372.89
348,600051.SH,20210727,6.76,6.76,6.41,6.41,6.8,-0.39,-5.7353,83748.52,55065.373
349,600051.SH,20210726,6.96,6.96,6.7,6.8,7.14,-0.34,-4.7619,144473.74,98316.025
350,600051.SH,20210723,6.85,7.41,6.84,7.14,6.74,0.4,5.9347,206318.42,150245.247
351,600051.SH,20210722,6.7,6.76,6.69,6.74,6.72,0.02,0.2976,14751.0,9916.747
352,600051.SH,20210721,6.65,6.73,6.64,6.72,6.64,0.08,1.2048,12741.44,8527.852
353,600051.SH,20210720,6.65,6.67,6.59,6.64,6.63,0.01,0.1508,7496.0,4963.076
354,600051.SH,20210719,6.68,6.72,6.6,6.63,6.68,-0.05,-0.7485,13078.63,8674.121
355,600051.SH,20210716,6.72,6.76,6.68,6.68,6.72,-0.04,-0.5952,14546.92,9754.064
356,600051.SH,20210715,6.72,6.75,6.67,6.72,6.73,-0.01,-0.1486,14552.32,9771.5
357,600051.SH,20210714,6.78,6.8,6.73,6.73,6.78,-0.05,-0.7375,9503.0,6416.72
358,600051.SH,20210713,6.82,6.82,6.75,6.78,6.78,0.0,0.0,15016.0,10181.89
359,600051.SH,20210712,6.76,6.8,6.72,6.78,6.75,0.03,0.4444,19227.0,13016.097
360,600051.SH,20210709,6.71,6.77,6.69,6.75,6.73,0.02,0.2972,13765.74,9263.484
361,600051.SH,20210708,6.86,6.86,6.72,6.73,6.82,-0.09,-1.3196,14229.0,9621.282
362,600051.SH,20210707,6.68,6.85,6.66,6.82,6.68,0.14,2.0958,29864.0,20210.813
363,600051.SH,20210706,6.66,6.71,6.63,6.68,6.66,0.02,0.3003,12833.0,8562.326
364,600051.SH,20210705,6.52,6.68,6.5,6.66,6.52,0.14,2.1472,13913.11,9193.611
365,600051.SH,20210702,6.61,6.63,6.51,6.52,6.61,-0.09,-1.3616,13562.0,8887.871
366,600051.SH,20210701,6.64,6.67,6.61,6.61,6.66,-0.05,-0.7508,13483.0,8947.012
367,600051.SH,20210630,6.65,6.68,6.64,6.66,6.67,-0.01,-0.1499,10474.08,6969.911
368,600051.SH,20210629,6.72,6.73,6.65,6.67,6.73,-0.06,-0.8915,15626.71,10421.819
369,600051.SH,20210628,6.76,6.77,6.71,6.73,6.76,-0.03,-0.4438,13670.36,9199.162
370,600051.SH,20210625,6.78,6.78,6.7,6.76,6.76,0.0,0.0,15338.43,10329.943
371,600051.SH,20210624,6.78,6.8,6.72,6.76,6.77,-0.01,-0.1477,15015.0,10151.229
372,600051.SH,20210623,6.73,6.77,6.71,6.77,6.73,0.04,0.5944,11043.0,7441.348
373,600051.SH,20210622,6.7,6.81,6.68,6.73,6.7,0.03,0.4478,17069.5,11519.755
374,600051.SH,20210621,6.77,6.77,6.69,6.7,6.77,-0.07,-1.034,14663.0,9864.64
375,600051.SH,20210618,6.81,6.81,6.68,6.77,6.75,0.02,0.2963,14189.18,9538.173
376,600051.SH,20210617,6.87,6.9,6.74,6.75,6.88,-0.13,-1.8895,17358.04,11811.051
377,600051.SH,20210616,6.93,6.93,6.81,6.88,6.89,-0.01,-0.1451,14548.0,9959.001
378,600051.SH,20210615,7.27,7.33,7.04,7.09,7.24,-0.15,-2.0718,27809.0,19781.084
379,600051.SH,20210611,7.24,7.34,7.21,7.24,7.17,0.07,0.9763,34770.44,25287.964
380,600051.SH,20210610,7.18,7.21,7.15,7.17,7.21,-0.04,-0.5548,13716.79,9838.099
381,600051.SH,20210609,7.15,7.22,7.13,7.21,7.16,0.05,0.6983,15519.0,11152.415
382,600051.SH,20210608,7.2,7.2,7.11,7.16,7.15,0.01,0.1399,13009.02,9307.817
383,600051.SH,20210607,7.21,7.25,7.12,7.15,7.24,-0.09,-1.2431,24184.18,17322.471
384,600051.SH,20210604,7.23,7.28,7.21,7.24,7.28,-0.04,-0.5495,13201.09,9552.091
385,600051.SH,20210603,7.2,7.33,7.15,7.28,7.22,0.06,0.831,28604.4,20775.749
386,600051.SH,20210602,7.24,7.26,7.16,7.22,7.24,-0.02,-0.2762,20300.81,14607.987
387,600051.SH,20210601,7.16,7.28,7.15,7.24,7.18,0.06,0.8357,20951.01,15123.903
388,600051.SH,20210531,7.22,7.24,7.12,7.18,7.22,-0.04,-0.554,17198.0,12353.295
389,600051.SH,20210528,7.13,7.3,7.09,7.22,7.19,0.03,0.4172,38281.67,27534.154
390,600051.SH,20210527,6.93,7.42,6.93,7.19,6.95,0.24,3.4532,76138.68,54966.055
391,600051.SH,20210526,6.88,6.96,6.85,6.95,6.86,0.09,1.312,27083.64,18730.138
392,600051.SH,20210525,6.83,6.86,6.82,6.86,6.85,0.01,0.146,14467.88,9903.854
393,600051.SH,20210524,6.82,6.87,6.75,6.85,6.82,0.03,0.4399,18852.02,12862.096
394,600051.SH,20210521,6.8,6.86,6.78,6.82,6.8,0.02,0.2941,15445.66,10538.798
395,600051.SH,20210520,6.86,6.86,6.78,6.8,6.84,-0.04,-0.5848,10333.5,7026.754
396,600051.SH,20210519,6.86,6.86,6.8,6.84,6.85,-0.01,-0.146,12957.48,8850.589
397,600051.SH,20210518,6.8,6.87,6.73,6.85,6.78,0.07,1.0324,24856.0,16920.819
398,600051.SH,20210517,6.86,6.88,6.76,6.78,6.86,-0.08,-1.1662,22178.0,15062.948
399,600051.SH,20210514,6.78,6.87,6.78,6.86,6.78,0.08,1.1799,22134.0,15121.525
400,600051.SH,20210513,6.8,6.87,6.75,6.78,6.83,-0.05,-0.7321,28396.34,19291.003
401,600051.SH,20210512,6.8,6.84,6.71,6.83,6.8,0.03,0.4412,15476.21,10527.224
402,600051.SH,20210511,6.8,6.86,6.75,6.8,6.85,-0.05,-0.7299,20616.0,13991.172
403,600051.SH,20210510,6.9,6.94,6.77,6.85,6.84,0.01,0.1462,22710.42,15494.8
404,600051.SH,20210507,6.75,6.97,6.7,6.84,6.77,0.07,1.034,36622.63,25033.511
405,600051.SH,20210506,6.72,6.82,6.64,6.77,6.72,0.05,0.744,31327.94,21031.688
406,600051.SH,20210430,7.07,7.07,6.61,6.72,7.02,-0.3,-4.2735,57972.59,39433.978
407,600051.SH,20210429,7.06,7.08,6.98,7.02,7.04,-0.02,-0.2841,19939.0,14048.66
408,600051.SH,20210428,7.14,7.14,6.95,7.04,7.14,-0.1,-1.4006,31128.31,21899.474
409,600051.SH,20210427,7.73,7.73,7.11,7.14,7.85,-0.71,-9.0446,97019.68,70432.656
410,600051.SH,20210426,7.9,7.92,7.81,7.85,7.93,-0.08,-1.0088,20795.01,16332.844
411,600051.SH,20210423,7.99,7.99,7.92,7.93,8.0,-0.07,-0.875,17266.01,13713.415
412,600051.SH,20210422,8.0,8.05,7.99,8.0,8.04,-0.04,-0.4975,15825.98,12674.757
413,600051.SH,20210421,8.04,8.05,8.0,8.04,8.05,-0.01,-0.1242,19324.21,15486.254
414,600051.SH,20210420,8.07,8.13,8.03,8.05,8.1,-0.05,-0.6173,25328.01,20425.136
415,600051.SH,20210419,8.07,8.12,8.05,8.1,8.05,0.05,0.6211,21211.0,17158.429
416,600051.SH,20210416,7.98,8.05,7.93,8.05,7.93,0.12,1.5132,22524.8,18032.217
417,600051.SH,20210415,7.98,7.99,7.9,7.93,7.98,-0.05,-0.6266,20735.77,16472.241
418,600051.SH,20210414,7.95,8.02,7.87,7.98,7.99,-0.01,-0.1252,23136.42,18380.876
419,600051.SH,20210413,8.48,8.48,7.93,7.99,8.68,-0.69,-7.9493,90514.49,73420.538
420,600051.SH,20210412,8.6,8.78,8.57,8.68,8.61,0.07,0.813,38429.02,33385.584
421,600051.SH,20210409,8.61,8.7,8.52,8.61,8.61,0.0,0.0,26793.18,23051.484
422,600051.SH,20210408,8.77,8.87,8.61,8.61,8.77,-0.16,-1.8244,49527.71,43056.676
423,600051.SH,20210407,8.25,8.85,8.25,8.77,8.27,0.5,6.0459,109816.69,95179.436
424,600051.SH,20210406,8.28,8.3,8.22,8.27,8.25,0.02,0.2424,15214.76,12562.25
425,600051.SH,20210402,8.29,8.32,8.23,8.25,8.32,-0.07,-0.8413,12710.36,10490.006
426,600051.SH,20210401,8.3,8.33,8.23,8.32,8.3,0.02,0.241,19132.71,15823.622
427,600051.SH,20210331,8.25,8.32,8.23,8.3,8.25,0.05,0.6061,16358.55,13537.974
428,600051.SH,20210330,8.3,8.31,8.2,8.25,8.3,-0.05,-0.6024,19692.48,16220.222
429,600051.SH,20210329,8.28,8.32,8.24,8.3,8.25,0.05,0.6061,19560.0,16222.823
430,600051.SH,20210326,8.22,8.28,8.2,8.25,8.21,0.04,0.4872,18870.04,15540.627
431,600051.SH,20210325,8.38,8.39,8.2,8.21,8.4,-0.19,-2.2619,25427.0,21036.451
432,600051.SH,20210324,8.46,8.5,8.36,8.4,8.46,-0.06,-0.7092,17471.0,14709.284
433,600051.SH,20210323,8.48,8.54,8.39,8.46,8.49,-0.03,-0.3534,21621.04,18246.408
434,600051.SH,20210322,8.45,8.52,8.36,8.49,8.43,0.06,0.7117,23198.0,19655.132
435,600051.SH,20210319,8.55,8.55,8.4,8.43,8.54,-0.11,-1.2881,26819.21,22671.605
436,600051.SH,20210318,8.45,8.6,8.4,8.54,8.45,0.09,1.0651,31016.0,26413.092
437,600051.SH,20210317,8.43,8.48,8.35,8.45,8.45,0.0,0.0,20016.21,16841.342
438,600051.SH,20210316,8.3,8.46,8.28,8.45,8.3,0.15,1.8072,29274.21,24612.399
439,600051.SH,20210315,8.27,8.4,8.24,8.3,8.25,0.05,0.6061,25590.65,21270.952
440,600051.SH,20210312,8.27,8.27,8.16,8.25,8.27,-0.02,-0.2418,17388.01,14297.136
441,600051.SH,20210311,8.16,8.27,8.12,8.27,8.15,0.12,1.4724,14645.0,12041.402
442,600051.SH,20210310,8.35,8.4,8.13,8.15,8.34,-0.19,-2.2782,18285.01,15023.357
443,600051.SH,20210309,8.42,8.54,8.08,8.34,8.42,-0.08,-0.9501,38769.07,32228.413
444,600051.SH,20210308,8.49,8.64,8.4,8.42,8.49,-0.07,-0.8245,38005.01,32431.394
445,600051.SH,20210305,8.34,8.5,8.27,8.49,8.34,0.15,1.7986,35122.54,29554.745
446,600051.SH,20210304,8.29,8.41,8.26,8.34,8.36,-0.02,-0.2392,25425.0,21183.172
447,600051.SH,20210303,8.27,8.41,8.27,8.36,8.27,0.09,1.0883,22528.74,18809.764
448,600051.SH,20210302,8.3,8.37,8.22,8.27,8.34,-0.07,-0.8393,20046.11,16604.728
449,600051.SH,20210301,8.2,8.39,8.2,8.34,8.23,0.11,1.3366,26154.38,21761.615
450,600051.SH,20210226,8.28,8.32,8.12,8.23,8.37,-0.14,-1.6726,31597.11,26066.054
451,600051.SH,20210225,8.25,8.5,8.18,8.37,8.22,0.15,1.8248,53362.36,44748.089
452,600051.SH,20210224,8.16,8.29,8.13,8.22,8.12,0.1,1.2315,26740.37,21947.267
453,600051.SH,20210223,8.22,8.34,8.11,8.12,8.27,-0.15,-1.8138,33589.0,27528.716
454,600051.SH,20210222,8.09,8.5,8.08,8.27,8.08,0.19,2.3515,62357.25,52026.404
455,600051.SH,20210219,7.82,8.1,7.78,8.08,7.82,0.26,3.3248,35638.42,28511.276
456,600051.SH,20210218,7.69,7.82,7.68,7.82,7.62,0.2,2.6247,22974.36,17856.4
457,600051.SH,20210210,7.65,7.69,7.6,7.62,7.59,0.03,0.3953,16505.0,12613.562
458,600051.SH,20210209,7.48,7.63,7.48,7.59,7.48,0.11,1.4706,16890.77,12782.125
459,600051.SH,20210208,7.46,7.53,7.41,7.48,7.46,0.02,0.2681,13151.0,9853.064
460,600051.SH,20210205,7.47,7.63,7.45,7.46,7.46,0.0,0.0,16358.74,12259.135
461,600051.SH,20210204,7.71,7.73,7.4,7.46,7.73,-0.27,-3.4929,27890.4,20894.099
462,600051.SH,20210203,7.9,7.9,7.72,7.73,7.9,-0.17,-2.1519,19728.75,15359.283
463,600051.SH,20210202,7.88,7.95,7.87,7.9,7.96,-0.06,-0.7538,16590.55,13110.759
464,600051.SH,20210201,7.9,7.96,7.79,7.96,7.88,0.08,1.0152,18713.14,14719.093
465,600051.SH,20210129,8.03,8.1,7.83,7.88,8.05,-0.17,-2.1118,27775.08,22163.43
466,600051.SH,20210128,8.1,8.14,8.04,8.05,8.15,-0.1,-1.227,19743.07,15945.712
467,600051.SH,20210127,8.13,8.19,8.03,8.15,8.12,0.03,0.3695,21307.21,17298.868
468,600051.SH,20210126,8.03,8.14,7.98,8.12,8.03,0.09,1.1208,24868.45,20035.181
469,600051.SH,20210125,8.15,8.15,8.01,8.03,8.17,-0.14,-1.7136,28127.1,22625.828
470,600051.SH,20210122,8.34,8.34,8.16,8.17,8.34,-0.17,-2.0384,27013.56,22233.029
471,600051.SH,20210121,8.31,8.38,8.3,8.34,8.34,0.0,0.0,23814.15,19890.48
472,600051.SH,20210120,8.5,8.52,8.31,8.34,8.47,-0.13,-1.5348,26662.93,22285.049
473,600051.SH,20210119,8.39,8.67,8.26,8.47,8.39,0.08,0.9535,46487.0,39202.546
474,600051.SH,20210118,8.33,8.47,8.3,8.39,8.39,0.0,0.0,33981.01,28542.027
475,600051.SH,20210115,8.28,8.39,8.19,8.39,8.29,0.1,1.2063,41708.14,34642.966
476,600051.SH,20210114,8.44,8.44,8.26,8.29,8.7,-0.41,-4.7126,90819.34,75565.321
477,600051.SH,20210113,8.07,8.8,8.06,8.7,8.0,0.7,8.75,153275.86,133144.401
478,600051.SH,20210112,8.04,8.09,7.95,8.0,8.03,-0.03,-0.3736,28652.7,22916.88
479,600051.SH,20210111,8.22,8.24,8.01,8.03,8.24,-0.21,-2.5485,30747.4,24858.563
480,600051.SH,20210108,8.25,8.34,8.08,8.24,8.23,0.01,0.1215,22547.95,18544.064
481,600051.SH,20210107,8.63,8.65,8.19,8.23,8.64,-0.41,-4.7454,50749.71,42296.01
482,600051.SH,20210106,8.84,8.87,8.61,8.64,8.89,-0.25,-2.8121,44450.33,38606.629
483,600051.SH,20210105,9.02,9.02,8.85,8.89,9.01,-0.12,-1.3319,27792.33,24695.672
484,600051.SH,20210104,8.92,9.04,8.86,9.01,8.91,0.1,1.1223,32358.46,28980.941
485,600051.SH,20201231,8.86,8.94,8.86,8.91,8.89,0.02,0.225,20618.53,18346.709
486,600051.SH,20201230,8.93,8.93,8.85,8.89,8.89,0.0,0.0,17777.68,15788.023
487,600051.SH,20201229,8.89,8.96,8.82,8.89,8.89,0.0,0.0,17660.69,15702.108
488,600051.SH,20201228,9.02,9.13,8.87,8.89,9.07,-0.18,-1.9846,22850.64,20407.564
489,600051.SH,20201225,8.89,9.15,8.81,9.07,8.88,0.19,2.1396,37660.1,33802.878
490,600051.SH,20201224,8.85,8.93,8.81,8.88,8.92,-0.04,-0.4484,23228.03,20537.431
491,600051.SH,20201223,8.91,8.95,8.82,8.92,8.88,0.04,0.4505,23808.6,21126.588
492,600051.SH,20201222,9.06,9.1,8.85,8.88,9.07,-0.19,-2.0948,37561.98,33531.349
493,600051.SH,20201221,9.15,9.18,9.01,9.07,9.1,-0.03,-0.3297,34656.26,31493.814
494,600051.SH,20201218,9.22,9.25,9.08,9.1,9.25,-0.15,-1.6216,41381.77,37776.657
495,600051.SH,20201217,9.16,9.25,8.93,9.25,9.4,-0.15,-1.5957,84324.2,76659.61
496,600051.SH,20201216,8.83,9.71,8.83,9.4,8.83,0.57,6.4553,115786.89,110162.963
497,600051.SH,20201215,9.0,9.0,8.8,8.83,8.94,-0.11,-1.2304,22284.75,19676.381
498,600051.SH,20201214,8.88,9.04,8.84,8.94,9.05,-0.11,-1.2155,21187.53,18892.667
499,600051.SH,20201211,9.3,9.34,9.0,9.05,9.25,-0.2,-2.1622,26683.11,24309.087
500,600051.SH,20201210,9.23,9.35,9.19,9.25,9.25,0.0,0.0,12612.01,11678.557
501,600051.SH,20201209,9.37,9.39,9.23,9.25,9.32,-0.07,-0.7511,24375.01,22671.88
502,600051.SH,20201208,9.42,9.47,9.3,9.32,9.42,-0.1,-1.0616,22292.0,20827.788
503,600051.SH,20201207,9.54,9.54,9.41,9.42,9.5,-0.08,-0.8421,18638.34,17625.781
504,600051.SH,20201204,9.59,9.61,9.46,9.5,9.61,-0.11,-1.1446,29606.95,28142.506
505,600051.SH,20201203,9.71,9.73,9.59,9.61,9.71,-0.1,-1.0299,23357.01,22474.419
506,600051.SH,20201202,9.63,9.74,9.57,9.71,9.61,0.1,1.0406,41002.0,39641.157
507,600051.SH,20201201,9.59,9.61,9.52,9.61,9.56,0.05,0.523,23123.37,22138.335
508,600051.SH,20201130,9.55,9.68,9.54,9.56,9.54,0.02,0.2096,26450.0,25414.635
509,600051.SH,20201127,9.55,9.58,9.5,9.54,9.53,0.01,0.1049,22766.0,21719.739
510,600051.SH,20201126,9.58,9.58,9.5,9.53,9.53,0.0,0.0,19641.0,18712.167
511,600051.SH,20201125,9.6,9.65,9.53,9.53,9.6,-0.07,-0.7292,21267.01,20396.47
512,600051.SH,20201124,9.68,9.72,9.6,9.6,9.71,-0.11,-1.1329,23463.62,22632.651
513,600051.SH,20201123,9.61,9.75,9.5,9.71,9.61,0.1,1.0406,38123.02,36814.322
514,600051.SH,20201120,9.56,9.65,9.5,9.61,9.56,0.05,0.523,30200.65,28900.642
515,600051.SH,20201119,9.55,9.58,9.5,9.56,9.55,0.01,0.1047,17294.0,16495.773
516,600051.SH,20201118,9.46,9.58,9.46,9.55,9.53,0.02,0.2099,20713.02,19759.151
517,600051.SH,20201117,9.58,9.59,9.48,9.53,9.56,-0.03,-0.3138,20681.02,19682.677
518,600051.SH,20201116,9.52,9.62,9.48,9.56,9.47,0.09,0.9504,19181.01,18317.761
519,600051.SH,20201113,9.58,9.58,9.46,9.47,9.59,-0.12,-1.2513,17727.0,16847.0
520,600051.SH,20201112,9.54,9.63,9.53,9.59,9.56,0.03,0.3138,15432.01,14758.57
521,600051.SH,20201111,9.59,9.67,9.48,9.56,9.59,-0.03,-0.3128,22007.72,21054.403
522,600051.SH,20201110,9.75,9.75,9.58,9.59,9.64,-0.05,-0.5187,25474.01,24541.662
523,600051.SH,20201109,9.51,9.69,9.51,9.64,9.49,0.15,1.5806,37607.21,36101.244
524,600051.SH,20201106,9.53,9.63,9.45,9.49,9.56,-0.07,-0.7322,25808.0,24585.6
525,600051.SH,20201105,9.48,9.59,9.43,9.56,9.4,0.16,1.7021,31270.44,29712.445
526,600051.SH,20201104,9.52,9.53,9.32,9.4,9.5,-0.1,-1.0526,19928.65,18766.034
527,600051.SH,20201103,9.33,9.58,9.33,9.5,9.33,0.17,1.8221,26120.43,24756.326
528,600051.SH,20201102,9.35,9.5,9.26,9.33,9.37,-0.04,-0.4269,26154.44,24551.772
529,600051.SH,20201030,9.75,9.84,9.35,9.37,9.78,-0.41,-4.1922,56135.01,53647.449
530,600051.SH,20201029,9.85,9.89,9.73,9.78,9.98,-0.2,-2.004,40973.0,40128.743
531,600051.SH,20201028,10.06,10.1,9.84,9.98,10.09,-0.11,-1.0902,30188.0,29999.869
532,600051.SH,20201027,10.06,10.18,10.03,10.09,10.03,0.06,0.5982,33009.42,33348.033
533,600051.SH,20201026,10.05,10.09,9.98,10.03,10.01,0.02,0.1998,15826.0,15881.139
534,600051.SH,20201023,10.07,10.14,10.0,10.01,10.06,-0.05,-0.497,21765.23,21866.178
535,600051.SH,20201022,10.09,10.12,10.01,10.06,10.11,-0.05,-0.4946,18240.0,18336.895
536,600051.SH,20201021,10.29,10.32,10.06,10.11,10.26,-0.15,-1.462,24423.0,24726.909
