,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600179.SH,20211125,3.8,3.83,3.79,3.79,3.82,-0.03,-0.7853,51529.65,19615.315
269,600179.SH,20211124,3.84,3.84,3.8,3.82,3.82,0.0,0.0,35893.15,13669.465
270,600179.SH,20211123,3.81,3.84,3.75,3.82,3.8,0.02,0.5263,39592.11,15068.323
271,600179.SH,20211122,3.86,3.86,3.79,3.8,3.84,-0.04,-1.0417,60687.68,23121.138
272,600179.SH,20211119,3.85,3.87,3.78,3.84,3.84,0.0,0.0,70847.05,27075.526
273,600179.SH,20211118,3.76,3.87,3.74,3.84,3.75,0.09,2.4,77800.58,29615.847
274,600179.SH,20211117,3.76,3.77,3.73,3.75,3.77,-0.02,-0.5305,44853.1,16805.967
275,600179.SH,20211116,3.75,3.78,3.73,3.77,3.77,0.0,0.0,43626.69,16380.788
276,600179.SH,20211115,3.78,3.79,3.7,3.77,3.78,-0.01,-0.2646,41481.46,15585.706
277,600179.SH,20211112,3.81,3.83,3.76,3.78,3.79,-0.01,-0.2639,27179.71,10268.794
278,600179.SH,20211111,3.77,3.8,3.74,3.79,3.77,0.02,0.5305,48836.94,18423.428
279,600179.SH,20211110,3.7,3.79,3.68,3.77,3.71,0.06,1.6173,46901.27,17577.836
280,600179.SH,20211109,3.72,3.77,3.69,3.71,3.73,-0.02,-0.5362,39603.95,14697.279
281,600179.SH,20211108,3.65,3.76,3.64,3.73,3.64,0.09,2.4725,55517.21,20562.403
282,600179.SH,20211105,3.71,3.72,3.64,3.64,3.71,-0.07,-1.8868,72807.61,26687.004
283,600179.SH,20211104,3.74,3.8,3.68,3.71,3.74,-0.03,-0.8021,53319.1,19842.698
284,600179.SH,20211103,3.79,3.8,3.71,3.74,3.73,0.01,0.2681,58798.03,22148.309
285,600179.SH,20211102,3.78,3.8,3.72,3.73,3.78,-0.05,-1.3228,63542.35,23896.693
286,600179.SH,20211101,3.89,3.89,3.77,3.78,3.84,-0.06,-1.5625,64336.36,24491.483
287,600179.SH,20211029,3.73,3.84,3.69,3.84,3.72,0.12,3.2258,45919.21,17399.235
288,600179.SH,20211028,3.73,3.8,3.68,3.72,3.8,-0.08,-2.1053,51560.51,19194.928
289,600179.SH,20211027,3.85,3.85,3.78,3.8,3.86,-0.06,-1.5544,44379.03,16886.996
290,600179.SH,20211026,3.81,3.87,3.79,3.86,3.82,0.04,1.0471,42676.54,16328.432
291,600179.SH,20211025,3.84,3.87,3.78,3.82,3.87,-0.05,-1.292,63823.32,24325.644
292,600179.SH,20211022,3.97,3.97,3.85,3.87,4.03,-0.16,-3.9702,122662.55,47587.857
293,600179.SH,20211021,3.92,4.06,3.83,4.03,3.91,0.12,3.0691,117637.55,45831.502
294,600179.SH,20211020,3.87,3.94,3.83,3.91,3.87,0.04,1.0336,98343.98,38324.311
295,600179.SH,20211019,3.94,3.95,3.83,3.87,3.9,-0.03,-0.7692,91549.98,35419.06
296,600179.SH,20211018,3.88,3.93,3.87,3.9,3.93,-0.03,-0.7634,63027.54,24514.246
297,600179.SH,20211015,4.0,4.0,3.91,3.93,3.95,-0.02,-0.5063,60771.43,23910.265
298,600179.SH,20211014,3.94,4.0,3.9,3.95,3.96,-0.01,-0.2525,67885.5,26843.927
299,600179.SH,20211013,4.03,4.09,3.94,3.96,3.99,-0.03,-0.7519,98747.39,39433.491
300,600179.SH,20211012,4.16,4.18,3.88,3.99,4.19,-0.2,-4.7733,238722.74,95269.819
301,600179.SH,20211011,4.25,4.27,4.15,4.19,4.25,-0.06,-1.4118,74344.49,31132.651
302,600179.SH,20211008,4.28,4.32,4.21,4.25,4.26,-0.01,-0.2347,96321.08,40986.407
303,600179.SH,20210930,4.12,4.27,4.12,4.26,4.1,0.16,3.9024,131029.95,55198.719
304,600179.SH,20210929,4.22,4.32,4.07,4.1,4.26,-0.16,-3.7559,166498.57,69420.28
305,600179.SH,20210928,4.26,4.32,4.18,4.26,4.27,-0.01,-0.2342,118917.82,50437.064
306,600179.SH,20210927,4.36,4.4,4.23,4.27,4.39,-0.12,-2.7335,175673.74,75464.449
307,600179.SH,20210924,4.41,4.53,4.37,4.39,4.41,-0.02,-0.4535,151885.42,67432.569
308,600179.SH,20210923,4.57,4.59,4.4,4.41,4.52,-0.11,-2.4336,204311.11,91244.196
309,600179.SH,20210922,4.54,4.75,4.48,4.52,4.56,-0.04,-0.8772,273267.1,125141.288
310,600179.SH,20210917,4.41,4.63,4.38,4.56,4.41,0.15,3.4014,432251.99,195690.44
311,600179.SH,20210916,4.4,4.58,4.33,4.41,4.41,0.0,0.0,235893.22,104249.657
312,600179.SH,20210915,4.41,4.44,4.3,4.41,4.4,0.01,0.2273,207859.18,90566.295
313,600179.SH,20210914,4.33,4.61,4.28,4.4,4.26,0.14,3.2864,471794.38,209398.45
314,600179.SH,20210913,3.97,4.38,3.95,4.26,3.98,0.28,7.0352,358330.76,151231.278
315,600179.SH,20210910,4.15,4.15,3.97,3.98,3.99,-0.01,-0.2506,144452.28,58319.258
316,600179.SH,20210909,3.94,4.02,3.89,3.99,3.94,0.05,1.269,113252.9,44902.836
317,600179.SH,20210908,3.91,3.95,3.89,3.94,3.91,0.03,0.7673,82824.63,32476.248
318,600179.SH,20210907,3.92,3.95,3.88,3.91,3.9,0.01,0.2564,69904.79,27272.272
319,600179.SH,20210906,3.9,3.96,3.85,3.9,3.88,0.02,0.5155,64237.94,25048.4
320,600179.SH,20210903,3.85,3.96,3.84,3.88,3.85,0.03,0.7792,72361.54,28199.047
321,600179.SH,20210902,3.79,3.85,3.79,3.85,3.83,0.02,0.5222,54750.97,20963.204
322,600179.SH,20210901,3.83,3.9,3.77,3.83,3.83,0.0,0.0,69392.55,26605.032
323,600179.SH,20210831,3.9,3.94,3.82,3.83,3.9,-0.07,-1.7949,72832.15,28216.548
324,600179.SH,20210830,3.94,3.96,3.85,3.9,3.94,-0.04,-1.0152,81188.92,31688.925
325,600179.SH,20210827,3.95,4.0,3.91,3.94,3.98,-0.04,-1.005,66885.97,26422.1
326,600179.SH,20210826,4.06,4.08,3.97,3.98,4.04,-0.06,-1.4851,86719.66,34873.88
327,600179.SH,20210825,4.05,4.1,3.98,4.04,4.05,-0.01,-0.2469,75284.85,30414.115
328,600179.SH,20210824,4.1,4.16,4.02,4.05,4.05,0.0,0.0,124467.52,50927.997
329,600179.SH,20210823,4.04,4.13,4.04,4.05,4.04,0.01,0.2475,80652.81,32967.36
330,600179.SH,20210820,4.1,4.1,3.99,4.04,4.05,-0.01,-0.2469,76191.91,30704.812
331,600179.SH,20210819,3.89,4.1,3.85,4.05,3.88,0.17,4.3814,99840.59,40007.861
332,600179.SH,20210818,3.89,3.9,3.85,3.88,3.9,-0.02,-0.5128,31770.08,12314.639
333,600179.SH,20210817,3.99,3.99,3.85,3.9,3.97,-0.07,-1.7632,64207.86,25094.611
334,600179.SH,20210816,3.96,4.0,3.89,3.97,3.95,0.02,0.5063,76648.71,30235.447
335,600179.SH,20210813,4.02,4.09,3.93,3.95,4.07,-0.12,-2.9484,99919.66,39769.787
336,600179.SH,20210812,4.14,4.15,4.03,4.07,4.06,0.01,0.2463,93162.25,37892.741
337,600179.SH,20210811,4.24,4.24,4.0,4.06,3.96,0.1,2.5253,233339.05,96037.551
338,600179.SH,20210810,3.6,3.96,3.56,3.96,3.6,0.36,10.0,136432.23,52603.632
339,600179.SH,20210809,3.58,3.64,3.56,3.6,3.6,0.0,0.0,46649.81,16771.536
340,600179.SH,20210806,3.68,3.69,3.58,3.6,3.65,-0.05,-1.3699,56880.19,20521.846
341,600179.SH,20210805,3.69,3.7,3.65,3.65,3.7,-0.05,-1.3514,44380.79,16288.011
342,600179.SH,20210804,3.7,3.73,3.67,3.7,3.71,-0.01,-0.2695,42058.9,15538.513
343,600179.SH,20210803,3.7,3.77,3.68,3.71,3.71,0.0,0.0,46233.33,17183.087
344,600179.SH,20210802,3.74,3.76,3.65,3.71,3.76,-0.05,-1.3298,54173.88,20013.024
345,600179.SH,20210730,3.74,3.79,3.67,3.76,3.74,0.02,0.5348,50326.08,18787.048
346,600179.SH,20210729,3.75,3.82,3.72,3.74,3.74,0.0,0.0,38955.69,14649.431
347,600179.SH,20210728,3.73,3.79,3.57,3.74,3.73,0.01,0.2681,59670.58,22039.696
348,600179.SH,20210727,3.88,3.9,3.7,3.73,3.86,-0.13,-3.3679,65845.49,24943.509
349,600179.SH,20210726,3.9,3.99,3.85,3.86,3.95,-0.09,-2.2785,64449.67,25036.779
350,600179.SH,20210723,4.01,4.01,3.93,3.95,3.99,-0.04,-1.0025,68535.72,27120.996
351,600179.SH,20210722,4.02,4.02,3.99,3.99,4.02,-0.03,-0.7463,46654.4,18673.746
352,600179.SH,20210721,4.04,4.06,3.99,4.02,4.04,-0.02,-0.495,52708.82,21193.802
353,600179.SH,20210720,3.97,4.08,3.97,4.04,4.01,0.03,0.7481,48945.3,19754.657
354,600179.SH,20210719,4.04,4.06,3.99,4.01,4.06,-0.05,-1.2315,51393.58,20640.458
355,600179.SH,20210716,4.05,4.09,4.01,4.06,4.06,0.0,0.0,55382.17,22403.231
356,600179.SH,20210715,4.1,4.1,4.0,4.06,4.09,-0.03,-0.7335,71165.66,28747.559
357,600179.SH,20210714,4.1,4.14,4.03,4.09,4.1,-0.01,-0.2439,57523.45,23439.993
358,600179.SH,20210713,4.11,4.12,4.0,4.1,4.11,-0.01,-0.2433,48206.01,19683.638
359,600179.SH,20210712,4.15,4.2,4.07,4.11,4.16,-0.05,-1.2019,91295.61,37627.784
360,600179.SH,20210709,4.06,4.24,3.94,4.16,4.07,0.09,2.2113,122699.95,50457.117
361,600179.SH,20210708,4.12,4.12,4.02,4.07,4.12,-0.05,-1.2136,65351.16,26593.104
362,600179.SH,20210707,4.13,4.13,4.09,4.12,4.13,-0.01,-0.2421,34173.27,14021.437
363,600179.SH,20210706,4.16,4.18,4.09,4.13,4.17,-0.04,-0.9592,81820.18,33646.213
364,600179.SH,20210705,4.16,4.21,4.09,4.17,4.15,0.02,0.4819,71453.17,29541.538
365,600179.SH,20210702,4.21,4.21,4.13,4.15,4.18,-0.03,-0.7177,35475.55,14746.864
366,600179.SH,20210701,4.19,4.25,4.15,4.18,4.2,-0.02,-0.4762,57476.67,24065.25
367,600179.SH,20210630,4.14,4.27,4.11,4.2,4.13,0.07,1.6949,91582.73,38378.544
368,600179.SH,20210629,4.13,4.15,4.09,4.13,4.13,0.0,0.0,63145.33,25943.851
369,600179.SH,20210628,4.13,4.18,4.12,4.13,4.13,0.0,0.0,51487.4,21314.842
370,600179.SH,20210625,4.15,4.16,4.12,4.13,4.14,-0.01,-0.2415,46331.91,19164.67
371,600179.SH,20210624,4.21,4.21,4.13,4.14,4.19,-0.05,-1.1933,66589.18,27648.736
372,600179.SH,20210623,4.15,4.26,4.13,4.19,4.15,0.04,0.9639,107224.0,45024.472
373,600179.SH,20210622,4.18,4.18,4.11,4.15,4.18,-0.03,-0.7177,95452.24,39480.912
374,600179.SH,20210621,4.23,4.24,4.16,4.18,4.23,-0.05,-1.182,61867.9,25877.514
375,600179.SH,20210618,4.25,4.26,4.16,4.23,4.23,0.0,0.0,74109.62,31062.32
376,600179.SH,20210617,4.19,4.3,4.14,4.23,4.17,0.06,1.4388,99994.81,42147.023
377,600179.SH,20210616,4.18,4.23,4.11,4.17,4.18,-0.01,-0.2392,66715.78,27691.326
378,600179.SH,20210615,4.16,4.23,4.14,4.18,4.21,-0.03,-0.7126,65738.51,27442.704
379,600179.SH,20210611,4.25,4.32,4.21,4.21,4.25,-0.04,-0.9412,71317.52,30331.699
380,600179.SH,20210610,4.21,4.4,4.16,4.25,4.19,0.06,1.432,97191.21,41472.425
381,600179.SH,20210609,4.25,4.25,4.17,4.19,4.23,-0.04,-0.9456,67793.19,28470.306
382,600179.SH,20210608,4.2,4.26,4.16,4.23,4.2,0.03,0.7143,70232.53,29581.337
383,600179.SH,20210607,4.23,4.26,4.15,4.2,4.21,-0.01,-0.2375,87330.58,36585.151
384,600179.SH,20210604,4.23,4.27,4.11,4.21,4.2,0.01,0.2381,131446.86,55171.036
385,600179.SH,20210603,4.33,4.35,4.18,4.2,4.31,-0.11,-2.5522,148814.85,63092.106
386,600179.SH,20210602,4.46,4.46,4.28,4.31,4.48,-0.17,-3.7946,138441.88,60319.839
387,600179.SH,20210601,4.65,4.65,4.45,4.48,4.51,-0.03,-0.6652,96163.09,43164.967
388,600179.SH,20210531,4.54,4.57,4.45,4.51,4.55,-0.04,-0.8791,109227.65,49215.642
389,600179.SH,20210528,4.55,4.74,4.51,4.55,4.56,-0.01,-0.2193,178022.63,81687.725
390,600179.SH,20210527,4.41,4.64,4.37,4.56,4.53,0.03,0.6623,276013.58,123511.788
391,600179.SH,20210526,4.2,4.63,4.17,4.53,4.21,0.32,7.601,467676.34,211137.637
392,600179.SH,20210525,4.24,4.24,4.16,4.21,4.24,-0.03,-0.7075,84224.51,35372.995
393,600179.SH,20210524,4.28,4.34,4.18,4.24,4.28,-0.04,-0.9346,97480.67,41434.7
394,600179.SH,20210521,4.33,4.35,4.28,4.28,4.33,-0.05,-1.1547,73762.73,31829.441
395,600179.SH,20210520,4.36,4.36,4.25,4.33,4.38,-0.05,-1.1416,113594.41,48712.981
396,600179.SH,20210519,4.37,4.39,4.24,4.38,4.37,0.01,0.2288,138020.62,59406.653
397,600179.SH,20210518,4.5,4.5,4.35,4.37,4.42,-0.05,-1.1312,103130.06,45252.721
398,600179.SH,20210517,4.5,4.53,4.39,4.42,4.44,-0.02,-0.4505,116912.24,51974.264
399,600179.SH,20210514,4.45,4.5,4.31,4.44,4.35,0.09,2.069,133317.14,59184.797
400,600179.SH,20210513,4.5,4.5,4.27,4.35,4.5,-0.15,-3.3333,158797.25,69460.543
401,600179.SH,20210512,4.57,4.57,4.46,4.5,4.53,-0.03,-0.6623,99934.26,44880.624
402,600179.SH,20210511,4.53,4.66,4.45,4.53,4.53,0.0,0.0,186349.47,84087.693
403,600179.SH,20210510,4.8,4.8,4.41,4.53,4.83,-0.3,-6.2112,351480.19,160885.776
404,600179.SH,20210506,4.67,4.86,4.66,4.83,4.67,0.16,3.4261,186033.16,88886.787
405,600179.SH,20210430,4.58,4.68,4.56,4.67,4.58,0.09,1.9651,133259.81,61561.184
406,600179.SH,20210429,4.56,4.63,4.55,4.58,4.55,0.03,0.6593,87812.56,40268.57
407,600179.SH,20210428,4.55,4.57,4.51,4.55,4.55,0.0,0.0,59644.97,27085.433
408,600179.SH,20210427,4.62,4.62,4.5,4.55,4.61,-0.06,-1.3015,95589.65,43478.025
409,600179.SH,20210426,4.5,4.64,4.5,4.61,4.61,0.0,0.0,115549.19,52898.175
410,600179.SH,20210423,4.59,4.61,4.55,4.61,4.56,0.05,1.0965,100982.8,46189.709
411,600179.SH,20210422,4.57,4.59,4.54,4.56,4.56,0.0,0.0,93393.35,42646.544
412,600179.SH,20210421,4.5,4.58,4.48,4.56,4.54,0.02,0.4405,95494.75,43446.194
413,600179.SH,20210420,4.89,4.89,4.53,4.54,4.71,-0.17,-3.6093,250247.1,116616.332
414,600179.SH,20210419,4.78,4.78,4.65,4.71,4.72,-0.01,-0.2119,115283.71,54279.975
415,600179.SH,20210416,4.65,4.75,4.6,4.72,4.6,0.12,2.6087,116613.78,54651.739
416,600179.SH,20210415,4.6,4.63,4.53,4.6,4.54,0.06,1.3216,83614.67,38320.164
417,600179.SH,20210414,4.69,4.69,4.4,4.54,4.63,-0.09,-1.9438,157351.23,71010.532
418,600179.SH,20210413,4.61,4.65,4.57,4.63,4.56,0.07,1.5351,89525.55,41343.253
419,600179.SH,20210412,4.48,4.6,4.42,4.56,4.48,0.08,1.7857,72348.71,32756.078
420,600179.SH,20210409,4.51,4.53,4.4,4.48,4.49,-0.01,-0.2227,50798.09,22639.183
421,600179.SH,20210408,4.54,4.56,4.47,4.49,4.52,-0.03,-0.6637,64611.58,29102.659
422,600179.SH,20210407,4.51,4.57,4.49,4.52,4.45,0.07,1.573,66598.33,30097.773
423,600179.SH,20210406,4.36,4.47,4.36,4.45,4.36,0.09,2.0642,75293.9,33373.612
424,600179.SH,20210402,4.41,4.45,4.34,4.36,4.4,-0.04,-0.9091,52970.25,23276.765
425,600179.SH,20210401,4.38,4.47,4.31,4.4,4.38,0.02,0.4566,62800.37,27657.579
426,600179.SH,20210331,4.22,4.38,4.16,4.38,4.22,0.16,3.7915,78472.13,33379.925
427,600179.SH,20210330,4.3,4.38,4.16,4.22,4.3,-0.08,-1.8605,92164.57,39319.531
428,600179.SH,20210329,4.5,4.55,4.3,4.3,4.5,-0.2,-4.4444,134718.74,58931.065
429,600179.SH,20210326,4.54,4.6,4.49,4.5,4.55,-0.05,-1.0989,70422.27,31964.579
430,600179.SH,20210325,4.49,4.62,4.46,4.55,4.5,0.05,1.1111,93422.57,42563.961
431,600179.SH,20210324,4.47,4.61,4.4,4.5,4.5,0.0,0.0,88945.49,39986.959
432,600179.SH,20210323,4.69,4.69,4.43,4.5,4.66,-0.16,-3.4335,179782.13,81629.25
433,600179.SH,20210322,4.51,4.68,4.51,4.66,4.5,0.16,3.5556,139132.28,64419.743
434,600179.SH,20210319,4.39,4.64,4.36,4.5,4.45,0.05,1.1236,199791.13,90015.878
435,600179.SH,20210318,4.28,4.49,4.26,4.45,4.28,0.17,3.972,154157.18,67891.235
436,600179.SH,20210317,4.23,4.32,4.22,4.28,4.26,0.02,0.4695,70385.7,30129.765
437,600179.SH,20210316,4.16,4.3,4.15,4.26,4.12,0.14,3.3981,113675.16,48208.748
438,600179.SH,20210315,4.1,4.13,4.06,4.12,4.12,0.0,0.0,92199.21,37804.094
439,600179.SH,20210312,4.05,4.17,4.03,4.12,4.06,0.06,1.4778,74213.35,30387.801
440,600179.SH,20210311,4.11,4.11,4.01,4.06,4.12,-0.06,-1.4563,66326.97,26943.013
441,600179.SH,20210310,4.12,4.28,4.11,4.12,4.08,0.04,0.9804,157818.27,65845.272
442,600179.SH,20210309,3.92,4.08,3.86,4.08,3.89,0.19,4.8843,117986.56,47305.29
443,600179.SH,20210308,3.94,3.95,3.88,3.89,3.92,-0.03,-0.7653,54066.95,21141.765
444,600179.SH,20210305,3.93,3.93,3.89,3.92,3.94,-0.02,-0.5076,46564.92,18192.091
445,600179.SH,20210304,3.89,3.96,3.84,3.94,3.89,0.05,1.2853,84277.98,32970.2
446,600179.SH,20210303,3.9,3.95,3.86,3.89,3.9,-0.01,-0.2564,75641.21,29416.842
447,600179.SH,20210302,3.9,3.9,3.86,3.9,3.9,0.0,0.0,35841.02,13920.795
448,600179.SH,20210301,3.9,3.92,3.86,3.9,3.87,0.03,0.7752,40561.08,15731.78
449,600179.SH,20210226,3.88,3.91,3.8,3.87,3.88,-0.01,-0.2577,39683.62,15336.24
450,600179.SH,20210225,3.91,3.93,3.87,3.88,3.91,-0.03,-0.7673,46993.41,18321.192
451,600179.SH,20210224,3.94,3.95,3.89,3.91,3.95,-0.04,-1.0127,49736.46,19475.781
452,600179.SH,20210223,3.99,4.01,3.86,3.95,3.99,-0.04,-1.0025,93741.23,36841.374
453,600179.SH,20210222,3.98,4.07,3.94,3.99,3.98,0.01,0.2513,98203.96,39321.354
454,600179.SH,20210219,4.0,4.0,3.92,3.98,3.97,0.01,0.2519,44329.97,17535.425
455,600179.SH,20210218,3.87,4.02,3.87,3.97,3.86,0.11,2.8497,64249.95,25440.59
456,600179.SH,20210210,3.86,3.9,3.83,3.86,3.86,0.0,0.0,37443.61,14473.147
457,600179.SH,20210209,3.88,3.95,3.82,3.86,3.88,-0.02,-0.5155,54325.81,21038.587
458,600179.SH,20210208,3.94,3.98,3.86,3.88,3.88,0.0,0.0,49369.68,19305.994
459,600179.SH,20210205,3.79,3.93,3.74,3.88,3.77,0.11,2.9178,50012.11,19175.393
460,600179.SH,20210204,3.9,3.91,3.76,3.77,3.88,-0.11,-2.8351,63833.42,24301.454
461,600179.SH,20210203,3.94,3.95,3.86,3.88,3.93,-0.05,-1.2723,56817.17,22163.386
462,600179.SH,20210202,3.92,3.95,3.86,3.93,3.91,0.02,0.5115,48385.65,18950.467
463,600179.SH,20210201,4.08,4.1,3.9,3.91,4.11,-0.2,-4.8662,113841.57,44996.831
464,600179.SH,20210129,4.27,4.35,4.1,4.11,4.25,-0.14,-3.2941,130795.4,55099.945
465,600179.SH,20210128,4.36,4.36,4.2,4.25,4.36,-0.11,-2.5229,79637.69,34030.634
466,600179.SH,20210127,4.39,4.43,4.28,4.36,4.37,-0.01,-0.2288,123764.57,53926.909
467,600179.SH,20210126,4.28,4.42,4.22,4.37,4.28,0.09,2.1028,138154.17,59737.63
468,600179.SH,20210125,4.18,4.32,4.18,4.28,4.11,0.17,4.1363,165551.86,71006.219
469,600179.SH,20210122,4.13,4.13,4.03,4.11,4.1,0.01,0.2439,59179.03,24133.4
470,600179.SH,20210121,4.01,4.16,3.99,4.1,4.0,0.1,2.5,84201.94,34354.723
471,600179.SH,20210120,3.99,4.0,3.95,4.0,3.97,0.03,0.7557,50611.99,20114.074
472,600179.SH,20210119,4.01,4.02,3.94,3.97,4.01,-0.04,-0.9975,54993.46,21898.219
473,600179.SH,20210118,3.99,4.05,3.98,4.01,4.0,0.01,0.25,55013.6,22059.525
474,600179.SH,20210115,3.92,4.05,3.88,4.0,3.92,0.08,2.0408,73643.88,29249.132
475,600179.SH,20210114,3.86,3.94,3.81,3.92,3.86,0.06,1.5544,56755.67,22053.412
476,600179.SH,20210113,3.92,3.92,3.85,3.86,3.92,-0.06,-1.5306,46269.22,17905.684
477,600179.SH,20210112,3.87,3.97,3.87,3.92,3.86,0.06,1.5544,56966.03,22271.317
478,600179.SH,20210111,4.03,4.03,3.85,3.86,4.03,-0.17,-4.2184,73830.47,28833.006
479,600179.SH,20210108,4.05,4.11,3.99,4.03,4.04,-0.01,-0.2475,69986.53,28260.794
480,600179.SH,20210107,3.99,4.11,3.95,4.04,3.92,0.12,3.0612,109848.82,44436.318
481,600179.SH,20210106,3.73,3.92,3.57,3.92,3.73,0.19,5.0938,103599.61,38216.795
482,600179.SH,20210105,3.91,3.92,3.72,3.73,3.92,-0.19,-4.8469,153278.7,57799.333
483,600179.SH,20210104,3.95,4.02,3.9,3.92,4.01,-0.09,-2.2444,92405.27,36529.458
484,600179.SH,20201231,4.04,4.06,3.96,4.01,4.01,0.0,0.0,68768.25,27545.375
485,600179.SH,20201230,4.02,4.08,3.99,4.01,4.07,-0.06,-1.4742,42830.29,17228.295
486,600179.SH,20201229,4.14,4.17,4.03,4.07,4.14,-0.07,-1.6908,44755.9,18243.843
487,600179.SH,20201228,4.04,4.18,3.96,4.14,4.04,0.1,2.4752,69441.35,28221.865
488,600179.SH,20201225,4.14,4.14,3.98,4.04,4.13,-0.09,-2.1792,89730.28,36223.345
489,600179.SH,20201224,4.18,4.21,4.09,4.13,4.2,-0.07,-1.6667,65956.26,27259.908
490,600179.SH,20201223,4.22,4.26,4.12,4.2,4.22,-0.02,-0.4739,73855.36,30932.598
491,600179.SH,20201222,4.29,4.34,4.18,4.22,4.33,-0.11,-2.5404,88376.45,37592.864
492,600179.SH,20201221,4.36,4.44,4.3,4.33,4.33,0.0,0.0,97134.61,42332.439
493,600179.SH,20201218,4.29,4.37,4.28,4.33,4.28,0.05,1.1682,87457.04,37785.168
494,600179.SH,20201217,4.21,4.39,4.14,4.28,4.2,0.08,1.9048,97347.95,41486.016
495,600179.SH,20201216,4.22,4.28,4.13,4.2,4.24,-0.04,-0.9434,115223.87,48327.655
496,600179.SH,20201215,4.14,4.34,4.14,4.24,4.14,0.1,2.4155,195913.91,83618.235
497,600179.SH,20201214,3.85,4.14,3.78,4.14,3.94,0.2,5.0761,211898.64,85637.902
498,600179.SH,20201211,3.94,4.05,3.94,3.94,4.15,-0.21,-5.0602,456063.55,180237.135
499,600179.SH,20201210,4.15,4.15,4.15,4.15,4.37,-0.22,-5.0343,2331.0,967.365
500,600179.SH,20201209,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,6173.0,2697.601
501,600179.SH,20201208,4.6,4.6,4.6,4.6,4.84,-0.24,-4.9587,3216.0,1479.36
502,600179.SH,20201207,4.84,4.84,4.84,4.84,5.09,-0.25,-4.9116,23273.0,11264.132
503,600179.SH,20201203,5.12,5.42,4.93,5.42,5.16,0.26,5.0388,216397.7,113638.028
504,600179.SH,20201202,5.39,5.44,5.12,5.16,5.39,-0.23,-4.2672,191172.34,100191.583
505,600179.SH,20201201,5.51,5.51,5.27,5.39,5.29,0.1,1.8904,119062.21,63858.826
506,600179.SH,20201130,5.5,5.54,5.23,5.29,5.5,-0.21,-3.8182,90495.41,48119.331
507,600179.SH,20201127,5.59,5.65,5.45,5.5,5.59,-0.09,-1.61,51619.8,28481.667
508,600179.SH,20201126,5.63,5.68,5.45,5.59,5.6,-0.01,-0.1786,54319.8,30088.268
509,600179.SH,20201125,5.7,5.72,5.59,5.6,5.68,-0.08,-1.4085,33229.09,18736.291
510,600179.SH,20201124,5.72,5.74,5.65,5.68,5.67,0.01,0.1764,38063.0,21628.006
511,600179.SH,20201123,5.73,5.76,5.66,5.67,5.7,-0.03,-0.5263,26898.0,15310.48
512,600179.SH,20201120,5.62,5.74,5.62,5.7,5.69,0.01,0.1757,33582.0,19130.447
513,600179.SH,20201119,5.74,5.78,5.51,5.69,5.7,-0.01,-0.1754,99761.4,56388.552
514,600179.SH,20201118,5.78,5.89,5.63,5.7,5.78,-0.08,-1.3841,60455.27,34665.194
515,600179.SH,20201117,5.86,5.95,5.77,5.78,5.85,-0.07,-1.1966,57205.0,33505.548
516,600179.SH,20201116,5.75,5.85,5.75,5.85,5.7,0.15,2.6316,47168.54,27417.412
517,600179.SH,20201113,5.68,5.71,5.64,5.7,5.69,0.01,0.1757,37263.2,21149.175
518,600179.SH,20201112,5.7,5.74,5.61,5.69,5.68,0.01,0.1761,45623.2,25904.942
519,600179.SH,20201111,5.63,5.77,5.45,5.68,5.6,0.08,1.4286,69470.82,38984.042
520,600179.SH,20201110,5.81,5.85,5.58,5.6,5.8,-0.2,-3.4483,80226.43,45451.843
521,600179.SH,20201109,5.92,5.96,5.75,5.8,5.89,-0.09,-1.528,58914.53,34325.394
522,600179.SH,20201106,5.94,6.0,5.82,5.89,5.98,-0.09,-1.505,60817.64,35824.293
523,600179.SH,20201105,6.47,6.47,5.94,5.98,6.19,-0.21,-3.3926,118851.4,72707.178
524,600179.SH,20201104,6.05,6.25,6.05,6.19,6.02,0.17,2.8239,71154.6,43872.507
525,600179.SH,20201103,5.8,6.03,5.7,6.02,5.84,0.18,3.0822,76657.29,45623.014
526,600179.SH,20201102,6.14,6.15,5.84,5.84,6.15,-0.31,-5.0407,126527.14,75221.661
527,600179.SH,20201030,6.31,6.42,6.14,6.15,6.25,-0.1,-1.6,107985.8,67345.828
528,600179.SH,20201029,6.29,6.42,6.08,6.25,6.25,0.0,0.0,116916.0,73126.484
529,600179.SH,20201028,6.13,6.34,6.13,6.25,6.2,0.05,0.8065,96903.02,60474.157
530,600179.SH,20201027,6.46,6.66,6.2,6.2,6.34,-0.14,-2.2082,231456.45,150465.02
531,600179.SH,20201026,6.08,6.34,6.02,6.34,6.04,0.3,4.9669,163622.08,101740.268
532,600179.SH,20201023,5.81,6.07,5.79,6.04,5.79,0.25,4.3178,95187.0,56274.635
533,600179.SH,20201022,5.8,5.8,5.65,5.79,5.75,0.04,0.6957,66456.21,38098.445
534,600179.SH,20201021,5.92,5.95,5.74,5.75,5.94,-0.19,-3.1987,80657.2,47009.74
535,600179.SH,20201020,5.97,6.05,5.9,5.94,5.92,0.02,0.3378,77518.88,46194.543
536,600179.SH,20201019,5.86,6.0,5.8,5.92,5.78,0.14,2.4221,111509.6,65988.269
