,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600489.SH,20211125,8.4,8.45,8.39,8.44,8.4,0.04,0.4762,200428.16,168859.722
269,600489.SH,20211124,8.42,8.44,8.37,8.4,8.46,-0.06,-0.7092,283777.8,238252.156
270,600489.SH,20211123,8.36,8.49,8.35,8.46,8.45,0.01,0.1183,257653.33,217562.85
271,600489.SH,20211122,8.41,8.46,8.39,8.45,8.47,-0.02,-0.2361,232754.67,196100.156
272,600489.SH,20211119,8.44,8.48,8.39,8.47,8.45,0.02,0.2367,196808.19,166085.19
273,600489.SH,20211118,8.5,8.52,8.44,8.45,8.46,-0.01,-0.1182,193676.8,164160.16
274,600489.SH,20211117,8.42,8.46,8.38,8.46,8.52,-0.06,-0.7042,272729.34,229798.284
275,600489.SH,20211116,8.59,8.63,8.48,8.52,8.58,-0.06,-0.6993,263775.12,225753.983
276,600489.SH,20211115,8.64,8.71,8.55,8.58,8.67,-0.09,-1.0381,305383.77,262565.888
277,600489.SH,20211112,8.72,8.83,8.62,8.67,8.73,-0.06,-0.6873,433849.52,377533.689
278,600489.SH,20211111,8.73,8.78,8.6,8.73,8.58,0.15,1.7483,570842.53,496530.652
279,600489.SH,20211110,8.58,8.69,8.53,8.58,8.55,0.03,0.3509,329061.42,283013.045
280,600489.SH,20211109,8.57,8.62,8.48,8.55,8.56,-0.01,-0.1168,246880.33,210471.644
281,600489.SH,20211108,8.57,8.63,8.45,8.56,8.4,0.16,1.9048,382382.71,326933.647
282,600489.SH,20211105,8.41,8.52,8.36,8.4,8.35,0.05,0.5988,318627.99,268716.543
283,600489.SH,20211104,8.37,8.41,8.32,8.35,8.44,-0.09,-1.0664,264289.19,220821.014
284,600489.SH,20211103,8.38,8.47,8.33,8.44,8.52,-0.08,-0.939,277818.64,233264.596
285,600489.SH,20211102,8.31,8.64,8.21,8.52,8.28,0.24,2.8986,583360.62,491355.41
286,600489.SH,20211101,8.31,8.37,8.25,8.28,8.32,-0.04,-0.4808,269163.88,223386.772
287,600489.SH,20211029,8.3,8.34,8.25,8.32,8.29,0.03,0.3619,216545.99,179811.017
288,600489.SH,20211028,8.41,8.41,8.25,8.29,8.4,-0.11,-1.3095,337353.78,280005.053
289,600489.SH,20211027,8.56,8.58,8.35,8.4,8.67,-0.27,-3.1142,367483.0,310409.916
290,600489.SH,20211026,8.72,8.78,8.61,8.67,8.7,-0.03,-0.3448,239699.76,208247.244
291,600489.SH,20211025,8.65,8.72,8.52,8.7,8.66,0.04,0.4619,301334.03,259882.336
292,600489.SH,20211022,8.73,8.78,8.6,8.66,8.78,-0.12,-1.3667,377296.27,326823.742
293,600489.SH,20211021,8.83,8.95,8.73,8.78,8.76,0.02,0.2283,468976.44,414798.888
294,600489.SH,20211020,8.8,8.84,8.68,8.76,8.94,-0.18,-2.0134,390143.82,341086.162
295,600489.SH,20211019,8.71,8.98,8.63,8.94,8.75,0.19,2.1714,561159.34,495362.153
296,600489.SH,20211018,8.62,8.8,8.51,8.75,8.68,0.07,0.8065,389842.06,338368.677
297,600489.SH,20211015,8.66,8.87,8.64,8.68,8.71,-0.03,-0.3444,489048.37,427472.502
298,600489.SH,20211014,8.62,8.9,8.62,8.71,8.44,0.27,3.1991,714966.87,625514.37
299,600489.SH,20211013,8.48,8.48,8.35,8.44,8.49,-0.05,-0.5889,197880.53,166353.028
300,600489.SH,20211012,8.58,8.58,8.4,8.49,8.62,-0.13,-1.5081,328961.27,279111.945
301,600489.SH,20211011,8.47,8.71,8.47,8.62,8.5,0.12,1.4118,446676.58,384874.414
302,600489.SH,20211008,8.44,8.54,8.4,8.5,8.37,0.13,1.5532,330985.88,280436.41
303,600489.SH,20210930,8.3,8.41,8.3,8.37,8.39,-0.02,-0.2384,307325.97,256833.116
304,600489.SH,20210929,8.27,8.52,8.23,8.39,8.32,0.07,0.8413,588880.12,495530.698
305,600489.SH,20210928,8.3,8.38,8.27,8.32,8.34,-0.02,-0.2398,290012.68,241436.202
306,600489.SH,20210927,8.5,8.51,8.2,8.34,8.48,-0.14,-1.6509,483381.85,403114.085
307,600489.SH,20210924,8.65,8.76,8.46,8.48,8.76,-0.28,-3.1963,741934.92,636138.804
308,600489.SH,20210923,8.8,8.9,8.7,8.76,8.85,-0.09,-1.0169,520554.27,457425.122
309,600489.SH,20210922,8.68,8.9,8.66,8.85,8.78,0.07,0.7973,466181.07,410120.813
310,600489.SH,20210917,8.91,9.07,8.6,8.78,9.1,-0.32,-3.5165,964508.79,849571.584
311,600489.SH,20210916,9.29,9.53,9.1,9.1,9.31,-0.21,-2.2556,872634.47,814318.36
312,600489.SH,20210915,9.21,9.46,9.2,9.31,9.19,0.12,1.3058,706094.21,659669.14
313,600489.SH,20210914,9.6,9.6,9.18,9.19,9.73,-0.54,-5.5498,1024997.44,962488.158
314,600489.SH,20210913,9.38,9.93,9.2,9.73,9.26,0.47,5.0756,1550180.96,1479353.697
315,600489.SH,20210910,9.15,9.59,9.12,9.26,9.2,0.06,0.6522,1177842.97,1103668.959
316,600489.SH,20210909,8.9,9.31,8.84,9.2,8.99,0.21,2.3359,1238274.87,1126411.47
317,600489.SH,20210908,8.77,9.04,8.68,8.99,8.87,0.12,1.3529,916609.93,815336.943
318,600489.SH,20210907,8.84,8.92,8.75,8.87,8.87,0.0,0.0,590439.93,522354.955
319,600489.SH,20210906,8.98,9.01,8.75,8.87,8.89,-0.02,-0.225,654726.17,579753.97
320,600489.SH,20210903,8.72,9.09,8.67,8.89,8.76,0.13,1.484,966329.17,860526.27
321,600489.SH,20210902,8.64,8.84,8.6,8.76,8.67,0.09,1.0381,734043.78,640150.132
322,600489.SH,20210901,8.68,8.91,8.53,8.67,8.74,-0.07,-0.8009,793806.14,691381.054
323,600489.SH,20210831,8.69,8.75,8.51,8.74,8.86,-0.12,-1.3544,845868.71,729761.423
324,600489.SH,20210830,8.95,9.01,8.72,8.86,8.82,0.04,0.4535,872529.16,771952.318
325,600489.SH,20210827,8.59,8.84,8.57,8.82,8.56,0.26,3.0374,811443.6,707387.362
326,600489.SH,20210826,8.39,8.7,8.37,8.56,8.42,0.14,1.6627,877709.44,752566.096
327,600489.SH,20210825,8.37,8.44,8.26,8.42,8.39,0.03,0.3576,524006.55,438060.577
328,600489.SH,20210824,8.32,8.45,8.28,8.39,8.27,0.12,1.451,615137.21,514285.607
329,600489.SH,20210823,8.13,8.3,8.09,8.27,8.16,0.11,1.348,467264.21,384585.63
330,600489.SH,20210820,8.06,8.16,8.01,8.16,8.08,0.08,0.9901,461478.04,373487.457
331,600489.SH,20210819,8.13,8.23,8.04,8.08,8.19,-0.11,-1.3431,538712.31,436642.069
332,600489.SH,20210818,8.16,8.21,8.11,8.19,8.22,-0.03,-0.365,428758.05,349872.367
333,600489.SH,20210817,8.23,8.35,8.16,8.22,8.22,0.0,0.0,594599.77,490252.8
334,600489.SH,20210816,8.4,8.47,8.19,8.22,8.27,-0.05,-0.6046,755603.11,628410.571
335,600489.SH,20210813,8.25,8.35,8.2,8.27,8.3,-0.03,-0.3614,570210.73,471016.812
336,600489.SH,20210812,8.19,8.42,8.18,8.3,8.14,0.16,1.9656,894667.48,742947.843
337,600489.SH,20210811,8.04,8.18,8.02,8.14,8.05,0.09,1.118,350848.64,285070.836
338,600489.SH,20210810,7.98,8.05,7.96,8.05,8.04,0.01,0.1244,227264.22,182172.499
339,600489.SH,20210809,7.9,8.05,7.81,8.04,8.12,-0.08,-0.9852,460751.57,364995.752
340,600489.SH,20210806,8.05,8.18,8.02,8.12,8.07,0.05,0.6196,389373.14,315458.165
341,600489.SH,20210805,8.1,8.12,8.05,8.07,8.15,-0.08,-0.9816,235555.19,190395.102
342,600489.SH,20210804,8.04,8.15,8.04,8.15,8.09,0.06,0.7417,263818.64,213846.31
343,600489.SH,20210803,8.16,8.22,8.05,8.09,8.24,-0.15,-1.8204,424847.57,345382.699
344,600489.SH,20210802,8.15,8.3,8.1,8.24,8.2,0.04,0.4878,464610.13,381134.102
345,600489.SH,20210730,8.24,8.3,8.08,8.2,8.2,0.0,0.0,401966.64,329397.964
346,600489.SH,20210729,8.16,8.28,8.1,8.2,8.07,0.13,1.6109,403221.13,329971.289
347,600489.SH,20210728,8.53,8.54,7.97,8.07,8.54,-0.47,-5.5035,678074.06,551000.787
348,600489.SH,20210727,8.53,8.79,8.52,8.54,8.53,0.01,0.1172,842397.29,729386.433
349,600489.SH,20210726,8.67,8.7,8.4,8.53,8.68,-0.15,-1.7281,504169.01,431398.769
350,600489.SH,20210723,8.54,8.8,8.51,8.68,8.55,0.13,1.5205,499000.8,432955.389
351,600489.SH,20210722,8.43,8.59,8.4,8.55,8.46,0.09,1.0638,331474.2,282042.278
352,600489.SH,20210721,8.41,8.48,8.4,8.46,8.46,0.0,0.0,204904.31,173057.597
353,600489.SH,20210720,8.4,8.52,8.39,8.46,8.41,0.05,0.5945,223463.07,188887.721
354,600489.SH,20210719,8.5,8.5,8.4,8.41,8.57,-0.16,-1.867,294917.33,248944.752
355,600489.SH,20210716,8.5,8.7,8.46,8.57,8.52,0.05,0.5869,310977.14,266514.907
356,600489.SH,20210715,8.5,8.52,8.38,8.52,8.44,0.08,0.9479,353644.94,299464.279
357,600489.SH,20210714,8.69,8.71,8.57,8.6,8.69,-0.09,-1.0357,272010.15,234342.823
358,600489.SH,20210713,8.74,8.76,8.62,8.69,8.73,-0.04,-0.4582,334499.28,290069.64
359,600489.SH,20210712,8.84,8.95,8.7,8.73,8.75,-0.02,-0.2286,479826.42,422377.867
360,600489.SH,20210709,8.61,8.82,8.59,8.75,8.58,0.17,1.9814,478236.39,416744.021
361,600489.SH,20210708,8.83,8.84,8.55,8.58,8.82,-0.24,-2.7211,363789.74,315247.88
362,600489.SH,20210707,8.81,8.85,8.73,8.82,8.89,-0.07,-0.7874,288081.34,253157.455
363,600489.SH,20210706,8.75,8.9,8.68,8.89,8.74,0.15,1.7162,313124.1,275978.37
364,600489.SH,20210705,8.72,8.78,8.69,8.74,8.67,0.07,0.8074,183479.15,159972.019
365,600489.SH,20210702,8.66,8.77,8.62,8.67,8.7,-0.03,-0.3448,157824.28,137074.693
366,600489.SH,20210701,8.65,8.76,8.57,8.7,8.62,0.08,0.9281,198983.84,172790.192
367,600489.SH,20210630,8.58,8.63,8.52,8.62,8.62,0.0,0.0,159854.1,137253.13
368,600489.SH,20210629,8.76,8.78,8.62,8.62,8.8,-0.18,-2.0455,252900.1,219406.943
369,600489.SH,20210628,8.87,8.89,8.78,8.8,8.92,-0.12,-1.3453,200301.74,176536.911
370,600489.SH,20210625,8.8,8.94,8.76,8.92,8.8,0.12,1.3636,226562.79,201010.478
371,600489.SH,20210624,8.82,8.85,8.74,8.8,8.86,-0.06,-0.6772,142632.78,125485.787
372,600489.SH,20210623,8.81,8.88,8.73,8.86,8.83,0.03,0.3398,193100.9,170209.641
373,600489.SH,20210622,8.8,8.88,8.75,8.83,8.79,0.04,0.4551,213451.76,188060.695
374,600489.SH,20210621,8.79,8.82,8.68,8.79,8.83,-0.04,-0.453,235207.95,205828.273
375,600489.SH,20210618,8.66,8.87,8.63,8.83,8.84,-0.01,-0.1131,273233.93,239576.529
376,600489.SH,20210617,8.63,8.87,8.62,8.84,8.91,-0.07,-0.7856,372334.7,325389.917
377,600489.SH,20210616,8.92,9.06,8.87,8.91,9.02,-0.11,-1.2195,293411.28,262356.947
378,600489.SH,20210615,9.08,9.08,8.89,9.02,9.31,-0.29,-3.1149,473911.27,424533.195
379,600489.SH,20210611,9.21,9.35,9.15,9.31,9.14,0.17,1.86,478122.82,442470.518
380,600489.SH,20210610,9.25,9.27,9.12,9.14,9.28,-0.14,-1.5086,352793.59,323721.942
381,600489.SH,20210609,9.25,9.38,9.24,9.28,9.28,0.0,0.0,203419.38,189164.913
382,600489.SH,20210608,9.44,9.48,9.23,9.28,9.35,-0.07,-0.7487,280849.81,262354.748
383,600489.SH,20210607,9.4,9.42,9.29,9.35,9.29,0.06,0.6459,266682.86,248868.276
384,600489.SH,20210604,9.16,9.4,9.12,9.29,9.47,-0.18,-1.9007,507713.81,468799.739
385,600489.SH,20210603,9.58,9.65,9.41,9.47,9.54,-0.07,-0.7338,391824.84,373983.577
386,600489.SH,20210602,9.7,9.71,9.53,9.54,9.89,-0.35,-3.5389,561227.28,539284.294
387,600489.SH,20210601,9.74,9.96,9.62,9.89,9.74,0.15,1.54,696065.32,683780.413
388,600489.SH,20210531,9.62,9.84,9.58,9.74,9.55,0.19,1.9895,670985.06,651698.287
389,600489.SH,20210528,9.75,9.78,9.5,9.55,9.75,-0.2,-2.0513,653411.34,628076.573
390,600489.SH,20210527,9.88,9.96,9.68,9.75,10.22,-0.47,-4.5988,1189016.97,1164017.053
391,600489.SH,20210526,9.45,10.27,9.44,10.22,9.34,0.88,9.4218,1714145.45,1716044.565
392,600489.SH,20210525,9.22,9.36,9.06,9.34,9.36,-0.02,-0.2137,513250.51,472733.633
393,600489.SH,20210524,9.28,9.46,9.24,9.36,9.25,0.11,1.1892,414628.34,388079.014
394,600489.SH,20210521,9.23,9.38,9.19,9.25,9.26,-0.01,-0.108,349982.2,325211.474
395,600489.SH,20210520,9.25,9.35,9.09,9.26,9.42,-0.16,-1.6985,438773.71,404128.704
396,600489.SH,20210519,9.42,9.51,9.21,9.42,9.54,-0.12,-1.2579,459274.14,428410.984
397,600489.SH,20210518,9.7,9.8,9.5,9.54,9.42,0.12,1.2739,531329.63,512835.853
398,600489.SH,20210517,9.44,9.56,9.31,9.42,9.25,0.17,1.8378,563562.53,531746.023
399,600489.SH,20210514,9.25,9.32,9.11,9.25,9.24,0.01,0.1082,497368.59,457825.625
400,600489.SH,20210513,9.25,9.5,9.14,9.24,9.56,-0.32,-3.3473,590983.52,548282.577
401,600489.SH,20210512,9.45,9.58,9.42,9.56,9.5,0.06,0.6316,443630.01,421426.449
402,600489.SH,20210511,9.5,9.63,9.23,9.5,9.86,-0.36,-3.6511,816680.6,769919.311
403,600489.SH,20210510,9.62,9.97,9.5,9.86,9.33,0.53,5.6806,1247071.63,1219277.57
404,600489.SH,20210507,9.02,9.55,9.02,9.33,8.78,0.55,6.2642,1177763.96,1097393.954
405,600489.SH,20210506,8.75,8.87,8.66,8.78,8.56,0.22,2.5701,539247.46,472260.733
406,600489.SH,20210430,8.73,8.76,8.51,8.56,8.8,-0.24,-2.7273,475444.1,409124.264
407,600489.SH,20210429,8.57,8.8,8.56,8.8,8.51,0.29,3.4078,479024.48,416819.645
408,600489.SH,20210428,8.5,8.54,8.38,8.51,8.57,-0.06,-0.7001,236372.81,200187.985
409,600489.SH,20210427,8.56,8.61,8.43,8.57,8.52,0.05,0.5869,306923.62,262265.076
410,600489.SH,20210426,8.44,8.7,8.43,8.52,8.43,0.09,1.0676,422572.16,362383.347
411,600489.SH,20210423,8.4,8.47,8.35,8.43,8.5,-0.07,-0.8235,222929.76,187540.557
412,600489.SH,20210422,8.62,8.67,8.47,8.5,8.55,-0.05,-0.5848,251956.02,215482.68
413,600489.SH,20210421,8.54,8.56,8.47,8.55,8.54,0.01,0.1171,208271.29,177414.045
414,600489.SH,20210420,8.55,8.62,8.49,8.54,8.64,-0.1,-1.1574,245799.63,210115.656
415,600489.SH,20210419,8.59,8.66,8.54,8.64,8.56,0.08,0.9346,364437.41,313612.817
416,600489.SH,20210416,8.53,8.72,8.5,8.56,8.39,0.17,2.0262,475878.95,409760.887
417,600489.SH,20210415,8.26,8.4,8.19,8.39,8.29,0.1,1.2063,248145.83,205901.226
418,600489.SH,20210414,8.27,8.31,8.24,8.29,8.23,0.06,0.729,149032.0,123261.196
419,600489.SH,20210413,8.33,8.38,8.2,8.23,8.39,-0.16,-1.907,260095.21,215240.09
420,600489.SH,20210412,8.63,8.67,8.36,8.39,8.68,-0.29,-3.341,345841.8,293460.099
421,600489.SH,20210409,8.74,8.84,8.62,8.68,8.7,-0.02,-0.2299,350435.42,306307.736
422,600489.SH,20210408,8.53,8.75,8.52,8.7,8.56,0.14,1.6355,427667.11,370456.469
423,600489.SH,20210407,8.52,8.61,8.47,8.56,8.5,0.06,0.7059,317215.6,271444.421
424,600489.SH,20210406,8.51,8.53,8.43,8.5,8.5,0.0,0.0,230391.43,195175.227
425,600489.SH,20210402,8.48,8.54,8.43,8.5,8.42,0.08,0.9501,290999.25,246916.109
426,600489.SH,20210401,8.41,8.43,8.32,8.42,8.34,0.08,0.9592,204489.71,171504.326
427,600489.SH,20210331,8.31,8.36,8.27,8.34,8.41,-0.07,-0.8323,192007.74,159612.946
428,600489.SH,20210330,8.4,8.43,8.34,8.41,8.45,-0.04,-0.4734,204292.94,171252.038
429,600489.SH,20210329,8.46,8.48,8.37,8.45,8.45,0.0,0.0,174352.69,147027.747
430,600489.SH,20210326,8.4,8.46,8.3,8.45,8.4,0.05,0.5952,198395.75,166488.957
431,600489.SH,20210325,8.45,8.52,8.4,8.4,8.45,-0.05,-0.5917,197942.07,167282.954
432,600489.SH,20210324,8.39,8.52,8.35,8.45,8.49,-0.04,-0.4711,290719.21,245167.727
433,600489.SH,20210323,8.66,8.66,8.44,8.49,8.68,-0.19,-2.1889,362778.58,309361.815
434,600489.SH,20210322,8.66,8.71,8.55,8.68,8.76,-0.08,-0.9132,324605.88,280665.124
435,600489.SH,20210319,8.64,8.81,8.57,8.76,8.82,-0.06,-0.6803,418041.65,362855.574
436,600489.SH,20210318,8.82,8.98,8.74,8.82,8.64,0.18,2.0833,538873.3,476757.013
437,600489.SH,20210317,8.58,8.71,8.51,8.64,8.66,-0.02,-0.2309,301983.59,259725.434
438,600489.SH,20210316,8.63,8.72,8.49,8.66,8.65,0.01,0.1156,318057.45,273756.946
439,600489.SH,20210315,8.63,8.85,8.51,8.65,8.61,0.04,0.4646,518816.6,450563.546
440,600489.SH,20210312,8.71,8.75,8.49,8.61,8.8,-0.19,-2.1591,468453.3,402322.042
441,600489.SH,20210311,8.44,8.85,8.38,8.8,8.44,0.36,4.2654,608944.14,527181.019
442,600489.SH,20210310,8.61,8.63,8.35,8.44,8.45,-0.01,-0.1183,388783.03,329380.815
443,600489.SH,20210309,8.65,8.69,8.41,8.45,8.72,-0.27,-3.0963,482332.39,412186.463
444,600489.SH,20210308,8.98,9.13,8.68,8.72,8.89,-0.17,-1.9123,573835.43,511715.831
445,600489.SH,20210305,8.82,9.01,8.72,8.89,8.94,-0.05,-0.5593,529133.46,469683.931
446,600489.SH,20210304,9.0,9.12,8.89,8.94,9.15,-0.21,-2.2951,612458.17,550758.33
447,600489.SH,20210303,9.2,9.24,9.06,9.15,9.14,0.01,0.1094,556294.59,508993.778
448,600489.SH,20210302,9.33,9.35,8.96,9.14,9.45,-0.31,-3.2804,779317.9,712398.717
449,600489.SH,20210301,9.38,9.69,9.3,9.45,9.32,0.13,1.3948,772369.37,730219.803
450,600489.SH,20210226,9.38,9.58,9.26,9.32,9.82,-0.5,-5.0916,958660.67,901020.858
451,600489.SH,20210225,10.37,10.48,9.71,9.82,9.98,-0.16,-1.6032,1218757.25,1219952.841
452,600489.SH,20210224,10.1,10.51,9.79,9.98,10.05,-0.07,-0.6965,1924208.09,1945989.78
453,600489.SH,20210223,9.39,10.31,9.3,10.05,9.38,0.67,7.1429,2343620.61,2311433.671
454,600489.SH,20210222,9.0,9.38,8.88,9.38,8.53,0.85,9.9648,1395110.82,1290815.736
455,600489.SH,20210219,8.28,8.55,8.21,8.53,8.39,0.14,1.6687,582844.46,490381.014
456,600489.SH,20210218,8.26,8.49,8.23,8.39,8.15,0.24,2.9448,523795.65,438582.488
457,600489.SH,20210210,8.03,8.16,7.89,8.15,8.05,0.1,1.2422,241726.8,194847.272
458,600489.SH,20210209,8.02,8.08,7.96,8.05,7.91,0.14,1.7699,225603.51,181367.787
459,600489.SH,20210208,7.79,7.93,7.77,7.91,7.71,0.2,2.594,230755.08,181615.641
460,600489.SH,20210205,7.71,7.87,7.7,7.71,7.87,-0.16,-2.033,275194.94,213616.108
461,600489.SH,20210204,8.15,8.15,7.77,7.87,8.15,-0.28,-3.4356,398553.02,315366.173
462,600489.SH,20210203,8.18,8.28,8.07,8.15,8.3,-0.15,-1.8072,269770.31,220136.582
463,600489.SH,20210202,8.45,8.46,8.25,8.3,8.6,-0.3,-3.4884,382680.61,318977.017
464,600489.SH,20210201,8.55,8.67,8.45,8.6,8.43,0.17,2.0166,478951.16,410418.492
465,600489.SH,20210129,8.37,8.52,8.25,8.43,8.27,0.16,1.9347,445225.51,373687.255
466,600489.SH,20210128,8.2,8.5,8.12,8.27,8.28,-0.01,-0.1208,319128.12,265881.016
467,600489.SH,20210127,8.38,8.42,8.2,8.28,8.52,-0.24,-2.8169,330006.73,274618.758
468,600489.SH,20210126,8.03,8.74,7.96,8.52,8.09,0.43,5.3152,637912.49,534748.729
469,600489.SH,20210125,8.26,8.3,8.05,8.09,8.33,-0.24,-2.8812,445582.97,361765.55
470,600489.SH,20210122,8.48,8.48,8.29,8.33,8.52,-0.19,-2.23,286025.14,238953.001
471,600489.SH,20210121,8.49,8.58,8.41,8.52,8.43,0.09,1.0676,335805.64,285553.817
472,600489.SH,20210120,8.4,8.45,8.36,8.43,8.44,-0.01,-0.1185,219266.27,184456.127
473,600489.SH,20210119,8.48,8.52,8.37,8.44,8.46,-0.02,-0.2364,229101.86,193148.984
474,600489.SH,20210118,8.34,8.48,8.31,8.46,8.44,0.02,0.237,272980.78,229451.834
475,600489.SH,20210115,8.36,8.46,8.35,8.44,8.36,0.08,0.9569,293019.01,246819.026
476,600489.SH,20210114,8.33,8.42,8.26,8.36,8.33,0.03,0.3601,258551.74,215359.314
477,600489.SH,20210113,8.35,8.46,8.3,8.33,8.38,-0.05,-0.5967,298314.93,249644.699
478,600489.SH,20210112,8.26,8.38,8.23,8.38,8.31,0.07,0.8424,300808.49,249547.596
479,600489.SH,20210111,8.56,8.57,8.28,8.31,8.83,-0.52,-5.889,708954.6,595990.705
480,600489.SH,20210108,8.99,9.0,8.78,8.83,9.02,-0.19,-2.1064,403706.67,356916.825
481,600489.SH,20210107,8.88,9.05,8.81,9.02,8.98,0.04,0.4454,475640.08,425122.032
482,600489.SH,20210106,9.08,9.13,8.9,8.98,9.1,-0.12,-1.3187,395032.59,355098.168
483,600489.SH,20210105,9.13,9.18,8.96,9.1,9.06,0.04,0.4415,526712.0,477623.121
484,600489.SH,20210104,8.92,9.12,8.91,9.06,8.81,0.25,2.8377,483843.32,436262.853
485,600489.SH,20201231,8.83,8.86,8.74,8.81,8.75,0.06,0.6857,268131.99,236151.927
486,600489.SH,20201230,8.68,8.78,8.63,8.75,8.7,0.05,0.5747,216066.23,188628.888
487,600489.SH,20201229,8.82,8.82,8.66,8.7,8.84,-0.14,-1.5837,235693.59,205190.33
488,600489.SH,20201228,8.86,8.97,8.78,8.84,8.78,0.06,0.6834,329117.58,292282.962
489,600489.SH,20201225,8.66,8.78,8.62,8.78,8.69,0.09,1.0357,181360.81,158152.019
490,600489.SH,20201224,8.76,8.8,8.67,8.69,8.73,-0.04,-0.4582,188990.11,164997.569
491,600489.SH,20201223,8.73,8.81,8.66,8.73,8.77,-0.04,-0.4561,227545.15,198588.459
492,600489.SH,20201222,9.03,9.06,8.75,8.77,9.17,-0.4,-4.3621,395536.93,351971.987
493,600489.SH,20201221,9.1,9.21,9.07,9.17,9.01,0.16,1.7758,392203.75,358556.673
494,600489.SH,20201218,9.09,9.12,9.01,9.01,9.03,-0.02,-0.2215,270391.54,244824.347
495,600489.SH,20201217,8.93,9.04,8.81,9.03,8.86,0.17,1.9187,258660.48,231167.551
496,600489.SH,20201216,8.93,8.98,8.84,8.86,8.92,-0.06,-0.6726,171078.52,152054.623
497,600489.SH,20201215,8.78,8.93,8.7,8.92,8.83,0.09,1.0193,223404.63,196688.362
498,600489.SH,20201214,8.84,8.85,8.74,8.83,8.89,-0.06,-0.6749,214753.23,188770.899
499,600489.SH,20201211,9.04,9.12,8.78,8.89,9.04,-0.15,-1.6593,360153.65,320777.915
500,600489.SH,20201210,9.17,9.17,9.0,9.04,9.26,-0.22,-2.3758,330849.02,299374.504
501,600489.SH,20201209,9.55,9.57,9.26,9.26,9.57,-0.31,-3.2393,360235.64,338497.766
502,600489.SH,20201208,9.57,9.67,9.55,9.57,9.49,0.08,0.843,308583.21,296312.332
503,600489.SH,20201207,9.55,9.61,9.46,9.49,9.59,-0.1,-1.0428,223186.88,212254.941
504,600489.SH,20201204,9.56,9.62,9.51,9.59,9.55,0.04,0.4188,229591.85,219705.408
505,600489.SH,20201203,9.69,9.71,9.52,9.55,9.64,-0.09,-0.9336,314215.05,301271.838
506,600489.SH,20201202,9.71,9.78,9.61,9.64,9.58,0.06,0.6263,445691.03,431899.648
507,600489.SH,20201201,9.49,9.58,9.43,9.58,9.53,0.05,0.5247,316846.45,301851.636
508,600489.SH,20201130,9.4,9.55,9.35,9.53,9.54,-0.01,-0.1048,367664.08,347795.352
509,600489.SH,20201127,9.52,9.54,9.43,9.54,9.5,0.04,0.4211,206672.8,195857.049
510,600489.SH,20201126,9.53,9.55,9.41,9.5,9.5,0.0,0.0,217536.75,205849.739
511,600489.SH,20201125,9.52,9.63,9.46,9.5,9.58,-0.08,-0.8351,362235.17,345107.303
512,600489.SH,20201124,9.6,9.69,9.52,9.58,9.85,-0.27,-2.7411,462733.19,443296.84
513,600489.SH,20201123,9.7,9.99,9.63,9.85,9.61,0.24,2.4974,557793.04,547577.047
514,600489.SH,20201120,9.4,9.63,9.39,9.61,9.42,0.19,2.017,329254.67,312895.056
515,600489.SH,20201119,9.48,9.49,9.39,9.42,9.53,-0.11,-1.1542,270078.15,254586.175
516,600489.SH,20201118,9.43,9.6,9.37,9.53,9.48,0.05,0.5274,279535.56,266114.186
517,600489.SH,20201117,9.55,9.67,9.43,9.48,9.64,-0.16,-1.6598,361572.33,344278.104
518,600489.SH,20201116,9.49,9.78,9.48,9.64,9.43,0.21,2.2269,452702.16,436620.128
519,600489.SH,20201113,9.47,9.51,9.39,9.43,9.44,-0.01,-0.1059,197219.88,186403.751
520,600489.SH,20201112,9.44,9.5,9.39,9.44,9.51,-0.07,-0.7361,174516.4,164997.99
521,600489.SH,20201111,9.53,9.6,9.47,9.51,9.62,-0.11,-1.1435,262605.1,249701.886
522,600489.SH,20201110,9.54,9.63,9.47,9.62,10.0,-0.38,-3.8,435658.68,416389.528
523,600489.SH,20201109,10.0,10.1,9.89,10.0,9.95,0.05,0.5025,452666.97,451381.165
524,600489.SH,20201106,10.0,10.18,9.86,9.95,9.8,0.15,1.5306,476174.54,477184.219
525,600489.SH,20201105,9.66,9.82,9.6,9.8,9.63,0.17,1.7653,303321.9,295089.326
526,600489.SH,20201104,9.75,9.76,9.55,9.63,9.77,-0.14,-1.433,263373.94,253995.798
527,600489.SH,20201103,9.47,9.85,9.44,9.77,9.45,0.32,3.3862,384373.57,372245.609
528,600489.SH,20201102,9.32,9.49,9.32,9.45,9.3,0.15,1.6129,261730.43,246403.917
529,600489.SH,20201030,9.4,9.52,9.25,9.3,9.46,-0.16,-1.6913,243854.93,229002.219
530,600489.SH,20201029,9.42,9.5,9.38,9.46,9.69,-0.23,-2.3736,231191.23,218242.304
531,600489.SH,20201028,9.71,9.75,9.56,9.69,9.79,-0.1,-1.0215,208105.31,200797.847
532,600489.SH,20201027,9.71,9.79,9.7,9.79,9.68,0.11,1.1364,157509.96,153500.168
533,600489.SH,20201026,9.87,9.87,9.67,9.68,9.88,-0.2,-2.0243,198192.37,193062.34
534,600489.SH,20201023,9.89,9.95,9.86,9.88,9.97,-0.09,-0.9027,181215.72,179304.632
535,600489.SH,20201022,10.05,10.07,9.88,9.97,10.09,-0.12,-1.1893,190494.03,189461.833
