,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2485,600106.SH,20120523,4.89,4.89,4.75,4.82,4.79,0.03,0.63,195378.74,94232.482
2486,600106.SH,20120521,4.9,5.0,4.75,4.79,4.66,0.13,2.79,226494.13,110043.854
2487,600106.SH,20120518,4.69,4.77,4.64,4.66,4.72,-0.06,-1.27,145368.66,68337.707
2488,600106.SH,20120517,4.64,4.77,4.64,4.72,4.65,0.07,1.51,126350.81,59461.61
2489,600106.SH,20120516,4.79,4.79,4.65,4.65,4.76,-0.11,-2.31,115215.5,54279.614
2490,600106.SH,20120515,4.73,4.79,4.7,4.76,4.79,-0.03,-0.63,120984.54,57309.018
2491,600106.SH,20120514,4.83,4.85,4.73,4.79,4.77,0.02,0.42,110069.57,52830.99
2492,600106.SH,20120511,4.86,4.87,4.76,4.77,4.85,-0.08,-1.65,132358.26,63587.77
2493,600106.SH,20120510,4.9,4.95,4.84,4.85,4.92,-0.07,-1.42,158769.75,77525.631
2494,600106.SH,20120509,5.01,5.02,4.92,4.92,5.06,-0.14,-2.77,152704.63,75713.451
2495,600106.SH,20120508,5.06,5.12,5.0,5.06,5.11,-0.05,-0.98,188180.88,94919.221
2496,600106.SH,20120507,5.02,5.13,4.91,5.11,5.06,0.05,0.99,269865.55,134851.636
2497,600106.SH,20120504,5.05,5.09,5.01,5.06,5.1,-0.04,-0.78,202042.46,101950.137
2498,600106.SH,20120503,5.19,5.19,5.06,5.1,5.19,-0.09,-1.73,195618.37,99854.122
2499,600106.SH,20120502,5.1,5.28,5.06,5.19,5.04,0.15,2.98,352106.22,181689.574
2500,600106.SH,20120427,5.01,5.19,5.0,5.04,4.96,0.08,1.61,255037.73,129685.596
2501,600106.SH,20120426,4.95,5.09,4.86,4.96,4.92,0.04,0.81,276344.24,138178.447
2502,600106.SH,20120425,4.88,5.0,4.72,4.92,5.0,-0.08,-1.6,336722.07,163951.105
2503,600106.SH,20120424,5.07,5.22,4.93,5.0,5.04,-0.04,-0.79,206744.85,104840.878
2504,600106.SH,20120423,10.47,10.56,10.1,10.15,10.48,-0.33,-3.15,172670.7,176972.757
2505,600106.SH,20120420,10.32,10.53,10.28,10.48,10.34,0.14,1.35,149589.77,156175.392
2506,600106.SH,20120419,10.4,10.49,10.31,10.34,10.5,-0.16,-1.52,131052.56,136148.46
2507,600106.SH,20120418,10.48,10.69,10.28,10.5,10.36,0.14,1.35,233583.77,245032.908
2508,600106.SH,20120417,10.54,10.54,10.17,10.36,10.46,-0.1,-0.96,169446.52,175784.203
2509,600106.SH,20120416,10.1,10.55,10.0,10.46,10.18,0.28,2.75,205337.35,213142.991
2510,600106.SH,20120413,10.29,10.31,10.08,10.18,10.22,-0.04,-0.39,118807.34,121025.487
2511,600106.SH,20120412,10.05,10.25,9.91,10.22,10.03,0.19,1.89,125468.2,126615.176
2512,600106.SH,20120411,9.9,10.1,9.82,10.03,10.07,-0.04,-0.4,90081.54,89839.844
2513,600106.SH,20120410,10.16,10.2,9.7,10.07,10.29,-0.22,-2.14,171899.23,171012.75
2514,600106.SH,20120409,10.41,10.67,10.27,10.29,10.36,-0.07,-0.68,231704.34,242259.889
2515,600106.SH,20120406,10.26,10.6,10.12,10.36,10.25,0.11,1.07,182953.87,189041.741
2516,600106.SH,20120405,9.95,10.28,9.89,10.25,9.91,0.34,3.43,112036.53,113765.469
2517,600106.SH,20120330,10.15,10.22,9.75,9.91,10.18,-0.27,-2.65,132383.25,131607.812
2518,600106.SH,20120329,10.02,10.29,9.9,10.18,10.04,0.14,1.39,146847.36,147970.184
2519,600106.SH,20120328,10.1,10.26,9.91,10.04,10.2,-0.16,-1.57,131533.37,132061.59
2520,600106.SH,20120327,10.31,10.41,10.13,10.2,10.23,-0.03,-0.29,108777.57,111750.592
2521,600106.SH,20120326,10.42,10.46,10.03,10.23,10.54,-0.31,-2.94,191527.09,196074.738
2522,600106.SH,20120323,11.1,11.39,10.48,10.54,11.26,-0.72,-6.39,281901.93,308846.322
2523,600106.SH,20120322,11.23,11.33,11.01,11.26,11.35,-0.09,-0.79,190564.64,212891.82
2524,600106.SH,20120321,11.21,11.45,11.0,11.35,11.15,0.2,1.79,262166.89,294918.01
2525,600106.SH,20120320,11.52,11.56,11.01,11.15,11.63,-0.48,-4.13,252407.68,284306.984
2526,600106.SH,20120319,11.95,12.35,11.46,11.63,12.16,-0.53,-4.36,480572.49,563160.941
2527,600106.SH,20120316,11.3,12.27,11.04,12.16,11.46,0.7,6.11,428035.6,496980.847
2528,600106.SH,20120315,11.4,11.9,10.88,11.46,11.42,0.04,0.35,530475.06,607762.547
2529,600106.SH,20120314,10.9,12.01,10.82,11.42,10.92,0.5,4.58,765101.71,886940.144
2530,600106.SH,20120313,10.98,10.99,10.69,10.92,10.9,0.02,0.18,193987.14,210535.38
2531,600106.SH,20120312,10.78,10.95,10.56,10.9,10.53,0.37,3.51,281788.39,303032.152
2532,600106.SH,20120308,10.39,10.68,10.38,10.53,10.38,0.15,1.45,180323.84,190568.069
2533,600106.SH,20120307,10.4,10.57,10.31,10.38,10.56,-0.18,-1.7,179226.23,186694.195
2534,600106.SH,20120306,10.72,11.05,10.54,10.56,10.71,-0.15,-1.4,247831.73,268020.038
2535,600106.SH,20120305,10.63,10.88,10.51,10.71,10.67,0.04,0.37,269324.04,287961.275
2536,600106.SH,20120302,10.55,10.68,10.4,10.67,10.55,0.12,1.14,227738.21,240237.044
2537,600106.SH,20120301,10.45,10.6,10.29,10.55,10.47,0.08,0.76,146533.36,153077.636
2538,600106.SH,20120229,10.36,10.67,10.3,10.47,10.42,0.05,0.48,169482.38,178249.624
2539,600106.SH,20120228,10.43,10.61,10.31,10.42,10.49,-0.07,-0.67,188239.09,196770.212
2540,600106.SH,20120227,10.6,10.97,10.46,10.49,10.69,-0.2,-1.87,345255.76,369399.845
2541,600106.SH,20120224,10.2,10.86,10.17,10.69,10.26,0.43,4.19,484746.47,512063.576
2542,600106.SH,20120223,10.16,10.29,9.96,10.26,10.19,0.07,0.69,301975.67,305047.466
2543,600106.SH,20120222,10.12,10.45,10.01,10.19,10.1,0.09,0.89,419470.74,429551.668
2544,600106.SH,20120221,10.02,10.18,9.92,10.1,10.07,0.03,0.3,203156.2,204196.957
2545,600106.SH,20120220,10.14,10.21,9.94,10.07,10.08,-0.01,-0.1,229149.24,230760.665
2546,600106.SH,20120217,10.12,10.15,10.01,10.08,10.05,0.03,0.3,181313.43,182884.976
2547,600106.SH,20120216,10.15,10.18,9.88,10.05,10.13,-0.08,-0.79,261317.23,261136.019
2548,600106.SH,20120215,10.11,10.18,9.99,10.13,10.14,-0.01,-0.1,278786.57,281267.694
2549,600106.SH,20120214,9.91,10.3,9.9,10.14,9.99,0.15,1.5,368077.76,371905.666
2550,600106.SH,20120213,9.84,10.29,9.79,9.99,9.71,0.28,2.88,717091.97,716399.826
2551,600106.SH,20120210,9.71,9.71,9.71,9.71,8.83,0.88,9.97,234576.57,227773.849
2552,600106.SH,20120209,8.5,8.96,8.4,8.83,8.53,0.3,3.52,152815.94,133233.93
2553,600106.SH,20120208,8.28,8.56,8.21,8.53,8.28,0.25,3.02,101118.14,85494.616
2554,600106.SH,20120207,8.12,8.32,8.04,8.28,8.14,0.14,1.72,62880.2,51209.268
2555,600106.SH,20120206,8.09,8.28,8.06,8.14,7.98,0.16,2.01,105764.77,86694.791
2556,600106.SH,20120202,7.73,8.0,7.73,7.98,7.78,0.2,2.57,35674.12,28022.179
2557,600106.SH,20120201,7.87,7.95,7.75,7.78,7.88,-0.1,-1.27,27672.66,21710.656
2558,600106.SH,20120131,7.83,7.92,7.77,7.88,7.87,0.01,0.13,23485.52,18432.366
2559,600106.SH,20120130,8.0,8.05,7.85,7.87,7.94,-0.07,-0.88,44924.14,35729.997
2560,600106.SH,20120120,7.7,8.05,7.63,7.94,7.66,0.28,3.66,83488.55,65827.009
2561,600106.SH,20120119,7.55,7.76,7.5,7.66,7.55,0.11,1.46,36527.2,27910.269
2562,600106.SH,20120118,7.77,7.82,7.51,7.55,7.75,-0.2,-2.58,47979.48,36846.918
2563,600106.SH,20120117,7.38,7.75,7.22,7.75,7.39,0.36,4.87,56347.99,42708.486
2564,600106.SH,20120116,7.31,7.5,7.23,7.39,7.38,0.01,0.14,41704.55,30782.904
2565,600106.SH,20120113,7.6,7.64,7.31,7.38,7.59,-0.21,-2.77,46063.05,34347.877
2566,600106.SH,20120112,7.7,7.88,7.58,7.59,7.71,-0.12,-1.56,59557.88,45900.749
2567,600106.SH,20120111,7.78,7.78,7.62,7.71,7.8,-0.09,-1.15,82446.34,63362.145
2568,600106.SH,20120110,7.58,7.88,7.44,7.8,7.57,0.23,3.04,120233.09,92819.745
2569,600106.SH,20120109,7.15,7.6,7.01,7.57,7.14,0.43,6.02,80763.86,59216.538
2570,600106.SH,20120106,7.3,7.43,6.72,7.14,7.47,-0.33,-4.42,92498.53,65106.46
2571,600106.SH,20120105,7.26,7.85,7.26,7.47,7.21,0.26,3.61,107644.1,80520.46
2572,600106.SH,20120104,7.01,7.39,7.01,7.21,6.96,0.25,3.59,69930.65,50790.244
2573,600106.SH,20111230,6.97,7.0,6.92,6.96,6.93,0.03,0.43,17251.57,12008.805
2574,600106.SH,20111229,6.9,7.0,6.85,6.93,6.93,0.0,0.0,19869.72,13769.91
2575,600106.SH,20111228,6.88,6.98,6.73,6.93,6.9,0.03,0.43,18388.91,12564.373
2576,600106.SH,20111227,7.12,7.19,6.9,6.9,7.14,-0.24,-3.36,15226.38,10698.087
2577,600106.SH,20111226,7.12,7.25,7.12,7.14,7.12,0.02,0.28,27260.19,19598.526
2578,600106.SH,20111223,7.08,7.21,7.07,7.12,7.11,0.01,0.14,20360.71,14553.58
2579,600106.SH,20111222,6.92,7.24,6.71,7.11,6.93,0.18,2.6,30883.75,21526.058
2580,600106.SH,20111221,7.27,7.29,6.92,6.93,7.18,-0.25,-3.48,19138.35,13667.86
2581,600106.SH,20111220,7.13,7.26,7.08,7.18,7.18,0.0,0.0,20947.14,15074.416
2582,600106.SH,20111219,7.1,7.2,6.91,7.18,7.12,0.06,0.84,22744.04,16057.288
2583,600106.SH,20111216,6.93,7.12,6.84,7.12,6.9,0.22,3.19,20463.4,14261.943
2584,600106.SH,20111215,6.8,7.05,6.72,6.9,6.82,0.08,1.17,45728.51,31585.94
2585,600106.SH,20111214,6.7,6.89,6.68,6.82,6.72,0.1,1.49,21492.42,14664.42
2586,600106.SH,20111213,7.0,7.0,6.68,6.72,7.03,-0.31,-4.41,26814.32,18224.585
2587,600106.SH,20111212,7.19,7.2,6.91,7.03,7.17,-0.14,-1.95,23619.24,16699.191
2588,600106.SH,20111209,7.1,7.2,7.01,7.17,7.16,0.01,0.14,26961.18,19181.334
2589,600106.SH,20111208,7.14,7.27,6.82,7.16,7.22,-0.06,-0.83,60638.03,42832.084
2590,600106.SH,20111206,7.2,7.28,6.98,7.22,7.25,-0.03,-0.41,58832.94,41698.491
2591,600106.SH,20111205,7.74,7.8,7.24,7.25,7.74,-0.49,-6.33,85284.71,63151.664
2592,600106.SH,20111202,7.88,8.03,7.6,7.74,7.86,-0.12,-1.53,82898.41,64761.495
2593,600106.SH,20111201,8.13,8.26,7.83,7.86,7.87,-0.01,-0.13,157326.87,127053.792
2594,600106.SH,20111130,8.18,8.32,7.75,7.87,8.17,-0.3,-3.67,96683.04,77831.938
2595,600106.SH,20111129,8.01,8.25,7.99,8.17,7.94,0.23,2.9,104058.63,84808.414
2596,600106.SH,20111128,7.82,8.06,7.78,7.94,7.83,0.11,1.4,58136.13,46351.108
2597,600106.SH,20111125,7.88,7.9,7.74,7.83,7.86,-0.03,-0.38,36480.2,28479.666
2598,600106.SH,20111124,7.77,8.05,7.62,7.86,7.85,0.01,0.13,71696.95,56551.858
2599,600106.SH,20111123,7.9,7.95,7.76,7.85,7.89,-0.04,-0.51,51426.21,40378.586
2600,600106.SH,20111122,7.81,7.97,7.72,7.89,7.9,-0.01,-0.13,82225.14,64706.249
2601,600106.SH,20111121,7.41,7.91,7.29,7.9,7.41,0.49,6.61,104504.92,79711.568
2602,600106.SH,20111118,7.71,7.77,7.29,7.41,7.74,-0.33,-4.26,87612.96,65670.463
2603,600106.SH,20111117,7.57,7.82,7.53,7.74,7.53,0.21,2.79,65672.34,50491.754
2604,600106.SH,20111116,7.8,7.81,7.52,7.53,7.8,-0.27,-3.46,57020.03,43611.326
2605,600106.SH,20111115,7.77,7.87,7.7,7.8,7.79,0.01,0.13,46922.3,36473.613
2606,600106.SH,20111114,7.74,7.98,7.65,7.79,7.69,0.1,1.3,80828.53,63165.499
2607,600106.SH,20111111,7.37,7.85,7.37,7.69,7.37,0.32,4.34,115470.21,88378.573
2608,600106.SH,20111110,7.46,7.49,7.35,7.37,7.56,-0.19,-2.51,38318.01,28427.768
2609,600106.SH,20111109,7.41,7.58,7.3,7.56,7.41,0.15,2.02,61473.59,45658.311
2610,600106.SH,20111108,7.57,7.61,7.41,7.41,7.57,-0.16,-2.11,51297.17,38392.512
2611,600106.SH,20111107,7.53,7.67,7.46,7.57,7.52,0.05,0.66,65725.37,49881.713
2612,600106.SH,20111104,7.51,7.58,7.4,7.52,7.48,0.04,0.53,72593.23,54448.985
2613,600106.SH,20111103,7.45,7.63,7.39,7.48,7.45,0.03,0.4,106998.16,80367.954
2614,600106.SH,20111102,7.2,7.46,7.17,7.45,7.38,0.07,0.95,73451.99,53745.212
2615,600106.SH,20111101,7.48,7.5,7.25,7.38,7.55,-0.17,-2.25,114774.3,84723.125
2616,600106.SH,20111031,7.24,7.62,7.21,7.55,7.2,0.35,4.86,159212.1,118201.786
2617,600106.SH,20111028,7.11,7.27,6.88,7.2,6.96,0.24,3.45,132068.36,93096.802
2618,600106.SH,20111027,6.84,6.99,6.81,6.96,6.82,0.14,2.05,66142.05,45696.607
2619,600106.SH,20111026,6.77,6.9,6.72,6.82,6.8,0.02,0.29,72901.3,49919.829
2620,600106.SH,20111025,6.62,6.87,6.58,6.8,6.61,0.19,2.87,62811.79,42278.722
2621,600106.SH,20111024,6.57,6.68,6.43,6.61,6.55,0.06,0.92,46436.05,30570.265
2622,600106.SH,20111021,6.95,7.03,6.52,6.55,7.02,-0.47,-6.7,77276.74,51733.684
2623,600106.SH,20111020,7.08,7.2,6.99,7.02,7.11,-0.09,-1.27,44858.7,31767.887
2624,600106.SH,20111019,7.29,7.38,7.09,7.11,7.28,-0.17,-2.34,44544.44,32133.314
2625,600106.SH,20111018,7.65,7.65,7.27,7.28,7.67,-0.39,-5.08,40825.39,30485.212
2626,600106.SH,20111017,7.63,7.76,7.6,7.67,7.66,0.01,0.13,33115.72,25431.036
2627,600106.SH,20111014,7.77,7.78,7.59,7.66,7.78,-0.12,-1.54,32535.75,24905.854
2628,600106.SH,20111013,7.7,7.86,7.65,7.78,7.73,0.05,0.65,47674.95,37113.717
2629,600106.SH,20111012,7.53,7.75,7.36,7.73,7.55,0.18,2.38,56020.44,42597.748
2630,600106.SH,20111011,7.9,7.93,7.4,7.55,7.66,-0.11,-1.44,81166.35,62463.5
2631,600106.SH,20110930,7.71,7.81,7.57,7.66,7.77,-0.11,-1.42,41129.54,31496.268
2632,600106.SH,20110929,7.68,7.81,7.48,7.77,7.67,0.1,1.3,132348.17,101549.888
2633,600106.SH,20110928,7.75,7.8,7.41,7.67,7.75,-0.08,-1.03,142084.46,108263.006
2634,600106.SH,20110927,8.16,8.16,7.68,7.75,8.23,-0.48,-5.83,172088.11,134786.774
2635,600106.SH,20110926,9.1,9.1,8.23,8.23,9.14,-0.91,-9.96,232216.92,194229.317
2636,600106.SH,20110923,9.18,9.3,9.07,9.14,9.26,-0.12,-1.3,28157.17,25728.145
2637,600106.SH,20110922,9.44,9.54,9.2,9.26,9.42,-0.16,-1.7,26263.84,24628.765
2638,600106.SH,20110921,9.15,9.5,9.11,9.42,9.25,0.17,1.84,33711.22,31570.281
2639,600106.SH,20110920,9.08,9.25,9.05,9.25,9.2,0.05,0.54,20918.77,19157.638
2640,600106.SH,20110919,9.39,9.39,9.15,9.2,9.38,-0.18,-1.92,18183.38,16751.08
2641,600106.SH,20110916,9.44,9.47,9.33,9.38,9.32,0.06,0.64,23946.49,22448.162
2642,600106.SH,20110915,9.4,9.41,9.26,9.32,9.36,-0.04,-0.43,20890.88,19513.603
2643,600106.SH,20110914,9.25,9.38,9.03,9.36,9.24,0.12,1.3,37133.25,34155.265
2644,600106.SH,20110913,9.11,9.32,9.05,9.24,9.27,-0.03,-0.32,29414.13,27098.873
2645,600106.SH,20110909,9.06,9.3,8.91,9.27,9.05,0.22,2.43,33501.41,30659.961
2646,600106.SH,20110908,9.25,9.28,9.04,9.05,9.2,-0.15,-1.63,22962.11,21029.09
2647,600106.SH,20110907,9.04,9.22,8.9,9.2,9.03,0.17,1.88,29504.63,26935.435
2648,600106.SH,20110906,9.24,9.24,8.87,9.03,9.34,-0.31,-3.32,60524.92,54717.471
2649,600106.SH,20110905,9.5,9.58,9.3,9.34,9.77,-0.43,-4.4,28531.2,26836.512
2650,600106.SH,20110902,9.79,9.82,9.25,9.77,9.77,0.0,0.0,62828.45,59997.316
2651,600106.SH,20110901,9.73,9.86,9.65,9.77,9.73,0.04,0.41,37146.14,36257.427
2652,600106.SH,20110831,9.67,9.79,9.61,9.73,9.76,-0.03,-0.31,42125.2,40770.13
2653,600106.SH,20110830,9.8,9.98,9.57,9.76,9.81,-0.05,-0.51,136679.3,132817.243
2654,600106.SH,20110829,10.5,10.5,9.8,9.81,10.51,-0.7,-6.66,119708.6,120476.343
2655,600106.SH,20110826,10.54,10.6,10.41,10.51,10.55,-0.04,-0.38,48034.81,50377.932
2656,600106.SH,20110825,10.16,10.56,10.08,10.55,10.13,0.42,4.15,65169.67,67500.75
2657,600106.SH,20110824,10.27,10.32,10.1,10.13,10.15,-0.02,-0.2,42846.94,43727.627
2658,600106.SH,20110823,10.01,10.2,9.96,10.15,10.05,0.1,1.0,44628.15,44979.283
2659,600106.SH,20110822,10.5,10.57,10.01,10.05,10.49,-0.44,-4.19,70600.61,72465.181
2660,600106.SH,20110819,10.14,10.51,10.07,10.49,10.36,0.13,1.25,68019.15,70322.262
2661,600106.SH,20110818,10.52,10.57,10.32,10.36,10.52,-0.16,-1.52,65297.59,68018.666
2662,600106.SH,20110817,10.46,10.57,10.2,10.52,10.46,0.06,0.57,72553.72,75685.622
2663,600106.SH,20110816,10.83,10.83,10.37,10.46,10.81,-0.35,-3.24,147544.62,155506.458
2664,600106.SH,20110815,10.67,11.07,10.62,10.81,10.71,0.1,0.93,124457.76,135486.715
2665,600106.SH,20110812,11.0,11.08,10.68,10.71,10.89,-0.18,-1.65,140394.83,151659.375
2666,600106.SH,20110811,10.5,11.01,10.47,10.89,10.65,0.24,2.25,217828.6,235475.449
2667,600106.SH,20110810,10.51,11.0,10.39,10.65,10.4,0.25,2.4,205480.52,221388.605
2668,600106.SH,20110809,9.95,10.55,9.77,10.4,10.24,0.16,1.56,180488.07,183640.357
2669,600106.SH,20110808,10.37,10.95,10.05,10.24,10.61,-0.37,-3.49,253068.37,267451.76
2670,600106.SH,20110805,10.0,10.7,9.92,10.61,10.41,0.2,1.92,197812.65,206926.485
2671,600106.SH,20110804,10.41,10.99,10.36,10.41,10.49,-0.08,-0.76,191487.76,204002.789
2672,600106.SH,20110803,10.41,10.53,10.22,10.49,10.41,0.08,0.77,184737.25,192244.42
2673,600106.SH,20110802,10.05,10.66,10.05,10.41,9.87,0.54,5.47,355028.2,369457.658
2674,600106.SH,20110801,9.62,9.99,9.62,9.87,9.55,0.32,3.35,116241.3,114497.177
2675,600106.SH,20110729,9.55,9.7,9.46,9.55,9.57,-0.02,-0.21,58442.64,56033.867
2676,600106.SH,20110728,9.56,9.77,9.48,9.57,9.7,-0.13,-1.34,40445.68,38733.845
2677,600106.SH,20110727,9.56,9.9,9.48,9.7,9.62,0.08,0.83,86405.76,84274.797
2678,600106.SH,20110726,9.4,9.64,9.01,9.62,9.33,0.29,3.11,92445.33,86655.391
2679,600106.SH,20110725,9.58,9.69,9.2,9.33,9.57,-0.24,-2.51,73370.16,69147.353
2680,600106.SH,20110722,9.35,9.79,9.34,9.57,9.31,0.26,2.79,113423.61,108810.902
2681,600106.SH,20110721,9.33,9.51,9.3,9.31,9.38,-0.07,-0.75,40539.72,38074.149
2682,600106.SH,20110720,9.48,9.6,9.33,9.38,9.34,0.04,0.43,91866.56,87004.092
2683,600106.SH,20110719,9.23,9.48,9.17,9.34,9.17,0.17,1.85,105923.92,99249.215
2684,600106.SH,20110718,9.22,9.39,9.13,9.17,9.23,-0.06,-0.65,54131.1,50020.668
2685,600106.SH,20110715,9.06,9.24,8.95,9.23,9.02,0.21,2.33,70226.76,64181.553
2686,600106.SH,20110714,8.9,9.05,8.89,9.02,8.91,0.11,1.23,38489.26,34606.205
2687,600106.SH,20110713,8.79,8.91,8.79,8.91,8.8,0.11,1.25,35988.23,31964.897
2688,600106.SH,20110712,9.0,9.03,8.77,8.8,9.04,-0.24,-2.65,49292.35,43814.694
2689,600106.SH,20110711,9.03,9.1,8.88,9.04,9.05,-0.01,-0.11,37382.16,33676.475
2690,600106.SH,20110708,9.09,9.11,8.98,9.05,9.15,-0.1,-1.09,42089.65,37984.119
2691,600106.SH,20110707,9.09,9.19,8.95,9.15,9.14,0.01,0.11,78474.19,71204.851
2692,600106.SH,20110706,9.16,9.29,9.04,9.14,9.19,-0.05,-0.54,50714.83,46402.32
2693,600106.SH,20110705,9.17,9.21,9.09,9.19,9.17,0.02,0.22,35379.77,32347.659
2694,600106.SH,20110704,8.94,9.18,8.94,9.17,8.95,0.22,2.46,51969.7,47229.585
2695,600106.SH,20110701,8.96,9.08,8.92,8.95,9.0,-0.05,-0.56,27313.32,24612.62
2696,600106.SH,20110630,8.89,9.09,8.87,9.0,8.95,0.05,0.56,35197.75,31692.249
2697,600106.SH,20110629,8.99,9.14,8.86,8.95,8.95,0.0,0.0,56756.66,50985.937
2698,600106.SH,20110628,8.95,8.97,8.86,8.95,8.94,0.01,0.11,27566.09,24571.604
2699,600106.SH,20110627,8.94,9.05,8.89,8.94,8.95,-0.01,-0.11,38958.41,34909.77
2700,600106.SH,20110624,8.71,9.07,8.66,8.95,8.76,0.19,2.17,74098.1,65536.447
2701,600106.SH,20110623,8.58,8.8,8.5,8.76,8.65,0.11,1.27,37795.16,32785.264
2702,600106.SH,20110622,8.8,8.81,8.5,8.65,8.81,-0.16,-1.82,38286.68,32952.242
2703,600106.SH,20110621,8.72,8.83,8.66,8.81,8.73,0.08,0.92,27089.76,23765.969
2704,600106.SH,20110620,8.59,8.99,8.55,8.73,8.63,0.1,1.16,46040.18,40549.007
2705,600106.SH,20110617,9.06,9.1,8.54,8.63,9.06,-0.43,-4.75,72280.0,63059.596
2706,600106.SH,20110616,9.26,9.26,9.05,9.06,9.3,-0.24,-2.58,36240.36,33031.968
2707,600106.SH,20110615,9.46,9.5,9.28,9.3,9.49,-0.19,-2.0,29457.96,27673.949
2708,600106.SH,20110614,9.21,9.55,9.2,9.49,9.28,0.21,2.26,29675.16,28059.084
2709,600106.SH,20110613,9.28,9.36,9.14,9.28,9.28,0.0,0.0,19580.22,18061.941
2710,600106.SH,20110610,9.38,9.4,9.08,9.28,9.4,-0.12,-1.28,48672.91,44842.892
2711,600106.SH,20110609,9.63,9.69,9.37,9.4,9.71,-0.31,-3.19,41381.59,39312.398
2712,600106.SH,20110608,9.75,9.83,9.5,9.71,9.75,-0.04,-0.41,36729.34,35554.593
2713,600106.SH,20110607,9.68,9.82,9.59,9.75,9.77,-0.02,-0.2,37947.89,36889.963
2714,600106.SH,20110603,9.37,9.79,9.36,9.77,9.31,0.46,4.94,105037.97,100795.313
2715,600106.SH,20110602,9.2,9.32,9.1,9.31,9.32,-0.01,-0.11,43975.17,40405.439
2716,600106.SH,20110601,9.25,9.51,9.2,9.32,9.26,0.06,0.65,52070.8,48648.165
2717,600106.SH,20110531,9.1,9.27,9.03,9.26,9.12,0.14,1.54,53453.65,48911.13
2718,600106.SH,20110530,9.64,9.69,9.02,9.12,9.62,-0.5,-5.2,79981.41,75100.411
2719,600106.SH,20110527,9.63,9.78,9.47,9.62,9.61,0.01,0.1,60087.42,58013.422
2720,600106.SH,20110526,9.51,9.83,9.51,9.61,9.43,0.18,1.91,98178.36,95170.492
2721,600106.SH,20110525,9.95,9.95,9.4,9.43,9.91,-0.48,-4.84,75691.85,72966.962
2722,600106.SH,20110524,9.66,9.93,9.48,9.91,9.75,0.16,1.64,71033.8,69244.439
2723,600106.SH,20110523,10.19,10.27,9.75,9.75,10.21,-0.46,-4.51,93122.22,92851.194
2724,600106.SH,20110520,10.25,10.4,10.15,10.21,10.3,-0.09,-0.87,60147.54,61575.087
2725,600106.SH,20110519,10.33,10.49,10.18,10.3,10.27,0.03,0.29,82033.03,84986.231
2726,600106.SH,20110518,10.32,10.45,10.1,10.27,10.42,-0.15,-1.44,137617.67,141542.207
2727,600106.SH,20110517,10.81,11.1,10.4,10.42,10.88,-0.46,-4.23,192294.08,205556.515
2728,600106.SH,20110516,10.78,11.05,10.59,10.88,10.75,0.13,1.21,218208.11,236064.346
2729,600106.SH,20110513,10.54,10.88,10.48,10.75,10.52,0.23,2.19,190847.76,204050.559
2730,600106.SH,20110512,10.6,10.89,10.45,10.52,10.74,-0.22,-2.05,176022.87,187361.196
2731,600106.SH,20110511,10.27,10.95,10.26,10.74,10.34,0.4,3.87,299977.65,320227.75
2732,600106.SH,20110510,10.58,10.63,10.26,10.34,10.55,-0.21,-1.99,155436.15,162111.276
2733,600106.SH,20110509,10.44,10.68,10.35,10.55,10.44,0.11,1.05,135170.56,141945.191
2734,600106.SH,20110506,10.25,10.49,10.12,10.44,10.4,0.04,0.38,136284.0,141099.972
2735,600106.SH,20110505,10.39,10.7,10.18,10.4,10.41,-0.01,-0.1,200796.35,209976.616
2736,600106.SH,20110504,10.49,10.72,10.23,10.41,10.51,-0.1,-0.95,210634.55,219791.766
2737,600106.SH,20110503,10.02,10.6,9.91,10.51,10.07,0.44,4.37,250196.22,258546.255
2738,600106.SH,20110429,9.74,10.15,9.53,10.07,9.72,0.35,3.6,142544.13,142462.534
2739,600106.SH,20110428,10.18,10.18,9.62,9.72,10.17,-0.45,-4.42,167274.68,165804.936
2740,600106.SH,20110427,9.78,10.29,9.73,10.17,9.74,0.43,4.41,285884.75,288212.927
2741,600106.SH,20110426,9.75,9.89,9.55,9.74,9.97,-0.23,-2.31,110587.01,107328.362
2742,600106.SH,20110422,9.68,9.99,9.63,9.97,9.76,0.21,2.15,188803.73,186195.21
2743,600106.SH,20110421,9.66,9.78,9.53,9.76,9.67,0.09,0.93,126942.49,122456.496
2744,600106.SH,20110420,9.31,9.77,9.22,9.67,9.35,0.32,3.42,175456.09,168419.538
2745,600106.SH,20110419,9.39,9.39,9.17,9.35,9.43,-0.08,-0.85,57398.76,53206.864
2746,600106.SH,20110418,9.48,9.49,9.36,9.43,9.5,-0.07,-0.74,44937.48,42281.813
2747,600106.SH,20110415,9.42,9.55,9.3,9.5,9.42,0.08,0.85,54340.29,51324.679
2748,600106.SH,20110414,9.52,9.53,9.4,9.42,9.52,-0.1,-1.05,51060.23,48295.527
2749,600106.SH,20110413,9.35,9.54,9.3,9.52,9.32,0.2,2.15,80604.75,76251.381
2750,600106.SH,20110412,9.24,9.4,9.2,9.32,9.26,0.06,0.65,39821.73,37062.887
2751,600106.SH,20110411,9.37,9.39,9.26,9.26,9.39,-0.13,-1.38,44087.96,41053.802
2752,600106.SH,20110408,9.26,9.46,9.18,9.39,9.27,0.12,1.29,53268.11,49621.175
