,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600486.SH,20211125,129.5,132.0,125.48,127.38,128.58,-1.2,-0.9333,13310.34,170201.915
269,600486.SH,20211124,124.66,130.3,123.25,128.58,124.4,4.18,3.3601,16850.52,214198.941
270,600486.SH,20211123,124.2,125.49,124.07,124.4,124.58,-0.18,-0.1445,11197.73,139857.172
271,600486.SH,20211122,123.68,126.28,122.88,124.58,124.58,0.0,0.0,12038.07,149642.28
272,600486.SH,20211119,119.5,124.6,119.5,124.58,119.8,4.78,3.99,11989.72,147933.064
273,600486.SH,20211118,122.4,122.4,119.5,119.8,121.83,-2.03,-1.6663,8138.74,97794.649
274,600486.SH,20211117,123.16,123.98,121.66,121.83,123.36,-1.53,-1.2403,8401.72,102739.559
275,600486.SH,20211116,123.95,124.92,122.48,123.36,122.83,0.53,0.4315,10663.98,131874.027
276,600486.SH,20211115,120.0,129.39,118.94,122.83,118.62,4.21,3.5491,36959.52,461541.722
277,600486.SH,20211112,118.58,121.49,117.17,118.62,118.57,0.05,0.0422,11797.52,140162.956
278,600486.SH,20211111,117.36,120.45,116.8,118.57,117.54,1.03,0.8763,12155.37,144298.961
279,600486.SH,20211110,119.58,121.1,116.81,117.54,120.11,-2.57,-2.1397,17796.93,210523.518
280,600486.SH,20211109,120.75,121.21,117.2,120.11,120.8,-0.69,-0.5712,13191.04,157071.638
281,600486.SH,20211108,122.34,122.99,119.77,120.8,122.61,-1.81,-1.4762,6613.34,79843.268
282,600486.SH,20211105,123.3,123.3,119.11,122.61,123.4,-0.79,-0.6402,11877.57,144403.968
283,600486.SH,20211104,120.81,123.99,119.0,123.4,121.37,2.03,1.6726,15541.52,189837.287
284,600486.SH,20211103,122.35,123.39,119.56,121.37,122.35,-0.98,-0.801,11938.97,144642.394
285,600486.SH,20211102,119.28,124.9,118.01,122.35,119.26,3.09,2.591,17157.26,210505.402
286,600486.SH,20211101,118.08,120.12,116.0,119.26,117.77,1.49,1.2652,11556.8,137321.608
287,600486.SH,20211029,114.37,118.28,114.12,117.77,115.07,2.7,2.3464,15648.12,182279.492
288,600486.SH,20211028,113.03,115.98,113.01,115.07,113.76,1.31,1.1515,13609.77,155696.045
289,600486.SH,20211027,115.82,116.08,111.8,113.76,116.14,-2.38,-2.0493,13429.43,151984.055
290,600486.SH,20211026,114.49,118.9,114.41,116.14,114.44,1.7,1.4855,18364.54,213532.774
291,600486.SH,20211025,113.95,115.0,113.01,114.44,114.41,0.03,0.0262,8710.77,99378.415
292,600486.SH,20211022,115.88,116.01,114.1,114.41,114.7,-0.29,-0.2528,8127.83,93396.093
293,600486.SH,20211021,117.0,117.65,112.6,114.7,116.55,-1.85,-1.5873,14435.7,164832.391
294,600486.SH,20211020,116.82,117.0,114.2,116.55,116.17,0.38,0.3271,12864.6,149076.248
295,600486.SH,20211019,115.92,117.63,115.0,116.17,115.92,0.25,0.2157,10589.06,123164.241
296,600486.SH,20211018,115.29,117.47,113.23,115.92,114.89,1.03,0.8965,12348.3,143030.553
297,600486.SH,20211015,112.21,116.8,110.77,114.89,112.32,2.57,2.2881,15297.32,175792.217
298,600486.SH,20211014,111.98,112.95,109.5,112.32,111.5,0.82,0.7354,9976.11,111266.696
299,600486.SH,20211013,107.88,113.0,107.09,111.5,108.03,3.47,3.2121,12246.62,136237.139
300,600486.SH,20211012,106.39,109.7,105.31,108.03,106.39,1.64,1.5415,14768.66,159696.699
301,600486.SH,20211011,104.7,107.1,103.8,106.39,104.13,2.26,2.1704,14385.2,152272.229
302,600486.SH,20211008,105.01,105.35,103.21,104.13,104.85,-0.72,-0.6867,12610.95,131115.698
303,600486.SH,20210930,107.63,107.8,104.34,104.85,107.73,-2.88,-2.6734,14938.68,157191.2
304,600486.SH,20210929,107.5,108.5,105.02,107.73,108.09,-0.36,-0.3331,13302.28,141604.721
305,600486.SH,20210928,110.24,111.12,107.97,108.09,111.12,-3.03,-2.7268,9782.37,106467.316
306,600486.SH,20210927,110.26,112.48,109.56,111.12,110.91,0.21,0.1893,11546.16,128557.926
307,600486.SH,20210924,111.52,112.34,108.7,110.91,112.5,-1.59,-1.4133,13136.24,144761.763
308,600486.SH,20210923,113.43,114.54,111.8,112.5,113.39,-0.89,-0.7849,10077.59,113748.371
309,600486.SH,20210922,111.82,114.84,111.4,113.39,113.2,0.19,0.1678,9400.89,106993.652
310,600486.SH,20210917,117.27,117.71,112.0,113.2,117.2,-4.0,-3.413,19703.46,224126.117
311,600486.SH,20210916,117.46,120.68,116.5,117.2,118.0,-0.8,-0.678,14634.85,172523.394
312,600486.SH,20210915,121.68,122.47,117.5,118.0,122.0,-4.0,-3.2787,17415.42,206871.863
313,600486.SH,20210914,118.12,124.86,118.0,122.0,118.86,3.14,2.6418,22229.97,271198.883
314,600486.SH,20210913,121.17,122.74,117.28,118.86,122.14,-3.28,-2.6854,18694.32,222740.236
315,600486.SH,20210910,122.77,126.65,121.55,122.14,123.18,-1.04,-0.8443,13903.96,171713.853
316,600486.SH,20210909,122.0,124.85,121.38,123.18,122.71,0.47,0.383,12706.6,156383.973
317,600486.SH,20210908,125.0,125.88,121.37,122.71,127.55,-4.84,-3.7946,23734.21,292005.184
318,600486.SH,20210907,125.06,128.2,123.5,127.55,125.11,2.44,1.9503,13925.49,175764.591
319,600486.SH,20210906,122.56,126.0,120.91,125.11,123.01,2.1,1.7072,15375.18,190398.155
320,600486.SH,20210903,122.76,124.5,121.6,123.01,123.32,-0.31,-0.2514,11104.87,136637.764
321,600486.SH,20210902,118.1,123.59,118.06,123.32,118.9,4.42,3.7174,17723.69,216208.26
322,600486.SH,20210901,121.16,123.16,118.02,118.9,120.1,-1.2,-0.9992,17853.3,214545.898
323,600486.SH,20210831,119.11,121.0,118.05,120.1,120.26,-0.16,-0.133,10618.08,126753.606
324,600486.SH,20210830,119.97,122.5,117.53,120.26,119.97,0.29,0.2417,14556.67,175117.003
325,600486.SH,20210827,119.11,123.5,117.74,119.97,119.15,0.82,0.6882,31085.01,372226.447
326,600486.SH,20210826,125.95,125.95,118.8,119.15,126.45,-7.3,-5.773,24419.0,295061.789
327,600486.SH,20210825,125.88,127.77,122.8,126.45,127.5,-1.05,-0.8235,18241.32,228444.299
328,600486.SH,20210824,121.0,128.66,115.12,127.5,125.02,2.48,1.9837,51691.9,639531.477
329,600486.SH,20210823,124.33,125.6,122.22,125.02,124.33,0.69,0.555,16587.26,205788.451
330,600486.SH,20210820,125.79,125.79,120.51,124.33,126.3,-1.97,-1.5598,22040.77,271317.467
331,600486.SH,20210819,127.5,132.0,124.33,126.3,130.68,-4.38,-3.3517,27974.35,353277.434
332,600486.SH,20210818,133.0,133.5,126.0,130.68,132.15,-1.47,-1.1124,22236.71,286190.697
333,600486.SH,20210817,135.0,136.5,131.49,132.15,133.96,-1.81,-1.3511,18730.51,249439.157
334,600486.SH,20210816,130.0,134.97,128.9,133.96,129.3,4.66,3.604,23779.59,316420.867
335,600486.SH,20210813,131.23,131.67,127.63,129.3,132.0,-2.7,-2.0455,18507.59,238598.436
336,600486.SH,20210812,128.94,135.3,128.45,132.0,129.48,2.52,1.9462,16222.6,213651.18
337,600486.SH,20210811,132.8,133.08,126.42,129.48,133.21,-3.73,-2.8001,26145.87,337543.965
338,600486.SH,20210810,131.8,136.36,131.0,133.21,131.72,1.49,1.1312,14882.16,198774.62
339,600486.SH,20210809,132.0,134.29,131.0,131.72,134.35,-2.63,-1.9576,14219.55,188019.107
340,600486.SH,20210806,133.31,134.75,130.5,134.35,133.75,0.6,0.4486,16696.6,221003.333
341,600486.SH,20210805,136.94,137.7,132.88,133.75,138.5,-4.75,-3.4296,20981.91,282436.789
342,600486.SH,20210804,138.0,140.09,135.42,138.5,138.76,-0.26,-0.1874,29905.38,409926.053
343,600486.SH,20210803,134.02,139.99,132.5,138.76,135.0,3.76,2.7852,31838.04,433492.624
344,600486.SH,20210802,124.43,135.1,124.43,135.0,125.55,9.45,7.5269,41350.57,545509.633
345,600486.SH,20210730,127.31,128.99,123.27,125.55,127.67,-2.12,-1.6605,24911.91,313239.658
346,600486.SH,20210729,119.0,129.68,118.51,127.67,118.0,9.67,8.1949,43990.74,555288.098
347,600486.SH,20210728,113.0,118.3,113.0,118.0,114.52,3.48,3.0388,26685.79,308743.385
348,600486.SH,20210727,116.92,120.55,114.46,114.52,117.7,-3.18,-2.7018,26099.36,305409.222
349,600486.SH,20210726,119.1,120.7,114.48,117.7,119.11,-1.41,-1.1838,32401.82,379780.133
350,600486.SH,20210723,119.6,121.65,117.51,119.11,119.9,-0.79,-0.6589,24781.45,296331.056
351,600486.SH,20210722,120.66,122.6,117.88,119.9,120.32,-0.42,-0.3491,24626.82,294181.511
352,600486.SH,20210721,116.13,121.14,115.21,120.32,116.12,4.2,3.6169,38699.66,461836.228
353,600486.SH,20210720,115.33,117.42,114.81,116.12,117.33,-1.21,-1.0313,25278.35,293538.284
354,600486.SH,20210719,109.5,118.25,109.5,117.33,110.81,6.52,5.8839,52022.25,601463.388
355,600486.SH,20210716,114.0,114.91,109.6,110.81,114.72,-3.91,-3.4083,39048.79,435098.382
356,600486.SH,20210715,115.8,118.45,113.73,114.72,115.8,-1.08,-0.9326,26372.29,304863.078
357,600486.SH,20210714,113.45,118.74,111.3,115.8,113.45,2.35,2.0714,35469.43,409520.439
358,600486.SH,20210713,112.96,114.2,111.11,113.45,112.33,1.12,0.9971,17942.9,202241.442
359,600486.SH,20210712,112.91,115.7,111.15,112.98,111.92,1.06,0.9471,21644.1,246045.066
360,600486.SH,20210709,111.14,112.66,109.8,111.92,112.1,-0.18,-0.1606,21459.2,239091.161
361,600486.SH,20210708,112.33,114.86,111.8,112.1,113.0,-0.9,-0.7965,18960.53,213912.646
362,600486.SH,20210707,113.24,115.5,112.28,113.0,114.23,-1.23,-1.0768,20070.55,228203.663
363,600486.SH,20210706,112.0,116.28,111.55,114.23,112.52,1.71,1.5197,36940.14,420194.52
364,600486.SH,20210705,109.3,112.74,105.69,112.52,107.8,4.72,4.3785,39939.74,437714.872
365,600486.SH,20210702,109.2,109.5,106.45,107.8,110.16,-2.36,-2.1423,28244.95,304213.76
366,600486.SH,20210701,111.0,111.96,107.86,110.16,111.77,-1.61,-1.4405,21427.39,234637.047
367,600486.SH,20210630,112.22,113.49,110.3,111.77,111.67,0.1,0.0895,15726.59,175168.314
368,600486.SH,20210629,111.36,114.7,110.23,111.67,111.37,0.3,0.2694,29659.63,334523.672
369,600486.SH,20210628,108.06,111.43,107.22,111.37,108.08,3.29,3.044,33309.25,365227.258
370,600486.SH,20210625,104.9,108.39,103.58,108.08,105.32,2.76,2.6206,44063.74,470192.181
371,600486.SH,20210624,108.16,108.5,104.01,105.32,108.12,-2.8,-2.5897,40181.71,422280.643
372,600486.SH,20210623,113.79,114.0,107.67,108.12,113.8,-5.68,-4.9912,43578.17,476098.746
373,600486.SH,20210622,110.0,116.49,109.55,113.8,110.23,3.57,3.2387,43725.99,498491.481
374,600486.SH,20210621,108.56,111.5,106.91,110.23,109.68,0.55,0.5015,25736.52,281884.849
375,600486.SH,20210618,112.0,112.0,107.01,109.68,112.0,-2.32,-2.0714,29280.52,319450.461
376,600486.SH,20210617,111.01,112.48,110.17,112.0,112.15,-0.15,-0.1337,25914.06,289449.233
377,600486.SH,20210616,110.99,112.53,109.49,112.15,110.99,1.16,1.0451,31502.83,351590.516
378,600486.SH,20210615,114.21,116.65,110.58,110.99,114.5,-3.51,-3.0655,26740.69,302039.65
379,600486.SH,20210611,117.87,117.87,114.22,114.5,117.88,-3.38,-2.8673,32264.71,371430.572
380,600486.SH,20210610,109.65,117.98,109.28,117.88,109.62,8.26,7.5351,52194.67,600399.61
381,600486.SH,20210609,111.8,112.22,109.05,109.62,111.82,-2.2,-1.9674,32836.58,361161.975
382,600486.SH,20210608,113.01,115.23,110.7,111.82,113.98,-2.16,-1.8951,27634.52,310996.524
383,600486.SH,20210607,113.2,116.36,111.82,113.98,113.26,0.72,0.6357,27657.07,315561.759
384,600486.SH,20210604,113.42,114.63,109.5,113.26,111.85,1.41,1.2606,33002.8,372986.348
385,600486.SH,20210603,111.87,114.98,109.1,111.85,111.07,0.78,0.7023,32540.81,365929.658
386,600486.SH,20210602,116.3,116.77,110.61,111.07,115.47,-4.4,-3.8105,41972.18,471632.155
387,600486.SH,20210601,111.57,116.16,109.3,115.47,110.41,5.06,4.5829,35530.44,401309.187
388,600486.SH,20210531,109.14,110.9,107.72,110.41,109.13,1.28,1.1729,17966.59,197203.993
389,600486.SH,20210528,112.4,113.42,108.88,109.13,112.34,-3.21,-2.8574,25267.46,279204.868
390,600486.SH,20210527,108.62,113.45,108.11,112.34,108.6,3.74,3.4438,30038.97,335772.107
391,600486.SH,20210526,111.0,111.0,108.0,108.6,111.0,-2.4,-2.1622,23054.15,251695.27
392,600486.SH,20210525,108.6,111.19,107.82,111.0,108.86,2.14,1.9658,25683.72,283094.961
393,600486.SH,20210524,103.22,108.9,102.22,108.86,103.87,4.99,4.8041,33100.5,351784.134
394,600486.SH,20210521,109.19,109.28,103.62,103.87,108.97,-5.1,-4.6802,38617.46,404407.546
395,600486.SH,20210520,109.2,109.65,106.44,108.97,109.2,-0.23,-0.2106,17063.0,184431.284
396,600486.SH,20210519,110.25,113.06,109.0,109.2,109.46,-0.26,-0.2375,23774.0,262422.826
397,600486.SH,20210518,112.52,112.75,108.0,109.46,110.75,-1.29,-1.1648,20642.0,225042.309
398,600486.SH,20210517,108.58,112.0,107.94,110.75,108.08,2.67,2.4704,30144.91,330841.773
399,600486.SH,20210514,107.0,108.59,105.0,108.08,107.0,1.08,1.0093,20603.01,219750.321
400,600486.SH,20210513,106.88,107.91,105.61,107.0,107.99,-0.99,-0.9168,20132.49,214596.011
401,600486.SH,20210512,109.8,109.8,103.09,107.99,108.75,-0.76,-0.6989,35094.96,374257.916
402,600486.SH,20210511,105.52,109.48,104.21,108.75,107.0,1.75,1.6355,27488.55,296057.64
403,600486.SH,20210510,111.0,111.9,104.09,107.0,111.0,-4.0,-3.6036,54741.64,585259.054
404,600486.SH,20210507,113.32,114.4,110.7,111.0,112.96,-1.96,-1.7351,29550.58,330290.252
405,600486.SH,20210506,114.02,117.68,110.88,112.96,112.02,0.94,0.8391,37709.77,430321.654
406,600486.SH,20210430,116.68,117.63,110.5,112.02,116.13,-4.11,-3.5391,39155.89,440319.69
407,600486.SH,20210429,115.19,118.0,113.61,116.13,114.86,1.27,1.1057,23356.18,271032.254
408,600486.SH,20210428,110.5,114.88,110.31,114.86,111.39,3.47,3.1152,38527.3,436197.074
409,600486.SH,20210427,118.0,118.58,110.16,111.39,122.4,-11.01,-8.9951,75209.97,838882.423
410,600486.SH,20210426,122.24,128.64,121.22,122.4,121.1,1.3,1.0735,26216.59,326573.416
411,600486.SH,20210423,119.97,121.74,117.11,121.1,119.3,1.8,1.5088,19378.92,231810.919
412,600486.SH,20210422,120.3,120.5,118.5,119.3,119.8,-0.5,-0.4174,13275.18,158451.907
413,600486.SH,20210421,118.0,120.0,116.78,119.8,118.78,1.02,0.8587,14137.09,167519.28
414,600486.SH,20210420,118.89,120.29,116.53,118.78,119.1,-0.32,-0.2687,14814.22,175864.085
415,600486.SH,20210419,118.2,120.5,115.53,119.1,118.33,0.77,0.6507,26319.73,311073.73
416,600486.SH,20210416,116.3,118.76,115.01,118.33,116.93,1.4,1.1973,16010.91,187929.345
417,600486.SH,20210415,113.96,117.7,111.62,116.93,113.45,3.48,3.0674,20922.77,240660.953
418,600486.SH,20210414,114.02,114.98,111.62,113.45,112.95,0.5,0.4427,14633.12,165748.281
419,600486.SH,20210413,112.5,115.18,111.36,112.95,112.92,0.03,0.0266,23491.48,265497.547
420,600486.SH,20210412,117.77,118.99,111.77,112.92,118.88,-5.96,-5.0135,33395.01,379919.442
421,600486.SH,20210409,120.85,122.8,116.81,118.88,122.0,-3.12,-2.5574,18406.03,218270.229
422,600486.SH,20210408,118.94,123.38,117.02,122.0,119.5,2.5,2.0921,23693.99,286592.295
423,600486.SH,20210407,124.28,124.55,117.66,119.5,124.11,-4.61,-3.7144,28571.9,342212.768
424,600486.SH,20210406,129.67,129.89,123.59,124.11,129.89,-5.78,-4.4499,28687.94,357667.483
425,600486.SH,20210402,119.79,130.5,119.79,129.89,120.66,9.23,7.6496,35935.51,457742.768
426,600486.SH,20210401,124.9,124.9,118.06,120.66,119.92,0.74,0.6171,27112.51,326264.245
427,600486.SH,20210331,123.3,124.29,118.61,119.92,122.84,-2.92,-2.3771,26182.37,314946.986
428,600486.SH,20210330,114.5,124.98,114.05,122.84,115.45,7.39,6.401,35313.62,428144.03
429,600486.SH,20210329,116.36,117.15,113.86,115.45,116.3,-0.85,-0.7309,24076.35,277676.608
430,600486.SH,20210326,116.81,117.55,113.51,116.3,115.3,1.0,0.8673,21924.42,253426.762
431,600486.SH,20210325,110.41,115.5,110.41,115.3,111.6,3.7,3.3154,28417.76,324851.19
432,600486.SH,20210324,117.74,119.88,110.4,111.6,119.58,-7.98,-6.6734,34474.84,391213.57
433,600486.SH,20210323,120.76,122.3,116.51,119.58,121.48,-1.9,-1.564,24671.58,292926.484
434,600486.SH,20210322,120.54,123.88,117.02,121.48,120.18,1.3,1.0817,22480.71,270642.214
435,600486.SH,20210319,122.0,125.0,118.26,120.18,124.75,-4.57,-3.6633,27269.93,328788.397
436,600486.SH,20210318,122.88,127.66,122.7,124.75,123.69,1.06,0.857,26197.16,326799.811
437,600486.SH,20210317,119.21,125.54,116.11,123.69,119.37,4.32,3.619,30396.01,374624.473
438,600486.SH,20210316,120.48,122.31,116.0,119.37,119.94,-0.57,-0.4752,23613.86,281057.992
439,600486.SH,20210315,123.0,125.18,118.01,119.94,123.52,-3.58,-2.8983,25989.89,315051.544
440,600486.SH,20210312,122.27,126.3,120.58,123.52,121.6,1.92,1.5789,33096.42,408539.745
441,600486.SH,20210311,118.53,122.1,116.86,121.6,118.35,3.25,2.7461,25956.93,312402.504
442,600486.SH,20210310,114.78,120.84,114.0,118.35,113.06,5.29,4.6789,36728.16,433266.528
443,600486.SH,20210309,116.0,118.62,112.48,113.06,116.84,-3.78,-3.2352,41829.73,482458.796
444,600486.SH,20210308,126.96,127.41,116.7,116.84,125.41,-8.57,-6.8336,44059.08,530037.51
445,600486.SH,20210305,125.0,126.66,122.65,125.41,126.88,-1.47,-1.1586,32045.96,400187.915
446,600486.SH,20210304,132.76,133.99,125.0,126.88,134.77,-7.89,-5.8544,35999.49,458912.675
447,600486.SH,20210303,133.06,135.33,129.07,134.77,133.06,1.71,1.2851,21042.13,279929.858
448,600486.SH,20210302,137.72,141.85,132.21,133.06,136.68,-3.62,-2.6485,37866.31,515868.848
449,600486.SH,20210301,135.66,140.69,132.86,136.68,134.04,2.64,1.9696,35055.14,479799.499
450,600486.SH,20210226,132.01,136.75,126.99,134.04,134.3,-0.26,-0.1936,46432.22,608455.563
451,600486.SH,20210225,133.93,139.38,133.0,134.3,132.49,1.81,1.3661,42387.76,579074.981
452,600486.SH,20210224,141.66,142.33,129.6,132.49,141.04,-8.55,-6.0621,59529.3,799289.078
453,600486.SH,20210223,146.97,150.97,140.92,141.04,150.0,-8.96,-5.9733,54179.42,780014.736
454,600486.SH,20210222,159.65,161.23,149.13,150.0,159.65,-9.65,-6.0445,35285.41,540396.678
455,600486.SH,20210219,168.98,169.01,152.07,159.65,167.6,-7.95,-4.7434,36069.78,571353.85
456,600486.SH,20210218,169.59,169.68,162.0,167.6,161.51,6.09,3.7707,35967.79,599203.639
457,600486.SH,20210210,152.5,162.5,150.4,161.51,153.0,8.51,5.5621,33728.66,533089.54
458,600486.SH,20210209,157.04,163.0,152.61,153.0,157.04,-4.04,-2.5726,34490.95,539437.248
459,600486.SH,20210208,148.32,157.37,147.8,157.04,152.55,4.49,2.9433,24061.3,370998.567
460,600486.SH,20210205,157.0,159.83,144.02,152.55,159.0,-6.45,-4.0566,39943.76,606393.314
461,600486.SH,20210204,153.85,160.89,151.05,159.0,154.46,4.54,2.9393,27661.75,434999.812
462,600486.SH,20210203,154.21,156.34,151.37,154.46,154.8,-0.34,-0.2196,23721.64,365202.906
463,600486.SH,20210202,153.0,155.37,148.2,154.8,151.71,3.09,2.0368,25299.35,386489.848
464,600486.SH,20210201,146.5,153.8,144.0,151.71,143.7,8.01,5.5741,36492.79,554355.043
465,600486.SH,20210129,151.48,152.97,141.0,143.7,149.08,-5.38,-3.6088,26887.02,394197.937
466,600486.SH,20210128,150.3,155.31,148.5,149.08,153.32,-4.24,-2.7655,22697.28,342292.783
467,600486.SH,20210127,158.2,160.49,150.5,153.32,159.89,-6.57,-4.1091,25543.68,396015.896
468,600486.SH,20210126,165.89,165.89,157.26,159.89,165.51,-5.62,-3.3956,28633.13,460147.169
469,600486.SH,20210125,153.45,166.0,153.0,165.51,153.37,12.14,7.9155,47873.01,773016.764
470,600486.SH,20210122,148.97,154.17,148.97,153.37,150.4,2.97,1.9747,25799.66,391522.333
471,600486.SH,20210121,148.98,152.1,146.01,150.4,148.24,2.16,1.4571,27779.14,416279.486
472,600486.SH,20210120,140.2,148.77,139.6,148.24,142.1,6.14,4.3209,21127.0,308684.082
473,600486.SH,20210119,148.02,149.12,139.5,142.1,147.28,-5.18,-3.5171,25727.47,369116.749
474,600486.SH,20210118,139.01,149.38,136.3,147.28,138.09,9.19,6.6551,40649.55,594118.985
475,600486.SH,20210115,140.34,141.54,136.24,138.09,140.08,-1.99,-1.4206,21231.0,293037.827
476,600486.SH,20210114,142.0,145.55,139.5,140.08,143.41,-3.33,-2.322,17213.63,244904.877
477,600486.SH,20210113,145.53,147.26,139.9,143.41,145.55,-2.14,-1.4703,25927.2,371916.98
478,600486.SH,20210112,138.18,146.96,138.02,145.55,140.31,5.24,3.7346,21959.06,313919.594
479,600486.SH,20210111,139.0,145.48,137.32,140.31,142.05,-1.74,-1.2249,24776.2,351615.748
480,600486.SH,20210108,144.02,144.03,135.69,142.05,141.5,0.55,0.3887,29974.49,418718.059
481,600486.SH,20210107,136.89,144.8,136.21,141.5,137.17,4.33,3.1567,31886.26,452343.692
482,600486.SH,20210106,133.91,141.95,133.0,137.17,133.48,3.69,2.7645,33745.33,465662.156
483,600486.SH,20210105,128.0,134.64,125.18,133.48,130.56,2.92,2.2365,33572.45,442456.174
484,600486.SH,20210104,133.0,133.0,130.2,130.56,132.0,-1.44,-1.0909,27549.92,362193.776
485,600486.SH,20201231,128.29,133.87,125.89,132.0,129.0,3.0,2.3256,32255.91,417748.62
486,600486.SH,20201230,127.65,130.38,125.5,129.0,128.4,0.6,0.4673,32616.36,417742.051
487,600486.SH,20201229,129.9,130.6,127.33,128.4,129.0,-0.6,-0.4651,17155.3,220465.203
488,600486.SH,20201228,131.3,133.23,128.0,129.0,131.3,-2.3,-1.7517,36000.47,468014.303
489,600486.SH,20201225,132.26,132.26,127.0,131.3,131.7,-0.4,-0.3037,25025.2,323769.813
490,600486.SH,20201224,125.87,134.2,124.5,131.7,124.01,7.69,6.2011,32216.27,419872.804
491,600486.SH,20201223,119.14,126.08,118.9,124.01,120.02,3.99,3.3244,29410.91,364850.326
492,600486.SH,20201222,124.89,124.89,119.92,120.02,125.63,-5.61,-4.4655,21572.63,262778.567
493,600486.SH,20201221,123.8,126.5,121.8,125.63,123.45,2.18,1.7659,22932.82,286015.407
494,600486.SH,20201218,124.56,125.47,122.18,123.45,124.29,-0.84,-0.6758,17340.29,214209.916
495,600486.SH,20201217,118.9,125.35,118.33,124.29,118.9,5.39,4.5332,27609.78,339596.175
496,600486.SH,20201216,116.53,120.0,115.53,118.9,116.5,2.4,2.0601,23975.75,284815.019
497,600486.SH,20201215,117.74,119.0,113.01,116.5,117.65,-1.15,-0.9775,26339.06,303875.742
498,600486.SH,20201214,119.12,120.36,115.49,117.65,117.83,-0.18,-0.1528,21877.46,256613.975
499,600486.SH,20201211,120.0,121.46,116.3,117.83,119.79,-1.96,-1.6362,24643.19,292972.019
500,600486.SH,20201210,119.13,120.5,118.5,119.79,119.31,0.48,0.4023,13625.87,162991.943
501,600486.SH,20201209,121.48,121.68,119.0,119.31,120.75,-1.44,-1.1925,11622.72,140223.184
502,600486.SH,20201208,120.38,122.0,119.37,120.75,120.72,0.03,0.0249,11380.81,137105.655
503,600486.SH,20201207,120.16,122.9,118.8,120.72,121.5,-0.78,-0.642,13347.78,161375.924
504,600486.SH,20201204,119.74,121.76,117.6,121.5,118.95,2.55,2.1438,15133.28,180956.069
505,600486.SH,20201203,121.89,121.89,118.3,118.95,121.24,-2.29,-1.8888,13484.54,160878.078
506,600486.SH,20201202,121.18,122.7,120.46,121.24,121.33,-0.09,-0.0742,17255.2,209817.221
507,600486.SH,20201201,117.16,123.0,115.08,121.33,116.0,5.33,4.5948,37246.01,447303.569
