,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600638.SH,20211125,5.06,5.12,5.06,5.11,5.06,0.05,0.9881,7328.27,3735.986
269,600638.SH,20211124,5.11,5.12,5.0,5.06,5.1,-0.04,-0.7843,6585.41,3340.741
270,600638.SH,20211123,5.08,5.12,5.07,5.1,5.1,0.0,0.0,5745.8,2927.15
271,600638.SH,20211122,5.13,5.13,5.06,5.1,5.14,-0.04,-0.7782,9288.0,4725.831
272,600638.SH,20211119,5.02,5.14,5.02,5.14,5.04,0.1,1.9841,12039.4,6139.6
273,600638.SH,20211118,5.12,5.14,5.01,5.04,5.11,-0.07,-1.3699,12944.8,6553.852
274,600638.SH,20211117,5.1,5.16,5.07,5.11,5.1,0.01,0.1961,11138.0,5699.55
275,600638.SH,20211116,5.11,5.13,5.07,5.1,5.14,-0.04,-0.7782,9287.8,4725.135
276,600638.SH,20211115,5.01,5.14,5.01,5.14,5.02,0.12,2.3904,14712.8,7457.491
277,600638.SH,20211112,5.07,5.07,4.96,5.02,5.05,-0.03,-0.5941,11822.29,5927.36
278,600638.SH,20211111,4.9,5.09,4.88,5.05,4.91,0.14,2.8513,23695.61,11917.116
279,600638.SH,20211110,4.84,4.93,4.8,4.91,4.83,0.08,1.6563,11953.22,5827.361
280,600638.SH,20211109,4.82,4.84,4.8,4.83,4.8,0.03,0.625,7987.96,3852.181
281,600638.SH,20211108,4.8,4.84,4.78,4.8,4.8,0.0,0.0,7704.69,3696.601
282,600638.SH,20211105,4.84,4.86,4.78,4.8,4.84,-0.04,-0.8264,9876.0,4751.04
283,600638.SH,20211104,4.85,4.88,4.81,4.84,4.85,-0.01,-0.2062,10706.37,5183.736
284,600638.SH,20211103,4.82,4.87,4.79,4.85,4.85,0.0,0.0,9070.23,4382.584
285,600638.SH,20211102,4.88,4.92,4.76,4.85,4.9,-0.05,-1.0204,14239.82,6882.455
286,600638.SH,20211101,4.97,4.97,4.89,4.9,4.97,-0.07,-1.4085,10666.38,5244.328
287,600638.SH,20211029,4.83,5.01,4.82,4.97,4.85,0.12,2.4742,16666.85,8222.244
288,600638.SH,20211028,4.83,4.88,4.81,4.85,4.86,-0.01,-0.2058,11195.18,5423.667
289,600638.SH,20211027,4.96,4.98,4.85,4.86,4.96,-0.1,-2.0161,13940.38,6815.064
290,600638.SH,20211026,5.0,5.0,4.95,4.96,4.99,-0.03,-0.6012,9987.8,4960.453
291,600638.SH,20211025,5.07,5.07,4.98,4.99,5.07,-0.08,-1.5779,12728.63,6366.577
292,600638.SH,20211022,5.08,5.17,5.07,5.07,5.09,-0.02,-0.3929,10233.69,5229.424
293,600638.SH,20211021,5.11,5.14,5.08,5.09,5.11,-0.02,-0.3914,6556.0,3348.104
294,600638.SH,20211020,5.18,5.19,5.09,5.11,5.18,-0.07,-1.3514,15173.56,7774.867
295,600638.SH,20211019,5.22,5.23,5.17,5.18,5.22,-0.04,-0.7663,7280.8,3777.156
296,600638.SH,20211018,5.17,5.23,5.15,5.22,5.17,0.05,0.9671,6991.62,3625.026
297,600638.SH,20211015,5.21,5.25,5.14,5.17,5.21,-0.04,-0.7678,9556.6,4941.026
298,600638.SH,20211014,5.21,5.26,5.16,5.21,5.2,0.01,0.1923,6389.17,3331.983
299,600638.SH,20211013,5.23,5.28,5.19,5.2,5.24,-0.04,-0.7634,11220.36,5855.631
300,600638.SH,20211012,5.29,5.31,5.21,5.24,5.29,-0.05,-0.9452,12094.4,6356.503
301,600638.SH,20211011,5.31,5.37,5.26,5.29,5.31,-0.02,-0.3766,8501.21,4504.764
302,600638.SH,20211008,5.19,5.33,5.19,5.31,5.19,0.12,2.3121,14290.77,7561.75
303,600638.SH,20210930,5.15,5.24,5.1,5.19,5.1,0.09,1.7647,10323.76,5335.228
304,600638.SH,20210929,5.18,5.25,5.09,5.1,5.21,-0.11,-2.1113,13028.0,6721.337
305,600638.SH,20210928,5.18,5.24,5.14,5.21,5.15,0.06,1.165,10094.09,5256.104
306,600638.SH,20210927,5.32,5.36,5.12,5.15,5.31,-0.16,-3.0132,18257.4,9527.921
307,600638.SH,20210924,5.42,5.44,5.31,5.31,5.42,-0.11,-2.0295,15665.67,8388.684
308,600638.SH,20210923,5.24,5.43,5.22,5.42,5.24,0.18,3.4351,28027.21,15065.044
309,600638.SH,20210922,5.21,5.25,5.14,5.24,5.24,0.0,0.0,20448.86,10608.516
310,600638.SH,20210917,5.32,5.34,5.22,5.24,5.35,-0.11,-2.0561,18137.4,9581.335
311,600638.SH,20210916,5.39,5.48,5.34,5.35,5.38,-0.03,-0.5576,21280.47,11509.394
312,600638.SH,20210915,5.42,5.44,5.36,5.38,5.43,-0.05,-0.9208,17347.56,9350.979
313,600638.SH,20210914,5.55,5.56,5.41,5.43,5.56,-0.13,-2.3381,24696.48,13525.293
314,600638.SH,20210913,5.44,5.58,5.41,5.56,5.45,0.11,2.0183,28323.65,15623.864
315,600638.SH,20210910,5.53,5.55,5.41,5.45,5.54,-0.09,-1.6245,31337.72,17200.969
316,600638.SH,20210909,5.48,5.54,5.46,5.54,5.53,0.01,0.1808,24347.66,13384.421
317,600638.SH,20210908,5.42,5.54,5.39,5.53,5.42,0.11,2.0295,40180.21,21936.995
318,600638.SH,20210907,5.36,5.44,5.33,5.42,5.34,0.08,1.4981,24851.93,13416.047
319,600638.SH,20210906,5.33,5.37,5.3,5.34,5.33,0.01,0.1876,27509.4,14664.81
320,600638.SH,20210903,5.23,5.39,5.23,5.33,5.23,0.1,1.912,42144.7,22391.844
321,600638.SH,20210902,5.28,5.28,5.21,5.23,5.29,-0.06,-1.1342,26945.92,14103.01
322,600638.SH,20210901,5.13,5.4,5.1,5.29,5.13,0.16,3.1189,49101.4,25808.615
323,600638.SH,20210831,5.06,5.15,5.04,5.13,5.06,0.07,1.3834,21684.06,11041.661
324,600638.SH,20210830,5.09,5.13,5.04,5.06,5.12,-0.06,-1.1719,13980.59,7106.101
325,600638.SH,20210827,5.16,5.17,5.08,5.12,5.16,-0.04,-0.7752,14249.37,7296.14
326,600638.SH,20210826,5.15,5.22,5.11,5.16,5.17,-0.01,-0.1934,18130.52,9378.626
327,600638.SH,20210825,5.24,5.27,5.13,5.17,5.25,-0.08,-1.5238,29725.74,15358.011
328,600638.SH,20210824,5.15,5.38,5.13,5.25,5.16,0.09,1.7442,48136.25,25363.212
329,600638.SH,20210823,5.05,5.23,5.04,5.16,5.08,0.08,1.5748,25225.71,13015.578
330,600638.SH,20210820,5.08,5.16,5.01,5.08,5.17,-0.09,-1.7408,22401.82,11381.219
331,600638.SH,20210819,5.13,5.27,5.07,5.17,5.05,0.12,2.3762,59622.98,30824.212
332,600638.SH,20210818,4.9,5.1,4.88,5.05,4.92,0.13,2.6423,29327.28,14605.836
333,600638.SH,20210817,5.0,5.01,4.9,4.92,4.99,-0.07,-1.4028,13362.56,6623.273
334,600638.SH,20210816,4.92,5.0,4.91,4.99,4.92,0.07,1.4228,12939.09,6438.297
335,600638.SH,20210813,4.91,4.97,4.9,4.92,4.94,-0.02,-0.4049,14344.86,7074.752
336,600638.SH,20210812,5.02,5.03,4.93,4.94,5.01,-0.07,-1.3972,16506.33,8188.781
337,600638.SH,20210811,4.96,5.05,4.92,5.01,4.94,0.07,1.417,27186.81,13582.615
338,600638.SH,20210810,4.96,4.97,4.9,4.94,4.96,-0.02,-0.4032,14117.73,6969.516
339,600638.SH,20210809,4.86,4.99,4.84,4.96,4.86,0.1,2.0576,13407.69,6612.161
340,600638.SH,20210806,4.93,4.93,4.83,4.86,4.93,-0.07,-1.4199,9610.2,4674.037
341,600638.SH,20210805,4.98,5.0,4.89,4.93,4.95,-0.02,-0.404,11327.8,5600.524
342,600638.SH,20210804,4.98,5.01,4.94,4.95,5.03,-0.08,-1.5905,6563.0,3257.66
343,600638.SH,20210803,4.98,5.03,4.93,5.03,4.98,0.05,1.004,8006.38,3994.29
344,600638.SH,20210802,4.89,4.99,4.82,4.98,4.89,0.09,1.8405,13199.58,6488.925
345,600638.SH,20210730,4.89,4.9,4.81,4.89,4.89,0.0,0.0,8923.22,4330.043
346,600638.SH,20210729,4.9,4.92,4.86,4.89,4.86,0.03,0.6173,8377.01,4095.42
347,600638.SH,20210728,4.98,5.01,4.83,4.86,4.98,-0.12,-2.4096,14598.25,7146.459
348,600638.SH,20210727,5.08,5.12,4.98,4.98,5.09,-0.11,-2.1611,19465.2,9817.67
349,600638.SH,20210726,5.2,5.2,5.06,5.09,5.21,-0.12,-2.3033,14262.83,7306.464
350,600638.SH,20210723,5.2,5.22,5.16,5.21,5.19,0.02,0.3854,16651.02,8643.758
351,600638.SH,20210722,5.22,5.22,5.17,5.19,5.22,-0.03,-0.5747,12876.33,6683.232
352,600638.SH,20210721,5.21,5.24,5.2,5.22,5.21,0.01,0.1919,9243.44,4824.491
353,600638.SH,20210720,5.23,5.23,5.16,5.21,5.23,-0.02,-0.3824,11595.13,6024.593
354,600638.SH,20210719,5.27,5.28,5.17,5.23,5.31,-0.08,-1.5066,16518.37,8624.68
355,600638.SH,20210716,5.42,5.44,5.3,5.31,5.32,-0.01,-0.188,18375.25,9840.476
356,600638.SH,20210715,5.36,5.37,5.26,5.32,5.35,-0.03,-0.5607,13944.05,7398.92
357,600638.SH,20210714,5.38,5.42,5.35,5.35,5.39,-0.04,-0.7421,13479.21,7255.399
358,600638.SH,20210713,5.36,5.41,5.32,5.39,5.36,0.03,0.5597,13029.23,7011.25
359,600638.SH,20210712,5.52,5.52,5.47,5.48,5.49,-0.01,-0.1821,14687.42,8066.811
360,600638.SH,20210709,5.47,5.5,5.42,5.49,5.48,0.01,0.1825,12065.81,6593.3
361,600638.SH,20210708,5.51,5.58,5.47,5.48,5.48,0.0,0.0,12203.41,6725.565
362,600638.SH,20210707,5.54,5.54,5.47,5.48,5.52,-0.04,-0.7246,10971.52,6023.804
363,600638.SH,20210706,5.44,5.54,5.43,5.52,5.44,0.08,1.4706,12881.8,7071.249
364,600638.SH,20210705,5.43,5.45,5.4,5.44,5.41,0.03,0.5545,9195.98,4989.022
365,600638.SH,20210702,5.45,5.46,5.4,5.41,5.45,-0.04,-0.7339,15407.2,8345.97
366,600638.SH,20210701,5.46,5.52,5.45,5.45,5.47,-0.02,-0.3656,14025.39,7680.483
367,600638.SH,20210630,5.5,5.55,5.46,5.47,5.5,-0.03,-0.5455,14194.4,7797.467
368,600638.SH,20210629,5.57,5.57,5.49,5.5,5.57,-0.07,-1.2567,17670.0,9762.295
369,600638.SH,20210628,5.6,5.6,5.55,5.57,5.58,-0.01,-0.1792,14734.63,8199.054
370,600638.SH,20210625,5.58,5.63,5.55,5.58,5.58,0.0,0.0,19617.23,10947.937
371,600638.SH,20210624,5.63,5.64,5.55,5.58,5.63,-0.05,-0.8881,13499.58,7553.488
372,600638.SH,20210623,5.64,5.65,5.61,5.63,5.64,-0.01,-0.1773,11686.2,6572.06
373,600638.SH,20210622,5.61,5.65,5.61,5.64,5.61,0.03,0.5348,12126.81,6834.057
374,600638.SH,20210621,5.6,5.63,5.55,5.61,5.61,0.0,0.0,11448.99,6416.662
375,600638.SH,20210618,5.58,5.63,5.56,5.61,5.59,0.02,0.3578,12570.31,7035.069
376,600638.SH,20210617,5.7,5.7,5.58,5.59,5.7,-0.11,-1.9298,27511.4,15488.836
377,600638.SH,20210616,5.66,5.71,5.63,5.7,5.67,0.03,0.5291,11634.0,6607.846
378,600638.SH,20210615,5.78,5.8,5.66,5.67,5.78,-0.11,-1.9031,23402.32,13371.231
379,600638.SH,20210611,5.81,5.87,5.77,5.78,5.8,-0.02,-0.3448,18577.19,10770.688
380,600638.SH,20210610,5.86,5.87,5.8,5.8,5.87,-0.07,-1.1925,24763.2,14412.483
381,600638.SH,20210609,5.9,5.95,5.81,5.87,5.89,-0.02,-0.3396,42125.41,24707.879
382,600638.SH,20210608,5.68,6.07,5.68,5.89,5.7,0.19,3.3333,65191.94,38457.953
383,600638.SH,20210607,5.79,5.81,5.68,5.7,5.8,-0.1,-1.7241,25989.03,14880.853
384,600638.SH,20210604,5.92,5.95,5.76,5.8,5.95,-0.15,-2.521,53920.45,31456.955
385,600638.SH,20210603,5.67,6.15,5.63,5.95,5.66,0.29,5.1237,92192.51,54577.649
386,600638.SH,20210602,5.68,5.69,5.63,5.66,5.67,-0.01,-0.1764,15385.15,8720.754
387,600638.SH,20210601,5.63,5.69,5.63,5.67,5.65,0.02,0.354,11708.73,6626.717
388,600638.SH,20210531,5.7,5.7,5.63,5.65,5.66,-0.01,-0.1767,13515.8,7637.508
389,600638.SH,20210528,5.75,5.75,5.65,5.66,5.73,-0.07,-1.2216,19389.72,11044.966
390,600638.SH,20210527,5.7,5.75,5.68,5.73,5.71,0.02,0.3503,16853.6,9648.506
391,600638.SH,20210526,5.69,5.76,5.65,5.71,5.69,0.02,0.3515,17758.66,10144.274
392,600638.SH,20210525,5.68,5.72,5.64,5.69,5.68,0.01,0.1761,19499.87,11071.9
393,600638.SH,20210524,5.64,5.73,5.64,5.68,5.64,0.04,0.7092,11597.76,6594.613
394,600638.SH,20210521,5.65,5.66,5.62,5.64,5.64,0.0,0.0,10034.46,5659.459
395,600638.SH,20210520,5.71,5.72,5.61,5.64,5.71,-0.07,-1.2259,15428.41,8700.633
396,600638.SH,20210519,5.71,5.77,5.68,5.71,5.72,-0.01,-0.1748,9513.41,5438.186
397,600638.SH,20210518,5.67,5.77,5.64,5.72,5.66,0.06,1.0601,13384.36,7645.007
398,600638.SH,20210517,5.78,5.78,5.66,5.66,5.81,-0.15,-2.5818,21333.98,12152.552
399,600638.SH,20210514,5.71,5.83,5.7,5.81,5.7,0.11,1.9298,21780.18,12611.339
400,600638.SH,20210513,5.71,5.74,5.66,5.7,5.71,-0.01,-0.1751,14449.2,8246.399
401,600638.SH,20210512,5.67,5.72,5.67,5.71,5.73,-0.02,-0.349,11131.76,6343.44
402,600638.SH,20210511,5.53,5.74,5.53,5.73,5.58,0.15,2.6882,29550.71,16739.942
403,600638.SH,20210510,5.64,5.64,5.53,5.58,5.63,-0.05,-0.8881,22378.62,12469.72
404,600638.SH,20210507,5.63,5.66,5.61,5.63,5.63,0.0,0.0,13395.71,7542.679
405,600638.SH,20210506,5.66,5.68,5.62,5.63,5.66,-0.03,-0.53,16752.61,9452.534
406,600638.SH,20210430,5.7,5.71,5.61,5.66,5.68,-0.02,-0.3521,18151.69,10277.71
407,600638.SH,20210429,5.67,5.74,5.64,5.68,5.67,0.01,0.1764,15697.59,8942.694
408,600638.SH,20210428,5.75,5.78,5.63,5.67,5.75,-0.08,-1.3913,31168.0,17636.031
409,600638.SH,20210427,5.78,5.78,5.63,5.75,5.8,-0.05,-0.8621,15446.89,8793.5
410,600638.SH,20210426,5.85,5.85,5.77,5.8,5.8,0.0,0.0,10348.18,6002.114
411,600638.SH,20210423,5.86,5.9,5.79,5.8,5.89,-0.09,-1.528,15151.89,8851.274
412,600638.SH,20210422,5.9,5.94,5.86,5.89,5.87,0.02,0.3407,15697.79,9254.572
413,600638.SH,20210421,5.92,5.96,5.85,5.87,5.94,-0.07,-1.1785,13945.35,8225.073
414,600638.SH,20210420,5.92,5.99,5.91,5.94,5.95,-0.01,-0.1681,20713.05,12328.142
415,600638.SH,20210419,5.94,5.98,5.89,5.95,5.92,0.03,0.5068,20076.72,11935.335
416,600638.SH,20210416,5.79,5.95,5.77,5.92,5.81,0.11,1.8933,26979.68,15931.004
417,600638.SH,20210415,5.78,5.84,5.78,5.81,5.81,0.0,0.0,13871.62,8054.869
418,600638.SH,20210414,5.67,5.82,5.64,5.81,5.67,0.14,2.4691,22909.26,13181.74
419,600638.SH,20210413,5.74,5.75,5.66,5.67,5.71,-0.04,-0.7005,11500.0,6557.115
420,600638.SH,20210412,5.69,5.77,5.68,5.71,5.69,0.02,0.3515,18019.96,10340.649
421,600638.SH,20210409,5.7,5.7,5.65,5.69,5.7,-0.01,-0.1754,16028.31,9090.116
422,600638.SH,20210408,5.73,5.78,5.68,5.7,5.75,-0.05,-0.8696,20416.07,11693.49
423,600638.SH,20210407,5.72,5.77,5.68,5.75,5.72,0.03,0.5245,17683.94,10150.54
424,600638.SH,20210406,5.68,5.76,5.63,5.72,5.65,0.07,1.2389,18163.21,10328.577
425,600638.SH,20210402,5.62,5.67,5.59,5.65,5.62,0.03,0.5338,11576.74,6522.799
426,600638.SH,20210401,5.63,5.66,5.59,5.62,5.66,-0.04,-0.7067,13431.6,7547.664
427,600638.SH,20210331,5.63,5.68,5.57,5.66,5.63,0.03,0.5329,14479.12,8152.452
428,600638.SH,20210330,5.75,5.76,5.62,5.63,5.76,-0.13,-2.2569,24135.86,13695.843
429,600638.SH,20210329,5.8,5.85,5.76,5.76,5.79,-0.03,-0.5181,17547.94,10164.919
430,600638.SH,20210326,5.79,5.81,5.74,5.79,5.79,0.0,0.0,13907.2,8044.865
431,600638.SH,20210325,5.87,5.88,5.78,5.79,5.87,-0.08,-1.3629,11241.6,6547.779
432,600638.SH,20210324,5.84,5.91,5.83,5.87,5.88,-0.01,-0.1701,10221.2,5999.791
433,600638.SH,20210323,5.99,5.99,5.83,5.88,5.95,-0.07,-1.1765,18405.08,10836.974
434,600638.SH,20210322,5.95,5.97,5.91,5.95,5.93,0.02,0.3373,18100.98,10743.539
435,600638.SH,20210319,5.87,5.95,5.84,5.93,5.88,0.05,0.8503,22895.92,13519.846
436,600638.SH,20210318,5.95,5.95,5.88,5.88,5.96,-0.08,-1.3423,13415.06,7922.41
437,600638.SH,20210317,5.95,5.96,5.89,5.96,5.91,0.05,0.846,15680.15,9282.889
438,600638.SH,20210316,5.88,5.95,5.84,5.91,5.85,0.06,1.0256,18384.21,10852.516
439,600638.SH,20210315,5.81,5.92,5.81,5.85,5.81,0.04,0.6885,18292.4,10727.25
440,600638.SH,20210312,5.74,5.84,5.71,5.81,5.76,0.05,0.8681,16134.81,9334.466
441,600638.SH,20210311,5.71,5.8,5.7,5.76,5.72,0.04,0.6993,12657.96,7273.142
442,600638.SH,20210310,5.79,5.79,5.64,5.72,5.75,-0.03,-0.5217,16442.41,9401.095
443,600638.SH,20210309,5.79,5.85,5.56,5.75,5.79,-0.04,-0.6908,27789.82,15877.266
444,600638.SH,20210308,5.94,5.95,5.77,5.79,5.9,-0.11,-1.8644,28363.01,16632.954
445,600638.SH,20210305,5.79,5.9,5.73,5.9,5.79,0.11,1.8998,22049.12,12895.884
446,600638.SH,20210304,5.81,5.87,5.77,5.79,5.83,-0.04,-0.6861,18102.01,10546.722
447,600638.SH,20210303,5.79,5.85,5.74,5.83,5.79,0.04,0.6908,18086.6,10499.313
448,600638.SH,20210302,5.83,5.9,5.76,5.79,5.82,-0.03,-0.5155,18008.16,10482.439
449,600638.SH,20210301,5.73,5.84,5.73,5.82,5.75,0.07,1.2174,20481.62,11883.418
450,600638.SH,20210226,5.89,5.89,5.7,5.75,5.95,-0.2,-3.3613,31721.83,18385.251
451,600638.SH,20210225,5.79,6.05,5.74,5.95,5.77,0.18,3.1196,57137.93,33994.144
452,600638.SH,20210224,5.71,5.83,5.71,5.77,5.74,0.03,0.5226,15955.22,9209.25
453,600638.SH,20210223,5.84,5.87,5.73,5.74,5.84,-0.1,-1.7123,23332.02,13520.751
454,600638.SH,20210222,5.8,5.99,5.8,5.84,5.8,0.04,0.6897,44137.4,25981.9
455,600638.SH,20210219,5.55,5.81,5.55,5.8,5.55,0.25,4.5045,29606.07,16831.803
456,600638.SH,20210218,5.44,5.58,5.43,5.55,5.42,0.13,2.3985,25696.38,14189.717
457,600638.SH,20210210,5.4,5.46,5.37,5.42,5.38,0.04,0.7435,21302.41,11512.008
458,600638.SH,20210209,5.43,5.45,5.31,5.38,5.42,-0.04,-0.738,37900.22,20361.851
459,600638.SH,20210208,5.59,5.64,5.36,5.42,5.59,-0.17,-3.0411,35567.89,19544.263
460,600638.SH,20210205,5.7,5.79,5.56,5.59,5.72,-0.13,-2.2727,32556.18,18368.914
461,600638.SH,20210204,5.88,5.95,5.68,5.72,5.89,-0.17,-2.8862,19166.4,11041.555
462,600638.SH,20210203,6.04,6.12,5.87,5.89,6.02,-0.13,-2.1595,25242.26,15061.53
463,600638.SH,20210202,5.66,6.14,5.61,6.02,5.66,0.36,6.3604,52283.37,30960.707
464,600638.SH,20210201,5.69,5.71,5.59,5.66,5.55,0.11,1.982,20240.65,11449.462
465,600638.SH,20210129,5.71,5.77,5.55,5.55,5.77,-0.22,-3.8128,43724.08,24648.368
466,600638.SH,20210128,5.87,5.87,5.71,5.77,5.84,-0.07,-1.1986,39365.63,22698.015
467,600638.SH,20210127,5.81,5.97,5.79,5.84,5.88,-0.04,-0.6803,52646.14,30916.148
468,600638.SH,20210126,5.83,6.15,5.83,5.88,6.48,-0.6,-9.2593,163352.95,96133.61
469,600638.SH,20210125,6.48,6.48,6.48,6.48,7.2,-0.72,-10.0,27379.0,17741.592
470,600638.SH,20210122,7.92,7.94,6.96,7.2,7.73,-0.53,-6.8564,374559.81,281796.868
471,600638.SH,20210121,7.38,7.75,7.32,7.73,7.48,0.25,3.3422,62164.11,46722.682
472,600638.SH,20210120,7.24,7.48,7.13,7.48,7.29,0.19,2.6063,49606.2,36212.267
473,600638.SH,20210119,7.22,7.38,7.06,7.29,7.18,0.11,1.532,83695.66,60672.78
474,600638.SH,20210118,6.72,7.18,6.72,7.18,6.83,0.35,5.1245,83946.64,59023.39
475,600638.SH,20210115,6.71,6.83,6.63,6.83,6.75,0.08,1.1852,37576.65,25232.859
476,600638.SH,20210114,6.54,6.8,6.43,6.75,6.55,0.2,3.0534,68291.58,45443.667
477,600638.SH,20210113,6.36,6.55,6.24,6.55,6.36,0.19,2.9874,49570.05,31634.762
478,600638.SH,20210112,5.88,6.37,5.86,6.36,5.88,0.48,8.1633,76517.36,47272.492
479,600638.SH,20210111,6.35,6.42,5.87,5.88,6.43,-0.55,-8.5537,65319.0,39787.548
480,600638.SH,20210108,6.17,6.59,5.81,6.43,6.2,0.23,3.7097,129087.51,81821.215
481,600638.SH,20210107,6.69,6.73,6.02,6.2,6.69,-0.49,-7.3244,86521.63,55775.723
482,600638.SH,20210106,6.65,6.74,6.62,6.69,6.7,-0.01,-0.1493,34857.56,23331.708
483,600638.SH,20210105,6.68,6.75,6.64,6.7,6.71,-0.01,-0.149,47516.63,31813.202
484,600638.SH,20210104,7.02,7.02,6.63,6.71,7.02,-0.31,-4.416,85215.3,57594.69
485,600638.SH,20201231,7.2,7.21,7.0,7.02,7.24,-0.22,-3.0387,58569.41,41597.602
486,600638.SH,20201230,7.9,7.9,7.11,7.24,7.85,-0.61,-7.7707,135105.2,98609.876
487,600638.SH,20201229,7.9,8.16,7.68,7.85,7.93,-0.08,-1.0088,113213.72,89707.15
488,600638.SH,20201228,7.21,7.98,7.06,7.93,7.25,0.68,9.3793,169925.39,131311.326
489,600638.SH,20201225,7.18,7.34,7.1,7.25,7.2,0.05,0.6944,36368.86,26354.167
490,600638.SH,20201224,7.13,7.27,6.97,7.2,7.13,0.07,0.9818,56141.66,39958.783
491,600638.SH,20201223,7.28,7.35,6.95,7.13,7.5,-0.37,-4.9333,73900.41,52881.652
492,600638.SH,20201222,7.03,7.57,6.76,7.5,7.08,0.42,5.9322,164363.32,116715.05
493,600638.SH,20201221,7.26,7.26,6.98,7.08,7.18,-0.1,-1.3928,43558.91,30927.557
494,600638.SH,20201218,7.16,7.39,6.97,7.18,7.16,0.02,0.2793,83250.4,59701.373
495,600638.SH,20201217,6.86,7.29,6.76,7.16,6.84,0.32,4.6784,117154.99,82248.264
496,600638.SH,20201216,6.76,6.9,6.69,6.84,6.73,0.11,1.6345,65715.17,44750.841
497,600638.SH,20201215,6.43,6.85,6.41,6.73,6.43,0.3,4.6656,65131.39,43494.236
498,600638.SH,20201214,6.38,6.48,6.35,6.43,6.37,0.06,0.9419,23107.91,14846.092
499,600638.SH,20201211,6.45,6.45,6.36,6.37,6.44,-0.07,-1.087,11235.64,7187.561
500,600638.SH,20201210,6.48,6.48,6.4,6.44,6.43,0.01,0.1555,10423.8,6701.117
501,600638.SH,20201209,6.46,6.5,6.42,6.43,6.47,-0.04,-0.6182,17003.8,10967.188
502,600638.SH,20201208,6.5,6.56,6.45,6.47,6.5,-0.03,-0.4615,17422.41,11314.7
503,600638.SH,20201207,6.51,6.55,6.45,6.5,6.53,-0.03,-0.4594,16013.06,10383.183
504,600638.SH,20201204,6.53,6.57,6.47,6.53,6.55,-0.02,-0.3053,25933.6,16910.393
505,600638.SH,20201203,6.56,6.61,6.52,6.55,6.55,0.0,0.0,19721.52,12957.283
506,600638.SH,20201202,6.52,6.58,6.5,6.55,6.51,0.04,0.6144,19178.88,12551.041
507,600638.SH,20201201,6.47,6.55,6.46,6.51,6.49,0.02,0.3082,14842.42,9649.477
508,600638.SH,20201130,6.48,6.59,6.44,6.49,6.48,0.01,0.1543,21568.21,14064.48
509,600638.SH,20201127,6.52,6.53,6.45,6.48,6.49,-0.01,-0.1541,12412.6,8044.806
510,600638.SH,20201126,6.48,6.52,6.45,6.49,6.48,0.01,0.1543,15381.78,9969.71
511,600638.SH,20201125,6.62,6.64,6.46,6.48,6.62,-0.14,-2.1148,35670.42,23258.515
512,600638.SH,20201124,6.68,6.69,6.55,6.62,6.66,-0.04,-0.6006,28685.8,18969.783
513,600638.SH,20201123,6.64,6.68,6.6,6.66,6.64,0.02,0.3012,21267.0,14131.972
514,600638.SH,20201120,6.66,6.66,6.6,6.64,6.65,-0.01,-0.1504,16497.01,10949.291
515,600638.SH,20201119,6.68,6.72,6.64,6.65,6.64,0.01,0.1506,19703.02,13156.538
516,600638.SH,20201118,6.68,6.72,6.61,6.64,6.68,-0.04,-0.5988,15799.81,10545.652
517,600638.SH,20201117,6.72,6.76,6.65,6.68,6.72,-0.04,-0.5952,28064.02,18803.838
518,600638.SH,20201116,6.75,6.81,6.69,6.72,6.72,0.0,0.0,31642.31,21285.057
519,600638.SH,20201113,6.64,6.73,6.52,6.72,6.64,0.08,1.2048,22982.77,15247.744
520,600638.SH,20201112,6.75,6.82,6.64,6.64,6.75,-0.11,-1.6296,28482.29,19129.563
521,600638.SH,20201111,6.73,6.77,6.66,6.75,6.72,0.03,0.4464,20769.44,13956.975
522,600638.SH,20201110,6.74,6.81,6.68,6.72,6.72,0.0,0.0,27210.58,18362.206
523,600638.SH,20201109,6.75,6.79,6.65,6.72,6.73,-0.01,-0.1486,48685.61,32646.79
524,600638.SH,20201106,6.82,6.82,6.67,6.73,6.79,-0.06,-0.8837,25047.42,16892.764
525,600638.SH,20201105,6.82,6.87,6.73,6.79,6.81,-0.02,-0.2937,28237.99,19166.52
526,600638.SH,20201104,6.86,6.89,6.76,6.81,6.87,-0.06,-0.8734,18815.64,12826.352
527,600638.SH,20201103,6.96,7.05,6.86,6.87,6.91,-0.04,-0.5789,29617.41,20599.499
528,600638.SH,20201102,7.01,7.01,6.77,6.91,7.0,-0.09,-1.2857,35422.12,24426.205
529,600638.SH,20201030,6.99,7.14,6.91,7.0,6.98,0.02,0.2865,40057.36,28179.139
530,600638.SH,20201029,6.9,7.23,6.9,6.98,7.02,-0.04,-0.5698,66928.21,47180.236
531,600638.SH,20201028,6.98,7.05,6.87,7.02,6.99,0.03,0.4292,27946.11,19476.54
532,600638.SH,20201027,6.85,7.11,6.78,6.99,6.87,0.12,1.7467,36384.29,25511.668
533,600638.SH,20201026,7.01,7.01,6.76,6.87,6.94,-0.07,-1.0086,32986.4,22542.248
534,600638.SH,20201023,6.71,7.06,6.68,6.94,6.71,0.23,3.4277,52416.39,36069.916
535,600638.SH,20201022,6.73,6.73,6.63,6.71,6.73,-0.02,-0.2972,19828.8,13278.181
