,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600088.SH,20211125,10.0,10.05,9.92,9.95,9.98,-0.03,-0.3006,19726.64,19700.944
269,600088.SH,20211124,9.86,10.04,9.81,9.98,9.89,0.09,0.91,31246.6,31081.648
270,600088.SH,20211123,9.96,9.96,9.77,9.89,9.88,0.01,0.1012,21467.89,21153.392
271,600088.SH,20211122,9.98,9.99,9.83,9.88,9.98,-0.1,-1.002,21825.58,21584.619
272,600088.SH,20211119,9.89,10.05,9.85,9.98,9.87,0.11,1.1145,22228.53,22162.114
273,600088.SH,20211118,10.11,10.17,9.87,9.87,10.12,-0.25,-2.4704,38199.64,38148.026
274,600088.SH,20211117,10.09,10.2,10.05,10.12,10.09,0.03,0.2973,27707.74,28036.833
275,600088.SH,20211116,10.13,10.24,10.05,10.09,10.12,-0.03,-0.2964,36916.4,37426.057
276,600088.SH,20211115,10.0,10.16,9.93,10.12,10.0,0.12,1.2,31468.01,31772.744
277,600088.SH,20211112,9.98,10.04,9.87,10.0,9.97,0.03,0.3009,31345.0,31258.429
278,600088.SH,20211111,9.79,10.03,9.78,9.97,9.84,0.13,1.3211,36465.01,36231.899
279,600088.SH,20211110,9.75,9.89,9.72,9.84,9.76,0.08,0.8197,22791.6,22376.062
280,600088.SH,20211109,9.84,9.85,9.71,9.76,9.78,-0.02,-0.2045,17007.61,16609.59
281,600088.SH,20211108,9.63,9.82,9.55,9.78,9.6,0.18,1.875,21867.47,21230.975
282,600088.SH,20211105,9.52,9.81,9.43,9.6,9.51,0.09,0.9464,33189.98,31962.411
283,600088.SH,20211104,9.48,9.58,9.43,9.51,9.52,-0.01,-0.105,14769.76,14021.82
284,600088.SH,20211103,9.21,9.55,9.21,9.52,9.26,0.26,2.8078,19292.1,18231.317
285,600088.SH,20211102,9.47,9.56,9.23,9.26,9.51,-0.25,-2.6288,20003.2,18785.846
286,600088.SH,20211101,9.5,9.57,9.43,9.51,9.54,-0.03,-0.3145,16904.79,16075.156
287,600088.SH,20211029,9.35,9.59,9.35,9.54,9.39,0.15,1.5974,16706.4,15860.647
288,600088.SH,20211028,9.3,9.42,9.27,9.39,9.35,0.04,0.4278,15305.6,14318.137
289,600088.SH,20211027,9.56,9.56,9.3,9.35,9.56,-0.21,-2.1967,19902.4,18648.428
290,600088.SH,20211026,9.57,9.63,9.52,9.56,9.65,-0.09,-0.9326,17337.4,16576.156
291,600088.SH,20211025,9.81,9.81,9.61,9.65,9.66,-0.01,-0.1035,14907.89,14389.746
292,600088.SH,20211022,9.61,9.82,9.61,9.66,9.61,0.05,0.5203,17438.4,16947.146
293,600088.SH,20211021,9.75,9.8,9.6,9.61,9.76,-0.15,-1.5369,20321.4,19695.655
294,600088.SH,20211020,9.86,9.86,9.74,9.76,9.83,-0.07,-0.7121,17586.22,17203.03
295,600088.SH,20211019,9.85,9.88,9.79,9.83,9.87,-0.04,-0.4053,23942.35,23529.365
296,600088.SH,20211018,9.97,9.97,9.81,9.87,9.93,-0.06,-0.6042,26724.76,26368.077
297,600088.SH,20211015,10.13,10.18,9.89,9.93,10.07,-0.14,-1.3903,37721.45,37694.37
298,600088.SH,20211014,10.1,10.13,9.97,10.07,10.03,0.04,0.3988,30924.84,31140.511
299,600088.SH,20211013,9.93,10.05,9.88,10.03,9.91,0.12,1.2109,29456.0,29432.577
300,600088.SH,20211012,10.01,10.15,9.86,9.91,10.13,-0.22,-2.1718,48464.4,48342.513
301,600088.SH,20211011,10.2,10.38,10.11,10.13,10.17,-0.04,-0.3933,66848.82,68222.379
302,600088.SH,20211008,10.3,10.44,10.09,10.17,10.68,-0.51,-4.7753,175901.87,179364.695
303,600088.SH,20210930,9.99,11.0,9.93,10.68,10.0,0.68,6.8,230192.17,247743.796
304,600088.SH,20210929,9.89,10.0,9.7,10.0,9.92,0.08,0.8065,33785.16,33340.139
305,600088.SH,20210928,9.88,9.97,9.8,9.92,9.89,0.03,0.3033,14625.61,14466.501
306,600088.SH,20210927,10.32,10.32,9.74,9.89,10.22,-0.33,-3.229,43759.81,43521.969
307,600088.SH,20210924,10.22,10.3,10.13,10.22,10.25,-0.03,-0.2927,31340.23,32002.579
308,600088.SH,20210923,10.26,10.34,10.2,10.25,10.24,0.01,0.0977,26775.2,27545.07
309,600088.SH,20210922,10.17,10.27,9.98,10.24,10.23,0.01,0.0978,37051.16,37446.341
310,600088.SH,20210917,10.54,10.63,10.12,10.23,10.4,-0.17,-1.6346,50809.82,52183.3
311,600088.SH,20210916,10.32,10.94,10.28,10.4,10.3,0.1,0.9709,101189.27,107593.672
312,600088.SH,20210915,10.24,10.37,10.18,10.3,10.25,0.05,0.4878,26669.24,27473.364
313,600088.SH,20210914,10.52,10.59,10.22,10.25,10.52,-0.27,-2.5665,42473.81,44108.679
314,600088.SH,20210913,10.38,10.52,10.15,10.52,10.43,0.09,0.8629,66026.04,68207.73
315,600088.SH,20210910,10.45,10.6,10.37,10.43,10.47,-0.04,-0.382,55562.3,58305.631
316,600088.SH,20210909,10.6,10.6,10.37,10.47,10.61,-0.14,-1.3195,54775.68,57317.603
317,600088.SH,20210908,10.53,10.74,10.45,10.61,10.54,0.07,0.6641,59720.19,63085.431
318,600088.SH,20210907,10.35,10.55,10.3,10.54,10.37,0.17,1.6393,47079.15,49181.713
319,600088.SH,20210906,10.38,10.47,10.22,10.37,10.38,-0.01,-0.0963,39156.6,40610.348
320,600088.SH,20210903,10.29,10.47,10.27,10.38,10.32,0.06,0.5814,44421.6,46025.507
321,600088.SH,20210902,10.45,10.45,10.2,10.32,10.43,-0.11,-1.0547,55480.19,57073.118
322,600088.SH,20210901,10.07,10.52,10.0,10.43,10.11,0.32,3.1652,83658.4,86120.711
323,600088.SH,20210831,10.0,10.2,9.96,10.11,10.03,0.08,0.7976,44633.31,45035.39
324,600088.SH,20210830,9.79,10.17,9.79,10.03,9.8,0.23,2.3469,61160.92,61076.007
325,600088.SH,20210827,9.79,9.85,9.73,9.8,9.77,0.03,0.3071,23956.85,23442.074
326,600088.SH,20210826,9.98,9.98,9.77,9.77,9.92,-0.15,-1.5121,34305.33,33862.327
327,600088.SH,20210825,9.76,10.06,9.75,9.92,9.76,0.16,1.6393,49760.39,49436.423
328,600088.SH,20210824,9.7,9.8,9.7,9.76,9.75,0.01,0.1026,22040.19,21472.493
329,600088.SH,20210823,9.54,9.8,9.52,9.75,9.48,0.27,2.8481,43276.82,41966.492
330,600088.SH,20210820,9.59,9.59,9.39,9.48,9.62,-0.14,-1.4553,20221.4,19162.58
331,600088.SH,20210819,9.56,9.67,9.56,9.62,9.62,0.0,0.0,20894.98,20105.206
332,600088.SH,20210818,9.39,9.75,9.36,9.62,9.39,0.23,2.4494,31677.5,30178.975
333,600088.SH,20210817,9.57,9.61,9.38,9.39,9.57,-0.18,-1.8809,25101.0,23773.161
334,600088.SH,20210816,9.53,9.65,9.49,9.57,9.53,0.04,0.4197,17391.87,16678.667
335,600088.SH,20210813,9.65,9.7,9.47,9.53,9.71,-0.18,-1.8538,28815.91,27556.218
336,600088.SH,20210812,9.62,9.74,9.62,9.71,9.62,0.09,0.9356,25185.76,24388.336
337,600088.SH,20210811,9.63,9.72,9.6,9.62,9.65,-0.03,-0.3109,24629.76,23743.722
338,600088.SH,20210810,9.6,9.69,9.57,9.65,9.6,0.05,0.5208,22235.92,21436.78
339,600088.SH,20210809,9.47,9.65,9.4,9.6,9.48,0.12,1.2658,21668.94,20764.795
340,600088.SH,20210806,9.52,9.56,9.4,9.48,9.52,-0.04,-0.4202,20557.11,19469.125
341,600088.SH,20210805,9.74,9.74,9.48,9.52,9.74,-0.22,-2.2587,29663.07,28398.453
342,600088.SH,20210804,9.8,9.84,9.65,9.74,10.01,-0.27,-2.6973,48248.93,46921.585
343,600088.SH,20210803,9.52,10.23,9.49,10.01,9.58,0.43,4.4885,87682.93,86950.882
344,600088.SH,20210802,9.2,9.75,9.15,9.58,9.26,0.32,3.4557,50032.38,47743.385
345,600088.SH,20210730,9.15,9.26,9.08,9.26,9.15,0.11,1.2022,28538.29,26208.924
346,600088.SH,20210729,9.18,9.27,9.1,9.15,9.11,0.04,0.4391,23182.54,21318.255
347,600088.SH,20210728,9.32,9.33,9.07,9.11,9.34,-0.23,-2.4625,30270.77,27775.928
348,600088.SH,20210727,9.52,9.59,9.33,9.34,9.53,-0.19,-1.9937,33942.14,32028.772
349,600088.SH,20210726,9.76,9.76,9.39,9.53,9.76,-0.23,-2.3566,42489.8,40419.031
350,600088.SH,20210723,9.99,9.99,9.7,9.76,10.01,-0.25,-2.4975,58265.79,57149.296
351,600088.SH,20210722,10.01,10.08,9.92,10.01,10.0,0.01,0.1,25423.33,25360.059
352,600088.SH,20210721,9.91,10.04,9.91,10.0,9.95,0.05,0.5025,27835.95,27830.826
353,600088.SH,20210720,10.03,10.03,9.9,9.95,10.01,-0.06,-0.5994,24043.77,23915.266
354,600088.SH,20210719,10.0,10.13,9.88,10.01,10.0,0.01,0.1,25426.64,25334.37
355,600088.SH,20210716,9.98,10.15,9.98,10.0,10.04,-0.04,-0.3984,27829.8,27956.737
356,600088.SH,20210715,10.1,10.1,9.81,10.04,10.1,-0.06,-0.5941,48300.1,48158.855
357,600088.SH,20210714,10.23,10.23,10.0,10.1,10.23,-0.13,-1.2708,42466.21,42924.498
358,600088.SH,20210713,10.32,10.4,10.17,10.23,10.31,-0.08,-0.7759,40629.82,41564.134
359,600088.SH,20210712,10.25,10.33,10.22,10.31,10.25,0.06,0.5854,38333.64,39471.17
360,600088.SH,20210709,10.08,10.29,9.99,10.25,10.13,0.12,1.1846,37785.01,38307.866
361,600088.SH,20210708,10.31,10.31,10.1,10.13,10.32,-0.19,-1.8411,40781.92,41469.779
362,600088.SH,20210707,10.13,10.42,10.11,10.32,10.18,0.14,1.3752,41996.32,43128.34
363,600088.SH,20210706,10.16,10.19,10.08,10.18,10.15,0.03,0.2956,38946.21,39463.109
364,600088.SH,20210705,10.1,10.22,10.08,10.15,10.1,0.05,0.495,35289.85,35779.334
365,600088.SH,20210702,10.3,10.34,10.06,10.1,10.27,-0.17,-1.6553,52799.81,53669.154
366,600088.SH,20210701,10.91,10.92,10.24,10.27,10.78,-0.51,-4.731,91899.6,95756.299
367,600088.SH,20210630,10.61,10.87,10.54,10.78,10.61,0.17,1.6023,56860.09,61131.708
368,600088.SH,20210629,10.91,10.92,10.53,10.61,10.94,-0.33,-3.0165,74411.85,79489.985
369,600088.SH,20210628,11.06,11.11,10.9,10.94,11.05,-0.11,-0.9955,51685.05,56597.295
370,600088.SH,20210625,10.91,11.07,10.7,11.05,10.95,0.1,0.9132,63662.04,69626.576
371,600088.SH,20210624,11.41,11.41,10.94,10.95,11.48,-0.53,-4.6167,93793.42,104597.807
372,600088.SH,20210623,11.45,11.5,11.21,11.48,11.45,0.03,0.262,75699.94,85846.216
373,600088.SH,20210622,11.31,11.61,11.23,11.45,11.35,0.1,0.8811,64730.67,73767.128
374,600088.SH,20210621,11.6,11.71,11.16,11.35,11.6,-0.25,-2.1552,92966.7,106143.791
375,600088.SH,20210618,11.22,11.6,11.04,11.6,11.22,0.38,3.3868,85770.42,97473.707
376,600088.SH,20210617,11.32,11.36,11.13,11.22,11.27,-0.05,-0.4437,51441.35,57685.134
377,600088.SH,20210616,11.27,11.55,11.15,11.27,11.3,-0.03,-0.2655,63990.36,72625.57
378,600088.SH,20210615,11.79,11.82,11.25,11.3,11.77,-0.47,-3.9932,88374.25,101302.483
379,600088.SH,20210611,11.7,11.85,11.5,11.77,11.86,-0.09,-0.7589,102300.15,119352.162
380,600088.SH,20210610,12.01,12.14,11.85,11.86,12.07,-0.21,-1.7399,88482.54,105729.368
381,600088.SH,20210609,12.33,12.42,11.97,12.07,12.34,-0.27,-2.188,100995.35,122740.909
382,600088.SH,20210608,12.36,12.55,12.16,12.34,12.35,-0.01,-0.081,97927.22,120989.195
383,600088.SH,20210607,11.94,12.45,11.84,12.35,11.94,0.41,3.4338,141707.57,172825.993
384,600088.SH,20210604,12.19,12.3,11.86,11.94,12.12,-0.18,-1.4851,136957.81,164876.766
385,600088.SH,20210603,12.45,12.64,12.02,12.12,13.14,-1.02,-7.7626,274440.05,337368.039
386,600088.SH,20210602,14.58,14.66,13.14,13.14,14.6,-1.46,-10.0,214758.91,288117.53
387,600088.SH,20210601,14.54,14.94,14.32,14.6,14.61,-0.01,-0.0684,221955.03,324973.837
388,600088.SH,20210531,14.77,15.09,14.32,14.61,14.77,-0.16,-1.0833,161456.28,236937.819
389,600088.SH,20210528,15.0,15.37,14.45,14.77,14.9,-0.13,-0.8725,168203.16,249325.572
390,600088.SH,20210527,14.48,15.2,14.3,14.9,14.75,0.15,1.0169,172305.12,255643.054
391,600088.SH,20210526,15.2,15.8,14.66,14.75,15.23,-0.48,-3.1517,217840.46,328684.66
392,600088.SH,20210525,15.23,15.6,14.52,15.23,15.4,-0.17,-1.1039,222276.39,335040.7
393,600088.SH,20210524,15.4,15.64,14.77,15.4,15.65,-0.25,-1.5974,231073.98,348934.866
394,600088.SH,20210521,15.12,16.65,15.0,15.65,15.17,0.48,3.1641,364962.15,581460.491
395,600088.SH,20210520,14.66,15.47,14.39,15.17,14.65,0.52,3.5495,262228.29,392248.32
396,600088.SH,20210519,14.76,15.1,14.61,14.65,15.0,-0.35,-2.3333,186948.62,276388.565
397,600088.SH,20210518,14.75,15.47,14.53,15.0,14.84,0.16,1.0782,231230.57,347284.254
398,600088.SH,20210517,15.17,15.26,14.48,14.84,15.4,-0.56,-3.6364,260149.46,386328.728
399,600088.SH,20210514,14.66,15.49,14.33,15.4,14.49,0.91,6.2802,338947.01,509561.995
400,600088.SH,20210513,15.15,15.6,14.21,14.49,14.63,-0.14,-0.9569,402213.04,601038.335
401,600088.SH,20210512,13.31,14.63,13.31,14.63,13.3,1.33,10.0,251830.94,355760.885
402,600088.SH,20210511,12.79,14.31,12.75,13.3,13.02,0.28,2.1505,254368.64,343851.536
403,600088.SH,20210510,12.02,13.02,11.9,13.02,11.84,1.18,9.9662,202825.43,251948.539
404,600088.SH,20210507,11.33,12.45,11.28,11.84,11.35,0.49,4.3172,159119.75,190313.898
405,600088.SH,20210506,11.16,11.72,11.1,11.35,11.12,0.23,2.0683,103712.8,118500.038
406,600088.SH,20210430,11.05,11.47,11.01,11.12,11.16,-0.04,-0.3584,88649.79,99138.133
407,600088.SH,20210429,11.43,11.5,11.1,11.16,11.52,-0.36,-3.125,81324.65,91645.823
408,600088.SH,20210428,11.48,11.73,11.36,11.52,11.79,-0.27,-2.2901,119598.95,137534.175
409,600088.SH,20210427,13.1,13.1,11.79,11.79,13.1,-1.31,-10.0,144614.22,176975.452
410,600088.SH,20210426,13.41,13.47,13.0,13.1,13.33,-0.23,-1.7254,111284.82,146637.807
411,600088.SH,20210423,13.61,13.83,13.26,13.33,13.75,-0.42,-3.0545,114975.91,154824.239
412,600088.SH,20210422,13.69,13.89,13.43,13.75,13.43,0.32,2.3827,129612.34,177536.894
413,600088.SH,20210421,13.66,13.9,13.31,13.43,13.79,-0.36,-2.6106,161088.5,219312.949
414,600088.SH,20210420,13.01,13.93,12.88,13.79,13.25,0.54,4.0755,235714.79,319464.472
415,600088.SH,20210419,12.71,13.92,12.61,13.25,12.91,0.34,2.6336,281935.76,376050.447
416,600088.SH,20210416,11.7,12.91,11.61,12.91,11.74,1.17,9.9659,250401.17,317995.467
417,600088.SH,20210415,11.64,12.1,11.63,11.74,11.74,0.0,0.0,78730.05,93208.489
418,600088.SH,20210414,11.28,11.98,11.28,11.74,11.43,0.31,2.7122,99633.63,116697.141
419,600088.SH,20210413,11.05,11.98,11.0,11.43,11.07,0.36,3.252,123433.98,142591.877
420,600088.SH,20210412,11.15,11.44,11.07,11.07,11.13,-0.06,-0.5391,53282.36,59955.007
421,600088.SH,20210409,11.1,11.25,11.05,11.13,11.11,0.02,0.18,25870.4,28833.242
422,600088.SH,20210408,11.15,11.31,11.08,11.11,11.24,-0.13,-1.1566,36520.35,40856.051
423,600088.SH,20210407,11.44,11.62,11.18,11.24,11.39,-0.15,-1.3169,61641.69,69989.063
424,600088.SH,20210406,11.24,11.43,11.08,11.39,11.24,0.15,1.3345,44597.0,50341.812
425,600088.SH,20210402,11.21,11.45,11.11,11.24,11.21,0.03,0.2676,51833.13,58461.796
426,600088.SH,20210401,11.1,11.38,10.99,11.21,11.14,0.07,0.6284,40062.04,44868.933
427,600088.SH,20210331,10.97,11.69,10.96,11.14,10.98,0.16,1.4572,62468.39,70435.463
428,600088.SH,20210330,11.18,11.32,10.97,10.98,11.2,-0.22,-1.9643,50321.14,55849.732
429,600088.SH,20210329,11.22,11.49,11.1,11.2,11.3,-0.1,-0.885,63491.32,71435.783
430,600088.SH,20210326,11.16,11.53,10.99,11.3,11.28,0.02,0.1773,104848.53,117781.282
431,600088.SH,20210325,10.62,11.85,10.62,11.28,10.77,0.51,4.7354,154985.36,177113.335
432,600088.SH,20210324,10.74,10.88,10.45,10.77,10.99,-0.22,-2.0018,91080.38,97402.776
433,600088.SH,20210323,10.83,11.25,10.5,10.99,10.71,0.28,2.6144,165848.85,180321.276
434,600088.SH,20210322,9.74,10.71,9.72,10.71,9.74,0.97,9.9589,139889.23,147417.612
435,600088.SH,20210319,9.72,9.8,9.67,9.74,9.77,-0.03,-0.3071,16698.8,16271.972
436,600088.SH,20210318,9.94,9.96,9.74,9.77,9.85,-0.08,-0.8122,18549.0,18182.416
437,600088.SH,20210317,9.79,9.87,9.7,9.85,9.8,0.05,0.5102,20673.97,20252.407
438,600088.SH,20210316,9.73,9.85,9.7,9.8,9.71,0.09,0.9269,21197.64,20737.877
439,600088.SH,20210315,9.64,9.8,9.6,9.71,9.64,0.07,0.7261,24209.4,23487.64
440,600088.SH,20210312,9.64,9.75,9.58,9.64,9.63,0.01,0.1038,11897.01,11467.093
441,600088.SH,20210311,9.54,9.65,9.48,9.63,9.54,0.09,0.9434,13618.64,13067.717
442,600088.SH,20210310,9.8,9.84,9.49,9.54,9.72,-0.18,-1.8519,25100.7,24203.08
443,600088.SH,20210309,9.86,10.11,9.39,9.72,9.82,-0.1,-1.0183,53913.81,52974.547
444,600088.SH,20210308,9.95,10.05,9.75,9.82,9.9,-0.08,-0.8081,29399.38,29086.856
445,600088.SH,20210305,9.74,9.92,9.7,9.9,9.73,0.17,1.7472,22126.32,21679.184
446,600088.SH,20210304,9.9,9.93,9.69,9.73,9.92,-0.19,-1.9153,22938.04,22529.865
447,600088.SH,20210303,9.89,9.99,9.73,9.92,9.89,0.03,0.3033,23466.53,23172.404
448,600088.SH,20210302,9.98,10.04,9.85,9.89,9.96,-0.07,-0.7028,27459.38,27220.02
449,600088.SH,20210301,9.84,10.13,9.84,9.96,9.82,0.14,1.4257,22295.81,22256.937
450,600088.SH,20210226,9.98,10.0,9.78,9.82,10.06,-0.24,-2.3857,23079.6,22761.409
451,600088.SH,20210225,10.19,10.24,10.0,10.06,10.2,-0.14,-1.3725,21132.7,21304.025
452,600088.SH,20210224,10.16,10.26,10.08,10.2,10.19,0.01,0.0981,18893.13,19247.007
453,600088.SH,20210223,10.33,10.39,10.14,10.19,10.42,-0.23,-2.2073,27485.94,28059.869
454,600088.SH,20210222,10.43,10.56,10.31,10.42,10.45,-0.03,-0.2871,43221.27,45090.841
455,600088.SH,20210219,10.15,10.48,10.05,10.45,10.12,0.33,3.2609,42276.27,43520.088
456,600088.SH,20210218,10.0,10.29,10.0,10.12,9.78,0.34,3.4765,44970.02,45637.835
457,600088.SH,20210210,9.83,9.96,9.71,9.78,9.81,-0.03,-0.3058,21575.8,21162.98
458,600088.SH,20210209,9.26,10.04,9.24,9.81,9.29,0.52,5.5974,33114.79,32172.194
459,600088.SH,20210208,9.11,9.5,8.96,9.29,9.19,0.1,1.0881,28200.64,26159.851
460,600088.SH,20210205,9.95,10.04,9.02,9.19,9.93,-0.74,-7.4522,59741.81,56940.466
461,600088.SH,20210204,10.75,10.84,9.81,9.93,10.9,-0.97,-8.8991,90637.32,93143.806
462,600088.SH,20210203,10.95,11.26,10.79,10.9,10.64,0.26,2.4436,70685.0,77935.961
463,600088.SH,20210202,10.89,11.06,10.51,10.64,10.94,-0.3,-2.7422,32414.09,34944.435
464,600088.SH,20210201,10.9,11.15,10.77,10.94,10.82,0.12,1.1091,32324.97,35318.34
465,600088.SH,20210129,11.07,11.15,10.73,10.82,10.95,-0.13,-1.1872,42299.91,46232.119
466,600088.SH,20210128,10.69,11.7,10.51,10.95,10.65,0.3,2.8169,71049.03,78900.15
467,600088.SH,20210127,10.55,10.9,10.5,10.65,10.55,0.1,0.9479,23910.4,25579.394
468,600088.SH,20210126,10.49,10.66,10.4,10.55,10.58,-0.03,-0.2836,20162.14,21179.862
469,600088.SH,20210125,10.74,10.85,10.52,10.58,10.79,-0.21,-1.9462,31338.55,33335.443
470,600088.SH,20210122,11.04,11.04,10.75,10.79,11.06,-0.27,-2.4412,24827.16,26905.09
471,600088.SH,20210121,11.19,11.24,11.0,11.06,11.22,-0.16,-1.426,25434.23,28244.229
472,600088.SH,20210120,11.18,11.46,10.87,11.22,11.22,0.0,0.0,48634.71,53936.433
473,600088.SH,20210119,10.96,11.3,10.86,11.22,10.96,0.26,2.3723,42996.28,47810.659
474,600088.SH,20210118,10.86,11.12,10.86,10.96,10.86,0.1,0.9208,17756.4,19536.862
475,600088.SH,20210115,10.85,11.06,10.8,10.86,10.95,-0.09,-0.8219,22278.41,24283.539
476,600088.SH,20210114,11.04,11.36,10.9,10.95,11.13,-0.18,-1.6173,37697.0,41877.053
477,600088.SH,20210113,10.79,11.2,10.61,11.13,10.86,0.27,2.4862,33846.27,37078.546
478,600088.SH,20210112,10.69,10.87,10.56,10.86,10.65,0.21,1.9718,24459.82,26309.469
479,600088.SH,20210111,10.9,11.1,10.58,10.65,11.0,-0.35,-3.1818,33679.01,36371.641
480,600088.SH,20210108,10.92,11.39,10.67,11.0,10.98,0.02,0.1821,41640.2,46011.026
481,600088.SH,20210107,11.6,11.6,10.91,10.98,11.63,-0.65,-5.589,43635.68,48825.725
482,600088.SH,20210106,11.87,11.93,11.57,11.63,11.94,-0.31,-2.5963,28741.51,33616.161
483,600088.SH,20210105,12.03,12.16,11.85,11.94,12.18,-0.24,-1.9704,38349.06,45933.649
484,600088.SH,20210104,11.88,12.21,11.76,12.18,11.9,0.28,2.3529,66744.38,80115.952
485,600088.SH,20201231,11.15,12.02,11.12,11.9,11.19,0.71,6.345,64457.05,75257.67
486,600088.SH,20201230,11.33,11.33,10.9,11.19,11.41,-0.22,-1.9281,36862.71,40936.703
487,600088.SH,20201229,11.25,11.56,11.17,11.41,11.35,0.06,0.5286,30653.7,34948.532
488,600088.SH,20201228,11.71,11.75,11.31,11.35,11.67,-0.32,-2.7421,35303.8,40503.675
489,600088.SH,20201225,11.33,11.67,11.3,11.67,11.61,0.06,0.5168,39336.27,45322.893
490,600088.SH,20201224,11.8,11.8,11.3,11.61,11.74,-0.13,-1.1073,44009.05,50576.489
491,600088.SH,20201223,11.91,11.95,11.62,11.74,11.69,0.05,0.4277,37235.41,43768.506
492,600088.SH,20201222,11.91,12.19,11.66,11.69,12.08,-0.39,-3.2285,61274.61,73045.137
493,600088.SH,20201221,11.67,12.4,11.6,12.08,11.78,0.3,2.5467,76036.25,91230.071
494,600088.SH,20201218,11.5,12.0,11.35,11.78,11.56,0.22,1.9031,65902.07,76978.992
495,600088.SH,20201217,11.31,11.66,11.23,11.56,11.56,0.0,0.0,56591.2,64906.814
496,600088.SH,20201216,11.48,11.8,11.15,11.56,11.48,0.08,0.6969,98154.68,112829.762
497,600088.SH,20201215,10.48,11.48,10.43,11.48,10.44,1.04,9.9617,51866.86,58300.049
498,600088.SH,20201214,10.47,10.47,10.3,10.44,10.55,-0.11,-1.0427,15766.22,16394.688
499,600088.SH,20201211,10.91,11.0,10.49,10.55,10.95,-0.4,-3.653,26557.77,28222.079
500,600088.SH,20201210,11.08,11.1,10.91,10.95,11.08,-0.13,-1.1733,16639.69,18265.371
501,600088.SH,20201209,11.12,11.2,11.03,11.08,11.17,-0.09,-0.8057,23298.68,25850.126
502,600088.SH,20201208,11.31,11.31,11.13,11.17,11.28,-0.11,-0.9752,13829.48,15459.706
503,600088.SH,20201207,11.31,11.37,11.04,11.28,11.31,-0.03,-0.2653,24121.0,26948.509
504,600088.SH,20201204,11.22,11.31,11.12,11.31,11.26,0.05,0.444,20189.24,22625.1
505,600088.SH,20201203,11.1,11.38,11.03,11.26,11.16,0.1,0.8961,32878.19,36804.819
506,600088.SH,20201202,10.81,11.38,10.75,11.16,10.8,0.36,3.3333,60614.08,67513.301
507,600088.SH,20201201,10.66,10.82,10.63,10.8,10.68,0.12,1.1236,20490.53,22009.837
508,600088.SH,20201130,10.8,10.84,10.66,10.68,10.74,-0.06,-0.5587,23751.0,25578.735
509,600088.SH,20201127,10.67,10.74,10.52,10.74,10.68,0.06,0.5618,18764.04,19947.572
510,600088.SH,20201126,10.73,10.74,10.6,10.68,10.69,-0.01,-0.0935,14757.39,15731.02
511,600088.SH,20201125,10.85,10.85,10.65,10.69,10.78,-0.09,-0.8349,21403.23,22962.439
512,600088.SH,20201124,10.84,10.99,10.76,10.78,10.85,-0.07,-0.6452,19368.37,21030.984
513,600088.SH,20201123,10.79,10.92,10.73,10.85,10.85,0.0,0.0,18581.9,20106.927
514,600088.SH,20201120,10.95,10.95,10.79,10.85,10.97,-0.12,-1.0939,16079.88,17455.207
515,600088.SH,20201119,10.65,11.01,10.56,10.97,10.7,0.27,2.5234,39098.59,42416.86
516,600088.SH,20201118,10.47,10.78,10.46,10.7,10.47,0.23,2.1968,26237.4,27842.528
517,600088.SH,20201117,10.63,10.66,10.41,10.47,10.62,-0.15,-1.4124,18666.2,19558.351
518,600088.SH,20201116,10.59,10.63,10.46,10.62,10.63,-0.01,-0.0941,17130.2,18104.7
519,600088.SH,20201113,10.6,10.66,10.45,10.63,10.64,-0.01,-0.094,17919.03,18911.597
520,600088.SH,20201112,10.58,10.72,10.52,10.64,10.62,0.02,0.1883,16111.85,17083.294
521,600088.SH,20201111,10.74,10.8,10.55,10.62,10.74,-0.12,-1.1173,15167.03,16126.853
522,600088.SH,20201110,11.2,11.2,10.68,10.74,10.95,-0.21,-1.9178,29926.4,32657.194
523,600088.SH,20201109,10.62,11.0,10.62,10.95,10.6,0.35,3.3019,34654.94,37597.17
524,600088.SH,20201106,10.7,10.74,10.52,10.6,10.72,-0.12,-1.1194,14850.35,15743.658
525,600088.SH,20201105,10.6,10.75,10.5,10.72,10.56,0.16,1.5152,20036.1,21338.401
526,600088.SH,20201104,10.9,10.9,10.48,10.56,10.7,-0.14,-1.3084,16241.44,17264.279
527,600088.SH,20201103,10.24,10.7,10.23,10.7,10.24,0.46,4.4922,27616.1,29079.348
528,600088.SH,20201102,10.62,10.67,10.09,10.24,10.62,-0.38,-3.5782,31572.45,32424.164
529,600088.SH,20201030,11.24,11.39,10.57,10.62,11.3,-0.68,-6.0177,36855.01,40256.587
530,600088.SH,20201029,11.2,11.3,11.15,11.3,11.35,-0.05,-0.4405,10273.04,11543.213
531,600088.SH,20201028,11.5,11.5,11.2,11.35,11.45,-0.1,-0.8734,11559.0,13067.256
532,600088.SH,20201027,11.6,11.68,11.38,11.45,11.65,-0.2,-1.7167,21345.25,24502.346
533,600088.SH,20201026,11.75,11.75,11.6,11.65,11.77,-0.12,-1.0195,12561.2,14652.899
534,600088.SH,20201023,11.82,11.94,11.75,11.77,11.88,-0.11,-0.9259,12690.92,15007.448
535,600088.SH,20201022,11.88,11.94,11.79,11.88,11.9,-0.02,-0.1681,10519.52,12467.409
