,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600406.SH,20211129,43.94,46.64,42.93,43.03,44.9,-1.87,-4.1648,541924.39,2407300.329
267,600406.SH,20211126,44.5,45.1,42.51,44.9,45.0,-0.1,-0.2222,582575.44,2568465.328
268,600406.SH,20211125,41.0,45.0,41.0,45.0,40.91,4.09,9.9976,660852.65,2909852.185
269,600406.SH,20211124,40.4,41.37,40.0,40.91,40.9,0.01,0.0244,187848.93,764835.949
270,600406.SH,20211123,40.14,41.75,39.71,40.9,40.12,0.78,1.9442,279075.33,1138899.731
271,600406.SH,20211122,40.4,40.79,39.54,40.12,40.12,0.0,0.0,294628.95,1180458.174
272,600406.SH,20211119,40.0,40.96,39.4,40.12,40.38,-0.26,-0.6439,262936.81,1051299.004
273,600406.SH,20211118,38.61,40.96,38.26,40.38,39.33,1.05,2.6697,287397.85,1147364.391
274,600406.SH,20211117,38.16,39.7,37.03,39.33,38.12,1.21,3.1742,344998.06,1333445.498
275,600406.SH,20211116,39.2,39.4,37.9,38.12,38.82,-0.7,-1.8032,286188.39,1097857.606
276,600406.SH,20211115,40.3,42.64,38.68,38.82,39.0,-0.18,-0.4615,730316.45,2985331.067
277,600406.SH,20211112,37.5,40.0,36.8,39.0,36.38,2.62,7.2018,569443.89,2206793.961
278,600406.SH,20211111,35.9,36.65,35.27,36.38,36.03,0.35,0.9714,253110.51,913301.258
279,600406.SH,20211110,38.0,38.0,35.77,36.03,38.15,-2.12,-5.557,257477.69,937492.464
280,600406.SH,20211109,37.96,38.48,37.38,38.15,37.7,0.45,1.1936,165537.35,628144.436
281,600406.SH,20211108,37.5,38.58,36.51,37.7,36.98,0.72,1.947,211230.69,799825.349
282,600406.SH,20211105,37.74,37.74,36.0,36.98,37.78,-0.8,-2.1175,205271.46,757545.986
283,600406.SH,20211104,37.28,38.68,36.9,37.78,36.45,1.33,3.6488,307908.03,1167751.717
284,600406.SH,20211103,36.4,36.84,35.6,36.45,36.4,0.05,0.1374,243985.08,884987.361
285,600406.SH,20211102,36.79,37.1,35.73,36.4,36.79,-0.39,-1.0601,275567.35,1003225.509
286,600406.SH,20211101,39.18,39.3,35.6,36.79,38.93,-2.14,-5.497,547688.79,2013979.933
287,600406.SH,20211029,39.95,40.19,38.0,38.93,39.89,-0.96,-2.4066,314160.01,1217962.546
288,600406.SH,20211028,39.57,40.18,38.8,39.89,39.5,0.39,0.9873,255523.41,1012459.704
289,600406.SH,20211027,39.6,40.3,38.56,39.5,39.28,0.22,0.5601,274690.81,1087985.094
290,600406.SH,20211026,39.8,40.7,38.55,39.28,40.15,-0.87,-2.1669,421470.24,1668239.717
291,600406.SH,20211025,36.59,40.15,36.59,40.15,36.5,3.65,10.0,538837.49,2099034.675
292,600406.SH,20211022,37.43,37.43,35.6,36.5,37.16,-0.66,-1.7761,187483.4,680998.825
293,600406.SH,20211021,36.66,37.58,36.03,37.16,36.65,0.51,1.3915,228987.35,849744.091
294,600406.SH,20211020,36.66,36.98,36.1,36.65,36.35,0.3,0.8253,217515.63,796867.494
295,600406.SH,20211019,35.69,36.75,35.56,36.35,36.44,-0.09,-0.247,215173.41,780358.404
296,600406.SH,20211018,34.34,36.53,34.08,36.44,34.34,2.1,6.1153,351062.15,1259226.596
297,600406.SH,20211015,33.2,34.75,32.51,34.34,33.5,0.84,2.5075,261830.59,883987.471
298,600406.SH,20211014,32.5,33.81,32.21,33.5,32.5,1.0,3.0769,150003.72,497115.993
299,600406.SH,20211013,32.0,32.83,31.6,32.5,32.29,0.21,0.6504,168712.5,543057.757
300,600406.SH,20211012,33.39,33.78,31.65,32.29,32.88,-0.59,-1.7944,275183.38,895012.437
301,600406.SH,20211011,35.28,35.78,32.85,32.88,35.53,-2.65,-7.4585,441348.54,1498567.66
302,600406.SH,20211008,36.33,37.04,34.56,35.53,35.91,-0.38,-1.0582,377247.19,1340179.335
303,600406.SH,20210930,34.0,36.19,34.0,35.91,34.2,1.71,5.0,370466.67,1314761.833
304,600406.SH,20210929,34.8,35.73,33.81,34.2,35.35,-1.15,-3.2532,291496.74,1007933.183
305,600406.SH,20210928,34.1,35.72,33.83,35.35,34.2,1.15,3.3626,312924.85,1096029.37
306,600406.SH,20210927,35.11,36.42,33.96,34.2,34.55,-0.35,-1.013,352506.8,1233724.285
307,600406.SH,20210924,34.99,35.28,33.63,34.55,35.34,-0.79,-2.2354,380362.97,1311622.507
308,600406.SH,20210923,37.13,38.62,34.97,35.34,37.5,-2.16,-5.76,638918.81,2332713.162
309,600406.SH,20210922,35.09,38.7,35.09,37.5,35.61,1.89,5.3075,489372.41,1817311.322
310,600406.SH,20210917,32.99,36.5,32.81,35.61,33.28,2.33,7.0012,484867.74,1716152.108
311,600406.SH,20210916,33.55,34.17,32.69,33.28,32.7,0.58,1.7737,409357.09,1361719.339
312,600406.SH,20210915,31.68,32.78,31.15,32.7,31.68,1.02,3.2197,290897.21,939662.946
313,600406.SH,20210914,32.52,32.64,31.11,31.68,32.2,-0.52,-1.6149,261462.07,831668.591
314,600406.SH,20210913,32.8,33.46,31.97,32.2,32.13,0.07,0.2179,410538.32,1339774.72
315,600406.SH,20210910,31.58,33.3,31.38,32.13,30.97,1.16,3.7456,746984.61,2428084.707
316,600406.SH,20210909,31.8,31.8,29.98,30.97,31.9,-0.93,-2.9154,602112.19,1846997.652
317,600406.SH,20210908,33.34,34.27,31.11,31.9,33.48,-1.58,-4.7192,706670.04,2293763.031
318,600406.SH,20210907,34.1,34.19,32.8,33.48,34.0,-0.52,-1.5294,448402.04,1494552.552
319,600406.SH,20210906,36.2,36.5,32.43,34.0,35.8,-1.8,-5.0279,544346.57,1854739.656
320,600406.SH,20210903,37.2,39.0,35.33,35.8,36.78,-0.98,-2.6645,676390.6,2517558.065
321,600406.SH,20210902,34.0,36.78,33.8,36.78,33.44,3.34,9.988,693304.15,2506517.814
322,600406.SH,20210901,35.5,37.2,33.11,33.44,35.01,-1.57,-4.4844,724223.18,2550945.46
323,600406.SH,20210831,32.26,35.98,32.03,35.01,32.71,2.3,7.0315,457848.02,1568771.97
324,600406.SH,20210830,31.97,33.21,31.89,32.71,31.65,1.06,3.3491,245627.71,801753.513
325,600406.SH,20210827,31.89,32.19,31.0,31.65,31.89,-0.24,-0.7526,201293.35,632346.392
326,600406.SH,20210826,33.99,34.11,31.86,31.89,33.86,-1.97,-5.8181,220948.46,722223.136
327,600406.SH,20210825,32.5,33.98,32.13,33.86,32.61,1.25,3.8332,238301.13,792646.046
328,600406.SH,20210824,32.65,33.78,32.01,32.61,32.4,0.21,0.6481,335002.62,1101511.98
329,600406.SH,20210823,31.12,32.51,30.75,32.4,31.05,1.35,4.3478,345219.09,1093865.978
330,600406.SH,20210820,30.81,31.27,29.98,31.05,30.82,0.23,0.7463,250002.49,770905.401
331,600406.SH,20210819,31.28,31.28,30.05,30.82,30.58,0.24,0.7848,235314.15,720519.481
332,600406.SH,20210818,29.75,31.13,29.3,30.58,29.29,1.29,4.4042,268474.3,815735.289
333,600406.SH,20210817,29.15,30.38,29.08,29.29,29.27,0.02,0.0683,300032.06,891732.78
334,600406.SH,20210816,30.95,31.2,29.16,29.27,31.4,-2.13,-6.7834,355029.19,1062180.179
335,600406.SH,20210813,31.16,32.0,30.77,31.4,31.15,0.25,0.8026,204377.63,641968.052
336,600406.SH,20210812,31.63,32.17,30.7,31.15,31.73,-0.58,-1.8279,212428.69,662764.084
337,600406.SH,20210811,31.0,31.92,30.33,31.73,30.43,1.3,4.2721,367494.04,1150463.808
338,600406.SH,20210810,30.05,31.59,29.88,30.43,30.21,0.22,0.7282,276353.24,848027.024
339,600406.SH,20210809,30.5,30.5,29.45,30.21,30.48,-0.27,-0.8858,219988.3,658984.255
340,600406.SH,20210806,30.35,31.47,30.28,30.48,30.9,-0.42,-1.3592,244239.83,750463.156
341,600406.SH,20210805,32.2,32.3,30.38,30.9,32.03,-1.13,-3.5279,302972.54,940034.949
342,600406.SH,20210804,31.4,32.15,30.56,32.03,31.4,0.63,2.0064,299541.48,943074.742
343,600406.SH,20210803,31.73,33.15,31.03,31.4,32.05,-0.65,-2.0281,321176.85,1023681.722
344,600406.SH,20210802,32.5,32.9,29.88,32.05,31.36,0.69,2.2003,547474.28,1718170.94
345,600406.SH,20210730,28.99,31.68,28.94,31.36,28.8,2.56,8.8889,573341.02,1759478.301
346,600406.SH,20210729,28.25,29.6,28.0,28.8,27.63,1.17,4.2345,349535.94,1008264.767
347,600406.SH,20210728,27.28,28.75,27.23,27.63,28.22,-0.59,-2.0907,352231.67,983441.939
348,600406.SH,20210727,29.77,29.78,28.02,28.22,29.81,-1.59,-5.3338,427470.28,1243150.547
349,600406.SH,20210726,27.52,30.25,27.52,29.81,27.5,2.31,8.4,608092.45,1792179.443
350,600406.SH,20210723,26.35,28.0,26.21,27.5,26.4,1.1,4.1667,283529.73,776026.027
351,600406.SH,20210722,27.0,27.2,26.08,26.4,26.95,-0.55,-2.0408,188980.62,498848.351
352,600406.SH,20210721,26.36,27.15,25.96,26.95,26.24,0.71,2.7058,193218.78,514338.442
353,600406.SH,20210720,25.76,26.4,25.51,26.24,25.95,0.29,1.1175,125123.4,326134.567
354,600406.SH,20210719,25.93,26.66,25.66,25.95,25.9,0.05,0.1931,136608.54,357492.845
355,600406.SH,20210716,26.6,26.75,25.83,25.9,26.68,-0.78,-2.9235,166922.16,437107.435
356,600406.SH,20210715,26.25,26.98,26.05,26.68,26.29,0.39,1.4835,141791.93,376831.875
357,600406.SH,20210714,26.31,26.57,25.8,26.29,26.31,-0.02,-0.076,154775.16,405782.255
358,600406.SH,20210713,26.45,26.62,25.83,26.31,26.1,0.21,0.8046,173787.28,456190.469
359,600406.SH,20210712,25.4,26.4,25.0,26.1,25.3,0.8,3.1621,239310.3,621461.847
360,600406.SH,20210709,25.1,25.39,24.77,25.3,25.01,0.29,1.1595,178308.78,447594.573
361,600406.SH,20210708,24.9,25.42,24.67,25.01,24.87,0.14,0.5629,188621.75,471961.608
362,600406.SH,20210707,23.84,25.04,23.7,24.87,23.85,1.02,4.2767,261789.82,644899.615
363,600406.SH,20210706,24.14,24.14,23.64,23.85,24.14,-0.29,-1.2013,120546.78,286860.707
364,600406.SH,20210705,23.64,24.15,23.47,24.14,23.7,0.44,1.8565,176990.17,422572.022
365,600406.SH,20210702,23.55,23.84,23.2,23.7,23.34,0.36,1.5424,240307.76,566770.281
366,600406.SH,20210701,23.42,24.0,23.28,23.34,23.24,0.1,0.4303,170657.3,403574.89
367,600406.SH,20210630,23.24,23.32,22.92,23.24,23.37,-0.13,-0.5563,129455.1,299142.737
368,600406.SH,20210629,23.68,23.72,23.1,23.37,23.55,-0.18,-0.7643,144710.82,338955.293
369,600406.SH,20210628,23.88,24.2,23.36,23.55,23.86,-0.31,-1.2992,160598.28,378965.137
370,600406.SH,20210625,23.73,24.11,23.49,23.86,23.7,0.16,0.6751,152081.55,362424.708
371,600406.SH,20210624,23.3,23.89,22.68,23.7,23.38,0.32,1.3687,201960.07,471830.788
372,600406.SH,20210623,23.2,23.87,23.19,23.38,23.08,0.3,1.2998,139294.49,326733.078
373,600406.SH,20210622,28.45,28.47,27.97,28.11,28.35,-0.24,-0.8466,108546.87,305177.321
374,600406.SH,20210621,28.52,28.53,27.82,28.35,28.66,-0.31,-1.0816,150830.54,424889.239
375,600406.SH,20210618,27.97,28.99,27.9,28.66,27.88,0.78,2.7977,141724.53,404796.354
376,600406.SH,20210617,28.51,28.69,27.72,27.88,28.32,-0.44,-1.5537,159842.05,447623.463
377,600406.SH,20210616,28.68,28.8,28.14,28.32,28.78,-0.46,-1.5983,111527.68,316888.892
378,600406.SH,20210615,29.27,29.27,28.35,28.78,29.28,-0.5,-1.7077,160362.52,460293.148
379,600406.SH,20210611,30.35,30.41,28.85,29.28,30.43,-1.15,-3.7792,294514.87,865524.336
380,600406.SH,20210610,30.97,30.99,30.2,30.43,30.92,-0.49,-1.5847,161230.3,493056.004
381,600406.SH,20210609,31.0,31.43,30.52,30.92,31.27,-0.35,-1.1193,114387.85,353416.599
382,600406.SH,20210608,29.87,31.56,29.87,31.27,29.93,1.34,4.4771,229424.5,713835.682
383,600406.SH,20210607,31.0,31.0,29.8,29.93,31.0,-1.07,-3.4516,124055.23,374667.191
384,600406.SH,20210604,29.52,31.29,29.31,31.0,29.52,1.48,5.0136,179973.87,551721.439
385,600406.SH,20210603,30.01,30.41,29.51,29.52,30.28,-0.76,-2.5099,91719.15,273334.605
386,600406.SH,20210602,30.25,30.68,30.0,30.28,30.3,-0.02,-0.066,88745.01,268352.699
387,600406.SH,20210601,31.15,31.18,29.92,30.3,31.11,-0.81,-2.6037,128434.51,388125.808
388,600406.SH,20210531,30.61,31.11,30.2,31.11,30.27,0.84,2.775,129064.47,396219.203
389,600406.SH,20210528,30.54,30.71,29.93,30.27,30.51,-0.24,-0.7866,106621.19,323175.084
390,600406.SH,20210527,29.86,30.55,29.32,30.51,29.67,0.84,2.8311,163928.57,494230.21
391,600406.SH,20210526,28.79,30.09,28.7,29.67,28.8,0.87,3.0208,177772.02,524910.84
392,600406.SH,20210525,27.78,28.8,27.48,28.8,27.83,0.97,3.4854,213665.42,603644.307
393,600406.SH,20210524,28.75,29.0,27.5,27.83,29.04,-1.21,-4.1667,323306.02,907289.061
394,600406.SH,20210521,30.07,30.16,29.04,29.04,30.07,-1.03,-3.4253,142344.12,418916.732
395,600406.SH,20210520,30.05,30.35,29.66,30.07,29.29,0.78,2.663,164389.95,493479.612
396,600406.SH,20210519,29.01,29.45,28.83,29.29,29.3,-0.01,-0.0341,76202.77,221677.48
397,600406.SH,20210518,29.46,29.83,29.0,29.3,29.45,-0.15,-0.5093,72486.4,212816.409
398,600406.SH,20210517,29.7,30.11,29.16,29.45,29.6,-0.15,-0.5068,131266.51,388780.468
399,600406.SH,20210514,28.75,29.76,28.7,29.6,28.75,0.85,2.9565,166636.84,489088.192
400,600406.SH,20210513,29.05,29.33,28.51,28.75,29.4,-0.65,-2.2109,110510.98,319120.249
401,600406.SH,20210512,29.23,29.52,28.92,29.4,29.45,-0.05,-0.1698,98399.5,288126.629
402,600406.SH,20210511,29.49,29.49,28.56,29.45,29.62,-0.17,-0.5739,129993.21,378344.785
403,600406.SH,20210510,29.91,30.39,29.09,29.62,29.8,-0.18,-0.604,151015.52,449332.512
404,600406.SH,20210507,30.91,31.45,29.7,29.8,30.87,-1.07,-3.4661,161766.77,494244.88
405,600406.SH,20210506,31.5,31.95,30.61,30.87,31.98,-1.11,-3.4709,178127.76,552701.012
406,600406.SH,20210430,32.49,32.49,31.5,31.98,32.06,-0.08,-0.2495,128820.07,410015.317
407,600406.SH,20210429,32.01,32.52,31.7,32.06,32.18,-0.12,-0.3729,133500.09,428720.539
408,600406.SH,20210428,31.04,32.27,30.88,32.18,30.88,1.3,4.2098,161395.31,514443.822
409,600406.SH,20210427,31.77,31.9,30.6,30.88,31.93,-1.05,-3.2884,172587.92,536676.334
410,600406.SH,20210426,32.81,33.12,31.7,31.93,32.79,-0.86,-2.6228,166449.55,540024.75
411,600406.SH,20210423,31.34,33.57,31.11,32.79,31.5,1.29,4.0952,234866.01,769387.742
412,600406.SH,20210422,31.97,32.09,31.17,31.5,31.81,-0.31,-0.9745,80615.45,253502.05
413,600406.SH,20210421,31.64,32.2,31.32,31.81,31.8,0.01,0.0314,120213.13,383322.475
414,600406.SH,20210420,31.2,32.0,31.01,31.8,31.2,0.6,1.9231,93775.51,297636.456
415,600406.SH,20210419,30.51,31.31,29.91,31.2,30.2,1.0,3.3113,126179.06,390993.108
416,600406.SH,20210416,30.64,30.84,29.77,30.2,30.68,-0.48,-1.5645,155457.72,468089.949
417,600406.SH,20210415,30.88,31.01,29.9,30.68,31.02,-0.34,-1.0961,129839.45,393511.896
418,600406.SH,20210414,30.13,31.3,29.78,31.02,30.45,0.57,1.8719,124110.88,380657.974
419,600406.SH,20210413,30.2,30.68,29.65,30.45,30.57,-0.12,-0.3925,137335.77,416665.687
420,600406.SH,20210412,32.29,32.44,30.47,30.57,31.81,-1.24,-3.8981,235101.63,738715.034
421,600406.SH,20210409,32.0,33.07,31.68,31.81,31.8,0.01,0.0314,150231.75,482431.222
422,600406.SH,20210408,31.2,32.1,30.97,31.8,31.5,0.3,0.9524,94175.47,298893.986
423,600406.SH,20210407,31.7,31.72,30.93,31.5,31.78,-0.28,-0.8811,115593.02,361266.69
424,600406.SH,20210406,31.49,31.95,30.85,31.78,31.53,0.25,0.7929,82132.78,258629.349
425,600406.SH,20210402,31.85,32.3,31.38,31.53,31.77,-0.24,-0.7554,82756.2,262328.87
426,600406.SH,20210401,31.1,32.45,30.88,31.77,31.14,0.63,2.0231,114427.14,365597.355
427,600406.SH,20210331,31.65,31.65,30.45,31.14,31.48,-0.34,-1.0801,160739.99,496018.361
428,600406.SH,20210330,32.05,32.44,31.35,31.48,32.51,-1.03,-3.1683,195060.12,617269.675
429,600406.SH,20210329,31.9,33.07,31.9,32.51,31.61,0.9,2.8472,152204.61,495472.011
430,600406.SH,20210326,31.1,32.2,31.01,31.61,31.1,0.51,1.6399,145605.17,461934.446
431,600406.SH,20210325,30.5,31.78,30.23,31.1,30.81,0.29,0.9413,127923.71,399206.273
432,600406.SH,20210324,31.41,31.95,30.58,30.81,32.0,-1.19,-3.7188,182859.56,569529.351
433,600406.SH,20210323,31.85,32.3,31.33,32.0,31.71,0.29,0.9145,188037.19,596417.491
434,600406.SH,20210322,29.83,31.95,29.78,31.71,29.41,2.3,7.8205,257625.12,805956.021
435,600406.SH,20210319,30.0,30.36,29.2,29.41,30.59,-1.18,-3.8575,175006.76,519662.166
436,600406.SH,20210318,30.28,30.82,29.99,30.59,30.58,0.01,0.0327,165772.78,505244.225
437,600406.SH,20210317,29.6,30.64,29.17,30.58,29.9,0.68,2.2742,219318.42,661998.208
438,600406.SH,20210316,28.64,30.4,28.64,29.9,28.6,1.3,4.5455,315939.92,942642.446
439,600406.SH,20210315,28.21,29.0,28.01,28.6,28.63,-0.03,-0.1048,202758.29,579909.073
440,600406.SH,20210312,27.31,28.7,27.09,28.63,27.31,1.32,4.8334,267376.63,747885.538
441,600406.SH,20210311,26.85,27.35,26.7,27.31,26.8,0.51,1.903,129173.61,349101.222
442,600406.SH,20210310,27.5,27.73,26.71,26.8,26.64,0.16,0.6006,148941.63,403372.499
443,600406.SH,20210309,26.75,27.9,26.0,26.64,26.75,-0.11,-0.4112,284548.4,768202.01
444,600406.SH,20210308,28.95,29.11,26.66,26.75,28.83,-2.08,-7.2147,311503.16,858530.63
445,600406.SH,20210305,28.15,29.38,28.1,28.83,28.44,0.39,1.3713,176543.25,507190.879
446,600406.SH,20210304,29.1,29.42,28.0,28.44,29.75,-1.31,-4.4034,228549.91,656539.546
447,600406.SH,20210303,31.0,31.0,29.43,29.75,31.57,-1.82,-5.765,459696.13,1374004.199
448,600406.SH,20210302,30.2,32.22,30.2,31.57,29.29,2.28,7.7842,574415.69,1810530.824
449,600406.SH,20210301,28.78,29.92,28.74,29.29,28.39,0.9,3.1701,270983.24,797574.199
450,600406.SH,20210226,27.92,28.84,27.59,28.39,28.23,0.16,0.5668,265712.34,753286.188
451,600406.SH,20210225,29.12,29.28,28.2,28.23,28.79,-0.56,-1.9451,209023.45,598786.901
452,600406.SH,20210224,30.14,30.28,28.32,28.79,29.93,-1.14,-3.8089,231289.04,674283.663
453,600406.SH,20210223,30.81,31.15,29.82,29.93,30.92,-0.99,-3.2018,246904.13,749046.067
454,600406.SH,20210222,32.39,32.55,30.86,30.92,32.5,-1.58,-4.8615,233074.42,735388.116
455,600406.SH,20210219,33.1,33.12,32.11,32.5,32.88,-0.38,-1.1557,233796.04,761426.787
456,600406.SH,20210218,34.34,34.76,32.53,32.88,33.78,-0.9,-2.6643,267347.39,890965.814
457,600406.SH,20210210,33.28,33.93,32.71,33.78,33.38,0.4,1.1983,206381.86,689464.503
458,600406.SH,20210209,31.15,33.39,31.11,33.38,30.98,2.4,7.7469,360615.98,1162575.354
459,600406.SH,20210208,29.3,30.99,28.9,30.98,29.24,1.74,5.9508,245596.25,742320.733
460,600406.SH,20210205,29.71,30.05,28.95,29.24,29.56,-0.32,-1.0825,273871.09,807371.12
461,600406.SH,20210204,30.3,30.49,28.9,29.56,30.27,-0.71,-2.3456,255066.46,751430.256
462,600406.SH,20210203,30.42,30.79,30.06,30.27,30.42,-0.15,-0.4931,184898.3,562748.482
463,600406.SH,20210202,29.7,30.67,29.4,30.42,29.7,0.72,2.4242,196111.7,592814.223
464,600406.SH,20210201,29.25,30.16,29.05,29.7,29.42,0.28,0.9517,184697.84,549095.482
465,600406.SH,20210129,29.8,30.09,28.9,29.42,29.42,0.0,0.0,176040.96,519897.798
466,600406.SH,20210128,30.67,30.85,29.19,29.42,31.41,-1.99,-6.3356,287713.07,859643.976
467,600406.SH,20210127,30.64,31.5,30.2,31.41,30.87,0.54,1.7493,205403.17,636027.809
468,600406.SH,20210126,31.91,31.97,30.38,30.87,31.86,-0.99,-3.1073,285667.15,888370.231
469,600406.SH,20210125,30.81,31.99,30.48,31.86,31.1,0.76,2.4437,348466.36,1092633.465
470,600406.SH,20210122,30.25,31.82,29.71,31.1,29.8,1.3,4.3624,367187.49,1127804.331
471,600406.SH,20210121,29.8,30.38,29.19,29.8,29.43,0.37,1.2572,244131.42,727459.94
472,600406.SH,20210120,29.02,30.12,28.88,29.43,29.31,0.12,0.4094,235947.57,694020.772
473,600406.SH,20210119,29.09,29.4,28.66,29.31,28.89,0.42,1.4538,399856.78,1165127.951
474,600406.SH,20210118,26.75,29.59,26.54,28.89,26.9,1.99,7.3978,558821.78,1613207.115
475,600406.SH,20210115,27.35,27.85,26.6,26.9,27.51,-0.61,-2.2174,185684.73,501349.277
476,600406.SH,20210114,27.5,28.23,27.03,27.51,27.5,0.01,0.0364,303445.71,843800.882
477,600406.SH,20210113,27.58,28.05,26.83,27.5,27.42,0.08,0.2918,252062.31,690960.284
478,600406.SH,20210112,26.9,27.51,26.55,27.42,26.78,0.64,2.3898,224532.68,605858.085
479,600406.SH,20210111,28.0,28.45,26.62,26.78,27.82,-1.04,-3.7383,401390.15,1109826.583
480,600406.SH,20210108,27.3,28.48,27.27,27.82,27.2,0.62,2.2794,337428.53,937005.876
481,600406.SH,20210107,26.14,27.2,26.08,27.2,26.29,0.91,3.4614,262384.72,701623.425
482,600406.SH,20210106,27.0,27.12,25.88,26.29,27.12,-0.83,-3.0605,289739.83,760005.078
483,600406.SH,20210105,26.6,27.13,26.1,27.12,26.69,0.43,1.6111,261020.39,698119.631
484,600406.SH,20210104,26.83,27.68,26.66,26.69,26.57,0.12,0.4516,251190.55,680035.46
485,600406.SH,20201231,26.11,26.59,25.85,26.57,26.21,0.36,1.3735,159180.03,418574.744
486,600406.SH,20201230,26.3,26.8,25.95,26.21,26.34,-0.13,-0.4935,165127.3,433695.671
487,600406.SH,20201229,26.64,26.78,25.99,26.34,26.78,-0.44,-1.643,172291.85,453080.026
488,600406.SH,20201228,26.06,27.08,26.03,26.78,25.81,0.97,3.7582,292596.35,780104.545
489,600406.SH,20201225,25.85,26.5,25.52,25.81,25.86,-0.05,-0.1933,167316.97,433218.487
490,600406.SH,20201224,26.01,26.3,25.5,25.86,25.9,-0.04,-0.1544,139097.21,360314.368
491,600406.SH,20201223,24.88,26.1,24.8,25.9,24.64,1.26,5.1136,348571.57,895272.223
492,600406.SH,20201222,25.2,25.67,24.48,24.64,25.18,-0.54,-2.1446,326761.23,818818.773
493,600406.SH,20201221,24.15,25.2,24.02,25.18,24.15,1.03,4.265,302468.21,750164.177
494,600406.SH,20201218,23.85,24.2,23.58,24.15,23.48,0.67,2.8535,240294.5,576790.901
495,600406.SH,20201217,23.34,23.66,23.11,23.48,23.23,0.25,1.0762,172547.22,403863.22
496,600406.SH,20201216,22.88,24.02,22.7,23.23,22.77,0.46,2.0202,269243.28,630289.555
497,600406.SH,20201215,22.14,22.79,22.06,22.77,22.09,0.68,3.0783,152293.56,344140.115
498,600406.SH,20201214,22.15,22.32,21.86,22.09,22.32,-0.23,-1.0305,101116.63,222975.102
499,600406.SH,20201211,22.43,22.5,21.99,22.32,22.44,-0.12,-0.5348,159857.03,355249.925
500,600406.SH,20201210,22.44,22.57,22.13,22.44,22.35,0.09,0.4027,106564.95,238506.047
501,600406.SH,20201209,22.85,23.09,22.29,22.35,22.62,-0.27,-1.1936,161971.1,367767.639
502,600406.SH,20201208,22.43,22.75,22.43,22.62,22.5,0.12,0.5333,114014.02,257705.414
503,600406.SH,20201207,22.41,22.82,22.32,22.5,22.54,-0.04,-0.1775,137260.78,309512.743
504,600406.SH,20201204,22.55,22.68,22.25,22.54,22.56,-0.02,-0.0887,148037.71,332344.436
505,600406.SH,20201203,22.83,22.94,22.39,22.56,22.83,-0.27,-1.1827,208134.82,469713.705
506,600406.SH,20201202,23.36,23.43,22.74,22.83,23.44,-0.61,-2.6024,233050.33,533780.551
507,600406.SH,20201201,23.53,23.65,23.04,23.44,23.59,-0.15,-0.6359,217688.71,506873.679
508,600406.SH,20201130,24.01,24.01,23.34,23.59,24.0,-0.41,-1.7083,188861.45,449053.779
509,600406.SH,20201127,23.3,24.21,23.2,24.0,23.13,0.87,3.7613,376517.39,896373.591
510,600406.SH,20201126,24.79,24.79,22.94,23.13,24.83,-1.7,-6.8466,415888.79,978203.21
511,600406.SH,20201125,25.69,25.7,24.8,24.83,25.7,-0.87,-3.3852,333311.27,837916.955
512,600406.SH,20201124,24.19,26.06,24.12,25.7,24.19,1.51,6.2422,556980.38,1415230.105
513,600406.SH,20201123,24.0,24.47,23.76,24.19,23.95,0.24,1.0021,236765.41,572455.024
514,600406.SH,20201120,23.57,24.1,23.42,23.95,23.5,0.45,1.9149,201840.32,482837.79
515,600406.SH,20201119,23.48,23.66,23.21,23.5,23.54,-0.04,-0.1699,150559.01,353911.447
516,600406.SH,20201118,23.9,23.96,23.19,23.54,23.94,-0.4,-1.6708,280756.22,658119.47
517,600406.SH,20201117,23.8,24.22,23.56,23.94,23.86,0.08,0.3353,269319.35,642512.572
518,600406.SH,20201116,23.8,23.89,23.39,23.86,23.6,0.26,1.1017,241125.75,571304.395
519,600406.SH,20201113,23.29,23.66,23.07,23.6,23.36,0.24,1.0274,222927.91,522459.16
520,600406.SH,20201112,22.99,23.58,22.52,23.36,22.88,0.48,2.0979,234758.05,544647.058
521,600406.SH,20201111,22.92,23.14,22.76,22.88,22.76,0.12,0.5272,195926.72,449477.304
522,600406.SH,20201110,23.05,23.25,22.67,22.76,23.15,-0.39,-1.6847,239350.16,547088.568
523,600406.SH,20201109,22.7,23.17,22.45,23.15,22.35,0.8,3.5794,371096.22,849188.774
524,600406.SH,20201106,22.18,22.82,22.0,22.35,22.12,0.23,1.0398,280758.21,628588.441
525,600406.SH,20201105,22.1,22.44,21.9,22.12,21.82,0.3,1.3749,268411.48,593775.241
