,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2460,600322.SH,20121119,3.16,3.19,3.12,3.18,3.16,0.02,0.63,41317.7,13006.922
2461,600322.SH,20121116,3.2,3.21,3.11,3.16,3.21,-0.05,-1.56,118622.95,37408.646
2462,600322.SH,20121115,3.24,3.29,3.2,3.21,3.26,-0.05,-1.53,48704.12,15820.69
2463,600322.SH,20121114,3.26,3.28,3.23,3.26,3.26,0.0,0.0,53691.32,17459.544
2464,600322.SH,20121113,3.41,3.43,3.23,3.26,3.44,-0.18,-5.23,116274.36,38721.643
2465,600322.SH,20121112,3.33,3.46,3.33,3.44,3.34,0.1,2.99,121125.82,41261.023
2466,600322.SH,20121109,3.31,3.36,3.29,3.34,3.32,0.02,0.6,68283.2,22725.325
2467,600322.SH,20121108,3.36,3.44,3.28,3.32,3.39,-0.07,-2.06,110794.01,37310.787
2468,600322.SH,20121107,3.41,3.44,3.35,3.39,3.41,-0.02,-0.59,55010.29,18662.903
2469,600322.SH,20121106,3.46,3.47,3.33,3.41,3.48,-0.07,-2.01,115241.49,39081.547
2470,600322.SH,20121105,3.52,3.55,3.47,3.48,3.55,-0.07,-1.97,124415.06,43504.729
2471,600322.SH,20121102,3.43,3.56,3.42,3.55,3.46,0.09,2.6,239938.65,83912.094
2472,600322.SH,20121101,3.3,3.56,3.3,3.46,3.31,0.15,4.53,297822.23,102384.501
2473,600322.SH,20121031,3.29,3.33,3.23,3.31,3.29,0.02,0.61,65328.1,21401.16
2474,600322.SH,20121030,3.25,3.33,3.23,3.29,3.25,0.04,1.23,52111.35,17174.101
2475,600322.SH,20121029,3.22,3.26,3.17,3.25,3.23,0.02,0.62,37572.31,12150.182
2476,600322.SH,20121026,3.33,3.34,3.2,3.23,3.28,-0.05,-1.52,73045.3,23774.908
2477,600322.SH,20121025,3.34,3.39,3.28,3.28,3.33,-0.05,-1.5,73280.4,24488.979
2478,600322.SH,20121024,3.29,3.35,3.29,3.33,3.32,0.01,0.3,75976.38,25227.317
2479,600322.SH,20121023,3.33,3.44,3.3,3.32,3.32,0.0,0.0,130023.55,43873.717
2480,600322.SH,20121022,3.26,3.34,3.23,3.32,3.28,0.04,1.22,73586.58,24138.723
2481,600322.SH,20121019,3.28,3.36,3.27,3.28,3.29,-0.01,-0.3,84408.48,27982.556
2482,600322.SH,20121018,3.22,3.32,3.22,3.29,3.23,0.06,1.86,99964.61,32864.729
2483,600322.SH,20121017,3.24,3.25,3.2,3.23,3.25,-0.02,-0.62,53388.15,17234.592
2484,600322.SH,20121016,3.19,3.34,3.16,3.25,3.19,0.06,1.88,121638.68,39588.04
2485,600322.SH,20121015,3.23,3.23,3.16,3.19,3.21,-0.02,-0.62,31739.39,10112.088
2486,600322.SH,20121012,3.17,3.24,3.16,3.21,3.17,0.04,1.26,77079.94,24704.636
2487,600322.SH,20121011,3.2,3.23,3.17,3.17,3.22,-0.05,-1.55,58638.77,18728.659
2488,600322.SH,20121010,3.16,3.25,3.14,3.22,3.16,0.06,1.9,112538.06,36025.005
2489,600322.SH,20121009,3.12,3.17,3.11,3.16,3.12,0.04,1.28,79807.04,25177.904
2490,600322.SH,20121008,3.13,3.15,3.09,3.12,3.14,-0.02,-0.64,32714.88,10183.744
2491,600322.SH,20120928,3.08,3.14,3.06,3.14,3.07,0.07,2.28,50960.6,15868.04
2492,600322.SH,20120927,3.02,3.11,3.02,3.07,3.02,0.05,1.66,53549.12,16442.447
2493,600322.SH,20120926,3.07,3.08,3.01,3.02,3.06,-0.04,-1.31,26506.43,8053.8
2494,600322.SH,20120925,3.1,3.1,3.05,3.06,3.08,-0.02,-0.65,22480.13,6911.996
2495,600322.SH,20120924,3.05,3.11,3.02,3.08,3.07,0.01,0.33,32065.52,9827.171
2496,600322.SH,20120921,3.06,3.11,3.05,3.07,3.07,0.0,0.0,31139.79,9596.67
2497,600322.SH,20120920,3.15,3.17,3.06,3.07,3.15,-0.08,-2.54,39209.2,12179.032
2498,600322.SH,20120919,3.15,3.17,3.14,3.15,3.15,0.0,0.0,24374.2,7685.416
2499,600322.SH,20120918,3.17,3.18,3.12,3.15,3.17,-0.02,-0.63,35628.25,11222.844
2500,600322.SH,20120917,3.27,3.27,3.17,3.17,3.27,-0.1,-3.06,48570.04,15578.876
2501,600322.SH,20120914,3.29,3.3,3.22,3.27,3.26,0.01,0.31,58621.5,19136.7
2502,600322.SH,20120913,3.29,3.31,3.26,3.26,3.3,-0.04,-1.21,27663.21,9086.716
2503,600322.SH,20120912,3.3,3.33,3.26,3.3,3.29,0.01,0.3,42312.21,13927.359
2504,600322.SH,20120911,3.35,3.35,3.27,3.29,3.33,-0.04,-1.2,38023.29,12554.123
2505,600322.SH,20120910,3.34,3.36,3.31,3.33,3.33,0.0,0.0,60421.13,20124.083
2506,600322.SH,20120907,3.26,3.38,3.26,3.33,3.25,0.08,2.46,153918.09,51217.202
2507,600322.SH,20120906,3.23,3.27,3.22,3.25,3.24,0.01,0.31,27110.2,8794.814
2508,600322.SH,20120905,3.14,3.35,3.12,3.24,3.15,0.09,2.86,106861.95,34714.944
2509,600322.SH,20120904,3.2,3.21,3.11,3.15,3.2,-0.05,-1.56,30864.91,9779.848
2510,600322.SH,20120903,3.13,3.21,3.13,3.2,3.14,0.06,1.91,64680.8,20597.469
2511,600322.SH,20120831,3.13,3.15,3.1,3.14,3.14,0.0,0.0,41030.24,12806.295
2512,600322.SH,20120830,3.18,3.19,3.12,3.14,3.19,-0.05,-1.57,43986.23,13852.991
2513,600322.SH,20120829,3.23,3.24,3.18,3.19,3.22,-0.03,-0.93,29529.44,9483.525
2514,600322.SH,20120828,3.21,3.24,3.18,3.22,3.2,0.02,0.63,23345.84,7497.836
2515,600322.SH,20120827,3.28,3.28,3.2,3.2,3.28,-0.08,-2.44,38120.36,12294.658
2516,600322.SH,20120824,3.34,3.34,3.27,3.28,3.34,-0.06,-1.8,24978.18,8233.09
2517,600322.SH,20120823,3.32,3.35,3.3,3.34,3.32,0.02,0.6,29854.0,9933.63
2518,600322.SH,20120822,3.34,3.36,3.29,3.32,3.34,-0.02,-0.6,20472.5,6789.364
2519,600322.SH,20120821,3.31,3.38,3.31,3.34,3.33,0.01,0.3,32290.37,10809.932
2520,600322.SH,20120820,3.34,3.34,3.28,3.33,3.36,-0.03,-0.89,28568.95,9444.321
2521,600322.SH,20120817,3.36,3.36,3.33,3.36,3.36,0.0,0.0,16885.88,5648.799
2522,600322.SH,20120816,3.35,3.37,3.33,3.36,3.35,0.01,0.3,25390.8,8510.691
2523,600322.SH,20120815,3.36,3.38,3.33,3.35,3.39,-0.04,-1.18,24501.61,8228.074
2524,600322.SH,20120814,3.38,3.4,3.33,3.39,3.37,0.02,0.59,28420.86,9567.089
2525,600322.SH,20120813,3.44,3.45,3.36,3.37,3.45,-0.08,-2.32,40190.76,13647.83
2526,600322.SH,20120810,3.49,3.49,3.44,3.45,3.49,-0.04,-1.15,41816.66,14445.597
2527,600322.SH,20120809,3.44,3.49,3.42,3.49,3.44,0.05,1.45,72493.16,25054.219
2528,600322.SH,20120808,3.47,3.47,3.42,3.44,3.45,-0.01,-0.29,40687.08,14014.536
2529,600322.SH,20120807,3.44,3.47,3.38,3.45,3.44,0.01,0.29,64497.2,22146.086
2530,600322.SH,20120806,3.38,3.46,3.37,3.44,3.37,0.07,2.08,62357.28,21342.232
2531,600322.SH,20120803,3.34,3.37,3.3,3.37,3.33,0.04,1.2,40150.24,13380.541
2532,600322.SH,20120802,3.4,3.44,3.3,3.33,3.42,-0.09,-2.63,58358.99,19667.096
2533,600322.SH,20120801,3.37,3.44,3.37,3.42,3.38,0.04,1.18,31325.7,10693.819
2534,600322.SH,20120731,3.36,3.4,3.35,3.38,3.37,0.01,0.3,21508.26,7254.897
2535,600322.SH,20120730,3.38,3.44,3.35,3.37,3.39,-0.02,-0.59,31505.06,10703.555
2536,600322.SH,20120727,3.4,3.41,3.36,3.39,3.38,0.01,0.3,24406.58,8265.141
2537,600322.SH,20120726,3.41,3.42,3.37,3.38,3.41,-0.03,-0.88,46957.51,15928.56
2538,600322.SH,20120725,3.46,3.47,3.4,3.41,3.49,-0.08,-2.29,40056.11,13751.232
2539,600322.SH,20120724,3.43,3.52,3.43,3.49,3.43,0.06,1.75,64404.4,22382.61
2540,600322.SH,20120723,3.44,3.44,3.39,3.43,3.46,-0.03,-0.87,31965.52,10935.939
2541,600322.SH,20120720,3.46,3.49,3.43,3.46,3.47,-0.01,-0.29,36740.13,12723.695
2542,600322.SH,20120719,3.44,3.52,3.4,3.47,3.45,0.02,0.58,70191.66,24386.209
2543,600322.SH,20120718,3.49,3.49,3.34,3.45,3.49,-0.04,-1.15,88137.95,29941.823
2544,600322.SH,20120717,3.43,3.51,3.42,3.49,3.44,0.05,1.45,40500.66,14084.112
2545,600322.SH,20120716,3.56,3.58,3.43,3.44,3.56,-0.12,-3.37,61820.16,21497.759
2546,600322.SH,20120713,3.61,3.63,3.56,3.56,3.61,-0.05,-1.39,42737.33,15333.847
2547,600322.SH,20120712,3.52,3.63,3.52,3.61,3.54,0.07,1.98,60966.05,21811.1
2548,600322.SH,20120711,3.5,3.56,3.5,3.54,3.51,0.03,0.85,35143.43,12382.783
2549,600322.SH,20120710,3.51,3.57,3.49,3.51,3.55,-0.04,-1.13,58316.76,20506.243
2550,600322.SH,20120709,3.69,3.71,3.53,3.55,3.72,-0.17,-4.57,114647.4,41727.27
2551,600322.SH,20120706,3.66,3.74,3.62,3.72,3.6,0.12,3.33,187334.45,68985.52
2552,600322.SH,20120705,3.61,3.65,3.55,3.6,3.62,-0.02,-0.55,74802.32,26929.371
2553,600322.SH,20120704,3.63,3.65,3.59,3.62,3.63,-0.01,-0.28,61509.3,22228.32
2554,600322.SH,20120703,3.59,3.68,3.55,3.63,3.59,0.04,1.11,87211.75,31679.669
2555,600322.SH,20120702,3.58,3.63,3.57,3.59,3.57,0.02,0.56,47647.1,17134.696
2556,600322.SH,20120629,3.55,3.58,3.49,3.57,3.55,0.02,0.56,67791.57,24029.979
2557,600322.SH,20120628,3.65,3.68,3.54,3.55,3.64,-0.09,-2.47,66506.06,23934.81
2558,600322.SH,20120627,3.67,3.72,3.63,3.64,3.68,-0.04,-1.09,50690.48,18653.619
2559,600322.SH,20120626,3.66,3.69,3.62,3.68,3.66,0.02,0.55,54224.26,19816.52
2560,600322.SH,20120625,3.7,3.73,3.65,3.66,3.73,-0.07,-1.88,61244.29,22596.546
2561,600322.SH,20120621,3.72,3.78,3.71,3.73,3.73,0.0,0.0,62676.96,23442.79
2562,600322.SH,20120620,3.76,3.78,3.72,3.73,3.76,-0.03,-0.8,83473.29,31235.512
2563,600322.SH,20120619,3.83,3.84,3.75,3.76,3.84,-0.08,-2.08,69024.24,26181.74
2564,600322.SH,20120618,3.84,3.9,3.8,3.84,3.84,0.0,0.0,142832.05,54845.577
2565,600322.SH,20120615,3.85,3.87,3.76,3.84,3.82,0.02,0.52,86086.76,32947.252
2566,600322.SH,20120614,3.91,3.93,3.81,3.82,3.94,-0.12,-3.05,134118.09,51971.403
2567,600322.SH,20120613,3.9,3.94,3.86,3.94,3.89,0.05,1.29,154144.28,60310.422
2568,600322.SH,20120612,3.8,3.96,3.8,3.89,3.84,0.05,1.3,172464.67,67111.516
2569,600322.SH,20120611,3.7,3.87,3.68,3.84,3.68,0.16,4.35,124272.59,47064.808
2570,600322.SH,20120608,3.81,3.83,3.73,3.75,3.74,0.01,0.27,86871.24,32838.217
2571,600322.SH,20120607,3.76,3.81,3.72,3.74,3.72,0.02,0.54,78350.56,29469.793
2572,600322.SH,20120606,3.73,3.76,3.7,3.72,3.74,-0.02,-0.53,67823.07,25276.9
2573,600322.SH,20120605,3.78,3.8,3.72,3.74,3.76,-0.02,-0.53,120235.8,45002.324
2574,600322.SH,20120604,3.87,3.89,3.75,3.76,3.94,-0.18,-4.57,122377.85,46687.963
2575,600322.SH,20120601,3.91,3.97,3.9,3.94,3.91,0.03,0.77,54853.14,21574.666
2576,600322.SH,20120531,3.94,3.96,3.89,3.91,3.96,-0.05,-1.26,94024.08,36851.709
2577,600322.SH,20120530,3.96,4.05,3.95,3.96,3.98,-0.02,-0.5,141284.49,56555.189
2578,600322.SH,20120529,3.89,4.01,3.87,3.98,3.89,0.09,2.31,222902.69,88161.854
2579,600322.SH,20120528,3.83,3.9,3.71,3.89,3.83,0.06,1.57,123457.91,47124.862
2580,600322.SH,20120525,3.89,3.9,3.8,3.83,3.89,-0.06,-1.54,94221.42,36295.727
2581,600322.SH,20120524,3.86,3.94,3.84,3.89,3.88,0.01,0.26,199399.34,77696.592
2582,600322.SH,20120523,3.8,3.89,3.79,3.88,3.82,0.06,1.57,188116.34,72502.029
2583,600322.SH,20120522,3.75,3.83,3.71,3.82,3.73,0.09,2.41,128906.05,48834.882
2584,600322.SH,20120521,3.71,3.77,3.69,3.73,3.72,0.01,0.27,58956.17,21943.187
2585,600322.SH,20120518,3.78,3.79,3.7,3.72,3.81,-0.09,-2.36,81180.45,30386.946
2586,600322.SH,20120517,3.72,3.82,3.7,3.81,3.73,0.08,2.14,81894.88,30875.517
2587,600322.SH,20120516,3.79,3.82,3.72,3.73,3.8,-0.07,-1.84,54834.47,20692.374
2588,600322.SH,20120515,3.79,3.81,3.72,3.8,3.82,-0.02,-0.52,77913.24,29328.57
2589,600322.SH,20120514,3.9,3.9,3.81,3.82,3.83,-0.01,-0.26,120171.57,46449.817
2590,600322.SH,20120511,3.8,3.86,3.8,3.83,3.83,0.0,0.0,61591.39,23605.67
2591,600322.SH,20120510,3.82,3.86,3.78,3.83,3.82,0.01,0.26,96686.97,36984.484
2592,600322.SH,20120509,3.9,3.91,3.82,3.82,3.92,-0.1,-2.55,108674.53,41925.735
2593,600322.SH,20120508,3.93,3.95,3.89,3.92,3.94,-0.02,-0.51,107760.95,42293.342
2594,600322.SH,20120507,3.92,3.95,3.9,3.94,3.96,-0.02,-0.51,106823.57,41863.064
2595,600322.SH,20120504,3.95,3.98,3.9,3.96,3.96,0.0,0.0,112796.02,44513.232
2596,600322.SH,20120503,4.0,4.01,3.9,3.96,3.99,-0.03,-0.75,134305.39,52993.796
2597,600322.SH,20120502,4.06,4.08,3.93,3.99,3.99,0.0,0.0,239515.69,95641.787
2598,600322.SH,20120427,4.06,4.09,3.98,3.99,4.06,-0.07,-1.72,160622.57,64564.346
2599,600322.SH,20120426,4.13,4.21,4.02,4.06,4.11,-0.05,-1.22,301969.6,124207.799
2600,600322.SH,20120425,3.96,4.22,3.95,4.11,3.98,0.13,3.27,541872.45,223432.208
2601,600322.SH,20120424,3.88,4.0,3.77,3.98,3.93,0.05,1.27,286831.13,112076.294
2602,600322.SH,20120423,3.93,4.03,3.88,3.93,3.89,0.04,1.03,218855.74,86438.65
2603,600322.SH,20120419,3.95,3.96,3.84,3.89,3.95,-0.06,-1.52,177888.72,69138.853
2604,600322.SH,20120418,3.88,4.01,3.8,3.95,3.84,0.11,2.86,312287.48,122169.067
2605,600322.SH,20120417,4.08,4.2,3.82,3.84,4.11,-0.27,-6.57,485099.85,193811.702
2606,600322.SH,20120416,3.89,4.26,3.86,4.11,3.93,0.18,4.58,705444.59,288936.528
2607,600322.SH,20120413,3.81,4.02,3.8,3.93,3.85,0.08,2.08,349728.86,136875.612
2608,600322.SH,20120412,3.68,3.92,3.66,3.85,3.68,0.17,4.62,351217.48,132240.424
2609,600322.SH,20120411,3.55,3.8,3.53,3.68,3.61,0.07,1.94,335287.62,123513.116
2610,600322.SH,20120410,3.48,3.61,3.42,3.61,3.5,0.11,3.14,109036.71,38381.213
2611,600322.SH,20120409,3.56,3.59,3.49,3.5,3.59,-0.09,-2.51,63155.76,22327.911
2612,600322.SH,20120406,3.52,3.61,3.5,3.59,3.52,0.07,1.99,110246.34,39291.965
2613,600322.SH,20120405,3.46,3.55,3.43,3.52,3.46,0.06,1.73,98308.06,34447.36
2614,600322.SH,20120330,3.48,3.49,3.4,3.46,3.46,0.0,0.0,87526.14,30178.415
2615,600322.SH,20120329,3.43,3.56,3.43,3.46,3.48,-0.02,-0.57,149490.18,52179.91
2616,600322.SH,20120328,3.62,3.64,3.43,3.48,3.63,-0.15,-4.13,102386.14,36490.138
2617,600322.SH,20120327,3.64,3.65,3.61,3.63,3.61,0.02,0.55,41138.09,14927.908
2618,600322.SH,20120326,3.64,3.66,3.59,3.61,3.64,-0.03,-0.82,47086.33,17014.806
2619,600322.SH,20120323,3.69,3.7,3.6,3.64,3.72,-0.08,-2.15,118157.99,43220.14
2620,600322.SH,20120322,3.66,3.76,3.65,3.72,3.67,0.05,1.36,103236.38,38406.998
2621,600322.SH,20120321,3.69,3.73,3.63,3.67,3.66,0.01,0.27,69606.4,25551.249
2622,600322.SH,20120320,3.7,3.77,3.64,3.66,3.71,-0.05,-1.35,103216.78,38149.325
2623,600322.SH,20120319,3.68,3.72,3.64,3.71,3.71,0.0,0.0,77835.18,28658.508
2624,600322.SH,20120316,3.65,3.72,3.62,3.71,3.63,0.08,2.2,98177.98,36073.985
2625,600322.SH,20120315,3.77,3.8,3.59,3.63,3.78,-0.15,-3.97,167926.04,61464.75
2626,600322.SH,20120314,4.02,4.06,3.74,3.78,4.0,-0.22,-5.5,234005.97,91896.195
2627,600322.SH,20120313,3.93,4.0,3.93,4.0,3.94,0.06,1.52,114931.26,45538.614
2628,600322.SH,20120312,4.02,4.07,3.88,3.94,4.02,-0.08,-1.99,177447.2,70232.934
2629,600322.SH,20120309,4.06,4.07,3.96,4.02,4.03,-0.01,-0.25,110860.45,44406.273
2630,600322.SH,20120308,3.99,4.09,3.98,4.03,3.98,0.05,1.26,182581.38,73612.351
2631,600322.SH,20120307,3.98,4.1,3.96,3.98,4.05,-0.07,-1.73,121459.15,48797.422
2632,600322.SH,20120306,4.06,4.13,3.97,4.05,4.09,-0.04,-0.98,173086.99,70254.455
2633,600322.SH,20120305,4.18,4.24,4.05,4.09,4.19,-0.1,-2.39,261330.06,108006.512
2634,600322.SH,20120302,3.89,4.24,3.89,4.19,3.9,0.29,7.44,401968.1,164871.301
2635,600322.SH,20120301,3.84,3.96,3.83,3.9,3.88,0.02,0.52,136781.88,53559.12
2636,600322.SH,20120229,4.0,4.01,3.86,3.88,4.09,-0.21,-5.13,241830.11,94951.806
2637,600322.SH,20120228,4.07,4.12,4.0,4.09,4.12,-0.03,-0.73,189198.35,77003.862
2638,600322.SH,20120227,4.02,4.28,3.98,4.12,4.02,0.1,2.49,559985.26,229971.387
2639,600322.SH,20120224,3.73,4.07,3.73,4.02,3.71,0.31,8.36,477039.77,187772.677
2640,600322.SH,20120223,3.72,3.78,3.69,3.71,3.74,-0.03,-0.8,133406.92,49727.355
2641,600322.SH,20120222,3.62,3.86,3.62,3.74,3.61,0.13,3.6,292814.04,109899.99
2642,600322.SH,20120221,3.55,3.61,3.51,3.61,3.57,0.04,1.12,108807.55,38825.096
2643,600322.SH,20120220,3.6,3.65,3.56,3.57,3.54,0.03,0.85,195864.67,70590.613
2644,600322.SH,20120217,3.56,3.58,3.49,3.54,3.55,-0.01,-0.28,92281.55,32645.303
2645,600322.SH,20120216,3.55,3.58,3.5,3.55,3.56,-0.01,-0.28,147452.24,52126.423
2646,600322.SH,20120215,3.52,3.57,3.47,3.56,3.53,0.03,0.85,164805.28,58178.825
2647,600322.SH,20120214,3.49,3.55,3.43,3.53,3.48,0.05,1.44,137161.75,47843.874
2648,600322.SH,20120213,3.45,3.5,3.42,3.48,3.54,-0.06,-1.69,171896.87,59523.956
2649,600322.SH,20120210,3.45,3.62,3.44,3.54,3.45,0.09,2.61,322001.91,114344.2
2650,600322.SH,20120209,3.36,3.51,3.34,3.45,3.35,0.1,2.99,306531.56,105588.725
2651,600322.SH,20120208,3.28,3.36,3.28,3.35,3.28,0.07,2.13,87547.63,29132.382
2652,600322.SH,20120207,3.33,3.34,3.26,3.28,3.35,-0.07,-2.09,64988.03,21373.882
2653,600322.SH,20120206,3.36,3.38,3.31,3.35,3.34,0.01,0.3,84612.41,28292.334
2654,600322.SH,20120203,3.3,3.37,3.29,3.34,3.31,0.03,0.91,118949.53,39621.627
2655,600322.SH,20120202,3.27,3.31,3.23,3.31,3.26,0.05,1.53,84603.68,27627.328
2656,600322.SH,20120201,3.31,3.33,3.25,3.26,3.31,-0.05,-1.51,42355.6,13944.133
2657,600322.SH,20120131,3.32,3.32,3.27,3.31,3.32,-0.01,-0.3,41810.5,13782.313
2658,600322.SH,20120130,3.38,3.38,3.32,3.32,3.38,-0.06,-1.78,66977.19,22425.737
2659,600322.SH,20120120,3.35,3.38,3.31,3.38,3.33,0.05,1.5,92788.05,31136.334
2660,600322.SH,20120119,3.27,3.34,3.26,3.33,3.26,0.07,2.15,79495.68,26283.797
2661,600322.SH,20120118,3.3,3.35,3.23,3.26,3.3,-0.04,-1.21,84987.96,27967.541
2662,600322.SH,20120117,3.16,3.32,3.13,3.3,3.15,0.15,4.76,87231.59,28336.655
2663,600322.SH,20120116,3.19,3.22,3.14,3.15,3.21,-0.06,-1.87,46410.57,14742.935
2664,600322.SH,20120113,3.31,3.33,3.18,3.21,3.31,-0.1,-3.02,85255.57,27670.78
2665,600322.SH,20120112,3.27,3.44,3.26,3.31,3.3,0.01,0.3,122501.88,41109.097
2666,600322.SH,20120111,3.33,3.33,3.27,3.3,3.33,-0.03,-0.9,71694.55,23627.448
2667,600322.SH,20120110,3.2,3.34,3.19,3.33,3.22,0.11,3.42,137568.18,45320.287
2668,600322.SH,20120109,3.13,3.23,3.09,3.22,3.12,0.1,3.21,72126.78,22876.22
2669,600322.SH,20120106,3.09,3.13,3.05,3.12,3.09,0.03,0.97,37690.21,11641.975
2670,600322.SH,20120105,3.15,3.19,3.08,3.09,3.16,-0.07,-2.22,42656.07,13367.838
2671,600322.SH,20120104,3.24,3.26,3.16,3.16,3.21,-0.05,-1.56,33094.82,10602.119
2672,600322.SH,20111230,3.19,3.22,3.18,3.21,3.17,0.04,1.26,33362.77,10697.855
2673,600322.SH,20111229,3.14,3.22,3.14,3.17,3.17,0.0,0.0,35612.36,11325.705
2674,600322.SH,20111228,3.17,3.19,3.1,3.17,3.17,0.0,0.0,39359.14,12391.236
2675,600322.SH,20111227,3.23,3.26,3.16,3.17,3.25,-0.08,-2.46,36371.65,11697.351
2676,600322.SH,20111226,3.26,3.3,3.23,3.25,3.26,-0.01,-0.31,27861.76,9104.347
2677,600322.SH,20111223,3.21,3.32,3.19,3.26,3.22,0.04,1.24,48878.41,15982.718
2678,600322.SH,20111222,3.23,3.25,3.12,3.22,3.23,-0.01,-0.31,61279.5,19524.735
2679,600322.SH,20111221,3.35,3.37,3.22,3.23,3.33,-0.1,-3.0,53505.92,17694.313
2680,600322.SH,20111220,3.3,3.4,3.29,3.33,3.32,0.01,0.3,65067.88,21783.314
2681,600322.SH,20111219,3.3,3.32,3.24,3.32,3.34,-0.02,-0.6,48114.97,15798.8
2682,600322.SH,20111216,3.28,3.36,3.23,3.34,3.27,0.07,2.14,57905.79,19023.62
2683,600322.SH,20111215,3.28,3.36,3.25,3.27,3.31,-0.04,-1.21,57930.73,19146.791
2684,600322.SH,20111214,3.35,3.38,3.29,3.31,3.35,-0.04,-1.19,33130.72,11031.663
2685,600322.SH,20111213,3.46,3.47,3.33,3.35,3.47,-0.12,-3.46,47841.26,16216.292
2686,600322.SH,20111212,3.51,3.54,3.45,3.47,3.53,-0.06,-1.7,49190.1,17128.66
2687,600322.SH,20111209,3.51,3.58,3.49,3.53,3.53,0.0,0.0,53729.51,19056.054
2688,600322.SH,20111208,3.54,3.56,3.47,3.53,3.54,-0.01,-0.28,40179.99,14131.974
2689,600322.SH,20111207,3.55,3.58,3.52,3.54,3.54,0.0,0.0,42825.45,15177.3
2690,600322.SH,20111206,3.51,3.57,3.49,3.54,3.52,0.02,0.57,55594.68,19615.18
2691,600322.SH,20111205,3.57,3.57,3.5,3.52,3.57,-0.05,-1.4,41576.28,14653.157
2692,600322.SH,20111202,3.58,3.62,3.51,3.57,3.61,-0.04,-1.11,51620.85,18404.447
2693,600322.SH,20111201,3.66,3.71,3.59,3.61,3.51,0.1,2.85,127429.4,46472.771
2694,600322.SH,20111130,3.69,3.69,3.48,3.51,3.69,-0.18,-4.88,60116.82,21432.715
2695,600322.SH,20111129,3.67,3.69,3.64,3.69,3.64,0.05,1.37,33997.35,12469.255
2696,600322.SH,20111128,3.66,3.67,3.61,3.64,3.65,-0.01,-0.27,27618.38,10040.534
2697,600322.SH,20111125,3.72,3.72,3.64,3.65,3.73,-0.08,-2.14,49628.64,18246.825
2698,600322.SH,20111124,3.69,3.79,3.64,3.73,3.72,0.01,0.27,69046.03,25697.717
2699,600322.SH,20111123,3.7,3.75,3.68,3.72,3.69,0.03,0.81,66972.19,24912.964
2700,600322.SH,20111122,3.65,3.69,3.64,3.69,3.69,0.0,0.0,27618.97,10133.736
2701,600322.SH,20111121,3.69,3.7,3.65,3.69,3.7,-0.01,-0.27,36881.53,13533.961
2702,600322.SH,20111118,3.69,3.71,3.62,3.7,3.71,-0.01,-0.27,74210.94,27151.263
2703,600322.SH,20111117,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,44099.14,16411.592
2704,600322.SH,20111116,3.84,3.84,3.71,3.72,3.84,-0.12,-3.13,63563.27,23924.502
2705,600322.SH,20111115,3.83,3.84,3.8,3.84,3.84,0.0,0.0,60935.32,23272.779
2706,600322.SH,20111114,3.78,3.84,3.77,3.84,3.75,0.09,2.4,69178.83,26362.163
2707,600322.SH,20111111,3.75,3.8,3.75,3.75,3.76,-0.01,-0.27,48184.51,18178.057
2708,600322.SH,20111110,3.82,3.83,3.74,3.76,3.87,-0.11,-2.84,73281.28,27795.031
2709,600322.SH,20111109,3.84,3.88,3.79,3.87,3.84,0.03,0.78,62079.43,23807.277
2710,600322.SH,20111108,3.91,3.92,3.82,3.84,3.91,-0.07,-1.79,87260.55,33719.903
2711,600322.SH,20111107,4.0,4.0,3.91,3.91,4.0,-0.09,-2.25,74639.86,29482.93
2712,600322.SH,20111104,3.97,4.01,3.94,4.0,3.94,0.06,1.52,114782.79,45686.324
2713,600322.SH,20111103,3.94,4.0,3.91,3.94,3.93,0.01,0.25,144547.03,57228.224
2714,600322.SH,20111102,3.83,3.94,3.79,3.93,3.89,0.04,1.03,125431.07,48480.842
2715,600322.SH,20111101,3.9,3.95,3.87,3.89,3.94,-0.05,-1.27,90340.24,35344.69
2716,600322.SH,20111031,3.94,3.95,3.87,3.94,3.97,-0.03,-0.76,118314.36,46259.56
2717,600322.SH,20111028,3.96,4.17,3.92,3.97,3.92,0.05,1.28,262316.63,105471.545
2718,600322.SH,20111027,3.82,3.93,3.78,3.92,3.83,0.09,2.35,176042.64,67638.292
2719,600322.SH,20111026,3.75,3.9,3.73,3.83,3.78,0.05,1.32,131189.82,50264.767
2720,600322.SH,20111025,3.68,3.85,3.62,3.78,3.69,0.09,2.44,133537.92,49919.322
2721,600322.SH,20111024,3.63,3.7,3.55,3.69,3.63,0.06,1.65,68907.44,25101.109
2722,600322.SH,20111021,3.61,3.7,3.58,3.63,3.62,0.01,0.28,40793.74,14886.063
2723,600322.SH,20111020,3.74,3.74,3.58,3.62,3.74,-0.12,-3.21,73569.73,26792.196
2724,600322.SH,20111019,3.8,3.82,3.73,3.74,3.8,-0.06,-1.58,49925.88,18826.772
2725,600322.SH,20111018,3.9,3.9,3.79,3.8,3.92,-0.12,-3.06,55495.52,21277.834
2726,600322.SH,20111017,3.93,3.99,3.9,3.92,3.94,-0.02,-0.51,48330.49,19020.392
2727,600322.SH,20111014,3.94,3.96,3.88,3.94,3.96,-0.02,-0.51,60135.15,23551.869
