,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2313,600097.SH,20121113,11.95,12.0,11.7,11.76,11.98,-0.22,-1.84,37399.37,44137.009
2314,600097.SH,20121112,11.65,12.26,11.6,11.98,11.65,0.33,2.83,79794.78,95473.508
2315,600097.SH,20121109,11.11,11.84,11.11,11.65,11.25,0.4,3.56,49350.97,57254.941
2316,600097.SH,20121108,11.41,11.66,11.24,11.25,11.62,-0.37,-3.18,32266.09,36815.453
2317,600097.SH,20121107,11.38,11.97,11.36,11.62,11.37,0.25,2.2,51132.39,59888.67
2318,600097.SH,20121106,11.42,11.5,11.13,11.37,11.49,-0.12,-1.04,25607.82,28856.156
2319,600097.SH,20121105,11.49,11.6,11.4,11.49,11.56,-0.07,-0.61,16585.43,19027.972
2320,600097.SH,20121102,11.51,11.59,11.37,11.56,11.55,0.01,0.09,29419.56,33764.351
2321,600097.SH,20121101,11.44,11.65,11.37,11.55,11.43,0.12,1.05,43480.8,50117.365
2322,600097.SH,20121031,11.35,11.49,11.2,11.43,11.43,0.0,0.0,30401.45,34550.482
2323,600097.SH,20121030,11.0,11.46,10.96,11.43,11.0,0.43,3.91,27975.37,31549.685
2324,600097.SH,20121029,11.1,11.1,10.85,11.0,11.11,-0.11,-0.99,12674.71,13899.049
2325,600097.SH,20121026,10.92,11.28,10.88,11.11,10.98,0.13,1.18,29384.51,32585.107
2326,600097.SH,20121025,11.03,11.16,10.95,10.98,11.04,-0.06,-0.54,19703.31,21756.875
2327,600097.SH,20121024,11.2,11.33,11.02,11.04,11.29,-0.25,-2.21,26779.11,29852.258
2328,600097.SH,20121023,11.28,11.56,11.26,11.29,11.36,-0.07,-0.62,27131.4,30953.858
2329,600097.SH,20121022,11.11,11.38,11.1,11.36,11.29,0.07,0.62,19605.08,22161.199
2330,600097.SH,20121019,11.42,11.64,11.26,11.29,11.48,-0.19,-1.66,47721.62,54633.13
2331,600097.SH,20121018,11.18,11.63,11.05,11.48,11.61,-0.13,-1.12,81051.67,91796.436
2332,600097.SH,20121017,11.23,11.94,11.22,11.61,10.85,0.76,7.0,123936.9,145786.296
2333,600097.SH,20121016,10.44,10.94,10.43,10.85,10.45,0.4,3.83,26401.14,28381.71
2334,600097.SH,20121015,10.79,10.79,10.33,10.45,10.7,-0.25,-2.34,16448.19,17272.74
2335,600097.SH,20121012,10.7,10.86,10.56,10.7,10.74,-0.04,-0.37,10674.36,11407.18
2336,600097.SH,20121011,11.0,11.0,10.73,10.74,10.96,-0.22,-2.01,12063.5,13070.687
2337,600097.SH,20121010,10.87,11.02,10.84,10.96,10.92,0.04,0.37,17929.8,19594.534
2338,600097.SH,20121009,10.72,10.92,10.71,10.92,10.68,0.24,2.25,17520.37,19015.412
2339,600097.SH,20121008,10.54,10.81,10.54,10.68,10.63,0.05,0.47,11875.34,12710.831
2340,600097.SH,20120928,10.46,10.67,10.36,10.63,10.46,0.17,1.63,13141.8,13871.598
2341,600097.SH,20120927,10.2,10.6,10.15,10.46,10.2,0.26,2.55,15368.35,15955.773
2342,600097.SH,20120926,10.57,10.69,10.15,10.2,10.66,-0.46,-4.32,15155.59,15750.562
2343,600097.SH,20120925,10.6,10.81,10.6,10.66,10.76,-0.1,-0.93,9711.46,10384.114
2344,600097.SH,20120924,10.64,10.82,10.51,10.76,10.82,-0.06,-0.55,12822.8,13733.685
2345,600097.SH,20120921,10.45,10.96,10.45,10.82,10.6,0.22,2.08,23198.26,24879.159
2346,600097.SH,20120920,10.88,10.93,10.52,10.6,10.97,-0.37,-3.37,15877.51,16993.007
2347,600097.SH,20120919,10.88,11.01,10.72,10.97,10.8,0.17,1.57,16021.86,17462.41
2348,600097.SH,20120918,10.92,11.15,10.7,10.8,10.98,-0.18,-1.64,25875.53,28219.982
2349,600097.SH,20120917,11.15,11.24,10.98,10.98,11.19,-0.21,-1.88,19584.29,21686.528
2350,600097.SH,20120914,11.45,11.51,11.08,11.19,11.33,-0.14,-1.24,39539.08,44275.791
2351,600097.SH,20120913,11.94,11.94,11.28,11.33,11.85,-0.52,-4.39,34102.82,39620.049
2352,600097.SH,20120912,11.6,11.86,11.6,11.85,11.6,0.25,2.16,24869.49,29257.157
2353,600097.SH,20120911,11.71,11.76,11.52,11.6,11.8,-0.2,-1.69,22408.32,26077.048
2354,600097.SH,20120910,11.77,11.84,11.64,11.8,11.78,0.02,0.17,28122.07,33024.656
2355,600097.SH,20120907,11.63,11.97,11.46,11.78,11.51,0.27,2.35,45855.28,53866.987
2356,600097.SH,20120906,11.24,11.7,11.24,11.51,11.32,0.19,1.68,29627.3,34080.154
2357,600097.SH,20120905,11.3,11.41,11.15,11.32,11.27,0.05,0.44,12388.37,13998.281
2358,600097.SH,20120904,11.27,11.61,11.24,11.27,11.28,-0.01,-0.09,29979.22,34197.426
2359,600097.SH,20120903,10.89,11.35,10.88,11.28,10.97,0.31,2.83,24282.28,27205.76
2360,600097.SH,20120831,10.81,11.06,10.8,10.97,10.95,0.02,0.18,11325.92,12426.423
2361,600097.SH,20120830,11.4,11.4,10.75,10.95,11.34,-0.39,-3.44,18999.23,21014.219
2362,600097.SH,20120829,11.25,11.45,11.16,11.34,11.23,0.11,0.98,21338.1,24244.785
2363,600097.SH,20120828,11.03,11.35,11.02,11.23,11.15,0.08,0.72,14071.81,15785.174
2364,600097.SH,20120827,11.46,11.49,11.15,11.15,11.59,-0.44,-3.8,23751.67,26753.582
2365,600097.SH,20120824,11.71,11.71,11.45,11.59,11.74,-0.15,-1.28,24862.69,28732.723
2366,600097.SH,20120823,11.62,11.79,11.45,11.74,11.71,0.03,0.26,36491.84,42314.667
2367,600097.SH,20120822,12.19,12.34,11.63,11.71,12.21,-0.5,-4.1,50680.66,60698.74
2368,600097.SH,20120821,12.21,12.39,12.11,12.21,12.27,-0.06,-0.49,58440.11,71527.934
2369,600097.SH,20120820,12.05,12.36,11.92,12.27,12.17,0.1,0.82,56890.23,69452.512
2370,600097.SH,20120817,11.58,12.19,11.57,12.17,11.55,0.62,5.37,52093.43,61970.417
2371,600097.SH,20120816,11.55,11.72,11.48,11.55,11.65,-0.1,-0.86,22319.7,25882.576
2372,600097.SH,20120815,11.72,11.93,11.63,11.65,11.83,-0.18,-1.52,24399.06,28800.061
2373,600097.SH,20120814,12.05,12.21,11.42,11.83,12.16,-0.33,-2.71,55265.25,64965.492
2374,600097.SH,20120813,12.22,12.55,12.11,12.16,12.29,-0.13,-1.06,77900.68,96222.755
2375,600097.SH,20120810,11.78,12.54,11.73,12.29,11.89,0.4,3.36,107528.55,132148.258
2376,600097.SH,20120809,11.9,11.93,11.51,11.89,11.97,-0.08,-0.67,58377.22,68608.766
2377,600097.SH,20120808,11.96,12.34,11.93,11.97,12.06,-0.09,-0.75,63436.88,76973.102
2378,600097.SH,20120807,12.05,12.2,11.86,12.06,12.15,-0.09,-0.74,64533.66,77633.42
2379,600097.SH,20120806,11.91,12.25,11.84,12.15,12.0,0.15,1.25,74804.9,89984.167
2380,600097.SH,20120803,11.78,12.12,11.65,12.0,11.83,0.17,1.44,80947.58,96117.568
2381,600097.SH,20120802,11.52,11.87,11.46,11.83,11.68,0.15,1.28,55933.11,65386.864
2382,600097.SH,20120801,11.51,11.85,11.41,11.68,11.6,0.08,0.69,59885.88,69747.83
2383,600097.SH,20120731,11.38,11.9,11.16,11.6,11.43,0.17,1.49,70107.69,80920.775
2384,600097.SH,20120730,11.87,11.95,11.3,11.43,11.84,-0.41,-3.46,58135.58,67208.457
2385,600097.SH,20120727,12.26,12.3,11.73,11.84,12.19,-0.35,-2.87,72950.21,87286.097
2386,600097.SH,20120726,12.55,12.67,12.09,12.19,12.76,-0.57,-4.47,78047.46,97097.714
2387,600097.SH,20120725,12.76,12.88,12.31,12.76,12.77,-0.01,-0.08,99347.2,124508.244
2388,600097.SH,20120724,12.64,12.88,12.45,12.77,12.74,0.03,0.24,116581.94,147263.457
2389,600097.SH,20120723,13.02,13.04,12.45,12.74,13.45,-0.71,-5.28,175716.36,224463.422
2390,600097.SH,20120720,13.0,13.45,12.86,13.45,12.23,1.22,9.98,322854.56,428458.697
2391,600097.SH,20120719,11.77,12.23,11.72,12.23,11.12,1.11,9.98,156999.04,191473.553
2392,600097.SH,20120718,10.9,11.15,10.6,11.12,11.08,0.04,0.36,31847.91,34827.081
2393,600097.SH,20120717,10.98,11.12,9.96,11.08,10.93,0.15,1.37,81230.44,88396.526
2394,600097.SH,20120716,10.92,11.17,10.81,10.93,10.91,0.02,0.18,27198.18,29996.563
2395,600097.SH,20120713,10.93,10.97,10.75,10.91,10.97,-0.06,-0.55,10454.68,11355.248
2396,600097.SH,20120712,10.78,11.08,10.62,10.97,10.74,0.23,2.14,24778.6,27052.813
2397,600097.SH,20120711,10.93,10.93,10.5,10.82,10.88,-0.06,-0.55,26547.5,28312.833
2398,600097.SH,20120710,11.06,11.35,10.81,10.88,11.06,-0.18,-1.63,32016.11,35585.499
2399,600097.SH,20120709,11.08,11.14,10.91,11.06,11.1,-0.04,-0.36,13941.07,15398.006
2400,600097.SH,20120706,11.06,11.18,10.8,11.1,11.04,0.06,0.54,19967.26,22053.159
2401,600097.SH,20120705,11.19,11.19,10.84,11.04,11.13,-0.09,-0.81,38812.88,42787.68
2402,600097.SH,20120704,11.12,11.32,11.0,11.13,11.12,0.01,0.09,51658.62,57696.809
2403,600097.SH,20120703,10.75,11.15,10.75,11.12,10.79,0.33,3.06,50563.48,55621.379
2404,600097.SH,20120702,10.95,10.96,10.76,10.79,10.88,-0.09,-0.83,17637.9,19130.689
2405,600097.SH,20120629,10.49,10.99,10.37,10.88,10.68,0.2,1.87,19282.09,20887.885
2406,600097.SH,20120628,10.6,10.85,10.55,10.68,10.7,-0.02,-0.19,25947.81,27897.582
2407,600097.SH,20120627,10.49,10.86,10.45,10.7,10.53,0.17,1.61,32394.01,34717.566
2408,600097.SH,20120626,10.18,10.61,10.1,10.53,10.2,0.33,3.24,28261.52,29402.833
2409,600097.SH,20120625,10.17,10.39,10.12,10.2,10.21,-0.01,-0.1,8194.41,8381.393
2410,600097.SH,20120621,10.51,10.51,10.19,10.21,10.52,-0.31,-2.95,15587.05,16030.792
2411,600097.SH,20120620,10.91,10.91,10.49,10.52,10.79,-0.27,-2.5,15088.11,15990.266
2412,600097.SH,20120619,10.95,10.95,10.79,10.79,10.94,-0.15,-1.37,11648.11,12643.273
2413,600097.SH,20120618,10.87,10.95,10.75,10.94,10.81,0.13,1.2,15179.93,16487.083
2414,600097.SH,20120615,10.87,10.87,10.65,10.81,10.76,0.05,0.46,14843.72,15932.263
2415,600097.SH,20120614,10.86,10.96,10.76,10.76,10.93,-0.17,-1.56,19075.88,20697.54
2416,600097.SH,20120613,10.58,10.98,10.53,10.93,10.53,0.4,3.8,28885.88,31210.918
2417,600097.SH,20120612,10.67,10.67,10.45,10.53,10.69,-0.16,-1.5,14407.5,15204.974
2418,600097.SH,20120611,10.41,10.74,10.41,10.69,10.42,0.27,2.59,24199.1,25743.445
2419,600097.SH,20120608,10.77,10.84,10.38,10.42,10.7,-0.28,-2.62,25346.54,26789.822
2420,600097.SH,20120607,11.14,11.2,10.68,10.7,11.02,-0.32,-2.9,27025.04,29639.041
2421,600097.SH,20120606,11.18,11.26,10.95,11.02,11.2,-0.18,-1.61,35696.14,39528.956
2422,600097.SH,20120605,11.68,11.7,11.18,11.2,11.67,-0.47,-4.03,55798.96,63467.691
2423,600097.SH,20120604,11.68,11.9,11.49,11.67,11.79,-0.12,-1.02,77983.59,91556.214
2424,600097.SH,20120601,11.67,11.9,11.58,11.79,11.64,0.15,1.29,78585.13,92497.924
2425,600097.SH,20120531,11.7,11.77,11.58,11.64,11.71,-0.07,-0.6,90274.5,105278.262
2426,600097.SH,20120530,11.54,11.8,11.42,11.71,11.54,0.17,1.47,114891.38,133878.327
2427,600097.SH,20120529,11.45,11.71,11.35,11.54,11.53,0.01,0.09,120672.73,139051.884
2428,600097.SH,20120528,11.2,11.72,11.13,11.53,11.19,0.34,3.04,123949.2,142202.429
2429,600097.SH,20120525,11.35,11.38,11.12,11.19,11.25,-0.06,-0.53,25158.7,28184.2
2430,600097.SH,20120524,11.23,11.55,11.1,11.25,11.23,0.02,0.18,51399.23,58087.476
2431,600097.SH,20120523,10.83,11.34,10.82,11.23,10.92,0.31,2.84,58303.44,64452.588
2432,600097.SH,20120522,10.49,11.03,10.41,10.92,10.48,0.44,4.2,53128.88,56936.279
2433,600097.SH,20120521,10.23,10.5,10.05,10.48,10.34,0.14,1.35,27237.36,28118.051
2434,600097.SH,20120517,10.28,10.39,10.1,10.34,10.24,0.1,0.98,22071.49,22753.171
2435,600097.SH,20120516,10.09,10.26,10.08,10.24,10.08,0.16,1.59,18891.82,19228.177
2436,600097.SH,20120515,10.19,10.19,9.91,10.08,10.19,-0.11,-1.08,9317.98,9346.29
2437,600097.SH,20120514,10.22,10.31,10.17,10.19,10.17,0.02,0.2,9683.53,9899.311
2438,600097.SH,20120511,10.3,10.3,10.15,10.17,10.25,-0.08,-0.78,10400.49,10621.739
2439,600097.SH,20120510,10.35,10.45,10.22,10.25,10.38,-0.13,-1.25,12468.37,12844.168
2440,600097.SH,20120509,10.53,10.57,10.36,10.38,10.58,-0.2,-1.89,14221.91,14818.263
2441,600097.SH,20120508,10.45,10.67,10.35,10.58,10.39,0.19,1.83,25534.87,26783.036
2442,600097.SH,20120507,10.36,10.43,10.3,10.39,10.41,-0.02,-0.19,18170.48,18801.434
2443,600097.SH,20120504,10.35,10.43,10.24,10.41,10.37,0.04,0.39,20804.59,21459.385
2444,600097.SH,20120503,10.25,10.38,10.19,10.37,10.36,0.01,0.1,22366.82,23006.697
2445,600097.SH,20120502,11.23,11.31,10.08,10.36,11.11,-0.75,-6.75,54423.79,56452.855
2446,600097.SH,20120427,11.63,11.64,11.1,11.11,11.53,-0.42,-3.64,18424.5,20905.096
2447,600097.SH,20120426,11.66,11.73,11.39,11.53,11.65,-0.12,-1.03,22483.18,25982.904
2448,600097.SH,20120425,11.15,11.79,10.98,11.65,11.06,0.59,5.33,45341.29,52389.578
2449,600097.SH,20120424,11.05,11.29,10.73,11.06,11.17,-0.11,-0.98,15540.18,17121.745
2450,600097.SH,20120423,11.37,11.46,11.11,11.17,11.47,-0.3,-2.62,17406.56,19639.49
2451,600097.SH,20120420,11.36,11.56,11.31,11.47,11.46,0.01,0.09,19332.76,22130.982
2452,600097.SH,20120419,11.39,11.5,11.31,11.46,11.39,0.07,0.61,16926.29,19322.852
2453,600097.SH,20120418,11.18,11.39,11.0,11.39,11.11,0.28,2.52,18521.02,20845.961
2454,600097.SH,20120417,11.5,11.5,11.1,11.11,11.47,-0.36,-3.14,15216.48,17197.704
2455,600097.SH,20120416,11.22,11.49,11.18,11.47,11.41,0.06,0.53,23471.08,26628.462
2456,600097.SH,20120413,10.97,11.7,10.96,11.41,10.87,0.54,4.97,38571.81,44157.047
2457,600097.SH,20120412,10.62,10.9,10.6,10.87,10.71,0.16,1.49,20756.41,22361.73
2458,600097.SH,20120411,10.58,10.74,10.43,10.71,10.75,-0.04,-0.37,8121.22,8639.84
2459,600097.SH,20120410,10.8,10.86,10.29,10.75,10.76,-0.01,-0.09,14073.36,14798.724
2460,600097.SH,20120409,10.9,11.21,10.76,10.76,10.94,-0.18,-1.65,18851.04,20676.375
2461,600097.SH,20120406,10.43,11.2,10.33,10.94,10.33,0.61,5.91,22459.85,24182.031
2462,600097.SH,20120405,10.1,10.38,10.01,10.33,10.07,0.26,2.58,11106.03,11426.329
2463,600097.SH,20120330,10.28,10.35,9.96,10.07,10.28,-0.21,-2.04,7153.55,7224.15
2464,600097.SH,20120329,10.6,10.6,10.15,10.28,10.55,-0.27,-2.56,8481.07,8757.196
2465,600097.SH,20120328,11.0,11.0,10.47,10.55,10.95,-0.4,-3.65,12015.65,12844.265
2466,600097.SH,20120327,11.08,11.15,10.93,10.95,10.97,-0.02,-0.18,6300.47,6955.683
2467,600097.SH,20120326,10.88,11.11,10.88,10.97,11.03,-0.06,-0.54,6492.06,7115.212
2468,600097.SH,20120323,11.36,11.39,11.0,11.03,11.37,-0.34,-2.99,12129.2,13513.68
2469,600097.SH,20120322,11.33,11.47,11.24,11.37,11.4,-0.03,-0.26,9291.5,10543.377
2470,600097.SH,20120321,11.36,11.53,11.2,11.4,11.33,0.07,0.62,11406.83,12963.103
2471,600097.SH,20120320,11.69,11.69,11.3,11.33,11.77,-0.44,-3.74,15634.68,17955.555
2472,600097.SH,20120319,11.72,11.86,11.63,11.77,11.62,0.15,1.29,22873.26,26829.784
2473,600097.SH,20120316,11.25,11.65,11.19,11.62,11.19,0.43,3.84,23927.05,27415.296
2474,600097.SH,20120315,11.3,11.48,11.09,11.19,11.32,-0.13,-1.15,22079.31,24840.417
2475,600097.SH,20120314,12.09,12.15,11.19,11.32,12.07,-0.75,-6.21,37522.88,44299.288
2476,600097.SH,20120313,12.18,12.18,11.95,12.07,12.07,0.0,0.0,18492.2,22273.09
2477,600097.SH,20120312,11.99,12.18,11.94,12.07,12.01,0.06,0.5,24810.88,29876.29
2478,600097.SH,20120309,11.87,12.05,11.81,12.01,11.91,0.1,0.84,22382.47,26725.683
2479,600097.SH,20120308,11.94,12.0,11.68,11.91,11.87,0.04,0.34,24114.8,28601.879
2480,600097.SH,20120307,11.8,12.37,11.76,11.87,12.07,-0.2,-1.66,41104.91,49691.921
2481,600097.SH,20120306,11.71,12.08,11.39,12.07,11.82,0.25,2.12,56086.91,65873.131
2482,600097.SH,20120305,12.05,12.1,11.76,11.82,12.04,-0.22,-1.83,46324.07,54984.644
2483,600097.SH,20120302,11.95,12.14,11.81,12.04,11.97,0.07,0.58,43272.55,51939.916
2484,600097.SH,20120301,11.59,12.18,11.55,11.97,11.54,0.43,3.73,74408.76,89135.731
2485,600097.SH,20120229,11.23,11.58,11.0,11.54,11.19,0.35,3.13,50589.8,57485.472
2486,600097.SH,20120228,11.04,11.24,10.85,11.19,11.04,0.15,1.36,31800.58,35046.911
2487,600097.SH,20120227,11.26,11.32,11.02,11.04,11.18,-0.14,-1.25,35226.09,39427.434
2488,600097.SH,20120224,11.02,11.18,10.96,11.18,11.02,0.16,1.45,37447.59,41524.267
2489,600097.SH,20120223,10.83,11.1,10.73,11.02,10.8,0.22,2.04,37026.02,40522.939
2490,600097.SH,20120222,10.62,10.8,10.55,10.8,10.6,0.2,1.89,24152.24,25911.793
2491,600097.SH,20120221,10.6,10.61,10.36,10.6,10.56,0.04,0.38,22834.8,23901.012
2492,600097.SH,20120220,10.78,10.82,10.53,10.56,10.67,-0.11,-1.03,24197.32,25852.675
2493,600097.SH,20120217,10.76,10.77,10.59,10.67,10.74,-0.07,-0.65,12874.08,13748.851
2494,600097.SH,20120216,10.6,10.79,10.54,10.74,10.57,0.17,1.61,25406.66,27159.648
2495,600097.SH,20120215,10.41,10.63,10.37,10.57,10.48,0.09,0.86,20316.97,21411.283
2496,600097.SH,20120214,10.42,10.53,10.36,10.48,10.55,-0.07,-0.66,15279.47,15937.108
2497,600097.SH,20120213,10.4,10.7,10.36,10.55,10.39,0.16,1.54,21997.56,23241.257
2498,600097.SH,20120210,10.31,10.52,10.27,10.39,10.32,0.07,0.68,18948.58,19694.034
2499,600097.SH,20120209,10.44,10.55,10.29,10.32,10.39,-0.07,-0.67,22768.49,23722.603
2500,600097.SH,20120208,10.1,10.42,10.1,10.39,10.19,0.2,1.96,14504.3,14981.551
2501,600097.SH,20120207,10.35,10.47,10.07,10.19,10.48,-0.29,-2.77,14297.14,14586.066
2502,600097.SH,20120206,10.32,10.5,10.2,10.48,10.32,0.16,1.55,18598.72,19312.219
2503,600097.SH,20120203,10.38,10.38,10.18,10.32,10.35,-0.03,-0.29,17913.09,18409.15
2504,600097.SH,20120202,9.9,10.48,9.9,10.35,9.85,0.5,5.08,29269.59,30043.988
2505,600097.SH,20120201,9.88,10.05,9.79,9.85,9.87,-0.02,-0.2,10986.8,10860.127
2506,600097.SH,20120131,10.02,10.02,9.79,9.87,10.03,-0.16,-1.6,8708.83,8582.63
2507,600097.SH,20120130,10.11,10.16,9.95,10.03,10.01,0.02,0.2,10075.86,10124.803
2508,600097.SH,20120120,9.83,10.13,9.81,10.01,9.83,0.18,1.83,12245.91,12253.001
2509,600097.SH,20120119,9.78,9.93,9.61,9.83,9.56,0.27,2.82,8324.78,8128.042
2510,600097.SH,20120118,9.8,9.98,9.53,9.56,9.86,-0.3,-3.04,7650.83,7497.739
2511,600097.SH,20120117,9.26,9.92,9.18,9.86,9.24,0.62,6.71,12574.67,12103.259
2512,600097.SH,20120116,9.5,9.65,9.2,9.24,9.7,-0.46,-4.74,5565.97,5270.923
2513,600097.SH,20120113,10.11,10.13,9.61,9.7,10.01,-0.31,-3.1,10249.47,10031.16
2514,600097.SH,20120112,9.95,10.16,9.92,10.01,10.06,-0.05,-0.5,8401.75,8429.298
2515,600097.SH,20120111,10.11,10.16,9.9,10.06,10.11,-0.05,-0.49,13530.85,13544.723
2516,600097.SH,20120110,9.65,10.16,9.63,10.11,9.63,0.48,4.98,16697.81,16720.789
2517,600097.SH,20120109,9.25,9.67,9.21,9.63,9.29,0.34,3.66,9218.59,8728.884
2518,600097.SH,20120106,9.15,9.29,9.0,9.29,9.11,0.18,1.98,7976.68,7290.079
2519,600097.SH,20120105,9.55,9.69,9.1,9.11,9.6,-0.49,-5.1,10428.82,9702.387
2520,600097.SH,20120104,10.14,10.25,9.57,9.6,10.11,-0.51,-5.04,9047.44,9049.711
2521,600097.SH,20111230,10.05,10.16,10.0,10.11,9.98,0.13,1.3,6795.96,6855.241
2522,600097.SH,20111229,10.0,10.14,9.93,9.98,10.09,-0.11,-1.09,7050.92,7065.234
2523,600097.SH,20111228,10.21,10.35,9.7,10.09,10.21,-0.12,-1.18,12955.16,12916.156
2524,600097.SH,20111227,10.78,10.78,10.18,10.21,10.78,-0.57,-5.29,10433.19,10967.785
2525,600097.SH,20111226,10.63,10.84,10.52,10.78,10.62,0.16,1.51,12699.99,13620.323
2526,600097.SH,20111223,10.44,10.75,10.44,10.62,10.63,-0.01,-0.09,10696.8,11403.056
2527,600097.SH,20111222,10.47,10.72,10.16,10.63,10.47,0.16,1.53,11439.57,12009.316
2528,600097.SH,20111221,10.61,10.74,10.32,10.47,10.48,-0.01,-0.1,9853.71,10409.336
2529,600097.SH,20111220,10.45,10.78,10.45,10.48,10.59,-0.11,-1.04,9155.96,9748.553
2530,600097.SH,20111219,10.68,10.68,10.28,10.59,10.75,-0.16,-1.49,11320.42,11887.992
2531,600097.SH,20111216,10.58,10.76,10.16,10.75,10.57,0.18,1.7,16103.7,16777.252
2532,600097.SH,20111215,11.31,11.31,10.5,10.57,11.35,-0.78,-6.87,18954.01,20653.42
2533,600097.SH,20111214,11.19,11.44,11.06,11.35,11.26,0.09,0.8,22805.96,25813.633
2534,600097.SH,20111213,10.9,11.27,10.72,11.26,11.0,0.26,2.36,17406.41,19173.491
2535,600097.SH,20111212,10.8,11.17,10.8,11.0,10.89,0.11,1.01,7895.99,8697.568
2536,600097.SH,20111209,10.81,11.02,10.81,10.89,10.99,-0.1,-0.91,5040.47,5502.52
2537,600097.SH,20111208,10.9,11.08,10.71,10.99,10.94,0.05,0.46,8525.87,9311.493
2538,600097.SH,20111207,11.0,11.07,10.86,10.94,11.0,-0.06,-0.55,8609.51,9433.507
2539,600097.SH,20111206,10.94,11.09,10.86,11.0,10.94,0.06,0.55,8644.38,9516.729
2540,600097.SH,20111205,11.21,11.38,10.93,10.94,11.33,-0.39,-3.44,8042.9,8914.91
2541,600097.SH,20111202,11.6,11.6,11.25,11.33,11.6,-0.27,-2.33,9425.18,10703.454
2542,600097.SH,20111201,11.78,11.87,11.56,11.6,11.41,0.19,1.67,16023.69,18764.724
2543,600097.SH,20111130,12.14,12.14,11.33,11.41,12.09,-0.68,-5.62,17849.3,20756.533
2544,600097.SH,20111129,11.94,12.11,11.92,12.09,11.83,0.26,2.2,16113.13,19368.717
2545,600097.SH,20111128,11.7,11.87,11.6,11.83,11.65,0.18,1.55,10761.87,12669.434
2546,600097.SH,20111125,11.9,12.04,11.56,11.65,11.98,-0.33,-2.75,18424.25,21654.962
2547,600097.SH,20111124,11.91,12.14,11.82,11.98,12.08,-0.1,-0.83,10984.79,13153.158
2548,600097.SH,20111123,12.19,12.31,12.04,12.08,12.25,-0.17,-1.39,11654.94,14158.559
2549,600097.SH,20111122,11.98,12.28,11.89,12.25,12.12,0.13,1.07,13689.66,16594.324
2550,600097.SH,20111121,12.01,12.16,11.88,12.12,12.06,0.06,0.5,10372.24,12450.656
2551,600097.SH,20111118,12.43,12.47,11.99,12.06,12.58,-0.52,-4.13,20172.62,24602.45
2552,600097.SH,20111117,12.63,12.76,12.51,12.58,12.57,0.01,0.08,14499.55,18310.305
2553,600097.SH,20111116,13.13,13.17,12.55,12.57,13.09,-0.52,-3.97,25083.26,32115.415
2554,600097.SH,20111115,13.04,13.12,12.82,13.09,13.07,0.02,0.15,24514.29,31779.258
2555,600097.SH,20111114,13.0,13.15,12.8,13.07,12.93,0.14,1.08,36462.86,47271.809
2556,600097.SH,20111111,12.34,13.24,12.34,12.93,12.28,0.65,5.29,63959.48,82151.487
2557,600097.SH,20111110,12.17,12.4,12.05,12.28,12.27,0.01,0.08,18564.18,22662.03
2558,600097.SH,20111109,12.16,12.32,12.01,12.27,12.16,0.11,0.9,16804.89,20440.547
2559,600097.SH,20111108,12.39,12.57,12.11,12.16,12.4,-0.24,-1.94,21700.08,26812.624
2560,600097.SH,20111107,12.58,12.72,12.38,12.4,12.59,-0.19,-1.51,14925.53,18656.978
2561,600097.SH,20111104,12.46,12.71,12.32,12.59,12.43,0.16,1.29,23102.22,28886.347
2562,600097.SH,20111103,12.45,12.82,12.31,12.43,12.34,0.09,0.73,34557.91,43680.09
2563,600097.SH,20111102,12.04,12.36,11.9,12.34,12.21,0.13,1.06,22066.34,26781.677
2564,600097.SH,20111101,12.2,12.29,12.04,12.21,12.2,0.01,0.08,16065.69,19530.631
2565,600097.SH,20111031,12.14,12.44,12.08,12.2,11.99,0.21,1.75,29049.79,35629.443
2566,600097.SH,20111028,11.79,12.05,11.73,11.99,11.67,0.32,2.74,22784.04,27060.727
2567,600097.SH,20111027,11.65,11.86,11.52,11.67,11.57,0.1,0.86,20410.49,23852.5
2568,600097.SH,20111026,11.49,11.8,11.4,11.57,11.62,-0.05,-0.43,23778.39,27640.246
2569,600097.SH,20111025,11.38,11.72,11.2,11.62,11.41,0.21,1.84,25176.02,29036.005
2570,600097.SH,20111024,11.39,11.48,10.69,11.41,11.19,0.22,1.97,20690.92,23037.108
2571,600097.SH,20111021,11.43,11.5,11.12,11.19,11.55,-0.36,-3.12,16733.62,18863.091
2572,600097.SH,20111020,11.96,11.96,11.31,11.55,12.23,-0.68,-5.56,26395.45,30606.543
2573,600097.SH,20111019,12.68,12.87,12.18,12.23,12.36,-0.13,-1.05,46439.82,58356.328
2574,600097.SH,20111018,12.28,12.6,12.18,12.36,12.26,0.1,0.82,37205.75,46086.884
2575,600097.SH,20111017,12.21,12.3,12.07,12.26,12.2,0.06,0.49,22583.8,27541.698
2576,600097.SH,20111014,12.48,12.48,12.0,12.2,12.55,-0.35,-2.79,30824.04,37670.455
2577,600097.SH,20111013,12.22,12.65,12.09,12.55,12.22,0.33,2.7,57246.97,70704.789
2578,600097.SH,20111012,11.44,12.29,11.35,12.22,11.39,0.83,7.29,57769.24,69620.532
2579,600097.SH,20111011,11.65,11.65,11.32,11.39,11.38,0.01,0.09,9986.18,11441.098
2580,600097.SH,20111010,11.59,11.59,11.31,11.38,11.31,0.07,0.62,7459.7,8520.042
