,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600684.SH,20211125,3.25,3.45,3.24,3.45,3.14,0.31,9.8726,350673.43,120514.742
269,600684.SH,20211124,3.11,3.15,3.1,3.14,3.12,0.02,0.641,44408.62,13884.861
270,600684.SH,20211123,3.11,3.13,3.09,3.12,3.11,0.01,0.3215,43847.13,13643.838
271,600684.SH,20211122,3.11,3.12,3.08,3.11,3.11,0.0,0.0,34653.77,10735.155
272,600684.SH,20211119,3.08,3.12,3.07,3.11,3.08,0.03,0.974,45962.62,14242.431
273,600684.SH,20211118,3.11,3.12,3.07,3.08,3.12,-0.04,-1.2821,35049.5,10848.103
274,600684.SH,20211117,3.09,3.12,3.06,3.12,3.1,0.02,0.6452,31535.12,9775.954
275,600684.SH,20211116,3.14,3.15,3.09,3.1,3.12,-0.02,-0.641,35544.4,11084.647
276,600684.SH,20211115,3.09,3.16,3.07,3.12,3.09,0.03,0.9709,46024.42,14317.118
277,600684.SH,20211112,3.14,3.16,3.09,3.09,3.16,-0.07,-2.2152,49839.14,15477.696
278,600684.SH,20211111,3.07,3.18,3.06,3.16,3.08,0.08,2.5974,88672.67,27894.344
279,600684.SH,20211110,3.04,3.08,3.0,3.08,3.03,0.05,1.6502,51370.97,15607.571
280,600684.SH,20211109,3.03,3.05,3.01,3.03,3.03,0.0,0.0,26670.2,8069.103
281,600684.SH,20211108,3.03,3.06,3.01,3.03,3.03,0.0,0.0,31267.4,9494.704
282,600684.SH,20211105,3.06,3.07,3.03,3.03,3.06,-0.03,-0.9804,18936.06,5762.716
283,600684.SH,20211104,3.04,3.07,3.02,3.06,3.04,0.02,0.6579,24042.2,7320.223
284,600684.SH,20211103,3.02,3.04,3.0,3.04,3.02,0.02,0.6623,27473.14,8303.467
285,600684.SH,20211102,3.09,3.12,3.01,3.02,3.09,-0.07,-2.2654,47761.13,14603.038
286,600684.SH,20211101,3.09,3.09,3.05,3.09,3.09,0.0,0.0,27921.6,8587.761
287,600684.SH,20211029,3.08,3.1,3.0,3.09,3.06,0.03,0.9804,39612.52,12101.023
288,600684.SH,20211028,3.07,3.11,2.99,3.06,3.08,-0.02,-0.6494,62214.72,18917.165
289,600684.SH,20211027,3.17,3.18,3.06,3.08,3.18,-0.1,-3.1447,61966.6,19219.556
290,600684.SH,20211026,3.22,3.22,3.16,3.18,3.21,-0.03,-0.9346,37448.27,11928.323
291,600684.SH,20211025,3.28,3.28,3.17,3.21,3.29,-0.08,-2.4316,73203.12,23487.64
292,600684.SH,20211022,3.24,3.32,3.24,3.29,3.25,0.04,1.2308,70694.21,23246.155
293,600684.SH,20211021,3.26,3.28,3.24,3.25,3.25,0.0,0.0,35523.12,11571.538
294,600684.SH,20211020,3.3,3.3,3.25,3.25,3.28,-0.03,-0.9146,31660.2,10341.873
295,600684.SH,20211019,3.32,3.32,3.28,3.28,3.34,-0.06,-1.7964,54226.31,17869.318
296,600684.SH,20211018,3.31,3.35,3.26,3.34,3.33,0.01,0.3003,73552.0,24243.297
297,600684.SH,20211015,3.37,3.39,3.32,3.33,3.39,-0.06,-1.7699,61347.4,20495.985
298,600684.SH,20211014,3.38,3.48,3.38,3.39,3.35,0.04,1.194,85206.03,29201.412
299,600684.SH,20211013,3.4,3.41,3.32,3.35,3.41,-0.06,-1.7595,52189.3,17504.151
300,600684.SH,20211012,3.37,3.45,3.36,3.41,3.38,0.03,0.8876,77341.74,26333.552
301,600684.SH,20211011,3.42,3.48,3.35,3.38,3.43,-0.05,-1.4577,95317.0,32374.007
302,600684.SH,20211008,3.33,3.47,3.32,3.43,3.32,0.11,3.3133,112608.92,38414.189
303,600684.SH,20210930,3.29,3.36,3.27,3.32,3.28,0.04,1.2195,69369.87,22988.191
304,600684.SH,20210929,3.28,3.34,3.23,3.28,3.31,-0.03,-0.9063,80486.19,26419.159
305,600684.SH,20210928,3.28,3.33,3.25,3.31,3.23,0.08,2.4768,56536.61,18656.016
306,600684.SH,20210927,3.39,3.44,3.2,3.23,3.38,-0.15,-4.4379,87217.31,28549.1
307,600684.SH,20210924,3.5,3.52,3.38,3.38,3.47,-0.09,-2.5937,62837.84,21554.529
308,600684.SH,20210923,3.41,3.57,3.4,3.47,3.41,0.06,1.7595,107368.01,37451.631
309,600684.SH,20210922,3.27,3.42,3.24,3.41,3.37,0.04,1.1869,96602.45,32245.365
310,600684.SH,20210917,3.49,3.49,3.33,3.37,3.47,-0.1,-2.8818,126267.93,42859.071
311,600684.SH,20210916,3.57,3.61,3.46,3.47,3.56,-0.09,-2.5281,124711.19,44015.476
312,600684.SH,20210915,3.57,3.58,3.5,3.56,3.56,0.0,0.0,95595.75,33887.291
313,600684.SH,20210914,3.7,3.76,3.53,3.56,3.7,-0.14,-3.7838,196052.84,70940.637
314,600684.SH,20210913,3.65,3.71,3.58,3.7,3.62,0.08,2.2099,137405.52,50011.497
315,600684.SH,20210910,3.72,3.75,3.61,3.62,3.72,-0.1,-2.6882,154874.78,56759.644
316,600684.SH,20210909,3.68,3.75,3.63,3.72,3.67,0.05,1.3624,201946.87,74785.972
317,600684.SH,20210908,3.61,3.68,3.59,3.67,3.62,0.05,1.3812,217307.4,79197.214
318,600684.SH,20210907,3.56,3.62,3.51,3.62,3.56,0.06,1.6854,220841.2,78842.665
319,600684.SH,20210906,3.6,3.63,3.55,3.56,3.55,0.01,0.2817,153836.0,54998.513
320,600684.SH,20210903,3.61,3.63,3.54,3.55,3.59,-0.04,-1.1142,167685.0,59878.819
321,600684.SH,20210902,3.55,3.6,3.51,3.59,3.58,0.01,0.2793,191171.74,67956.688
322,600684.SH,20210901,3.57,3.66,3.52,3.58,3.55,0.03,0.8451,271146.8,97294.029
323,600684.SH,20210831,3.54,3.58,3.44,3.55,3.52,0.03,0.8523,229182.79,80138.044
324,600684.SH,20210830,3.57,3.58,3.49,3.52,3.58,-0.06,-1.676,200241.93,70493.718
325,600684.SH,20210827,3.72,3.74,3.5,3.58,3.73,-0.15,-4.0214,328249.93,117854.109
326,600684.SH,20210826,3.83,3.89,3.68,3.73,3.83,-0.1,-2.611,602543.45,226368.328
327,600684.SH,20210825,3.48,3.83,3.47,3.83,3.48,0.35,10.0575,424217.37,156687.182
328,600684.SH,20210824,3.42,3.51,3.4,3.48,3.41,0.07,2.0528,142793.14,49445.048
329,600684.SH,20210823,3.37,3.46,3.36,3.41,3.35,0.06,1.791,107388.16,36748.011
330,600684.SH,20210820,3.39,3.39,3.33,3.35,3.4,-0.05,-1.4706,68020.4,22860.272
331,600684.SH,20210819,3.37,3.41,3.34,3.4,3.38,0.02,0.5917,80963.26,27403.867
332,600684.SH,20210818,3.31,3.38,3.29,3.38,3.33,0.05,1.5015,86218.2,28937.121
333,600684.SH,20210817,3.4,3.44,3.33,3.33,3.39,-0.06,-1.7699,122314.76,41460.813
334,600684.SH,20210816,3.38,3.43,3.37,3.39,3.39,0.0,0.0,83269.46,28336.845
335,600684.SH,20210813,3.41,3.43,3.37,3.39,3.42,-0.03,-0.8772,92646.8,31442.4
336,600684.SH,20210812,3.43,3.46,3.38,3.42,3.43,-0.01,-0.2915,116513.27,39694.387
337,600684.SH,20210811,3.31,3.45,3.31,3.43,3.34,0.09,2.6946,198784.93,67825.116
338,600684.SH,20210810,3.35,3.37,3.29,3.34,3.33,0.01,0.3003,94025.69,31349.984
339,600684.SH,20210809,3.27,3.38,3.25,3.33,3.27,0.06,1.8349,121300.5,40352.579
340,600684.SH,20210806,3.3,3.31,3.23,3.27,3.3,-0.03,-0.9091,92721.5,30284.862
341,600684.SH,20210805,3.3,3.46,3.29,3.3,3.3,0.0,0.0,187101.36,62873.144
342,600684.SH,20210804,3.28,3.34,3.28,3.3,3.3,0.0,0.0,85850.13,28397.961
343,600684.SH,20210803,3.3,3.36,3.28,3.3,3.32,-0.02,-0.6024,116516.85,38692.026
344,600684.SH,20210802,3.24,3.35,3.14,3.32,3.21,0.11,3.4268,160415.12,52279.195
345,600684.SH,20210730,3.16,3.25,3.14,3.21,3.19,0.02,0.627,109085.17,34996.018
346,600684.SH,20210729,3.24,3.25,3.17,3.19,3.18,0.01,0.3145,84220.63,26915.609
347,600684.SH,20210728,3.25,3.25,3.12,3.18,3.23,-0.05,-1.548,121519.06,38651.161
348,600684.SH,20210727,3.34,3.39,3.22,3.23,3.33,-0.1,-3.003,115685.36,38114.49
349,600684.SH,20210726,3.45,3.47,3.3,3.33,3.49,-0.16,-4.5845,145573.96,48954.326
350,600684.SH,20210723,3.54,3.6,3.48,3.49,3.53,-0.04,-1.1331,141175.44,49742.305
351,600684.SH,20210722,3.58,3.58,3.5,3.53,3.58,-0.05,-1.3966,125333.2,44282.436
352,600684.SH,20210721,3.49,3.6,3.47,3.58,3.45,0.13,3.7681,174842.9,61984.973
353,600684.SH,20210720,3.48,3.49,3.42,3.45,3.49,-0.04,-1.1461,78691.75,27079.674
354,600684.SH,20210719,3.52,3.52,3.4,3.49,3.52,-0.03,-0.8523,153271.18,52964.881
355,600684.SH,20210716,3.52,3.57,3.5,3.52,3.52,0.0,0.0,98724.14,34880.609
356,600684.SH,20210715,3.63,3.63,3.51,3.52,3.63,-0.11,-3.0303,122785.03,43490.808
357,600684.SH,20210714,3.66,3.69,3.61,3.63,3.66,-0.03,-0.8197,83197.72,30272.839
358,600684.SH,20210713,3.66,3.69,3.61,3.66,3.68,-0.02,-0.5435,132818.8,48507.963
359,600684.SH,20210712,3.58,3.79,3.56,3.68,3.55,0.13,3.662,272373.83,100674.018
360,600684.SH,20210709,3.62,3.62,3.5,3.55,3.63,-0.08,-2.2039,155533.65,55142.248
361,600684.SH,20210708,3.63,3.72,3.59,3.63,3.61,0.02,0.554,164301.36,59981.024
362,600684.SH,20210707,3.63,3.66,3.59,3.61,3.65,-0.04,-1.0959,95998.77,34685.198
363,600684.SH,20210706,3.63,3.68,3.58,3.65,3.63,0.02,0.551,123418.23,44762.945
364,600684.SH,20210705,3.57,3.63,3.57,3.63,3.57,0.06,1.6807,104724.57,37715.46
365,600684.SH,20210702,3.6,3.65,3.56,3.57,3.6,-0.03,-0.8333,143592.0,51737.18
366,600684.SH,20210701,3.63,3.68,3.57,3.6,3.65,-0.05,-1.3699,127412.57,46137.859
367,600684.SH,20210630,3.62,3.72,3.58,3.65,3.62,0.03,0.8287,136187.32,49684.169
368,600684.SH,20210629,3.67,3.72,3.62,3.62,3.67,-0.05,-1.3624,141304.4,51829.316
369,600684.SH,20210628,3.8,3.81,3.67,3.67,3.77,-0.1,-2.6525,136185.84,50463.493
370,600684.SH,20210625,3.7,3.78,3.67,3.77,3.7,0.07,1.8919,159870.8,59581.809
371,600684.SH,20210624,3.8,3.82,3.7,3.7,3.79,-0.09,-2.3747,177298.68,66560.498
372,600684.SH,20210623,3.83,3.9,3.75,3.79,3.82,-0.03,-0.7853,224444.84,85605.194
373,600684.SH,20210622,3.87,3.93,3.79,3.82,3.89,-0.07,-1.7995,223652.35,85823.503
374,600684.SH,20210621,3.83,3.91,3.81,3.89,3.85,0.04,1.039,165170.77,63769.176
375,600684.SH,20210618,3.87,3.87,3.77,3.85,3.84,0.01,0.2604,158340.21,60420.166
376,600684.SH,20210617,3.83,3.91,3.77,3.84,3.83,0.01,0.2611,175633.71,67461.182
377,600684.SH,20210616,3.82,3.93,3.78,3.83,3.83,0.0,0.0,175651.58,67442.674
378,600684.SH,20210615,4.02,4.03,3.8,3.83,3.98,-0.15,-3.7688,278730.32,107670.741
379,600684.SH,20210611,3.99,4.06,3.95,3.98,4.0,-0.02,-0.5,175480.36,70314.882
380,600684.SH,20210610,4.1,4.11,4.0,4.0,4.1,-0.1,-2.439,210816.88,84993.999
381,600684.SH,20210609,4.04,4.19,4.02,4.1,4.07,0.03,0.7371,248902.1,101802.015
382,600684.SH,20210608,4.18,4.19,4.04,4.07,4.2,-0.13,-3.0952,251338.78,103062.759
383,600684.SH,20210607,4.18,4.25,4.11,4.2,4.16,0.04,0.9615,260249.17,108354.917
384,600684.SH,20210604,4.3,4.36,4.15,4.16,4.3,-0.14,-3.2558,415035.57,174524.349
385,600684.SH,20210603,4.28,4.39,4.25,4.3,4.35,-0.05,-1.1494,383055.08,165442.982
386,600684.SH,20210602,4.41,4.53,4.29,4.35,4.62,-0.27,-5.8442,786911.6,345548.474
387,600684.SH,20210601,4.53,4.76,4.53,4.62,4.33,0.29,6.6975,1090155.98,509034.254
388,600684.SH,20210531,4.38,4.41,4.19,4.33,4.34,-0.01,-0.2304,451904.9,193459.402
389,600684.SH,20210528,4.43,4.47,4.2,4.34,4.47,-0.13,-2.9083,430481.83,188642.925
390,600684.SH,20210527,4.43,4.59,4.38,4.47,4.5,-0.03,-0.6667,445836.86,199937.935
391,600684.SH,20210526,4.43,4.74,4.37,4.5,4.44,0.06,1.3514,709268.67,322570.578
392,600684.SH,20210525,4.54,4.6,4.38,4.44,4.65,-0.21,-4.5161,771708.31,344951.695
393,600684.SH,20210524,4.2,4.65,4.14,4.65,4.23,0.42,9.9291,1040530.26,465895.442
394,600684.SH,20210521,4.07,4.27,4.06,4.23,4.05,0.18,4.4444,576940.97,242020.962
395,600684.SH,20210520,4.01,4.16,3.96,4.05,4.09,-0.04,-0.978,346467.04,141305.549
396,600684.SH,20210519,4.15,4.32,4.05,4.09,4.18,-0.09,-2.1531,496896.13,206870.195
397,600684.SH,20210518,4.11,4.18,4.02,4.18,4.11,0.07,1.7032,462971.67,190155.697
398,600684.SH,20210517,4.4,4.42,3.93,4.11,4.37,-0.26,-5.9497,662032.45,270463.903
399,600684.SH,20210514,4.52,4.65,4.33,4.37,4.6,-0.23,-5.0,744051.91,330155.939
400,600684.SH,20210513,4.54,4.88,4.46,4.6,4.57,0.03,0.6565,897585.87,417397.338
401,600684.SH,20210512,4.6,4.77,4.35,4.57,4.74,-0.17,-3.5865,1103764.97,501909.674
402,600684.SH,20210511,4.8,5.56,4.66,4.74,5.05,-0.31,-6.1386,1594745.53,813567.502
403,600684.SH,20210510,4.66,5.05,4.23,5.05,4.59,0.46,10.0218,1608516.84,758644.657
404,600684.SH,20210507,4.1,4.59,4.1,4.59,4.17,0.42,10.0719,1149399.43,508325.496
405,600684.SH,20210506,4.3,4.44,3.93,4.17,4.04,0.13,3.2178,1166680.13,490242.338
406,600684.SH,20210430,3.8,4.04,3.67,4.04,3.67,0.37,10.0817,822881.52,319120.223
407,600684.SH,20210429,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,79923.06,29331.763
408,600684.SH,20210428,3.34,3.34,3.34,3.34,3.04,0.3,9.8684,281961.92,94175.281
409,600684.SH,20210427,2.98,3.06,2.97,3.04,3.0,0.04,1.3333,48979.0,14765.035
410,600684.SH,20210426,2.99,3.03,2.98,3.0,2.99,0.01,0.3344,29431.7,8824.735
411,600684.SH,20210423,3.07,3.08,2.98,2.99,3.07,-0.08,-2.6059,39514.6,11910.474
412,600684.SH,20210422,3.01,3.08,3.01,3.07,3.01,0.06,1.9934,56062.29,17095.532
413,600684.SH,20210421,2.99,3.05,2.96,3.01,3.03,-0.02,-0.6601,85124.77,25494.474
414,600684.SH,20210420,3.0,3.19,2.98,3.03,2.98,0.05,1.6779,126052.99,38496.428
415,600684.SH,20210419,2.96,2.99,2.91,2.98,2.95,0.03,1.0169,65722.37,19430.869
416,600684.SH,20210416,2.88,2.97,2.88,2.95,2.9,0.05,1.7241,57884.94,17022.672
417,600684.SH,20210415,2.86,2.94,2.85,2.9,2.86,0.04,1.3986,64910.81,18805.139
418,600684.SH,20210414,2.84,2.92,2.84,2.86,2.84,0.02,0.7042,41869.22,12011.668
419,600684.SH,20210413,2.92,2.92,2.81,2.84,2.92,-0.08,-2.7397,67086.59,19130.148
420,600684.SH,20210412,2.88,3.05,2.85,2.92,2.86,0.06,2.0979,77606.8,22768.55
421,600684.SH,20210409,2.83,2.88,2.8,2.86,2.84,0.02,0.7042,21878.13,6233.723
422,600684.SH,20210408,2.89,2.9,2.83,2.84,2.89,-0.05,-1.7301,31674.0,9070.733
423,600684.SH,20210407,2.85,2.91,2.85,2.89,2.86,0.03,1.049,34849.12,10032.089
424,600684.SH,20210406,2.86,2.88,2.84,2.86,2.86,0.0,0.0,14975.0,4278.397
425,600684.SH,20210402,2.83,2.87,2.81,2.86,2.83,0.03,1.0601,33467.8,9506.957
426,600684.SH,20210401,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7018,18796.66,5326.451
427,600684.SH,20210331,2.81,2.87,2.81,2.85,2.82,0.03,1.0638,24618.6,7005.504
428,600684.SH,20210330,2.82,2.86,2.81,2.82,2.84,-0.02,-0.7042,23860.84,6745.638
429,600684.SH,20210329,2.86,2.87,2.83,2.84,2.85,-0.01,-0.3509,20209.99,5738.307
430,600684.SH,20210326,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,17993.76,5137.542
431,600684.SH,20210325,2.83,2.87,2.8,2.86,2.83,0.03,1.0601,26313.11,7443.241
432,600684.SH,20210324,2.84,2.86,2.81,2.83,2.85,-0.02,-0.7018,22979.72,6506.977
433,600684.SH,20210323,2.9,2.93,2.83,2.85,2.91,-0.06,-2.0619,21398.8,6139.294
434,600684.SH,20210322,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,25642.45,7424.191
435,600684.SH,20210319,2.9,2.92,2.88,2.88,2.9,-0.02,-0.6897,25204.66,7301.867
436,600684.SH,20210318,2.9,2.94,2.88,2.9,2.92,-0.02,-0.6849,34589.78,10068.649
437,600684.SH,20210317,2.99,3.0,2.9,2.92,2.98,-0.06,-2.0134,39511.81,11605.618
438,600684.SH,20210316,2.94,2.98,2.9,2.98,2.92,0.06,2.0548,51864.0,15275.082
439,600684.SH,20210315,2.9,2.97,2.88,2.92,2.88,0.04,1.3889,42466.05,12459.686
440,600684.SH,20210312,2.81,2.9,2.79,2.88,2.8,0.08,2.8571,45377.01,12966.634
441,600684.SH,20210311,2.79,2.8,2.76,2.8,2.76,0.04,1.4493,28373.8,7895.408
442,600684.SH,20210310,2.8,2.83,2.75,2.76,2.81,-0.05,-1.7794,32733.08,9076.586
443,600684.SH,20210309,2.88,2.92,2.77,2.81,2.89,-0.08,-2.7682,58023.01,16347.735
444,600684.SH,20210308,2.86,2.91,2.81,2.89,2.85,0.04,1.4035,49842.52,14329.679
445,600684.SH,20210305,2.82,2.85,2.8,2.85,2.82,0.03,1.0638,26791.42,7564.941
446,600684.SH,20210304,2.79,2.86,2.78,2.82,2.81,0.01,0.3559,38063.64,10777.197
447,600684.SH,20210303,2.76,2.82,2.75,2.81,2.78,0.03,1.0791,47360.37,13177.879
448,600684.SH,20210302,2.82,2.84,2.76,2.78,2.85,-0.07,-2.4561,41473.43,11590.225
449,600684.SH,20210301,2.88,2.88,2.81,2.85,2.85,0.0,0.0,39728.11,11283.542
450,600684.SH,20210226,2.92,2.92,2.83,2.85,2.94,-0.09,-3.0612,52773.82,15132.237
451,600684.SH,20210225,2.86,2.99,2.83,2.94,2.85,0.09,3.1579,93655.98,27511.694
452,600684.SH,20210224,2.81,2.92,2.8,2.85,2.83,0.02,0.7067,31056.41,8856.638
453,600684.SH,20210223,2.93,2.94,2.83,2.83,2.89,-0.06,-2.0761,57614.98,16536.964
454,600684.SH,20210222,2.83,2.93,2.83,2.89,2.85,0.04,1.4035,55645.61,16150.902
455,600684.SH,20210219,2.8,2.86,2.78,2.85,2.79,0.06,2.1505,49850.3,14072.116
456,600684.SH,20210218,2.72,2.84,2.72,2.79,2.69,0.1,3.7175,73782.6,20546.971
457,600684.SH,20210210,2.61,2.76,2.61,2.69,2.61,0.08,3.0651,50052.18,13478.421
458,600684.SH,20210209,2.58,2.61,2.53,2.61,2.58,0.03,1.1628,27812.3,7176.025
459,600684.SH,20210208,2.6,2.61,2.53,2.58,2.57,0.01,0.3891,27514.14,7099.592
460,600684.SH,20210205,2.6,2.62,2.56,2.57,2.59,-0.02,-0.7722,22800.21,5907.032
461,600684.SH,20210204,2.5,2.66,2.47,2.59,2.52,0.07,2.7778,45914.07,11566.417
462,600684.SH,20210203,2.58,2.6,2.51,2.52,2.61,-0.09,-3.4483,29732.1,7572.174
463,600684.SH,20210202,2.54,2.65,2.54,2.61,2.57,0.04,1.5564,28119.54,7343.109
464,600684.SH,20210201,2.61,2.64,2.5,2.57,2.62,-0.05,-1.9084,50908.39,13028.18
465,600684.SH,20210129,2.71,2.71,2.61,2.62,2.7,-0.08,-2.963,30174.22,7962.153
466,600684.SH,20210128,2.68,2.72,2.64,2.7,2.65,0.05,1.8868,52701.51,14152.967
467,600684.SH,20210127,2.7,2.72,2.62,2.65,2.7,-0.05,-1.8519,48070.16,12844.554
468,600684.SH,20210126,2.71,2.75,2.67,2.7,2.73,-0.03,-1.0989,28805.64,7805.219
469,600684.SH,20210125,2.76,2.78,2.7,2.73,2.82,-0.09,-3.1915,52669.68,14360.833
470,600684.SH,20210122,2.67,2.84,2.67,2.82,2.95,-0.13,-4.4068,127350.0,35072.758
471,600684.SH,20210121,2.86,3.08,2.8,2.95,2.86,0.09,3.1469,146238.03,42903.707
472,600684.SH,20210120,3.09,3.09,2.84,2.86,3.0,-0.14,-4.6667,216375.0,63696.229
473,600684.SH,20210119,2.72,3.0,2.7,3.0,2.73,0.27,9.8901,183446.56,54446.692
474,600684.SH,20210118,2.69,2.81,2.68,2.73,2.76,-0.03,-1.087,59969.08,16480.246
475,600684.SH,20210115,2.59,2.86,2.59,2.76,2.6,0.16,6.1538,109131.6,30219.496
476,600684.SH,20210114,2.51,2.64,2.49,2.6,2.49,0.11,4.4177,57524.33,14757.305
477,600684.SH,20210113,2.59,2.6,2.47,2.49,2.62,-0.13,-4.9618,84613.4,21252.713
478,600684.SH,20210112,2.65,2.68,2.5,2.62,2.76,-0.14,-5.0725,86326.81,22399.779
479,600684.SH,20210111,2.84,2.84,2.73,2.76,2.84,-0.08,-2.8169,50886.86,14095.92
480,600684.SH,20210108,2.8,2.87,2.77,2.84,2.8,0.04,1.4286,35879.73,10146.88
481,600684.SH,20210107,2.9,2.92,2.8,2.8,2.88,-0.08,-2.7778,65857.09,18707.007
482,600684.SH,20210106,2.91,2.91,2.87,2.88,2.92,-0.04,-1.3699,41781.05,12065.522
483,600684.SH,20210105,2.92,2.95,2.86,2.92,2.94,-0.02,-0.6803,48547.03,14081.244
484,600684.SH,20210104,3.02,3.02,2.89,2.94,3.0,-0.06,-2.0,89796.37,26427.715
485,600684.SH,20201231,2.99,3.03,2.98,3.0,2.99,0.01,0.3344,29567.93,8891.021
486,600684.SH,20201230,2.96,2.99,2.94,2.99,2.96,0.03,1.0135,28722.98,8516.386
487,600684.SH,20201229,2.96,3.0,2.93,2.96,2.97,-0.01,-0.3367,28640.78,8516.017
488,600684.SH,20201228,3.07,3.07,2.94,2.97,3.06,-0.09,-2.9412,63513.92,19003.672
489,600684.SH,20201225,3.08,3.1,3.04,3.06,3.08,-0.02,-0.6494,54703.51,16807.878
490,600684.SH,20201224,3.13,3.14,3.08,3.08,3.14,-0.06,-1.9108,24781.46,7695.644
491,600684.SH,20201223,3.18,3.18,3.1,3.14,3.17,-0.03,-0.9464,41110.8,12885.481
492,600684.SH,20201222,3.16,3.18,3.13,3.17,3.16,0.01,0.3165,46168.26,14567.844
493,600684.SH,20201221,3.17,3.2,3.15,3.16,3.18,-0.02,-0.6289,29578.26,9379.646
494,600684.SH,20201218,3.21,3.25,3.17,3.18,3.2,-0.02,-0.625,33998.8,10892.709
495,600684.SH,20201217,3.16,3.22,3.13,3.2,3.15,0.05,1.5873,49834.36,15809.516
496,600684.SH,20201216,3.16,3.18,3.14,3.15,3.16,-0.01,-0.3165,37858.65,11945.035
497,600684.SH,20201215,3.17,3.17,3.14,3.16,3.17,-0.01,-0.3155,16062.6,5061.485
498,600684.SH,20201214,3.15,3.19,3.12,3.17,3.14,0.03,0.9554,23842.37,7521.092
499,600684.SH,20201211,3.19,3.2,3.1,3.14,3.18,-0.04,-1.2579,41493.74,13040.583
500,600684.SH,20201210,3.21,3.23,3.17,3.18,3.2,-0.02,-0.625,27375.0,8749.821
501,600684.SH,20201209,3.3,3.32,3.19,3.2,3.3,-0.1,-3.0303,53004.43,17258.901
502,600684.SH,20201208,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3021,21562.91,7126.915
503,600684.SH,20201207,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,22995.8,7619.279
504,600684.SH,20201204,3.33,3.35,3.31,3.34,3.34,0.0,0.0,27085.57,9007.932
505,600684.SH,20201203,3.38,3.38,3.33,3.34,3.38,-0.04,-1.1834,43614.9,14609.907
506,600684.SH,20201202,3.34,3.46,3.33,3.38,3.35,0.03,0.8955,73709.48,25028.867
507,600684.SH,20201201,3.33,3.37,3.26,3.35,3.32,0.03,0.9036,71304.71,23658.267
508,600684.SH,20201130,3.31,3.37,3.27,3.32,3.33,-0.01,-0.3003,58341.83,19468.194
509,600684.SH,20201127,3.43,3.43,3.29,3.33,3.43,-0.1,-2.9155,123686.72,41210.79
510,600684.SH,20201126,3.34,3.54,3.33,3.43,3.34,0.09,2.6946,147391.43,50771.369
511,600684.SH,20201125,3.35,3.42,3.33,3.34,3.36,-0.02,-0.5952,54632.51,18469.118
512,600684.SH,20201124,3.3,3.36,3.3,3.36,3.31,0.05,1.5106,55845.24,18639.467
513,600684.SH,20201123,3.28,3.32,3.26,3.31,3.28,0.03,0.9146,39660.6,13082.821
514,600684.SH,20201120,3.26,3.29,3.24,3.28,3.28,0.0,0.0,25471.77,8311.909
515,600684.SH,20201119,3.28,3.32,3.26,3.28,3.28,0.0,0.0,33571.66,11038.153
516,600684.SH,20201118,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,40898.6,13399.478
517,600684.SH,20201117,3.26,3.35,3.22,3.27,3.26,0.01,0.3067,73202.6,24092.406
518,600684.SH,20201116,3.21,3.27,3.18,3.26,3.19,0.07,2.1944,39939.79,12919.867
519,600684.SH,20201113,3.22,3.22,3.15,3.19,3.2,-0.01,-0.3125,28220.11,8974.153
520,600684.SH,20201112,3.2,3.24,3.17,3.2,3.21,-0.01,-0.3115,26987.79,8644.952
521,600684.SH,20201111,3.24,3.25,3.18,3.21,3.22,-0.01,-0.3106,18119.48,5806.065
522,600684.SH,20201110,3.29,3.29,3.2,3.22,3.27,-0.05,-1.5291,51545.85,16689.516
523,600684.SH,20201109,3.23,3.29,3.23,3.27,3.23,0.04,1.2384,38552.36,12589.318
524,600684.SH,20201106,3.28,3.28,3.21,3.23,3.26,-0.03,-0.9202,28479.73,9189.418
525,600684.SH,20201105,3.25,3.28,3.23,3.26,3.24,0.02,0.6173,23272.59,7571.698
526,600684.SH,20201104,3.22,3.32,3.22,3.24,3.22,0.02,0.6211,39575.48,12934.067
527,600684.SH,20201103,3.15,3.26,3.12,3.22,3.12,0.1,3.2051,38920.08,12460.301
528,600684.SH,20201102,3.17,3.2,3.09,3.12,3.17,-0.05,-1.5773,45425.78,14229.195
529,600684.SH,20201030,3.25,3.28,3.17,3.17,3.26,-0.09,-2.7607,39512.95,12745.275
530,600684.SH,20201029,3.25,3.3,3.24,3.26,3.31,-0.05,-1.5106,41773.71,13659.765
531,600684.SH,20201028,3.31,3.34,3.26,3.31,3.33,-0.02,-0.6006,40461.21,13357.403
532,600684.SH,20201027,3.36,3.38,3.31,3.33,3.36,-0.03,-0.8929,25204.3,8393.957
533,600684.SH,20201026,3.39,3.4,3.33,3.36,3.39,-0.03,-0.885,40691.18,13657.86
534,600684.SH,20201023,3.41,3.44,3.39,3.39,3.41,-0.02,-0.5865,25510.56,8689.247
535,600684.SH,20201022,3.44,3.44,3.39,3.41,3.44,-0.03,-0.8721,25886.02,8824.381
536,600684.SH,20201021,3.44,3.45,3.4,3.44,3.45,-0.01,-0.2899,37512.4,12856.415
