,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002093.SZ,20211203,6.22,6.43,6.19,6.36,6.19,0.17,2.7464,176264.21,111545.849
263,002093.SZ,20211202,6.35,6.35,6.18,6.19,6.31,-0.12,-1.9017,136577.58,85355.876
264,002093.SZ,20211201,6.32,6.34,6.21,6.31,6.28,0.03,0.4777,178719.11,112345.37
265,002093.SZ,20211130,5.96,6.5,5.96,6.28,5.96,0.32,5.3691,320453.12,201288.955
266,002093.SZ,20211129,5.98,6.17,5.94,5.96,6.03,-0.07,-1.1609,123790.66,74443.558
267,002093.SZ,20211126,6.21,6.22,5.98,6.03,6.23,-0.2,-3.2103,147109.0,89153.714
268,002093.SZ,20211125,6.2,6.36,6.17,6.23,6.17,0.06,0.9724,139522.58,87449.776
269,002093.SZ,20211124,6.19,6.23,6.09,6.17,6.16,0.01,0.1623,95554.07,58794.977
270,002093.SZ,20211123,6.22,6.29,6.13,6.16,6.12,0.04,0.6536,115077.78,71280.66
271,002093.SZ,20211122,6.2,6.24,6.09,6.12,6.21,-0.09,-1.4493,121182.23,74331.55
272,002093.SZ,20211119,6.17,6.3,6.17,6.21,6.2,0.01,0.1613,108366.1,67445.008
273,002093.SZ,20211118,6.3,6.37,6.15,6.2,6.27,-0.07,-1.1164,154335.34,96336.712
274,002093.SZ,20211117,6.18,6.34,6.15,6.27,6.2,0.07,1.129,156521.32,98171.315
275,002093.SZ,20211116,6.22,6.28,6.15,6.2,6.22,-0.02,-0.3215,162108.85,100761.077
276,002093.SZ,20211115,6.16,6.28,6.12,6.22,6.12,0.1,1.634,184356.7,114131.282
277,002093.SZ,20211112,6.08,6.15,6.02,6.12,6.08,0.04,0.6579,139499.48,84976.226
278,002093.SZ,20211111,5.95,6.09,5.92,6.08,5.96,0.12,2.0134,145761.68,87804.325
279,002093.SZ,20211110,5.86,5.99,5.86,5.96,5.88,0.08,1.3605,115814.2,68775.611
280,002093.SZ,20211109,5.88,5.93,5.83,5.88,5.89,-0.01,-0.1698,74064.26,43523.0
281,002093.SZ,20211108,5.88,5.93,5.84,5.89,5.9,-0.01,-0.1695,76882.31,45290.127
282,002093.SZ,20211105,5.81,5.98,5.77,5.9,5.81,0.09,1.5491,121501.59,71825.616
283,002093.SZ,20211104,5.78,5.84,5.75,5.81,5.81,0.0,0.0,63365.51,36747.275
284,002093.SZ,20211103,5.75,5.82,5.68,5.81,5.77,0.04,0.6932,59322.9,34157.265
285,002093.SZ,20211102,5.79,5.83,5.62,5.77,5.79,-0.02,-0.3454,95221.34,54507.144
286,002093.SZ,20211101,5.66,5.8,5.64,5.79,5.73,0.06,1.0471,93466.16,53642.891
287,002093.SZ,20211029,5.66,5.76,5.6,5.73,5.7,0.03,0.5263,74953.66,42694.66
288,002093.SZ,20211028,5.62,5.74,5.59,5.7,5.66,0.04,0.7067,69739.76,39478.906
289,002093.SZ,20211027,5.81,5.83,5.62,5.66,5.74,-0.08,-1.3937,84879.55,48165.829
290,002093.SZ,20211026,5.83,5.88,5.73,5.74,5.83,-0.09,-1.5437,90923.28,52643.453
291,002093.SZ,20211025,5.98,5.98,5.73,5.83,5.99,-0.16,-2.6711,156852.21,91138.891
292,002093.SZ,20211022,6.18,6.21,5.99,5.99,6.21,-0.22,-3.5427,146630.95,89174.431
293,002093.SZ,20211021,6.08,6.23,6.05,6.21,6.12,0.09,1.4706,181575.9,111660.799
294,002093.SZ,20211020,6.07,6.18,6.04,6.12,6.13,-0.01,-0.1631,134458.75,82135.256
295,002093.SZ,20211019,6.21,6.22,6.07,6.13,6.24,-0.11,-1.7628,163732.86,100165.749
296,002093.SZ,20211018,6.21,6.26,6.11,6.24,6.29,-0.05,-0.7949,232808.42,143965.914
297,002093.SZ,20211015,6.07,6.36,5.99,6.29,6.1,0.19,3.1148,381840.45,236334.263
298,002093.SZ,20211014,6.01,6.28,6.0,6.1,6.18,-0.08,-1.2945,397227.39,243283.071
299,002093.SZ,20211013,5.84,6.18,5.77,6.18,5.62,0.56,9.9644,327351.76,198958.492
300,002093.SZ,20211012,5.7,5.71,5.6,5.62,5.72,-0.1,-1.7483,34555.88,19521.538
301,002093.SZ,20211011,5.69,5.74,5.66,5.72,5.69,0.03,0.5272,33757.78,19280.049
302,002093.SZ,20211008,5.63,5.7,5.63,5.69,5.61,0.08,1.426,37687.26,21367.494
303,002093.SZ,20210930,5.57,5.64,5.52,5.61,5.6,0.01,0.1786,39477.88,22080.211
304,002093.SZ,20210929,5.8,5.8,5.45,5.6,5.58,0.02,0.3584,89728.93,50555.993
305,002093.SZ,20210928,5.62,5.63,5.5,5.58,5.6,-0.02,-0.3571,48896.49,27221.395
306,002093.SZ,20210927,5.73,5.79,5.57,5.6,5.69,-0.09,-1.5817,64919.94,36755.336
307,002093.SZ,20210924,5.82,5.84,5.68,5.69,5.82,-0.13,-2.2337,53985.26,30986.464
308,002093.SZ,20210923,5.83,5.87,5.8,5.82,5.82,0.0,0.0,51072.66,29780.462
309,002093.SZ,20210922,5.71,5.85,5.68,5.82,5.77,0.05,0.8666,32989.81,19048.951
310,002093.SZ,20210917,5.87,5.91,5.71,5.77,5.88,-0.11,-1.8707,70216.75,40589.459
311,002093.SZ,20210916,5.98,6.05,5.87,5.88,5.97,-0.09,-1.5075,64781.0,38569.208
312,002093.SZ,20210915,5.94,5.98,5.85,5.97,5.93,0.04,0.6745,50991.16,30263.03
313,002093.SZ,20210914,6.0,6.05,5.91,5.93,6.0,-0.07,-1.1667,77443.26,46380.723
314,002093.SZ,20210913,5.97,6.0,5.91,6.0,5.97,0.03,0.5025,61770.55,36800.983
315,002093.SZ,20210910,6.04,6.14,5.97,5.97,6.09,-0.12,-1.9704,99672.24,60063.56
316,002093.SZ,20210909,6.06,6.16,6.02,6.09,6.04,0.05,0.8278,116407.59,70882.356
317,002093.SZ,20210908,6.02,6.05,5.97,6.04,6.0,0.04,0.6667,99516.06,59842.488
318,002093.SZ,20210907,5.94,6.01,5.93,6.0,5.95,0.05,0.8403,87630.82,52426.262
319,002093.SZ,20210906,5.91,5.96,5.88,5.95,5.92,0.03,0.5068,74438.86,44088.846
320,002093.SZ,20210903,5.92,5.95,5.87,5.92,5.92,0.0,0.0,78879.54,46605.959
321,002093.SZ,20210902,5.87,5.98,5.85,5.92,5.89,0.03,0.5093,114686.61,67855.398
322,002093.SZ,20210901,5.75,5.91,5.68,5.89,5.77,0.12,2.0797,115723.95,67419.106
323,002093.SZ,20210831,5.84,5.85,5.73,5.77,5.88,-0.11,-1.8707,72103.53,41701.841
324,002093.SZ,20210830,5.84,5.9,5.8,5.88,5.84,0.04,0.6849,94801.02,55389.525
325,002093.SZ,20210827,5.71,5.85,5.62,5.84,5.68,0.16,2.8169,113057.55,65388.199
326,002093.SZ,20210826,5.85,5.86,5.67,5.68,5.83,-0.15,-2.5729,95285.59,54606.48
327,002093.SZ,20210825,5.81,5.87,5.8,5.83,5.83,0.0,0.0,63307.1,36918.478
328,002093.SZ,20210824,5.91,5.91,5.77,5.83,5.91,-0.08,-1.3536,99981.12,58212.932
329,002093.SZ,20210823,5.84,5.94,5.8,5.91,5.93,-0.02,-0.3373,128659.06,75552.787
330,002093.SZ,20210820,6.01,6.07,5.8,5.93,6.08,-0.15,-2.4671,246551.14,145474.289
331,002093.SZ,20210819,5.54,6.08,5.54,6.08,5.53,0.55,9.9458,169193.95,100182.447
332,002093.SZ,20210818,5.51,5.55,5.43,5.53,5.49,0.04,0.7286,54712.71,29977.284
333,002093.SZ,20210817,5.74,5.76,5.46,5.49,5.76,-0.27,-4.6875,107729.14,60214.223
334,002093.SZ,20210816,5.75,5.8,5.73,5.76,5.75,0.01,0.1739,31639.07,18248.721
335,002093.SZ,20210813,5.81,5.81,5.71,5.75,5.8,-0.05,-0.8621,36700.06,21069.767
336,002093.SZ,20210812,5.77,5.86,5.75,5.8,5.77,0.03,0.5199,49086.74,28596.76
337,002093.SZ,20210811,5.8,5.81,5.75,5.77,5.8,-0.03,-0.5172,26588.0,15349.624
338,002093.SZ,20210810,5.77,5.8,5.73,5.8,5.77,0.03,0.5199,29354.01,16934.643
339,002093.SZ,20210809,5.67,5.8,5.67,5.77,5.7,0.07,1.2281,35331.73,20312.284
340,002093.SZ,20210806,5.73,5.73,5.62,5.7,5.74,-0.04,-0.6969,42403.07,24021.469
341,002093.SZ,20210805,5.79,5.8,5.72,5.74,5.8,-0.06,-1.0345,38823.32,22288.214
342,002093.SZ,20210804,5.82,5.87,5.77,5.8,5.83,-0.03,-0.5146,44599.2,25903.357
343,002093.SZ,20210803,5.88,5.93,5.82,5.83,5.89,-0.06,-1.0187,49697.0,29224.444
344,002093.SZ,20210802,5.83,5.89,5.69,5.89,5.8,0.09,1.5517,58527.43,33997.538
345,002093.SZ,20210730,5.75,5.85,5.72,5.8,5.74,0.06,1.0453,52600.31,30492.824
346,002093.SZ,20210729,5.72,5.81,5.72,5.74,5.7,0.04,0.7018,40076.8,23110.745
347,002093.SZ,20210728,5.85,5.87,5.58,5.7,5.89,-0.19,-3.2258,62688.2,35854.305
348,002093.SZ,20210727,5.9,6.0,5.86,5.89,5.91,-0.02,-0.3384,53107.78,31489.153
349,002093.SZ,20210726,5.95,5.98,5.85,5.91,5.99,-0.08,-1.3356,53943.1,31900.034
350,002093.SZ,20210723,6.1,6.1,5.99,5.99,6.09,-0.1,-1.642,48840.81,29423.792
351,002093.SZ,20210722,6.14,6.15,6.07,6.09,6.14,-0.05,-0.8143,39668.0,24160.144
352,002093.SZ,20210721,6.13,6.2,6.12,6.14,6.14,0.0,0.0,43275.78,26620.353
353,002093.SZ,20210720,6.08,6.16,6.06,6.14,6.15,-0.01,-0.1626,35082.58,21432.994
354,002093.SZ,20210719,6.05,6.18,5.94,6.15,6.09,0.06,0.9852,56038.95,33911.273
355,002093.SZ,20210716,6.09,6.14,6.07,6.09,6.09,0.0,0.0,29049.89,17745.398
356,002093.SZ,20210715,6.09,6.13,6.02,6.09,6.13,-0.04,-0.6525,38741.86,23520.708
357,002093.SZ,20210714,6.2,6.22,6.11,6.13,6.19,-0.06,-0.9693,38702.0,23808.583
358,002093.SZ,20210713,6.26,6.29,6.15,6.19,6.23,-0.04,-0.6421,45302.31,28076.219
359,002093.SZ,20210712,6.09,6.25,6.09,6.23,6.07,0.16,2.6359,59696.0,36996.455
360,002093.SZ,20210709,6.08,6.12,6.02,6.07,6.08,-0.01,-0.1645,34545.0,20930.412
361,002093.SZ,20210708,6.13,6.14,6.09,6.09,6.14,-0.05,-0.8143,31921.37,19497.979
362,002093.SZ,20210707,6.17,6.2,6.12,6.14,6.19,-0.05,-0.8078,27252.8,16740.042
363,002093.SZ,20210706,6.18,6.21,6.12,6.19,6.17,0.02,0.3241,28990.02,17864.057
364,002093.SZ,20210705,6.1,6.19,6.09,6.17,6.1,0.07,1.1475,39919.8,24506.712
365,002093.SZ,20210702,6.1,6.16,6.05,6.1,6.12,-0.02,-0.3268,42708.1,26076.31
366,002093.SZ,20210701,6.3,6.3,6.11,6.12,6.27,-0.15,-2.3923,41806.0,25952.562
367,002093.SZ,20210630,6.24,6.28,6.19,6.27,6.24,0.03,0.4808,47146.65,29440.789
368,002093.SZ,20210629,6.45,6.45,6.23,6.24,6.45,-0.21,-3.2558,72017.61,45545.891
369,002093.SZ,20210628,6.42,6.49,6.35,6.45,6.43,0.02,0.311,66505.56,42593.019
370,002093.SZ,20210625,6.41,6.43,6.34,6.43,6.41,0.02,0.312,55554.01,35466.518
371,002093.SZ,20210624,6.57,6.57,6.38,6.41,6.53,-0.12,-1.8377,80096.0,51653.272
372,002093.SZ,20210623,6.58,6.58,6.46,6.53,6.57,-0.04,-0.6088,76619.74,49927.343
373,002093.SZ,20210622,6.65,6.66,6.51,6.57,6.63,-0.06,-0.905,89390.22,58610.94
374,002093.SZ,20210621,6.56,6.64,6.45,6.63,6.55,0.08,1.2214,154117.27,101135.243
375,002093.SZ,20210618,6.48,6.65,6.42,6.55,6.48,0.07,1.0802,168307.93,110191.073
376,002093.SZ,20210617,6.33,6.67,6.22,6.48,6.34,0.14,2.2082,167384.55,107978.319
377,002093.SZ,20210616,6.37,6.42,6.31,6.34,6.36,-0.02,-0.3145,68990.15,43937.541
378,002093.SZ,20210615,6.27,6.42,6.27,6.36,6.29,0.07,1.1129,82822.43,52733.723
379,002093.SZ,20210611,6.52,6.52,6.25,6.29,6.46,-0.17,-2.6316,125463.25,79807.021
380,002093.SZ,20210610,6.33,6.52,6.31,6.46,6.32,0.14,2.2152,121993.67,78531.167
381,002093.SZ,20210609,6.31,6.36,6.26,6.32,6.33,-0.01,-0.158,51282.06,32368.604
382,002093.SZ,20210608,6.3,6.39,6.23,6.33,6.29,0.04,0.6359,81101.8,51314.919
383,002093.SZ,20210607,6.15,6.3,6.13,6.29,6.13,0.16,2.6101,86636.17,54115.962
384,002093.SZ,20210604,6.19,6.24,6.11,6.13,6.18,-0.05,-0.8091,42262.2,26049.377
385,002093.SZ,20210603,6.15,6.28,6.15,6.18,6.17,0.01,0.1621,54347.0,33871.902
386,002093.SZ,20210602,6.25,6.32,6.15,6.17,6.25,-0.08,-1.28,52704.07,32738.18
387,002093.SZ,20210601,6.15,6.28,6.06,6.25,6.1,0.15,2.459,102612.31,63650.176
388,002093.SZ,20210531,6.12,6.14,6.08,6.1,6.09,0.01,0.1642,41536.99,25344.642
389,002093.SZ,20210528,6.14,6.15,6.07,6.09,6.14,-0.05,-0.8143,37741.24,22997.909
390,002093.SZ,20210527,6.11,6.17,6.1,6.14,6.09,0.05,0.821,42597.29,26165.885
391,002093.SZ,20210526,6.08,6.16,6.06,6.09,6.07,0.02,0.3295,41330.06,25269.834
392,002093.SZ,20210525,6.04,6.09,6.01,6.07,6.04,0.03,0.4967,35313.88,21389.23
393,002093.SZ,20210524,6.0,6.05,5.98,6.04,6.0,0.04,0.6667,33236.21,20018.033
394,002093.SZ,20210521,5.98,6.05,5.96,6.0,5.97,0.03,0.5025,23602.0,14165.394
395,002093.SZ,20210520,6.01,6.04,5.96,5.97,6.01,-0.04,-0.6656,29565.67,17709.12
396,002093.SZ,20210519,6.05,6.05,5.99,6.01,6.05,-0.04,-0.6612,23111.01,13884.955
397,002093.SZ,20210518,6.06,6.07,5.97,6.05,6.06,-0.01,-0.165,29465.09,17729.772
398,002093.SZ,20210517,6.16,6.17,6.05,6.06,6.13,-0.07,-1.1419,36148.47,22016.114
399,002093.SZ,20210514,6.1,6.13,6.05,6.13,6.07,0.06,0.9885,33353.07,20347.22
400,002093.SZ,20210513,6.12,6.18,6.05,6.07,6.12,-0.05,-0.817,39252.96,23940.632
401,002093.SZ,20210512,6.17,6.17,6.05,6.12,6.12,0.0,0.0,52652.9,32191.966
402,002093.SZ,20210511,5.92,6.18,5.86,6.12,5.91,0.21,3.5533,78727.03,47636.146
403,002093.SZ,20210510,5.93,5.96,5.9,5.91,5.92,-0.01,-0.1689,31509.09,18643.543
404,002093.SZ,20210507,5.93,5.95,5.9,5.92,5.92,0.0,0.0,29362.06,17408.713
405,002093.SZ,20210506,5.91,5.99,5.9,5.92,5.91,0.01,0.1692,31563.52,18737.04
406,002093.SZ,20210430,6.01,6.05,5.86,5.91,6.01,-0.1,-1.6639,49713.02,29425.591
407,002093.SZ,20210429,6.08,6.11,6.01,6.01,6.06,-0.05,-0.8251,32271.68,19528.133
408,002093.SZ,20210428,6.02,6.07,5.98,6.06,6.03,0.03,0.4975,25125.11,15181.099
409,002093.SZ,20210427,6.06,6.09,6.01,6.03,6.06,-0.03,-0.495,37792.82,22816.746
410,002093.SZ,20210426,6.17,6.19,6.04,6.06,6.2,-0.14,-2.2581,80178.49,48814.166
411,002093.SZ,20210423,6.44,6.44,6.15,6.2,6.45,-0.25,-3.876,110826.49,68638.367
412,002093.SZ,20210422,6.36,6.49,6.36,6.45,6.41,0.04,0.624,47818.92,30709.243
413,002093.SZ,20210421,6.47,6.53,6.38,6.41,6.42,-0.01,-0.1558,48990.0,31550.226
414,002093.SZ,20210420,6.47,6.54,6.41,6.42,6.48,-0.06,-0.9259,55063.28,35652.841
415,002093.SZ,20210419,6.51,6.55,6.47,6.48,6.47,0.01,0.1546,55756.2,36280.113
416,002093.SZ,20210416,6.47,6.51,6.39,6.47,6.42,0.05,0.7788,65950.85,42714.882
417,002093.SZ,20210415,6.36,6.43,6.3,6.42,6.3,0.12,1.9048,57732.86,36895.669
418,002093.SZ,20210414,6.26,6.32,6.23,6.3,6.25,0.05,0.8,23442.01,14730.714
419,002093.SZ,20210413,6.34,6.36,6.24,6.25,6.37,-0.12,-1.8838,40479.0,25444.12
420,002093.SZ,20210412,6.33,6.4,6.26,6.37,6.33,0.04,0.6319,39510.01,25090.304
421,002093.SZ,20210409,6.39,6.42,6.31,6.33,6.42,-0.09,-1.4019,35396.81,22489.081
422,002093.SZ,20210408,6.46,6.48,6.4,6.42,6.43,-0.01,-0.1555,40573.34,26067.608
423,002093.SZ,20210407,6.38,6.47,6.35,6.43,6.38,0.05,0.7837,46435.34,29759.823
424,002093.SZ,20210406,6.35,6.4,6.31,6.38,6.31,0.07,1.1094,33624.91,21382.734
425,002093.SZ,20210402,6.31,6.34,6.27,6.31,6.28,0.03,0.4777,27495.63,17346.934
426,002093.SZ,20210401,6.35,6.35,6.24,6.28,6.28,0.0,0.0,31470.26,19776.96
427,002093.SZ,20210331,6.32,6.35,6.25,6.28,6.31,-0.03,-0.4754,37775.3,23780.246
428,002093.SZ,20210330,6.39,6.4,6.29,6.31,6.42,-0.11,-1.7134,46115.0,29177.569
429,002093.SZ,20210329,6.47,6.49,6.33,6.42,6.47,-0.05,-0.7728,46890.12,29994.099
430,002093.SZ,20210326,6.58,6.59,6.45,6.47,6.54,-0.07,-1.0703,44696.5,28964.343
431,002093.SZ,20210325,6.53,6.57,6.44,6.54,6.53,0.01,0.1531,54291.4,35349.63
432,002093.SZ,20210324,6.47,6.58,6.42,6.53,6.44,0.09,1.3975,66383.0,43300.096
433,002093.SZ,20210323,6.39,6.49,6.35,6.44,6.37,0.07,1.0989,55262.21,35521.039
434,002093.SZ,20210322,6.27,6.39,6.27,6.37,6.29,0.08,1.2719,35141.89,22307.46
435,002093.SZ,20210319,6.3,6.35,6.24,6.29,6.31,-0.02,-0.317,27109.0,17049.366
436,002093.SZ,20210318,6.37,6.4,6.29,6.31,6.36,-0.05,-0.7862,34477.0,21831.648
437,002093.SZ,20210317,6.41,6.47,6.35,6.36,6.36,0.0,0.0,36256.19,23134.713
438,002093.SZ,20210316,6.17,6.39,6.17,6.36,6.21,0.15,2.4155,59808.43,37825.769
439,002093.SZ,20210315,6.23,6.28,6.14,6.21,6.28,-0.07,-1.1146,50639.0,31382.76
440,002093.SZ,20210312,6.35,6.35,6.23,6.28,6.36,-0.08,-1.2579,36698.18,23036.666
441,002093.SZ,20210311,6.23,6.39,6.15,6.36,6.25,0.11,1.76,44553.3,28011.139
442,002093.SZ,20210310,6.52,6.57,6.16,6.25,6.52,-0.27,-4.1411,70603.0,44732.357
443,002093.SZ,20210309,6.53,6.66,6.33,6.52,6.55,-0.03,-0.458,81655.22,52901.574
444,002093.SZ,20210308,6.57,6.67,6.54,6.55,6.55,0.0,0.0,64245.28,42376.063
445,002093.SZ,20210305,6.48,6.58,6.46,6.55,6.52,0.03,0.4601,48435.81,31654.316
446,002093.SZ,20210304,6.52,6.6,6.48,6.52,6.52,0.0,0.0,55295.14,36073.518
447,002093.SZ,20210303,6.54,6.55,6.43,6.52,6.5,0.02,0.3077,59587.67,38690.788
448,002093.SZ,20210302,6.6,6.63,6.47,6.5,6.62,-0.12,-1.8127,90087.58,58849.397
449,002093.SZ,20210301,6.63,6.67,6.52,6.62,6.71,-0.09,-1.3413,124089.59,81760.613
450,002093.SZ,20210226,6.3,6.85,6.28,6.71,6.34,0.37,5.836,196973.54,131202.036
451,002093.SZ,20210225,6.47,6.51,6.32,6.34,6.43,-0.09,-1.3997,62465.19,39797.471
452,002093.SZ,20210224,6.43,6.54,6.35,6.43,6.42,0.01,0.1558,60813.18,39204.642
453,002093.SZ,20210223,6.47,6.56,6.41,6.42,6.49,-0.07,-1.0786,49480.0,32000.91
454,002093.SZ,20210222,6.42,6.65,6.42,6.49,6.41,0.08,1.248,86540.65,56809.866
455,002093.SZ,20210219,6.24,6.42,6.21,6.41,6.24,0.17,2.7244,56044.0,35517.244
456,002093.SZ,20210218,6.09,6.28,6.08,6.24,6.02,0.22,3.6545,63872.2,39745.696
457,002093.SZ,20210210,6.09,6.12,5.98,6.02,5.99,0.03,0.5008,46960.0,28414.173
458,002093.SZ,20210209,5.95,6.02,5.86,5.99,5.9,0.09,1.5254,39977.74,23768.034
459,002093.SZ,20210208,5.88,5.98,5.86,5.9,5.88,0.02,0.3401,39740.37,23518.963
460,002093.SZ,20210205,6.01,6.23,5.85,5.88,6.01,-0.13,-2.1631,64078.21,38463.674
461,002093.SZ,20210204,6.16,6.19,5.93,6.01,6.19,-0.18,-2.9079,90350.99,54297.781
462,002093.SZ,20210203,6.19,6.28,6.06,6.19,6.16,0.03,0.487,61037.61,37757.618
463,002093.SZ,20210202,6.33,6.34,6.15,6.16,6.33,-0.17,-2.6856,74014.12,46058.227
464,002093.SZ,20210201,6.28,6.41,6.22,6.33,6.28,0.05,0.7962,54558.0,34313.645
465,002093.SZ,20210129,6.67,6.68,6.27,6.28,6.62,-0.34,-5.136,91000.42,58176.118
466,002093.SZ,20210128,6.63,6.73,6.6,6.62,6.65,-0.03,-0.4511,48055.0,32018.156
467,002093.SZ,20210127,6.64,6.75,6.6,6.65,6.65,0.0,0.0,48873.01,32546.651
468,002093.SZ,20210126,6.7,6.78,6.59,6.65,6.66,-0.01,-0.1502,48637.12,32401.591
469,002093.SZ,20210125,6.98,6.98,6.63,6.66,7.0,-0.34,-4.8571,128724.34,86931.051
470,002093.SZ,20210122,7.12,7.13,6.98,7.0,7.13,-0.13,-1.8233,51649.31,36301.61
471,002093.SZ,20210121,7.17,7.2,7.06,7.13,7.1,0.03,0.4225,46067.18,32875.185
472,002093.SZ,20210120,7.22,7.25,7.07,7.1,7.2,-0.1,-1.3889,51246.26,36492.3
473,002093.SZ,20210119,7.2,7.28,7.15,7.2,7.2,0.0,0.0,59471.01,42898.482
474,002093.SZ,20210118,7.12,7.23,7.07,7.2,7.15,0.05,0.6993,50294.0,36160.915
475,002093.SZ,20210115,7.19,7.27,7.12,7.15,7.18,-0.03,-0.4178,50934.28,36500.365
476,002093.SZ,20210114,7.02,7.21,6.97,7.18,7.03,0.15,2.1337,75895.59,54214.961
477,002093.SZ,20210113,7.08,7.13,6.92,7.03,7.1,-0.07,-0.9859,71681.62,50174.678
478,002093.SZ,20210112,7.01,7.15,6.96,7.1,7.05,0.05,0.7092,54001.96,38169.984
479,002093.SZ,20210111,7.11,7.3,6.98,7.05,7.16,-0.11,-1.5363,75436.77,53738.158
480,002093.SZ,20210108,7.0,7.35,7.0,7.16,6.99,0.17,2.432,82518.18,59470.325
481,002093.SZ,20210107,7.09,7.15,6.95,6.99,7.13,-0.14,-1.9635,61915.04,43448.808
482,002093.SZ,20210106,7.32,7.32,7.09,7.13,7.32,-0.19,-2.5956,58589.66,42039.126
483,002093.SZ,20210105,7.28,7.38,7.25,7.32,7.31,0.01,0.1368,59557.41,43475.07
484,002093.SZ,20210104,7.38,7.38,7.19,7.31,7.29,0.02,0.2743,62312.63,45360.067
485,002093.SZ,20201231,7.25,7.37,7.21,7.29,7.23,0.06,0.8299,53290.0,38947.594
486,002093.SZ,20201230,7.2,7.31,7.15,7.23,7.23,0.0,0.0,50368.13,36379.061
487,002093.SZ,20201229,6.97,7.32,6.91,7.23,6.97,0.26,3.7303,79272.55,57186.649
488,002093.SZ,20201228,7.18,7.18,6.92,6.97,7.16,-0.19,-2.6536,60488.0,42289.359
489,002093.SZ,20201225,7.09,7.23,7.09,7.16,7.1,0.06,0.8451,30915.49,22169.494
490,002093.SZ,20201224,7.25,7.25,7.1,7.1,7.21,-0.11,-1.5257,56886.01,40678.58
491,002093.SZ,20201223,7.52,7.57,7.03,7.21,7.51,-0.3,-3.9947,146308.98,105765.616
492,002093.SZ,20201222,7.69,7.7,7.48,7.51,7.68,-0.17,-2.2135,40290.3,30480.291
493,002093.SZ,20201221,7.55,7.72,7.52,7.68,7.55,0.13,1.7219,31811.23,24358.606
494,002093.SZ,20201218,7.68,7.68,7.54,7.55,7.64,-0.09,-1.178,26501.5,20155.596
495,002093.SZ,20201217,7.61,7.66,7.43,7.64,7.56,0.08,1.0582,37424.0,28282.081
496,002093.SZ,20201216,7.77,7.78,7.53,7.56,7.73,-0.17,-2.1992,45903.12,34997.504
497,002093.SZ,20201215,7.77,7.8,7.69,7.73,7.76,-0.03,-0.3866,34180.56,26466.385
498,002093.SZ,20201214,7.75,7.78,7.67,7.76,7.73,0.03,0.3881,34773.58,26926.825
499,002093.SZ,20201211,7.87,7.9,7.64,7.73,7.87,-0.14,-1.7789,74766.71,57778.335
500,002093.SZ,20201210,7.91,7.95,7.82,7.87,7.92,-0.05,-0.6313,40801.16,32203.218
501,002093.SZ,20201209,8.24,8.24,7.91,7.92,8.22,-0.3,-3.6496,72246.17,58191.797
502,002093.SZ,20201208,8.25,8.3,8.21,8.22,8.25,-0.03,-0.3636,32395.08,26735.896
503,002093.SZ,20201207,8.27,8.31,8.23,8.25,8.28,-0.03,-0.3623,36251.84,30007.589
504,002093.SZ,20201204,8.31,8.36,8.25,8.28,8.32,-0.04,-0.4808,42033.59,34813.637
505,002093.SZ,20201203,8.35,8.38,8.28,8.32,8.39,-0.07,-0.8343,58102.38,48342.672
506,002093.SZ,20201202,8.22,8.43,8.15,8.39,8.23,0.16,1.9441,125129.48,103758.726
507,002093.SZ,20201201,8.17,8.26,8.15,8.23,8.17,0.06,0.7344,49583.99,40774.04
508,002093.SZ,20201130,8.22,8.28,8.15,8.17,8.2,-0.03,-0.3659,50167.19,41227.401
509,002093.SZ,20201127,8.3,8.34,8.16,8.2,8.34,-0.14,-1.6787,66458.54,54695.588
510,002093.SZ,20201126,8.3,8.42,8.27,8.34,8.34,0.0,0.0,77050.25,64212.31
511,002093.SZ,20201125,8.25,8.49,8.22,8.34,8.24,0.1,1.2136,124333.44,104115.974
512,002093.SZ,20201124,8.29,8.35,8.23,8.24,8.29,-0.05,-0.6031,44575.66,36935.682
513,002093.SZ,20201123,8.23,8.32,8.15,8.29,8.22,0.07,0.8516,61629.43,50740.972
514,002093.SZ,20201120,8.18,8.27,8.14,8.22,8.18,0.04,0.489,50328.96,41289.888
515,002093.SZ,20201119,8.16,8.21,8.08,8.18,8.17,0.01,0.1224,38422.4,31413.011
516,002093.SZ,20201118,8.25,8.25,8.02,8.17,8.24,-0.07,-0.8495,46890.85,38239.504
517,002093.SZ,20201117,8.17,8.25,8.08,8.24,8.2,0.04,0.4878,43155.02,35161.531
518,002093.SZ,20201116,8.11,8.23,8.1,8.2,8.1,0.1,1.2346,42270.0,34527.696
519,002093.SZ,20201113,8.19,8.21,8.0,8.1,8.17,-0.07,-0.8568,77999.53,63122.344
520,002093.SZ,20201112,8.22,8.31,8.13,8.17,8.2,-0.03,-0.3659,38612.73,31704.151
521,002093.SZ,20201111,8.37,8.4,8.2,8.2,8.39,-0.19,-2.2646,57391.5,47413.609
522,002093.SZ,20201110,8.57,8.59,8.33,8.39,8.57,-0.18,-2.1004,85323.05,71982.593
523,002093.SZ,20201109,8.38,8.59,8.38,8.57,8.39,0.18,2.1454,151754.04,129168.585
524,002093.SZ,20201106,8.33,8.44,8.23,8.39,8.32,0.07,0.8413,103763.56,86540.559
525,002093.SZ,20201105,8.12,8.35,8.06,8.32,8.08,0.24,2.9703,114268.85,94261.833
