,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2459,600188.SH,20121116,16.98,17.0,16.25,16.48,16.98,-0.5,-2.94,36358.81,59888.273
2460,600188.SH,20121115,17.3,17.37,16.95,16.98,17.38,-0.4,-2.3,22322.55,38298.242
2461,600188.SH,20121114,17.28,17.45,17.2,17.38,17.3,0.08,0.46,14005.32,24349.179
2462,600188.SH,20121113,17.63,17.68,17.29,17.3,17.58,-0.28,-1.59,22096.28,38431.842
2463,600188.SH,20121112,17.68,17.88,17.42,17.58,17.79,-0.21,-1.18,29540.07,51963.487
2464,600188.SH,20121109,17.49,17.83,17.41,17.79,17.48,0.31,1.77,19808.79,34848.332
2465,600188.SH,20121108,17.89,17.89,17.45,17.48,18.07,-0.59,-3.27,29204.35,51601.957
2466,600188.SH,20121107,18.08,18.29,17.92,18.07,18.07,0.0,0.0,18435.36,33341.579
2467,600188.SH,20121106,18.39,18.39,17.78,18.07,18.33,-0.26,-1.42,30278.89,54546.79
2468,600188.SH,20121105,18.27,18.59,18.11,18.33,18.16,0.17,0.94,39374.86,72582.499
2469,600188.SH,20121102,18.23,18.29,18.0,18.16,18.17,-0.01,-0.06,28121.49,51027.221
2470,600188.SH,20121101,18.0,18.32,17.86,18.17,17.96,0.21,1.17,28848.55,52265.245
2471,600188.SH,20121031,17.66,17.97,17.66,17.96,17.73,0.23,1.3,20778.44,37058.341
2472,600188.SH,20121030,17.53,17.97,17.53,17.73,17.53,0.2,1.14,25170.87,44615.998
2473,600188.SH,20121029,17.43,17.64,17.38,17.53,17.71,-0.18,-1.02,25913.54,45408.21
2474,600188.SH,20121026,17.98,18.18,17.55,17.71,18.0,-0.29,-1.61,35719.1,63680.729
2475,600188.SH,20121025,18.38,18.61,17.95,18.0,18.38,-0.38,-2.07,38656.55,70625.452
2476,600188.SH,20121024,18.58,18.67,18.33,18.38,18.67,-0.29,-1.55,36727.21,67927.352
2477,600188.SH,20121023,19.0,19.03,18.64,18.67,18.97,-0.3,-1.58,28016.97,52644.991
2478,600188.SH,20121022,18.78,19.05,18.66,18.97,18.85,0.12,0.64,29426.84,55472.695
2479,600188.SH,20121019,19.15,19.19,18.83,18.85,19.13,-0.28,-1.46,50045.9,95088.512
2480,600188.SH,20121018,18.74,19.18,18.74,19.13,18.67,0.46,2.46,56299.8,106891.544
2481,600188.SH,20121017,18.84,18.9,18.57,18.67,18.72,-0.05,-0.27,26485.3,49615.702
2482,600188.SH,20121016,18.7,18.95,18.62,18.72,18.7,0.02,0.11,26437.29,49683.893
2483,600188.SH,20121015,18.89,18.89,18.53,18.7,18.92,-0.22,-1.16,24068.1,44930.48
2484,600188.SH,20121012,18.81,19.15,18.63,18.92,18.72,0.2,1.07,34281.86,64765.0
2485,600188.SH,20121011,19.01,19.05,18.71,18.72,19.15,-0.43,-2.25,40731.73,76765.82
2486,600188.SH,20121010,19.06,19.27,19.01,19.15,19.05,0.1,0.52,46731.23,89364.688
2487,600188.SH,20121009,18.75,19.3,18.73,19.05,18.69,0.36,1.93,67536.84,129143.115
2488,600188.SH,20121008,18.9,19.0,18.57,18.69,18.97,-0.28,-1.48,40550.14,75935.482
2489,600188.SH,20120928,18.3,18.98,18.21,18.97,18.45,0.52,2.82,91940.75,172202.173
2490,600188.SH,20120927,17.7,18.65,17.61,18.45,17.69,0.76,4.3,71448.33,130866.652
2491,600188.SH,20120926,17.79,18.03,17.64,17.69,17.79,-0.1,-0.56,24374.43,43343.588
2492,600188.SH,20120925,17.9,18.13,17.71,17.79,17.99,-0.2,-1.11,24756.2,44240.093
2493,600188.SH,20120924,17.56,18.2,17.26,17.99,17.58,0.41,2.33,47808.74,84845.128
2494,600188.SH,20120921,17.49,18.15,17.45,17.58,17.46,0.12,0.69,40548.04,72476.631
2495,600188.SH,20120920,18.1,18.1,17.42,17.46,18.11,-0.65,-3.59,30345.08,53662.22
2496,600188.SH,20120919,17.82,18.12,17.81,18.11,17.8,0.31,1.74,27496.43,49323.007
2497,600188.SH,20120918,18.08,18.17,17.78,17.8,18.19,-0.39,-2.14,27973.4,50207.886
2498,600188.SH,20120917,18.85,18.85,18.18,18.19,18.86,-0.67,-3.55,40495.97,74947.571
2499,600188.SH,20120914,19.2,19.5,18.71,18.86,18.64,0.22,1.18,75371.73,143412.728
2500,600188.SH,20120913,19.0,19.05,18.63,18.64,18.89,-0.25,-1.32,54498.74,102571.33
2501,600188.SH,20120912,18.43,18.9,18.43,18.89,18.23,0.66,3.62,94796.84,176946.138
2502,600188.SH,20120911,18.31,18.31,18.09,18.23,18.48,-0.25,-1.35,40475.08,73535.906
2503,600188.SH,20120910,18.2,18.68,18.12,18.48,18.41,0.07,0.38,74752.29,137706.93
2504,600188.SH,20120907,17.18,18.67,17.18,18.41,17.08,1.33,7.79,112245.5,203349.955
2505,600188.SH,20120906,17.03,17.16,16.93,17.08,16.94,0.14,0.83,21911.44,37309.464
2506,600188.SH,20120905,17.05,17.2,16.91,16.94,17.2,-0.26,-1.51,27363.71,46538.015
2507,600188.SH,20120904,17.29,17.44,17.05,17.2,17.3,-0.1,-0.58,39747.67,68511.037
2508,600188.SH,20120903,17.2,17.38,17.01,17.3,17.19,0.11,0.64,35428.47,61168.099
2509,600188.SH,20120831,17.26,17.38,17.16,17.19,17.29,-0.1,-0.58,17086.8,29441.57
2510,600188.SH,20120830,17.49,17.64,17.21,17.29,17.5,-0.21,-1.2,21631.13,37665.998
2511,600188.SH,20120829,17.98,18.0,17.5,17.5,18.03,-0.53,-2.94,18650.63,33037.467
2512,600188.SH,20120828,17.88,18.24,17.8,18.03,17.88,0.15,0.84,16836.9,30311.516
2513,600188.SH,20120827,18.2,18.26,17.86,17.88,18.22,-0.34,-1.87,24971.39,45074.103
2514,600188.SH,20120824,18.7,18.7,18.2,18.22,18.67,-0.45,-2.41,22323.36,41070.229
2515,600188.SH,20120823,18.5,18.68,18.41,18.67,18.44,0.23,1.25,20031.22,37233.447
2516,600188.SH,20120822,18.7,18.73,18.39,18.44,18.67,-0.23,-1.23,17708.37,32825.507
2517,600188.SH,20120821,18.56,18.8,18.4,18.67,18.57,0.1,0.54,20623.68,38522.025
2518,600188.SH,20120820,18.4,18.62,18.35,18.57,18.59,-0.02,-0.11,16289.98,30050.217
2519,600188.SH,20120817,18.56,18.67,18.49,18.59,18.56,0.03,0.16,13893.36,25787.94
2520,600188.SH,20120816,18.57,18.75,18.53,18.56,18.59,-0.03,-0.16,13516.56,25124.166
2521,600188.SH,20120815,18.78,18.87,18.58,18.59,18.87,-0.28,-1.48,15412.24,28762.273
2522,600188.SH,20120814,18.66,18.9,18.56,18.87,18.69,0.18,0.96,24662.28,46230.587
2523,600188.SH,20120813,19.1,19.1,18.68,18.69,19.1,-0.41,-2.15,31234.55,58853.825
2524,600188.SH,20120810,19.4,19.44,19.08,19.1,19.36,-0.26,-1.34,29230.9,56029.541
2525,600188.SH,20120809,19.45,19.49,19.05,19.36,19.46,-0.1,-0.51,36957.83,71304.653
2526,600188.SH,20120808,19.25,19.76,19.21,19.46,19.26,0.2,1.04,64751.61,126187.999
2527,600188.SH,20120807,19.34,19.45,19.11,19.26,19.38,-0.12,-0.62,37562.89,72236.759
2528,600188.SH,20120806,19.02,19.4,19.02,19.38,18.97,0.41,2.16,54067.1,104006.077
2529,600188.SH,20120803,18.7,18.98,18.62,18.97,18.69,0.28,1.5,35454.68,66777.541
2530,600188.SH,20120802,18.53,18.8,18.53,18.69,18.68,0.01,0.05,26599.24,49728.626
2531,600188.SH,20120801,18.28,18.82,18.28,18.68,18.26,0.42,2.3,24060.15,44804.429
2532,600188.SH,20120731,18.68,18.78,18.19,18.26,18.67,-0.41,-2.2,22965.84,42217.395
2533,600188.SH,20120730,18.61,18.91,18.61,18.67,18.69,-0.02,-0.11,21263.86,39881.848
2534,600188.SH,20120727,18.63,18.88,18.53,18.69,18.45,0.24,1.3,31702.26,59270.79
2535,600188.SH,20120726,18.5,18.77,18.44,18.45,18.46,-0.01,-0.05,19557.95,36360.136
2536,600188.SH,20120725,18.65,18.79,18.44,18.46,18.68,-0.22,-1.18,20224.01,37627.499
2537,600188.SH,20120724,18.43,18.95,18.36,18.68,18.73,-0.05,-0.27,28607.62,53525.33
2538,600188.SH,20120723,18.82,18.97,18.35,18.73,19.0,-0.27,-1.42,33230.57,61900.319
2539,600188.SH,20120720,19.36,19.47,18.88,19.0,19.3,-0.3,-1.55,36012.49,68911.884
2540,600188.SH,20120719,19.3,19.5,19.12,19.3,19.3,0.0,0.0,49846.66,96431.198
2541,600188.SH,20120718,19.15,19.32,18.9,19.3,19.16,0.14,0.73,26284.07,50297.767
2542,600188.SH,20120717,18.96,19.4,18.9,19.16,18.99,0.17,0.9,34292.44,65777.686
2543,600188.SH,20120716,19.3,19.3,18.98,18.99,19.22,-0.23,-1.2,36140.28,69250.681
2544,600188.SH,20120713,19.2,19.74,19.01,19.22,19.46,-0.24,-1.23,51334.0,99750.635
2545,600188.SH,20120712,18.6,19.76,18.27,19.46,18.48,0.98,5.3,95215.35,182762.299
2546,600188.SH,20120711,18.5,19.16,18.5,19.05,18.65,0.4,2.14,46335.08,88028.691
2547,600188.SH,20120710,18.5,18.69,18.42,18.65,18.5,0.15,0.81,26440.95,49115.747
2548,600188.SH,20120709,19.17,19.17,18.48,18.5,19.25,-0.75,-3.9,43712.93,81775.716
2549,600188.SH,20120706,19.02,19.38,18.7,19.25,18.92,0.33,1.74,42125.89,80170.527
2550,600188.SH,20120705,19.4,19.4,18.83,18.92,19.4,-0.48,-2.47,27742.51,52631.18
2551,600188.SH,20120704,19.6,19.74,19.14,19.4,19.28,0.12,0.62,50504.71,98257.598
2552,600188.SH,20120703,19.08,19.44,18.83,19.28,19.07,0.21,1.1,33528.72,64389.408
2553,600188.SH,20120702,19.3,19.6,19.0,19.07,18.98,0.09,0.47,49094.42,94801.145
2554,600188.SH,20120629,19.11,19.12,18.38,18.98,19.28,-0.3,-1.56,66529.27,125227.352
2555,600188.SH,20120628,19.45,19.59,19.27,19.28,19.38,-0.1,-0.52,25762.76,50054.682
2556,600188.SH,20120627,19.54,19.69,19.33,19.38,19.61,-0.23,-1.17,32662.45,63765.96
2557,600188.SH,20120626,19.93,19.93,19.2,19.61,20.72,-1.11,-5.36,57443.6,112016.891
2558,600188.SH,20120621,21.3,21.3,20.66,20.72,21.44,-0.72,-3.36,51796.15,108268.716
2559,600188.SH,20120620,21.42,21.62,21.41,21.44,21.42,0.02,0.09,25049.41,53870.609
2560,600188.SH,20120619,21.62,21.73,21.4,21.42,21.73,-0.31,-1.43,24379.73,52469.503
2561,600188.SH,20120618,21.95,21.97,21.56,21.73,21.72,0.01,0.05,45658.46,99604.533
2562,600188.SH,20120615,21.72,21.78,21.31,21.72,21.55,0.17,0.79,37129.09,80107.293
2563,600188.SH,20120614,21.4,22.14,21.33,21.55,21.32,0.23,1.08,73769.91,160839.177
2564,600188.SH,20120613,21.3,21.32,20.99,21.32,21.16,0.16,0.76,30936.26,65612.305
2565,600188.SH,20120612,21.31,21.4,21.08,21.16,21.51,-0.35,-1.63,27815.34,58929.928
2566,600188.SH,20120611,21.21,21.57,21.04,21.51,21.02,0.49,2.33,32612.14,69620.016
2567,600188.SH,20120608,21.44,21.45,21.0,21.02,21.16,-0.14,-0.66,33936.37,71845.515
2568,600188.SH,20120607,21.7,21.84,21.11,21.16,21.46,-0.3,-1.4,35651.55,76477.189
2569,600188.SH,20120606,21.85,21.88,21.24,21.46,21.68,-0.22,-1.01,35262.26,76061.527
2570,600188.SH,20120605,21.85,22.11,21.56,21.68,21.91,-0.23,-1.05,48035.82,104556.666
2571,600188.SH,20120604,22.3,22.34,21.88,21.91,22.79,-0.88,-3.86,73868.53,163454.568
2572,600188.SH,20120601,22.76,22.97,22.66,22.79,22.76,0.03,0.13,34760.93,79228.49
2573,600188.SH,20120531,22.75,22.88,22.59,22.76,23.0,-0.24,-1.04,33792.93,76787.622
2574,600188.SH,20120530,23.28,23.3,22.96,23.0,23.27,-0.27,-1.16,47761.82,110219.523
2575,600188.SH,20120529,22.85,23.4,22.85,23.27,22.82,0.45,1.97,74509.83,172504.658
2576,600188.SH,20120528,22.25,22.85,22.01,22.82,22.34,0.48,2.15,51003.97,114450.529
2577,600188.SH,20120525,22.75,22.83,22.24,22.34,22.69,-0.35,-1.54,40896.91,91874.118
2578,600188.SH,20120524,22.7,22.99,22.64,22.69,22.79,-0.1,-0.44,34527.52,78721.349
2579,600188.SH,20120523,22.96,23.05,22.6,22.79,23.09,-0.3,-1.3,43901.4,100240.21
2580,600188.SH,20120522,22.96,23.15,22.9,23.09,22.84,0.25,1.09,56519.16,130026.971
2581,600188.SH,20120521,22.58,23.09,22.35,22.84,22.67,0.17,0.75,63347.5,144158.114
2582,600188.SH,20120518,23.0,23.04,22.51,22.67,23.23,-0.56,-2.41,63276.63,143917.971
2583,600188.SH,20120517,22.88,23.28,22.82,23.23,22.88,0.35,1.53,39978.97,92498.955
2584,600188.SH,20120516,23.18,23.3,22.86,22.88,23.26,-0.38,-1.63,46534.06,107094.002
2585,600188.SH,20120515,23.4,23.4,22.95,23.26,23.6,-0.34,-1.44,54723.72,126496.41
2586,600188.SH,20120514,24.28,24.35,23.6,23.6,24.0,-0.4,-1.67,58511.38,140041.716
2587,600188.SH,20120511,24.0,24.46,23.8,24.0,24.0,0.0,0.0,55428.23,133563.513
2588,600188.SH,20120510,23.8,24.16,23.8,24.0,23.88,0.12,0.5,46922.78,112721.268
2589,600188.SH,20120509,24.19,24.19,23.8,23.88,24.46,-0.58,-2.37,77458.87,185800.751
2590,600188.SH,20120508,24.76,24.79,24.25,24.46,24.76,-0.3,-1.21,85039.5,207615.588
2591,600188.SH,20120507,24.9,24.9,24.45,24.76,25.14,-0.38,-1.51,108998.11,268748.149
2592,600188.SH,20120504,25.18,25.35,24.93,25.14,25.23,-0.09,-0.36,90904.85,228805.286
2593,600188.SH,20120503,25.0,25.48,25.0,25.23,25.21,0.02,0.08,83240.84,210160.503
2594,600188.SH,20120502,24.28,25.66,23.95,25.21,23.8,1.41,5.92,148104.84,368797.991
2595,600188.SH,20120427,23.68,23.83,23.51,23.8,23.66,0.14,0.59,52528.07,124595.582
2596,600188.SH,20120426,23.35,23.95,23.15,23.66,23.24,0.42,1.81,78409.63,185321.968
2597,600188.SH,20120425,23.1,23.28,22.83,23.24,23.09,0.15,0.65,64192.97,148020.899
2598,600188.SH,20120424,23.3,23.52,22.55,23.09,23.71,-0.62,-2.61,94251.21,217579.462
2599,600188.SH,20120420,23.55,23.74,23.35,23.71,23.55,0.16,0.68,50091.29,118242.826
2600,600188.SH,20120419,23.71,23.72,23.42,23.55,23.73,-0.18,-0.76,39760.42,93776.611
2601,600188.SH,20120418,23.17,23.78,23.1,23.73,23.02,0.71,3.08,64464.52,151660.124
2602,600188.SH,20120417,23.33,23.48,23.01,23.02,23.32,-0.3,-1.29,36221.84,84199.114
2603,600188.SH,20120416,23.19,23.55,23.1,23.32,23.41,-0.09,-0.38,32918.46,76791.665
2604,600188.SH,20120413,23.35,23.65,23.11,23.41,23.32,0.09,0.39,76492.96,179232.981
2605,600188.SH,20120412,22.8,23.51,22.8,23.32,22.4,0.92,4.11,107875.65,250083.593
2606,600188.SH,20120411,22.15,22.6,22.07,22.4,22.45,-0.05,-0.22,31783.44,71050.35
2607,600188.SH,20120410,22.2,22.51,22.01,22.45,22.25,0.2,0.9,45003.82,100172.645
2608,600188.SH,20120409,22.59,22.59,22.21,22.25,22.64,-0.39,-1.72,34708.4,77546.818
2609,600188.SH,20120406,22.83,22.85,22.41,22.64,22.75,-0.11,-0.48,52637.74,119069.575
2610,600188.SH,20120405,22.48,22.9,22.12,22.75,22.21,0.54,2.43,62876.88,141562.654
2611,600188.SH,20120330,22.19,22.39,22.06,22.21,22.19,0.02,0.09,40744.27,90422.459
2612,600188.SH,20120329,23.21,23.21,22.06,22.19,23.21,-1.02,-4.39,61864.37,139534.352
2613,600188.SH,20120328,24.59,24.59,23.13,23.21,24.59,-1.38,-5.61,65573.96,155681.87
2614,600188.SH,20120327,24.63,24.93,24.5,24.59,24.5,0.09,0.37,28337.81,69896.09
2615,600188.SH,20120326,24.75,24.99,24.38,24.5,24.75,-0.25,-1.01,41212.32,101204.542
2616,600188.SH,20120323,25.59,25.63,24.61,24.75,25.53,-0.78,-3.06,57491.53,144000.535
2617,600188.SH,20120322,25.61,25.89,25.3,25.53,25.59,-0.06,-0.23,61725.47,157984.553
2618,600188.SH,20120321,25.15,25.91,24.82,25.59,25.05,0.54,2.16,96221.58,245304.794
2619,600188.SH,20120320,25.24,25.78,25.01,25.05,25.23,-0.18,-0.71,79398.56,201558.968
2620,600188.SH,20120319,24.78,25.26,24.67,25.23,24.95,0.28,1.12,49785.4,124231.363
2621,600188.SH,20120316,24.75,25.1,24.45,24.95,24.71,0.24,0.97,43736.06,108559.086
2622,600188.SH,20120315,24.59,24.99,24.3,24.71,24.75,-0.04,-0.16,63651.09,157025.707
2623,600188.SH,20120314,26.12,26.28,24.6,24.75,25.92,-1.17,-4.51,104232.12,266147.348
2624,600188.SH,20120313,25.79,26.1,25.42,25.92,25.71,0.21,0.82,59644.28,153909.475
2625,600188.SH,20120312,25.9,26.15,25.53,25.71,25.55,0.16,0.63,79187.68,204534.73
2626,600188.SH,20120309,24.78,25.73,24.78,25.55,24.75,0.8,3.23,89402.39,226629.168
2627,600188.SH,20120308,24.59,24.92,24.55,24.75,24.44,0.31,1.27,53333.61,131856.468
2628,600188.SH,20120307,24.79,24.96,24.43,24.44,25.02,-0.58,-2.32,69209.97,170508.794
2629,600188.SH,20120306,25.81,25.81,25.0,25.02,25.82,-0.8,-3.1,90199.39,227300.556
2630,600188.SH,20120305,25.91,26.4,25.72,25.82,26.0,-0.18,-0.69,85293.75,222238.313
2631,600188.SH,20120302,25.69,26.26,25.66,26.0,25.55,0.45,1.76,78536.87,204178.049
2632,600188.SH,20120301,25.52,25.75,25.45,25.55,25.58,-0.03,-0.12,47575.71,121845.913
2633,600188.SH,20120229,25.81,26.02,25.52,25.58,25.98,-0.4,-1.54,61180.17,157547.338
2634,600188.SH,20120228,26.2,26.23,25.73,25.98,26.36,-0.38,-1.44,91485.07,237404.918
2635,600188.SH,20120227,26.29,26.54,26.06,26.36,26.16,0.2,0.76,130718.66,343898.83
2636,600188.SH,20120224,25.55,26.41,25.45,26.16,25.42,0.74,2.91,182207.46,475245.373
2637,600188.SH,20120223,25.27,25.5,25.05,25.42,25.26,0.16,0.63,103849.73,263181.157
2638,600188.SH,20120222,25.02,25.44,24.86,25.26,25.02,0.24,0.96,89111.13,224092.116
2639,600188.SH,20120221,24.8,25.08,24.37,25.02,24.84,0.18,0.72,81340.61,201363.897
2640,600188.SH,20120220,25.49,25.5,24.8,24.84,25.0,-0.16,-0.64,65770.48,165402.43
2641,600188.SH,20120217,25.48,25.62,24.86,25.0,25.3,-0.3,-1.19,56175.55,141000.27
2642,600188.SH,20120216,25.34,25.57,25.05,25.3,25.57,-0.27,-1.06,79455.38,200963.258
2643,600188.SH,20120215,24.99,25.82,24.8,25.57,25.14,0.43,1.71,126622.15,320857.588
2644,600188.SH,20120214,24.67,25.15,24.37,25.14,24.67,0.47,1.91,121403.06,302149.765
2645,600188.SH,20120213,24.5,24.93,24.35,24.67,24.71,-0.04,-0.16,61736.19,152169.541
2646,600188.SH,20120210,24.51,24.79,24.45,24.71,24.66,0.05,0.2,97210.52,239436.975
2647,600188.SH,20120209,24.8,24.87,24.36,24.66,23.62,1.04,4.4,179839.04,443129.448
2648,600188.SH,20120207,24.01,24.03,23.32,23.62,24.16,-0.54,-2.24,63791.4,150513.205
2649,600188.SH,20120206,24.3,24.72,23.98,24.16,24.15,0.01,0.04,62181.9,151443.858
2650,600188.SH,20120203,23.96,24.24,23.75,24.15,24.13,0.02,0.08,57709.87,138553.508
2651,600188.SH,20120202,23.56,24.4,23.35,24.13,23.49,0.64,2.72,57444.61,137718.869
2652,600188.SH,20120201,24.15,24.34,23.46,23.49,24.17,-0.68,-2.81,40587.21,96655.672
2653,600188.SH,20120131,23.9,24.35,23.71,24.17,24.05,0.12,0.5,37236.35,89326.599
2654,600188.SH,20120130,24.74,24.83,24.0,24.05,24.61,-0.56,-2.28,52102.68,126985.26
2655,600188.SH,20120120,24.73,24.85,24.37,24.61,24.61,0.0,0.0,51419.41,126291.276
2656,600188.SH,20120119,24.37,24.95,24.16,24.61,24.35,0.26,1.07,64191.34,158040.845
2657,600188.SH,20120118,25.09,25.29,24.23,24.35,25.09,-0.74,-2.95,104343.39,257957.904
2658,600188.SH,20120117,23.19,25.1,22.88,25.09,23.13,1.96,8.47,124039.23,299776.499
2659,600188.SH,20120116,23.3,24.45,23.1,23.13,23.7,-0.57,-2.41,71984.98,170677.363
2660,600188.SH,20120113,24.26,24.7,23.46,23.7,24.22,-0.52,-2.15,102568.06,246432.322
2661,600188.SH,20120112,24.3,24.9,24.09,24.22,24.55,-0.33,-1.34,86049.36,210113.683
2662,600188.SH,20120111,24.66,25.0,24.31,24.55,24.9,-0.35,-1.41,132830.79,328318.822
2663,600188.SH,20120110,23.47,24.95,23.05,24.9,23.26,1.64,7.05,185553.61,446287.69
2664,600188.SH,20120109,21.4,23.35,21.05,23.26,21.49,1.77,8.24,131029.63,297569.122
2665,600188.SH,20120106,21.14,21.5,20.61,21.49,21.08,0.41,1.95,41716.41,87923.838
2666,600188.SH,20120105,21.51,22.07,21.02,21.08,21.63,-0.55,-2.54,49219.53,106291.418
2667,600188.SH,20120104,22.69,22.88,21.6,21.63,22.39,-0.76,-3.39,49620.32,110589.538
2668,600188.SH,20111230,21.38,22.6,21.33,22.39,21.33,1.06,4.97,79890.62,176319.288
2669,600188.SH,20111229,20.74,21.55,20.58,21.33,20.76,0.57,2.75,49041.45,103271.482
2670,600188.SH,20111228,20.51,20.98,20.38,20.76,20.7,0.06,0.29,34453.3,71144.088
2671,600188.SH,20111227,21.13,21.3,20.6,20.7,21.13,-0.43,-2.04,29099.79,61033.17
2672,600188.SH,20111226,21.5,21.78,21.0,21.13,21.58,-0.45,-2.09,35624.91,76143.859
2673,600188.SH,20111223,21.7,21.94,21.21,21.58,21.28,0.3,1.41,78899.57,170540.303
2674,600188.SH,20111219,21.44,21.44,20.39,21.28,21.75,-0.47,-2.16,54856.76,114959.79
2675,600188.SH,20111216,20.82,21.88,20.56,21.75,20.99,0.76,3.62,59771.94,125970.432
2676,600188.SH,20111215,22.29,22.29,20.98,20.99,22.63,-1.64,-7.25,69008.45,147892.586
2677,600188.SH,20111214,23.3,23.68,22.5,22.63,23.45,-0.82,-3.5,40768.4,94044.78
2678,600188.SH,20111213,24.57,24.57,23.4,23.45,24.58,-1.13,-4.6,47824.96,113774.433
2679,600188.SH,20111212,24.73,25.0,24.55,24.58,24.92,-0.34,-1.36,23905.29,59168.691
2680,600188.SH,20111209,24.85,25.19,24.82,24.92,25.14,-0.22,-0.88,24678.29,61746.704
2681,600188.SH,20111208,25.08,25.36,24.63,25.14,25.03,0.11,0.44,30308.45,75892.992
2682,600188.SH,20111207,24.83,25.14,24.83,25.03,24.97,0.06,0.24,21662.6,54180.497
2683,600188.SH,20111206,25.06,25.18,24.7,24.97,25.06,-0.09,-0.36,35825.83,89470.05
2684,600188.SH,20111205,25.57,25.57,24.99,25.06,25.58,-0.52,-2.03,37798.06,95039.249
2685,600188.SH,20111202,26.0,26.0,25.4,25.58,26.24,-0.66,-2.52,53348.44,136548.51
2686,600188.SH,20111201,27.0,27.24,26.23,26.24,25.66,0.58,2.26,87582.81,233540.016
2687,600188.SH,20111130,27.0,27.03,25.6,25.66,27.03,-1.37,-5.07,64509.13,168466.705
2688,600188.SH,20111129,26.95,27.15,26.69,27.03,26.49,0.54,2.04,49687.26,133835.467
2689,600188.SH,20111128,26.58,26.67,26.15,26.49,26.33,0.16,0.61,30311.04,80200.129
2690,600188.SH,20111125,26.3,26.66,26.1,26.33,26.49,-0.16,-0.6,30184.33,79703.253
2691,600188.SH,20111124,26.36,26.85,25.85,26.49,26.72,-0.23,-0.86,49434.49,129868.764
2692,600188.SH,20111123,27.15,27.38,26.68,26.72,27.09,-0.37,-1.37,46534.43,125638.513
2693,600188.SH,20111122,27.02,27.47,26.85,27.09,27.39,-0.3,-1.1,58891.05,159262.119
2694,600188.SH,20111121,28.2,28.45,26.82,27.39,28.29,-0.9,-3.18,92841.79,253455.619
2695,600188.SH,20111118,28.81,28.81,28.16,28.29,29.26,-0.97,-3.32,59992.49,170648.255
2696,600188.SH,20111117,28.87,29.55,28.4,29.26,28.66,0.6,2.09,99291.82,288168.247
2697,600188.SH,20111116,29.76,29.88,28.48,28.66,29.76,-1.1,-3.7,92994.09,269835.659
2698,600188.SH,20111115,29.66,30.1,29.4,29.76,29.68,0.08,0.27,90147.88,268552.6
2699,600188.SH,20111114,28.87,29.75,28.66,29.68,28.45,1.23,4.32,162310.52,477348.357
2700,600188.SH,20111111,28.9,29.0,28.24,28.45,28.53,-0.08,-0.28,62492.57,179327.597
2701,600188.SH,20111110,28.71,28.81,28.41,28.53,28.97,-0.44,-1.52,66453.84,189977.819
2702,600188.SH,20111109,28.99,29.19,28.39,28.97,28.7,0.27,0.94,78776.27,226933.864
2703,600188.SH,20111108,28.39,29.18,28.39,28.7,28.43,0.27,0.95,103569.74,299241.601
2704,600188.SH,20111107,28.56,29.22,28.13,28.43,28.56,-0.13,-0.46,85615.75,246135.765
2705,600188.SH,20111104,28.91,28.98,28.41,28.56,28.41,0.15,0.53,84760.84,243291.905
2706,600188.SH,20111103,28.7,29.0,28.25,28.41,28.49,-0.08,-0.28,124009.39,355147.95
2707,600188.SH,20111102,27.74,28.57,27.2,28.49,28.26,0.23,0.81,111949.51,310730.833
2708,600188.SH,20111101,28.0,28.78,27.92,28.26,28.41,-0.15,-0.53,107761.21,305504.895
2709,600188.SH,20111031,28.49,28.89,28.12,28.41,28.73,-0.32,-1.11,110942.92,315937.772
2710,600188.SH,20111028,26.81,28.97,26.81,28.73,26.34,2.39,9.07,281146.05,793337.979
2711,600188.SH,20111027,26.14,26.62,26.11,26.34,26.3,0.04,0.15,77526.44,204139.841
2712,600188.SH,20111026,25.88,26.68,25.76,26.3,26.18,0.12,0.46,116047.96,304916.203
2713,600188.SH,20111025,25.2,26.34,24.9,26.18,25.18,1.0,3.97,117137.54,301270.818
2714,600188.SH,20111024,25.2,25.6,24.3,25.18,25.51,-0.33,-1.29,120227.75,299224.317
2715,600188.SH,20111021,26.19,26.2,25.26,25.51,26.0,-0.49,-1.88,50671.38,130419.773
2716,600188.SH,20111020,26.88,27.27,25.78,26.0,27.14,-1.14,-4.2,94057.28,247990.594
2717,600188.SH,20111019,27.41,27.68,26.98,27.14,27.29,-0.15,-0.55,53996.86,146843.941
2718,600188.SH,20111018,28.27,28.27,27.27,27.29,28.5,-1.21,-4.25,85717.68,236498.379
2719,600188.SH,20111017,28.9,28.98,28.3,28.5,28.78,-0.28,-0.97,87393.5,250271.443
2720,600188.SH,20111014,28.53,29.1,28.0,28.78,28.41,0.37,1.3,119165.88,341600.807
2721,600188.SH,20111013,28.29,28.48,28.09,28.41,28.36,0.05,0.18,92913.97,262795.554
2722,600188.SH,20111012,27.78,28.45,26.68,28.36,27.83,0.53,1.9,122276.02,339660.996
2723,600188.SH,20111011,30.2,30.44,27.0,27.83,29.26,-1.43,-4.89,158477.95,450519.3
2724,600188.SH,20111010,29.4,29.88,29.17,29.26,29.07,0.19,0.65,95965.64,283300.308
2725,600188.SH,20110930,29.1,29.44,28.9,29.07,28.99,0.08,0.28,75364.61,219262.154
2726,600188.SH,20110929,28.77,29.58,28.7,28.99,29.16,-0.17,-0.58,100341.7,293167.075
