,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002055.SZ,20211203,14.23,15.3,14.2,14.95,13.91,1.04,7.4766,779742.65,1168537.39
263,002055.SZ,20211202,14.26,15.05,13.6,13.91,13.88,0.03,0.2161,454933.4,650817.748
264,002055.SZ,20211201,14.09,14.36,13.7,13.88,14.09,-0.21,-1.4904,248974.96,348354.292
265,002055.SZ,20211130,13.37,14.58,13.09,14.09,13.29,0.8,6.0196,431803.0,603173.25
266,002055.SZ,20211129,12.51,13.69,12.51,13.29,12.82,0.47,3.6661,276437.89,366661.813
267,002055.SZ,20211126,12.85,13.17,12.72,12.82,12.8,0.02,0.1563,146870.9,189513.749
268,002055.SZ,20211125,12.9,13.07,12.55,12.8,12.87,-0.07,-0.5439,153029.51,196266.468
269,002055.SZ,20211124,12.8,13.36,12.7,12.87,12.88,-0.01,-0.0776,229244.83,300226.483
270,002055.SZ,20211123,13.29,13.42,12.85,12.88,13.17,-0.29,-2.202,284629.32,373087.451
271,002055.SZ,20211122,12.97,13.5,12.5,13.17,12.34,0.83,6.7261,437465.36,567326.315
272,002055.SZ,20211119,11.88,12.45,11.73,12.34,11.73,0.61,5.2003,237823.67,288787.093
273,002055.SZ,20211118,12.01,12.07,11.6,11.73,12.15,-0.42,-3.4568,169199.03,199837.82
274,002055.SZ,20211117,11.6,12.55,11.6,12.15,11.76,0.39,3.3163,311945.12,378118.212
275,002055.SZ,20211116,11.92,12.4,11.7,11.76,11.97,-0.21,-1.7544,251393.08,300888.244
276,002055.SZ,20211115,12.18,12.5,11.71,11.97,11.93,0.04,0.3353,293931.44,354490.247
277,002055.SZ,20211112,11.42,12.1,11.25,11.93,11.44,0.49,4.2832,327366.95,384570.301
278,002055.SZ,20211111,11.12,11.88,11.11,11.44,11.11,0.33,2.9703,222531.49,254567.756
279,002055.SZ,20211110,11.0,11.38,10.9,11.11,10.96,0.15,1.3686,175525.06,195541.514
280,002055.SZ,20211109,10.75,11.34,10.68,10.96,10.86,0.1,0.9208,196828.45,216244.805
281,002055.SZ,20211108,10.85,11.04,10.46,10.86,10.87,-0.01,-0.092,251859.92,271381.247
282,002055.SZ,20211105,9.87,10.87,9.82,10.87,9.88,0.99,10.0202,274388.23,290485.967
283,002055.SZ,20211104,9.64,9.95,9.55,9.88,9.65,0.23,2.3834,65060.21,63920.119
284,002055.SZ,20211103,9.65,9.7,9.49,9.65,9.69,-0.04,-0.4128,34768.0,33331.866
285,002055.SZ,20211102,9.73,9.78,9.44,9.69,9.67,0.02,0.2068,52576.57,50605.347
286,002055.SZ,20211101,9.4,9.77,9.33,9.67,9.42,0.25,2.6539,47669.69,45849.908
287,002055.SZ,20211029,9.26,9.43,9.25,9.42,9.31,0.11,1.1815,32635.05,30604.897
288,002055.SZ,20211028,9.54,9.57,9.3,9.31,9.49,-0.18,-1.8967,39496.17,37196.296
289,002055.SZ,20211027,9.81,9.81,9.45,9.49,9.8,-0.31,-3.1633,57677.72,55001.922
290,002055.SZ,20211026,9.96,9.97,9.72,9.8,9.97,-0.17,-1.7051,63727.38,62485.66
291,002055.SZ,20211025,9.71,10.15,9.5,9.97,9.81,0.16,1.631,89208.43,87989.229
292,002055.SZ,20211022,10.19,10.27,9.76,9.81,10.13,-0.32,-3.1589,151733.85,152271.768
293,002055.SZ,20211021,10.13,10.13,10.13,10.13,9.21,0.92,9.9891,49428.23,50070.796
294,002055.SZ,20211020,9.01,9.27,9.01,9.21,9.11,0.1,1.0977,49969.03,45774.407
295,002055.SZ,20211019,9.29,9.34,8.99,9.11,9.29,-0.18,-1.9376,75797.59,69266.737
296,002055.SZ,20211018,9.15,9.36,9.13,9.29,9.32,-0.03,-0.3219,45833.0,42503.817
297,002055.SZ,20211015,10.0,10.0,9.32,9.32,10.36,-1.04,-10.0386,163193.52,153496.675
298,002055.SZ,20211014,10.41,10.52,10.34,10.36,10.4,-0.04,-0.3846,27872.12,29087.392
299,002055.SZ,20211013,10.28,10.43,10.23,10.4,10.31,0.09,0.8729,23855.0,24709.579
300,002055.SZ,20211012,10.41,10.52,10.24,10.31,10.46,-0.15,-1.434,31806.2,32903.026
301,002055.SZ,20211011,10.56,10.59,10.43,10.46,10.53,-0.07,-0.6648,27772.07,29082.505
302,002055.SZ,20211008,10.2,10.65,10.2,10.53,10.13,0.4,3.9487,56925.59,59597.979
303,002055.SZ,20210930,10.09,10.17,10.03,10.13,10.02,0.11,1.0978,24297.48,24591.767
304,002055.SZ,20210929,10.08,10.12,10.01,10.02,10.1,-0.08,-0.7921,33010.68,33203.18
305,002055.SZ,20210928,10.07,10.18,10.04,10.1,10.08,0.02,0.1984,28491.09,28763.731
306,002055.SZ,20210927,10.17,10.3,10.02,10.08,10.16,-0.08,-0.7874,42739.36,43275.18
307,002055.SZ,20210924,10.42,10.43,10.15,10.16,10.37,-0.21,-2.0251,40707.73,41712.982
308,002055.SZ,20210923,10.28,10.43,10.28,10.37,10.25,0.12,1.1707,34374.0,35642.757
309,002055.SZ,20210922,10.16,10.28,10.11,10.25,10.25,0.0,0.0,31465.86,32102.552
310,002055.SZ,20210917,10.33,10.38,10.13,10.25,10.35,-0.1,-0.9662,45070.8,46063.331
311,002055.SZ,20210916,10.5,10.65,10.29,10.35,10.5,-0.15,-1.4286,49878.58,52130.496
312,002055.SZ,20210915,10.48,10.54,10.4,10.5,10.54,-0.04,-0.3795,32248.61,33784.56
313,002055.SZ,20210914,10.79,10.8,10.5,10.54,10.74,-0.2,-1.8622,53341.49,56737.625
314,002055.SZ,20210913,10.8,10.93,10.66,10.74,10.61,0.13,1.2253,78634.99,85008.987
315,002055.SZ,20210910,10.77,10.79,10.57,10.61,10.8,-0.19,-1.7593,58735.21,62568.137
316,002055.SZ,20210909,10.68,10.87,10.6,10.8,10.69,0.11,1.029,69079.92,74297.809
317,002055.SZ,20210908,10.51,10.82,10.48,10.69,10.51,0.18,1.7127,77511.76,82968.201
318,002055.SZ,20210907,10.54,10.57,10.46,10.51,10.58,-0.07,-0.6616,66602.7,69929.907
319,002055.SZ,20210906,10.46,10.6,10.4,10.58,10.46,0.12,1.1472,49748.81,52306.067
320,002055.SZ,20210903,10.4,10.53,10.33,10.46,10.4,0.06,0.5769,60736.72,63538.003
321,002055.SZ,20210902,10.33,10.42,10.22,10.4,10.37,0.03,0.2893,51217.0,52760.552
322,002055.SZ,20210901,10.21,10.37,10.13,10.37,10.19,0.18,1.7664,59795.15,61253.767
323,002055.SZ,20210831,10.28,10.3,10.11,10.19,10.28,-0.09,-0.8755,56385.44,57318.068
324,002055.SZ,20210830,10.3,10.39,10.25,10.28,10.43,-0.15,-1.4382,58085.67,59818.405
325,002055.SZ,20210827,10.2,10.44,10.11,10.43,10.25,0.18,1.7561,51648.03,53204.364
326,002055.SZ,20210826,10.52,10.53,10.24,10.25,10.52,-0.27,-2.5665,57893.28,59911.472
327,002055.SZ,20210825,10.52,10.54,10.35,10.52,10.5,0.02,0.1905,39792.78,41656.057
328,002055.SZ,20210824,10.66,10.71,10.48,10.5,10.68,-0.18,-1.6854,61778.01,65313.552
329,002055.SZ,20210823,10.46,10.72,10.45,10.68,10.47,0.21,2.0057,46536.71,49519.223
330,002055.SZ,20210820,10.48,10.49,10.24,10.47,10.48,-0.01,-0.0954,56745.96,58900.662
331,002055.SZ,20210819,10.52,10.57,10.41,10.48,10.51,-0.03,-0.2854,45006.62,47253.757
332,002055.SZ,20210818,10.54,10.61,10.41,10.51,10.52,-0.01,-0.0951,58114.74,61070.889
333,002055.SZ,20210817,10.91,11.0,10.48,10.52,10.93,-0.41,-3.7511,72028.19,77172.419
334,002055.SZ,20210816,11.14,11.19,10.88,10.93,11.15,-0.22,-1.9731,66189.0,72766.252
335,002055.SZ,20210813,11.25,11.36,11.1,11.15,11.31,-0.16,-1.4147,72377.91,81201.936
336,002055.SZ,20210812,11.12,11.41,11.12,11.31,11.2,0.11,0.9821,90047.81,101577.269
337,002055.SZ,20210811,11.15,11.28,11.02,11.2,11.14,0.06,0.5386,63248.01,70482.967
338,002055.SZ,20210810,11.01,11.18,10.9,11.14,11.01,0.13,1.1807,64764.37,71850.885
339,002055.SZ,20210809,10.84,11.09,10.51,11.01,10.87,0.14,1.2879,52427.37,57378.285
340,002055.SZ,20210806,11.0,11.03,10.78,10.87,11.01,-0.14,-1.2716,50309.73,54734.029
341,002055.SZ,20210805,11.06,11.06,10.78,11.01,11.09,-0.08,-0.7214,62025.63,67611.96
342,002055.SZ,20210804,10.97,11.19,10.96,11.09,11.05,0.04,0.362,54791.93,60719.412
343,002055.SZ,20210803,11.2,11.25,11.01,11.05,11.14,-0.09,-0.8079,60778.72,67695.413
344,002055.SZ,20210802,10.93,11.16,10.7,11.14,10.89,0.25,2.2957,67874.84,75100.878
345,002055.SZ,20210730,10.61,10.96,10.6,10.89,10.67,0.22,2.0619,66337.07,71857.097
346,002055.SZ,20210729,10.44,10.78,10.44,10.67,10.29,0.38,3.6929,66366.39,70534.151
347,002055.SZ,20210728,10.4,10.53,10.0,10.29,10.5,-0.21,-2.0,78109.42,80367.032
348,002055.SZ,20210727,10.9,11.0,10.2,10.5,10.9,-0.4,-3.6697,106212.28,114081.21
349,002055.SZ,20210726,11.05,11.24,10.63,10.9,11.2,-0.3,-2.6786,89743.42,98065.433
350,002055.SZ,20210723,11.7,11.7,11.16,11.2,11.71,-0.51,-4.3553,129225.65,146711.845
351,002055.SZ,20210722,11.4,11.8,11.27,11.71,11.44,0.27,2.3601,93510.26,108693.84
352,002055.SZ,20210721,11.54,11.63,11.41,11.44,11.54,-0.1,-0.8666,70182.21,80725.339
353,002055.SZ,20210720,11.28,11.57,11.11,11.54,11.4,0.14,1.2281,60246.0,68888.149
354,002055.SZ,20210719,11.47,11.47,11.1,11.4,11.55,-0.15,-1.2987,91369.65,103077.5
355,002055.SZ,20210716,11.58,11.69,11.47,11.55,11.72,-0.17,-1.4505,90119.36,104369.168
356,002055.SZ,20210715,11.66,11.74,11.38,11.72,11.69,0.03,0.2566,115766.2,133616.955
357,002055.SZ,20210714,12.24,12.27,11.65,11.69,12.28,-0.59,-4.8046,147217.9,175095.652
358,002055.SZ,20210713,12.23,12.43,12.04,12.28,12.26,0.02,0.1631,139951.16,171189.381
359,002055.SZ,20210712,11.88,12.39,11.77,12.26,11.84,0.42,3.5473,172661.76,210811.055
360,002055.SZ,20210709,11.5,11.99,11.29,11.84,11.74,0.1,0.8518,137504.23,159707.916
361,002055.SZ,20210708,11.92,12.14,11.72,11.74,12.0,-0.26,-2.1667,127867.72,152292.032
362,002055.SZ,20210707,11.91,12.12,11.85,12.0,12.13,-0.13,-1.0717,91675.76,109964.228
363,002055.SZ,20210706,12.19,12.22,11.85,12.13,12.35,-0.22,-1.7814,122864.87,147870.376
364,002055.SZ,20210705,12.09,12.35,11.6,12.35,12.11,0.24,1.9818,156035.93,188784.665
365,002055.SZ,20210702,12.06,12.39,12.04,12.11,12.19,-0.08,-0.6563,128810.81,157105.692
366,002055.SZ,20210701,12.92,12.92,12.1,12.19,12.98,-0.79,-6.0863,240855.37,300715.531
367,002055.SZ,20210630,12.43,12.99,12.3,12.98,12.63,0.35,2.7712,285516.81,363170.046
368,002055.SZ,20210629,12.3,12.85,12.18,12.63,12.29,0.34,2.7665,348148.87,437458.512
369,002055.SZ,20210628,11.79,12.32,11.18,12.29,11.79,0.5,4.2409,224142.98,269472.658
370,002055.SZ,20210625,11.68,11.96,11.55,11.79,11.75,0.04,0.3404,113482.83,134031.459
371,002055.SZ,20210624,12.16,12.16,11.7,11.75,12.18,-0.43,-3.5304,138294.55,163453.071
372,002055.SZ,20210623,11.83,12.27,11.71,12.18,11.94,0.24,2.0101,207094.56,248767.924
373,002055.SZ,20210622,11.89,12.1,11.71,11.94,11.98,-0.04,-0.3339,131411.93,156821.988
374,002055.SZ,20210621,11.71,12.14,11.67,11.98,11.84,0.14,1.1824,129971.72,155571.638
375,002055.SZ,20210618,11.5,11.98,11.45,11.84,11.54,0.3,2.5997,132214.48,156148.522
376,002055.SZ,20210617,11.26,11.64,11.24,11.54,11.23,0.31,2.7605,116752.43,134119.362
377,002055.SZ,20210616,11.73,11.99,11.2,11.23,11.73,-0.5,-4.2626,142922.33,163387.639
378,002055.SZ,20210615,11.82,12.19,11.7,11.73,11.61,0.12,1.0336,124020.21,147838.044
379,002055.SZ,20210611,12.15,12.29,11.58,11.61,12.26,-0.65,-5.3018,158395.87,187285.171
380,002055.SZ,20210610,11.96,12.44,11.64,12.26,12.09,0.17,1.4061,203494.63,244860.965
381,002055.SZ,20210609,12.17,12.23,12.01,12.09,12.45,-0.36,-2.8916,169909.54,205443.135
382,002055.SZ,20210608,12.24,12.8,11.94,12.45,12.17,0.28,2.3007,274430.48,339009.527
383,002055.SZ,20210607,12.04,13.02,12.0,12.17,11.85,0.32,2.7004,403547.83,500190.428
384,002055.SZ,20210604,11.24,11.85,11.24,11.85,10.77,1.08,10.0279,98107.41,115550.771
385,002055.SZ,20210603,11.11,11.15,10.76,10.77,11.38,-0.61,-5.3603,173431.97,189358.48
386,002055.SZ,20210602,11.21,11.8,11.21,11.38,11.2,0.18,1.6071,190150.2,218944.318
387,002055.SZ,20210601,11.2,11.86,11.09,11.2,10.94,0.26,2.3766,176059.1,200176.867
388,002055.SZ,20210531,10.85,11.07,10.71,10.94,10.79,0.15,1.3902,124398.15,135790.103
389,002055.SZ,20210528,10.44,11.12,10.3,10.79,10.35,0.44,4.2512,186971.13,199588.31
390,002055.SZ,20210527,10.2,10.39,10.14,10.35,10.18,0.17,1.6699,90874.95,93586.437
391,002055.SZ,20210526,10.15,10.28,10.08,10.18,10.14,0.04,0.3945,70953.79,72155.635
392,002055.SZ,20210525,10.08,10.15,9.97,10.14,10.07,0.07,0.6951,57493.71,57992.456
393,002055.SZ,20210524,9.94,10.07,9.86,10.07,9.95,0.12,1.206,45515.89,45451.219
394,002055.SZ,20210521,10.02,10.06,9.95,9.95,10.02,-0.07,-0.6986,40178.4,40141.146
395,002055.SZ,20210520,10.0,10.04,9.92,10.02,10.06,-0.04,-0.3976,44627.93,44498.597
396,002055.SZ,20210519,10.09,10.14,9.99,10.06,10.08,-0.02,-0.1984,46673.4,46935.08
397,002055.SZ,20210518,9.99,10.14,9.89,10.08,10.02,0.06,0.5988,45753.59,45921.199
398,002055.SZ,20210517,10.24,10.28,10.02,10.02,10.23,-0.21,-2.0528,74382.02,75196.736
399,002055.SZ,20210514,10.13,10.3,10.09,10.23,10.11,0.12,1.1869,73930.72,75486.264
400,002055.SZ,20210513,10.1,10.28,10.06,10.11,10.21,-0.1,-0.9794,81360.21,82654.487
401,002055.SZ,20210512,9.94,10.26,9.84,10.21,9.95,0.26,2.6131,108629.57,110219.291
402,002055.SZ,20210511,9.99,10.0,9.85,9.95,10.01,-0.06,-0.5994,68263.13,67762.428
403,002055.SZ,20210510,9.82,10.01,9.7,10.01,9.82,0.19,1.9348,91801.22,90774.924
404,002055.SZ,20210507,9.91,9.95,9.72,9.82,9.93,-0.11,-1.1078,86854.89,85199.373
405,002055.SZ,20210506,10.06,10.12,9.83,9.93,10.12,-0.19,-1.8775,120304.17,119596.525
406,002055.SZ,20210430,10.3,10.58,10.04,10.12,10.81,-0.69,-6.383,260933.89,267443.068
407,002055.SZ,20210429,11.2,11.2,10.81,10.81,12.01,-1.2,-9.9917,140988.77,153597.666
408,002055.SZ,20210428,12.13,12.21,11.81,12.01,12.29,-0.28,-2.2783,160526.25,192125.604
409,002055.SZ,20210427,11.91,12.39,11.63,12.29,12.14,0.15,1.2356,237809.4,287811.44
410,002055.SZ,20210426,11.8,12.43,11.56,12.14,11.9,0.24,2.0168,265191.81,320951.076
411,002055.SZ,20210423,11.58,11.93,11.45,11.9,11.68,0.22,1.8836,215407.16,253379.201
412,002055.SZ,20210422,11.66,12.02,11.59,11.68,11.86,-0.18,-1.5177,218514.61,257108.395
413,002055.SZ,20210421,11.75,12.08,11.48,11.86,12.32,-0.46,-3.7338,374066.85,437853.954
414,002055.SZ,20210420,13.05,13.71,12.08,12.32,12.46,-0.14,-1.1236,629092.5,816065.0
415,002055.SZ,20210419,11.9,12.46,11.88,12.46,11.33,1.13,9.9735,151336.67,184976.318
416,002055.SZ,20210416,10.37,11.33,10.37,11.33,10.3,1.03,10.0,201158.11,220870.871
417,002055.SZ,20210415,10.36,10.36,10.12,10.3,10.36,-0.06,-0.5792,34889.22,35670.526
418,002055.SZ,20210414,10.22,10.4,10.18,10.36,10.21,0.15,1.4691,31968.23,32944.115
419,002055.SZ,20210413,10.27,10.38,10.13,10.21,10.3,-0.09,-0.8738,38226.47,39067.148
420,002055.SZ,20210412,10.52,10.61,10.27,10.3,10.56,-0.26,-2.4621,42424.45,44176.885
421,002055.SZ,20210409,10.53,10.72,10.49,10.56,10.52,0.04,0.3802,34918.97,36954.998
422,002055.SZ,20210408,10.67,10.73,10.52,10.52,10.72,-0.2,-1.8657,44554.9,47299.763
423,002055.SZ,20210407,10.75,10.78,10.6,10.72,10.72,0.0,0.0,39088.68,41706.218
424,002055.SZ,20210406,10.77,10.8,10.6,10.72,10.79,-0.07,-0.6487,55475.84,59382.795
425,002055.SZ,20210402,10.63,10.83,10.46,10.79,10.55,0.24,2.2749,71624.93,76648.408
426,002055.SZ,20210401,10.19,10.58,10.17,10.55,10.16,0.39,3.8386,70723.26,73489.788
427,002055.SZ,20210331,10.08,10.19,9.98,10.16,10.09,0.07,0.6938,35803.18,36177.558
428,002055.SZ,20210330,10.33,10.4,10.0,10.09,10.33,-0.24,-2.3233,56310.87,57214.513
429,002055.SZ,20210329,10.5,10.52,10.3,10.33,10.5,-0.17,-1.619,60259.21,62544.048
430,002055.SZ,20210326,10.46,10.54,10.38,10.5,10.43,0.07,0.6711,39452.11,41303.564
431,002055.SZ,20210325,10.43,10.6,10.39,10.43,10.45,-0.02,-0.1914,33516.2,35167.392
432,002055.SZ,20210324,10.5,10.66,10.4,10.45,10.62,-0.17,-1.6008,40245.01,42213.279
433,002055.SZ,20210323,10.71,10.89,10.55,10.62,10.71,-0.09,-0.8403,56402.44,60386.045
434,002055.SZ,20210322,10.41,10.74,10.34,10.71,10.4,0.31,2.9808,48524.82,51445.068
435,002055.SZ,20210319,10.37,10.57,10.32,10.4,10.5,-0.1,-0.9524,42152.76,44015.589
436,002055.SZ,20210318,10.61,10.73,10.48,10.5,10.7,-0.2,-1.8692,42803.0,45162.455
437,002055.SZ,20210317,10.61,10.77,10.54,10.7,10.6,0.1,0.9434,41263.2,44049.365
438,002055.SZ,20210316,10.58,10.9,10.51,10.6,10.38,0.22,2.1195,53095.76,56609.471
439,002055.SZ,20210315,10.45,10.75,10.27,10.38,10.56,-0.18,-1.7045,58173.35,60631.772
440,002055.SZ,20210312,10.9,10.91,10.5,10.56,10.83,-0.27,-2.4931,55893.79,59218.41
441,002055.SZ,20210311,10.55,10.84,10.38,10.83,10.57,0.26,2.4598,50059.08,53536.337
442,002055.SZ,20210310,11.1,11.15,10.55,10.57,11.04,-0.47,-4.2572,63780.68,68649.941
443,002055.SZ,20210309,11.33,11.38,10.8,11.04,11.31,-0.27,-2.3873,56322.04,62456.441
444,002055.SZ,20210308,11.49,11.64,11.24,11.31,11.37,-0.06,-0.5277,51431.68,58840.428
445,002055.SZ,20210305,11.22,11.44,11.16,11.37,11.24,0.13,1.1566,39810.61,45202.957
446,002055.SZ,20210304,11.3,11.41,11.15,11.24,11.42,-0.18,-1.5762,51082.54,57675.073
447,002055.SZ,20210303,11.33,11.42,11.22,11.42,11.28,0.14,1.2411,48690.68,55163.54
448,002055.SZ,20210302,11.32,11.35,11.15,11.28,11.3,-0.02,-0.177,50831.26,57129.701
449,002055.SZ,20210301,11.09,11.32,11.06,11.3,11.02,0.28,2.5408,53306.15,59733.878
450,002055.SZ,20210226,10.75,11.2,10.72,11.02,10.92,0.1,0.9158,64788.92,71516.193
451,002055.SZ,20210225,11.17,11.26,10.82,10.92,11.06,-0.14,-1.2658,54673.5,60093.751
452,002055.SZ,20210224,10.94,11.27,10.93,11.06,10.94,0.12,1.0969,66375.75,73703.025
453,002055.SZ,20210223,11.19,11.3,10.89,10.94,11.17,-0.23,-2.0591,70183.31,77498.718
454,002055.SZ,20210222,10.89,11.52,10.89,11.17,10.9,0.27,2.4771,121134.37,136534.293
455,002055.SZ,20210219,10.42,10.92,10.35,10.9,10.4,0.5,4.8077,73494.46,78602.248
456,002055.SZ,20210218,10.31,10.6,10.3,10.4,10.18,0.22,2.1611,72264.48,75495.881
457,002055.SZ,20210210,10.06,10.22,9.99,10.18,10.05,0.13,1.2935,47137.7,47683.539
458,002055.SZ,20210209,9.8,10.17,9.67,10.05,9.74,0.31,3.1828,60912.0,60869.582
459,002055.SZ,20210208,9.74,9.83,9.61,9.74,9.63,0.11,1.1423,49171.09,47902.05
460,002055.SZ,20210205,9.94,10.18,9.58,9.63,10.02,-0.39,-3.8922,81593.89,80370.163
461,002055.SZ,20210204,10.05,10.14,9.72,10.02,10.15,-0.13,-1.2808,97213.16,96233.944
462,002055.SZ,20210203,10.27,10.43,10.1,10.15,10.22,-0.07,-0.6849,104442.39,107155.713
463,002055.SZ,20210202,10.35,10.46,10.02,10.22,10.52,-0.3,-2.8517,182747.15,186808.966
464,002055.SZ,20210201,10.52,10.67,10.52,10.52,11.69,-1.17,-10.0086,54934.0,57854.246
465,002055.SZ,20210129,12.24,12.32,11.43,11.69,12.17,-0.48,-3.9441,111627.01,131755.033
466,002055.SZ,20210128,12.45,12.68,12.13,12.17,12.59,-0.42,-3.336,83399.67,102942.278
467,002055.SZ,20210127,12.5,12.75,12.46,12.59,12.55,0.04,0.3187,50919.02,64240.391
468,002055.SZ,20210126,12.65,12.99,12.49,12.55,12.7,-0.15,-1.1811,67713.36,85855.087
469,002055.SZ,20210125,12.96,13.06,12.59,12.7,13.06,-0.36,-2.7565,97959.66,124823.265
470,002055.SZ,20210122,13.55,13.59,13.01,13.06,13.63,-0.57,-4.182,123929.38,163283.022
471,002055.SZ,20210121,13.62,13.93,13.41,13.63,13.7,-0.07,-0.5109,109584.59,149872.909
472,002055.SZ,20210120,13.8,13.83,13.1,13.7,13.81,-0.11,-0.7965,139266.88,186971.502
473,002055.SZ,20210119,14.08,14.09,13.75,13.81,14.1,-0.29,-2.0567,112115.51,155943.016
474,002055.SZ,20210118,13.73,14.11,13.63,14.1,13.75,0.35,2.5455,116474.41,162616.881
475,002055.SZ,20210115,14.02,14.05,13.57,13.75,14.09,-0.34,-2.4131,116386.73,160635.008
476,002055.SZ,20210114,14.06,14.34,13.8,14.09,14.11,-0.02,-0.1417,157144.07,221189.965
477,002055.SZ,20210113,14.3,14.33,13.71,14.11,14.28,-0.17,-1.1905,167347.86,234596.112
478,002055.SZ,20210112,13.48,14.31,13.0,14.28,13.66,0.62,4.5388,187744.92,262400.496
479,002055.SZ,20210111,13.65,14.1,13.51,13.66,13.56,0.1,0.7375,145822.2,201523.394
480,002055.SZ,20210108,12.83,13.95,12.59,13.56,12.8,0.76,5.9375,165287.2,221461.061
481,002055.SZ,20210107,13.69,13.69,12.72,12.8,13.64,-0.84,-6.1584,160101.3,208688.004
482,002055.SZ,20210106,13.83,13.95,13.55,13.64,13.97,-0.33,-2.3622,82163.1,112333.322
483,002055.SZ,20210105,13.78,14.03,13.55,13.97,13.8,0.17,1.2319,118460.03,163703.932
484,002055.SZ,20210104,13.29,13.97,13.29,13.8,13.21,0.59,4.4663,147881.93,202988.283
485,002055.SZ,20201231,12.68,13.57,12.66,13.21,12.73,0.48,3.7706,138530.7,183476.592
486,002055.SZ,20201230,12.83,12.83,12.12,12.73,12.93,-0.2,-1.5468,150036.62,186929.031
487,002055.SZ,20201229,13.36,13.7,12.86,12.93,13.21,-0.28,-2.1196,156233.01,207178.726
488,002055.SZ,20201228,13.65,13.65,13.19,13.21,13.51,-0.3,-2.2206,59604.66,79494.841
489,002055.SZ,20201225,12.92,13.53,12.88,13.51,13.07,0.44,3.3665,58997.52,78548.753
490,002055.SZ,20201224,13.32,13.39,13.01,13.07,13.43,-0.36,-2.6806,57463.68,75493.431
491,002055.SZ,20201223,13.38,13.56,13.3,13.43,13.36,0.07,0.524,49624.23,66698.671
492,002055.SZ,20201222,13.81,13.86,13.31,13.36,13.85,-0.49,-3.5379,66682.64,90537.911
493,002055.SZ,20201221,13.57,13.94,13.47,13.85,13.65,0.2,1.4652,72520.58,99891.2
494,002055.SZ,20201218,13.58,13.77,13.36,13.65,13.56,0.09,0.6637,68086.93,92616.75
495,002055.SZ,20201217,12.96,13.68,12.84,13.56,12.84,0.72,5.6075,97578.25,129855.058
496,002055.SZ,20201216,13.43,13.52,12.81,12.84,13.44,-0.6,-4.4643,83233.23,108739.507
497,002055.SZ,20201215,13.3,13.48,13.26,13.44,13.31,0.13,0.9767,43514.0,58195.827
498,002055.SZ,20201214,13.3,13.4,13.06,13.31,13.38,-0.07,-0.5232,54099.97,71788.914
499,002055.SZ,20201211,14.19,14.22,13.15,13.38,14.17,-0.79,-5.5752,114020.04,153907.932
500,002055.SZ,20201210,14.11,14.4,13.88,14.17,14.1,0.07,0.4965,45447.84,64338.956
501,002055.SZ,20201209,14.58,14.68,14.1,14.1,14.69,-0.59,-4.0163,79586.69,114353.157
502,002055.SZ,20201208,14.52,14.75,14.42,14.69,14.57,0.12,0.8236,61594.47,89765.333
503,002055.SZ,20201207,14.76,14.86,14.51,14.57,14.75,-0.18,-1.2203,52739.25,77299.035
504,002055.SZ,20201204,14.92,14.94,14.68,14.75,14.9,-0.15,-1.0067,57495.98,84910.796
505,002055.SZ,20201203,15.12,15.18,14.88,14.9,15.12,-0.22,-1.455,64733.62,96918.747
506,002055.SZ,20201202,14.83,15.12,14.83,15.12,14.87,0.25,1.6812,86536.21,129552.847
507,002055.SZ,20201201,14.7,14.93,14.6,14.87,14.7,0.17,1.1565,63862.57,94478.749
508,002055.SZ,20201130,14.82,14.96,14.7,14.7,14.8,-0.1,-0.6757,67605.38,100189.557
509,002055.SZ,20201127,14.83,15.02,14.67,14.8,14.83,-0.03,-0.2023,62108.74,92055.112
510,002055.SZ,20201126,15.0,15.18,14.72,14.83,15.21,-0.38,-2.4984,99702.93,148504.469
511,002055.SZ,20201125,15.06,15.54,15.02,15.21,15.08,0.13,0.8621,155053.67,237308.415
512,002055.SZ,20201124,15.15,15.37,15.05,15.08,15.1,-0.02,-0.1325,82429.75,125119.57
513,002055.SZ,20201123,15.25,15.34,14.9,15.1,15.18,-0.08,-0.527,102122.63,154104.044
514,002055.SZ,20201120,14.85,15.24,14.84,15.18,14.93,0.25,1.6745,100358.87,150962.995
515,002055.SZ,20201119,14.9,15.1,14.59,14.93,14.93,0.0,0.0,76615.19,114340.087
516,002055.SZ,20201118,14.91,15.08,14.71,14.93,15.06,-0.13,-0.8632,81168.65,120794.489
517,002055.SZ,20201117,14.8,15.35,14.43,15.06,14.7,0.36,2.449,166383.05,250569.722
518,002055.SZ,20201116,14.75,14.76,14.39,14.7,14.73,-0.03,-0.2037,69137.29,100625.115
519,002055.SZ,20201113,14.53,14.77,14.39,14.73,14.5,0.23,1.5862,68105.29,99580.088
520,002055.SZ,20201112,14.79,14.92,14.4,14.5,14.65,-0.15,-1.0239,65331.96,95143.641
521,002055.SZ,20201111,15.15,15.2,14.58,14.65,15.19,-0.54,-3.555,98556.41,145519.003
522,002055.SZ,20201110,15.44,15.49,15.1,15.19,15.43,-0.24,-1.5554,89365.61,136190.385
523,002055.SZ,20201109,15.02,15.51,15.01,15.43,14.97,0.46,3.0728,141969.05,217542.518
524,002055.SZ,20201106,15.25,15.46,14.85,14.97,15.2,-0.23,-1.5132,122654.35,185719.566
