,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600151.SH,20211125,12.24,12.31,11.88,12.02,12.26,-0.24,-1.9576,210641.39,254849.765
269,600151.SH,20211124,12.32,12.37,12.14,12.26,12.31,-0.05,-0.4062,154127.46,188600.173
270,600151.SH,20211123,12.46,12.49,12.27,12.31,12.42,-0.11,-0.8857,177623.84,219295.36
271,600151.SH,20211122,12.67,12.72,12.35,12.42,12.56,-0.14,-1.1146,224703.66,280458.151
272,600151.SH,20211119,12.6,12.64,12.24,12.56,12.58,-0.02,-0.159,211538.1,262805.953
273,600151.SH,20211118,12.6,12.75,12.37,12.58,12.65,-0.07,-0.5534,209636.02,263205.921
274,600151.SH,20211117,11.95,12.9,11.77,12.65,11.94,0.71,5.9464,410267.57,511439.346
275,600151.SH,20211116,11.87,12.43,11.7,11.94,11.84,0.1,0.8446,465347.13,564423.939
276,600151.SH,20211115,13.01,13.22,11.84,11.84,13.15,-1.31,-9.962,811786.77,998850.192
277,600151.SH,20211112,12.06,13.27,12.06,13.15,12.09,1.06,8.7676,526988.74,677027.653
278,600151.SH,20211111,12.33,12.39,11.93,12.09,12.35,-0.26,-2.1053,274810.37,332512.374
279,600151.SH,20211110,11.83,12.42,11.77,12.35,11.91,0.44,3.6944,377625.98,457992.838
280,600151.SH,20211109,11.76,12.03,11.69,11.91,11.69,0.22,1.882,199518.0,236407.819
281,600151.SH,20211108,11.95,11.98,11.33,11.69,12.0,-0.31,-2.5833,267265.63,311733.158
282,600151.SH,20211105,11.76,12.08,11.74,12.0,11.9,0.1,0.8403,196727.9,234612.626
283,600151.SH,20211104,12.0,12.19,11.71,11.9,11.87,0.03,0.2527,185805.35,221450.425
284,600151.SH,20211103,11.85,12.14,11.75,11.87,11.82,0.05,0.423,178311.23,212247.012
285,600151.SH,20211102,11.9,12.19,11.68,11.82,11.85,-0.03,-0.2532,186482.15,222165.701
286,600151.SH,20211101,12.02,12.22,11.68,11.85,11.97,-0.12,-1.0025,218938.62,260032.417
287,600151.SH,20211029,12.02,12.06,11.6,11.97,12.03,-0.06,-0.4988,261265.52,310364.433
288,600151.SH,20211028,12.18,12.3,11.78,12.03,12.15,-0.12,-0.9877,255370.2,307426.352
289,600151.SH,20211027,12.31,12.32,11.96,12.15,12.28,-0.13,-1.0586,218980.44,266144.058
290,600151.SH,20211026,12.07,12.6,12.0,12.28,12.03,0.25,2.0781,241977.23,298634.235
291,600151.SH,20211025,12.28,12.28,11.55,12.03,12.15,-0.12,-0.9877,345118.32,409333.704
292,600151.SH,20211022,12.29,12.56,12.1,12.15,12.18,-0.03,-0.2463,281366.43,345814.193
293,600151.SH,20211021,12.29,12.39,12.05,12.18,12.19,-0.01,-0.082,241856.48,295513.642
294,600151.SH,20211020,12.08,12.47,12.01,12.19,12.17,0.02,0.1643,348269.05,425756.094
295,600151.SH,20211019,11.74,12.3,11.59,12.17,11.76,0.41,3.4864,439765.64,530892.701
296,600151.SH,20211018,11.34,11.81,11.22,11.76,11.26,0.5,4.4405,450481.16,518863.32
297,600151.SH,20211015,10.71,11.39,10.56,11.26,10.65,0.61,5.7277,405587.36,447791.908
298,600151.SH,20211014,10.42,10.85,10.42,10.65,10.48,0.17,1.6221,163544.63,173850.393
299,600151.SH,20211013,10.5,10.61,10.44,10.48,10.52,-0.04,-0.3802,104774.43,110133.736
300,600151.SH,20211012,10.61,10.75,10.37,10.52,10.69,-0.17,-1.5903,182610.59,191424.291
301,600151.SH,20211011,10.56,10.83,10.4,10.69,10.6,0.09,0.8491,193637.73,206216.031
302,600151.SH,20211008,10.68,10.78,10.35,10.6,10.69,-0.09,-0.8419,183567.41,192494.353
303,600151.SH,20210930,10.25,10.72,10.25,10.69,10.25,0.44,4.2927,296685.21,313699.826
304,600151.SH,20210929,10.8,10.83,10.17,10.25,10.79,-0.54,-5.0046,299541.22,310039.445
305,600151.SH,20210928,10.2,10.89,10.2,10.79,10.15,0.64,6.3054,337437.89,359418.345
306,600151.SH,20210927,10.6,10.68,10.13,10.15,10.67,-0.52,-4.8735,209427.29,216306.833
307,600151.SH,20210924,10.76,10.82,10.57,10.67,10.73,-0.06,-0.5592,156398.88,166289.078
308,600151.SH,20210923,10.6,10.86,10.55,10.73,10.62,0.11,1.0358,236792.6,253875.181
309,600151.SH,20210922,10.18,10.7,10.03,10.62,10.27,0.35,3.408,269558.36,282598.971
310,600151.SH,20210917,10.34,10.4,9.94,10.27,10.32,-0.05,-0.4845,306191.22,310141.537
311,600151.SH,20210916,10.48,10.99,10.27,10.32,10.44,-0.12,-1.1494,352373.52,374683.051
312,600151.SH,20210915,10.1,10.61,10.01,10.44,10.09,0.35,3.4688,284217.26,294772.228
313,600151.SH,20210914,10.15,10.29,10.02,10.09,10.19,-0.1,-0.9814,169632.86,172372.792
314,600151.SH,20210913,10.27,10.33,10.06,10.19,10.32,-0.13,-1.2597,182916.65,186499.079
315,600151.SH,20210910,10.3,10.45,10.07,10.32,10.3,0.02,0.1942,240914.75,246430.031
316,600151.SH,20210909,10.46,10.49,10.19,10.3,10.42,-0.12,-1.1516,272932.96,281340.408
317,600151.SH,20210908,10.54,10.6,10.38,10.42,10.54,-0.12,-1.1385,188492.53,197334.899
318,600151.SH,20210907,10.54,10.7,10.25,10.54,10.53,0.01,0.095,267364.23,280843.43
319,600151.SH,20210906,10.55,10.79,10.3,10.53,10.65,-0.12,-1.1268,272677.65,286710.638
320,600151.SH,20210903,10.72,10.92,10.21,10.65,10.74,-0.09,-0.838,510566.0,539238.354
321,600151.SH,20210902,9.7,10.95,9.7,10.74,10.0,0.74,7.4,772691.52,812982.216
322,600151.SH,20210901,11.33,11.37,9.96,10.0,11.07,-1.07,-9.6658,1084560.85,1129541.709
323,600151.SH,20210831,10.35,11.07,10.28,11.07,10.06,1.01,10.0398,697659.84,762468.445
324,600151.SH,20210830,10.9,11.06,9.83,10.06,10.9,-0.84,-7.7064,633512.56,666807.897
325,600151.SH,20210827,10.87,11.0,10.71,10.9,10.9,0.0,0.0,220020.87,237980.002
326,600151.SH,20210826,10.71,11.25,10.7,10.9,10.75,0.15,1.3953,364677.74,401827.626
327,600151.SH,20210825,10.88,10.88,10.57,10.75,10.82,-0.07,-0.647,180840.5,193870.699
328,600151.SH,20210824,10.6,10.94,10.49,10.82,10.79,0.03,0.278,235458.35,253527.638
329,600151.SH,20210823,10.99,10.99,10.61,10.79,10.78,0.01,0.0928,256150.03,277139.127
330,600151.SH,20210820,10.6,10.97,10.43,10.78,10.72,0.06,0.5597,257102.66,274815.436
331,600151.SH,20210819,10.65,10.79,10.45,10.72,10.67,0.05,0.4686,215813.32,229960.218
332,600151.SH,20210818,10.73,11.15,10.5,10.67,10.63,0.04,0.3763,420426.39,455204.303
333,600151.SH,20210817,10.94,11.05,10.3,10.63,10.86,-0.23,-2.1179,391795.93,418562.322
334,600151.SH,20210816,10.96,11.17,10.79,10.86,11.1,-0.24,-2.1622,225930.31,246663.989
335,600151.SH,20210813,11.06,11.23,10.89,11.1,11.06,0.04,0.3617,261529.47,289448.172
336,600151.SH,20210812,11.0,11.45,10.88,11.06,11.03,0.03,0.272,377000.85,419622.338
337,600151.SH,20210811,10.86,11.07,10.68,11.03,10.95,0.08,0.7306,330357.81,360049.928
338,600151.SH,20210810,10.59,11.25,10.59,10.95,10.63,0.32,3.0103,483935.64,532093.803
339,600151.SH,20210809,10.68,10.93,10.49,10.63,10.67,-0.04,-0.3749,299211.79,319374.681
340,600151.SH,20210806,10.43,10.8,10.3,10.67,10.43,0.24,2.3011,302230.93,320527.751
341,600151.SH,20210805,10.5,10.7,10.27,10.43,10.43,0.0,0.0,366215.86,383636.35
342,600151.SH,20210804,9.94,10.45,9.87,10.43,9.85,0.58,5.8883,407748.85,419510.087
343,600151.SH,20210803,10.16,10.16,9.78,9.85,10.18,-0.33,-3.2417,274794.29,274028.475
344,600151.SH,20210802,9.55,10.25,9.39,10.18,9.58,0.6,6.263,416347.29,417228.521
345,600151.SH,20210730,9.67,9.78,9.44,9.58,9.68,-0.1,-1.0331,288746.56,277356.355
346,600151.SH,20210729,9.43,9.9,9.43,9.68,9.53,0.15,1.574,292598.12,283869.028
347,600151.SH,20210728,9.82,9.82,8.95,9.53,9.85,-0.32,-3.2487,492921.8,461668.433
348,600151.SH,20210727,9.82,10.2,9.73,9.85,9.82,0.03,0.3055,454126.75,452900.977
349,600151.SH,20210726,9.96,10.13,9.55,9.82,10.24,-0.42,-4.1016,562440.52,554503.404
350,600151.SH,20210723,10.8,10.93,10.24,10.24,11.38,-1.14,-10.0176,898897.85,939950.373
351,600151.SH,20210722,10.33,11.39,10.29,11.38,10.35,1.03,9.9517,727004.23,807250.832
352,600151.SH,20210721,10.01,10.55,9.91,10.35,10.01,0.34,3.3966,483452.68,496333.894
353,600151.SH,20210720,9.18,10.12,9.07,10.01,9.27,0.74,7.9827,587481.1,572755.978
354,600151.SH,20210719,9.3,9.53,9.22,9.27,9.35,-0.08,-0.8556,180268.74,168374.756
355,600151.SH,20210716,9.1,9.54,9.03,9.35,9.1,0.25,2.7473,301254.87,281803.007
356,600151.SH,20210715,9.05,9.21,8.86,9.1,9.11,-0.01,-0.1098,169594.35,153297.554
357,600151.SH,20210714,9.27,9.36,9.09,9.11,9.27,-0.16,-1.726,133054.48,121782.866
358,600151.SH,20210713,9.3,9.37,9.17,9.27,9.26,0.01,0.108,124305.11,114941.399
359,600151.SH,20210712,9.32,9.42,9.2,9.26,9.33,-0.07,-0.7503,182935.55,169876.641
360,600151.SH,20210709,9.07,9.43,8.8,9.33,9.0,0.33,3.6667,257785.59,235682.416
361,600151.SH,20210708,8.71,9.25,8.71,9.0,9.02,-0.02,-0.2217,197234.03,177881.183
362,600151.SH,20210707,9.13,9.22,8.98,9.02,9.13,-0.11,-1.2048,141520.31,128743.76
363,600151.SH,20210706,9.1,9.32,8.94,9.13,9.11,0.02,0.2195,167447.79,152553.465
364,600151.SH,20210705,9.32,9.32,8.97,9.11,9.37,-0.26,-2.7748,195381.87,177673.97
365,600151.SH,20210702,9.4,9.45,9.2,9.37,9.4,-0.03,-0.3191,126179.03,117789.219
366,600151.SH,20210701,9.79,9.85,9.38,9.4,9.8,-0.4,-4.0816,209470.48,199160.116
367,600151.SH,20210630,9.28,9.8,9.25,9.8,9.32,0.48,5.1502,205883.58,196336.983
368,600151.SH,20210629,9.63,9.63,8.8,9.32,9.62,-0.3,-3.1185,306671.32,281966.914
369,600151.SH,20210628,9.82,9.98,9.55,9.62,9.77,-0.15,-1.5353,200245.59,194551.445
370,600151.SH,20210625,9.69,9.93,9.61,9.77,9.7,0.07,0.7216,221402.45,216741.96
371,600151.SH,20210624,9.76,9.88,9.46,9.7,9.77,-0.07,-0.7165,231719.43,223859.404
372,600151.SH,20210623,9.86,9.9,9.66,9.77,9.77,0.0,0.0,237507.46,231687.447
373,600151.SH,20210622,9.78,9.9,9.66,9.77,9.8,-0.03,-0.3061,185540.47,181169.705
374,600151.SH,20210621,9.64,9.86,9.42,9.8,9.68,0.12,1.2397,369228.52,356080.257
375,600151.SH,20210618,8.97,9.7,8.82,9.68,8.82,0.86,9.7506,611956.64,585875.85
376,600151.SH,20210617,8.63,9.13,8.58,8.82,8.51,0.31,3.6428,249462.05,221813.525
377,600151.SH,20210616,8.88,8.9,8.45,8.51,8.77,-0.26,-2.9647,226605.54,195452.453
378,600151.SH,20210615,8.5,9.1,8.5,8.77,9.09,-0.32,-3.5204,399669.53,353196.407
379,600151.SH,20210611,10.1,10.16,9.09,9.09,10.1,-1.01,-10.0,451055.0,424831.065
380,600151.SH,20210610,9.58,10.1,9.51,10.1,9.57,0.53,5.5381,437022.32,434786.272
381,600151.SH,20210609,9.82,9.9,9.5,9.57,9.82,-0.25,-2.5458,195837.64,189347.933
382,600151.SH,20210608,9.85,10.03,9.76,9.82,9.86,-0.04,-0.4057,196121.41,193918.668
383,600151.SH,20210607,9.69,9.86,9.5,9.86,9.7,0.16,1.6495,201281.11,194544.279
384,600151.SH,20210604,9.83,9.91,9.6,9.7,9.76,-0.06,-0.6148,191958.3,186950.66
385,600151.SH,20210603,9.8,10.06,9.72,9.76,9.78,-0.02,-0.2045,247566.2,244267.03
386,600151.SH,20210602,9.51,9.85,9.4,9.78,9.51,0.27,2.8391,251502.33,244363.65
387,600151.SH,20210601,9.16,9.55,9.16,9.51,9.37,0.14,1.4941,204834.94,193577.38
388,600151.SH,20210531,9.26,9.45,9.14,9.37,9.26,0.11,1.1879,188312.38,175324.804
389,600151.SH,20210528,9.21,9.35,9.16,9.26,9.22,0.04,0.4338,108242.25,99978.667
390,600151.SH,20210527,9.33,9.39,9.17,9.22,9.3,-0.08,-0.8602,140319.2,129658.061
391,600151.SH,20210526,9.32,9.41,9.25,9.3,9.35,-0.05,-0.5348,124217.3,115690.904
392,600151.SH,20210525,9.0,9.53,8.9,9.35,9.01,0.34,3.7736,245124.0,228505.42
393,600151.SH,20210524,9.1,9.26,8.99,9.01,9.11,-0.1,-1.0977,150795.01,137252.181
394,600151.SH,20210521,9.2,9.27,8.69,9.11,9.23,-0.12,-1.3001,274104.77,246127.991
395,600151.SH,20210520,9.41,9.5,9.13,9.23,9.41,-0.18,-1.9129,257442.68,238345.793
396,600151.SH,20210519,9.45,9.53,9.3,9.41,9.51,-0.1,-1.0515,170458.36,160882.79
397,600151.SH,20210518,9.25,9.52,9.12,9.51,9.18,0.33,3.5948,297478.78,279645.942
398,600151.SH,20210517,9.31,9.37,9.0,9.18,9.16,0.02,0.2183,205735.2,188992.116
399,600151.SH,20210514,9.1,9.26,8.93,9.16,9.05,0.11,1.2155,237508.37,215323.694
400,600151.SH,20210513,9.03,9.45,8.98,9.05,9.03,0.02,0.2215,292352.34,269988.744
401,600151.SH,20210512,8.8,9.09,8.78,9.03,8.87,0.16,1.8038,203996.25,183072.697
402,600151.SH,20210511,8.72,8.97,8.67,8.87,8.79,0.08,0.9101,191587.27,169677.249
403,600151.SH,20210510,8.75,8.81,8.46,8.79,8.75,0.04,0.4571,232126.34,200468.644
404,600151.SH,20210507,8.48,8.88,8.36,8.75,8.41,0.34,4.0428,282923.14,247061.927
405,600151.SH,20210506,8.49,8.51,8.18,8.41,8.53,-0.12,-1.4068,202569.16,169478.646
406,600151.SH,20210430,8.54,8.74,8.36,8.53,8.56,-0.03,-0.3505,203510.52,173012.287
407,600151.SH,20210429,8.5,8.82,8.35,8.56,8.42,0.14,1.6627,267937.37,230949.72
408,600151.SH,20210428,7.97,8.45,7.9,8.42,7.98,0.44,5.5138,310306.04,255989.395
409,600151.SH,20210427,7.99,8.06,7.8,7.98,8.0,-0.02,-0.25,211706.18,168213.605
410,600151.SH,20210426,8.18,8.3,7.95,8.0,8.2,-0.2,-2.439,251284.17,204157.538
411,600151.SH,20210423,8.02,8.33,7.93,8.2,8.03,0.17,2.1171,245549.05,201036.488
412,600151.SH,20210422,8.06,8.1,7.9,8.03,8.05,-0.02,-0.2484,223542.13,178643.29
413,600151.SH,20210421,7.77,8.11,7.72,8.05,7.81,0.24,3.073,299368.73,239967.352
414,600151.SH,20210420,7.62,8.05,7.56,7.81,7.61,0.2,2.6281,375367.88,293387.334
415,600151.SH,20210419,7.53,7.68,7.53,7.61,7.48,0.13,1.738,253985.94,193072.665
416,600151.SH,20210416,7.07,7.52,7.07,7.48,7.09,0.39,5.5007,364589.73,269808.109
417,600151.SH,20210415,7.1,7.19,7.04,7.09,7.14,-0.05,-0.7003,84162.91,59717.941
418,600151.SH,20210414,7.01,7.18,7.01,7.14,7.11,0.03,0.4219,146788.39,104046.365
419,600151.SH,20210413,7.14,7.19,7.06,7.11,7.18,-0.07,-0.9749,103079.58,73286.565
420,600151.SH,20210412,7.34,7.34,7.1,7.18,7.34,-0.16,-2.1798,200235.48,143622.438
421,600151.SH,20210409,7.36,7.42,7.24,7.34,7.39,-0.05,-0.6766,167961.52,122957.318
422,600151.SH,20210408,7.16,7.51,7.05,7.39,7.17,0.22,3.0683,419292.74,308365.05
423,600151.SH,20210407,7.41,7.41,6.92,7.17,7.43,-0.26,-3.4993,555014.81,397075.054
424,600151.SH,20210406,7.4,7.51,7.39,7.43,7.4,0.03,0.4054,150232.67,111589.121
425,600151.SH,20210402,7.51,7.55,7.4,7.4,7.5,-0.1,-1.3333,205125.66,152810.296
426,600151.SH,20210401,7.58,7.64,7.45,7.5,7.59,-0.09,-1.1858,143122.5,107747.324
427,600151.SH,20210331,7.6,7.63,7.39,7.59,7.6,-0.01,-0.1316,194162.97,145564.746
428,600151.SH,20210330,7.45,7.73,7.4,7.6,7.48,0.12,1.6043,295787.55,225157.618
429,600151.SH,20210329,7.45,7.67,7.28,7.48,7.43,0.05,0.6729,396874.25,298593.284
430,600151.SH,20210326,7.4,7.56,7.18,7.43,7.58,-0.15,-1.9789,654856.27,483411.806
431,600151.SH,20210325,8.19,8.2,7.57,7.58,8.41,-0.83,-9.8692,912372.12,709967.435
432,600151.SH,20210324,9.19,9.4,8.41,8.41,9.34,-0.93,-9.9572,547712.91,481483.715
433,600151.SH,20210323,10.02,10.09,9.29,9.34,10.1,-0.76,-7.5248,423415.19,406226.095
434,600151.SH,20210322,9.61,10.3,9.61,10.1,9.83,0.27,2.7467,352948.96,355081.141
435,600151.SH,20210319,10.13,10.37,9.59,9.83,10.29,-0.46,-4.4704,450239.4,450992.626
436,600151.SH,20210318,9.99,10.42,9.81,10.29,9.93,0.36,3.6254,394073.77,402248.044
437,600151.SH,20210317,9.7,10.06,9.52,9.93,9.64,0.29,3.0083,314546.33,310829.609
438,600151.SH,20210316,9.58,9.87,9.5,9.64,9.72,-0.08,-0.823,219097.38,211743.26
439,600151.SH,20210315,9.07,9.9,8.9,9.72,9.07,0.65,7.1665,292709.83,275048.334
440,600151.SH,20210312,9.15,9.15,8.91,9.07,9.09,-0.02,-0.22,137672.38,124196.756
441,600151.SH,20210311,9.07,9.13,8.91,9.09,9.0,0.09,1.0,169555.52,152924.991
442,600151.SH,20210310,9.22,9.37,8.8,9.0,9.16,-0.16,-1.7467,201691.61,181745.456
443,600151.SH,20210309,9.29,9.49,8.6,9.16,9.24,-0.08,-0.8658,405983.3,367155.029
444,600151.SH,20210308,9.81,9.99,9.24,9.24,9.8,-0.56,-5.7143,353786.55,340024.276
445,600151.SH,20210305,9.64,9.9,9.25,9.8,9.74,0.06,0.616,313949.81,301512.705
446,600151.SH,20210304,9.77,10.07,9.65,9.74,9.81,-0.07,-0.7136,297187.57,292412.179
447,600151.SH,20210303,9.51,9.95,9.51,9.81,9.77,0.04,0.4094,269600.99,263795.119
448,600151.SH,20210302,9.68,9.95,9.61,9.77,9.66,0.11,1.1387,281241.22,274292.598
449,600151.SH,20210301,9.55,9.66,9.25,9.66,9.72,-0.06,-0.6173,359641.35,341278.475
450,600151.SH,20210226,9.25,10.06,9.01,9.72,9.43,0.29,3.0753,479917.76,464866.27
451,600151.SH,20210225,9.32,9.75,9.32,9.43,9.31,0.12,1.2889,319091.94,303762.119
452,600151.SH,20210224,9.55,9.75,9.18,9.31,9.5,-0.19,-2.0,316866.38,299032.253
453,600151.SH,20210223,9.02,9.76,9.0,9.5,9.13,0.37,4.0526,448593.44,425610.208
454,600151.SH,20210222,9.28,9.43,9.13,9.13,9.32,-0.19,-2.0386,345586.89,319015.592
455,600151.SH,20210219,8.76,9.44,8.58,9.32,8.65,0.67,7.7457,433687.07,395692.339
456,600151.SH,20210218,8.41,8.8,8.41,8.65,8.52,0.13,1.5258,249307.2,216096.686
457,600151.SH,20210210,8.63,8.67,8.35,8.52,8.62,-0.1,-1.1601,329732.59,279429.097
458,600151.SH,20210209,7.95,8.74,7.82,8.62,7.95,0.67,8.4277,513254.7,433567.902
459,600151.SH,20210208,8.22,8.25,7.6,7.95,8.19,-0.24,-2.9304,352224.83,276280.255
460,600151.SH,20210205,8.76,8.85,8.08,8.19,8.71,-0.52,-5.9701,500741.54,421752.199
461,600151.SH,20210204,7.83,8.71,7.5,8.71,7.92,0.79,9.9747,637272.92,523853.749
462,600151.SH,20210203,8.05,8.23,7.89,7.92,8.13,-0.21,-2.583,179390.55,144703.699
463,600151.SH,20210202,7.64,8.39,7.62,8.13,7.71,0.42,5.4475,301309.9,241439.867
464,600151.SH,20210201,7.54,7.86,7.5,7.71,7.54,0.17,2.2546,172727.08,133498.337
465,600151.SH,20210129,7.76,7.91,7.45,7.54,7.85,-0.31,-3.949,293653.73,223195.961
466,600151.SH,20210128,7.87,8.05,7.76,7.85,7.88,-0.03,-0.3807,256718.97,202826.125
467,600151.SH,20210127,7.83,7.97,7.61,7.88,7.89,-0.01,-0.1267,240984.96,188885.959
468,600151.SH,20210126,8.09,8.23,7.85,7.89,8.08,-0.19,-2.3515,251343.0,201042.315
469,600151.SH,20210125,8.3,8.4,8.01,8.08,8.27,-0.19,-2.2975,298505.14,245253.073
470,600151.SH,20210122,8.43,8.45,8.0,8.27,8.4,-0.13,-1.5476,236348.72,194333.434
471,600151.SH,20210121,8.54,8.65,8.36,8.4,8.53,-0.13,-1.524,235306.43,199516.588
472,600151.SH,20210120,8.51,8.69,8.42,8.53,8.53,0.0,0.0,129980.05,110860.521
473,600151.SH,20210119,8.72,9.03,8.45,8.53,8.75,-0.22,-2.5143,244405.68,212755.975
474,600151.SH,20210118,8.61,8.9,8.49,8.75,8.47,0.28,3.3058,252519.04,220870.586
475,600151.SH,20210115,8.5,8.84,8.28,8.47,8.43,0.04,0.4745,272303.44,232015.535
476,600151.SH,20210114,8.98,9.07,8.24,8.43,9.07,-0.64,-7.0562,412234.67,352993.511
477,600151.SH,20210113,9.43,9.44,8.89,9.07,9.45,-0.38,-4.0212,382420.55,348600.214
478,600151.SH,20210112,8.87,9.55,8.79,9.45,8.79,0.66,7.5085,437447.1,407512.988
479,600151.SH,20210111,9.32,9.45,8.66,8.79,9.4,-0.61,-6.4894,476371.83,430430.212
480,600151.SH,20210108,9.56,9.57,9.0,9.4,9.56,-0.16,-1.6736,432917.26,400741.45
481,600151.SH,20210107,9.7,9.75,9.33,9.56,9.65,-0.09,-0.9326,498022.96,474992.551
482,600151.SH,20210106,9.48,10.15,9.36,9.65,9.59,0.06,0.6257,629292.69,615239.941
483,600151.SH,20210105,9.2,9.96,9.1,9.59,9.22,0.37,4.013,695416.22,666734.037
484,600151.SH,20210104,8.7,9.4,8.67,9.22,8.65,0.57,6.5896,617467.14,568220.95
485,600151.SH,20201231,8.49,8.8,8.47,8.65,8.44,0.21,2.4882,356836.92,308583.441
486,600151.SH,20201230,8.45,8.65,8.34,8.44,8.55,-0.11,-1.2865,305951.4,259697.235
487,600151.SH,20201229,8.4,8.95,8.3,8.55,8.45,0.1,1.1834,515326.4,442972.922
488,600151.SH,20201228,8.18,8.47,8.1,8.45,8.16,0.29,3.5539,403627.41,334913.141
489,600151.SH,20201225,8.03,8.21,7.93,8.16,8.08,0.08,0.9901,279905.84,226337.207
490,600151.SH,20201224,8.12,8.4,8.01,8.08,8.13,-0.05,-0.615,403875.96,331052.005
491,600151.SH,20201223,7.87,8.16,7.79,8.13,7.78,0.35,4.4987,461154.29,370528.463
492,600151.SH,20201222,7.9,8.1,7.73,7.78,7.89,-0.11,-1.3942,375083.35,296502.866
493,600151.SH,20201221,7.65,8.0,7.64,7.89,7.7,0.19,2.4675,382831.12,300581.539
494,600151.SH,20201218,7.5,7.78,7.44,7.7,7.49,0.21,2.8037,373440.55,285903.236
495,600151.SH,20201217,7.4,7.55,7.33,7.49,7.45,0.04,0.5369,139757.11,104157.852
496,600151.SH,20201216,7.45,7.55,7.32,7.45,7.44,0.01,0.1344,168610.23,125872.832
497,600151.SH,20201215,7.5,7.51,7.36,7.44,7.44,0.0,0.0,144634.28,107480.768
498,600151.SH,20201214,7.09,7.48,6.97,7.44,7.04,0.4,5.6818,215051.15,156120.496
499,600151.SH,20201211,7.37,7.37,6.98,7.04,7.37,-0.33,-4.4776,253703.22,180040.254
500,600151.SH,20201210,7.35,7.41,7.24,7.37,7.34,0.03,0.4087,133571.26,97856.257
501,600151.SH,20201209,7.55,7.57,7.27,7.34,7.53,-0.19,-2.5232,205537.79,152539.271
502,600151.SH,20201208,7.44,7.64,7.39,7.53,7.44,0.09,1.2097,220756.67,165590.419
503,600151.SH,20201207,7.59,7.62,7.41,7.44,7.58,-0.14,-1.847,221079.0,165888.071
504,600151.SH,20201204,7.6,7.63,7.45,7.58,7.58,0.0,0.0,250726.72,189420.608
505,600151.SH,20201203,8.1,8.16,7.5,7.58,8.16,-0.58,-7.1078,639455.87,497519.985
506,600151.SH,20201202,7.75,8.48,7.75,8.16,7.74,0.42,5.4264,746688.42,615567.088
507,600151.SH,20201201,7.37,7.87,7.35,7.74,7.38,0.36,4.878,478374.87,365827.706
508,600151.SH,20201130,7.54,7.65,7.35,7.38,7.59,-0.21,-2.7668,302323.61,227167.692
509,600151.SH,20201127,7.71,7.71,7.4,7.59,7.66,-0.07,-0.9138,359055.86,271173.229
510,600151.SH,20201126,7.57,7.76,7.51,7.66,7.59,0.07,0.9223,353272.3,271495.278
511,600151.SH,20201125,7.52,7.82,7.46,7.59,7.6,-0.01,-0.1316,388836.18,295816.823
512,600151.SH,20201124,7.46,7.88,7.46,7.6,7.44,0.16,2.1505,451247.62,346377.74
513,600151.SH,20201123,7.56,7.65,7.38,7.44,7.49,-0.05,-0.6676,417933.68,313559.359
514,600151.SH,20201120,7.68,7.77,7.4,7.49,7.62,-0.13,-1.706,612501.03,464517.735
515,600151.SH,20201119,6.98,7.79,6.95,7.62,7.08,0.54,7.6271,993281.7,756579.105
516,600151.SH,20201118,6.56,7.1,6.46,7.08,6.63,0.45,6.7873,507036.85,344929.774
517,600151.SH,20201117,6.85,6.86,6.55,6.63,6.85,-0.22,-3.2117,239742.78,159334.379
518,600151.SH,20201116,6.98,6.99,6.78,6.85,6.86,-0.01,-0.1458,160159.28,109957.338
519,600151.SH,20201113,6.93,6.93,6.71,6.86,6.96,-0.1,-1.4368,226218.6,153867.148
520,600151.SH,20201112,6.95,7.12,6.84,6.96,6.92,0.04,0.578,256518.4,178391.37
521,600151.SH,20201111,7.2,7.21,6.89,6.92,7.17,-0.25,-3.4868,246944.22,173355.076
522,600151.SH,20201110,7.42,7.43,7.1,7.17,7.41,-0.24,-3.2389,307306.27,221833.321
523,600151.SH,20201109,7.4,7.52,7.31,7.41,7.4,0.01,0.1351,248867.59,184511.84
524,600151.SH,20201106,7.42,7.51,7.2,7.4,7.42,-0.02,-0.2695,195286.0,143413.689
525,600151.SH,20201105,7.47,7.54,7.27,7.42,7.4,0.02,0.2703,212240.93,156669.552
526,600151.SH,20201104,7.46,7.51,7.24,7.4,7.43,-0.03,-0.4038,220685.01,162817.423
527,600151.SH,20201103,7.2,7.65,7.15,7.43,7.2,0.23,3.1944,376204.77,278752.476
528,600151.SH,20201102,6.9,7.25,6.29,7.2,6.96,0.24,3.4483,662934.29,448429.707
529,600151.SH,20201030,7.26,7.33,6.94,6.96,7.23,-0.27,-3.7344,190979.11,136476.446
530,600151.SH,20201029,7.3,7.32,7.16,7.23,7.4,-0.17,-2.2973,141660.2,102586.636
531,600151.SH,20201028,7.64,7.64,7.36,7.4,7.59,-0.19,-2.5033,186410.17,138751.008
532,600151.SH,20201027,7.56,7.67,7.5,7.59,7.58,0.01,0.1319,117293.66,88791.988
533,600151.SH,20201026,7.43,7.65,7.22,7.58,7.48,0.1,1.3369,178605.54,133916.887
534,600151.SH,20201023,7.44,7.64,7.4,7.48,7.39,0.09,1.2179,198849.59,149652.488
535,600151.SH,20201022,7.45,7.49,7.28,7.39,7.49,-0.1,-1.3351,158308.33,116761.028
536,600151.SH,20201021,7.68,7.73,7.43,7.49,7.68,-0.19,-2.474,220251.32,166146.328
