,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600611.SH,20211124,3.32,3.33,3.3,3.33,3.32,0.01,0.3012,29364.25,9735.662
270,600611.SH,20211123,3.33,3.34,3.31,3.32,3.34,-0.02,-0.5988,40247.14,13372.826
271,600611.SH,20211122,3.37,3.38,3.32,3.34,3.37,-0.03,-0.8902,58463.79,19518.421
272,600611.SH,20211119,3.35,3.39,3.31,3.37,3.36,0.01,0.2976,102709.4,34515.808
273,600611.SH,20211118,3.39,3.59,3.35,3.36,3.3,0.06,1.8182,205325.89,70189.117
274,600611.SH,20211117,3.27,3.31,3.25,3.3,3.27,0.03,0.9174,41136.0,13504.569
275,600611.SH,20211116,3.31,3.31,3.24,3.27,3.31,-0.04,-1.2085,65228.0,21320.091
276,600611.SH,20211115,3.3,3.32,3.28,3.31,3.3,0.01,0.303,23724.79,7835.936
277,600611.SH,20211112,3.3,3.31,3.28,3.3,3.29,0.01,0.304,27646.7,9106.18
278,600611.SH,20211111,3.27,3.3,3.26,3.29,3.26,0.03,0.9202,34404.09,11286.699
279,600611.SH,20211110,3.25,3.27,3.22,3.26,3.25,0.01,0.3077,31528.42,10223.325
280,600611.SH,20211109,3.26,3.27,3.24,3.25,3.25,0.0,0.0,16990.0,5521.632
281,600611.SH,20211108,3.24,3.26,3.24,3.25,3.25,0.0,0.0,16122.15,5243.493
282,600611.SH,20211105,3.24,3.27,3.22,3.25,3.24,0.01,0.3086,31767.26,10304.207
283,600611.SH,20211104,3.23,3.25,3.23,3.24,3.24,0.0,0.0,24672.5,7986.956
284,600611.SH,20211103,3.23,3.25,3.22,3.24,3.23,0.01,0.3096,23446.97,7578.503
285,600611.SH,20211102,3.27,3.27,3.22,3.23,3.26,-0.03,-0.9202,37551.66,12162.575
286,600611.SH,20211101,3.29,3.29,3.2,3.26,3.3,-0.04,-1.2121,43898.95,14254.401
287,600611.SH,20211029,3.25,3.34,3.24,3.3,3.26,0.04,1.227,53887.17,17739.211
288,600611.SH,20211028,3.29,3.29,3.23,3.26,3.29,-0.03,-0.9119,46235.8,15014.847
289,600611.SH,20211027,3.32,3.33,3.26,3.29,3.33,-0.04,-1.2012,56588.81,18576.232
290,600611.SH,20211026,3.33,3.36,3.32,3.33,3.35,-0.02,-0.597,26989.22,9017.677
291,600611.SH,20211025,3.33,3.37,3.29,3.35,3.33,0.02,0.6006,43960.0,14667.983
292,600611.SH,20211022,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,47361.43,15803.691
293,600611.SH,20211021,3.36,3.37,3.33,3.35,3.36,-0.01,-0.2976,40337.33,13522.204
294,600611.SH,20211020,3.36,3.38,3.35,3.36,3.36,0.0,0.0,24655.37,8281.146
295,600611.SH,20211019,3.37,3.38,3.36,3.36,3.38,-0.02,-0.5917,30690.25,10342.916
296,600611.SH,20211018,3.35,3.38,3.34,3.38,3.36,0.02,0.5952,25250.25,8507.343
297,600611.SH,20211015,3.4,3.4,3.35,3.36,3.39,-0.03,-0.885,30263.5,10211.408
298,600611.SH,20211014,3.37,3.39,3.37,3.39,3.38,0.01,0.2959,27057.0,9157.499
299,600611.SH,20211013,3.42,3.42,3.35,3.38,3.41,-0.03,-0.8798,42457.33,14335.896
300,600611.SH,20211012,3.43,3.43,3.38,3.41,3.44,-0.03,-0.8721,37257.52,12679.33
301,600611.SH,20211011,3.45,3.46,3.42,3.44,3.44,0.0,0.0,27503.34,9461.919
302,600611.SH,20211008,3.4,3.45,3.4,3.44,3.38,0.06,1.7751,37126.5,12730.202
303,600611.SH,20210930,3.4,3.42,3.37,3.38,3.4,-0.02,-0.5882,51370.9,17411.516
304,600611.SH,20210929,3.44,3.45,3.38,3.4,3.45,-0.05,-1.4493,53585.88,18234.001
305,600611.SH,20210928,3.41,3.47,3.41,3.45,3.43,0.02,0.5831,36036.17,12400.956
306,600611.SH,20210927,3.51,3.52,3.4,3.43,3.51,-0.08,-2.2792,77323.15,26652.59
307,600611.SH,20210924,3.56,3.56,3.48,3.51,3.55,-0.04,-1.1268,55260.5,19426.357
308,600611.SH,20210923,3.5,3.56,3.5,3.55,3.52,0.03,0.8523,64126.95,22728.26
309,600611.SH,20210922,3.46,3.52,3.43,3.52,3.47,0.05,1.4409,62694.5,21737.761
310,600611.SH,20210917,3.51,3.53,3.45,3.47,3.53,-0.06,-1.6997,60529.08,21062.592
311,600611.SH,20210916,3.52,3.58,3.48,3.53,3.53,0.0,0.0,95306.61,33630.999
312,600611.SH,20210915,3.51,3.54,3.5,3.53,3.5,0.03,0.8571,54672.01,19273.567
313,600611.SH,20210914,3.59,3.6,3.49,3.5,3.59,-0.09,-2.507,93346.9,33088.1
314,600611.SH,20210913,3.52,3.6,3.51,3.59,3.54,0.05,1.4124,101070.51,36085.68
315,600611.SH,20210910,3.59,3.6,3.51,3.54,3.58,-0.04,-1.1173,103944.9,37032.538
316,600611.SH,20210909,3.54,3.59,3.53,3.58,3.54,0.04,1.1299,112589.11,40132.152
317,600611.SH,20210908,3.49,3.55,3.48,3.54,3.49,0.05,1.4327,107666.22,37810.921
318,600611.SH,20210907,3.47,3.49,3.46,3.49,3.46,0.03,0.8671,70684.46,24533.836
319,600611.SH,20210906,3.44,3.48,3.43,3.46,3.44,0.02,0.5814,68483.44,23729.375
320,600611.SH,20210903,3.42,3.51,3.42,3.44,3.43,0.01,0.2915,103713.88,35925.52
321,600611.SH,20210902,3.46,3.47,3.42,3.43,3.44,-0.01,-0.2907,83884.04,28789.993
322,600611.SH,20210901,3.37,3.45,3.36,3.44,3.37,0.07,2.0772,115721.05,39420.763
323,600611.SH,20210831,3.36,3.38,3.34,3.37,3.36,0.01,0.2976,71026.83,23877.207
324,600611.SH,20210830,3.36,3.37,3.33,3.36,3.36,0.0,0.0,56286.75,18818.517
325,600611.SH,20210827,3.36,3.37,3.33,3.36,3.36,0.0,0.0,41407.79,13864.633
326,600611.SH,20210826,3.34,3.37,3.32,3.36,3.35,0.01,0.2985,58065.03,19410.567
327,600611.SH,20210825,3.33,3.35,3.31,3.35,3.33,0.02,0.6006,50357.62,16791.782
328,600611.SH,20210824,3.32,3.34,3.31,3.33,3.31,0.02,0.6042,57822.5,19244.261
329,600611.SH,20210823,3.28,3.32,3.28,3.31,3.28,0.03,0.9146,41470.63,13684.674
330,600611.SH,20210820,3.31,3.31,3.26,3.28,3.31,-0.03,-0.9063,60379.51,19791.553
331,600611.SH,20210819,3.32,3.33,3.3,3.31,3.33,-0.02,-0.6006,32702.66,10831.161
332,600611.SH,20210818,3.3,3.33,3.29,3.33,3.3,0.03,0.9091,35395.35,11714.122
333,600611.SH,20210817,3.32,3.38,3.29,3.3,3.33,-0.03,-0.9009,63367.17,21099.087
334,600611.SH,20210816,3.31,3.35,3.31,3.33,3.32,0.01,0.3012,41623.85,13857.819
335,600611.SH,20210813,3.33,3.34,3.3,3.32,3.34,-0.02,-0.5988,32697.02,10839.981
336,600611.SH,20210812,3.31,3.36,3.31,3.34,3.32,0.02,0.6024,36827.25,12281.226
337,600611.SH,20210811,3.32,3.34,3.31,3.32,3.33,-0.01,-0.3003,28386.32,9438.482
338,600611.SH,20210810,3.3,3.33,3.3,3.33,3.31,0.02,0.6042,25421.97,8432.138
339,600611.SH,20210809,3.28,3.31,3.26,3.31,3.27,0.04,1.2232,27576.76,9080.276
340,600611.SH,20210806,3.29,3.3,3.26,3.27,3.3,-0.03,-0.9091,23739.65,7775.268
341,600611.SH,20210805,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6024,28344.44,9350.984
342,600611.SH,20210804,3.32,3.33,3.3,3.32,3.32,0.0,0.0,22531.25,7459.997
343,600611.SH,20210803,3.29,3.33,3.27,3.32,3.29,0.03,0.9119,34748.44,11507.952
344,600611.SH,20210802,3.26,3.3,3.23,3.29,3.27,0.02,0.6116,36707.55,12012.573
345,600611.SH,20210730,3.27,3.28,3.23,3.27,3.27,0.0,0.0,33624.0,10943.061
346,600611.SH,20210729,3.28,3.29,3.24,3.27,3.27,0.0,0.0,36156.83,11833.328
347,600611.SH,20210728,3.33,3.33,3.26,3.27,3.33,-0.06,-1.8018,57163.51,18758.105
348,600611.SH,20210727,3.38,3.38,3.33,3.33,3.37,-0.04,-1.1869,43762.2,14686.026
349,600611.SH,20210726,3.41,3.42,3.36,3.37,3.43,-0.06,-1.7493,75952.68,25753.152
350,600611.SH,20210723,3.42,3.43,3.41,3.43,3.42,0.01,0.2924,30212.82,10331.699
351,600611.SH,20210722,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,54010.52,18454.165
352,600611.SH,20210721,3.42,3.45,3.42,3.43,3.42,0.01,0.2924,28736.58,9864.139
353,600611.SH,20210720,3.42,3.43,3.4,3.42,3.42,0.0,0.0,24400.35,8326.685
354,600611.SH,20210719,3.42,3.43,3.4,3.42,3.44,-0.02,-0.5814,56349.11,19206.69
355,600611.SH,20210716,3.44,3.45,3.42,3.44,3.43,0.01,0.2915,53524.5,18386.372
356,600611.SH,20210715,3.42,3.43,3.4,3.43,3.42,0.01,0.2924,39567.03,13500.091
357,600611.SH,20210714,3.43,3.44,3.41,3.42,3.44,-0.02,-0.5814,50540.0,17286.224
358,600611.SH,20210713,3.43,3.44,3.42,3.44,3.43,0.01,0.2915,45404.0,15559.339
359,600611.SH,20210712,3.44,3.45,3.42,3.43,3.43,0.0,0.0,88479.2,30396.581
360,600611.SH,20210709,3.41,3.45,3.41,3.43,3.43,0.0,0.0,50079.3,17159.198
361,600611.SH,20210708,3.45,3.46,3.41,3.43,3.45,-0.02,-0.5797,114329.0,39215.708
362,600611.SH,20210707,3.46,3.48,3.44,3.45,3.5,-0.05,-1.4286,173253.5,59790.066
363,600611.SH,20210706,3.54,3.54,3.45,3.5,3.65,-0.15,-4.1096,412545.54,144113.919
364,600611.SH,20210705,3.82,3.82,3.64,3.65,3.47,0.18,5.1873,612155.67,230866.294
365,600611.SH,20210702,3.49,3.49,3.47,3.47,3.49,-0.02,-0.5731,29741.54,10342.281
366,600611.SH,20210701,3.5,3.51,3.48,3.49,3.5,-0.01,-0.2857,29970.19,10468.705
367,600611.SH,20210630,3.51,3.51,3.47,3.5,3.5,0.0,0.0,23003.9,8029.307
368,600611.SH,20210629,3.52,3.52,3.49,3.5,3.52,-0.02,-0.5682,24460.5,8571.908
369,600611.SH,20210628,3.55,3.55,3.52,3.52,3.55,-0.03,-0.8451,24906.61,8786.406
370,600611.SH,20210625,3.53,3.55,3.5,3.55,3.51,0.04,1.1396,52112.65,18366.287
371,600611.SH,20210624,3.5,3.52,3.49,3.51,3.51,0.0,0.0,32856.1,11522.406
372,600611.SH,20210623,3.5,3.52,3.49,3.51,3.5,0.01,0.2857,29082.17,10192.196
373,600611.SH,20210622,3.49,3.51,3.49,3.5,3.49,0.01,0.2865,34097.75,11934.628
374,600611.SH,20210621,3.5,3.5,3.48,3.49,3.51,-0.02,-0.5698,27827.0,9710.055
375,600611.SH,20210618,3.51,3.52,3.49,3.51,3.5,0.01,0.2857,27744.1,9723.674
376,600611.SH,20210617,3.53,3.53,3.5,3.5,3.53,-0.03,-0.8499,45422.22,15934.803
377,600611.SH,20210616,3.53,3.54,3.52,3.53,3.54,-0.01,-0.2825,31008.89,10937.488
378,600611.SH,20210615,3.56,3.57,3.52,3.54,3.55,-0.01,-0.2817,32484.82,11485.14
379,600611.SH,20210611,3.56,3.59,3.55,3.55,3.57,-0.02,-0.5602,44208.11,15766.471
380,600611.SH,20210610,3.58,3.58,3.56,3.57,3.57,0.0,0.0,22976.25,8196.314
381,600611.SH,20210609,3.56,3.59,3.55,3.57,3.58,-0.01,-0.2793,40602.23,14496.525
382,600611.SH,20210608,3.54,3.62,3.54,3.58,3.54,0.04,1.1299,74023.73,26507.898
383,600611.SH,20210607,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,37954.34,13456.078
384,600611.SH,20210604,3.59,3.62,3.53,3.55,3.62,-0.07,-1.9337,118461.08,42289.555
385,600611.SH,20210603,3.51,3.73,3.51,3.62,3.51,0.11,3.1339,182676.94,66079.31
386,600611.SH,20210602,3.54,3.55,3.5,3.51,3.55,-0.04,-1.1268,43813.33,15439.497
387,600611.SH,20210601,3.55,3.56,3.53,3.55,3.55,0.0,0.0,18571.97,6582.63
388,600611.SH,20210531,3.56,3.56,3.53,3.55,3.55,0.0,0.0,22699.0,8044.286
389,600611.SH,20210528,3.54,3.57,3.53,3.55,3.54,0.01,0.2825,43559.38,15457.431
390,600611.SH,20210527,3.54,3.56,3.53,3.54,3.55,-0.01,-0.2817,21874.09,7756.644
391,600611.SH,20210526,3.54,3.56,3.54,3.55,3.55,0.0,0.0,29936.88,10627.675
392,600611.SH,20210525,3.54,3.55,3.51,3.55,3.54,0.01,0.2825,34753.25,12272.736
393,600611.SH,20210524,3.51,3.55,3.5,3.54,3.5,0.04,1.1429,40029.01,14124.425
394,600611.SH,20210521,3.5,3.52,3.49,3.5,3.5,0.0,0.0,19032.95,6669.866
395,600611.SH,20210520,3.53,3.53,3.48,3.5,3.52,-0.02,-0.5682,29023.38,10162.326
396,600611.SH,20210519,3.54,3.54,3.51,3.52,3.53,-0.01,-0.2833,16318.38,5735.043
397,600611.SH,20210518,3.54,3.56,3.51,3.53,3.54,-0.01,-0.2825,24567.64,8662.393
398,600611.SH,20210517,3.55,3.57,3.54,3.54,3.57,-0.03,-0.8403,32185.96,11447.602
399,600611.SH,20210514,3.52,3.57,3.51,3.57,3.51,0.06,1.7094,56408.98,20019.465
400,600611.SH,20210513,3.54,3.55,3.49,3.51,3.55,-0.04,-1.1268,57263.78,20164.313
401,600611.SH,20210512,3.52,3.55,3.5,3.55,3.53,0.02,0.5666,32350.16,11420.459
402,600611.SH,20210511,3.48,3.53,3.47,3.53,3.49,0.04,1.1461,41824.18,14633.277
403,600611.SH,20210510,3.52,3.52,3.48,3.49,3.52,-0.03,-0.8523,37704.5,13185.039
404,600611.SH,20210507,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,32703.52,11502.313
405,600611.SH,20210506,3.52,3.53,3.49,3.5,3.5,0.0,0.0,34266.0,12017.867
406,600611.SH,20210430,3.5,3.52,3.48,3.5,3.52,-0.02,-0.5682,44589.26,15613.675
407,600611.SH,20210429,3.52,3.54,3.5,3.52,3.52,0.0,0.0,19726.99,6945.663
408,600611.SH,20210428,3.48,3.52,3.48,3.52,3.48,0.04,1.1494,16589.5,5816.913
409,600611.SH,20210427,3.51,3.53,3.47,3.48,3.52,-0.04,-1.1364,34518.0,12034.357
410,600611.SH,20210426,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,25759.93,9076.721
411,600611.SH,20210423,3.6,3.6,3.53,3.54,3.6,-0.06,-1.6667,45365.5,16121.682
412,600611.SH,20210422,3.61,3.62,3.58,3.6,3.6,0.0,0.0,23988.69,8638.985
413,600611.SH,20210421,3.61,3.62,3.59,3.6,3.62,-0.02,-0.5525,24136.0,8685.27
414,600611.SH,20210420,3.64,3.66,3.61,3.62,3.64,-0.02,-0.5495,30134.5,10968.307
415,600611.SH,20210419,3.63,3.65,3.63,3.64,3.63,0.01,0.2755,27911.86,10155.593
416,600611.SH,20210416,3.55,3.64,3.55,3.63,3.56,0.07,1.9663,40753.1,14699.369
417,600611.SH,20210415,3.6,3.6,3.56,3.56,3.6,-0.04,-1.1111,33151.53,11843.901
418,600611.SH,20210414,3.6,3.61,3.57,3.6,3.6,0.0,0.0,31232.06,11208.427
419,600611.SH,20210413,3.62,3.62,3.59,3.6,3.63,-0.03,-0.8264,31099.0,11213.547
420,600611.SH,20210412,3.64,3.66,3.62,3.63,3.64,-0.01,-0.2747,44715.26,16268.316
421,600611.SH,20210409,3.62,3.64,3.61,3.64,3.62,0.02,0.5525,39594.5,14343.492
422,600611.SH,20210408,3.66,3.67,3.62,3.62,3.67,-0.05,-1.3624,40844.5,14849.736
423,600611.SH,20210407,3.67,3.68,3.66,3.67,3.68,-0.01,-0.2717,20579.26,7556.217
424,600611.SH,20210406,3.65,3.68,3.64,3.68,3.66,0.02,0.5464,30591.08,11186.838
425,600611.SH,20210402,3.68,3.68,3.65,3.66,3.68,-0.02,-0.5435,19611.0,7184.887
426,600611.SH,20210401,3.68,3.69,3.65,3.68,3.68,0.0,0.0,23780.49,8718.916
427,600611.SH,20210331,3.68,3.7,3.65,3.68,3.69,-0.01,-0.271,44014.9,16179.825
428,600611.SH,20210330,3.71,3.72,3.68,3.69,3.73,-0.04,-1.0724,30005.28,11098.159
429,600611.SH,20210329,3.72,3.75,3.7,3.73,3.71,0.02,0.5391,33691.0,12536.313
430,600611.SH,20210326,3.73,3.76,3.7,3.71,3.75,-0.04,-1.0667,47633.55,17744.827
431,600611.SH,20210325,3.72,3.81,3.7,3.75,3.68,0.07,1.9022,77902.84,29307.143
432,600611.SH,20210324,3.74,3.75,3.68,3.68,3.76,-0.08,-2.1277,51713.25,19234.026
433,600611.SH,20210323,3.73,3.76,3.7,3.76,3.73,0.03,0.8043,43651.98,16289.409
434,600611.SH,20210322,3.74,3.76,3.72,3.73,3.75,-0.02,-0.5333,49499.06,18483.258
435,600611.SH,20210319,3.74,3.76,3.71,3.75,3.75,0.0,0.0,44824.44,16750.096
436,600611.SH,20210318,3.74,3.76,3.72,3.75,3.75,0.0,0.0,38884.89,14552.55
437,600611.SH,20210317,3.73,3.76,3.71,3.75,3.74,0.01,0.2674,48687.52,18210.545
438,600611.SH,20210316,3.74,3.75,3.71,3.74,3.72,0.02,0.5376,42124.52,15706.794
439,600611.SH,20210315,3.65,3.77,3.65,3.72,3.66,0.06,1.6393,98826.48,36749.34
440,600611.SH,20210312,3.62,3.67,3.61,3.66,3.63,0.03,0.8264,34824.29,12694.487
441,600611.SH,20210311,3.59,3.63,3.57,3.63,3.59,0.04,1.1142,37249.32,13463.57
442,600611.SH,20210310,3.64,3.66,3.59,3.59,3.66,-0.07,-1.9126,43203.0,15646.855
443,600611.SH,20210309,3.67,3.68,3.57,3.66,3.66,0.0,0.0,80651.6,29291.306
444,600611.SH,20210308,3.67,3.68,3.65,3.66,3.66,0.0,0.0,37648.2,13802.941
445,600611.SH,20210305,3.66,3.68,3.63,3.66,3.68,-0.02,-0.5435,46532.06,17007.011
446,600611.SH,20210304,3.68,3.7,3.64,3.68,3.66,0.02,0.5464,51386.0,18882.448
447,600611.SH,20210303,3.62,3.67,3.61,3.66,3.62,0.04,1.105,34937.75,12765.291
448,600611.SH,20210302,3.63,3.67,3.61,3.62,3.65,-0.03,-0.8219,40435.5,14682.682
449,600611.SH,20210301,3.66,3.67,3.62,3.65,3.69,-0.04,-1.084,58167.46,21219.857
450,600611.SH,20210226,3.63,3.73,3.61,3.69,3.65,0.04,1.0959,101029.02,37320.438
451,600611.SH,20210225,3.64,3.69,3.64,3.65,3.62,0.03,0.8287,67077.33,24603.134
452,600611.SH,20210224,3.62,3.67,3.61,3.62,3.61,0.01,0.277,52505.25,19119.449
453,600611.SH,20210223,3.62,3.66,3.6,3.61,3.63,-0.02,-0.551,59925.41,21767.931
454,600611.SH,20210222,3.57,3.69,3.57,3.63,3.57,0.06,1.6807,83400.15,30446.902
455,600611.SH,20210219,3.51,3.59,3.5,3.57,3.51,0.06,1.7094,51777.88,18435.222
456,600611.SH,20210218,3.51,3.54,3.49,3.51,3.47,0.04,1.1527,41629.34,14653.898
457,600611.SH,20210210,3.45,3.51,3.44,3.47,3.45,0.02,0.5797,43379.44,15123.383
458,600611.SH,20210209,3.43,3.46,3.4,3.45,3.43,0.02,0.5831,38297.77,13177.059
459,600611.SH,20210208,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,41668.11,14284.246
460,600611.SH,20210205,3.44,3.47,3.4,3.41,3.45,-0.04,-1.1594,29271.5,10032.39
461,600611.SH,20210204,3.48,3.49,3.43,3.45,3.48,-0.03,-0.8621,35617.07,12321.933
462,600611.SH,20210203,3.48,3.52,3.44,3.48,3.47,0.01,0.2882,43149.4,15066.329
463,600611.SH,20210202,3.44,3.5,3.43,3.47,3.45,0.02,0.5797,39738.54,13814.024
464,600611.SH,20210201,3.4,3.45,3.4,3.45,3.41,0.04,1.173,48061.42,16478.378
465,600611.SH,20210129,3.45,3.46,3.39,3.41,3.45,-0.04,-1.1594,35494.55,12143.605
466,600611.SH,20210128,3.47,3.47,3.43,3.45,3.48,-0.03,-0.8621,37070.59,12768.849
467,600611.SH,20210127,3.47,3.49,3.45,3.48,3.47,0.01,0.2882,23812.0,8271.221
468,600611.SH,20210126,3.45,3.49,3.45,3.47,3.48,-0.01,-0.2874,35907.99,12440.178
469,600611.SH,20210125,3.53,3.55,3.44,3.48,3.56,-0.08,-2.2472,75681.3,26454.723
470,600611.SH,20210122,3.64,3.64,3.55,3.56,3.63,-0.07,-1.9284,52334.18,18761.666
471,600611.SH,20210121,3.65,3.67,3.62,3.63,3.65,-0.02,-0.5479,36661.86,13332.487
472,600611.SH,20210120,3.65,3.7,3.64,3.65,3.66,-0.01,-0.2732,35137.75,12881.2
473,600611.SH,20210119,3.65,3.67,3.61,3.66,3.64,0.02,0.5495,43317.92,15780.13
474,600611.SH,20210118,3.65,3.69,3.62,3.64,3.67,-0.03,-0.8174,54155.5,19716.445
475,600611.SH,20210115,3.68,3.7,3.64,3.67,3.68,-0.01,-0.2717,49449.31,18139.722
476,600611.SH,20210114,3.61,3.7,3.61,3.68,3.63,0.05,1.3774,91112.13,33407.043
477,600611.SH,20210113,3.65,3.65,3.61,3.63,3.64,-0.01,-0.2747,58095.0,21089.914
478,600611.SH,20210112,3.59,3.64,3.58,3.64,3.59,0.05,1.3928,50039.62,18126.651
479,600611.SH,20210111,3.63,3.67,3.59,3.59,3.63,-0.04,-1.1019,67423.45,24493.484
480,600611.SH,20210108,3.57,3.63,3.52,3.63,3.56,0.07,1.9663,67555.81,24297.08
481,600611.SH,20210107,3.6,3.62,3.53,3.56,3.6,-0.04,-1.1111,68943.73,24674.145
482,600611.SH,20210106,3.6,3.63,3.59,3.6,3.6,0.0,0.0,61522.82,22226.967
483,600611.SH,20210105,3.59,3.63,3.58,3.6,3.6,0.0,0.0,75458.3,27242.554
484,600611.SH,20210104,3.54,3.61,3.53,3.6,3.53,0.07,1.983,90049.29,32281.702
485,600611.SH,20201231,3.5,3.57,3.5,3.53,3.51,0.02,0.5698,39350.55,13945.097
486,600611.SH,20201230,3.49,3.52,3.48,3.51,3.49,0.02,0.5731,27965.16,9786.354
487,600611.SH,20201229,3.49,3.51,3.48,3.49,3.49,0.0,0.0,27419.09,9583.984
488,600611.SH,20201228,3.5,3.51,3.48,3.49,3.5,-0.01,-0.2857,29327.51,10255.838
489,600611.SH,20201225,3.49,3.52,3.45,3.5,3.49,0.01,0.2865,40411.25,14094.506
490,600611.SH,20201224,3.54,3.54,3.48,3.49,3.52,-0.03,-0.8523,50931.62,17869.485
491,600611.SH,20201223,3.51,3.54,3.51,3.52,3.51,0.01,0.2849,32349.06,11403.804
492,600611.SH,20201222,3.56,3.57,3.5,3.51,3.57,-0.06,-1.6807,51730.68,18262.957
493,600611.SH,20201221,3.57,3.58,3.55,3.57,3.56,0.01,0.2809,39407.57,14040.852
494,600611.SH,20201218,3.57,3.58,3.55,3.56,3.57,-0.01,-0.2801,29369.54,10463.246
495,600611.SH,20201217,3.55,3.58,3.51,3.57,3.56,0.01,0.2809,41660.26,14762.808
496,600611.SH,20201216,3.58,3.59,3.55,3.56,3.57,-0.01,-0.2801,44785.3,15977.244
497,600611.SH,20201215,3.56,3.6,3.55,3.57,3.55,0.02,0.5634,48071.95,17175.316
498,600611.SH,20201214,3.57,3.58,3.53,3.55,3.55,0.0,0.0,35187.4,12511.788
499,600611.SH,20201211,3.58,3.62,3.53,3.55,3.56,-0.01,-0.2809,46572.52,16614.047
500,600611.SH,20201210,3.53,3.58,3.53,3.56,3.57,-0.01,-0.2801,35389.0,12590.813
501,600611.SH,20201209,3.64,3.66,3.56,3.57,3.63,-0.06,-1.6529,56033.5,20212.722
502,600611.SH,20201208,3.63,3.65,3.62,3.63,3.63,0.0,0.0,28790.63,10453.108
503,600611.SH,20201207,3.68,3.69,3.63,3.63,3.68,-0.05,-1.3587,39513.01,14449.5
504,600611.SH,20201204,3.71,3.71,3.68,3.68,3.72,-0.04,-1.0753,33067.44,12204.197
505,600611.SH,20201203,3.7,3.74,3.68,3.72,3.7,0.02,0.5405,55922.38,20736.177
506,600611.SH,20201202,3.72,3.73,3.68,3.7,3.71,-0.01,-0.2695,57218.01,21215.248
507,600611.SH,20201201,3.68,3.72,3.66,3.71,3.68,0.03,0.8152,49232.87,18209.252
508,600611.SH,20201130,3.69,3.73,3.66,3.68,3.69,-0.01,-0.271,60691.3,22429.148
509,600611.SH,20201127,3.66,3.69,3.62,3.69,3.66,0.03,0.8197,52211.37,19099.102
510,600611.SH,20201126,3.67,3.68,3.64,3.66,3.66,0.0,0.0,42545.9,15532.879
511,600611.SH,20201125,3.7,3.71,3.66,3.66,3.69,-0.03,-0.813,37020.0,13645.79
512,600611.SH,20201124,3.72,3.73,3.68,3.69,3.72,-0.03,-0.8065,32506.0,12028.342
513,600611.SH,20201123,3.7,3.75,3.68,3.72,3.7,0.02,0.5405,45155.15,16768.605
514,600611.SH,20201120,3.7,3.71,3.67,3.7,3.7,0.0,0.0,25787.0,9520.173
515,600611.SH,20201119,3.68,3.72,3.68,3.7,3.68,0.02,0.5435,37910.72,14010.539
516,600611.SH,20201118,3.69,3.72,3.68,3.68,3.7,-0.02,-0.5405,39966.75,14777.084
517,600611.SH,20201117,3.7,3.71,3.65,3.7,3.7,0.0,0.0,52807.96,19436.637
518,600611.SH,20201116,3.6,3.72,3.6,3.7,3.6,0.1,2.7778,72696.55,26691.195
519,600611.SH,20201113,3.62,3.63,3.59,3.6,3.63,-0.03,-0.8264,25134.58,9058.084
520,600611.SH,20201112,3.63,3.64,3.61,3.63,3.63,0.0,0.0,24376.53,8837.794
521,600611.SH,20201111,3.63,3.64,3.61,3.63,3.62,0.01,0.2762,27412.74,9938.947
522,600611.SH,20201110,3.69,3.69,3.62,3.62,3.67,-0.05,-1.3624,48826.56,17853.744
523,600611.SH,20201109,3.65,3.7,3.64,3.67,3.66,0.01,0.2732,71224.29,26162.202
524,600611.SH,20201106,3.6,3.67,3.56,3.66,3.6,0.06,1.6667,81081.42,29372.924
525,600611.SH,20201105,3.59,3.61,3.57,3.6,3.58,0.02,0.5587,43277.93,15541.418
526,600611.SH,20201104,3.59,3.6,3.55,3.58,3.57,0.01,0.2801,23322.72,8337.293
527,600611.SH,20201103,3.55,3.59,3.54,3.57,3.54,0.03,0.8475,23938.56,8548.641
528,600611.SH,20201102,3.52,3.56,3.51,3.54,3.52,0.02,0.5682,34827.81,12295.796
529,600611.SH,20201030,3.58,3.61,3.52,3.52,3.58,-0.06,-1.676,42662.75,15225.097
530,600611.SH,20201029,3.58,3.6,3.56,3.58,3.6,-0.02,-0.5556,32177.32,11497.414
531,600611.SH,20201028,3.59,3.6,3.57,3.6,3.59,0.01,0.2786,30472.28,10918.935
532,600611.SH,20201027,3.62,3.62,3.57,3.59,3.62,-0.03,-0.8287,46532.0,16693.343
533,600611.SH,20201026,3.65,3.65,3.59,3.62,3.64,-0.02,-0.5495,33855.25,12230.134
534,600611.SH,20201023,3.68,3.69,3.61,3.64,3.68,-0.04,-1.087,48021.5,17530.983
535,600611.SH,20201022,3.7,3.7,3.67,3.68,3.7,-0.02,-0.5405,28417.5,10456.56
536,600611.SH,20201021,3.71,3.71,3.68,3.7,3.73,-0.03,-0.8043,18272.0,6756.54
537,600611.SH,20201020,3.7,3.73,3.67,3.73,3.7,0.03,0.8108,35549.28,13132.935
538,600611.SH,20201019,3.75,3.75,3.69,3.7,3.73,-0.03,-0.8043,37544.67,13944.426
