,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600189.SH,20211125,7.82,7.91,7.72,7.74,7.84,-0.1,-1.2755,85675.6,66718.9
269,600189.SH,20211124,7.77,7.89,7.71,7.84,7.82,0.02,0.2558,84661.14,66039.04
270,600189.SH,20211123,7.77,7.85,7.73,7.82,7.77,0.05,0.6435,73292.46,57070.523
271,600189.SH,20211122,7.73,7.9,7.71,7.77,7.74,0.03,0.3876,75771.6,59144.289
272,600189.SH,20211119,7.71,7.8,7.68,7.74,7.73,0.01,0.1294,62550.99,48398.668
273,600189.SH,20211118,7.82,7.85,7.71,7.73,7.86,-0.13,-1.6539,73738.9,57216.368
274,600189.SH,20211117,7.92,7.92,7.7,7.86,7.92,-0.06,-0.7576,103155.8,80125.179
275,600189.SH,20211116,7.8,8.03,7.73,7.92,7.83,0.09,1.1494,144222.66,113705.295
276,600189.SH,20211115,7.57,7.95,7.56,7.83,7.56,0.27,3.5714,152561.06,119019.455
277,600189.SH,20211112,7.55,7.66,7.51,7.56,7.54,0.02,0.2653,57654.72,43674.662
278,600189.SH,20211111,7.46,7.62,7.46,7.54,7.5,0.04,0.5333,47923.59,36095.416
279,600189.SH,20211110,7.56,7.59,7.38,7.5,7.56,-0.06,-0.7937,63240.69,47170.748
280,600189.SH,20211109,7.6,7.71,7.54,7.56,7.59,-0.03,-0.3953,64207.0,48781.051
281,600189.SH,20211108,7.72,7.77,7.51,7.59,7.78,-0.19,-2.4422,83764.75,63544.053
282,600189.SH,20211105,7.92,8.05,7.78,7.78,7.97,-0.19,-2.3839,111167.63,87673.432
283,600189.SH,20211104,7.56,8.15,7.49,7.97,7.52,0.45,5.984,217547.8,171228.098
284,600189.SH,20211103,7.51,7.69,7.42,7.52,7.47,0.05,0.6693,77937.62,58815.709
285,600189.SH,20211102,7.72,7.79,7.4,7.47,7.7,-0.23,-2.987,103302.02,78102.678
286,600189.SH,20211101,7.43,7.8,7.4,7.7,7.49,0.21,2.8037,88698.91,67715.683
287,600189.SH,20211029,7.22,7.65,7.18,7.49,7.24,0.25,3.453,84824.91,62973.328
288,600189.SH,20211028,7.5,7.67,7.23,7.24,7.6,-0.36,-4.7368,80715.66,59722.967
289,600189.SH,20211027,7.9,7.94,7.55,7.6,7.96,-0.36,-4.5226,109299.19,83786.909
290,600189.SH,20211026,7.8,8.17,7.76,7.96,7.8,0.16,2.0513,115085.65,91886.22
291,600189.SH,20211025,7.89,7.98,7.73,7.8,7.89,-0.09,-1.1407,63114.51,49076.259
292,600189.SH,20211022,7.96,8.06,7.86,7.89,7.96,-0.07,-0.8794,61354.9,48680.299
293,600189.SH,20211021,8.05,8.1,7.93,7.96,8.03,-0.07,-0.8717,58986.32,47181.334
294,600189.SH,20211020,8.1,8.14,7.98,8.03,8.14,-0.11,-1.3514,60186.91,48317.606
295,600189.SH,20211019,8.1,8.19,8.05,8.14,8.11,0.03,0.3699,51453.9,41855.867
296,600189.SH,20211018,8.11,8.18,7.99,8.11,8.11,0.0,0.0,87860.1,70904.418
297,600189.SH,20211015,8.24,8.31,8.08,8.11,8.28,-0.17,-2.0531,81732.0,66549.322
298,600189.SH,20211014,8.42,8.48,8.25,8.28,8.4,-0.12,-1.4286,56622.0,47088.183
299,600189.SH,20211013,8.19,8.44,8.13,8.4,8.21,0.19,2.3143,76971.2,63854.752
300,600189.SH,20211012,8.37,8.45,8.1,8.21,8.44,-0.23,-2.7251,80978.66,66761.073
301,600189.SH,20211011,8.65,8.79,8.41,8.44,8.62,-0.18,-2.0882,93131.8,79632.45
302,600189.SH,20211008,8.33,8.68,8.3,8.62,8.33,0.29,3.4814,141146.91,121266.708
303,600189.SH,20210930,7.98,8.45,7.98,8.33,7.98,0.35,4.386,112017.2,92761.935
304,600189.SH,20210929,8.3,8.36,7.98,7.98,8.42,-0.44,-5.2257,126187.17,103109.716
305,600189.SH,20210928,8.9,8.9,8.35,8.42,8.98,-0.56,-6.2361,183203.41,154965.947
306,600189.SH,20210927,8.73,9.25,8.67,8.98,8.66,0.32,3.6952,209321.86,188281.242
307,600189.SH,20210924,8.68,8.92,8.61,8.66,8.8,-0.14,-1.5909,96219.97,83972.399
308,600189.SH,20210923,8.63,9.06,8.62,8.8,8.63,0.17,1.9699,110287.07,97779.775
309,600189.SH,20210922,8.92,8.92,8.61,8.63,8.92,-0.29,-3.2511,85451.73,74015.874
310,600189.SH,20210917,8.8,8.94,8.57,8.92,8.83,0.09,1.0193,95919.57,83895.134
311,600189.SH,20210916,8.9,9.06,8.82,8.83,8.99,-0.16,-1.7798,72463.8,64613.165
312,600189.SH,20210915,9.0,9.05,8.8,8.99,9.04,-0.05,-0.5531,65493.0,58513.586
313,600189.SH,20210914,9.26,9.33,8.99,9.04,9.24,-0.2,-2.1645,100729.91,92114.758
314,600189.SH,20210913,9.28,9.36,9.08,9.24,9.26,-0.02,-0.216,104404.8,95818.597
315,600189.SH,20210910,9.36,9.43,9.21,9.26,9.29,-0.03,-0.3229,78937.7,73507.897
316,600189.SH,20210909,9.43,9.43,9.25,9.29,9.34,-0.05,-0.5353,74737.6,69633.702
317,600189.SH,20210908,9.24,9.43,9.2,9.34,9.24,0.1,1.0823,107864.24,100720.974
318,600189.SH,20210907,9.23,9.41,9.2,9.24,9.37,-0.13,-1.3874,102680.01,95092.981
319,600189.SH,20210906,9.2,9.57,9.1,9.37,9.35,0.02,0.2139,156497.3,146353.711
320,600189.SH,20210903,8.9,9.38,8.84,9.35,8.93,0.42,4.7032,178760.81,164690.978
321,600189.SH,20210902,9.03,9.05,8.9,8.93,9.04,-0.11,-1.2168,76058.61,68088.792
322,600189.SH,20210901,8.89,9.12,8.85,9.04,9.0,0.04,0.4444,89084.0,80291.483
323,600189.SH,20210831,9.03,9.09,8.82,9.0,9.06,-0.06,-0.6623,79221.02,70831.638
324,600189.SH,20210830,9.15,9.22,9.01,9.06,9.13,-0.07,-0.7667,80644.62,73248.793
325,600189.SH,20210827,9.27,9.27,9.01,9.13,9.27,-0.14,-1.5102,98263.4,89652.111
326,600189.SH,20210826,9.4,9.46,9.22,9.27,9.46,-0.19,-2.0085,76542.8,71393.251
327,600189.SH,20210825,9.33,9.65,9.33,9.46,9.42,0.04,0.4246,94655.95,89933.761
328,600189.SH,20210824,9.53,9.54,9.35,9.42,9.43,-0.01,-0.106,88979.72,83845.396
329,600189.SH,20210823,9.41,9.52,9.35,9.43,9.41,0.02,0.2125,91622.07,86446.828
330,600189.SH,20210820,9.73,9.73,9.09,9.41,9.81,-0.4,-4.0775,149141.1,139735.718
331,600189.SH,20210819,9.76,10.2,9.56,9.81,9.56,0.25,2.6151,189658.8,188515.451
332,600189.SH,20210818,9.43,9.56,9.27,9.56,9.42,0.14,1.4862,78043.06,73745.519
333,600189.SH,20210817,9.83,9.91,9.4,9.42,9.89,-0.47,-4.7523,111420.26,106965.599
334,600189.SH,20210816,9.85,10.13,9.8,9.89,9.85,0.04,0.4061,124318.89,123330.708
335,600189.SH,20210813,9.74,10.14,9.73,9.85,9.9,-0.05,-0.5051,106037.0,104955.005
336,600189.SH,20210812,9.96,10.49,8.96,9.9,9.96,-0.06,-0.6024,172715.86,174439.465
337,600189.SH,20210811,9.94,10.17,9.8,9.96,10.0,-0.04,-0.4,169165.96,168632.279
338,600189.SH,20210810,9.46,10.43,9.3,10.0,9.55,0.45,4.712,347371.44,342468.646
339,600189.SH,20210809,8.88,9.55,8.65,9.55,8.68,0.87,10.023,277657.97,256284.703
340,600189.SH,20210806,8.99,8.99,8.38,8.68,8.73,-0.05,-0.5727,188894.91,162638.529
341,600189.SH,20210805,9.14,9.23,8.69,8.73,9.19,-0.46,-5.0054,197724.59,175967.394
342,600189.SH,20210804,9.16,9.35,9.12,9.19,9.44,-0.25,-2.6483,143941.0,132460.626
343,600189.SH,20210803,9.5,9.64,9.39,9.44,9.57,-0.13,-1.3584,81860.9,77845.472
344,600189.SH,20210802,9.23,9.65,9.2,9.57,9.38,0.19,2.0256,115180.57,108970.415
345,600189.SH,20210730,9.17,9.43,9.03,9.38,9.25,0.13,1.4054,95447.3,88383.271
346,600189.SH,20210729,9.12,9.54,9.12,9.25,9.12,0.13,1.4254,112386.51,104854.517
347,600189.SH,20210728,9.63,9.66,8.78,9.12,9.76,-0.64,-6.5574,156884.56,142405.02
348,600189.SH,20210727,10.01,10.26,9.75,9.76,10.12,-0.36,-3.5573,136483.78,135361.198
349,600189.SH,20210726,10.88,10.88,9.99,10.12,10.92,-0.8,-7.326,172224.58,178089.425
350,600189.SH,20210723,11.18,11.19,10.9,10.92,11.17,-0.25,-2.2381,112524.58,123746.871
351,600189.SH,20210722,11.18,11.3,11.08,11.17,11.24,-0.07,-0.6228,88024.1,98066.041
352,600189.SH,20210721,11.38,11.48,11.18,11.24,11.42,-0.18,-1.5762,105792.7,119580.624
353,600189.SH,20210720,11.03,11.7,11.0,11.42,11.07,0.35,3.1617,142844.04,162978.594
354,600189.SH,20210719,11.04,11.17,11.0,11.07,11.18,-0.11,-0.9839,72358.08,80158.425
355,600189.SH,20210716,11.35,11.46,11.17,11.18,11.45,-0.27,-2.3581,127502.41,143742.628
356,600189.SH,20210715,11.6,11.71,11.34,11.45,11.76,-0.31,-2.6361,122162.09,140221.233
357,600189.SH,20210714,11.5,11.89,11.36,11.76,11.55,0.21,1.8182,167199.52,195703.159
358,600189.SH,20210713,11.36,11.64,11.29,11.55,11.35,0.2,1.7621,120276.16,138215.4
359,600189.SH,20210712,11.26,11.6,11.26,11.35,11.46,-0.11,-0.9599,102103.23,116440.863
360,600189.SH,20210709,11.56,11.67,11.32,11.46,11.68,-0.22,-1.8836,116875.53,133766.394
361,600189.SH,20210708,11.82,12.08,11.63,11.68,11.89,-0.21,-1.7662,136083.6,161105.784
362,600189.SH,20210707,11.35,12.06,11.29,11.89,11.43,0.46,4.0245,216304.08,255129.791
363,600189.SH,20210706,11.28,11.53,11.24,11.43,11.34,0.09,0.7937,112617.13,128337.499
364,600189.SH,20210705,11.1,11.42,10.99,11.34,11.1,0.24,2.1622,122832.32,138355.785
365,600189.SH,20210702,11.19,11.26,10.89,11.1,11.17,-0.07,-0.6267,101987.29,112704.736
366,600189.SH,20210701,11.35,11.42,11.14,11.17,11.35,-0.18,-1.5859,97820.94,110046.516
367,600189.SH,20210630,11.36,11.5,11.23,11.35,11.35,0.0,0.0,87586.63,99478.394
368,600189.SH,20210629,11.66,11.66,11.3,11.35,11.66,-0.31,-2.6587,108786.2,124526.73
369,600189.SH,20210628,11.53,11.85,11.5,11.66,11.61,0.05,0.4307,130100.14,151940.767
370,600189.SH,20210625,11.22,11.82,11.16,11.61,11.53,0.08,0.6938,163656.88,187519.413
371,600189.SH,20210624,12.13,12.13,11.53,11.53,12.12,-0.59,-4.868,234223.35,273870.018
372,600189.SH,20210623,12.3,12.45,12.05,12.12,12.29,-0.17,-1.3832,178560.58,216925.833
373,600189.SH,20210622,12.1,12.34,12.0,12.29,12.09,0.2,1.6543,185184.44,225257.495
374,600189.SH,20210621,12.18,12.35,12.0,12.09,12.25,-0.16,-1.3061,177167.8,214942.74
375,600189.SH,20210618,12.11,12.37,11.91,12.25,12.11,0.14,1.1561,186503.13,226589.673
376,600189.SH,20210617,11.93,12.45,11.85,12.11,12.0,0.11,0.9167,209665.66,256133.785
377,600189.SH,20210616,12.4,12.43,12.0,12.0,12.48,-0.48,-3.8462,180602.82,219952.151
378,600189.SH,20210615,12.3,12.52,12.0,12.48,12.3,0.18,1.4634,250503.85,307019.817
379,600189.SH,20210611,12.7,13.05,12.3,12.3,12.94,-0.64,-4.9459,356921.7,448891.143
380,600189.SH,20210610,13.0,13.84,12.56,12.94,13.6,-0.66,-4.8529,599433.13,777833.851
381,600189.SH,20210609,15.0,15.77,13.55,13.6,14.78,-1.18,-7.9838,733797.81,1077452.796
382,600189.SH,20210608,14.81,15.09,14.0,14.78,15.07,-0.29,-1.9244,594971.57,862145.935
383,600189.SH,20210607,13.89,15.39,13.6,15.07,14.0,1.07,7.6429,793877.31,1153841.031
384,600189.SH,20210604,14.02,14.37,13.36,14.0,13.96,0.04,0.2865,867342.91,1203886.766
385,600189.SH,20210603,12.52,13.96,12.33,13.96,12.69,1.27,10.0079,834393.24,1135265.902
386,600189.SH,20210602,12.19,13.6,12.12,12.69,12.36,0.33,2.6699,478548.91,616601.668
387,600189.SH,20210601,12.46,12.58,12.0,12.36,12.57,-0.21,-1.6706,298300.97,364933.803
388,600189.SH,20210531,12.2,12.71,12.1,12.57,12.16,0.41,3.3717,372349.05,464534.618
389,600189.SH,20210528,12.09,12.47,11.95,12.16,12.07,0.09,0.7457,247416.04,301088.576
390,600189.SH,20210527,12.1,12.6,11.88,12.07,12.31,-0.24,-1.9496,268521.54,326685.044
391,600189.SH,20210526,11.92,12.72,11.92,12.31,12.17,0.14,1.1504,380574.06,470265.548
392,600189.SH,20210525,13.2,13.3,11.89,12.17,12.72,-0.55,-4.3239,528827.14,657072.232
393,600189.SH,20210524,11.88,12.72,11.86,12.72,11.56,1.16,10.0346,358769.66,447614.729
394,600189.SH,20210521,11.21,11.8,11.1,11.56,11.26,0.3,2.6643,287300.22,332371.924
395,600189.SH,20210520,10.73,11.55,10.7,11.26,10.84,0.42,3.8745,217891.9,244894.932
396,600189.SH,20210519,11.03,11.14,10.82,10.84,11.1,-0.26,-2.3423,115701.52,126600.755
397,600189.SH,20210518,11.23,11.24,10.98,11.1,11.24,-0.14,-1.2456,76380.8,84648.001
398,600189.SH,20210517,10.99,11.37,10.9,11.24,11.03,0.21,1.9039,135089.22,151433.872
399,600189.SH,20210514,11.0,11.12,10.75,11.03,11.0,0.03,0.2727,107118.29,117495.652
400,600189.SH,20210513,11.0,11.25,10.92,11.0,11.04,-0.04,-0.3623,72904.2,80608.452
401,600189.SH,20210512,11.2,11.25,10.9,11.04,11.26,-0.22,-1.9538,111289.83,122654.31
402,600189.SH,20210511,10.85,11.32,10.81,11.26,11.0,0.26,2.3636,121854.96,136537.16
403,600189.SH,20210510,10.94,11.13,10.68,11.0,10.92,0.08,0.7326,93624.06,102698.665
404,600189.SH,20210507,10.9,11.1,10.64,10.92,10.9,0.02,0.1835,106496.82,115812.499
405,600189.SH,20210506,11.35,11.39,10.88,10.9,11.27,-0.37,-3.2831,149109.91,165321.656
406,600189.SH,20210430,11.2,11.35,10.83,11.27,11.21,0.06,0.5352,167140.8,185292.662
407,600189.SH,20210429,11.55,11.68,11.2,11.21,11.69,-0.48,-4.1061,176360.72,200073.32
408,600189.SH,20210428,11.51,11.75,11.4,11.69,11.4,0.29,2.5439,136926.03,158784.571
409,600189.SH,20210427,11.9,11.92,11.26,11.4,12.25,-0.85,-6.9388,265263.05,307272.025
410,600189.SH,20210426,12.0,12.52,11.91,12.25,12.08,0.17,1.4073,183513.5,224784.671
411,600189.SH,20210423,12.35,12.64,12.02,12.08,12.36,-0.28,-2.2654,175114.0,214226.255
412,600189.SH,20210422,12.66,12.89,12.32,12.36,12.65,-0.29,-2.2925,258632.39,323642.508
413,600189.SH,20210421,12.43,13.06,12.08,12.65,12.73,-0.08,-0.6284,477654.12,599445.841
414,600189.SH,20210420,11.55,13.16,11.5,12.73,11.96,0.77,6.4381,573667.03,732047.395
415,600189.SH,20210419,11.61,12.33,11.5,11.96,11.72,0.24,2.0478,237749.12,283493.177
416,600189.SH,20210416,11.28,11.91,11.28,11.72,11.41,0.31,2.7169,157149.44,183212.087
417,600189.SH,20210415,11.3,11.59,11.2,11.41,11.36,0.05,0.4401,112935.1,129201.035
418,600189.SH,20210414,11.19,11.39,11.0,11.36,11.31,0.05,0.4421,95708.33,107336.826
419,600189.SH,20210413,11.41,11.63,11.15,11.31,11.49,-0.18,-1.5666,122351.04,138835.012
420,600189.SH,20210412,11.28,11.81,11.22,11.49,11.15,0.34,3.0493,175496.62,202697.188
421,600189.SH,20210409,11.4,11.46,11.05,11.15,11.37,-0.22,-1.9349,100204.58,112211.124
422,600189.SH,20210408,11.5,11.5,11.3,11.37,11.52,-0.15,-1.3021,115206.47,130978.702
423,600189.SH,20210407,11.88,11.89,11.47,11.52,12.11,-0.59,-4.872,206419.24,239226.63
424,600189.SH,20210406,12.22,12.35,12.04,12.11,12.12,-0.01,-0.0825,100780.03,122475.922
425,600189.SH,20210402,12.07,12.33,11.96,12.12,12.18,-0.06,-0.4926,130578.7,158151.228
426,600189.SH,20210401,12.08,12.38,11.88,12.18,12.07,0.11,0.9114,156143.9,189043.991
427,600189.SH,20210331,12.05,12.14,11.85,12.07,12.03,0.04,0.3325,123012.32,147995.198
428,600189.SH,20210330,12.34,12.56,11.93,12.03,12.52,-0.49,-3.9137,236890.66,287847.264
429,600189.SH,20210329,12.77,13.06,12.41,12.52,12.78,-0.26,-2.0344,292726.31,372214.767
430,600189.SH,20210326,12.36,13.2,12.3,12.78,12.39,0.39,3.1477,373783.57,477937.541
431,600189.SH,20210325,12.32,12.87,11.88,12.39,12.59,-0.2,-1.5886,318543.91,391374.361
432,600189.SH,20210324,11.8,12.95,11.76,12.59,12.06,0.53,4.3947,400701.31,500031.645
433,600189.SH,20210323,12.23,12.39,11.69,12.06,12.15,-0.09,-0.7407,280323.65,338068.271
434,600189.SH,20210322,11.63,12.3,11.36,12.15,11.51,0.64,5.5604,265652.33,316796.505
435,600189.SH,20210319,11.8,11.95,11.5,11.51,12.13,-0.62,-5.1113,212972.83,249508.303
436,600189.SH,20210318,11.88,12.4,11.71,12.13,11.93,0.2,1.6764,208592.2,252726.785
437,600189.SH,20210317,12.1,12.23,11.71,11.93,12.42,-0.49,-3.9452,223963.53,267588.052
438,600189.SH,20210316,11.87,12.58,11.78,12.42,12.03,0.39,3.2419,337721.33,411788.173
439,600189.SH,20210315,12.4,12.67,11.94,12.03,12.8,-0.77,-6.0156,318146.42,389917.888
440,600189.SH,20210312,12.9,13.19,12.31,12.8,13.22,-0.42,-3.177,488613.22,619744.246
441,600189.SH,20210311,12.73,13.89,12.66,13.22,12.63,0.59,4.6714,724697.98,964062.538
442,600189.SH,20210310,11.31,12.63,11.2,12.63,11.48,1.15,10.0174,436011.52,536855.262
443,600189.SH,20210309,10.94,11.89,10.63,11.48,11.1,0.38,3.4234,284210.82,320865.764
444,600189.SH,20210308,11.5,11.88,11.0,11.1,11.87,-0.77,-6.4869,292396.61,334630.958
445,600189.SH,20210305,11.05,12.4,10.86,11.87,11.33,0.54,4.7661,402919.94,471729.668
446,600189.SH,20210304,10.99,11.98,10.79,11.33,11.07,0.26,2.3487,289144.83,330523.122
447,600189.SH,20210303,11.01,11.18,10.81,11.07,11.16,-0.09,-0.8065,150900.81,166347.199
448,600189.SH,20210302,11.0,11.4,10.73,11.16,11.05,0.11,0.9955,216419.02,240381.771
449,600189.SH,20210301,10.9,11.19,10.82,11.05,10.8,0.25,2.3148,160755.42,177076.773
450,600189.SH,20210226,10.73,10.98,10.3,10.8,10.73,0.07,0.6524,188451.1,202039.706
451,600189.SH,20210225,11.4,11.55,10.7,10.73,11.43,-0.7,-6.1242,235495.55,259685.313
452,600189.SH,20210224,12.11,12.29,11.43,11.43,12.19,-0.76,-6.2346,249342.52,292692.797
453,600189.SH,20210223,12.58,12.76,12.14,12.19,12.8,-0.61,-4.7656,236569.11,292131.142
454,600189.SH,20210222,12.65,13.3,12.56,12.8,12.74,0.06,0.471,330621.8,428898.582
455,600189.SH,20210219,12.64,12.74,11.96,12.74,12.58,0.16,1.2719,273535.6,336502.142
456,600189.SH,20210218,12.1,12.87,12.1,12.58,12.16,0.42,3.4539,277400.4,348661.632
457,600189.SH,20210210,12.3,12.74,11.68,12.16,12.44,-0.28,-2.2508,323731.52,395492.516
458,600189.SH,20210209,12.28,12.72,12.1,12.44,12.34,0.1,0.8104,273570.65,338011.222
459,600189.SH,20210208,12.32,12.63,11.61,12.34,12.64,-0.3,-2.3734,277268.89,336917.55
460,600189.SH,20210205,13.97,14.15,12.58,12.64,13.98,-1.34,-9.5851,414069.46,550867.087
461,600189.SH,20210204,13.3,14.5,13.23,13.98,13.49,0.49,3.6323,428500.42,599550.69
462,600189.SH,20210203,12.94,14.15,12.8,13.49,13.2,0.29,2.197,405583.98,550661.243
463,600189.SH,20210202,12.7,13.39,12.08,13.2,12.85,0.35,2.7237,379646.86,479415.747
464,600189.SH,20210201,12.88,13.2,12.7,12.85,13.24,-0.39,-2.9456,217034.42,279873.09
465,600189.SH,20210129,12.61,13.75,12.55,13.24,12.76,0.48,3.7618,326210.5,429906.813
466,600189.SH,20210128,12.83,13.21,12.55,12.76,12.95,-0.19,-1.4672,236907.16,304176.938
467,600189.SH,20210127,13.96,14.32,12.66,12.95,14.06,-1.11,-7.8947,401327.65,532860.009
468,600189.SH,20210126,13.93,14.6,13.6,14.06,14.25,-0.19,-1.3333,269993.2,381466.745
469,600189.SH,20210125,13.89,14.8,13.35,14.25,14.1,0.15,1.0638,354507.17,507031.589
470,600189.SH,20210122,14.99,15.08,14.1,14.1,15.65,-1.55,-9.9042,567385.21,819864.591
471,600189.SH,20210121,14.26,15.9,14.24,15.65,14.45,1.2,8.3045,708693.04,1097008.755
472,600189.SH,20210120,14.1,14.59,13.63,14.45,14.64,-0.19,-1.2978,353719.48,498846.276
473,600189.SH,20210119,14.37,15.1,14.01,14.64,14.37,0.27,1.8789,432842.54,631783.257
474,600189.SH,20210118,14.87,14.87,13.69,14.37,15.12,-0.75,-4.9603,391479.23,559051.221
475,600189.SH,20210115,14.69,15.52,14.14,15.12,14.94,0.18,1.2048,491160.56,732386.798
476,600189.SH,20210114,16.0,16.62,14.94,14.94,16.6,-1.66,-10.0,523037.45,810106.354
477,600189.SH,20210113,17.65,18.57,15.89,16.6,17.64,-1.04,-5.8957,814211.92,1397859.802
478,600189.SH,20210112,15.64,17.64,15.62,17.64,16.04,1.6,9.9751,709352.08,1196774.48
479,600189.SH,20210111,15.93,17.38,15.21,16.04,15.96,0.08,0.5013,804635.54,1311171.249
480,600189.SH,20210108,14.33,15.96,13.61,15.96,14.51,1.45,9.9931,755785.53,1146147.966
481,600189.SH,20210107,14.58,14.73,13.66,14.51,14.21,0.3,2.1112,532220.48,762616.935
482,600189.SH,20210106,14.28,15.2,13.85,14.21,14.62,-0.41,-2.8044,749358.09,1078129.175
483,600189.SH,20210105,16.87,17.14,14.54,14.62,16.16,-1.54,-9.5297,1183779.23,1825309.987
484,600189.SH,20210104,15.5,16.16,15.14,16.16,14.69,1.47,10.0068,529485.93,837327.296
485,600189.SH,20201231,13.62,14.69,13.42,14.69,13.35,1.34,10.0375,787676.97,1126856.545
486,600189.SH,20201230,12.62,13.35,11.77,13.35,12.14,1.21,9.9671,835238.5,1077514.203
487,600189.SH,20201229,12.14,12.14,11.57,12.14,11.04,1.1,9.9638,553060.02,667177.947
488,600189.SH,20201228,10.24,11.04,10.24,11.04,10.04,1.0,9.9602,191834.36,207410.588
489,600189.SH,20201225,10.17,10.45,9.73,10.04,10.01,0.03,0.2997,388414.38,391597.668
490,600189.SH,20201224,10.34,10.53,9.79,10.01,10.58,-0.57,-5.3875,549281.95,552873.179
491,600189.SH,20201223,10.96,11.1,10.5,10.58,10.99,-0.41,-3.7307,673327.82,724726.48
492,600189.SH,20201222,11.08,11.9,10.86,10.99,11.26,-0.27,-2.3979,782288.81,882757.083
493,600189.SH,20201221,10.1,11.44,9.95,11.26,10.4,0.86,8.2692,929333.98,1003980.619
494,600189.SH,20201218,11.03,11.78,10.4,10.4,11.2,-0.8,-7.1429,959546.01,1066290.922
495,600189.SH,20201217,12.25,12.76,10.81,11.2,11.75,-0.55,-4.6809,1120938.53,1307746.546
496,600189.SH,20201216,10.96,11.75,10.72,11.75,10.68,1.07,10.0187,530869.62,603631.624
497,600189.SH,20201215,9.99,10.68,9.81,10.68,9.71,0.97,9.9897,660010.89,683113.615
498,600189.SH,20201214,9.01,9.71,8.83,9.71,8.83,0.88,9.966,350137.81,331552.235
499,600189.SH,20201211,9.21,9.62,8.56,8.83,9.3,-0.47,-5.0538,394601.58,358606.759
500,600189.SH,20201210,8.93,9.88,8.57,9.3,9.13,0.17,1.862,522287.03,475854.664
501,600189.SH,20201209,8.81,9.4,8.68,9.13,8.6,0.53,6.1628,776904.69,702814.4
502,600189.SH,20201208,7.91,8.6,7.82,8.6,7.82,0.78,9.9744,427838.28,362296.161
503,600189.SH,20201207,7.96,7.96,7.79,7.82,7.97,-0.15,-1.8821,138951.32,109431.402
504,600189.SH,20201204,7.81,8.08,7.72,7.97,7.9,0.07,0.8861,201426.25,159434.751
505,600189.SH,20201203,7.9,8.13,7.85,7.9,7.88,0.02,0.2538,248660.31,197656.505
506,600189.SH,20201202,8.15,8.25,7.84,7.88,8.22,-0.34,-4.1363,306347.71,244785.847
507,600189.SH,20201201,8.2,8.3,8.1,8.22,8.15,0.07,0.8589,239992.24,196893.285
508,600189.SH,20201130,8.26,8.35,8.06,8.15,8.28,-0.13,-1.57,248172.58,203323.515
509,600189.SH,20201127,8.38,8.45,7.99,8.28,8.3,-0.02,-0.241,326462.1,269578.232
510,600189.SH,20201126,8.56,8.6,8.2,8.3,8.58,-0.28,-3.2634,320159.78,266798.843
511,600189.SH,20201125,8.9,9.04,8.52,8.58,9.09,-0.51,-5.6106,512415.44,447412.433
512,600189.SH,20201124,10.04,10.12,9.09,9.09,10.1,-1.01,-10.0,719468.54,671216.586
513,600189.SH,20201123,10.0,10.54,9.9,10.1,10.21,-0.11,-1.0774,592056.23,604475.649
514,600189.SH,20201120,10.46,10.8,9.8,10.21,10.4,-0.19,-1.8269,709627.91,727931.938
515,600189.SH,20201119,11.14,11.62,10.3,10.4,11.18,-0.78,-6.9767,819059.21,899611.86
516,600189.SH,20201118,11.1,11.86,10.6,11.18,10.78,0.4,3.7106,1003889.46,1133769.836
517,600189.SH,20201117,9.6,10.78,9.55,10.78,9.8,0.98,10.0,480359.84,502118.932
518,600189.SH,20201116,8.95,9.83,8.39,9.8,9.32,0.48,5.1502,724714.08,643388.666
519,600189.SH,20201113,9.0,9.51,8.75,9.32,8.7,0.62,7.1264,782317.47,718587.592
520,600189.SH,20201112,8.1,8.7,7.77,8.7,7.91,0.79,9.9874,562737.9,468688.025
521,600189.SH,20201111,7.2,7.91,7.17,7.91,7.19,0.72,10.0139,474956.31,365859.138
522,600189.SH,20201110,7.48,7.77,7.11,7.19,7.63,-0.44,-5.7667,311175.23,228949.778
523,600189.SH,20201109,7.08,7.63,6.82,7.63,6.94,0.69,9.9424,434123.36,317232.028
524,600189.SH,20201106,6.7,7.2,6.63,6.94,6.67,0.27,4.048,330007.17,228258.724
525,600189.SH,20201105,6.6,6.93,6.52,6.67,6.57,0.1,1.5221,108365.3,73158.686
526,600189.SH,20201104,6.38,6.62,6.2,6.57,6.4,0.17,2.6563,57603.53,36968.069
527,600189.SH,20201103,6.53,6.53,6.34,6.4,6.52,-0.12,-1.8405,46755.8,29971.262
528,600189.SH,20201102,6.73,6.73,6.44,6.52,6.73,-0.21,-3.1204,60462.64,39513.858
529,600189.SH,20201030,6.59,6.78,6.25,6.73,6.6,0.13,1.9697,131310.72,85018.823
530,600189.SH,20201029,6.77,6.82,6.55,6.6,6.84,-0.24,-3.5088,80365.32,53713.286
531,600189.SH,20201028,6.58,7.08,6.41,6.84,6.67,0.17,2.5487,113491.17,76861.784
532,600189.SH,20201027,6.31,6.79,6.31,6.67,6.37,0.3,4.7096,91315.67,60627.965
533,600189.SH,20201026,6.32,6.48,6.3,6.37,6.43,-0.06,-0.9331,32962.82,20990.441
534,600189.SH,20201023,6.57,6.66,6.34,6.43,6.65,-0.22,-3.3083,48769.76,31704.049
535,600189.SH,20201022,6.61,6.75,6.47,6.65,6.61,0.04,0.6051,56282.04,37107.764
