,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1980,002015.SZ,20120913,7.34,7.38,7.2,7.2,7.38,-0.18,-2.44,23971.6,17457.9203
1981,002015.SZ,20120912,7.35,7.39,7.23,7.38,7.31,0.07,0.96,32030.86,23450.4232
1982,002015.SZ,20120911,7.37,7.38,7.25,7.31,7.4,-0.09,-1.22,23795.04,17379.0076
1983,002015.SZ,20120910,7.46,7.46,7.3,7.4,7.46,-0.06,-0.8,40077.7,29565.5706
1984,002015.SZ,20120907,7.23,7.65,7.16,7.46,7.15,0.31,4.34,75143.7,55458.5404
1985,002015.SZ,20120906,7.04,7.19,7.02,7.15,7.1,0.05,0.7,22429.25,15957.4724
1986,002015.SZ,20120905,7.02,7.16,6.94,7.1,7.15,-0.05,-0.7,39766.53,28072.8473
1987,002015.SZ,20120904,6.77,7.45,6.74,7.15,6.77,0.38,5.61,69407.27,50138.6161
1988,002015.SZ,20120903,6.69,6.82,6.62,6.77,6.7,0.07,1.04,11364.93,7665.8512
1989,002015.SZ,20120831,6.65,6.74,6.6,6.7,6.64,0.06,0.9,8429.79,5620.0825
1990,002015.SZ,20120830,6.84,6.9,6.6,6.64,6.84,-0.2,-2.92,13570.46,9150.0845
1991,002015.SZ,20120829,6.84,6.93,6.76,6.84,6.89,-0.05,-0.73,9882.26,6784.5573
1992,002015.SZ,20120828,6.88,6.95,6.74,6.89,6.88,0.01,0.15,10122.84,6929.3247
1993,002015.SZ,20120827,7.0,7.02,6.84,6.88,7.02,-0.14,-1.99,11804.87,8182.263
1994,002015.SZ,20120824,7.12,7.14,6.97,7.02,7.15,-0.13,-1.82,11311.59,7944.136
1995,002015.SZ,20120823,7.1,7.17,7.0,7.15,7.1,0.05,0.7,17213.62,12205.3529
1996,002015.SZ,20120822,7.09,7.33,7.07,7.1,7.06,0.04,0.57,39384.83,28392.7243
1997,002015.SZ,20120821,6.89,7.08,6.83,7.06,6.89,0.17,2.47,19690.47,13760.4837
1998,002015.SZ,20120820,6.8,6.89,6.75,6.89,6.87,0.02,0.29,7572.32,5162.7962
1999,002015.SZ,20120817,6.73,6.88,6.73,6.87,6.78,0.09,1.33,8564.68,5841.6035
2000,002015.SZ,20120816,6.92,6.95,6.78,6.78,6.93,-0.15,-2.16,10418.2,7140.4069
2001,002015.SZ,20120815,6.89,7.02,6.89,6.93,6.97,-0.04,-0.57,8556.8,5946.5545
2002,002015.SZ,20120814,6.84,6.98,6.75,6.97,6.86,0.11,1.6,10457.38,7195.4961
2003,002015.SZ,20120813,7.11,7.14,6.86,6.86,7.16,-0.3,-4.19,21296.99,14930.7867
2004,002015.SZ,20120810,7.05,7.25,7.02,7.16,7.06,0.1,1.42,25790.65,18412.011
2005,002015.SZ,20120809,6.98,7.07,6.93,7.06,6.99,0.07,1.0,15250.37,10700.0973
2006,002015.SZ,20120808,6.98,7.05,6.92,6.99,6.98,0.01,0.14,15333.21,10698.2042
2007,002015.SZ,20120807,6.93,7.06,6.93,6.98,6.93,0.05,0.72,17018.31,11883.4448
2008,002015.SZ,20120806,6.78,6.95,6.72,6.93,6.78,0.15,2.21,16189.73,11099.8567
2009,002015.SZ,20120803,6.72,6.78,6.62,6.78,6.67,0.11,1.65,10722.39,7211.9088
2010,002015.SZ,20120802,6.7,6.73,6.58,6.67,6.72,-0.05,-0.74,11959.25,7972.813
2011,002015.SZ,20120801,6.64,6.79,6.62,6.72,6.62,0.1,1.51,8017.84,5387.3529
2012,002015.SZ,20120731,6.9,6.94,6.61,6.62,6.9,-0.28,-4.06,12692.85,8504.4614
2013,002015.SZ,20120730,7.16,7.18,6.82,6.9,7.15,-0.25,-3.5,18108.38,12620.5326
2014,002015.SZ,20120727,7.14,7.18,7.0,7.15,7.13,0.02,0.28,10448.37,7420.2531
2015,002015.SZ,20120726,7.2,7.26,7.11,7.13,7.23,-0.1,-1.38,9046.06,6501.4013
2016,002015.SZ,20120725,7.28,7.37,7.22,7.23,7.28,-0.05,-0.69,11858.07,8634.1499
2017,002015.SZ,20120724,7.18,7.31,7.15,7.28,7.23,0.05,0.69,7788.7,5656.4008
2018,002015.SZ,20120723,7.23,7.25,7.08,7.23,7.24,-0.01,-0.14,9565.08,6844.5409
2019,002015.SZ,20120720,7.24,7.38,7.21,7.24,7.27,-0.03,-0.41,16067.49,11702.6462
2020,002015.SZ,20120719,7.28,7.36,7.17,7.27,7.24,0.03,0.41,14820.73,10808.7741
2021,002015.SZ,20120718,7.17,7.25,7.09,7.24,7.19,0.05,0.7,6749.59,4845.3534
2022,002015.SZ,20120717,7.06,7.21,7.0,7.19,7.07,0.12,1.7,9881.06,7028.584
2023,002015.SZ,20120716,7.44,7.47,7.0,7.07,7.43,-0.36,-4.85,21206.98,15149.3675
2024,002015.SZ,20120713,7.58,7.58,7.42,7.43,7.58,-0.15,-1.98,13652.41,10199.9121
2025,002015.SZ,20120712,7.5,7.66,7.49,7.58,7.49,0.09,1.2,19065.24,14440.0634
2026,002015.SZ,20120711,7.41,7.51,7.36,7.49,7.43,0.06,0.81,10339.81,7683.7263
2027,002015.SZ,20120710,7.4,7.48,7.31,7.43,7.41,0.02,0.27,13794.68,10174.6383
2028,002015.SZ,20120709,7.66,7.74,7.38,7.41,7.64,-0.23,-3.01,21915.41,16630.3223
2029,002015.SZ,20120705,7.83,7.9,7.62,7.64,7.83,-0.19,-2.43,23360.74,18108.8057
2030,002015.SZ,20120704,7.8,7.84,7.71,7.83,7.79,0.04,0.51,16886.48,13142.3232
2031,002015.SZ,20120703,7.84,7.88,7.68,7.79,7.84,-0.05,-0.64,15981.52,12457.7239
2032,002015.SZ,20120702,7.88,7.95,7.8,7.84,7.77,0.07,0.9,13817.2,10863.2048
2033,002015.SZ,20120629,7.69,7.8,7.59,7.77,7.7,0.07,0.91,12401.95,9543.5522
2034,002015.SZ,20120628,7.84,7.92,7.7,7.7,7.87,-0.17,-2.16,10719.01,8378.208
2035,002015.SZ,20120627,7.97,8.02,7.85,7.87,7.94,-0.07,-0.88,11812.8,9374.99
2036,002015.SZ,20120626,7.85,8.0,7.81,7.94,7.86,0.08,1.02,12207.44,9655.7809
2037,002015.SZ,20120625,8.06,8.06,7.84,7.86,8.1,-0.24,-2.96,19299.88,15393.1083
2038,002015.SZ,20120621,8.3,8.3,8.04,8.1,8.31,-0.21,-2.53,28712.53,23293.4106
2039,002015.SZ,20120620,8.36,8.47,8.28,8.31,8.35,-0.04,-0.48,13743.56,11475.4998
2040,002015.SZ,20120619,8.45,8.47,8.31,8.35,8.48,-0.13,-1.53,21084.34,17654.5197
2041,002015.SZ,20120618,8.42,8.58,8.36,8.48,8.43,0.05,0.59,28076.81,23812.3522
2042,002015.SZ,20120615,8.36,8.44,8.22,8.43,8.32,0.11,1.32,23019.19,19186.5523
2043,002015.SZ,20120614,8.46,8.5,8.3,8.32,8.51,-0.19,-2.23,27245.49,22859.8855
2044,002015.SZ,20120613,8.42,8.57,8.4,8.51,8.44,0.07,0.83,23450.33,19907.8002
2045,002015.SZ,20120612,8.63,8.63,8.34,8.44,8.7,-0.26,-2.99,35649.36,30086.5957
2046,002015.SZ,20120611,8.21,8.74,8.21,8.7,8.23,0.47,5.71,44039.25,37329.3299
2047,002015.SZ,20120608,8.27,8.3,8.14,8.23,8.18,0.05,0.61,18419.14,15140.7844
2048,002015.SZ,20120607,8.34,8.44,8.17,8.18,8.28,-0.1,-1.21,25301.96,21029.6229
2049,002015.SZ,20120606,8.32,8.4,8.26,8.28,8.32,-0.04,-0.48,15490.0,12896.6012
2050,002015.SZ,20120605,8.38,8.4,8.28,8.32,8.34,-0.02,-0.24,20119.02,16783.0131
2051,002015.SZ,20120604,8.66,8.73,8.3,8.34,8.82,-0.48,-5.44,44873.21,38241.2242
2052,002015.SZ,20120601,8.86,8.89,8.71,8.82,8.83,-0.01,-0.11,36724.17,32256.5009
2053,002015.SZ,20120531,9.08,9.16,8.8,8.83,9.04,-0.21,-2.32,67885.89,61246.2666
2054,002015.SZ,20120530,8.97,9.18,8.91,9.04,8.99,0.05,0.56,72649.35,65937.3672
2055,002015.SZ,20120529,9.03,9.16,8.93,8.99,9.09,-0.1,-1.1,75739.19,68386.8631
2056,002015.SZ,20120528,8.86,9.17,8.72,9.09,8.8,0.29,3.3,71049.21,63885.1058
2057,002015.SZ,20120525,8.79,8.97,8.73,8.8,8.8,0.0,0.0,39071.3,34580.4012
2058,002015.SZ,20120524,8.91,8.94,8.6,8.8,8.96,-0.16,-1.79,43355.49,38046.6246
2059,002015.SZ,20120523,8.75,9.01,8.7,8.96,8.78,0.18,2.05,49126.42,43524.6292
2060,002015.SZ,20120522,8.73,8.83,8.62,8.78,8.7,0.08,0.92,36471.04,31867.6651
2061,002015.SZ,20120521,8.92,9.06,8.65,8.7,9.04,-0.34,-3.76,56673.57,49990.6685
2062,002015.SZ,20120518,8.78,9.22,8.62,9.04,8.98,0.06,0.67,124355.34,110895.0687
2063,002015.SZ,20120517,8.16,8.98,8.12,8.98,8.16,0.82,10.05,97307.51,84839.8268
2064,002015.SZ,20120516,8.19,8.27,8.15,8.16,8.19,-0.03,-0.37,12178.21,9994.8991
2065,002015.SZ,20120515,8.11,8.25,8.06,8.19,8.18,0.01,0.12,15143.98,12300.9321
2066,002015.SZ,20120514,8.35,8.35,8.17,8.18,8.25,-0.07,-0.85,18872.36,15576.021
2067,002015.SZ,20120511,8.42,8.46,8.24,8.25,8.43,-0.18,-2.14,28986.79,24148.8382
2068,002015.SZ,20120510,8.4,8.47,8.36,8.43,8.4,0.03,0.36,13237.49,11152.8313
2069,002015.SZ,20120509,8.58,8.59,8.38,8.4,8.6,-0.2,-2.33,24888.8,21058.0034
2070,002015.SZ,20120508,8.63,8.73,8.58,8.6,8.72,-0.12,-1.38,28018.79,24256.9548
2071,002015.SZ,20120507,8.47,8.75,8.45,8.72,8.59,0.13,1.51,38638.73,33343.5015
2072,002015.SZ,20120504,8.63,8.78,8.55,8.59,8.45,0.14,1.66,43949.47,38095.1043
2073,002015.SZ,20120502,8.38,8.52,8.33,8.45,8.32,0.13,1.56,23390.11,19777.2231
2074,002015.SZ,20120427,8.3,8.46,8.17,8.32,8.3,0.02,0.24,14292.65,11895.4335
2075,002015.SZ,20120426,8.4,8.4,8.24,8.3,8.29,0.01,0.12,15303.29,12711.4064
2076,002015.SZ,20120425,8.11,8.32,8.11,8.29,8.19,0.1,1.22,23321.35,19210.2343
2077,002015.SZ,20120424,8.33,8.38,8.0,8.19,8.31,-0.12,-1.44,25122.42,20506.3353
2078,002015.SZ,20120423,8.6,8.65,8.3,8.31,8.64,-0.33,-3.82,32733.76,27713.4049
2079,002015.SZ,20120420,8.57,8.72,8.51,8.64,8.64,0.0,0.0,34152.03,29387.8703
2080,002015.SZ,20120419,8.43,8.68,8.43,8.64,8.49,0.15,1.77,39347.1,33783.4958
2081,002015.SZ,20120418,8.35,8.53,8.28,8.49,8.33,0.16,1.92,36300.01,30594.1802
2082,002015.SZ,20120417,8.49,8.49,8.27,8.33,8.47,-0.14,-1.65,19217.19,16059.0631
2083,002015.SZ,20120416,8.41,8.53,8.36,8.47,8.48,-0.01,-0.12,21539.55,18187.7365
2084,002015.SZ,20120413,8.43,8.56,8.31,8.48,8.36,0.12,1.44,31609.94,26716.9172
2085,002015.SZ,20120412,8.21,8.39,8.19,8.36,8.21,0.15,1.83,22123.35,18390.5098
2086,002015.SZ,20120411,8.08,8.23,8.05,8.21,8.2,0.01,0.12,13542.36,11059.2463
2087,002015.SZ,20120410,8.03,8.2,7.86,8.2,8.05,0.15,1.86,14167.01,11318.852
2088,002015.SZ,20120409,8.2,8.23,8.05,8.05,8.23,-0.18,-2.19,10809.71,8802.3207
2089,002015.SZ,20120406,8.15,8.26,8.11,8.23,8.13,0.1,1.23,18672.95,15308.7346
2090,002015.SZ,20120405,7.96,8.16,7.81,8.13,7.94,0.19,2.39,16855.81,13641.8227
2091,002015.SZ,20120330,8.0,8.04,7.82,7.94,7.96,-0.02,-0.25,11824.66,9343.9968
2092,002015.SZ,20120329,8.1,8.14,7.8,7.96,8.13,-0.17,-2.09,26575.2,21158.4941
2093,002015.SZ,20120328,8.46,8.5,8.04,8.13,8.52,-0.39,-4.58,20961.07,17323.0542
2094,002015.SZ,20120327,8.43,8.8,8.43,8.52,8.38,0.14,1.67,24346.42,20907.7645
2095,002015.SZ,20120326,8.5,8.57,8.34,8.38,8.51,-0.13,-1.53,15807.7,13315.5321
2096,002015.SZ,20120323,8.75,8.75,8.46,8.51,8.75,-0.24,-2.74,23763.97,20408.8957
2097,002015.SZ,20120322,8.69,8.94,8.65,8.75,8.7,0.05,0.57,40609.15,35720.4169
2098,002015.SZ,20120321,8.65,8.78,8.59,8.7,8.61,0.09,1.05,31231.36,27102.806
2099,002015.SZ,20120320,8.87,8.87,8.51,8.61,8.88,-0.27,-3.04,47336.19,40901.8741
2100,002015.SZ,20120319,8.78,8.95,8.63,8.88,8.81,0.07,0.79,40675.83,35691.7078
2101,002015.SZ,20120316,8.74,8.87,8.62,8.81,8.65,0.16,1.85,47319.93,41427.1158
2102,002015.SZ,20120315,9.02,9.09,8.5,8.65,9.03,-0.38,-4.21,61326.99,53527.7226
2103,002015.SZ,20120314,9.55,9.66,8.98,9.03,9.52,-0.49,-5.15,61465.8,57914.5042
2104,002015.SZ,20120313,9.51,9.53,9.41,9.52,9.51,0.01,0.11,27511.39,26063.1418
2105,002015.SZ,20120312,9.55,9.6,9.46,9.51,9.55,-0.04,-0.42,25670.68,24453.2319
2106,002015.SZ,20120309,9.46,9.55,9.41,9.55,9.46,0.09,0.95,23856.43,22661.537
2107,002015.SZ,20120308,9.41,9.57,9.4,9.46,9.42,0.04,0.42,22394.65,21252.9815
2108,002015.SZ,20120307,9.59,9.59,9.3,9.42,9.63,-0.21,-2.18,25894.09,24492.5602
2109,002015.SZ,20120306,9.6,9.74,9.51,9.63,9.66,-0.03,-0.31,34572.49,33242.4948
2110,002015.SZ,20120305,9.52,9.67,9.45,9.66,9.51,0.15,1.58,37762.49,36076.7947
2111,002015.SZ,20120302,9.33,9.56,9.33,9.51,9.3,0.21,2.26,31592.89,29927.9236
2112,002015.SZ,20120301,9.32,9.44,9.24,9.3,9.4,-0.1,-1.06,38300.23,35807.9807
2113,002015.SZ,20120229,9.51,9.74,9.39,9.4,9.53,-0.13,-1.36,39686.63,37893.6177
2114,002015.SZ,20120228,9.45,9.66,9.24,9.53,9.51,0.02,0.21,42997.46,40740.8774
2115,002015.SZ,20120227,9.31,9.63,9.31,9.51,9.37,0.14,1.49,73935.66,70220.9555
2116,002015.SZ,20120224,9.22,9.57,9.17,9.37,9.22,0.15,1.63,66382.16,62290.0468
2117,002015.SZ,20120223,9.29,9.29,9.13,9.22,9.32,-0.1,-1.07,39562.75,36430.838
2118,002015.SZ,20120222,9.12,9.32,9.06,9.32,9.1,0.22,2.42,54280.48,49950.9444
2119,002015.SZ,20120221,9.01,9.12,8.9,9.1,9.0,0.1,1.11,23090.22,20879.5206
2120,002015.SZ,20120220,9.09,9.22,8.98,9.0,9.01,-0.01,-0.11,28894.65,26251.0797
2121,002015.SZ,20120217,9.08,9.16,8.89,9.01,9.07,-0.06,-0.66,24309.88,21884.6108
2122,002015.SZ,20120216,9.2,9.29,9.01,9.07,9.19,-0.12,-1.31,34301.05,31426.0206
2123,002015.SZ,20120215,9.05,9.32,8.99,9.19,9.06,0.13,1.43,43996.17,40317.6503
2124,002015.SZ,20120214,9.12,9.12,8.95,9.06,9.09,-0.03,-0.33,22979.26,20753.2014
2125,002015.SZ,20120213,8.95,9.13,8.87,9.09,8.97,0.12,1.34,29529.36,26719.6167
2126,002015.SZ,20120210,9.0,9.18,8.91,8.97,9.0,-0.03,-0.33,33771.55,30453.7825
2127,002015.SZ,20120209,8.83,9.19,8.83,9.0,8.87,0.13,1.47,47875.24,43291.0027
2128,002015.SZ,20120208,8.65,8.9,8.65,8.87,8.69,0.18,2.07,28393.76,24961.5115
2129,002015.SZ,20120207,8.86,8.94,8.66,8.69,8.93,-0.24,-2.69,27091.37,23675.9117
2130,002015.SZ,20120206,8.9,9.07,8.81,8.93,8.92,0.01,0.11,30539.42,27411.2852
2131,002015.SZ,20120203,8.85,9.02,8.85,8.92,8.94,-0.02,-0.22,40074.09,35802.5114
2132,002015.SZ,20120202,8.81,8.96,8.65,8.94,8.88,0.06,0.68,40047.28,35452.1282
2133,002015.SZ,20120201,8.86,9.24,8.8,8.88,9.1,-0.22,-2.42,44185.22,39924.0595
2134,002015.SZ,20120131,9.64,9.64,8.95,9.1,8.76,0.34,3.88,88718.72,81814.0756
2135,002015.SZ,20120113,8.36,9.16,8.3,8.76,8.39,0.37,4.41,115402.59,100880.3522
2136,002015.SZ,20120112,8.28,8.42,8.22,8.39,8.3,0.09,1.08,37515.14,31341.923
2137,002015.SZ,20120111,8.24,8.53,8.23,8.3,8.3,0.0,0.0,39214.38,32830.5122
2138,002015.SZ,20120110,8.16,8.36,8.07,8.3,8.07,0.23,2.85,40860.43,33711.3207
2139,002015.SZ,20120109,7.87,8.1,7.69,8.07,7.68,0.39,5.08,31831.0,25292.0722
2140,002015.SZ,20120106,7.65,7.7,7.31,7.68,7.6,0.08,1.05,27543.18,20664.3143
2141,002015.SZ,20120105,7.83,8.09,7.53,7.6,8.03,-0.43,-5.35,38613.5,29976.7452
2142,002015.SZ,20120104,8.28,8.37,8.0,8.03,8.24,-0.21,-2.55,27884.18,22896.4546
2143,002015.SZ,20111230,8.23,8.37,8.1,8.24,8.14,0.1,1.23,36033.25,29665.7608
2144,002015.SZ,20111229,8.12,8.32,8.09,8.14,8.23,-0.09,-1.09,34954.11,28747.5866
2145,002015.SZ,20111228,8.48,8.5,7.96,8.23,8.47,-0.24,-2.83,52252.8,42670.0928
2146,002015.SZ,20111227,8.72,8.97,8.35,8.47,8.78,-0.31,-3.53,47182.01,40996.9456
2147,002015.SZ,20111226,9.4,9.45,8.77,8.78,9.49,-0.71,-7.48,59212.68,54237.4181
2148,002015.SZ,20111223,9.29,9.89,9.2,9.49,9.62,-0.13,-1.35,86597.21,82644.5079
2149,002015.SZ,20111222,9.4,9.95,8.63,9.62,9.59,0.03,0.31,138101.55,126110.8999
2150,002015.SZ,20111221,9.88,9.98,9.59,9.59,9.79,-0.2,-2.04,68960.47,67513.8043
2151,002015.SZ,20111220,10.17,10.28,9.76,9.79,10.28,-0.49,-4.77,96771.12,97008.817
2152,002015.SZ,20111219,10.05,10.43,9.9,10.28,10.27,0.01,0.1,111742.27,113414.642
2153,002015.SZ,20111216,9.8,10.31,9.4,10.27,9.93,0.34,3.42,125837.72,123965.1225
2154,002015.SZ,20111215,9.79,10.16,9.72,9.93,9.92,0.01,0.1,139117.32,139127.3998
2155,002015.SZ,20111214,9.52,10.1,9.42,9.92,9.62,0.3,3.12,98528.95,96998.1575
2156,002015.SZ,20111213,9.8,9.89,9.22,9.62,9.87,-0.25,-2.53,66988.35,63941.1188
2157,002015.SZ,20111212,9.53,10.2,9.53,9.87,9.57,0.3,3.13,108160.7,107101.4163
2158,002015.SZ,20111209,9.2,9.65,9.18,9.57,9.48,0.09,0.95,34154.25,32393.6829
2159,002015.SZ,20111208,9.63,9.83,9.36,9.48,9.73,-0.25,-2.57,41905.14,40164.7658
2160,002015.SZ,20111207,9.67,9.97,9.61,9.73,9.8,-0.07,-0.71,50619.86,49584.3586
2161,002015.SZ,20111206,9.5,9.89,9.11,9.8,9.55,0.25,2.62,67863.53,64880.9616
2162,002015.SZ,20111205,9.77,9.84,9.47,9.55,9.92,-0.37,-3.73,49836.4,47841.17
2163,002015.SZ,20111202,9.46,9.94,9.41,9.92,9.68,0.24,2.48,98830.52,96083.5335
2164,002015.SZ,20111201,9.1,9.83,8.98,9.68,9.06,0.62,6.84,83888.04,78933.5567
2165,002015.SZ,20111129,9.04,9.1,8.93,9.06,8.92,0.14,1.57,20802.42,18789.6213
2166,002015.SZ,20111128,9.0,9.02,8.83,8.92,8.9,0.02,0.22,14457.68,12874.694
2167,002015.SZ,20111125,9.17,9.3,8.86,8.9,9.23,-0.33,-3.58,22368.71,20261.9871
2168,002015.SZ,20111124,9.28,9.38,9.1,9.23,9.37,-0.14,-1.49,19486.13,17933.9872
2169,002015.SZ,20111123,9.51,9.6,9.35,9.37,9.51,-0.14,-1.47,13863.73,13121.2202
2170,002015.SZ,20111122,9.33,9.55,9.32,9.51,9.43,0.08,0.85,18467.74,17451.9782
2171,002015.SZ,20111121,9.36,9.5,9.26,9.43,9.27,0.16,1.73,15148.82,14189.3595
2172,002015.SZ,20111118,9.66,9.66,9.24,9.27,9.68,-0.41,-4.24,27277.55,25644.8912
2173,002015.SZ,20111117,9.68,10.0,9.63,9.68,9.61,0.07,0.73,38403.07,37602.3526
2174,002015.SZ,20111116,10.03,10.13,9.61,9.61,10.08,-0.47,-4.66,41518.74,40657.7075
2175,002015.SZ,20111115,10.05,10.16,9.95,10.08,10.08,0.0,0.0,36158.73,36309.3492
2176,002015.SZ,20111114,10.09,10.37,9.99,10.08,9.95,0.13,1.31,77118.12,78236.1513
2177,002015.SZ,20111111,9.73,10.12,9.72,9.95,9.93,0.02,0.2,80220.44,79702.5462
2178,002015.SZ,20111110,9.5,10.56,9.42,9.93,9.6,0.33,3.44,168111.3,169074.3156
2179,002015.SZ,20111109,9.21,9.63,9.17,9.6,9.24,0.36,3.9,58196.88,54849.4026
2180,002015.SZ,20111108,9.25,9.39,9.16,9.24,9.25,-0.01,-0.11,27302.03,25310.2586
2181,002015.SZ,20111107,9.25,9.35,9.19,9.25,9.28,-0.03,-0.32,26904.02,24965.2864
2182,002015.SZ,20111104,9.43,9.46,9.25,9.28,9.34,-0.06,-0.64,36283.3,33862.1463
2183,002015.SZ,20111103,9.48,9.8,9.33,9.34,9.48,-0.14,-1.48,72623.33,69190.7671
2184,002015.SZ,20111102,9.12,9.52,9.02,9.48,9.29,0.19,2.05,48025.61,44685.4529
2185,002015.SZ,20111101,9.25,9.39,9.13,9.29,9.37,-0.08,-0.85,46888.62,43389.4027
2186,002015.SZ,20111031,9.53,9.53,9.28,9.37,9.4,-0.03,-0.32,56973.35,53510.1364
2187,002015.SZ,20111028,9.13,9.45,8.95,9.4,9.01,0.39,4.33,88274.97,81630.899
2188,002015.SZ,20111027,8.87,9.35,8.86,9.01,8.84,0.17,1.92,69355.55,63241.2769
2189,002015.SZ,20111026,8.7,9.02,8.66,8.85,8.8,0.05,0.57,37170.62,33088.719
2190,002015.SZ,20111025,8.52,8.85,8.22,8.8,8.38,0.42,5.01,24218.54,20791.8921
2191,002015.SZ,20111024,8.45,8.45,8.1,8.38,8.54,-0.16,-1.87,21959.54,18121.1803
2192,002015.SZ,20111021,8.79,8.98,8.49,8.54,8.68,-0.14,-1.61,24764.37,21704.8058
2193,002015.SZ,20111020,8.55,8.78,8.39,8.68,8.66,0.02,0.23,20511.89,17716.5838
2194,002015.SZ,20111019,8.65,8.74,8.56,8.66,8.67,-0.01,-0.12,7024.42,6080.9568
2195,002015.SZ,20111018,8.9,8.9,8.59,8.67,8.9,-0.23,-2.58,17219.74,14948.4748
2196,002015.SZ,20111017,8.9,8.96,8.8,8.9,8.9,0.0,0.0,11611.09,10298.7442
2197,002015.SZ,20111014,8.88,8.97,8.81,8.9,8.97,-0.07,-0.78,11618.27,10308.7151
2198,002015.SZ,20111013,8.72,9.05,8.68,8.97,8.8,0.17,1.93,30540.15,27102.7055
2199,002015.SZ,20111012,8.14,8.82,8.13,8.8,8.21,0.59,7.19,29022.57,24808.2833
2200,002015.SZ,20111011,8.28,8.44,8.12,8.21,8.12,0.09,1.11,15750.51,13028.1295
2201,002015.SZ,20110930,8.43,8.43,8.08,8.12,8.37,-0.25,-2.99,14912.46,12242.0429
2202,002015.SZ,20110929,8.34,8.54,8.33,8.37,8.48,-0.11,-1.3,19877.04,16691.3225
2203,002015.SZ,20110928,8.63,8.65,8.31,8.48,8.52,-0.04,-0.47,14616.25,12369.7568
2204,002015.SZ,20110927,8.53,8.65,8.37,8.52,8.5,0.02,0.24,16930.75,14377.6859
2205,002015.SZ,20110926,8.67,8.8,8.46,8.5,8.66,-0.16,-1.85,13445.69,11595.5091
2206,002015.SZ,20110923,8.67,8.76,8.51,8.66,8.74,-0.08,-0.92,11206.59,9724.6497
2207,002015.SZ,20110922,8.9,8.95,8.74,8.74,8.96,-0.22,-2.46,12860.71,11382.9042
2208,002015.SZ,20110921,8.75,9.0,8.65,8.96,8.75,0.21,2.4,19817.1,17575.6266
2209,002015.SZ,20110920,8.72,8.83,8.66,8.75,8.75,0.0,0.0,15145.53,13245.5657
2210,002015.SZ,20110919,8.93,9.0,8.74,8.75,9.0,-0.25,-2.78,16341.93,14451.8606
2211,002015.SZ,20110916,9.07,9.14,9.0,9.0,9.05,-0.05,-0.55,9823.79,8910.4683
2212,002015.SZ,20110915,9.12,9.18,9.04,9.05,9.12,-0.07,-0.77,14199.13,12931.4763
2213,002015.SZ,20110914,9.08,9.16,8.8,9.12,9.1,0.02,0.22,22528.39,20261.0496
2214,002015.SZ,20110909,9.2,9.31,9.03,9.1,9.2,-0.1,-1.09,17545.81,16043.6453
2215,002015.SZ,20110908,9.28,9.65,9.18,9.2,9.22,-0.02,-0.22,41342.17,39110.7584
2216,002015.SZ,20110907,8.93,9.22,8.92,9.22,8.93,0.29,3.25,16619.35,15131.8077
2217,002015.SZ,20110906,8.9,9.02,8.83,8.93,8.97,-0.04,-0.45,13402.64,11992.9221
2218,002015.SZ,20110905,9.01,9.05,8.93,8.97,9.11,-0.14,-1.54,13025.5,11693.7372
2219,002015.SZ,20110902,9.2,9.26,8.98,9.11,9.19,-0.08,-0.87,18281.59,16664.4662
2220,002015.SZ,20110901,9.23,9.32,9.16,9.19,9.23,-0.04,-0.43,15674.43,14509.3387
2221,002015.SZ,20110831,9.34,9.43,9.11,9.23,9.34,-0.11,-1.18,19861.76,18390.5296
2222,002015.SZ,20110830,9.65,9.72,9.3,9.34,9.58,-0.24,-2.51,25373.49,24195.5975
2223,002015.SZ,20110829,9.77,9.77,9.58,9.58,9.78,-0.2,-2.05,23574.31,22810.2856
2224,002015.SZ,20110826,9.67,9.84,9.65,9.78,9.73,0.05,0.51,29398.07,28652.8579
2225,002015.SZ,20110825,9.59,9.85,9.59,9.73,9.6,0.13,1.35,28743.33,27945.9179
2226,002015.SZ,20110824,9.65,9.88,9.6,9.6,9.65,-0.05,-0.52,28000.36,27159.7556
2227,002015.SZ,20110823,9.55,9.65,9.47,9.65,9.57,0.08,0.84,30830.13,29483.0329
2228,002015.SZ,20110822,9.67,9.98,9.55,9.57,9.64,-0.07,-0.73,48771.48,47530.5999
2229,002015.SZ,20110819,9.3,9.65,9.18,9.64,9.5,0.14,1.47,39666.98,37469.604
2230,002015.SZ,20110818,9.56,9.75,9.48,9.5,9.61,-0.11,-1.14,38425.41,36909.6127
2231,002015.SZ,20110817,9.48,9.85,9.32,9.61,9.4,0.21,2.23,56344.3,54277.4559
2232,002015.SZ,20110816,9.51,9.67,9.38,9.4,9.52,-0.12,-1.26,40285.45,38405.5782
2233,002015.SZ,20110815,9.28,9.6,9.22,9.52,9.25,0.27,2.92,43885.31,41551.0725
2234,002015.SZ,20110812,9.27,9.34,9.21,9.25,9.2,0.05,0.54,39305.56,36441.4195
2235,002015.SZ,20110811,8.9,9.22,8.75,9.2,9.05,0.15,1.66,38484.42,34846.4601
2236,002015.SZ,20110810,9.15,9.25,9.04,9.05,9.04,0.01,0.11,36263.61,33167.4267
2237,002015.SZ,20110809,8.65,9.12,8.46,9.04,9.0,0.04,0.44,45445.56,40068.1656
2238,002015.SZ,20110808,9.81,9.82,8.91,9.0,9.9,-0.9,-9.09,76196.0,70419.9818
