,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600085.SH,20211126,37.0,37.25,36.34,36.81,37.0,-0.19,-0.5135,186671.28,685996.053
268,600085.SH,20211125,34.6,37.6,34.59,37.0,34.44,2.56,7.4332,432963.08,1581771.123
269,600085.SH,20211124,35.1,35.13,34.38,34.44,35.24,-0.8,-2.2701,190374.55,660251.259
270,600085.SH,20211123,33.15,35.36,33.1,35.24,33.18,2.06,6.2086,391804.75,1354301.613
271,600085.SH,20211122,33.4,33.53,32.99,33.18,33.48,-0.3,-0.8961,99466.53,330213.935
272,600085.SH,20211119,32.72,33.53,32.53,33.48,32.82,0.66,2.011,112936.64,372512.128
273,600085.SH,20211118,33.69,33.7,32.8,32.82,33.73,-0.91,-2.6979,108899.81,361066.892
274,600085.SH,20211117,33.51,33.9,33.3,33.73,33.62,0.11,0.3272,112707.18,378917.672
275,600085.SH,20211116,32.6,34.11,32.6,33.62,32.6,1.02,3.1288,230220.82,772302.164
276,600085.SH,20211115,32.55,32.96,32.46,32.6,32.55,0.05,0.1536,86038.95,280858.726
277,600085.SH,20211112,32.6,32.65,32.26,32.55,32.51,0.04,0.123,70922.77,230373.665
278,600085.SH,20211111,32.65,32.69,32.2,32.51,32.72,-0.21,-0.6418,84738.21,274874.581
279,600085.SH,20211110,32.7,32.95,32.21,32.72,32.67,0.05,0.153,80807.32,263003.278
280,600085.SH,20211109,32.35,32.76,32.2,32.67,32.27,0.4,1.2395,91144.15,296201.208
281,600085.SH,20211108,33.34,33.45,32.12,32.27,33.5,-1.23,-3.6716,157599.52,512482.16
282,600085.SH,20211105,34.12,34.33,33.25,33.5,34.26,-0.76,-2.2183,107175.27,360476.472
283,600085.SH,20211104,34.26,34.45,33.9,34.26,34.17,0.09,0.2634,101656.08,347635.995
284,600085.SH,20211103,34.0,34.82,33.88,34.17,33.85,0.32,0.9453,142303.62,488049.271
285,600085.SH,20211102,34.35,34.38,33.4,33.85,34.08,-0.23,-0.6749,152746.9,517675.766
286,600085.SH,20211101,32.3,34.53,32.3,34.08,32.08,2.0,6.2344,273626.91,923925.158
287,600085.SH,20211029,31.56,32.26,31.27,32.08,31.56,0.52,1.6477,82224.31,262218.431
288,600085.SH,20211028,31.56,32.2,31.4,31.56,31.9,-0.34,-1.0658,76703.36,242825.012
289,600085.SH,20211027,32.67,32.76,31.85,31.9,32.83,-0.93,-2.8328,110936.24,356568.218
290,600085.SH,20211026,32.6,33.07,32.24,32.83,32.77,0.06,0.1831,95617.58,312836.688
291,600085.SH,20211025,33.19,33.19,32.5,32.77,33.11,-0.34,-1.0269,80315.67,262591.694
292,600085.SH,20211022,33.0,33.28,32.68,33.11,32.91,0.2,0.6077,63218.91,208531.773
293,600085.SH,20211021,33.44,33.8,32.74,32.91,33.52,-0.61,-1.8198,100308.84,331993.529
294,600085.SH,20211020,33.9,34.2,33.25,33.52,34.1,-0.58,-1.7009,114132.08,382315.248
295,600085.SH,20211019,33.28,34.8,33.28,34.1,33.46,0.64,1.9127,150557.8,515201.968
296,600085.SH,20211018,34.03,34.3,33.08,33.46,33.6,-0.14,-0.4167,99922.98,333771.193
297,600085.SH,20211015,33.13,34.45,33.01,33.6,33.37,0.23,0.6892,155287.02,524664.633
298,600085.SH,20211014,33.68,35.0,33.25,33.37,33.81,-0.44,-1.3014,224214.67,763509.481
299,600085.SH,20211013,31.8,33.95,31.6,33.81,31.6,2.21,6.9937,283950.86,944097.355
300,600085.SH,20211012,32.03,32.49,31.32,31.6,32.04,-0.44,-1.3733,86247.24,275403.87
301,600085.SH,20211011,31.97,32.6,31.87,32.04,31.96,0.08,0.2503,71164.07,229084.212
302,600085.SH,20211008,31.29,31.97,31.29,31.96,31.36,0.6,1.9133,95746.58,304518.396
303,600085.SH,20210930,31.34,31.48,31.1,31.36,31.17,0.19,0.6096,60012.55,188016.56
304,600085.SH,20210929,31.1,31.56,30.9,31.17,31.43,-0.26,-0.8272,76080.89,236866.298
305,600085.SH,20210928,32.2,32.26,31.22,31.43,32.16,-0.73,-2.2699,108761.29,342002.14
306,600085.SH,20210927,31.66,33.0,31.53,32.16,31.64,0.52,1.6435,148494.86,480812.813
307,600085.SH,20210924,31.62,32.03,31.37,31.64,31.63,0.01,0.0316,98507.75,312296.048
308,600085.SH,20210923,31.6,31.8,31.28,31.63,31.35,0.28,0.8931,108236.59,340934.915
309,600085.SH,20210922,31.0,32.07,30.78,31.35,31.51,-0.16,-0.5078,104345.75,327994.764
310,600085.SH,20210917,31.98,32.15,30.97,31.51,31.99,-0.48,-1.5005,176777.05,555951.61
311,600085.SH,20210916,32.99,33.07,31.86,31.99,33.09,-1.1,-3.3243,166823.57,539392.611
312,600085.SH,20210915,32.8,33.16,32.37,33.09,32.97,0.12,0.364,120547.3,394744.944
313,600085.SH,20210914,33.57,34.05,32.81,32.97,33.51,-0.54,-1.6115,161720.78,540596.141
314,600085.SH,20210913,34.52,34.78,33.11,33.51,34.48,-0.97,-2.8132,181104.06,611998.83
315,600085.SH,20210910,34.9,34.97,34.08,34.48,34.98,-0.5,-1.4294,141823.36,489115.791
316,600085.SH,20210909,34.73,35.4,34.4,34.98,34.74,0.24,0.6908,132303.73,463152.434
317,600085.SH,20210908,35.08,35.33,34.57,34.74,35.05,-0.31,-0.8845,107141.33,372937.572
318,600085.SH,20210907,34.97,35.42,34.52,35.05,35.1,-0.05,-0.1425,159717.36,557259.846
319,600085.SH,20210906,34.0,35.22,33.58,35.1,33.82,1.28,3.7847,245264.72,855160.055
320,600085.SH,20210903,32.76,34.43,32.66,33.82,32.52,1.3,3.9975,204786.64,690850.674
321,600085.SH,20210902,32.87,33.18,32.42,32.52,32.98,-0.46,-1.3948,98910.5,322931.068
322,600085.SH,20210901,32.73,33.31,32.0,32.98,32.83,0.15,0.4569,104698.28,343183.938
323,600085.SH,20210831,33.2,33.79,32.61,32.83,33.38,-0.55,-1.6477,103786.24,343246.87
324,600085.SH,20210830,33.15,33.76,32.6,33.38,33.28,0.1,0.3005,117668.77,390012.467
325,600085.SH,20210827,33.34,33.78,32.81,33.28,33.34,-0.06,-0.18,102726.77,342844.451
326,600085.SH,20210826,34.55,34.66,33.14,33.34,34.45,-1.11,-3.2221,163955.03,551754.47
327,600085.SH,20210825,32.49,34.92,32.3,34.45,32.68,1.77,5.4162,248275.27,847136.607
328,600085.SH,20210824,32.35,32.88,32.31,32.68,32.25,0.43,1.3333,101570.79,330279.858
329,600085.SH,20210823,32.46,32.99,32.18,32.25,32.27,-0.02,-0.062,121375.3,394651.266
330,600085.SH,20210820,32.9,32.9,31.68,32.27,33.17,-0.9,-2.7133,139500.58,448895.605
331,600085.SH,20210819,33.67,33.67,33.16,33.17,33.71,-0.54,-1.6019,94837.28,315962.307
332,600085.SH,20210818,33.55,34.12,33.33,33.71,33.56,0.15,0.447,79876.84,268617.341
333,600085.SH,20210817,34.7,34.72,33.5,33.56,34.5,-0.94,-2.7246,111511.28,379482.373
334,600085.SH,20210816,33.68,34.7,33.68,34.5,33.96,0.54,1.5901,111020.68,381677.427
335,600085.SH,20210813,33.71,34.25,33.49,33.96,33.94,0.02,0.0589,103499.66,349735.69
336,600085.SH,20210812,34.3,34.56,33.9,33.94,34.26,-0.32,-0.934,109384.0,373813.169
337,600085.SH,20210811,35.0,35.27,34.39,34.53,35.28,-0.75,-2.1259,125522.7,435785.913
338,600085.SH,20210810,35.2,35.5,34.79,35.28,35.14,0.14,0.3984,139063.15,488149.941
339,600085.SH,20210809,33.66,35.37,33.33,35.14,33.7,1.44,4.273,184887.01,641237.473
340,600085.SH,20210806,34.65,34.65,32.92,33.7,34.75,-1.05,-3.0216,228662.48,765704.937
341,600085.SH,20210805,35.03,35.74,34.68,34.75,35.02,-0.27,-0.771,146760.04,515946.406
342,600085.SH,20210804,35.36,35.62,34.56,35.02,35.29,-0.27,-0.7651,139677.96,487865.382
343,600085.SH,20210803,35.3,35.82,34.69,35.29,35.18,0.11,0.3127,133192.7,470493.529
344,600085.SH,20210802,34.08,35.76,33.5,35.18,34.21,0.97,2.8354,171183.18,595503.158
345,600085.SH,20210730,34.39,34.72,33.13,34.21,34.43,-0.22,-0.639,158645.68,535412.104
346,600085.SH,20210729,34.54,35.08,34.16,34.43,34.22,0.21,0.6137,190800.71,658905.928
347,600085.SH,20210728,33.78,34.32,32.23,34.22,34.2,0.02,0.0585,220115.2,735442.824
348,600085.SH,20210727,36.41,36.85,34.11,34.2,36.61,-2.41,-6.5829,337045.82,1186465.9
349,600085.SH,20210726,36.88,38.02,35.48,36.61,37.11,-0.5,-1.3473,259146.13,954113.593
350,600085.SH,20210723,37.25,37.77,36.9,37.11,37.98,-0.87,-2.2907,217879.75,810743.267
351,600085.SH,20210722,39.49,39.5,37.74,37.98,39.94,-1.96,-4.9074,349909.53,1345082.03
352,600085.SH,20210721,38.66,41.12,38.66,39.94,39.0,0.94,2.4103,321892.12,1288921.127
353,600085.SH,20210720,39.38,40.0,38.48,39.0,40.0,-1.0,-2.5,314156.67,1232359.01
354,600085.SH,20210719,36.88,40.48,36.6,40.0,36.85,3.15,8.5482,421501.02,1638032.044
355,600085.SH,20210716,35.92,37.88,35.5,36.85,36.13,0.72,1.9928,274784.63,1008433.289
356,600085.SH,20210715,36.05,36.35,35.38,36.13,36.5,-0.37,-1.0137,210936.06,756992.3
357,600085.SH,20210714,36.22,36.99,35.31,36.5,36.19,0.31,0.8566,263506.8,960008.358
358,600085.SH,20210713,36.07,36.82,35.84,36.19,36.07,0.12,0.3327,200080.65,725903.444
359,600085.SH,20210712,36.13,36.48,35.58,36.07,36.13,-0.06,-0.1661,193843.03,698750.486
360,600085.SH,20210709,36.63,36.63,35.22,36.13,36.81,-0.68,-1.8473,221384.23,795501.135
361,600085.SH,20210708,36.3,37.21,35.6,36.81,36.25,0.56,1.5448,283269.04,1037801.538
362,600085.SH,20210707,36.1,36.5,35.48,36.25,36.33,-0.08,-0.2202,243612.87,879504.865
363,600085.SH,20210706,39.83,39.98,35.77,36.33,39.23,-2.9,-7.3923,491276.85,1820176.674
364,600085.SH,20210705,39.69,40.38,38.81,39.23,39.96,-0.73,-1.8268,272447.12,1072148.041
365,600085.SH,20210702,41.33,42.0,39.69,39.96,41.56,-1.6,-3.8499,435064.72,1756411.127
366,600085.SH,20210701,41.2,43.23,40.93,41.56,40.85,0.71,1.7381,469028.41,1975007.9
367,600085.SH,20210630,40.18,42.21,39.0,40.85,40.38,0.47,1.1639,513895.81,2092907.622
368,600085.SH,20210629,41.1,41.81,40.02,40.38,39.71,0.67,1.6872,521908.44,2136018.573
369,600085.SH,20210628,36.28,39.71,36.28,39.71,36.1,3.61,10.0,411839.21,1582718.797
370,600085.SH,20210625,35.3,36.27,34.5,36.1,35.24,0.86,2.4404,225644.23,802079.022
371,600085.SH,20210624,35.89,35.9,34.98,35.24,35.89,-0.65,-1.8111,190165.64,669917.077
372,600085.SH,20210623,34.9,36.28,34.68,35.89,35.0,0.89,2.5429,312405.42,1119786.51
373,600085.SH,20210622,34.88,35.42,33.75,35.0,34.72,0.28,0.8065,319389.18,1106681.812
374,600085.SH,20210621,34.07,35.64,33.93,34.72,34.08,0.64,1.8779,404000.87,1408739.056
375,600085.SH,20210618,33.58,34.39,33.08,34.08,33.6,0.48,1.4286,307725.21,1039732.127
376,600085.SH,20210617,33.55,34.3,33.29,33.6,33.5,0.1,0.2985,223186.52,752517.703
377,600085.SH,20210616,34.4,34.48,32.99,33.5,34.35,-0.85,-2.4745,376802.92,1265716.808
378,600085.SH,20210615,34.83,34.96,33.8,34.35,34.79,-0.44,-1.2647,294315.31,1009804.087
379,600085.SH,20210611,36.99,36.99,34.69,34.79,37.36,-2.57,-6.879,593374.42,2107815.153
380,600085.SH,20210610,37.22,37.61,35.99,37.36,37.22,0.14,0.3761,391118.2,1444358.902
381,600085.SH,20210609,37.77,38.09,36.99,37.22,37.77,-0.55,-1.4562,263110.16,985768.228
382,600085.SH,20210608,38.71,39.19,37.0,37.77,38.7,-0.93,-2.4031,414772.72,1573514.8
383,600085.SH,20210607,39.32,39.55,38.0,38.7,39.1,-0.4,-1.023,338455.46,1308214.286
384,600085.SH,20210604,39.81,40.15,38.65,39.1,39.77,-0.67,-1.6847,346872.1,1366654.275
385,600085.SH,20210603,40.36,41.0,39.48,39.77,40.35,-0.58,-1.4374,289084.49,1160126.876
386,600085.SH,20210602,41.8,41.96,39.94,40.35,41.59,-1.24,-2.9815,385195.37,1563502.277
387,600085.SH,20210601,42.36,43.03,41.33,41.59,42.18,-0.59,-1.3988,348443.39,1457117.128
388,600085.SH,20210531,43.31,43.5,41.95,42.18,43.0,-0.82,-1.907,348593.47,1480699.434
389,600085.SH,20210528,44.2,44.69,42.34,43.0,43.6,-0.6,-1.3761,480051.07,2079937.931
390,600085.SH,20210527,41.05,44.64,40.69,43.6,40.58,3.02,7.4421,695447.37,2981127.738
391,600085.SH,20210526,37.46,41.47,37.46,40.58,37.7,2.88,7.6393,603443.29,2462341.29
392,600085.SH,20210525,36.26,38.53,35.6,37.7,35.64,2.06,5.78,449859.52,1665448.576
393,600085.SH,20210524,36.41,36.66,35.03,35.64,36.38,-0.74,-2.0341,306094.17,1091558.309
394,600085.SH,20210521,36.85,37.17,35.77,36.38,36.53,-0.15,-0.4106,285571.21,1040390.18
395,600085.SH,20210520,36.32,37.8,36.28,36.53,36.49,0.04,0.1096,354433.06,1308048.285
396,600085.SH,20210519,35.8,36.78,35.61,36.49,36.1,0.39,1.0803,459159.79,1663989.957
397,600085.SH,20210518,32.95,36.34,32.8,36.1,33.04,3.06,9.2615,680199.43,2387975.002
398,600085.SH,20210517,32.39,33.52,31.86,33.04,32.49,0.55,1.6928,484824.33,1580832.781
399,600085.SH,20210514,29.9,33.0,29.48,32.49,30.0,2.49,8.3,657775.73,2098379.688
400,600085.SH,20210513,28.41,30.78,28.35,30.0,28.64,1.36,4.7486,383073.11,1152860.437
401,600085.SH,20210512,28.88,28.95,28.24,28.64,28.97,-0.33,-1.1391,115759.53,330395.199
402,600085.SH,20210511,28.75,29.19,28.44,28.97,28.88,0.09,0.3116,150579.63,433298.92
403,600085.SH,20210510,29.41,29.6,28.6,28.88,29.41,-0.53,-1.8021,166371.33,481810.067
404,600085.SH,20210507,30.15,30.24,29.35,29.41,29.91,-0.5,-1.6717,188578.21,562306.022
405,600085.SH,20210506,30.38,30.79,29.62,29.91,30.58,-0.67,-2.191,233665.27,703042.975
406,600085.SH,20210430,28.68,30.8,28.6,30.58,28.54,2.04,7.1479,438807.28,1307307.558
407,600085.SH,20210429,28.6,29.08,28.35,28.54,28.8,-0.26,-0.9028,94741.48,271425.787
408,600085.SH,20210428,28.45,29.07,28.32,28.8,28.35,0.45,1.5873,82714.98,237749.885
409,600085.SH,20210427,28.45,28.83,28.28,28.35,28.5,-0.15,-0.5263,100140.8,286034.751
410,600085.SH,20210426,29.16,29.48,28.28,28.5,29.16,-0.66,-2.2634,152959.85,440659.566
411,600085.SH,20210423,29.21,29.35,28.89,29.16,29.32,-0.16,-0.5457,75823.67,220333.644
412,600085.SH,20210422,29.3,29.5,29.12,29.32,29.33,-0.01,-0.0341,72764.75,212998.57
413,600085.SH,20210421,29.4,29.63,29.16,29.33,29.3,0.03,0.1024,93394.15,274243.631
414,600085.SH,20210420,29.0,29.66,28.9,29.3,29.04,0.26,0.8953,119170.5,349084.412
415,600085.SH,20210419,28.79,29.58,28.63,29.04,28.89,0.15,0.5192,141127.97,411802.634
416,600085.SH,20210416,28.09,29.34,28.0,28.89,27.94,0.95,3.4001,162600.87,467150.478
417,600085.SH,20210415,28.98,29.04,27.86,27.94,28.9,-0.96,-3.3218,221503.4,627296.185
418,600085.SH,20210414,28.88,29.05,28.4,28.9,28.85,0.05,0.1733,78579.83,226652.69
419,600085.SH,20210413,29.05,29.46,28.74,28.85,29.11,-0.26,-0.8932,118830.72,345014.104
420,600085.SH,20210412,29.1,29.78,28.51,29.11,29.06,0.05,0.1721,199949.85,583911.525
421,600085.SH,20210409,28.96,29.61,28.75,29.06,28.9,0.16,0.5536,149064.71,435758.705
422,600085.SH,20210408,28.68,29.3,28.52,28.9,28.76,0.14,0.4868,156264.94,452719.317
423,600085.SH,20210407,28.89,28.95,28.38,28.76,28.94,-0.18,-0.622,158933.16,455442.925
424,600085.SH,20210406,29.26,29.38,28.75,28.94,29.4,-0.46,-1.5646,164838.48,477689.309
425,600085.SH,20210402,30.06,30.09,29.0,29.4,30.06,-0.66,-2.1956,232054.08,683620.85
426,600085.SH,20210401,29.76,30.12,29.51,30.06,29.95,0.11,0.3673,207991.61,620955.48
427,600085.SH,20210331,29.31,30.08,29.3,29.95,29.34,0.61,2.0791,397580.76,1184533.404
428,600085.SH,20210330,28.0,29.56,27.63,29.34,27.29,2.05,7.5119,531495.6,1531294.254
429,600085.SH,20210329,27.0,27.56,26.99,27.29,26.89,0.4,1.4875,199158.78,543195.518
430,600085.SH,20210326,26.9,27.06,26.59,26.89,26.9,-0.01,-0.0372,136706.36,366815.419
431,600085.SH,20210325,26.56,26.97,26.4,26.9,26.48,0.42,1.5861,121380.66,325449.689
432,600085.SH,20210324,26.33,26.9,26.23,26.48,26.47,0.01,0.0378,114739.32,304780.11
433,600085.SH,20210323,26.5,26.89,26.2,26.47,26.44,0.03,0.1135,112133.66,297584.475
434,600085.SH,20210322,25.69,26.45,25.53,26.44,25.62,0.82,3.2006,141111.02,369355.297
435,600085.SH,20210319,25.36,25.97,25.29,25.62,25.55,0.07,0.274,105515.69,271099.731
436,600085.SH,20210318,25.53,25.8,25.46,25.55,25.53,0.02,0.0783,62702.85,160645.258
437,600085.SH,20210317,25.64,25.86,25.47,25.53,25.73,-0.2,-0.7773,65635.16,168161.699
438,600085.SH,20210316,25.65,25.84,25.56,25.73,25.65,0.08,0.3119,56236.84,144711.882
439,600085.SH,20210315,25.75,26.06,25.45,25.65,25.8,-0.15,-0.5814,83180.26,213937.876
440,600085.SH,20210312,25.56,26.05,25.32,25.8,25.56,0.24,0.939,87286.05,223820.53
441,600085.SH,20210311,25.36,25.79,25.27,25.56,25.5,0.06,0.2353,123024.0,313335.563
442,600085.SH,20210310,26.39,26.44,25.5,25.5,26.12,-0.62,-2.3737,123097.54,317793.929
443,600085.SH,20210309,26.33,26.66,25.68,26.12,26.32,-0.2,-0.7599,126819.8,332250.36
444,600085.SH,20210308,26.82,27.28,26.32,26.32,26.79,-0.47,-1.7544,137479.2,368205.532
445,600085.SH,20210305,25.83,27.14,25.82,26.79,26.08,0.71,2.7224,162122.89,431471.382
446,600085.SH,20210304,26.5,26.52,25.75,26.08,26.54,-0.46,-1.7332,163102.41,425975.409
447,600085.SH,20210303,26.4,26.84,26.34,26.54,26.52,0.02,0.0754,112906.12,299639.816
448,600085.SH,20210302,26.95,26.95,26.11,26.52,27.0,-0.48,-1.7778,161337.75,428755.255
449,600085.SH,20210301,27.29,27.47,26.66,27.0,27.0,0.0,0.0,205551.35,554570.49
450,600085.SH,20210226,26.49,27.81,25.8,27.0,26.88,0.12,0.4464,259703.44,698990.834
451,600085.SH,20210225,26.43,27.62,26.22,26.88,26.37,0.51,1.934,314960.96,852212.922
452,600085.SH,20210224,27.3,27.45,26.2,26.37,27.65,-1.28,-4.6293,328473.33,877396.627
453,600085.SH,20210223,25.18,28.13,25.1,27.65,25.76,1.89,7.337,537686.27,1442535.804
454,600085.SH,20210222,26.51,26.51,25.72,25.76,26.52,-0.76,-2.8658,202447.87,527366.886
455,600085.SH,20210219,26.35,26.87,26.3,26.52,26.63,-0.11,-0.4131,157299.48,417467.495
456,600085.SH,20210218,25.8,27.25,25.46,26.63,25.65,0.98,3.8207,291754.49,768673.519
457,600085.SH,20210210,26.01,26.35,25.6,25.65,25.83,-0.18,-0.6969,228591.33,592156.737
458,600085.SH,20210209,25.26,26.26,24.88,25.83,25.45,0.38,1.4931,267969.75,683154.274
459,600085.SH,20210208,24.2,25.9,24.16,25.45,24.03,1.42,5.9093,266378.04,668656.824
460,600085.SH,20210205,23.83,24.54,23.77,24.03,23.95,0.08,0.334,76297.58,184545.068
461,600085.SH,20210204,23.92,24.08,23.5,23.95,24.02,-0.07,-0.2914,101174.85,239388.731
462,600085.SH,20210203,24.3,24.66,24.01,24.02,24.29,-0.27,-1.1116,79220.75,192773.781
463,600085.SH,20210202,24.18,24.41,23.9,24.29,24.17,0.12,0.4965,74336.45,179356.86
464,600085.SH,20210201,23.56,24.2,23.52,24.17,23.63,0.54,2.2852,71240.11,171013.56
465,600085.SH,20210129,23.74,23.91,23.52,23.63,23.74,-0.11,-0.4634,85467.04,202419.496
466,600085.SH,20210128,24.0,24.06,23.73,23.74,24.16,-0.42,-1.7384,80811.52,192712.993
467,600085.SH,20210127,24.25,24.5,24.12,24.16,24.3,-0.14,-0.5761,73687.91,178750.602
468,600085.SH,20210126,24.8,24.8,24.28,24.3,24.82,-0.52,-2.0951,104485.97,255110.726
469,600085.SH,20210125,25.17,25.25,24.64,24.82,25.17,-0.35,-1.3905,128286.61,318119.556
470,600085.SH,20210122,25.55,25.64,25.05,25.17,25.56,-0.39,-1.5258,98177.32,248197.182
471,600085.SH,20210121,25.3,25.6,25.2,25.56,25.3,0.26,1.0277,139784.12,356308.872
472,600085.SH,20210120,25.11,25.55,25.07,25.3,25.15,0.15,0.5964,126704.08,321096.509
473,600085.SH,20210119,25.31,25.35,24.92,25.15,25.3,-0.15,-0.5929,111198.72,279032.328
474,600085.SH,20210118,24.5,25.6,24.43,25.3,24.5,0.8,3.2653,199482.08,503615.344
475,600085.SH,20210115,24.37,24.75,24.28,24.5,24.5,0.0,0.0,86878.35,212466.189
476,600085.SH,20210114,24.19,24.66,24.01,24.5,24.19,0.31,1.2815,113903.88,277799.505
477,600085.SH,20210113,24.85,25.19,24.13,24.19,24.71,-0.52,-2.1044,174881.43,429692.749
478,600085.SH,20210112,24.77,24.91,24.6,24.71,24.77,-0.06,-0.2422,105964.32,262389.623
479,600085.SH,20210111,25.17,25.17,24.61,24.77,25.31,-0.54,-2.1335,139582.27,347079.431
480,600085.SH,20210108,25.18,25.49,24.85,25.31,25.08,0.23,0.9171,140258.36,353568.965
481,600085.SH,20210107,25.24,25.5,24.62,25.08,25.4,-0.32,-1.2598,208709.6,521538.809
482,600085.SH,20210106,25.6,26.3,25.29,25.4,25.72,-0.32,-1.2442,266486.52,685875.203
483,600085.SH,20210105,24.36,26.15,24.15,25.72,24.38,1.34,5.4963,400890.28,1016253.866
484,600085.SH,20210104,23.96,24.46,23.91,24.38,23.9,0.48,2.0084,139749.02,339400.344
485,600085.SH,20201231,23.55,24.13,23.55,23.9,23.47,0.43,1.8321,128273.52,306559.33
486,600085.SH,20201230,23.35,23.59,23.3,23.47,23.35,0.12,0.5139,76491.81,179525.12
487,600085.SH,20201229,23.4,23.57,23.26,23.35,23.42,-0.07,-0.2989,89886.45,210111.36
488,600085.SH,20201228,23.59,23.82,23.41,23.42,23.55,-0.13,-0.552,98816.12,233200.797
489,600085.SH,20201225,23.4,23.63,23.25,23.55,23.45,0.1,0.4264,79756.58,187467.312
490,600085.SH,20201224,24.12,24.15,23.26,23.45,24.2,-0.75,-3.0992,239875.94,567989.272
491,600085.SH,20201223,24.63,24.68,24.11,24.2,24.62,-0.42,-1.7059,192391.71,467052.362
492,600085.SH,20201222,24.92,25.1,24.54,24.62,24.97,-0.35,-1.4017,163023.38,404044.09
493,600085.SH,20201221,25.05,25.06,24.78,24.97,25.1,-0.13,-0.5179,140475.83,349833.47
494,600085.SH,20201218,24.87,25.24,24.87,25.1,24.93,0.17,0.6819,182303.3,457725.229
495,600085.SH,20201217,25.07,25.08,24.81,24.93,25.1,-0.17,-0.6773,149137.07,371589.809
496,600085.SH,20201216,24.61,25.32,24.56,25.1,24.68,0.42,1.7018,208340.05,520476.419
497,600085.SH,20201215,24.88,24.89,24.57,24.68,24.95,-0.27,-1.0822,146415.25,361716.822
498,600085.SH,20201214,25.09,25.25,24.77,24.95,24.9,0.05,0.2008,236388.04,589112.791
499,600085.SH,20201211,24.48,25.35,24.33,24.9,24.66,0.24,0.9732,669636.57,1670789.212
500,600085.SH,20201210,24.5,25.18,24.47,24.66,24.5,0.16,0.6531,211989.59,526557.084
501,600085.SH,20201209,24.79,24.95,24.5,24.5,24.84,-0.34,-1.3688,165486.66,408601.369
502,600085.SH,20201208,25.22,25.3,24.77,24.84,25.21,-0.37,-1.4677,229892.75,573259.097
503,600085.SH,20201207,25.35,25.44,25.05,25.21,25.28,-0.07,-0.2769,232256.84,586953.875
504,600085.SH,20201204,25.2,25.47,25.03,25.28,25.06,0.22,0.8779,238300.74,600387.319
505,600085.SH,20201203,25.92,25.93,24.94,25.06,25.97,-0.91,-3.504,452014.27,1135003.333
506,600085.SH,20201202,26.89,26.91,25.88,25.97,26.92,-0.95,-3.529,258238.11,678872.01
507,600085.SH,20201201,26.78,27.06,26.78,26.92,26.9,0.02,0.0743,97028.73,260820.542
508,600085.SH,20201130,26.69,26.99,26.56,26.9,26.69,0.21,0.7868,70763.62,189336.588
509,600085.SH,20201127,26.81,26.85,26.53,26.69,26.75,-0.06,-0.2243,38196.07,101779.088
510,600085.SH,20201126,26.75,26.92,26.69,26.75,26.7,0.05,0.1873,35953.04,96221.256
511,600085.SH,20201125,26.95,27.18,26.7,26.7,26.99,-0.29,-1.0745,84731.43,228267.506
512,600085.SH,20201124,27.17,27.25,26.94,26.99,27.27,-0.28,-1.0268,46080.78,124646.015
513,600085.SH,20201123,27.14,27.36,26.88,27.27,27.15,0.12,0.442,76113.09,205967.991
514,600085.SH,20201120,27.19,27.44,27.09,27.15,27.26,-0.11,-0.4035,66437.79,181022.659
515,600085.SH,20201119,27.02,27.32,26.74,27.26,27.14,0.12,0.4422,70350.4,190431.18
516,600085.SH,20201118,27.17,27.42,27.07,27.14,27.17,-0.03,-0.1104,58713.99,159678.668
517,600085.SH,20201117,27.47,27.59,27.1,27.17,27.47,-0.3,-1.0921,48206.35,131316.467
518,600085.SH,20201116,27.28,27.5,27.22,27.47,27.22,0.25,0.9184,47249.59,129384.634
519,600085.SH,20201113,27.68,27.8,27.07,27.22,27.81,-0.59,-2.1215,70933.33,193591.088
520,600085.SH,20201112,27.96,28.2,27.61,27.81,27.96,-0.15,-0.5365,59878.28,167064.256
521,600085.SH,20201111,27.5,28.06,27.27,27.96,27.54,0.42,1.5251,86128.46,238622.06
522,600085.SH,20201110,27.95,28.14,27.47,27.54,27.95,-0.41,-1.4669,68595.37,190311.084
523,600085.SH,20201109,27.8,28.28,27.66,27.95,27.8,0.15,0.5396,116065.55,324799.734
524,600085.SH,20201106,27.5,27.89,27.0,27.8,27.37,0.43,1.5711,128796.41,353338.306
525,600085.SH,20201105,27.04,27.44,27.0,27.37,26.95,0.42,1.5584,91247.93,248932.19
526,600085.SH,20201104,27.37,27.37,26.75,26.95,27.16,-0.21,-0.7732,52630.83,141995.515
527,600085.SH,20201103,26.27,27.3,26.17,27.16,26.26,0.9,3.4273,117325.96,316401.55
528,600085.SH,20201102,27.06,27.15,25.75,26.26,26.9,-0.64,-2.3792,123430.76,325527.326
