,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600765.SH,20211126,45.65,46.51,45.48,46.0,45.58,0.42,0.9215,101569.52,466786.671
268,600765.SH,20211125,45.38,46.34,44.59,45.58,45.4,0.18,0.3965,143086.57,646713.666
269,600765.SH,20211124,47.2,47.97,44.96,45.4,47.2,-1.8,-3.8136,201369.96,921714.417
270,600765.SH,20211123,47.29,48.16,46.86,47.2,47.76,-0.56,-1.1725,124810.17,593355.709
271,600765.SH,20211122,48.84,48.98,46.3,47.76,48.9,-1.14,-2.3313,201564.16,964435.437
272,600765.SH,20211119,48.88,49.28,47.98,48.9,48.87,0.03,0.0614,147323.23,716236.649
273,600765.SH,20211118,46.14,49.65,46.0,48.87,46.95,1.92,4.0895,191248.13,919889.904
274,600765.SH,20211117,44.08,47.22,43.81,46.95,44.16,2.79,6.3179,216488.15,992697.889
275,600765.SH,20211116,44.78,47.68,43.18,44.16,45.35,-1.19,-2.624,234347.63,1056700.228
276,600765.SH,20211115,45.75,47.38,44.9,45.35,45.75,-0.4,-0.8743,148208.75,680852.194
277,600765.SH,20211112,44.76,47.02,44.76,45.75,45.15,0.6,1.3289,165072.4,757769.313
278,600765.SH,20211111,44.5,45.68,43.6,45.15,44.83,0.32,0.7138,114039.44,509512.679
279,600765.SH,20211110,45.26,45.62,43.7,44.83,45.1,-0.27,-0.5987,161875.35,720534.329
280,600765.SH,20211109,42.01,46.0,41.2,45.1,42.28,2.82,6.6698,211520.78,928312.652
281,600765.SH,20211108,41.46,42.42,40.34,42.28,41.88,0.4,0.9551,103020.01,427426.223
282,600765.SH,20211105,41.89,42.17,40.5,41.88,41.86,0.02,0.0478,143728.0,594104.969
283,600765.SH,20211104,38.8,42.28,38.8,41.86,38.7,3.16,8.1654,201613.77,820599.665
284,600765.SH,20211103,39.19,40.36,37.8,38.7,39.86,-1.16,-2.9102,195396.35,757311.519
285,600765.SH,20211102,39.45,40.9,38.73,39.86,39.0,0.86,2.2051,212522.98,852229.221
286,600765.SH,20211101,37.72,39.82,37.72,39.0,37.48,1.52,4.0555,165475.67,644218.358
287,600765.SH,20211029,37.3,38.45,37.1,37.48,37.54,-0.06,-0.1598,121665.25,458646.49
288,600765.SH,20211028,38.72,39.37,37.38,37.54,38.3,-0.76,-1.9843,140282.0,534059.768
289,600765.SH,20211027,37.65,39.18,37.65,38.3,36.96,1.34,3.6255,201749.62,775927.841
290,600765.SH,20211026,37.77,39.65,36.6,36.96,37.77,-0.81,-2.1446,219982.05,830577.692
291,600765.SH,20211025,36.65,38.2,35.58,37.77,34.87,2.9,8.3166,299933.39,1114383.764
292,600765.SH,20211022,35.3,35.36,34.4,34.87,35.16,-0.29,-0.8248,96413.8,335911.606
293,600765.SH,20211021,36.16,36.4,35.0,35.16,36.07,-0.91,-2.5229,156076.34,554189.313
294,600765.SH,20211020,34.24,37.0,33.57,36.07,34.0,2.07,6.0882,236306.31,848767.496
295,600765.SH,20211019,34.45,34.75,33.4,34.0,34.46,-0.46,-1.3349,135321.41,461365.277
296,600765.SH,20211018,33.58,34.95,33.39,34.46,33.51,0.95,2.835,152309.15,522527.981
297,600765.SH,20211015,32.69,33.69,32.3,33.51,32.72,0.79,2.4144,165381.07,549247.99
298,600765.SH,20211014,29.87,33.22,29.78,32.72,30.2,2.52,8.3444,300638.37,980429.508
299,600765.SH,20211013,29.3,30.4,28.46,30.2,29.6,0.6,2.027,111457.94,327774.439
300,600765.SH,20211012,30.03,30.43,29.0,29.6,30.63,-1.03,-3.3627,102424.53,303767.715
301,600765.SH,20211011,29.95,31.85,29.88,30.63,30.1,0.53,1.7608,122032.17,379204.641
302,600765.SH,20211008,30.34,31.05,29.53,30.1,30.41,-0.31,-1.0194,99206.31,299422.343
303,600765.SH,20210930,29.23,31.14,29.21,30.41,29.16,1.25,4.2867,125774.81,383571.231
304,600765.SH,20210929,31.01,31.35,29.1,29.16,31.08,-1.92,-6.1776,146411.04,437051.719
305,600765.SH,20210928,31.68,32.4,31.05,31.08,31.51,-0.43,-1.3646,107563.62,339717.919
306,600765.SH,20210927,32.91,33.9,30.82,31.51,33.4,-1.89,-5.6587,153120.57,488970.959
307,600765.SH,20210924,33.2,34.41,32.58,33.4,34.13,-0.73,-2.1389,136223.42,457567.641
308,600765.SH,20210923,34.43,34.64,31.76,34.13,34.08,0.05,0.1467,225352.19,745559.626
309,600765.SH,20210922,30.02,34.39,29.25,34.08,31.26,2.82,9.0211,276419.91,898210.036
310,600765.SH,20210917,34.41,35.48,31.26,31.26,34.73,-3.47,-9.9914,329279.72,1064405.206
311,600765.SH,20210916,33.94,36.15,33.94,34.73,34.12,0.61,1.7878,251280.37,882872.544
312,600765.SH,20210915,33.56,34.56,32.99,34.12,33.56,0.56,1.6687,137076.57,468089.126
313,600765.SH,20210914,33.2,34.2,33.2,33.56,33.57,-0.01,-0.0298,134414.39,454103.166
314,600765.SH,20210913,33.94,34.08,32.6,33.57,33.99,-0.42,-1.2357,161056.29,534062.368
315,600765.SH,20210910,34.98,34.99,33.63,33.99,35.0,-1.01,-2.8857,185507.96,632329.173
316,600765.SH,20210909,32.77,35.33,32.56,35.0,32.5,2.5,7.6923,296286.11,1000607.288
317,600765.SH,20210908,34.35,34.73,32.35,32.5,34.35,-1.85,-5.3857,198182.62,657550.735
318,600765.SH,20210907,33.6,35.22,33.36,34.35,33.95,0.4,1.1782,210342.63,727398.794
319,600765.SH,20210906,33.02,34.0,31.5,33.95,33.41,0.54,1.6163,242931.2,805444.339
320,600765.SH,20210903,33.7,34.04,31.5,33.41,34.1,-0.69,-2.0235,377513.22,1238960.651
321,600765.SH,20210902,36.01,36.3,33.03,34.1,36.01,-1.91,-5.3041,359390.06,1225208.91
322,600765.SH,20210901,35.88,37.64,33.39,36.01,35.88,0.13,0.3623,546023.79,1945194.88
323,600765.SH,20210831,34.21,35.88,32.5,35.88,32.62,3.26,9.9939,627412.65,2213852.338
324,600765.SH,20210830,31.68,33.28,30.94,32.62,30.46,2.16,7.0913,296219.88,950270.845
325,600765.SH,20210827,30.46,31.17,29.5,30.46,30.96,-0.5,-1.615,160652.03,485228.751
326,600765.SH,20210826,30.99,32.16,30.6,30.96,31.21,-0.25,-0.801,165760.77,520450.318
327,600765.SH,20210825,32.86,32.86,30.36,31.21,32.86,-1.65,-5.0213,245899.61,765724.598
328,600765.SH,20210824,32.36,33.18,31.36,32.86,33.38,-0.52,-1.5578,263186.65,850081.337
329,600765.SH,20210823,31.32,33.95,30.5,33.38,30.91,2.47,7.9909,344964.98,1121191.099
330,600765.SH,20210820,30.42,31.31,30.09,30.91,30.81,0.1,0.3246,212174.59,652791.57
331,600765.SH,20210819,29.11,31.27,29.01,30.81,29.55,1.26,4.264,286475.8,872376.684
332,600765.SH,20210818,28.16,30.29,27.91,29.55,28.31,1.24,4.3801,293795.04,864528.387
333,600765.SH,20210817,28.09,28.95,27.85,28.31,28.22,0.09,0.3189,205893.44,586891.251
334,600765.SH,20210816,28.56,29.58,27.7,28.22,28.56,-0.34,-1.1905,233059.08,665286.257
335,600765.SH,20210813,28.52,29.29,28.1,28.56,28.19,0.37,1.3125,251067.09,720581.434
336,600765.SH,20210812,29.44,29.66,27.93,28.19,29.38,-1.19,-4.0504,320736.46,912169.707
337,600765.SH,20210811,30.6,30.6,29.12,29.38,30.89,-1.51,-4.8883,382272.68,1132598.964
338,600765.SH,20210810,31.2,33.08,30.78,30.89,31.01,-0.12,-0.387,351537.45,1121353.242
339,600765.SH,20210809,30.5,31.75,29.59,31.01,30.88,0.13,0.421,249668.08,765993.781
340,600765.SH,20210806,30.92,31.12,29.87,30.88,31.2,-0.32,-1.0256,255371.31,778234.428
341,600765.SH,20210805,30.3,31.68,30.0,31.2,30.6,0.6,1.9608,351719.35,1094961.375
342,600765.SH,20210804,29.05,31.45,28.7,30.6,29.22,1.38,4.7228,364589.04,1106814.515
343,600765.SH,20210803,29.4,30.79,28.7,29.22,29.92,-0.7,-2.3396,379779.35,1128065.051
344,600765.SH,20210802,27.0,29.93,26.8,29.92,27.21,2.71,9.9596,462922.02,1356056.782
345,600765.SH,20210730,27.29,27.56,26.62,27.21,27.29,-0.08,-0.2931,270246.89,732549.912
346,600765.SH,20210729,25.3,27.29,25.3,27.29,24.81,2.48,9.996,359140.04,963142.029
347,600765.SH,20210728,25.23,25.3,23.3,24.81,25.65,-0.84,-3.2749,283326.05,695230.29
348,600765.SH,20210727,26.37,27.42,25.57,25.65,26.6,-0.95,-3.5714,412468.21,1094456.836
349,600765.SH,20210726,26.0,27.55,25.5,26.6,25.39,1.21,4.7657,514605.65,1378013.13
350,600765.SH,20210723,24.56,25.68,24.45,25.39,24.88,0.51,2.0498,312407.61,780784.288
351,600765.SH,20210722,24.98,25.0,24.22,24.88,24.98,-0.1,-0.4003,231581.72,569773.879
352,600765.SH,20210721,23.94,25.44,23.51,24.98,23.73,1.25,5.2676,340724.72,845464.093
353,600765.SH,20210720,22.1,23.79,22.06,23.73,22.62,1.11,4.9072,320805.33,741694.865
354,600765.SH,20210719,23.17,23.3,22.33,22.62,23.4,-0.78,-3.3333,438485.45,995533.225
355,600765.SH,20210716,21.68,23.98,21.61,23.4,21.8,1.6,7.3394,535588.49,1265130.744
356,600765.SH,20210715,22.32,22.66,21.35,21.8,22.43,-0.63,-2.8087,145349.48,316742.378
357,600765.SH,20210714,22.8,23.0,22.22,22.43,23.09,-0.66,-2.8584,110971.28,250350.838
358,600765.SH,20210713,22.9,23.3,22.66,23.09,23.09,0.0,0.0,122387.02,281383.808
359,600765.SH,20210712,23.1,23.99,22.61,23.09,23.04,0.05,0.217,191216.33,447691.875
360,600765.SH,20210709,23.13,23.82,22.75,23.04,23.29,-0.25,-1.0734,236629.56,549260.15
361,600765.SH,20210708,22.8,23.58,22.42,23.29,22.61,0.68,3.0075,256974.38,597435.712
362,600765.SH,20210707,20.98,22.73,20.65,22.61,21.11,1.5,7.1056,242880.09,535507.137
363,600765.SH,20210706,21.16,21.3,20.53,21.11,21.16,-0.05,-0.2363,135408.14,283237.505
364,600765.SH,20210705,21.58,21.9,20.82,21.16,21.4,-0.24,-1.1215,145364.21,310330.856
365,600765.SH,20210702,21.8,21.95,20.7,21.4,21.66,-0.26,-1.2004,179801.08,382307.062
366,600765.SH,20210701,23.15,23.39,21.57,21.66,22.65,-0.99,-4.3709,184961.57,409663.59
367,600765.SH,20210630,22.01,22.7,21.99,22.65,21.95,0.7,3.1891,161553.49,361247.126
368,600765.SH,20210629,22.84,23.42,21.9,21.95,22.87,-0.92,-4.0227,217179.09,488283.767
369,600765.SH,20210628,22.25,23.08,22.05,22.87,21.92,0.95,4.3339,236628.92,537479.738
370,600765.SH,20210625,21.48,22.25,20.88,21.92,21.48,0.44,2.0484,188592.44,409324.466
371,600765.SH,20210624,22.12,22.57,21.48,21.48,22.21,-0.73,-3.2868,176854.18,386253.321
372,600765.SH,20210623,22.04,22.45,21.72,22.21,22.18,0.03,0.1353,152390.17,337222.231
373,600765.SH,20210622,22.88,23.48,22.06,22.18,22.55,-0.37,-1.6408,230602.2,521622.18
374,600765.SH,20210621,21.9,23.19,21.9,22.55,21.76,0.79,3.6305,262500.57,593207.436
375,600765.SH,20210618,20.8,21.88,20.27,21.76,20.66,1.1,5.3243,261708.91,559329.359
376,600765.SH,20210617,20.88,21.4,20.35,20.66,20.52,0.14,0.6823,146836.88,305169.358
377,600765.SH,20210616,21.05,21.74,20.4,20.52,21.24,-0.72,-3.3898,213216.04,450170.981
378,600765.SH,20210615,20.76,21.65,20.68,21.24,20.9,0.34,1.6268,206734.01,438185.483
379,600765.SH,20210611,21.29,21.68,20.8,20.9,21.29,-0.39,-1.8318,193545.24,409492.661
380,600765.SH,20210610,21.88,21.93,20.97,21.29,21.56,-0.27,-1.2523,206630.5,439241.149
381,600765.SH,20210609,21.89,22.3,21.31,21.56,21.75,-0.19,-0.8736,189239.18,410336.805
382,600765.SH,20210608,21.81,22.49,21.65,21.75,21.88,-0.13,-0.5941,330900.57,729182.496
383,600765.SH,20210607,20.98,22.58,20.31,21.88,20.7,1.18,5.7005,415511.1,899355.982
384,600765.SH,20210604,19.25,20.8,18.51,20.7,19.51,1.19,6.0994,459696.2,914851.568
385,600765.SH,20210603,18.26,19.88,18.05,19.51,18.35,1.16,6.3215,391077.39,746462.127
386,600765.SH,20210602,19.29,19.38,18.27,18.35,19.29,-0.94,-4.873,279136.45,521846.675
387,600765.SH,20210601,19.55,19.97,19.24,19.29,19.5,-0.21,-1.0769,273414.06,534852.703
388,600765.SH,20210531,19.26,19.79,19.01,19.5,19.01,0.49,2.5776,298556.81,579441.322
389,600765.SH,20210528,18.89,19.01,18.54,19.01,18.66,0.35,1.8757,198618.35,373869.325
390,600765.SH,20210527,18.83,18.94,18.53,18.66,18.68,-0.02,-0.1071,126484.42,236399.488
391,600765.SH,20210526,18.86,19.03,18.4,18.68,18.73,-0.05,-0.267,216420.1,404410.363
392,600765.SH,20210525,18.15,18.77,18.06,18.73,18.12,0.61,3.3664,282511.62,525332.691
393,600765.SH,20210524,18.29,18.45,17.93,18.12,18.24,-0.12,-0.6579,135278.38,246096.867
394,600765.SH,20210521,18.3,18.49,17.92,18.24,18.27,-0.03,-0.1642,111145.43,202592.689
395,600765.SH,20210520,18.36,18.67,18.15,18.27,18.31,-0.04,-0.2185,123242.1,226181.828
396,600765.SH,20210519,18.39,18.68,18.19,18.31,18.54,-0.23,-1.2406,135819.04,249425.897
397,600765.SH,20210518,18.34,18.91,17.95,18.54,18.18,0.36,1.9802,184622.56,343305.629
398,600765.SH,20210517,18.39,18.64,18.07,18.18,18.07,0.11,0.6087,199640.29,365671.204
399,600765.SH,20210514,16.73,18.22,16.62,18.07,16.79,1.28,7.6236,271726.84,478528.846
400,600765.SH,20210513,16.77,17.14,16.7,16.79,16.87,-0.08,-0.4742,80668.31,136060.164
401,600765.SH,20210512,16.89,16.97,16.67,16.87,17.08,-0.21,-1.2295,73866.44,124042.059
402,600765.SH,20210511,16.39,17.23,16.34,17.08,16.48,0.6,3.6408,134952.84,226184.575
403,600765.SH,20210510,16.93,16.98,16.27,16.48,16.93,-0.45,-2.658,119238.11,196159.534
404,600765.SH,20210507,17.6,17.6,16.88,16.93,17.72,-0.79,-4.4582,146873.56,252512.654
405,600765.SH,20210506,17.79,18.08,17.3,17.72,17.7,0.02,0.113,151116.92,267176.247
406,600765.SH,20210430,18.5,18.53,16.72,17.7,18.58,-0.88,-4.7363,374799.9,658420.05
407,600765.SH,20210429,18.4,18.75,18.36,18.58,18.44,0.14,0.7592,103271.38,192114.357
408,600765.SH,20210428,18.58,18.65,18.12,18.44,18.54,-0.1,-0.5394,113199.81,208112.724
409,600765.SH,20210427,18.29,18.77,18.13,18.54,18.39,0.15,0.8157,143271.34,265593.663
410,600765.SH,20210426,18.17,19.0,18.0,18.39,18.18,0.21,1.1551,227314.54,424292.031
411,600765.SH,20210423,18.14,18.38,17.76,18.18,18.07,0.11,0.6087,160771.54,290663.676
412,600765.SH,20210422,17.53,18.27,17.44,18.07,17.38,0.69,3.9701,241691.84,434849.7
413,600765.SH,20210421,17.55,17.75,17.23,17.38,17.52,-0.14,-0.7991,128453.2,223499.911
414,600765.SH,20210420,17.45,17.75,17.28,17.52,17.44,0.08,0.4587,105840.55,185584.668
415,600765.SH,20210419,17.08,17.59,16.61,17.49,17.23,0.26,1.509,148500.46,255146.827
416,600765.SH,20210416,17.31,17.37,17.08,17.23,17.26,-0.03,-0.1738,71697.46,123412.802
417,600765.SH,20210415,17.17,17.3,16.94,17.26,17.18,0.08,0.4657,55917.11,96001.018
418,600765.SH,20210414,16.91,17.38,16.83,17.18,16.93,0.25,1.4767,69776.91,119542.002
419,600765.SH,20210413,16.75,17.06,16.75,16.93,16.85,0.08,0.4748,56239.89,94965.989
420,600765.SH,20210412,17.4,17.51,16.78,16.85,17.51,-0.66,-3.7693,135099.04,230546.249
421,600765.SH,20210409,17.54,17.92,17.4,17.51,17.54,-0.03,-0.171,93306.29,164479.393
422,600765.SH,20210408,17.54,18.05,17.41,17.54,17.62,-0.08,-0.454,106746.23,188819.964
423,600765.SH,20210407,17.73,17.84,17.41,17.62,17.9,-0.28,-1.5642,100609.27,177130.138
424,600765.SH,20210406,17.85,18.29,17.78,17.9,17.78,0.12,0.6749,117737.34,212028.106
425,600765.SH,20210402,17.88,18.04,17.55,17.78,17.91,-0.13,-0.7259,106373.07,189085.506
426,600765.SH,20210401,17.81,18.02,17.42,17.91,17.59,0.32,1.8192,130422.17,231481.367
427,600765.SH,20210331,18.49,18.5,17.45,17.59,18.37,-0.78,-4.2461,254847.91,451715.172
428,600765.SH,20210330,18.6,19.54,18.27,18.37,18.62,-0.25,-1.3426,344160.43,651054.545
429,600765.SH,20210329,18.1,18.91,18.1,18.62,18.15,0.47,2.5895,251345.84,467522.105
430,600765.SH,20210326,17.1,18.3,17.09,18.15,17.15,1.0,5.8309,254064.58,455407.836
431,600765.SH,20210325,16.85,17.25,16.69,17.15,17.12,0.03,0.1752,105777.26,180167.074
432,600765.SH,20210324,17.03,17.47,16.72,17.12,17.03,0.09,0.5285,183198.49,314217.973
433,600765.SH,20210323,17.7,17.7,16.91,17.03,17.8,-0.77,-4.3258,182765.17,314932.351
434,600765.SH,20210322,17.48,17.95,16.92,17.8,17.48,0.32,1.8307,221481.56,390468.559
435,600765.SH,20210319,16.5,17.92,16.43,17.48,16.76,0.72,4.2959,317390.58,548406.431
436,600765.SH,20210318,16.69,17.08,16.6,16.76,16.73,0.03,0.1793,147027.8,247331.063
437,600765.SH,20210317,16.53,16.82,16.37,16.73,16.63,0.1,0.6013,173399.23,287698.802
438,600765.SH,20210316,16.62,16.78,16.35,16.63,16.6,0.03,0.1807,195273.46,323394.97
439,600765.SH,20210315,16.5,17.7,16.46,16.6,16.09,0.51,3.1697,365306.79,619050.03
440,600765.SH,20210312,15.57,16.31,15.57,16.09,16.05,0.04,0.2492,152695.24,243609.117
441,600765.SH,20210311,15.93,16.25,15.7,16.05,15.81,0.24,1.518,126570.41,202439.157
442,600765.SH,20210310,16.15,16.2,15.45,15.81,15.75,0.06,0.381,122873.78,193672.524
443,600765.SH,20210309,16.1,16.19,15.1,15.75,16.23,-0.48,-2.9575,260704.9,408008.951
444,600765.SH,20210308,17.94,18.09,16.23,16.23,18.03,-1.8,-9.9834,330636.82,557673.54
445,600765.SH,20210305,18.35,18.5,17.85,18.03,18.73,-0.7,-3.7373,140797.58,254914.323
446,600765.SH,20210304,19.14,19.35,18.63,18.73,19.17,-0.44,-2.2953,159541.85,300878.526
447,600765.SH,20210303,19.2,19.24,18.65,19.17,19.51,-0.34,-1.7427,175201.46,332103.899
448,600765.SH,20210302,18.86,19.8,18.55,19.51,18.72,0.79,4.2201,241143.23,461261.768
449,600765.SH,20210301,18.75,18.86,18.25,18.72,18.67,0.05,0.2678,158558.78,293882.41
450,600765.SH,20210226,18.63,19.18,18.57,18.67,19.32,-0.65,-3.3644,140101.08,263038.001
451,600765.SH,20210225,19.3,19.75,19.05,19.32,19.31,0.01,0.0518,215255.78,416358.236
452,600765.SH,20210224,20.0,20.48,19.0,19.31,19.97,-0.66,-3.305,269774.72,526295.744
453,600765.SH,20210223,18.5,20.35,18.0,19.97,18.7,1.27,6.7914,306144.36,595049.953
454,600765.SH,20210222,19.05,19.87,18.68,18.7,19.05,-0.35,-1.8373,227470.37,437122.53
455,600765.SH,20210219,18.69,19.06,18.6,19.05,18.59,0.46,2.4744,122401.82,230724.419
456,600765.SH,20210218,18.62,19.12,18.41,18.59,18.47,0.12,0.6497,138745.57,260103.025
457,600765.SH,20210210,18.7,18.7,18.15,18.47,18.6,-0.13,-0.6989,110393.51,202876.756
458,600765.SH,20210209,17.8,18.82,17.42,18.6,17.55,1.05,5.9829,214996.98,394124.914
459,600765.SH,20210208,17.74,17.95,17.21,17.55,17.7,-0.15,-0.8475,145158.18,255458.375
460,600765.SH,20210205,18.67,18.93,17.66,17.7,18.44,-0.74,-4.013,166413.59,301678.247
461,600765.SH,20210204,18.66,19.15,18.17,18.44,18.94,-0.5,-2.6399,123901.7,229641.334
462,600765.SH,20210203,19.6,19.68,18.91,18.94,19.6,-0.66,-3.3673,123118.97,236267.475
463,600765.SH,20210202,19.37,19.7,18.62,19.6,19.09,0.51,2.6716,184640.48,354460.016
464,600765.SH,20210201,19.78,19.89,18.8,19.09,19.35,-0.26,-1.3437,148047.11,283715.827
465,600765.SH,20210129,20.43,20.8,18.8,19.35,20.42,-1.07,-5.24,250642.54,493054.149
466,600765.SH,20210128,20.0,21.04,19.88,20.42,20.31,0.11,0.5416,197131.56,406389.454
467,600765.SH,20210127,19.91,20.44,19.82,20.31,20.07,0.24,1.1958,146729.38,296333.759
468,600765.SH,20210126,20.9,20.91,19.58,20.07,21.29,-1.22,-5.7304,378871.74,761275.975
469,600765.SH,20210125,21.23,22.2,21.22,21.29,21.02,0.27,1.2845,339054.76,735607.793
470,600765.SH,20210122,21.45,21.53,20.74,21.02,21.38,-0.36,-1.6838,236024.88,496954.486
471,600765.SH,20210121,21.22,21.67,20.88,21.38,21.36,0.02,0.0936,248524.14,530357.961
472,600765.SH,20210120,21.04,21.63,20.57,21.36,21.22,0.14,0.6598,275490.49,585389.944
473,600765.SH,20210119,21.55,21.77,20.89,21.22,21.95,-0.73,-3.3257,265241.34,563823.955
474,600765.SH,20210118,21.7,22.47,21.68,21.95,21.19,0.76,3.5866,361689.82,797617.742
475,600765.SH,20210115,21.31,21.88,20.44,21.19,21.0,0.19,0.9048,309824.2,657362.72
476,600765.SH,20210114,22.82,22.82,20.99,21.0,22.86,-1.86,-8.1365,439164.66,951757.36
477,600765.SH,20210113,24.45,24.5,22.6,22.86,24.49,-1.63,-6.6558,509863.0,1186333.227
478,600765.SH,20210112,23.9,25.0,23.6,24.49,24.1,0.39,1.6183,456904.58,1113989.817
479,600765.SH,20210111,24.7,25.52,23.89,24.1,24.55,-0.45,-1.833,418466.91,1031816.513
480,600765.SH,20210108,25.07,25.37,23.52,24.55,24.83,-0.28,-1.1277,426267.81,1039210.411
481,600765.SH,20210107,24.4,25.65,24.1,24.83,25.05,-0.22,-0.8782,545687.47,1353911.05
482,600765.SH,20210106,25.18,26.0,24.55,25.05,25.19,-0.14,-0.5558,534560.66,1351186.445
483,600765.SH,20210105,24.79,25.6,24.2,25.19,25.5,-0.31,-1.2157,561055.78,1393469.227
484,600765.SH,20210104,25.0,25.96,24.26,25.5,25.0,0.5,2.0,715439.01,1810071.898
485,600765.SH,20201231,23.99,25.42,23.22,25.0,23.11,1.89,8.1783,622085.78,1505248.303
486,600765.SH,20201230,20.61,23.11,20.52,23.11,21.01,2.1,9.9952,430443.1,943438.767
487,600765.SH,20201229,20.21,21.57,19.75,21.01,19.9,1.11,5.5779,477084.28,987674.342
488,600765.SH,20201228,19.9,20.4,19.17,19.9,20.04,-0.14,-0.6986,310012.0,608881.558
489,600765.SH,20201225,19.93,20.12,19.25,20.04,20.15,-0.11,-0.5459,259319.37,511869.826
490,600765.SH,20201224,20.11,20.71,19.7,20.15,20.01,0.14,0.6997,453821.06,918147.747
491,600765.SH,20201223,19.07,20.1,18.91,20.01,19.05,0.96,5.0394,401447.88,785600.613
492,600765.SH,20201222,19.18,19.9,18.97,19.05,19.04,0.01,0.0525,306246.78,590913.447
493,600765.SH,20201221,17.84,19.48,17.79,19.04,17.93,1.11,6.1907,422586.04,800289.81
494,600765.SH,20201218,18.46,18.5,17.87,17.93,18.5,-0.57,-3.0811,212113.34,383821.343
495,600765.SH,20201217,18.95,19.05,17.68,18.5,18.88,-0.38,-2.0127,297799.65,546656.634
496,600765.SH,20201216,19.08,19.46,18.22,18.88,19.53,-0.65,-3.3282,336313.34,634878.413
497,600765.SH,20201215,19.62,19.72,18.83,19.53,19.53,0.0,0.0,302541.25,584216.301
498,600765.SH,20201214,17.63,19.99,17.58,19.53,18.48,1.05,5.6818,530462.81,1007089.763
499,600765.SH,20201211,20.22,20.9,18.48,18.48,20.53,-2.05,-9.9854,544561.23,1069242.213
500,600765.SH,20201210,19.61,20.82,19.3,20.53,19.52,1.01,5.1742,386410.47,778302.762
501,600765.SH,20201209,19.51,20.37,19.27,19.52,19.51,0.01,0.0513,386216.85,766237.727
502,600765.SH,20201208,19.19,19.55,18.96,19.51,19.46,0.05,0.2569,246905.36,475191.76
503,600765.SH,20201207,18.3,19.79,18.08,19.46,18.33,1.13,6.1648,394006.07,753067.629
504,600765.SH,20201204,18.26,18.53,17.79,18.33,18.25,0.08,0.4384,169139.19,306741.831
505,600765.SH,20201203,18.1,18.72,17.78,18.25,18.33,-0.08,-0.4364,279518.86,509017.204
506,600765.SH,20201202,18.4,18.65,17.78,18.33,18.46,-0.13,-0.7042,277815.01,506509.209
507,600765.SH,20201201,18.38,18.79,18.09,18.46,18.38,0.08,0.4353,297085.71,548106.787
508,600765.SH,20201130,17.57,19.1,17.57,18.38,17.59,0.79,4.4912,414022.65,764580.891
509,600765.SH,20201127,17.42,18.25,17.01,17.59,17.66,-0.07,-0.3964,309655.97,547179.281
510,600765.SH,20201126,17.55,18.22,16.99,17.66,17.49,0.17,0.972,365295.72,641064.851
511,600765.SH,20201125,17.92,18.29,17.45,17.49,18.12,-0.63,-3.4768,297752.89,528224.844
512,600765.SH,20201124,18.09,18.9,18.09,18.12,18.46,-0.34,-1.8418,286439.98,526121.338
513,600765.SH,20201123,18.2,18.89,17.94,18.46,18.47,-0.01,-0.0541,385485.99,708534.075
514,600765.SH,20201120,18.56,19.25,18.23,18.47,18.92,-0.45,-2.3784,405913.71,755315.175
515,600765.SH,20201119,17.28,19.3,17.1,18.92,17.63,1.29,7.3171,548601.53,994640.691
516,600765.SH,20201118,16.19,17.98,16.09,17.63,16.41,1.22,7.4345,507136.07,865558.041
517,600765.SH,20201117,16.75,16.83,15.9,16.41,16.85,-0.44,-2.6113,401123.78,654140.639
518,600765.SH,20201116,16.31,17.03,16.01,16.85,15.98,0.87,5.4443,583769.49,964542.433
519,600765.SH,20201113,14.46,15.98,14.36,15.98,14.53,1.45,9.9794,443278.24,693293.776
520,600765.SH,20201112,14.65,14.75,14.35,14.53,14.61,-0.08,-0.5476,94965.56,137627.328
521,600765.SH,20201111,15.06,15.28,14.61,14.61,15.2,-0.59,-3.8816,138264.27,205594.284
522,600765.SH,20201110,15.2,15.52,14.86,15.2,15.26,-0.06,-0.3932,174960.14,264954.753
523,600765.SH,20201109,14.29,15.34,14.0,15.26,14.34,0.92,6.4156,238706.47,351697.222
524,600765.SH,20201106,14.9,14.9,14.25,14.34,14.93,-0.59,-3.9518,124921.71,180681.091
525,600765.SH,20201105,14.94,14.99,14.5,14.93,14.99,-0.06,-0.4003,140621.39,207792.763
526,600765.SH,20201104,15.09,15.19,14.71,14.99,15.06,-0.07,-0.4648,149173.21,222476.439
