,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600733.SH,20211129,11.9,12.39,11.83,12.16,12.18,-0.02,-0.1642,722379.99,877190.463
267,600733.SH,20211126,12.0,12.37,11.92,12.18,11.94,0.24,2.0101,813035.07,989905.786
268,600733.SH,20211125,12.32,12.32,11.93,11.94,12.29,-0.35,-2.8478,900710.5,1084811.21
269,600733.SH,20211124,12.58,12.87,12.28,12.29,12.73,-0.44,-3.4564,1175174.14,1471531.43
270,600733.SH,20211123,12.54,13.12,12.3,12.73,12.5,0.23,1.84,1836666.48,2321787.459
271,600733.SH,20211122,11.96,12.64,11.76,12.5,11.97,0.53,4.4277,2105855.23,2584335.385
272,600733.SH,20211119,12.3,12.34,11.73,11.97,12.28,-0.31,-2.5244,899450.32,1076865.196
273,600733.SH,20211118,12.15,12.42,11.98,12.28,12.15,0.13,1.07,561545.65,688423.799
274,600733.SH,20211117,11.72,12.34,11.71,12.15,11.8,0.35,2.9661,661559.46,802635.197
275,600733.SH,20211116,11.94,12.07,11.71,11.8,11.97,-0.17,-1.4202,464114.08,552738.66
276,600733.SH,20211115,12.23,12.34,11.87,11.97,12.3,-0.33,-2.6829,603147.73,726165.818
277,600733.SH,20211112,12.01,12.32,11.97,12.3,12.07,0.23,1.9056,641457.97,782164.498
278,600733.SH,20211111,11.9,12.29,11.86,12.07,11.98,0.09,0.7513,670637.38,808658.336
279,600733.SH,20211110,12.08,12.09,11.65,11.98,12.19,-0.21,-1.7227,718790.15,850491.605
280,600733.SH,20211109,12.3,12.3,12.1,12.19,12.25,-0.06,-0.4898,477768.68,581257.296
281,600733.SH,20211108,12.0,12.44,11.93,12.25,12.14,0.11,0.9061,633255.38,772804.479
282,600733.SH,20211105,12.4,12.65,12.1,12.14,12.58,-0.44,-3.4976,773814.99,952686.083
283,600733.SH,20211104,12.57,12.75,12.44,12.58,12.52,0.06,0.4792,750947.85,946463.742
284,600733.SH,20211103,12.42,12.65,12.18,12.52,12.59,-0.07,-0.556,737593.46,910836.127
285,600733.SH,20211102,13.09,13.26,12.41,12.59,13.13,-0.54,-4.1127,1217970.65,1567129.332
286,600733.SH,20211101,13.96,14.01,12.91,13.13,14.1,-0.97,-6.8794,1788982.45,2376637.017
287,600733.SH,20211029,14.0,14.32,13.76,14.1,14.1,0.0,0.0,2006660.76,2818338.802
288,600733.SH,20211028,13.18,14.1,12.93,14.1,12.82,1.28,9.9844,2185360.81,3048633.336
289,600733.SH,20211027,13.07,13.45,12.75,12.82,13.1,-0.28,-2.1374,792011.15,1031383.62
290,600733.SH,20211026,13.85,13.93,13.1,13.1,13.54,-0.44,-3.2496,1024761.51,1380086.853
291,600733.SH,20211025,13.38,13.71,13.05,13.54,13.41,0.13,0.9694,712898.42,963355.145
292,600733.SH,20211022,13.62,13.84,13.4,13.41,13.49,-0.08,-0.593,696312.98,946008.366
293,600733.SH,20211021,13.99,13.99,13.46,13.49,13.98,-0.49,-3.505,920179.86,1256608.421
294,600733.SH,20211020,13.3,14.17,13.22,13.98,13.37,0.61,4.5625,1185861.26,1639151.901
295,600733.SH,20211019,13.4,13.68,13.2,13.37,13.44,-0.07,-0.5208,656367.55,880462.576
296,600733.SH,20211018,12.84,13.54,12.77,13.44,12.9,0.54,4.186,1031576.85,1366635.458
297,600733.SH,20211015,12.91,13.33,12.83,12.9,13.1,-0.2,-1.5267,788306.12,1025074.781
298,600733.SH,20211014,13.16,13.39,12.7,13.1,13.26,-0.16,-1.2066,836682.13,1091596.314
299,600733.SH,20211013,13.39,13.63,12.97,13.26,13.16,0.1,0.7599,899854.42,1206406.754
300,600733.SH,20211012,14.16,14.39,13.01,13.16,14.17,-1.01,-7.1277,1272757.06,1741931.176
301,600733.SH,20211011,14.55,14.72,13.8,14.17,14.88,-0.71,-4.7715,1231527.65,1753196.674
302,600733.SH,20211008,14.74,15.33,14.41,14.88,14.71,0.17,1.1557,1556200.32,2310117.23
303,600733.SH,20210930,14.6,14.96,14.01,14.71,14.83,-0.12,-0.8092,1968452.58,2859903.274
304,600733.SH,20210929,13.4,14.83,13.23,14.83,13.48,1.35,10.0148,2626344.58,3788220.526
305,600733.SH,20210928,14.39,14.39,13.18,13.48,13.16,0.32,2.4316,1881274.27,2574842.712
306,600733.SH,20210927,13.16,13.16,12.66,13.16,11.96,1.2,10.0334,368018.52,483931.525
307,600733.SH,20210924,12.28,12.32,11.81,11.96,12.19,-0.23,-1.8868,501065.96,601421.631
308,600733.SH,20210923,12.45,12.69,12.13,12.19,12.37,-0.18,-1.4551,455430.41,561852.227
309,600733.SH,20210922,12.33,12.56,12.17,12.37,12.64,-0.27,-2.1361,396420.7,492096.536
310,600733.SH,20210917,12.74,12.8,12.3,12.64,12.55,0.09,0.7171,525626.3,659657.708
311,600733.SH,20210916,12.9,13.1,12.46,12.55,13.15,-0.6,-4.5627,764442.44,971079.132
312,600733.SH,20210915,12.93,13.35,12.81,13.15,13.1,0.05,0.3817,618095.04,808426.219
313,600733.SH,20210914,13.53,13.75,13.06,13.1,13.55,-0.45,-3.321,909615.19,1215068.676
314,600733.SH,20210913,14.19,14.33,13.45,13.55,14.18,-0.63,-4.4429,1250060.34,1715581.462
315,600733.SH,20210910,13.47,14.56,13.39,14.18,13.42,0.76,5.6632,1662867.83,2329638.346
316,600733.SH,20210909,12.92,13.65,12.62,13.42,12.98,0.44,3.3898,1347639.27,1777675.469
317,600733.SH,20210908,12.85,13.5,12.75,12.98,12.85,0.13,1.0117,1035913.32,1364736.315
318,600733.SH,20210907,12.48,13.05,12.44,12.85,12.52,0.33,2.6358,795473.89,1020027.82
319,600733.SH,20210906,12.53,12.76,12.13,12.52,12.43,0.09,0.7241,622235.85,774774.573
320,600733.SH,20210903,12.42,12.69,12.15,12.43,12.53,-0.1,-0.7981,782582.06,971949.893
321,600733.SH,20210902,12.64,12.87,12.36,12.53,12.35,0.18,1.4575,819140.95,1031656.763
322,600733.SH,20210901,12.63,13.1,12.2,12.35,12.2,0.15,1.2295,1271520.02,1614440.236
323,600733.SH,20210831,12.08,12.5,12.07,12.2,12.08,0.12,0.9934,918468.12,1123118.813
324,600733.SH,20210830,11.26,12.35,10.89,12.08,11.27,0.81,7.1872,1387417.45,1654377.492
325,600733.SH,20210827,11.11,11.64,11.11,11.27,11.11,0.16,1.4401,661200.84,752908.376
326,600733.SH,20210826,11.55,11.64,11.05,11.11,11.62,-0.51,-4.389,672744.75,760224.158
327,600733.SH,20210825,11.71,11.88,11.51,11.62,11.71,-0.09,-0.7686,615308.84,717952.331
328,600733.SH,20210824,11.66,11.98,11.61,11.71,11.69,0.02,0.1711,772384.71,908552.443
329,600733.SH,20210823,10.8,11.79,10.8,11.69,10.82,0.87,8.0407,1145501.1,1306872.48
330,600733.SH,20210820,11.46,11.47,10.63,10.82,11.61,-0.79,-6.8045,1010795.67,1102170.555
331,600733.SH,20210819,11.45,11.85,11.41,11.61,11.45,0.16,1.3974,754908.23,880282.114
332,600733.SH,20210818,11.59,11.69,11.31,11.45,11.59,-0.14,-1.2079,609972.24,698504.072
333,600733.SH,20210817,12.0,12.22,11.53,11.59,12.2,-0.61,-5.0,1046246.06,1238406.181
334,600733.SH,20210816,12.47,12.55,12.13,12.2,12.76,-0.56,-4.3887,1226501.75,1507668.212
335,600733.SH,20210813,13.5,13.77,12.71,12.76,13.52,-0.76,-5.6213,2126383.76,2795898.75
336,600733.SH,20210812,12.29,13.52,12.12,13.52,12.29,1.23,10.0081,2058433.04,2677434.817
337,600733.SH,20210811,12.1,12.35,12.03,12.29,12.18,0.11,0.9031,988023.73,1205554.204
338,600733.SH,20210810,11.85,12.25,11.69,12.18,11.91,0.27,2.267,971229.54,1168715.77
339,600733.SH,20210809,11.8,11.95,11.41,11.91,12.0,-0.09,-0.75,800736.77,935858.226
340,600733.SH,20210806,12.24,12.44,11.91,12.0,12.1,-0.1,-0.8264,900091.9,1092074.508
341,600733.SH,20210805,12.15,12.32,11.95,12.1,12.26,-0.16,-1.3051,823155.39,998633.651
342,600733.SH,20210804,11.56,12.39,11.56,12.26,11.63,0.63,5.417,1343976.85,1636908.595
343,600733.SH,20210803,12.16,12.48,11.54,11.63,12.11,-0.48,-3.9637,862351.07,1028772.985
344,600733.SH,20210802,12.53,12.64,12.0,12.11,12.08,0.03,0.2483,1006549.23,1232111.522
345,600733.SH,20210730,11.78,12.33,11.7,12.08,11.9,0.18,1.5126,787879.54,950607.336
346,600733.SH,20210729,11.55,12.12,11.4,11.9,11.38,0.52,4.5694,877359.91,1031607.673
347,600733.SH,20210728,11.5,11.98,11.3,11.38,11.69,-0.31,-2.6518,673870.31,775818.979
348,600733.SH,20210727,11.44,12.38,11.29,11.69,11.57,0.12,1.0372,1036991.65,1228601.249
349,600733.SH,20210726,12.55,12.55,11.43,11.57,12.59,-1.02,-8.1017,1081611.16,1281513.704
350,600733.SH,20210723,12.4,13.2,12.25,12.59,12.4,0.19,1.5323,1202712.15,1529366.06
351,600733.SH,20210722,12.64,12.75,12.33,12.4,12.58,-0.18,-1.4308,699982.64,871848.045
352,600733.SH,20210721,12.22,12.79,12.22,12.58,12.25,0.33,2.6939,962030.85,1209413.637
353,600733.SH,20210720,11.93,12.45,11.92,12.25,12.04,0.21,1.7442,623055.38,762172.6
354,600733.SH,20210719,11.91,12.44,11.73,12.04,12.11,-0.07,-0.578,738564.41,889098.006
355,600733.SH,20210716,12.05,12.34,11.98,12.11,12.11,0.0,0.0,577638.25,702777.597
356,600733.SH,20210715,12.29,12.35,11.77,12.11,12.28,-0.17,-1.3844,821724.52,989006.717
357,600733.SH,20210714,12.96,13.0,12.16,12.28,12.94,-0.66,-5.1005,1103541.61,1369265.053
358,600733.SH,20210713,12.9,13.2,12.56,12.94,13.19,-0.25,-1.8954,1067067.09,1367138.087
359,600733.SH,20210712,13.0,13.74,13.0,13.19,13.17,0.02,0.1519,1361478.26,1822006.507
360,600733.SH,20210709,12.65,13.3,12.55,13.17,12.84,0.33,2.5701,1069254.84,1400578.314
361,600733.SH,20210708,13.13,13.26,12.76,12.84,13.26,-0.42,-3.1674,880675.38,1142477.94
362,600733.SH,20210707,12.78,13.45,12.58,13.26,12.79,0.47,3.6747,1155147.74,1508536.778
363,600733.SH,20210706,12.63,13.08,12.51,12.79,12.72,0.07,0.5503,857159.76,1095775.552
364,600733.SH,20210705,12.46,12.85,12.37,12.72,12.55,0.17,1.3546,741941.29,939891.872
365,600733.SH,20210702,12.99,13.16,12.45,12.55,12.98,-0.43,-3.3128,850418.95,1085556.765
366,600733.SH,20210701,13.48,13.67,12.9,12.98,13.48,-0.5,-3.7092,883748.95,1169332.808
367,600733.SH,20210630,13.68,13.83,13.08,13.48,13.8,-0.32,-2.3188,1169263.89,1564844.531
368,600733.SH,20210629,14.94,14.98,13.78,13.8,14.91,-1.11,-7.4447,1430054.82,2027040.729
369,600733.SH,20210628,14.8,15.59,14.68,14.91,14.88,0.03,0.2016,984587.56,1485649.581
370,600733.SH,20210625,14.82,15.22,14.53,14.88,14.82,0.06,0.4049,899272.0,1330582.144
371,600733.SH,20210624,15.74,15.87,14.79,14.82,15.59,-0.77,-4.9391,1347904.53,2050340.529
372,600733.SH,20210623,15.28,16.15,15.22,15.59,15.37,0.22,1.4314,1727223.31,2711889.417
373,600733.SH,20210622,14.54,15.8,14.41,15.37,14.6,0.77,5.274,1713226.38,2596843.942
374,600733.SH,20210621,14.7,15.1,14.37,14.6,14.92,-0.32,-2.1448,1132692.01,1669138.852
375,600733.SH,20210618,14.35,15.32,14.11,14.92,14.43,0.49,3.3957,1509104.18,2222401.984
376,600733.SH,20210617,14.4,15.15,14.18,14.43,14.74,-0.31,-2.1031,1099867.54,1603514.254
377,600733.SH,20210616,15.75,15.76,14.74,14.74,16.38,-1.64,-10.0122,1438277.36,2172579.143
378,600733.SH,20210615,16.1,17.0,16.1,16.38,16.33,0.05,0.3062,1270170.26,2099708.178
379,600733.SH,20210611,15.99,17.08,15.37,16.33,16.24,0.09,0.5542,1785176.93,2894747.588
380,600733.SH,20210610,15.27,16.55,15.09,16.24,15.48,0.76,4.9096,1499778.62,2374734.118
381,600733.SH,20210609,15.35,15.72,15.01,15.48,15.47,0.01,0.0646,839746.29,1297626.395
382,600733.SH,20210608,15.2,15.85,15.04,15.47,15.31,0.16,1.0451,1214833.11,1881274.209
383,600733.SH,20210607,15.75,16.02,15.26,15.31,15.91,-0.6,-3.7712,1113385.14,1723561.733
384,600733.SH,20210604,16.1,16.45,15.86,15.91,16.52,-0.61,-3.6925,1031273.16,1655899.292
385,600733.SH,20210603,17.47,17.48,16.51,16.52,17.24,-0.72,-4.1763,1312798.5,2222166.091
386,600733.SH,20210602,16.81,17.62,16.7,17.24,16.9,0.34,2.0118,1756859.35,3028728.696
387,600733.SH,20210601,15.96,17.09,15.7,16.9,16.02,0.88,5.4931,2121724.65,3519643.767
388,600733.SH,20210531,15.88,16.2,15.03,16.02,16.25,-0.23,-1.4154,1649863.8,2571575.242
389,600733.SH,20210528,15.8,16.67,15.63,16.25,16.07,0.18,1.1201,1395005.96,2266291.205
390,600733.SH,20210527,16.8,16.98,15.99,16.07,16.23,-0.16,-0.9858,1382722.47,2267482.255
391,600733.SH,20210526,16.09,16.5,15.99,16.23,16.18,0.05,0.309,1656859.6,2687564.589
392,600733.SH,20210525,16.34,16.74,15.82,16.18,17.0,-0.82,-4.8235,1924545.63,3107778.766
393,600733.SH,20210524,18.26,18.27,17.0,17.0,18.89,-1.89,-10.0053,1981185.15,3448012.039
394,600733.SH,20210521,18.32,19.37,17.95,18.89,19.2,-0.31,-1.6146,2725166.33,5082531.831
395,600733.SH,20210520,18.9,19.87,18.32,19.2,18.06,1.14,6.3123,2855988.97,5570587.329
396,600733.SH,20210519,18.29,18.93,17.38,18.06,18.4,-0.34,-1.8478,2293127.75,4127821.342
397,600733.SH,20210518,17.3,18.66,17.03,18.4,17.27,1.13,6.5431,2817951.85,5038716.83
398,600733.SH,20210517,15.73,17.27,15.63,17.27,15.7,1.57,10.0,2463514.14,4209647.456
399,600733.SH,20210514,15.0,16.28,14.62,15.7,14.97,0.73,4.8764,2514782.29,3902280.109
400,600733.SH,20210513,16.06,16.25,14.89,14.97,15.85,-0.88,-5.5521,2614493.24,4034754.704
401,600733.SH,20210512,14.13,15.85,14.11,15.85,14.41,1.44,9.9931,2916426.19,4468783.55
402,600733.SH,20210511,14.59,15.86,13.96,14.41,14.6,-0.19,-1.3014,2802935.43,4150132.86
403,600733.SH,20210510,13.8,15.17,13.41,14.6,13.95,0.65,4.6595,2237336.8,3211321.081
404,600733.SH,20210507,14.93,14.99,13.66,13.95,14.96,-1.01,-6.7513,1996534.62,2828138.651
405,600733.SH,20210506,13.7,15.19,13.51,14.96,13.81,1.15,8.3273,2679862.62,3964034.622
406,600733.SH,20210430,13.68,14.24,13.53,13.81,13.79,0.02,0.145,1800802.24,2500574.535
407,600733.SH,20210429,14.6,14.85,13.66,13.79,14.36,-0.57,-3.9694,2400939.61,3399851.443
408,600733.SH,20210428,12.8,14.36,12.65,14.36,13.05,1.31,10.0383,2507320.9,3387115.762
409,600733.SH,20210427,14.12,14.13,13.05,13.05,14.5,-1.45,-10.0,2855968.98,3828132.494
410,600733.SH,20210426,14.42,15.5,13.95,14.5,14.42,0.08,0.5548,3070960.38,4548876.397
411,600733.SH,20210423,13.72,15.01,13.72,14.42,14.37,0.05,0.3479,2988884.86,4324475.169
412,600733.SH,20210422,14.94,15.8,14.01,14.37,15.38,-1.01,-6.567,3470814.86,5181650.715
413,600733.SH,20210421,15.39,16.48,14.46,15.38,15.14,0.24,1.5852,4849294.68,7457149.625
414,600733.SH,20210420,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,192615.73,291620.215
415,600733.SH,20210419,13.76,13.76,13.76,13.76,12.51,1.25,9.992,121181.95,166746.363
416,600733.SH,20210416,12.0,12.51,11.87,12.51,11.37,1.14,10.0264,679337.33,834128.914
417,600733.SH,20210415,10.31,11.46,10.0,11.37,10.42,0.95,9.1171,1825659.03,1983398.68
418,600733.SH,20210414,10.14,10.88,10.06,10.42,10.09,0.33,3.2706,1258671.57,1313319.766
419,600733.SH,20210413,10.29,10.34,9.39,10.09,10.2,-0.11,-1.0784,1014406.72,1017509.924
420,600733.SH,20210412,10.25,10.54,9.92,10.2,10.06,0.14,1.3917,1153238.29,1184185.051
421,600733.SH,20210409,9.89,10.45,9.72,10.06,10.15,-0.09,-0.8867,1196959.16,1195485.084
422,600733.SH,20210408,9.46,10.59,9.46,10.15,9.63,0.52,5.3998,1921707.5,1995860.238
423,600733.SH,20210407,9.6,9.93,9.03,9.63,9.24,0.39,4.2208,1205305.99,1151820.94
424,600733.SH,20210406,9.0,9.53,8.92,9.24,8.8,0.44,5.0,836928.02,775031.744
425,600733.SH,20210402,8.36,8.92,8.36,8.8,8.51,0.29,3.4078,553260.26,480901.558
426,600733.SH,20210401,8.33,8.86,8.31,8.51,8.46,0.05,0.591,451836.35,389652.8
427,600733.SH,20210331,8.65,8.83,8.4,8.46,8.37,0.09,1.0753,369028.02,316756.057
428,600733.SH,20210330,8.32,8.49,8.26,8.37,8.38,-0.01,-0.1193,214579.29,180062.648
429,600733.SH,20210329,8.36,8.63,8.13,8.38,8.44,-0.06,-0.7109,347755.84,287838.145
430,600733.SH,20210326,8.51,8.65,8.26,8.44,8.55,-0.11,-1.2865,429823.91,360063.552
431,600733.SH,20210325,8.37,8.62,8.23,8.55,8.48,0.07,0.8255,229838.03,194201.76
432,600733.SH,20210324,8.72,9.05,8.34,8.48,8.82,-0.34,-3.8549,441111.08,380140.298
433,600733.SH,20210323,9.06,9.09,8.71,8.82,8.98,-0.16,-1.7817,376682.46,333836.863
434,600733.SH,20210322,8.4,9.14,8.31,8.98,8.38,0.6,7.1599,617648.85,547455.793
435,600733.SH,20210319,8.29,8.44,8.2,8.38,8.44,-0.06,-0.7109,201084.09,167533.252
436,600733.SH,20210318,8.86,8.9,8.44,8.44,8.76,-0.32,-3.653,326891.43,281063.768
437,600733.SH,20210317,8.66,8.95,8.57,8.76,8.68,0.08,0.9217,330763.72,290750.412
438,600733.SH,20210316,8.61,8.91,8.55,8.68,8.69,-0.01,-0.1151,292322.68,254908.839
439,600733.SH,20210315,8.41,8.87,8.31,8.69,8.54,0.15,1.7564,338984.98,291922.009
440,600733.SH,20210312,8.38,8.78,8.23,8.54,8.39,0.15,1.7878,363329.9,307930.982
441,600733.SH,20210311,8.23,8.52,8.1,8.39,8.22,0.17,2.0681,257108.86,214378.907
442,600733.SH,20210310,8.49,8.51,8.1,8.22,8.32,-0.1,-1.2019,235601.37,195223.685
443,600733.SH,20210309,8.8,8.9,8.25,8.32,8.83,-0.51,-5.7758,444904.87,377119.09
444,600733.SH,20210308,9.19,9.24,8.76,8.83,9.19,-0.36,-3.9173,425738.18,380375.186
445,600733.SH,20210305,8.98,9.38,8.93,9.19,9.11,0.08,0.8782,509448.24,469005.618
446,600733.SH,20210304,9.07,9.45,9.04,9.11,9.19,-0.08,-0.8705,612657.97,564535.333
447,600733.SH,20210303,8.59,9.56,8.53,9.19,8.84,0.35,3.9593,767400.84,696560.217
448,600733.SH,20210302,8.24,9.08,8.06,8.84,8.27,0.57,6.8924,736728.35,629876.482
449,600733.SH,20210301,8.22,8.32,7.91,8.27,8.62,-0.35,-4.0603,614235.8,498683.807
450,600733.SH,20210226,7.78,8.78,7.68,8.62,7.98,0.64,8.0201,838093.65,708642.963
451,600733.SH,20210225,8.3,8.35,7.96,7.98,8.24,-0.26,-3.1553,265382.51,215372.461
452,600733.SH,20210224,8.38,8.56,8.14,8.24,8.38,-0.14,-1.6706,300242.1,249123.551
453,600733.SH,20210223,8.15,8.43,8.09,8.38,8.35,0.03,0.3593,340488.48,280926.664
454,600733.SH,20210222,8.94,9.15,8.31,8.35,8.89,-0.54,-6.0742,581486.94,503321.719
455,600733.SH,20210219,8.86,8.96,8.64,8.89,8.93,-0.04,-0.4479,280582.29,247313.558
456,600733.SH,20210218,9.26,9.26,8.73,8.93,9.14,-0.21,-2.2976,435127.66,388986.035
457,600733.SH,20210210,9.12,9.29,9.08,9.14,9.18,-0.04,-0.4357,295783.46,270961.272
458,600733.SH,20210209,8.76,9.32,8.66,9.18,8.86,0.32,3.6117,454466.7,409478.072
459,600733.SH,20210208,8.64,8.97,8.55,8.86,8.49,0.37,4.3581,377813.94,331346.424
460,600733.SH,20210205,8.61,8.85,8.4,8.49,8.48,0.01,0.1179,428460.17,369327.948
461,600733.SH,20210204,8.5,8.69,8.39,8.48,8.71,-0.23,-2.6406,385491.13,328415.687
462,600733.SH,20210203,8.38,9.03,8.16,8.71,8.4,0.31,3.6905,723970.11,622817.687
463,600733.SH,20210202,8.36,8.58,8.31,8.4,8.27,0.13,1.5719,541609.35,456532.193
464,600733.SH,20210201,8.22,8.57,8.03,8.27,8.74,-0.47,-5.3776,706314.79,587156.646
465,600733.SH,20210129,9.25,9.35,8.63,8.74,9.2,-0.46,-5.0,535187.21,477879.968
466,600733.SH,20210128,9.53,9.75,9.16,9.2,9.76,-0.56,-5.7377,535994.08,506689.649
467,600733.SH,20210127,10.02,10.24,9.72,9.76,9.96,-0.2,-2.008,579812.05,578015.116
468,600733.SH,20210126,10.75,10.76,9.9,9.96,10.56,-0.6,-5.6818,780656.29,795085.796
469,600733.SH,20210125,10.5,11.07,10.37,10.56,10.68,-0.12,-1.1236,973793.8,1042746.776
470,600733.SH,20210122,10.05,11.12,10.05,10.68,10.18,0.5,4.9116,1154101.2,1222209.154
471,600733.SH,20210121,10.3,10.69,9.8,10.18,10.32,-0.14,-1.3566,1254430.5,1282224.995
472,600733.SH,20210120,9.39,10.32,9.39,10.32,9.38,0.94,10.0213,571521.79,579314.932
473,600733.SH,20210119,9.35,9.77,9.09,9.38,9.18,0.2,2.1786,817058.03,771813.489
474,600733.SH,20210118,9.0,9.41,8.84,9.18,9.08,0.1,1.1013,598794.85,551332.515
475,600733.SH,20210115,8.87,9.25,8.55,9.08,9.02,0.06,0.6652,605511.34,537870.46
476,600733.SH,20210114,9.49,9.49,8.85,9.02,9.57,-0.55,-5.7471,767642.88,698167.355
477,600733.SH,20210113,9.16,9.94,9.11,9.57,9.15,0.42,4.5902,1123156.13,1070354.135
478,600733.SH,20210112,8.84,9.49,8.66,9.15,8.97,0.18,2.0067,989915.99,901797.838
479,600733.SH,20210111,9.23,9.64,8.84,8.97,9.3,-0.33,-3.5484,1330502.54,1225634.316
480,600733.SH,20210108,9.3,9.63,8.81,9.3,8.75,0.55,6.2857,1941096.31,1817662.988
481,600733.SH,20210107,7.95,8.75,7.9,8.75,7.95,0.8,10.0629,733827.3,613603.028
482,600733.SH,20210106,8.29,8.32,7.88,7.95,8.2,-0.25,-3.0488,433012.55,347015.075
483,600733.SH,20210105,8.69,8.73,8.11,8.2,8.56,-0.36,-4.2056,610939.38,508042.501
484,600733.SH,20210104,8.39,8.64,8.31,8.56,8.67,-0.11,-1.2687,601099.68,510186.156
485,600733.SH,20201231,8.67,8.86,8.58,8.67,8.67,0.0,0.0,736812.34,643193.46
486,600733.SH,20201230,7.9,8.67,7.88,8.67,7.88,0.79,10.0254,695982.8,582444.175
487,600733.SH,20201229,8.46,8.51,7.88,7.88,8.64,-0.76,-8.7963,633611.94,516030.462
488,600733.SH,20201228,8.9,9.0,8.51,8.64,8.94,-0.3,-3.3557,711392.51,619416.897
489,600733.SH,20201225,8.67,9.48,8.21,8.94,8.75,0.19,2.1714,1069323.99,938011.508
490,600733.SH,20201224,8.22,9.11,8.07,8.75,8.28,0.47,5.6763,908931.55,788729.339
491,600733.SH,20201223,7.81,8.53,7.81,8.28,7.91,0.37,4.6776,740466.87,611716.467
492,600733.SH,20201222,8.18,8.22,7.87,7.91,8.3,-0.39,-4.6988,607403.43,489135.535
493,600733.SH,20201221,8.09,8.52,7.82,8.3,8.23,0.07,0.8505,774717.27,632516.222
494,600733.SH,20201218,7.95,8.39,7.86,8.23,8.03,0.2,2.4907,563371.03,461992.798
495,600733.SH,20201217,7.9,8.18,7.82,8.03,8.07,-0.04,-0.4957,368462.05,295003.714
496,600733.SH,20201216,8.48,8.48,7.83,8.07,8.5,-0.43,-5.0588,608446.42,489490.203
497,600733.SH,20201215,8.07,8.65,8.04,8.5,8.14,0.36,4.4226,736220.09,615224.535
498,600733.SH,20201214,7.86,8.23,7.66,8.14,7.81,0.33,4.2254,653309.26,522613.4
499,600733.SH,20201211,8.08,8.26,7.81,7.81,8.11,-0.3,-3.6991,564117.06,449373.568
500,600733.SH,20201210,8.03,8.23,7.66,8.11,8.17,-0.06,-0.7344,786636.04,623723.995
501,600733.SH,20201209,8.42,8.7,8.16,8.17,8.44,-0.27,-3.1991,654996.67,550920.252
502,600733.SH,20201208,8.65,8.8,8.39,8.44,8.53,-0.09,-1.0551,887504.31,761623.346
503,600733.SH,20201207,8.87,9.15,8.48,8.53,9.18,-0.65,-7.0806,968501.4,846007.095
504,600733.SH,20201204,9.78,10.28,9.18,9.18,10.2,-1.02,-10.0,1376749.44,1319980.63
505,600733.SH,20201203,10.2,10.54,9.27,10.2,9.58,0.62,6.4718,2119377.83,2120026.993
506,600733.SH,20201202,8.73,9.58,8.73,9.58,8.71,0.87,9.9885,1128543.76,1062507.593
507,600733.SH,20201201,8.44,8.88,8.28,8.71,8.61,0.1,1.1614,857456.21,738296.32
508,600733.SH,20201130,8.65,9.04,8.58,8.61,8.66,-0.05,-0.5774,1018555.31,898324.91
509,600733.SH,20201127,8.7,9.32,8.23,8.66,8.79,-0.13,-1.479,1179137.1,1037693.783
510,600733.SH,20201126,8.76,9.04,8.43,8.79,8.78,0.01,0.1139,943553.81,825734.602
511,600733.SH,20201125,8.87,9.59,8.73,8.78,9.0,-0.22,-2.4444,1258870.52,1145206.269
512,600733.SH,20201124,8.85,9.36,8.77,9.0,8.51,0.49,5.7579,1549319.38,1413717.846
513,600733.SH,20201123,7.87,8.51,7.55,8.51,7.74,0.77,9.9483,1152743.17,940289.976
514,600733.SH,20201120,7.4,7.88,7.38,7.74,7.37,0.37,5.0204,799239.08,615599.754
515,600733.SH,20201119,7.65,7.93,7.28,7.37,7.66,-0.29,-3.7859,557180.16,418974.484
516,600733.SH,20201118,7.74,7.79,7.35,7.66,7.58,0.08,1.0554,841028.3,639143.923
517,600733.SH,20201117,6.89,7.58,6.89,7.58,6.89,0.69,10.0145,422856.88,313031.32
518,600733.SH,20201116,6.93,7.0,6.7,6.89,7.05,-0.16,-2.2695,267251.78,182794.32
519,600733.SH,20201113,7.03,7.16,6.87,7.05,6.83,0.22,3.2211,281275.05,197354.725
520,600733.SH,20201112,7.13,7.16,6.76,6.83,6.94,-0.11,-1.585,365464.63,254748.005
521,600733.SH,20201111,7.45,7.61,6.88,6.94,7.6,-0.66,-8.6842,540994.43,390592.498
522,600733.SH,20201110,7.18,7.88,7.04,7.6,7.21,0.39,5.4092,720352.29,538391.55
523,600733.SH,20201109,7.21,7.38,7.0,7.21,7.17,0.04,0.5579,502100.77,363503.046
524,600733.SH,20201106,7.25,7.54,7.05,7.17,7.26,-0.09,-1.2397,502744.68,365489.552
525,600733.SH,20201105,7.01,7.45,6.89,7.26,6.92,0.34,4.9133,630456.93,453844.593
526,600733.SH,20201104,6.68,6.97,6.68,6.92,6.75,0.17,2.5185,370996.46,255052.45
527,600733.SH,20201103,6.89,6.92,6.63,6.75,6.92,-0.17,-2.4566,392773.64,264510.541
528,600733.SH,20201102,6.59,6.99,6.51,6.92,6.64,0.28,4.2169,427740.5,290675.08
529,600733.SH,20201030,6.52,6.95,6.46,6.64,6.62,0.02,0.3021,400735.08,268133.548
530,600733.SH,20201029,6.41,6.8,6.36,6.62,6.49,0.13,2.0031,289045.55,190015.796
