,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002229.SZ,20211202,6.03,6.08,6.0,6.01,6.03,-0.02,-0.3317,38829.0,23495.474
264,002229.SZ,20211201,5.91,6.05,5.88,6.03,5.91,0.12,2.0305,41859.78,25137.805
265,002229.SZ,20211130,5.84,5.93,5.84,5.91,5.84,0.07,1.1986,20621.0,12155.016
266,002229.SZ,20211129,5.9,5.9,5.81,5.84,5.93,-0.09,-1.5177,31987.9,18681.112
267,002229.SZ,20211126,5.99,5.99,5.93,5.93,5.97,-0.04,-0.67,21842.0,12982.216
268,002229.SZ,20211125,5.97,6.05,5.92,5.97,5.93,0.04,0.6745,37852.69,22654.611
269,002229.SZ,20211124,5.94,5.98,5.88,5.93,5.94,-0.01,-0.1684,49386.71,29266.274
270,002229.SZ,20211123,5.92,6.0,5.86,5.94,5.93,0.01,0.1686,29749.92,17655.049
271,002229.SZ,20211122,6.1,6.1,5.9,5.93,6.02,-0.09,-1.495,49255.03,29469.211
272,002229.SZ,20211119,5.95,6.03,5.94,6.02,5.98,0.04,0.6689,27915.0,16728.346
273,002229.SZ,20211118,6.04,6.04,5.97,5.98,6.0,-0.02,-0.3333,22270.41,13355.9
274,002229.SZ,20211117,5.93,6.02,5.91,6.0,5.94,0.06,1.0101,24480.5,14628.277
275,002229.SZ,20211116,6.05,6.05,5.93,5.94,6.03,-0.09,-1.4925,25375.32,15179.004
276,002229.SZ,20211115,6.0,6.06,5.95,6.03,6.0,0.03,0.5,31039.32,18673.461
277,002229.SZ,20211112,5.96,6.03,5.94,6.0,5.97,0.03,0.5025,32227.5,19262.867
278,002229.SZ,20211111,5.86,5.99,5.86,5.97,5.86,0.11,1.8771,46526.2,27546.239
279,002229.SZ,20211110,5.88,5.94,5.8,5.86,5.88,-0.02,-0.3401,27112.5,15875.988
280,002229.SZ,20211109,5.8,5.94,5.76,5.88,5.79,0.09,1.5544,26373.5,15422.568
281,002229.SZ,20211108,5.8,5.83,5.75,5.79,5.78,0.01,0.173,20553.69,11894.326
282,002229.SZ,20211105,5.84,5.89,5.7,5.78,5.84,-0.06,-1.0274,35224.0,20350.778
283,002229.SZ,20211104,5.84,5.91,5.81,5.84,5.84,0.0,0.0,23559.15,13767.868
284,002229.SZ,20211103,5.81,5.84,5.75,5.84,5.8,0.04,0.6897,24954.52,14492.527
285,002229.SZ,20211102,6.07,6.08,5.7,5.8,6.06,-0.26,-4.2904,96383.97,56402.422
286,002229.SZ,20211101,6.21,6.21,6.02,6.06,6.19,-0.13,-2.1002,33293.1,20322.308
287,002229.SZ,20211029,6.2,6.32,6.16,6.19,6.24,-0.05,-0.8013,31674.19,19697.468
288,002229.SZ,20211028,6.02,6.29,5.9,6.24,6.03,0.21,3.4826,62367.1,37937.695
289,002229.SZ,20211027,6.16,6.24,6.0,6.03,6.16,-0.13,-2.1104,53569.5,32600.349
290,002229.SZ,20211026,6.24,6.29,6.14,6.16,6.23,-0.07,-1.1236,32817.0,20345.472
291,002229.SZ,20211025,6.36,6.39,6.19,6.23,6.36,-0.13,-2.044,36339.27,22786.312
292,002229.SZ,20211022,6.4,6.55,6.35,6.36,6.45,-0.09,-1.3953,23435.0,15090.315
293,002229.SZ,20211021,6.49,6.55,6.4,6.45,6.49,-0.04,-0.6163,29663.84,19174.297
294,002229.SZ,20211020,6.32,6.54,6.28,6.49,6.32,0.17,2.6899,49266.08,31636.902
295,002229.SZ,20211019,6.47,6.56,6.31,6.32,6.47,-0.15,-2.3184,48295.73,30999.18
296,002229.SZ,20211018,6.5,6.57,6.43,6.47,6.53,-0.06,-0.9188,50772.12,33023.74
297,002229.SZ,20211015,6.3,6.62,6.13,6.53,6.32,0.21,3.3228,101668.11,64916.386
298,002229.SZ,20211014,6.36,6.48,6.22,6.32,6.47,-0.15,-2.3184,92263.74,58703.132
299,002229.SZ,20211013,7.14,7.3,6.47,6.47,7.19,-0.72,-10.0139,239877.28,159023.476
300,002229.SZ,20211012,7.29,7.29,7.06,7.19,7.3,-0.11,-1.5068,82327.06,59028.272
301,002229.SZ,20211011,7.3,7.37,7.24,7.3,7.33,-0.03,-0.4093,69268.33,50510.734
302,002229.SZ,20211008,7.15,7.5,7.09,7.33,7.16,0.17,2.3743,152270.17,111856.661
303,002229.SZ,20210930,6.87,7.18,6.82,7.16,6.84,0.32,4.6784,163158.41,115782.987
304,002229.SZ,20210929,7.0,7.0,6.84,6.84,7.06,-0.22,-3.1161,80219.68,55558.866
305,002229.SZ,20210928,7.0,7.11,6.8,7.06,6.93,0.13,1.8759,112059.6,78402.166
306,002229.SZ,20210927,6.84,7.1,6.79,6.93,6.78,0.15,2.2124,181555.36,126328.128
307,002229.SZ,20210924,6.99,6.99,6.75,6.78,6.97,-0.19,-2.726,86118.0,58760.413
308,002229.SZ,20210923,6.88,6.99,6.83,6.97,6.9,0.07,1.0145,100022.31,69285.422
309,002229.SZ,20210922,6.75,7.03,6.71,6.9,6.81,0.09,1.3216,82360.13,56527.639
310,002229.SZ,20210917,6.9,6.93,6.72,6.81,6.93,-0.12,-1.7316,85901.33,58498.51
311,002229.SZ,20210916,7.07,7.15,6.92,6.93,6.97,-0.04,-0.5739,114912.86,80658.937
312,002229.SZ,20210915,6.87,7.2,6.82,6.97,6.85,0.12,1.7518,158873.34,111445.071
313,002229.SZ,20210914,6.75,6.95,6.67,6.85,6.72,0.13,1.9345,133846.76,91522.013
314,002229.SZ,20210913,6.6,6.85,6.55,6.72,6.94,-0.22,-3.17,198786.04,133373.308
315,002229.SZ,20210910,6.68,7.35,6.66,6.94,6.68,0.26,3.8922,378775.73,267204.335
316,002229.SZ,20210909,6.62,6.71,6.54,6.68,6.59,0.09,1.3657,60903.97,40428.417
317,002229.SZ,20210908,6.55,6.61,6.51,6.59,6.56,0.03,0.4573,45425.72,29826.27
318,002229.SZ,20210907,6.44,6.56,6.42,6.56,6.42,0.14,2.1807,63532.65,41350.598
319,002229.SZ,20210906,6.45,6.47,6.37,6.42,6.44,-0.02,-0.3106,28767.5,18418.949
320,002229.SZ,20210903,6.4,6.47,6.38,6.44,6.42,0.02,0.3115,28683.9,18444.746
321,002229.SZ,20210902,6.44,6.45,6.37,6.42,6.45,-0.03,-0.4651,33088.8,21173.577
322,002229.SZ,20210901,6.5,6.58,6.38,6.45,6.52,-0.07,-1.0736,53366.0,34380.409
323,002229.SZ,20210831,6.6,6.68,6.5,6.52,6.65,-0.13,-1.9549,64499.02,42487.094
324,002229.SZ,20210830,6.59,6.68,6.48,6.65,6.55,0.1,1.5267,67310.51,44364.662
325,002229.SZ,20210827,6.58,6.61,6.5,6.55,6.56,-0.01,-0.1524,44989.02,29503.808
326,002229.SZ,20210826,6.5,6.65,6.5,6.56,6.54,0.02,0.3058,57487.9,37883.597
327,002229.SZ,20210825,6.56,6.7,6.51,6.54,6.57,-0.03,-0.4566,107605.69,71123.15
328,002229.SZ,20210824,6.45,6.62,6.42,6.57,6.45,0.12,1.8605,58657.2,38399.216
329,002229.SZ,20210823,6.37,6.47,6.29,6.45,6.39,0.06,0.939,59739.43,38153.602
330,002229.SZ,20210820,6.42,6.42,6.32,6.39,6.45,-0.06,-0.9302,26613.33,16942.687
331,002229.SZ,20210819,6.53,6.54,6.41,6.45,6.61,-0.16,-2.4206,28411.52,18411.332
332,002229.SZ,20210818,6.45,6.61,6.42,6.61,6.44,0.17,2.6398,47782.0,30924.935
333,002229.SZ,20210817,6.6,6.65,6.44,6.44,6.63,-0.19,-2.8658,53347.05,34899.489
334,002229.SZ,20210816,6.78,6.84,6.63,6.63,6.78,-0.15,-2.2124,69318.01,46675.389
335,002229.SZ,20210813,6.69,6.94,6.6,6.78,6.72,0.06,0.8929,109593.57,73778.583
336,002229.SZ,20210812,6.51,6.74,6.4,6.72,6.56,0.16,2.439,95564.75,62827.584
337,002229.SZ,20210811,6.64,6.64,6.52,6.56,6.57,-0.01,-0.1522,32262.5,21171.982
338,002229.SZ,20210810,6.62,6.67,6.57,6.57,6.68,-0.11,-1.6467,37420.5,24725.549
339,002229.SZ,20210809,6.75,6.84,6.62,6.68,6.73,-0.05,-0.7429,46189.0,30890.453
340,002229.SZ,20210806,6.72,6.83,6.63,6.73,6.77,-0.04,-0.5908,57166.64,38493.491
341,002229.SZ,20210805,6.67,6.83,6.61,6.77,6.66,0.11,1.6517,51188.24,34329.856
342,002229.SZ,20210804,6.72,6.82,6.63,6.66,6.72,-0.06,-0.8929,55433.0,37146.348
343,002229.SZ,20210803,6.8,6.84,6.71,6.72,6.82,-0.1,-1.4663,57568.5,38866.875
344,002229.SZ,20210802,6.54,7.04,6.53,6.82,6.6,0.22,3.3333,149683.19,102026.333
345,002229.SZ,20210730,6.6,6.62,6.5,6.6,6.6,0.0,0.0,35909.39,23521.186
346,002229.SZ,20210729,6.59,6.66,6.53,6.6,6.54,0.06,0.9174,27522.0,18136.447
347,002229.SZ,20210728,6.59,6.67,6.39,6.54,6.64,-0.1,-1.506,37704.5,24682.432
348,002229.SZ,20210727,6.84,6.84,6.61,6.64,6.76,-0.12,-1.7751,38315.0,25656.591
349,002229.SZ,20210726,6.71,6.8,6.55,6.76,6.71,0.05,0.7452,65691.92,43854.004
350,002229.SZ,20210723,6.65,6.74,6.62,6.71,6.68,0.03,0.4491,37497.0,25120.146
351,002229.SZ,20210722,6.62,6.73,6.55,6.68,6.63,0.05,0.7541,42704.59,28473.886
352,002229.SZ,20210721,6.74,6.75,6.62,6.63,6.67,-0.04,-0.5997,63729.24,42550.869
353,002229.SZ,20210720,6.49,6.79,6.4,6.67,6.51,0.16,2.4578,82378.85,54381.044
354,002229.SZ,20210719,6.58,6.59,6.35,6.51,6.57,-0.06,-0.9132,51638.84,33408.181
355,002229.SZ,20210716,6.46,6.67,6.36,6.57,6.46,0.11,1.7028,81173.48,53026.896
356,002229.SZ,20210715,6.42,6.46,6.34,6.46,6.43,0.03,0.4666,32403.54,20747.204
357,002229.SZ,20210714,6.5,6.5,6.4,6.43,6.47,-0.04,-0.6182,40871.46,26321.457
358,002229.SZ,20210713,6.24,6.52,6.23,6.47,6.22,0.25,4.0193,59643.1,38307.048
359,002229.SZ,20210712,6.26,6.33,6.22,6.22,6.27,-0.05,-0.7974,28605.02,17961.289
360,002229.SZ,20210709,6.33,6.38,6.25,6.27,6.33,-0.06,-0.9479,25161.0,15864.939
361,002229.SZ,20210708,6.39,6.42,6.28,6.33,6.37,-0.04,-0.6279,25527.0,16175.61
362,002229.SZ,20210707,6.3,6.4,6.26,6.37,6.34,0.03,0.4732,36102.5,22880.597
363,002229.SZ,20210706,6.15,6.36,6.15,6.34,6.15,0.19,3.0894,50950.78,32056.525
364,002229.SZ,20210705,6.16,6.22,6.09,6.15,6.16,-0.01,-0.1623,34962.5,21526.732
365,002229.SZ,20210702,6.25,6.25,6.12,6.16,6.24,-0.08,-1.2821,23190.5,14315.52
366,002229.SZ,20210701,6.3,6.38,6.23,6.24,6.33,-0.09,-1.4218,36595.5,23101.832
367,002229.SZ,20210630,6.18,6.35,6.12,6.33,6.11,0.22,3.6007,42794.78,26864.267
368,002229.SZ,20210629,6.15,6.18,6.09,6.11,6.15,-0.04,-0.6504,22473.5,13772.899
369,002229.SZ,20210628,6.22,6.24,6.13,6.15,6.22,-0.07,-1.1254,30458.5,18765.801
370,002229.SZ,20210625,6.26,6.27,6.15,6.22,6.18,0.04,0.6472,34020.5,21074.317
371,002229.SZ,20210624,6.26,6.3,6.17,6.18,6.26,-0.08,-1.278,33436.53,20790.103
372,002229.SZ,20210623,6.35,6.36,6.25,6.26,6.35,-0.09,-1.4173,28609.81,18018.709
373,002229.SZ,20210622,6.33,6.38,6.3,6.35,6.31,0.04,0.6339,23970.0,15190.669
374,002229.SZ,20210621,6.37,6.44,6.28,6.31,6.37,-0.06,-0.9419,37143.15,23596.046
375,002229.SZ,20210618,6.42,6.45,6.35,6.37,6.42,-0.05,-0.7788,30078.0,19202.923
376,002229.SZ,20210617,6.5,6.58,6.42,6.42,6.46,-0.04,-0.6192,30229.27,19501.026
377,002229.SZ,20210616,6.57,6.76,6.43,6.46,6.6,-0.14,-2.1212,70246.5,45857.307
378,002229.SZ,20210615,6.72,6.76,6.2,6.6,6.76,-0.16,-2.3669,145115.05,94306.555
379,002229.SZ,20210611,6.58,6.92,6.5,6.76,6.63,0.13,1.9608,138625.95,93132.154
380,002229.SZ,20210610,6.59,6.75,6.4,6.63,6.56,0.07,1.0671,83630.74,54977.855
381,002229.SZ,20210609,6.55,6.64,6.36,6.56,6.73,-0.17,-2.526,58430.98,38216.313
382,002229.SZ,20210608,6.7,6.88,6.62,6.73,6.7,0.03,0.4478,77173.52,52018.669
383,002229.SZ,20210607,6.75,6.79,6.61,6.7,6.75,-0.05,-0.7407,57168.73,38164.035
384,002229.SZ,20210604,6.69,6.79,6.64,6.75,6.69,0.06,0.8969,50435.21,33986.156
385,002229.SZ,20210603,6.52,6.74,6.51,6.69,6.52,0.17,2.6074,56188.29,37287.158
386,002229.SZ,20210602,6.64,6.69,6.52,6.52,6.64,-0.12,-1.8072,30203.02,19844.016
387,002229.SZ,20210601,6.6,6.71,6.6,6.64,6.6,0.04,0.6061,36882.25,24539.574
388,002229.SZ,20210531,6.61,6.66,6.52,6.6,6.65,-0.05,-0.7519,32827.54,21664.548
389,002229.SZ,20210528,6.66,6.73,6.61,6.65,6.68,-0.03,-0.4491,36732.52,24490.318
390,002229.SZ,20210527,6.76,6.81,6.67,6.68,6.76,-0.08,-1.1834,38430.23,25871.812
391,002229.SZ,20210526,6.77,6.85,6.72,6.76,6.75,0.01,0.1481,36084.92,24425.27
392,002229.SZ,20210525,6.78,6.81,6.71,6.75,6.77,-0.02,-0.2954,40425.0,27274.496
393,002229.SZ,20210524,6.68,6.9,6.66,6.77,6.71,0.06,0.8942,60002.66,40641.752
394,002229.SZ,20210521,6.71,6.8,6.69,6.71,6.8,-0.09,-1.3235,38533.45,25936.37
395,002229.SZ,20210520,6.6,6.88,6.54,6.8,6.62,0.18,2.719,62753.53,42207.859
396,002229.SZ,20210519,6.8,6.8,6.6,6.62,6.8,-0.18,-2.6471,46720.0,31228.058
397,002229.SZ,20210518,6.55,6.95,6.45,6.8,6.56,0.24,3.6585,79695.54,53555.524
398,002229.SZ,20210517,6.7,6.71,6.35,6.56,6.68,-0.12,-1.7964,60985.51,39758.052
399,002229.SZ,20210514,6.76,6.76,6.64,6.68,6.64,0.04,0.6024,37964.0,25357.564
400,002229.SZ,20210513,6.55,6.87,6.5,6.64,6.56,0.08,1.2195,67520.58,45343.519
401,002229.SZ,20210512,6.61,6.66,6.48,6.56,6.66,-0.1,-1.5015,42079.01,27588.37
402,002229.SZ,20210511,6.56,6.69,6.41,6.66,6.58,0.08,1.2158,41207.5,27084.705
403,002229.SZ,20210510,6.66,6.7,6.51,6.58,6.65,-0.07,-1.0526,47028.7,30957.084
404,002229.SZ,20210507,6.83,6.86,6.62,6.65,6.79,-0.14,-2.0619,52477.87,35310.686
405,002229.SZ,20210506,6.56,6.95,6.56,6.79,6.55,0.24,3.6641,91335.27,62081.065
406,002229.SZ,20210430,6.42,6.62,6.36,6.55,6.42,0.13,2.0249,43973.0,28358.628
407,002229.SZ,20210429,6.45,6.58,6.4,6.42,6.46,-0.04,-0.6192,39107.0,25372.606
408,002229.SZ,20210428,6.71,6.78,6.35,6.46,6.76,-0.3,-4.4379,85222.5,55410.365
409,002229.SZ,20210427,6.68,7.0,6.68,6.76,6.67,0.09,1.3493,59454.71,40546.472
410,002229.SZ,20210426,6.7,6.79,6.65,6.67,6.73,-0.06,-0.8915,46889.31,31471.651
411,002229.SZ,20210423,6.8,6.86,6.65,6.73,6.74,-0.01,-0.1484,65951.78,44401.225
412,002229.SZ,20210422,6.86,6.9,6.71,6.74,6.81,-0.07,-1.0279,57087.74,38692.907
413,002229.SZ,20210421,6.95,7.13,6.75,6.81,6.95,-0.14,-2.0144,122219.21,84426.629
414,002229.SZ,20210420,7.09,7.27,6.91,6.95,7.1,-0.15,-2.1127,239229.0,169940.736
415,002229.SZ,20210419,6.97,7.1,6.52,7.1,6.45,0.65,10.0775,191683.74,131673.218
416,002229.SZ,20210416,6.14,6.47,6.13,6.45,6.14,0.31,5.0489,101918.86,64613.425
417,002229.SZ,20210415,6.17,6.24,6.06,6.14,6.14,0.0,0.0,56581.82,34793.925
418,002229.SZ,20210414,6.14,6.19,6.08,6.14,6.16,-0.02,-0.3247,38235.0,23466.332
419,002229.SZ,20210413,6.06,6.18,6.06,6.16,6.08,0.08,1.3158,61687.85,37870.026
420,002229.SZ,20210412,6.03,6.17,6.01,6.08,6.03,0.05,0.8292,65719.67,40059.109
421,002229.SZ,20210409,5.99,6.13,5.95,6.03,6.0,0.03,0.5,60131.56,36325.856
422,002229.SZ,20210408,6.02,6.11,5.97,6.0,6.03,-0.03,-0.4975,37065.0,22415.876
423,002229.SZ,20210407,5.97,6.05,5.94,6.03,5.97,0.06,1.005,59290.54,35572.595
424,002229.SZ,20210406,5.92,5.99,5.87,5.97,5.9,0.07,1.1864,31471.92,18664.261
425,002229.SZ,20210402,5.91,5.96,5.86,5.9,5.9,0.0,0.0,23914.98,14120.582
426,002229.SZ,20210401,5.91,5.94,5.85,5.9,5.85,0.05,0.8547,26917.44,15880.659
427,002229.SZ,20210331,5.91,5.91,5.78,5.85,5.88,-0.03,-0.5102,26123.88,15235.957
428,002229.SZ,20210330,5.92,5.93,5.83,5.88,5.9,-0.02,-0.339,22433.5,13182.332
429,002229.SZ,20210329,5.95,6.0,5.88,5.9,5.97,-0.07,-1.1725,28214.02,16716.261
430,002229.SZ,20210326,5.97,6.02,5.92,5.97,5.98,-0.01,-0.1672,28629.97,17092.485
431,002229.SZ,20210325,5.86,6.08,5.85,5.98,5.85,0.13,2.2222,69104.03,41461.983
432,002229.SZ,20210324,5.91,5.91,5.8,5.85,5.88,-0.03,-0.5102,33381.55,19531.774
433,002229.SZ,20210323,5.77,6.01,5.72,5.88,5.77,0.11,1.9064,67022.46,39351.934
434,002229.SZ,20210322,5.75,5.83,5.72,5.77,5.74,0.03,0.5226,29644.48,17085.749
435,002229.SZ,20210319,5.73,5.78,5.65,5.74,5.77,-0.03,-0.5199,24014.03,13738.589
436,002229.SZ,20210318,5.71,5.79,5.7,5.77,5.74,0.03,0.5226,35872.0,20618.285
437,002229.SZ,20210317,5.74,5.78,5.69,5.74,5.74,0.0,0.0,19357.48,11105.233
438,002229.SZ,20210316,5.64,5.75,5.64,5.74,5.64,0.1,1.773,23586.19,13478.714
439,002229.SZ,20210315,5.67,5.7,5.59,5.64,5.69,-0.05,-0.8787,20682.07,11691.031
440,002229.SZ,20210312,5.71,5.73,5.62,5.69,5.71,-0.02,-0.3503,15785.51,8945.361
441,002229.SZ,20210311,5.66,5.71,5.61,5.71,5.66,0.05,0.8834,18538.51,10522.245
442,002229.SZ,20210310,5.77,5.8,5.63,5.66,5.72,-0.06,-1.049,21886.5,12460.206
443,002229.SZ,20210309,5.89,5.92,5.63,5.72,5.91,-0.19,-3.2149,39909.55,23034.218
444,002229.SZ,20210308,6.01,6.05,5.88,5.91,5.99,-0.08,-1.3356,50565.0,29992.028
445,002229.SZ,20210305,5.95,6.0,5.93,5.99,5.96,0.03,0.5034,31260.83,18675.392
446,002229.SZ,20210304,5.94,6.02,5.91,5.96,5.98,-0.02,-0.3344,39862.85,23822.14
447,002229.SZ,20210303,5.93,6.01,5.87,5.98,5.91,0.07,1.1844,35978.52,21386.846
448,002229.SZ,20210302,5.95,6.02,5.88,5.91,5.95,-0.04,-0.6723,33924.96,20125.361
449,002229.SZ,20210301,5.87,5.96,5.84,5.95,5.87,0.08,1.3629,30524.52,18045.435
450,002229.SZ,20210226,5.87,5.89,5.76,5.87,5.85,0.02,0.3419,30284.89,17694.475
451,002229.SZ,20210225,6.03,6.03,5.85,5.85,5.99,-0.14,-2.3372,33304.5,19654.421
452,002229.SZ,20210224,6.02,6.08,5.93,5.99,6.02,-0.03,-0.4983,35577.0,21322.46
453,002229.SZ,20210223,6.0,6.11,5.97,6.02,6.03,-0.01,-0.1658,29062.7,17594.112
454,002229.SZ,20210222,5.98,6.18,5.98,6.03,5.97,0.06,1.005,63831.6,38887.64
455,002229.SZ,20210219,5.86,5.97,5.83,5.97,5.84,0.13,2.226,28964.02,17119.93
456,002229.SZ,20210218,5.99,6.0,5.8,5.84,5.76,0.08,1.3889,40319.53,23692.786
457,002229.SZ,20210210,5.75,5.98,5.69,5.76,5.65,0.11,1.9469,46268.26,26915.734
458,002229.SZ,20210209,5.58,5.74,5.46,5.65,5.5,0.15,2.7273,40947.54,22911.584
459,002229.SZ,20210208,5.7,5.7,5.48,5.5,5.71,-0.21,-3.6778,43147.53,24022.55
460,002229.SZ,20210205,5.8,5.83,5.65,5.71,5.79,-0.08,-1.3817,29297.53,16780.849
461,002229.SZ,20210204,5.72,5.89,5.67,5.79,5.75,0.04,0.6957,47603.95,27558.834
462,002229.SZ,20210203,5.57,5.92,5.51,5.75,5.56,0.19,3.4173,61966.43,35545.163
463,002229.SZ,20210202,5.57,5.61,5.48,5.56,5.55,0.01,0.1802,23850.37,13262.467
464,002229.SZ,20210201,5.53,5.67,5.45,5.55,5.52,0.03,0.5435,49905.0,27749.72
465,002229.SZ,20210129,6.09,6.17,5.47,5.52,6.08,-0.56,-9.2105,125101.06,71277.437
466,002229.SZ,20210128,6.08,6.22,6.05,6.08,6.19,-0.11,-1.7771,35050.56,21444.461
467,002229.SZ,20210127,6.34,6.34,6.19,6.19,6.28,-0.09,-1.4331,33127.86,20651.771
468,002229.SZ,20210126,6.44,6.5,6.26,6.28,6.4,-0.12,-1.875,40515.44,25707.62
469,002229.SZ,20210125,6.31,6.52,6.3,6.4,6.3,0.1,1.5873,60293.75,38772.3
470,002229.SZ,20210122,6.29,6.37,6.23,6.3,6.32,-0.02,-0.3165,32754.01,20597.864
471,002229.SZ,20210121,6.35,6.39,6.3,6.32,6.36,-0.04,-0.6289,35632.34,22565.635
472,002229.SZ,20210120,6.45,6.54,6.32,6.36,6.52,-0.16,-2.454,62466.0,39891.432
473,002229.SZ,20210119,6.32,6.65,6.32,6.52,6.38,0.14,2.1944,73658.2,47927.603
474,002229.SZ,20210118,6.3,6.45,6.3,6.38,6.35,0.03,0.4724,30656.5,19582.416
475,002229.SZ,20210115,6.26,6.39,6.23,6.35,6.29,0.06,0.9539,44317.04,28038.904
476,002229.SZ,20210114,6.1,6.31,6.07,6.29,6.1,0.19,3.1148,41928.32,25951.806
477,002229.SZ,20210113,6.22,6.22,6.06,6.1,6.22,-0.12,-1.9293,52153.58,31996.615
478,002229.SZ,20210112,6.25,6.33,6.16,6.22,6.22,0.0,0.0,42097.36,26206.715
479,002229.SZ,20210111,6.34,6.38,6.18,6.22,6.34,-0.12,-1.8927,36511.52,22847.354
480,002229.SZ,20210108,6.18,6.41,6.11,6.34,6.21,0.13,2.0934,39294.24,24774.528
481,002229.SZ,20210107,6.29,6.39,6.17,6.21,6.29,-0.08,-1.2719,39020.19,24408.17
482,002229.SZ,20210106,6.36,6.45,6.28,6.29,6.42,-0.13,-2.0249,43578.0,27604.064
483,002229.SZ,20210105,6.51,6.51,6.36,6.42,6.55,-0.13,-1.9847,56472.46,36270.749
484,002229.SZ,20210104,6.43,6.73,6.38,6.55,6.39,0.16,2.5039,56925.51,37149.095
485,002229.SZ,20201231,6.43,6.47,6.35,6.39,6.35,0.04,0.6299,29291.0,18781.04
486,002229.SZ,20201230,6.42,6.46,6.34,6.35,6.42,-0.07,-1.0903,39323.44,25106.404
487,002229.SZ,20201229,6.35,6.55,6.26,6.42,6.33,0.09,1.4218,70361.7,45219.075
488,002229.SZ,20201228,6.77,6.8,6.13,6.33,6.81,-0.48,-7.0485,168618.15,107374.359
489,002229.SZ,20201225,6.8,6.95,6.76,6.81,6.84,-0.03,-0.4386,41068.5,28107.214
490,002229.SZ,20201224,7.11,7.12,6.8,6.84,7.15,-0.31,-4.3357,85299.21,58978.725
491,002229.SZ,20201223,7.15,7.31,7.08,7.15,7.11,0.04,0.5626,69921.03,50216.063
492,002229.SZ,20201222,7.2,7.29,7.11,7.11,7.16,-0.05,-0.6983,70706.0,50974.966
493,002229.SZ,20201221,7.29,7.33,7.14,7.16,7.35,-0.19,-2.585,78322.41,56543.434
494,002229.SZ,20201218,7.15,7.4,7.13,7.35,7.29,0.06,0.823,128310.81,93808.62
495,002229.SZ,20201217,6.85,7.35,6.85,7.29,6.91,0.38,5.4993,97955.81,69629.917
496,002229.SZ,20201216,7.06,7.06,6.89,6.91,7.03,-0.12,-1.707,35488.5,24751.901
497,002229.SZ,20201215,7.17,7.17,7.02,7.03,7.11,-0.08,-1.1252,23996.03,16921.922
498,002229.SZ,20201214,6.99,7.16,6.97,7.11,7.0,0.11,1.5714,48097.54,34078.504
499,002229.SZ,20201211,6.94,7.06,6.92,7.0,6.95,0.05,0.7194,40401.5,28220.467
500,002229.SZ,20201210,6.88,7.03,6.84,6.95,6.89,0.06,0.8708,47967.45,33390.693
501,002229.SZ,20201209,6.96,7.0,6.88,6.89,6.96,-0.07,-1.0057,31217.03,21593.562
502,002229.SZ,20201208,7.01,7.04,6.96,6.96,7.01,-0.05,-0.7133,23329.0,16312.619
503,002229.SZ,20201207,7.08,7.1,6.99,7.01,7.09,-0.08,-1.1283,58706.9,41311.827
504,002229.SZ,20201204,7.1,7.2,7.06,7.09,7.09,0.0,0.0,60148.27,42851.003
505,002229.SZ,20201203,7.09,7.12,7.05,7.09,7.09,0.0,0.0,30412.76,21550.641
506,002229.SZ,20201202,7.13,7.17,7.08,7.09,7.13,-0.04,-0.561,51003.69,36265.414
507,002229.SZ,20201201,7.1,7.19,7.05,7.13,7.1,0.03,0.4225,41174.69,29412.422
508,002229.SZ,20201130,7.17,7.23,7.1,7.1,7.13,-0.03,-0.4208,43324.59,31012.747
509,002229.SZ,20201127,7.14,7.19,7.05,7.13,7.18,-0.05,-0.6964,45752.28,32529.738
510,002229.SZ,20201126,7.12,7.19,7.07,7.18,7.16,0.02,0.2793,40517.36,28893.056
511,002229.SZ,20201125,7.39,7.4,7.16,7.16,7.34,-0.18,-2.4523,74289.0,53734.917
512,002229.SZ,20201124,7.55,7.55,7.32,7.34,7.54,-0.2,-2.6525,97729.92,72299.238
513,002229.SZ,20201123,7.68,7.7,7.5,7.54,7.69,-0.15,-1.9506,95201.42,72018.117
514,002229.SZ,20201120,7.58,7.74,7.54,7.69,7.61,0.08,1.0512,118137.25,90479.446
515,002229.SZ,20201119,7.62,7.75,7.55,7.61,7.64,-0.03,-0.3927,93381.08,71260.403
516,002229.SZ,20201118,7.4,7.74,7.38,7.64,7.44,0.2,2.6882,162929.6,124658.389
517,002229.SZ,20201117,7.45,7.49,7.31,7.44,7.51,-0.07,-0.9321,82075.83,60691.959
518,002229.SZ,20201116,7.63,7.68,7.47,7.51,7.64,-0.13,-1.7016,97138.4,73569.843
519,002229.SZ,20201113,7.56,7.65,7.49,7.64,7.58,0.06,0.7916,76267.01,57775.011
520,002229.SZ,20201112,7.51,7.61,7.45,7.58,7.51,0.07,0.9321,73891.93,55618.651
521,002229.SZ,20201111,7.45,7.63,7.43,7.51,7.5,0.01,0.1333,100429.17,75858.126
522,002229.SZ,20201110,7.54,7.56,7.36,7.5,7.45,0.05,0.6711,90974.27,67858.412
523,002229.SZ,20201109,7.48,7.71,7.35,7.45,7.26,0.19,2.6171,139089.73,104878.405
524,002229.SZ,20201106,7.48,7.49,7.22,7.26,7.47,-0.21,-2.8112,79218.78,57972.235
525,002229.SZ,20201105,7.49,7.7,7.38,7.47,7.49,-0.02,-0.267,128797.39,96739.182
