,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600222.SH,20211126,9.06,9.09,8.74,8.96,9.03,-0.07,-0.7752,126319.0,112068.208
268,600222.SH,20211125,8.9,9.18,8.87,9.03,8.94,0.09,1.0067,158028.24,143077.742
269,600222.SH,20211124,8.67,9.0,8.6,8.94,8.67,0.27,3.1142,147741.45,130466.389
270,600222.SH,20211123,8.82,8.86,8.62,8.67,8.85,-0.18,-2.0339,92866.0,80953.053
271,600222.SH,20211122,8.81,8.99,8.74,8.85,8.79,0.06,0.6826,94005.12,83429.548
272,600222.SH,20211119,8.67,8.9,8.53,8.79,8.68,0.11,1.2673,83640.0,73044.38
273,600222.SH,20211118,8.87,8.88,8.61,8.68,8.8,-0.12,-1.3636,98138.53,85461.413
274,600222.SH,20211117,9.02,9.1,8.79,8.8,9.05,-0.25,-2.7624,151604.54,134529.523
275,600222.SH,20211116,8.52,9.15,8.47,9.05,8.55,0.5,5.848,227484.54,203756.951
276,600222.SH,20211115,8.55,8.71,8.35,8.55,8.63,-0.08,-0.927,150823.7,128152.128
277,600222.SH,20211112,8.95,8.95,8.23,8.63,8.9,-0.27,-3.0337,241328.16,206890.621
278,600222.SH,20211111,8.97,9.26,8.87,8.9,8.99,-0.09,-1.0011,103829.0,93280.072
279,600222.SH,20211110,8.97,9.12,8.9,8.99,8.97,0.02,0.223,101226.0,91232.362
280,600222.SH,20211109,8.85,9.11,8.75,8.97,8.85,0.12,1.3559,105504.28,94414.923
281,600222.SH,20211108,8.85,9.07,8.6,8.85,8.9,-0.05,-0.5618,90090.2,79288.534
282,600222.SH,20211105,8.44,9.05,8.44,8.9,8.49,0.41,4.8292,198326.0,176292.862
283,600222.SH,20211104,8.16,8.54,8.07,8.49,8.15,0.34,4.1718,134182.73,111645.029
284,600222.SH,20211103,7.8,8.24,7.8,8.15,7.95,0.2,2.5157,78448.3,63356.926
285,600222.SH,20211102,8.1,8.14,7.88,7.95,8.05,-0.1,-1.2422,78278.66,62795.034
286,600222.SH,20211101,8.2,8.3,8.01,8.05,8.15,-0.1,-1.227,68072.32,55250.032
287,600222.SH,20211029,7.83,8.27,7.83,8.15,7.93,0.22,2.7743,84992.5,68942.11
288,600222.SH,20211028,8.03,8.1,7.84,7.93,8.09,-0.16,-1.9778,83288.2,66238.147
289,600222.SH,20211027,8.19,8.25,7.94,8.09,8.09,0.0,0.0,84917.81,68591.032
290,600222.SH,20211026,7.78,8.31,7.66,8.09,7.77,0.32,4.1184,193988.08,156821.645
291,600222.SH,20211025,7.19,7.82,7.13,7.77,7.18,0.59,8.2173,167897.37,127292.1
292,600222.SH,20211022,7.36,7.4,7.11,7.18,7.36,-0.18,-2.4457,94668.49,68462.626
293,600222.SH,20211021,7.3,7.56,7.28,7.36,7.29,0.07,0.9602,105357.0,78262.99
294,600222.SH,20211020,7.47,7.55,7.2,7.29,7.47,-0.18,-2.4096,97940.77,71638.251
295,600222.SH,20211019,7.69,7.71,7.47,7.47,7.54,-0.07,-0.9284,75896.21,57156.32
296,600222.SH,20211018,7.49,7.69,7.44,7.54,7.49,0.05,0.6676,78060.21,59014.351
297,600222.SH,20211015,7.67,7.67,7.43,7.49,7.53,-0.04,-0.5312,67861.0,51128.576
298,600222.SH,20211014,7.69,7.69,7.4,7.53,7.67,-0.14,-1.8253,72335.11,54617.699
299,600222.SH,20211013,7.87,7.9,7.5,7.67,7.82,-0.15,-1.9182,93936.04,71703.897
300,600222.SH,20211012,7.76,8.05,7.69,7.82,7.75,0.07,0.9032,132532.18,104201.815
301,600222.SH,20211011,8.22,8.29,7.66,7.75,8.22,-0.47,-5.7178,174236.02,136426.679
302,600222.SH,20211008,8.35,8.62,8.16,8.22,8.35,-0.13,-1.5569,128019.03,106497.252
303,600222.SH,20210930,7.97,8.5,7.97,8.35,7.93,0.42,5.2963,163624.29,135452.626
304,600222.SH,20210929,8.24,8.41,7.9,7.93,8.25,-0.32,-3.8788,129637.31,105558.006
305,600222.SH,20210928,7.95,8.37,7.95,8.25,8.05,0.2,2.4845,166691.47,136324.148
306,600222.SH,20210927,8.22,8.79,7.88,8.05,8.41,-0.36,-4.2806,240819.36,200477.095
307,600222.SH,20210924,8.23,8.83,8.23,8.41,9.14,-0.73,-7.9869,413849.66,352084.776
308,600222.SH,20210923,10.1,10.1,9.14,9.14,10.15,-1.01,-9.9507,164031.0,152574.91
309,600222.SH,20210916,9.55,10.38,9.44,10.15,9.55,0.6,6.2827,423703.82,422337.876
310,600222.SH,20210915,9.17,9.62,9.11,9.55,9.15,0.4,4.3716,192599.85,181112.018
311,600222.SH,20210914,9.08,9.52,9.05,9.15,9.2,-0.05,-0.5435,211961.63,196016.617
312,600222.SH,20210913,8.6,9.4,8.6,9.2,9.05,0.15,1.6575,398007.07,362324.664
313,600222.SH,20210910,10.05,10.06,9.05,9.05,10.06,-1.01,-10.0398,372703.9,355572.543
314,600222.SH,20210909,9.5,10.25,9.5,10.06,9.51,0.55,5.7834,290664.58,289776.158
315,600222.SH,20210908,9.59,9.8,9.27,9.51,9.58,-0.07,-0.7307,165842.14,157309.052
316,600222.SH,20210907,9.32,9.6,9.19,9.58,9.28,0.3,3.2328,193128.61,183250.801
317,600222.SH,20210906,9.07,9.4,8.95,9.28,9.15,0.13,1.4208,171332.34,157476.783
318,600222.SH,20210903,9.1,9.53,8.94,9.15,9.1,0.05,0.5495,162079.64,149492.178
319,600222.SH,20210902,9.0,9.19,8.92,9.1,8.89,0.21,2.3622,142931.65,129406.254
320,600222.SH,20210901,8.8,9.39,8.74,8.89,8.98,-0.09,-1.0022,197570.84,178806.889
321,600222.SH,20210831,9.04,9.26,8.95,8.98,9.06,-0.08,-0.883,138292.61,125552.202
322,600222.SH,20210830,8.6,9.18,8.4,9.06,8.79,0.27,3.0717,191414.79,170117.821
323,600222.SH,20210827,9.02,9.05,8.68,8.79,8.96,-0.17,-1.8973,169781.52,150309.44
324,600222.SH,20210826,8.79,9.02,8.64,8.96,8.78,0.18,2.0501,156205.1,138654.712
325,600222.SH,20210825,8.85,8.9,8.61,8.78,8.85,-0.07,-0.791,134595.65,117812.969
326,600222.SH,20210824,8.84,9.08,8.73,8.85,8.66,0.19,2.194,278745.56,247879.483
327,600222.SH,20210823,8.0,8.72,7.99,8.66,7.97,0.69,8.6575,345306.2,293022.468
328,600222.SH,20210820,7.96,8.05,7.69,7.97,7.98,-0.01,-0.1253,97574.27,76811.009
329,600222.SH,20210819,7.7,8.0,7.69,7.98,7.71,0.27,3.5019,117366.11,92686.07
330,600222.SH,20210818,7.84,7.84,7.6,7.71,7.85,-0.14,-1.7834,104162.06,80013.215
331,600222.SH,20210817,7.93,8.06,7.73,7.85,7.84,0.01,0.1276,115936.62,91302.417
332,600222.SH,20210816,8.08,8.13,7.79,7.84,8.08,-0.24,-2.9703,142876.08,113099.892
333,600222.SH,20210813,8.14,8.19,7.91,8.08,8.23,-0.15,-1.8226,151517.0,121182.504
334,600222.SH,20210812,7.94,8.4,7.94,8.23,7.85,0.38,4.8408,209262.81,170872.686
335,600222.SH,20210811,7.62,7.91,7.45,7.85,7.75,0.1,1.2903,204761.45,156978.32
336,600222.SH,20210810,8.14,8.25,7.5,7.75,8.14,-0.39,-4.7912,330219.42,258541.763
337,600222.SH,20210809,7.75,8.31,7.75,8.14,7.9,0.24,3.038,250518.9,203370.15
338,600222.SH,20210806,7.7,7.96,7.57,7.9,7.74,0.16,2.0672,255816.45,200393.214
339,600222.SH,20210805,7.38,8.02,7.31,7.74,7.29,0.45,6.1728,459929.87,361506.099
340,600222.SH,20210804,6.98,7.3,6.96,7.29,6.99,0.3,4.2918,186858.32,133797.123
341,600222.SH,20210803,6.98,7.14,6.86,6.99,6.98,0.01,0.1433,124448.88,86771.55
342,600222.SH,20210802,7.04,7.15,6.86,6.98,6.95,0.03,0.4317,138345.17,96418.4
343,600222.SH,20210730,6.73,7.07,6.65,6.95,6.73,0.22,3.2689,153440.71,105915.733
344,600222.SH,20210729,6.6,6.75,6.53,6.73,6.63,0.1,1.5083,120977.5,80218.592
345,600222.SH,20210728,6.67,6.74,6.2,6.63,6.73,-0.1,-1.4859,122639.25,79401.115
346,600222.SH,20210727,6.56,6.96,6.51,6.73,6.65,0.08,1.203,233871.97,158707.684
347,600222.SH,20210726,6.18,6.71,6.08,6.65,6.21,0.44,7.0853,239567.17,155588.833
348,600222.SH,20210723,6.1,6.29,6.07,6.21,6.17,0.04,0.6483,85851.0,52945.541
349,600222.SH,20210722,6.16,6.2,6.08,6.17,6.17,0.0,0.0,65763.29,40313.444
350,600222.SH,20210721,6.32,6.38,6.1,6.17,6.3,-0.13,-2.0635,111664.31,69422.48
351,600222.SH,20210720,6.42,6.42,6.2,6.3,6.36,-0.06,-0.9434,77367.71,48574.968
352,600222.SH,20210719,6.16,6.39,6.14,6.36,6.16,0.2,3.2468,141221.62,88847.19
353,600222.SH,20210716,6.06,6.21,6.06,6.16,6.06,0.1,1.6502,50480.32,31048.352
354,600222.SH,20210715,6.12,6.2,6.01,6.06,6.18,-0.12,-1.9417,73142.87,44486.018
355,600222.SH,20210714,6.22,6.29,6.16,6.2,6.24,-0.04,-0.641,68237.12,42468.575
356,600222.SH,20210713,6.38,6.41,6.18,6.24,6.35,-0.11,-1.7323,88763.14,55444.669
357,600222.SH,20210712,6.1,6.44,6.05,6.35,6.12,0.23,3.7582,150139.21,95124.14
358,600222.SH,20210709,5.88,6.15,5.82,6.12,5.87,0.25,4.2589,121689.97,73187.123
359,600222.SH,20210708,5.98,5.98,5.78,5.87,5.94,-0.07,-1.1785,99835.4,58582.186
360,600222.SH,20210707,6.05,6.12,5.92,5.94,6.02,-0.08,-1.3289,104266.21,62551.641
361,600222.SH,20210706,6.22,6.27,5.93,6.02,6.21,-0.19,-3.0596,137173.0,82942.775
362,600222.SH,20210705,6.46,6.57,6.1,6.21,6.39,-0.18,-2.8169,153905.43,96229.052
363,600222.SH,20210702,6.89,6.89,6.39,6.39,6.8,-0.41,-6.0294,160765.01,106270.897
364,600222.SH,20210701,6.6,6.88,6.57,6.8,6.61,0.19,2.8744,161371.97,109322.463
365,600222.SH,20210630,6.5,6.66,6.44,6.61,6.48,0.13,2.0062,80638.38,53002.366
366,600222.SH,20210629,6.61,6.76,6.47,6.48,6.61,-0.13,-1.9667,68077.0,44601.713
367,600222.SH,20210628,6.45,6.77,6.42,6.61,6.45,0.16,2.4806,99789.85,66070.784
368,600222.SH,20210625,6.67,6.67,6.42,6.45,6.61,-0.16,-2.4206,96153.0,62293.41
369,600222.SH,20210624,6.6,6.72,6.44,6.61,6.63,-0.02,-0.3017,106433.2,69934.63
370,600222.SH,20210623,6.72,6.87,6.59,6.63,6.83,-0.2,-2.9283,151185.79,100964.673
371,600222.SH,20210622,6.82,7.04,6.71,6.83,6.81,0.02,0.2937,97472.51,66731.301
372,600222.SH,20210621,6.72,7.02,6.69,6.81,6.73,0.08,1.1887,118607.78,81393.574
373,600222.SH,20210618,6.84,6.84,6.65,6.73,6.82,-0.09,-1.3196,95117.78,64064.27
374,600222.SH,20210617,6.86,6.91,6.76,6.82,6.78,0.04,0.59,67238.17,46008.026
375,600222.SH,20210616,7.0,7.05,6.76,6.78,6.99,-0.21,-3.0043,98960.87,68106.789
376,600222.SH,20210615,7.13,7.2,6.98,6.99,7.04,-0.05,-0.7102,121380.0,85635.084
377,600222.SH,20210611,7.24,7.47,7.04,7.04,7.19,-0.15,-2.0862,174665.77,126616.66
378,600222.SH,20210610,7.46,7.46,7.13,7.19,7.46,-0.27,-3.6193,175292.91,126785.229
379,600222.SH,20210609,7.54,7.63,7.4,7.46,7.5,-0.04,-0.5333,111641.63,83708.112
380,600222.SH,20210608,7.68,7.68,7.46,7.5,7.62,-0.12,-1.5748,197817.59,149053.461
381,600222.SH,20210607,7.63,7.85,7.56,7.62,7.39,0.23,3.1123,321484.12,247637.18
382,600222.SH,20210604,7.8,7.93,7.27,7.39,7.69,-0.3,-3.9012,305022.83,227991.609
383,600222.SH,20210603,7.3,7.75,7.14,7.69,7.13,0.56,7.8541,392021.52,296100.09
384,600222.SH,20210602,7.03,7.23,6.9,7.13,7.13,0.0,0.0,334866.44,237363.997
385,600222.SH,20210601,6.6,7.2,6.6,7.13,6.55,0.58,8.855,480706.96,334517.282
386,600222.SH,20210531,6.13,6.64,6.08,6.55,6.09,0.46,7.5534,345090.31,222138.358
387,600222.SH,20210528,6.15,6.25,6.06,6.09,6.15,-0.06,-0.9756,72840.52,44732.565
388,600222.SH,20210527,6.03,6.18,6.02,6.15,6.06,0.09,1.4851,104680.94,64025.734
389,600222.SH,20210526,6.09,6.13,6.03,6.06,6.1,-0.04,-0.6557,51011.63,30993.656
390,600222.SH,20210525,5.92,6.11,5.89,6.1,5.91,0.19,3.2149,131189.42,79157.605
391,600222.SH,20210524,5.96,6.02,5.85,5.91,5.96,-0.05,-0.8389,65453.87,38706.123
392,600222.SH,20210521,5.92,5.98,5.89,5.96,5.9,0.06,1.0169,43062.87,25533.517
393,600222.SH,20210520,5.96,6.05,5.89,5.9,6.0,-0.1,-1.6667,66354.59,39443.813
394,600222.SH,20210519,5.84,6.12,5.73,6.0,5.86,0.14,2.3891,146494.98,86635.459
395,600222.SH,20210518,5.72,5.98,5.72,5.86,5.77,0.09,1.5598,76302.75,44665.814
396,600222.SH,20210517,5.95,5.95,5.62,5.77,5.99,-0.22,-3.6728,169060.13,97118.787
397,600222.SH,20210514,6.32,6.32,5.95,5.99,6.33,-0.34,-5.3712,226773.68,138460.124
398,600222.SH,20210513,6.1,6.35,6.06,6.33,6.05,0.28,4.6281,204922.33,128180.857
399,600222.SH,20210512,6.02,6.08,5.95,6.05,6.02,0.03,0.4983,36996.42,22287.26
400,600222.SH,20210511,6.08,6.13,6.0,6.02,6.08,-0.06,-0.9868,49732.18,30017.412
401,600222.SH,20210510,5.99,6.1,5.99,6.08,6.03,0.05,0.8292,52836.74,31924.332
402,600222.SH,20210507,6.11,6.12,5.97,6.03,6.1,-0.07,-1.1475,69797.32,42074.679
403,600222.SH,20210506,6.11,6.22,6.05,6.1,6.1,0.0,0.0,58088.9,35550.639
404,600222.SH,20210430,6.07,6.26,6.07,6.1,6.02,0.08,1.3289,74552.6,45808.689
405,600222.SH,20210429,6.12,6.16,6.01,6.02,6.17,-0.15,-2.4311,88148.74,53774.918
406,600222.SH,20210428,6.16,6.25,6.05,6.17,6.16,0.01,0.1623,84408.0,52042.194
407,600222.SH,20210427,6.17,6.2,6.02,6.16,6.18,-0.02,-0.3236,65120.55,40093.52
408,600222.SH,20210426,6.18,6.35,6.16,6.18,6.18,0.0,0.0,100006.25,62536.13
409,600222.SH,20210423,6.18,6.22,6.1,6.18,6.18,0.0,0.0,71703.33,44105.945
410,600222.SH,20210422,6.07,6.21,6.06,6.18,6.05,0.13,2.1488,95141.64,58447.037
411,600222.SH,20210421,6.02,6.14,6.0,6.05,6.04,0.01,0.1656,55285.01,33525.799
412,600222.SH,20210420,6.12,6.16,6.02,6.04,6.14,-0.1,-1.6287,81654.35,49686.641
413,600222.SH,20210419,6.06,6.19,6.05,6.14,6.02,0.12,1.9934,97670.91,59909.288
414,600222.SH,20210416,5.87,6.11,5.85,6.02,5.88,0.14,2.381,131622.0,79354.742
415,600222.SH,20210415,5.81,5.97,5.78,5.88,5.78,0.1,1.7301,53319.77,31313.51
416,600222.SH,20210414,5.76,5.83,5.68,5.78,5.77,0.01,0.1733,34790.43,20057.669
417,600222.SH,20210413,5.77,5.83,5.66,5.77,5.78,-0.01,-0.173,50116.79,28756.213
418,600222.SH,20210412,5.88,6.05,5.73,5.78,5.88,-0.1,-1.7007,120559.2,71108.95
419,600222.SH,20210409,5.88,5.95,5.69,5.88,5.82,0.06,1.0309,82838.06,48080.123
420,600222.SH,20210408,5.9,6.0,5.81,5.82,5.89,-0.07,-1.1885,68050.9,39947.148
421,600222.SH,20210407,5.76,5.92,5.73,5.89,5.76,0.13,2.2569,89938.49,52729.147
422,600222.SH,20210406,5.61,5.85,5.61,5.76,5.6,0.16,2.8571,70844.86,40836.748
423,600222.SH,20210402,5.6,5.65,5.54,5.6,5.62,-0.02,-0.3559,40956.63,22946.017
424,600222.SH,20210401,5.65,5.68,5.56,5.62,5.65,-0.03,-0.531,50068.86,28128.934
425,600222.SH,20210331,5.34,5.72,5.28,5.65,5.34,0.31,5.8052,107183.1,59410.863
426,600222.SH,20210330,5.41,5.47,5.34,5.34,5.4,-0.06,-1.1111,45069.0,24238.438
427,600222.SH,20210329,5.5,5.55,5.38,5.4,5.5,-0.1,-1.8182,52461.46,28541.167
428,600222.SH,20210326,5.45,5.54,5.35,5.5,5.38,0.12,2.2305,76103.0,41588.205
429,600222.SH,20210325,5.79,5.84,5.34,5.38,5.88,-0.5,-8.5034,181772.4,100160.748
430,600222.SH,20210324,5.78,6.06,5.73,5.88,5.88,0.0,0.0,165897.15,97740.154
431,600222.SH,20210323,5.83,6.1,5.81,5.88,5.91,-0.03,-0.5076,124583.28,74169.863
432,600222.SH,20210322,5.83,5.95,5.77,5.91,6.01,-0.1,-1.6639,183497.82,107542.264
433,600222.SH,20210319,6.0,6.21,5.89,6.01,5.86,0.15,2.5597,300705.63,182629.581
434,600222.SH,20210318,5.9,6.12,5.84,5.86,5.86,0.0,0.0,179173.19,106940.261
435,600222.SH,20210317,5.94,5.95,5.76,5.86,5.83,0.03,0.5146,89883.86,52539.615
436,600222.SH,20210316,5.6,5.92,5.6,5.83,5.65,0.18,3.1858,134862.95,78189.175
437,600222.SH,20210315,5.56,5.72,5.56,5.65,5.65,0.0,0.0,88384.0,50002.367
438,600222.SH,20210312,5.28,5.72,5.21,5.65,5.29,0.36,6.8053,150741.73,83614.669
439,600222.SH,20210311,5.3,5.35,5.25,5.29,5.29,0.0,0.0,30521.25,16170.231
440,600222.SH,20210310,5.29,5.4,5.23,5.29,5.29,0.0,0.0,25115.56,13284.218
441,600222.SH,20210309,5.39,5.41,5.12,5.29,5.41,-0.12,-2.2181,48328.99,25650.484
442,600222.SH,20210308,5.36,5.46,5.36,5.41,5.36,0.05,0.9328,43657.61,23657.445
443,600222.SH,20210305,5.34,5.37,5.28,5.36,5.33,0.03,0.5629,40623.0,21671.186
444,600222.SH,20210304,5.3,5.35,5.25,5.33,5.27,0.06,1.1385,36764.0,19510.423
445,600222.SH,20210303,5.3,5.33,5.25,5.27,5.28,-0.01,-0.1894,26822.0,14150.724
446,600222.SH,20210302,5.33,5.37,5.27,5.28,5.34,-0.06,-1.1236,28998.15,15410.368
447,600222.SH,20210301,5.22,5.34,5.22,5.34,5.2,0.14,2.6923,35599.99,18857.579
448,600222.SH,20210226,5.27,5.27,5.18,5.2,5.27,-0.07,-1.3283,38879.04,20258.3
449,600222.SH,20210225,5.46,5.48,5.26,5.27,5.37,-0.1,-1.8622,46281.0,24594.32
450,600222.SH,20210224,5.38,5.45,5.33,5.37,5.38,-0.01,-0.1859,45351.0,24520.063
451,600222.SH,20210223,5.34,5.41,5.3,5.38,5.37,0.01,0.1862,50853.83,27236.458
452,600222.SH,20210222,5.39,5.49,5.3,5.37,5.39,-0.02,-0.3711,78174.81,42335.832
453,600222.SH,20210219,5.4,5.5,5.36,5.39,5.44,-0.05,-0.9191,70815.01,38246.131
454,600222.SH,20210218,5.3,5.54,5.29,5.44,5.3,0.14,2.6415,107998.61,58745.241
455,600222.SH,20210210,5.08,5.51,5.06,5.3,5.13,0.17,3.3138,168946.18,90537.918
456,600222.SH,20210209,4.9,5.13,4.9,5.13,4.94,0.19,3.8462,82367.86,41414.717
457,600222.SH,20210208,4.78,4.99,4.77,4.94,4.81,0.13,2.7027,58483.81,28779.813
458,600222.SH,20210205,4.72,4.81,4.68,4.81,4.73,0.08,1.6913,24032.13,11379.373
459,600222.SH,20210204,4.78,4.78,4.62,4.73,4.75,-0.02,-0.4211,33405.14,15623.187
460,600222.SH,20210203,4.75,4.84,4.73,4.75,4.85,-0.1,-2.0619,32511.12,15451.412
461,600222.SH,20210202,4.89,4.91,4.8,4.85,4.9,-0.05,-1.0204,21044.9,10212.996
462,600222.SH,20210201,4.87,4.91,4.78,4.9,4.87,0.03,0.616,26006.9,12602.83
463,600222.SH,20210129,4.93,5.01,4.8,4.87,4.93,-0.06,-1.217,37617.0,18549.846
464,600222.SH,20210128,4.94,4.96,4.86,4.93,4.92,0.01,0.2033,24529.41,12046.64
465,600222.SH,20210127,4.99,4.99,4.91,4.92,4.96,-0.04,-0.8065,24568.29,12114.825
466,600222.SH,20210126,4.9,5.05,4.87,4.96,4.89,0.07,1.4315,58625.21,29167.254
467,600222.SH,20210125,4.94,4.96,4.77,4.89,4.94,-0.05,-1.0121,49360.0,23899.03
468,600222.SH,20210122,4.91,4.97,4.9,4.94,4.92,0.02,0.4065,32250.18,15923.738
469,600222.SH,20210121,4.87,4.96,4.82,4.92,4.83,0.09,1.8634,38192.01,18692.744
470,600222.SH,20210120,4.83,4.91,4.81,4.83,4.83,0.0,0.0,26652.61,12932.231
471,600222.SH,20210119,4.83,4.86,4.8,4.83,4.81,0.02,0.4158,29623.04,14301.717
472,600222.SH,20210118,4.78,4.87,4.75,4.81,4.78,0.03,0.6276,28588.0,13749.612
473,600222.SH,20210115,4.67,4.79,4.66,4.78,4.68,0.1,2.1368,33885.61,16106.982
474,600222.SH,20210114,4.63,4.75,4.62,4.68,4.64,0.04,0.8621,34122.9,15967.296
475,600222.SH,20210113,4.8,4.85,4.61,4.64,4.8,-0.16,-3.3333,44692.8,20900.108
476,600222.SH,20210112,4.8,4.92,4.78,4.8,4.86,-0.06,-1.2346,34975.67,16883.855
477,600222.SH,20210111,4.95,4.95,4.85,4.86,4.95,-0.09,-1.8182,34477.0,16847.883
478,600222.SH,20210108,4.94,4.97,4.86,4.95,4.94,0.01,0.2024,36802.03,18043.124
479,600222.SH,20210107,5.07,5.1,4.94,4.94,5.11,-0.17,-3.3268,60028.77,29998.687
480,600222.SH,20210106,4.98,5.14,4.91,5.11,4.96,0.15,3.0242,91768.42,46446.311
481,600222.SH,20210105,5.01,5.01,4.93,4.96,5.01,-0.05,-0.998,50085.94,24873.408
482,600222.SH,20210104,5.02,5.03,4.99,5.01,5.01,0.0,0.0,36254.74,18143.877
483,600222.SH,20201231,4.99,5.05,4.98,5.01,4.98,0.03,0.6024,26134.04,13111.061
484,600222.SH,20201230,5.02,5.02,4.98,4.98,5.02,-0.04,-0.7968,26661.28,13329.927
485,600222.SH,20201229,5.0,5.03,4.96,5.02,4.98,0.04,0.8032,25616.65,12822.92
486,600222.SH,20201228,4.99,5.04,4.95,4.98,5.0,-0.02,-0.4,25506.09,12751.627
487,600222.SH,20201225,5.01,5.04,4.95,5.0,5.02,-0.02,-0.3984,34589.72,17290.674
488,600222.SH,20201224,5.23,5.24,4.98,5.02,5.23,-0.21,-4.0153,82890.29,42050.733
489,600222.SH,20201223,5.3,5.32,5.21,5.23,5.32,-0.09,-1.6917,61746.22,32437.753
490,600222.SH,20201222,5.2,5.41,5.18,5.32,5.22,0.1,1.9157,83541.62,44528.059
491,600222.SH,20201221,5.22,5.24,5.17,5.22,5.23,-0.01,-0.1912,29905.75,15569.318
492,600222.SH,20201218,5.27,5.3,5.2,5.23,5.27,-0.04,-0.759,21400.0,11211.665
493,600222.SH,20201217,5.2,5.31,5.19,5.27,5.18,0.09,1.7375,33957.26,17878.449
494,600222.SH,20201216,5.29,5.29,5.17,5.18,5.28,-0.1,-1.8939,23941.65,12468.978
495,600222.SH,20201215,5.29,5.34,5.25,5.28,5.27,0.01,0.1898,26996.27,14304.097
496,600222.SH,20201214,5.17,5.53,5.08,5.27,5.2,0.07,1.3462,57812.56,30567.158
497,600222.SH,20201211,5.33,5.38,5.19,5.2,5.35,-0.15,-2.8037,42289.0,22277.247
498,600222.SH,20201210,5.32,5.46,5.28,5.35,5.32,0.03,0.5639,39787.98,21226.282
499,600222.SH,20201209,5.49,5.5,5.32,5.32,5.48,-0.16,-2.9197,52363.0,28240.83
500,600222.SH,20201208,5.49,5.52,5.43,5.48,5.49,-0.01,-0.1821,31801.02,17377.563
501,600222.SH,20201207,5.56,5.57,5.47,5.49,5.56,-0.07,-1.259,31756.0,17471.592
502,600222.SH,20201204,5.56,5.57,5.52,5.56,5.59,-0.03,-0.5367,29214.0,16197.66
503,600222.SH,20201203,5.54,5.59,5.48,5.59,5.54,0.05,0.9025,58647.35,32549.417
504,600222.SH,20201202,5.58,5.58,5.51,5.54,5.56,-0.02,-0.3597,27282.0,15086.579
505,600222.SH,20201201,5.53,5.57,5.52,5.56,5.51,0.05,0.9074,28656.26,15914.772
506,600222.SH,20201130,5.53,5.55,5.5,5.51,5.53,-0.02,-0.3617,26808.15,14819.644
507,600222.SH,20201127,5.54,5.56,5.51,5.53,5.57,-0.04,-0.7181,21280.38,11778.029
508,600222.SH,20201126,5.49,5.59,5.43,5.57,5.49,0.08,1.4572,71035.88,39182.119
509,600222.SH,20201125,5.58,5.58,5.48,5.49,5.58,-0.09,-1.6129,45118.0,24983.463
510,600222.SH,20201124,5.62,5.62,5.55,5.58,5.62,-0.04,-0.7117,37466.39,20867.537
511,600222.SH,20201123,5.59,5.63,5.57,5.62,5.58,0.04,0.7168,40349.45,22605.736
512,600222.SH,20201120,5.58,5.58,5.54,5.58,5.58,0.0,0.0,31693.0,17614.873
513,600222.SH,20201119,5.6,5.6,5.53,5.58,5.61,-0.03,-0.5348,41068.0,22847.828
514,600222.SH,20201118,5.6,5.63,5.58,5.61,5.6,0.01,0.1786,25408.39,14243.067
515,600222.SH,20201117,5.63,5.63,5.57,5.6,5.64,-0.04,-0.7092,23418.89,13101.723
516,600222.SH,20201116,5.62,5.65,5.6,5.64,5.62,0.02,0.3559,24300.52,13666.702
517,600222.SH,20201113,5.65,5.65,5.57,5.62,5.64,-0.02,-0.3546,20999.0,11734.144
518,600222.SH,20201112,5.63,5.67,5.6,5.64,5.63,0.01,0.1776,28162.91,15860.795
519,600222.SH,20201111,5.73,5.75,5.62,5.63,5.72,-0.09,-1.5734,26430.12,14937.65
520,600222.SH,20201110,5.7,5.77,5.67,5.72,5.7,0.02,0.3509,29734.4,16979.409
521,600222.SH,20201109,5.67,5.72,5.64,5.7,5.63,0.07,1.2433,38539.45,21928.268
522,600222.SH,20201106,5.72,5.72,5.61,5.63,5.68,-0.05,-0.8803,26462.34,14911.006
523,600222.SH,20201105,5.59,5.78,5.59,5.68,5.57,0.11,1.9749,55693.59,31695.005
524,600222.SH,20201104,5.64,5.66,5.56,5.57,5.64,-0.07,-1.2411,24653.39,13773.206
525,600222.SH,20201103,5.55,5.66,5.55,5.64,5.55,0.09,1.6216,29366.08,16505.445
526,600222.SH,20201102,5.68,5.75,5.53,5.55,5.72,-0.17,-2.972,42445.14,23679.964
527,600222.SH,20201030,5.77,5.78,5.6,5.72,5.78,-0.06,-1.0381,59884.81,34173.58
528,600222.SH,20201029,5.7,5.83,5.7,5.78,5.81,-0.03,-0.5164,27278.3,15811.344
529,600222.SH,20201028,5.82,5.83,5.72,5.81,5.82,-0.01,-0.1718,33273.04,19209.838
530,600222.SH,20201027,5.81,5.84,5.76,5.82,5.83,-0.01,-0.1715,24022.99,13932.268
531,600222.SH,20201026,5.79,5.86,5.78,5.83,5.82,0.01,0.1718,27910.0,16270.909
532,600222.SH,20201023,5.84,5.92,5.73,5.82,5.85,-0.03,-0.5128,49399.66,28736.759
533,600222.SH,20201022,5.9,5.9,5.8,5.85,5.93,-0.08,-1.3491,45809.56,26753.519
534,600222.SH,20201021,5.94,5.99,5.91,5.93,5.97,-0.04,-0.67,43341.01,25786.498
535,600222.SH,20201020,5.91,5.97,5.87,5.97,5.94,0.03,0.5051,48762.55,28954.588
