,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600163.SH,20211125,8.65,8.91,8.33,8.39,8.79,-0.4,-4.5506,543803.0,466620.328
269,600163.SH,20211124,8.45,8.94,8.09,8.79,8.43,0.36,4.2705,709179.18,602547.135
270,600163.SH,20211123,8.66,8.71,8.37,8.43,8.73,-0.3,-3.4364,442883.66,377111.421
271,600163.SH,20211122,8.69,8.98,8.57,8.73,8.74,-0.01,-0.1144,402480.61,352547.792
272,600163.SH,20211119,8.81,8.9,8.55,8.74,8.93,-0.19,-2.1277,491919.99,428428.279
273,600163.SH,20211118,8.58,9.13,8.51,8.93,8.7,0.23,2.6437,799008.35,708288.549
274,600163.SH,20211117,8.0,8.87,7.9,8.7,8.06,0.64,7.9404,967528.12,822172.993
275,600163.SH,20211116,8.1,8.16,7.86,8.06,8.17,-0.11,-1.3464,367105.02,293573.43
276,600163.SH,20211115,7.89,8.28,7.69,8.17,7.9,0.27,3.4177,552967.86,446399.128
277,600163.SH,20211112,7.71,8.05,7.68,7.9,7.74,0.16,2.0672,401848.19,316827.748
278,600163.SH,20211111,7.75,7.88,7.65,7.74,7.87,-0.13,-1.6518,331156.5,256328.095
279,600163.SH,20211110,7.77,7.89,7.5,7.87,7.87,0.0,0.0,548121.2,419233.35
280,600163.SH,20211109,8.0,8.38,7.81,7.87,7.66,0.21,2.7415,801337.0,647444.495
281,600163.SH,20211108,7.92,7.94,7.58,7.66,7.95,-0.29,-3.6478,667060.39,511221.454
282,600163.SH,20211105,8.59,8.65,7.93,7.95,8.46,-0.51,-6.0284,986028.63,810433.065
283,600163.SH,20211104,7.9,8.46,7.8,8.46,7.69,0.77,10.013,965567.43,802318.809
284,600163.SH,20211103,8.12,8.16,7.57,7.69,8.06,-0.37,-4.5906,542606.15,420803.053
285,600163.SH,20211102,8.41,8.69,7.97,8.06,8.83,-0.77,-8.7203,862309.7,716512.682
286,600163.SH,20211101,8.35,9.07,8.11,8.83,8.45,0.38,4.497,981685.56,846667.937
287,600163.SH,20211029,8.43,8.72,7.8,8.45,8.6,-0.15,-1.7442,862113.02,711780.541
288,600163.SH,20211028,9.18,9.2,8.23,8.6,9.14,-0.54,-5.9081,1363198.19,1184795.74
289,600163.SH,20211027,8.32,9.14,8.13,9.14,8.31,0.83,9.988,1066010.63,931610.403
290,600163.SH,20211026,8.11,8.5,7.99,8.31,8.0,0.31,3.875,829754.0,688570.42
291,600163.SH,20211025,8.06,8.23,7.93,8.0,7.87,0.13,1.6518,533089.31,431417.43
292,600163.SH,20211022,8.15,8.32,7.86,7.87,8.18,-0.31,-3.7897,548166.8,440075.025
293,600163.SH,20211021,8.39,8.47,8.12,8.18,8.55,-0.37,-4.3275,769345.09,635679.449
294,600163.SH,20211020,8.11,8.69,7.99,8.55,8.1,0.45,5.5556,1131073.69,948592.996
295,600163.SH,20211019,8.06,8.32,7.88,8.1,8.15,-0.05,-0.6135,914518.9,743593.141
296,600163.SH,20211018,7.8,8.25,7.76,8.15,8.0,0.15,1.875,907921.03,733619.226
297,600163.SH,20211015,7.48,8.15,7.2,8.0,7.68,0.32,4.1667,1087344.96,835625.874
298,600163.SH,20211014,7.2,7.83,7.08,7.68,7.25,0.43,5.931,899977.86,674806.747
299,600163.SH,20211013,7.88,7.88,7.13,7.25,7.92,-0.67,-8.4596,843285.64,615921.477
300,600163.SH,20211012,7.86,8.43,7.57,7.92,8.17,-0.25,-3.06,912029.99,724333.493
301,600163.SH,20211011,9.16,9.28,8.17,8.17,9.08,-0.91,-10.022,1053221.84,880437.502
302,600163.SH,20211008,9.57,9.62,8.78,9.08,9.5,-0.42,-4.4211,981973.13,891110.418
303,600163.SH,20210930,8.88,9.71,8.66,9.5,8.83,0.67,7.5878,1479584.75,1376334.462
304,600163.SH,20210929,8.83,9.4,8.6,8.83,9.19,-0.36,-3.9173,1220890.75,1096827.607
305,600163.SH,20210928,8.81,9.5,8.81,9.19,8.87,0.32,3.6077,1700613.03,1563914.798
306,600163.SH,20210927,9.89,10.08,8.69,8.87,9.65,-0.78,-8.0829,1807782.53,1676156.232
307,600163.SH,20210924,10.2,10.86,9.44,9.65,9.99,-0.34,-3.4034,2825951.17,2877295.689
308,600163.SH,20210923,9.99,9.99,9.99,9.99,9.08,0.91,10.022,99949.23,99849.281
309,600163.SH,20210922,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,333983.63,303257.136
310,600163.SH,20210917,7.55,8.25,7.55,8.25,7.5,0.75,10.0,709202.03,574880.616
311,600163.SH,20210916,8.13,8.21,7.43,7.5,8.2,-0.7,-8.5366,1336741.35,1039006.372
312,600163.SH,20210915,7.92,8.63,7.84,8.2,8.11,0.09,1.1097,1528277.15,1265603.34
313,600163.SH,20210914,8.0,8.38,7.86,8.11,8.15,-0.04,-0.4908,1318790.02,1072858.311
314,600163.SH,20210913,8.05,8.32,7.84,8.15,8.24,-0.09,-1.0922,1477393.48,1199276.379
315,600163.SH,20210910,8.4,8.71,8.03,8.24,8.54,-0.3,-3.5129,1776858.58,1471948.045
316,600163.SH,20210909,9.0,9.19,8.35,8.54,9.28,-0.74,-7.9741,2524366.15,2198965.558
317,600163.SH,20210908,9.15,9.28,9.06,9.28,8.44,0.84,9.9526,1471601.31,1361247.901
318,600163.SH,20210907,8.08,8.44,8.05,8.44,7.67,0.77,10.0391,1893538.8,1575714.965
319,600163.SH,20210906,7.67,7.67,7.21,7.67,6.97,0.7,10.043,1245013.05,937230.243
320,600163.SH,20210903,6.56,6.97,6.42,6.97,6.34,0.63,9.9369,1268219.33,869339.908
321,600163.SH,20210902,5.76,6.34,5.63,6.34,5.76,0.58,10.0694,775296.06,476056.792
322,600163.SH,20210901,5.69,5.94,5.5,5.76,5.65,0.11,1.9469,452985.28,260121.478
323,600163.SH,20210831,5.66,5.73,5.51,5.65,5.65,0.0,0.0,231189.73,130380.363
324,600163.SH,20210830,5.59,5.75,5.44,5.65,5.6,0.05,0.8929,286992.09,161271.73
325,600163.SH,20210827,5.59,5.61,5.48,5.6,5.53,0.07,1.2658,177902.5,98730.73
326,600163.SH,20210826,5.55,5.61,5.49,5.53,5.52,0.01,0.1812,194950.94,108078.844
327,600163.SH,20210825,5.45,5.53,5.39,5.52,5.47,0.05,0.9141,141063.8,77189.707
328,600163.SH,20210824,5.46,5.59,5.41,5.47,5.48,-0.01,-0.1825,165422.5,90645.615
329,600163.SH,20210823,5.11,5.5,5.1,5.48,5.09,0.39,7.6621,286888.87,153777.63
330,600163.SH,20210820,5.13,5.15,5.02,5.09,5.14,-0.05,-0.9728,111975.64,56900.206
331,600163.SH,20210819,5.16,5.2,5.07,5.14,5.2,-0.06,-1.1538,118995.45,60944.784
332,600163.SH,20210818,5.19,5.27,5.15,5.2,5.21,-0.01,-0.1919,133353.01,69331.863
333,600163.SH,20210817,5.45,5.45,5.2,5.21,5.39,-0.18,-3.3395,199359.68,106052.93
334,600163.SH,20210816,5.46,5.68,5.36,5.39,5.51,-0.12,-2.1779,215124.31,118096.002
335,600163.SH,20210813,5.52,5.55,5.45,5.51,5.49,0.02,0.3643,184299.28,101279.284
336,600163.SH,20210812,5.61,5.64,5.44,5.49,5.58,-0.09,-1.6129,195913.63,107561.928
337,600163.SH,20210811,5.46,5.62,5.45,5.58,5.48,0.1,1.8248,235705.36,131221.038
338,600163.SH,20210810,5.47,5.53,5.42,5.48,5.43,0.05,0.9208,201003.28,110075.628
339,600163.SH,20210809,5.39,5.53,5.29,5.43,5.4,0.03,0.5556,257210.39,139597.775
340,600163.SH,20210806,5.35,5.45,5.29,5.4,5.41,-0.01,-0.1848,184719.0,98990.779
341,600163.SH,20210805,5.35,5.48,5.24,5.41,5.35,0.06,1.1215,260905.07,139773.317
342,600163.SH,20210804,5.39,5.44,5.3,5.35,5.41,-0.06,-1.1091,195759.14,104885.283
343,600163.SH,20210803,5.28,5.46,5.26,5.41,5.32,0.09,1.6917,280105.57,150829.754
344,600163.SH,20210802,5.24,5.35,5.14,5.32,5.24,0.08,1.5267,337338.19,177215.92
345,600163.SH,20210730,4.87,5.24,4.83,5.24,4.87,0.37,7.5975,283698.66,145169.138
346,600163.SH,20210729,4.83,4.89,4.81,4.87,4.78,0.09,1.8828,98042.89,47610.844
347,600163.SH,20210728,5.03,5.05,4.73,4.78,5.03,-0.25,-4.9702,187030.62,90193.162
348,600163.SH,20210727,5.0,5.21,5.0,5.03,5.0,0.03,0.6,217822.93,111622.606
349,600163.SH,20210726,5.03,5.1,4.9,5.0,5.06,-0.06,-1.1858,123745.0,61914.16
350,600163.SH,20210723,5.19,5.22,5.02,5.06,5.18,-0.12,-2.3166,136523.65,69984.489
351,600163.SH,20210722,5.12,5.22,5.06,5.18,5.1,0.08,1.5686,129112.44,66473.814
352,600163.SH,20210721,5.12,5.17,5.07,5.1,5.09,0.01,0.1965,105330.38,53762.565
353,600163.SH,20210720,5.12,5.17,5.04,5.09,5.15,-0.06,-1.165,124568.81,63461.303
354,600163.SH,20210719,5.14,5.26,5.13,5.15,5.17,-0.02,-0.3868,133486.5,69170.875
355,600163.SH,20210716,5.26,5.35,5.17,5.17,5.25,-0.08,-1.5238,205835.32,107722.374
356,600163.SH,20210715,5.24,5.35,5.19,5.25,5.18,0.07,1.3514,263598.09,138275.387
357,600163.SH,20210714,5.25,5.55,5.17,5.18,5.18,0.0,0.0,493031.8,261648.059
358,600163.SH,20210713,4.81,5.28,4.8,5.18,4.8,0.38,7.9167,440639.19,225562.278
359,600163.SH,20210712,4.79,4.84,4.73,4.8,4.79,0.01,0.2088,112191.38,53633.592
360,600163.SH,20210709,4.79,4.81,4.72,4.79,4.81,-0.02,-0.4158,67878.0,32289.028
361,600163.SH,20210708,4.83,4.87,4.78,4.81,4.81,0.0,0.0,85301.2,41145.321
362,600163.SH,20210707,4.84,4.86,4.79,4.81,4.84,-0.03,-0.6198,52657.0,25352.984
363,600163.SH,20210706,4.78,4.87,4.76,4.84,4.78,0.06,1.2552,86670.2,41891.673
364,600163.SH,20210705,4.85,4.86,4.7,4.78,4.77,0.01,0.2096,78306.0,37254.785
365,600163.SH,20210702,4.8,4.83,4.72,4.77,4.82,-0.05,-1.0373,90345.0,43070.612
366,600163.SH,20210701,4.94,5.03,4.81,4.82,4.94,-0.12,-2.4291,133681.0,65666.76
367,600163.SH,20210630,5.04,5.04,4.85,4.94,5.04,-0.1,-1.9841,199582.11,98098.022
368,600163.SH,20210629,5.11,5.16,5.02,5.04,5.11,-0.07,-1.3699,138531.37,70514.486
369,600163.SH,20210628,5.28,5.32,5.1,5.11,5.22,-0.11,-2.1073,176544.04,91619.815
370,600163.SH,20210625,5.18,5.24,5.08,5.22,5.16,0.06,1.1628,169968.93,87683.368
371,600163.SH,20210624,5.12,5.29,5.06,5.16,5.09,0.07,1.3752,267667.45,138784.641
372,600163.SH,20210623,5.11,5.16,5.06,5.09,5.11,-0.02,-0.3914,141314.5,72080.967
373,600163.SH,20210622,5.22,5.24,5.03,5.11,5.19,-0.08,-1.5414,195399.5,99654.443
374,600163.SH,20210621,4.9,5.21,4.9,5.19,4.89,0.3,6.135,274995.18,140044.291
375,600163.SH,20210618,4.92,4.98,4.87,4.89,4.93,-0.04,-0.8114,94690.0,46598.286
376,600163.SH,20210617,4.95,5.0,4.87,4.93,4.95,-0.02,-0.404,112781.0,55575.805
377,600163.SH,20210616,5.05,5.06,4.94,4.95,5.05,-0.1,-1.9802,120675.75,60211.962
378,600163.SH,20210615,5.05,5.14,5.01,5.05,5.02,0.03,0.5976,184494.37,93571.535
379,600163.SH,20210611,4.9,5.05,4.84,5.02,4.89,0.13,2.6585,192333.13,95991.695
380,600163.SH,20210610,4.87,4.91,4.8,4.89,4.87,0.02,0.4107,110271.0,53700.227
381,600163.SH,20210609,4.7,4.9,4.66,4.87,4.7,0.17,3.617,170006.93,81917.168
382,600163.SH,20210608,4.73,4.73,4.65,4.7,4.72,-0.02,-0.4237,63875.67,29923.841
383,600163.SH,20210607,4.68,4.73,4.64,4.72,4.68,0.04,0.8547,63876.22,29947.04
384,600163.SH,20210604,4.68,4.74,4.64,4.68,4.67,0.01,0.2141,64957.1,30442.911
385,600163.SH,20210603,4.75,4.77,4.66,4.67,4.72,-0.05,-1.0593,86732.1,41013.972
386,600163.SH,20210602,4.76,4.81,4.71,4.72,4.77,-0.05,-1.0482,85768.0,40750.196
387,600163.SH,20210601,4.87,4.87,4.74,4.77,4.87,-0.1,-2.0534,86675.0,41495.975
388,600163.SH,20210531,4.81,4.9,4.72,4.87,4.83,0.04,0.8282,132133.08,63623.921
389,600163.SH,20210528,4.83,4.91,4.8,4.83,4.83,0.0,0.0,113117.3,54779.486
390,600163.SH,20210527,4.86,4.92,4.81,4.83,4.84,-0.01,-0.2066,105133.0,51059.571
391,600163.SH,20210526,4.79,4.9,4.75,4.84,4.75,0.09,1.8947,134942.8,65156.727
392,600163.SH,20210525,4.8,4.8,4.67,4.75,4.81,-0.06,-1.2474,112963.78,53398.238
393,600163.SH,20210524,4.73,4.84,4.67,4.81,4.73,0.08,1.6913,176154.49,84101.649
394,600163.SH,20210521,4.65,4.77,4.61,4.73,4.63,0.1,2.1598,143149.93,67591.235
395,600163.SH,20210520,4.68,4.73,4.6,4.63,4.69,-0.06,-1.2793,102859.02,47996.742
396,600163.SH,20210519,4.65,4.7,4.59,4.69,4.6,0.09,1.9565,104724.32,48722.15
397,600163.SH,20210518,4.61,4.64,4.56,4.6,4.61,-0.01,-0.2169,75546.0,34744.887
398,600163.SH,20210517,4.66,4.68,4.52,4.61,4.61,0.0,0.0,92950.0,42791.598
399,600163.SH,20210514,4.58,4.64,4.56,4.61,4.56,0.05,1.0965,68330.0,31497.95
400,600163.SH,20210513,4.62,4.69,4.53,4.56,4.67,-0.11,-2.3555,84476.91,38844.054
401,600163.SH,20210512,4.65,4.67,4.54,4.67,4.65,0.02,0.4301,106517.35,49111.287
402,600163.SH,20210511,4.59,4.78,4.56,4.65,4.62,0.03,0.6494,163124.69,76600.019
403,600163.SH,20210510,4.47,4.65,4.4,4.62,4.44,0.18,4.0541,148053.05,67568.954
404,600163.SH,20210507,4.41,4.5,4.33,4.44,4.42,0.02,0.4525,98705.98,43682.765
405,600163.SH,20210506,4.41,4.52,4.36,4.42,4.4,0.02,0.4545,113941.38,50545.001
406,600163.SH,20210430,4.64,4.64,4.38,4.4,4.61,-0.21,-4.5553,231605.37,103132.411
407,600163.SH,20210429,4.79,4.84,4.61,4.61,4.83,-0.22,-4.5549,217218.76,101355.583
408,600163.SH,20210428,4.5,4.94,4.49,4.83,4.49,0.34,7.5724,404124.62,194523.158
409,600163.SH,20210427,4.47,4.49,4.32,4.49,4.47,0.02,0.4474,107567.31,47262.954
410,600163.SH,20210426,4.63,4.64,4.47,4.47,4.64,-0.17,-3.6638,146432.4,66354.39
411,600163.SH,20210423,4.76,4.81,4.62,4.64,4.76,-0.12,-2.521,124888.69,58616.331
412,600163.SH,20210422,4.73,4.78,4.68,4.76,4.73,0.03,0.6342,87544.98,41288.864
413,600163.SH,20210421,4.76,4.79,4.67,4.73,4.8,-0.07,-1.4583,95620.58,45054.427
414,600163.SH,20210420,4.78,4.88,4.75,4.8,4.8,0.0,0.0,120824.0,58249.871
415,600163.SH,20210419,4.67,4.82,4.66,4.8,4.67,0.13,2.7837,129403.09,61797.736
416,600163.SH,20210416,4.63,4.68,4.61,4.67,4.61,0.06,1.3015,93681.23,43487.708
417,600163.SH,20210415,4.73,4.73,4.53,4.61,4.73,-0.12,-2.537,164027.54,75870.599
418,600163.SH,20210414,4.76,4.79,4.66,4.73,4.79,-0.06,-1.2526,146150.77,68707.211
419,600163.SH,20210413,4.94,4.94,4.78,4.79,5.0,-0.21,-4.2,210894.44,101888.363
420,600163.SH,20210412,4.95,5.1,4.82,5.0,4.98,0.02,0.4016,271780.55,134364.683
421,600163.SH,20210409,4.93,5.12,4.9,4.98,5.08,-0.1,-1.9685,328907.38,164824.448
422,600163.SH,20210408,5.46,5.55,5.06,5.08,5.38,-0.3,-5.5762,524197.1,272325.83
423,600163.SH,20210407,5.68,5.68,5.28,5.38,5.16,0.22,4.2636,606710.01,331156.378
424,600163.SH,20210406,5.01,5.35,5.0,5.16,5.04,0.12,2.381,342196.15,176452.78
425,600163.SH,20210402,5.13,5.2,4.97,5.04,5.16,-0.12,-2.3256,287692.26,145202.798
426,600163.SH,20210401,5.0,5.2,4.78,5.16,5.03,0.13,2.5845,434979.24,219219.157
427,600163.SH,20210331,4.95,5.25,4.93,5.03,4.99,0.04,0.8016,315837.95,160317.789
428,600163.SH,20210330,5.1,5.1,4.9,4.99,5.13,-0.14,-2.729,313874.16,156142.449
429,600163.SH,20210329,5.17,5.32,5.08,5.13,5.2,-0.07,-1.3462,382980.97,198329.518
430,600163.SH,20210326,4.87,5.28,4.87,5.2,4.84,0.36,7.438,527691.67,271940.138
431,600163.SH,20210325,5.1,5.1,4.75,4.84,5.16,-0.32,-6.2016,436773.95,212995.831
432,600163.SH,20210324,4.99,5.39,4.95,5.16,5.03,0.13,2.5845,450556.08,234951.89
433,600163.SH,20210323,5.22,5.26,4.99,5.03,5.2,-0.17,-3.2692,407284.11,207302.72
434,600163.SH,20210322,5.0,5.3,5.0,5.2,4.97,0.23,4.6278,522101.31,271310.759
435,600163.SH,20210319,4.7,5.17,4.67,4.97,4.79,0.18,3.7578,475292.1,235955.777
436,600163.SH,20210318,4.75,4.88,4.71,4.79,4.81,-0.02,-0.4158,218527.45,104762.957
437,600163.SH,20210317,4.93,4.95,4.73,4.81,4.99,-0.18,-3.6072,277840.21,133608.782
438,600163.SH,20210316,4.89,5.04,4.84,4.99,4.86,0.13,2.6749,326520.5,162125.627
439,600163.SH,20210315,4.94,5.04,4.81,4.86,4.95,-0.09,-1.8182,387913.08,189694.269
440,600163.SH,20210312,4.73,5.09,4.64,4.95,4.74,0.21,4.4304,555025.76,271469.037
441,600163.SH,20210311,4.62,4.78,4.52,4.74,4.67,0.07,1.4989,357119.42,167708.746
442,600163.SH,20210310,4.55,4.83,4.5,4.67,4.56,0.11,2.4123,450327.32,211600.225
443,600163.SH,20210309,4.87,4.87,4.55,4.56,4.9,-0.34,-6.9388,635310.7,298155.766
444,600163.SH,20210308,4.42,4.9,4.41,4.9,4.45,0.45,10.1124,665115.37,321532.788
445,600163.SH,20210305,4.5,4.53,4.36,4.45,4.55,-0.1,-2.1978,198497.43,88344.823
446,600163.SH,20210304,4.63,4.68,4.53,4.55,4.62,-0.07,-1.5152,180666.11,82683.801
447,600163.SH,20210303,4.58,4.71,4.53,4.62,4.59,0.03,0.6536,249520.57,114893.164
448,600163.SH,20210302,4.51,4.65,4.47,4.59,4.48,0.11,2.4554,312891.6,142891.971
449,600163.SH,20210301,4.34,4.53,4.32,4.48,4.3,0.18,4.186,218107.34,96917.464
450,600163.SH,20210226,4.3,4.45,4.26,4.3,4.42,-0.12,-2.7149,230184.86,100061.811
451,600163.SH,20210225,4.64,4.68,4.37,4.42,4.59,-0.17,-3.7037,353665.01,157982.05
452,600163.SH,20210224,4.75,4.85,4.55,4.59,4.84,-0.25,-5.1653,547707.41,256695.931
453,600163.SH,20210223,4.54,4.84,4.52,4.84,4.4,0.44,10.0,717406.7,342776.003
454,600163.SH,20210222,4.41,4.6,4.39,4.4,4.46,-0.06,-1.3453,229814.2,103069.235
455,600163.SH,20210219,4.25,4.48,4.22,4.46,4.3,0.16,3.7209,191534.16,83896.043
456,600163.SH,20210218,4.27,4.37,4.17,4.3,4.13,0.17,4.1162,155913.72,66690.81
457,600163.SH,20210210,4.21,4.31,4.12,4.13,4.25,-0.12,-2.8235,129879.27,54258.902
458,600163.SH,20210209,3.99,4.31,3.96,4.25,4.01,0.24,5.985,192850.54,80559.657
459,600163.SH,20210208,3.9,4.05,3.83,4.01,3.94,0.07,1.7766,150206.71,59232.628
460,600163.SH,20210205,4.17,4.22,3.93,3.94,4.18,-0.24,-5.7416,189027.77,77112.25
461,600163.SH,20210204,4.19,4.37,4.14,4.18,4.2,-0.02,-0.4762,216431.48,91647.844
462,600163.SH,20210203,4.36,4.56,4.14,4.2,4.38,-0.18,-4.1096,262874.59,113276.098
463,600163.SH,20210202,4.5,4.63,4.33,4.38,4.39,-0.01,-0.2278,421068.26,188047.632
464,600163.SH,20210201,3.91,4.39,3.91,4.39,3.99,0.4,10.0251,177497.19,76613.165
465,600163.SH,20210129,4.37,4.38,3.93,3.99,4.16,-0.17,-4.0865,214778.01,88962.259
466,600163.SH,20210128,4.15,4.23,4.08,4.16,4.23,-0.07,-1.6548,118127.93,48826.44
467,600163.SH,20210127,4.17,4.26,4.12,4.23,4.22,0.01,0.237,129287.31,54326.681
468,600163.SH,20210126,4.25,4.25,4.07,4.22,4.28,-0.06,-1.4019,163740.12,68109.192
469,600163.SH,20210125,4.14,4.36,4.14,4.28,4.17,0.11,2.6379,229776.28,97894.387
470,600163.SH,20210122,4.1,4.21,4.05,4.17,4.11,0.06,1.4599,157222.67,65223.009
471,600163.SH,20210121,4.04,4.23,3.93,4.11,4.01,0.1,2.4938,165588.05,68192.728
472,600163.SH,20210120,3.99,4.07,3.89,4.01,4.01,0.0,0.0,137233.83,54823.462
473,600163.SH,20210119,3.79,4.03,3.72,4.01,3.79,0.22,5.8047,218649.1,84537.247
474,600163.SH,20210118,3.74,3.79,3.72,3.79,3.74,0.05,1.3369,79537.07,29943.216
475,600163.SH,20210115,3.7,3.75,3.64,3.74,3.68,0.06,1.6304,70911.82,26251.988
476,600163.SH,20210114,3.7,3.71,3.63,3.68,3.74,-0.06,-1.6043,83927.16,30792.43
477,600163.SH,20210113,3.77,3.84,3.66,3.74,3.73,0.01,0.2681,123939.3,46558.607
478,600163.SH,20210112,3.75,3.79,3.68,3.73,3.73,0.0,0.0,113568.8,42506.89
479,600163.SH,20210111,3.94,3.96,3.7,3.73,3.92,-0.19,-4.8469,178994.75,68171.564
480,600163.SH,20210108,3.99,4.0,3.9,3.92,4.02,-0.1,-2.4876,160819.1,63344.427
481,600163.SH,20210107,4.07,4.19,3.95,4.02,4.08,-0.06,-1.4706,213596.5,86606.094
482,600163.SH,20210106,4.14,4.15,3.98,4.08,4.12,-0.04,-0.9709,279487.12,113223.37
483,600163.SH,20210105,4.22,4.3,4.12,4.12,4.36,-0.24,-5.5046,332879.15,139679.845
484,600163.SH,20210104,4.07,4.46,4.07,4.36,4.14,0.22,5.314,503831.28,215596.227
485,600163.SH,20201231,4.3,4.38,4.07,4.14,4.17,-0.03,-0.7194,533228.62,225266.386
486,600163.SH,20201230,3.78,4.17,3.78,4.17,3.79,0.38,10.0264,408601.64,167111.038
487,600163.SH,20201229,4.1,4.1,3.74,3.79,4.1,-0.31,-7.561,288763.49,111578.997
488,600163.SH,20201228,4.2,4.21,4.01,4.1,4.15,-0.05,-1.2048,318213.11,129994.52
489,600163.SH,20201225,3.91,4.26,3.88,4.15,3.94,0.21,5.3299,445211.1,182844.971
490,600163.SH,20201224,3.93,4.03,3.88,3.94,3.98,-0.04,-1.005,264843.46,104794.832
491,600163.SH,20201223,3.78,4.02,3.75,3.98,3.72,0.26,6.9892,363112.95,142768.278
492,600163.SH,20201222,3.86,3.93,3.72,3.72,3.86,-0.14,-3.6269,187454.9,71366.652
493,600163.SH,20201221,3.72,3.95,3.69,3.86,3.78,0.08,2.1164,236732.38,91061.497
494,600163.SH,20201218,3.77,3.93,3.73,3.78,3.75,0.03,0.8,228202.69,87411.591
495,600163.SH,20201217,3.79,3.79,3.66,3.75,3.78,-0.03,-0.7937,163533.49,60851.96
496,600163.SH,20201216,3.68,3.83,3.66,3.78,3.78,0.0,0.0,222418.63,83236.656
497,600163.SH,20201215,3.76,3.9,3.69,3.78,3.73,0.05,1.3405,392292.8,149222.118
498,600163.SH,20201214,3.37,3.73,3.36,3.73,3.39,0.34,10.0295,128572.66,47305.246
499,600163.SH,20201211,3.46,3.46,3.36,3.39,3.47,-0.08,-2.3055,54603.26,18555.084
500,600163.SH,20201210,3.4,3.55,3.39,3.47,3.39,0.08,2.3599,62029.26,21522.925
501,600163.SH,20201209,3.45,3.45,3.39,3.39,3.44,-0.05,-1.4535,32974.63,11287.22
502,600163.SH,20201208,3.47,3.49,3.42,3.44,3.47,-0.03,-0.8646,32982.84,11398.227
503,600163.SH,20201207,3.51,3.51,3.46,3.47,3.5,-0.03,-0.8571,22345.0,7767.124
504,600163.SH,20201204,3.52,3.54,3.48,3.5,3.53,-0.03,-0.8499,32459.35,11359.74
505,600163.SH,20201203,3.56,3.56,3.52,3.53,3.57,-0.04,-1.1204,33156.14,11730.998
506,600163.SH,20201202,3.56,3.6,3.52,3.57,3.56,0.01,0.2809,45023.98,15964.432
507,600163.SH,20201201,3.56,3.59,3.51,3.56,3.56,0.0,0.0,43049.67,15262.144
508,600163.SH,20201130,3.59,3.62,3.56,3.56,3.6,-0.04,-1.1111,39342.86,14131.698
509,600163.SH,20201127,3.64,3.65,3.57,3.6,3.65,-0.05,-1.3699,32078.0,11543.207
510,600163.SH,20201126,3.58,3.66,3.57,3.65,3.59,0.06,1.6713,52122.08,18975.452
511,600163.SH,20201125,3.61,3.65,3.59,3.59,3.6,-0.01,-0.2778,32584.0,11794.397
512,600163.SH,20201124,3.59,3.62,3.58,3.6,3.61,-0.01,-0.277,33301.0,12005.154
513,600163.SH,20201123,3.58,3.61,3.55,3.61,3.56,0.05,1.4045,36205.92,12984.318
514,600163.SH,20201120,3.55,3.58,3.52,3.56,3.55,0.01,0.2817,22606.79,8020.852
515,600163.SH,20201119,3.58,3.59,3.54,3.55,3.59,-0.04,-1.1142,23549.95,8379.021
516,600163.SH,20201118,3.59,3.6,3.56,3.59,3.57,0.02,0.5602,29060.1,10411.651
517,600163.SH,20201117,3.57,3.58,3.54,3.57,3.57,0.0,0.0,24932.0,8877.052
518,600163.SH,20201116,3.51,3.57,3.49,3.57,3.5,0.07,2.0,35607.08,12627.391
519,600163.SH,20201113,3.49,3.51,3.46,3.5,3.5,0.0,0.0,22415.86,7806.421
520,600163.SH,20201112,3.53,3.53,3.49,3.5,3.52,-0.02,-0.5682,23871.01,8366.363
521,600163.SH,20201111,3.51,3.54,3.48,3.52,3.53,-0.01,-0.2833,29675.7,10418.908
522,600163.SH,20201110,3.54,3.55,3.51,3.53,3.54,-0.01,-0.2825,29070.6,10263.174
523,600163.SH,20201109,3.52,3.56,3.51,3.54,3.5,0.04,1.1429,41927.01,14817.536
524,600163.SH,20201106,3.48,3.51,3.46,3.5,3.48,0.02,0.5747,26903.1,9373.433
525,600163.SH,20201105,3.45,3.5,3.44,3.48,3.44,0.04,1.1628,29195.61,10134.773
526,600163.SH,20201104,3.46,3.49,3.41,3.44,3.47,-0.03,-0.8646,25262.01,8680.461
527,600163.SH,20201103,3.4,3.49,3.39,3.47,3.4,0.07,2.0588,35729.72,12361.428
528,600163.SH,20201102,3.44,3.44,3.37,3.4,3.41,-0.01,-0.2933,39037.0,13265.639
529,600163.SH,20201030,3.56,3.56,3.4,3.41,3.54,-0.13,-3.6723,66769.75,23175.505
530,600163.SH,20201029,3.53,3.57,3.49,3.54,3.55,-0.01,-0.2817,36614.0,12927.486
531,600163.SH,20201028,3.62,3.63,3.52,3.55,3.62,-0.07,-1.9337,46944.82,16717.179
532,600163.SH,20201027,3.63,3.65,3.6,3.62,3.63,-0.01,-0.2755,29520.0,10683.053
533,600163.SH,20201026,3.62,3.65,3.6,3.63,3.63,0.0,0.0,29211.0,10601.386
534,600163.SH,20201023,3.65,3.66,3.62,3.63,3.64,-0.01,-0.2747,31234.0,11364.491
535,600163.SH,20201022,3.64,3.65,3.6,3.64,3.66,-0.02,-0.5464,37513.4,13585.901
