,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600211.SH,20211125,49.5,53.5,49.0,52.18,49.25,2.93,5.9492,88102.63,449419.839
269,600211.SH,20211124,48.4,49.69,48.31,49.25,48.43,0.82,1.6932,37642.49,185030.538
270,600211.SH,20211123,48.26,48.68,48.0,48.43,48.38,0.05,0.1033,22290.8,107661.49
271,600211.SH,20211122,48.22,48.7,47.82,48.38,48.42,-0.04,-0.0826,20113.7,96854.061
272,600211.SH,20211119,48.0,48.59,47.88,48.42,48.09,0.33,0.6862,17313.0,83458.358
273,600211.SH,20211118,49.0,49.19,48.07,48.09,48.99,-0.9,-1.8371,26369.84,127519.937
274,600211.SH,20211117,49.66,49.66,48.41,48.99,49.7,-0.71,-1.4286,32124.1,157119.633
275,600211.SH,20211116,48.72,49.95,48.45,49.7,48.72,0.98,2.0115,57165.74,281840.167
276,600211.SH,20211115,47.44,49.13,47.44,48.72,47.43,1.29,2.7198,45548.22,221408.524
277,600211.SH,20211112,47.39,47.75,47.11,47.43,47.39,0.04,0.0844,16478.34,78103.785
278,600211.SH,20211111,48.23,48.24,47.11,47.39,48.0,-0.61,-1.2708,25781.12,122246.958
279,600211.SH,20211110,45.4,48.38,45.4,48.0,45.39,2.61,5.7502,53819.66,255073.196
280,600211.SH,20211109,45.14,45.58,45.01,45.39,45.2,0.19,0.4204,10993.59,49876.34
281,600211.SH,20211108,45.95,45.96,44.51,45.2,46.22,-1.02,-2.2068,25859.63,116348.3
282,600211.SH,20211105,47.36,47.36,46.2,46.22,47.34,-1.12,-2.3659,28994.43,135486.722
283,600211.SH,20211104,47.86,47.97,47.07,47.34,47.85,-0.51,-1.0658,24588.43,116398.772
284,600211.SH,20211103,47.5,48.36,47.21,47.85,47.14,0.71,1.5062,17890.36,85542.463
285,600211.SH,20211102,48.0,48.02,47.02,47.14,48.16,-1.02,-2.1179,23902.79,113562.457
286,600211.SH,20211101,48.0,48.49,47.78,48.16,47.82,0.34,0.711,16636.83,80186.788
287,600211.SH,20211029,47.7,48.3,47.1,47.82,48.1,-0.28,-0.5821,17934.01,85726.498
288,600211.SH,20211028,48.0,48.47,48.0,48.1,47.95,0.15,0.3128,15782.56,76055.572
289,600211.SH,20211027,49.44,49.5,47.61,47.95,49.43,-1.48,-2.9941,24130.87,116372.159
290,600211.SH,20211026,48.3,49.49,48.08,49.43,48.33,1.1,2.276,29945.17,146617.395
291,600211.SH,20211025,48.15,48.69,48.0,48.33,48.07,0.26,0.5409,13167.13,63617.582
292,600211.SH,20211022,48.0,48.29,47.64,48.07,47.99,0.08,0.1667,11881.82,57070.605
293,600211.SH,20211021,48.38,48.54,47.95,47.99,48.21,-0.22,-0.4563,10202.46,49029.947
294,600211.SH,20211020,48.63,48.8,47.87,48.21,48.51,-0.3,-0.6184,13080.33,62956.556
295,600211.SH,20211019,48.11,48.96,48.06,48.51,48.09,0.42,0.8734,12074.68,58643.149
296,600211.SH,20211018,48.65,48.83,47.8,48.09,48.65,-0.56,-1.1511,12356.29,59343.22
297,600211.SH,20211015,49.07,49.4,48.51,48.65,49.45,-0.8,-1.6178,17252.16,84101.515
298,600211.SH,20211014,50.45,50.5,49.0,49.45,50.0,-0.55,-1.1,23747.4,117469.353
299,600211.SH,20211013,48.7,50.1,48.5,50.0,48.81,1.19,2.438,28052.57,139348.483
300,600211.SH,20211012,48.61,49.39,47.9,48.81,48.72,0.09,0.1847,18893.51,92164.726
301,600211.SH,20211011,49.27,50.3,48.67,48.72,49.27,-0.55,-1.1163,22314.88,109776.435
302,600211.SH,20211008,47.58,49.68,47.57,49.27,47.87,1.4,2.9246,27263.89,133325.284
303,600211.SH,20210930,47.47,48.08,47.47,47.87,47.38,0.49,1.0342,11982.38,57268.379
304,600211.SH,20210929,48.78,49.22,47.38,47.38,48.88,-1.5,-3.0687,21929.42,104904.51
305,600211.SH,20210928,50.06,50.36,48.81,48.88,50.05,-1.17,-2.3377,25324.53,124195.659
306,600211.SH,20210927,48.09,50.66,47.9,50.05,48.53,1.52,3.1321,43240.04,214509.818
307,600211.SH,20210924,47.84,48.96,47.48,48.53,47.83,0.7,1.4635,25102.67,121446.848
308,600211.SH,20210923,47.77,48.28,47.65,47.83,47.77,0.06,0.1256,16169.81,77485.917
309,600211.SH,20210922,47.57,48.57,47.35,47.77,48.2,-0.43,-0.8921,15042.0,71915.26
310,600211.SH,20210917,47.02,48.8,47.02,48.2,47.77,0.43,0.9001,22511.16,107845.563
311,600211.SH,20210916,48.26,48.77,47.76,47.77,48.39,-0.62,-1.2813,23280.24,112129.679
312,600211.SH,20210915,49.13,49.2,48.3,48.39,49.33,-0.94,-1.9055,20003.36,97077.188
313,600211.SH,20210914,49.9,50.45,49.05,49.33,50.34,-1.01,-2.0064,23939.98,118767.127
314,600211.SH,20210913,50.15,51.35,49.88,50.34,49.98,0.36,0.7203,25142.34,126436.816
315,600211.SH,20210910,49.6,50.35,49.0,49.98,49.83,0.15,0.301,22954.0,114049.731
316,600211.SH,20210909,50.12,50.8,49.59,49.83,50.38,-0.55,-1.0917,22074.53,110423.784
317,600211.SH,20210908,50.75,51.11,50.21,50.38,50.69,-0.31,-0.6116,22017.72,111138.5
318,600211.SH,20210907,51.41,51.58,50.2,50.69,51.41,-0.72,-1.4005,27512.93,139361.844
319,600211.SH,20210906,49.65,51.62,49.05,51.41,49.65,1.76,3.5448,39376.01,201029.768
320,600211.SH,20210903,48.36,50.0,47.88,49.65,48.32,1.33,2.7525,37881.28,186958.593
321,600211.SH,20210902,48.41,48.51,47.66,48.32,48.65,-0.33,-0.6783,26198.65,125987.026
322,600211.SH,20210901,48.39,48.99,47.0,48.65,48.12,0.53,1.1014,35469.55,170697.318
323,600211.SH,20210831,49.88,49.88,47.0,48.12,49.9,-1.78,-3.5671,56096.57,269484.635
324,600211.SH,20210830,49.0,51.6,49.0,49.9,53.76,-3.86,-7.1801,58177.17,290042.486
325,600211.SH,20210827,54.21,54.8,53.2,53.76,54.26,-0.5,-0.9215,20973.94,113133.933
326,600211.SH,20210826,56.03,56.03,54.25,54.26,55.89,-1.63,-2.9164,24466.25,134297.147
327,600211.SH,20210825,55.9,56.3,55.6,55.89,56.1,-0.21,-0.3743,20359.42,113853.648
328,600211.SH,20210824,55.9,56.48,55.41,56.1,55.89,0.21,0.3757,22216.59,124208.329
329,600211.SH,20210823,55.29,56.45,54.62,55.89,55.31,0.58,1.0486,25296.82,140550.537
330,600211.SH,20210820,56.36,56.5,54.0,55.31,56.34,-1.03,-1.8282,34987.85,191835.633
331,600211.SH,20210819,56.41,56.84,55.8,56.34,56.37,-0.03,-0.0532,24454.0,137625.032
332,600211.SH,20210818,57.38,57.67,55.86,56.37,56.6,-0.23,-0.4064,30660.54,173193.496
333,600211.SH,20210817,58.08,58.37,56.5,56.6,58.1,-1.5,-2.5818,31477.57,180159.562
334,600211.SH,20210816,57.4,58.77,57.21,58.1,57.49,0.61,1.0611,27235.53,158247.179
335,600211.SH,20210813,57.66,58.18,57.01,57.49,57.82,-0.33,-0.5707,32965.98,189557.659
336,600211.SH,20210812,57.65,59.0,57.5,57.82,58.38,-0.56,-0.9592,30813.5,178753.765
337,600211.SH,20210811,59.0,59.0,57.62,58.38,59.07,-0.69,-1.1681,38105.23,221538.592
338,600211.SH,20210810,59.9,60.42,58.76,59.07,58.55,0.52,0.8881,47150.64,279776.201
339,600211.SH,20210809,57.98,59.08,56.88,58.55,58.9,-0.35,-0.5942,44836.33,261130.175
340,600211.SH,20210806,60.65,60.88,57.58,58.9,62.42,-3.52,-5.6392,100223.66,590996.285
341,600211.SH,20210805,63.21,64.99,62.26,62.42,62.6,-0.18,-0.2875,101206.11,641393.93
342,600211.SH,20210804,63.53,65.95,61.17,62.6,61.53,1.07,1.739,156546.9,987470.776
343,600211.SH,20210803,55.2,61.53,55.2,61.53,55.94,5.59,9.9928,84608.42,507500.402
344,600211.SH,20210802,56.8,56.9,54.4,55.94,57.17,-1.23,-2.1515,48554.95,270011.371
345,600211.SH,20210730,55.9,58.08,54.81,57.17,56.79,0.38,0.6691,48293.64,272162.116
346,600211.SH,20210729,55.93,57.97,55.93,56.79,55.29,1.5,2.713,37061.18,210773.866
347,600211.SH,20210728,55.0,55.3,52.6,55.29,55.29,0.0,0.0,35026.6,189829.29
348,600211.SH,20210727,56.62,57.07,55.1,55.29,56.37,-1.08,-1.9159,31037.58,174068.99
349,600211.SH,20210726,58.8,58.86,54.2,56.37,58.81,-2.44,-4.149,57405.36,325234.839
350,600211.SH,20210723,60.79,61.17,58.29,58.81,60.7,-1.89,-3.1137,44477.76,263567.968
351,600211.SH,20210722,62.15,62.4,60.0,60.7,62.1,-1.4,-2.2544,57887.08,350898.294
352,600211.SH,20210721,60.73,63.34,60.56,62.1,61.17,0.93,1.5204,68988.68,426955.926
353,600211.SH,20210720,62.58,64.47,60.43,61.17,61.6,-0.43,-0.6981,70967.62,442504.882
354,600211.SH,20210719,59.78,62.0,59.78,61.6,60.06,1.54,2.5641,58208.6,356650.309
355,600211.SH,20210716,57.7,61.5,57.58,60.06,58.09,1.97,3.3913,64678.51,386082.098
356,600211.SH,20210715,58.5,58.5,57.3,58.09,58.82,-0.73,-1.2411,35146.74,203106.532
357,600211.SH,20210714,58.7,59.5,57.73,58.82,58.59,0.23,0.3926,41573.34,244825.292
358,600211.SH,20210713,59.0,59.42,58.08,58.59,59.06,-0.47,-0.7958,30823.83,180311.052
359,600211.SH,20210712,59.11,59.9,58.66,59.06,59.02,0.04,0.0678,36633.22,216981.538
360,600211.SH,20210709,58.2,59.38,57.21,59.02,58.29,0.73,1.2524,33442.61,195514.781
361,600211.SH,20210708,59.7,59.92,58.05,58.29,59.39,-1.1,-1.8522,39193.8,229519.898
362,600211.SH,20210707,57.76,59.9,57.57,59.39,58.5,0.89,1.5214,37213.31,220793.747
363,600211.SH,20210706,61.5,61.89,57.3,58.5,61.26,-2.76,-4.5054,72456.85,428038.545
364,600211.SH,20210705,62.52,62.58,60.05,61.26,64.1,-2.84,-4.4306,66790.28,410746.071
365,600211.SH,20210702,64.71,68.0,63.5,64.1,64.71,-0.61,-0.9427,87029.08,569995.099
366,600211.SH,20210701,62.66,66.18,62.5,64.71,63.08,1.63,2.584,103171.94,674188.323
367,600211.SH,20210630,61.01,63.36,60.65,63.08,61.25,1.83,2.9878,60647.06,378805.559
368,600211.SH,20210629,61.76,62.4,60.8,61.25,61.77,-0.52,-0.8418,40080.91,246719.559
369,600211.SH,20210628,59.5,62.5,59.06,61.77,59.5,2.27,3.8151,58239.71,357496.701
370,600211.SH,20210625,58.76,59.9,58.62,59.5,59.13,0.37,0.6257,29108.36,173013.129
371,600211.SH,20210624,61.19,61.21,59.07,59.13,61.21,-2.08,-3.3981,38087.17,227148.712
372,600211.SH,20210623,61.0,62.2,60.2,61.21,60.79,0.42,0.6909,43464.83,266396.688
373,600211.SH,20210622,61.0,61.6,59.58,60.79,61.46,-0.67,-1.0901,41877.32,253169.412
374,600211.SH,20210621,58.29,62.2,57.96,61.46,58.69,2.77,4.7197,56571.97,342407.545
375,600211.SH,20210618,58.03,59.0,57.51,58.69,58.54,0.15,0.2562,34837.81,202849.566
376,600211.SH,20210617,57.62,58.88,57.45,58.54,58.28,0.26,0.4461,39076.59,227142.54
377,600211.SH,20210616,59.17,59.86,58.02,58.28,58.95,-0.67,-1.1366,35619.4,209887.785
378,600211.SH,20210615,62.74,62.77,58.91,58.95,63.11,-4.16,-6.5917,71831.0,431895.38
379,600211.SH,20210611,64.5,64.8,63.0,63.11,65.0,-1.89,-2.9077,48861.58,310905.053
380,600211.SH,20210610,64.85,65.96,64.08,65.0,64.85,0.15,0.2313,41160.59,267567.063
381,600211.SH,20210609,66.31,66.77,64.5,64.85,66.76,-1.91,-2.861,46945.43,305101.396
382,600211.SH,20210608,68.92,69.46,65.91,66.76,68.91,-2.15,-3.12,81226.21,547322.269
383,600211.SH,20210607,64.29,70.0,63.29,68.91,64.28,4.63,7.2029,120981.14,810986.14
384,600211.SH,20210604,64.18,64.97,62.08,64.28,65.03,-0.75,-1.1533,52256.57,333762.33
385,600211.SH,20210603,65.6,66.44,64.66,65.03,64.9,0.13,0.2003,48944.09,320276.94
386,600211.SH,20210602,67.1,67.33,64.5,64.9,66.8,-1.9,-2.8443,72328.92,471609.481
387,600211.SH,20210601,68.01,68.8,66.01,66.8,67.94,-1.14,-1.678,70405.2,473036.347
388,600211.SH,20210531,67.3,69.57,67.3,67.94,67.29,0.65,0.966,84904.52,579347.936
389,600211.SH,20210528,67.5,69.5,66.98,67.29,68.22,-0.93,-1.3632,81656.1,554979.673
390,600211.SH,20210527,68.7,69.87,67.7,68.22,70.2,-1.98,-2.8205,95936.55,657723.161
391,600211.SH,20210526,67.0,72.26,65.0,70.2,67.99,2.21,3.2505,157770.13,1092597.067
392,600211.SH,20210525,66.5,68.69,66.0,67.99,63.89,4.1,6.4173,128482.36,867857.821
393,600211.SH,20210524,66.01,66.13,63.4,63.89,66.32,-2.43,-3.6641,91521.89,588126.463
394,600211.SH,20210521,68.3,69.8,66.0,66.32,68.93,-2.61,-3.7865,112784.92,757236.351
395,600211.SH,20210520,70.0,71.68,67.99,68.93,70.99,-2.06,-2.9018,131960.07,917677.751
396,600211.SH,20210519,67.75,72.45,66.8,70.99,66.77,4.22,6.3202,196473.87,1361287.796
397,600211.SH,20210518,69.58,70.01,64.7,66.77,69.87,-3.1,-4.4368,180081.52,1200169.605
398,600211.SH,20210517,70.94,73.0,67.2,69.87,66.65,3.22,4.8312,256758.79,1797388.994
399,600211.SH,20210514,62.0,66.65,61.8,66.65,60.59,6.06,10.0017,211617.48,1370578.868
400,600211.SH,20210513,54.5,60.59,54.4,60.59,55.08,5.51,10.0036,136839.41,815972.429
401,600211.SH,20210512,52.5,55.62,51.9,55.08,53.0,2.08,3.9245,66444.91,357932.716
402,600211.SH,20210511,54.22,54.89,52.35,53.0,54.89,-1.89,-3.4433,58569.95,311621.43
403,600211.SH,20210510,53.15,56.25,53.13,54.89,51.95,2.94,5.6593,81145.58,445874.138
404,600211.SH,20210507,54.45,55.37,51.78,51.95,54.45,-2.5,-4.5914,82521.41,437295.356
405,600211.SH,20210506,58.0,58.72,54.44,54.45,60.49,-6.04,-9.9851,113203.59,635327.514
406,600211.SH,20210430,58.01,60.82,57.15,60.49,58.02,2.47,4.2572,102136.26,610552.22
407,600211.SH,20210429,58.86,60.02,57.6,58.02,59.42,-1.4,-2.3561,81539.91,478217.719
408,600211.SH,20210428,57.09,60.77,55.69,59.42,57.96,1.46,2.519,118390.56,688703.837
409,600211.SH,20210427,54.56,58.5,53.45,57.96,55.79,2.17,3.8896,108562.36,617123.199
410,600211.SH,20210426,55.9,58.5,55.63,55.79,54.29,1.5,2.7629,111851.09,635525.171
411,600211.SH,20210423,52.82,55.0,52.19,54.29,52.83,1.46,2.7636,96368.69,521140.023
412,600211.SH,20210422,55.93,56.5,52.38,52.83,53.79,-0.96,-1.7847,132985.05,719076.828
413,600211.SH,20210421,48.4,53.79,48.35,53.79,48.9,4.89,10.0,58147.66,304492.901
414,600211.SH,20210420,47.98,49.86,47.75,48.9,48.12,0.78,1.6209,52375.72,255941.452
415,600211.SH,20210419,48.29,48.29,47.41,48.12,47.93,0.19,0.3964,33595.26,161137.609
416,600211.SH,20210416,46.35,48.5,46.33,48.44,46.35,2.09,4.5092,41739.3,199236.213
417,600211.SH,20210415,47.13,47.17,45.96,46.35,47.05,-0.7,-1.4878,20861.46,96628.387
418,600211.SH,20210414,46.89,47.59,46.22,47.05,46.89,0.16,0.3412,22138.43,104055.149
419,600211.SH,20210413,45.9,48.11,45.76,46.89,46.01,0.88,1.9126,31207.28,146940.247
420,600211.SH,20210412,47.7,47.75,45.78,46.01,47.77,-1.76,-3.6843,30954.16,144171.797
421,600211.SH,20210409,49.2,49.21,47.7,47.77,49.3,-1.53,-3.1034,34640.95,166302.97
422,600211.SH,20210408,48.5,49.4,47.9,49.3,48.5,0.8,1.6495,35927.71,175770.408
423,600211.SH,20210407,48.39,48.78,47.73,48.5,48.49,0.01,0.0206,23128.04,111596.94
424,600211.SH,20210406,48.8,48.8,47.91,48.49,48.31,0.18,0.3726,23353.93,112735.032
425,600211.SH,20210402,49.0,49.17,48.23,48.31,48.95,-0.64,-1.3075,26135.4,126797.457
426,600211.SH,20210401,48.45,49.18,47.55,48.95,48.45,0.5,1.032,34780.47,168121.236
427,600211.SH,20210331,49.8,49.93,48.3,48.45,49.92,-1.47,-2.9447,40656.3,198084.396
428,600211.SH,20210330,48.3,51.89,48.0,49.92,48.4,1.52,3.1405,77640.7,392051.86
429,600211.SH,20210329,47.9,49.1,47.6,48.4,48.34,0.06,0.1241,59954.88,291355.082
430,600211.SH,20210326,45.16,49.64,45.16,48.34,45.13,3.21,7.1128,81538.23,391322.559
431,600211.SH,20210325,44.66,45.71,44.4,45.13,45.13,0.0,0.0,20113.54,90829.33
432,600211.SH,20210324,46.5,46.88,44.74,45.13,46.12,-0.99,-2.1466,29540.12,134723.746
433,600211.SH,20210323,47.4,47.42,45.72,46.12,47.42,-1.3,-2.7415,31294.15,145290.658
434,600211.SH,20210322,47.0,47.5,46.7,47.42,47.02,0.4,0.8507,22208.63,104746.626
435,600211.SH,20210319,47.0,48.2,46.68,47.02,47.64,-0.62,-1.3014,28355.45,134435.056
436,600211.SH,20210318,47.2,48.49,46.88,47.64,47.12,0.52,1.1036,34632.48,164921.264
437,600211.SH,20210317,46.73,47.2,46.11,47.12,46.78,0.34,0.7268,25063.47,117519.591
438,600211.SH,20210316,46.34,46.88,45.92,46.78,46.22,0.56,1.2116,21939.9,101967.654
439,600211.SH,20210315,46.4,47.16,45.68,46.22,46.79,-0.57,-1.2182,24485.63,113385.396
440,600211.SH,20210312,48.21,48.5,46.43,46.79,47.37,-0.58,-1.2244,31586.32,149119.61
441,600211.SH,20210311,46.0,47.37,45.62,47.37,46.06,1.31,2.8441,30622.74,143082.408
442,600211.SH,20210310,46.35,46.8,45.62,46.06,46.3,-0.24,-0.5184,27913.88,128784.132
443,600211.SH,20210309,49.93,50.14,45.01,46.3,49.93,-3.63,-7.2702,49395.27,232594.296
444,600211.SH,20210308,51.89,52.79,49.9,49.93,51.84,-1.91,-3.6844,38953.5,199579.394
445,600211.SH,20210305,50.0,52.27,49.56,51.84,50.57,1.27,2.5114,36113.11,184526.546
446,600211.SH,20210304,52.5,52.76,50.52,50.57,52.83,-2.26,-4.2779,37251.6,191606.758
447,600211.SH,20210303,51.44,52.97,51.0,52.83,51.36,1.47,2.8621,31284.83,163062.421
448,600211.SH,20210302,52.82,52.96,51.1,51.36,52.68,-1.32,-2.5057,25554.4,132856.406
449,600211.SH,20210301,51.84,52.8,51.45,52.68,51.3,1.38,2.6901,24911.55,130073.747
450,600211.SH,20210226,51.11,51.94,50.8,51.3,52.12,-0.82,-1.5733,26473.25,135834.971
451,600211.SH,20210225,52.53,53.19,51.58,52.12,52.62,-0.5,-0.9502,29849.51,156301.376
452,600211.SH,20210224,53.88,54.3,52.18,52.62,53.87,-1.25,-2.3204,35963.24,191316.42
453,600211.SH,20210223,54.01,54.94,52.83,53.87,54.78,-0.91,-1.6612,34553.67,185863.089
454,600211.SH,20210222,55.6,55.8,54.61,54.78,55.45,-0.67,-1.2083,42841.24,236595.463
455,600211.SH,20210219,54.44,55.58,53.4,55.45,54.5,0.95,1.7431,38119.84,207711.122
456,600211.SH,20210218,55.38,55.93,54.32,54.5,55.38,-0.88,-1.589,45541.6,250422.4
457,600211.SH,20210210,53.26,55.95,52.88,55.38,53.26,2.12,3.9805,54821.23,299809.57
458,600211.SH,20210209,50.53,53.87,50.3,53.26,50.72,2.54,5.0079,52255.95,274252.824
459,600211.SH,20210208,52.0,52.0,48.9,50.72,52.74,-2.02,-3.8301,52686.84,266985.051
460,600211.SH,20210205,53.51,54.49,52.74,52.74,54.56,-1.82,-3.3358,41175.65,219758.084
461,600211.SH,20210204,54.23,57.0,54.07,54.56,52.74,1.82,3.4509,68894.21,380044.986
462,600211.SH,20210203,53.03,54.31,52.0,52.74,52.5,0.24,0.4571,49196.32,261602.445
463,600211.SH,20210202,52.67,53.49,51.62,52.5,52.57,-0.07,-0.1332,27504.4,144415.636
464,600211.SH,20210201,51.25,52.97,50.61,52.57,51.25,1.32,2.5756,37384.23,194876.402
465,600211.SH,20210129,53.83,54.06,50.33,51.25,53.55,-2.3,-4.2951,49777.64,258414.369
466,600211.SH,20210128,54.86,55.5,53.45,53.55,55.69,-2.14,-3.8427,42667.28,231575.521
467,600211.SH,20210127,56.56,56.56,54.11,55.69,56.96,-1.27,-2.2296,55376.15,307051.014
468,600211.SH,20210126,61.33,61.33,56.7,56.96,61.34,-4.38,-7.1405,85010.14,499050.181
469,600211.SH,20210125,63.46,63.46,61.3,61.34,63.46,-2.12,-3.3407,53362.79,330767.76
470,600211.SH,20210122,62.01,63.92,61.37,63.46,62.59,0.87,1.39,65841.58,413314.692
471,600211.SH,20210121,61.3,64.16,61.25,62.59,61.3,1.29,2.1044,59078.06,371615.35
472,600211.SH,20210120,61.08,61.68,60.7,61.3,61.08,0.22,0.3602,31589.1,193643.59
473,600211.SH,20210119,62.05,62.1,61.0,61.08,62.01,-0.93,-1.4998,33923.79,207692.151
474,600211.SH,20210118,61.72,62.5,61.47,62.01,61.73,0.28,0.4536,30617.07,190032.615
475,600211.SH,20210115,61.08,62.37,60.5,61.73,61.68,0.05,0.0811,30661.51,188928.8
476,600211.SH,20210114,63.01,63.42,61.41,61.68,63.99,-2.31,-3.6099,46456.56,288421.974
477,600211.SH,20210113,62.08,64.5,60.3,63.99,63.2,0.79,1.25,104531.43,644999.867
478,600211.SH,20210112,62.83,63.99,62.0,63.2,63.12,0.08,0.1267,43723.62,277209.976
479,600211.SH,20210111,66.66,66.67,62.68,63.12,65.8,-2.68,-4.0729,69463.32,442439.669
480,600211.SH,20210108,67.35,67.66,65.4,65.8,67.34,-1.54,-2.2869,59866.62,395377.86
481,600211.SH,20210107,70.15,70.2,67.3,67.34,71.15,-3.81,-5.3549,100239.14,685976.234
482,600211.SH,20210106,69.5,71.65,68.03,71.15,68.98,2.17,3.1458,123662.41,863762.364
483,600211.SH,20210105,69.65,71.71,68.0,68.98,68.27,0.71,1.04,97116.58,672572.281
484,600211.SH,20210104,68.0,68.96,66.57,68.27,67.28,0.99,1.4715,79414.61,537817.667
485,600211.SH,20201231,66.01,69.0,66.0,67.28,65.81,1.47,2.2337,73009.85,493000.581
486,600211.SH,20201230,65.31,67.67,64.8,65.81,65.31,0.5,0.7656,54864.43,362227.643
487,600211.SH,20201229,66.4,66.4,65.01,65.31,67.4,-2.09,-3.1009,59367.5,389154.946
488,600211.SH,20201228,65.01,70.0,65.01,67.4,66.87,0.53,0.7926,83017.62,562668.767
489,600211.SH,20201225,68.1,68.1,66.71,66.87,68.92,-2.05,-2.9745,70136.05,470560.723
490,600211.SH,20201224,71.0,71.0,68.3,68.92,71.26,-2.34,-3.2837,78041.97,541082.811
491,600211.SH,20201223,70.27,71.47,68.26,71.26,71.86,-0.6,-0.835,119783.21,833737.553
492,600211.SH,20201222,69.6,74.35,69.6,71.86,69.23,2.63,3.7989,171744.61,1234762.585
493,600211.SH,20201221,69.95,70.98,67.15,69.23,69.96,-0.73,-1.0435,116677.86,805613.259
494,600211.SH,20201218,69.48,71.45,68.39,69.96,68.22,1.74,2.5506,208908.47,1465481.929
495,600211.SH,20201217,62.95,68.22,62.95,68.22,62.02,6.2,9.9968,137339.23,920412.393
496,600211.SH,20201216,63.71,64.15,62.0,62.02,63.74,-1.72,-2.6985,54951.21,344422.48
497,600211.SH,20201215,63.0,65.46,62.86,63.74,63.92,-0.18,-0.2816,63281.6,407559.296
498,600211.SH,20201214,63.0,64.46,60.1,63.92,64.02,-0.1,-0.1562,69093.91,431214.306
499,600211.SH,20201211,62.98,65.54,61.78,64.02,63.27,0.75,1.1854,81818.07,520715.284
500,600211.SH,20201210,64.8,65.0,63.01,63.27,65.24,-1.97,-3.0196,60931.97,389288.16
501,600211.SH,20201209,65.33,65.98,64.51,65.24,65.78,-0.54,-0.8209,58890.63,382982.857
502,600211.SH,20201208,65.0,66.49,64.02,65.78,65.05,0.73,1.1222,76425.61,498910.581
503,600211.SH,20201207,68.04,68.29,64.68,65.05,69.42,-4.37,-6.295,118529.95,779197.505
504,600211.SH,20201204,70.69,70.9,68.01,69.42,67.98,1.44,2.1183,196234.1,1366671.814
505,600211.SH,20201203,62.09,67.98,61.57,67.98,61.8,6.18,10.0,153462.67,1011597.957
506,600211.SH,20201202,60.5,62.47,59.95,61.8,61.59,0.21,0.341,62078.74,379197.331
507,600211.SH,20201201,60.95,62.62,60.52,61.59,60.46,1.13,1.869,72093.46,445471.833
508,600211.SH,20201130,60.76,61.49,59.47,60.46,60.77,-0.31,-0.5101,55846.25,338112.714
509,600211.SH,20201127,60.46,61.53,60.2,60.77,60.86,-0.09,-0.1479,47169.16,286296.566
510,600211.SH,20201126,63.13,63.55,60.61,60.86,63.95,-3.09,-4.8319,83641.53,515598.164
511,600211.SH,20201125,63.79,65.45,62.39,63.95,63.82,0.13,0.2037,89989.94,574625.04
512,600211.SH,20201124,64.4,64.4,62.38,63.82,64.87,-1.05,-1.6186,77631.36,491543.116
513,600211.SH,20201123,64.58,65.75,64.43,64.87,64.34,0.53,0.8237,71421.7,464154.34
514,600211.SH,20201120,64.95,65.45,63.7,64.34,64.8,-0.46,-0.7099,58832.61,378399.405
515,600211.SH,20201119,64.34,65.55,63.03,64.8,65.64,-0.84,-1.2797,68141.69,439201.186
516,600211.SH,20201118,68.8,68.8,65.31,65.64,68.85,-3.21,-4.6623,96808.53,642320.66
517,600211.SH,20201117,74.69,74.69,67.74,68.85,75.05,-6.2,-8.2612,125970.98,883939.061
518,600211.SH,20201116,75.31,76.24,74.61,75.05,75.3,-0.25,-0.332,36582.71,274821.838
519,600211.SH,20201113,75.0,75.65,74.41,75.3,76.83,-1.53,-1.9914,46196.67,346369.966
520,600211.SH,20201112,79.85,79.85,76.48,76.83,76.56,0.27,0.3527,63567.38,495809.139
521,600211.SH,20201111,75.88,78.88,74.36,76.56,77.7,-1.14,-1.4672,78054.27,594588.354
522,600211.SH,20201110,80.0,83.0,77.0,77.7,77.38,0.32,0.4135,104420.44,830855.216
523,600211.SH,20201109,74.08,78.3,73.56,77.38,74.08,3.3,4.4546,81836.37,626168.111
524,600211.SH,20201106,76.86,76.86,73.85,74.08,79.24,-5.16,-6.5119,102469.15,765166.965
525,600211.SH,20201105,79.7,80.5,78.5,79.24,79.05,0.19,0.2404,54323.48,430627.628
526,600211.SH,20201104,80.72,81.86,78.58,79.05,80.72,-1.67,-2.0689,53337.38,425364.589
527,600211.SH,20201103,79.35,81.88,77.48,80.72,79.99,0.73,0.9126,71866.36,573795.579
528,600211.SH,20201102,82.99,83.55,79.0,79.99,82.99,-3.0,-3.6149,80770.95,646124.764
529,600211.SH,20201030,86.48,86.48,82.61,82.99,86.59,-3.6,-4.1575,95680.63,803610.951
530,600211.SH,20201029,83.0,88.45,82.03,86.59,83.68,2.91,3.4775,124527.8,1068535.087
531,600211.SH,20201028,85.8,86.98,81.74,83.68,86.12,-2.44,-2.8333,94690.24,791058.208
532,600211.SH,20201027,85.22,88.69,84.13,86.12,86.65,-0.53,-0.6117,105489.62,914391.825
533,600211.SH,20201026,80.39,87.49,78.91,86.65,79.54,7.11,8.9389,132004.68,1107051.94
534,600211.SH,20201023,83.63,84.9,78.8,79.54,83.87,-4.33,-5.1628,107909.71,878381.663
535,600211.SH,20201022,87.0,87.0,83.44,83.87,89.8,-5.93,-6.6036,123635.34,1050140.53
