,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600761.SH,20211125,12.0,12.21,11.8,12.02,12.02,0.0,0.0,75720.36,90691.203
269,600761.SH,20211124,12.11,12.16,11.81,12.02,12.11,-0.09,-0.7432,100920.76,120845.286
270,600761.SH,20211123,12.26,12.45,12.05,12.11,12.24,-0.13,-1.0621,114979.62,140546.167
271,600761.SH,20211122,12.5,12.59,12.14,12.24,12.49,-0.25,-2.0016,133282.35,164535.038
272,600761.SH,20211119,12.2,12.55,12.13,12.49,12.25,0.24,1.9592,108477.46,134234.88
273,600761.SH,20211118,12.3,12.5,12.15,12.25,12.4,-0.15,-1.2097,146245.69,180161.864
274,600761.SH,20211117,12.07,12.42,11.92,12.4,12.0,0.4,3.3333,143830.58,175871.312
275,600761.SH,20211116,11.99,12.17,11.86,12.0,11.98,0.02,0.1669,113417.39,136423.819
276,600761.SH,20211115,11.78,12.14,11.66,11.98,11.66,0.32,2.7444,171451.14,204984.665
277,600761.SH,20211112,11.14,11.79,11.14,11.66,11.19,0.47,4.2002,170898.0,198002.562
278,600761.SH,20211111,11.26,11.31,11.08,11.19,11.23,-0.04,-0.3562,52017.66,58138.03
279,600761.SH,20211110,11.09,11.25,10.93,11.23,11.09,0.14,1.2624,96481.48,107443.87
280,600761.SH,20211109,11.08,11.2,10.88,11.09,11.02,0.07,0.6352,97070.71,107555.984
281,600761.SH,20211108,10.5,11.04,10.43,11.02,10.44,0.58,5.5556,134690.52,146770.335
282,600761.SH,20211105,10.58,10.66,10.41,10.44,10.58,-0.14,-1.3233,29075.0,30670.278
283,600761.SH,20211104,10.59,10.65,10.5,10.58,10.61,-0.03,-0.2828,26061.26,27507.673
284,600761.SH,20211103,10.63,10.65,10.48,10.61,10.63,-0.02,-0.1881,25165.16,26584.447
285,600761.SH,20211102,10.47,10.7,10.37,10.63,10.49,0.14,1.3346,39872.02,42116.758
286,600761.SH,20211101,10.51,10.53,10.31,10.49,10.5,-0.01,-0.0952,18923.27,19764.14
287,600761.SH,20211029,10.13,10.6,10.08,10.5,10.33,0.17,1.6457,39420.52,40950.216
288,600761.SH,20211028,10.35,10.44,10.33,10.33,10.41,-0.08,-0.7685,25911.8,26924.761
289,600761.SH,20211027,10.55,10.55,10.34,10.41,10.5,-0.09,-0.8571,23506.62,24502.36
290,600761.SH,20211026,10.41,10.66,10.39,10.5,10.46,0.04,0.3824,27143.21,28648.055
291,600761.SH,20211025,10.62,10.68,10.37,10.46,10.68,-0.22,-2.0599,41374.55,43236.508
292,600761.SH,20211022,10.68,10.79,10.64,10.68,10.73,-0.05,-0.466,20382.17,21820.765
293,600761.SH,20211021,10.8,10.88,10.65,10.73,10.8,-0.07,-0.6481,31863.03,34181.986
294,600761.SH,20211020,10.72,10.87,10.72,10.8,10.79,0.01,0.0927,28503.6,30794.225
295,600761.SH,20211019,10.61,10.81,10.58,10.79,10.68,0.11,1.03,35033.73,37566.62
296,600761.SH,20211018,10.68,10.68,10.53,10.68,10.64,0.04,0.3759,18362.22,19491.049
297,600761.SH,20211015,10.66,10.75,10.5,10.64,10.61,0.03,0.2828,24756.4,26245.117
298,600761.SH,20211014,10.56,10.68,10.46,10.61,10.54,0.07,0.6641,19878.37,21079.745
299,600761.SH,20211013,10.45,10.57,10.36,10.54,10.44,0.1,0.9579,32998.55,34559.153
300,600761.SH,20211012,10.47,10.54,10.33,10.44,10.51,-0.07,-0.666,40917.65,42594.022
301,600761.SH,20211011,10.65,10.69,10.48,10.51,10.65,-0.14,-1.3146,32130.93,33925.955
302,600761.SH,20211008,10.64,10.75,10.6,10.65,10.58,0.07,0.6616,28421.8,30344.895
303,600761.SH,20210930,10.6,10.69,10.54,10.58,10.5,0.08,0.7619,22108.0,23487.964
304,600761.SH,20210929,10.45,10.64,10.4,10.5,10.6,-0.1,-0.9434,34295.44,36021.763
305,600761.SH,20210928,10.47,10.62,10.4,10.6,10.43,0.17,1.6299,31404.06,33102.234
306,600761.SH,20210927,10.8,10.8,10.37,10.43,10.85,-0.42,-3.871,66121.0,69566.668
307,600761.SH,20210924,11.16,11.18,10.82,10.85,11.15,-0.3,-2.6906,58804.0,64570.016
308,600761.SH,20210923,10.8,11.16,10.8,11.15,10.81,0.34,3.1452,73122.21,80755.262
309,600761.SH,20210922,10.75,10.84,10.66,10.81,10.86,-0.05,-0.4604,44109.57,47449.672
310,600761.SH,20210917,10.83,10.92,10.64,10.86,10.86,0.0,0.0,52654.52,56821.079
311,600761.SH,20210916,10.93,11.1,10.85,10.86,10.95,-0.09,-0.8219,55303.94,60549.714
312,600761.SH,20210915,10.92,11.02,10.84,10.95,10.92,0.03,0.2747,50868.58,55592.589
313,600761.SH,20210914,11.27,11.32,10.85,10.92,11.27,-0.35,-3.1056,105883.55,117042.223
314,600761.SH,20210913,11.22,11.53,11.15,11.27,11.34,-0.07,-0.6173,118723.58,133483.879
315,600761.SH,20210910,11.22,11.75,11.18,11.34,11.16,0.18,1.6129,225543.96,259678.109
316,600761.SH,20210909,10.99,11.19,10.93,11.16,10.98,0.18,1.6393,88508.65,98461.176
317,600761.SH,20210908,10.91,11.05,10.83,10.98,10.92,0.06,0.5495,83871.22,91646.646
318,600761.SH,20210907,10.94,11.0,10.83,10.92,10.94,-0.02,-0.1828,91042.86,99155.4
319,600761.SH,20210906,10.7,10.98,10.63,10.94,10.63,0.31,2.9163,113452.38,123052.209
320,600761.SH,20210903,10.69,10.76,10.6,10.63,10.75,-0.12,-1.1163,84276.75,89862.485
321,600761.SH,20210902,10.9,10.9,10.67,10.75,10.9,-0.15,-1.3761,124772.95,133920.144
322,600761.SH,20210901,10.25,10.96,10.21,10.9,10.27,0.63,6.1344,184462.43,195657.907
323,600761.SH,20210831,10.16,10.32,10.16,10.27,10.17,0.1,0.9833,65137.27,66770.826
324,600761.SH,20210830,10.3,10.3,10.12,10.17,10.3,-0.13,-1.2621,56206.6,57355.168
325,600761.SH,20210827,10.22,10.33,10.08,10.3,10.22,0.08,0.7828,52435.26,53572.321
326,600761.SH,20210826,10.35,10.35,10.21,10.22,10.33,-0.11,-1.0649,57103.6,58580.261
327,600761.SH,20210825,10.32,10.37,10.19,10.33,10.29,0.04,0.3887,76851.11,79022.062
328,600761.SH,20210824,10.4,10.49,10.26,10.29,10.41,-0.12,-1.1527,120905.02,124769.824
329,600761.SH,20210823,10.73,10.8,10.24,10.41,11.04,-0.63,-5.7065,190218.2,197729.957
330,600761.SH,20210820,10.91,11.07,10.79,11.04,10.92,0.12,1.0989,52734.55,57686.427
331,600761.SH,20210819,11.17,11.17,10.85,10.92,11.11,-0.19,-1.7102,62741.45,68585.344
332,600761.SH,20210818,11.17,11.22,10.93,11.11,11.05,0.06,0.543,51023.96,56524.207
333,600761.SH,20210817,11.2,11.45,11.02,11.05,11.19,-0.14,-1.2511,79232.44,89055.981
334,600761.SH,20210816,11.36,11.42,11.11,11.19,11.32,-0.13,-1.1484,95339.32,107576.41
335,600761.SH,20210813,11.29,11.47,11.22,11.32,11.29,0.03,0.2657,75516.05,85673.995
336,600761.SH,20210812,11.06,11.36,11.04,11.29,11.07,0.22,1.9874,107051.42,120465.973
337,600761.SH,20210811,11.06,11.15,11.0,11.07,11.09,-0.02,-0.1803,59466.89,65696.725
338,600761.SH,20210810,11.07,11.15,10.91,11.09,11.06,0.03,0.2712,74510.46,82079.185
339,600761.SH,20210809,10.75,11.17,10.75,11.06,10.74,0.32,2.9795,104895.16,115570.274
340,600761.SH,20210806,10.65,10.98,10.63,10.74,10.71,0.03,0.2801,75537.85,81659.246
341,600761.SH,20210805,10.69,10.84,10.63,10.71,10.67,0.04,0.3749,59480.85,63768.281
342,600761.SH,20210804,10.55,10.85,10.5,10.67,10.57,0.1,0.9461,86535.26,92685.823
343,600761.SH,20210803,10.63,10.67,10.4,10.57,10.68,-0.11,-1.03,95260.74,100404.091
344,600761.SH,20210802,9.8,10.78,9.77,10.68,9.8,0.88,8.9796,179734.42,188396.429
345,600761.SH,20210730,9.79,9.8,9.68,9.8,9.78,0.02,0.2045,34331.16,33458.881
346,600761.SH,20210729,9.75,9.84,9.7,9.78,9.7,0.08,0.8247,35405.63,34609.868
347,600761.SH,20210728,9.93,9.95,9.7,9.7,9.95,-0.25,-2.5126,58261.31,57006.188
348,600761.SH,20210727,10.11,10.27,9.95,9.95,10.1,-0.15,-1.4851,63158.46,63748.042
349,600761.SH,20210726,10.25,10.35,10.05,10.1,10.27,-0.17,-1.6553,61791.67,62835.077
350,600761.SH,20210723,10.33,10.45,10.16,10.27,10.26,0.01,0.0975,96561.08,99453.607
351,600761.SH,20210722,10.1,10.27,10.08,10.26,10.05,0.21,2.0896,76175.21,77810.096
352,600761.SH,20210721,10.04,10.17,10.03,10.05,10.06,-0.01,-0.0994,42022.0,42436.907
353,600761.SH,20210720,9.94,10.06,9.91,10.06,9.98,0.08,0.8016,41570.0,41507.74
354,600761.SH,20210719,10.1,10.12,9.91,9.98,10.09,-0.11,-1.0902,39888.47,39749.41
355,600761.SH,20210716,10.07,10.17,10.01,10.09,10.08,0.01,0.0992,48439.83,48929.081
356,600761.SH,20210715,10.22,10.24,9.98,10.08,10.19,-0.11,-1.0795,63241.23,63608.151
357,600761.SH,20210714,10.46,10.47,10.17,10.19,10.42,-0.23,-2.2073,62061.91,63692.316
358,600761.SH,20210713,10.37,10.44,10.28,10.42,10.35,0.07,0.6763,66037.98,68423.753
359,600761.SH,20210712,10.33,10.38,10.26,10.35,10.3,0.05,0.4854,50750.62,52404.637
360,600761.SH,20210709,10.17,10.37,10.11,10.3,10.13,0.17,1.6782,43945.11,44978.768
361,600761.SH,20210708,10.47,10.48,10.11,10.13,10.43,-0.3,-2.8763,77846.04,79849.944
362,600761.SH,20210707,10.65,10.65,10.41,10.43,10.68,-0.25,-2.3408,62457.17,65503.732
363,600761.SH,20210706,10.76,10.76,10.54,10.68,10.8,-0.12,-1.1111,65056.6,69148.304
364,600761.SH,20210705,10.62,10.81,10.48,10.8,10.62,0.18,1.6949,54551.9,57888.175
365,600761.SH,20210702,10.76,10.76,10.54,10.62,10.78,-0.16,-1.4842,48541.21,51490.307
366,600761.SH,20210701,11.08,11.08,10.74,10.78,11.06,-0.28,-2.5316,66406.26,72009.854
367,600761.SH,20210630,11.12,11.12,10.97,11.06,11.03,0.03,0.272,22760.46,25122.39
368,600761.SH,20210629,11.11,11.16,11.0,11.03,11.1,-0.07,-0.6306,22704.04,25057.99
369,600761.SH,20210628,11.09,11.12,11.01,11.1,11.09,0.01,0.0902,29824.29,33059.194
370,600761.SH,20210625,10.94,11.09,10.93,11.09,10.97,0.12,1.0939,32410.1,35748.585
371,600761.SH,20210624,11.11,11.2,10.95,10.97,11.09,-0.12,-1.0821,35511.57,39286.452
372,600761.SH,20210623,11.16,11.22,11.02,11.09,11.16,-0.07,-0.6272,38723.95,42970.165
373,600761.SH,20210622,10.74,11.34,10.74,11.16,10.74,0.42,3.9106,60697.42,67287.813
374,600761.SH,20210621,11.0,11.03,10.72,10.74,11.04,-0.3,-2.7174,54857.97,59565.764
375,600761.SH,20210618,11.13,11.13,10.96,11.04,11.09,-0.05,-0.4509,28713.77,31608.135
376,600761.SH,20210617,11.55,11.56,11.36,11.44,11.58,-0.14,-1.209,44789.2,51142.907
377,600761.SH,20210616,11.64,11.67,11.52,11.58,11.68,-0.1,-0.8562,36806.7,42642.352
378,600761.SH,20210615,11.55,11.7,11.5,11.68,11.59,0.09,0.7765,41638.61,48482.451
379,600761.SH,20210611,11.62,11.74,11.51,11.59,11.66,-0.07,-0.6003,51713.97,59981.128
380,600761.SH,20210610,11.45,11.77,11.39,11.66,11.39,0.27,2.3705,69340.64,80580.308
381,600761.SH,20210609,11.4,11.43,11.34,11.39,11.39,0.0,0.0,24625.2,28020.101
382,600761.SH,20210608,11.42,11.45,11.33,11.39,11.4,-0.01,-0.0877,26138.5,29749.989
383,600761.SH,20210607,11.44,11.49,11.37,11.4,11.44,-0.04,-0.3497,33801.71,38574.783
384,600761.SH,20210604,11.58,11.6,11.42,11.44,11.65,-0.21,-1.8026,52845.05,60706.024
385,600761.SH,20210603,11.46,11.85,11.43,11.65,11.49,0.16,1.3925,78915.19,91973.539
386,600761.SH,20210602,11.55,11.62,11.43,11.49,11.52,-0.03,-0.2604,40659.0,46855.524
387,600761.SH,20210601,11.53,11.55,11.42,11.52,11.57,-0.05,-0.4322,45114.87,51797.934
388,600761.SH,20210531,11.61,11.61,11.5,11.57,11.57,0.0,0.0,32416.0,37438.938
389,600761.SH,20210528,11.51,11.64,11.46,11.57,11.55,0.02,0.1732,38895.6,44921.133
390,600761.SH,20210527,11.65,11.66,11.46,11.55,11.52,0.03,0.2604,44739.95,51579.662
391,600761.SH,20210526,11.46,11.66,11.37,11.52,11.46,0.06,0.5236,74780.24,86224.146
392,600761.SH,20210525,11.33,11.48,11.26,11.46,11.3,0.16,1.4159,69692.37,79275.835
393,600761.SH,20210524,11.37,11.37,11.19,11.3,11.33,-0.03,-0.2648,38396.42,43254.225
394,600761.SH,20210521,11.42,11.43,11.3,11.33,11.37,-0.04,-0.3518,28824.59,32715.125
395,600761.SH,20210520,11.27,11.4,11.25,11.37,11.28,0.09,0.7979,32167.19,36480.208
396,600761.SH,20210519,11.36,11.47,11.24,11.28,11.4,-0.12,-1.0526,46588.37,52835.899
397,600761.SH,20210518,11.38,11.45,11.3,11.4,11.38,0.02,0.1757,29780.34,33895.581
398,600761.SH,20210517,11.45,11.52,11.36,11.38,11.41,-0.03,-0.2629,46832.84,53552.786
399,600761.SH,20210514,11.28,11.43,11.15,11.41,11.29,0.12,1.0629,73036.06,82656.27
400,600761.SH,20210513,11.11,11.42,11.08,11.29,11.19,0.1,0.8937,64400.08,72737.493
401,600761.SH,20210512,11.25,11.25,11.08,11.19,11.33,-0.14,-1.2357,75530.84,84188.043
402,600761.SH,20210511,11.31,11.4,11.07,11.33,11.35,-0.02,-0.1762,72690.55,81665.168
403,600761.SH,20210510,11.93,11.93,11.3,11.35,11.94,-0.59,-4.9414,111272.46,127657.776
404,600761.SH,20210507,12.37,12.39,11.94,11.94,12.31,-0.37,-3.0057,78046.98,94741.614
405,600761.SH,20210506,12.25,12.36,12.21,12.31,12.32,-0.01,-0.0812,39299.46,48321.733
406,600761.SH,20210430,12.32,12.38,12.27,12.32,12.32,0.0,0.0,27180.61,33481.615
407,600761.SH,20210429,12.41,12.45,12.28,12.32,12.4,-0.08,-0.6452,35344.23,43561.506
408,600761.SH,20210428,12.5,12.58,12.35,12.4,12.48,-0.08,-0.641,35925.9,44679.388
409,600761.SH,20210427,12.49,12.58,12.33,12.48,12.45,0.03,0.241,40359.8,50205.004
410,600761.SH,20210426,12.39,12.54,12.2,12.45,12.37,0.08,0.6467,44146.8,54894.462
411,600761.SH,20210423,12.5,12.55,12.34,12.37,12.45,-0.08,-0.6426,57953.09,72051.778
412,600761.SH,20210422,12.66,12.68,12.42,12.45,12.61,-0.16,-1.2688,71996.05,90041.865
413,600761.SH,20210421,12.69,12.73,12.55,12.61,12.72,-0.11,-0.8648,58665.67,74112.541
414,600761.SH,20210420,12.91,13.01,12.71,12.72,12.91,-0.19,-1.4717,52727.74,67821.225
415,600761.SH,20210419,12.8,12.98,12.75,12.91,12.81,0.1,0.7806,58829.55,75837.653
416,600761.SH,20210416,12.67,12.9,12.57,12.81,12.71,0.1,0.7868,50214.08,63941.328
417,600761.SH,20210415,12.64,12.88,12.33,12.71,12.6,0.11,0.873,70254.26,88536.678
418,600761.SH,20210414,12.62,12.68,12.55,12.6,12.62,-0.02,-0.1585,40412.0,50916.6
419,600761.SH,20210413,12.54,12.7,12.53,12.62,12.63,-0.01,-0.0792,35551.18,44798.636
420,600761.SH,20210412,13.13,13.13,12.57,12.63,13.06,-0.43,-3.2925,78685.49,100681.124
421,600761.SH,20210409,12.93,13.16,12.82,13.06,12.93,0.13,1.0054,77513.75,101027.942
422,600761.SH,20210408,12.86,13.04,12.76,12.93,12.82,0.11,0.858,81909.04,105712.051
423,600761.SH,20210407,12.71,12.84,12.61,12.82,12.73,0.09,0.707,70127.97,89284.965
424,600761.SH,20210406,12.68,12.79,12.55,12.73,12.4,0.33,2.6613,93590.49,118898.243
425,600761.SH,20210402,12.35,12.56,12.2,12.4,12.35,0.05,0.4049,70066.19,86520.571
426,600761.SH,20210401,12.69,12.7,12.18,12.35,12.66,-0.31,-2.4487,127775.63,157650.413
427,600761.SH,20210331,12.7,12.74,12.57,12.66,12.65,0.01,0.0791,52407.47,66290.736
428,600761.SH,20210330,12.65,12.74,12.58,12.65,12.64,0.01,0.0791,57309.92,72491.739
429,600761.SH,20210329,12.69,12.75,12.58,12.64,12.64,0.0,0.0,62915.6,79573.879
430,600761.SH,20210326,12.58,12.85,12.54,12.64,12.5,0.14,1.12,85141.05,107821.985
431,600761.SH,20210325,12.6,12.77,12.46,12.5,12.71,-0.21,-1.6522,78035.87,98308.777
432,600761.SH,20210324,12.5,12.8,12.4,12.71,12.67,0.04,0.3157,94475.68,119264.846
433,600761.SH,20210323,13.36,13.36,12.63,12.67,13.39,-0.72,-5.3771,259639.9,333519.621
434,600761.SH,20210322,13.9,13.9,13.23,13.39,14.7,-1.31,-8.9116,320943.32,429506.978
435,600761.SH,20210319,14.6,14.81,14.41,14.7,14.7,0.0,0.0,93797.22,136805.762
436,600761.SH,20210318,14.0,14.8,13.97,14.7,14.01,0.69,4.9251,104691.46,150760.928
437,600761.SH,20210317,13.87,14.23,13.77,14.01,13.88,0.13,0.9366,53485.89,74981.931
438,600761.SH,20210316,13.86,14.2,13.85,13.88,13.98,-0.1,-0.7153,66403.49,93090.338
439,600761.SH,20210315,13.76,14.05,13.55,13.98,13.79,0.19,1.3778,66433.42,92134.459
440,600761.SH,20210312,13.74,13.9,13.42,13.79,13.73,0.06,0.437,91522.57,124910.749
441,600761.SH,20210311,13.11,13.8,13.01,13.73,13.11,0.62,4.7292,103983.16,140825.446
442,600761.SH,20210310,13.32,13.47,12.78,13.11,13.2,-0.09,-0.6818,136866.94,179212.702
443,600761.SH,20210309,14.09,14.3,13.08,13.2,14.15,-0.95,-6.7138,201274.97,273564.227
444,600761.SH,20210308,15.18,15.29,14.09,14.15,15.15,-1.0,-6.6007,154763.93,227275.188
445,600761.SH,20210305,15.66,16.07,15.14,15.15,15.94,-0.79,-4.9561,145848.27,225522.594
446,600761.SH,20210304,16.03,16.78,15.89,15.94,16.42,-0.48,-2.9233,203001.28,330295.913
447,600761.SH,20210303,15.5,16.42,15.31,16.42,15.57,0.85,5.4592,223391.52,352565.585
448,600761.SH,20210302,15.6,15.97,15.29,15.57,15.5,0.07,0.4516,270620.64,424499.968
449,600761.SH,20210301,14.99,15.63,14.61,15.5,14.83,0.67,4.5179,244643.94,376239.712
450,600761.SH,20210226,14.81,15.13,14.75,14.83,15.0,-0.17,-1.1333,67367.31,100338.436
451,600761.SH,20210225,15.11,15.25,14.64,15.0,14.91,0.09,0.6036,68650.92,102931.268
452,600761.SH,20210224,15.05,15.72,14.6,14.91,14.95,-0.04,-0.2676,115880.13,175377.625
453,600761.SH,20210223,14.83,15.24,14.81,14.95,15.18,-0.23,-1.5152,64135.91,96161.239
454,600761.SH,20210222,15.18,15.43,14.7,15.18,15.23,-0.05,-0.3283,134477.73,203745.926
455,600761.SH,20210219,14.22,15.32,14.22,15.23,14.2,1.03,7.2535,149979.81,222692.133
456,600761.SH,20210218,14.35,14.69,14.11,14.2,14.25,-0.05,-0.3509,76765.34,110413.862
457,600761.SH,20210210,13.64,14.49,13.52,14.25,13.63,0.62,4.5488,95207.34,133120.322
458,600761.SH,20210209,13.1,13.79,12.85,13.63,13.0,0.63,4.8462,73593.13,99235.777
459,600761.SH,20210208,13.27,13.41,12.59,13.0,13.33,-0.33,-2.4756,91742.75,119416.396
460,600761.SH,20210205,13.35,13.5,13.21,13.33,13.28,0.05,0.3765,36187.33,48309.698
461,600761.SH,20210204,13.6,13.87,13.21,13.28,13.72,-0.44,-3.207,51329.59,68951.632
462,600761.SH,20210203,14.05,14.14,13.62,13.72,14.19,-0.47,-3.3122,56081.9,77755.564
463,600761.SH,20210202,14.26,14.26,13.77,14.19,14.14,0.05,0.3536,60062.04,83917.407
464,600761.SH,20210201,13.28,14.38,13.25,14.14,13.27,0.87,6.5561,90900.12,126099.697
465,600761.SH,20210129,13.47,14.04,13.13,13.27,13.36,-0.09,-0.6737,77156.05,104076.248
466,600761.SH,20210128,14.14,14.45,13.35,13.36,14.4,-1.04,-7.2222,80823.44,110850.253
467,600761.SH,20210127,14.22,14.58,14.18,14.4,14.2,0.2,1.4085,45658.4,65578.254
468,600761.SH,20210126,14.68,14.72,14.03,14.2,14.71,-0.51,-3.467,90858.35,129559.579
469,600761.SH,20210125,14.9,15.07,14.56,14.71,15.0,-0.29,-1.9333,63242.77,93160.445
470,600761.SH,20210122,14.89,15.07,14.69,15.0,14.84,0.16,1.0782,68250.1,101724.93
471,600761.SH,20210121,14.25,15.0,14.25,14.84,14.33,0.51,3.559,88651.42,130483.142
472,600761.SH,20210120,14.25,14.64,14.23,14.33,14.41,-0.08,-0.5552,72042.28,103639.225
473,600761.SH,20210119,14.57,14.92,14.36,14.41,14.51,-0.1,-0.6892,78111.59,114169.19
474,600761.SH,20210118,13.88,14.58,13.83,14.51,13.82,0.69,4.9928,88959.39,127157.62
475,600761.SH,20210115,13.8,14.29,13.67,13.82,13.8,0.02,0.1449,53749.62,74982.664
476,600761.SH,20210114,13.61,14.09,13.61,13.8,13.85,-0.05,-0.361,55104.89,76448.624
477,600761.SH,20210113,13.3,14.3,13.22,13.85,13.33,0.52,3.901,121962.68,170367.284
478,600761.SH,20210112,13.51,13.6,13.07,13.33,13.61,-0.28,-2.0573,122963.05,162949.005
479,600761.SH,20210111,14.0,14.0,13.6,13.61,13.93,-0.32,-2.2972,51361.16,70575.736
480,600761.SH,20210108,13.85,14.13,13.81,13.93,13.98,-0.05,-0.3577,47166.09,65883.331
481,600761.SH,20210107,14.2,14.35,13.7,13.98,14.2,-0.22,-1.5493,63852.62,89446.148
482,600761.SH,20210106,14.35,14.41,14.07,14.2,14.4,-0.2,-1.3889,68842.4,97741.23
483,600761.SH,20210105,14.55,14.55,14.07,14.4,14.56,-0.16,-1.0989,68352.21,97741.23
484,600761.SH,20210104,14.34,14.65,14.18,14.56,14.2,0.36,2.5352,56955.87,82520.465
485,600761.SH,20201231,14.04,14.27,13.9,14.2,14.06,0.14,0.9957,53687.35,75819.781
486,600761.SH,20201230,13.57,14.26,13.5,14.06,13.54,0.52,3.8405,61428.58,85650.365
487,600761.SH,20201229,13.86,13.99,13.5,13.54,13.83,-0.29,-2.0969,65948.88,90077.426
488,600761.SH,20201228,14.1,14.15,13.81,13.83,14.14,-0.31,-2.1924,55137.16,76924.558
489,600761.SH,20201225,13.81,14.32,13.69,14.14,13.81,0.33,2.3896,40312.67,56674.769
490,600761.SH,20201224,14.07,14.33,13.8,13.81,14.06,-0.25,-1.7781,57217.63,80200.704
491,600761.SH,20201223,14.23,14.4,13.54,14.06,14.31,-0.25,-1.747,129690.62,181697.801
492,600761.SH,20201222,14.48,14.52,14.23,14.31,14.6,-0.29,-1.9863,62168.64,89038.223
493,600761.SH,20201221,14.21,14.7,14.15,14.6,14.22,0.38,2.6723,50868.37,73423.965
494,600761.SH,20201218,14.52,14.53,14.2,14.22,14.46,-0.24,-1.6598,50003.53,71749.105
495,600761.SH,20201217,14.45,14.57,14.24,14.46,14.42,0.04,0.2774,53308.67,76900.885
496,600761.SH,20201216,14.71,14.72,14.33,14.42,14.6,-0.18,-1.2329,35315.56,51054.147
497,600761.SH,20201215,14.49,14.99,14.4,14.6,14.49,0.11,0.7591,62696.25,91660.232
498,600761.SH,20201214,14.48,14.58,14.2,14.49,14.5,-0.01,-0.069,76622.98,110398.622
499,600761.SH,20201211,15.08,15.23,14.24,14.5,15.02,-0.52,-3.4621,102734.88,150506.788
500,600761.SH,20201210,15.49,15.58,15.02,15.02,15.5,-0.48,-3.0968,82084.52,125069.713
501,600761.SH,20201209,15.94,16.08,15.49,15.5,15.96,-0.46,-2.8822,61246.39,96527.127
502,600761.SH,20201208,16.23,16.38,15.9,15.96,16.21,-0.25,-1.5423,67218.19,107984.844
503,600761.SH,20201207,16.03,16.38,16.03,16.21,16.11,0.1,0.6207,63314.1,102942.029
504,600761.SH,20201204,16.08,16.25,15.9,16.11,16.08,0.03,0.1866,62816.4,100913.579
505,600761.SH,20201203,16.33,16.43,16.01,16.08,16.4,-0.32,-1.9512,81136.41,131089.201
506,600761.SH,20201202,15.3,16.44,15.23,16.4,15.36,1.04,6.7708,174922.3,280817.469
507,600761.SH,20201201,14.83,15.48,14.8,15.36,14.99,0.37,2.4683,84063.69,127635.414
508,600761.SH,20201130,15.3,15.3,14.54,14.99,15.29,-0.3,-1.9621,96206.09,143858.979
509,600761.SH,20201127,15.35,15.49,15.16,15.29,15.26,0.03,0.1966,43062.8,65749.238
510,600761.SH,20201126,15.45,15.6,15.06,15.26,15.46,-0.2,-1.2937,68370.19,104111.646
511,600761.SH,20201125,15.82,16.03,15.42,15.46,15.77,-0.31,-1.9658,83439.65,131078.147
512,600761.SH,20201124,15.71,15.92,15.53,15.77,15.74,0.03,0.1906,57649.95,90804.43
513,600761.SH,20201123,15.66,15.96,15.45,15.74,15.69,0.05,0.3187,84440.96,132942.099
514,600761.SH,20201120,15.13,15.95,15.06,15.69,14.96,0.73,4.8797,168838.42,263874.602
515,600761.SH,20201119,14.2,15.1,14.1,14.96,14.3,0.66,4.6154,119113.11,175208.397
516,600761.SH,20201118,14.3,14.45,14.1,14.3,14.33,-0.03,-0.2094,68842.37,97987.313
517,600761.SH,20201117,14.84,14.84,14.2,14.33,14.78,-0.45,-3.0447,101161.23,146082.321
518,600761.SH,20201116,14.44,14.95,14.4,14.78,14.43,0.35,2.4255,98231.36,144778.386
519,600761.SH,20201113,14.98,14.98,14.06,14.43,15.0,-0.57,-3.8,179023.78,257993.914
520,600761.SH,20201112,15.26,15.29,14.9,15.0,15.13,-0.13,-0.8592,53204.1,79979.958
521,600761.SH,20201111,15.18,15.49,15.07,15.13,15.27,-0.14,-0.9168,86570.1,132523.118
522,600761.SH,20201110,15.1,15.29,14.8,15.27,15.07,0.2,1.3271,103758.02,155803.601
523,600761.SH,20201109,14.7,15.1,14.54,15.07,14.62,0.45,3.078,162966.7,241870.659
524,600761.SH,20201106,14.78,15.01,14.46,14.62,14.79,-0.17,-1.1494,108995.56,159848.62
525,600761.SH,20201105,14.85,14.95,14.45,14.79,14.81,-0.02,-0.135,111423.79,163612.655
526,600761.SH,20201104,14.29,15.03,14.19,14.81,14.23,0.58,4.0759,142906.67,208982.39
527,600761.SH,20201103,14.55,14.7,13.78,14.23,14.31,-0.08,-0.559,144318.77,203537.641
528,600761.SH,20201102,14.28,14.56,14.13,14.31,14.09,0.22,1.5614,102594.25,147331.815
529,600761.SH,20201030,14.79,14.98,14.07,14.09,14.7,-0.61,-4.1497,136104.67,196791.964
530,600761.SH,20201029,14.77,15.03,14.43,14.7,14.91,-0.21,-1.4085,150960.87,222128.28
531,600761.SH,20201028,15.04,15.6,14.42,14.91,16.02,-1.11,-6.9288,330811.31,490366.438
532,600761.SH,20201027,16.5,16.53,15.66,16.02,16.56,-0.54,-3.2609,131323.05,209438.904
533,600761.SH,20201026,15.66,16.75,15.5,16.56,15.95,0.61,3.8245,159029.49,259145.063
534,600761.SH,20201023,16.29,16.79,15.68,15.95,16.29,-0.34,-2.0872,205793.54,333007.222
535,600761.SH,20201022,15.85,16.6,15.73,16.29,16.0,0.29,1.8125,182231.4,295337.37
536,600761.SH,20201021,15.46,16.18,15.34,16.0,15.5,0.5,3.2258,125519.12,197866.962
