,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2497,600115.SH,20120827,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,47232.69,17123.433
2498,600115.SH,20120824,3.64,3.67,3.62,3.64,3.65,-0.01,-0.27,37421.4,13636.119
2499,600115.SH,20120823,3.66,3.68,3.61,3.65,3.65,0.0,0.0,53624.82,19550.5
2500,600115.SH,20120822,3.69,3.7,3.63,3.65,3.69,-0.04,-1.08,77472.75,28296.154
2501,600115.SH,20120821,3.65,3.71,3.65,3.69,3.66,0.03,0.82,80624.83,29707.162
2502,600115.SH,20120820,3.68,3.68,3.64,3.66,3.7,-0.04,-1.08,70675.31,25838.156
2503,600115.SH,20120817,3.81,3.82,3.65,3.7,3.81,-0.11,-2.89,142837.24,53099.599
2504,600115.SH,20120816,3.84,3.86,3.8,3.81,3.85,-0.04,-1.04,41474.19,15856.054
2505,600115.SH,20120815,3.84,3.87,3.8,3.85,3.86,-0.01,-0.26,40934.24,15673.505
2506,600115.SH,20120814,3.88,3.89,3.78,3.86,3.87,-0.01,-0.26,75701.62,29059.192
2507,600115.SH,20120813,3.93,3.94,3.86,3.87,3.93,-0.06,-1.53,116538.29,45528.198
2508,600115.SH,20120810,3.92,3.95,3.9,3.93,3.92,0.01,0.26,76718.76,30114.678
2509,600115.SH,20120809,3.9,3.93,3.88,3.92,3.91,0.01,0.26,122755.88,48057.495
2510,600115.SH,20120808,3.91,3.92,3.88,3.91,3.93,-0.02,-0.51,129251.46,50376.113
2511,600115.SH,20120807,3.92,3.93,3.87,3.93,3.97,-0.04,-1.01,213814.26,83336.261
2512,600115.SH,20120806,4.04,4.04,3.87,3.97,4.04,-0.07,-1.73,412412.61,161728.012
2513,600115.SH,20120803,4.07,4.07,3.97,4.04,4.05,-0.01,-0.25,106190.25,42566.147
2514,600115.SH,20120802,4.13,4.16,4.02,4.05,4.13,-0.08,-1.94,81516.26,33268.907
2515,600115.SH,20120801,4.08,4.17,4.08,4.13,4.11,0.02,0.49,35311.18,14608.544
2516,600115.SH,20120731,4.12,4.17,4.08,4.11,4.12,-0.01,-0.24,61917.48,25570.086
2517,600115.SH,20120730,4.11,4.17,4.11,4.12,4.14,-0.02,-0.48,44110.96,18284.815
2518,600115.SH,20120727,4.11,4.15,4.11,4.14,4.11,0.03,0.73,36889.64,15261.532
2519,600115.SH,20120726,4.14,4.15,4.08,4.11,4.14,-0.03,-0.72,79927.61,32910.963
2520,600115.SH,20120725,4.19,4.23,4.12,4.14,4.21,-0.07,-1.66,106431.03,44247.393
2521,600115.SH,20120724,4.37,4.37,4.18,4.21,4.38,-0.17,-3.88,160437.08,68110.252
2522,600115.SH,20120723,4.3,4.4,4.3,4.38,4.36,0.02,0.46,100923.64,44068.424
2523,600115.SH,20120720,4.38,4.44,4.33,4.36,4.41,-0.05,-1.13,132718.03,58339.106
2524,600115.SH,20120719,4.35,4.48,4.31,4.41,4.4,0.01,0.23,149213.56,66110.763
2525,600115.SH,20120718,4.43,4.43,4.28,4.4,4.45,-0.05,-1.12,228420.67,99545.506
2526,600115.SH,20120717,4.41,4.52,4.41,4.45,4.43,0.02,0.45,151261.11,67608.078
2527,600115.SH,20120716,4.39,4.54,4.38,4.43,4.41,0.02,0.45,366111.78,164683.362
2528,600115.SH,20120713,4.48,4.54,4.41,4.41,4.47,-0.06,-1.34,137976.39,61610.774
2529,600115.SH,20120712,4.3,4.5,4.28,4.47,4.34,0.13,3.0,344454.29,152585.102
2530,600115.SH,20120711,4.35,4.39,4.28,4.34,4.35,-0.01,-0.23,205675.51,89427.325
2531,600115.SH,20120710,4.23,4.36,4.23,4.35,4.24,0.11,2.59,231595.04,100146.374
2532,600115.SH,20120709,4.27,4.3,4.21,4.24,4.24,0.0,0.0,184340.46,78423.013
2533,600115.SH,20120706,4.19,4.27,4.17,4.24,4.16,0.08,1.92,190085.85,80340.968
2534,600115.SH,20120705,4.17,4.19,4.13,4.16,4.19,-0.03,-0.72,133441.58,55577.949
2535,600115.SH,20120704,4.24,4.24,4.15,4.19,4.22,-0.03,-0.71,147199.46,61391.12
2536,600115.SH,20120703,4.2,4.24,4.18,4.22,4.19,0.03,0.72,137786.55,58134.005
2537,600115.SH,20120702,4.16,4.19,4.11,4.19,4.18,0.01,0.24,136083.6,56686.297
2538,600115.SH,20120629,4.1,4.18,4.05,4.18,4.16,0.02,0.48,148079.1,60887.649
2539,600115.SH,20120627,4.14,4.25,4.13,4.16,4.16,0.0,0.0,248452.68,104436.925
2540,600115.SH,20120626,4.08,4.22,4.01,4.16,4.12,0.04,0.97,161328.97,66537.946
2541,600115.SH,20120625,4.1,4.19,4.07,4.12,4.12,0.0,0.0,165704.82,68798.662
2542,600115.SH,20120621,4.08,4.15,4.06,4.12,4.07,0.05,1.23,216261.62,88885.319
2543,600115.SH,20120620,4.05,4.09,4.02,4.07,4.03,0.04,0.99,92206.19,37461.968
2544,600115.SH,20120619,4.03,4.06,4.0,4.03,4.04,-0.01,-0.25,64598.16,26034.267
2545,600115.SH,20120618,4.03,4.07,4.03,4.04,4.03,0.01,0.25,47092.32,19054.945
2546,600115.SH,20120615,4.08,4.09,3.99,4.03,4.05,-0.02,-0.49,107409.2,43264.097
2547,600115.SH,20120614,4.09,4.11,4.04,4.05,4.11,-0.06,-1.46,100952.23,41037.57
2548,600115.SH,20120613,4.07,4.13,4.04,4.11,4.05,0.06,1.48,123861.83,50825.105
2549,600115.SH,20120612,4.12,4.12,4.02,4.05,4.13,-0.08,-1.94,109326.06,44321.211
2550,600115.SH,20120611,4.18,4.24,4.03,4.13,4.21,-0.08,-1.9,214295.09,87907.592
2551,600115.SH,20120608,4.13,4.25,4.08,4.21,4.1,0.11,2.68,286022.59,119940.506
2552,600115.SH,20120607,4.19,4.22,4.06,4.1,4.15,-0.05,-1.2,105328.76,43310.74
2553,600115.SH,20120606,4.15,4.17,4.08,4.15,4.18,-0.03,-0.72,131285.89,54085.23
2554,600115.SH,20120605,4.01,4.38,4.01,4.18,4.01,0.17,4.24,260444.3,108485.86
2555,600115.SH,20120604,4.1,4.17,4.0,4.01,4.21,-0.2,-4.75,172005.75,70164.431
2556,600115.SH,20120601,4.23,4.29,4.17,4.21,4.18,0.03,0.72,232367.62,98632.719
2557,600115.SH,20120531,4.23,4.25,4.17,4.18,4.2,-0.02,-0.48,119867.47,50493.348
2558,600115.SH,20120530,4.22,4.26,4.18,4.2,4.26,-0.06,-1.41,134952.49,56765.822
2559,600115.SH,20120529,4.07,4.27,4.05,4.26,4.09,0.17,4.16,293797.43,123162.102
2560,600115.SH,20120528,4.11,4.11,3.98,4.09,4.13,-0.04,-0.97,189124.98,76903.626
2561,600115.SH,20120525,4.1,4.18,4.09,4.13,4.1,0.03,0.73,152172.83,63037.044
2562,600115.SH,20120524,4.1,4.17,4.08,4.1,4.1,0.0,0.0,111365.29,45952.144
2563,600115.SH,20120523,4.08,4.11,4.03,4.1,4.08,0.02,0.49,140655.59,57327.895
2564,600115.SH,20120522,4.05,4.12,4.05,4.08,4.05,0.03,0.74,70799.85,28861.447
2565,600115.SH,20120521,4.04,4.08,4.0,4.05,4.03,0.02,0.5,98751.31,39926.328
2566,600115.SH,20120518,4.02,4.09,3.99,4.03,4.07,-0.04,-0.98,109152.72,44047.938
2567,600115.SH,20120517,3.88,4.12,3.88,4.07,3.88,0.19,4.9,251960.53,101009.35
2568,600115.SH,20120516,3.93,3.95,3.86,3.88,3.97,-0.09,-2.27,129327.34,50410.347
2569,600115.SH,20120515,4.03,4.03,3.87,3.97,4.05,-0.08,-1.98,276436.54,108780.557
2570,600115.SH,20120514,4.2,4.22,4.03,4.05,4.18,-0.13,-3.11,237227.25,97692.671
2571,600115.SH,20120511,4.19,4.23,4.17,4.18,4.19,-0.01,-0.24,134354.89,56460.816
2572,600115.SH,20120510,4.28,4.33,4.18,4.19,4.27,-0.08,-1.87,232438.59,98786.691
2573,600115.SH,20120509,4.26,4.35,4.21,4.27,4.3,-0.03,-0.7,244304.61,104317.809
2574,600115.SH,20120508,4.3,4.32,4.23,4.3,4.33,-0.03,-0.69,227529.05,97072.495
2575,600115.SH,20120507,4.36,4.45,4.25,4.33,4.36,-0.03,-0.69,464616.52,201899.193
2576,600115.SH,20120504,4.24,4.36,4.21,4.36,4.24,0.12,2.83,401284.31,173086.808
2577,600115.SH,20120503,4.19,4.39,4.18,4.24,4.17,0.07,1.68,463301.16,198460.716
2578,600115.SH,20120502,4.09,4.18,4.03,4.17,4.04,0.13,3.22,384911.79,158831.29
2579,600115.SH,20120427,4.03,4.12,3.95,4.04,4.04,0.0,0.0,264692.15,107210.035
2580,600115.SH,20120426,3.95,4.07,3.93,4.04,3.95,0.09,2.28,309083.39,124034.32
2581,600115.SH,20120425,3.95,3.97,3.88,3.95,3.95,0.0,0.0,155777.21,61233.277
2582,600115.SH,20120424,3.9,3.98,3.83,3.95,3.91,0.04,1.02,300181.24,117713.054
2583,600115.SH,20120423,3.85,3.98,3.82,3.91,3.85,0.06,1.56,277818.22,108525.973
2584,600115.SH,20120420,3.81,3.89,3.79,3.85,3.8,0.05,1.32,162218.4,62306.625
2585,600115.SH,20120419,3.77,3.84,3.76,3.8,3.79,0.01,0.26,136481.82,52034.198
2586,600115.SH,20120418,3.72,3.8,3.68,3.79,3.7,0.09,2.43,153642.01,57604.666
2587,600115.SH,20120417,3.78,3.79,3.69,3.7,3.77,-0.07,-1.86,114872.46,42988.174
2588,600115.SH,20120416,3.73,3.84,3.73,3.77,3.79,-0.02,-0.53,127800.84,48504.036
2589,600115.SH,20120413,3.79,3.81,3.75,3.79,3.78,0.01,0.26,165763.63,62693.843
2590,600115.SH,20120412,3.72,3.78,3.71,3.78,3.72,0.06,1.61,149122.01,55945.091
2591,600115.SH,20120411,3.69,3.74,3.64,3.72,3.74,-0.02,-0.53,111381.08,41179.444
2592,600115.SH,20120410,3.71,3.77,3.59,3.74,3.75,-0.01,-0.27,180888.95,66707.607
2593,600115.SH,20120409,3.63,3.87,3.57,3.75,3.63,0.12,3.31,300570.79,112495.691
2594,600115.SH,20120406,3.65,3.65,3.6,3.63,3.64,-0.01,-0.27,114047.77,41322.14
2595,600115.SH,20120405,3.59,3.67,3.57,3.64,3.58,0.06,1.68,166795.41,60471.198
2596,600115.SH,20120330,3.56,3.59,3.55,3.58,3.54,0.04,1.13,119025.72,42464.954
2597,600115.SH,20120329,3.61,3.63,3.52,3.54,3.62,-0.08,-2.21,197018.14,70520.799
2598,600115.SH,20120328,3.8,3.8,3.59,3.62,3.81,-0.19,-4.99,283546.36,104348.997
2599,600115.SH,20120327,3.87,3.89,3.79,3.81,3.85,-0.04,-1.04,162939.66,62426.344
2600,600115.SH,20120326,3.91,3.92,3.83,3.85,3.92,-0.07,-1.79,148169.15,57480.534
2601,600115.SH,20120323,3.96,3.96,3.9,3.92,3.96,-0.04,-1.01,102565.97,40217.237
2602,600115.SH,20120322,3.96,3.99,3.93,3.96,3.96,0.0,0.0,85148.29,33717.793
2603,600115.SH,20120321,3.94,3.98,3.91,3.96,3.93,0.03,0.76,134225.15,52969.984
2604,600115.SH,20120320,4.03,4.03,3.91,3.93,4.05,-0.12,-2.96,208030.46,82383.048
2605,600115.SH,20120319,4.06,4.06,3.99,4.05,4.07,-0.02,-0.49,184433.02,74192.022
2606,600115.SH,20120316,4.02,4.08,4.0,4.07,4.02,0.05,1.24,163634.18,66039.523
2607,600115.SH,20120315,4.1,4.13,3.99,4.02,4.1,-0.08,-1.95,266114.3,107950.369
2608,600115.SH,20120314,4.29,4.32,4.09,4.1,4.27,-0.17,-3.98,395836.76,167369.287
2609,600115.SH,20120313,4.23,4.27,4.21,4.27,4.25,0.02,0.47,204438.62,86793.698
2610,600115.SH,20120312,4.3,4.31,4.21,4.25,4.32,-0.07,-1.62,280129.74,118883.824
2611,600115.SH,20120309,4.27,4.32,4.22,4.32,4.25,0.07,1.65,334907.31,142578.986
2612,600115.SH,20120308,4.22,4.27,4.22,4.25,4.22,0.03,0.71,254801.26,108120.029
2613,600115.SH,20120307,4.22,4.27,4.19,4.22,4.25,-0.03,-0.71,174667.58,73852.108
2614,600115.SH,20120306,4.34,4.34,4.22,4.25,4.34,-0.09,-2.07,186583.55,79666.176
2615,600115.SH,20120305,4.41,4.43,4.33,4.34,4.38,-0.04,-0.91,202340.99,88274.188
2616,600115.SH,20120302,4.33,4.38,4.31,4.38,4.31,0.07,1.62,186921.52,81336.717
2617,600115.SH,20120301,4.27,4.34,4.27,4.31,4.29,0.02,0.47,173465.51,74720.282
2618,600115.SH,20120229,4.38,4.45,4.29,4.29,4.37,-0.08,-1.83,274205.91,119577.442
2619,600115.SH,20120228,4.35,4.4,4.32,4.37,4.39,-0.02,-0.46,351898.57,153567.092
2620,600115.SH,20120227,4.32,4.51,4.28,4.39,4.31,0.08,1.86,824405.41,363174.123
2621,600115.SH,20120224,4.23,4.33,4.2,4.31,4.24,0.07,1.65,434335.21,185454.573
2622,600115.SH,20120223,4.2,4.3,4.17,4.24,4.22,0.02,0.47,403560.74,170599.697
2623,600115.SH,20120222,4.13,4.22,4.1,4.22,4.14,0.08,1.93,335720.66,140274.871
2624,600115.SH,20120221,4.13,4.15,4.05,4.14,4.13,0.01,0.24,169822.23,69604.731
2625,600115.SH,20120220,4.18,4.19,4.13,4.13,4.13,0.0,0.0,140553.73,58438.725
2626,600115.SH,20120217,4.16,4.18,4.1,4.13,4.14,-0.01,-0.24,95574.0,39514.087
2627,600115.SH,20120216,4.17,4.19,4.11,4.14,4.2,-0.06,-1.43,201571.57,83608.376
2628,600115.SH,20120215,4.08,4.21,4.06,4.2,4.1,0.1,2.44,365859.52,152647.403
2629,600115.SH,20120214,4.11,4.14,4.05,4.1,4.14,-0.04,-0.97,178087.88,72752.7
2630,600115.SH,20120213,4.08,4.18,4.05,4.14,4.12,0.02,0.49,190167.5,78622.29
2631,600115.SH,20120210,4.1,4.18,4.07,4.12,4.09,0.03,0.73,186451.1,76898.169
2632,600115.SH,20120209,4.05,4.14,4.05,4.09,4.07,0.02,0.49,187813.8,76877.951
2633,600115.SH,20120208,3.92,4.08,3.92,4.07,3.97,0.1,2.52,160174.34,64324.591
2634,600115.SH,20120207,4.07,4.07,3.95,3.97,4.09,-0.12,-2.93,159602.49,63798.678
2635,600115.SH,20120206,4.13,4.15,4.07,4.09,4.13,-0.04,-0.97,133309.35,54651.957
2636,600115.SH,20120203,4.08,4.14,4.05,4.13,4.1,0.03,0.73,166211.0,68303.795
2637,600115.SH,20120202,4.01,4.1,3.99,4.1,4.0,0.1,2.5,145839.86,59034.034
2638,600115.SH,20120201,4.05,4.09,3.99,4.0,4.07,-0.07,-1.72,111839.32,45137.992
2639,600115.SH,20120131,4.07,4.08,4.04,4.07,4.07,0.0,0.0,81731.74,33118.878
2640,600115.SH,20120130,4.18,4.19,4.04,4.07,4.18,-0.11,-2.63,188951.52,77219.937
2641,600115.SH,20120120,4.18,4.21,4.14,4.18,4.18,0.0,0.0,172943.02,72212.535
2642,600115.SH,20120119,4.1,4.32,4.06,4.18,4.08,0.1,2.45,370574.61,155776.358
2643,600115.SH,20120118,4.17,4.24,4.07,4.08,4.17,-0.09,-2.16,180941.58,75059.571
2644,600115.SH,20120117,3.95,4.19,3.95,4.17,3.94,0.23,5.84,229970.08,94356.173
2645,600115.SH,20120116,3.93,4.03,3.91,3.94,3.96,-0.02,-0.51,106360.51,42288.532
2646,600115.SH,20120113,4.06,4.09,3.93,3.96,4.06,-0.1,-2.46,161486.18,64440.56
2647,600115.SH,20120112,4.11,4.16,4.04,4.06,4.12,-0.06,-1.46,160897.36,65849.744
2648,600115.SH,20120111,4.14,4.18,4.09,4.12,4.14,-0.02,-0.48,250969.51,103655.84
2649,600115.SH,20120110,3.92,4.2,3.87,4.14,3.88,0.26,6.7,528507.82,214065.629
2650,600115.SH,20120109,3.69,3.9,3.67,3.88,3.72,0.16,4.3,224955.3,85825.483
2651,600115.SH,20120106,3.66,3.72,3.62,3.72,3.66,0.06,1.64,81780.0,29970.208
2652,600115.SH,20120105,3.67,3.7,3.62,3.66,3.69,-0.03,-0.81,110446.42,40377.414
2653,600115.SH,20120104,3.82,3.85,3.68,3.69,3.8,-0.11,-2.89,127125.37,47933.342
2654,600115.SH,20111230,3.76,3.82,3.76,3.8,3.77,0.03,0.8,150672.15,57082.298
2655,600115.SH,20111229,3.74,3.78,3.73,3.77,3.76,0.01,0.27,87274.18,32774.306
2656,600115.SH,20111228,3.69,3.77,3.64,3.76,3.73,0.03,0.8,117689.12,43573.711
2657,600115.SH,20111227,3.79,3.81,3.71,3.73,3.76,-0.03,-0.8,111385.48,41821.385
2658,600115.SH,20111226,3.75,3.78,3.71,3.76,3.75,0.01,0.27,125205.46,46929.411
2659,600115.SH,20111223,3.65,3.81,3.63,3.75,3.68,0.07,1.9,172973.54,64659.58
2660,600115.SH,20111222,3.65,3.71,3.57,3.68,3.7,-0.02,-0.54,142273.05,51778.02
2661,600115.SH,20111221,3.79,3.82,3.69,3.7,3.74,-0.04,-1.07,121515.75,45674.822
2662,600115.SH,20111220,3.72,3.8,3.7,3.74,3.74,0.0,0.0,121986.22,45823.058
2663,600115.SH,20111219,3.72,3.76,3.62,3.74,3.78,-0.04,-1.06,144750.34,53370.926
2664,600115.SH,20111216,3.61,3.78,3.6,3.78,3.61,0.17,4.71,188619.1,69313.599
2665,600115.SH,20111215,3.78,3.79,3.6,3.61,3.79,-0.18,-4.75,143583.58,52865.004
2666,600115.SH,20111214,3.83,3.84,3.78,3.79,3.83,-0.04,-1.04,72855.28,27723.646
2667,600115.SH,20111213,3.91,3.91,3.82,3.83,3.93,-0.1,-2.54,123114.79,47393.962
2668,600115.SH,20111212,3.99,3.99,3.92,3.93,3.98,-0.05,-1.26,72770.32,28764.361
2669,600115.SH,20111209,3.97,4.0,3.93,3.98,3.99,-0.01,-0.25,85127.49,33791.636
2670,600115.SH,20111208,4.0,4.03,3.91,3.99,4.01,-0.02,-0.5,127989.37,50869.39
2671,600115.SH,20111207,4.02,4.04,3.98,4.01,4.02,-0.01,-0.25,167712.5,67190.982
2672,600115.SH,20111206,4.1,4.11,3.99,4.02,4.11,-0.09,-2.19,249710.13,100416.626
2673,600115.SH,20111205,4.27,4.27,4.1,4.11,4.25,-0.14,-3.29,144470.9,59930.964
2674,600115.SH,20111202,4.35,4.37,4.2,4.25,4.35,-0.1,-2.3,158108.19,67450.502
2675,600115.SH,20111201,4.41,4.48,4.33,4.35,4.31,0.04,0.93,163927.53,72438.643
2676,600115.SH,20111130,4.5,4.51,4.3,4.31,4.51,-0.2,-4.43,157353.36,68830.377
2677,600115.SH,20111129,4.47,4.53,4.43,4.51,4.44,0.07,1.58,118433.15,53176.623
2678,600115.SH,20111128,4.47,4.47,4.41,4.44,4.43,0.01,0.23,63269.73,28056.772
2679,600115.SH,20111125,4.45,4.48,4.42,4.43,4.45,-0.02,-0.45,60523.55,26955.998
2680,600115.SH,20111124,4.43,4.48,4.38,4.45,4.45,0.0,0.0,88695.76,39261.746
2681,600115.SH,20111123,4.49,4.5,4.42,4.45,4.48,-0.03,-0.67,82974.2,36964.686
2682,600115.SH,20111122,4.45,4.51,4.41,4.48,4.5,-0.02,-0.44,109678.52,48834.475
2683,600115.SH,20111121,4.53,4.55,4.48,4.5,4.54,-0.04,-0.88,121864.37,54852.928
2684,600115.SH,20111118,4.69,4.73,4.52,4.54,4.69,-0.15,-3.2,221997.9,102184.799
2685,600115.SH,20111117,4.7,4.76,4.68,4.69,4.7,-0.01,-0.21,114688.71,54041.076
2686,600115.SH,20111116,4.86,4.89,4.68,4.7,4.86,-0.16,-3.29,211561.16,100923.056
2687,600115.SH,20111115,4.81,4.88,4.8,4.86,4.83,0.03,0.62,236578.6,114704.306
2688,600115.SH,20111114,4.74,4.84,4.7,4.83,4.69,0.14,2.99,186314.41,89096.982
2689,600115.SH,20111111,4.7,4.74,4.68,4.69,4.7,-0.01,-0.21,97223.85,45748.951
2690,600115.SH,20111110,4.75,4.78,4.69,4.7,4.84,-0.14,-2.89,215793.0,102068.831
2691,600115.SH,20111109,4.85,4.87,4.76,4.84,4.83,0.01,0.21,164865.22,79435.47
2692,600115.SH,20111108,4.9,4.92,4.81,4.83,4.88,-0.05,-1.02,225880.49,109471.641
2693,600115.SH,20111107,4.93,4.97,4.87,4.88,4.98,-0.1,-2.01,250764.57,123259.894
2694,600115.SH,20111104,4.95,5.02,4.89,4.98,4.95,0.03,0.61,450165.46,222376.499
2695,600115.SH,20111103,4.83,5.03,4.83,4.95,4.82,0.13,2.7,569856.58,279842.181
2696,600115.SH,20111102,4.7,4.83,4.67,4.82,4.77,0.05,1.05,194891.45,92380.184
2697,600115.SH,20111101,4.79,4.86,4.74,4.77,4.82,-0.05,-1.04,296894.71,142562.854
2698,600115.SH,20111031,4.88,4.89,4.76,4.82,4.84,-0.02,-0.41,218874.97,105435.62
2699,600115.SH,20111028,4.8,4.86,4.72,4.84,4.72,0.12,2.54,339624.12,163064.674
2700,600115.SH,20111027,4.8,4.88,4.69,4.72,4.63,0.09,1.94,458773.88,219561.91
2701,600115.SH,20111026,4.54,4.69,4.53,4.63,4.61,0.02,0.43,358358.68,166157.828
2702,600115.SH,20111025,4.51,4.62,4.45,4.61,4.53,0.08,1.77,325078.64,147734.495
2703,600115.SH,20111024,4.45,4.56,4.39,4.53,4.42,0.11,2.49,162580.62,72809.773
2704,600115.SH,20111021,4.46,4.5,4.38,4.42,4.47,-0.05,-1.12,133739.22,59297.033
2705,600115.SH,20111020,4.67,4.67,4.38,4.47,4.69,-0.22,-4.69,265128.48,118802.488
2706,600115.SH,20111019,4.75,4.78,4.67,4.69,4.74,-0.05,-1.05,161144.38,75816.396
2707,600115.SH,20111018,4.87,4.9,4.72,4.74,4.91,-0.17,-3.46,210822.28,100810.447
2708,600115.SH,20111017,4.96,4.97,4.88,4.91,4.94,-0.03,-0.61,149872.49,73680.534
2709,600115.SH,20111014,4.95,5.01,4.89,4.94,4.98,-0.04,-0.8,187408.06,92578.903
2710,600115.SH,20111013,4.97,5.0,4.9,4.98,4.99,-0.01,-0.2,344174.85,170541.333
2711,600115.SH,20111012,4.78,5.0,4.74,4.99,4.76,0.23,4.83,371224.53,182423.001
2712,600115.SH,20111011,4.84,4.87,4.69,4.76,4.73,0.03,0.63,175312.01,83823.163
2713,600115.SH,20111010,4.84,4.88,4.67,4.73,4.74,-0.01,-0.21,153636.34,73501.351
2714,600115.SH,20110930,4.83,4.86,4.71,4.74,4.81,-0.07,-1.46,155959.53,74282.848
2715,600115.SH,20110929,4.9,4.95,4.8,4.81,4.92,-0.11,-2.24,191279.55,93112.561
2716,600115.SH,20110928,5.09,5.09,4.9,4.92,5.04,-0.12,-2.38,261234.62,130357.794
2717,600115.SH,20110927,5.06,5.08,4.99,5.04,5.01,0.03,0.6,164349.24,82770.653
2718,600115.SH,20110926,5.01,5.1,4.97,5.01,5.04,-0.03,-0.6,163599.75,82257.565
2719,600115.SH,20110923,4.96,5.09,4.92,5.04,5.01,0.03,0.6,208483.44,104610.134
2720,600115.SH,20110922,5.12,5.15,5.01,5.01,5.19,-0.18,-3.47,294864.81,149644.17
2721,600115.SH,20110921,5.05,5.2,4.95,5.19,5.05,0.14,2.77,357602.26,182671.234
2722,600115.SH,20110920,4.95,5.09,4.95,5.05,5.02,0.03,0.6,130107.11,65371.039
2723,600115.SH,20110919,5.1,5.11,5.01,5.02,5.13,-0.11,-2.14,153560.59,77330.088
2724,600115.SH,20110916,5.22,5.23,5.1,5.13,5.17,-0.04,-0.77,135516.82,69854.051
2725,600115.SH,20110915,5.21,5.24,5.16,5.17,5.17,0.0,0.0,193706.32,100621.517
2726,600115.SH,20110914,5.18,5.21,5.03,5.17,5.16,0.01,0.19,207636.63,106310.038
2727,600115.SH,20110913,5.15,5.18,5.1,5.16,5.24,-0.08,-1.53,156323.78,80292.124
2728,600115.SH,20110909,5.26,5.38,5.19,5.24,5.28,-0.04,-0.76,171889.47,90604.34
2729,600115.SH,20110908,5.37,5.41,5.27,5.28,5.37,-0.09,-1.68,237448.6,126535.619
2730,600115.SH,20110907,5.26,5.39,5.23,5.37,5.26,0.11,2.09,431412.25,229317.206
2731,600115.SH,20110906,5.16,5.34,5.13,5.26,5.18,0.08,1.54,336240.94,175224.267
2732,600115.SH,20110905,5.16,5.24,5.11,5.18,5.21,-0.03,-0.58,247986.22,128339.992
2733,600115.SH,20110902,5.33,5.37,5.14,5.21,5.35,-0.14,-2.62,438672.17,229679.596
2734,600115.SH,20110901,5.53,5.53,5.29,5.35,5.5,-0.15,-2.73,383050.12,207303.033
2735,600115.SH,20110831,5.46,5.56,5.38,5.5,5.47,0.03,0.55,302757.41,165172.296
2736,600115.SH,20110830,5.6,5.67,5.46,5.47,5.52,-0.05,-0.91,452279.17,251642.839
2737,600115.SH,20110829,5.64,5.64,5.48,5.52,5.67,-0.15,-2.65,455784.93,251914.361
2738,600115.SH,20110826,5.65,5.7,5.59,5.67,5.73,-0.06,-1.05,503679.74,283891.881
2739,600115.SH,20110825,5.41,5.8,5.38,5.73,5.41,0.32,5.92,929836.97,522035.075
2740,600115.SH,20110824,5.5,5.55,5.35,5.41,5.49,-0.08,-1.46,438895.77,238855.864
2741,600115.SH,20110823,5.38,5.61,5.34,5.49,5.37,0.12,2.23,526322.42,287419.278
2742,600115.SH,20110822,5.51,5.57,5.3,5.37,5.54,-0.17,-3.07,395495.66,214862.118
2743,600115.SH,20110819,5.44,5.64,5.38,5.54,5.52,0.02,0.36,503367.6,277619.172
2744,600115.SH,20110818,5.62,5.68,5.48,5.52,5.69,-0.17,-2.99,415268.52,230742.322
2745,600115.SH,20110817,5.55,5.84,5.51,5.69,5.56,0.13,2.34,918258.77,525862.409
2746,600115.SH,20110816,5.65,5.69,5.51,5.56,5.67,-0.11,-1.94,562754.6,315582.79
2747,600115.SH,20110815,5.55,5.69,5.51,5.67,5.55,0.12,2.16,678028.5,378962.515
2748,600115.SH,20110812,5.57,5.68,5.49,5.55,5.57,-0.02,-0.36,1229616.88,685424.721
2749,600115.SH,20110811,5.01,5.57,5.0,5.57,5.06,0.51,10.08,1575983.88,858241.989
2750,600115.SH,20110810,5.17,5.25,5.04,5.06,5.06,0.0,0.0,426297.92,219671.193
2751,600115.SH,20110809,4.9,5.17,4.86,5.06,5.0,0.06,1.2,422007.88,211525.099
2752,600115.SH,20110808,5.28,5.3,4.96,5.0,5.39,-0.39,-7.24,621069.71,315758.088
2753,600115.SH,20110805,5.12,5.51,5.08,5.39,5.24,0.15,2.86,903910.3,487609.933
2754,600115.SH,20110804,5.17,5.25,5.14,5.24,5.12,0.12,2.34,247160.85,128222.458
2755,600115.SH,20110803,5.18,5.21,5.08,5.12,5.26,-0.14,-2.66,284269.48,146179.595
2756,600115.SH,20110802,5.4,5.4,5.19,5.26,5.43,-0.17,-3.13,312466.21,164325.002
2757,600115.SH,20110801,5.39,5.51,5.39,5.43,5.4,0.03,0.56,285068.74,154914.269
2758,600115.SH,20110729,5.52,5.58,5.35,5.4,5.59,-0.19,-3.4,551590.36,300351.901
2759,600115.SH,20110728,5.47,5.75,5.42,5.59,5.56,0.03,0.54,1105951.72,621328.207
2760,600115.SH,20110727,5.75,5.76,5.47,5.56,5.6,-0.04,-0.71,1354594.48,754714.914
2761,600115.SH,20110726,5.11,5.6,5.1,5.6,5.09,0.51,10.02,1429580.43,776079.052
2762,600115.SH,20110725,5.21,5.43,5.05,5.09,5.03,0.06,1.19,713216.68,371355.26
2763,600115.SH,20110722,5.01,5.05,5.0,5.03,5.0,0.03,0.6,88927.77,44630.056
2764,600115.SH,20110721,5.06,5.08,5.0,5.0,5.06,-0.06,-1.19,140349.18,70486.987
