,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2454,600177.SH,20120925,7.23,7.23,7.1,7.12,7.22,-0.1,-1.39,49593.35,35566.193
2455,600177.SH,20120924,7.21,7.29,7.03,7.22,7.21,0.01,0.14,61107.06,43750.615
2456,600177.SH,20120921,7.17,7.26,7.16,7.21,7.17,0.04,0.56,35778.44,25780.126
2457,600177.SH,20120920,7.39,7.39,7.15,7.17,7.4,-0.23,-3.11,76467.12,55548.059
2458,600177.SH,20120919,7.44,7.48,7.31,7.4,7.41,-0.01,-0.14,85588.55,63153.73
2459,600177.SH,20120918,7.46,7.54,7.39,7.41,7.46,-0.05,-0.67,65060.38,48511.028
2460,600177.SH,20120917,7.82,7.94,7.4,7.46,7.88,-0.42,-5.33,121652.63,93792.254
2461,600177.SH,20120914,7.9,7.99,7.76,7.88,7.88,0.0,0.0,146070.38,115438.775
2462,600177.SH,20120913,8.01,8.03,7.87,7.88,8.03,-0.15,-1.87,84548.45,67396.035
2463,600177.SH,20120912,7.83,8.1,7.75,8.03,7.76,0.27,3.48,206713.44,164454.27
2464,600177.SH,20120911,7.83,7.83,7.69,7.76,7.89,-0.13,-1.65,90399.57,69950.177
2465,600177.SH,20120910,7.67,7.93,7.67,7.89,7.68,0.21,2.73,158078.19,123422.99
2466,600177.SH,20120907,7.48,7.78,7.44,7.68,7.41,0.27,3.64,177111.14,134854.587
2467,600177.SH,20120906,7.38,7.45,7.33,7.41,7.36,0.05,0.68,36056.15,26621.084
2468,600177.SH,20120905,7.33,7.45,7.3,7.36,7.34,0.02,0.27,45531.99,33543.366
2469,600177.SH,20120904,7.45,7.51,7.32,7.34,7.45,-0.11,-1.48,43205.9,31952.477
2470,600177.SH,20120903,7.42,7.52,7.37,7.45,7.43,0.02,0.27,59603.02,44376.348
2471,600177.SH,20120831,7.4,7.48,7.37,7.43,7.45,-0.02,-0.27,48371.43,35915.115
2472,600177.SH,20120830,7.35,7.55,7.35,7.45,7.48,-0.03,-0.4,39984.62,29852.309
2473,600177.SH,20120829,7.56,7.65,7.46,7.48,7.55,-0.07,-0.93,53137.46,40235.72
2474,600177.SH,20120828,7.39,7.66,7.34,7.55,7.32,0.23,3.14,79041.9,59470.385
2475,600177.SH,20120827,7.53,7.53,7.29,7.32,7.53,-0.21,-2.79,50354.65,37320.467
2476,600177.SH,20120824,7.63,7.65,7.53,7.53,7.68,-0.15,-1.95,44488.33,33682.595
2477,600177.SH,20120823,7.63,7.7,7.6,7.68,7.67,0.01,0.13,35693.71,27287.197
2478,600177.SH,20120822,7.69,7.73,7.6,7.67,7.7,-0.03,-0.39,33668.86,25807.499
2479,600177.SH,20120821,7.68,7.77,7.67,7.7,7.69,0.01,0.13,56208.65,43347.113
2480,600177.SH,20120820,7.78,7.78,7.65,7.69,7.8,-0.11,-1.41,38238.77,29358.225
2481,600177.SH,20120817,7.95,7.96,7.74,7.8,7.94,-0.14,-1.76,46331.08,36382.013
2482,600177.SH,20120816,7.9,7.98,7.9,7.94,7.92,0.02,0.25,21322.45,16920.33
2483,600177.SH,20120815,8.14,8.16,7.9,7.92,8.16,-0.24,-2.94,67401.98,53873.275
2484,600177.SH,20120814,8.23,8.25,8.08,8.16,8.21,-0.05,-0.61,42963.49,35034.054
2485,600177.SH,20120813,8.23,8.28,8.16,8.21,8.23,-0.02,-0.24,50752.05,41776.88
2486,600177.SH,20120810,8.28,8.28,8.21,8.23,8.26,-0.03,-0.36,25936.5,21371.676
2487,600177.SH,20120809,8.15,8.27,8.13,8.26,8.17,0.09,1.1,41302.54,33887.127
2488,600177.SH,20120808,8.27,8.32,8.15,8.17,8.27,-0.1,-1.21,43739.67,35902.347
2489,600177.SH,20120807,8.3,8.3,8.23,8.27,8.3,-0.03,-0.36,41879.61,34559.942
2490,600177.SH,20120806,8.18,8.34,8.15,8.3,8.25,0.05,0.61,38772.69,31977.913
2491,600177.SH,20120803,8.13,8.28,8.01,8.25,8.1,0.15,1.85,42571.17,34543.814
2492,600177.SH,20120802,8.57,8.6,8.08,8.1,8.56,-0.46,-5.37,99621.22,82239.239
2493,600177.SH,20120801,8.6,8.68,8.55,8.56,8.61,-0.05,-0.58,31988.15,27576.905
2494,600177.SH,20120731,8.74,8.8,8.55,8.61,8.75,-0.14,-1.6,34962.14,30230.231
2495,600177.SH,20120730,8.74,8.83,8.74,8.75,8.78,-0.03,-0.34,27587.72,24246.334
2496,600177.SH,20120727,8.78,8.86,8.75,8.78,8.74,0.04,0.46,36316.51,31945.422
2497,600177.SH,20120726,8.87,8.98,8.72,8.74,8.84,-0.1,-1.13,32192.98,28554.207
2498,600177.SH,20120725,8.88,8.91,8.83,8.84,8.9,-0.06,-0.67,18706.22,16592.974
2499,600177.SH,20120724,8.7,8.92,8.7,8.9,8.72,0.18,2.06,60555.68,53654.51
2500,600177.SH,20120723,8.73,8.8,8.62,8.72,8.83,-0.11,-1.25,29527.71,25792.96
2501,600177.SH,20120720,8.77,9.02,8.72,8.83,8.82,0.01,0.11,71210.24,63070.786
2502,600177.SH,20120719,8.73,8.88,8.71,8.82,8.75,0.07,0.8,49699.05,43819.493
2503,600177.SH,20120718,8.73,8.81,8.63,8.75,8.77,-0.02,-0.23,35915.56,31370.941
2504,600177.SH,20120717,8.62,8.78,8.58,8.77,8.62,0.15,1.74,40506.86,35294.724
2505,600177.SH,20120716,8.85,8.85,8.62,8.62,8.85,-0.23,-2.6,51256.18,44626.672
2506,600177.SH,20120713,8.73,8.9,8.68,8.85,8.75,0.1,1.14,55671.62,49251.436
2507,600177.SH,20120712,8.68,8.8,8.5,8.75,8.68,0.07,0.81,59691.88,51821.641
2508,600177.SH,20120711,8.61,8.73,8.6,8.68,8.65,0.03,0.35,38102.94,33095.367
2509,600177.SH,20120710,8.64,8.74,8.53,8.65,8.7,-0.05,-0.57,53050.93,45962.766
2510,600177.SH,20120709,8.72,8.87,8.69,8.7,8.77,-0.07,-0.8,75362.21,66188.345
2511,600177.SH,20120706,8.58,8.79,8.58,8.77,8.52,0.25,2.93,53816.71,46820.855
2512,600177.SH,20120705,8.74,8.78,8.5,8.52,8.75,-0.23,-2.63,62949.28,54441.058
2513,600177.SH,20120704,8.63,8.81,8.63,8.75,8.62,0.13,1.51,61726.69,53848.572
2514,600177.SH,20120703,8.54,8.75,8.48,8.62,8.5,0.12,1.41,72646.79,62851.88
2515,600177.SH,20120702,8.52,8.55,8.46,8.5,8.49,0.01,0.12,39711.58,33799.935
2516,600177.SH,20120629,8.45,8.53,8.38,8.49,8.45,0.04,0.47,40019.07,33838.461
2517,600177.SH,20120628,8.6,8.62,8.44,8.45,8.53,-0.08,-0.94,44551.93,38043.249
2518,600177.SH,20120627,8.76,8.82,8.5,8.53,8.76,-0.23,-2.63,52737.57,45850.939
2519,600177.SH,20120626,8.76,8.81,8.7,8.76,8.77,-0.01,-0.11,29815.19,26114.001
2520,600177.SH,20120625,8.9,8.92,8.7,8.77,8.9,-0.13,-1.46,45499.19,40047.743
2521,600177.SH,20120621,9.06,9.06,8.87,8.9,9.05,-0.15,-1.66,41284.8,36955.293
2522,600177.SH,20120620,9.0,9.1,8.96,9.05,8.96,0.09,1.0,67140.48,60771.062
2523,600177.SH,20120619,9.02,9.04,8.95,8.96,9.03,-0.07,-0.78,46006.28,41338.296
2524,600177.SH,20120618,9.04,9.1,9.02,9.03,9.04,-0.01,-0.11,47877.93,43393.161
2525,600177.SH,20120615,9.06,9.07,8.97,9.04,8.97,0.07,0.78,52544.52,47438.443
2526,600177.SH,20120614,9.06,9.1,8.94,8.97,9.08,-0.11,-1.21,42385.07,38289.83
2527,600177.SH,20120613,8.9,9.16,8.88,9.08,8.87,0.21,2.37,72122.87,65081.808
2528,600177.SH,20120612,8.89,8.95,8.84,8.87,8.95,-0.08,-0.89,46360.39,41174.935
2529,600177.SH,20120611,8.93,9.0,8.73,8.95,8.91,0.04,0.45,72515.58,64397.62
2530,600177.SH,20120608,9.35,9.38,9.23,9.31,9.27,0.04,0.43,67695.35,63017.507
2531,600177.SH,20120607,9.33,9.36,9.21,9.27,9.27,0.0,0.0,50077.81,46549.625
2532,600177.SH,20120606,9.32,9.36,9.22,9.27,9.27,0.0,0.0,36544.33,33914.548
2533,600177.SH,20120605,9.25,9.33,9.19,9.27,9.2,0.07,0.76,61767.26,57247.509
2534,600177.SH,20120604,9.46,9.47,9.18,9.2,9.58,-0.38,-3.97,97451.39,90757.987
2535,600177.SH,20120601,9.6,9.64,9.54,9.58,9.59,-0.01,-0.1,47217.39,45257.102
2536,600177.SH,20120531,9.6,9.64,9.51,9.59,9.63,-0.04,-0.42,51304.39,49103.852
2537,600177.SH,20120530,9.66,9.73,9.63,9.63,9.66,-0.03,-0.31,47358.5,45781.331
2538,600177.SH,20120529,9.55,9.71,9.5,9.66,9.55,0.11,1.15,69965.46,67312.366
2539,600177.SH,20120528,9.42,9.57,9.38,9.55,9.44,0.11,1.17,74151.7,70257.714
2540,600177.SH,20120525,9.52,9.6,9.4,9.44,9.55,-0.11,-1.15,56222.66,53378.982
2541,600177.SH,20120524,9.66,9.7,9.51,9.55,9.69,-0.14,-1.44,59156.45,56718.777
2542,600177.SH,20120523,9.68,9.76,9.64,9.69,9.7,-0.01,-0.1,57884.69,56115.905
2543,600177.SH,20120522,9.65,9.73,9.59,9.7,9.6,0.1,1.04,74586.91,72045.437
2544,600177.SH,20120521,9.55,9.65,9.5,9.6,9.56,0.04,0.42,42032.83,40257.319
2545,600177.SH,20120518,9.64,9.65,9.5,9.56,9.69,-0.13,-1.34,56639.75,54176.1
2546,600177.SH,20120517,9.6,9.71,9.51,9.69,9.57,0.12,1.25,56180.34,54126.198
2547,600177.SH,20120516,9.62,9.65,9.56,9.57,9.66,-0.09,-0.93,70198.53,67351.499
2548,600177.SH,20120515,9.58,9.68,9.54,9.66,9.63,0.03,0.31,58475.34,56180.849
2549,600177.SH,20120514,9.73,9.73,9.6,9.63,9.63,0.0,0.0,88808.75,85898.141
2550,600177.SH,20120511,9.78,9.84,9.62,9.63,9.8,-0.17,-1.73,115323.99,111964.062
2551,600177.SH,20120510,9.85,9.93,9.77,9.8,9.86,-0.06,-0.61,75721.44,74531.906
2552,600177.SH,20120509,10.09,10.09,9.85,9.86,10.18,-0.32,-3.14,137729.54,136996.295
2553,600177.SH,20120508,10.29,10.29,10.1,10.18,10.29,-0.11,-1.07,164843.69,167640.695
2554,600177.SH,20120507,10.17,10.3,10.14,10.29,10.24,0.05,0.49,149308.17,152902.8
2555,600177.SH,20120504,10.1,10.3,10.08,10.24,10.14,0.1,0.99,122641.7,125306.536
2556,600177.SH,20120503,10.29,10.3,10.06,10.14,10.29,-0.15,-1.46,135561.85,137738.535
2557,600177.SH,20120502,10.39,10.39,10.19,10.29,10.17,0.12,1.18,208106.73,213778.063
2558,600177.SH,20120427,10.14,10.22,10.08,10.17,10.14,0.03,0.3,76746.74,77924.214
2559,600177.SH,20120426,10.32,10.45,10.08,10.14,10.4,-0.26,-2.5,223306.51,227684.145
2560,600177.SH,20120425,10.4,10.43,10.14,10.4,10.41,-0.01,-0.1,290893.52,298828.148
2561,600177.SH,20120424,10.05,10.55,10.05,10.41,10.15,0.26,2.56,315676.4,325712.154
2562,600177.SH,20120423,10.1,10.32,9.99,10.15,9.94,0.21,2.11,273518.59,277765.671
2563,600177.SH,20120419,9.99,10.02,9.88,9.94,9.96,-0.02,-0.2,115457.65,114901.526
2564,600177.SH,20120418,9.75,10.03,9.68,9.96,9.72,0.24,2.47,150772.49,149850.851
2565,600177.SH,20120417,9.98,9.98,9.71,9.72,9.94,-0.22,-2.21,77725.55,76250.294
2566,600177.SH,20120416,9.83,10.08,9.82,9.94,9.85,0.09,0.91,161741.99,161118.801
2567,600177.SH,20120413,9.83,9.9,9.66,9.85,9.86,-0.01,-0.1,154533.79,151628.721
2568,600177.SH,20120412,9.55,9.9,9.47,9.86,9.53,0.33,3.46,213514.54,207479.453
2569,600177.SH,20120411,9.35,9.62,9.31,9.53,9.47,0.06,0.63,167532.34,159303.848
2570,600177.SH,20120410,9.36,9.48,9.18,9.47,9.36,0.11,1.18,113719.27,105861.209
2571,600177.SH,20120409,9.6,9.61,9.34,9.36,9.6,-0.24,-2.5,102276.13,96495.321
2572,600177.SH,20120406,9.75,9.81,9.55,9.6,9.8,-0.2,-2.04,158971.89,153990.365
2573,600177.SH,20120405,9.67,9.9,9.61,9.8,9.67,0.13,1.34,150011.28,146135.676
2574,600177.SH,20120330,9.62,9.81,9.56,9.67,9.62,0.05,0.52,83289.92,80593.527
2575,600177.SH,20120329,9.54,9.71,9.51,9.62,9.57,0.05,0.52,85015.91,81743.103
2576,600177.SH,20120328,9.73,9.82,9.53,9.57,9.8,-0.23,-2.35,136340.15,131559.0
2577,600177.SH,20120327,10.21,10.24,9.72,9.8,10.27,-0.47,-4.58,280956.93,278851.149
2578,600177.SH,20120326,10.18,10.28,10.09,10.27,10.2,0.07,0.69,75386.72,76774.062
2579,600177.SH,20120323,10.56,10.6,10.16,10.2,10.58,-0.38,-3.59,112852.32,116905.544
2580,600177.SH,20120322,10.71,10.77,10.52,10.58,10.7,-0.12,-1.12,90362.94,95917.239
2581,600177.SH,20120321,10.78,10.87,10.49,10.7,10.77,-0.07,-0.65,192927.96,205675.827
2582,600177.SH,20120320,11.0,11.05,10.72,10.77,11.05,-0.28,-2.53,162640.98,176659.424
2583,600177.SH,20120319,10.82,11.1,10.69,11.05,10.85,0.2,1.84,274785.04,300006.963
2584,600177.SH,20120316,10.46,10.87,10.44,10.85,10.46,0.39,3.73,264463.49,281269.107
2585,600177.SH,20120315,10.48,10.65,10.4,10.46,10.45,0.01,0.1,208688.95,219579.573
2586,600177.SH,20120314,10.75,10.82,10.44,10.45,10.67,-0.22,-2.06,244116.07,259999.122
2587,600177.SH,20120313,10.44,10.76,10.4,10.67,10.48,0.19,1.81,204061.82,216685.838
2588,600177.SH,20120312,10.44,10.64,10.39,10.48,10.44,0.04,0.38,229310.76,241042.251
2589,600177.SH,20120309,10.43,10.45,10.29,10.44,10.4,0.04,0.38,108126.97,112184.665
2590,600177.SH,20120308,10.21,10.5,10.16,10.4,10.19,0.21,2.06,169183.29,175943.605
2591,600177.SH,20120307,10.07,10.24,10.04,10.19,10.15,0.04,0.39,97847.08,99324.492
2592,600177.SH,20120306,10.29,10.39,10.14,10.15,10.3,-0.15,-1.46,173012.01,177168.292
2593,600177.SH,20120305,10.5,10.63,10.24,10.3,10.42,-0.12,-1.15,229091.12,239113.502
2594,600177.SH,20120302,10.03,10.51,10.03,10.42,10.01,0.41,4.1,272016.01,281751.073
2595,600177.SH,20120301,9.96,10.11,9.95,10.01,9.96,0.05,0.5,109994.16,110426.356
2596,600177.SH,20120229,10.32,10.35,9.9,9.96,10.35,-0.39,-3.77,189386.05,191369.301
2597,600177.SH,20120228,10.32,10.58,10.19,10.35,10.3,0.05,0.49,177541.45,184219.731
2598,600177.SH,20120227,10.42,10.51,10.28,10.3,10.36,-0.06,-0.58,239625.19,249558.775
2599,600177.SH,20120224,10.09,10.44,10.06,10.36,10.07,0.29,2.88,284924.16,292277.284
2600,600177.SH,20120223,10.0,10.17,9.99,10.07,10.03,0.04,0.4,131011.07,131898.323
2601,600177.SH,20120222,9.84,10.05,9.75,10.03,9.8,0.23,2.35,271363.19,268504.793
2602,600177.SH,20120221,9.94,9.97,9.71,9.8,9.91,-0.11,-1.11,100282.03,98258.186
2603,600177.SH,20120220,9.97,10.01,9.88,9.91,9.88,0.03,0.3,55311.3,55005.962
2604,600177.SH,20120217,9.98,10.02,9.86,9.88,9.91,-0.03,-0.3,48461.84,48212.184
2605,600177.SH,20120216,9.93,10.07,9.86,9.91,9.99,-0.08,-0.8,42798.54,42617.39
2606,600177.SH,20120215,9.9,10.03,9.81,9.99,9.93,0.06,0.6,36348.81,36117.632
2607,600177.SH,20120214,10.05,10.1,9.84,9.93,10.03,-0.1,-1.0,35330.45,35103.488
2608,600177.SH,20120213,9.88,10.13,9.87,10.03,9.96,0.07,0.7,47509.25,47687.663
2609,600177.SH,20120210,9.86,10.17,9.86,9.96,9.93,0.03,0.3,68992.7,69332.062
2610,600177.SH,20120209,9.9,9.93,9.8,9.93,9.9,0.03,0.3,36241.38,35843.497
2611,600177.SH,20120208,9.6,9.91,9.6,9.9,9.59,0.31,3.23,50553.86,49651.815
2612,600177.SH,20120207,9.72,9.75,9.54,9.59,9.79,-0.2,-2.04,26349.89,25377.696
2613,600177.SH,20120206,9.87,9.88,9.7,9.79,9.85,-0.06,-0.61,28247.36,27666.705
2614,600177.SH,20120203,9.81,9.89,9.7,9.85,9.8,0.05,0.51,42069.39,41207.775
2615,600177.SH,20120202,9.67,9.83,9.58,9.8,9.62,0.18,1.87,48907.96,47330.802
2616,600177.SH,20120201,9.73,9.87,9.6,9.62,9.73,-0.11,-1.13,38348.22,37424.534
2617,600177.SH,20120131,9.78,9.89,9.57,9.73,9.78,-0.05,-0.51,48905.74,47695.835
2618,600177.SH,20120130,9.96,9.97,9.7,9.78,9.95,-0.17,-1.71,32170.69,31567.858
2619,600177.SH,20120120,9.88,10.0,9.82,9.95,9.85,0.1,1.02,27604.15,27438.233
2620,600177.SH,20120119,9.76,9.95,9.71,9.85,9.7,0.15,1.55,28390.76,27945.863
2621,600177.SH,20120118,9.75,10.0,9.67,9.7,9.79,-0.09,-0.92,81320.12,80367.172
2622,600177.SH,20120117,9.42,9.93,9.18,9.79,9.42,0.37,3.93,64534.73,61505.352
2623,600177.SH,20120116,9.61,9.75,9.38,9.42,9.76,-0.34,-3.48,34211.34,32657.474
2624,600177.SH,20120113,9.91,9.97,9.69,9.76,9.88,-0.12,-1.21,35982.79,35254.546
2625,600177.SH,20120112,9.7,9.95,9.7,9.88,9.75,0.13,1.33,44495.38,43945.886
2626,600177.SH,20120111,9.79,9.92,9.72,9.75,9.77,-0.02,-0.2,29586.78,28966.069
2627,600177.SH,20120110,9.35,9.8,9.3,9.77,9.35,0.42,4.49,79142.83,75940.553
2628,600177.SH,20120109,9.15,9.36,9.01,9.35,9.09,0.26,2.86,44932.76,41266.932
2629,600177.SH,20120106,9.04,9.14,9.0,9.09,9.02,0.07,0.78,30228.76,27378.543
2630,600177.SH,20120105,9.21,9.24,8.89,9.02,9.25,-0.23,-2.49,61249.04,55355.772
2631,600177.SH,20120104,9.46,9.52,9.24,9.25,9.38,-0.13,-1.39,48545.41,45477.29
2632,600177.SH,20111230,9.4,9.52,9.34,9.38,9.39,-0.01,-0.11,46165.58,43496.007
2633,600177.SH,20111229,9.45,9.5,9.29,9.39,9.49,-0.1,-1.05,49730.38,46655.429
2634,600177.SH,20111228,9.57,9.67,9.25,9.49,9.57,-0.08,-0.84,33193.34,31136.888
2635,600177.SH,20111227,9.8,9.8,9.56,9.57,9.7,-0.13,-1.34,16028.0,15514.48
2636,600177.SH,20111226,9.9,9.9,9.67,9.7,9.9,-0.2,-2.02,30233.21,29543.562
2637,600177.SH,20111223,9.81,10.02,9.81,9.9,9.85,0.05,0.51,18632.81,18466.907
2638,600177.SH,20111222,10.02,10.14,9.7,9.85,10.02,-0.17,-1.7,48411.37,47812.434
2639,600177.SH,20111221,10.33,10.37,10.01,10.02,10.21,-0.19,-1.86,29719.75,30067.978
2640,600177.SH,20111220,10.3,10.38,10.2,10.21,10.28,-0.07,-0.68,32650.18,33696.989
2641,600177.SH,20111219,10.36,10.36,10.02,10.28,10.46,-0.18,-1.72,37655.17,38267.288
2642,600177.SH,20111216,10.1,10.46,10.04,10.46,10.1,0.36,3.56,49593.74,50716.03
2643,600177.SH,20111215,10.12,10.28,9.98,10.1,10.13,-0.03,-0.3,48520.98,49052.057
2644,600177.SH,20111214,10.15,10.28,10.11,10.13,10.15,-0.02,-0.2,22240.01,22671.105
2645,600177.SH,20111213,10.41,10.47,10.12,10.15,10.4,-0.25,-2.4,64493.73,66322.029
2646,600177.SH,20111212,10.75,10.76,10.38,10.4,10.78,-0.38,-3.53,50679.14,53439.928
2647,600177.SH,20111209,10.73,10.87,10.7,10.78,10.73,0.05,0.47,36251.97,39131.698
2648,600177.SH,20111208,10.53,10.8,10.53,10.73,10.58,0.15,1.42,44599.69,47731.497
2649,600177.SH,20111207,10.5,10.68,10.5,10.58,10.58,0.0,0.0,15354.52,16264.561
2650,600177.SH,20111206,10.57,10.66,10.3,10.58,10.57,0.01,0.09,37710.48,39676.102
2651,600177.SH,20111205,10.7,10.8,10.52,10.57,10.71,-0.14,-1.31,41634.98,44528.934
2652,600177.SH,20111202,10.7,10.8,10.62,10.71,10.75,-0.04,-0.37,28800.01,30824.652
2653,600177.SH,20111201,10.75,10.98,10.7,10.75,10.51,0.24,2.28,119415.0,129585.22
2654,600177.SH,20111130,10.72,10.79,10.42,10.51,10.78,-0.27,-2.5,78707.31,82913.974
2655,600177.SH,20111129,10.81,10.86,10.71,10.78,10.79,-0.01,-0.09,40485.79,43674.434
2656,600177.SH,20111128,10.64,10.84,10.59,10.79,10.63,0.16,1.51,74743.6,80307.797
2657,600177.SH,20111125,10.52,10.67,10.42,10.63,10.51,0.12,1.14,94019.09,99629.121
2658,600177.SH,20111124,10.42,10.56,10.39,10.51,10.5,0.01,0.1,45277.96,47507.385
2659,600177.SH,20111123,10.4,10.6,10.21,10.5,10.4,0.1,0.96,57178.05,59568.348
2660,600177.SH,20111121,10.3,10.5,10.21,10.4,10.27,0.13,1.27,48800.96,50573.393
2661,600177.SH,20111118,10.41,10.46,10.17,10.27,10.49,-0.22,-2.1,47338.44,48644.764
2662,600177.SH,20111117,10.5,10.56,10.36,10.49,10.48,0.01,0.1,33254.55,34755.399
2663,600177.SH,20111116,10.59,10.66,10.36,10.48,10.59,-0.11,-1.04,56506.88,59417.882
2664,600177.SH,20111115,10.66,10.66,10.54,10.59,10.66,-0.07,-0.66,41099.43,43485.835
2665,600177.SH,20111114,10.51,10.77,10.51,10.66,10.47,0.19,1.81,38293.92,40843.259
2666,600177.SH,20111111,10.46,10.56,10.43,10.47,10.5,-0.03,-0.29,35744.98,37528.019
2667,600177.SH,20111110,10.7,10.77,10.48,10.5,10.85,-0.35,-3.23,123088.3,130225.764
2668,600177.SH,20111109,10.84,10.9,10.57,10.85,10.83,0.02,0.18,78720.09,84585.774
2669,600177.SH,20111108,10.81,11.0,10.7,10.83,10.81,0.02,0.19,104412.11,113151.578
2670,600177.SH,20111107,10.6,11.07,10.6,10.81,10.51,0.3,2.85,246398.6,268115.788
2671,600177.SH,20111104,10.59,10.65,10.45,10.51,10.48,0.03,0.29,76002.25,79997.445
2672,600177.SH,20111103,10.57,10.72,10.45,10.48,10.54,-0.06,-0.57,111542.74,117937.764
2673,600177.SH,20111102,10.24,10.57,10.15,10.54,10.36,0.18,1.74,75809.87,78888.786
2674,600177.SH,20111101,10.25,10.6,10.21,10.36,10.32,0.04,0.39,117507.83,122761.492
2675,600177.SH,20111031,10.28,10.48,10.12,10.32,10.28,0.04,0.39,56747.92,58372.778
2676,600177.SH,20111028,10.16,10.59,10.16,10.28,10.08,0.2,1.98,102744.0,106776.044
2677,600177.SH,20111027,9.94,10.18,9.94,10.08,10.02,0.06,0.6,48392.21,48852.972
2678,600177.SH,20111026,9.98,10.11,9.91,10.02,10.01,0.01,0.1,61990.27,62192.259
2679,600177.SH,20111025,9.79,10.04,9.71,10.01,9.79,0.22,2.25,64468.95,63872.461
2680,600177.SH,20111024,9.54,9.84,9.54,9.79,9.53,0.26,2.73,38945.87,37895.062
2681,600177.SH,20111021,9.55,9.71,9.5,9.53,9.54,-0.01,-0.1,34561.01,33197.087
2682,600177.SH,20111020,9.52,9.63,9.31,9.54,9.63,-0.09,-0.93,50266.67,47788.641
2683,600177.SH,20111019,9.68,9.77,9.6,9.63,9.65,-0.02,-0.21,25342.82,24514.108
2684,600177.SH,20111018,9.63,9.77,9.62,9.65,9.76,-0.11,-1.13,43361.41,42071.757
2685,600177.SH,20111017,9.54,9.89,9.51,9.76,9.53,0.23,2.41,79268.07,77408.54
2686,600177.SH,20111014,9.58,9.64,9.45,9.53,9.64,-0.11,-1.14,30824.37,29348.624
2687,600177.SH,20111013,9.52,9.77,9.47,9.64,9.6,0.04,0.42,60899.26,58520.214
2688,600177.SH,20111012,9.18,9.61,9.11,9.6,9.2,0.4,4.35,76152.0,71929.127
2689,600177.SH,20111011,9.4,9.49,9.09,9.2,9.21,-0.01,-0.11,41775.17,38742.247
2690,600177.SH,20111010,9.28,9.33,9.18,9.21,9.25,-0.04,-0.43,19602.82,18134.01
2691,600177.SH,20110930,9.35,9.44,9.19,9.25,9.33,-0.08,-0.86,36430.35,33896.82
2692,600177.SH,20110929,9.63,9.7,9.3,9.33,9.63,-0.3,-3.12,52179.58,49503.465
2693,600177.SH,20110928,9.83,9.86,9.59,9.63,9.78,-0.15,-1.53,37051.08,36041.045
2694,600177.SH,20110927,9.81,9.86,9.68,9.78,9.76,0.02,0.2,28405.19,27776.104
2695,600177.SH,20110926,9.71,9.95,9.7,9.76,9.84,-0.08,-0.81,53968.15,53031.743
2696,600177.SH,20110923,9.77,10.0,9.71,9.84,9.95,-0.11,-1.11,50883.92,49927.504
2697,600177.SH,20110922,10.1,10.14,9.9,9.95,10.14,-0.19,-1.87,43179.39,43351.83
2698,600177.SH,20110921,9.83,10.28,9.72,10.14,9.83,0.31,3.15,75549.59,75983.95
2699,600177.SH,20110920,9.82,9.87,9.73,9.83,9.82,0.01,0.1,23848.06,23370.932
2700,600177.SH,20110919,9.75,10.01,9.75,9.82,9.8,0.02,0.2,50493.34,49829.684
2701,600177.SH,20110916,9.86,9.92,9.78,9.8,9.8,0.0,0.0,31282.29,30824.562
2702,600177.SH,20110915,9.88,9.96,9.76,9.8,9.9,-0.1,-1.01,38284.28,37747.435
2703,600177.SH,20110914,9.85,9.93,9.5,9.9,9.94,-0.04,-0.4,60513.0,59156.138
2704,600177.SH,20110913,9.91,10.21,9.77,9.94,9.98,-0.04,-0.4,64665.53,64308.636
2705,600177.SH,20110909,10.05,10.13,9.89,9.98,9.97,0.01,0.1,70741.65,70751.739
2706,600177.SH,20110908,9.9,10.1,9.9,9.97,9.94,0.03,0.3,51300.2,51221.975
2707,600177.SH,20110907,9.84,9.95,9.72,9.94,9.71,0.23,2.37,32917.36,32411.722
2708,600177.SH,20110906,9.8,9.88,9.69,9.71,9.86,-0.15,-1.52,39431.6,38540.663
2709,600177.SH,20110905,10.01,10.05,9.84,9.86,10.1,-0.24,-2.38,51873.04,51572.25
2710,600177.SH,20110902,10.39,10.39,10.01,10.1,10.35,-0.25,-2.42,56342.78,57180.273
2711,600177.SH,20110901,10.32,10.48,10.24,10.35,10.29,0.06,0.58,67315.33,69884.326
2712,600177.SH,20110831,10.25,10.41,10.19,10.29,10.24,0.05,0.49,57903.74,59695.938
2713,600177.SH,20110830,10.25,10.42,10.19,10.24,10.2,0.04,0.39,53021.39,54610.191
2714,600177.SH,20110829,10.31,10.32,10.15,10.2,10.41,-0.21,-2.02,44159.14,45127.813
2715,600177.SH,20110826,10.48,10.57,10.36,10.41,10.53,-0.12,-1.14,61897.63,64583.726
2716,600177.SH,20110825,10.43,10.59,10.34,10.53,10.37,0.16,1.54,141624.91,148254.236
2717,600177.SH,20110824,10.34,10.55,10.3,10.37,10.31,0.06,0.58,70057.17,73246.304
2718,600177.SH,20110823,10.2,10.32,10.15,10.31,10.13,0.18,1.78,36532.37,37399.231
2719,600177.SH,20110822,10.02,10.3,10.0,10.13,10.01,0.12,1.2,62015.82,62998.705
2720,600177.SH,20110819,10.1,10.15,9.97,10.01,10.23,-0.22,-2.15,66611.63,67033.52
2721,600177.SH,20110818,10.36,10.42,10.2,10.23,10.4,-0.17,-1.63,74630.15,77086.2
