,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600104.SH,20211126,20.75,20.8,20.16,20.16,20.56,-0.4,-1.9455,484122.4,987158.715
268,600104.SH,20211125,20.5,20.65,20.33,20.56,20.6,-0.04,-0.1942,351025.23,718582.741
269,600104.SH,20211124,21.0,21.0,20.5,20.6,21.04,-0.44,-2.0913,542046.2,1119457.765
270,600104.SH,20211123,20.78,21.08,20.63,21.04,20.88,0.16,0.7663,610008.19,1273215.472
271,600104.SH,20211122,20.7,20.95,20.54,20.88,20.68,0.2,0.9671,609758.11,1268237.558
272,600104.SH,20211119,20.55,20.82,20.3,20.68,20.64,0.04,0.1938,514023.28,1058161.397
273,600104.SH,20211118,20.65,20.9,20.42,20.64,20.76,-0.12,-0.578,423095.19,873334.614
274,600104.SH,20211117,20.79,21.05,20.66,20.76,20.62,0.14,0.679,551252.34,1149514.406
275,600104.SH,20211116,21.0,21.16,20.58,20.62,21.14,-0.52,-2.4598,510113.19,1064463.797
276,600104.SH,20211115,21.46,21.63,20.77,21.14,21.38,-0.24,-1.1225,621845.78,1312382.81
277,600104.SH,20211112,21.39,21.55,21.11,21.38,21.32,0.06,0.2814,623633.38,1331309.443
278,600104.SH,20211111,21.31,21.65,21.22,21.32,21.42,-0.1,-0.4669,716440.51,1534272.206
279,600104.SH,20211110,22.0,22.15,21.18,21.42,22.16,-0.74,-3.3394,870724.94,1871365.858
280,600104.SH,20211109,23.0,23.1,22.11,22.16,23.01,-0.85,-3.694,933927.07,2100255.465
281,600104.SH,20211108,22.73,23.45,22.57,23.01,22.73,0.28,1.2319,1715335.45,3943954.922
282,600104.SH,20211105,20.74,22.73,20.71,22.73,20.66,2.07,10.0194,1701854.28,3816097.945
283,600104.SH,20211104,20.35,20.8,20.3,20.66,20.19,0.47,2.3279,392998.25,809522.497
284,600104.SH,20211103,20.23,20.41,20.02,20.19,20.22,-0.03,-0.1484,280002.75,565361.808
285,600104.SH,20211102,20.01,20.74,20.0,20.22,19.97,0.25,1.2519,575930.99,1171568.205
286,600104.SH,20211101,20.38,20.43,19.87,19.97,20.28,-0.31,-1.5286,392469.91,787307.229
287,600104.SH,20211029,19.97,20.36,19.9,20.28,19.84,0.44,2.2177,409306.71,825133.084
288,600104.SH,20211028,20.32,20.38,19.77,19.84,20.38,-0.54,-2.6497,473378.36,944933.148
289,600104.SH,20211027,20.65,20.86,20.25,20.38,20.73,-0.35,-1.6884,418064.07,854383.465
290,600104.SH,20211026,21.26,21.33,20.59,20.73,20.97,-0.24,-1.1445,457001.59,954780.618
291,600104.SH,20211025,20.86,21.14,20.5,20.97,20.96,0.01,0.0477,424464.32,886364.454
292,600104.SH,20211022,21.07,21.2,20.87,20.96,20.98,-0.02,-0.0953,347549.78,730010.039
293,600104.SH,20211021,20.97,21.18,20.8,20.98,20.98,0.0,0.0,418052.37,876639.892
294,600104.SH,20211020,20.93,21.27,20.87,20.98,20.96,0.02,0.0954,444409.9,935892.777
295,600104.SH,20211019,20.9,21.29,20.86,20.96,21.01,-0.05,-0.238,462535.89,973135.007
296,600104.SH,20211018,20.72,21.19,20.57,21.01,20.82,0.19,0.9126,537394.39,1129099.371
297,600104.SH,20211015,20.45,20.91,20.41,20.82,20.55,0.27,1.3139,509878.26,1056252.574
298,600104.SH,20211014,20.3,20.58,20.13,20.55,20.25,0.3,1.4815,514035.91,1049073.278
299,600104.SH,20211013,19.52,20.25,19.44,20.25,19.55,0.7,3.5806,563747.22,1125166.676
300,600104.SH,20211012,19.75,19.94,19.42,19.55,19.76,-0.21,-1.0628,285881.6,562877.991
301,600104.SH,20211011,19.5,19.9,19.42,19.76,19.55,0.21,1.0742,277876.31,548302.461
302,600104.SH,20211008,19.2,19.61,19.2,19.55,19.08,0.47,2.4633,299286.55,581280.878
303,600104.SH,20210930,19.2,19.37,19.03,19.08,19.2,-0.12,-0.625,260371.62,498332.957
304,600104.SH,20210929,19.4,19.41,19.03,19.2,19.53,-0.33,-1.6897,361531.49,693032.904
305,600104.SH,20210928,19.7,19.74,19.46,19.53,19.73,-0.2,-1.0137,240643.05,471209.044
306,600104.SH,20210927,19.76,19.94,19.4,19.73,19.68,0.05,0.2541,358156.83,703753.454
307,600104.SH,20210924,20.02,20.1,19.65,19.68,20.02,-0.34,-1.6983,308643.16,613744.502
308,600104.SH,20210923,19.95,20.27,19.94,20.02,19.95,0.07,0.3509,301957.52,605701.23
309,600104.SH,20210922,19.88,20.05,19.7,19.95,20.11,-0.16,-0.7956,259152.05,514731.219
310,600104.SH,20210917,20.1,20.22,19.92,20.11,20.01,0.1,0.4998,282650.73,566673.285
311,600104.SH,20210916,20.24,20.37,20.01,20.01,20.21,-0.2,-0.9896,389574.2,785058.663
312,600104.SH,20210915,20.38,20.48,20.13,20.21,20.43,-0.22,-1.0768,357099.25,723303.239
313,600104.SH,20210914,20.78,21.09,20.36,20.43,20.67,-0.24,-1.1611,537543.04,1112486.674
314,600104.SH,20210913,20.85,20.94,20.4,20.67,21.0,-0.33,-1.5714,577024.63,1190561.839
315,600104.SH,20210910,21.6,21.8,20.97,21.0,20.96,0.04,0.1908,743484.96,1582415.269
316,600104.SH,20210909,20.94,21.47,20.65,20.96,20.85,0.11,0.5276,580230.34,1218013.394
317,600104.SH,20210908,20.72,21.1,20.65,20.85,20.94,-0.09,-0.4298,596338.76,1242453.236
318,600104.SH,20210907,20.45,21.4,20.35,20.94,19.95,0.99,4.9624,1154096.6,2413848.23
319,600104.SH,20210906,19.5,20.15,19.5,19.95,19.44,0.51,2.6235,661391.21,1315958.098
320,600104.SH,20210903,19.75,19.94,19.41,19.44,19.87,-0.43,-2.1641,507609.3,996333.148
321,600104.SH,20210902,19.66,19.94,19.46,19.87,19.66,0.21,1.0682,542577.25,1068359.046
322,600104.SH,20210901,19.18,19.75,19.18,19.66,19.32,0.34,1.7598,659525.81,1287928.273
323,600104.SH,20210831,19.3,19.58,19.03,19.32,19.38,-0.06,-0.3096,478496.36,919628.0
324,600104.SH,20210830,19.0,19.58,18.66,19.38,18.89,0.49,2.594,788226.18,1508905.847
325,600104.SH,20210827,18.66,19.17,18.65,18.89,18.37,0.52,2.8307,732832.27,1388636.895
326,600104.SH,20210826,18.56,18.57,18.36,18.37,18.56,-0.19,-1.0237,262573.37,483439.691
327,600104.SH,20210825,18.66,18.66,18.41,18.56,18.59,-0.03,-0.1614,246118.4,456206.218
328,600104.SH,20210824,18.49,18.72,18.46,18.59,18.41,0.18,0.9777,303210.7,563901.038
329,600104.SH,20210823,18.38,18.54,18.28,18.41,18.38,0.03,0.1632,269238.45,495620.722
330,600104.SH,20210820,18.64,18.64,18.18,18.38,18.75,-0.37,-1.9733,526731.3,965341.779
331,600104.SH,20210819,18.68,19.0,18.63,18.75,18.82,-0.07,-0.3719,444791.12,836865.914
332,600104.SH,20210818,18.65,18.86,18.53,18.82,18.71,0.11,0.5879,289193.47,540364.998
333,600104.SH,20210817,19.16,19.37,18.68,18.71,19.17,-0.46,-2.3996,408953.96,776525.385
334,600104.SH,20210816,19.1,19.39,19.09,19.17,19.27,-0.1,-0.5189,275488.53,530086.576
335,600104.SH,20210813,19.5,19.52,19.12,19.27,19.7,-0.43,-2.1827,414750.02,800515.101
336,600104.SH,20210812,19.01,19.99,18.97,19.7,19.11,0.59,3.0874,814880.5,1594367.479
337,600104.SH,20210811,19.12,19.31,19.03,19.11,19.12,-0.01,-0.0523,295547.68,565047.842
338,600104.SH,20210810,19.12,19.18,18.93,19.12,19.09,0.03,0.1572,302890.94,577289.079
339,600104.SH,20210809,18.95,19.15,18.78,19.09,19.16,-0.07,-0.3653,330332.48,626305.088
340,600104.SH,20210806,19.06,19.45,18.9,19.16,19.05,0.11,0.5774,369507.13,707340.163
341,600104.SH,20210805,18.98,19.16,18.64,19.05,18.97,0.08,0.4217,335713.69,636363.576
342,600104.SH,20210804,18.73,19.27,18.64,18.97,18.75,0.22,1.1733,417291.43,794102.58
343,600104.SH,20210803,18.82,18.85,18.5,18.75,18.91,-0.16,-0.8461,423416.37,790825.088
344,600104.SH,20210802,18.34,19.14,18.34,18.91,18.34,0.57,3.108,529420.45,993472.924
345,600104.SH,20210730,18.46,18.68,18.03,18.34,18.48,-0.14,-0.7576,393341.85,719220.471
346,600104.SH,20210729,19.18,19.22,18.9,19.09,19.04,0.05,0.2626,442055.21,840841.054
347,600104.SH,20210728,19.78,20.0,18.85,19.04,19.83,-0.79,-3.9839,630804.33,1213204.089
348,600104.SH,20210727,19.94,20.19,19.81,19.83,19.92,-0.09,-0.4518,333680.01,667542.198
349,600104.SH,20210726,20.7,20.7,19.88,19.92,20.7,-0.78,-3.7681,584050.44,1172123.471
350,600104.SH,20210723,20.47,20.97,20.41,20.7,20.38,0.32,1.5702,429528.53,888692.874
351,600104.SH,20210722,20.52,20.67,20.35,20.38,20.48,-0.1,-0.4883,335397.47,686273.572
352,600104.SH,20210721,20.41,20.8,20.4,20.48,20.41,0.07,0.343,364155.47,748932.609
353,600104.SH,20210720,20.48,20.71,20.26,20.41,20.65,-0.24,-1.1622,255380.58,521718.984
354,600104.SH,20210719,20.5,20.74,20.19,20.65,20.79,-0.14,-0.6734,334306.93,683461.048
355,600104.SH,20210716,20.65,20.84,20.53,20.79,20.52,0.27,1.3158,291536.22,603567.088
356,600104.SH,20210715,20.75,20.78,20.21,20.52,20.8,-0.28,-1.3462,398878.06,816690.262
357,600104.SH,20210714,21.66,21.66,20.76,20.8,21.68,-0.88,-4.059,596405.71,1249823.404
358,600104.SH,20210713,21.73,22.11,21.61,21.68,21.8,-0.12,-0.5505,411309.42,895725.286
359,600104.SH,20210712,22.04,22.25,21.63,21.8,21.93,-0.13,-0.5928,646596.52,1417541.43
360,600104.SH,20210709,21.18,22.11,21.02,21.93,21.29,0.64,3.0061,668147.13,1449739.596
361,600104.SH,20210708,21.47,21.6,21.24,21.29,21.46,-0.17,-0.7922,339780.45,726134.524
362,600104.SH,20210707,20.9,21.7,20.77,21.46,21.05,0.41,1.9477,546622.93,1169476.336
363,600104.SH,20210706,20.95,21.11,20.66,21.05,21.08,-0.03,-0.1423,364145.43,761172.048
364,600104.SH,20210705,20.88,21.24,20.75,21.08,21.04,0.04,0.1901,356741.05,748713.954
365,600104.SH,20210702,21.21,21.5,21.03,21.04,21.56,-0.52,-2.4119,472322.29,1000783.608
366,600104.SH,20210701,22.03,22.03,21.38,21.56,21.97,-0.41,-1.8662,401789.98,869465.869
367,600104.SH,20210630,21.77,22.08,21.46,21.97,21.75,0.22,1.0115,394184.39,858837.003
368,600104.SH,20210629,22.5,22.58,21.6,21.75,22.41,-0.66,-2.9451,626827.62,1370039.092
369,600104.SH,20210628,22.59,23.17,22.2,22.41,22.57,-0.16,-0.7089,711675.68,1604340.796
370,600104.SH,20210625,22.05,22.95,21.95,22.57,21.99,0.58,2.6376,857308.32,1934602.005
371,600104.SH,20210624,22.16,22.55,21.75,21.99,22.05,-0.06,-0.2721,612066.21,1353754.582
372,600104.SH,20210623,22.11,22.54,21.83,22.05,22.1,-0.05,-0.2262,815056.16,1809949.763
373,600104.SH,20210622,21.34,22.55,21.1,22.1,21.26,0.84,3.9511,1090573.28,2405637.19
374,600104.SH,20210621,21.6,21.6,21.04,21.26,21.7,-0.44,-2.0276,766956.57,1631179.581
375,600104.SH,20210618,20.22,22.0,20.13,21.7,20.27,1.43,7.0548,1393106.97,2998689.5
376,600104.SH,20210617,20.42,20.67,20.09,20.27,20.48,-0.21,-1.0254,472202.0,959138.617
377,600104.SH,20210616,20.83,20.92,20.42,20.48,21.1,-0.62,-2.9384,666627.3,1373399.41
378,600104.SH,20210615,20.1,21.31,20.1,21.1,19.91,1.19,5.9769,1361875.87,2826843.55
379,600104.SH,20210611,19.95,19.99,19.62,19.91,19.95,-0.04,-0.2005,395950.21,783194.066
380,600104.SH,20210610,20.0,20.15,19.95,19.95,20.02,-0.07,-0.3497,328868.35,659012.187
381,600104.SH,20210609,20.1,20.21,20.0,20.02,20.12,-0.1,-0.497,206977.19,415453.239
382,600104.SH,20210608,20.02,20.23,19.98,20.12,20.06,0.06,0.2991,212943.06,427981.708
383,600104.SH,20210607,20.1,20.15,19.97,20.06,20.13,-0.07,-0.3477,218458.51,437450.291
384,600104.SH,20210604,20.19,20.33,20.06,20.13,20.23,-0.1,-0.4943,273083.43,550122.68
385,600104.SH,20210603,20.32,20.51,20.14,20.23,20.4,-0.17,-0.8333,349445.94,709280.285
386,600104.SH,20210602,20.35,20.52,20.22,20.4,20.34,0.06,0.295,355238.41,723668.918
387,600104.SH,20210601,20.27,20.36,20.07,20.34,20.28,0.06,0.2959,284490.03,575346.487
388,600104.SH,20210531,20.39,20.42,20.08,20.28,20.38,-0.1,-0.4907,276570.98,558882.896
389,600104.SH,20210528,20.43,20.64,20.3,20.38,20.3,0.08,0.3941,355647.62,727629.059
390,600104.SH,20210527,20.23,20.5,20.17,20.3,20.32,-0.02,-0.0984,278111.56,565529.691
391,600104.SH,20210526,20.22,20.65,20.19,20.32,20.23,0.09,0.4449,325850.78,665685.179
392,600104.SH,20210525,20.0,20.25,19.89,20.23,19.98,0.25,1.2513,339810.16,683247.149
393,600104.SH,20210524,20.19,20.19,19.95,19.98,20.19,-0.21,-1.0401,275083.85,549874.808
394,600104.SH,20210521,20.5,20.58,20.14,20.19,20.44,-0.25,-1.2231,337323.68,683829.986
395,600104.SH,20210520,20.57,20.66,20.3,20.44,20.67,-0.23,-1.1127,354443.14,724395.121
396,600104.SH,20210519,20.34,20.92,20.2,20.67,20.4,0.27,1.3235,499982.88,1032049.885
397,600104.SH,20210518,20.53,20.72,20.27,20.4,20.58,-0.18,-0.8746,274073.46,559358.438
398,600104.SH,20210517,20.37,20.77,20.18,20.58,20.37,0.21,1.0309,411867.36,846376.544
399,600104.SH,20210514,20.13,20.43,19.97,20.37,20.13,0.24,1.1923,348679.57,705541.999
400,600104.SH,20210513,20.4,20.49,20.06,20.13,20.64,-0.51,-2.4709,344588.61,696074.323
401,600104.SH,20210512,20.0,20.75,19.95,20.64,20.1,0.54,2.6866,535201.38,1098964.142
402,600104.SH,20210511,20.11,20.34,19.82,20.1,20.28,-0.18,-0.8876,299798.51,601917.631
403,600104.SH,20210510,19.99,20.48,19.88,20.28,19.94,0.34,1.7051,325193.0,657156.854
404,600104.SH,20210507,20.3,20.37,19.92,19.94,20.27,-0.33,-1.628,251037.59,503622.51
405,600104.SH,20210506,20.06,20.51,20.0,20.27,20.06,0.21,1.0469,385022.87,782063.93
406,600104.SH,20210430,20.04,20.43,19.95,20.06,19.75,0.31,1.5696,410257.4,826650.599
407,600104.SH,20210429,19.45,19.8,19.37,19.75,19.43,0.32,1.6469,222251.71,436641.291
408,600104.SH,20210428,19.6,19.63,19.34,19.43,19.59,-0.16,-0.8167,252789.86,490724.138
409,600104.SH,20210427,19.77,19.82,19.58,19.59,19.83,-0.24,-1.2103,220987.6,434204.762
410,600104.SH,20210426,19.94,19.99,19.75,19.83,19.94,-0.11,-0.5517,252263.02,500289.896
411,600104.SH,20210423,20.0,20.1,19.86,19.94,20.1,-0.16,-0.796,242792.04,484730.24
412,600104.SH,20210422,20.08,20.16,19.96,20.1,20.08,0.02,0.0996,215731.97,432656.279
413,600104.SH,20210421,20.34,20.36,20.04,20.08,20.56,-0.48,-2.3346,384732.65,774216.772
414,600104.SH,20210420,21.25,21.25,20.55,20.56,21.35,-0.79,-3.7002,545804.72,1132286.43
415,600104.SH,20210419,20.78,21.48,20.38,21.35,20.48,0.87,4.248,850894.45,1793332.907
416,600104.SH,20210416,19.78,20.56,19.75,20.48,19.78,0.7,3.5389,558910.5,1134089.202
417,600104.SH,20210415,19.9,19.99,19.63,19.78,19.95,-0.17,-0.8521,190170.98,375062.927
418,600104.SH,20210414,19.84,20.05,19.84,19.95,19.84,0.11,0.5544,147351.54,293992.725
419,600104.SH,20210413,20.05,20.12,19.8,19.84,20.03,-0.19,-0.9486,183030.21,363743.324
420,600104.SH,20210412,20.15,20.23,19.96,20.03,20.03,0.0,0.0,215079.15,432085.284
421,600104.SH,20210409,20.3,20.3,20.01,20.03,20.33,-0.3,-1.4757,267532.08,536833.988
422,600104.SH,20210408,20.09,20.48,19.93,20.33,20.11,0.22,1.094,344282.78,698421.288
423,600104.SH,20210407,20.0,20.11,19.84,20.11,20.07,0.04,0.1993,249444.92,498050.775
424,600104.SH,20210406,20.0,20.1,19.9,20.07,19.9,0.17,0.8543,206643.56,413490.212
425,600104.SH,20210402,19.85,19.96,19.76,19.9,19.8,0.1,0.5051,227684.16,452522.923
426,600104.SH,20210401,19.7,19.87,19.69,19.8,19.67,0.13,0.6609,179542.68,355230.065
427,600104.SH,20210331,19.84,19.9,19.62,19.67,19.79,-0.12,-0.6064,254423.62,501899.618
428,600104.SH,20210330,19.89,19.92,19.73,19.79,19.88,-0.09,-0.4527,220539.88,436460.423
429,600104.SH,20210329,20.02,20.06,19.73,19.88,20.1,-0.22,-1.0945,281383.45,558569.95
430,600104.SH,20210326,19.98,20.29,19.91,20.1,19.95,0.15,0.7519,320638.19,644876.921
431,600104.SH,20210325,20.18,20.2,19.89,19.95,20.18,-0.23,-1.1397,269095.5,537524.347
432,600104.SH,20210324,20.22,20.5,20.17,20.18,20.35,-0.17,-0.8354,186435.6,377976.793
433,600104.SH,20210323,20.59,20.59,20.15,20.35,20.51,-0.16,-0.7801,212578.59,431992.133
434,600104.SH,20210322,20.04,20.56,19.98,20.51,20.04,0.47,2.3453,232238.17,470929.638
435,600104.SH,20210319,20.31,20.31,20.01,20.04,20.42,-0.38,-1.8609,249833.13,502371.492
436,600104.SH,20210318,20.69,20.88,20.38,20.42,20.52,-0.1,-0.4873,273721.24,562673.514
437,600104.SH,20210317,20.33,20.68,20.22,20.52,20.31,0.21,1.034,263880.26,541011.222
438,600104.SH,20210316,20.02,20.44,20.0,20.31,20.08,0.23,1.1454,309281.43,627756.975
439,600104.SH,20210315,20.22,20.33,19.96,20.08,20.34,-0.26,-1.2783,233622.19,469979.801
440,600104.SH,20210312,20.14,20.37,19.79,20.34,20.07,0.27,1.3453,395956.39,794100.379
441,600104.SH,20210311,19.9,20.18,19.73,20.07,19.98,0.09,0.4505,346371.55,691723.111
442,600104.SH,20210310,20.6,20.78,19.97,19.98,20.46,-0.48,-2.346,381527.79,772660.723
443,600104.SH,20210309,20.49,20.88,19.73,20.46,20.45,0.01,0.0489,452937.56,923086.068
444,600104.SH,20210308,20.99,21.13,20.42,20.45,20.84,-0.39,-1.8714,382011.15,792907.644
445,600104.SH,20210305,20.58,21.0,20.42,20.84,20.72,0.12,0.5792,393335.41,817610.894
446,600104.SH,20210304,21.0,21.08,20.71,20.72,21.17,-0.45,-2.1256,360258.55,750203.683
447,600104.SH,20210303,20.77,21.28,20.75,21.17,20.89,0.28,1.3404,369467.16,779626.341
448,600104.SH,20210302,21.25,21.3,20.78,20.89,21.22,-0.33,-1.5551,430264.35,901774.329
449,600104.SH,20210301,21.29,21.38,21.05,21.22,21.25,-0.03,-0.1412,293253.97,621621.967
450,600104.SH,20210226,21.28,21.61,21.2,21.25,21.65,-0.4,-1.8476,406867.39,869165.836
451,600104.SH,20210225,21.58,21.65,21.21,21.65,21.31,0.34,1.5955,396341.25,850202.112
452,600104.SH,20210224,21.88,22.1,21.21,21.31,21.87,-0.56,-2.5606,524912.19,1135045.688
453,600104.SH,20210223,22.07,22.2,21.68,21.87,22.3,-0.43,-1.9283,452304.31,992780.016
454,600104.SH,20210222,22.36,22.97,21.83,22.3,22.3,0.0,0.0,755933.33,1688565.343
455,600104.SH,20210219,21.98,22.35,21.73,22.3,21.99,0.31,1.4097,451672.88,998336.316
456,600104.SH,20210218,22.2,22.23,21.81,21.99,21.93,0.06,0.2736,533078.96,1173313.077
457,600104.SH,20210210,21.36,22.18,21.27,21.93,21.27,0.66,3.103,596559.16,1295602.021
458,600104.SH,20210209,21.3,21.52,20.68,21.27,21.72,-0.45,-2.0718,774727.52,1631682.421
459,600104.SH,20210208,21.8,21.94,21.42,21.72,21.57,0.15,0.6954,322858.17,699131.133
460,600104.SH,20210205,21.66,21.98,21.5,21.57,21.66,-0.09,-0.4155,286020.53,620548.379
461,600104.SH,20210204,22.0,22.02,21.43,21.66,22.15,-0.49,-2.2122,447291.81,969620.784
462,600104.SH,20210203,22.41,22.47,21.9,22.15,22.65,-0.5,-2.2075,482259.15,1068885.843
463,600104.SH,20210202,21.92,22.65,21.88,22.65,21.68,0.97,4.4742,597692.81,1339224.704
464,600104.SH,20210201,21.74,21.84,21.35,21.68,21.94,-0.26,-1.1851,503824.48,1086784.77
465,600104.SH,20210129,22.81,22.93,21.7,21.94,22.7,-0.76,-3.348,627877.19,1396407.868
466,600104.SH,20210128,23.0,23.22,22.6,22.7,23.37,-0.67,-2.8669,545391.91,1246948.35
467,600104.SH,20210127,22.94,23.48,22.74,23.37,22.7,0.67,2.9515,605755.21,1400943.581
468,600104.SH,20210126,23.02,23.17,22.66,22.7,23.05,-0.35,-1.5184,419142.25,957188.001
469,600104.SH,20210125,23.33,23.38,22.63,23.05,23.57,-0.52,-2.2062,764243.54,1753461.977
470,600104.SH,20210122,23.5,23.76,23.15,23.57,23.73,-0.16,-0.6743,625274.41,1464317.825
471,600104.SH,20210121,23.47,23.83,23.13,23.73,23.45,0.28,1.194,840906.6,1974813.165
472,600104.SH,20210120,23.71,24.0,23.3,23.45,23.69,-0.24,-1.0131,714314.07,1687406.334
473,600104.SH,20210119,24.56,24.63,23.33,23.69,24.77,-1.08,-4.3601,1170226.6,2784578.162
474,600104.SH,20210118,25.45,25.45,24.7,24.77,25.7,-0.93,-3.6187,989304.65,2460139.844
475,600104.SH,20210115,25.3,25.97,24.5,25.7,25.12,0.58,2.3089,1151628.91,2911954.553
476,600104.SH,20210114,25.05,26.25,24.77,25.12,25.05,0.07,0.2794,1141496.92,2904780.919
477,600104.SH,20210113,26.7,27.32,24.94,25.05,26.16,-1.11,-4.2431,1411032.46,3666763.491
478,600104.SH,20210112,25.7,26.4,25.12,26.16,26.43,-0.27,-1.0216,1118770.09,2879289.793
479,600104.SH,20210111,26.0,27.17,25.6,26.43,25.55,0.88,3.4442,1629863.45,4308240.566
480,600104.SH,20210108,23.67,25.55,23.5,25.55,23.23,2.32,9.9871,1846469.6,4578791.891
481,600104.SH,20210107,23.05,23.27,22.71,23.23,22.97,0.26,1.1319,677403.64,1561964.39
482,600104.SH,20210106,22.85,23.28,22.67,22.97,22.71,0.26,1.1449,647188.17,1482836.75
483,600104.SH,20210105,23.67,23.77,22.5,22.71,23.55,-0.84,-3.5669,1136119.35,2596909.491
484,600104.SH,20210104,24.0,24.0,23.39,23.55,24.44,-0.89,-3.6416,1188449.98,2808084.237
485,600104.SH,20201231,24.53,24.88,24.1,24.44,24.41,0.03,0.1229,814604.29,1988926.526
486,600104.SH,20201230,23.85,24.93,23.64,24.41,23.82,0.59,2.4769,937308.75,2285920.779
487,600104.SH,20201229,26.03,26.25,23.8,23.82,25.74,-1.92,-7.4592,1523022.2,3794832.213
488,600104.SH,20201228,23.53,25.74,23.39,25.74,23.4,2.34,10.0,1428119.6,3586060.74
489,600104.SH,20201225,23.82,24.08,23.33,23.4,23.92,-0.52,-2.1739,475266.12,1124362.356
490,600104.SH,20201224,24.52,24.54,23.81,23.92,24.35,-0.43,-1.7659,386196.92,927855.549
491,600104.SH,20201223,23.23,24.65,23.1,24.35,23.23,1.12,4.8214,1007387.55,2415073.234
492,600104.SH,20201222,24.38,24.38,23.2,23.23,24.77,-1.54,-6.2172,1012079.85,2409101.614
493,600104.SH,20201221,24.69,24.9,23.87,24.77,24.67,0.1,0.4054,917571.56,2235554.363
494,600104.SH,20201218,24.33,25.04,24.21,24.67,24.36,0.31,1.2726,671866.11,1663141.432
495,600104.SH,20201217,23.84,24.42,23.67,24.36,23.83,0.53,2.2241,459159.61,1110755.562
496,600104.SH,20201216,24.49,24.49,23.82,23.83,24.3,-0.47,-1.9342,434085.23,1042546.159
497,600104.SH,20201215,24.49,24.75,24.06,24.3,24.37,-0.07,-0.2872,596151.69,1451161.109
498,600104.SH,20201214,23.76,24.66,23.21,24.37,23.8,0.57,2.395,822286.06,1981100.217
499,600104.SH,20201211,23.93,24.16,23.19,23.8,23.76,0.04,0.1684,582607.02,1377967.621
500,600104.SH,20201210,23.67,23.85,23.26,23.76,23.68,0.08,0.3378,440048.06,1038855.564
501,600104.SH,20201209,24.36,24.69,23.66,23.68,24.36,-0.68,-2.7915,616526.67,1489451.344
502,600104.SH,20201208,24.48,24.75,24.17,24.36,24.34,0.02,0.0822,515450.14,1261323.191
503,600104.SH,20201207,24.73,24.74,23.9,24.34,25.24,-0.9,-3.5658,732056.7,1778533.562
504,600104.SH,20201204,25.45,25.66,25.02,25.24,25.62,-0.38,-1.4832,484269.51,1223062.79
505,600104.SH,20201203,25.95,26.04,25.45,25.62,25.71,-0.09,-0.3501,443479.86,1141550.179
506,600104.SH,20201202,26.3,26.32,25.58,25.71,26.5,-0.79,-2.9811,701239.83,1809640.303
507,600104.SH,20201201,26.09,26.79,25.42,26.5,26.51,-0.01,-0.0377,902428.96,2354968.518
508,600104.SH,20201130,27.0,27.27,26.43,26.51,27.08,-0.57,-2.1049,1189568.65,3197548.515
509,600104.SH,20201127,26.0,27.45,25.82,27.08,24.95,2.13,8.5371,1852118.61,5006461.504
510,600104.SH,20201126,25.92,25.92,24.73,24.95,26.18,-1.23,-4.6982,838283.21,2099689.706
511,600104.SH,20201125,26.19,27.2,26.06,26.18,26.05,0.13,0.499,735897.56,1957130.353
512,600104.SH,20201124,27.3,27.46,26.02,26.05,26.85,-0.8,-2.9795,714676.8,1902996.098
513,600104.SH,20201123,27.12,27.16,26.43,26.85,27.12,-0.27,-0.9956,715439.89,1915817.78
514,600104.SH,20201120,26.15,27.32,26.1,27.12,26.01,1.11,4.2676,1057203.52,2843834.555
515,600104.SH,20201119,26.1,26.35,25.5,26.01,25.65,0.36,1.4035,518028.61,1342575.413
516,600104.SH,20201118,25.65,25.93,25.26,25.65,26.06,-0.41,-1.5733,723015.05,1851937.256
517,600104.SH,20201117,26.08,26.87,25.82,26.06,25.9,0.16,0.6178,943722.23,2483826.071
518,600104.SH,20201116,26.09,26.15,25.31,25.9,26.19,-0.29,-1.1073,723147.02,1864478.211
519,600104.SH,20201113,26.85,26.93,25.79,26.19,26.42,-0.23,-0.8706,649907.14,1708373.665
520,600104.SH,20201112,26.47,26.82,26.11,26.42,26.25,0.17,0.6476,673916.15,1779782.344
521,600104.SH,20201111,26.66,27.09,26.02,26.25,26.75,-0.5,-1.8692,900726.82,2383943.615
522,600104.SH,20201110,28.0,28.0,26.27,26.75,28.4,-1.65,-5.8099,1075550.72,2897972.783
