,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600072.SH,20211111,14.06,14.32,14.02,14.17,14.19,-0.02,-0.1409,207330.35,293719.936
269,600072.SH,20211110,14.19,14.58,13.99,14.19,14.25,-0.06,-0.4211,329866.95,470462.387
270,600072.SH,20211109,13.7,14.25,13.64,14.25,13.85,0.4,2.8881,294719.03,414759.074
271,600072.SH,20211108,13.7,14.03,13.62,13.85,13.88,-0.03,-0.2161,161972.97,223361.036
272,600072.SH,20211105,14.16,14.3,13.85,13.88,14.18,-0.3,-2.1157,251630.22,352368.031
273,600072.SH,20211104,13.7,14.5,13.57,14.18,13.8,0.38,2.7536,335071.52,470791.791
274,600072.SH,20211103,13.63,13.88,13.36,13.8,14.06,-0.26,-1.8492,348291.87,476145.507
275,600072.SH,20211102,12.8,14.06,12.78,14.06,12.78,1.28,10.0156,466387.19,630957.486
276,600072.SH,20211101,12.81,13.01,12.5,12.78,12.8,-0.02,-0.1563,141712.64,180888.582
277,600072.SH,20211029,12.42,12.89,12.29,12.8,12.45,0.35,2.8112,122166.93,154068.692
278,600072.SH,20211028,12.93,13.07,12.42,12.45,13.02,-0.57,-4.3779,143184.88,181712.738
279,600072.SH,20211027,13.52,13.66,13.0,13.02,13.32,-0.3,-2.2523,106090.95,140397.869
280,600072.SH,20211026,13.66,13.75,13.17,13.32,13.66,-0.34,-2.489,150748.54,201884.445
281,600072.SH,20211025,13.54,13.7,13.29,13.66,13.63,0.03,0.2201,117315.18,159203.635
282,600072.SH,20211022,13.4,13.99,13.36,13.63,13.46,0.17,1.263,168820.39,231506.611
283,600072.SH,20211021,13.43,13.74,13.35,13.46,13.43,0.03,0.2234,107981.36,146023.94
284,600072.SH,20211020,13.3,13.6,13.23,13.43,13.4,0.03,0.2239,108096.16,145313.306
285,600072.SH,20211019,13.27,13.48,13.2,13.4,13.33,0.07,0.5251,105817.51,141131.962
286,600072.SH,20211018,12.95,13.55,12.95,13.33,12.9,0.43,3.3333,153601.52,204668.876
287,600072.SH,20211015,12.94,13.15,12.85,12.9,12.95,-0.05,-0.3861,87240.06,113529.595
288,600072.SH,20211014,12.87,13.11,12.8,12.95,12.89,0.06,0.4655,80704.79,104756.034
289,600072.SH,20211013,12.87,12.98,12.52,12.89,12.88,0.01,0.0776,89628.15,114283.512
290,600072.SH,20211012,13.2,13.45,12.75,12.88,13.2,-0.32,-2.4242,126861.99,164783.686
291,600072.SH,20211011,13.1,13.34,12.8,13.2,13.11,0.09,0.6865,119461.27,156488.684
292,600072.SH,20211008,13.24,13.45,13.05,13.11,13.06,0.05,0.3828,115342.29,152082.439
293,600072.SH,20210930,12.69,13.12,12.69,13.06,12.68,0.38,2.9968,123058.67,159295.302
294,600072.SH,20210929,13.29,13.29,12.51,12.68,13.37,-0.69,-5.1608,207098.61,266179.315
295,600072.SH,20210928,13.3,13.67,13.2,13.37,13.35,0.02,0.1498,143150.18,192045.138
296,600072.SH,20210927,14.34,14.51,13.1,13.35,14.49,-1.14,-7.8675,316733.28,433850.483
297,600072.SH,20210924,14.9,15.15,14.49,14.49,14.91,-0.42,-2.8169,292866.54,432261.404
298,600072.SH,20210923,14.72,15.5,14.51,14.91,14.98,-0.07,-0.4673,511805.04,764275.266
299,600072.SH,20210922,14.05,15.3,13.9,14.98,14.29,0.69,4.8286,513510.21,758713.801
300,600072.SH,20210917,14.1,14.47,13.98,14.29,13.83,0.46,3.3261,314885.58,447780.302
301,600072.SH,20210916,13.77,14.18,13.66,13.83,13.77,0.06,0.4357,214348.24,298596.9
302,600072.SH,20210915,13.64,13.96,13.64,13.77,13.62,0.15,1.1013,174392.22,240831.806
303,600072.SH,20210914,14.15,14.16,13.59,13.62,14.15,-0.53,-3.7456,275178.58,381169.262
304,600072.SH,20210913,13.96,14.5,13.93,14.15,14.06,0.09,0.6401,263992.76,374473.798
305,600072.SH,20210910,14.7,14.7,13.92,14.06,14.81,-0.75,-5.0641,440464.55,627070.468
306,600072.SH,20210909,13.78,15.23,13.71,14.81,14.08,0.73,5.1847,653323.71,949710.178
307,600072.SH,20210908,14.2,14.66,13.81,14.08,14.29,-0.21,-1.4696,435181.0,620454.601
308,600072.SH,20210907,14.07,14.5,14.02,14.29,14.12,0.17,1.204,300201.6,428359.496
309,600072.SH,20210906,13.87,14.19,13.83,14.12,13.98,0.14,1.0014,257904.03,361860.848
310,600072.SH,20210903,14.45,14.65,13.7,13.98,14.8,-0.82,-5.5405,490010.33,692581.592
311,600072.SH,20210902,14.9,14.98,14.13,14.8,15.2,-0.4,-2.6316,573057.37,834672.818
312,600072.SH,20210901,14.03,15.5,14.01,15.2,14.18,1.02,7.1932,727501.07,1082569.324
313,600072.SH,20210831,13.33,14.68,13.15,14.18,13.38,0.8,5.9791,637804.62,891040.841
314,600072.SH,20210830,12.98,13.57,12.93,13.38,12.84,0.54,4.2056,486376.18,647988.933
315,600072.SH,20210827,12.8,13.26,12.68,12.84,13.09,-0.25,-1.9099,410248.82,527598.088
316,600072.SH,20210826,13.06,13.65,12.9,13.09,13.06,0.03,0.2297,794476.49,1049944.303
317,600072.SH,20210825,11.8,13.06,11.73,13.06,11.87,1.19,10.0253,477891.06,603546.604
318,600072.SH,20210824,11.78,11.9,11.66,11.87,11.99,-0.12,-1.0008,164333.4,193362.694
319,600072.SH,20210823,11.91,12.11,11.86,11.99,11.87,0.12,1.011,206425.99,247644.992
320,600072.SH,20210820,11.7,12.15,11.58,11.87,11.81,0.06,0.508,227924.2,271317.697
321,600072.SH,20210819,11.69,11.84,11.53,11.81,11.69,0.12,1.0265,150085.9,176358.797
322,600072.SH,20210818,11.44,11.71,11.23,11.69,11.5,0.19,1.6522,130053.36,150535.292
323,600072.SH,20210817,11.6,11.81,11.47,11.5,11.6,-0.1,-0.8621,157274.29,183163.252
324,600072.SH,20210816,11.73,11.9,11.57,11.6,11.69,-0.09,-0.7699,124490.47,145765.404
325,600072.SH,20210813,11.56,12.05,11.55,11.69,11.64,0.05,0.4296,163611.04,193198.093
326,600072.SH,20210812,11.72,11.82,11.5,11.64,11.76,-0.12,-1.0204,120997.93,140894.548
327,600072.SH,20210811,11.74,11.85,11.67,11.76,11.76,0.0,0.0,140953.18,165707.251
328,600072.SH,20210810,11.53,11.92,11.5,11.76,11.59,0.17,1.4668,227403.5,267565.327
329,600072.SH,20210809,11.5,11.77,11.46,11.59,11.43,0.16,1.3998,145001.21,168584.05
330,600072.SH,20210806,11.51,11.72,11.35,11.43,11.6,-0.17,-1.4655,154308.95,177326.313
331,600072.SH,20210805,10.98,11.93,10.93,11.6,10.98,0.62,5.6466,310221.69,358963.541
332,600072.SH,20210804,10.95,11.06,10.94,10.98,10.95,0.03,0.274,44887.7,49332.46
333,600072.SH,20210803,11.07,11.16,10.93,10.95,11.08,-0.13,-1.1733,67719.59,74759.553
334,600072.SH,20210802,10.88,11.13,10.79,11.08,10.88,0.2,1.8382,74505.75,82101.274
335,600072.SH,20210730,10.85,10.96,10.73,10.88,10.87,0.01,0.092,55435.45,60123.59
336,600072.SH,20210729,10.76,10.92,10.76,10.87,10.74,0.13,1.2104,62135.57,67336.153
337,600072.SH,20210728,11.3,11.35,10.6,10.74,11.29,-0.55,-4.8716,123717.68,134200.575
338,600072.SH,20210727,11.5,11.65,11.27,11.29,11.65,-0.36,-3.0901,142382.71,162880.715
339,600072.SH,20210726,11.47,11.99,11.42,11.71,11.45,0.26,2.2707,253245.54,297044.643
340,600072.SH,20210723,11.45,11.58,11.24,11.45,11.35,0.1,0.8811,115077.52,131201.421
341,600072.SH,20210722,11.31,11.38,11.24,11.35,11.35,0.0,0.0,60481.95,68295.891
342,600072.SH,20210721,11.26,11.46,11.26,11.35,11.29,0.06,0.5314,69194.01,78554.067
343,600072.SH,20210720,11.17,11.35,11.14,11.29,11.2,0.09,0.8036,57866.81,65112.855
344,600072.SH,20210719,11.28,11.35,11.18,11.2,11.31,-0.11,-0.9726,63283.85,71058.525
345,600072.SH,20210716,11.2,11.44,11.15,11.31,11.19,0.12,1.0724,95034.24,107535.981
346,600072.SH,20210715,11.16,11.27,11.13,11.19,11.16,0.03,0.2688,45064.14,50443.183
347,600072.SH,20210714,11.35,11.37,11.15,11.16,11.34,-0.18,-1.5873,74135.48,83146.603
348,600072.SH,20210713,11.47,11.47,11.25,11.34,11.42,-0.08,-0.7005,57192.93,64732.712
349,600072.SH,20210712,11.34,11.46,11.31,11.42,11.33,0.09,0.7944,66683.34,75953.887
350,600072.SH,20210709,11.34,11.36,11.22,11.33,11.34,-0.01,-0.0882,52375.71,59105.433
351,600072.SH,20210708,11.32,11.49,11.28,11.34,11.32,0.02,0.1767,67812.32,77165.608
352,600072.SH,20210707,11.35,11.47,11.28,11.32,11.43,-0.11,-0.9624,53451.87,60548.924
353,600072.SH,20210706,11.2,11.58,11.15,11.43,11.26,0.17,1.5098,91289.17,103445.915
354,600072.SH,20210705,11.25,11.32,11.2,11.26,11.34,-0.08,-0.7055,67938.41,76374.241
355,600072.SH,20210702,11.41,11.88,11.32,11.34,11.24,0.1,0.8897,121400.26,139363.04
356,600072.SH,20210701,11.52,11.56,11.22,11.24,11.5,-0.26,-2.2609,72885.26,82597.474
357,600072.SH,20210630,11.46,11.53,11.34,11.5,11.46,0.04,0.349,68785.25,78686.404
358,600072.SH,20210629,11.9,11.9,11.45,11.46,11.73,-0.27,-2.3018,105091.96,122099.694
359,600072.SH,20210628,11.83,11.94,11.67,11.73,11.79,-0.06,-0.5089,60256.28,70902.192
360,600072.SH,20210625,11.81,11.85,11.66,11.79,11.85,-0.06,-0.5063,88422.37,104064.841
361,600072.SH,20210624,11.76,12.08,11.71,11.85,11.77,0.08,0.6797,149125.51,177860.375
362,600072.SH,20210623,11.83,11.95,11.7,11.77,11.83,-0.06,-0.5072,111052.75,131137.408
363,600072.SH,20210622,11.69,11.95,11.66,11.83,11.69,0.14,1.1976,171285.05,202253.072
364,600072.SH,20210621,11.28,11.7,11.27,11.69,11.34,0.35,3.0864,115125.23,132859.944
365,600072.SH,20210618,11.17,11.38,11.11,11.34,11.19,0.15,1.3405,67421.33,76063.575
366,600072.SH,20210617,11.36,11.45,11.12,11.19,11.3,-0.11,-0.9735,74751.15,84039.793
367,600072.SH,20210616,11.59,11.74,11.28,11.3,11.64,-0.34,-2.921,91553.53,105147.646
368,600072.SH,20210615,11.61,11.77,11.5,11.64,11.6,0.04,0.3448,78632.72,91647.321
369,600072.SH,20210611,11.74,11.78,11.57,11.6,11.78,-0.18,-1.528,93130.53,108533.624
370,600072.SH,20210610,11.66,11.84,11.58,11.78,11.7,0.08,0.6838,101366.8,118930.382
371,600072.SH,20210609,11.82,11.97,11.66,11.7,11.77,-0.07,-0.5947,104335.14,122838.062
372,600072.SH,20210608,11.63,11.79,11.49,11.77,11.61,0.16,1.3781,127896.31,149136.8
373,600072.SH,20210607,11.55,11.75,11.55,11.61,11.54,0.07,0.6066,76802.63,89427.407
374,600072.SH,20210604,11.48,11.6,11.45,11.54,11.5,0.04,0.3478,58725.18,67822.993
375,600072.SH,20210603,11.45,11.66,11.45,11.5,11.46,0.04,0.349,62910.94,72630.957
376,600072.SH,20210602,11.71,11.71,11.39,11.46,11.72,-0.26,-2.2184,99425.65,114689.905
377,600072.SH,20210601,11.67,11.85,11.61,11.72,11.67,0.05,0.4284,97436.03,114316.739
378,600072.SH,20210531,11.45,11.69,11.44,11.67,11.56,0.11,0.9516,91359.41,105944.929
379,600072.SH,20210528,11.56,11.73,11.49,11.56,11.54,0.02,0.1733,97341.05,112852.745
380,600072.SH,20210527,11.51,11.58,11.46,11.54,11.5,0.04,0.3478,70213.28,80850.978
381,600072.SH,20210526,11.42,11.68,11.41,11.5,11.42,0.08,0.7005,103252.63,119181.701
382,600072.SH,20210525,11.33,11.46,11.19,11.42,11.33,0.09,0.7944,87472.96,99257.691
383,600072.SH,20210524,11.28,11.44,11.28,11.33,11.31,0.02,0.1768,54438.62,61852.466
384,600072.SH,20210521,11.47,11.47,11.3,11.31,11.45,-0.14,-1.2227,60952.38,69319.277
385,600072.SH,20210520,11.39,11.54,11.38,11.45,11.3,0.15,1.3274,89846.37,102947.262
386,600072.SH,20210519,11.33,11.45,11.28,11.3,11.44,-0.14,-1.2238,68373.34,77520.622
387,600072.SH,20210518,11.32,11.59,11.26,11.44,11.32,0.12,1.0601,96764.8,110901.587
388,600072.SH,20210517,11.46,11.52,11.3,11.32,11.41,-0.09,-0.7888,67952.21,77206.591
389,600072.SH,20210514,11.29,11.44,11.2,11.41,11.29,0.12,1.0629,85456.57,96951.385
390,600072.SH,20210513,11.27,11.44,11.21,11.29,11.28,0.01,0.0887,81449.26,92359.048
391,600072.SH,20210512,11.2,11.32,11.15,11.28,11.28,0.0,0.0,56174.24,63160.908
392,600072.SH,20210511,11.28,11.37,11.1,11.28,11.32,-0.04,-0.3534,69108.43,77683.558
393,600072.SH,20210510,11.18,11.42,11.08,11.32,11.19,0.13,1.1618,86272.67,96848.208
394,600072.SH,20210507,11.2,11.5,11.13,11.19,11.26,-0.07,-0.6217,87557.75,98959.381
395,600072.SH,20210506,10.87,11.6,10.82,11.26,10.91,0.35,3.2081,125076.27,141254.323
396,600072.SH,20210430,11.4,11.41,10.8,10.91,11.6,-0.69,-5.9483,184396.71,203225.186
397,600072.SH,20210429,11.74,11.79,11.59,11.6,11.72,-0.12,-1.0239,67014.96,78165.528
398,600072.SH,20210428,11.58,11.74,11.52,11.72,11.66,0.06,0.5146,64875.02,75528.761
399,600072.SH,20210427,11.71,11.75,11.41,11.66,11.76,-0.1,-0.8503,106198.5,122725.272
400,600072.SH,20210426,12.01,12.01,11.71,11.76,12.03,-0.27,-2.2444,147294.08,174445.563
401,600072.SH,20210423,12.21,12.21,11.94,12.03,12.23,-0.2,-1.6353,86766.84,104539.144
402,600072.SH,20210422,12.27,12.41,12.12,12.23,12.26,-0.03,-0.2447,125941.07,154244.668
403,600072.SH,20210421,12.39,12.46,12.18,12.26,12.46,-0.2,-1.6051,144327.88,177446.047
404,600072.SH,20210420,12.12,12.72,12.08,12.46,12.25,0.21,1.7143,263023.14,326962.316
405,600072.SH,20210419,11.93,12.47,11.92,12.25,11.93,0.32,2.6823,211822.91,256843.601
406,600072.SH,20210416,11.62,12.09,11.56,11.93,11.6,0.33,2.8448,133510.82,157802.804
407,600072.SH,20210415,11.43,11.77,11.34,11.6,11.5,0.1,0.8696,71025.3,82311.498
408,600072.SH,20210414,11.38,11.54,11.35,11.5,11.37,0.13,1.1434,41320.8,47224.713
409,600072.SH,20210413,11.58,11.6,11.33,11.37,11.65,-0.28,-2.4034,78221.15,89417.71
410,600072.SH,20210412,11.77,11.94,11.62,11.65,11.82,-0.17,-1.4382,80401.86,94717.771
411,600072.SH,20210409,11.73,11.95,11.73,11.82,11.78,0.04,0.3396,77925.35,92070.765
412,600072.SH,20210408,12.02,12.02,11.75,11.78,12.06,-0.28,-2.3217,113061.25,133814.978
413,600072.SH,20210407,11.88,12.38,11.81,12.06,11.94,0.12,1.005,194870.66,236130.726
414,600072.SH,20210406,11.5,12.49,11.5,11.94,11.41,0.53,4.645,258630.22,309863.385
415,600072.SH,20210402,11.43,11.49,11.37,11.41,11.48,-0.07,-0.6098,46720.2,53322.542
416,600072.SH,20210401,11.41,11.53,11.34,11.48,11.45,0.03,0.262,56542.63,64604.842
417,600072.SH,20210331,11.64,11.74,11.43,11.45,11.74,-0.29,-2.4702,71576.74,82348.883
418,600072.SH,20210330,11.63,11.95,11.56,11.74,11.62,0.12,1.0327,112718.29,132935.663
419,600072.SH,20210329,11.71,11.85,11.6,11.62,11.69,-0.07,-0.5988,87586.58,102844.49
420,600072.SH,20210326,11.5,11.75,11.48,11.69,11.55,0.14,1.2121,83820.57,97830.068
421,600072.SH,20210325,11.43,11.63,11.34,11.55,11.51,0.04,0.3475,59165.56,68276.93
422,600072.SH,20210324,11.43,11.61,11.28,11.51,11.52,-0.01,-0.0868,78180.74,89286.396
423,600072.SH,20210323,11.6,11.78,11.47,11.52,11.6,-0.08,-0.6897,86227.02,100267.957
424,600072.SH,20210322,11.43,11.64,11.38,11.6,11.51,0.09,0.7819,63475.75,73307.354
425,600072.SH,20210319,11.36,11.66,11.33,11.51,11.47,0.04,0.3487,78451.96,90299.495
426,600072.SH,20210318,11.45,11.68,11.43,11.47,11.55,-0.08,-0.6926,78281.13,90295.813
427,600072.SH,20210317,11.2,11.82,11.18,11.55,11.22,0.33,2.9412,123035.78,142159.715
428,600072.SH,20210316,11.21,11.31,11.14,11.22,11.2,0.02,0.1786,37873.32,42479.996
429,600072.SH,20210315,11.12,11.25,11.1,11.2,11.17,0.03,0.2686,42508.48,47500.151
430,600072.SH,20210312,11.14,11.21,11.05,11.17,11.18,-0.01,-0.0894,39303.21,43752.032
431,600072.SH,20210311,11.15,11.25,10.98,11.18,11.05,0.13,1.1765,44091.97,49179.653
432,600072.SH,20210310,11.26,11.32,11.02,11.05,11.12,-0.07,-0.6295,46302.09,51481.733
433,600072.SH,20210309,11.56,11.56,10.9,11.12,11.57,-0.45,-3.8894,92190.37,103247.832
434,600072.SH,20210308,11.75,11.85,11.52,11.57,11.81,-0.24,-2.0322,102875.77,120092.792
435,600072.SH,20210305,11.58,11.95,11.46,11.81,11.75,0.06,0.5106,134584.75,158258.864
436,600072.SH,20210304,11.5,11.98,11.43,11.75,11.58,0.17,1.468,172752.1,202836.365
437,600072.SH,20210303,11.42,11.65,11.35,11.58,11.55,0.03,0.2597,79149.18,91052.701
438,600072.SH,20210302,11.63,11.69,11.33,11.55,11.57,-0.02,-0.1729,69067.14,79130.195
439,600072.SH,20210301,11.3,11.58,11.3,11.57,11.3,0.27,2.3894,74721.13,85554.246
440,600072.SH,20210226,11.35,11.49,11.25,11.3,11.51,-0.21,-1.8245,67457.51,76437.951
441,600072.SH,20210225,11.65,11.75,11.49,11.51,11.6,-0.09,-0.7759,83463.94,96922.945
442,600072.SH,20210224,11.62,11.79,11.42,11.6,11.56,0.04,0.346,98043.6,113959.07
443,600072.SH,20210223,11.44,11.74,11.21,11.56,11.48,0.08,0.6969,109859.56,126780.486
444,600072.SH,20210222,11.66,11.83,11.46,11.48,11.64,-0.16,-1.3746,138212.11,160864.095
445,600072.SH,20210219,11.36,11.65,11.28,11.64,11.35,0.29,2.5551,91758.27,105730.356
446,600072.SH,20210218,11.19,11.5,11.19,11.35,11.09,0.26,2.3445,84143.67,95492.181
447,600072.SH,20210210,11.07,11.11,10.93,11.09,11.12,-0.03,-0.2698,62016.97,68382.927
448,600072.SH,20210209,10.73,11.18,10.7,11.12,10.69,0.43,4.0225,88450.54,97292.866
449,600072.SH,20210208,10.79,10.84,10.57,10.69,10.87,-0.18,-1.6559,62347.39,66778.531
450,600072.SH,20210205,10.74,11.0,10.55,10.87,10.69,0.18,1.6838,83936.92,90488.875
451,600072.SH,20210204,10.98,11.2,10.5,10.69,11.0,-0.31,-2.8182,107888.35,116062.862
452,600072.SH,20210203,11.56,11.58,11.0,11.0,11.55,-0.55,-4.7619,130714.45,146026.118
453,600072.SH,20210202,11.52,11.58,11.39,11.55,11.51,0.04,0.3475,72564.12,83526.629
454,600072.SH,20210201,11.48,11.57,11.28,11.51,11.48,0.03,0.2613,74115.44,84659.021
455,600072.SH,20210129,11.86,11.95,11.2,11.48,11.81,-0.33,-2.7942,120442.96,139193.839
456,600072.SH,20210128,12.13,12.23,11.79,11.81,12.28,-0.47,-3.8274,138679.48,165904.66
457,600072.SH,20210127,12.23,12.44,12.12,12.28,12.28,0.0,0.0,95873.22,117412.044
458,600072.SH,20210126,12.97,13.05,12.27,12.28,13.15,-0.87,-6.616,205879.08,258721.391
459,600072.SH,20210125,13.21,13.48,12.88,13.15,13.17,-0.02,-0.1519,161514.16,213017.452
460,600072.SH,20210122,13.36,13.49,13.1,13.17,13.4,-0.23,-1.7164,137116.57,181578.922
461,600072.SH,20210121,13.27,13.54,13.08,13.4,13.26,0.14,1.0558,169172.07,225608.903
462,600072.SH,20210120,13.2,13.5,13.13,13.26,13.27,-0.01,-0.0754,132149.88,175759.106
463,600072.SH,20210119,13.58,13.66,13.2,13.27,13.74,-0.47,-3.4207,190089.87,253692.512
464,600072.SH,20210118,13.52,13.97,13.44,13.74,13.53,0.21,1.5521,177524.42,244960.256
465,600072.SH,20210115,13.61,13.85,13.08,13.53,13.68,-0.15,-1.0965,230808.22,310292.145
466,600072.SH,20210114,14.3,14.31,13.44,13.68,14.52,-0.84,-5.7851,334300.73,464523.889
467,600072.SH,20210113,14.67,14.99,14.35,14.52,14.72,-0.2,-1.3587,384428.97,561953.64
468,600072.SH,20210112,13.8,14.85,13.58,14.72,14.0,0.72,5.1429,497120.21,720293.279
469,600072.SH,20210111,13.9,14.61,13.88,14.0,13.9,0.1,0.7194,321642.35,455912.065
470,600072.SH,20210108,14.4,14.41,13.81,13.9,14.6,-0.7,-4.7945,351012.82,492347.49
471,600072.SH,20210107,14.28,15.05,14.0,14.6,14.42,0.18,1.2483,528869.08,766145.639
472,600072.SH,20210106,14.12,14.84,13.88,14.42,14.3,0.12,0.8392,610160.28,880927.439
473,600072.SH,20210105,14.35,14.47,14.02,14.3,14.5,-0.2,-1.3793,441357.63,628724.401
474,600072.SH,20210104,14.01,14.75,14.0,14.5,13.65,0.85,6.2271,713695.67,1031425.394
475,600072.SH,20201231,12.45,13.65,12.4,13.65,12.41,1.24,9.9919,437800.27,585182.195
476,600072.SH,20201230,12.86,12.89,12.15,12.41,12.95,-0.54,-4.1699,296607.02,370972.151
477,600072.SH,20201229,13.21,13.63,12.94,12.95,13.34,-0.39,-2.9235,244963.07,326536.197
478,600072.SH,20201228,13.21,13.44,13.08,13.34,13.32,0.02,0.1502,201196.17,266023.992
479,600072.SH,20201225,13.32,13.46,13.04,13.32,13.52,-0.2,-1.4793,241251.91,319413.731
480,600072.SH,20201224,13.92,14.33,13.45,13.52,13.92,-0.4,-2.8736,448902.35,624914.882
481,600072.SH,20201223,13.29,13.94,13.15,13.92,13.45,0.47,3.4944,476456.95,650438.697
482,600072.SH,20201222,13.1,13.68,12.96,13.45,13.25,0.2,1.5094,384464.51,513434.95
483,600072.SH,20201221,12.77,13.42,12.69,13.25,12.88,0.37,2.8727,262419.21,343889.392
484,600072.SH,20201218,13.1,13.3,12.85,12.88,13.18,-0.3,-2.2762,205100.48,267971.696
485,600072.SH,20201217,13.0,13.18,12.68,13.18,13.18,0.0,0.0,217115.39,281674.999
486,600072.SH,20201216,13.05,13.29,12.81,13.18,13.1,0.08,0.6107,192340.96,250571.68
487,600072.SH,20201215,13.29,13.63,13.03,13.1,13.49,-0.39,-2.891,265422.09,352514.704
488,600072.SH,20201214,12.9,13.53,12.78,13.49,13.18,0.31,2.352,357592.51,472019.873
489,600072.SH,20201211,13.07,13.55,12.82,13.18,13.03,0.15,1.1512,490884.53,647307.102
490,600072.SH,20201210,13.25,13.32,12.84,13.03,13.28,-0.25,-1.8825,484305.96,632888.577
491,600072.SH,20201209,12.07,13.28,11.97,13.28,12.07,1.21,10.0249,507480.42,666681.817
492,600072.SH,20201208,12.3,12.37,12.06,12.07,12.31,-0.24,-1.9496,99021.66,120408.337
493,600072.SH,20201207,12.35,12.62,12.31,12.31,12.24,0.07,0.5719,154778.28,193059.039
494,600072.SH,20201204,12.17,12.28,12.01,12.24,12.15,0.09,0.7407,78437.77,95201.055
495,600072.SH,20201203,12.3,12.32,12.1,12.15,12.29,-0.14,-1.1391,73719.28,89705.882
496,600072.SH,20201202,12.38,12.47,12.25,12.29,12.37,-0.08,-0.6467,89354.42,110014.794
497,600072.SH,20201201,12.28,12.44,12.16,12.37,12.26,0.11,0.8972,100878.66,124266.628
498,600072.SH,20201130,12.47,12.6,12.24,12.26,12.47,-0.21,-1.684,127864.17,158974.214
499,600072.SH,20201127,12.43,12.65,12.2,12.47,12.43,0.04,0.3218,169877.54,210962.737
500,600072.SH,20201126,11.88,12.66,11.82,12.43,11.89,0.54,4.5416,236247.71,291292.488
501,600072.SH,20201125,12.17,12.23,11.88,11.89,12.18,-0.29,-2.381,89008.78,106971.091
502,600072.SH,20201124,12.14,12.27,12.09,12.18,12.14,0.04,0.3295,84480.27,102854.019
503,600072.SH,20201123,12.06,12.24,11.9,12.14,12.06,0.08,0.6633,113306.85,137291.629
504,600072.SH,20201120,12.17,12.25,12.01,12.06,12.16,-0.1,-0.8224,100553.0,121460.664
505,600072.SH,20201119,11.8,12.17,11.64,12.16,11.86,0.3,2.5295,149863.14,180181.953
506,600072.SH,20201118,11.71,11.93,11.68,11.86,11.7,0.16,1.3675,69829.6,82488.878
507,600072.SH,20201117,11.84,11.85,11.62,11.7,11.84,-0.14,-1.1824,50615.26,59168.41
508,600072.SH,20201116,11.83,11.97,11.76,11.84,11.82,0.02,0.1692,65916.99,78158.762
509,600072.SH,20201113,11.63,11.84,11.45,11.82,11.62,0.2,1.7212,71154.56,83285.655
510,600072.SH,20201112,11.71,11.74,11.56,11.62,11.71,-0.09,-0.7686,45087.55,52427.377
511,600072.SH,20201111,11.89,11.98,11.7,11.71,11.88,-0.17,-1.431,68605.66,80988.798
512,600072.SH,20201110,12.13,12.29,11.87,11.88,12.12,-0.24,-1.9802,104934.84,126571.463
513,600072.SH,20201109,11.91,12.2,11.84,12.12,11.9,0.22,1.8487,85499.83,103127.206
514,600072.SH,20201106,12.0,12.15,11.84,11.9,12.02,-0.12,-0.9983,75408.05,90012.303
515,600072.SH,20201105,11.95,12.07,11.83,12.02,11.97,0.05,0.4177,73540.56,88017.032
516,600072.SH,20201104,11.86,12.05,11.72,11.97,11.86,0.11,0.9275,87789.16,104541.792
517,600072.SH,20201103,11.53,11.88,11.4,11.86,11.4,0.46,4.0351,95638.4,112169.242
518,600072.SH,20201102,11.65,11.72,11.26,11.4,11.66,-0.26,-2.2298,93284.8,106420.076
519,600072.SH,20201030,12.21,12.32,11.65,11.66,12.15,-0.49,-4.0329,111272.99,133039.019
520,600072.SH,20201029,12.37,12.39,12.02,12.15,12.51,-0.36,-2.8777,100180.95,121841.356
521,600072.SH,20201028,12.62,12.64,12.45,12.51,12.67,-0.16,-1.2628,60279.01,75413.094
522,600072.SH,20201027,12.5,12.84,12.46,12.67,12.6,0.07,0.5556,60479.2,76799.6
523,600072.SH,20201026,12.73,12.76,12.56,12.6,12.81,-0.21,-1.6393,57529.81,72709.48
524,600072.SH,20201023,12.76,13.04,12.76,12.81,12.75,0.06,0.4706,69017.03,88912.193
525,600072.SH,20201022,12.82,12.91,12.68,12.75,12.89,-0.14,-1.0861,58291.26,74307.818
526,600072.SH,20201021,13.13,13.15,12.88,12.89,13.18,-0.29,-2.2003,58710.3,76100.723
527,600072.SH,20201020,13.06,13.19,12.85,13.18,13.09,0.09,0.6875,64927.6,84266.175
528,600072.SH,20201019,13.13,13.25,13.06,13.09,13.08,0.01,0.0765,59968.63,78800.083
