,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600132.SH,20211125,155.0,155.61,149.0,152.07,152.97,-0.9,-0.5884,27687.35,419057.982
269,600132.SH,20211124,153.0,157.1,151.15,152.97,152.35,0.62,0.407,32286.3,495925.1
270,600132.SH,20211123,155.05,157.4,147.01,152.35,155.33,-2.98,-1.9185,64391.45,972444.538
271,600132.SH,20211122,161.57,163.49,151.58,155.33,164.0,-8.67,-5.2866,59683.26,932495.802
272,600132.SH,20211119,160.69,164.64,159.8,164.0,161.5,2.5,1.548,19477.22,317537.858
273,600132.SH,20211118,161.46,163.49,160.01,161.5,163.0,-1.5,-0.9202,18663.15,301742.79
274,600132.SH,20211117,163.1,164.09,159.11,163.0,163.1,-0.1,-0.0613,19765.29,320301.226
275,600132.SH,20211116,159.88,163.95,156.06,163.1,159.9,3.2,2.0013,27603.16,444910.471
276,600132.SH,20211115,155.0,163.79,154.0,159.9,154.89,5.01,3.2346,43770.13,697490.91
277,600132.SH,20211112,152.0,156.18,150.05,154.89,152.0,2.89,1.9013,33666.67,519261.365
278,600132.SH,20211111,151.48,153.82,148.85,152.0,152.0,0.0,0.0,26416.89,401145.089
279,600132.SH,20211110,154.58,155.05,150.3,152.0,154.19,-2.19,-1.4203,34234.08,521411.822
280,600132.SH,20211109,156.0,159.99,150.86,154.19,157.04,-2.85,-1.8148,37511.68,575167.355
281,600132.SH,20211108,158.4,160.98,155.44,157.04,159.21,-2.17,-1.363,19205.46,302706.406
282,600132.SH,20211105,162.84,164.01,159.0,159.21,162.44,-3.23,-1.9884,27504.86,441041.555
283,600132.SH,20211104,162.78,165.84,157.65,162.44,161.0,1.44,0.8944,49353.71,801886.853
284,600132.SH,20211103,163.35,167.69,160.11,161.0,162.61,-1.61,-0.9901,41984.99,683840.613
285,600132.SH,20211102,161.25,169.98,161.25,162.61,158.1,4.51,2.8526,91632.46,1512599.091
286,600132.SH,20211101,154.46,165.5,153.66,158.1,150.45,7.65,5.0847,125292.89,2024035.723
287,600132.SH,20211029,150.45,150.45,150.45,150.45,136.77,13.68,10.0022,15387.23,231500.875
288,600132.SH,20211028,138.45,138.9,133.2,136.77,135.8,0.97,0.7143,38481.92,523149.123
289,600132.SH,20211027,142.0,142.0,135.35,135.8,142.28,-6.48,-4.5544,30076.8,413653.225
290,600132.SH,20211026,138.0,147.48,136.28,142.28,135.87,6.41,4.7177,70582.8,1012661.57
291,600132.SH,20211025,128.0,136.25,126.5,135.87,128.38,7.49,5.8342,49320.55,655229.65
292,600132.SH,20211022,125.5,129.6,122.85,128.38,124.91,3.47,2.778,40228.51,510840.208
293,600132.SH,20211021,127.21,128.15,123.98,124.91,126.96,-2.05,-1.6147,25196.97,315562.227
294,600132.SH,20211020,129.98,131.29,125.28,126.96,129.17,-2.21,-1.7109,25380.38,322822.956
295,600132.SH,20211019,130.88,132.9,127.88,129.17,132.52,-3.35,-2.5279,31421.25,407107.187
296,600132.SH,20211018,137.83,137.92,131.39,132.52,137.83,-5.31,-3.8526,37003.93,493292.569
297,600132.SH,20211015,140.01,143.4,136.0,137.83,141.35,-3.52,-2.4903,32984.38,458017.78
298,600132.SH,20211014,137.98,145.0,136.07,141.35,137.5,3.85,2.8,37188.03,524167.355
299,600132.SH,20211013,134.6,139.69,131.95,137.5,133.67,3.83,2.8653,27335.75,372687.199
300,600132.SH,20211012,134.95,136.5,131.7,133.67,134.0,-0.33,-0.2463,25130.84,336419.142
301,600132.SH,20211011,135.62,144.88,133.7,134.0,136.3,-2.3,-1.6875,45624.1,632718.64
302,600132.SH,20211008,133.64,137.3,128.0,136.3,131.23,5.07,3.8634,46798.05,627332.869
303,600132.SH,20210930,130.09,132.68,126.17,131.23,131.0,0.23,0.1756,32593.34,425533.357
304,600132.SH,20210929,135.34,135.34,129.32,131.0,134.28,-3.28,-2.4427,31254.36,409608.158
305,600132.SH,20210928,139.16,139.16,132.16,134.28,138.44,-4.16,-3.0049,51028.16,685339.372
306,600132.SH,20210927,132.99,142.89,131.69,138.44,130.71,7.73,5.9139,65724.68,909438.66
307,600132.SH,20210924,130.13,133.13,128.91,130.71,130.13,0.58,0.4457,43684.25,570936.828
308,600132.SH,20210923,132.6,136.02,130.0,130.13,133.07,-2.94,-2.2094,38204.71,504512.195
309,600132.SH,20210922,130.39,134.56,128.0,133.07,134.15,-1.08,-0.8051,23938.59,316769.179
310,600132.SH,20210917,124.0,134.56,122.7,134.15,124.52,9.63,7.7337,53318.51,688019.801
311,600132.SH,20210916,127.5,128.3,123.4,124.52,128.3,-3.78,-2.9462,54827.4,687894.65
312,600132.SH,20210915,132.9,132.9,126.48,128.3,134.18,-5.88,-4.3822,58117.72,745453.509
313,600132.SH,20210914,139.62,139.9,133.5,134.18,134.67,-0.49,-0.3639,30402.27,411399.775
314,600132.SH,20210913,138.22,141.4,134.0,134.67,139.5,-4.83,-3.4624,28762.48,391627.634
315,600132.SH,20210910,137.65,141.34,136.49,139.5,137.01,2.49,1.8174,24412.52,339156.877
316,600132.SH,20210909,140.0,140.25,134.92,137.01,137.97,-0.96,-0.6958,26485.48,362384.635
317,600132.SH,20210908,143.37,143.41,136.22,137.97,143.43,-5.46,-3.8067,32793.71,455214.356
318,600132.SH,20210907,142.56,146.23,139.4,143.43,142.55,0.88,0.6173,34566.08,493608.367
319,600132.SH,20210906,132.26,145.5,132.26,142.55,132.6,9.95,7.5038,49726.88,701441.544
320,600132.SH,20210903,134.68,136.44,131.9,132.6,136.0,-3.4,-2.5,39418.37,526712.852
321,600132.SH,20210902,137.14,140.75,135.02,136.0,139.3,-3.3,-2.369,36519.88,500270.131
322,600132.SH,20210901,138.15,142.63,135.25,139.3,140.15,-0.85,-0.6065,37056.85,515184.529
323,600132.SH,20210831,138.22,143.99,137.97,140.15,138.76,1.39,1.0017,37971.2,531752.965
324,600132.SH,20210830,143.47,143.5,135.86,138.76,143.0,-4.24,-2.965,55911.78,771720.934
325,600132.SH,20210827,139.99,144.9,137.35,143.0,140.5,2.5,1.7794,46997.43,668580.902
326,600132.SH,20210826,147.5,147.5,134.91,140.5,146.21,-5.71,-3.9053,91065.39,1268809.272
327,600132.SH,20210825,145.3,150.9,143.22,146.21,146.17,0.04,0.0274,47968.47,703838.869
328,600132.SH,20210824,137.78,147.59,137.5,146.17,136.18,9.99,7.3359,84147.73,1205981.061
329,600132.SH,20210823,141.08,142.28,132.0,136.18,140.28,-4.1,-2.9227,115817.82,1579979.07
330,600132.SH,20210820,143.0,145.94,140.28,140.28,155.87,-15.59,-10.0019,73089.16,1026864.721
331,600132.SH,20210819,156.0,156.18,155.87,155.87,173.19,-17.32,-10.0006,13831.0,215620.449
332,600132.SH,20210818,165.95,178.84,165.0,173.19,165.96,7.23,4.3565,63827.38,1104504.506
333,600132.SH,20210817,178.8,178.8,165.0,165.96,179.0,-13.04,-7.2849,37411.06,636031.835
334,600132.SH,20210816,176.66,180.38,172.01,179.0,174.0,5.0,2.8736,43625.52,774612.089
335,600132.SH,20210813,176.25,179.25,169.47,174.0,176.8,-2.8,-1.5837,41991.89,727208.3
336,600132.SH,20210812,177.8,181.5,175.91,176.8,176.4,0.4,0.2268,29518.73,526828.481
337,600132.SH,20210811,185.0,186.5,176.01,176.4,187.83,-11.43,-6.0853,58856.65,1059390.274
338,600132.SH,20210810,175.42,190.18,172.1,187.83,176.8,11.03,6.2387,47110.41,854412.063
339,600132.SH,20210809,165.0,178.06,163.73,176.8,164.52,12.28,7.4641,39860.42,693119.999
340,600132.SH,20210806,166.99,169.99,163.39,164.52,170.0,-5.48,-3.2235,32492.74,539516.094
341,600132.SH,20210805,162.18,174.71,158.58,170.0,165.66,4.34,2.6198,42356.81,718579.545
342,600132.SH,20210804,163.25,170.89,161.5,165.66,164.3,1.36,0.8278,57110.3,948550.569
343,600132.SH,20210803,159.99,166.8,152.06,164.3,163.42,0.88,0.5385,56433.7,898197.119
344,600132.SH,20210802,150.8,164.55,144.3,163.42,154.51,8.91,5.7666,84416.72,1300603.287
345,600132.SH,20210730,171.66,171.68,154.51,154.51,171.68,-17.17,-10.0012,53312.67,846690.181
346,600132.SH,20210729,175.73,178.79,170.0,171.68,167.37,4.31,2.5751,41662.62,723825.586
347,600132.SH,20210728,154.57,171.11,154.26,167.37,159.68,7.69,4.8159,69308.5,1139294.819
348,600132.SH,20210727,166.7,169.67,159.0,159.68,174.52,-14.84,-8.5033,83934.29,1382394.61
349,600132.SH,20210726,190.0,191.84,174.52,174.52,193.91,-19.39,-9.9995,43177.23,778578.002
350,600132.SH,20210723,202.59,203.99,191.88,193.91,202.59,-8.68,-4.2845,37856.05,738523.921
351,600132.SH,20210722,204.0,209.99,201.02,202.59,205.03,-2.44,-1.1901,27219.13,557189.077
352,600132.SH,20210721,198.99,206.0,196.1,205.03,197.48,7.55,3.8232,38665.89,782378.295
353,600132.SH,20210720,198.0,199.58,195.11,197.48,197.8,-0.32,-0.1618,34881.03,688415.84
354,600132.SH,20210719,198.88,200.79,192.55,197.8,199.1,-1.3,-0.6529,44340.19,868966.378
355,600132.SH,20210716,203.0,204.98,198.2,199.1,203.31,-4.21,-2.0707,45990.67,926706.681
356,600132.SH,20210715,197.55,205.0,197.55,203.31,197.5,5.81,2.9418,62381.46,1255279.781
357,600132.SH,20210714,189.9,197.58,186.69,197.5,190.0,7.5,3.9474,56311.43,1093329.002
358,600132.SH,20210713,185.51,194.6,184.1,190.0,183.01,6.99,3.8195,52022.32,987902.329
359,600132.SH,20210712,183.47,187.8,179.2,183.01,184.2,-1.19,-0.646,50117.27,916518.282
360,600132.SH,20210709,189.71,191.09,177.81,184.2,188.0,-3.8,-2.0213,55674.36,1017980.194
361,600132.SH,20210708,198.7,199.61,186.89,188.0,198.65,-10.65,-5.3612,47430.34,912618.199
362,600132.SH,20210707,195.6,199.85,191.6,198.65,194.16,4.49,2.3125,41551.78,816721.392
363,600132.SH,20210706,200.28,207.0,190.79,194.16,197.0,-2.84,-1.4416,50928.35,1003356.011
364,600132.SH,20210705,193.0,205.0,191.89,197.0,199.96,-2.96,-1.4803,53481.3,1061063.152
365,600132.SH,20210702,200.0,206.0,195.0,199.96,197.2,2.76,1.3996,52683.44,1057010.407
366,600132.SH,20210701,199.02,199.02,188.35,197.2,197.95,-0.75,-0.3789,25498.54,498184.416
367,600132.SH,20210630,195.81,199.5,194.28,197.95,198.61,-0.66,-0.3323,19728.94,389394.346
368,600132.SH,20210629,193.83,201.0,191.26,198.61,194.71,3.9,2.003,37118.15,732564.349
369,600132.SH,20210628,188.0,197.7,186.1,194.71,188.1,6.61,3.5141,43232.12,836181.054
370,600132.SH,20210625,180.27,189.78,178.88,188.1,180.5,7.6,4.2105,37538.65,700692.648
371,600132.SH,20210624,180.18,183.1,177.3,180.5,180.0,0.5,0.2778,30890.7,555537.58
372,600132.SH,20210623,182.0,184.3,177.5,180.0,182.4,-2.4,-1.3158,36550.12,657587.075
373,600132.SH,20210622,184.0,184.09,178.45,182.4,182.74,-0.34,-0.1861,26747.98,484447.351
374,600132.SH,20210621,184.65,188.8,178.22,182.74,185.26,-2.52,-1.3603,33105.08,603559.503
375,600132.SH,20210618,184.99,193.5,182.0,185.26,181.91,3.35,1.8416,53380.47,1001293.565
376,600132.SH,20210617,170.5,182.83,168.74,181.91,169.59,12.32,7.2646,43120.73,767066.229
377,600132.SH,20210616,170.83,173.99,165.2,169.59,171.55,-1.96,-1.1425,31582.09,534096.023
378,600132.SH,20210615,170.7,173.77,169.11,171.55,171.97,-0.42,-0.2442,32020.86,549067.995
379,600132.SH,20210611,174.0,174.85,169.09,171.97,174.59,-2.62,-1.5007,44419.09,762731.105
380,600132.SH,20210610,173.49,179.64,171.0,174.59,172.49,2.1,1.2175,44623.85,778185.38
381,600132.SH,20210609,165.05,175.01,163.0,172.49,169.5,2.99,1.764,46019.12,788154.191
382,600132.SH,20210608,181.0,181.0,163.5,169.5,178.0,-8.5,-4.7753,91885.98,1574024.586
383,600132.SH,20210607,172.5,187.8,171.81,178.0,171.25,6.75,3.9416,80854.76,1456999.478
384,600132.SH,20210604,168.89,174.5,168.0,171.25,170.23,1.02,0.5992,33579.52,577559.736
385,600132.SH,20210603,170.43,173.58,166.95,170.23,171.47,-1.24,-0.7232,45209.38,771896.355
386,600132.SH,20210602,172.85,173.8,169.7,171.47,170.85,0.62,0.3629,40910.93,699810.003
387,600132.SH,20210601,171.95,173.58,167.81,170.85,172.85,-2.0,-1.1571,41823.66,713679.449
388,600132.SH,20210531,174.58,175.5,171.15,172.85,173.1,-0.25,-0.1444,29326.31,506735.405
389,600132.SH,20210528,172.53,174.7,168.16,173.1,174.93,-1.83,-1.0461,33251.89,572195.292
390,600132.SH,20210527,171.25,174.93,167.02,174.93,171.25,3.68,2.1489,41484.32,708403.559
391,600132.SH,20210526,173.2,174.0,169.5,171.25,173.18,-1.93,-1.1144,37847.14,648086.842
392,600132.SH,20210525,171.56,174.22,169.09,173.18,171.55,1.63,0.9502,52497.85,902732.747
393,600132.SH,20210524,169.77,173.0,168.14,171.55,171.25,0.3,0.1752,49614.97,848611.209
394,600132.SH,20210521,172.0,173.31,164.87,171.25,171.65,-0.4,-0.233,42787.86,723166.978
395,600132.SH,20210520,169.66,173.02,167.83,171.65,168.35,3.3,1.9602,40114.03,684122.497
396,600132.SH,20210519,172.73,175.33,165.0,168.35,176.08,-7.73,-4.39,50212.09,847982.71
397,600132.SH,20210518,171.3,181.59,170.49,176.08,170.0,6.08,3.5765,45908.18,806635.677
398,600132.SH,20210517,171.09,171.89,167.35,170.0,170.55,-0.55,-0.3225,54448.43,922436.391
399,600132.SH,20210514,159.5,173.49,156.5,170.55,158.2,12.35,7.8066,64236.8,1072991.604
400,600132.SH,20210513,153.02,159.45,150.26,158.2,151.02,7.18,4.7543,49977.65,780274.195
401,600132.SH,20210512,151.85,152.5,148.7,151.02,151.87,-0.85,-0.5597,30874.28,465585.634
402,600132.SH,20210511,155.0,155.0,149.5,151.87,150.87,1.0,0.6628,41494.03,631708.561
403,600132.SH,20210510,149.35,155.6,149.35,150.87,153.2,-2.33,-1.5209,48844.19,738595.726
404,600132.SH,20210507,153.0,158.15,152.26,153.2,153.47,-0.27,-0.1759,40080.26,621430.503
405,600132.SH,20210506,157.05,157.35,143.27,153.47,157.38,-3.91,-2.4844,52404.15,801504.005
406,600132.SH,20210430,149.97,157.6,147.03,157.38,149.98,7.4,4.934,50874.63,784921.02
407,600132.SH,20210429,144.51,153.34,144.51,149.98,141.55,8.43,5.9555,86052.43,1282473.538
408,600132.SH,20210428,131.0,142.0,130.83,141.55,132.4,9.15,6.9109,45637.92,633990.611
409,600132.SH,20210427,122.5,132.77,122.5,132.4,127.44,4.96,3.892,44873.16,584567.316
410,600132.SH,20210426,139.45,139.6,126.04,127.44,139.26,-11.82,-8.4877,69634.84,922337.801
411,600132.SH,20210423,135.0,142.45,135.0,139.26,134.35,4.91,3.6546,38770.48,540736.813
412,600132.SH,20210422,131.75,134.99,129.01,134.35,131.63,2.72,2.0664,27043.94,358849.903
413,600132.SH,20210421,124.0,135.25,124.0,131.63,126.62,5.01,3.9567,42889.9,560726.574
414,600132.SH,20210420,121.5,127.24,121.24,126.62,122.95,3.67,2.985,34865.01,435260.893
415,600132.SH,20210419,122.6,124.73,119.0,122.95,122.61,0.34,0.2773,22784.49,279845.919
416,600132.SH,20210416,123.4,125.0,121.01,122.61,123.69,-1.08,-0.8732,27893.36,343180.207
417,600132.SH,20210415,122.69,125.0,120.22,123.69,122.69,1.0,0.8151,25444.22,312954.877
418,600132.SH,20210414,118.7,125.72,117.03,122.69,118.74,3.95,3.3266,36647.44,450351.226
419,600132.SH,20210413,115.2,121.0,114.8,118.74,114.15,4.59,4.021,39721.78,471608.1
420,600132.SH,20210412,116.66,118.29,111.11,114.15,116.29,-2.14,-1.8402,34872.18,399859.281
421,600132.SH,20210409,114.94,117.17,113.97,116.29,116.11,0.18,0.155,17643.61,203998.258
422,600132.SH,20210408,111.64,117.2,110.0,116.11,113.29,2.82,2.4892,27004.48,310139.63
423,600132.SH,20210407,114.68,116.88,109.12,113.29,115.42,-2.13,-1.8454,34828.64,388688.918
424,600132.SH,20210406,115.87,117.08,112.0,115.42,117.58,-2.16,-1.837,25582.14,293608.926
425,600132.SH,20210402,114.09,118.0,113.0,117.58,114.08,3.5,3.068,34749.17,401153.232
426,600132.SH,20210401,110.83,114.46,110.2,114.08,111.29,2.79,2.507,20528.09,230465.881
427,600132.SH,20210331,111.69,112.28,107.2,111.29,111.7,-0.41,-0.3671,30671.66,337114.395
428,600132.SH,20210330,110.95,113.32,109.02,111.7,111.37,0.33,0.2963,36527.98,407243.467
429,600132.SH,20210329,107.27,114.0,107.27,111.37,106.71,4.66,4.367,51339.96,569878.84
430,600132.SH,20210326,102.0,108.26,102.0,106.71,102.02,4.69,4.5971,40562.42,429764.886
431,600132.SH,20210325,102.0,102.68,99.0,102.02,100.69,1.33,1.3209,25899.39,262179.415
432,600132.SH,20210324,100.24,105.2,99.54,100.69,101.42,-0.73,-0.7198,58337.71,593558.58
433,600132.SH,20210323,102.34,103.79,100.0,101.42,102.82,-1.4,-1.3616,31609.88,321495.774
434,600132.SH,20210322,103.7,105.79,101.14,102.82,102.57,0.25,0.2437,36902.77,381372.268
435,600132.SH,20210319,99.24,103.5,98.04,102.57,101.71,0.86,0.8455,49835.44,506065.283
436,600132.SH,20210318,96.74,103.28,95.3,101.71,97.79,3.92,4.0086,64403.66,648131.592
437,600132.SH,20210317,93.81,98.68,90.7,97.79,93.57,4.22,4.51,49528.48,475629.682
438,600132.SH,20210316,91.98,95.32,90.92,93.57,91.0,2.57,2.8242,45454.65,424135.541
439,600132.SH,20210315,94.9,96.66,89.12,91.0,95.79,-4.79,-5.0005,54095.34,496206.733
440,600132.SH,20210312,100.49,100.49,93.8,95.79,99.0,-3.21,-3.2424,61997.4,592769.681
441,600132.SH,20210311,96.0,100.9,94.38,99.0,96.0,3.0,3.125,47758.96,470172.371
442,600132.SH,20210310,97.49,100.19,95.3,96.0,94.7,1.3,1.3728,57058.7,554130.348
443,600132.SH,20210309,99.47,99.47,94.01,94.7,98.26,-3.56,-3.623,76057.75,737457.807
444,600132.SH,20210308,108.9,110.0,98.25,98.26,109.17,-10.91,-9.9936,72759.58,745379.623
445,600132.SH,20210305,108.18,111.19,104.56,109.17,109.07,0.1,0.0917,50595.45,549513.175
446,600132.SH,20210304,114.99,114.99,107.0,109.07,116.07,-7.0,-6.0308,49994.43,547394.558
447,600132.SH,20210303,113.2,117.88,113.2,116.07,115.98,0.09,0.0776,36831.24,424889.762
448,600132.SH,20210302,119.87,122.5,115.0,115.98,118.3,-2.32,-1.9611,52496.91,619950.387
449,600132.SH,20210301,120.74,121.95,116.82,118.3,120.74,-2.44,-2.0209,49174.36,582278.842
450,600132.SH,20210226,123.75,125.0,118.01,120.74,128.62,-7.88,-6.1266,71475.51,868950.804
451,600132.SH,20210225,139.18,139.18,126.55,128.62,139.19,-10.57,-7.5939,52485.92,687131.373
452,600132.SH,20210224,142.26,142.93,134.6,139.19,142.26,-3.07,-2.158,37710.55,518210.807
453,600132.SH,20210223,142.01,146.39,140.67,142.26,144.12,-1.86,-1.2906,30727.92,441520.386
454,600132.SH,20210222,155.88,155.92,142.28,144.12,155.0,-10.88,-7.0194,46134.31,674425.102
455,600132.SH,20210219,158.0,158.0,149.56,155.0,157.27,-2.27,-1.4434,31534.45,484250.796
456,600132.SH,20210218,162.01,163.38,152.61,157.27,162.0,-4.73,-2.9198,36954.84,580928.866
457,600132.SH,20210210,154.21,164.4,151.5,162.0,154.21,7.79,5.0516,29248.52,461804.065
458,600132.SH,20210209,148.2,157.19,146.03,154.21,151.37,2.84,1.8762,26954.36,409683.668
459,600132.SH,20210208,141.88,152.0,141.5,151.37,140.87,10.5,7.4537,42326.19,622711.714
460,600132.SH,20210205,134.2,141.59,132.21,140.87,135.57,5.3,3.9094,31648.37,436682.253
461,600132.SH,20210204,135.45,138.8,134.4,135.57,137.07,-1.5,-1.0943,23419.44,319463.888
462,600132.SH,20210203,135.0,139.65,132.45,137.07,136.89,0.18,0.1315,39429.83,535035.174
463,600132.SH,20210202,128.88,139.2,128.86,136.89,128.88,8.01,6.2151,44084.56,592715.979
464,600132.SH,20210201,131.0,138.5,128.84,128.88,134.36,-5.48,-4.0786,41068.62,546004.373
465,600132.SH,20210129,131.03,137.0,129.3,134.36,131.03,3.33,2.5414,26361.55,352626.785
466,600132.SH,20210128,130.03,133.3,128.56,131.03,131.82,-0.79,-0.5993,20076.37,263222.315
467,600132.SH,20210127,131.99,133.24,129.3,131.82,133.58,-1.76,-1.3176,22622.3,297494.767
468,600132.SH,20210126,136.74,136.8,132.3,133.58,136.71,-3.13,-2.2895,25769.87,345724.873
469,600132.SH,20210125,138.52,141.0,135.0,136.71,139.7,-2.99,-2.1403,40377.9,557025.674
470,600132.SH,20210122,131.7,142.21,129.76,139.7,131.33,8.37,6.3733,38877.29,532709.038
471,600132.SH,20210121,129.7,134.0,128.5,131.33,129.49,1.84,1.421,24688.6,323827.123
472,600132.SH,20210120,122.06,130.7,120.63,129.49,121.57,7.92,6.5148,32172.91,407688.519
473,600132.SH,20210119,124.2,127.1,121.11,121.57,124.2,-2.63,-2.1176,33152.08,411392.373
474,600132.SH,20210118,124.9,125.94,119.65,124.2,124.94,-0.74,-0.5923,32802.58,404657.874
475,600132.SH,20210115,119.99,125.79,116.0,124.94,121.25,3.69,3.0433,37282.02,452939.484
476,600132.SH,20210114,125.6,126.15,119.99,121.25,125.0,-3.75,-3.0,36838.63,450494.255
477,600132.SH,20210113,129.99,129.99,123.0,125.0,128.99,-3.99,-3.0933,38657.06,484761.059
478,600132.SH,20210112,128.06,131.49,127.5,128.99,128.5,0.49,0.3813,24303.84,313477.849
479,600132.SH,20210111,130.19,131.99,126.3,128.5,131.98,-3.48,-2.6368,34339.77,443122.916
480,600132.SH,20210108,132.5,133.5,128.51,131.98,132.11,-0.13,-0.0984,27080.24,355758.492
481,600132.SH,20210107,131.0,132.2,127.8,132.11,130.74,1.37,1.0479,21589.62,281226.551
482,600132.SH,20210106,129.9,133.33,127.29,130.74,130.12,0.62,0.4765,27121.82,352695.277
483,600132.SH,20210105,121.0,131.35,119.59,130.12,120.59,9.53,7.9028,35328.03,446879.295
484,600132.SH,20210104,119.22,121.1,117.69,120.59,118.99,1.6,1.3447,27330.94,327426.54
485,600132.SH,20201231,116.37,119.86,116.37,118.99,117.37,1.62,1.3803,22916.14,271207.348
486,600132.SH,20201230,114.36,117.5,114.0,117.37,115.36,2.01,1.7424,23010.26,268468.347
487,600132.SH,20201229,115.4,118.1,114.31,115.36,115.4,-0.04,-0.0347,19734.5,228408.523
488,600132.SH,20201228,113.65,117.77,113.65,115.4,114.19,1.21,1.0596,27368.98,316629.396
489,600132.SH,20201225,113.58,115.99,111.0,114.19,113.58,0.61,0.5371,21521.45,244495.737
490,600132.SH,20201224,116.82,116.82,113.0,113.58,117.82,-4.24,-3.5987,26530.18,302986.583
491,600132.SH,20201223,117.03,120.57,115.87,117.82,116.57,1.25,1.0723,37717.62,445230.078
492,600132.SH,20201222,114.98,119.44,114.88,116.57,115.41,1.16,1.0051,25124.63,294232.806
493,600132.SH,20201221,117.0,118.2,114.51,115.41,116.99,-1.58,-1.3505,26784.55,311175.307
494,600132.SH,20201218,119.01,120.66,116.35,116.99,119.99,-3.0,-2.5002,24009.22,283643.197
495,600132.SH,20201217,119.38,121.54,118.82,119.99,119.82,0.17,0.1419,24486.27,293958.932
496,600132.SH,20201216,120.36,123.0,118.26,119.82,120.26,-0.44,-0.3659,22007.11,264416.009
497,600132.SH,20201215,120.44,123.0,119.5,120.26,122.0,-1.74,-1.4262,18616.41,225652.643
498,600132.SH,20201214,122.54,122.95,117.2,122.0,119.28,2.72,2.2803,26818.97,323298.929
499,600132.SH,20201211,118.88,121.0,117.11,119.28,117.74,1.54,1.308,21129.14,251515.289
500,600132.SH,20201210,118.35,119.97,116.02,117.74,119.35,-1.61,-1.349,21444.36,253218.392
501,600132.SH,20201209,117.94,120.7,116.8,119.35,117.03,2.32,1.9824,24292.89,288928.445
502,600132.SH,20201208,116.8,118.11,115.49,117.03,116.8,0.23,0.1969,17894.66,209159.736
503,600132.SH,20201207,116.38,118.8,115.5,116.8,116.51,0.29,0.2489,35689.38,417188.558
504,600132.SH,20201204,105.03,116.51,104.6,116.51,105.92,10.59,9.9981,37340.99,427093.82
505,600132.SH,20201203,104.4,106.6,103.06,105.92,104.39,1.53,1.4657,18104.8,190285.668
506,600132.SH,20201202,107.05,107.05,103.57,104.39,105.24,-0.85,-0.8077,17899.41,187248.584
507,600132.SH,20201201,104.0,105.55,102.32,105.24,105.0,0.24,0.2286,23271.06,243511.987
