,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601003.SH,20211125,5.35,5.36,5.27,5.31,5.36,-0.05,-0.9328,56025.29,29734.363
269,601003.SH,20211124,5.37,5.4,5.28,5.36,5.36,0.0,0.0,76578.11,40906.721
270,601003.SH,20211123,5.28,5.45,5.25,5.36,5.25,0.11,2.0952,123987.32,66562.838
271,601003.SH,20211122,5.24,5.31,5.22,5.25,5.25,0.0,0.0,71483.2,37576.451
272,601003.SH,20211119,5.22,5.27,5.15,5.25,5.21,0.04,0.7678,72905.04,38079.784
273,601003.SH,20211118,5.19,5.27,5.18,5.21,5.2,0.01,0.1923,39906.67,20829.148
274,601003.SH,20211117,5.2,5.24,5.17,5.2,5.19,0.01,0.1927,40786.28,21235.309
275,601003.SH,20211116,5.24,5.25,5.16,5.19,5.24,-0.05,-0.9542,65697.34,34106.596
276,601003.SH,20211115,5.19,5.25,5.15,5.24,5.22,0.02,0.3831,60138.43,31349.058
277,601003.SH,20211112,5.35,5.35,5.17,5.22,5.36,-0.14,-2.6119,100644.46,52743.138
278,601003.SH,20211111,5.4,5.49,5.29,5.36,5.38,-0.02,-0.3717,190646.16,102140.496
279,601003.SH,20211110,5.09,5.42,5.0,5.38,5.11,0.27,5.2838,182661.08,94517.337
280,601003.SH,20211109,5.15,5.16,5.06,5.11,5.15,-0.04,-0.7767,72490.6,37036.15
281,601003.SH,20211108,5.11,5.22,5.11,5.15,5.1,0.05,0.9804,69444.3,35876.912
282,601003.SH,20211105,5.18,5.22,5.1,5.1,5.24,-0.14,-2.6718,90482.58,46675.315
283,601003.SH,20211104,5.25,5.32,5.19,5.24,5.3,-0.06,-1.1321,93199.91,48797.886
284,601003.SH,20211103,5.25,5.32,5.2,5.3,5.24,0.06,1.145,71454.2,37608.775
285,601003.SH,20211102,5.41,5.42,5.16,5.24,5.42,-0.18,-3.321,155898.68,82163.306
286,601003.SH,20211101,5.41,5.48,5.36,5.42,5.43,-0.01,-0.1842,100556.61,54490.572
287,601003.SH,20211029,5.49,5.53,5.41,5.43,5.45,-0.02,-0.367,116041.98,63199.521
288,601003.SH,20211028,5.6,5.62,5.33,5.45,5.64,-0.19,-3.3688,185141.41,100726.434
289,601003.SH,20211027,5.76,5.78,5.63,5.64,5.72,-0.08,-1.3986,102841.84,58443.46
290,601003.SH,20211026,5.77,5.84,5.71,5.72,5.77,-0.05,-0.8666,99279.2,57258.038
291,601003.SH,20211025,5.81,5.81,5.61,5.77,5.8,-0.03,-0.5172,102507.06,58842.619
292,601003.SH,20211022,6.03,6.03,5.73,5.8,6.07,-0.27,-4.4481,228509.24,133960.667
293,601003.SH,20211021,6.05,6.21,5.98,6.07,6.03,0.04,0.6633,221160.88,135286.638
294,601003.SH,20211020,6.01,6.08,5.87,6.03,6.03,0.0,0.0,141101.72,84520.131
295,601003.SH,20211019,6.02,6.03,5.92,6.03,6.0,0.03,0.5,110887.38,66254.09
296,601003.SH,20211018,5.92,6.05,5.88,6.0,5.92,0.08,1.3514,143391.78,85788.033
297,601003.SH,20211015,6.03,6.05,5.88,5.92,6.03,-0.11,-1.8242,141057.82,83701.506
298,601003.SH,20211014,6.03,6.09,5.95,6.03,6.01,0.02,0.3328,101202.66,61041.032
299,601003.SH,20211013,5.95,6.07,5.89,6.01,5.95,0.06,1.0084,119455.45,71417.694
300,601003.SH,20211012,6.2,6.26,5.88,5.95,6.27,-0.32,-5.1037,214665.71,129237.082
301,601003.SH,20211011,6.09,6.32,6.08,6.27,6.4,-0.13,-2.0313,242387.43,150209.326
302,601003.SH,20211008,6.46,6.55,6.34,6.4,6.42,-0.02,-0.3115,104525.71,67091.655
303,601003.SH,20210930,6.31,6.47,6.26,6.42,6.29,0.13,2.0668,150665.56,95777.055
304,601003.SH,20210929,6.45,6.49,6.18,6.29,6.49,-0.2,-3.0817,267372.24,168265.213
305,601003.SH,20210928,6.51,6.6,6.35,6.49,6.5,-0.01,-0.1538,175202.76,113490.112
306,601003.SH,20210927,6.97,7.0,6.47,6.5,6.98,-0.48,-6.8768,228750.65,152329.886
307,601003.SH,20210924,7.48,7.48,6.95,6.98,7.48,-0.5,-6.6845,222115.4,158449.019
308,601003.SH,20210923,7.57,7.74,7.35,7.48,7.44,0.04,0.5376,177961.53,134352.211
309,601003.SH,20210922,7.4,7.52,7.29,7.44,7.57,-0.13,-1.7173,153391.15,113605.954
310,601003.SH,20210917,7.83,7.98,7.4,7.57,7.87,-0.3,-3.8119,180628.45,138268.864
311,601003.SH,20210916,8.0,8.17,7.8,7.87,7.89,-0.02,-0.2535,198712.33,158778.563
312,601003.SH,20210915,7.86,8.09,7.77,7.89,7.88,0.01,0.1269,180501.2,142777.021
313,601003.SH,20210914,8.18,8.18,7.76,7.88,8.15,-0.27,-3.3129,241050.7,191017.239
314,601003.SH,20210913,8.01,8.23,7.93,8.15,8.01,0.14,1.7478,214012.38,173025.064
315,601003.SH,20210910,8.19,8.2,7.97,8.01,8.19,-0.18,-2.1978,279886.6,226065.078
316,601003.SH,20210909,7.6,8.26,7.59,8.19,7.64,0.55,7.199,369891.14,294901.972
317,601003.SH,20210908,7.71,7.77,7.58,7.64,7.69,-0.05,-0.6502,237840.38,182179.398
318,601003.SH,20210907,7.25,7.75,7.2,7.69,7.34,0.35,4.7684,314283.04,237731.405
319,601003.SH,20210906,7.24,7.44,7.1,7.34,7.22,0.12,1.662,217092.49,158144.097
320,601003.SH,20210903,7.27,7.31,7.06,7.22,7.24,-0.02,-0.2762,188094.93,135656.918
321,601003.SH,20210902,6.97,7.27,6.89,7.24,7.03,0.21,2.9872,226942.01,162383.921
322,601003.SH,20210901,7.3,7.54,7.0,7.03,7.31,-0.28,-3.8304,349966.9,252377.491
323,601003.SH,20210831,7.0,7.4,6.96,7.31,7.04,0.27,3.8352,298535.55,216740.112
324,601003.SH,20210830,7.17,7.22,6.95,7.04,7.09,-0.05,-0.7052,220618.41,155644.169
325,601003.SH,20210827,7.0,7.1,6.94,7.09,7.07,0.02,0.2829,215668.27,151303.928
326,601003.SH,20210826,6.93,7.2,6.91,7.07,6.96,0.11,1.5805,301959.22,214416.255
327,601003.SH,20210825,7.04,7.05,6.75,6.96,6.91,0.05,0.7236,155875.2,107115.28
328,601003.SH,20210824,6.8,7.02,6.62,6.91,6.74,0.17,2.5223,219309.32,151200.441
329,601003.SH,20210823,6.85,6.9,6.65,6.74,6.76,-0.02,-0.2959,140167.99,94529.782
330,601003.SH,20210820,6.69,6.8,6.61,6.76,6.68,0.08,1.1976,148067.0,99587.2
331,601003.SH,20210819,6.65,6.71,6.44,6.68,6.81,-0.13,-1.909,141231.19,92934.15
332,601003.SH,20210818,6.78,6.86,6.65,6.81,6.71,0.1,1.4903,111486.82,75629.012
333,601003.SH,20210817,6.82,6.92,6.62,6.71,6.82,-0.11,-1.6129,149018.06,101032.342
334,601003.SH,20210816,6.88,6.93,6.76,6.82,6.86,-0.04,-0.5831,161946.16,111074.624
335,601003.SH,20210813,6.67,6.9,6.64,6.86,6.76,0.1,1.4793,168127.03,114582.708
336,601003.SH,20210812,6.61,6.95,6.51,6.76,6.59,0.17,2.5797,230598.49,157069.56
337,601003.SH,20210811,6.5,6.63,6.45,6.59,6.43,0.16,2.4883,152283.72,99735.268
338,601003.SH,20210810,6.51,6.53,6.4,6.43,6.51,-0.08,-1.2289,83804.78,53977.443
339,601003.SH,20210809,6.4,6.55,6.31,6.51,6.42,0.09,1.4019,82684.83,53367.636
340,601003.SH,20210806,6.39,6.53,6.35,6.42,6.37,0.05,0.7849,68877.71,44376.037
341,601003.SH,20210805,6.47,6.53,6.33,6.37,6.48,-0.11,-1.6975,88050.8,56292.444
342,601003.SH,20210804,6.32,6.67,6.3,6.48,6.32,0.16,2.5316,134206.41,86702.813
343,601003.SH,20210803,6.18,6.44,6.18,6.32,6.3,0.02,0.3175,167063.42,105185.925
344,601003.SH,20210802,6.67,6.67,6.21,6.3,6.9,-0.6,-8.6957,256883.24,162783.348
345,601003.SH,20210730,6.52,6.95,6.44,6.9,6.56,0.34,5.1829,242990.03,164640.717
346,601003.SH,20210729,6.57,6.7,6.42,6.56,6.58,-0.02,-0.304,130588.79,85488.88
347,601003.SH,20210728,6.6,6.7,6.33,6.58,6.55,0.03,0.458,134015.14,87906.967
348,601003.SH,20210727,6.79,6.83,6.5,6.55,6.73,-0.18,-2.6746,140024.75,93873.609
349,601003.SH,20210726,6.76,6.79,6.57,6.73,6.7,0.03,0.4478,150839.48,100822.338
350,601003.SH,20210723,6.71,6.92,6.66,6.7,6.69,0.01,0.1495,199282.01,135219.051
351,601003.SH,20210722,6.43,6.72,6.36,6.69,6.39,0.3,4.6948,172840.78,114793.83
352,601003.SH,20210721,6.52,6.54,6.35,6.39,6.48,-0.09,-1.3889,76063.3,48758.344
353,601003.SH,20210720,6.4,6.51,6.21,6.48,6.56,-0.08,-1.2195,119371.12,76240.75
354,601003.SH,20210719,6.64,6.72,6.53,6.56,6.64,-0.08,-1.2048,154335.37,101904.406
355,601003.SH,20210716,6.6,6.7,6.43,6.64,6.41,0.23,3.5881,248897.28,163970.088
356,601003.SH,20210715,6.16,6.43,6.14,6.41,6.18,0.23,3.7217,208358.88,131978.374
357,601003.SH,20210714,6.19,6.26,6.14,6.18,6.2,-0.02,-0.3226,97946.6,60652.276
358,601003.SH,20210713,6.16,6.25,6.08,6.2,6.16,0.04,0.6494,95468.53,58893.921
359,601003.SH,20210712,6.17,6.38,6.13,6.16,6.12,0.04,0.6536,149858.09,93510.955
360,601003.SH,20210709,6.09,6.16,5.91,6.12,6.09,0.03,0.4926,134841.99,81538.483
361,601003.SH,20210708,6.06,6.14,6.04,6.09,6.0,0.09,1.5,120869.09,73569.551
362,601003.SH,20210707,5.87,6.02,5.78,6.0,5.86,0.14,2.3891,98088.53,58218.623
363,601003.SH,20210706,5.83,5.91,5.82,5.86,5.86,0.0,0.0,55512.24,32520.749
364,601003.SH,20210705,5.92,5.99,5.76,5.86,5.94,-0.08,-1.3468,94746.24,55316.653
365,601003.SH,20210702,5.9,5.97,5.84,5.94,5.9,0.04,0.678,69350.59,41064.777
366,601003.SH,20210701,5.96,6.01,5.88,5.9,5.9,0.0,0.0,76741.37,45598.468
367,601003.SH,20210630,5.88,5.96,5.83,5.9,5.83,0.07,1.2007,67813.62,39993.097
368,601003.SH,20210629,5.88,5.95,5.83,5.83,5.91,-0.08,-1.3536,75454.21,44406.077
369,601003.SH,20210628,5.94,6.0,5.88,5.91,5.96,-0.05,-0.8389,88316.0,52431.859
370,601003.SH,20210625,5.84,6.02,5.79,5.96,5.78,0.18,3.1142,117681.8,69529.917
371,601003.SH,20210624,5.85,5.86,5.73,5.78,5.84,-0.06,-1.0274,96702.04,55963.734
372,601003.SH,20210623,5.91,5.94,5.81,5.84,5.89,-0.05,-0.8489,89610.9,52437.477
373,601003.SH,20210622,6.0,6.02,5.85,5.89,6.04,-0.15,-2.4834,100939.95,59482.694
374,601003.SH,20210621,5.94,6.08,5.93,6.04,5.9,0.14,2.3729,123186.43,74204.44
375,601003.SH,20210618,5.92,5.93,5.72,5.9,5.85,0.05,0.8547,94620.9,55419.818
376,601003.SH,20210617,6.18,6.24,6.06,6.1,6.22,-0.12,-1.9293,106064.04,64816.779
377,601003.SH,20210616,6.2,6.3,6.12,6.22,6.23,-0.01,-0.1605,82318.23,51146.066
378,601003.SH,20210615,6.51,6.52,6.23,6.23,6.58,-0.35,-5.3191,156050.86,98459.707
379,601003.SH,20210611,6.48,6.59,6.44,6.58,6.42,0.16,2.4922,151551.5,98541.983
380,601003.SH,20210610,6.34,6.51,6.24,6.42,6.35,0.07,1.1024,139787.58,89377.496
381,601003.SH,20210609,6.27,6.45,6.23,6.35,6.27,0.08,1.2759,99752.43,63389.613
382,601003.SH,20210608,6.25,6.32,6.19,6.27,6.25,0.02,0.32,80343.05,50226.526
383,601003.SH,20210607,6.37,6.42,6.21,6.25,6.39,-0.14,-2.1909,104608.41,65767.478
384,601003.SH,20210604,6.59,6.59,6.36,6.39,6.48,-0.09,-1.3889,83493.68,53481.877
385,601003.SH,20210603,6.45,6.63,6.38,6.48,6.42,0.06,0.9346,134353.72,87514.673
386,601003.SH,20210602,6.56,6.58,6.41,6.42,6.56,-0.14,-2.1341,95883.18,61970.677
387,601003.SH,20210601,6.51,6.59,6.35,6.56,6.64,-0.08,-1.2048,143798.55,92989.589
388,601003.SH,20210531,6.8,6.8,6.54,6.64,6.7,-0.06,-0.8955,90437.4,60065.609
389,601003.SH,20210528,6.75,6.84,6.68,6.7,6.66,0.04,0.6006,175399.17,118468.344
390,601003.SH,20210527,6.5,6.67,6.46,6.66,6.5,0.16,2.4615,132524.14,86702.783
391,601003.SH,20210526,6.51,6.55,6.45,6.5,6.54,-0.04,-0.6116,106780.93,69340.562
392,601003.SH,20210525,6.62,6.64,6.46,6.54,6.58,-0.04,-0.6079,115340.57,75567.276
393,601003.SH,20210524,6.53,6.64,6.37,6.58,6.58,0.0,0.0,125184.77,81810.254
394,601003.SH,20210521,6.54,6.71,6.49,6.58,6.62,-0.04,-0.6042,153912.97,101758.053
395,601003.SH,20210520,6.78,6.8,6.38,6.62,7.03,-0.41,-5.8321,224572.24,146886.162
396,601003.SH,20210519,7.28,7.28,7.0,7.03,7.34,-0.31,-4.2234,152283.4,107876.445
397,601003.SH,20210518,7.35,7.38,7.25,7.34,7.24,0.1,1.3812,77673.21,56899.395
398,601003.SH,20210517,7.37,7.38,7.18,7.24,7.52,-0.28,-3.7234,151521.45,110071.437
399,601003.SH,20210514,7.66,7.78,7.45,7.52,7.68,-0.16,-2.0833,158178.62,119925.354
400,601003.SH,20210513,7.58,7.83,7.58,7.68,7.83,-0.15,-1.9157,199803.67,153806.211
401,601003.SH,20210512,7.86,7.99,7.7,7.83,7.77,0.06,0.7722,155405.44,121776.569
402,601003.SH,20210511,7.99,7.99,7.47,7.77,8.16,-0.39,-4.7794,280786.94,216115.139
403,601003.SH,20210510,7.8,8.17,7.61,8.16,7.6,0.56,7.3684,362462.58,286282.695
404,601003.SH,20210507,7.7,7.79,7.47,7.6,7.57,0.03,0.3963,291568.69,223589.337
405,601003.SH,20210506,7.31,7.7,7.3,7.57,7.2,0.37,5.1389,286392.84,216254.949
406,601003.SH,20210430,7.19,7.34,7.07,7.2,7.2,0.0,0.0,203549.92,146721.787
407,601003.SH,20210429,7.4,7.41,7.11,7.2,7.33,-0.13,-1.7735,197286.06,142130.618
408,601003.SH,20210428,7.35,7.49,7.16,7.33,7.7,-0.37,-4.8052,241302.66,177104.513
409,601003.SH,20210427,7.36,7.71,7.2,7.7,7.25,0.45,6.2069,242698.95,181809.709
410,601003.SH,20210426,7.6,7.74,7.2,7.25,7.49,-0.24,-3.2043,231099.68,172192.632
411,601003.SH,20210423,7.35,7.59,7.23,7.49,7.3,0.19,2.6027,190625.06,141767.567
412,601003.SH,20210422,7.18,7.49,7.17,7.3,7.13,0.17,2.3843,179639.03,132207.126
413,601003.SH,20210421,7.33,7.33,7.06,7.13,7.35,-0.22,-2.9932,150928.31,108296.051
414,601003.SH,20210420,7.12,7.4,7.07,7.35,7.13,0.22,3.0856,191198.69,138200.558
415,601003.SH,20210419,7.07,7.19,7.03,7.13,7.18,-0.05,-0.6964,133342.62,95009.192
416,601003.SH,20210416,7.33,7.39,7.17,7.18,7.34,-0.16,-2.1798,160921.95,116697.741
417,601003.SH,20210415,7.4,7.5,7.26,7.34,7.46,-0.12,-1.6086,128963.93,94606.01
418,601003.SH,20210414,7.15,7.57,7.15,7.46,7.2,0.26,3.6111,178304.91,131278.994
419,601003.SH,20210413,7.3,7.36,7.04,7.2,7.4,-0.2,-2.7027,162704.66,117146.768
420,601003.SH,20210412,7.28,7.62,7.18,7.4,7.39,0.01,0.1353,288119.48,213832.927
421,601003.SH,20210409,7.2,7.41,6.99,7.39,7.11,0.28,3.9381,288621.42,209929.867
422,601003.SH,20210408,7.04,7.4,6.98,7.11,7.1,0.01,0.1408,310808.78,222225.184
423,601003.SH,20210407,6.78,7.15,6.61,7.1,6.91,0.19,2.7496,352599.6,243337.103
424,601003.SH,20210406,6.52,7.12,6.52,6.91,6.47,0.44,6.8006,306877.26,215649.5
425,601003.SH,20210402,6.7,6.74,6.45,6.47,6.67,-0.2,-2.9985,91742.23,59853.043
426,601003.SH,20210401,6.48,6.76,6.29,6.67,6.46,0.21,3.2508,130927.14,85756.587
427,601003.SH,20210331,6.6,6.65,6.45,6.46,6.59,-0.13,-1.9727,59616.81,38796.703
428,601003.SH,20210330,6.67,6.68,6.52,6.59,6.65,-0.06,-0.9023,64899.32,42709.123
429,601003.SH,20210329,6.73,6.76,6.58,6.65,6.67,-0.02,-0.2999,94478.45,62979.369
430,601003.SH,20210326,6.5,6.67,6.5,6.67,6.5,0.17,2.6154,63529.13,42034.632
431,601003.SH,20210325,6.41,6.57,6.4,6.5,6.45,0.05,0.7752,69095.85,44848.64
432,601003.SH,20210324,6.56,6.56,6.36,6.45,6.62,-0.17,-2.568,117515.74,75536.689
433,601003.SH,20210323,6.82,6.87,6.51,6.62,6.9,-0.28,-4.058,147266.08,97791.038
434,601003.SH,20210322,6.99,7.23,6.87,6.9,6.93,-0.03,-0.4329,207539.92,145258.454
435,601003.SH,20210319,6.65,6.99,6.63,6.93,6.72,0.21,3.125,189566.34,129887.111
436,601003.SH,20210318,6.66,6.93,6.66,6.72,6.8,-0.08,-1.1765,145867.21,99268.31
437,601003.SH,20210317,6.68,6.93,6.52,6.8,6.69,0.11,1.6442,173837.02,116539.089
438,601003.SH,20210316,6.68,6.74,6.52,6.69,6.79,-0.1,-1.4728,161953.91,107342.761
439,601003.SH,20210315,6.81,7.14,6.65,6.79,6.79,0.0,0.0,220231.81,150852.255
440,601003.SH,20210312,6.96,6.98,6.67,6.79,6.9,-0.11,-1.5942,277282.17,188816.974
441,601003.SH,20210311,6.46,7.15,6.25,6.9,6.5,0.4,6.1538,456351.6,309756.892
442,601003.SH,20210310,6.22,6.53,6.11,6.5,6.31,0.19,3.0111,200266.83,128144.691
443,601003.SH,20210309,6.08,6.57,6.02,6.31,6.16,0.15,2.4351,200780.27,126493.554
444,601003.SH,20210308,6.2,6.43,6.14,6.16,6.14,0.02,0.3257,144694.38,90943.352
445,601003.SH,20210305,6.38,6.46,6.07,6.14,6.6,-0.46,-6.9697,190867.49,118501.067
446,601003.SH,20210304,6.42,6.83,6.36,6.6,6.5,0.1,1.5385,341914.07,226587.917
447,601003.SH,20210303,6.21,6.59,6.15,6.5,6.04,0.46,7.6159,325958.96,209184.356
448,601003.SH,20210302,6.39,6.39,6.0,6.04,6.29,-0.25,-3.9746,147601.87,90768.564
449,601003.SH,20210301,5.98,6.35,5.96,6.29,5.96,0.33,5.5369,173346.59,107065.195
450,601003.SH,20210226,5.97,6.05,5.92,5.96,6.12,-0.16,-2.6144,110339.94,66018.092
451,601003.SH,20210225,6.13,6.21,6.03,6.12,6.08,0.04,0.6579,127603.16,78101.469
452,601003.SH,20210224,6.27,6.3,6.0,6.08,6.22,-0.14,-2.2508,166151.25,100989.481
453,601003.SH,20210223,6.4,6.47,6.2,6.22,6.49,-0.27,-4.1602,168708.73,105873.906
454,601003.SH,20210222,6.2,6.62,6.18,6.49,6.2,0.29,4.6774,249695.53,160502.275
455,601003.SH,20210219,5.96,6.25,5.85,6.2,5.95,0.25,4.2017,185175.3,112367.483
456,601003.SH,20210218,5.7,5.99,5.68,5.95,5.64,0.31,5.4965,154350.89,90808.2
457,601003.SH,20210210,5.6,5.69,5.46,5.64,5.62,0.02,0.3559,87462.26,48909.192
458,601003.SH,20210209,5.66,5.72,5.56,5.62,5.69,-0.07,-1.2302,82788.18,46514.634
459,601003.SH,20210208,5.49,5.8,5.46,5.69,5.51,0.18,3.2668,100457.62,56910.209
460,601003.SH,20210205,5.4,5.59,5.35,5.51,5.45,0.06,1.1009,87858.8,48431.045
461,601003.SH,20210204,5.36,5.55,5.35,5.45,5.42,0.03,0.5535,90197.55,49220.677
462,601003.SH,20210203,5.52,5.54,5.36,5.42,5.52,-0.1,-1.8116,67821.07,36942.675
463,601003.SH,20210202,5.57,5.63,5.43,5.52,5.62,-0.1,-1.7794,80050.33,44217.463
464,601003.SH,20210201,5.56,5.68,5.48,5.62,5.56,0.06,1.0791,95462.65,53155.736
465,601003.SH,20210129,5.68,5.71,5.53,5.56,5.68,-0.12,-2.1127,91397.26,51173.382
466,601003.SH,20210128,5.8,5.81,5.55,5.68,5.76,-0.08,-1.3889,102196.96,57696.424
467,601003.SH,20210127,5.86,6.0,5.73,5.76,5.82,-0.06,-1.0309,111485.08,65329.835
468,601003.SH,20210126,5.98,6.05,5.77,5.82,5.95,-0.13,-2.1849,101348.01,59568.838
469,601003.SH,20210125,5.85,6.03,5.72,5.95,5.98,-0.03,-0.5017,118529.35,69752.18
470,601003.SH,20210122,5.88,6.1,5.83,5.98,5.9,0.08,1.3559,152809.1,91770.283
471,601003.SH,20210121,5.97,5.99,5.87,5.9,6.0,-0.1,-1.6667,136209.37,80759.408
472,601003.SH,20210120,5.67,6.0,5.67,6.0,5.66,0.34,6.0071,217578.87,128788.098
473,601003.SH,20210119,5.74,5.76,5.61,5.66,5.75,-0.09,-1.5652,106707.43,60404.748
474,601003.SH,20210118,5.57,5.86,5.54,5.75,5.48,0.27,4.927,205255.52,117340.227
475,601003.SH,20210115,5.48,5.57,5.4,5.48,5.48,0.0,0.0,130809.47,71886.284
476,601003.SH,20210114,5.43,5.5,5.39,5.48,5.43,0.05,0.9208,100503.25,54834.857
477,601003.SH,20210113,5.34,5.54,5.29,5.43,5.37,0.06,1.1173,132268.48,71793.221
478,601003.SH,20210112,5.16,5.38,5.14,5.37,5.13,0.24,4.6784,154224.59,81843.548
479,601003.SH,20210111,5.09,5.17,5.03,5.13,5.13,0.0,0.0,109756.22,56062.824
480,601003.SH,20210108,5.13,5.18,5.01,5.13,5.25,-0.12,-2.2857,121280.19,61873.501
481,601003.SH,20210107,5.21,5.3,5.18,5.25,5.21,0.04,0.7678,99721.66,52300.905
482,601003.SH,20210106,5.18,5.22,5.12,5.21,5.14,0.07,1.3619,80839.06,41857.338
483,601003.SH,20210105,5.17,5.18,5.08,5.14,5.18,-0.04,-0.7722,110176.29,56533.311
484,601003.SH,20210104,5.2,5.24,5.09,5.18,5.19,-0.01,-0.1927,104731.94,54073.961
485,601003.SH,20201231,5.23,5.28,5.17,5.19,5.25,-0.06,-1.1429,81529.95,42492.365
486,601003.SH,20201230,5.14,5.27,5.13,5.25,5.14,0.11,2.1401,73472.03,38322.692
487,601003.SH,20201229,5.2,5.28,5.13,5.14,5.21,-0.07,-1.3436,86230.31,44771.88
488,601003.SH,20201228,5.45,5.5,5.18,5.21,5.45,-0.24,-4.4037,125970.6,66446.07
489,601003.SH,20201225,5.4,5.51,5.32,5.45,5.39,0.06,1.1132,109561.65,59467.475
490,601003.SH,20201224,5.28,5.41,5.23,5.39,5.27,0.12,2.277,102960.54,54920.187
491,601003.SH,20201223,5.28,5.34,5.17,5.27,5.28,-0.01,-0.1894,127384.55,67244.87
492,601003.SH,20201222,5.44,5.45,5.25,5.28,5.44,-0.16,-2.9412,154333.58,82456.244
493,601003.SH,20201221,5.54,5.59,5.38,5.44,5.44,0.0,0.0,150120.12,81659.274
494,601003.SH,20201218,5.35,5.48,5.31,5.44,5.34,0.1,1.8727,183247.49,99146.013
495,601003.SH,20201217,5.33,5.42,5.25,5.34,5.32,0.02,0.3759,153051.27,81684.905
496,601003.SH,20201216,5.3,5.37,5.23,5.32,5.33,-0.01,-0.1876,133718.01,70765.655
497,601003.SH,20201215,5.08,5.38,5.06,5.33,5.05,0.28,5.5446,277910.56,146107.112
498,601003.SH,20201214,5.2,5.2,5.01,5.05,5.24,-0.19,-3.626,185155.26,93656.661
499,601003.SH,20201211,5.2,5.24,5.14,5.24,5.17,0.07,1.354,284581.46,147948.309
500,601003.SH,20201210,4.98,5.18,4.98,5.17,4.97,0.2,4.0241,254767.28,130816.864
501,601003.SH,20201209,4.98,5.04,4.96,4.97,5.0,-0.03,-0.6,94008.67,47001.988
502,601003.SH,20201208,5.02,5.05,4.97,5.0,5.01,-0.01,-0.1996,57895.81,28934.776
503,601003.SH,20201207,5.06,5.08,4.98,5.01,5.06,-0.05,-0.9881,77852.07,39070.281
504,601003.SH,20201204,5.07,5.08,4.99,5.06,5.08,-0.02,-0.3937,87123.38,43775.063
505,601003.SH,20201203,5.13,5.15,5.06,5.08,5.14,-0.06,-1.1673,114885.47,58552.764
506,601003.SH,20201202,5.07,5.18,5.06,5.14,5.07,0.07,1.3807,155133.12,79497.452
507,601003.SH,20201201,5.07,5.11,5.01,5.07,5.07,0.0,0.0,107530.94,54331.031
508,601003.SH,20201130,5.09,5.2,5.06,5.07,5.11,-0.04,-0.7828,144014.34,73791.741
509,601003.SH,20201127,5.09,5.22,5.05,5.11,5.06,0.05,0.9881,130588.19,66931.426
510,601003.SH,20201126,5.09,5.12,5.0,5.06,5.12,-0.06,-1.1719,114137.76,57734.665
511,601003.SH,20201125,5.24,5.27,5.12,5.12,5.18,-0.06,-1.1583,189417.3,98331.428
512,601003.SH,20201124,5.17,5.25,5.11,5.18,5.14,0.04,0.7782,168145.61,86968.945
513,601003.SH,20201123,5.15,5.38,5.08,5.14,5.13,0.01,0.1949,238024.95,123210.391
514,601003.SH,20201120,5.0,5.14,4.94,5.13,5.0,0.13,2.6,148238.71,75137.824
515,601003.SH,20201119,5.09,5.12,4.98,5.0,5.08,-0.08,-1.5748,101686.6,51086.979
516,601003.SH,20201118,5.1,5.15,5.02,5.08,5.12,-0.04,-0.7813,124723.44,63386.213
517,601003.SH,20201117,5.1,5.2,5.05,5.12,5.07,0.05,0.9862,192263.41,98636.365
518,601003.SH,20201116,4.95,5.12,4.93,5.07,4.92,0.15,3.0488,182798.0,92526.838
519,601003.SH,20201113,4.92,4.98,4.85,4.92,4.94,-0.02,-0.4049,96842.84,47580.593
520,601003.SH,20201112,4.95,5.0,4.89,4.94,4.95,-0.01,-0.202,88279.84,43621.563
521,601003.SH,20201111,4.8,5.05,4.8,4.95,4.81,0.14,2.9106,198841.26,98619.5
522,601003.SH,20201110,4.9,4.93,4.8,4.81,4.89,-0.08,-1.636,90834.63,44083.571
523,601003.SH,20201109,4.88,4.97,4.87,4.89,4.85,0.04,0.8247,158243.38,77776.512
524,601003.SH,20201106,4.8,4.86,4.76,4.85,4.79,0.06,1.2526,101623.2,48948.188
525,601003.SH,20201105,4.74,4.83,4.72,4.79,4.73,0.06,1.2685,89031.5,42516.37
526,601003.SH,20201104,4.73,4.74,4.66,4.73,4.73,0.0,0.0,56043.61,26391.828
527,601003.SH,20201103,4.68,4.74,4.67,4.73,4.67,0.06,1.2848,58494.59,27563.944
528,601003.SH,20201102,4.63,4.68,4.61,4.67,4.63,0.04,0.8639,66474.61,30947.478
529,601003.SH,20201030,4.68,4.69,4.61,4.63,4.65,-0.02,-0.4301,36661.27,17010.815
530,601003.SH,20201029,4.64,4.68,4.61,4.65,4.68,-0.03,-0.641,35159.26,16323.583
531,601003.SH,20201028,4.6,4.71,4.54,4.68,4.61,0.07,1.5184,75603.27,34948.591
532,601003.SH,20201027,4.63,4.64,4.58,4.61,4.63,-0.02,-0.432,40402.8,18616.226
533,601003.SH,20201026,4.62,4.65,4.6,4.63,4.63,0.0,0.0,26869.82,12427.03
534,601003.SH,20201023,4.59,4.66,4.57,4.63,4.56,0.07,1.5351,35232.71,16283.961
535,601003.SH,20201022,4.6,4.62,4.56,4.56,4.6,-0.04,-0.8696,35974.28,16509.828
536,601003.SH,20201021,4.62,4.64,4.57,4.6,4.63,-0.03,-0.6479,41678.69,19168.799
