,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600637.SH,20211125,7.78,7.95,7.76,7.91,7.85,0.06,0.7643,201212.19,158499.217
269,600637.SH,20211124,7.7,8.12,7.67,7.85,7.68,0.17,2.2135,273145.08,215387.359
270,600637.SH,20211123,7.66,7.7,7.64,7.68,7.67,0.01,0.1304,95651.57,73326.202
271,600637.SH,20211122,7.78,7.78,7.67,7.67,7.78,-0.11,-1.4139,133640.7,102897.615
272,600637.SH,20211119,7.74,7.79,7.68,7.78,7.73,0.05,0.6468,95662.87,74076.249
273,600637.SH,20211118,7.84,7.85,7.72,7.73,7.83,-0.1,-1.2771,113937.25,88338.123
274,600637.SH,20211117,7.86,7.88,7.79,7.83,7.86,-0.03,-0.3817,124370.76,97448.451
275,600637.SH,20211116,7.79,7.97,7.77,7.86,7.82,0.04,0.5115,250371.37,197546.441
276,600637.SH,20211115,7.65,7.84,7.64,7.82,7.64,0.18,2.356,202053.97,156708.411
277,600637.SH,20211112,7.71,7.74,7.61,7.64,7.76,-0.12,-1.5464,170483.7,130692.823
278,600637.SH,20211111,7.59,7.82,7.56,7.76,7.6,0.16,2.1053,241449.93,186854.923
279,600637.SH,20211110,7.57,7.64,7.53,7.6,7.56,0.04,0.5291,76152.96,57686.188
280,600637.SH,20211109,7.62,7.69,7.55,7.56,7.64,-0.08,-1.0471,102504.12,77835.506
281,600637.SH,20211108,7.77,7.8,7.62,7.64,7.66,-0.02,-0.2611,94918.35,72927.267
282,600637.SH,20211105,7.53,7.68,7.52,7.66,7.54,0.12,1.5915,127339.86,97034.854
283,600637.SH,20211104,7.57,7.58,7.49,7.54,7.54,0.0,0.0,73830.81,55515.913
284,600637.SH,20211103,7.53,7.58,7.52,7.54,7.53,0.01,0.1328,52873.48,39885.67
285,600637.SH,20211102,7.65,7.7,7.49,7.53,7.68,-0.15,-1.9531,128832.99,97831.091
286,600637.SH,20211101,7.68,7.72,7.63,7.68,7.73,-0.05,-0.6468,68157.8,52308.293
287,600637.SH,20211029,7.69,7.78,7.68,7.73,7.71,0.02,0.2594,82855.39,64096.677
288,600637.SH,20211028,7.66,7.73,7.6,7.71,7.65,0.06,0.7843,71684.09,54889.063
289,600637.SH,20211027,7.69,7.71,7.61,7.65,7.7,-0.05,-0.6494,67070.66,51292.737
290,600637.SH,20211026,7.71,7.75,7.67,7.7,7.7,0.0,0.0,59669.65,45964.442
291,600637.SH,20211025,7.74,7.76,7.67,7.7,7.75,-0.05,-0.6452,69185.24,53304.143
292,600637.SH,20211022,7.8,7.82,7.73,7.75,7.79,-0.04,-0.5135,54481.86,42295.467
293,600637.SH,20211021,7.86,7.89,7.77,7.79,7.84,-0.05,-0.6378,83402.13,65141.922
294,600637.SH,20211020,7.92,7.92,7.84,7.84,7.88,-0.04,-0.5076,52316.66,41147.192
295,600637.SH,20211019,7.91,7.93,7.87,7.88,7.92,-0.04,-0.5051,55470.16,43775.881
296,600637.SH,20211018,7.98,8.03,7.89,7.92,7.99,-0.07,-0.8761,78006.12,61863.693
297,600637.SH,20211015,8.01,8.04,7.92,7.99,7.99,0.0,0.0,59348.53,47276.835
298,600637.SH,20211014,8.0,8.05,7.97,7.99,8.0,-0.01,-0.125,55056.89,44072.699
299,600637.SH,20211013,7.99,8.04,7.96,8.0,7.98,0.02,0.2506,52033.72,41628.486
300,600637.SH,20211012,8.02,8.02,7.94,7.98,8.01,-0.03,-0.3745,64421.59,51328.117
301,600637.SH,20211011,7.97,8.05,7.97,8.01,7.92,0.09,1.1364,91933.49,73616.492
302,600637.SH,20211008,7.9,7.93,7.89,7.92,7.85,0.07,0.8917,76865.18,60796.99
303,600637.SH,20210930,7.85,7.91,7.82,7.85,7.86,-0.01,-0.1272,67719.71,53164.705
304,600637.SH,20210929,7.86,7.9,7.79,7.86,7.9,-0.04,-0.5063,95566.68,74814.046
305,600637.SH,20210928,7.92,7.95,7.86,7.9,7.91,-0.01,-0.1264,60467.3,47714.334
306,600637.SH,20210927,8.06,8.07,7.87,7.91,8.07,-0.16,-1.9827,122234.4,97230.102
307,600637.SH,20210924,8.14,8.16,8.03,8.07,8.13,-0.06,-0.738,94181.61,76165.439
308,600637.SH,20210923,8.03,8.13,8.03,8.13,8.02,0.11,1.3716,111806.87,90584.464
309,600637.SH,20210922,7.93,8.06,7.91,8.02,8.0,0.02,0.25,115173.88,91857.17
310,600637.SH,20210917,8.06,8.07,7.92,8.0,8.01,-0.01,-0.1248,129620.2,103290.906
311,600637.SH,20210916,8.18,8.28,8.01,8.01,8.16,-0.15,-1.8382,154124.86,125528.054
312,600637.SH,20210915,8.16,8.22,8.15,8.16,8.16,0.0,0.0,67423.19,55137.298
313,600637.SH,20210914,8.34,8.37,8.16,8.16,8.33,-0.17,-2.0408,113681.94,93806.399
314,600637.SH,20210913,8.28,8.36,8.26,8.33,8.3,0.03,0.3614,98882.45,82169.063
315,600637.SH,20210910,8.35,8.4,8.28,8.3,8.35,-0.05,-0.5988,140444.19,117028.273
316,600637.SH,20210909,8.27,8.43,8.15,8.35,8.26,0.09,1.0896,273060.42,227054.327
317,600637.SH,20210908,8.05,8.26,8.04,8.26,8.05,0.21,2.6087,232384.22,190116.282
318,600637.SH,20210907,8.01,8.06,7.98,8.05,8.01,0.04,0.4994,124488.91,99822.018
319,600637.SH,20210906,7.99,8.04,7.97,8.01,7.99,0.02,0.2503,91542.18,73309.758
320,600637.SH,20210903,8.08,8.08,7.96,7.99,7.98,0.01,0.1253,115881.04,92758.729
321,600637.SH,20210902,7.99,8.02,7.94,7.98,8.0,-0.02,-0.25,97430.99,77664.023
322,600637.SH,20210901,7.95,8.06,7.92,8.0,7.9,0.1,1.2658,122748.73,98317.871
323,600637.SH,20210831,7.8,7.96,7.79,7.9,7.84,0.06,0.7653,98383.84,77400.872
324,600637.SH,20210830,7.9,7.96,7.83,7.84,7.88,-0.04,-0.5076,77189.22,60828.509
325,600637.SH,20210827,7.93,7.94,7.82,7.88,7.92,-0.04,-0.5051,73415.55,57873.418
326,600637.SH,20210826,7.83,7.99,7.76,7.92,7.81,0.11,1.4085,162935.36,128583.551
327,600637.SH,20210825,7.71,7.82,7.7,7.81,7.73,0.08,1.0349,85712.94,66592.832
328,600637.SH,20210824,7.71,7.74,7.67,7.73,7.71,0.02,0.2594,65177.32,50279.32
329,600637.SH,20210823,7.7,7.73,7.66,7.71,7.7,0.01,0.1299,52963.04,40850.581
330,600637.SH,20210820,7.74,7.76,7.66,7.7,7.76,-0.06,-0.7732,68742.97,52869.158
331,600637.SH,20210819,7.73,7.81,7.73,7.76,7.75,0.01,0.129,54166.22,42040.561
332,600637.SH,20210818,7.72,7.76,7.7,7.75,7.71,0.04,0.5188,47820.47,36976.299
333,600637.SH,20210817,7.78,7.82,7.7,7.71,7.8,-0.09,-1.1538,63930.57,49596.854
334,600637.SH,20210816,7.76,7.82,7.69,7.8,7.71,0.09,1.1673,84820.2,65939.131
335,600637.SH,20210813,7.72,7.73,7.68,7.71,7.73,-0.02,-0.2587,59917.47,46124.069
336,600637.SH,20210812,7.79,7.79,7.72,7.73,7.77,-0.04,-0.5148,65885.59,51010.035
337,600637.SH,20210811,7.73,7.79,7.71,7.77,7.69,0.08,1.0403,112925.28,87642.819
338,600637.SH,20210810,7.67,7.71,7.63,7.69,7.67,0.02,0.2608,72537.14,55606.307
339,600637.SH,20210809,7.64,7.69,7.61,7.67,7.64,0.03,0.3927,70908.09,54322.754
340,600637.SH,20210806,7.7,7.72,7.58,7.64,7.7,-0.06,-0.7792,96781.21,73825.396
341,600637.SH,20210805,7.8,7.82,7.68,7.7,7.8,-0.1,-1.2821,91758.34,71043.552
342,600637.SH,20210804,7.85,7.87,7.78,7.8,7.84,-0.04,-0.5102,72095.5,56270.703
343,600637.SH,20210803,7.79,7.86,7.77,7.84,7.82,0.02,0.2558,87937.5,68729.595
344,600637.SH,20210802,7.77,7.85,7.71,7.82,7.82,0.0,0.0,86360.3,67262.287
345,600637.SH,20210730,7.78,7.83,7.66,7.82,7.78,0.04,0.5141,89585.12,69377.328
346,600637.SH,20210729,7.96,7.97,7.76,7.78,7.91,-0.13,-1.6435,97049.36,76083.225
347,600637.SH,20210728,7.84,8.04,7.83,7.91,7.86,0.05,0.6361,122574.69,97548.132
348,600637.SH,20210727,7.84,7.9,7.8,7.86,7.84,0.02,0.2551,94334.85,73991.697
349,600637.SH,20210726,8.01,8.08,7.8,7.84,8.01,-0.17,-2.1223,116594.95,92313.563
350,600637.SH,20210723,8.03,8.03,7.98,8.01,8.03,-0.02,-0.2491,85252.48,68252.248
351,600637.SH,20210722,8.01,8.05,7.98,8.03,8.01,0.02,0.2497,79117.26,63385.537
352,600637.SH,20210721,8.03,8.06,7.99,8.01,8.03,-0.02,-0.2491,70854.0,56822.733
353,600637.SH,20210720,8.04,8.06,7.99,8.03,8.05,-0.02,-0.2484,66449.05,53262.0
354,600637.SH,20210719,8.12,8.13,8.01,8.05,8.15,-0.1,-1.227,96184.16,77318.88
355,600637.SH,20210716,8.14,8.2,8.1,8.15,8.09,0.06,0.7417,93313.5,76048.17
356,600637.SH,20210715,8.13,8.15,8.05,8.09,8.13,-0.04,-0.492,84676.77,68429.108
357,600637.SH,20210714,8.21,8.23,8.13,8.13,8.22,-0.09,-1.0949,79151.0,64580.97
358,600637.SH,20210713,8.17,8.24,8.13,8.22,8.18,0.04,0.489,127233.7,104111.676
359,600637.SH,20210712,8.22,8.25,8.16,8.18,8.18,0.0,0.0,66198.11,54219.208
360,600637.SH,20210709,8.14,8.22,8.13,8.18,8.16,0.02,0.2451,48145.67,39365.608
361,600637.SH,20210708,8.27,8.28,8.15,8.16,8.26,-0.1,-1.2107,82176.14,67299.824
362,600637.SH,20210707,8.21,8.29,8.19,8.26,8.24,0.02,0.2427,64795.76,53399.874
363,600637.SH,20210706,8.24,8.26,8.15,8.24,8.2,0.04,0.4878,73233.11,60134.83
364,600637.SH,20210705,8.21,8.25,8.17,8.2,8.2,0.0,0.0,55239.07,45292.769
365,600637.SH,20210702,8.23,8.24,8.17,8.2,8.23,-0.03,-0.3645,51209.87,41981.318
366,600637.SH,20210701,8.21,8.29,8.17,8.23,8.19,0.04,0.4884,78818.53,64871.99
367,600637.SH,20210630,8.2,8.24,8.14,8.19,8.2,-0.01,-0.122,61713.86,50542.941
368,600637.SH,20210629,8.23,8.25,8.19,8.2,8.24,-0.04,-0.4854,50961.89,41844.01
369,600637.SH,20210628,8.31,8.31,8.21,8.24,8.25,-0.01,-0.1212,79907.3,66039.76
370,600637.SH,20210625,8.48,8.54,8.43,8.52,8.5,0.02,0.2353,89585.73,76091.483
371,600637.SH,20210624,8.48,8.52,8.45,8.5,8.47,0.03,0.3542,69256.42,58723.308
372,600637.SH,20210623,8.45,8.48,8.42,8.47,8.46,0.01,0.1182,68660.78,58003.402
373,600637.SH,20210622,8.4,8.49,8.38,8.46,8.36,0.1,1.1962,78819.11,66552.682
374,600637.SH,20210621,8.38,8.39,8.34,8.36,8.38,-0.02,-0.2387,57914.64,48441.514
375,600637.SH,20210618,8.4,8.43,8.38,8.38,8.4,-0.02,-0.2381,82345.73,69218.508
376,600637.SH,20210617,8.37,8.44,8.36,8.4,8.38,0.02,0.2387,73009.76,61277.44
377,600637.SH,20210616,8.38,8.46,8.33,8.38,8.38,0.0,0.0,114810.79,96285.178
378,600637.SH,20210615,8.47,8.51,8.35,8.38,8.4,-0.02,-0.2381,182206.09,153315.389
379,600637.SH,20210611,8.92,8.95,8.4,8.4,8.89,-0.49,-5.5118,611840.61,528295.302
380,600637.SH,20210610,8.9,9.0,8.88,8.89,8.93,-0.04,-0.4479,189911.85,169601.986
381,600637.SH,20210609,9.01,9.02,8.89,8.93,9.0,-0.07,-0.7778,164461.63,147095.239
382,600637.SH,20210608,8.88,9.03,8.8,9.0,8.81,0.19,2.1566,206576.77,185037.264
383,600637.SH,20210607,8.83,8.91,8.8,8.81,8.82,-0.01,-0.1134,86989.83,76767.456
384,600637.SH,20210604,8.95,9.03,8.8,8.82,8.97,-0.15,-1.6722,156885.8,139617.838
385,600637.SH,20210603,8.77,9.17,8.76,8.97,8.77,0.2,2.2805,267092.78,240569.315
386,600637.SH,20210602,8.89,8.93,8.75,8.77,8.9,-0.13,-1.4607,133607.48,117713.025
387,600637.SH,20210601,8.93,8.98,8.88,8.9,8.93,-0.03,-0.3359,69604.66,62061.843
388,600637.SH,20210531,8.97,9.02,8.91,8.93,8.98,-0.05,-0.5568,58018.26,51896.608
389,600637.SH,20210528,9.07,9.09,8.97,8.98,9.09,-0.11,-1.2101,80403.76,72423.27
390,600637.SH,20210527,8.96,9.1,8.95,9.09,8.97,0.12,1.3378,110311.95,99880.135
391,600637.SH,20210526,8.96,9.02,8.94,8.97,8.96,0.01,0.1116,67192.95,60260.056
392,600637.SH,20210525,8.89,8.98,8.84,8.96,8.87,0.09,1.0147,74735.63,66661.037
393,600637.SH,20210524,8.87,8.93,8.84,8.87,8.85,0.02,0.226,52969.56,46974.27
394,600637.SH,20210521,8.94,9.03,8.85,8.85,8.95,-0.1,-1.1173,75132.62,67045.327
395,600637.SH,20210520,9.06,9.09,8.94,8.95,9.11,-0.16,-1.7563,88105.96,79214.491
396,600637.SH,20210519,9.05,9.17,8.96,9.11,9.05,0.06,0.663,113101.71,102569.582
397,600637.SH,20210518,8.98,9.12,8.98,9.05,9.0,0.05,0.5556,79423.57,71944.605
398,600637.SH,20210517,9.02,9.07,8.97,9.0,9.02,-0.02,-0.2217,69895.77,63023.65
399,600637.SH,20210514,8.91,9.03,8.9,9.02,8.92,0.1,1.1211,69469.93,62467.709
400,600637.SH,20210513,8.93,9.01,8.9,8.92,9.0,-0.08,-0.8889,50479.49,45120.363
401,600637.SH,20210512,8.92,9.01,8.9,9.0,8.92,0.08,0.8969,62262.18,55788.035
402,600637.SH,20210511,8.86,8.98,8.86,8.92,8.91,0.01,0.1122,56438.56,50414.293
403,600637.SH,20210510,8.89,8.92,8.74,8.91,8.87,0.04,0.451,108339.05,95583.618
404,600637.SH,20210507,8.89,8.92,8.81,8.87,8.86,0.01,0.1129,79229.48,70227.06
405,600637.SH,20210506,8.82,9.01,8.82,8.86,8.8,0.06,0.6818,73515.0,65540.249
406,600637.SH,20210430,8.97,9.01,8.77,8.8,9.04,-0.24,-2.6549,122298.98,108283.345
407,600637.SH,20210429,8.95,9.08,8.95,9.04,8.95,0.09,1.0056,58377.5,52727.724
408,600637.SH,20210428,8.92,8.99,8.89,8.95,8.93,0.02,0.224,61156.69,54736.39
409,600637.SH,20210427,9.02,9.05,8.93,8.93,9.03,-0.1,-1.1074,58133.01,52160.939
410,600637.SH,20210426,9.07,9.14,9.03,9.03,9.08,-0.05,-0.5507,56648.13,51453.32
411,600637.SH,20210423,9.24,9.26,9.06,9.08,9.25,-0.17,-1.8378,91898.02,84015.941
412,600637.SH,20210422,9.31,9.35,9.23,9.25,9.31,-0.06,-0.6445,53745.8,49879.451
413,600637.SH,20210421,9.42,9.44,9.3,9.31,9.44,-0.13,-1.3771,55425.7,51853.866
414,600637.SH,20210420,9.54,9.59,9.43,9.44,9.49,-0.05,-0.5269,86412.81,82200.341
415,600637.SH,20210419,9.48,9.55,9.45,9.49,9.46,0.03,0.3171,70337.48,66861.971
416,600637.SH,20210416,9.3,9.48,9.29,9.46,9.29,0.17,1.8299,84326.57,79453.981
417,600637.SH,20210415,9.38,9.4,9.25,9.29,9.38,-0.09,-0.9595,46463.61,43307.67
418,600637.SH,20210414,9.25,9.4,9.25,9.38,9.28,0.1,1.0776,55449.48,51808.682
419,600637.SH,20210413,9.35,9.4,9.23,9.28,9.37,-0.09,-0.9605,74207.56,69167.009
420,600637.SH,20210412,9.37,9.44,9.34,9.37,9.39,-0.02,-0.213,62338.26,58504.004
421,600637.SH,20210409,9.33,9.43,9.31,9.39,9.35,0.04,0.4278,60898.01,57017.375
422,600637.SH,20210408,9.39,9.4,9.32,9.35,9.42,-0.07,-0.7431,81440.92,76179.329
423,600637.SH,20210407,9.48,9.49,9.39,9.42,9.48,-0.06,-0.6329,93602.92,88204.427
424,600637.SH,20210406,9.59,9.61,9.48,9.48,9.58,-0.1,-1.0438,82593.63,78689.791
425,600637.SH,20210402,9.61,9.66,9.55,9.58,9.6,-0.02,-0.2083,94433.89,90771.817
426,600637.SH,20210401,9.61,9.65,9.45,9.6,9.61,-0.01,-0.1041,133566.16,127356.025
427,600637.SH,20210331,9.51,9.63,9.45,9.61,9.51,0.1,1.0515,83808.55,80012.629
428,600637.SH,20210330,9.51,9.53,9.46,9.51,9.56,-0.05,-0.523,75116.49,71290.984
429,600637.SH,20210329,9.6,9.63,9.49,9.56,9.6,-0.04,-0.4167,95248.37,90857.404
430,600637.SH,20210326,9.64,9.68,9.54,9.6,9.63,-0.03,-0.3115,96048.49,92197.439
431,600637.SH,20210325,9.69,9.73,9.61,9.63,9.68,-0.05,-0.5165,82186.13,79484.631
432,600637.SH,20210324,9.62,9.78,9.62,9.68,9.67,0.01,0.1034,109425.48,106311.048
433,600637.SH,20210323,9.7,9.72,9.58,9.67,9.68,-0.01,-0.1033,108790.28,104921.361
434,600637.SH,20210322,9.49,9.73,9.47,9.68,9.5,0.18,1.8947,137973.47,132942.599
435,600637.SH,20210319,9.55,9.62,9.43,9.5,9.59,-0.09,-0.9385,141333.78,134479.567
436,600637.SH,20210318,9.62,9.64,9.53,9.59,9.57,0.02,0.209,120265.58,115185.531
437,600637.SH,20210317,9.57,9.64,9.53,9.57,9.58,-0.01,-0.1044,114957.3,110194.378
438,600637.SH,20210316,9.54,9.6,9.46,9.58,9.48,0.1,1.0549,128379.19,122497.215
439,600637.SH,20210315,9.41,9.52,9.32,9.48,9.36,0.12,1.2821,184772.96,174767.692
440,600637.SH,20210312,9.3,9.4,9.21,9.36,9.25,0.11,1.1892,162561.74,151732.573
441,600637.SH,20210311,9.06,9.35,9.01,9.25,9.05,0.2,2.2099,170253.51,155929.281
442,600637.SH,20210310,9.15,9.25,9.04,9.05,9.15,-0.1,-1.0929,106665.6,97317.521
443,600637.SH,20210309,9.25,9.33,9.06,9.15,9.24,-0.09,-0.974,146744.79,135000.078
444,600637.SH,20210308,9.26,9.43,9.24,9.24,9.18,0.06,0.6536,142313.43,132668.052
445,600637.SH,20210305,9.14,9.26,9.13,9.18,9.16,0.02,0.2183,118378.34,108891.275
446,600637.SH,20210304,9.1,9.22,9.09,9.16,9.18,-0.02,-0.2179,120877.37,110773.971
447,600637.SH,20210303,9.01,9.21,9.0,9.18,9.01,0.17,1.8868,172515.45,157781.251
448,600637.SH,20210302,9.03,9.1,8.97,9.01,9.05,-0.04,-0.442,138188.28,124697.741
449,600637.SH,20210301,9.0,9.2,8.96,9.05,8.63,0.42,4.8667,304748.57,277074.669
450,600637.SH,20210226,8.66,8.73,8.59,8.63,8.71,-0.08,-0.9185,103351.26,89457.231
451,600637.SH,20210225,8.78,8.84,8.68,8.71,8.73,-0.02,-0.2291,111187.66,97117.686
452,600637.SH,20210224,8.75,8.87,8.7,8.73,8.73,0.0,0.0,103485.74,91052.061
453,600637.SH,20210223,8.8,8.88,8.72,8.73,8.8,-0.07,-0.7955,79185.35,69353.425
454,600637.SH,20210222,8.83,8.98,8.8,8.8,8.82,-0.02,-0.2268,152110.0,135234.966
455,600637.SH,20210219,8.59,8.84,8.52,8.82,8.58,0.24,2.7972,116410.12,101515.272
456,600637.SH,20210218,8.53,8.64,8.52,8.58,8.43,0.15,1.7794,88417.96,75908.879
457,600637.SH,20210210,8.41,8.45,8.35,8.43,8.4,0.03,0.3571,62123.8,52197.775
458,600637.SH,20210209,8.36,8.42,8.28,8.4,8.32,0.08,0.9615,63569.64,53155.987
459,600637.SH,20210208,8.28,8.42,8.22,8.32,8.28,0.04,0.4831,60562.93,50458.93
460,600637.SH,20210205,8.34,8.39,8.27,8.28,8.32,-0.04,-0.4808,56588.12,47050.189
461,600637.SH,20210204,8.52,8.52,8.22,8.32,8.53,-0.21,-2.4619,134043.54,111634.635
462,600637.SH,20210203,8.63,8.66,8.52,8.53,8.66,-0.13,-1.5012,83066.88,71110.382
463,600637.SH,20210202,8.66,8.72,8.58,8.66,8.65,0.01,0.1156,63915.94,55316.135
464,600637.SH,20210201,8.72,8.79,8.61,8.65,8.72,-0.07,-0.8028,87200.89,75695.117
465,600637.SH,20210129,8.85,8.96,8.71,8.72,8.93,-0.21,-2.3516,115890.59,102141.524
466,600637.SH,20210128,8.81,9.03,8.8,8.93,8.85,0.08,0.904,122435.94,109569.959
467,600637.SH,20210127,8.78,8.95,8.77,8.85,8.78,0.07,0.7973,74850.08,66420.634
468,600637.SH,20210126,8.81,8.84,8.76,8.78,8.8,-0.02,-0.2273,57810.9,50807.747
469,600637.SH,20210125,8.86,8.93,8.76,8.8,8.9,-0.1,-1.1236,94894.74,83660.046
470,600637.SH,20210122,9.06,9.06,8.86,8.9,9.07,-0.17,-1.8743,110253.68,98454.985
471,600637.SH,20210121,9.05,9.12,9.0,9.07,9.06,0.01,0.1104,88678.74,80380.734
472,600637.SH,20210120,9.09,9.13,8.99,9.06,9.12,-0.06,-0.6579,87849.66,79440.39
473,600637.SH,20210119,9.09,9.16,9.01,9.12,9.08,0.04,0.4405,72508.95,65921.406
474,600637.SH,20210118,9.12,9.21,9.06,9.08,9.13,-0.05,-0.5476,85277.1,77899.668
475,600637.SH,20210115,9.13,9.23,9.08,9.13,9.2,-0.07,-0.7609,96292.41,88015.832
476,600637.SH,20210114,9.01,9.28,8.97,9.2,9.05,0.15,1.6575,179550.18,164205.945
477,600637.SH,20210113,9.0,9.06,8.86,9.05,9.03,0.02,0.2215,118173.89,105915.008
478,600637.SH,20210112,8.96,9.06,8.92,9.03,8.99,0.04,0.4449,83813.07,75305.183
479,600637.SH,20210111,9.07,9.19,8.95,8.99,9.1,-0.11,-1.2088,123365.12,111586.188
480,600637.SH,20210108,8.8,9.15,8.71,9.1,8.83,0.27,3.0578,177466.74,160434.186
481,600637.SH,20210107,8.99,9.0,8.75,8.83,8.94,-0.11,-1.2304,118706.9,104928.98
482,600637.SH,20210106,9.04,9.04,8.92,8.94,9.01,-0.07,-0.7769,70873.67,63551.915
483,600637.SH,20210105,9.04,9.04,8.94,9.01,9.02,-0.01,-0.1109,76721.79,68945.476
484,600637.SH,20210104,8.95,9.06,8.92,9.02,8.94,0.08,0.8949,87387.79,78756.988
485,600637.SH,20201231,8.83,9.0,8.81,8.94,8.83,0.11,1.2458,74408.88,66414.558
486,600637.SH,20201230,8.85,8.85,8.76,8.83,8.8,0.03,0.3409,60761.36,53529.914
487,600637.SH,20201229,8.75,8.88,8.7,8.8,8.75,0.05,0.5714,59558.27,52501.411
488,600637.SH,20201228,8.84,8.85,8.73,8.75,8.81,-0.06,-0.681,59628.41,52256.553
489,600637.SH,20201225,8.75,8.85,8.71,8.81,8.74,0.07,0.8009,52786.46,46422.425
490,600637.SH,20201224,8.99,8.99,8.73,8.74,8.97,-0.23,-2.5641,118602.32,104497.229
491,600637.SH,20201223,8.91,9.01,8.91,8.97,8.9,0.07,0.7865,65156.88,58425.578
492,600637.SH,20201222,9.08,9.08,8.89,8.9,9.09,-0.19,-2.0902,85744.67,77020.391
493,600637.SH,20201221,9.04,9.13,8.99,9.09,9.04,0.05,0.5531,60380.79,54770.843
494,600637.SH,20201218,9.04,9.09,9.01,9.04,9.06,-0.02,-0.2208,52550.87,47564.102
495,600637.SH,20201217,9.0,9.07,8.86,9.06,8.98,0.08,0.8909,81751.38,73332.96
496,600637.SH,20201216,9.07,9.09,8.96,8.98,9.06,-0.08,-0.883,57081.52,51375.599
497,600637.SH,20201215,9.0,9.09,8.98,9.06,9.02,0.04,0.4435,57186.69,51740.585
498,600637.SH,20201214,9.03,9.08,8.94,9.02,8.99,0.03,0.3337,70746.24,63763.477
499,600637.SH,20201211,9.21,9.23,8.98,8.99,9.21,-0.22,-2.3887,154107.56,139366.723
500,600637.SH,20201210,9.2,9.27,9.17,9.21,9.2,0.01,0.1087,72237.48,66556.997
501,600637.SH,20201209,9.39,9.42,9.19,9.2,9.39,-0.19,-2.0234,126938.26,118174.015
502,600637.SH,20201208,9.56,9.59,9.38,9.39,9.53,-0.14,-1.469,112342.66,106433.745
503,600637.SH,20201207,9.61,9.63,9.5,9.53,9.64,-0.11,-1.1411,99244.19,94780.791
504,600637.SH,20201204,9.75,9.78,9.59,9.64,9.75,-0.11,-1.1282,121619.64,117368.962
505,600637.SH,20201203,9.63,9.75,9.58,9.75,9.62,0.13,1.3514,153829.67,149029.578
506,600637.SH,20201202,9.61,9.65,9.56,9.62,9.61,0.01,0.1041,116664.9,112096.21
507,600637.SH,20201201,9.55,9.64,9.5,9.61,9.51,0.1,1.0515,126545.24,121250.584
508,600637.SH,20201130,9.5,9.63,9.48,9.51,9.5,0.01,0.1053,170190.99,162809.17
509,600637.SH,20201127,9.47,9.57,9.45,9.5,9.48,0.02,0.211,100276.71,95288.209
510,600637.SH,20201126,9.41,9.52,9.36,9.48,9.4,0.08,0.8511,95121.62,89857.296
511,600637.SH,20201125,9.51,9.56,9.39,9.4,9.51,-0.11,-1.1567,99329.54,94257.456
512,600637.SH,20201124,9.49,9.57,9.44,9.51,9.49,0.02,0.2107,74194.0,70562.295
513,600637.SH,20201123,9.45,9.54,9.38,9.49,9.49,0.0,0.0,105727.68,100143.773
514,600637.SH,20201120,9.48,9.51,9.44,9.49,9.5,-0.01,-0.1053,56749.24,53765.035
515,600637.SH,20201119,9.45,9.5,9.42,9.5,9.46,0.04,0.4228,72472.35,68579.434
516,600637.SH,20201118,9.38,9.53,9.35,9.46,9.4,0.06,0.6383,113838.16,107680.996
517,600637.SH,20201117,9.39,9.41,9.34,9.4,9.4,0.0,0.0,68691.46,64393.242
518,600637.SH,20201116,9.33,9.42,9.32,9.4,9.33,0.07,0.7503,66854.23,62778.789
519,600637.SH,20201113,9.34,9.35,9.24,9.33,9.35,-0.02,-0.2139,70902.67,65854.084
520,600637.SH,20201112,9.34,9.42,9.32,9.35,9.34,0.01,0.1071,66126.85,61919.318
521,600637.SH,20201111,9.39,9.45,9.32,9.34,9.41,-0.07,-0.7439,72965.78,68351.883
522,600637.SH,20201110,9.5,9.52,9.36,9.41,9.48,-0.07,-0.7384,110049.64,103849.756
523,600637.SH,20201109,9.35,9.52,9.35,9.48,9.35,0.13,1.3904,115991.55,109831.67
524,600637.SH,20201106,9.35,9.4,9.26,9.35,9.38,-0.03,-0.3198,70877.66,66155.734
525,600637.SH,20201105,9.28,9.4,9.25,9.38,9.22,0.16,1.7354,84086.92,78426.248
526,600637.SH,20201104,9.35,9.38,9.2,9.22,9.35,-0.13,-1.3904,84300.66,77980.679
527,600637.SH,20201103,9.25,9.39,9.22,9.35,9.22,0.13,1.41,64694.65,60352.163
528,600637.SH,20201102,9.18,9.26,9.13,9.22,9.18,0.04,0.4357,94091.61,86507.849
529,600637.SH,20201030,9.49,9.51,9.17,9.18,9.4,-0.22,-2.3404,112110.5,104509.41
530,600637.SH,20201029,9.41,9.49,9.35,9.4,9.5,-0.1,-1.0526,79547.47,74891.521
531,600637.SH,20201028,9.55,9.55,9.34,9.5,9.54,-0.04,-0.4193,81462.55,76865.254
532,600637.SH,20201027,9.59,9.61,9.48,9.54,9.61,-0.07,-0.7284,74189.23,70774.956
533,600637.SH,20201026,9.68,9.69,9.56,9.61,9.68,-0.07,-0.7231,75145.26,72136.938
534,600637.SH,20201023,9.77,9.84,9.68,9.68,9.78,-0.1,-1.0225,83460.62,81453.856
535,600637.SH,20201022,9.74,9.83,9.68,9.78,9.72,0.06,0.6173,86790.8,84705.62
536,600637.SH,20201021,9.78,9.83,9.63,9.72,9.78,-0.06,-0.6135,84185.14,81908.467
