,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000961.SZ,20211206,4.0,4.1,3.94,3.95,3.96,-0.01,-0.2525,432489.07,172820.38
262,000961.SZ,20211203,3.99,4.01,3.91,3.96,3.97,-0.01,-0.2519,378841.81,149964.801
263,000961.SZ,20211202,3.9,4.0,3.9,3.97,3.94,0.03,0.7614,354760.44,140513.601
264,000961.SZ,20211201,3.88,3.97,3.86,3.94,3.84,0.1,2.6042,327283.31,128465.514
265,000961.SZ,20211130,3.9,3.97,3.84,3.84,3.9,-0.06,-1.5385,448232.46,174088.581
266,000961.SZ,20211129,3.91,3.94,3.89,3.9,3.97,-0.07,-1.7632,230017.13,89935.54
267,000961.SZ,20211126,3.98,3.99,3.93,3.97,4.0,-0.03,-0.75,308081.35,121796.576
268,000961.SZ,20211125,4.02,4.07,3.97,4.0,4.02,-0.02,-0.4975,306676.6,122922.74
269,000961.SZ,20211124,3.85,4.13,3.84,4.02,3.86,0.16,4.1451,824037.97,331100.773
270,000961.SZ,20211123,3.82,3.9,3.81,3.86,3.83,0.03,0.7833,315530.04,121784.276
271,000961.SZ,20211122,3.93,3.93,3.81,3.83,3.94,-0.11,-2.7919,500906.26,192880.804
272,000961.SZ,20211119,3.81,4.0,3.76,3.94,3.83,0.11,2.8721,646724.65,250133.307
273,000961.SZ,20211118,3.96,3.98,3.82,3.83,3.97,-0.14,-3.5264,591794.96,230744.378
274,000961.SZ,20211117,3.96,4.01,3.93,3.97,3.98,-0.01,-0.2513,350194.07,138754.561
275,000961.SZ,20211116,4.0,4.07,3.95,3.98,4.05,-0.07,-1.7284,387627.64,154869.482
276,000961.SZ,20211115,4.06,4.08,3.99,4.05,4.09,-0.04,-0.978,437021.26,175986.155
277,000961.SZ,20211112,4.13,4.2,4.0,4.09,4.13,-0.04,-0.9685,1184093.11,485842.737
278,000961.SZ,20211111,3.75,4.13,3.74,4.13,3.75,0.38,10.1333,1415702.23,569271.925
279,000961.SZ,20211110,3.7,3.76,3.59,3.75,3.69,0.06,1.626,501521.52,184118.14
280,000961.SZ,20211109,3.72,3.74,3.69,3.69,3.73,-0.04,-1.0724,167432.49,62100.934
281,000961.SZ,20211108,3.71,3.75,3.67,3.73,3.72,0.01,0.2688,211256.2,78662.782
282,000961.SZ,20211105,3.82,3.82,3.69,3.72,3.83,-0.11,-2.8721,465802.34,173557.714
283,000961.SZ,20211104,3.88,3.89,3.81,3.83,3.87,-0.04,-1.0336,195231.7,74784.192
284,000961.SZ,20211103,3.84,3.89,3.8,3.87,3.85,0.02,0.5195,245369.78,94795.957
285,000961.SZ,20211102,3.9,3.93,3.77,3.85,3.91,-0.06,-1.5345,362562.1,139233.397
286,000961.SZ,20211101,3.82,3.95,3.8,3.91,3.83,0.08,2.0888,393248.19,152571.254
287,000961.SZ,20211029,3.8,3.88,3.74,3.83,3.89,-0.06,-1.5424,413921.8,158487.481
288,000961.SZ,20211028,4.02,4.04,3.85,3.89,4.04,-0.15,-3.7129,460352.68,180057.787
289,000961.SZ,20211027,4.13,4.13,4.02,4.04,4.09,-0.05,-1.2225,277500.68,112426.66
290,000961.SZ,20211026,4.15,4.19,4.09,4.09,4.16,-0.07,-1.6827,273802.62,112781.388
291,000961.SZ,20211025,4.16,4.29,4.13,4.16,4.24,-0.08,-1.8868,408472.17,170420.461
292,000961.SZ,20211022,4.21,4.46,4.21,4.24,4.16,0.08,1.9231,732832.8,317527.098
293,000961.SZ,20211021,4.12,4.23,4.09,4.16,4.06,0.1,2.4631,602178.77,251379.694
294,000961.SZ,20211020,4.1,4.11,4.04,4.06,4.11,-0.05,-1.2165,320039.5,130038.675
295,000961.SZ,20211019,4.16,4.17,4.1,4.11,4.18,-0.07,-1.6746,224310.0,92537.108
296,000961.SZ,20211018,4.16,4.18,4.07,4.18,4.17,0.01,0.2398,335632.81,138516.227
297,000961.SZ,20211015,4.34,4.34,4.13,4.17,4.35,-0.18,-4.1379,764813.09,321366.411
298,000961.SZ,20211014,4.41,4.41,4.32,4.35,4.42,-0.07,-1.5837,304800.37,132790.144
299,000961.SZ,20211013,4.52,4.54,4.38,4.42,4.52,-0.1,-2.2124,386988.25,171519.5
300,000961.SZ,20211012,4.48,4.62,4.47,4.52,4.49,0.03,0.6682,519868.46,236741.359
301,000961.SZ,20211011,4.45,4.56,4.44,4.49,4.46,0.03,0.6726,498889.19,224887.591
302,000961.SZ,20211008,4.45,4.48,4.4,4.46,4.45,0.01,0.2247,349214.02,155039.691
303,000961.SZ,20210930,4.49,4.61,4.44,4.45,4.46,-0.01,-0.2242,396609.45,178467.943
304,000961.SZ,20210929,4.49,4.57,4.44,4.46,4.51,-0.05,-1.1086,358878.74,160935.497
305,000961.SZ,20210928,4.41,4.54,4.41,4.51,4.37,0.14,3.2037,480180.05,215773.593
306,000961.SZ,20210927,4.51,4.51,4.35,4.37,4.5,-0.13,-2.8889,351700.6,154451.77
307,000961.SZ,20210924,4.6,4.64,4.5,4.5,4.59,-0.09,-1.9608,337932.11,154080.816
308,000961.SZ,20210923,4.4,4.77,4.4,4.59,4.44,0.15,3.3784,706081.13,325313.083
309,000961.SZ,20210922,4.31,4.45,4.23,4.44,4.43,0.01,0.2257,414019.23,179058.23
310,000961.SZ,20210917,4.45,4.48,4.37,4.43,4.45,-0.02,-0.4494,411889.28,182250.438
311,000961.SZ,20210916,4.6,4.62,4.45,4.45,4.59,-0.14,-3.0501,583974.1,264009.233
312,000961.SZ,20210915,4.75,4.75,4.58,4.59,4.76,-0.17,-3.5714,626041.31,290788.705
313,000961.SZ,20210914,4.98,5.02,4.74,4.76,5.0,-0.24,-4.8,661370.0,321507.341
314,000961.SZ,20210913,4.91,5.01,4.85,5.0,4.91,0.09,1.833,511742.02,254159.251
315,000961.SZ,20210910,4.9,5.01,4.89,4.91,4.9,0.01,0.2041,555359.61,275059.48
316,000961.SZ,20210909,4.9,4.93,4.86,4.9,4.9,0.0,0.0,351186.6,171912.482
317,000961.SZ,20210908,4.84,4.94,4.82,4.9,4.86,0.04,0.823,380761.85,186371.526
318,000961.SZ,20210907,4.86,4.89,4.81,4.86,4.86,0.0,0.0,380544.45,184485.562
319,000961.SZ,20210906,4.89,4.95,4.84,4.86,4.88,-0.02,-0.4098,294947.17,143844.33
320,000961.SZ,20210903,4.9,4.98,4.85,4.88,4.92,-0.04,-0.813,376467.77,184598.013
321,000961.SZ,20210902,4.84,5.07,4.82,4.92,4.87,0.05,1.0267,498076.73,245862.973
322,000961.SZ,20210901,4.65,4.88,4.63,4.87,4.66,0.21,4.5064,572982.12,275118.371
323,000961.SZ,20210831,4.51,4.68,4.49,4.66,4.52,0.14,3.0973,487313.43,224116.805
324,000961.SZ,20210830,4.62,4.66,4.51,4.52,4.58,-0.06,-1.31,475204.51,216857.317
325,000961.SZ,20210827,4.95,4.95,4.57,4.58,5.08,-0.5,-9.8425,1220453.03,568298.802
326,000961.SZ,20210826,5.07,5.15,5.03,5.08,5.11,-0.03,-0.5871,266423.17,135544.152
327,000961.SZ,20210825,5.11,5.17,5.05,5.11,5.06,0.05,0.9881,307319.9,157381.082
328,000961.SZ,20210824,5.11,5.16,5.01,5.06,5.1,-0.04,-0.7843,332916.77,168639.607
329,000961.SZ,20210823,5.08,5.13,5.07,5.1,5.11,-0.01,-0.1957,251455.96,128389.561
330,000961.SZ,20210820,5.1,5.18,4.99,5.11,5.08,0.03,0.5906,402604.43,204463.797
331,000961.SZ,20210819,5.14,5.18,5.06,5.08,5.18,-0.1,-1.9305,271319.47,138256.699
332,000961.SZ,20210818,5.08,5.21,5.04,5.18,5.08,0.1,1.9685,335717.26,172164.968
333,000961.SZ,20210817,5.1,5.23,5.05,5.08,5.11,-0.03,-0.5871,427818.88,220294.964
334,000961.SZ,20210816,5.05,5.17,5.04,5.11,5.04,0.07,1.3889,369301.34,188824.024
335,000961.SZ,20210813,5.1,5.17,5.02,5.04,5.08,-0.04,-0.7874,276677.81,140280.945
336,000961.SZ,20210812,5.1,5.17,5.01,5.08,5.07,0.01,0.1972,408777.1,207499.495
337,000961.SZ,20210811,4.93,5.31,4.93,5.07,4.86,0.21,4.321,958506.36,493984.905
338,000961.SZ,20210810,4.84,4.9,4.76,4.86,4.83,0.03,0.6211,349407.39,168637.924
339,000961.SZ,20210809,4.6,4.96,4.58,4.83,4.61,0.22,4.7722,742956.38,358299.041
340,000961.SZ,20210806,4.61,4.64,4.53,4.61,4.62,-0.01,-0.2165,367735.11,168748.359
341,000961.SZ,20210805,4.55,4.72,4.54,4.62,4.56,0.06,1.3158,638920.87,297950.443
342,000961.SZ,20210804,4.62,4.63,4.53,4.56,4.59,-0.03,-0.6536,289112.05,131925.765
343,000961.SZ,20210803,4.57,4.67,4.55,4.59,4.58,0.01,0.2183,330898.33,152591.331
344,000961.SZ,20210802,4.51,4.64,4.42,4.58,4.56,0.02,0.4386,506676.53,230210.867
345,000961.SZ,20210730,4.56,4.62,4.48,4.56,4.59,-0.03,-0.6536,339479.73,154358.732
346,000961.SZ,20210729,4.58,4.68,4.5,4.59,4.56,0.03,0.6579,425962.61,195056.433
347,000961.SZ,20210728,4.52,4.6,4.48,4.56,4.55,0.01,0.2198,379222.15,171935.12
348,000961.SZ,20210727,4.71,4.72,4.48,4.55,4.69,-0.14,-2.9851,677327.77,309733.806
349,000961.SZ,20210726,5.03,5.05,4.66,4.69,5.08,-0.39,-7.6772,850925.77,407726.448
350,000961.SZ,20210723,5.2,5.2,5.07,5.08,5.17,-0.09,-1.7408,311244.28,159233.744
351,000961.SZ,20210722,5.02,5.25,5.01,5.17,5.04,0.13,2.5794,528465.95,273173.871
352,000961.SZ,20210721,5.17,5.18,5.0,5.04,5.18,-0.14,-2.7027,493849.35,249939.34
353,000961.SZ,20210720,5.23,5.28,5.14,5.18,5.28,-0.1,-1.8939,233932.89,121275.421
354,000961.SZ,20210719,5.31,5.32,5.13,5.28,5.33,-0.05,-0.9381,381999.02,199308.558
355,000961.SZ,20210716,5.33,5.38,5.31,5.33,5.29,0.04,0.7561,300491.15,160615.171
356,000961.SZ,20210715,5.89,5.91,5.84,5.85,5.89,-0.04,-0.6791,354918.11,208270.0
357,000961.SZ,20210714,5.98,5.98,5.89,5.89,5.97,-0.08,-1.34,263491.4,155721.923
358,000961.SZ,20210713,5.97,6.0,5.9,5.97,5.95,0.02,0.3361,377870.34,224896.871
359,000961.SZ,20210712,6.05,6.1,5.94,5.95,5.97,-0.02,-0.335,454001.93,272394.682
360,000961.SZ,20210709,5.95,6.01,5.92,5.97,5.97,0.0,0.0,264866.76,157909.193
361,000961.SZ,20210708,5.97,5.97,5.91,5.97,5.96,0.01,0.1678,261669.57,155499.201
362,000961.SZ,20210707,6.02,6.05,5.92,5.96,6.04,-0.08,-1.3245,285117.51,169987.756
363,000961.SZ,20210706,5.84,6.08,5.84,6.04,5.87,0.17,2.8961,397502.87,238225.205
364,000961.SZ,20210705,5.93,5.94,5.82,5.87,5.92,-0.05,-0.8446,260046.1,152438.951
365,000961.SZ,20210702,6.03,6.08,5.9,5.92,6.06,-0.14,-2.3102,309515.51,184877.592
366,000961.SZ,20210701,5.93,6.12,5.9,6.06,5.92,0.14,2.3649,420004.57,253115.809
367,000961.SZ,20210630,5.88,5.95,5.88,5.92,5.89,0.03,0.5093,133438.58,78906.593
368,000961.SZ,20210629,5.9,5.94,5.87,5.89,5.9,-0.01,-0.1695,210889.55,124421.585
369,000961.SZ,20210628,6.0,6.01,5.89,5.9,6.0,-0.1,-1.6667,293844.66,174168.026
370,000961.SZ,20210625,5.97,6.01,5.94,6.0,5.98,0.02,0.3344,231857.52,138553.075
371,000961.SZ,20210624,5.93,6.05,5.89,5.98,5.92,0.06,1.0135,397649.6,238327.314
372,000961.SZ,20210623,5.95,5.97,5.86,5.92,5.97,-0.05,-0.8375,374677.01,221103.981
373,000961.SZ,20210622,5.96,6.02,5.91,5.97,5.95,0.02,0.3361,212581.49,126740.734
374,000961.SZ,20210621,6.0,6.03,5.94,5.95,6.04,-0.09,-1.4901,226306.65,135350.568
375,000961.SZ,20210618,6.05,6.06,5.99,6.04,6.05,-0.01,-0.1653,197157.9,118606.207
376,000961.SZ,20210617,6.12,6.16,6.03,6.05,6.13,-0.08,-1.3051,249216.19,151685.502
377,000961.SZ,20210616,6.12,6.2,6.06,6.13,6.07,0.06,0.9885,244550.94,150166.608
378,000961.SZ,20210615,6.26,6.28,6.05,6.07,6.25,-0.18,-2.88,446052.67,273047.214
379,000961.SZ,20210611,6.24,6.32,6.24,6.25,6.25,0.0,0.0,380672.93,239019.933
380,000961.SZ,20210610,6.3,6.33,6.2,6.25,6.3,-0.05,-0.7937,339365.87,212856.502
381,000961.SZ,20210609,6.45,6.45,6.27,6.3,6.46,-0.16,-2.4768,576093.47,365442.751
382,000961.SZ,20210608,6.6,6.6,6.42,6.46,6.6,-0.14,-2.1212,566679.44,366917.522
383,000961.SZ,20210607,6.78,6.78,6.58,6.6,6.79,-0.19,-2.7982,358230.92,237593.634
384,000961.SZ,20210604,6.81,6.83,6.76,6.79,6.79,0.0,0.0,211236.53,143358.271
385,000961.SZ,20210603,6.87,6.9,6.79,6.79,6.86,-0.07,-1.0204,199408.52,136380.328
386,000961.SZ,20210602,6.86,6.92,6.81,6.86,6.85,0.01,0.146,262116.63,179973.277
387,000961.SZ,20210601,6.84,6.87,6.77,6.85,6.83,0.02,0.2928,243877.91,166204.491
388,000961.SZ,20210531,6.88,6.93,6.8,6.83,6.9,-0.07,-1.0145,266128.59,182065.745
389,000961.SZ,20210528,6.94,6.97,6.83,6.9,6.94,-0.04,-0.5764,256200.45,176328.248
390,000961.SZ,20210527,6.96,7.01,6.9,6.94,6.93,0.01,0.1443,287429.26,199639.056
391,000961.SZ,20210526,6.78,6.96,6.77,6.93,6.79,0.14,2.0619,436831.17,301463.051
392,000961.SZ,20210525,6.67,6.79,6.65,6.79,6.66,0.13,1.952,321631.93,216600.967
393,000961.SZ,20210524,6.7,6.73,6.65,6.66,6.73,-0.07,-1.0401,222235.48,148283.364
394,000961.SZ,20210521,6.78,6.81,6.72,6.73,6.78,-0.05,-0.7375,161500.5,109090.191
395,000961.SZ,20210520,6.82,6.82,6.73,6.78,6.84,-0.06,-0.8772,206310.03,139650.296
396,000961.SZ,20210519,6.9,6.91,6.73,6.84,6.95,-0.11,-1.5827,306504.52,208666.338
397,000961.SZ,20210518,6.76,6.96,6.73,6.95,6.75,0.2,2.963,359320.07,246756.654
398,000961.SZ,20210517,6.74,6.82,6.7,6.75,6.72,0.03,0.4464,366293.86,248119.055
399,000961.SZ,20210514,6.65,6.74,6.64,6.72,6.64,0.08,1.2048,269789.02,180787.933
400,000961.SZ,20210513,6.57,6.67,6.54,6.64,6.6,0.04,0.6061,246023.07,162476.227
401,000961.SZ,20210512,6.66,6.66,6.56,6.6,6.69,-0.09,-1.3453,295717.25,195054.745
402,000961.SZ,20210511,6.67,6.72,6.58,6.69,6.71,-0.02,-0.2981,333823.63,222051.481
403,000961.SZ,20210510,6.97,6.98,6.67,6.71,6.97,-0.26,-3.7303,580330.51,392724.484
404,000961.SZ,20210507,7.0,7.03,6.94,6.97,7.0,-0.03,-0.4286,378656.24,264346.059
405,000961.SZ,20210506,7.11,7.26,6.98,7.0,7.08,-0.08,-1.1299,403467.36,285374.842
406,000961.SZ,20210430,7.34,7.34,7.07,7.08,7.44,-0.36,-4.8387,669517.08,477755.906
407,000961.SZ,20210429,7.36,7.45,7.32,7.44,7.33,0.11,1.5007,412592.56,304906.483
408,000961.SZ,20210428,7.24,7.39,7.21,7.33,7.2,0.13,1.8056,407217.56,298169.342
409,000961.SZ,20210427,7.3,7.35,7.17,7.2,7.14,0.06,0.8403,381465.38,276214.863
410,000961.SZ,20210426,7.16,7.22,7.1,7.14,7.14,0.0,0.0,187056.83,134033.909
411,000961.SZ,20210423,7.16,7.21,7.1,7.14,7.18,-0.04,-0.5571,202084.3,144199.646
412,000961.SZ,20210422,7.1,7.25,7.08,7.18,7.11,0.07,0.9845,242197.37,173835.357
413,000961.SZ,20210421,7.12,7.12,7.05,7.11,7.12,-0.01,-0.1404,156444.31,110913.332
414,000961.SZ,20210420,7.13,7.19,7.1,7.12,7.17,-0.05,-0.6974,174418.05,124572.005
415,000961.SZ,20210419,7.19,7.21,7.15,7.17,7.2,-0.03,-0.4167,238166.51,170778.619
416,000961.SZ,20210416,7.06,7.22,7.05,7.2,7.06,0.14,1.983,265425.89,190508.08
417,000961.SZ,20210415,7.07,7.15,7.04,7.06,7.09,-0.03,-0.4231,186374.46,131888.163
418,000961.SZ,20210414,7.07,7.13,7.04,7.09,7.08,0.01,0.1412,137671.05,97655.473
419,000961.SZ,20210413,7.11,7.16,7.05,7.08,7.12,-0.04,-0.5618,192190.66,136130.711
420,000961.SZ,20210412,7.06,7.17,7.0,7.12,7.06,0.06,0.8499,212938.61,151183.512
421,000961.SZ,20210409,7.1,7.14,7.04,7.06,7.11,-0.05,-0.7032,202402.83,143378.531
422,000961.SZ,20210408,7.21,7.21,7.1,7.11,7.24,-0.13,-1.7956,234302.48,167328.742
423,000961.SZ,20210407,7.1,7.26,7.06,7.24,7.08,0.16,2.2599,305287.61,219353.852
424,000961.SZ,20210406,7.08,7.12,7.04,7.08,7.08,0.0,0.0,172993.51,122346.888
425,000961.SZ,20210402,7.09,7.1,7.02,7.08,7.08,0.0,0.0,210484.19,148420.5
426,000961.SZ,20210401,7.03,7.11,6.97,7.08,6.98,0.1,1.4327,262501.66,185342.433
427,000961.SZ,20210331,6.9,7.01,6.85,6.98,6.9,0.08,1.1594,238250.8,164800.046
428,000961.SZ,20210330,6.99,7.01,6.89,6.9,7.0,-0.1,-1.4286,258464.64,179003.258
429,000961.SZ,20210329,7.09,7.09,6.99,7.0,7.09,-0.09,-1.2694,259385.16,182089.262
430,000961.SZ,20210326,7.11,7.14,7.07,7.09,7.06,0.03,0.4249,165860.91,117691.447
431,000961.SZ,20210325,7.07,7.17,7.04,7.06,7.1,-0.04,-0.5634,202815.31,143892.297
432,000961.SZ,20210324,7.14,7.19,7.08,7.1,7.22,-0.12,-1.662,223789.97,159321.107
433,000961.SZ,20210323,7.32,7.34,7.2,7.22,7.3,-0.08,-1.0959,234496.41,169832.317
434,000961.SZ,20210322,7.26,7.36,7.25,7.3,7.25,0.05,0.6897,206814.69,151200.53
435,000961.SZ,20210319,7.41,7.44,7.23,7.25,7.46,-0.21,-2.815,246720.5,180708.068
436,000961.SZ,20210318,7.49,7.55,7.42,7.46,7.48,-0.02,-0.2674,199770.18,149204.017
437,000961.SZ,20210317,7.55,7.65,7.46,7.48,7.6,-0.12,-1.5789,291397.2,219415.084
438,000961.SZ,20210316,7.3,7.63,7.24,7.6,7.26,0.34,4.6832,508722.02,380090.882
439,000961.SZ,20210315,7.27,7.35,7.21,7.26,7.29,-0.03,-0.4115,289625.11,210810.129
440,000961.SZ,20210312,7.28,7.4,7.19,7.29,7.29,0.0,0.0,373256.54,271262.672
441,000961.SZ,20210311,7.12,7.32,7.1,7.29,7.12,0.17,2.3876,422575.68,304711.051
442,000961.SZ,20210310,7.24,7.34,6.94,7.12,7.2,-0.08,-1.1111,639100.96,453608.361
443,000961.SZ,20210309,7.6,7.68,7.14,7.2,7.6,-0.4,-5.2632,756417.09,561112.805
444,000961.SZ,20210308,7.83,7.9,7.58,7.6,7.8,-0.2,-2.5641,485703.07,375632.2
445,000961.SZ,20210305,7.93,8.04,7.7,7.8,7.97,-0.17,-2.133,485725.23,379577.431
446,000961.SZ,20210304,8.15,8.25,7.96,7.97,8.2,-0.23,-2.8049,285823.99,230236.776
447,000961.SZ,20210303,7.99,8.24,7.92,8.2,7.96,0.24,3.0151,469135.06,379823.692
448,000961.SZ,20210302,8.15,8.32,7.94,7.96,8.15,-0.19,-2.3313,404074.38,327180.682
449,000961.SZ,20210301,8.18,8.27,8.01,8.15,8.06,0.09,1.1166,392572.7,319687.439
450,000961.SZ,20210226,8.5,8.55,8.06,8.06,8.67,-0.61,-7.0358,614279.12,508601.58
451,000961.SZ,20210225,8.24,9.0,8.17,8.67,8.18,0.49,5.9902,1060652.68,931153.591
452,000961.SZ,20210224,8.26,8.37,8.15,8.18,8.26,-0.08,-0.9685,219414.79,181455.21
453,000961.SZ,20210223,8.37,8.42,8.2,8.26,8.41,-0.15,-1.7836,277132.99,230121.324
454,000961.SZ,20210222,8.23,8.54,8.22,8.41,8.17,0.24,2.9376,476891.13,399649.874
455,000961.SZ,20210219,8.05,8.21,7.98,8.17,8.01,0.16,1.9975,339270.72,275416.271
456,000961.SZ,20210218,7.71,8.05,7.71,8.01,7.67,0.34,4.4329,384647.42,303958.752
457,000961.SZ,20210210,7.77,7.83,7.66,7.67,7.78,-0.11,-1.4139,244306.76,188399.481
458,000961.SZ,20210209,7.74,7.89,7.53,7.78,7.7,0.08,1.039,364739.87,281800.393
459,000961.SZ,20210208,7.74,7.87,7.68,7.7,7.69,0.01,0.13,278146.94,216476.205
460,000961.SZ,20210205,7.56,7.79,7.52,7.69,7.6,0.09,1.1842,301436.8,230970.727
461,000961.SZ,20210204,7.56,7.8,7.48,7.6,7.6,0.0,0.0,367784.47,280164.782
462,000961.SZ,20210203,7.67,7.7,7.51,7.6,7.63,-0.03,-0.3932,254702.47,193644.955
463,000961.SZ,20210202,7.72,7.82,7.59,7.63,7.68,-0.05,-0.651,280112.98,214679.504
464,000961.SZ,20210201,7.7,7.78,7.57,7.68,7.74,-0.06,-0.7752,275849.71,211703.856
465,000961.SZ,20210129,7.72,7.88,7.62,7.74,7.7,0.04,0.5195,254328.69,197962.749
466,000961.SZ,20210128,7.63,7.79,7.57,7.7,7.74,-0.04,-0.5168,220188.97,169581.298
467,000961.SZ,20210127,7.8,7.96,7.72,7.74,7.83,-0.09,-1.1494,275777.89,215524.026
468,000961.SZ,20210126,7.86,8.0,7.77,7.83,7.92,-0.09,-1.1364,360691.92,283263.331
469,000961.SZ,20210125,8.05,8.05,7.66,7.92,8.09,-0.17,-2.1014,494225.23,386410.464
470,000961.SZ,20210122,8.13,8.16,7.99,8.09,8.17,-0.08,-0.9792,379428.75,306323.929
471,000961.SZ,20210121,8.37,8.37,8.12,8.17,8.36,-0.19,-2.2727,335880.7,276269.946
472,000961.SZ,20210120,8.4,8.48,8.27,8.36,8.42,-0.06,-0.7126,260426.23,217555.139
473,000961.SZ,20210119,8.21,8.62,8.06,8.42,8.25,0.17,2.0606,533100.34,445506.425
474,000961.SZ,20210118,8.13,8.26,7.94,8.25,8.02,0.23,2.8678,455209.91,369248.269
475,000961.SZ,20210115,7.92,8.18,7.9,8.02,7.94,0.08,1.0076,472353.1,380434.126
476,000961.SZ,20210114,7.98,8.13,7.9,7.94,8.05,-0.11,-1.3665,439115.41,350928.389
477,000961.SZ,20210113,8.01,8.19,7.88,8.05,7.69,0.36,4.6814,921135.36,739945.026
478,000961.SZ,20210112,7.6,7.7,7.45,7.69,7.55,0.14,1.8543,378294.93,286975.394
479,000961.SZ,20210111,7.75,7.84,7.47,7.55,7.72,-0.17,-2.2021,562004.79,427598.021
480,000961.SZ,20210108,7.63,7.89,7.6,7.72,7.68,0.04,0.5208,454734.75,352899.901
481,000961.SZ,20210107,7.95,8.12,7.58,7.68,7.98,-0.3,-3.7594,591479.18,459377.13
482,000961.SZ,20210106,8.14,8.16,7.87,7.98,8.1,-0.12,-1.4815,479096.04,382477.157
483,000961.SZ,20210105,8.03,8.17,7.86,8.1,8.21,-0.11,-1.3398,479701.78,384313.617
484,000961.SZ,20210104,8.76,8.77,7.95,8.21,8.83,-0.62,-7.0215,1003422.71,823700.244
485,000961.SZ,20201231,8.58,8.98,8.5,8.83,8.6,0.23,2.6744,257558.19,226868.253
486,000961.SZ,20201230,8.7,8.72,8.57,8.6,8.74,-0.14,-1.6018,146815.99,126701.812
487,000961.SZ,20201229,8.71,8.82,8.67,8.74,8.66,0.08,0.9238,152159.58,133086.409
488,000961.SZ,20201228,8.64,8.75,8.53,8.66,8.63,0.03,0.3476,199795.07,173086.973
489,000961.SZ,20201225,8.58,8.68,8.38,8.63,8.55,0.08,0.9357,164956.02,141293.045
490,000961.SZ,20201224,8.85,8.92,8.5,8.55,8.8,-0.25,-2.8409,221693.59,192036.806
491,000961.SZ,20201223,8.8,8.92,8.72,8.8,8.8,0.0,0.0,186199.32,164651.721
492,000961.SZ,20201222,8.99,9.03,8.77,8.8,9.04,-0.24,-2.6549,216860.04,193024.944
493,000961.SZ,20201221,9.01,9.13,8.97,9.04,9.04,0.0,0.0,195415.86,176530.132
494,000961.SZ,20201218,9.1,9.2,9.0,9.04,9.12,-0.08,-0.8772,215973.13,196013.617
495,000961.SZ,20201217,9.06,9.13,8.92,9.12,9.07,0.05,0.5513,161510.25,145999.219
496,000961.SZ,20201216,9.12,9.2,9.04,9.07,9.11,-0.04,-0.4391,109015.48,99244.728
497,000961.SZ,20201215,9.2,9.2,9.06,9.11,9.2,-0.09,-0.9783,117784.98,107133.338
498,000961.SZ,20201214,9.21,9.24,9.05,9.2,9.18,0.02,0.2179,171421.76,156831.155
499,000961.SZ,20201211,9.38,9.38,9.08,9.18,9.32,-0.14,-1.5021,202945.06,186179.118
500,000961.SZ,20201210,9.34,9.42,9.24,9.32,9.36,-0.04,-0.4274,170954.04,159416.225
501,000961.SZ,20201209,9.48,9.58,9.34,9.36,9.52,-0.16,-1.6807,163661.0,154948.997
502,000961.SZ,20201208,9.58,9.64,9.43,9.52,9.61,-0.09,-0.9365,235052.21,223744.437
503,000961.SZ,20201207,9.88,9.93,9.57,9.61,9.91,-0.3,-3.0272,264981.9,256888.982
504,000961.SZ,20201204,9.88,9.98,9.64,9.91,9.94,-0.03,-0.3018,324029.82,317344.378
505,000961.SZ,20201203,10.06,10.07,9.74,9.94,9.99,-0.05,-0.5005,433450.8,428673.724
506,000961.SZ,20201202,9.84,10.3,9.75,9.99,9.84,0.15,1.5244,523470.97,527426.293
507,000961.SZ,20201201,9.89,9.94,9.66,9.84,9.89,-0.05,-0.5056,352980.38,345140.178
508,000961.SZ,20201130,10.04,10.45,9.87,9.89,9.92,-0.03,-0.3024,648518.5,659604.99
509,000961.SZ,20201127,9.85,10.13,9.78,9.92,9.9,0.02,0.202,343079.96,340334.031
510,000961.SZ,20201126,9.75,9.91,9.49,9.9,9.76,0.14,1.4344,301777.41,293577.404
511,000961.SZ,20201125,9.84,9.88,9.63,9.76,9.79,-0.03,-0.3064,325449.05,317669.636
512,000961.SZ,20201124,9.88,9.98,9.73,9.79,9.92,-0.13,-1.3105,254083.5,249051.298
513,000961.SZ,20201123,9.99,10.14,9.77,9.92,9.94,-0.02,-0.2012,490217.29,486959.212
514,000961.SZ,20201120,10.2,10.2,9.83,9.94,10.17,-0.23,-2.2616,356677.1,354856.99
515,000961.SZ,20201119,10.01,10.25,9.88,10.17,9.99,0.18,1.8018,558518.18,563331.433
516,000961.SZ,20201118,9.94,10.09,9.71,9.99,9.84,0.15,1.5244,656564.84,652086.424
517,000961.SZ,20201117,9.29,9.99,9.25,9.84,9.29,0.55,5.9203,984978.23,953962.79
518,000961.SZ,20201116,9.18,9.37,8.99,9.29,9.18,0.11,1.1983,475059.13,435264.767
519,000961.SZ,20201113,9.36,9.38,9.05,9.18,9.38,-0.2,-2.1322,371725.71,340819.653
520,000961.SZ,20201112,9.35,9.47,9.23,9.38,9.4,-0.02,-0.2128,340279.44,318517.809
521,000961.SZ,20201111,9.14,9.55,9.06,9.4,9.2,0.2,2.1739,470083.47,440045.776
522,000961.SZ,20201110,9.17,9.29,9.05,9.2,9.11,0.09,0.9879,289663.73,265767.574
523,000961.SZ,20201109,9.37,9.4,9.07,9.11,9.22,-0.11,-1.1931,507711.74,464396.001
