,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600764.SH,20211126,30.5,31.5,30.3,30.8,30.7,0.1,0.3257,53188.17,164846.244
268,600764.SH,20211125,30.1,31.06,29.93,30.7,30.35,0.35,1.1532,62608.44,191583.167
269,600764.SH,20211124,31.42,31.9,30.3,30.35,31.31,-0.96,-3.0661,83670.53,258746.158
270,600764.SH,20211123,30.69,31.36,30.3,31.31,30.7,0.61,1.987,88799.82,274748.862
271,600764.SH,20211122,30.75,30.8,30.11,30.7,30.62,0.08,0.2613,56793.37,173309.293
272,600764.SH,20211119,30.49,30.92,30.13,30.62,30.51,0.11,0.3605,61064.82,186101.458
273,600764.SH,20211118,30.01,30.96,29.9,30.51,30.61,-0.1,-0.3267,69829.49,212681.946
274,600764.SH,20211117,30.36,30.73,29.71,30.61,30.38,0.23,0.7571,74432.8,226090.357
275,600764.SH,20211116,31.75,31.77,30.32,30.38,31.99,-1.61,-5.0328,112302.35,347185.907
276,600764.SH,20211115,32.77,32.89,31.33,31.99,32.61,-0.62,-1.9013,120630.61,386976.759
277,600764.SH,20211112,31.2,32.61,31.02,32.61,31.16,1.45,4.6534,158783.63,507302.604
278,600764.SH,20211111,30.86,31.3,30.52,31.16,31.17,-0.01,-0.0321,82139.23,254413.008
279,600764.SH,20211110,31.6,31.9,30.82,31.17,31.32,-0.15,-0.4789,100595.37,314234.608
280,600764.SH,20211109,30.25,31.5,30.07,31.32,30.23,1.09,3.6057,133660.07,413088.621
281,600764.SH,20211108,30.83,31.01,29.91,30.23,30.97,-0.74,-2.3894,94387.95,285579.677
282,600764.SH,20211105,31.1,31.5,30.44,30.97,31.25,-0.28,-0.896,115398.38,356599.478
283,600764.SH,20211104,31.13,32.28,30.48,31.25,31.01,0.24,0.7739,170039.15,530729.028
284,600764.SH,20211103,30.0,31.64,29.58,31.01,31.58,-0.57,-1.8049,251104.72,775415.255
285,600764.SH,20211102,30.0,31.58,29.98,31.58,28.71,2.87,9.9965,273755.03,851163.736
286,600764.SH,20211101,26.39,28.71,26.3,28.71,26.1,2.61,10.0,85780.94,238963.792
287,600764.SH,20211029,26.0,26.1,25.55,26.1,25.59,0.51,1.993,33245.75,85971.977
288,600764.SH,20211028,25.92,26.14,25.5,25.59,25.99,-0.4,-1.5391,21841.32,56151.003
289,600764.SH,20211027,26.6,26.88,25.94,25.99,26.4,-0.41,-1.553,32264.8,84547.805
290,600764.SH,20211026,26.67,26.76,26.22,26.4,26.67,-0.27,-1.0124,22074.0,58351.527
291,600764.SH,20211025,26.5,26.95,26.41,26.67,26.45,0.22,0.8318,24895.81,66479.116
292,600764.SH,20211022,26.34,26.63,26.15,26.45,26.32,0.13,0.4939,19146.84,50622.856
293,600764.SH,20211021,27.19,27.19,26.25,26.32,27.07,-0.75,-2.7706,31709.08,84354.73
294,600764.SH,20211020,26.99,27.25,26.73,27.07,26.83,0.24,0.8945,25374.7,68496.051
295,600764.SH,20211019,27.01,27.25,26.7,26.83,27.11,-0.28,-1.0328,21374.14,57430.324
296,600764.SH,20211018,26.71,27.37,26.71,27.11,26.71,0.4,1.4976,26418.04,71776.348
297,600764.SH,20211015,26.55,27.13,26.45,26.71,26.57,0.14,0.5269,23040.67,61844.171
298,600764.SH,20211014,26.4,26.94,26.24,26.57,26.43,0.14,0.5297,23139.83,61744.605
299,600764.SH,20211013,26.99,26.99,25.88,26.43,26.99,-0.56,-2.0748,34482.81,90646.433
300,600764.SH,20211012,27.35,27.5,26.9,26.99,27.6,-0.61,-2.2101,26282.87,71311.898
301,600764.SH,20211011,27.12,27.75,26.83,27.6,27.11,0.49,1.8075,29270.85,80372.847
302,600764.SH,20211008,27.32,27.38,26.9,27.11,27.11,0.0,0.0,17332.17,46970.992
303,600764.SH,20210930,27.17,27.46,27.01,27.11,27.17,-0.06,-0.2208,23192.04,62952.743
304,600764.SH,20210929,27.28,27.36,26.83,27.17,27.28,-0.11,-0.4032,30754.56,83220.912
305,600764.SH,20210928,26.7,27.46,26.64,27.28,26.8,0.48,1.791,26975.41,73577.486
306,600764.SH,20210927,27.81,27.87,26.6,26.8,28.01,-1.21,-4.3199,44121.41,119165.067
307,600764.SH,20210924,28.11,28.28,27.89,28.01,28.16,-0.15,-0.5327,25064.83,70367.307
308,600764.SH,20210923,27.99,28.46,27.5,28.16,27.99,0.17,0.6074,44325.02,124006.116
309,600764.SH,20210922,27.36,28.4,27.11,27.99,27.53,0.46,1.6709,52731.37,147636.752
310,600764.SH,20210917,27.5,27.94,26.94,27.53,27.49,0.04,0.1455,41945.9,114936.535
311,600764.SH,20210916,28.76,29.2,27.41,27.49,28.85,-1.36,-4.714,66813.15,187766.977
312,600764.SH,20210915,29.08,29.25,28.64,28.85,28.46,0.39,1.3703,41793.33,121245.311
313,600764.SH,20210914,28.88,29.3,28.41,28.46,29.11,-0.65,-2.2329,44908.87,129549.56
314,600764.SH,20210913,29.3,29.69,28.9,29.11,29.56,-0.45,-1.5223,43633.68,127170.852
315,600764.SH,20210910,30.64,30.65,29.5,29.56,30.64,-1.08,-3.5248,68741.03,205312.132
316,600764.SH,20210909,29.89,30.67,29.36,30.64,29.89,0.75,2.5092,72262.04,217891.02
317,600764.SH,20210908,30.0,30.54,29.53,29.89,29.99,-0.1,-0.3334,44412.83,133260.854
318,600764.SH,20210907,29.92,30.5,29.82,29.99,30.02,-0.03,-0.0999,49039.7,147729.076
319,600764.SH,20210906,29.19,30.16,28.75,30.02,29.22,0.8,2.7379,63321.27,187328.721
320,600764.SH,20210903,31.0,31.27,29.16,29.22,31.36,-2.14,-6.824,92447.5,278485.062
321,600764.SH,20210902,32.0,32.0,30.7,31.36,32.29,-0.93,-2.8801,101293.31,315601.781
322,600764.SH,20210901,31.34,33.18,30.6,32.29,31.24,1.05,3.3611,119832.03,383615.844
323,600764.SH,20210831,30.5,32.15,30.22,31.24,31.29,-0.05,-0.1598,65808.74,205196.514
324,600764.SH,20210830,31.65,32.29,30.7,31.29,31.28,0.01,0.032,74879.64,234924.078
325,600764.SH,20210827,31.61,31.66,30.51,31.28,31.94,-0.66,-2.0664,75703.47,234393.74
326,600764.SH,20210826,31.9,32.62,31.63,31.94,32.26,-0.32,-0.9919,85625.25,274615.243
327,600764.SH,20210825,30.59,33.4,30.0,32.26,30.75,1.51,4.9106,132201.6,419682.494
328,600764.SH,20210824,31.13,31.38,29.63,30.75,31.7,-0.95,-2.9968,127666.03,389200.059
329,600764.SH,20210823,31.2,32.28,31.1,31.7,31.6,0.1,0.3165,151760.56,480252.281
330,600764.SH,20210820,28.9,31.79,28.75,31.6,28.9,2.7,9.3426,220551.0,684361.999
331,600764.SH,20210819,28.9,29.3,28.08,28.9,28.77,0.13,0.4519,57686.12,166392.793
332,600764.SH,20210818,28.44,29.25,28.02,29.09,28.49,0.6,2.106,59160.97,170950.736
333,600764.SH,20210817,29.02,29.64,28.28,28.49,29.15,-0.66,-2.2642,67284.75,194808.915
334,600764.SH,20210816,29.1,29.88,28.5,29.15,29.33,-0.18,-0.6137,46906.38,137202.837
335,600764.SH,20210813,28.96,30.33,28.89,29.33,28.95,0.38,1.3126,75834.25,223841.054
336,600764.SH,20210812,29.7,29.85,28.79,28.95,29.67,-0.72,-2.4267,77455.64,225657.914
337,600764.SH,20210811,29.42,30.39,29.06,29.67,29.3,0.37,1.2628,108935.58,324215.042
338,600764.SH,20210810,29.02,29.68,28.96,29.3,28.91,0.39,1.349,107209.28,313995.875
339,600764.SH,20210809,29.19,30.1,28.51,28.91,29.23,-0.32,-1.0948,117003.81,340912.912
340,600764.SH,20210806,28.3,29.96,27.83,29.23,27.34,1.89,6.9129,194170.71,559865.357
341,600764.SH,20210805,24.86,27.34,24.76,27.34,24.85,2.49,10.0201,69638.37,184958.307
342,600764.SH,20210804,24.54,25.04,24.49,24.85,24.57,0.28,1.1396,28509.39,70836.013
343,600764.SH,20210803,24.63,25.08,24.44,24.57,24.77,-0.2,-0.8074,27974.39,69278.066
344,600764.SH,20210802,24.11,24.86,23.89,24.77,24.1,0.67,2.7801,37300.3,91626.898
345,600764.SH,20210730,25.04,25.04,23.81,24.1,25.07,-0.97,-3.8692,53913.71,130015.624
346,600764.SH,20210729,25.24,25.44,24.98,25.07,24.92,0.15,0.6019,35790.11,90043.017
347,600764.SH,20210728,27.1,27.2,24.9,24.92,27.66,-2.74,-9.906,65079.72,167204.435
348,600764.SH,20210727,27.91,28.25,27.24,27.66,27.88,-0.22,-0.7891,49477.18,136956.367
349,600764.SH,20210726,27.8,28.39,27.53,27.88,27.73,0.15,0.5409,60012.66,167715.319
350,600764.SH,20210723,27.42,28.02,27.1,27.73,27.53,0.2,0.7265,33223.67,91495.932
351,600764.SH,20210722,27.96,27.96,27.41,27.53,27.97,-0.44,-1.5731,26654.56,73433.689
352,600764.SH,20210721,28.11,28.44,27.91,27.97,28.1,-0.13,-0.4626,28768.22,80838.766
353,600764.SH,20210720,27.43,28.39,27.37,28.1,27.63,0.47,1.701,35939.85,100373.866
354,600764.SH,20210719,27.42,27.65,27.22,27.63,27.41,0.22,0.8026,32985.55,90579.845
355,600764.SH,20210716,27.01,27.54,26.58,27.41,27.01,0.4,1.4809,49695.28,134647.563
356,600764.SH,20210715,27.16,27.33,26.9,27.01,27.15,-0.14,-0.5157,23559.96,63647.907
357,600764.SH,20210714,27.68,27.68,27.11,27.15,27.69,-0.54,-1.9502,20614.94,56267.02
358,600764.SH,20210713,27.61,27.82,27.5,27.69,27.61,0.08,0.2898,18927.3,52303.399
359,600764.SH,20210712,27.08,27.75,26.97,27.61,27.08,0.53,1.9572,27014.88,74146.149
360,600764.SH,20210709,27.43,27.6,26.96,27.08,27.45,-0.37,-1.3479,26887.28,72983.492
361,600764.SH,20210708,27.38,27.68,27.11,27.45,27.4,0.05,0.1825,37309.36,102294.738
362,600764.SH,20210707,27.16,27.44,26.9,27.4,27.2,0.2,0.7353,21787.37,59396.048
363,600764.SH,20210706,27.68,27.68,26.91,27.2,27.41,-0.21,-0.7661,21739.82,59010.378
364,600764.SH,20210705,27.41,27.81,27.34,27.41,27.59,-0.18,-0.6524,17463.88,48053.185
365,600764.SH,20210702,27.79,28.1,27.44,27.59,27.59,0.0,0.0,21190.38,58829.413
366,600764.SH,20210701,28.55,28.55,27.3,27.59,28.3,-0.71,-2.5088,26920.33,75129.734
367,600764.SH,20210630,28.69,28.69,28.06,28.3,28.1,0.2,0.7117,20546.97,58076.942
368,600764.SH,20210629,28.74,28.95,28.03,28.1,28.79,-0.69,-2.3967,29198.6,82818.732
369,600764.SH,20210628,29.35,29.46,28.7,28.79,29.13,-0.34,-1.1672,27525.56,79795.398
370,600764.SH,20210625,29.04,29.2,28.63,29.13,28.98,0.15,0.5176,22153.78,64162.531
371,600764.SH,20210624,29.05,29.59,28.88,28.98,29.07,-0.09,-0.3096,24665.9,72032.822
372,600764.SH,20210623,29.39,29.5,28.92,29.07,29.44,-0.37,-1.2568,26755.9,77899.546
373,600764.SH,20210622,29.8,29.83,29.11,29.44,29.83,-0.39,-1.3074,30919.85,90988.341
374,600764.SH,20210621,29.38,29.9,29.06,29.83,29.47,0.36,1.2216,37249.85,109840.234
375,600764.SH,20210618,28.91,29.72,28.75,29.47,28.96,0.51,1.761,32041.71,94005.553
376,600764.SH,20210617,29.0,29.44,28.46,28.96,28.88,0.08,0.277,28843.53,83212.698
377,600764.SH,20210616,29.81,30.22,28.66,28.88,29.73,-0.85,-2.8591,42727.97,124889.484
378,600764.SH,20210615,29.0,29.99,28.83,29.73,29.08,0.65,2.2352,54992.87,162586.356
379,600764.SH,20210611,28.9,29.55,28.62,29.08,29.13,-0.05,-0.1716,63968.52,186760.073
380,600764.SH,20210610,28.88,29.34,28.58,29.13,28.83,0.3,1.0406,46316.44,134903.468
381,600764.SH,20210609,28.46,29.0,28.46,28.83,28.52,0.31,1.087,38451.84,110553.503
382,600764.SH,20210608,28.19,28.58,27.92,28.52,28.14,0.38,1.3504,29609.93,83565.707
383,600764.SH,20210607,28.04,28.34,27.95,28.14,27.95,0.19,0.6798,23492.88,66121.033
384,600764.SH,20210604,27.66,28.26,27.66,27.95,27.82,0.13,0.4673,22241.87,62177.512
385,600764.SH,20210603,28.02,28.3,27.77,27.82,27.86,-0.04,-0.1436,18801.63,52668.66
386,600764.SH,20210602,28.73,28.81,27.85,27.86,28.73,-0.87,-3.0282,32151.71,90672.274
387,600764.SH,20210601,28.73,29.03,28.41,28.73,28.86,-0.13,-0.4505,29396.29,84455.53
388,600764.SH,20210531,28.27,28.98,28.25,28.86,28.17,0.69,2.4494,41456.56,119087.352
389,600764.SH,20210528,27.83,28.4,27.81,28.17,27.87,0.3,1.0764,29018.41,81661.867
390,600764.SH,20210527,27.76,28.06,27.68,27.87,27.88,-0.01,-0.0359,20051.85,55941.828
391,600764.SH,20210526,28.25,28.25,27.82,27.88,27.9,-0.02,-0.0717,25841.14,72388.73
392,600764.SH,20210525,27.58,28.16,27.38,27.9,27.58,0.32,1.1603,32909.29,91771.872
393,600764.SH,20210524,27.37,27.72,27.25,27.58,27.38,0.2,0.7305,15938.33,43968.258
394,600764.SH,20210521,27.61,27.67,27.2,27.38,27.43,-0.05,-0.1823,16690.75,45694.684
395,600764.SH,20210520,27.49,27.94,27.31,27.43,27.46,-0.03,-0.1092,22542.78,62278.151
396,600764.SH,20210519,27.73,27.86,27.4,27.46,27.93,-0.47,-1.6828,22079.54,60817.488
397,600764.SH,20210518,27.4,28.1,26.88,27.93,27.42,0.51,1.86,33330.81,92121.576
398,600764.SH,20210517,27.87,27.87,27.38,27.42,27.62,-0.2,-0.7241,24821.8,68532.908
399,600764.SH,20210514,27.3,27.63,26.94,27.62,27.05,0.57,2.1072,29109.25,79804.514
400,600764.SH,20210513,26.9,27.43,26.82,27.05,26.99,0.06,0.2223,17855.83,48470.379
401,600764.SH,20210512,27.01,27.14,26.71,26.99,27.16,-0.17,-0.6259,13988.07,37595.597
402,600764.SH,20210511,26.74,27.39,26.68,27.16,26.69,0.47,1.761,19095.0,51450.47
403,600764.SH,20210510,26.56,26.99,26.55,26.69,26.62,0.07,0.263,17473.34,46655.226
404,600764.SH,20210507,27.15,27.34,26.57,26.62,27.12,-0.5,-1.8437,24202.72,64850.654
405,600764.SH,20210506,27.15,27.53,27.06,27.12,27.13,-0.01,-0.0369,21521.22,58715.108
406,600764.SH,20210430,28.03,28.05,27.03,27.13,28.03,-0.9,-3.2108,31530.66,86503.623
407,600764.SH,20210429,27.93,28.31,27.7,28.03,27.79,0.24,0.8636,26011.95,72897.107
408,600764.SH,20210428,27.88,27.88,27.33,27.79,27.5,0.29,1.0545,17342.88,47945.197
409,600764.SH,20210427,27.77,28.25,27.25,27.5,27.8,-0.3,-1.0791,20554.32,56500.982
410,600764.SH,20210426,28.8,28.81,27.6,27.8,28.14,-0.34,-1.2082,40646.89,113940.763
411,600764.SH,20210423,28.84,29.5,27.93,28.14,28.74,-0.6,-2.0877,30209.75,85475.189
412,600764.SH,20210422,29.0,29.41,28.47,28.74,29.08,-0.34,-1.1692,45894.22,132526.056
413,600764.SH,20210421,29.0,29.95,28.73,29.08,29.29,-0.21,-0.717,61982.14,181941.832
414,600764.SH,20210420,27.6,30.39,27.44,29.29,27.64,1.65,5.9696,78525.14,227221.506
415,600764.SH,20210419,27.3,27.75,27.2,27.64,27.28,0.36,1.3196,22971.17,63265.982
416,600764.SH,20210416,27.0,27.32,26.84,27.28,27.06,0.22,0.813,15353.86,41658.315
417,600764.SH,20210415,26.92,27.17,26.63,27.06,26.91,0.15,0.5574,12890.19,34704.218
418,600764.SH,20210414,26.72,26.95,26.51,26.91,26.73,0.18,0.6734,8903.67,23817.624
419,600764.SH,20210413,26.89,27.15,26.68,26.73,26.87,-0.14,-0.521,12855.71,34487.324
420,600764.SH,20210412,27.48,27.53,26.65,26.87,27.41,-0.54,-1.9701,20569.78,55720.923
421,600764.SH,20210409,27.44,27.74,27.38,27.41,27.42,-0.01,-0.0365,16562.85,45557.221
422,600764.SH,20210408,28.18,28.18,27.4,27.42,27.9,-0.48,-1.7204,26833.44,74162.134
423,600764.SH,20210407,27.5,28.4,27.5,27.9,27.98,-0.08,-0.2859,28493.72,79532.409
424,600764.SH,20210406,27.28,28.5,27.27,27.98,27.12,0.86,3.1711,41076.12,114990.38
425,600764.SH,20210402,27.14,27.35,27.05,27.12,27.35,-0.23,-0.841,15176.77,41228.557
426,600764.SH,20210401,27.3,27.45,27.05,27.35,27.23,0.12,0.4407,12974.66,35368.775
427,600764.SH,20210331,27.61,27.83,27.01,27.23,27.88,-0.65,-2.3314,20995.03,57115.895
428,600764.SH,20210330,27.22,28.37,27.22,27.88,27.41,0.47,1.7147,31379.44,87480.423
429,600764.SH,20210329,27.27,27.73,27.11,27.41,27.28,0.13,0.4765,17188.83,47231.938
430,600764.SH,20210326,27.18,27.99,27.16,27.28,27.0,0.28,1.037,15670.7,42895.929
431,600764.SH,20210325,27.08,27.16,26.93,27.0,27.08,-0.08,-0.2954,12689.42,34341.007
432,600764.SH,20210324,27.43,27.69,26.88,27.08,27.44,-0.36,-1.312,15330.28,41751.363
433,600764.SH,20210323,27.79,27.98,27.26,27.44,27.89,-0.45,-1.6135,18115.49,49870.641
434,600764.SH,20210322,27.5,27.95,27.28,27.89,27.5,0.39,1.4182,25658.0,71073.034
435,600764.SH,20210319,27.0,27.77,26.8,27.5,27.17,0.33,1.2146,25254.17,69031.024
436,600764.SH,20210318,27.06,27.48,27.0,27.17,27.14,0.03,0.1105,17585.26,47882.726
437,600764.SH,20210317,26.85,27.3,26.73,27.14,26.98,0.16,0.593,14449.57,39026.327
438,600764.SH,20210316,27.32,27.56,26.9,26.98,27.17,-0.19,-0.6993,13400.0,36347.401
439,600764.SH,20210315,27.2,27.48,26.83,27.17,27.31,-0.14,-0.5126,16742.21,45441.021
440,600764.SH,20210312,27.0,27.5,26.55,27.31,27.0,0.31,1.1481,21725.73,58850.501
441,600764.SH,20210311,26.51,27.0,26.06,27.0,26.48,0.52,1.9637,20665.49,55057.715
442,600764.SH,20210310,26.61,26.98,26.33,26.48,26.53,-0.05,-0.1885,16806.8,44608.497
443,600764.SH,20210309,27.95,27.95,25.9,26.53,27.81,-1.28,-4.6027,33136.09,88494.62
444,600764.SH,20210308,29.2,29.2,27.66,27.81,29.0,-1.19,-4.1034,39313.95,111294.282
445,600764.SH,20210305,29.08,29.25,28.35,29.0,29.55,-0.55,-1.8613,41189.33,118512.558
446,600764.SH,20210304,28.0,30.12,27.82,29.55,27.86,1.69,6.066,74990.39,217731.65
447,600764.SH,20210303,27.73,27.86,27.54,27.86,27.73,0.13,0.4688,17024.6,47247.579
448,600764.SH,20210302,27.97,28.08,27.41,27.73,27.86,-0.13,-0.4666,18913.56,52308.716
449,600764.SH,20210301,27.37,27.95,27.3,27.86,27.37,0.49,1.7903,32103.72,88735.57
450,600764.SH,20210226,27.73,27.98,27.16,27.37,27.9,-0.53,-1.8996,27114.31,74693.975
451,600764.SH,20210225,28.36,28.59,27.73,27.9,28.11,-0.21,-0.7471,22869.89,64170.697
452,600764.SH,20210224,28.25,28.8,27.71,28.11,28.05,0.06,0.2139,34782.9,98131.305
453,600764.SH,20210223,27.79,28.2,27.24,28.05,27.79,0.26,0.9356,34225.55,95594.96
454,600764.SH,20210222,28.3,29.08,27.65,27.79,28.26,-0.47,-1.6631,44843.7,127500.483
455,600764.SH,20210219,27.15,28.28,27.1,28.26,27.13,1.13,4.1651,38389.99,106730.653
456,600764.SH,20210218,27.01,27.57,27.0,27.13,26.76,0.37,1.3827,31261.79,85008.44
457,600764.SH,20210210,27.05,27.05,26.42,26.76,27.15,-0.39,-1.4365,37686.32,100357.551
458,600764.SH,20210209,25.67,27.19,25.5,27.15,25.66,1.49,5.8067,34848.34,92649.831
459,600764.SH,20210208,25.87,26.18,25.17,25.66,25.87,-0.21,-0.8118,26374.63,67790.335
460,600764.SH,20210205,26.7,27.19,25.6,25.87,26.5,-0.63,-2.3774,32195.97,84606.145
461,600764.SH,20210204,26.98,27.54,26.15,26.5,26.98,-0.48,-1.7791,38207.98,102410.903
462,600764.SH,20210203,27.96,28.11,26.94,26.98,28.11,-1.13,-4.0199,29418.01,80647.612
463,600764.SH,20210202,27.91,28.4,27.58,28.11,27.9,0.21,0.7527,27352.72,76598.875
464,600764.SH,20210201,28.48,28.48,27.83,27.9,28.5,-0.6,-2.1053,30912.23,86839.895
465,600764.SH,20210129,29.69,30.0,28.3,28.5,29.65,-1.15,-3.8786,44172.02,127394.282
466,600764.SH,20210128,30.02,30.53,29.6,29.65,30.32,-0.67,-2.2098,32168.37,96482.341
467,600764.SH,20210127,31.16,31.39,30.1,30.32,31.17,-0.85,-2.727,44720.84,137152.936
468,600764.SH,20210126,32.2,32.36,31.08,31.17,32.22,-1.05,-3.2588,40077.84,126612.016
469,600764.SH,20210125,32.21,32.78,31.71,32.22,32.1,0.12,0.3738,51943.58,168203.254
470,600764.SH,20210122,32.81,32.81,31.91,32.1,32.95,-0.85,-2.5797,39119.46,126113.185
471,600764.SH,20210121,32.47,33.29,32.1,32.95,32.35,0.6,1.8547,40764.58,133771.858
472,600764.SH,20210120,32.65,32.97,31.98,32.35,32.7,-0.35,-1.0703,44693.05,144624.865
473,600764.SH,20210119,33.6,34.05,32.68,32.7,33.82,-1.12,-3.3116,39207.54,130339.512
474,600764.SH,20210118,33.5,34.61,33.45,33.82,33.5,0.32,0.9552,42830.0,146189.662
475,600764.SH,20210115,34.13,34.59,33.2,33.5,34.1,-0.6,-1.7595,46389.35,156967.087
476,600764.SH,20210114,35.37,35.75,34.01,34.1,35.61,-1.51,-4.2404,53617.92,185069.722
477,600764.SH,20210113,36.49,36.6,35.36,35.61,36.72,-1.11,-3.0229,68118.08,244530.417
478,600764.SH,20210112,34.36,36.89,34.01,36.72,34.52,2.2,6.3731,86900.74,312452.67
479,600764.SH,20210111,35.22,35.94,34.13,34.52,35.5,-0.98,-2.7606,79379.94,277525.697
480,600764.SH,20210108,36.39,37.19,35.11,35.5,36.7,-1.2,-3.2698,83496.56,300566.557
481,600764.SH,20210107,36.8,37.4,36.16,36.7,36.87,-0.17,-0.4611,67603.93,248018.157
482,600764.SH,20210106,36.44,37.79,36.05,36.87,36.81,0.06,0.163,92186.7,340589.969
483,600764.SH,20210105,37.2,37.83,36.31,36.81,38.2,-1.39,-3.6387,99057.48,366330.356
484,600764.SH,20210104,36.56,39.0,36.56,38.2,36.21,1.99,5.4957,124690.63,469464.869
485,600764.SH,20201231,35.35,36.56,34.66,36.21,35.34,0.87,2.4618,80828.41,288816.696
486,600764.SH,20201230,34.6,35.55,33.93,35.34,34.68,0.66,1.9031,52864.21,184187.834
487,600764.SH,20201229,35.0,35.81,34.44,34.68,35.3,-0.62,-1.7564,40426.91,141406.344
488,600764.SH,20201228,35.35,36.16,34.22,35.3,35.54,-0.24,-0.6753,68757.4,242218.102
489,600764.SH,20201225,34.36,35.95,33.9,35.54,34.67,0.87,2.5094,84912.94,299148.841
490,600764.SH,20201224,33.8,36.2,33.8,34.67,33.82,0.85,2.5133,117519.6,413980.714
491,600764.SH,20201223,31.81,33.82,31.53,33.82,31.51,2.31,7.331,72444.61,238093.444
492,600764.SH,20201222,32.38,32.75,31.4,31.51,32.47,-0.96,-2.9566,39903.94,127827.779
493,600764.SH,20201221,31.53,32.47,31.27,32.47,31.6,0.87,2.7532,34391.7,110459.614
494,600764.SH,20201218,31.47,31.74,30.88,31.6,31.14,0.46,1.4772,35665.7,111868.511
495,600764.SH,20201217,31.36,31.5,30.87,31.14,31.56,-0.42,-1.3308,26181.56,81528.851
496,600764.SH,20201216,31.62,31.91,31.18,31.56,32.0,-0.44,-1.375,31154.8,98284.116
497,600764.SH,20201215,30.5,32.77,30.28,32.0,30.54,1.46,4.7806,61415.62,195152.883
498,600764.SH,20201214,29.7,30.59,29.14,30.54,29.89,0.65,2.1746,45627.89,137054.617
499,600764.SH,20201211,31.9,31.9,29.26,29.89,31.98,-2.09,-6.5353,91372.96,275697.544
500,600764.SH,20201210,32.9,32.9,31.91,31.98,33.3,-1.32,-3.964,49908.55,160888.074
501,600764.SH,20201209,33.79,34.65,33.2,33.3,33.98,-0.68,-2.0012,61374.87,207729.558
502,600764.SH,20201208,33.41,34.49,33.41,33.98,33.7,0.28,0.8309,44234.84,150382.075
503,600764.SH,20201207,34.21,34.35,33.68,33.7,34.5,-0.8,-2.3188,59027.62,200358.138
504,600764.SH,20201204,32.73,34.55,32.41,34.5,32.51,1.99,6.1212,82043.77,276123.29
505,600764.SH,20201203,32.3,32.85,31.81,32.51,32.28,0.23,0.7125,32584.47,105564.666
506,600764.SH,20201202,32.66,33.22,32.21,32.28,32.66,-0.38,-1.1635,44168.14,144054.23
507,600764.SH,20201201,33.0,33.2,32.1,32.66,32.9,-0.24,-0.7295,45640.43,148969.433
508,600764.SH,20201130,32.99,33.77,32.56,32.9,32.67,0.23,0.704,50710.78,168866.169
509,600764.SH,20201127,32.4,33.75,31.92,32.67,32.52,0.15,0.4613,39302.35,129160.544
510,600764.SH,20201126,31.92,32.65,31.53,32.52,31.91,0.61,1.9116,32562.58,104657.776
511,600764.SH,20201125,33.13,33.26,31.91,31.91,33.07,-1.16,-3.5077,27502.06,89098.39
512,600764.SH,20201124,33.4,33.62,32.95,33.07,33.28,-0.21,-0.631,23990.03,79847.836
513,600764.SH,20201123,33.45,33.83,32.63,33.28,33.55,-0.27,-0.8048,29213.39,97268.105
514,600764.SH,20201120,33.83,34.66,33.27,33.55,33.86,-0.31,-0.9155,43623.04,147252.08
515,600764.SH,20201119,32.19,33.97,31.88,33.86,32.18,1.68,5.2206,55245.3,183680.761
516,600764.SH,20201118,31.81,32.46,31.67,32.18,31.81,0.37,1.1632,24961.34,80220.003
517,600764.SH,20201117,32.68,32.75,31.51,31.81,32.68,-0.87,-2.6622,32387.73,103393.832
518,600764.SH,20201116,33.42,33.48,32.45,32.68,33.45,-0.77,-2.3019,25171.6,82496.909
519,600764.SH,20201113,32.86,33.7,32.26,33.45,32.98,0.47,1.4251,33141.03,109748.646
520,600764.SH,20201112,33.07,33.4,32.75,32.98,32.6,0.38,1.1656,22689.58,74983.066
521,600764.SH,20201111,33.41,33.78,32.49,32.6,33.41,-0.81,-2.4244,48908.05,161766.752
522,600764.SH,20201110,34.58,34.59,33.38,33.41,34.3,-0.89,-2.5948,42941.82,144795.462
523,600764.SH,20201109,33.99,34.65,33.34,34.3,34.0,0.3,0.8824,34189.38,117038.089
524,600764.SH,20201106,34.47,34.74,33.6,34.0,34.57,-0.57,-1.6488,32198.64,110069.171
525,600764.SH,20201105,35.0,35.28,33.8,34.57,35.05,-0.48,-1.3695,41884.53,143664.732
526,600764.SH,20201104,35.05,35.47,34.33,35.05,35.03,0.02,0.0571,25963.43,90809.366
527,600764.SH,20201103,34.58,35.07,34.35,35.03,34.48,0.55,1.5951,27081.98,94224.246
528,600764.SH,20201102,34.08,34.58,33.53,34.48,34.2,0.28,0.8187,28012.26,95465.771
529,600764.SH,20201030,36.04,36.96,34.0,34.2,35.5,-1.3,-3.662,58584.2,207989.853
530,600764.SH,20201029,35.53,35.94,35.26,35.5,36.1,-0.6,-1.662,20608.61,73142.08
531,600764.SH,20201028,36.32,36.4,35.66,36.1,36.2,-0.1,-0.2762,19051.6,68522.132
532,600764.SH,20201027,35.26,36.4,35.02,36.2,35.09,1.11,3.1633,34839.43,125423.101
533,600764.SH,20201026,35.92,35.92,35.06,35.09,35.82,-0.73,-2.038,24296.97,85912.837
534,600764.SH,20201023,35.76,36.44,35.76,35.82,36.02,-0.2,-0.5552,18820.74,67725.994
