,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,000983.SZ,20211207,8.55,8.68,8.33,8.64,8.44,0.2,2.3697,1004052.63,857487.655
260,000983.SZ,20211206,8.43,8.69,8.38,8.44,8.52,-0.08,-0.939,1035561.82,882352.453
261,000983.SZ,20211203,8.08,8.56,7.96,8.52,8.14,0.38,4.6683,1495931.71,1253036.54
262,000983.SZ,20211202,8.05,8.17,8.03,8.14,8.16,-0.02,-0.2451,589034.98,477295.473
263,000983.SZ,20211201,7.99,8.17,7.91,8.16,7.98,0.18,2.2556,777457.01,627878.148
264,000983.SZ,20211130,8.0,8.11,7.88,7.98,7.99,-0.01,-0.1252,666092.68,533266.785
265,000983.SZ,20211129,7.9,8.03,7.81,7.99,8.13,-0.14,-1.722,714425.0,566484.463
266,000983.SZ,20211126,8.27,8.29,8.03,8.13,8.41,-0.28,-3.3294,1031028.78,840665.847
267,000983.SZ,20211125,8.8,8.8,8.4,8.41,8.8,-0.39,-4.4318,1502383.46,1282711.999
268,000983.SZ,20211124,8.6,8.8,8.41,8.8,8.34,0.46,5.5156,1986619.63,1709465.515
269,000983.SZ,20211123,8.29,8.49,8.25,8.34,8.3,0.04,0.4819,1043749.71,875538.715
270,000983.SZ,20211122,8.42,8.55,8.22,8.3,8.35,-0.05,-0.5988,922044.23,766480.333
271,000983.SZ,20211119,8.11,8.37,8.0,8.35,8.17,0.18,2.2032,1086829.2,893915.361
272,000983.SZ,20211118,8.4,8.46,8.16,8.17,8.26,-0.09,-1.0896,1053535.46,874865.844
273,000983.SZ,20211117,8.1,8.3,8.07,8.26,8.09,0.17,2.1014,672010.64,551524.724
274,000983.SZ,20211116,8.4,8.43,8.06,8.09,8.31,-0.22,-2.6474,804392.1,659604.472
275,000983.SZ,20211115,8.28,8.41,8.15,8.31,8.44,-0.13,-1.5403,892700.17,740666.462
276,000983.SZ,20211112,8.51,8.59,8.36,8.44,8.68,-0.24,-2.765,1006438.79,852247.743
277,000983.SZ,20211111,8.6,8.72,8.48,8.68,8.57,0.11,1.2835,1176686.58,1013854.979
278,000983.SZ,20211110,8.6,8.62,8.31,8.57,8.76,-0.19,-2.1689,1182584.86,999300.722
279,000983.SZ,20211109,8.9,8.99,8.64,8.76,9.04,-0.28,-3.0973,1476575.37,1297066.19
280,000983.SZ,20211108,9.21,9.32,8.97,9.04,9.21,-0.17,-1.8458,1247466.1,1139649.254
281,000983.SZ,20211105,9.46,9.48,9.15,9.21,9.67,-0.46,-4.757,1332679.56,1232593.098
282,000983.SZ,20211104,9.9,9.94,9.51,9.67,9.97,-0.3,-3.009,1900805.26,1834831.699
283,000983.SZ,20211103,9.23,9.97,9.08,9.97,9.06,0.91,10.0442,2117067.42,2056982.534
284,000983.SZ,20211102,9.55,9.67,8.78,9.06,9.43,-0.37,-3.9236,1453165.9,1320991.881
285,000983.SZ,20211101,9.15,9.6,9.07,9.43,9.24,0.19,2.0563,1037668.4,976410.622
286,000983.SZ,20211029,9.18,9.35,9.01,9.24,9.18,0.06,0.6536,1038521.53,951816.894
287,000983.SZ,20211028,9.31,9.5,8.95,9.18,9.7,-0.52,-5.3608,1782450.05,1622982.704
288,000983.SZ,20211027,9.92,10.03,9.56,9.7,10.19,-0.49,-4.8086,1314437.52,1279656.695
289,000983.SZ,20211026,10.22,10.44,10.01,10.19,10.21,-0.02,-0.1959,857723.03,877142.514
290,000983.SZ,20211025,10.27,10.45,9.84,10.21,10.15,0.06,0.5911,1071091.77,1099598.67
291,000983.SZ,20211022,10.66,10.97,10.01,10.15,10.9,-0.75,-6.8807,1608270.46,1663002.441
292,000983.SZ,20211021,10.4,11.23,10.37,10.9,10.51,0.39,3.7108,1338728.22,1464258.832
293,000983.SZ,20211020,10.11,10.67,10.11,10.51,11.23,-0.72,-6.4114,1510513.27,1558911.349
294,000983.SZ,20211019,11.7,11.92,11.11,11.23,11.6,-0.37,-3.1897,1415321.59,1623612.569
295,000983.SZ,20211018,11.09,11.88,11.0,11.6,11.15,0.45,4.0359,1558219.12,1795582.911
296,000983.SZ,20211015,10.52,11.25,10.35,11.15,10.41,0.74,7.1085,1547469.99,1679829.702
297,000983.SZ,20211014,10.24,10.65,9.83,10.41,10.27,0.14,1.3632,1022862.58,1054068.94
298,000983.SZ,20211013,10.79,10.83,9.78,10.27,10.44,-0.17,-1.6284,1188449.46,1210359.04
299,000983.SZ,20211012,11.15,11.39,10.2,10.44,11.1,-0.66,-5.9459,1513172.66,1608858.458
300,000983.SZ,20211011,10.83,11.18,10.67,11.1,10.81,0.29,2.6827,1110311.99,1214251.415
301,000983.SZ,20211008,12.07,12.07,10.67,10.81,11.86,-1.05,-8.8533,1706066.97,1864358.306
302,000983.SZ,20210930,11.43,11.95,10.98,11.86,11.42,0.44,3.8529,1610792.05,1850145.67
303,000983.SZ,20210929,12.01,12.3,11.13,11.42,11.96,-0.54,-4.5151,1312392.04,1530160.635
304,000983.SZ,20210928,11.85,12.12,11.66,11.96,11.68,0.28,2.3973,1078622.85,1284302.063
305,000983.SZ,20210927,12.28,12.45,11.48,11.68,12.18,-0.5,-4.1051,1355882.34,1600148.368
306,000983.SZ,20210924,12.75,12.91,12.1,12.18,13.35,-1.17,-8.764,1382037.75,1708696.157
307,000983.SZ,20210923,14.01,14.26,12.8,13.35,13.66,-0.31,-2.2694,1565893.2,2101521.123
308,000983.SZ,20210922,12.8,13.71,12.51,13.66,12.69,0.97,7.6438,1547908.89,2037610.868
309,000983.SZ,20210917,13.39,13.94,12.38,12.69,13.6,-0.91,-6.6912,1826971.04,2375750.799
310,000983.SZ,20210916,14.5,14.57,13.51,13.6,14.03,-0.43,-3.0649,1558137.05,2199090.005
311,000983.SZ,20210915,14.17,14.5,13.67,14.03,14.32,-0.29,-2.0251,1528695.18,2149394.228
312,000983.SZ,20210914,14.88,15.05,14.0,14.32,15.5,-1.18,-7.6129,1888845.15,2718896.123
313,000983.SZ,20210913,15.04,15.86,15.02,15.5,14.9,0.6,4.0268,1727694.71,2661761.31
314,000983.SZ,20210910,15.3,15.99,14.76,14.9,16.08,-1.18,-7.3383,2466237.72,3783892.945
315,000983.SZ,20210909,15.29,16.71,14.6,16.08,15.22,0.86,5.6505,2207583.87,3486491.951
316,000983.SZ,20210908,13.88,15.24,13.88,15.22,13.85,1.37,9.8917,1928218.83,2825355.814
317,000983.SZ,20210907,12.71,13.85,12.71,13.85,12.59,1.26,10.0079,1500605.0,2020078.94
318,000983.SZ,20210906,12.4,12.85,12.17,12.59,11.98,0.61,5.0918,1379803.62,1726704.555
319,000983.SZ,20210903,12.02,12.92,11.7,11.98,12.49,-0.51,-4.0833,1677128.22,2059462.807
320,000983.SZ,20210902,11.58,12.49,11.45,12.49,11.35,1.14,10.0441,1820657.11,2221545.904
321,000983.SZ,20210901,11.9,12.22,11.0,11.35,11.53,-0.18,-1.5611,1548976.0,1792025.722
322,000983.SZ,20210831,10.4,11.53,10.31,11.53,10.48,1.05,10.0191,1458138.52,1602568.787
323,000983.SZ,20210830,10.53,10.85,10.15,10.48,10.59,-0.11,-1.0387,1128320.46,1178852.833
324,000983.SZ,20210827,10.15,11.09,10.0,10.59,10.7,-0.11,-1.028,1434818.56,1520491.925
325,000983.SZ,20210826,10.34,11.07,9.93,10.7,10.35,0.35,3.3816,1620535.27,1709771.732
326,000983.SZ,20210825,9.72,10.63,9.64,10.35,9.71,0.64,6.5911,1748602.7,1763818.427
327,000983.SZ,20210824,10.1,10.28,9.48,9.71,9.68,0.03,0.3099,1902453.46,1878858.145
328,000983.SZ,20210823,9.35,9.68,9.33,9.68,8.8,0.88,10.0,871440.38,831199.521
329,000983.SZ,20210820,9.0,9.36,7.99,8.8,8.71,0.09,1.0333,2407567.07,2090707.189
330,000983.SZ,20210806,7.95,8.75,7.9,8.71,7.98,0.73,9.1479,1719439.13,1446522.52
331,000983.SZ,20210805,8.3,8.38,7.85,7.98,8.22,-0.24,-2.9197,945175.53,762146.392
332,000983.SZ,20210804,7.95,8.23,7.8,8.22,7.72,0.5,6.4767,948153.62,763399.28
333,000983.SZ,20210803,8.14,8.25,7.7,7.72,8.32,-0.6,-7.2115,1045770.09,828671.115
334,000983.SZ,20210802,8.38,8.38,7.97,8.32,8.85,-0.53,-5.9887,1837376.03,1491774.006
335,000983.SZ,20210730,8.76,9.14,8.38,8.85,8.34,0.51,6.1151,1919738.88,1678393.119
336,000983.SZ,20210729,8.35,8.43,8.01,8.34,8.08,0.26,3.2178,1039254.16,853994.174
337,000983.SZ,20210728,8.15,8.4,7.76,8.08,8.18,-0.1,-1.2225,988792.07,799888.715
338,000983.SZ,20210727,8.25,8.75,8.16,8.18,8.07,0.11,1.3631,1369954.87,1154389.448
339,000983.SZ,20210726,8.3,8.4,7.91,8.07,8.2,-0.13,-1.5854,872033.16,711091.965
340,000983.SZ,20210723,7.95,8.54,7.95,8.2,7.88,0.32,4.0609,1064818.56,879855.91
341,000983.SZ,20210722,7.77,7.93,7.69,7.88,7.78,0.1,1.2853,632525.49,494919.83
342,000983.SZ,20210721,8.05,8.14,7.74,7.78,8.03,-0.25,-3.1133,725086.14,567261.884
343,000983.SZ,20210720,7.8,8.05,7.63,8.03,8.06,-0.03,-0.3722,642547.12,507232.071
344,000983.SZ,20210719,8.38,8.54,8.05,8.06,8.26,-0.2,-2.4213,787782.8,645174.307
345,000983.SZ,20210716,8.12,8.36,8.05,8.26,7.98,0.28,3.5088,1123426.17,926951.293
346,000983.SZ,20210715,7.97,8.14,7.86,8.08,8.05,0.03,0.3727,698010.07,559288.729
347,000983.SZ,20210714,8.15,8.39,8.0,8.05,8.06,-0.01,-0.1241,1002385.73,818421.838
348,000983.SZ,20210713,7.68,8.12,7.61,8.06,7.54,0.52,6.8966,1122938.69,886519.699
349,000983.SZ,20210712,7.54,7.67,7.44,7.54,7.49,0.05,0.6676,765732.51,578204.708
350,000983.SZ,20210709,7.5,7.62,7.28,7.49,7.49,0.0,0.0,1098357.63,820406.072
351,000983.SZ,20210708,7.91,7.93,7.4,7.49,8.07,-0.58,-7.1871,1261770.14,955792.998
352,000983.SZ,20210707,8.11,8.16,7.88,8.07,8.3,-0.23,-2.7711,882076.03,705936.956
353,000983.SZ,20210706,8.2,8.45,8.08,8.3,8.16,0.14,1.7157,993171.21,818997.957
354,000983.SZ,20210705,8.02,8.25,7.85,8.16,8.02,0.14,1.7456,945843.22,763674.465
355,000983.SZ,20210702,7.94,8.13,7.76,8.02,7.8,0.22,2.8205,889075.85,707006.206
356,000983.SZ,20210701,8.05,8.24,7.72,7.8,8.31,-0.51,-6.1372,1061458.54,846594.155
357,000983.SZ,20210630,8.28,8.51,8.19,8.31,8.23,0.08,0.9721,595306.63,495794.056
358,000983.SZ,20210629,8.48,8.6,8.2,8.23,8.52,-0.29,-3.4038,949832.18,795681.336
359,000983.SZ,20210628,8.5,8.67,8.1,8.52,9.0,-0.48,-5.3333,1526782.64,1279848.929
360,000983.SZ,20210625,9.04,9.12,8.65,9.0,8.78,0.22,2.5057,1257543.62,1116807.423
361,000983.SZ,20210624,8.94,9.3,8.71,8.78,8.8,-0.02,-0.2273,1828884.76,1631864.417
362,000983.SZ,20210623,8.08,8.8,7.95,8.8,8.0,0.8,10.0,1571015.16,1337169.601
363,000983.SZ,20210622,7.99,8.08,7.75,8.0,7.91,0.09,1.1378,768991.67,609732.071
364,000983.SZ,20210621,7.72,8.13,7.56,7.91,8.1,-0.19,-2.3457,1159536.43,912628.578
365,000983.SZ,20210618,8.39,8.48,8.02,8.1,8.31,-0.21,-2.5271,1102454.66,908769.155
366,000983.SZ,20210617,7.89,8.56,7.85,8.31,8.02,0.29,3.616,1170941.69,976641.348
367,000983.SZ,20210616,8.18,8.31,7.91,8.02,8.1,-0.08,-0.9877,1019806.1,825769.022
368,000983.SZ,20210615,8.23,8.27,7.82,8.1,8.18,-0.08,-0.978,1006052.06,805986.419
369,000983.SZ,20210611,8.11,8.32,7.97,8.18,7.96,0.22,2.7638,1094858.28,892288.252
370,000983.SZ,20210610,8.12,8.17,7.85,7.96,7.96,0.0,0.0,1048626.33,838191.449
371,000983.SZ,20210609,7.8,8.3,7.61,7.96,7.63,0.33,4.325,1600909.48,1286833.646
372,000983.SZ,20210608,7.61,7.8,7.53,7.63,7.68,-0.05,-0.651,716192.9,548771.915
373,000983.SZ,20210607,7.4,7.85,7.4,7.68,7.39,0.29,3.9242,1444823.35,1107451.441
374,000983.SZ,20210604,7.2,7.47,7.1,7.39,7.52,-0.13,-1.7287,1055962.1,768923.181
375,000983.SZ,20210603,7.78,7.83,7.5,7.52,7.62,-0.1,-1.3123,1324648.78,1015321.297
376,000983.SZ,20210602,7.73,7.98,7.59,7.62,7.45,0.17,2.2819,2236586.73,1740106.978
377,000983.SZ,20210601,6.8,7.45,6.71,7.45,6.77,0.68,10.0443,1358162.79,963421.334
378,000983.SZ,20210531,6.8,6.89,6.7,6.77,6.69,0.08,1.1958,865414.9,587775.416
379,000983.SZ,20210528,7.01,7.1,6.61,6.69,6.81,-0.12,-1.7621,1116022.15,758149.67
380,000983.SZ,20210527,6.7,7.08,6.7,6.81,6.53,0.28,4.2879,1607239.53,1109392.123
381,000983.SZ,20210526,6.62,6.73,6.51,6.53,6.64,-0.11,-1.6566,839890.99,554030.223
382,000983.SZ,20210525,6.38,6.87,6.18,6.64,6.37,0.27,4.2386,1449320.34,948135.882
383,000983.SZ,20210524,6.34,6.55,6.29,6.37,6.45,-0.08,-1.2403,1012909.2,647953.325
384,000983.SZ,20210521,6.08,6.63,6.04,6.45,6.14,0.31,5.0489,1857153.95,1186303.762
385,000983.SZ,20210520,6.03,6.21,5.91,6.14,6.56,-0.42,-6.4024,1966769.43,1191827.063
386,000983.SZ,20210519,6.61,6.68,6.47,6.56,6.73,-0.17,-2.526,1249962.85,819499.547
387,000983.SZ,20210518,6.81,6.86,6.6,6.73,6.74,-0.01,-0.1484,1245793.11,837175.556
388,000983.SZ,20210517,6.92,7.03,6.7,6.74,6.9,-0.16,-2.3188,1859167.89,1270962.401
389,000983.SZ,20210514,7.11,7.25,6.77,6.9,7.0,-0.1,-1.4286,1859479.75,1294848.034
390,000983.SZ,20210513,7.44,7.47,7.0,7.0,7.78,-0.78,-10.0257,2400767.18,1722876.85
391,000983.SZ,20210512,7.45,7.85,7.38,7.78,7.72,0.06,0.7772,2307082.02,1755240.976
392,000983.SZ,20210511,7.36,7.98,7.22,7.72,7.36,0.36,4.8913,4101933.57,3095685.197
393,000983.SZ,20210510,7.0,7.36,6.88,7.36,6.69,0.67,10.0149,1272448.01,914406.335
394,000983.SZ,20210507,6.22,6.69,6.2,6.69,6.08,0.61,10.0329,2526375.49,1652812.607
395,000983.SZ,20210506,5.8,6.15,5.8,6.08,5.63,0.45,7.9929,1414688.69,852832.993
396,000983.SZ,20210430,5.8,5.81,5.58,5.63,5.85,-0.22,-3.7607,741308.29,420647.047
397,000983.SZ,20210429,5.73,5.88,5.61,5.85,5.83,0.02,0.3431,897591.09,516453.845
398,000983.SZ,20210428,5.66,5.89,5.62,5.83,5.65,0.18,3.1858,1299520.84,752250.155
399,000983.SZ,20210427,5.63,5.71,5.49,5.65,5.7,-0.05,-0.8772,943588.59,528691.157
400,000983.SZ,20210426,5.72,5.78,5.53,5.7,5.53,0.17,3.0741,945419.23,539405.417
401,000983.SZ,20210423,5.53,5.58,5.45,5.53,5.57,-0.04,-0.7181,603185.65,332053.975
402,000983.SZ,20210422,5.6,5.69,5.54,5.57,5.5,0.07,1.2727,846755.03,474901.684
403,000983.SZ,20210421,5.5,5.6,5.42,5.5,5.56,-0.06,-1.0791,873566.01,481300.898
404,000983.SZ,20210420,5.57,5.65,5.53,5.56,5.56,0.0,0.0,1032986.82,577885.92
405,000983.SZ,20210419,5.32,5.74,5.31,5.56,5.23,0.33,6.3098,1586138.5,889768.503
406,000983.SZ,20210416,4.98,5.37,4.98,5.23,4.99,0.24,4.8096,1061394.33,553188.144
407,000983.SZ,20210415,4.92,5.0,4.91,4.99,4.91,0.08,1.6293,313913.17,155729.375
408,000983.SZ,20210414,4.88,4.93,4.84,4.91,4.89,0.02,0.409,267153.46,130490.165
409,000983.SZ,20210413,5.01,5.02,4.85,4.89,5.03,-0.14,-2.7833,372016.8,182712.081
410,000983.SZ,20210412,5.0,5.1,4.98,5.03,5.04,-0.01,-0.1984,334066.15,168586.676
411,000983.SZ,20210409,5.0,5.08,4.97,5.04,5.04,0.0,0.0,385193.92,193419.582
412,000983.SZ,20210408,4.94,5.09,4.9,5.04,4.94,0.1,2.0243,631584.79,315735.993
413,000983.SZ,20210407,4.86,4.94,4.85,4.94,4.88,0.06,1.2295,298839.5,146440.527
414,000983.SZ,20210406,4.94,4.99,4.87,4.88,4.92,-0.04,-0.813,299174.66,147172.918
415,000983.SZ,20210402,4.98,5.0,4.9,4.92,4.98,-0.06,-1.2048,262501.26,129547.453
416,000983.SZ,20210401,5.0,5.01,4.91,4.98,5.01,-0.03,-0.5988,252602.59,125256.993
417,000983.SZ,20210331,5.01,5.05,4.98,5.01,5.02,-0.01,-0.1992,217308.74,108855.951
418,000983.SZ,20210330,5.01,5.05,4.94,5.02,5.06,-0.04,-0.7905,320422.19,159774.416
419,000983.SZ,20210329,4.95,5.07,4.93,5.06,4.86,0.2,4.1152,542131.78,271787.845
420,000983.SZ,20210326,4.84,4.89,4.78,4.86,4.85,0.01,0.2062,275827.49,133290.08
421,000983.SZ,20210325,4.8,4.92,4.79,4.85,4.82,0.03,0.6224,327713.53,159358.136
422,000983.SZ,20210324,4.89,4.9,4.77,4.82,4.94,-0.12,-2.4291,359196.55,172873.619
423,000983.SZ,20210323,5.15,5.19,4.9,4.94,5.14,-0.2,-3.8911,548494.04,273889.52
424,000983.SZ,20210322,5.09,5.2,5.06,5.14,5.11,0.03,0.5871,329797.59,169029.063
425,000983.SZ,20210319,5.1,5.2,5.06,5.11,5.15,-0.04,-0.7767,471835.67,241488.765
426,000983.SZ,20210318,5.27,5.3,5.12,5.15,5.3,-0.15,-2.8302,474551.4,245451.581
427,000983.SZ,20210317,5.25,5.3,5.11,5.3,5.2,0.1,1.9231,521808.65,271404.808
428,000983.SZ,20210316,5.35,5.36,5.11,5.2,5.35,-0.15,-2.8037,643857.96,335511.624
429,000983.SZ,20210315,5.2,5.39,5.18,5.35,5.25,0.1,1.9048,585171.72,310383.162
430,000983.SZ,20210312,5.28,5.41,5.18,5.25,5.3,-0.05,-0.9434,647700.09,341445.207
431,000983.SZ,20210311,5.16,5.32,5.11,5.3,5.18,0.12,2.3166,494738.88,259448.412
432,000983.SZ,20210310,5.09,5.23,5.04,5.18,5.09,0.09,1.7682,479569.86,247113.112
433,000983.SZ,20210309,5.14,5.2,4.95,5.09,5.17,-0.08,-1.5474,568591.85,288686.231
434,000983.SZ,20210308,5.27,5.4,5.14,5.17,5.18,-0.01,-0.1931,543120.36,285198.724
435,000983.SZ,20210305,5.32,5.39,5.13,5.18,5.41,-0.23,-4.2514,735240.87,382909.064
436,000983.SZ,20210304,5.39,5.5,5.36,5.41,5.48,-0.07,-1.2774,850269.25,460716.365
437,000983.SZ,20210303,5.2,5.52,5.14,5.48,5.16,0.32,6.2016,987941.46,528639.55
438,000983.SZ,20210302,5.11,5.3,5.08,5.16,5.1,0.06,1.1765,646346.9,334991.975
439,000983.SZ,20210301,5.03,5.11,4.98,5.1,5.03,0.07,1.3917,482859.51,244182.817
440,000983.SZ,20210226,5.14,5.19,5.02,5.03,5.25,-0.22,-4.1905,487043.34,247751.08
441,000983.SZ,20210225,5.3,5.37,5.21,5.25,5.24,0.01,0.1908,391400.96,206366.948
442,000983.SZ,20210224,5.22,5.34,5.15,5.24,5.23,0.01,0.1912,516775.03,270777.772
443,000983.SZ,20210223,5.4,5.46,5.18,5.23,5.5,-0.27,-4.9091,1016801.82,537775.184
444,000983.SZ,20210222,5.31,5.75,5.28,5.5,5.32,0.18,3.3835,1274049.98,708096.848
445,000983.SZ,20210219,5.14,5.37,5.07,5.32,5.14,0.18,3.5019,958915.92,501577.975
446,000983.SZ,20210218,4.8,5.14,4.8,5.14,4.67,0.47,10.0642,943766.45,474082.636
447,000983.SZ,20210210,4.7,4.73,4.6,4.67,4.68,-0.01,-0.2137,393116.04,183169.008
448,000983.SZ,20210209,4.6,4.74,4.57,4.68,4.6,0.08,1.7391,323321.74,151290.419
449,000983.SZ,20210208,4.55,4.67,4.52,4.6,4.55,0.05,1.0989,260145.16,119644.979
450,000983.SZ,20210205,4.65,4.75,4.54,4.55,4.69,-0.14,-2.9851,326066.79,150899.787
451,000983.SZ,20210204,4.76,4.85,4.59,4.69,4.74,-0.05,-1.0549,381936.62,179342.664
452,000983.SZ,20210203,4.76,4.82,4.65,4.74,4.78,-0.04,-0.8368,327071.73,154936.109
453,000983.SZ,20210202,4.84,4.87,4.69,4.78,4.82,-0.04,-0.8299,408181.13,193959.537
454,000983.SZ,20210201,4.8,4.88,4.72,4.82,4.82,0.0,0.0,400235.03,192500.026
455,000983.SZ,20210129,5.05,5.08,4.76,4.82,5.04,-0.22,-4.3651,578106.69,281388.962
456,000983.SZ,20210128,5.1,5.15,4.98,5.04,5.17,-0.13,-2.5145,558548.41,282423.449
457,000983.SZ,20210127,5.28,5.37,5.13,5.17,5.29,-0.12,-2.2684,508097.4,265881.196
458,000983.SZ,20210126,5.3,5.45,5.25,5.29,5.3,-0.01,-0.1887,441978.65,235351.423
459,000983.SZ,20210125,5.45,5.46,5.23,5.3,5.45,-0.15,-2.7523,692717.11,369165.004
460,000983.SZ,20210122,5.64,5.64,5.41,5.45,5.67,-0.22,-3.8801,696516.29,383115.298
461,000983.SZ,20210121,5.6,5.78,5.56,5.67,5.59,0.08,1.4311,584915.11,332489.275
462,000983.SZ,20210120,5.52,5.6,5.43,5.59,5.52,0.07,1.2681,363766.0,200776.856
463,000983.SZ,20210119,5.6,5.7,5.5,5.52,5.61,-0.09,-1.6043,474238.28,264753.361
464,000983.SZ,20210118,5.62,5.71,5.56,5.61,5.65,-0.04,-0.708,392397.22,220891.906
465,000983.SZ,20210115,5.6,5.73,5.55,5.65,5.54,0.11,1.9856,483512.11,273350.242
466,000983.SZ,20210114,5.71,5.78,5.51,5.54,5.74,-0.2,-3.4843,595616.12,335013.333
467,000983.SZ,20210113,5.95,5.95,5.71,5.74,5.96,-0.22,-3.6913,746175.41,433597.885
468,000983.SZ,20210112,5.77,5.96,5.74,5.96,5.86,0.1,1.7065,640034.05,375662.118
469,000983.SZ,20210111,6.1,6.13,5.8,5.86,6.24,-0.38,-6.0897,1082227.44,640561.029
470,000983.SZ,20210108,6.23,6.32,5.98,6.24,6.1,0.14,2.2951,1327552.54,817445.198
471,000983.SZ,20210107,5.8,6.18,5.77,6.1,5.84,0.26,4.4521,1404797.45,848082.438
472,000983.SZ,20210106,5.94,6.12,5.76,5.84,5.93,-0.09,-1.5177,908898.15,536386.223
473,000983.SZ,20210105,5.9,5.93,5.63,5.93,5.88,0.05,0.8503,1084399.25,628471.014
474,000983.SZ,20210104,5.63,5.95,5.54,5.88,5.64,0.24,4.2553,1250724.98,732351.466
475,000983.SZ,20201231,5.66,5.76,5.5,5.64,5.67,-0.03,-0.5291,767789.28,432244.056
476,000983.SZ,20201230,5.43,5.83,5.41,5.67,5.46,0.21,3.8462,960939.74,545184.691
477,000983.SZ,20201229,5.76,5.76,5.38,5.46,5.76,-0.3,-5.2083,886676.23,487773.745
478,000983.SZ,20201228,5.71,5.84,5.66,5.76,5.69,0.07,1.2302,877457.65,503882.436
479,000983.SZ,20201225,5.58,5.71,5.45,5.69,5.54,0.15,2.7076,648076.49,363612.737
480,000983.SZ,20201224,5.55,5.64,5.43,5.54,5.55,-0.01,-0.1802,577139.72,319063.701
481,000983.SZ,20201223,5.38,5.69,5.38,5.55,5.43,0.12,2.2099,760100.16,423838.523
482,000983.SZ,20201222,5.77,5.79,5.41,5.43,5.84,-0.41,-7.0205,1115714.15,621527.853
483,000983.SZ,20201221,5.9,5.93,5.7,5.84,5.79,0.05,0.8636,1166036.34,679343.247
484,000983.SZ,20201218,5.54,5.88,5.5,5.79,5.45,0.34,6.2385,1516414.5,868051.612
485,000983.SZ,20201217,5.3,5.48,5.16,5.45,5.36,0.09,1.6791,640615.87,344074.358
486,000983.SZ,20201216,5.37,5.48,5.31,5.36,5.33,0.03,0.5629,438572.7,236269.389
487,000983.SZ,20201215,5.36,5.41,5.31,5.33,5.43,-0.1,-1.8416,517350.66,276787.535
488,000983.SZ,20201214,5.47,5.49,5.29,5.43,5.66,-0.23,-4.0636,1067615.43,576169.378
489,000983.SZ,20201211,5.86,5.98,5.45,5.66,5.78,-0.12,-2.0761,1613296.1,918517.152
490,000983.SZ,20201210,5.67,5.85,5.65,5.78,5.52,0.26,4.7101,1477870.55,853546.539
491,000983.SZ,20201209,5.48,5.65,5.44,5.52,5.43,0.09,1.6575,843193.03,468460.401
492,000983.SZ,20201208,5.5,5.52,5.34,5.43,5.5,-0.07,-1.2727,562782.53,305174.105
493,000983.SZ,20201207,5.66,5.79,5.5,5.5,5.64,-0.14,-2.4823,772643.18,432263.528
494,000983.SZ,20201204,5.62,5.7,5.5,5.64,5.64,0.0,0.0,535692.6,299760.498
495,000983.SZ,20201203,5.85,5.87,5.63,5.64,5.9,-0.26,-4.4068,1027441.26,587726.323
496,000983.SZ,20201202,5.82,5.97,5.78,5.9,5.87,0.03,0.5111,1416579.92,829772.004
497,000983.SZ,20201201,5.57,5.95,5.49,5.87,5.49,0.38,6.9217,1380494.85,787328.461
498,000983.SZ,20201130,5.5,5.76,5.48,5.49,5.49,0.0,0.0,1322742.07,742986.919
499,000983.SZ,20201127,5.65,5.71,5.35,5.49,5.59,-0.1,-1.7889,1277357.8,698341.738
500,000983.SZ,20201126,5.68,5.73,5.53,5.59,5.66,-0.07,-1.2367,958956.18,539990.597
501,000983.SZ,20201125,6.01,6.07,5.65,5.66,5.89,-0.23,-3.9049,1430251.68,833960.101
502,000983.SZ,20201124,5.84,5.95,5.65,5.89,5.83,0.06,1.0292,2488257.13,1447206.641
503,000983.SZ,20201123,5.53,5.83,5.53,5.83,5.3,0.53,10.0,2679660.32,1552058.064
504,000983.SZ,20201120,5.13,5.33,5.1,5.3,5.15,0.15,2.9126,566038.53,296038.635
505,000983.SZ,20201119,5.21,5.28,5.09,5.15,5.23,-0.08,-1.5296,481912.65,247596.324
506,000983.SZ,20201118,5.26,5.37,5.15,5.23,5.26,-0.03,-0.5703,581561.19,304995.587
507,000983.SZ,20201117,5.35,5.5,5.2,5.26,5.33,-0.07,-1.3133,988517.26,527765.626
508,000983.SZ,20201116,5.03,5.34,5.03,5.33,5.03,0.3,5.9642,948360.67,496327.841
509,000983.SZ,20201113,5.12,5.14,5.01,5.03,5.13,-0.1,-1.9493,565989.23,286372.153
510,000983.SZ,20201112,5.1,5.18,5.0,5.13,5.13,0.0,0.0,480353.23,245014.382
511,000983.SZ,20201111,5.07,5.3,5.03,5.13,5.1,0.03,0.5882,818903.13,425543.538
512,000983.SZ,20201110,5.05,5.12,5.0,5.1,5.1,0.0,0.0,782816.79,396309.446
513,000983.SZ,20201109,4.98,5.12,4.95,5.1,4.95,0.15,3.0303,1204101.46,606625.526
514,000983.SZ,20201106,4.86,5.03,4.84,4.95,4.86,0.09,1.8519,617015.51,305320.278
515,000983.SZ,20201105,4.86,4.88,4.79,4.86,4.89,-0.03,-0.6135,486796.23,235304.296
516,000983.SZ,20201104,4.9,4.96,4.76,4.89,4.89,0.0,0.0,584057.45,284452.733
517,000983.SZ,20201103,4.83,4.92,4.79,4.89,4.78,0.11,2.3013,570037.16,276955.174
518,000983.SZ,20201102,4.66,4.84,4.66,4.78,4.63,0.15,3.2397,645632.05,308213.447
