,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2125,600751.SH,20120619,7.0,7.24,6.96,7.14,7.0,0.14,2.0,34189.64,24303.619
2126,600751.SH,20120618,6.74,7.0,6.67,7.0,6.67,0.33,4.95,30705.23,21427.684
2127,600751.SH,20120614,6.6,6.8,6.57,6.67,6.63,0.04,0.6,14589.52,9745.595
2128,600751.SH,20120613,6.42,6.65,6.35,6.63,6.4,0.23,3.59,14256.46,9328.453
2129,600751.SH,20120612,6.38,6.43,6.2,6.4,6.39,0.01,0.16,12710.64,8046.458
2130,600751.SH,20120611,6.69,6.69,6.37,6.39,6.62,-0.23,-3.47,16690.39,10780.548
2131,600751.SH,20120608,6.57,6.67,6.53,6.62,6.57,0.05,0.76,10045.34,6620.557
2132,600751.SH,20120607,6.53,6.75,6.43,6.57,6.56,0.01,0.15,29701.4,19590.167
2133,600751.SH,20120606,6.25,6.56,6.22,6.56,6.25,0.31,4.96,45101.65,29246.976
2134,600751.SH,20120605,6.02,6.29,5.9,6.25,5.99,0.26,4.34,22763.61,14045.49
2135,600751.SH,20120604,5.98,6.18,5.93,5.99,6.1,-0.11,-1.8,13011.05,7837.645
2136,600751.SH,20120601,6.12,6.26,6.08,6.1,6.18,-0.08,-1.29,16353.26,10064.06
2137,600751.SH,20120531,5.97,6.32,5.97,6.18,6.04,0.14,2.32,21458.44,13256.863
2138,600751.SH,20120530,5.83,6.05,5.83,6.04,5.9,0.14,2.37,11132.81,6618.049
2139,600751.SH,20120529,5.8,5.96,5.76,5.9,5.82,0.08,1.37,13607.14,8002.398
2140,600751.SH,20120528,5.94,6.01,5.71,5.82,6.01,-0.19,-3.16,24223.21,14206.284
2141,600751.SH,20120525,5.78,6.03,5.75,6.01,5.74,0.27,4.7,23059.49,13744.617
2142,600751.SH,20120524,5.88,5.88,5.72,5.74,5.86,-0.12,-2.05,10989.47,6344.324
2143,600751.SH,20120523,5.98,6.02,5.78,5.86,5.99,-0.13,-2.17,13065.2,7701.856
2144,600751.SH,20120522,6.1,6.19,5.89,5.99,6.1,-0.11,-1.8,15465.56,9277.025
2145,600751.SH,20120521,6.27,6.36,5.99,6.1,6.31,-0.21,-3.33,12794.09,7861.246
2146,600751.SH,20120518,6.23,6.49,6.23,6.31,6.3,0.01,0.16,21858.19,13924.451
2147,600751.SH,20120517,6.12,6.36,5.95,6.3,6.12,0.18,2.94,18868.91,11590.42
2148,600751.SH,20120516,6.0,6.36,6.0,6.12,6.06,0.06,0.99,16265.08,10093.325
2149,600751.SH,20120515,5.82,6.1,5.82,6.06,5.94,0.12,2.02,12727.88,7623.134
2150,600751.SH,20120514,6.05,6.21,5.88,5.94,6.0,-0.06,-1.0,29062.33,17698.027
2151,600751.SH,20120511,5.7,6.0,5.67,6.0,5.71,0.29,5.08,13169.24,7838.553
2152,600751.SH,20120510,5.73,5.8,5.62,5.71,5.74,-0.03,-0.52,10955.98,6253.633
2153,600751.SH,20120509,5.73,5.89,5.64,5.74,5.76,-0.02,-0.35,14850.81,8619.387
2154,600751.SH,20120508,5.68,5.84,5.65,5.76,5.74,0.02,0.35,20183.21,11621.536
2155,600751.SH,20120507,5.42,5.76,5.4,5.74,5.58,0.16,2.87,32885.06,18410.178
2156,600751.SH,20120504,5.46,5.7,5.46,5.58,5.75,-0.17,-2.96,62625.09,34538.911
2157,600751.SH,20120503,5.75,5.75,5.75,5.75,6.05,-0.3,-4.96,2297.0,1320.775
2158,600751.SH,20120502,6.05,6.05,6.05,6.05,6.37,-0.32,-5.02,5367.0,3247.035
2159,600751.SH,20120427,6.08,6.38,6.0,6.37,6.08,0.29,4.77,16989.5,10549.849
2160,600751.SH,20120426,6.12,6.14,6.05,6.08,6.13,-0.05,-0.82,9415.31,5740.864
2161,600751.SH,20120425,6.25,6.32,6.0,6.13,6.26,-0.13,-2.08,19714.72,12017.621
2162,600751.SH,20120424,6.43,6.57,6.22,6.26,6.55,-0.29,-4.43,15084.45,9505.453
2163,600751.SH,20120423,6.81,6.88,6.55,6.55,6.89,-0.34,-4.93,14801.11,9889.885
2164,600751.SH,20120420,6.81,6.99,6.8,6.89,6.8,0.09,1.32,10372.61,7166.49
2165,600751.SH,20120419,6.65,6.92,6.65,6.8,6.69,0.11,1.64,8568.81,5847.399
2166,600751.SH,20120418,6.58,6.73,6.55,6.69,6.57,0.12,1.83,5935.0,3951.447
2167,600751.SH,20120417,6.78,6.79,6.55,6.57,6.79,-0.22,-3.24,8084.0,5360.995
2168,600751.SH,20120416,6.78,6.86,6.72,6.79,6.76,0.03,0.44,7590.18,5160.037
2169,600751.SH,20120413,6.8,6.85,6.7,6.76,6.8,-0.04,-0.59,8426.33,5707.709
2170,600751.SH,20120412,6.79,6.82,6.68,6.8,6.79,0.01,0.15,7970.09,5390.203
2171,600751.SH,20120411,6.53,6.8,6.53,6.79,6.63,0.16,2.41,6893.41,4610.6
2172,600751.SH,20120410,6.46,6.64,6.35,6.63,6.55,0.08,1.22,6406.28,4167.4
2173,600751.SH,20120409,6.5,6.66,6.47,6.55,6.53,0.02,0.31,4685.0,3092.323
2174,600751.SH,20120406,6.45,6.54,6.4,6.53,6.45,0.08,1.24,4815.0,3128.928
2175,600751.SH,20120405,6.3,6.48,6.25,6.45,6.33,0.12,1.9,7300.02,4660.236
2176,600751.SH,20120330,6.39,6.48,6.21,6.33,6.34,-0.01,-0.16,4448.39,2816.636
2177,600751.SH,20120329,6.61,6.61,6.28,6.34,6.61,-0.27,-4.08,10622.08,6784.997
2178,600751.SH,20120328,7.02,7.02,6.61,6.61,6.96,-0.35,-5.03,24735.67,16444.9
2179,600751.SH,20120327,7.04,7.13,6.9,6.96,7.02,-0.06,-0.85,5649.0,3968.157
2180,600751.SH,20120326,7.13,7.14,7.01,7.02,7.07,-0.05,-0.71,6099.64,4309.581
2181,600751.SH,20120323,7.04,7.17,6.95,7.07,7.04,0.03,0.43,8944.3,6343.209
2182,600751.SH,20120322,6.98,7.14,6.94,7.04,7.02,0.02,0.28,8197.18,5757.337
2183,600751.SH,20120321,7.02,7.06,6.76,7.02,6.98,0.04,0.57,15110.73,10410.439
2184,600751.SH,20120320,7.27,7.28,6.97,6.98,7.27,-0.29,-3.99,10649.49,7575.278
2185,600751.SH,20120319,7.2,7.3,7.12,7.27,7.2,0.07,0.97,6895.15,4981.273
2186,600751.SH,20120316,7.13,7.25,7.09,7.2,7.12,0.08,1.12,9393.0,6741.369
2187,600751.SH,20120315,7.4,7.45,7.03,7.12,7.4,-0.28,-3.78,14154.39,10155.109
2188,600751.SH,20120314,7.77,7.93,7.38,7.4,7.77,-0.37,-4.76,15040.52,11486.046
2189,600751.SH,20120313,7.74,7.8,7.7,7.77,7.75,0.02,0.26,5859.81,4541.475
2190,600751.SH,20120312,7.61,7.76,7.61,7.75,7.65,0.1,1.31,11300.7,8671.955
2191,600751.SH,20120309,7.64,7.67,7.55,7.65,7.56,0.09,1.19,8180.04,6227.059
2192,600751.SH,20120308,7.56,7.64,7.52,7.56,7.52,0.04,0.53,6592.11,4996.391
2193,600751.SH,20120307,7.59,7.63,7.41,7.52,7.64,-0.12,-1.57,11887.25,8945.417
2194,600751.SH,20120306,7.92,7.92,7.58,7.64,7.92,-0.28,-3.54,14935.83,11505.665
2195,600751.SH,20120305,7.95,8.03,7.89,7.92,7.94,-0.02,-0.25,9171.38,7302.336
2196,600751.SH,20120302,7.86,7.96,7.85,7.94,7.88,0.06,0.76,8475.91,6695.413
2197,600751.SH,20120301,7.8,7.95,7.72,7.88,7.87,0.01,0.13,8287.4,6508.93
2198,600751.SH,20120229,8.13,8.13,7.85,7.87,8.17,-0.3,-3.67,13489.93,10753.316
2199,600751.SH,20120228,7.93,8.23,7.81,8.17,7.93,0.24,3.03,22296.57,18096.504
2200,600751.SH,20120227,7.91,8.07,7.9,7.93,7.94,-0.01,-0.13,12784.4,10200.922
2201,600751.SH,20120224,7.75,8.01,7.75,7.94,7.78,0.16,2.06,14509.05,11481.742
2202,600751.SH,20120223,7.79,7.83,7.7,7.78,7.81,-0.03,-0.38,9721.36,7547.069
2203,600751.SH,20120222,7.8,7.81,7.66,7.81,7.78,0.03,0.39,12507.26,9688.448
2204,600751.SH,20120221,7.65,7.79,7.63,7.78,7.65,0.13,1.7,7520.12,5801.359
2205,600751.SH,20120220,7.96,7.97,7.6,7.65,7.87,-0.22,-2.8,15196.48,11824.116
2206,600751.SH,20120217,7.95,8.06,7.78,7.87,8.02,-0.15,-1.87,6686.77,5289.838
2207,600751.SH,20120216,7.98,8.12,7.87,8.02,8.04,-0.02,-0.25,16295.1,12943.292
2208,600751.SH,20120215,7.75,8.1,7.7,8.04,7.77,0.27,3.47,13350.69,10642.833
2209,600751.SH,20120214,7.59,7.88,7.58,7.77,7.61,0.16,2.1,12641.18,9777.394
2210,600751.SH,20120213,7.51,7.85,7.47,7.61,7.51,0.1,1.33,13572.88,10417.217
2211,600751.SH,20120209,7.45,7.65,7.45,7.51,7.49,0.02,0.27,7479.81,5653.437
2212,600751.SH,20120208,7.37,7.51,7.32,7.49,7.35,0.14,1.9,6310.59,4676.298
2213,600751.SH,20120207,7.53,7.53,7.2,7.35,7.57,-0.22,-2.91,6412.34,4718.944
2214,600751.SH,20120206,7.5,7.58,7.44,7.57,7.49,0.08,1.07,6784.86,5106.898
2215,600751.SH,20120203,7.31,7.58,7.29,7.49,7.3,0.19,2.6,7886.57,5910.399
2216,600751.SH,20120202,7.27,7.31,7.2,7.3,7.25,0.05,0.69,3964.86,2885.141
2217,600751.SH,20120201,7.31,7.58,7.23,7.25,7.36,-0.11,-1.49,5247.0,3857.301
2218,600751.SH,20120131,7.35,7.38,7.15,7.36,7.39,-0.03,-0.41,7380.89,5357.093
2219,600751.SH,20120130,7.58,7.59,7.38,7.39,7.56,-0.17,-2.25,4604.19,3447.281
2220,600751.SH,20120120,7.3,7.63,7.23,7.56,7.27,0.29,3.99,10169.78,7572.097
2221,600751.SH,20120119,7.29,7.34,7.18,7.27,7.22,0.05,0.69,3019.4,2193.352
2222,600751.SH,20120118,7.38,7.47,7.16,7.22,7.43,-0.21,-2.83,6350.41,4652.614
2223,600751.SH,20120117,7.14,7.46,7.1,7.43,7.1,0.33,4.65,7479.06,5462.577
2224,600751.SH,20120116,7.06,7.21,7.02,7.1,7.11,-0.01,-0.14,4088.43,2901.413
2225,600751.SH,20120113,7.18,7.24,7.03,7.11,7.16,-0.05,-0.7,8518.75,6073.774
2226,600751.SH,20120112,7.12,7.24,7.04,7.16,7.16,0.0,0.0,4740.06,3396.89
2227,600751.SH,20120111,7.15,7.26,7.1,7.16,7.23,-0.07,-0.97,5646.99,4047.31
2228,600751.SH,20120110,7.0,7.28,6.97,7.23,7.04,0.19,2.7,6998.55,5038.546
2229,600751.SH,20120109,6.77,7.06,6.61,7.04,6.78,0.26,3.83,4020.49,2781.28
2230,600751.SH,20120106,6.58,6.83,6.58,6.78,6.72,0.06,0.89,3729.48,2507.657
2231,600751.SH,20120105,6.88,6.88,6.56,6.72,6.91,-0.19,-2.75,6708.3,4473.173
2232,600751.SH,20120104,7.09,7.19,6.9,6.91,7.17,-0.26,-3.63,6716.61,4716.714
2233,600751.SH,20111230,6.91,7.22,6.81,7.17,6.88,0.29,4.22,12159.15,8574.291
2234,600751.SH,20111229,6.55,6.88,6.51,6.88,6.55,0.33,5.04,13966.2,9577.151
2235,600751.SH,20111228,6.46,6.6,6.42,6.55,6.76,-0.21,-3.11,11106.51,7149.475
2236,600751.SH,20111227,7.12,7.12,6.76,6.76,7.12,-0.36,-5.06,9199.0,6251.391
2237,600751.SH,20111226,7.14,7.24,7.12,7.12,7.18,-0.06,-0.84,2323.99,1666.338
2238,600751.SH,20111223,7.1,7.29,6.86,7.18,7.09,0.09,1.27,4739.6,3398.716
2239,600751.SH,20111222,7.23,7.43,7.06,7.09,7.43,-0.34,-4.58,9412.85,6697.229
2240,600751.SH,20111221,7.53,7.66,7.35,7.43,7.46,-0.03,-0.4,6049.02,4559.015
2241,600751.SH,20111220,7.27,7.67,7.27,7.46,7.42,0.04,0.54,7025.49,5299.951
2242,600751.SH,20111219,7.78,7.78,7.37,7.42,7.76,-0.34,-4.38,15159.86,11228.38
2243,600751.SH,20111216,7.8,7.8,7.68,7.76,8.08,-0.32,-3.96,16035.59,12333.902
2244,600751.SH,20111215,8.16,8.17,8.08,8.08,8.5,-0.42,-4.94,4315.0,3491.176
2245,600751.SH,20111214,8.8,8.82,8.5,8.5,8.95,-0.45,-5.03,9630.0,8205.426
2246,600751.SH,20111213,9.35,9.38,8.95,8.95,9.42,-0.47,-4.99,14759.0,13253.894
2247,600751.SH,20111212,9.29,9.58,9.19,9.42,9.26,0.16,1.73,8123.7,7626.363
2248,600751.SH,20111209,9.35,9.35,9.2,9.26,9.35,-0.09,-0.96,3566.0,3305.956
2249,600751.SH,20111208,9.06,9.39,9.04,9.35,9.09,0.26,2.86,6306.73,5822.23
2250,600751.SH,20111207,9.01,9.17,9.01,9.09,9.05,0.04,0.44,5004.61,4551.908
2251,600751.SH,20111206,9.29,9.3,9.02,9.05,9.49,-0.44,-4.64,17050.81,15529.663
2252,600751.SH,20111205,9.25,9.67,9.23,9.49,9.21,0.28,3.04,29872.44,28595.293
2253,600751.SH,20111202,9.16,9.25,8.95,9.21,9.15,0.06,0.66,9154.9,8330.843
2254,600751.SH,20111201,9.33,9.33,9.04,9.15,9.13,0.02,0.22,10925.34,10024.125
2255,600751.SH,20111130,9.56,9.56,9.13,9.13,9.61,-0.48,-4.99,12288.5,11386.498
2256,600751.SH,20111129,9.5,9.7,9.37,9.61,9.45,0.16,1.69,9616.38,9172.733
2257,600751.SH,20111128,9.5,9.52,9.25,9.45,9.48,-0.03,-0.32,6089.43,5713.541
2258,600751.SH,20111125,9.49,9.56,9.35,9.48,9.45,0.03,0.32,4325.7,4090.916
2259,600751.SH,20111124,9.5,9.53,9.38,9.45,9.53,-0.08,-0.84,4524.71,4276.707
2260,600751.SH,20111123,9.44,9.63,9.44,9.53,9.49,0.04,0.42,3760.18,3588.77
2261,600751.SH,20111122,9.43,9.53,9.33,9.49,9.6,-0.11,-1.15,5922.85,5588.043
2262,600751.SH,20111121,9.7,9.73,9.4,9.6,9.73,-0.13,-1.34,7784.2,7455.948
2263,600751.SH,20111118,9.94,10.07,9.61,9.73,10.09,-0.36,-3.57,9207.08,9027.774
2264,600751.SH,20111117,9.92,10.19,9.8,10.09,9.93,0.16,1.61,7185.48,7205.749
2265,600751.SH,20111116,10.27,10.46,9.79,9.93,10.3,-0.37,-3.59,14089.26,14227.878
2266,600751.SH,20111115,10.25,10.46,10.19,10.3,10.25,0.05,0.49,8911.53,9198.699
2267,600751.SH,20111114,10.25,10.26,10.12,10.25,10.19,0.06,0.59,9754.6,9943.301
2268,600751.SH,20111111,9.95,10.22,9.9,10.19,9.9,0.29,2.93,11229.53,11361.72
2269,600751.SH,20111110,9.85,10.13,9.79,9.9,9.97,-0.07,-0.7,10043.21,10002.55
2270,600751.SH,20111109,9.57,10.0,9.57,9.97,9.57,0.4,4.18,16662.29,16445.572
2271,600751.SH,20111108,9.55,9.69,9.55,9.57,9.63,-0.06,-0.62,4972.26,4777.989
2272,600751.SH,20111107,9.83,9.83,9.63,9.63,9.83,-0.2,-2.03,7269.6,7056.498
2273,600751.SH,20111104,9.8,9.9,9.77,9.83,9.79,0.04,0.41,8709.57,8548.525
2274,600751.SH,20111103,9.75,9.98,9.71,9.79,9.74,0.05,0.51,11574.24,11377.907
2275,600751.SH,20111102,9.55,9.76,9.54,9.74,9.74,0.0,0.0,6753.38,6502.73
2276,600751.SH,20111101,9.58,9.78,9.35,9.74,9.71,0.03,0.31,9322.01,9003.468
2277,600751.SH,20111031,9.58,9.78,9.55,9.71,9.67,0.04,0.41,8255.21,7992.826
2278,600751.SH,20111028,9.57,9.69,9.51,9.67,9.52,0.15,1.58,10776.54,10313.545
2279,600751.SH,20111027,9.57,9.59,9.42,9.52,9.57,-0.05,-0.52,7054.42,6700.479
2280,600751.SH,20111026,9.42,9.59,9.41,9.57,9.52,0.05,0.53,9069.8,8631.534
2281,600751.SH,20111025,9.29,9.52,9.2,9.52,9.28,0.24,2.59,7833.63,7320.087
2282,600751.SH,20111024,9.16,9.32,9.02,9.28,9.1,0.18,1.98,6270.11,5752.336
2283,600751.SH,20111021,9.37,9.45,8.97,9.1,9.37,-0.27,-2.88,7463.72,6831.286
2284,600751.SH,20111020,9.8,9.89,9.34,9.37,9.83,-0.46,-4.68,13048.33,12284.8
2285,600751.SH,20111019,9.9,10.01,9.71,9.83,9.91,-0.08,-0.81,4757.52,4689.364
2286,600751.SH,20111018,9.98,10.18,9.82,9.91,10.01,-0.1,-1.0,7008.27,7028.655
2287,600751.SH,20111017,10.0,10.13,9.89,10.01,10.06,-0.05,-0.5,4938.8,4937.477
2288,600751.SH,20111014,10.1,10.16,9.96,10.06,10.17,-0.11,-1.08,4915.04,4930.148
2289,600751.SH,20111013,10.07,10.24,10.07,10.17,10.14,0.03,0.3,5300.77,5392.812
2290,600751.SH,20111012,9.81,10.16,9.8,10.14,9.92,0.22,2.22,6526.62,6562.017
2291,600751.SH,20111011,10.1,10.2,9.85,9.92,9.96,-0.04,-0.4,7762.61,7794.13
2292,600751.SH,20111010,9.97,10.11,9.78,9.96,9.88,0.08,0.81,9225.44,9207.733
2293,600751.SH,20110930,9.36,9.88,9.36,9.88,9.41,0.47,4.99,11326.07,11115.548
2294,600751.SH,20110929,9.7,9.7,9.29,9.41,9.78,-0.37,-3.78,9490.69,8971.189
2295,600751.SH,20110928,10.03,10.17,9.7,9.78,9.95,-0.17,-1.71,6206.3,6201.909
2296,600751.SH,20110927,9.91,10.18,9.91,9.95,9.85,0.1,1.02,9738.0,9750.076
2297,600751.SH,20110926,10.14,10.34,9.82,9.85,10.24,-0.39,-3.81,11460.01,11542.879
2298,600751.SH,20110923,10.26,10.52,10.11,10.24,10.64,-0.4,-3.76,17518.26,17961.746
2299,600751.SH,20110922,10.82,10.95,10.63,10.64,10.95,-0.31,-2.83,8701.66,9420.404
2300,600751.SH,20110921,10.72,11.0,10.63,10.95,10.75,0.2,1.86,14377.74,15613.489
2301,600751.SH,20110920,10.51,10.85,10.51,10.75,10.62,0.13,1.22,7708.59,8260.068
2302,600751.SH,20110919,11.0,11.09,10.61,10.62,11.13,-0.51,-4.58,13990.01,15136.506
2303,600751.SH,20110916,11.28,11.49,11.07,11.13,11.18,-0.05,-0.45,17440.34,19586.806
2304,600751.SH,20110915,11.3,11.35,11.15,11.18,11.31,-0.13,-1.15,13783.57,15486.634
2305,600751.SH,20110914,11.05,11.44,11.01,11.31,11.06,0.25,2.26,22863.12,25786.051
2306,600751.SH,20110913,10.9,11.23,10.75,11.06,11.04,0.02,0.18,20532.46,22598.578
2307,600751.SH,20110909,10.68,11.05,10.68,11.04,10.73,0.31,2.89,21700.54,23648.406
2308,600751.SH,20110908,10.7,10.93,10.57,10.73,10.69,0.04,0.37,22066.17,23778.697
2309,600751.SH,20110907,10.52,10.76,10.52,10.69,10.55,0.14,1.33,9805.59,10457.231
2310,600751.SH,20110906,10.31,10.68,10.26,10.55,10.49,0.06,0.57,15150.9,15999.332
2311,600751.SH,20110905,10.99,10.99,10.49,10.49,11.04,-0.55,-4.98,40491.88,42631.307
2312,600751.SH,20110902,11.57,11.68,11.0,11.04,11.12,-0.08,-0.72,54908.02,62618.515
2313,600751.SH,20110901,11.07,11.12,10.7,11.12,10.59,0.53,5.0,18852.57,20890.709
2314,600751.SH,20110831,10.5,10.7,10.45,10.59,10.69,-0.1,-0.94,9550.57,10085.129
2315,600751.SH,20110830,10.74,11.05,10.64,10.69,10.74,-0.05,-0.47,13517.49,14662.209
2316,600751.SH,20110829,10.83,10.85,10.61,10.74,10.78,-0.04,-0.37,12317.19,13254.238
2317,600751.SH,20110826,10.53,10.93,10.49,10.78,10.56,0.22,2.08,19565.92,21029.082
2318,600751.SH,20110825,10.22,10.57,10.22,10.56,10.25,0.31,3.02,11514.98,12031.293
2319,600751.SH,20110824,10.65,10.65,10.22,10.25,10.58,-0.33,-3.12,13927.16,14458.383
2320,600751.SH,20110823,10.23,10.69,10.23,10.58,10.21,0.37,3.62,21134.53,22219.36
2321,600751.SH,20110822,9.88,10.4,9.88,10.21,9.9,0.31,3.13,22904.51,23573.957
2322,600751.SH,20110819,9.51,9.9,9.51,9.9,9.82,0.08,0.81,11665.47,11327.97
2323,600751.SH,20110818,9.95,10.1,9.81,9.82,10.0,-0.18,-1.8,9660.54,9600.375
2324,600751.SH,20110817,9.82,10.05,9.8,10.0,9.88,0.12,1.21,11914.16,11854.378
2325,600751.SH,20110816,9.79,9.99,9.73,9.88,9.79,0.09,0.92,6639.9,6556.732
2326,600751.SH,20110815,9.67,9.81,9.57,9.79,9.6,0.19,1.98,6505.67,6310.481
2327,600751.SH,20110812,9.51,9.69,9.51,9.6,9.51,0.09,0.95,9366.39,8976.604
2328,600751.SH,20110811,9.06,9.56,9.0,9.51,9.24,0.27,2.92,11474.84,10751.9
2329,600751.SH,20110810,9.28,9.38,9.14,9.24,9.18,0.06,0.65,10218.27,9480.159
2330,600751.SH,20110809,9.15,9.39,9.03,9.18,9.51,-0.33,-3.47,19161.47,17423.467
2331,600751.SH,20110808,9.93,10.0,9.51,9.51,10.01,-0.5,-5.0,10281.9,9932.273
2332,600751.SH,20110805,10.0,10.08,9.81,10.01,10.24,-0.23,-2.25,6633.29,6616.96
2333,600751.SH,20110804,10.12,10.33,10.12,10.24,10.13,0.11,1.09,4308.22,4416.395
2334,600751.SH,20110803,10.0,10.23,9.99,10.13,10.1,0.03,0.3,6121.49,6210.632
2335,600751.SH,20110802,10.33,10.33,9.9,10.1,10.3,-0.2,-1.94,10357.11,10392.368
2336,600751.SH,20110801,10.18,10.38,10.18,10.3,10.34,-0.04,-0.39,6296.13,6472.139
2337,600751.SH,20110729,10.49,10.53,10.32,10.34,10.42,-0.08,-0.77,6126.66,6370.871
2338,600751.SH,20110728,10.44,10.47,10.29,10.42,10.56,-0.14,-1.33,6460.28,6704.4
2339,600751.SH,20110727,10.44,10.64,10.28,10.56,10.47,0.09,0.86,6921.01,7270.045
2340,600751.SH,20110726,10.38,10.49,10.3,10.47,10.48,-0.01,-0.1,8425.41,8761.323
2341,600751.SH,20110725,11.05,11.05,10.48,10.48,11.03,-0.55,-4.99,14952.7,15885.052
2342,600751.SH,20110722,11.02,11.18,11.01,11.03,11.03,0.0,0.0,5370.51,5948.709
2343,600751.SH,20110721,11.25,11.25,11.01,11.03,11.2,-0.17,-1.52,6679.1,7454.898
2344,600751.SH,20110720,11.2,11.39,11.14,11.2,11.15,0.05,0.45,7490.75,8428.811
2345,600751.SH,20110719,11.42,11.46,11.13,11.15,11.53,-0.38,-3.3,13376.2,15027.985
2346,600751.SH,20110718,11.46,11.7,11.41,11.53,11.5,0.03,0.26,10165.98,11762.04
2347,600751.SH,20110715,11.65,11.76,11.46,11.5,11.65,-0.15,-1.29,15216.39,17630.442
2348,600751.SH,20110714,11.25,11.76,11.19,11.65,11.2,0.45,4.02,27474.81,31714.34
2349,600751.SH,20110713,10.98,11.27,10.96,11.2,10.92,0.28,2.56,11559.03,12909.782
2350,600751.SH,20110712,11.12,11.12,10.85,10.92,11.23,-0.31,-2.76,13835.63,15226.602
2351,600751.SH,20110711,11.18,11.36,11.02,11.23,11.22,0.01,0.09,14524.21,16255.145
2352,600751.SH,20110708,10.83,11.28,10.83,11.22,10.84,0.38,3.51,18896.28,20922.508
2353,600751.SH,20110707,10.67,10.87,10.63,10.84,10.65,0.19,1.78,13646.39,14715.495
2354,600751.SH,20110706,10.76,10.76,10.5,10.65,10.72,-0.07,-0.65,12192.5,12899.613
2355,600751.SH,20110705,10.66,10.93,10.66,10.72,10.58,0.14,1.32,14888.54,16024.136
2356,600751.SH,20110704,10.48,10.6,10.35,10.58,10.41,0.17,1.63,12490.61,13136.959
2357,600751.SH,20110701,10.33,10.48,10.33,10.41,10.37,0.04,0.39,5003.01,5211.132
2358,600751.SH,20110630,10.3,10.42,10.23,10.37,10.35,0.02,0.19,8095.28,8378.99
2359,600751.SH,20110629,10.55,10.55,10.35,10.35,10.48,-0.13,-1.24,5862.67,6133.159
2360,600751.SH,20110628,10.52,10.57,10.4,10.48,10.53,-0.05,-0.47,6520.6,6822.925
2361,600751.SH,20110627,10.29,10.6,10.2,10.53,10.3,0.23,2.23,13774.7,14374.227
2362,600751.SH,20110624,10.05,10.38,10.04,10.3,10.11,0.19,1.88,8673.84,8876.03
2363,600751.SH,20110623,9.9,10.15,9.8,10.11,9.95,0.16,1.61,6243.19,6259.977
2364,600751.SH,20110622,10.13,10.13,9.9,9.95,10.09,-0.14,-1.39,7973.6,7959.642
2365,600751.SH,20110621,10.1,10.19,9.88,10.09,10.09,0.0,0.0,8004.79,8015.473
2366,600751.SH,20110620,10.2,10.5,9.93,10.09,10.33,-0.24,-2.32,9124.8,9288.268
2367,600751.SH,20110616,10.62,10.62,10.25,10.33,10.57,-0.24,-2.27,6307.0,6542.749
2368,600751.SH,20110615,10.65,10.93,10.52,10.57,10.73,-0.16,-1.49,9014.06,9637.539
2369,600751.SH,20110614,10.63,10.95,10.63,10.73,10.77,-0.04,-0.37,8086.9,8716.669
2370,600751.SH,20110613,10.44,10.8,10.2,10.77,10.42,0.35,3.36,9705.04,10255.342
2371,600751.SH,20110610,10.31,10.48,10.31,10.42,10.42,0.0,0.0,5235.78,5434.792
2372,600751.SH,20110609,10.57,10.69,10.33,10.42,10.57,-0.15,-1.42,8553.29,8973.565
2373,600751.SH,20110608,10.41,10.7,10.33,10.57,10.48,0.09,0.86,11662.59,12276.114
2374,600751.SH,20110607,10.1,10.55,10.1,10.48,10.08,0.4,3.97,12643.87,13214.418
2375,600751.SH,20110603,9.84,10.11,9.84,10.08,9.94,0.14,1.41,4617.42,4640.751
2376,600751.SH,20110602,10.15,10.15,9.72,9.94,10.21,-0.27,-2.64,10878.29,10716.922
2377,600751.SH,20110601,10.11,10.25,10.02,10.21,10.15,0.06,0.59,8520.88,8680.38
2378,600751.SH,20110531,9.89,10.18,9.86,10.15,10.29,-0.14,-1.36,13768.94,13763.826
2379,600751.SH,20110530,10.75,10.75,10.29,10.29,10.83,-0.54,-4.99,14302.0,14789.213
2380,600751.SH,20110527,11.4,11.4,10.83,10.83,11.4,-0.57,-5.0,11021.0,12075.224
2381,600751.SH,20110526,11.45,11.62,11.18,11.4,11.45,-0.05,-0.44,10688.86,12149.285
2382,600751.SH,20110525,11.58,11.79,11.45,11.45,11.53,-0.08,-0.69,9148.43,10641.398
2383,600751.SH,20110524,11.5,11.55,11.38,11.53,11.54,-0.01,-0.09,4945.11,5673.684
2384,600751.SH,20110523,11.82,11.93,11.32,11.54,11.86,-0.32,-2.7,17505.68,20255.741
2385,600751.SH,20110520,11.98,12.05,11.85,11.86,12.01,-0.15,-1.25,4708.4,5613.325
2386,600751.SH,20110519,12.0,12.13,11.9,12.01,12.02,-0.01,-0.08,6611.4,7955.182
2387,600751.SH,20110518,11.85,12.17,11.7,12.02,11.88,0.14,1.18,9459.29,11348.501
2388,600751.SH,20110517,11.93,12.04,11.73,11.88,12.0,-0.12,-1.0,6797.34,8070.545
2389,600751.SH,20110516,12.04,12.15,11.85,12.0,12.04,-0.04,-0.33,11976.52,14396.835
2390,600751.SH,20110513,11.87,12.05,11.76,12.04,11.87,0.17,1.43,7623.16,9071.328
2391,600751.SH,20110512,12.0,12.07,11.7,11.87,12.04,-0.17,-1.41,10520.4,12449.509
2392,600751.SH,20110511,12.08,12.13,11.93,12.04,12.04,0.0,0.0,5988.5,7201.503
