,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600507.SH,20211125,7.42,7.43,7.31,7.34,7.44,-0.1,-1.3441,180733.37,133011.069
269,600507.SH,20211124,7.5,7.5,7.34,7.44,7.44,0.0,0.0,207082.3,153465.714
270,600507.SH,20211123,7.26,7.5,7.23,7.44,7.23,0.21,2.9046,405503.58,300861.878
271,600507.SH,20211122,7.17,7.31,7.17,7.23,7.17,0.06,0.8368,221799.01,160526.115
272,600507.SH,20211119,7.11,7.2,7.01,7.17,7.07,0.1,1.4144,229559.16,163424.38
273,600507.SH,20211118,7.1,7.19,7.05,7.07,7.05,0.02,0.2837,204207.68,145168.084
274,600507.SH,20211117,6.91,7.1,6.91,7.05,6.97,0.08,1.1478,140729.81,99017.44
275,600507.SH,20211116,7.08,7.09,6.95,6.97,7.04,-0.07,-0.9943,169864.74,119253.744
276,600507.SH,20211115,7.09,7.1,6.91,7.04,7.09,-0.05,-0.7052,183609.33,128731.317
277,600507.SH,20211112,7.11,7.2,7.03,7.09,7.18,-0.09,-1.2535,246168.11,174805.226
278,600507.SH,20211111,6.92,7.21,6.92,7.18,6.83,0.35,5.1245,552910.81,391181.956
279,600507.SH,20211110,6.78,6.84,6.6,6.83,6.81,0.02,0.2937,320000.81,213631.587
280,600507.SH,20211109,6.79,6.85,6.76,6.81,6.78,0.03,0.4425,167785.72,114155.435
281,600507.SH,20211108,6.8,6.86,6.73,6.78,6.75,0.03,0.4444,214848.83,146145.878
282,600507.SH,20211105,6.9,6.9,6.7,6.75,6.96,-0.21,-3.0172,337537.05,229002.759
283,600507.SH,20211104,7.03,7.05,6.92,6.96,7.06,-0.1,-1.4164,233307.57,162728.907
284,600507.SH,20211103,6.96,7.1,6.91,7.06,6.97,0.09,1.2912,196361.36,138052.109
285,600507.SH,20211102,7.21,7.25,6.91,6.97,7.25,-0.28,-3.8621,479239.25,337709.017
286,600507.SH,20211101,7.32,7.42,7.21,7.25,7.39,-0.14,-1.8945,367887.08,268685.929
287,600507.SH,20211029,7.45,7.6,7.32,7.39,7.47,-0.08,-1.071,382128.84,283845.506
288,600507.SH,20211028,7.47,7.56,7.18,7.47,7.61,-0.14,-1.8397,452874.23,333214.784
289,600507.SH,20211027,7.78,7.8,7.48,7.61,7.76,-0.15,-1.933,276962.01,210454.566
290,600507.SH,20211026,7.72,7.83,7.63,7.76,7.73,0.03,0.3881,320990.51,248452.689
291,600507.SH,20211025,7.8,7.82,7.57,7.73,7.88,-0.15,-1.9036,343550.69,264447.947
292,600507.SH,20211022,8.22,8.22,7.84,7.88,8.23,-0.35,-4.2527,416220.58,332452.638
293,600507.SH,20211021,8.12,8.59,8.12,8.23,8.11,0.12,1.4797,582989.03,485247.538
294,600507.SH,20211020,7.95,8.18,7.82,8.11,7.99,0.12,1.5019,421608.3,341179.621
295,600507.SH,20211019,7.84,8.05,7.8,7.99,7.92,0.07,0.8838,286207.82,227551.875
296,600507.SH,20211018,7.53,8.05,7.53,7.92,7.62,0.3,3.937,448784.18,352609.302
297,600507.SH,20211015,7.7,7.73,7.58,7.62,7.65,-0.03,-0.3922,219961.8,168235.539
298,600507.SH,20211014,7.55,7.72,7.49,7.65,7.57,0.08,1.0568,194878.82,148831.96
299,600507.SH,20211013,7.56,7.61,7.3,7.57,7.49,0.08,1.0681,285902.52,213425.436
300,600507.SH,20211012,7.8,7.85,7.4,7.49,7.79,-0.3,-3.8511,363605.75,275461.256
301,600507.SH,20211011,7.86,8.02,7.65,7.79,7.9,-0.11,-1.3924,383656.13,299741.192
302,600507.SH,20211008,8.01,8.18,7.84,7.9,7.89,0.01,0.1267,401295.92,319855.679
303,600507.SH,20210930,7.72,7.93,7.68,7.89,7.64,0.25,3.2723,312578.13,245744.145
304,600507.SH,20210929,8.06,8.15,7.56,7.64,8.14,-0.5,-6.1425,576802.54,450360.672
305,600507.SH,20210928,8.18,8.22,7.96,8.14,8.1,0.04,0.4938,272291.28,220092.244
306,600507.SH,20210927,8.19,8.37,7.9,8.1,8.19,-0.09,-1.0989,560512.5,458500.638
307,600507.SH,20210924,8.51,8.63,8.15,8.19,8.6,-0.41,-4.7674,517391.73,432635.383
308,600507.SH,20210923,8.69,8.93,8.48,8.6,8.58,0.02,0.2331,576824.12,498707.281
309,600507.SH,20210922,8.5,8.6,8.3,8.58,8.66,-0.08,-0.9238,578802.4,488191.637
310,600507.SH,20210917,8.99,9.2,8.5,8.66,9.1,-0.44,-4.8352,782212.31,685155.453
311,600507.SH,20210916,9.36,9.58,9.04,9.1,9.2,-0.1,-1.087,630138.35,587515.083
312,600507.SH,20210915,9.21,9.4,9.02,9.2,9.35,-0.15,-1.6043,625258.42,574784.719
313,600507.SH,20210914,9.75,9.8,9.28,9.35,10.06,-0.71,-7.0577,662122.89,624935.453
314,600507.SH,20210913,9.5,10.15,9.3,10.06,9.59,0.47,4.9009,927446.14,894075.717
315,600507.SH,20210910,10.19,10.24,9.57,9.59,10.27,-0.68,-6.6212,1126378.9,1102186.093
316,600507.SH,20210909,9.27,10.27,9.18,10.27,9.34,0.93,9.9572,1109784.16,1091528.728
317,600507.SH,20210908,9.25,9.47,9.06,9.34,9.3,0.04,0.4301,704829.59,654594.754
318,600507.SH,20210907,8.77,9.39,8.65,9.3,8.78,0.52,5.9226,837486.43,769402.463
319,600507.SH,20210906,8.43,8.81,8.4,8.78,8.42,0.36,4.2755,689040.95,594044.488
320,600507.SH,20210903,8.38,8.58,8.19,8.42,8.39,0.03,0.3576,561454.78,471102.692
321,600507.SH,20210902,8.02,8.48,8.02,8.39,8.09,0.3,3.7083,587764.75,489400.82
322,600507.SH,20210901,8.16,8.53,8.01,8.09,8.12,-0.03,-0.3695,877547.61,723602.37
323,600507.SH,20210831,7.73,8.2,7.69,8.12,7.73,0.39,5.0453,804588.93,647003.488
324,600507.SH,20210830,8.0,8.0,7.66,7.73,7.88,-0.15,-1.9036,633341.63,491515.01
325,600507.SH,20210827,7.68,7.89,7.56,7.88,7.7,0.18,2.3377,470287.3,364387.27
326,600507.SH,20210826,7.47,7.82,7.46,7.7,7.51,0.19,2.53,547335.48,422677.557
327,600507.SH,20210825,7.56,7.6,7.39,7.51,7.55,-0.04,-0.5298,265063.93,198040.415
328,600507.SH,20210824,7.43,7.59,7.4,7.55,7.44,0.11,1.4785,244142.68,183669.178
329,600507.SH,20210823,7.45,7.57,7.4,7.44,7.45,-0.01,-0.1342,185684.63,138462.617
330,600507.SH,20210820,7.31,7.45,7.31,7.45,7.38,0.07,0.9485,189812.43,140025.454
331,600507.SH,20210819,7.51,7.54,7.29,7.38,7.65,-0.27,-3.5294,304936.0,224791.042
332,600507.SH,20210818,7.48,7.67,7.44,7.65,7.47,0.18,2.4096,261025.85,197275.725
333,600507.SH,20210817,7.66,7.75,7.43,7.47,7.67,-0.2,-2.6076,297162.76,225151.532
334,600507.SH,20210816,7.8,7.84,7.59,7.67,7.78,-0.11,-1.4139,289868.3,222500.136
335,600507.SH,20210813,7.48,7.79,7.43,7.78,7.51,0.27,3.5952,507159.3,389871.447
336,600507.SH,20210812,7.37,7.62,7.31,7.51,7.39,0.12,1.6238,399147.86,300356.036
337,600507.SH,20210811,7.33,7.4,7.3,7.39,7.3,0.09,1.2329,313356.97,230628.703
338,600507.SH,20210810,7.33,7.33,7.23,7.3,7.32,-0.02,-0.2732,155580.94,113188.043
339,600507.SH,20210809,7.25,7.37,7.21,7.32,7.29,0.03,0.4115,240947.9,175904.558
340,600507.SH,20210806,7.18,7.37,7.16,7.29,7.21,0.08,1.1096,246358.81,179543.0
341,600507.SH,20210805,7.3,7.33,7.16,7.21,7.32,-0.11,-1.5027,235630.05,170265.846
342,600507.SH,20210804,7.15,7.39,7.13,7.32,7.15,0.17,2.3776,359129.01,261223.262
343,600507.SH,20210803,7.21,7.29,7.11,7.15,7.29,-0.14,-1.9204,287742.55,206697.05
344,600507.SH,20210802,7.46,7.46,7.1,7.29,7.66,-0.37,-4.8303,803037.47,578655.496
345,600507.SH,20210730,7.12,7.7,7.08,7.66,7.12,0.54,7.5843,888195.43,668310.963
346,600507.SH,20210729,7.12,7.19,7.03,7.12,7.05,0.07,0.9929,279650.73,198728.844
347,600507.SH,20210728,7.25,7.29,6.96,7.05,7.24,-0.19,-2.6243,383210.57,271773.393
348,600507.SH,20210727,7.42,7.66,7.14,7.24,7.46,-0.22,-2.9491,492921.55,367366.196
349,600507.SH,20210726,7.61,7.61,7.32,7.46,7.57,-0.11,-1.4531,408027.13,304952.406
350,600507.SH,20210723,7.3,7.69,7.23,7.57,7.2,0.37,5.1389,771940.81,581340.116
351,600507.SH,20210722,7.07,7.3,7.02,7.2,7.06,0.14,1.983,427570.99,307284.091
352,600507.SH,20210721,7.17,7.18,7.05,7.06,7.12,-0.06,-0.8427,161377.14,114257.523
353,600507.SH,20210720,7.04,7.16,6.96,7.12,7.14,-0.02,-0.2801,184305.96,130059.236
354,600507.SH,20210719,7.37,7.44,7.13,7.14,7.36,-0.22,-2.9891,375501.66,270993.223
355,600507.SH,20210716,7.2,7.43,7.13,7.36,7.25,0.11,1.5172,418497.26,307746.19
356,600507.SH,20210715,7.04,7.3,7.01,7.25,7.06,0.19,2.6912,398432.7,286087.168
357,600507.SH,20210714,7.14,7.18,7.02,7.06,7.14,-0.08,-1.1204,218079.69,154454.31
358,600507.SH,20210713,7.25,7.26,7.1,7.14,7.19,-0.05,-0.6954,271783.26,194101.223
359,600507.SH,20210712,6.9,7.23,6.88,7.19,6.83,0.36,5.2709,638541.42,455196.272
360,600507.SH,20210709,6.72,6.85,6.65,6.83,6.74,0.09,1.3353,220058.92,149178.898
361,600507.SH,20210708,6.81,6.84,6.69,6.74,6.81,-0.07,-1.0279,200818.3,135278.041
362,600507.SH,20210707,6.72,6.82,6.69,6.81,6.73,0.08,1.1887,218341.7,147515.135
363,600507.SH,20210706,6.8,6.83,6.67,6.73,6.77,-0.04,-0.5908,182970.41,123252.886
364,600507.SH,20210705,6.83,6.85,6.74,6.77,6.77,0.0,0.0,179342.71,121746.08
365,600507.SH,20210702,6.73,6.79,6.67,6.77,6.73,0.04,0.5944,174602.24,117867.864
366,600507.SH,20210701,6.82,6.82,6.71,6.73,6.78,-0.05,-0.7375,121075.65,81722.792
367,600507.SH,20210630,6.79,6.85,6.76,6.78,6.78,0.0,0.0,107027.33,72721.649
368,600507.SH,20210629,6.88,6.9,6.77,6.78,6.9,-0.12,-1.7391,143430.84,97785.207
369,600507.SH,20210628,7.02,7.02,6.88,6.9,7.02,-0.12,-1.7094,170950.58,118522.569
370,600507.SH,20210625,6.91,7.07,6.86,7.02,6.9,0.12,1.7391,243108.75,169237.892
371,600507.SH,20210624,6.91,6.95,6.84,6.9,6.89,0.01,0.1451,174162.69,119963.854
372,600507.SH,20210623,6.89,6.95,6.7,6.89,6.97,-0.08,-1.1478,319090.62,217997.588
373,600507.SH,20210622,7.06,7.07,6.92,6.97,7.07,-0.1,-1.4144,171400.28,119857.337
374,600507.SH,20210621,6.95,7.18,6.93,7.07,6.91,0.16,2.3155,267956.04,189717.612
375,600507.SH,20210618,7.11,7.11,6.87,6.91,7.1,-0.19,-2.6761,430420.11,299315.888
376,600507.SH,20210617,7.21,7.24,7.08,7.1,7.2,-0.1,-1.3889,167272.18,119618.178
377,600507.SH,20210616,7.16,7.27,7.13,7.2,7.18,0.02,0.2786,180578.23,130034.626
378,600507.SH,20210615,7.29,7.3,7.11,7.18,7.25,-0.07,-0.9655,163620.03,117254.255
379,600507.SH,20210611,7.35,7.42,7.23,7.25,7.35,-0.1,-1.3605,228066.29,166273.662
380,600507.SH,20210610,7.31,7.44,7.2,7.35,7.33,0.02,0.2729,308982.1,226481.958
381,600507.SH,20210609,7.15,7.4,7.13,7.33,7.13,0.2,2.805,410639.37,298992.838
382,600507.SH,20210608,7.3,7.35,7.06,7.13,7.32,-0.19,-2.5956,442707.31,317087.483
383,600507.SH,20210607,7.52,7.55,7.3,7.32,7.56,-0.24,-3.1746,348115.87,256846.622
384,600507.SH,20210604,7.62,7.66,7.51,7.56,7.69,-0.13,-1.6905,298464.84,225902.508
385,600507.SH,20210603,7.7,7.9,7.26,7.69,7.94,-0.25,-3.1486,641851.44,490141.994
386,600507.SH,20210602,9.17,9.18,9.03,9.04,9.17,-0.13,-1.4177,580397.64,527172.808
387,600507.SH,20210601,9.17,9.18,8.99,9.17,9.17,0.0,0.0,546214.57,497257.952
388,600507.SH,20210531,9.23,9.26,9.11,9.17,9.17,0.0,0.0,345820.15,316952.095
389,600507.SH,20210528,9.36,9.4,9.11,9.17,9.16,0.01,0.1092,580417.86,536856.605
390,600507.SH,20210527,9.08,9.17,9.05,9.16,9.07,0.09,0.9923,230583.88,210369.934
391,600507.SH,20210526,9.11,9.13,9.02,9.07,9.14,-0.07,-0.7659,203525.0,184705.217
392,600507.SH,20210525,8.84,9.18,8.76,9.14,8.84,0.3,3.3937,470407.01,423352.608
393,600507.SH,20210524,8.7,8.92,8.66,8.84,8.8,0.04,0.4545,193715.23,170869.809
394,600507.SH,20210521,8.63,8.84,8.6,8.8,8.69,0.11,1.2658,219671.63,192159.219
395,600507.SH,20210520,8.93,8.93,8.42,8.69,9.05,-0.36,-3.9779,548000.86,473597.154
396,600507.SH,20210519,9.01,9.07,8.97,9.05,9.05,0.0,0.0,279459.13,252459.782
397,600507.SH,20210518,9.04,9.09,9.02,9.05,9.05,0.0,0.0,165128.09,149467.089
398,600507.SH,20210517,9.02,9.12,8.93,9.05,9.02,0.03,0.3326,308222.78,278221.296
399,600507.SH,20210514,9.01,9.06,8.92,9.02,9.0,0.02,0.2222,306656.68,275708.522
400,600507.SH,20210513,9.14,9.14,8.98,9.0,9.26,-0.26,-2.8078,457092.43,412933.173
401,600507.SH,20210512,9.17,9.29,9.13,9.26,9.22,0.04,0.4338,358762.11,330004.164
402,600507.SH,20210511,9.44,9.44,9.07,9.22,9.66,-0.44,-4.5549,687946.93,635027.596
403,600507.SH,20210510,9.39,9.66,9.31,9.66,9.25,0.41,4.4324,860419.28,816415.188
404,600507.SH,20210507,9.47,9.48,9.2,9.25,9.4,-0.15,-1.5957,645274.42,601558.564
405,600507.SH,20210506,9.24,9.44,9.19,9.4,9.16,0.24,2.6201,710713.58,665415.817
406,600507.SH,20210430,9.13,9.25,9.1,9.16,9.17,-0.01,-0.1091,306016.95,280270.952
407,600507.SH,20210429,9.07,9.22,8.92,9.17,9.13,0.04,0.4381,422358.62,384612.599
408,600507.SH,20210428,9.0,9.19,8.95,9.13,9.07,0.06,0.6615,328611.69,299244.566
409,600507.SH,20210427,9.1,9.19,8.92,9.07,9.14,-0.07,-0.7659,437222.39,395395.978
410,600507.SH,20210426,9.34,9.48,9.11,9.14,9.29,-0.15,-1.6146,498238.0,462898.0
411,600507.SH,20210423,9.2,9.33,9.12,9.29,9.22,0.07,0.7592,494863.57,458302.29
412,600507.SH,20210422,9.15,9.3,9.14,9.22,9.12,0.1,1.0965,417525.0,385607.021
413,600507.SH,20210421,9.15,9.24,8.98,9.12,9.19,-0.07,-0.7617,467169.11,424736.073
414,600507.SH,20210420,9.18,9.27,9.15,9.19,9.18,0.01,0.1089,457757.71,420287.982
415,600507.SH,20210419,9.1,9.34,9.05,9.18,9.5,-0.32,-3.3684,748409.72,687832.534
416,600507.SH,20210416,9.6,9.65,9.43,9.5,9.57,-0.07,-0.7315,543798.92,518325.316
417,600507.SH,20210415,9.45,9.62,9.37,9.57,9.43,0.14,1.4846,665759.02,632869.341
418,600507.SH,20210414,9.21,9.6,9.16,9.43,9.25,0.18,1.9459,645294.42,608838.941
419,600507.SH,20210413,9.3,9.41,9.05,9.25,9.4,-0.15,-1.5957,499044.35,460680.701
420,600507.SH,20210412,9.42,9.6,9.29,9.4,9.43,-0.03,-0.3181,612075.68,577875.046
421,600507.SH,20210409,9.4,9.45,9.1,9.43,9.29,0.14,1.507,733359.32,683651.511
422,600507.SH,20210408,9.3,9.67,9.26,9.29,9.36,-0.07,-0.7479,851639.6,803162.159
423,600507.SH,20210407,9.2,9.44,9.03,9.36,9.2,0.16,1.7391,722975.09,670485.069
424,600507.SH,20210406,9.2,9.46,9.18,9.2,9.18,0.02,0.2179,507782.3,471745.185
425,600507.SH,20210402,9.29,9.33,9.11,9.18,9.36,-0.18,-1.9231,576177.27,529968.64
426,600507.SH,20210401,8.94,9.54,8.81,9.36,8.94,0.42,4.698,1008308.96,929248.166
427,600507.SH,20210331,8.95,9.1,8.8,8.94,8.93,0.01,0.112,497791.96,444930.368
428,600507.SH,20210330,8.94,9.04,8.73,8.93,8.98,-0.05,-0.5568,671046.13,598588.82
429,600507.SH,20210329,8.7,9.06,8.58,8.98,8.64,0.34,3.9352,1003790.14,887494.202
430,600507.SH,20210326,8.47,8.67,8.41,8.64,8.5,0.14,1.6471,761906.06,651550.951
431,600507.SH,20210325,8.35,8.63,8.26,8.5,8.44,0.06,0.7109,972051.08,824108.29
432,600507.SH,20210324,8.64,8.65,8.3,8.44,8.74,-0.3,-3.4325,1063068.96,899457.416
433,600507.SH,20210323,9.1,9.13,8.67,8.74,9.18,-0.44,-4.793,1293199.0,1142453.954
434,600507.SH,20210322,9.66,9.75,9.06,9.18,9.65,-0.47,-4.8705,1832804.57,1700522.337
435,600507.SH,20210319,9.85,9.85,9.18,9.65,9.54,0.11,1.153,2137171.84,2050598.591
436,600507.SH,20210318,9.0,9.54,8.92,9.54,8.67,0.87,10.0346,1865738.46,1716413.478
437,600507.SH,20210317,8.65,8.67,8.27,8.67,7.88,0.79,10.0254,1771509.86,1512887.608
438,600507.SH,20210316,8.1,8.11,7.71,7.88,8.2,-0.32,-3.9024,919320.05,720989.624
439,600507.SH,20210315,8.05,8.45,7.96,8.2,8.11,0.09,1.1097,977454.98,799301.815
440,600507.SH,20210312,8.35,8.36,7.96,8.11,8.23,-0.12,-1.4581,986514.82,799698.566
441,600507.SH,20210311,7.88,8.23,7.68,8.23,7.84,0.39,4.9745,1061870.1,851632.416
442,600507.SH,20210310,7.9,8.3,7.72,7.84,8.1,-0.26,-3.2099,931500.35,742515.484
443,600507.SH,20210309,7.82,8.55,7.4,8.1,7.81,0.29,3.7132,1345509.72,1076594.385
444,600507.SH,20210308,8.01,8.37,7.81,7.81,7.72,0.09,1.1658,1061440.66,857282.833
445,600507.SH,20210305,8.01,8.24,7.7,7.72,8.51,-0.79,-9.2832,1251899.39,992378.829
446,600507.SH,20210304,8.2,8.7,8.15,8.51,7.94,0.57,7.1788,1937862.17,1636618.013
447,600507.SH,20210303,7.48,7.94,7.46,7.94,7.22,0.72,9.9723,830649.29,646322.296
448,600507.SH,20210302,7.41,7.54,7.12,7.22,7.38,-0.16,-2.168,529956.63,388891.467
449,600507.SH,20210301,7.22,7.43,7.2,7.38,7.19,0.19,2.6426,465982.67,340684.082
450,600507.SH,20210226,7.37,7.49,7.16,7.19,7.64,-0.45,-5.8901,508654.6,371408.607
451,600507.SH,20210225,7.55,7.77,7.54,7.64,7.44,0.2,2.6882,602670.63,461887.615
452,600507.SH,20210224,7.49,7.6,7.34,7.44,7.44,0.0,0.0,484977.71,360975.581
453,600507.SH,20210223,7.59,7.63,7.33,7.44,7.64,-0.2,-2.6178,575968.24,430593.407
454,600507.SH,20210222,7.56,7.89,7.56,7.64,7.43,0.21,2.8264,866947.27,669273.084
455,600507.SH,20210219,7.21,7.49,7.16,7.43,7.16,0.27,3.7709,652470.31,480161.38
456,600507.SH,20210218,6.78,7.24,6.77,7.16,6.65,0.51,7.6692,639090.23,452037.716
457,600507.SH,20210210,6.65,6.74,6.5,6.65,6.64,0.01,0.1506,251479.08,165870.781
458,600507.SH,20210209,6.64,6.72,6.59,6.64,6.6,0.04,0.6061,179394.8,119145.165
459,600507.SH,20210208,6.55,6.73,6.5,6.6,6.54,0.06,0.9174,233466.83,154615.021
460,600507.SH,20210205,6.72,6.78,6.52,6.54,6.72,-0.18,-2.6786,236748.69,157542.9
461,600507.SH,20210204,6.79,6.8,6.64,6.72,6.83,-0.11,-1.6105,214653.88,143968.801
462,600507.SH,20210203,6.87,6.96,6.78,6.83,6.85,-0.02,-0.292,241622.08,165802.647
463,600507.SH,20210202,6.48,6.95,6.47,6.85,6.5,0.35,5.3846,383738.48,259252.206
464,600507.SH,20210201,6.36,6.54,6.36,6.5,6.35,0.15,2.3622,267469.96,173081.934
465,600507.SH,20210129,6.61,6.65,6.3,6.35,6.58,-0.23,-3.4954,306377.42,197262.933
466,600507.SH,20210128,6.73,6.78,6.54,6.58,6.79,-0.21,-3.0928,304355.36,201899.97
467,600507.SH,20210127,6.72,6.98,6.71,6.79,6.73,0.06,0.8915,308991.35,211935.707
468,600507.SH,20210126,7.07,7.07,6.7,6.73,7.06,-0.33,-4.6742,457635.52,313614.431
469,600507.SH,20210125,7.03,7.23,6.9,7.06,7.07,-0.01,-0.1414,419748.58,296415.304
470,600507.SH,20210122,7.17,7.22,7.03,7.07,7.15,-0.08,-1.1189,333303.24,236707.002
471,600507.SH,20210121,7.18,7.33,7.13,7.15,7.29,-0.14,-1.9204,479796.25,345537.552
472,600507.SH,20210120,6.91,7.3,6.91,7.29,6.87,0.42,6.1135,737830.95,529283.414
473,600507.SH,20210119,6.97,6.98,6.81,6.87,6.94,-0.07,-1.0086,266472.27,183948.123
474,600507.SH,20210118,6.95,7.08,6.91,6.94,7.02,-0.08,-1.1396,247626.28,172977.429
475,600507.SH,20210115,7.14,7.18,6.92,7.02,7.13,-0.11,-1.5428,359982.77,252932.834
476,600507.SH,20210114,7.03,7.21,6.9,7.13,7.02,0.11,1.567,391908.56,277237.362
477,600507.SH,20210113,6.91,7.24,6.84,7.02,6.91,0.11,1.5919,445645.47,315122.334
478,600507.SH,20210112,6.68,6.92,6.66,6.91,6.73,0.18,2.6746,275779.02,188671.161
479,600507.SH,20210111,6.92,6.97,6.69,6.73,6.94,-0.21,-3.0259,346639.5,236650.061
480,600507.SH,20210108,7.09,7.09,6.91,6.94,7.12,-0.18,-2.5281,350386.9,244044.344
481,600507.SH,20210107,6.99,7.2,6.95,7.12,7.0,0.12,1.7143,476068.05,338585.296
482,600507.SH,20210106,7.09,7.11,6.93,7.0,7.13,-0.13,-1.8233,298434.55,209230.005
483,600507.SH,20210105,6.95,7.19,6.8,7.13,7.0,0.13,1.8571,509035.81,356002.979
484,600507.SH,20210104,6.9,7.04,6.76,7.0,6.94,0.06,0.8646,397917.14,276052.548
485,600507.SH,20201231,7.0,7.02,6.88,6.94,6.99,-0.05,-0.7153,306202.92,212698.464
486,600507.SH,20201230,6.7,7.07,6.65,6.99,6.65,0.34,5.1128,544764.87,378078.02
487,600507.SH,20201229,6.7,6.82,6.64,6.65,6.75,-0.1,-1.4815,220588.56,147951.21
488,600507.SH,20201228,6.82,6.9,6.65,6.75,6.82,-0.07,-1.0264,257511.23,173368.797
489,600507.SH,20201225,6.66,6.86,6.57,6.82,6.72,0.1,1.4881,250735.29,169550.957
490,600507.SH,20201224,6.8,6.83,6.63,6.72,6.81,-0.09,-1.3216,236615.58,159114.73
491,600507.SH,20201223,6.6,6.99,6.59,6.81,6.62,0.19,2.8701,525721.74,359955.344
492,600507.SH,20201222,6.96,6.96,6.58,6.62,6.97,-0.35,-5.0215,472730.16,318696.81
493,600507.SH,20201221,6.93,7.04,6.83,6.97,6.91,0.06,0.8683,541868.14,375902.384
494,600507.SH,20201218,6.83,7.03,6.79,6.91,6.84,0.07,1.0234,561372.24,388179.644
495,600507.SH,20201217,6.51,6.91,6.45,6.84,6.51,0.33,5.0691,666134.47,447606.695
496,600507.SH,20201216,6.47,6.7,6.32,6.51,6.42,0.09,1.4019,477308.23,311672.845
497,600507.SH,20201215,6.37,6.46,6.29,6.42,6.35,0.07,1.1024,394569.97,251647.782
498,600507.SH,20201214,6.52,6.52,6.26,6.35,6.64,-0.29,-4.3675,546183.98,345535.717
499,600507.SH,20201211,6.84,6.92,6.38,6.64,6.76,-0.12,-1.7751,731440.85,480103.094
500,600507.SH,20201210,6.82,7.08,6.7,6.76,6.76,0.0,0.0,641082.81,439609.325
501,600507.SH,20201209,6.91,6.98,6.72,6.76,6.9,-0.14,-2.029,371902.86,254846.088
502,600507.SH,20201208,7.05,7.06,6.89,6.9,6.97,-0.07,-1.0043,238647.22,166051.293
503,600507.SH,20201207,7.15,7.16,6.97,6.97,7.15,-0.18,-2.5175,341262.98,240167.27
504,600507.SH,20201204,7.1,7.18,7.02,7.15,7.12,0.03,0.4213,316171.45,224469.681
505,600507.SH,20201203,7.24,7.29,7.07,7.12,7.19,-0.07,-0.9736,344281.7,245781.421
506,600507.SH,20201202,7.3,7.37,7.13,7.19,7.28,-0.09,-1.2363,496492.77,357983.974
507,600507.SH,20201201,7.35,7.43,7.22,7.28,7.34,-0.06,-0.8174,482942.06,351737.39
508,600507.SH,20201130,7.53,7.55,7.32,7.34,7.76,-0.42,-5.4124,881545.3,655855.841
509,600507.SH,20201127,7.85,8.0,7.66,7.76,7.82,-0.06,-0.7673,349219.65,271497.713
510,600507.SH,20201126,7.83,7.9,7.65,7.82,7.92,-0.1,-1.2626,341959.16,266321.979
511,600507.SH,20201125,8.05,8.4,7.8,7.92,7.95,-0.03,-0.3774,579257.19,464292.457
512,600507.SH,20201124,7.81,8.08,7.72,7.95,7.85,0.1,1.2739,405070.58,320582.146
513,600507.SH,20201123,7.68,7.98,7.67,7.85,7.72,0.13,1.6839,512253.5,401031.124
514,600507.SH,20201120,7.37,7.77,7.3,7.72,7.32,0.4,5.4645,575591.62,435277.101
515,600507.SH,20201119,7.52,7.59,7.2,7.32,7.61,-0.29,-3.8108,535025.5,392467.298
516,600507.SH,20201118,7.5,7.65,7.38,7.61,7.57,0.04,0.5284,430023.65,323196.818
517,600507.SH,20201117,7.38,7.57,7.34,7.57,7.34,0.23,3.1335,505460.23,376765.488
518,600507.SH,20201116,7.16,7.41,7.13,7.34,7.25,0.09,1.2414,478204.42,349777.559
519,600507.SH,20201113,7.37,7.39,7.11,7.25,7.46,-0.21,-2.815,627606.78,451996.578
520,600507.SH,20201112,7.03,7.52,6.91,7.46,7.02,0.44,6.2678,864126.94,630832.798
521,600507.SH,20201111,7.05,7.25,6.97,7.02,7.09,-0.07,-0.9873,560106.43,397084.905
522,600507.SH,20201110,7.1,7.16,6.88,7.09,7.1,-0.01,-0.1408,541556.0,378781.184
523,600507.SH,20201109,6.82,7.14,6.8,7.1,6.74,0.36,5.3412,684799.11,479256.32
524,600507.SH,20201106,6.48,6.77,6.48,6.74,6.52,0.22,3.3742,540213.47,360142.972
525,600507.SH,20201105,6.37,6.53,6.33,6.52,6.34,0.18,2.8391,490305.92,316556.306
526,600507.SH,20201104,6.24,6.4,6.2,6.34,6.29,0.05,0.7949,381346.79,240458.439
527,600507.SH,20201103,6.31,6.36,6.2,6.29,6.31,-0.02,-0.317,431795.59,270838.475
528,600507.SH,20201102,6.2,6.34,6.04,6.31,6.11,0.2,3.2733,841937.56,522987.093
529,600507.SH,20201030,6.1,6.27,6.03,6.11,6.02,0.09,1.495,684137.97,422203.037
530,600507.SH,20201029,5.91,6.15,5.88,6.02,5.98,0.04,0.6689,856537.81,518361.062
531,600507.SH,20201028,5.7,6.04,5.69,5.98,5.54,0.44,7.9422,1083099.86,637302.613
532,600507.SH,20201027,5.48,5.55,5.46,5.54,5.5,0.04,0.7273,110538.93,60946.238
533,600507.SH,20201026,5.42,5.5,5.41,5.5,5.44,0.06,1.1029,104486.52,56965.202
534,600507.SH,20201023,5.52,5.54,5.43,5.44,5.52,-0.08,-1.4493,126173.13,69236.87
535,600507.SH,20201022,5.55,5.55,5.51,5.52,5.56,-0.04,-0.7194,87880.99,48550.239
