,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600375.SH,20211126,10.0,10.4,9.94,10.17,9.97,0.2,2.006,104993.0,106701.055
268,600375.SH,20211125,10.32,10.34,9.91,9.97,10.28,-0.31,-3.0156,145062.02,145734.053
269,600375.SH,20211124,10.57,10.65,10.23,10.28,10.54,-0.26,-2.4668,132263.0,137415.933
270,600375.SH,20211123,10.48,10.73,10.22,10.54,10.27,0.27,2.629,192633.99,201666.828
271,600375.SH,20211122,10.37,10.55,10.13,10.27,10.28,-0.01,-0.0973,150210.75,154776.89
272,600375.SH,20211119,10.3,10.49,10.2,10.28,10.35,-0.07,-0.6763,143812.14,148375.29
273,600375.SH,20211118,10.4,10.92,10.34,10.35,10.7,-0.35,-3.271,232011.2,245921.246
274,600375.SH,20211117,10.72,10.87,10.17,10.7,10.52,0.18,1.711,340997.02,358382.992
275,600375.SH,20211116,10.19,10.64,10.02,10.52,10.11,0.41,4.0554,303589.45,315955.581
276,600375.SH,20211115,10.05,10.74,10.0,10.11,9.77,0.34,3.48,343966.34,352953.761
277,600375.SH,20211112,9.59,9.79,9.45,9.77,9.55,0.22,2.3037,109945.0,105793.933
278,600375.SH,20211111,9.62,9.68,9.43,9.55,9.62,-0.07,-0.7277,93829.79,89296.251
279,600375.SH,20211110,9.46,9.69,9.44,9.62,9.58,0.04,0.4175,109170.55,104362.146
280,600375.SH,20211109,9.22,9.8,9.22,9.58,9.32,0.26,2.7897,205448.02,196868.341
281,600375.SH,20211108,9.11,9.45,9.06,9.32,9.08,0.24,2.6432,125502.17,116492.08
282,600375.SH,20211105,9.25,9.25,9.06,9.08,9.26,-0.18,-1.9438,104199.86,95161.653
283,600375.SH,20211104,8.91,9.45,8.86,9.26,8.85,0.41,4.6328,199239.94,183486.52
284,600375.SH,20211103,8.94,9.04,8.67,8.85,8.95,-0.1,-1.1173,77233.22,68094.801
285,600375.SH,20211102,9.1,9.28,8.81,8.95,9.18,-0.23,-2.5054,126716.04,114230.017
286,600375.SH,20211101,9.01,9.23,8.92,9.18,9.14,0.04,0.4376,133643.96,121629.664
287,600375.SH,20211029,8.67,9.29,8.67,9.14,8.54,0.6,7.0258,196548.05,178640.883
288,600375.SH,20211028,8.74,8.92,8.47,8.54,8.88,-0.34,-3.8288,108224.01,93658.049
289,600375.SH,20211027,8.62,9.16,8.61,8.88,8.7,0.18,2.069,149717.68,133062.635
290,600375.SH,20211026,8.48,9.15,8.46,8.7,8.49,0.21,2.4735,167230.91,147948.336
291,600375.SH,20211025,8.4,8.53,8.2,8.49,8.33,0.16,1.9208,49324.23,41451.679
292,600375.SH,20211022,8.45,8.63,8.32,8.33,8.56,-0.23,-2.6869,69068.8,58533.407
293,600375.SH,20211021,8.6,8.7,8.49,8.56,8.61,-0.05,-0.5807,77392.01,66417.976
294,600375.SH,20211020,8.52,8.85,8.4,8.61,8.62,-0.01,-0.116,137453.8,118150.995
295,600375.SH,20211019,8.26,8.9,8.23,8.62,8.21,0.41,4.9939,178337.32,153078.151
296,600375.SH,20211018,8.27,8.41,8.1,8.21,8.39,-0.18,-2.1454,81832.78,67448.456
297,600375.SH,20211015,8.55,8.55,8.38,8.39,8.54,-0.15,-1.7564,62167.8,52453.286
298,600375.SH,20211014,8.2,8.58,8.19,8.54,8.3,0.24,2.8916,106984.2,89940.954
299,600375.SH,20211013,8.2,8.39,8.1,8.3,8.18,0.12,1.467,63961.89,52889.666
300,600375.SH,20211012,8.43,8.43,8.05,8.18,8.36,-0.18,-2.1531,69384.79,56794.428
301,600375.SH,20211011,8.61,8.65,8.31,8.36,8.67,-0.31,-3.5755,82187.53,69153.872
302,600375.SH,20211008,8.43,8.75,8.42,8.67,8.42,0.25,2.9691,111388.98,95853.302
303,600375.SH,20210930,8.02,8.46,8.01,8.42,8.02,0.4,4.9875,108630.55,90129.62
304,600375.SH,20210929,8.5,8.5,8.0,8.02,8.5,-0.48,-5.6471,119682.59,98197.823
305,600375.SH,20210928,8.72,8.73,8.37,8.5,8.72,-0.22,-2.5229,92882.0,79141.866
306,600375.SH,20210927,9.06,9.15,8.7,8.72,9.06,-0.34,-3.7528,112199.29,100660.691
307,600375.SH,20210924,8.96,9.09,8.76,9.06,8.88,0.18,2.027,131146.4,117348.557
308,600375.SH,20210923,8.87,9.18,8.66,8.88,8.87,0.01,0.1127,174713.92,154870.46
309,600375.SH,20210922,8.55,8.92,8.35,8.87,8.58,0.29,3.38,163625.01,141925.729
310,600375.SH,20210917,9.0,9.05,8.5,8.58,9.06,-0.48,-5.298,157510.89,136778.199
311,600375.SH,20210916,9.25,9.5,9.01,9.06,9.14,-0.08,-0.8753,137019.01,126175.137
312,600375.SH,20210915,9.12,9.27,8.93,9.14,9.04,0.1,1.1062,129801.55,118644.007
313,600375.SH,20210914,9.06,9.32,8.88,9.04,9.01,0.03,0.333,155292.14,141359.475
314,600375.SH,20210913,8.95,9.06,8.79,9.01,8.95,0.06,0.6704,106471.16,95041.147
315,600375.SH,20210910,9.17,9.34,8.93,8.95,9.16,-0.21,-2.2926,149791.18,136018.772
316,600375.SH,20210909,9.3,9.37,9.1,9.16,9.23,-0.07,-0.7584,100650.55,92830.293
317,600375.SH,20210908,9.37,9.41,9.18,9.23,9.32,-0.09,-0.9657,100394.37,93170.494
318,600375.SH,20210907,9.36,9.57,9.18,9.32,9.35,-0.03,-0.3209,123753.76,115758.339
319,600375.SH,20210906,9.42,9.44,9.01,9.35,9.44,-0.09,-0.9534,122531.14,113525.729
320,600375.SH,20210903,9.49,9.61,9.37,9.44,9.59,-0.15,-1.5641,86586.95,82034.045
321,600375.SH,20210902,9.45,9.88,9.33,9.59,9.45,0.14,1.4815,133007.29,127608.482
322,600375.SH,20210901,9.4,9.55,9.27,9.45,9.33,0.12,1.2862,144601.77,135885.138
323,600375.SH,20210831,9.9,9.95,9.29,9.33,9.99,-0.66,-6.6066,261727.22,248154.981
324,600375.SH,20210830,10.1,10.3,9.81,9.99,10.53,-0.54,-5.1282,362905.01,362625.529
325,600375.SH,20210827,10.1,11.03,9.94,10.53,10.03,0.5,4.985,506673.95,547092.445
326,600375.SH,20210826,10.26,10.45,10.01,10.03,10.26,-0.23,-2.2417,120333.06,122242.971
327,600375.SH,20210825,10.28,10.37,9.95,10.26,10.28,-0.02,-0.1946,129046.93,131857.76
328,600375.SH,20210824,10.38,10.52,10.24,10.28,10.46,-0.18,-1.7208,121499.33,125839.471
329,600375.SH,20210823,10.12,10.68,10.09,10.46,10.14,0.32,3.1558,181607.27,190167.702
330,600375.SH,20210820,10.08,10.4,9.87,10.14,10.1,0.04,0.396,146889.23,149243.376
331,600375.SH,20210819,9.99,10.27,9.82,10.1,9.92,0.18,1.8145,170576.2,171843.659
332,600375.SH,20210818,10.0,10.18,9.8,9.92,10.1,-0.18,-1.7822,173287.2,172455.048
333,600375.SH,20210817,10.67,10.75,10.07,10.1,10.69,-0.59,-5.5192,242676.1,250971.546
334,600375.SH,20210816,10.6,11.17,10.28,10.69,10.6,0.09,0.8491,298292.41,318796.131
335,600375.SH,20210813,10.79,10.91,10.53,10.6,10.86,-0.26,-2.3941,236796.81,252586.204
336,600375.SH,20210812,11.0,11.19,10.64,10.86,11.01,-0.15,-1.3624,313871.51,342381.3
337,600375.SH,20210811,11.0,11.14,10.81,11.01,10.86,0.15,1.3812,274628.31,302096.473
338,600375.SH,20210810,11.32,11.42,10.63,10.86,11.45,-0.59,-5.1528,501007.66,551751.22
339,600375.SH,20210809,11.8,12.24,11.44,11.45,11.8,-0.35,-2.9661,606268.4,710389.134
340,600375.SH,20210806,10.98,11.8,10.95,11.8,10.73,1.07,9.972,484209.67,562106.068
341,600375.SH,20210805,11.05,11.15,10.59,10.73,11.21,-0.48,-4.2819,313161.92,338427.628
342,600375.SH,20210804,10.98,11.35,10.75,11.21,10.84,0.37,3.4133,299547.92,334615.935
343,600375.SH,20210803,11.17,11.5,10.73,10.84,11.14,-0.3,-2.693,299554.59,332172.495
344,600375.SH,20210802,10.65,11.54,10.45,11.14,11.05,0.09,0.8145,386221.66,428002.203
345,600375.SH,20210730,10.88,11.19,10.78,11.05,10.95,0.1,0.9132,238073.83,261937.794
346,600375.SH,20210729,10.82,11.27,10.65,10.95,10.72,0.23,2.1455,309133.0,339428.066
347,600375.SH,20210728,10.2,10.98,9.9,10.72,10.3,0.42,4.0777,454806.07,479693.05
348,600375.SH,20210727,11.27,11.55,10.27,10.3,11.41,-1.11,-9.7283,455868.79,499008.928
349,600375.SH,20210726,10.9,11.97,10.88,11.41,10.95,0.46,4.2009,485200.76,552036.03
350,600375.SH,20210723,11.38,11.5,10.73,10.95,11.33,-0.38,-3.3539,371485.69,415322.989
351,600375.SH,20210722,11.58,11.58,10.95,11.33,11.31,0.02,0.1768,382433.57,429589.259
352,600375.SH,20210721,11.24,11.65,11.18,11.31,11.26,0.05,0.444,316529.43,359725.5
353,600375.SH,20210720,10.89,11.33,10.72,11.26,11.14,0.12,1.0772,393075.32,432367.821
354,600375.SH,20210719,12.07,12.27,11.0,11.14,12.07,-0.93,-7.7051,547465.55,635288.553
355,600375.SH,20210716,12.21,12.4,11.9,12.07,11.96,0.11,0.9197,391527.52,473211.768
356,600375.SH,20210715,11.92,12.14,11.61,11.96,11.85,0.11,0.9283,444642.2,531463.123
357,600375.SH,20210714,13.06,13.69,11.85,11.85,13.17,-1.32,-10.0228,799797.55,1000045.837
358,600375.SH,20210713,12.39,13.56,12.19,13.17,12.58,0.59,4.69,657322.06,851915.972
359,600375.SH,20210712,12.53,13.08,12.01,12.58,12.44,0.14,1.1254,775862.95,979256.96
360,600375.SH,20210709,11.95,12.78,11.83,12.44,12.25,0.19,1.551,602711.74,751412.788
361,600375.SH,20210708,12.36,12.82,12.2,12.25,12.47,-0.22,-1.7642,540019.52,675997.958
362,600375.SH,20210707,12.11,12.81,11.6,12.47,12.35,0.12,0.9717,818719.75,996350.495
363,600375.SH,20210706,13.28,13.45,11.97,12.35,13.3,-0.95,-7.1429,888551.43,1111030.338
364,600375.SH,20210705,14.0,14.15,12.88,13.3,13.63,-0.33,-2.4211,808068.66,1083838.25
365,600375.SH,20210702,12.82,14.17,12.51,13.63,13.17,0.46,3.4928,1081215.74,1445720.495
366,600375.SH,20210701,11.91,13.17,11.72,13.17,11.97,1.2,10.0251,1071596.58,1347978.17
367,600375.SH,20210630,12.46,12.64,11.25,11.97,12.33,-0.36,-2.9197,1017482.02,1212093.35
368,600375.SH,20210629,11.74,12.33,11.58,12.33,11.21,1.12,9.9911,1221781.34,1484856.505
369,600375.SH,20210628,11.7,12.85,11.03,11.21,11.7,-0.49,-4.188,1224200.36,1456361.849
370,600375.SH,20210625,11.75,11.75,10.61,11.7,10.68,1.02,9.5506,1584935.36,1822237.664
371,600375.SH,20210624,10.68,10.68,10.68,10.68,9.71,0.97,9.9897,31153.51,33271.949
372,600375.SH,20210623,9.71,9.71,9.71,9.71,8.83,0.88,9.966,62600.1,60784.697
373,600375.SH,20210622,8.44,8.83,8.31,8.83,8.03,0.8,9.9626,291036.24,253695.296
374,600375.SH,20210621,7.97,8.03,7.77,8.03,7.3,0.73,10.0,300288.84,240362.494
375,600375.SH,20210618,6.88,7.55,6.82,7.3,6.86,0.44,6.414,232054.78,169446.858
376,600375.SH,20210617,6.82,6.9,6.75,6.86,6.83,0.03,0.4392,41459.11,28326.994
377,600375.SH,20210616,6.98,6.98,6.74,6.83,6.96,-0.13,-1.8678,69628.7,47549.243
378,600375.SH,20210615,7.03,7.03,6.91,6.96,7.0,-0.04,-0.5714,44370.09,30896.699
379,600375.SH,20210611,7.04,7.05,6.94,7.0,7.0,0.0,0.0,36401.08,25444.367
380,600375.SH,20210610,7.06,7.07,6.98,7.0,7.05,-0.05,-0.7092,42361.06,29731.772
381,600375.SH,20210609,7.0,7.14,6.94,7.05,6.94,0.11,1.585,53392.32,37552.101
382,600375.SH,20210608,6.96,7.01,6.89,6.94,6.96,-0.02,-0.2874,36134.0,25063.413
383,600375.SH,20210607,7.0,7.04,6.91,6.96,6.97,-0.01,-0.1435,34805.92,24224.129
384,600375.SH,20210604,7.04,7.05,6.96,6.97,7.06,-0.09,-1.2748,35761.0,24987.697
385,600375.SH,20210603,7.08,7.23,7.05,7.06,7.11,-0.05,-0.7032,48320.5,34402.938
386,600375.SH,20210602,7.09,7.38,7.08,7.11,7.0,0.11,1.5714,100566.62,72681.814
387,600375.SH,20210601,7.0,7.01,6.92,7.0,6.99,0.01,0.1431,39849.3,27751.391
388,600375.SH,20210531,6.95,7.05,6.88,6.99,6.92,0.07,1.0116,39763.0,27770.863
389,600375.SH,20210528,6.93,7.04,6.88,6.92,6.95,-0.03,-0.4317,32295.0,22444.409
390,600375.SH,20210527,7.06,7.08,6.94,6.95,7.04,-0.09,-1.2784,38736.0,27047.866
391,600375.SH,20210526,6.89,7.08,6.87,7.04,6.9,0.14,2.029,44365.0,31163.489
392,600375.SH,20210525,6.94,6.98,6.86,6.9,6.96,-0.06,-0.8621,33886.24,23374.404
393,600375.SH,20210524,7.0,7.05,6.94,6.96,7.0,-0.04,-0.5714,36346.6,25374.285
394,600375.SH,20210521,6.96,7.05,6.91,7.0,7.0,0.0,0.0,32224.84,22492.489
395,600375.SH,20210520,7.08,7.14,6.98,7.0,7.12,-0.12,-1.6854,53673.09,37742.401
396,600375.SH,20210519,6.97,7.23,6.93,7.12,6.97,0.15,2.1521,87268.0,62350.269
397,600375.SH,20210518,7.1,7.13,6.96,6.97,7.05,-0.08,-1.1348,38770.56,27206.976
398,600375.SH,20210517,6.9,7.13,6.82,7.05,6.8,0.25,3.6765,88484.0,61989.434
399,600375.SH,20210514,6.79,6.89,6.66,6.8,6.73,0.07,1.0401,67175.29,45527.365
400,600375.SH,20210513,6.75,6.82,6.67,6.73,6.78,-0.05,-0.7375,44348.65,29880.578
401,600375.SH,20210512,6.76,6.91,6.71,6.78,6.79,-0.01,-0.1473,29997.58,20427.377
402,600375.SH,20210511,6.79,6.84,6.67,6.79,6.79,0.0,0.0,33331.0,22576.295
403,600375.SH,20210510,6.59,6.83,6.31,6.79,6.56,0.23,3.5061,76786.52,50803.137
404,600375.SH,20210507,6.69,6.72,6.56,6.56,6.66,-0.1,-1.5015,32138.23,21251.231
405,600375.SH,20210506,6.56,6.76,6.53,6.66,6.62,0.04,0.6042,30362.79,20306.61
406,600375.SH,20210430,6.64,6.69,6.58,6.62,6.64,-0.02,-0.3012,21002.1,13907.557
407,600375.SH,20210429,6.77,6.79,6.63,6.64,6.76,-0.12,-1.7751,31253.4,20890.208
408,600375.SH,20210428,6.69,6.79,6.6,6.76,6.68,0.08,1.1976,27812.21,18580.914
409,600375.SH,20210427,6.85,6.85,6.66,6.68,6.8,-0.12,-1.7647,29672.1,19936.298
410,600375.SH,20210426,6.87,6.94,6.8,6.8,6.9,-0.1,-1.4493,28803.66,19746.01
411,600375.SH,20210423,6.88,6.9,6.79,6.9,6.92,-0.02,-0.289,44287.1,30263.565
412,600375.SH,20210422,6.88,7.05,6.88,6.92,6.9,0.02,0.2899,25854.81,17952.581
413,600375.SH,20210421,7.0,7.02,6.89,6.9,7.03,-0.13,-1.8492,43007.07,29808.238
414,600375.SH,20210420,7.14,7.14,7.01,7.03,7.11,-0.08,-1.1252,48900.21,34583.933
415,600375.SH,20210419,7.16,7.3,7.11,7.11,7.16,-0.05,-0.6983,56077.24,40196.748
416,600375.SH,20210416,6.92,7.2,6.92,7.16,6.95,0.21,3.0216,51439.79,36507.489
417,600375.SH,20210415,6.95,6.99,6.88,6.95,6.96,-0.01,-0.1437,20189.0,14015.59
418,600375.SH,20210414,6.94,7.0,6.93,6.96,6.95,0.01,0.1439,22637.56,15743.512
419,600375.SH,20210413,7.06,7.09,6.92,6.95,7.06,-0.11,-1.5581,25213.26,17688.613
420,600375.SH,20210412,6.98,7.19,6.81,7.06,6.96,0.1,1.4368,44609.1,31232.997
421,600375.SH,20210409,7.04,7.09,6.96,6.96,7.04,-0.08,-1.1364,32528.98,22833.853
422,600375.SH,20210408,7.09,7.14,7.02,7.04,7.1,-0.06,-0.8451,31096.0,22000.219
423,600375.SH,20210407,7.2,7.21,7.07,7.1,7.18,-0.08,-1.1142,40514.8,28762.566
424,600375.SH,20210406,7.14,7.22,7.09,7.18,7.11,0.07,0.9845,26718.0,19074.594
425,600375.SH,20210402,7.15,7.17,7.07,7.11,7.15,-0.04,-0.5594,29999.81,21348.935
426,600375.SH,20210401,7.15,7.19,7.13,7.15,7.16,-0.01,-0.1397,18116.0,12974.081
427,600375.SH,20210331,7.17,7.24,7.14,7.16,7.17,-0.01,-0.1395,22431.33,16093.794
428,600375.SH,20210330,7.24,7.27,7.15,7.17,7.19,-0.02,-0.2782,26235.01,18908.894
429,600375.SH,20210329,7.3,7.3,7.16,7.19,7.27,-0.08,-1.1004,30134.0,21726.971
430,600375.SH,20210326,7.23,7.34,7.19,7.27,7.2,0.07,0.9722,34067.85,24709.783
431,600375.SH,20210325,7.15,7.27,7.11,7.2,7.16,0.04,0.5587,28045.89,20218.375
432,600375.SH,20210324,7.38,7.43,7.16,7.16,7.44,-0.28,-3.7634,51857.4,37662.529
433,600375.SH,20210323,7.52,7.52,7.38,7.44,7.57,-0.13,-1.7173,51226.01,38047.141
434,600375.SH,20210322,7.55,7.59,7.48,7.57,7.55,0.02,0.2649,39460.35,29759.724
435,600375.SH,20210319,7.61,7.77,7.55,7.55,7.67,-0.12,-1.5645,67906.96,51860.894
436,600375.SH,20210318,7.61,7.72,7.55,7.67,7.6,0.07,0.9211,40997.2,31348.698
437,600375.SH,20210317,7.42,7.61,7.42,7.6,7.42,0.18,2.4259,42008.63,31569.999
438,600375.SH,20210316,7.41,7.47,7.4,7.42,7.42,0.0,0.0,25465.02,18905.18
439,600375.SH,20210315,7.51,7.55,7.41,7.42,7.51,-0.09,-1.1984,34858.0,25994.246
440,600375.SH,20210312,7.55,7.55,7.49,7.51,7.55,-0.04,-0.5298,22884.0,17184.849
441,600375.SH,20210311,7.61,7.61,7.5,7.55,7.55,0.0,0.0,38749.0,29198.983
442,600375.SH,20210310,7.68,7.68,7.51,7.55,7.56,-0.01,-0.1323,25056.42,18958.204
443,600375.SH,20210309,7.75,7.78,7.48,7.56,7.71,-0.15,-1.9455,55005.02,41842.989
444,600375.SH,20210308,7.75,7.84,7.68,7.71,7.76,-0.05,-0.6443,52947.77,41071.662
445,600375.SH,20210305,7.6,7.83,7.53,7.76,7.59,0.17,2.2398,74846.73,57636.85
446,600375.SH,20210304,7.54,7.61,7.48,7.59,7.57,0.02,0.2642,55334.0,41739.187
447,600375.SH,20210303,7.56,7.62,7.4,7.57,7.5,0.07,0.9333,52979.02,39883.457
448,600375.SH,20210302,7.65,7.65,7.47,7.5,7.61,-0.11,-1.4455,41466.81,31165.003
449,600375.SH,20210301,7.59,7.7,7.53,7.61,7.63,-0.02,-0.2621,40290.62,30548.628
450,600375.SH,20210226,7.78,7.79,7.58,7.63,7.9,-0.27,-3.4177,65926.0,50532.367
451,600375.SH,20210225,7.76,7.97,7.71,7.9,7.75,0.15,1.9355,75113.54,58852.206
452,600375.SH,20210224,7.76,7.83,7.69,7.75,7.75,0.0,0.0,50278.2,38973.299
453,600375.SH,20210223,7.73,7.89,7.68,7.75,7.82,-0.07,-0.8951,57585.81,44694.126
454,600375.SH,20210222,7.47,7.97,7.43,7.82,7.48,0.34,4.5455,121577.34,94366.313
455,600375.SH,20210219,7.39,7.5,7.28,7.48,7.43,0.05,0.6729,65328.02,48357.308
456,600375.SH,20210218,7.3,7.5,7.3,7.43,7.29,0.14,1.9204,46376.21,34306.119
457,600375.SH,20210210,7.27,7.32,7.22,7.29,7.23,0.06,0.8299,33962.0,24675.157
458,600375.SH,20210209,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,32626.01,23558.248
459,600375.SH,20210208,7.15,7.3,7.15,7.16,7.15,0.01,0.1399,31878.2,22963.196
460,600375.SH,20210205,7.14,7.28,7.07,7.15,7.14,0.01,0.1401,39904.89,28502.953
461,600375.SH,20210204,7.21,7.31,7.06,7.14,7.2,-0.06,-0.8333,44182.22,31719.235
462,600375.SH,20210203,7.28,7.31,7.18,7.2,7.26,-0.06,-0.8264,35029.22,25319.301
463,600375.SH,20210202,7.41,7.5,7.18,7.26,7.41,-0.15,-2.0243,76655.14,55958.161
464,600375.SH,20210201,7.51,7.73,7.31,7.41,7.69,-0.28,-3.6411,70196.54,52148.582
465,600375.SH,20210129,7.68,7.85,7.55,7.69,7.54,0.15,1.9894,117915.01,91124.686
466,600375.SH,20210128,7.13,7.97,7.13,7.54,7.38,0.16,2.168,117172.12,88497.963
467,600375.SH,20210127,7.35,7.55,7.3,7.38,7.42,-0.04,-0.5391,60693.01,44988.353
468,600375.SH,20210126,7.18,7.52,7.07,7.42,7.09,0.33,4.6544,82078.11,59887.604
469,600375.SH,20210125,7.23,7.29,7.08,7.09,7.16,-0.07,-0.9777,46089.0,32873.742
470,600375.SH,20210122,7.29,7.32,7.15,7.16,7.31,-0.15,-2.052,55281.01,39890.515
471,600375.SH,20210121,7.35,7.44,7.27,7.31,7.39,-0.08,-1.0825,56074.0,41133.272
472,600375.SH,20210120,7.3,7.56,7.3,7.39,7.26,0.13,1.7906,53939.0,40216.033
473,600375.SH,20210119,7.5,7.5,7.24,7.26,7.47,-0.21,-2.8112,67356.09,49532.264
474,600375.SH,20210118,7.58,7.58,7.45,7.47,7.54,-0.07,-0.9284,48750.37,36624.464
475,600375.SH,20210115,7.57,7.57,7.39,7.54,7.46,0.08,1.0724,46961.66,35134.906
476,600375.SH,20210114,7.53,7.73,7.45,7.46,7.58,-0.12,-1.5831,54114.03,41008.375
477,600375.SH,20210113,7.56,7.62,7.36,7.58,7.46,0.12,1.6086,73562.37,55178.969
478,600375.SH,20210112,7.58,7.64,7.46,7.46,7.69,-0.23,-2.9909,83488.71,62794.001
479,600375.SH,20210111,7.76,8.08,7.55,7.69,7.65,0.04,0.5229,133040.61,103108.928
480,600375.SH,20210108,7.2,7.89,7.11,7.65,7.2,0.45,6.25,187580.88,141504.181
481,600375.SH,20210107,7.3,7.36,7.06,7.2,7.33,-0.13,-1.7735,134338.67,96263.742
482,600375.SH,20210106,7.49,7.68,7.27,7.33,7.66,-0.33,-4.3081,113974.0,84272.358
483,600375.SH,20210105,7.89,7.98,7.66,7.66,7.93,-0.27,-3.4048,117504.21,91577.997
484,600375.SH,20210104,7.93,8.03,7.84,7.93,8.03,-0.1,-1.2453,126993.83,100549.57
485,600375.SH,20201231,7.65,8.32,7.65,8.03,7.73,0.3,3.881,157988.07,126976.468
486,600375.SH,20201230,7.66,7.85,7.61,7.73,7.73,0.0,0.0,93261.0,72003.842
487,600375.SH,20201229,7.88,7.95,7.67,7.73,7.85,-0.12,-1.5287,98694.05,76610.453
488,600375.SH,20201228,8.05,8.14,7.73,7.85,8.06,-0.21,-2.6055,113548.66,90034.428
489,600375.SH,20201225,7.87,8.11,7.8,8.06,7.85,0.21,2.6752,112730.74,89890.062
490,600375.SH,20201224,8.18,8.35,7.85,7.85,8.22,-0.37,-4.5012,156485.84,125578.722
491,600375.SH,20201223,8.22,8.47,8.09,8.22,8.18,0.04,0.489,160495.41,133308.61
492,600375.SH,20201222,8.6,8.67,8.11,8.18,8.74,-0.56,-6.4073,247351.84,207772.638
493,600375.SH,20201221,8.67,8.88,8.4,8.74,8.66,0.08,0.9238,238729.66,206609.951
494,600375.SH,20201218,8.5,8.93,8.5,8.66,8.66,0.0,0.0,216937.81,189787.01
495,600375.SH,20201217,8.4,8.8,8.4,8.66,8.77,-0.11,-1.2543,236125.32,202860.418
496,600375.SH,20201216,9.36,9.42,8.77,8.77,9.74,-0.97,-9.9589,507949.89,454139.152
497,600375.SH,20201215,8.82,9.74,8.72,9.74,8.85,0.89,10.0565,561735.25,531459.616
498,600375.SH,20201214,8.67,9.06,8.44,8.85,8.69,0.16,1.8412,284837.8,249687.497
499,600375.SH,20201211,8.43,8.75,8.25,8.69,8.3,0.39,4.6988,304757.7,260845.477
500,600375.SH,20201210,8.55,8.55,8.14,8.3,8.55,-0.25,-2.924,286523.7,238147.884
501,600375.SH,20201209,8.08,8.55,7.87,8.55,7.77,0.78,10.0386,264309.26,220141.255
502,600375.SH,20201208,7.62,7.83,7.59,7.77,7.62,0.15,1.9685,65334.78,50428.897
503,600375.SH,20201207,7.78,7.85,7.61,7.62,7.79,-0.17,-2.1823,66144.89,50726.222
504,600375.SH,20201204,7.99,7.99,7.78,7.79,7.94,-0.15,-1.8892,61588.0,48275.451
505,600375.SH,20201203,7.89,8.0,7.62,7.94,7.89,0.05,0.6337,121267.63,94910.697
506,600375.SH,20201202,8.11,8.14,7.84,7.89,8.07,-0.18,-2.2305,112792.34,90055.859
507,600375.SH,20201201,8.05,8.17,7.99,8.07,8.05,0.02,0.2484,107633.03,87033.346
508,600375.SH,20201130,8.13,8.21,7.89,8.05,8.15,-0.1,-1.227,110493.21,89173.195
509,600375.SH,20201127,8.17,8.28,8.04,8.15,8.12,0.03,0.3695,96992.58,79086.413
510,600375.SH,20201126,8.41,8.41,8.01,8.12,8.56,-0.44,-5.1402,185186.18,151634.32
511,600375.SH,20201125,8.82,9.06,8.53,8.56,8.85,-0.29,-3.2768,215773.08,190419.201
512,600375.SH,20201124,8.9,8.99,8.62,8.85,8.67,0.18,2.0761,246256.59,216654.266
513,600375.SH,20201123,8.75,8.95,8.5,8.67,8.82,-0.15,-1.7007,247139.78,214740.656
514,600375.SH,20201120,8.77,9.17,8.45,8.82,8.7,0.12,1.3793,309385.03,273305.747
515,600375.SH,20201119,9.0,9.28,8.51,8.7,8.44,0.26,3.0806,337731.89,298688.416
516,600375.SH,20201118,8.09,8.6,8.09,8.44,8.13,0.31,3.813,236654.06,198426.117
517,600375.SH,20201117,7.87,8.5,7.83,8.13,7.83,0.3,3.8314,177609.39,146102.838
518,600375.SH,20201116,7.82,7.92,7.66,7.83,7.88,-0.05,-0.6345,79783.0,62112.365
519,600375.SH,20201113,8.28,8.38,7.8,7.88,8.1,-0.22,-2.716,154267.97,123194.451
520,600375.SH,20201112,8.05,8.49,8.02,8.1,7.72,0.38,4.9223,243420.35,202203.643
521,600375.SH,20201111,7.59,7.76,7.52,7.72,7.53,0.19,2.5232,65548.26,50204.708
522,600375.SH,20201110,7.64,7.67,7.51,7.53,7.63,-0.1,-1.3106,46102.55,34860.589
523,600375.SH,20201109,7.85,7.87,7.58,7.63,7.7,-0.07,-0.9091,76785.12,58804.774
524,600375.SH,20201106,7.78,7.9,7.63,7.7,7.7,0.0,0.0,75500.28,58355.778
525,600375.SH,20201105,7.37,7.77,7.26,7.7,7.29,0.41,5.6241,129100.34,97559.003
526,600375.SH,20201104,7.22,7.41,7.2,7.29,7.24,0.05,0.6906,46505.51,33942.979
527,600375.SH,20201103,7.23,7.32,7.16,7.24,7.24,0.0,0.0,33640.16,24328.281
528,600375.SH,20201102,7.12,7.36,7.12,7.24,7.16,0.08,1.1173,44297.67,32071.162
529,600375.SH,20201030,7.41,7.45,7.1,7.16,7.43,-0.27,-3.6339,68405.02,49922.68
530,600375.SH,20201029,6.96,7.7,6.9,7.43,7.0,0.43,6.1429,116537.28,86376.57
531,600375.SH,20201028,6.98,7.07,6.7,7.0,7.04,-0.04,-0.5682,48623.0,33665.374
532,600375.SH,20201027,7.09,7.14,6.96,7.04,7.06,-0.02,-0.2833,33881.0,23867.617
533,600375.SH,20201026,7.28,7.28,7.05,7.06,7.28,-0.22,-3.022,67939.0,48298.839
534,600375.SH,20201023,7.41,7.42,7.27,7.28,7.43,-0.15,-2.0188,39072.97,28648.054
535,600375.SH,20201022,7.31,7.64,7.3,7.43,7.59,-0.16,-2.108,59778.4,44559.651
