,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2183,600728.SH,20131030,12.07,12.25,11.87,12.16,11.96,0.2,1.67,99189.05,120261.382
2184,600728.SH,20131029,13.3,13.39,11.96,11.96,13.29,-1.33,-10.01,158113.99,194282.129
2185,600728.SH,20131028,13.18,13.53,12.9,13.29,13.36,-0.07,-0.52,84337.82,111017.517
2186,600728.SH,20131025,14.31,14.4,13.31,13.36,14.21,-0.85,-5.98,108154.49,148956.299
2187,600728.SH,20131024,14.15,14.55,14.0,14.21,14.35,-0.14,-0.98,67355.28,95806.237
2188,600728.SH,20131023,15.58,15.58,14.22,14.35,15.71,-1.36,-8.66,162783.11,239777.408
2189,600728.SH,20131015,15.99,16.19,15.52,15.71,16.26,-0.55,-3.38,210158.98,331576.247
2190,600728.SH,20131014,17.8,17.89,15.91,16.26,17.06,-0.8,-4.69,419580.63,702293.797
2191,600728.SH,20131011,17.06,17.06,16.38,17.06,15.51,1.55,9.99,191979.64,323721.14
2192,600728.SH,20131010,14.76,15.77,14.58,15.51,14.7,0.81,5.51,244639.18,369074.283
2193,600728.SH,20131009,14.61,14.9,14.51,14.7,14.69,0.01,0.07,105393.14,154720.915
2194,600728.SH,20131008,14.24,14.74,14.05,14.69,14.24,0.45,3.16,92564.07,134186.758
2195,600728.SH,20130930,14.34,14.5,14.1,14.24,14.29,-0.05,-0.35,54400.8,77795.74
2196,600728.SH,20130927,14.19,14.53,14.07,14.29,14.2,0.09,0.63,85150.95,122024.984
2197,600728.SH,20130926,14.19,14.39,13.83,14.2,14.25,-0.05,-0.35,73868.46,104019.771
2198,600728.SH,20130925,14.07,14.78,14.05,14.25,14.16,0.09,0.64,121191.04,174497.53
2199,600728.SH,20130924,13.98,14.27,13.93,14.16,13.84,0.32,2.31,92685.86,130623.987
2200,600728.SH,20130923,13.47,14.1,13.38,13.84,13.38,0.46,3.44,133114.01,183720.546
2201,600728.SH,20130918,13.45,13.45,13.25,13.38,13.44,-0.06,-0.45,23990.71,31998.018
2202,600728.SH,20130917,13.49,13.65,13.35,13.44,13.58,-0.14,-1.03,30313.3,40764.652
2203,600728.SH,20130916,13.36,13.69,13.19,13.58,13.35,0.23,1.72,47531.95,64105.646
2204,600728.SH,20130913,13.48,13.54,13.19,13.35,13.53,-0.18,-1.33,54242.52,72446.44
2205,600728.SH,20130912,13.71,13.71,13.16,13.53,13.72,-0.19,-1.38,151560.09,204049.485
2206,600728.SH,20130911,13.69,13.77,13.4,13.72,13.69,0.03,0.22,104360.81,141433.638
2207,600728.SH,20130910,13.46,13.79,13.32,13.69,13.49,0.2,1.48,62280.55,84456.973
2208,600728.SH,20130909,14.08,14.09,13.0,13.49,14.1,-0.61,-4.33,124190.08,167177.067
2209,600728.SH,20130906,14.65,14.7,14.09,14.1,14.79,-0.69,-4.67,164142.14,234613.593
2210,600728.SH,20130905,14.53,15.05,14.43,14.79,14.67,0.12,0.82,218100.58,322945.612
2211,600728.SH,20130904,14.69,14.77,14.2,14.67,14.76,-0.09,-0.61,76500.04,109995.446
2212,600728.SH,20130903,14.77,14.86,14.45,14.76,14.77,-0.01,-0.07,102333.42,150664.226
2213,600728.SH,20130902,14.18,14.95,14.14,14.77,14.18,0.59,4.16,109127.17,159006.108
2214,600728.SH,20130830,14.55,14.75,14.0,14.18,14.7,-0.52,-3.54,74422.14,106256.507
2215,600728.SH,20130829,14.31,14.83,14.31,14.7,14.43,0.27,1.87,65594.0,96073.579
2216,600728.SH,20130828,14.42,14.59,14.13,14.43,14.68,-0.25,-1.7,62213.16,89322.055
2217,600728.SH,20130827,14.75,14.75,14.21,14.68,14.87,-0.19,-1.28,71980.57,104551.455
2218,600728.SH,20130826,14.65,15.03,14.6,14.87,14.79,0.08,0.54,90932.56,134518.694
2219,600728.SH,20130823,14.15,15.18,14.01,14.79,14.28,0.51,3.57,225735.93,332457.794
2220,600728.SH,20130822,13.82,14.87,13.82,14.28,13.78,0.5,3.63,133013.26,190219.841
2221,600728.SH,20130821,13.29,13.98,13.11,13.78,13.32,0.46,3.45,69285.24,94774.226
2222,600728.SH,20130820,13.33,13.44,12.98,13.32,13.35,-0.03,-0.22,48552.51,64056.045
2223,600728.SH,20130819,12.91,13.41,12.84,13.35,12.98,0.37,2.85,37399.96,49420.78
2224,600728.SH,20130816,13.39,13.6,12.93,12.98,13.42,-0.44,-3.28,41737.5,55315.202
2225,600728.SH,20130815,13.73,13.8,13.41,13.42,13.73,-0.31,-2.26,34482.68,46657.639
2226,600728.SH,20130814,13.6,13.82,13.48,13.73,13.59,0.14,1.03,48599.83,66528.065
2227,600728.SH,20130813,13.39,13.65,13.31,13.59,13.43,0.16,1.19,56871.99,76726.516
2228,600728.SH,20130812,13.73,13.73,13.13,13.43,13.73,-0.3,-2.19,98309.16,131127.505
2229,600728.SH,20130809,14.29,14.3,13.35,13.73,14.06,-0.33,-2.35,95985.84,131792.887
2230,600728.SH,20130808,14.43,14.43,13.96,14.06,14.37,-0.31,-2.16,74137.36,104296.706
2231,600728.SH,20130807,14.8,14.96,14.0,14.37,14.8,-0.43,-2.91,83183.16,119834.049
2232,600728.SH,20130806,14.88,15.14,14.67,14.8,14.87,-0.07,-0.47,70676.28,105470.074
2233,600728.SH,20130805,14.21,14.89,14.12,14.87,14.43,0.44,3.05,79399.96,116853.161
2234,600728.SH,20130802,14.18,14.46,14.03,14.43,14.18,0.25,1.76,45184.13,64610.503
2235,600728.SH,20130801,13.4,14.25,13.4,14.18,13.4,0.78,5.82,57555.57,80260.843
2236,600728.SH,20130731,13.92,14.05,13.31,13.4,13.91,-0.51,-3.67,53384.5,72877.876
2237,600728.SH,20130730,14.02,14.2,13.5,13.91,14.05,-0.14,-1.0,42574.28,58721.652
2238,600728.SH,20130729,13.81,14.3,13.7,14.05,14.01,0.04,0.29,61650.68,86394.924
2239,600728.SH,20130726,14.4,14.65,13.58,14.01,14.5,-0.49,-3.38,97155.97,135496.244
2240,600728.SH,20130725,15.7,15.72,14.4,14.5,15.62,-1.12,-7.17,120399.85,178860.084
2241,600728.SH,20130724,15.55,15.75,15.35,15.62,15.51,0.11,0.71,64466.78,100051.495
2242,600728.SH,20130723,15.19,15.8,14.9,15.51,15.11,0.4,2.65,124290.7,191129.282
2243,600728.SH,20130722,14.29,15.24,14.11,15.11,14.32,0.79,5.52,110692.35,165237.481
2244,600728.SH,20130719,14.18,14.57,13.85,14.32,14.36,-0.04,-0.28,68402.62,98491.996
2245,600728.SH,20130718,14.12,14.5,13.82,14.36,14.18,0.18,1.27,41226.22,58318.902
2246,600728.SH,20130717,14.43,14.53,14.1,14.18,14.54,-0.36,-2.48,42933.82,61283.467
2247,600728.SH,20130716,14.49,14.75,14.2,14.54,14.4,0.14,0.97,51493.08,74812.166
2248,600728.SH,20130715,14.1,14.58,14.1,14.4,14.09,0.31,2.2,81633.39,117790.849
2249,600728.SH,20130712,13.77,14.54,13.72,14.09,13.59,0.5,3.68,124888.69,177876.598
2250,600728.SH,20130711,13.57,13.99,13.46,13.59,13.62,-0.03,-0.22,67124.05,92118.104
2251,600728.SH,20130710,13.0,13.62,11.88,13.62,13.07,0.55,4.21,49270.4,65912.574
2252,600728.SH,20130709,12.86,13.07,12.38,13.07,13.01,0.06,0.46,37800.83,48174.1
2253,600728.SH,20130708,13.03,13.46,12.93,13.01,13.23,-0.22,-1.66,49138.6,64487.705
2254,600728.SH,20130705,14.07,14.17,13.15,13.23,14.07,-0.84,-5.97,56172.83,76873.753
2255,600728.SH,20130704,13.67,14.55,13.65,14.07,13.8,0.27,1.96,61932.68,87467.544
2256,600728.SH,20130703,13.23,14.0,13.07,13.8,13.15,0.65,4.94,74832.35,102108.977
2257,600728.SH,20130702,13.0,13.34,12.82,13.15,13.09,0.06,0.46,56554.96,74161.001
2258,600728.SH,20130701,12.02,13.11,12.02,13.09,12.01,1.08,8.99,63811.46,80623.261
2259,600728.SH,20130628,12.56,13.04,11.77,12.01,12.66,-0.65,-5.13,66288.47,81395.603
2260,600728.SH,20130627,12.9,13.57,12.6,12.66,13.01,-0.35,-2.69,56790.67,74229.534
2261,600728.SH,20130626,12.11,13.28,11.99,13.01,12.11,0.9,7.43,131964.7,168803.35
2262,600728.SH,20130625,12.01,12.34,10.91,12.11,12.12,-0.01,-0.08,69822.79,81950.07
2263,600728.SH,20130624,12.75,12.97,11.81,12.12,12.75,-0.63,-4.94,73527.5,89898.411
2264,600728.SH,20130621,12.8,13.22,12.31,12.75,13.07,-0.32,-2.45,37304.21,47984.054
2265,600728.SH,20130620,13.58,13.8,13.0,13.07,13.58,-0.51,-3.76,30618.31,41214.641
2266,600728.SH,20130619,13.38,13.64,13.17,13.58,13.57,0.01,0.07,18246.47,24501.505
2267,600728.SH,20130618,13.6,13.66,13.06,13.57,13.51,0.06,0.44,28760.53,38505.59
2268,600728.SH,20130617,13.57,13.88,13.5,13.51,13.6,-0.09,-0.66,64878.95,88987.949
2269,600728.SH,20130614,13.13,14.0,13.01,13.6,13.13,0.47,3.58,67375.13,90883.425
2270,600728.SH,20130613,12.67,13.19,12.01,13.13,12.93,0.2,1.55,72551.3,92463.267
2271,600728.SH,20130607,13.18,13.29,12.79,12.93,13.16,-0.23,-1.75,54089.0,70388.023
2272,600728.SH,20130606,13.98,13.98,12.72,13.16,14.08,-0.92,-6.53,90928.03,121260.701
2273,600728.SH,20130605,14.05,14.4,14.03,14.08,14.22,-0.14,-0.98,43562.93,61823.312
2274,600728.SH,20130604,13.76,14.4,13.25,14.22,14.01,0.21,1.5,142524.21,196587.583
2275,600728.SH,20130603,15.5,15.5,14.01,14.01,15.57,-1.56,-10.02,133070.63,193631.851
2276,600728.SH,20130531,15.79,15.88,15.41,15.57,15.76,-0.19,-1.21,88003.26,137470.135
2277,600728.SH,20130530,14.78,15.95,14.61,15.76,14.78,0.98,6.63,153392.86,237510.046
2278,600728.SH,20130529,14.53,14.98,14.32,14.78,14.46,0.32,2.21,84749.45,125107.815
2279,600728.SH,20130528,14.7,14.9,14.18,14.46,14.6,-0.14,-0.96,72954.75,105754.391
2280,600728.SH,20130527,14.17,14.88,14.17,14.6,14.13,0.47,3.33,101495.1,147561.895
2281,600728.SH,20130524,13.98,14.85,13.91,14.13,13.5,0.63,4.67,118175.87,169730.714
2282,600728.SH,20130523,13.44,14.02,13.25,13.5,13.53,-0.03,-0.22,79794.1,108274.013
2283,600728.SH,20130522,14.15,14.17,13.4,13.53,14.15,-0.62,-4.38,69874.16,96091.245
2284,600728.SH,20130521,13.53,14.17,13.3,14.15,13.47,0.68,5.05,103803.8,142701.2
2285,600728.SH,20130520,13.5,14.0,13.2,13.47,13.47,0.0,0.0,98818.08,134522.188
2286,600728.SH,20130517,12.68,13.88,12.63,13.47,12.67,0.8,6.31,121021.06,160929.968
2287,600728.SH,20130516,12.29,13.05,12.2,12.67,12.3,0.37,3.01,95147.02,121104.699
2288,600728.SH,20130515,11.96,12.35,11.9,12.3,11.96,0.34,2.84,62817.45,76337.057
2289,600728.SH,20130514,11.78,12.26,11.77,11.96,11.87,0.09,0.76,75323.56,90275.158
2290,600728.SH,20130513,11.44,11.99,11.18,11.87,11.48,0.39,3.4,77287.45,89855.379
2291,600728.SH,20130510,11.58,11.66,11.37,11.48,11.58,-0.1,-0.86,22707.57,26042.261
2292,600728.SH,20130509,11.72,11.87,11.37,11.58,11.72,-0.14,-1.19,36845.69,42554.889
2293,600728.SH,20130508,11.65,11.85,11.48,11.72,11.62,0.1,0.86,43854.67,51065.316
2294,600728.SH,20130507,11.58,11.74,11.41,11.62,11.51,0.11,0.96,32323.64,37368.79
2295,600728.SH,20130506,11.15,11.74,11.04,11.51,11.15,0.36,3.23,77637.84,89486.33
2296,600728.SH,20130503,10.5,11.2,10.5,11.15,10.47,0.68,6.49,51133.67,55875.466
2297,600728.SH,20130502,10.5,10.88,10.18,10.47,10.84,-0.37,-3.41,40901.68,43072.957
2298,600728.SH,20130426,11.41,11.68,10.76,10.84,11.47,-0.63,-5.49,57977.46,65256.642
2299,600728.SH,20130425,11.15,11.85,11.03,11.47,11.24,0.23,2.05,87137.43,100880.534
2300,600728.SH,20130424,10.9,11.32,10.66,11.24,10.93,0.31,2.84,50123.12,55281.991
2301,600728.SH,20130423,11.32,11.39,10.8,10.93,11.31,-0.38,-3.36,49132.9,54078.352
2302,600728.SH,20130422,11.05,11.33,10.93,11.31,11.12,0.19,1.71,51366.69,57446.383
2303,600728.SH,20130419,11.09,11.18,10.91,11.12,11.03,0.09,0.82,54144.48,59845.928
2304,600728.SH,20130418,11.03,11.22,10.95,11.03,11.09,-0.06,-0.54,30447.15,33663.568
2305,600728.SH,20130417,10.72,11.11,10.66,11.09,10.75,0.34,3.16,56800.49,62256.875
2306,600728.SH,20130416,10.47,10.82,10.26,10.75,10.66,0.09,0.84,36120.45,38100.632
2307,600728.SH,20130415,10.51,10.86,10.45,10.66,10.68,-0.02,-0.19,31124.87,33419.727
2308,600728.SH,20130412,10.55,11.06,10.55,10.68,10.49,0.19,1.81,65392.69,70668.561
2309,600728.SH,20130411,10.75,10.83,10.47,10.49,10.69,-0.2,-1.87,46635.89,49623.757
2310,600728.SH,20130410,11.13,11.21,10.5,10.69,11.2,-0.51,-4.55,91366.04,98491.991
2311,600728.SH,20130409,11.2,11.46,11.03,11.2,11.27,-0.07,-0.62,65115.38,73274.416
2312,600728.SH,20130408,10.71,11.32,10.68,11.27,11.05,0.22,1.99,70639.61,78470.406
2313,600728.SH,20130403,11.05,11.18,10.68,11.05,11.15,-0.1,-0.9,60635.63,66352.907
2314,600728.SH,20130402,11.0,11.22,10.65,11.15,11.08,0.07,0.63,90595.56,99563.69
2315,600728.SH,20130401,10.94,11.14,10.84,11.08,11.0,0.08,0.73,81161.81,89316.312
2316,600728.SH,20130329,11.38,11.66,10.89,11.0,11.43,-0.43,-3.76,133151.44,149194.37
2317,600728.SH,20130328,11.98,11.98,11.15,11.43,12.03,-0.6,-4.99,158213.92,182087.265
2318,600728.SH,20130327,12.06,12.79,11.91,12.03,12.25,-0.22,-1.8,212577.91,260066.175
2319,600728.SH,20130326,12.45,12.45,11.75,12.25,11.47,0.78,6.8,369143.87,445365.367
2320,600728.SH,20130325,11.47,11.47,11.47,11.47,10.43,1.04,9.97,9738.24,11169.761
2321,600728.SH,20130322,10.43,10.43,10.43,10.43,9.48,0.95,10.02,858.38,895.29
2322,600728.SH,20130321,9.48,9.48,9.48,9.48,8.62,0.86,9.98,298.16,282.656
2323,600728.SH,20121206,8.62,8.73,8.54,8.62,8.68,-0.06,-0.69,8186.34,7078.058
2324,600728.SH,20121205,8.22,8.77,8.22,8.68,8.52,0.16,1.88,23254.03,20105.29
2325,600728.SH,20121204,8.47,8.57,8.08,8.52,8.32,0.2,2.4,13053.4,10770.048
2326,600728.SH,20121203,8.77,8.77,8.18,8.32,8.7,-0.38,-4.37,9266.66,7848.389
2327,600728.SH,20121130,8.65,8.75,8.47,8.7,8.59,0.11,1.28,10045.04,8666.804
2328,600728.SH,20121129,8.33,8.7,8.33,8.59,8.61,-0.02,-0.23,6876.37,5834.044
2329,600728.SH,20121128,8.37,8.7,8.23,8.61,8.37,0.24,2.87,7489.41,6285.317
2330,600728.SH,20121127,8.68,8.73,8.35,8.37,8.68,-0.31,-3.57,6477.6,5503.926
2331,600728.SH,20121126,9.07,9.07,8.65,8.68,8.99,-0.31,-3.45,6387.99,5632.007
2332,600728.SH,20121123,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,4765.53,4281.897
2333,600728.SH,20121122,9.18,9.2,8.95,9.0,9.18,-0.18,-1.96,6686.49,6026.333
2334,600728.SH,20121121,9.01,9.19,8.95,9.18,9.08,0.1,1.1,5941.36,5390.051
2335,600728.SH,20121120,9.2,9.2,9.08,9.08,9.13,-0.05,-0.55,2708.99,2477.772
2336,600728.SH,20121119,9.1,9.2,8.95,9.13,9.08,0.05,0.55,5758.44,5212.789
2337,600728.SH,20121116,9.25,9.27,9.05,9.08,9.22,-0.14,-1.52,7987.51,7311.003
2338,600728.SH,20121115,9.4,9.43,9.2,9.22,9.4,-0.18,-1.91,5536.0,5169.966
2339,600728.SH,20121114,9.3,9.42,9.26,9.4,9.35,0.05,0.53,4605.13,4297.518
2340,600728.SH,20121113,9.65,9.65,9.33,9.35,9.64,-0.29,-3.01,9674.37,9155.494
2341,600728.SH,20121112,9.59,9.66,9.48,9.64,9.51,0.13,1.37,16066.4,15413.027
2342,600728.SH,20121109,9.24,9.55,9.24,9.51,9.25,0.26,2.81,8147.94,7656.792
2343,600728.SH,20121108,9.56,9.56,9.24,9.25,9.52,-0.27,-2.84,7708.0,7254.144
2344,600728.SH,20121107,9.35,9.58,9.35,9.52,9.4,0.12,1.28,11596.54,10998.897
2345,600728.SH,20121106,9.41,9.41,9.27,9.4,9.41,-0.01,-0.11,6723.27,6284.092
2346,600728.SH,20121105,9.36,9.43,9.36,9.41,9.37,0.04,0.43,6450.58,6061.465
2347,600728.SH,20121102,9.28,9.38,9.21,9.37,9.26,0.11,1.19,6755.48,6284.785
2348,600728.SH,20121101,9.05,9.33,9.05,9.26,9.11,0.15,1.65,11492.7,10604.101
2349,600728.SH,20121031,9.16,9.18,8.88,9.11,9.18,-0.07,-0.76,9360.55,8446.703
2350,600728.SH,20121030,9.25,9.31,9.17,9.18,9.19,-0.01,-0.11,3322.0,3064.033
2351,600728.SH,20121029,9.12,9.21,9.12,9.19,9.2,-0.01,-0.11,2844.5,2606.053
2352,600728.SH,20121026,9.25,9.4,9.18,9.2,9.28,-0.08,-0.86,6020.03,5561.39
2353,600728.SH,20121025,9.35,9.45,9.28,9.28,9.38,-0.1,-1.07,6497.3,6064.209
2354,600728.SH,20121024,9.39,9.48,9.29,9.38,9.41,-0.03,-0.32,5730.46,5383.85
2355,600728.SH,20121023,9.34,9.46,9.34,9.41,9.4,0.01,0.11,6649.09,6252.955
2356,600728.SH,20121022,9.4,9.45,9.32,9.4,9.38,0.02,0.21,7621.43,7158.908
2357,600728.SH,20121019,9.47,9.47,9.26,9.38,9.47,-0.09,-0.95,6875.36,6441.739
2358,600728.SH,20121018,9.35,9.54,9.25,9.47,9.3,0.17,1.83,9219.97,8669.285
2359,600728.SH,20121017,9.18,9.33,9.18,9.3,9.2,0.1,1.09,6064.72,5617.319
2360,600728.SH,20121016,9.39,9.39,9.19,9.2,9.3,-0.1,-1.08,12989.83,12064.758
2361,600728.SH,20121015,9.45,9.5,9.18,9.3,9.45,-0.15,-1.59,8535.9,7919.724
2362,600728.SH,20121012,9.6,9.65,9.37,9.45,9.62,-0.17,-1.77,8712.42,8276.156
2363,600728.SH,20121011,9.58,9.81,9.49,9.62,9.73,-0.11,-1.13,22429.3,21505.443
2364,600728.SH,20121010,9.53,9.75,9.42,9.73,9.5,0.23,2.42,19925.37,19127.449
2365,600728.SH,20121009,9.39,9.56,9.37,9.5,9.3,0.2,2.15,20903.22,19842.13
2366,600728.SH,20121008,9.45,9.45,9.25,9.3,9.39,-0.09,-0.96,7145.74,6662.134
2367,600728.SH,20120928,9.15,9.47,9.15,9.39,9.24,0.15,1.62,7075.54,6627.906
2368,600728.SH,20120927,9.2,9.37,9.06,9.24,9.23,0.01,0.11,13524.78,12530.968
2369,600728.SH,20120926,9.3,9.35,8.86,9.23,9.3,-0.07,-0.75,16217.3,14699.515
2370,600728.SH,20120925,9.46,9.52,9.29,9.3,9.52,-0.22,-2.31,8280.88,7775.668
2371,600728.SH,20120924,9.36,9.59,9.31,9.52,9.35,0.17,1.82,8108.23,7680.686
2372,600728.SH,20120921,9.38,9.5,9.33,9.35,9.41,-0.06,-0.64,6626.28,6239.125
2373,600728.SH,20120920,9.65,9.69,9.38,9.41,9.64,-0.23,-2.39,10863.67,10341.154
2374,600728.SH,20120919,9.4,9.73,9.36,9.64,9.4,0.24,2.55,12381.58,11877.939
2375,600728.SH,20120918,9.37,9.5,9.3,9.4,9.37,0.03,0.32,9955.19,9348.362
2376,600728.SH,20120917,9.77,9.79,9.31,9.37,9.62,-0.25,-2.6,17489.82,16665.617
2377,600728.SH,20120914,10.01,10.14,9.5,9.62,9.92,-0.3,-3.02,37232.41,36188.197
2378,600728.SH,20120913,10.24,10.48,9.91,9.92,10.24,-0.32,-3.13,27903.29,28443.88
2379,600728.SH,20120912,10.1,10.28,10.0,10.24,10.09,0.15,1.49,35228.19,35843.762
2380,600728.SH,20120911,9.93,10.1,9.85,10.09,10.05,0.04,0.4,21672.84,21626.034
2381,600728.SH,20120910,10.23,10.23,9.85,10.05,10.02,0.03,0.3,30581.43,30689.725
2382,600728.SH,20120907,10.0,10.2,9.81,10.02,9.91,0.11,1.11,50710.3,50919.565
2383,600728.SH,20120906,9.5,10.33,9.5,9.91,9.5,0.41,4.32,49038.43,48826.072
2384,600728.SH,20120905,9.3,9.63,9.29,9.5,9.35,0.15,1.6,22261.11,21057.249
2385,600728.SH,20120904,9.45,9.69,9.29,9.35,9.51,-0.16,-1.68,27361.35,25989.828
2386,600728.SH,20120903,9.59,9.72,9.48,9.51,9.61,-0.1,-1.04,27285.15,26190.727
2387,600728.SH,20120831,9.4,9.67,9.36,9.61,9.48,0.13,1.37,34140.22,32658.044
2388,600728.SH,20120830,9.55,9.66,9.32,9.48,9.59,-0.11,-1.15,27853.28,26331.782
2389,600728.SH,20120829,9.07,9.68,9.07,9.59,9.13,0.46,5.04,62915.22,59723.038
2390,600728.SH,20120828,9.05,9.23,8.87,9.13,9.12,0.01,0.11,22842.81,20723.892
2391,600728.SH,20120827,8.98,9.28,8.96,9.12,8.93,0.19,2.13,44001.61,40281.488
2392,600728.SH,20120824,8.8,9.2,8.78,8.93,8.98,-0.05,-0.56,32558.9,29454.601
2393,600728.SH,20120823,9.01,9.18,8.8,8.98,8.77,0.21,2.39,35283.96,31767.981
2394,600728.SH,20120822,9.08,9.39,8.75,8.77,9.08,-0.31,-3.41,55923.93,50645.947
2395,600728.SH,20120821,8.33,9.08,8.26,9.08,8.25,0.83,10.06,70015.52,62565.45
2396,600728.SH,20120820,8.29,8.3,8.1,8.25,8.25,0.0,0.0,2797.28,2291.004
2397,600728.SH,20120817,8.27,8.34,8.08,8.25,8.32,-0.07,-0.84,6861.46,5627.115
2398,600728.SH,20120816,8.54,8.54,8.29,8.32,8.46,-0.14,-1.65,4552.61,3817.783
2399,600728.SH,20120815,8.18,8.58,8.18,8.46,8.28,0.18,2.17,13962.96,11803.645
2400,600728.SH,20120814,8.18,8.36,8.11,8.28,8.21,0.07,0.85,7600.76,6250.043
2401,600728.SH,20120813,8.4,8.4,8.15,8.21,8.43,-0.22,-2.61,12943.76,10709.695
2402,600728.SH,20120810,8.5,8.59,8.35,8.43,8.49,-0.06,-0.71,7840.96,6606.733
2403,600728.SH,20120809,8.51,8.56,8.41,8.49,8.5,-0.01,-0.12,6470.78,5489.013
2404,600728.SH,20120808,8.57,8.68,8.42,8.5,8.62,-0.12,-1.39,12483.01,10647.184
2405,600728.SH,20120807,8.55,8.69,8.54,8.62,8.63,-0.01,-0.12,5482.21,4720.595
2406,600728.SH,20120806,8.38,8.64,8.38,8.63,8.44,0.19,2.25,9373.19,8030.599
2407,600728.SH,20120803,8.25,8.5,8.21,8.44,8.27,0.17,2.06,9659.31,8101.79
2408,600728.SH,20120802,8.35,8.36,8.19,8.27,8.34,-0.07,-0.84,5786.77,4781.701
2409,600728.SH,20120801,7.95,8.49,7.95,8.34,8.07,0.27,3.35,13601.6,11288.919
2410,600728.SH,20120731,7.79,8.1,7.62,8.07,7.8,0.27,3.46,12417.03,9705.141
2411,600728.SH,20120730,8.23,8.27,7.68,7.8,8.23,-0.43,-5.22,11678.06,9269.96
2412,600728.SH,20120727,8.35,8.35,8.19,8.23,8.26,-0.03,-0.36,6277.07,5172.357
2413,600728.SH,20120726,8.4,8.42,8.24,8.26,8.32,-0.06,-0.72,4978.42,4145.841
2414,600728.SH,20120725,8.26,8.45,8.21,8.32,8.26,0.06,0.73,7172.25,5998.222
2415,600728.SH,20120724,8.16,8.32,8.12,8.26,8.21,0.05,0.61,5083.52,4193.242
2416,600728.SH,20120723,8.36,8.36,8.2,8.21,8.41,-0.2,-2.38,10239.92,8437.363
2417,600728.SH,20120720,8.32,8.51,8.32,8.41,8.41,0.0,0.0,8616.05,7269.493
2418,600728.SH,20120719,8.35,8.52,8.22,8.41,8.37,0.04,0.48,9229.08,7741.163
2419,600728.SH,20120718,8.36,8.43,8.05,8.37,8.4,-0.03,-0.36,12746.16,10508.91
2420,600728.SH,20120717,8.31,8.5,7.95,8.4,8.29,0.11,1.33,20739.32,16920.638
2421,600728.SH,20120716,9.23,9.38,8.29,8.29,9.21,-0.92,-9.99,43317.8,37384.15
2422,600728.SH,20120713,9.22,9.34,9.1,9.21,9.25,-0.04,-0.43,10525.97,9716.906
2423,600728.SH,20120712,9.36,9.36,9.03,9.25,9.38,-0.13,-1.39,19994.07,18335.479
2424,600728.SH,20120711,9.58,9.6,9.33,9.38,9.43,-0.05,-0.53,13690.97,12916.072
2425,600728.SH,20120710,9.4,9.48,9.33,9.43,9.44,-0.01,-0.11,11749.2,11058.293
2426,600728.SH,20120709,9.79,9.79,9.43,9.44,9.78,-0.34,-3.48,17221.63,16530.936
2427,600728.SH,20120706,9.75,9.86,9.61,9.78,9.76,0.02,0.2,42305.3,41277.77
2428,600728.SH,20120705,9.5,9.78,9.45,9.76,9.53,0.23,2.41,53755.46,51912.295
2429,600728.SH,20120704,9.28,9.65,9.02,9.53,9.29,0.24,2.58,32890.12,30682.547
2430,600728.SH,20120703,9.55,9.64,9.25,9.29,9.62,-0.33,-3.43,26608.33,25183.812
2431,600728.SH,20120629,9.3,9.63,9.3,9.62,9.41,0.21,2.23,18266.89,17441.637
2432,600728.SH,20120628,9.65,9.65,9.36,9.41,9.47,-0.06,-0.63,13347.69,12715.914
2433,600728.SH,20120627,9.37,9.52,9.27,9.47,9.28,0.19,2.05,14344.79,13515.829
2434,600728.SH,20120626,9.2,9.36,9.01,9.28,9.28,0.0,0.0,5100.05,4702.389
2435,600728.SH,20120625,9.55,9.6,9.2,9.28,9.61,-0.33,-3.43,16095.34,15074.076
2436,600728.SH,20120621,9.84,9.86,9.49,9.61,9.79,-0.18,-1.84,20953.52,20139.422
2437,600728.SH,20120620,9.79,9.88,9.65,9.79,9.78,0.01,0.1,26510.01,25914.273
2438,600728.SH,20120619,9.45,9.86,9.32,9.78,9.53,0.25,2.62,45207.75,43100.752
2439,600728.SH,20120618,9.53,9.73,9.5,9.53,9.59,-0.06,-0.63,20903.3,20030.992
2440,600728.SH,20120615,9.53,9.8,9.49,9.59,9.58,0.01,0.1,34909.58,33589.084
2441,600728.SH,20120614,9.45,9.66,9.45,9.58,9.44,0.14,1.48,45650.79,43649.459
2442,600728.SH,20120613,9.11,9.5,9.09,9.44,9.13,0.31,3.4,39753.53,37143.336
2443,600728.SH,20120612,9.09,9.22,9.0,9.13,9.09,0.04,0.44,12066.9,11033.044
2444,600728.SH,20120611,8.8,9.11,8.8,9.09,8.83,0.26,2.94,11371.95,10241.477
2445,600728.SH,20120608,8.88,8.97,8.8,8.83,8.84,-0.01,-0.11,9231.61,8184.892
2446,600728.SH,20120607,8.99,9.04,8.82,8.84,8.88,-0.04,-0.45,11100.36,9937.048
2447,600728.SH,20120606,8.73,8.92,8.72,8.88,8.79,0.09,1.02,12363.15,10911.658
2448,600728.SH,20120605,8.91,8.96,8.77,8.79,8.86,-0.07,-0.79,12017.04,10610.889
2449,600728.SH,20120604,8.92,9.1,8.79,8.86,9.12,-0.26,-2.85,15295.32,13623.036
2450,600728.SH,20120601,9.19,9.19,9.05,9.12,9.14,-0.02,-0.22,9843.36,8963.179
