,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,601333.SH,20211124,2.06,2.07,2.05,2.06,2.06,0.0,0.0,181756.85,37451.203
270,601333.SH,20211123,2.04,2.07,2.03,2.06,2.04,0.02,0.9804,292071.79,60110.322
271,601333.SH,20211122,2.04,2.06,2.03,2.04,2.05,-0.01,-0.4878,234183.99,47856.908
272,601333.SH,20211119,2.03,2.06,2.02,2.05,2.03,0.02,0.9852,238490.03,48525.501
273,601333.SH,20211118,2.03,2.05,2.03,2.03,2.03,0.0,0.0,181112.83,36859.918
274,601333.SH,20211117,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,289360.19,58867.678
275,601333.SH,20211116,2.06,2.06,2.04,2.05,2.06,-0.01,-0.4854,259584.57,53241.448
276,601333.SH,20211115,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,259271.99,53207.94
277,601333.SH,20211112,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,256179.92,52817.881
278,601333.SH,20211111,2.05,2.1,2.04,2.08,2.05,0.03,1.4634,255287.86,53058.435
279,601333.SH,20211110,2.08,2.09,2.03,2.05,2.08,-0.03,-1.4423,318360.0,65378.013
280,601333.SH,20211109,2.08,2.1,2.07,2.08,2.07,0.01,0.4831,169684.45,35344.404
281,601333.SH,20211108,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,200515.49,41555.65
282,601333.SH,20211105,2.1,2.11,2.07,2.08,2.11,-0.03,-1.4218,175195.09,36528.329
283,601333.SH,20211104,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,224924.0,47228.374
284,601333.SH,20211103,2.08,2.12,2.06,2.1,2.09,0.01,0.4785,272319.47,57128.419
285,601333.SH,20211102,2.11,2.12,2.04,2.09,2.1,-0.01,-0.4762,352302.0,73267.004
286,601333.SH,20211101,2.14,2.14,2.09,2.1,2.14,-0.04,-1.8692,410425.52,86657.477
287,601333.SH,20211029,2.18,2.18,2.13,2.14,2.18,-0.04,-1.8349,338040.93,72648.306
288,601333.SH,20211028,2.19,2.21,2.17,2.18,2.2,-0.02,-0.9091,272862.83,59609.086
289,601333.SH,20211027,2.22,2.24,2.2,2.2,2.23,-0.03,-1.3453,210368.0,46568.021
290,601333.SH,20211026,2.24,2.26,2.22,2.23,2.24,-0.01,-0.4464,181552.6,40674.113
291,601333.SH,20211025,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,177520.67,39831.365
292,601333.SH,20211022,2.29,2.3,2.23,2.25,2.29,-0.04,-1.7467,191626.0,43314.38
293,601333.SH,20211021,2.28,2.31,2.27,2.29,2.29,0.0,0.0,183963.0,42189.664
294,601333.SH,20211020,2.3,2.32,2.28,2.29,2.31,-0.02,-0.8658,161835.17,37235.536
295,601333.SH,20211019,2.34,2.36,2.3,2.31,2.31,0.0,0.0,216983.17,50595.702
296,601333.SH,20211018,2.27,2.33,2.27,2.31,2.29,0.02,0.8734,226867.04,52248.529
297,601333.SH,20211015,2.37,2.38,2.27,2.29,2.38,-0.09,-3.7815,341785.48,78887.695
298,601333.SH,20211014,2.29,2.4,2.27,2.38,2.27,0.11,4.8458,464003.33,108585.708
299,601333.SH,20211013,2.33,2.34,2.2,2.27,2.33,-0.06,-2.5751,489110.83,110664.411
300,601333.SH,20211012,2.35,2.39,2.32,2.33,2.36,-0.03,-1.2712,321251.37,75552.053
301,601333.SH,20211011,2.39,2.4,2.36,2.36,2.39,-0.03,-1.2552,225873.23,53627.076
302,601333.SH,20211008,2.36,2.4,2.35,2.39,2.35,0.04,1.7021,335421.12,79628.868
303,601333.SH,20210930,2.38,2.39,2.32,2.35,2.37,-0.02,-0.8439,276408.17,64649.817
304,601333.SH,20210929,2.36,2.39,2.34,2.37,2.38,-0.01,-0.4202,312352.0,73746.299
305,601333.SH,20210928,2.32,2.41,2.28,2.38,2.33,0.05,2.1459,390895.0,91987.328
306,601333.SH,20210927,2.41,2.42,2.3,2.33,2.42,-0.09,-3.719,426268.65,99867.207
307,601333.SH,20210924,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,280705.24,67969.238
308,601333.SH,20210923,2.43,2.45,2.39,2.44,2.41,0.03,1.2448,418466.23,101595.558
309,601333.SH,20210922,2.33,2.41,2.3,2.41,2.35,0.06,2.5532,356348.97,84417.643
310,601333.SH,20210917,2.39,2.39,2.29,2.35,2.37,-0.02,-0.8439,479877.25,112271.889
311,601333.SH,20210916,2.4,2.49,2.37,2.37,2.38,-0.01,-0.4202,671366.01,163350.071
312,601333.SH,20210915,2.35,2.41,2.34,2.38,2.35,0.03,1.2766,474242.06,112787.174
313,601333.SH,20210914,2.43,2.46,2.34,2.35,2.43,-0.08,-3.2922,535467.01,127564.0
314,601333.SH,20210913,2.38,2.43,2.36,2.43,2.38,0.05,2.1008,454770.69,109602.78
315,601333.SH,20210910,2.4,2.44,2.35,2.38,2.38,0.0,0.0,582172.06,139452.361
316,601333.SH,20210909,2.38,2.4,2.34,2.38,2.38,0.0,0.0,588610.78,139925.456
317,601333.SH,20210908,2.31,2.38,2.3,2.38,2.3,0.08,3.4783,592623.39,139210.39
318,601333.SH,20210907,2.23,2.31,2.23,2.3,2.24,0.06,2.6786,576362.54,131386.861
319,601333.SH,20210906,2.2,2.27,2.19,2.24,2.19,0.05,2.2831,470778.17,105589.248
320,601333.SH,20210903,2.2,2.23,2.18,2.19,2.19,0.0,0.0,375477.55,82771.763
321,601333.SH,20210902,2.17,2.21,2.16,2.19,2.17,0.02,0.9217,497559.68,108745.12
322,601333.SH,20210901,2.14,2.21,2.12,2.17,2.13,0.04,1.8779,661296.68,142950.102
323,601333.SH,20210831,2.09,2.14,2.09,2.13,2.09,0.04,1.9139,372413.0,79054.181
324,601333.SH,20210830,2.11,2.11,2.07,2.09,2.1,-0.01,-0.4762,136906.0,28623.587
325,601333.SH,20210827,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,185938.02,39032.897
326,601333.SH,20210826,2.07,2.12,2.06,2.11,2.06,0.05,2.4272,300692.49,63152.405
327,601333.SH,20210825,2.07,2.07,2.05,2.06,2.07,-0.01,-0.4831,220632.99,45485.517
328,601333.SH,20210824,2.08,2.08,2.05,2.07,2.07,0.0,0.0,159234.66,32878.521
329,601333.SH,20210823,2.06,2.1,2.05,2.07,2.06,0.01,0.4854,278066.28,57967.771
330,601333.SH,20210820,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,223548.55,45954.287
331,601333.SH,20210819,2.04,2.06,2.02,2.05,2.03,0.02,0.9852,241839.13,49408.461
332,601333.SH,20210818,2.03,2.04,2.0,2.03,2.03,0.0,0.0,193417.52,39124.669
333,601333.SH,20210817,2.04,2.06,2.03,2.03,2.04,-0.01,-0.4902,230590.77,47063.805
334,601333.SH,20210816,2.01,2.05,2.0,2.04,2.01,0.03,1.4925,199523.07,40602.351
335,601333.SH,20210813,2.01,2.02,2.0,2.01,2.01,0.0,0.0,103640.01,20868.113
336,601333.SH,20210812,2.0,2.02,1.99,2.01,2.0,0.01,0.5,190723.81,38270.517
337,601333.SH,20210811,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,239171.43,47874.423
338,601333.SH,20210810,1.99,2.0,1.98,1.99,1.99,0.0,0.0,194757.26,38794.9
339,601333.SH,20210809,1.94,2.0,1.94,1.99,1.94,0.05,2.5773,372654.16,73668.601
340,601333.SH,20210806,1.93,1.94,1.92,1.94,1.93,0.01,0.5181,211016.01,40799.666
341,601333.SH,20210805,1.91,1.94,1.89,1.93,1.91,0.02,1.0471,487528.0,93396.406
342,601333.SH,20210804,1.94,1.95,1.9,1.91,1.95,-0.04,-2.0513,406082.69,77960.523
343,601333.SH,20210803,1.96,1.97,1.94,1.95,1.95,0.0,0.0,376958.81,73442.389
344,601333.SH,20210802,1.93,1.97,1.93,1.95,1.94,0.01,0.5155,283375.62,55294.511
345,601333.SH,20210730,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,535174.0,104350.608
346,601333.SH,20210729,2.01,2.01,1.98,1.98,2.01,-0.03,-1.4925,335427.0,66821.052
347,601333.SH,20210728,2.02,2.03,2.0,2.01,2.03,-0.02,-0.9852,247374.0,49877.331
348,601333.SH,20210727,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,223008.99,45317.714
349,601333.SH,20210726,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,209866.0,43288.987
350,601333.SH,20210723,2.08,2.09,2.07,2.09,2.08,0.01,0.4808,132787.0,27655.069
351,601333.SH,20210722,2.08,2.09,2.07,2.08,2.08,0.0,0.0,112921.1,23515.655
352,601333.SH,20210721,2.08,2.09,2.07,2.08,2.09,-0.01,-0.4785,114170.0,23750.342
353,601333.SH,20210720,2.08,2.09,2.07,2.09,2.09,0.0,0.0,93068.01,19359.72
354,601333.SH,20210719,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,138876.0,29028.663
355,601333.SH,20210716,2.08,2.11,2.08,2.1,2.08,0.02,0.9615,203891.07,42798.03
356,601333.SH,20210715,2.08,2.09,2.07,2.08,2.08,0.0,0.0,151269.31,31464.901
357,601333.SH,20210714,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,178613.93,37056.567
358,601333.SH,20210713,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,162488.53,33827.139
359,601333.SH,20210712,2.09,2.1,2.09,2.1,2.09,0.01,0.4785,110089.25,23043.386
360,601333.SH,20210709,2.08,2.1,2.08,2.09,2.09,0.0,0.0,118029.7,24638.153
361,601333.SH,20210708,2.1,2.1,2.08,2.09,2.11,-0.02,-0.9479,125454.69,26215.828
362,601333.SH,20210707,2.1,2.11,2.09,2.11,2.1,0.01,0.4762,128831.51,27077.277
363,601333.SH,20210706,2.1,2.11,2.09,2.1,2.1,0.0,0.0,90993.65,19128.571
364,601333.SH,20210705,2.09,2.11,2.09,2.1,2.1,0.0,0.0,119842.37,25165.223
365,601333.SH,20210702,2.11,2.11,2.09,2.1,2.11,-0.01,-0.4739,138391.2,29003.751
366,601333.SH,20210701,2.12,2.13,2.09,2.11,2.12,-0.01,-0.4717,216043.79,45551.782
367,601333.SH,20210630,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,180148.64,38264.328
368,601333.SH,20210629,2.14,2.14,2.13,2.13,2.14,-0.01,-0.4673,132115.37,28199.63
369,601333.SH,20210628,2.14,2.16,2.13,2.14,2.14,0.0,0.0,173949.1,37270.487
370,601333.SH,20210625,2.14,2.15,2.13,2.14,2.14,0.0,0.0,119362.86,25572.602
371,601333.SH,20210624,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,118037.3,25286.983
372,601333.SH,20210623,2.14,2.16,2.13,2.15,2.14,0.01,0.4673,161021.33,34528.515
373,601333.SH,20210622,2.13,2.15,2.13,2.14,2.13,0.01,0.4695,109747.0,23510.863
374,601333.SH,20210621,2.15,2.15,2.13,2.13,2.15,-0.02,-0.9302,140438.8,30018.36
375,601333.SH,20210618,2.15,2.16,2.13,2.15,2.15,0.0,0.0,139084.0,29804.142
376,601333.SH,20210617,2.16,2.18,2.15,2.15,2.17,-0.02,-0.9217,114105.75,24627.184
377,601333.SH,20210616,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,134802.4,29284.038
378,601333.SH,20210615,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,230020.08,50252.25
379,601333.SH,20210611,2.2,2.21,2.19,2.21,2.19,0.02,0.9132,209134.32,46011.612
380,601333.SH,20210610,2.16,2.2,2.16,2.19,2.16,0.03,1.3889,270566.46,59110.951
381,601333.SH,20210609,2.16,2.17,2.15,2.16,2.16,0.0,0.0,174115.33,37595.956
382,601333.SH,20210608,2.15,2.16,2.13,2.16,2.14,0.02,0.9346,158263.52,34032.591
383,601333.SH,20210607,2.15,2.16,2.14,2.14,2.16,-0.02,-0.9259,158098.0,33920.41
384,601333.SH,20210604,2.15,2.16,2.15,2.16,2.15,0.01,0.4651,142122.13,30622.714
385,601333.SH,20210603,2.14,2.17,2.14,2.15,2.14,0.01,0.4673,227499.1,48995.89
386,601333.SH,20210602,2.14,2.16,2.13,2.14,2.14,0.0,0.0,214218.59,45920.343
387,601333.SH,20210601,2.15,2.15,2.13,2.14,2.14,0.0,0.0,153882.65,32922.932
388,601333.SH,20210531,2.17,2.17,2.14,2.14,2.17,-0.03,-1.3825,284019.09,61053.488
389,601333.SH,20210528,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,298715.85,64655.414
390,601333.SH,20210527,2.15,2.16,2.14,2.15,2.15,0.0,0.0,202776.41,43552.565
391,601333.SH,20210526,2.15,2.16,2.13,2.15,2.15,0.0,0.0,206364.03,44239.527
392,601333.SH,20210525,2.12,2.16,2.12,2.15,2.13,0.02,0.939,212418.02,45469.719
393,601333.SH,20210524,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,243964.01,52295.51
394,601333.SH,20210521,2.16,2.17,2.15,2.16,2.16,0.0,0.0,167561.02,36098.582
395,601333.SH,20210520,2.17,2.17,2.15,2.16,2.18,-0.02,-0.9174,149885.01,32345.845
396,601333.SH,20210519,2.22,2.22,2.16,2.18,2.21,-0.03,-1.3575,240570.0,52385.894
397,601333.SH,20210518,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,177276.37,39061.902
398,601333.SH,20210517,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,222581.01,49247.291
399,601333.SH,20210514,2.2,2.23,2.19,2.23,2.2,0.03,1.3636,205681.01,45583.278
400,601333.SH,20210513,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9009,140854.66,31073.295
401,601333.SH,20210512,2.23,2.23,2.2,2.22,2.23,-0.01,-0.4484,159657.01,35293.384
402,601333.SH,20210511,2.2,2.23,2.2,2.23,2.2,0.03,1.3636,166277.01,36864.74
403,601333.SH,20210510,2.19,2.22,2.17,2.2,2.18,0.02,0.9174,218396.01,48122.171
404,601333.SH,20210507,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,169882.52,37068.811
405,601333.SH,20210506,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,201614.57,43741.433
406,601333.SH,20210430,2.16,2.18,2.13,2.15,2.17,-0.02,-0.9217,173603.65,37326.683
407,601333.SH,20210429,2.15,2.17,2.14,2.17,2.14,0.03,1.4019,180815.02,39043.938
408,601333.SH,20210428,2.14,2.16,2.13,2.14,2.14,0.0,0.0,181829.01,38999.829
409,601333.SH,20210427,2.15,2.16,2.11,2.14,2.15,-0.01,-0.4651,218108.15,46547.015
410,601333.SH,20210426,2.19,2.2,2.14,2.15,2.2,-0.05,-2.2727,300540.59,65085.442
411,601333.SH,20210423,2.24,2.24,2.18,2.2,2.23,-0.03,-1.3453,212628.0,46816.686
412,601333.SH,20210422,2.25,2.27,2.23,2.23,2.25,-0.02,-0.8889,160288.37,35995.646
413,601333.SH,20210421,2.28,2.28,2.24,2.25,2.28,-0.03,-1.3158,184654.32,41631.74
414,601333.SH,20210420,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,189933.32,43364.029
415,601333.SH,20210419,2.29,2.32,2.28,2.29,2.29,0.0,0.0,251289.19,57811.612
416,601333.SH,20210416,2.26,2.29,2.26,2.29,2.27,0.02,0.8811,201258.0,45924.359
417,601333.SH,20210415,2.26,2.27,2.25,2.27,2.25,0.02,0.8889,199374.98,45061.874
418,601333.SH,20210414,2.27,2.29,2.25,2.25,2.29,-0.04,-1.7467,167394.0,37896.8
419,601333.SH,20210413,2.29,2.3,2.26,2.29,2.29,0.0,0.0,293841.02,66970.868
420,601333.SH,20210412,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,255452.01,58280.643
421,601333.SH,20210409,2.27,2.27,2.24,2.27,2.26,0.01,0.4425,138569.15,31303.339
422,601333.SH,20210408,2.28,2.28,2.25,2.26,2.28,-0.02,-0.8772,180079.24,40817.443
423,601333.SH,20210407,2.27,2.28,2.25,2.28,2.26,0.02,0.885,202036.76,45893.177
424,601333.SH,20210406,2.25,2.32,2.24,2.26,2.25,0.01,0.4444,330081.08,75019.929
425,601333.SH,20210402,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,155108.55,34924.141
426,601333.SH,20210401,2.27,2.28,2.25,2.26,2.26,0.0,0.0,178930.13,40556.085
427,601333.SH,20210331,2.24,2.28,2.23,2.26,2.24,0.02,0.8929,257870.92,58255.725
428,601333.SH,20210330,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,152201.81,34129.252
429,601333.SH,20210329,2.23,2.26,2.23,2.25,2.23,0.02,0.8969,181897.16,40836.077
430,601333.SH,20210326,2.23,2.25,2.22,2.23,2.23,0.0,0.0,164676.0,36871.533
431,601333.SH,20210325,2.24,2.25,2.22,2.23,2.23,0.0,0.0,171914.52,38411.178
432,601333.SH,20210324,2.25,2.25,2.22,2.23,2.24,-0.01,-0.4464,180020.0,40290.011
433,601333.SH,20210323,2.26,2.27,2.23,2.24,2.26,-0.02,-0.885,185929.01,41612.176
434,601333.SH,20210322,2.22,2.26,2.21,2.26,2.22,0.04,1.8018,173267.52,38920.022
435,601333.SH,20210319,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,246350.5,54849.342
436,601333.SH,20210318,2.26,2.26,2.24,2.25,2.25,0.0,0.0,159207.1,35789.954
437,601333.SH,20210317,2.28,2.28,2.24,2.25,2.27,-0.02,-0.8811,166408.2,37566.192
438,601333.SH,20210316,2.26,2.28,2.25,2.27,2.26,0.01,0.4425,235019.38,53286.193
439,601333.SH,20210315,2.19,2.28,2.18,2.26,2.2,0.06,2.7273,484151.8,108781.359
440,601333.SH,20210312,2.19,2.2,2.15,2.2,2.19,0.01,0.4566,341600.25,74392.452
441,601333.SH,20210311,2.17,2.19,2.16,2.19,2.17,0.02,0.9217,196041.12,42737.106
442,601333.SH,20210310,2.23,2.24,2.16,2.17,2.23,-0.06,-2.6906,318598.01,69865.686
443,601333.SH,20210309,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,419312.86,93007.432
444,601333.SH,20210308,2.21,2.24,2.19,2.2,2.21,-0.01,-0.4525,229317.01,50788.225
445,601333.SH,20210305,2.18,2.21,2.18,2.21,2.19,0.02,0.9132,279445.33,61417.257
446,601333.SH,20210304,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,342649.0,75131.904
447,601333.SH,20210303,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,170186.0,37026.076
448,601333.SH,20210302,2.18,2.19,2.15,2.15,2.17,-0.02,-0.9217,181649.1,39342.988
449,601333.SH,20210301,2.17,2.19,2.16,2.17,2.17,0.0,0.0,154227.27,33505.256
450,601333.SH,20210226,2.18,2.19,2.15,2.17,2.2,-0.03,-1.3636,304192.09,66085.64
451,601333.SH,20210225,2.19,2.2,2.17,2.2,2.18,0.02,0.9174,198243.72,43430.926
452,601333.SH,20210224,2.17,2.21,2.16,2.18,2.17,0.01,0.4608,236655.02,51649.046
453,601333.SH,20210223,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,319205.5,69278.719
454,601333.SH,20210222,2.19,2.22,2.16,2.18,2.15,0.03,1.3953,446112.62,97694.501
455,601333.SH,20210219,2.06,2.15,2.05,2.15,2.06,0.09,4.3689,419700.58,88699.894
456,601333.SH,20210218,2.03,2.08,2.03,2.06,2.01,0.05,2.4876,268128.11,55028.928
457,601333.SH,20210210,2.0,2.02,1.99,2.01,2.0,0.01,0.5,166474.89,33479.289
458,601333.SH,20210209,2.0,2.01,1.98,2.0,2.0,0.0,0.0,194299.65,38801.486
459,601333.SH,20210208,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,318434.0,63521.345
460,601333.SH,20210205,2.0,2.02,1.98,1.99,2.02,-0.03,-1.4851,253288.58,50557.108
461,601333.SH,20210204,2.04,2.04,2.0,2.02,2.04,-0.02,-0.9804,186588.58,37604.095
462,601333.SH,20210203,2.01,2.05,1.98,2.04,2.0,0.04,2.0,312164.76,62813.87
463,601333.SH,20210202,2.02,2.04,2.0,2.0,2.02,-0.02,-0.9901,187570.99,37814.813
464,601333.SH,20210201,2.06,2.07,2.01,2.02,2.07,-0.05,-2.4155,255417.2,51956.015
465,601333.SH,20210129,2.09,2.1,2.06,2.07,2.1,-0.03,-1.4286,214046.01,44456.306
466,601333.SH,20210128,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,174009.32,36476.692
467,601333.SH,20210127,2.12,2.12,2.1,2.11,2.12,-0.01,-0.4717,182860.51,38559.379
468,601333.SH,20210126,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,220170.07,46775.157
469,601333.SH,20210125,2.16,2.17,2.14,2.14,2.17,-0.03,-1.3825,283559.16,60867.701
470,601333.SH,20210122,2.2,2.2,2.16,2.17,2.2,-0.03,-1.3636,210036.68,45729.407
471,601333.SH,20210121,2.21,2.22,2.2,2.2,2.21,-0.01,-0.4525,202270.77,44632.422
472,601333.SH,20210120,2.22,2.23,2.21,2.21,2.23,-0.02,-0.8969,217590.1,48267.066
473,601333.SH,20210119,2.2,2.23,2.18,2.23,2.2,0.03,1.3636,236882.25,52461.083
474,601333.SH,20210118,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,152588.28,33584.632
475,601333.SH,20210115,2.21,2.24,2.2,2.21,2.21,0.0,0.0,159326.4,35387.724
476,601333.SH,20210114,2.18,2.23,2.17,2.21,2.19,0.02,0.9132,219574.08,48580.484
477,601333.SH,20210113,2.16,2.21,2.14,2.19,2.17,0.02,0.9217,282048.82,61315.252
478,601333.SH,20210112,2.16,2.19,2.15,2.17,2.17,0.0,0.0,182453.53,39573.501
479,601333.SH,20210111,2.2,2.21,2.15,2.17,2.21,-0.04,-1.81,230874.02,50336.434
480,601333.SH,20210108,2.21,2.22,2.19,2.21,2.21,0.0,0.0,180456.6,39803.43
481,601333.SH,20210107,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,266968.27,59123.738
482,601333.SH,20210106,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,274179.29,60978.676
483,601333.SH,20210105,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,226163.87,50105.795
484,601333.SH,20210104,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,221778.08,49071.812
485,601333.SH,20201231,2.23,2.25,2.22,2.22,2.23,-0.01,-0.4484,235553.0,52530.933
486,601333.SH,20201230,2.23,2.24,2.22,2.23,2.23,0.0,0.0,135162.75,30143.522
487,601333.SH,20201229,2.2,2.28,2.2,2.23,2.2,0.03,1.3636,214333.56,47987.797
488,601333.SH,20201228,2.23,2.25,2.2,2.2,2.23,-0.03,-1.3453,228396.75,50677.573
489,601333.SH,20201225,2.23,2.28,2.22,2.23,2.23,0.0,0.0,376366.03,84525.702
490,601333.SH,20201224,2.24,2.25,2.22,2.23,2.25,-0.02,-0.8889,157167.1,35075.323
491,601333.SH,20201223,2.24,2.26,2.23,2.25,2.25,0.0,0.0,172477.0,38740.446
492,601333.SH,20201222,2.28,2.29,2.24,2.25,2.29,-0.04,-1.7467,144401.0,32646.66
493,601333.SH,20201221,2.29,2.3,2.27,2.29,2.27,0.02,0.8811,108284.0,24807.406
494,601333.SH,20201218,2.27,2.3,2.26,2.27,2.27,0.0,0.0,146878.82,33554.837
495,601333.SH,20201217,2.24,2.28,2.23,2.27,2.25,0.02,0.8889,137833.63,31124.832
496,601333.SH,20201216,2.24,2.26,2.23,2.25,2.25,0.0,0.0,114848.0,25731.596
497,601333.SH,20201215,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,86111.32,19361.771
498,601333.SH,20201214,2.26,2.27,2.24,2.26,2.26,0.0,0.0,120920.38,27193.948
499,601333.SH,20201211,2.29,2.3,2.23,2.26,2.29,-0.03,-1.31,249974.64,56470.702
500,601333.SH,20201210,2.29,2.31,2.27,2.29,2.29,0.0,0.0,123578.69,28360.914
501,601333.SH,20201209,2.36,2.36,2.29,2.29,2.36,-0.07,-2.9661,152643.01,35493.677
502,601333.SH,20201208,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,95560.18,22535.584
503,601333.SH,20201207,2.38,2.38,2.35,2.35,2.38,-0.03,-1.2605,152413.0,36040.852
504,601333.SH,20201204,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,120178.41,28582.775
505,601333.SH,20201203,2.38,2.41,2.36,2.39,2.38,0.01,0.4202,306887.94,73199.01
506,601333.SH,20201202,2.38,2.4,2.36,2.38,2.38,0.0,0.0,262531.71,62466.74
507,601333.SH,20201201,2.36,2.4,2.35,2.38,2.37,0.01,0.4219,315180.04,74936.181
508,601333.SH,20201130,2.37,2.4,2.36,2.37,2.38,-0.01,-0.4202,288834.98,68918.287
509,601333.SH,20201127,2.37,2.38,2.35,2.38,2.38,0.0,0.0,130527.0,30860.361
510,601333.SH,20201126,2.37,2.38,2.35,2.38,2.35,0.03,1.2766,172599.89,40869.079
511,601333.SH,20201125,2.38,2.4,2.35,2.35,2.38,-0.03,-1.2605,165103.0,39284.631
512,601333.SH,20201124,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,101315.0,24123.719
513,601333.SH,20201123,2.38,2.41,2.37,2.39,2.38,0.01,0.4202,256827.35,61337.574
514,601333.SH,20201120,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,141657.89,33623.767
515,601333.SH,20201119,2.39,2.39,2.36,2.39,2.37,0.02,0.8439,133037.98,31622.544
516,601333.SH,20201118,2.38,2.41,2.37,2.37,2.4,-0.03,-1.25,166233.97,39736.083
517,601333.SH,20201117,2.38,2.4,2.37,2.4,2.39,0.01,0.4184,144832.91,34605.182
518,601333.SH,20201116,2.34,2.4,2.34,2.39,2.34,0.05,2.1368,202104.84,48071.366
519,601333.SH,20201113,2.37,2.37,2.32,2.34,2.36,-0.02,-0.8475,148835.44,34727.72
520,601333.SH,20201112,2.36,2.38,2.35,2.36,2.36,0.0,0.0,128805.86,30526.459
521,601333.SH,20201111,2.33,2.38,2.32,2.36,2.34,0.02,0.8547,185838.28,43842.485
522,601333.SH,20201110,2.36,2.41,2.33,2.34,2.34,0.0,0.0,258269.0,61306.861
523,601333.SH,20201109,2.31,2.37,2.3,2.34,2.3,0.04,1.7391,245347.18,57600.414
524,601333.SH,20201106,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,160444.58,36662.491
525,601333.SH,20201105,2.25,2.29,2.24,2.28,2.24,0.04,1.7857,154313.1,34992.847
526,601333.SH,20201104,2.26,2.26,2.23,2.24,2.26,-0.02,-0.885,104193.0,23394.788
527,601333.SH,20201103,2.23,2.28,2.22,2.26,2.22,0.04,1.8018,104833.38,23624.824
528,601333.SH,20201102,2.27,2.27,2.21,2.22,2.26,-0.04,-1.7699,169682.7,37848.416
529,601333.SH,20201030,2.31,2.32,2.26,2.26,2.31,-0.05,-2.1645,169365.1,38824.99
530,601333.SH,20201029,2.32,2.33,2.3,2.31,2.35,-0.04,-1.7021,105583.13,24438.62
531,601333.SH,20201028,2.34,2.35,2.32,2.35,2.34,0.01,0.4274,81547.81,19011.959
532,601333.SH,20201027,2.34,2.36,2.32,2.34,2.35,-0.01,-0.4255,167881.03,39266.8
533,601333.SH,20201026,2.37,2.37,2.34,2.35,2.36,-0.01,-0.4237,79774.04,18760.089
534,601333.SH,20201023,2.34,2.36,2.33,2.36,2.34,0.02,0.8547,75650.44,17808.497
535,601333.SH,20201022,2.35,2.36,2.33,2.34,2.36,-0.02,-0.8475,72360.0,16931.437
536,601333.SH,20201021,2.36,2.36,2.34,2.36,2.36,0.0,0.0,72803.02,17088.979
537,601333.SH,20201020,2.36,2.36,2.34,2.36,2.37,-0.01,-0.4219,57495.99,13517.246
538,601333.SH,20201019,2.38,2.4,2.36,2.37,2.37,0.0,0.0,121797.01,28916.027
