,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2315,600962.SH,20121226,6.93,7.09,6.9,7.07,6.92,0.15,2.17,21485.08,15112.988
2316,600962.SH,20121225,6.8,6.98,6.75,6.92,6.8,0.12,1.76,23730.12,16383.614
2317,600962.SH,20121224,6.72,6.84,6.7,6.8,6.72,0.08,1.19,12482.57,8458.796
2318,600962.SH,20121221,6.73,6.85,6.67,6.72,6.77,-0.05,-0.74,13778.42,9297.686
2319,600962.SH,20121220,6.69,6.77,6.62,6.77,6.72,0.05,0.74,16088.56,10755.446
2320,600962.SH,20121219,6.7,6.8,6.62,6.72,6.78,-0.06,-0.89,19874.5,13329.385
2321,600962.SH,20121218,7.15,7.15,6.76,6.78,6.81,-0.03,-0.44,42651.73,29218.266
2322,600962.SH,20121217,6.65,6.91,6.65,6.81,6.67,0.14,2.1,35587.78,24095.356
2323,600962.SH,20121214,6.4,6.74,6.39,6.67,6.45,0.22,3.41,35391.38,23453.516
2324,600962.SH,20121213,6.5,6.75,6.42,6.45,6.42,0.03,0.47,18557.6,12179.008
2325,600962.SH,20121212,6.45,6.49,6.35,6.42,6.45,-0.03,-0.47,9295.57,5961.165
2326,600962.SH,20121211,6.49,6.54,6.42,6.45,6.54,-0.09,-1.38,12952.6,8386.477
2327,600962.SH,20121210,6.44,6.58,6.43,6.54,6.44,0.1,1.55,17700.21,11500.493
2328,600962.SH,20121207,6.25,6.47,6.25,6.44,6.26,0.18,2.88,19772.86,12624.827
2329,600962.SH,20121206,6.22,6.32,6.2,6.26,6.27,-0.01,-0.16,8757.59,5485.386
2330,600962.SH,20121205,6.01,6.33,5.96,6.27,6.02,0.25,4.15,15676.69,9720.808
2331,600962.SH,20121204,5.94,6.03,5.87,6.02,5.97,0.05,0.84,9186.84,5461.979
2332,600962.SH,20121203,6.24,6.25,5.92,5.97,6.24,-0.27,-4.33,12073.99,7340.361
2333,600962.SH,20121130,6.28,6.35,6.15,6.24,6.28,-0.04,-0.64,7486.4,4677.034
2334,600962.SH,20121129,6.28,6.38,6.26,6.28,6.28,0.0,0.0,4556.69,2879.35
2335,600962.SH,20121128,6.22,6.37,6.18,6.28,6.33,-0.05,-0.79,8804.52,5530.461
2336,600962.SH,20121127,6.76,6.76,6.3,6.33,6.78,-0.45,-6.64,12742.68,8210.184
2337,600962.SH,20121126,6.87,6.87,6.75,6.78,6.86,-0.08,-1.17,6442.92,4377.038
2338,600962.SH,20121123,6.81,6.92,6.77,6.86,6.81,0.05,0.73,6240.11,4269.08
2339,600962.SH,20121122,6.87,6.96,6.76,6.81,6.87,-0.06,-0.87,9483.49,6502.489
2340,600962.SH,20121121,6.77,6.87,6.7,6.87,6.76,0.11,1.63,10218.95,6960.597
2341,600962.SH,20121120,6.89,6.89,6.74,6.76,6.84,-0.08,-1.17,8505.18,5787.541
2342,600962.SH,20121119,6.9,6.91,6.68,6.84,6.89,-0.05,-0.73,10744.27,7284.628
2343,600962.SH,20121116,7.09,7.14,6.84,6.89,7.1,-0.21,-2.96,10917.59,7584.692
2344,600962.SH,20121115,7.3,7.32,7.09,7.1,7.3,-0.2,-2.74,9581.89,6928.084
2345,600962.SH,20121114,7.27,7.31,7.18,7.3,7.27,0.03,0.41,6691.35,4843.615
2346,600962.SH,20121113,7.4,7.4,7.2,7.27,7.4,-0.13,-1.76,8698.81,6348.171
2347,600962.SH,20121112,7.44,7.44,7.19,7.4,7.4,0.0,0.0,12234.65,8949.732
2348,600962.SH,20121109,7.63,7.68,7.33,7.4,7.68,-0.28,-3.65,17251.11,12879.619
2349,600962.SH,20121108,7.73,7.79,7.63,7.68,7.82,-0.14,-1.79,10704.65,8259.504
2350,600962.SH,20121107,7.77,7.86,7.69,7.82,7.81,0.01,0.13,8004.02,6226.684
2351,600962.SH,20121106,7.85,7.93,7.71,7.81,7.88,-0.07,-0.89,12755.4,9921.272
2352,600962.SH,20121105,7.98,8.15,7.86,7.88,7.85,0.03,0.38,17320.01,13814.574
2353,600962.SH,20121102,7.83,7.89,7.75,7.85,7.82,0.03,0.38,13253.91,10376.393
2354,600962.SH,20121101,7.73,7.85,7.73,7.82,7.73,0.09,1.16,13124.6,10243.293
2355,600962.SH,20121031,7.71,7.75,7.65,7.73,7.71,0.02,0.26,5844.79,4505.714
2356,600962.SH,20121030,7.63,7.8,7.63,7.71,7.72,-0.01,-0.13,7411.67,5733.156
2357,600962.SH,20121029,7.7,7.82,7.67,7.72,7.74,-0.02,-0.26,6533.61,5058.119
2358,600962.SH,20121026,8.12,8.12,7.73,7.74,8.2,-0.46,-5.61,30979.0,24403.406
2359,600962.SH,20121025,8.21,8.28,8.14,8.2,8.18,0.02,0.24,11096.39,9087.138
2360,600962.SH,20121024,8.11,8.23,8.11,8.18,8.17,0.01,0.12,10689.6,8725.575
2361,600962.SH,20121023,8.3,8.34,8.15,8.17,8.3,-0.13,-1.57,13024.04,10719.264
2362,600962.SH,20121022,8.21,8.36,8.12,8.3,8.28,0.02,0.24,9800.14,8107.3
2363,600962.SH,20121019,8.35,8.36,8.25,8.28,8.35,-0.07,-0.84,12737.25,10548.478
2364,600962.SH,20121018,8.3,8.41,8.2,8.35,8.31,0.04,0.48,33785.46,28143.249
2365,600962.SH,20121017,8.27,8.35,8.18,8.31,8.27,0.04,0.48,20864.53,17255.281
2366,600962.SH,20121016,7.98,8.34,7.92,8.27,7.98,0.29,3.63,36208.73,29732.977
2367,600962.SH,20121015,8.1,8.18,7.94,7.98,8.15,-0.17,-2.09,13915.67,11186.178
2368,600962.SH,20121012,8.05,8.35,8.05,8.15,8.04,0.11,1.37,18589.29,15222.541
2369,600962.SH,20121011,8.12,8.17,8.03,8.04,8.18,-0.14,-1.71,14340.7,11603.291
2370,600962.SH,20121010,8.13,8.2,8.08,8.18,8.18,0.0,0.0,12819.31,10436.989
2371,600962.SH,20121009,8.0,8.21,7.98,8.18,7.97,0.21,2.63,28308.43,22985.268
2372,600962.SH,20121008,7.95,8.03,7.9,7.97,8.02,-0.05,-0.62,8186.29,6515.643
2373,600962.SH,20120928,7.8,8.08,7.8,8.02,7.83,0.19,2.43,15462.65,12288.241
2374,600962.SH,20120927,7.74,7.9,7.65,7.83,7.68,0.15,1.95,8942.35,6969.261
2375,600962.SH,20120926,7.78,7.88,7.58,7.68,7.83,-0.15,-1.92,6465.49,4990.853
2376,600962.SH,20120925,7.78,7.94,7.78,7.83,7.83,0.0,0.0,7587.45,5968.851
2377,600962.SH,20120924,7.68,7.89,7.66,7.83,7.71,0.12,1.56,6094.56,4743.909
2378,600962.SH,20120921,7.78,7.86,7.66,7.71,7.8,-0.09,-1.15,7152.14,5541.844
2379,600962.SH,20120920,8.05,8.05,7.7,7.8,8.04,-0.24,-2.99,10624.32,8346.834
2380,600962.SH,20120919,7.93,8.13,7.89,8.04,7.85,0.19,2.42,13200.42,10588.993
2381,600962.SH,20120918,7.77,7.97,7.77,7.85,7.79,0.06,0.77,14935.31,11780.626
2382,600962.SH,20120917,8.08,8.12,7.77,7.79,8.06,-0.27,-3.35,17610.4,13918.013
2383,600962.SH,20120914,8.1,8.23,8.04,8.06,8.05,0.01,0.12,20738.49,16877.651
2384,600962.SH,20120913,8.22,8.3,8.01,8.05,8.21,-0.16,-1.95,19378.46,15885.469
2385,600962.SH,20120912,8.22,8.26,8.11,8.21,8.18,0.03,0.37,20952.99,17128.065
2386,600962.SH,20120911,8.19,8.25,8.09,8.18,8.19,-0.01,-0.12,16835.3,13773.449
2387,600962.SH,20120910,8.24,8.32,8.14,8.19,8.22,-0.03,-0.37,27204.18,22356.091
2388,600962.SH,20120907,8.04,8.31,8.04,8.22,8.02,0.2,2.49,38809.19,31875.595
2389,600962.SH,20120906,7.9,8.1,7.87,8.02,7.86,0.16,2.04,28745.85,23034.92
2390,600962.SH,20120905,7.76,7.9,7.75,7.86,7.84,0.02,0.26,11631.76,9125.966
2391,600962.SH,20120904,7.79,7.94,7.73,7.84,7.78,0.06,0.77,18736.01,14663.025
2392,600962.SH,20120903,7.62,7.85,7.55,7.78,7.53,0.25,3.32,16522.92,12834.273
2393,600962.SH,20120831,7.52,7.66,7.51,7.53,7.59,-0.06,-0.79,8745.66,6620.803
2394,600962.SH,20120830,7.7,7.8,7.45,7.59,7.81,-0.22,-2.82,14529.37,11107.18
2395,600962.SH,20120829,7.65,7.87,7.56,7.81,7.7,0.11,1.43,16144.29,12560.244
2396,600962.SH,20120828,7.46,7.76,7.45,7.7,7.46,0.24,3.22,12417.49,9429.389
2397,600962.SH,20120827,7.55,7.64,7.44,7.46,7.65,-0.19,-2.48,10830.9,8178.556
2398,600962.SH,20120824,7.96,7.96,7.64,7.65,7.98,-0.33,-4.14,23030.43,17889.751
2399,600962.SH,20120823,7.92,8.03,7.86,7.98,7.95,0.03,0.38,16516.95,13110.792
2400,600962.SH,20120822,8.16,8.16,7.91,7.95,8.15,-0.2,-2.45,24512.64,19611.156
2401,600962.SH,20120821,8.09,8.2,8.06,8.15,8.13,0.02,0.25,32617.0,26513.168
2402,600962.SH,20120820,7.92,8.13,7.83,8.13,7.95,0.18,2.26,28462.34,22843.963
2403,600962.SH,20120817,8.06,8.1,7.79,7.95,8.12,-0.17,-2.09,28487.76,22669.631
2404,600962.SH,20120816,7.72,8.23,7.72,8.12,7.86,0.26,3.31,70446.86,56880.393
2405,600962.SH,20120815,7.8,7.99,7.52,7.86,7.81,0.05,0.64,24015.7,18396.118
2406,600962.SH,20120814,7.68,7.84,7.57,7.81,7.73,0.08,1.03,13782.53,10593.172
2407,600962.SH,20120813,7.86,7.88,7.66,7.73,7.85,-0.12,-1.53,16229.88,12669.405
2408,600962.SH,20120810,8.0,8.07,7.83,7.85,7.97,-0.12,-1.51,19632.93,15557.262
2409,600962.SH,20120809,7.83,7.98,7.78,7.97,7.87,0.1,1.27,24109.46,19056.825
2410,600962.SH,20120808,7.95,7.99,7.74,7.87,7.95,-0.08,-1.01,17808.08,13972.072
2411,600962.SH,20120807,7.93,8.05,7.86,7.95,7.95,0.0,0.0,20649.14,16408.445
2412,600962.SH,20120806,7.82,7.96,7.75,7.95,7.82,0.13,1.66,31108.51,24533.429
2413,600962.SH,20120803,7.74,7.85,7.7,7.82,7.7,0.12,1.56,26814.97,20892.64
2414,600962.SH,20120802,7.69,7.87,7.6,7.7,7.72,-0.02,-0.26,21309.7,16499.484
2415,600962.SH,20120801,7.56,7.86,7.53,7.72,7.6,0.12,1.58,26648.14,20589.108
2416,600962.SH,20120731,7.81,7.81,7.44,7.6,7.81,-0.21,-2.69,23001.04,17526.918
2417,600962.SH,20120730,8.0,8.17,7.64,7.81,8.03,-0.22,-2.74,44999.79,35581.232
2418,600962.SH,20120727,7.53,8.13,7.53,8.03,7.49,0.54,7.21,75341.25,59375.765
2419,600962.SH,20120726,7.24,7.62,7.23,7.49,7.24,0.25,3.45,31326.98,23402.39
2420,600962.SH,20120725,7.3,7.36,7.22,7.24,7.3,-0.06,-0.82,11637.94,8460.285
2421,600962.SH,20120724,7.22,7.37,7.15,7.3,7.29,0.01,0.14,8717.98,6349.394
2422,600962.SH,20120723,7.29,7.35,7.18,7.29,7.39,-0.1,-1.35,7989.1,5813.501
2423,600962.SH,20120720,7.37,7.45,7.28,7.39,7.39,0.0,0.0,10096.75,7453.9
2424,600962.SH,20120719,7.36,7.53,7.35,7.39,7.35,0.04,0.54,17054.88,12674.231
2425,600962.SH,20120718,7.25,7.36,7.16,7.35,7.27,0.08,1.1,11599.26,8400.298
2426,600962.SH,20120717,7.18,7.3,7.13,7.27,7.24,0.03,0.41,9888.18,7146.172
2427,600962.SH,20120716,7.9,7.91,7.2,7.24,7.88,-0.64,-8.12,31978.57,23724.856
2428,600962.SH,20120713,8.12,8.15,7.86,7.88,8.12,-0.24,-2.96,19928.43,15941.834
2429,600962.SH,20120712,7.96,8.24,7.82,8.12,8.0,0.12,1.5,21574.44,17443.18
2430,600962.SH,20120711,7.86,8.03,7.77,8.0,8.0,0.0,0.0,9255.93,7364.109
2431,600962.SH,20120710,10.67,10.74,10.3,10.45,10.7,-0.25,-2.34,22221.69,23204.324
2432,600962.SH,20120709,10.72,11.0,10.64,10.7,10.83,-0.13,-1.2,32114.63,34686.111
2433,600962.SH,20120706,10.49,10.9,10.31,10.83,10.47,0.36,3.44,27681.39,29420.814
2434,600962.SH,20120705,10.82,10.82,10.4,10.47,10.79,-0.32,-2.97,15417.52,16258.935
2435,600962.SH,20120704,10.76,10.82,10.6,10.79,10.72,0.07,0.65,17619.03,18923.215
2436,600962.SH,20120703,10.65,10.83,10.59,10.72,10.72,0.0,0.0,16541.64,17710.343
2437,600962.SH,20120702,10.44,10.84,10.28,10.72,10.4,0.32,3.08,25690.16,27200.676
2438,600962.SH,20120629,10.11,10.4,10.11,10.4,10.15,0.25,2.46,9883.25,10176.794
2439,600962.SH,20120628,10.17,10.3,10.1,10.15,10.15,0.0,0.0,8325.51,8495.882
2440,600962.SH,20120627,10.3,10.38,10.14,10.15,10.25,-0.1,-0.98,7758.81,7967.596
2441,600962.SH,20120626,10.26,10.31,10.14,10.25,10.27,-0.02,-0.19,7591.61,7750.757
2442,600962.SH,20120625,10.31,10.51,10.25,10.27,10.46,-0.19,-1.82,9582.23,9947.038
2443,600962.SH,20120621,10.74,10.74,10.4,10.46,10.77,-0.31,-2.88,15900.19,16704.069
2444,600962.SH,20120620,10.88,10.89,10.7,10.77,10.84,-0.07,-0.65,12639.72,13642.846
2445,600962.SH,20120619,10.93,10.95,10.76,10.84,10.94,-0.1,-0.91,13471.11,14604.446
2446,600962.SH,20120618,10.99,11.02,10.81,10.94,10.88,0.06,0.55,13755.95,15036.503
2447,600962.SH,20120615,10.89,11.03,10.73,10.88,10.92,-0.04,-0.37,15183.94,16527.812
2448,600962.SH,20120614,10.81,11.07,10.77,10.92,10.85,0.07,0.65,20600.48,22526.215
2449,600962.SH,20120613,10.61,10.89,10.6,10.85,10.58,0.27,2.55,17000.86,18302.67
2450,600962.SH,20120612,10.73,10.76,10.54,10.58,10.78,-0.2,-1.86,12295.72,13073.974
2451,600962.SH,20120611,10.55,10.81,10.54,10.78,10.52,0.26,2.47,13799.18,14766.21
2452,600962.SH,20120608,10.66,10.73,10.49,10.52,10.55,-0.03,-0.28,14393.57,15277.404
2453,600962.SH,20120607,10.82,10.83,10.52,10.55,10.67,-0.12,-1.12,13604.35,14535.979
2454,600962.SH,20120606,10.7,10.83,10.6,10.67,10.64,0.03,0.28,12972.73,13908.919
2455,600962.SH,20120605,10.8,10.85,10.51,10.64,10.8,-0.16,-1.48,17950.33,19124.667
2456,600962.SH,20120604,11.0,11.11,10.72,10.8,11.34,-0.54,-4.76,36668.12,40103.489
2457,600962.SH,20120601,11.25,11.45,11.24,11.34,11.28,0.06,0.53,21874.79,24829.171
2458,600962.SH,20120531,11.28,11.48,11.11,11.28,11.31,-0.03,-0.27,26992.63,30633.763
2459,600962.SH,20120530,11.29,11.44,11.18,11.31,11.29,0.02,0.18,25754.98,29184.108
2460,600962.SH,20120529,11.2,11.38,10.99,11.29,11.24,0.05,0.44,43331.94,48576.907
2461,600962.SH,20120528,11.43,11.55,10.89,11.24,11.81,-0.57,-4.83,57031.41,63547.501
2462,600962.SH,20120524,12.19,12.28,11.79,11.81,12.31,-0.5,-4.06,52772.91,63715.641
2463,600962.SH,20120523,12.01,12.43,11.74,12.31,12.09,0.22,1.82,76039.37,91583.665
2464,600962.SH,20120522,11.88,12.1,11.68,12.09,11.92,0.17,1.43,64217.44,76351.551
2465,600962.SH,20120521,11.66,12.55,11.6,11.92,11.79,0.13,1.1,48633.74,57890.564
2466,600962.SH,20120518,12.01,12.34,11.7,11.79,12.23,-0.44,-3.6,56225.21,67845.919
2467,600962.SH,20120517,11.81,12.25,11.63,12.23,11.95,0.28,2.34,52299.66,62444.522
2468,600962.SH,20120516,12.0,12.1,11.76,11.95,12.1,-0.15,-1.24,52105.28,61989.075
2469,600962.SH,20120515,11.32,12.36,11.28,12.1,11.41,0.69,6.05,93503.17,111030.318
2470,600962.SH,20120514,11.54,11.67,11.35,11.41,11.47,-0.06,-0.52,33360.65,38436.7
2471,600962.SH,20120511,11.76,11.93,11.45,11.47,11.82,-0.35,-2.96,39472.04,46007.703
2472,600962.SH,20120510,11.55,11.87,11.41,11.82,11.49,0.33,2.87,48284.33,56263.809
2473,600962.SH,20120509,11.4,11.8,11.31,11.49,11.51,-0.02,-0.17,52328.67,60753.045
2474,600962.SH,20120508,11.58,11.59,11.34,11.51,11.66,-0.15,-1.29,44735.19,51260.527
2475,600962.SH,20120507,11.07,11.75,11.07,11.66,11.18,0.48,4.29,82114.16,94140.111
2476,600962.SH,20120504,10.59,11.38,10.59,11.18,10.69,0.49,4.58,47199.45,52071.166
2477,600962.SH,20120503,10.45,10.75,10.4,10.69,10.56,0.13,1.23,27376.4,29097.067
2478,600962.SH,20120502,11.11,11.14,10.08,10.56,11.03,-0.47,-4.26,51639.28,54824.509
2479,600962.SH,20120427,11.22,11.49,10.96,11.03,10.94,0.09,0.82,49782.59,56198.6
2480,600962.SH,20120426,11.34,11.39,10.86,10.94,11.39,-0.45,-3.95,37229.24,41056.669
2481,600962.SH,20120425,11.43,11.56,11.22,11.39,11.43,-0.04,-0.35,71751.3,82166.417
2482,600962.SH,20120424,11.25,11.49,10.78,11.43,11.4,0.03,0.26,42963.47,47997.652
2483,600962.SH,20120423,11.34,11.55,11.24,11.4,11.48,-0.08,-0.7,26850.24,30569.578
2484,600962.SH,20120420,11.19,11.63,10.95,11.48,11.23,0.25,2.23,45804.83,51724.053
2485,600962.SH,20120419,11.1,11.32,11.01,11.23,11.18,0.05,0.45,22926.04,25528.48
2486,600962.SH,20120418,10.93,11.26,10.83,11.18,10.86,0.32,2.95,36715.92,40728.059
2487,600962.SH,20120417,10.86,11.05,10.6,10.86,10.85,0.01,0.09,30946.6,33602.058
2488,600962.SH,20120416,10.66,10.99,10.61,10.85,10.77,0.08,0.74,23912.49,25932.452
2489,600962.SH,20120413,10.6,10.92,10.56,10.77,10.64,0.13,1.22,28213.81,30329.8
2490,600962.SH,20120412,10.36,10.69,10.33,10.64,10.43,0.21,2.01,36383.45,38340.074
2491,600962.SH,20120411,10.2,10.49,10.13,10.43,10.5,-0.07,-0.67,20354.12,21051.616
2492,600962.SH,20120410,10.35,10.53,9.85,10.5,10.35,0.15,1.45,26606.54,27004.986
2493,600962.SH,20120409,10.69,10.76,10.32,10.35,10.69,-0.34,-3.18,17448.0,18483.924
2494,600962.SH,20120406,10.5,10.96,10.41,10.69,10.54,0.15,1.42,26920.06,28729.108
2495,600962.SH,20120405,10.12,10.64,10.11,10.54,10.11,0.43,4.25,24776.38,25634.316
2496,600962.SH,20120330,10.3,10.33,9.98,10.11,10.2,-0.09,-0.88,19139.01,19384.027
2497,600962.SH,20120329,10.37,10.58,10.01,10.2,10.51,-0.31,-2.95,19339.74,19885.916
2498,600962.SH,20120328,11.14,11.14,10.48,10.51,11.23,-0.72,-6.41,31047.04,33339.06
2499,600962.SH,20120327,11.79,11.84,11.09,11.23,11.75,-0.52,-4.43,33645.27,38538.105
2500,600962.SH,20120326,11.6,11.85,11.53,11.75,11.53,0.22,1.91,20545.44,23994.945
2501,600962.SH,20120323,11.71,11.79,11.48,11.53,11.78,-0.25,-2.12,24393.5,28327.356
2502,600962.SH,20120322,11.84,11.96,11.66,11.78,11.86,-0.08,-0.67,23060.66,27301.618
2503,600962.SH,20120321,12.01,12.08,11.55,11.86,11.96,-0.1,-0.84,36115.04,42674.808
2504,600962.SH,20120320,12.33,12.38,11.77,11.96,12.46,-0.5,-4.01,47581.88,57269.749
2505,600962.SH,20120319,12.35,12.6,12.05,12.46,12.39,0.07,0.57,72924.27,89894.205
2506,600962.SH,20120316,11.75,12.58,11.75,12.39,11.92,0.47,3.94,115183.65,139937.685
2507,600962.SH,20120315,11.35,12.43,11.35,11.92,11.3,0.62,5.49,139617.6,167542.546
2508,600962.SH,20120314,11.8,12.29,11.2,11.3,11.74,-0.44,-3.75,92366.69,109017.917
2509,600962.SH,20120313,11.25,11.77,11.25,11.74,11.27,0.47,4.17,59768.62,69165.739
2510,600962.SH,20120312,11.33,11.47,11.15,11.27,11.34,-0.07,-0.62,34518.46,39076.518
2511,600962.SH,20120309,11.28,11.44,11.22,11.34,11.23,0.11,0.98,51933.64,58881.386
2512,600962.SH,20120308,10.9,11.26,10.87,11.23,10.9,0.33,3.03,60102.27,66630.016
2513,600962.SH,20120307,10.78,10.99,10.71,10.9,10.99,-0.09,-0.82,35836.64,38920.65
2514,600962.SH,20120306,11.11,11.18,10.84,10.99,11.2,-0.21,-1.88,37698.27,41373.09
2515,600962.SH,20120305,11.11,11.3,11.03,11.2,11.11,0.09,0.81,47537.69,53091.768
2516,600962.SH,20120302,10.98,11.14,10.86,11.11,10.88,0.23,2.11,34516.58,37961.11
2517,600962.SH,20120301,10.78,10.91,10.72,10.88,10.8,0.08,0.74,19952.91,21660.086
2518,600962.SH,20120229,10.96,10.96,10.73,10.8,10.95,-0.15,-1.37,22031.74,23861.461
2519,600962.SH,20120228,11.02,11.13,10.81,10.95,11.09,-0.14,-1.26,31797.18,34886.627
2520,600962.SH,20120227,11.14,11.32,11.06,11.09,11.14,-0.05,-0.45,51324.81,57417.684
2521,600962.SH,20120224,11.01,11.24,11.01,11.14,11.03,0.11,1.0,45214.87,50304.299
2522,600962.SH,20120223,11.01,11.18,10.96,11.03,11.08,-0.05,-0.45,30145.91,33249.123
2523,600962.SH,20120222,10.83,11.15,10.83,11.08,10.83,0.25,2.31,48346.91,53172.694
2524,600962.SH,20120221,10.6,10.91,10.56,10.83,10.66,0.17,1.59,30665.16,32979.066
2525,600962.SH,20120220,10.86,10.86,10.61,10.66,10.64,0.02,0.19,31920.41,34291.186
2526,600962.SH,20120217,10.85,10.85,10.53,10.64,10.85,-0.21,-1.94,23861.27,25438.275
2527,600962.SH,20120216,10.58,10.87,10.54,10.85,10.64,0.21,1.97,41940.76,44847.676
2528,600962.SH,20120215,10.42,10.74,10.33,10.64,10.41,0.23,2.21,36067.55,38139.463
2529,600962.SH,20120214,10.42,10.7,10.3,10.41,10.43,-0.02,-0.19,40082.53,41942.067
2530,600962.SH,20120213,10.23,10.47,10.19,10.43,10.31,0.12,1.16,33661.7,34897.518
2531,600962.SH,20120210,10.27,10.42,10.14,10.31,10.28,0.03,0.29,32969.9,33984.468
2532,600962.SH,20120209,10.22,10.36,10.11,10.28,10.17,0.11,1.08,37375.48,38288.525
2533,600962.SH,20120208,9.91,10.2,9.84,10.17,9.87,0.3,3.04,39286.42,39529.702
2534,600962.SH,20120207,10.1,10.1,9.8,9.87,10.15,-0.28,-2.76,22826.28,22672.921
2535,600962.SH,20120206,10.06,10.15,9.97,10.15,10.01,0.14,1.4,38845.28,39159.815
2536,600962.SH,20120203,9.78,10.08,9.69,10.01,9.79,0.22,2.25,37877.45,37463.581
2537,600962.SH,20120202,9.59,9.79,9.45,9.79,9.45,0.34,3.6,27580.72,26641.59
2538,600962.SH,20120201,9.7,9.78,9.42,9.45,9.75,-0.3,-3.08,22327.63,21357.669
2539,600962.SH,20120131,9.81,9.88,9.6,9.75,9.81,-0.06,-0.61,14031.93,13624.514
2540,600962.SH,20120130,9.9,9.98,9.77,9.81,9.9,-0.09,-0.91,12337.44,12193.681
2541,600962.SH,20120120,9.85,9.92,9.69,9.9,9.77,0.13,1.33,12124.86,11922.87
2542,600962.SH,20120119,9.76,9.89,9.6,9.77,9.78,-0.01,-0.1,20728.92,20215.728
2543,600962.SH,20120118,10.25,10.31,9.78,9.78,10.2,-0.42,-4.12,22265.25,22469.386
2544,600962.SH,20120117,9.76,10.69,9.57,10.2,9.79,0.41,4.19,51703.07,52649.581
2545,600962.SH,20120116,9.99,10.2,9.53,9.79,10.08,-0.29,-2.88,20917.58,20581.632
2546,600962.SH,20120113,10.43,10.55,9.96,10.08,10.43,-0.35,-3.36,16566.14,16919.616
2547,600962.SH,20120112,10.4,10.54,10.3,10.43,10.52,-0.09,-0.86,26085.92,27166.585
2548,600962.SH,20120111,10.13,10.71,10.09,10.52,10.18,0.34,3.34,47230.97,49298.699
2549,600962.SH,20120110,9.65,10.25,9.57,10.18,9.65,0.53,5.49,26758.12,26765.51
2550,600962.SH,20120109,9.3,9.7,9.07,9.65,9.25,0.4,4.32,17867.86,16894.37
2551,600962.SH,20120106,9.51,9.52,9.02,9.25,9.44,-0.19,-2.01,22161.1,20311.424
2552,600962.SH,20120105,9.93,10.04,9.4,9.44,9.93,-0.49,-4.93,12899.15,12637.247
2553,600962.SH,20120104,10.46,10.65,9.91,9.93,10.46,-0.53,-5.07,20747.33,21018.117
2554,600962.SH,20111230,10.35,10.57,10.35,10.46,10.32,0.14,1.36,12481.1,13015.827
2555,600962.SH,20111229,10.2,10.57,10.2,10.32,10.37,-0.05,-0.48,5898.92,6123.108
2556,600962.SH,20111228,10.0,10.51,9.86,10.37,10.35,0.02,0.19,9425.87,9538.083
2557,600962.SH,20111227,10.98,10.99,10.19,10.35,10.78,-0.43,-3.99,10476.99,11194.294
2558,600962.SH,20111226,10.74,10.9,10.68,10.78,10.65,0.13,1.22,9841.25,10621.434
2559,600962.SH,20111223,10.67,10.88,10.42,10.65,10.68,-0.03,-0.28,13667.08,14663.666
2560,600962.SH,20111222,10.53,10.8,9.76,10.68,10.42,0.26,2.5,22519.37,22910.819
2561,600962.SH,20111221,10.85,11.08,10.39,10.42,10.83,-0.41,-3.79,19694.1,21304.929
2562,600962.SH,20111220,10.68,10.92,10.66,10.83,10.78,0.05,0.46,22470.49,24324.884
2563,600962.SH,20111219,10.56,10.8,10.35,10.78,10.65,0.13,1.22,26504.53,28174.4
2564,600962.SH,20111216,10.45,10.73,10.28,10.65,10.42,0.23,2.21,17053.58,17918.329
2565,600962.SH,20111215,10.9,10.9,10.42,10.42,11.02,-0.6,-5.44,19323.15,20442.894
2566,600962.SH,20111214,11.26,11.39,10.83,11.02,11.34,-0.32,-2.82,13036.38,14525.123
2567,600962.SH,20111213,11.65,11.65,11.11,11.34,11.7,-0.36,-3.08,16386.53,18506.707
2568,600962.SH,20111212,12.06,12.06,11.68,11.7,11.96,-0.26,-2.17,8661.53,10270.352
2569,600962.SH,20111209,12.05,12.26,11.8,11.96,12.25,-0.29,-2.37,13061.43,15671.017
2570,600962.SH,20111208,12.14,12.45,12.0,12.25,12.27,-0.02,-0.16,16355.27,20075.699
2571,600962.SH,20111207,12.02,12.3,11.96,12.27,12.0,0.27,2.25,13363.09,16212.907
2572,600962.SH,20111206,11.81,12.09,11.71,12.0,12.02,-0.02,-0.17,15650.66,18644.464
2573,600962.SH,20111205,12.59,12.6,12.0,12.02,12.87,-0.85,-6.6,19805.1,24471.266
2574,600962.SH,20111202,12.68,13.2,11.77,12.87,12.83,0.04,0.31,49383.85,60326.92
2575,600962.SH,20111201,13.12,13.2,12.7,12.83,12.69,0.14,1.1,48511.62,63091.635
2576,600962.SH,20111130,13.88,14.05,12.54,12.69,13.93,-1.24,-8.9,61071.11,79837.341
2577,600962.SH,20111129,14.18,14.18,13.75,13.93,13.89,0.04,0.29,34802.5,48543.255
2578,600962.SH,20111128,13.79,14.05,13.46,13.89,13.85,0.04,0.29,41480.98,57109.982
2579,600962.SH,20111125,14.0,14.1,13.68,13.85,14.18,-0.33,-2.33,62854.61,87263.308
2580,600962.SH,20111124,12.76,14.19,12.6,14.18,12.9,1.28,9.92,128381.21,178592.214
2581,600962.SH,20111123,12.64,12.98,12.56,12.9,12.64,0.26,2.06,20900.47,26835.461
2582,600962.SH,20111122,12.43,12.65,12.36,12.64,12.5,0.14,1.12,11048.78,13851.415
