,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600297.SH,20211126,2.54,2.54,2.51,2.52,2.55,-0.03,-1.1765,470181.85,118624.884
268,600297.SH,20211125,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,532017.28,136009.525
269,600297.SH,20211124,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,491891.48,126438.093
270,600297.SH,20211123,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,534752.82,138240.165
271,600297.SH,20211122,2.58,2.6,2.57,2.58,2.59,-0.01,-0.3861,459376.75,118646.892
272,600297.SH,20211119,2.55,2.59,2.53,2.59,2.56,0.03,1.1719,462568.44,118321.821
273,600297.SH,20211118,2.61,2.61,2.55,2.56,2.6,-0.04,-1.5385,620101.1,160148.116
274,600297.SH,20211117,2.61,2.61,2.58,2.6,2.61,-0.01,-0.3831,438170.17,113745.077
275,600297.SH,20211116,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,688189.36,180024.96
276,600297.SH,20211115,2.57,2.61,2.56,2.6,2.56,0.04,1.5625,630689.3,163314.493
277,600297.SH,20211112,2.57,2.59,2.54,2.56,2.57,-0.01,-0.3891,585765.03,149795.256
278,600297.SH,20211111,2.51,2.59,2.49,2.57,2.52,0.05,1.9841,891169.78,228192.366
279,600297.SH,20211110,2.54,2.55,2.48,2.52,2.55,-0.03,-1.1765,738407.95,185344.546
280,600297.SH,20211109,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,597919.78,152102.545
281,600297.SH,20211108,2.57,2.57,2.52,2.56,2.58,-0.02,-0.7752,583992.8,149132.693
282,600297.SH,20211105,2.6,2.61,2.57,2.58,2.61,-0.03,-1.1494,616817.41,159473.659
283,600297.SH,20211104,2.61,2.63,2.59,2.61,2.61,0.0,0.0,616429.39,160431.791
284,600297.SH,20211103,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,608744.33,158225.025
285,600297.SH,20211102,2.66,2.67,2.56,2.58,2.65,-0.07,-2.6415,864795.92,225219.629
286,600297.SH,20211101,2.68,2.7,2.63,2.65,2.68,-0.03,-1.1194,820451.79,217892.042
287,600297.SH,20211029,2.7,2.73,2.64,2.68,2.7,-0.02,-0.7407,783418.3,209720.882
288,600297.SH,20211028,2.69,2.76,2.66,2.7,2.87,-0.17,-5.9233,1198745.1,323876.668
289,600297.SH,20211027,2.92,2.98,2.84,2.87,2.95,-0.08,-2.7119,656103.94,189623.005
290,600297.SH,20211026,2.91,3.02,2.91,2.95,2.92,0.03,1.0274,682193.13,201838.983
291,600297.SH,20211025,2.94,2.95,2.83,2.92,2.96,-0.04,-1.3514,613188.74,177061.967
292,600297.SH,20211022,3.03,3.04,2.95,2.96,3.03,-0.07,-2.3102,606335.62,180501.307
293,600297.SH,20211021,3.02,3.07,3.01,3.03,3.04,-0.01,-0.3289,435770.57,132279.229
294,600297.SH,20211020,3.1,3.1,3.03,3.04,3.1,-0.06,-1.9355,455173.41,139015.738
295,600297.SH,20211019,3.14,3.16,3.08,3.1,3.13,-0.03,-0.9585,492819.47,153152.773
296,600297.SH,20211018,3.03,3.16,3.01,3.13,3.03,0.1,3.3003,800632.23,249471.221
297,600297.SH,20211015,3.09,3.09,3.0,3.03,3.09,-0.06,-1.9417,518043.68,157212.845
298,600297.SH,20211014,3.1,3.11,3.04,3.09,3.09,0.0,0.0,427993.19,131598.072
299,600297.SH,20211013,3.14,3.15,3.03,3.09,3.13,-0.04,-1.278,605429.84,186570.001
300,600297.SH,20211012,3.16,3.22,3.09,3.13,3.16,-0.03,-0.9494,738788.33,232722.819
301,600297.SH,20211011,3.17,3.2,3.12,3.16,3.15,0.01,0.3175,652311.81,206304.6
302,600297.SH,20211008,3.02,3.18,3.02,3.15,2.99,0.16,5.3512,975354.45,304651.617
303,600297.SH,20210930,2.96,3.03,2.96,2.99,2.97,0.02,0.6734,579794.06,173738.328
304,600297.SH,20210929,3.01,3.05,2.94,2.97,3.03,-0.06,-1.9802,671439.36,201044.306
305,600297.SH,20210928,3.04,3.06,3.0,3.03,3.05,-0.02,-0.6557,506100.83,153244.805
306,600297.SH,20210927,3.11,3.15,2.99,3.05,3.12,-0.07,-2.2436,717710.08,219094.891
307,600297.SH,20210924,3.19,3.23,3.1,3.12,3.2,-0.08,-2.5,706940.05,222563.763
308,600297.SH,20210923,3.12,3.25,3.12,3.2,3.12,0.08,2.5641,856059.57,273352.317
309,600297.SH,20210922,3.1,3.15,3.05,3.12,3.14,-0.02,-0.6369,639194.11,198365.105
310,600297.SH,20210917,3.19,3.21,3.07,3.14,3.17,-0.03,-0.9464,801167.64,251260.661
311,600297.SH,20210916,3.28,3.31,3.15,3.17,3.28,-0.11,-3.3537,1035384.53,333586.538
312,600297.SH,20210915,3.25,3.33,3.22,3.28,3.27,0.01,0.3058,914310.16,298586.015
313,600297.SH,20210914,3.41,3.45,3.25,3.27,3.45,-0.18,-5.2174,1471152.76,490335.47
314,600297.SH,20210913,3.27,3.49,3.26,3.45,3.26,0.19,5.8282,1514758.79,516556.346
315,600297.SH,20210910,3.3,3.37,3.23,3.26,3.29,-0.03,-0.9119,1194184.98,393622.349
316,600297.SH,20210909,3.26,3.34,3.24,3.29,3.27,0.02,0.6116,1220670.51,402025.885
317,600297.SH,20210908,3.2,3.3,3.17,3.27,3.21,0.06,1.8692,1265313.26,409999.976
318,600297.SH,20210907,3.03,3.28,3.0,3.21,3.01,0.2,6.6445,2057045.0,649117.738
319,600297.SH,20210906,2.95,3.04,2.94,3.01,2.96,0.05,1.6892,889012.2,266990.419
320,600297.SH,20210903,2.93,2.98,2.93,2.96,2.95,0.01,0.339,810233.72,239428.981
321,600297.SH,20210902,2.9,2.96,2.88,2.95,2.91,0.04,1.3746,880784.31,257831.964
322,600297.SH,20210901,2.95,2.98,2.88,2.91,2.95,-0.04,-1.3559,947320.14,276949.383
323,600297.SH,20210831,2.88,2.95,2.86,2.95,2.89,0.06,2.0761,972445.36,282724.182
324,600297.SH,20210830,2.87,2.92,2.85,2.89,2.87,0.02,0.6969,855706.38,246989.822
325,600297.SH,20210827,2.85,2.9,2.84,2.87,2.87,0.0,0.0,869048.35,249469.102
326,600297.SH,20210826,2.88,2.91,2.84,2.87,2.88,-0.01,-0.3472,1143674.86,328401.086
327,600297.SH,20210825,2.79,2.92,2.77,2.88,2.8,0.08,2.8571,1718189.84,490601.054
328,600297.SH,20210824,2.79,2.85,2.77,2.8,2.78,0.02,0.7194,1162247.85,326255.769
329,600297.SH,20210823,2.72,2.82,2.71,2.78,2.72,0.06,2.2059,917193.63,253770.163
330,600297.SH,20210820,2.69,2.73,2.66,2.72,2.69,0.03,1.1152,506519.45,135946.628
331,600297.SH,20210819,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1029,569744.97,154049.957
332,600297.SH,20210818,2.72,2.75,2.7,2.72,2.74,-0.02,-0.7299,513294.18,139556.562
333,600297.SH,20210817,2.83,2.84,2.72,2.74,2.83,-0.09,-3.1802,725066.13,201688.559
334,600297.SH,20210816,2.8,2.85,2.8,2.83,2.8,0.03,1.0714,556737.49,157695.29
335,600297.SH,20210813,2.82,2.85,2.78,2.8,2.83,-0.03,-1.0601,586131.38,164753.781
336,600297.SH,20210812,2.79,2.85,2.76,2.83,2.79,0.04,1.4337,804079.36,225655.821
337,600297.SH,20210811,2.73,2.8,2.73,2.79,2.74,0.05,1.8248,716245.78,197988.941
338,600297.SH,20210810,2.72,2.75,2.7,2.74,2.73,0.01,0.3663,450746.03,122749.341
339,600297.SH,20210809,2.7,2.74,2.7,2.73,2.72,0.01,0.3676,426322.09,116140.167
340,600297.SH,20210806,2.76,2.77,2.7,2.72,2.75,-0.03,-1.0909,428569.44,117069.468
341,600297.SH,20210805,2.76,2.79,2.74,2.75,2.78,-0.03,-1.0791,473166.89,130570.234
342,600297.SH,20210804,2.72,2.81,2.71,2.78,2.72,0.06,2.2059,502840.89,139352.1
343,600297.SH,20210803,2.76,2.8,2.71,2.72,2.76,-0.04,-1.4493,522244.55,144235.673
344,600297.SH,20210802,2.7,2.78,2.69,2.76,2.72,0.04,1.4706,640968.41,175789.633
345,600297.SH,20210730,2.7,2.73,2.67,2.72,2.7,0.02,0.7407,549106.48,148382.99
346,600297.SH,20210729,2.68,2.72,2.67,2.7,2.66,0.04,1.5038,608647.47,163936.721
347,600297.SH,20210728,2.75,2.75,2.65,2.66,2.76,-0.1,-3.6232,703610.82,188276.473
348,600297.SH,20210727,2.79,2.86,2.76,2.76,2.8,-0.04,-1.4286,693407.38,193872.532
349,600297.SH,20210726,2.9,2.91,2.77,2.8,2.91,-0.11,-3.7801,870455.82,245624.716
350,600297.SH,20210723,2.84,2.97,2.82,2.91,2.84,0.07,2.4648,1139580.66,330226.806
351,600297.SH,20210722,2.84,2.86,2.81,2.84,2.84,0.0,0.0,535989.51,151705.519
352,600297.SH,20210721,2.82,2.87,2.81,2.84,2.82,0.02,0.7092,545358.22,154732.06
353,600297.SH,20210720,2.81,2.83,2.78,2.82,2.83,-0.01,-0.3534,465021.38,130216.257
354,600297.SH,20210719,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,715918.61,203466.502
355,600297.SH,20210716,2.88,2.94,2.87,2.91,2.88,0.03,1.0417,721345.1,210290.172
356,600297.SH,20210715,2.88,2.9,2.83,2.88,2.88,0.0,0.0,527737.78,151214.289
357,600297.SH,20210714,2.93,2.94,2.86,2.88,2.94,-0.06,-2.0408,715748.0,206976.979
358,600297.SH,20210713,2.91,2.96,2.88,2.94,2.91,0.03,1.0309,712779.65,208297.32
359,600297.SH,20210712,2.97,2.98,2.9,2.91,2.94,-0.03,-1.0204,853834.69,250733.6
360,600297.SH,20210709,2.91,3.0,2.91,2.94,2.94,0.0,0.0,932941.17,275687.879
361,600297.SH,20210708,3.03,3.08,2.93,2.94,2.88,0.06,2.0833,1323859.23,394626.449
362,600297.SH,20210707,2.87,2.89,2.84,2.88,2.89,-0.01,-0.346,577665.29,165405.572
363,600297.SH,20210706,2.83,2.99,2.83,2.89,2.78,0.11,3.9568,1050344.45,305464.183
364,600297.SH,20210705,2.8,2.83,2.73,2.78,2.8,-0.02,-0.7143,478959.78,133050.746
365,600297.SH,20210702,2.81,2.86,2.78,2.8,2.83,-0.03,-1.0601,452781.77,127656.754
366,600297.SH,20210701,2.88,2.9,2.83,2.83,2.88,-0.05,-1.7361,424020.64,121182.798
367,600297.SH,20210630,2.88,2.9,2.84,2.88,2.88,0.0,0.0,402613.97,115515.43
368,600297.SH,20210629,2.96,2.96,2.87,2.88,2.97,-0.09,-3.0303,657717.62,190925.231
369,600297.SH,20210628,2.91,3.01,2.91,2.97,2.93,0.04,1.3652,783982.49,232256.621
370,600297.SH,20210625,3.03,3.06,2.92,2.93,2.94,-0.01,-0.3401,840786.92,249589.98
371,600297.SH,20210624,2.93,3.03,2.88,2.94,2.94,0.0,0.0,1137790.82,336472.151
372,600297.SH,20210623,2.99,3.0,2.88,2.94,2.94,0.0,0.0,1685877.68,493325.31
373,600297.SH,20210622,2.68,2.94,2.67,2.94,2.67,0.27,10.1124,1631945.46,466719.82
374,600297.SH,20210621,2.67,2.69,2.64,2.67,2.68,-0.01,-0.3731,395066.43,105272.645
375,600297.SH,20210618,2.66,2.7,2.62,2.68,2.66,0.02,0.7519,523199.68,139299.864
376,600297.SH,20210617,2.67,2.7,2.64,2.66,2.69,-0.03,-1.1152,393564.28,104799.982
377,600297.SH,20210616,2.74,2.75,2.67,2.69,2.74,-0.05,-1.8248,487629.3,131344.864
378,600297.SH,20210615,2.8,2.83,2.74,2.74,2.8,-0.06,-2.1429,553433.45,153858.371
379,600297.SH,20210611,2.79,2.85,2.78,2.8,2.8,0.0,0.0,575037.09,161829.278
380,600297.SH,20210610,2.78,2.81,2.76,2.8,2.79,0.01,0.3584,408971.97,114259.285
381,600297.SH,20210609,2.77,2.81,2.74,2.79,2.77,0.02,0.722,439020.6,122018.256
382,600297.SH,20210608,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,437482.47,121556.049
383,600297.SH,20210607,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,319603.06,90036.192
384,600297.SH,20210604,2.82,2.85,2.8,2.84,2.83,0.01,0.3534,319049.14,90224.518
385,600297.SH,20210603,2.83,2.86,2.81,2.83,2.84,-0.01,-0.3521,432991.14,122634.169
386,600297.SH,20210602,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,482872.09,137020.521
387,600297.SH,20210601,2.85,2.9,2.83,2.88,2.84,0.04,1.4085,390546.98,112180.978
388,600297.SH,20210531,2.87,2.89,2.83,2.84,2.88,-0.04,-1.3889,423292.48,120744.023
389,600297.SH,20210528,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,349957.0,101075.064
390,600297.SH,20210527,2.9,2.92,2.89,2.91,2.89,0.02,0.692,387502.58,112544.244
391,600297.SH,20210526,2.9,2.94,2.89,2.89,2.91,-0.02,-0.6873,489721.5,142207.25
392,600297.SH,20210525,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,627813.52,181881.125
393,600297.SH,20210524,2.89,2.93,2.87,2.9,2.9,0.0,0.0,341308.51,99147.012
394,600297.SH,20210521,2.97,2.99,2.9,2.9,2.97,-0.07,-2.3569,762071.0,223761.999
395,600297.SH,20210520,2.99,3.01,2.97,2.97,3.0,-0.03,-1.0,380284.96,113592.715
396,600297.SH,20210519,2.98,3.03,2.95,3.0,2.98,0.02,0.6711,621609.22,186596.867
397,600297.SH,20210518,3.02,3.02,2.97,2.98,3.05,-0.07,-2.2951,581177.8,173892.297
398,600297.SH,20210517,2.97,3.06,2.93,3.05,2.97,0.08,2.6936,850333.65,254901.579
399,600297.SH,20210514,2.94,2.99,2.93,2.97,2.95,0.02,0.678,373863.49,110736.757
400,600297.SH,20210513,3.0,3.02,2.94,2.95,3.04,-0.09,-2.9605,563489.5,167622.867
401,600297.SH,20210512,2.96,3.07,2.95,3.04,2.98,0.06,2.0134,682574.42,206742.105
402,600297.SH,20210511,2.98,2.98,2.93,2.98,3.0,-0.02,-0.6667,346676.15,102737.286
403,600297.SH,20210510,2.96,3.01,2.86,3.0,2.96,0.04,1.3514,607468.76,178657.935
404,600297.SH,20210507,3.03,3.04,2.95,2.96,3.04,-0.08,-2.6316,524236.01,156819.676
405,600297.SH,20210506,2.99,3.05,2.96,3.04,3.03,0.01,0.33,528740.32,159662.703
406,600297.SH,20210430,3.02,3.06,2.99,3.03,2.96,0.07,2.3649,737961.86,223863.118
407,600297.SH,20210429,3.0,3.05,2.96,2.96,3.03,-0.07,-2.3102,554182.01,165544.377
408,600297.SH,20210428,2.95,3.04,2.92,3.03,2.92,0.11,3.7671,764615.29,228832.025
409,600297.SH,20210427,2.95,2.96,2.86,2.92,2.96,-0.04,-1.3514,725906.35,210096.637
410,600297.SH,20210426,3.03,3.04,2.96,2.96,3.04,-0.08,-2.6316,682984.36,204129.324
411,600297.SH,20210423,3.03,3.07,3.01,3.04,3.05,-0.01,-0.3279,495430.43,150240.13
412,600297.SH,20210422,3.11,3.13,3.03,3.05,3.11,-0.06,-1.9293,875410.19,269002.996
413,600297.SH,20210421,3.16,3.19,3.07,3.11,3.2,-0.09,-2.8125,1206976.42,375628.84
414,600297.SH,20210420,3.33,3.36,3.18,3.2,3.44,-0.24,-6.9767,2118687.56,690406.771
415,600297.SH,20210419,3.24,3.49,3.15,3.44,3.17,0.27,8.5174,2775302.14,919219.059
416,600297.SH,20210416,3.03,3.23,3.03,3.17,3.02,0.15,4.9669,1893180.12,596163.124
417,600297.SH,20210415,2.94,3.05,2.91,3.02,2.96,0.06,2.027,1121276.31,334493.325
418,600297.SH,20210414,2.92,3.03,2.89,2.96,2.96,0.0,0.0,909657.39,269563.027
419,600297.SH,20210413,3.0,3.16,2.94,2.96,2.91,0.05,1.7182,1447935.44,437859.541
420,600297.SH,20210412,2.9,2.97,2.89,2.91,2.94,-0.03,-1.0204,915291.63,267765.814
421,600297.SH,20210409,2.9,2.98,2.87,2.94,2.95,-0.01,-0.339,1053975.49,307931.941
422,600297.SH,20210408,2.93,3.09,2.9,2.95,2.93,0.02,0.6826,1810754.9,540016.029
423,600297.SH,20210407,3.03,3.04,2.91,2.93,3.04,-0.11,-3.6184,2245101.18,662461.388
424,600297.SH,20210406,2.73,3.04,2.72,3.04,2.76,0.28,10.1449,3061516.37,893657.029
425,600297.SH,20210402,2.84,2.95,2.75,2.76,2.72,0.04,1.4706,2521871.4,718984.802
426,600297.SH,20210401,2.63,2.72,2.61,2.72,2.47,0.25,10.1215,779824.1,210096.698
427,600297.SH,20210331,2.47,2.52,2.46,2.47,2.48,-0.01,-0.4032,459214.11,114033.697
428,600297.SH,20210330,2.57,2.57,2.46,2.48,2.56,-0.08,-3.125,691924.45,172507.58
429,600297.SH,20210329,2.6,2.62,2.56,2.56,2.64,-0.08,-3.0303,564000.6,145684.337
430,600297.SH,20210326,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,222255.11,58532.108
431,600297.SH,20210325,2.63,2.66,2.61,2.62,2.63,-0.01,-0.3802,281996.36,74276.302
432,600297.SH,20210324,2.66,2.69,2.63,2.63,2.68,-0.05,-1.8657,366233.49,97318.185
433,600297.SH,20210323,2.71,2.71,2.66,2.68,2.72,-0.04,-1.4706,420096.57,112718.779
434,600297.SH,20210322,2.62,2.78,2.61,2.72,2.64,0.08,3.0303,614391.33,166207.141
435,600297.SH,20210319,2.65,2.68,2.62,2.64,2.68,-0.04,-1.4925,400416.4,106043.475
436,600297.SH,20210318,2.72,2.75,2.67,2.68,2.72,-0.04,-1.4706,459679.76,123962.743
437,600297.SH,20210317,2.74,2.78,2.7,2.72,2.74,-0.02,-0.7299,574415.87,156920.209
438,600297.SH,20210316,2.66,2.8,2.66,2.74,2.68,0.06,2.2388,901758.25,245905.885
439,600297.SH,20210315,2.65,2.69,2.62,2.68,2.63,0.05,1.9011,542130.03,144272.596
440,600297.SH,20210312,2.63,2.64,2.6,2.63,2.64,-0.01,-0.3788,383021.57,100261.754
441,600297.SH,20210311,2.6,2.64,2.57,2.64,2.6,0.04,1.5385,507261.1,132720.214
442,600297.SH,20210310,2.68,2.71,2.59,2.6,2.67,-0.07,-2.6217,694530.74,183289.805
443,600297.SH,20210309,2.75,2.75,2.59,2.67,2.76,-0.09,-3.2609,861941.3,231067.67
444,600297.SH,20210308,2.67,2.77,2.66,2.76,2.67,0.09,3.3708,943147.78,256595.479
445,600297.SH,20210305,2.61,2.72,2.6,2.67,2.61,0.06,2.2989,819329.35,218102.298
446,600297.SH,20210304,2.6,2.65,2.59,2.61,2.62,-0.01,-0.3817,428964.11,112485.562
447,600297.SH,20210303,2.58,2.62,2.58,2.62,2.59,0.03,1.1583,318915.94,83024.011
448,600297.SH,20210302,2.64,2.66,2.58,2.59,2.65,-0.06,-2.2642,467859.58,122044.171
449,600297.SH,20210301,2.64,2.67,2.62,2.65,2.63,0.02,0.7605,339664.64,89870.293
450,600297.SH,20210226,2.59,2.67,2.56,2.63,2.62,0.01,0.3817,701235.5,183979.127
451,600297.SH,20210225,2.63,2.65,2.59,2.62,2.6,0.02,0.7692,531357.87,138736.709
452,600297.SH,20210224,2.6,2.68,2.55,2.6,2.59,0.01,0.3861,683857.45,178941.992
453,600297.SH,20210223,2.68,2.72,2.59,2.59,2.68,-0.09,-3.3582,621920.84,164090.838
454,600297.SH,20210222,2.66,2.78,2.64,2.68,2.66,0.02,0.7519,895955.16,243080.475
455,600297.SH,20210219,2.58,2.68,2.54,2.66,2.57,0.09,3.5019,815788.2,214825.284
456,600297.SH,20210218,2.47,2.62,2.45,2.57,2.43,0.14,5.7613,925094.53,233114.575
457,600297.SH,20210210,2.38,2.52,2.37,2.43,2.35,0.08,3.4043,655516.09,160524.684
458,600297.SH,20210209,2.32,2.38,2.31,2.35,2.33,0.02,0.8584,522026.04,122287.536
459,600297.SH,20210208,2.38,2.4,2.31,2.33,2.39,-0.06,-2.5105,517475.1,121178.401
460,600297.SH,20210205,2.39,2.43,2.38,2.39,2.41,-0.02,-0.8299,311136.81,74786.183
461,600297.SH,20210204,2.43,2.44,2.35,2.41,2.46,-0.05,-2.0325,589112.41,140708.241
462,600297.SH,20210203,2.42,2.5,2.39,2.46,2.43,0.03,1.2346,653479.58,160033.665
463,600297.SH,20210202,2.42,2.46,2.4,2.43,2.44,-0.01,-0.4098,449857.96,108934.244
464,600297.SH,20210201,2.49,2.52,2.38,2.44,2.48,-0.04,-1.6129,702524.74,170115.993
465,600297.SH,20210129,2.57,2.59,2.46,2.48,2.59,-0.11,-4.2471,575520.1,144659.779
466,600297.SH,20210128,2.56,2.67,2.53,2.59,2.56,0.03,1.1719,486226.1,126516.468
467,600297.SH,20210127,2.55,2.6,2.55,2.56,2.58,-0.02,-0.7752,331427.09,85094.326
468,600297.SH,20210126,2.57,2.61,2.54,2.58,2.59,-0.01,-0.3861,311027.3,80244.755
469,600297.SH,20210125,2.64,2.65,2.58,2.59,2.66,-0.07,-2.6316,452328.22,117855.832
470,600297.SH,20210122,2.71,2.71,2.65,2.66,2.7,-0.04,-1.4815,432426.15,115380.222
471,600297.SH,20210121,2.68,2.75,2.66,2.7,2.68,0.02,0.7463,491826.46,133116.049
472,600297.SH,20210120,2.72,2.74,2.67,2.68,2.72,-0.04,-1.4706,398714.26,107530.687
473,600297.SH,20210119,2.68,2.76,2.67,2.72,2.69,0.03,1.1152,537708.02,146354.215
474,600297.SH,20210118,2.71,2.73,2.68,2.69,2.71,-0.02,-0.738,378283.7,102150.614
475,600297.SH,20210115,2.67,2.79,2.66,2.71,2.66,0.05,1.8797,560087.71,152657.103
476,600297.SH,20210114,2.61,2.73,2.59,2.66,2.64,0.02,0.7576,645949.64,171996.39
477,600297.SH,20210113,2.69,2.69,2.56,2.64,2.69,-0.05,-1.8587,982709.41,256320.783
478,600297.SH,20210112,2.67,2.73,2.65,2.69,2.69,0.0,0.0,450392.42,121162.126
479,600297.SH,20210111,2.81,2.81,2.69,2.69,2.83,-0.14,-4.947,783963.8,213208.383
480,600297.SH,20210108,2.66,2.93,2.64,2.83,2.66,0.17,6.391,1187833.99,331405.76
481,600297.SH,20210107,2.81,2.82,2.63,2.66,2.81,-0.15,-5.3381,1037089.4,280088.425
482,600297.SH,20210106,2.84,2.86,2.8,2.81,2.82,-0.01,-0.3546,491020.38,138706.514
483,600297.SH,20210105,2.85,2.85,2.8,2.82,2.87,-0.05,-1.7422,559248.58,157855.742
484,600297.SH,20210104,2.86,2.89,2.82,2.87,2.86,0.01,0.3497,623772.76,177709.57
485,600297.SH,20201231,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,515772.9,146836.342
486,600297.SH,20201230,2.8,2.86,2.79,2.84,2.82,0.02,0.7092,436501.2,124024.986
487,600297.SH,20201229,2.86,2.86,2.8,2.82,2.88,-0.06,-2.0833,606037.79,171144.482
488,600297.SH,20201228,2.9,2.95,2.86,2.88,2.83,0.05,1.7668,877801.1,254808.199
489,600297.SH,20201225,2.84,2.85,2.76,2.83,2.87,-0.04,-1.3937,653098.96,183641.633
490,600297.SH,20201224,2.98,2.98,2.82,2.87,2.99,-0.12,-4.0134,1049579.79,303014.341
491,600297.SH,20201223,3.01,3.04,2.97,2.99,3.02,-0.03,-0.9934,555701.86,166548.646
492,600297.SH,20201222,3.06,3.2,3.0,3.02,3.08,-0.06,-1.9481,766554.59,235703.966
493,600297.SH,20201221,3.04,3.09,2.9,3.08,3.05,0.03,0.9836,796529.35,240603.819
494,600297.SH,20201218,3.04,3.1,3.04,3.05,3.08,-0.03,-0.974,563180.93,172589.65
495,600297.SH,20201217,3.11,3.12,3.04,3.08,3.1,-0.02,-0.6452,472530.7,145504.579
496,600297.SH,20201216,3.17,3.17,3.05,3.1,3.19,-0.09,-2.8213,766458.73,238636.635
497,600297.SH,20201215,3.18,3.21,2.96,3.19,3.19,0.0,0.0,1963940.89,605238.45
498,600297.SH,20201214,3.26,3.27,3.16,3.19,3.28,-0.09,-2.7439,1009855.48,322565.94
499,600297.SH,20201211,3.36,3.4,3.26,3.28,3.36,-0.08,-2.381,908316.68,303680.719
500,600297.SH,20201210,3.32,3.36,3.31,3.36,3.33,0.03,0.9009,423935.83,141281.71
501,600297.SH,20201209,3.33,3.39,3.31,3.33,3.33,0.0,0.0,617952.99,206785.672
502,600297.SH,20201208,3.34,3.37,3.33,3.33,3.35,-0.02,-0.597,381193.69,127593.089
503,600297.SH,20201207,3.37,3.4,3.31,3.35,3.39,-0.04,-1.1799,620452.86,207440.619
504,600297.SH,20201204,3.41,3.42,3.38,3.39,3.43,-0.04,-1.1662,577195.2,195794.787
505,600297.SH,20201203,3.4,3.46,3.37,3.43,3.42,0.01,0.2924,853447.69,290940.581
506,600297.SH,20201202,3.44,3.46,3.41,3.42,3.46,-0.04,-1.1561,689808.69,236859.66
507,600297.SH,20201201,3.44,3.48,3.4,3.46,3.44,0.02,0.5814,776843.14,267439.076
508,600297.SH,20201130,3.47,3.52,3.43,3.44,3.48,-0.04,-1.1494,787374.28,273612.536
509,600297.SH,20201127,3.44,3.53,3.42,3.48,3.45,0.03,0.8696,782146.46,271378.166
510,600297.SH,20201126,3.48,3.5,3.41,3.45,3.51,-0.06,-1.7094,836016.62,288872.137
511,600297.SH,20201125,3.62,3.71,3.5,3.51,3.63,-0.12,-3.3058,1406852.51,508889.23
512,600297.SH,20201124,3.63,3.72,3.56,3.63,3.6,0.03,0.8333,1473182.98,535783.72
513,600297.SH,20201123,3.58,3.64,3.5,3.6,3.57,0.03,0.8403,1245698.98,443563.233
514,600297.SH,20201120,3.48,3.62,3.45,3.57,3.48,0.09,2.5862,1319228.8,468419.897
515,600297.SH,20201119,3.48,3.53,3.43,3.48,3.45,0.03,0.8696,907754.7,314618.238
516,600297.SH,20201118,3.45,3.47,3.39,3.45,3.47,-0.02,-0.5764,858345.04,294541.823
517,600297.SH,20201117,3.41,3.54,3.39,3.47,3.41,0.06,1.7595,1000992.32,346606.302
518,600297.SH,20201116,3.45,3.47,3.39,3.41,3.46,-0.05,-1.4451,1145254.11,391239.581
519,600297.SH,20201113,3.56,3.59,3.44,3.46,3.56,-0.1,-2.809,1149275.6,400240.746
520,600297.SH,20201112,3.6,3.64,3.54,3.56,3.6,-0.04,-1.1111,628684.67,225278.765
521,600297.SH,20201111,3.71,3.76,3.59,3.6,3.73,-0.13,-3.4853,827793.14,303143.582
522,600297.SH,20201110,3.83,3.95,3.73,3.73,3.83,-0.1,-2.611,1072952.24,409203.433
523,600297.SH,20201109,3.74,3.93,3.71,3.83,3.71,0.12,3.2345,1794651.84,679570.209
524,600297.SH,20201106,3.79,3.86,3.69,3.71,3.84,-0.13,-3.3854,1217701.33,456453.078
525,600297.SH,20201105,3.62,3.94,3.56,3.84,3.59,0.25,6.9638,2139881.59,800305.475
526,600297.SH,20201104,3.52,3.64,3.49,3.59,3.58,0.01,0.2793,1215829.32,435491.057
527,600297.SH,20201103,3.51,3.59,3.37,3.58,3.51,0.07,1.9943,1461712.03,503385.731
528,600297.SH,20201102,3.52,3.64,3.46,3.51,3.5,0.01,0.2857,1226985.57,434203.897
529,600297.SH,20201030,3.49,3.72,3.45,3.5,3.5,0.0,0.0,1583882.11,561479.112
530,600297.SH,20201029,3.46,3.56,3.37,3.5,3.56,-0.06,-1.6854,1199667.82,417214.536
531,600297.SH,20201028,3.8,3.86,3.56,3.56,3.96,-0.4,-10.101,1945223.93,704957.22
532,600297.SH,20201027,4.0,4.03,3.88,3.96,4.0,-0.04,-1.0,1198649.73,473544.22
533,600297.SH,20201026,3.89,4.15,3.8,4.0,3.87,0.13,3.3592,1564781.18,627781.657
