,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600063.SH,20211125,6.65,6.68,6.44,6.52,6.65,-0.13,-1.9549,633982.52,415065.934
268,600063.SH,20211124,6.62,6.73,6.56,6.65,6.6,0.05,0.7576,679864.99,451552.883
269,600063.SH,20211123,6.56,6.86,6.51,6.6,6.56,0.04,0.6098,864650.04,577176.545
270,600063.SH,20211122,6.45,6.63,6.37,6.56,6.44,0.12,1.8634,797259.71,518049.528
271,600063.SH,20211119,6.2,6.48,6.13,6.44,6.2,0.24,3.871,867606.89,550605.142
272,600063.SH,20211118,6.23,6.32,6.16,6.2,6.25,-0.05,-0.8,567237.22,353531.131
273,600063.SH,20211117,6.01,6.25,6.01,6.25,6.06,0.19,3.1353,583267.85,359445.881
274,600063.SH,20211116,6.23,6.25,6.03,6.06,6.26,-0.2,-3.1949,602965.01,369662.487
275,600063.SH,20211115,6.23,6.32,6.06,6.26,6.28,-0.02,-0.3185,754446.78,467300.409
276,600063.SH,20211112,6.33,6.42,6.26,6.28,6.34,-0.06,-0.9464,707848.01,447322.224
277,600063.SH,20211111,6.43,6.5,6.32,6.34,6.44,-0.1,-1.5528,861376.06,550677.722
278,600063.SH,20211110,6.15,6.45,6.12,6.44,6.19,0.25,4.0388,1244884.36,784234.301
279,600063.SH,20211109,6.04,6.27,5.91,6.19,6.07,0.12,1.9769,1153586.65,701788.605
280,600063.SH,20211108,6.0,6.12,5.94,6.07,6.1,-0.03,-0.4918,786187.26,475539.777
281,600063.SH,20211105,6.75,6.86,6.1,6.1,6.78,-0.68,-10.0295,1725590.05,1082094.605
282,600063.SH,20211104,6.99,7.02,6.7,6.78,7.02,-0.24,-3.4188,1174266.37,802600.381
283,600063.SH,20211103,6.88,7.11,6.72,7.02,6.84,0.18,2.6316,1123529.68,780797.74
284,600063.SH,20211102,7.64,7.77,6.82,6.84,7.58,-0.74,-9.7625,2038152.49,1460232.455
285,600063.SH,20211101,7.29,7.7,7.08,7.58,7.15,0.43,6.014,1705096.18,1266060.043
286,600063.SH,20211029,7.29,7.56,7.09,7.15,7.26,-0.11,-1.5152,1715690.73,1249425.627
287,600063.SH,20211028,7.98,8.09,7.26,7.26,7.98,-0.72,-9.0226,2301508.77,1740804.509
288,600063.SH,20211027,7.35,8.15,7.27,7.98,7.49,0.49,6.5421,2413200.71,1900119.734
289,600063.SH,20211026,7.62,8.06,7.31,7.49,7.34,0.15,2.0436,3343361.36,2560451.057
290,600063.SH,20211025,6.85,7.34,6.76,7.34,6.67,0.67,10.045,3183670.15,2274939.727
291,600063.SH,20211022,6.48,6.91,6.31,6.67,6.47,0.2,3.0912,2310119.23,1529288.432
292,600063.SH,20211021,6.24,6.61,6.2,6.47,6.23,0.24,3.8523,1499538.18,963758.33
293,600063.SH,20211020,6.06,6.3,5.97,6.23,6.15,0.08,1.3008,961435.46,593448.875
294,600063.SH,20211019,6.14,6.23,5.95,6.15,6.12,0.03,0.4902,961303.12,587056.714
295,600063.SH,20211018,5.98,6.13,5.85,6.12,5.95,0.17,2.8571,880440.3,531106.785
296,600063.SH,20211015,6.05,6.1,5.87,5.95,6.05,-0.1,-1.6529,690293.01,411830.278
297,600063.SH,20211014,5.97,6.13,5.93,6.05,6.01,0.04,0.6656,612740.86,370635.013
298,600063.SH,20211013,6.1,6.1,5.8,6.01,6.09,-0.08,-1.3136,817019.1,484835.795
299,600063.SH,20211012,6.3,6.38,5.95,6.09,6.27,-0.18,-2.8708,994649.54,607441.255
300,600063.SH,20211011,6.5,6.55,6.11,6.27,6.4,-0.13,-2.0313,891878.06,559993.868
301,600063.SH,20211008,6.6,6.73,6.27,6.4,6.51,-0.11,-1.6897,813926.42,521941.169
302,600063.SH,20210930,6.52,6.61,6.42,6.51,6.42,0.09,1.4019,661115.7,430926.667
303,600063.SH,20210929,6.88,6.93,6.37,6.42,6.91,-0.49,-7.0912,1008280.63,661204.581
304,600063.SH,20210928,7.0,7.15,6.78,6.91,7.0,-0.09,-1.2857,617853.55,427985.441
305,600063.SH,20210927,7.63,7.76,6.87,7.0,7.62,-0.62,-8.1365,1436178.11,1035189.848
306,600063.SH,20210924,8.43,8.43,7.61,7.62,8.45,-0.83,-9.8225,1529527.02,1204886.032
307,600063.SH,20210923,8.59,8.75,8.22,8.45,8.43,0.02,0.2372,866751.39,733689.628
308,600063.SH,20210922,8.36,8.53,8.18,8.43,8.28,0.15,1.8116,903257.81,757610.128
309,600063.SH,20210917,8.7,8.93,8.04,8.28,8.76,-0.48,-5.4795,1274594.5,1068354.272
310,600063.SH,20210916,8.98,9.2,8.73,8.76,8.87,-0.11,-1.2401,796190.56,714223.914
311,600063.SH,20210915,9.14,9.15,8.74,8.87,8.87,0.0,0.0,673501.57,598192.336
312,600063.SH,20210914,9.25,9.3,8.86,8.87,9.18,-0.31,-3.3769,1091830.21,989522.72
313,600063.SH,20210913,9.44,9.52,8.86,9.18,9.48,-0.3,-3.1646,1311922.4,1198518.528
314,600063.SH,20210910,9.63,9.92,9.16,9.48,9.67,-0.19,-1.9648,1311031.31,1256993.226
315,600063.SH,20210909,9.21,9.98,9.1,9.67,9.07,0.6,6.6152,1760158.41,1718639.264
316,600063.SH,20210908,9.2,9.53,9.0,9.07,9.15,-0.08,-0.8743,1686118.67,1550917.682
317,600063.SH,20210907,8.33,9.15,8.33,9.15,8.32,0.83,9.976,1285166.39,1151269.683
318,600063.SH,20210906,8.32,8.53,7.77,8.32,8.13,0.19,2.337,1681612.15,1373083.974
319,600063.SH,20210903,8.1,8.68,8.05,8.13,7.9,0.23,2.9114,2472510.21,2057018.985
320,600063.SH,20210902,7.08,7.9,7.05,7.9,7.18,0.72,10.0279,1319084.37,1012690.486
321,600063.SH,20210901,6.9,7.5,6.9,7.18,7.11,0.07,0.9845,2097521.4,1512178.658
322,600063.SH,20210831,6.66,7.22,6.56,7.11,6.66,0.45,6.7568,1719642.23,1190479.582
323,600063.SH,20210830,6.21,6.73,6.18,6.66,6.13,0.53,8.646,1685566.06,1094608.824
324,600063.SH,20210827,6.05,6.18,5.93,6.13,6.06,0.07,1.1551,760918.0,461899.613
325,600063.SH,20210826,5.92,6.11,5.85,6.06,5.98,0.08,1.3378,833806.36,500730.392
326,600063.SH,20210825,5.74,5.99,5.72,5.98,5.7,0.28,4.9123,805099.17,472306.783
327,600063.SH,20210824,5.72,5.82,5.66,5.7,5.73,-0.03,-0.5236,508001.4,290857.92
328,600063.SH,20210823,5.63,5.75,5.62,5.73,5.68,0.05,0.8803,520434.6,296702.298
329,600063.SH,20210820,5.59,5.7,5.52,5.68,5.64,0.04,0.7092,404939.64,227547.374
330,600063.SH,20210819,5.73,5.75,5.5,5.64,5.73,-0.09,-1.5707,444548.17,249111.376
331,600063.SH,20210818,5.75,5.85,5.68,5.73,5.78,-0.05,-0.8651,504537.22,290080.777
332,600063.SH,20210817,6.08,6.12,5.74,5.78,6.02,-0.24,-3.9867,724064.95,428764.219
333,600063.SH,20210816,6.13,6.4,6.0,6.02,6.1,-0.08,-1.3115,989919.46,611986.767
334,600063.SH,20210813,5.89,6.45,5.86,6.1,5.89,0.21,3.5654,1062347.75,657765.667
335,600063.SH,20210812,6.01,6.05,5.79,5.89,5.78,0.11,1.9031,1067093.02,630256.959
336,600063.SH,20210811,5.92,5.93,5.74,5.78,5.94,-0.16,-2.6936,659286.19,381977.684
337,600063.SH,20210810,5.89,5.96,5.78,5.94,5.93,0.01,0.1686,933658.14,548429.222
338,600063.SH,20210809,5.39,5.94,5.36,5.93,5.4,0.53,9.8148,981137.41,574304.459
339,600063.SH,20210806,5.2,5.43,5.15,5.4,5.22,0.18,3.4483,432749.16,229963.62
340,600063.SH,20210805,5.49,5.5,5.19,5.22,5.53,-0.31,-5.6058,558493.78,295380.854
341,600063.SH,20210804,5.42,5.53,5.38,5.53,5.42,0.11,2.0295,336014.13,184096.352
342,600063.SH,20210803,5.6,5.63,5.39,5.42,5.62,-0.2,-3.5587,418302.39,230766.876
343,600063.SH,20210802,5.35,5.63,5.32,5.62,5.4,0.22,4.0741,532767.92,295221.689
344,600063.SH,20210730,5.41,5.46,5.28,5.4,5.47,-0.07,-1.2797,427433.96,229122.811
345,600063.SH,20210729,5.43,5.48,5.32,5.47,5.33,0.14,2.6266,454529.39,245948.764
346,600063.SH,20210728,5.34,5.42,5.08,5.33,5.36,-0.03,-0.5597,554804.18,293938.421
347,600063.SH,20210727,5.69,5.81,5.32,5.36,5.67,-0.31,-5.4674,662685.62,368366.26
348,600063.SH,20210726,5.72,5.88,5.52,5.67,5.75,-0.08,-1.3913,590301.57,336333.569
349,600063.SH,20210723,5.81,5.94,5.69,5.75,5.85,-0.1,-1.7094,536744.24,311154.321
350,600063.SH,20210722,5.66,5.87,5.66,5.85,5.63,0.22,3.9076,571523.02,331043.667
351,600063.SH,20210721,5.7,5.75,5.56,5.63,5.64,-0.01,-0.1773,506210.45,285793.684
352,600063.SH,20210720,5.64,5.68,5.48,5.64,5.76,-0.12,-2.0833,589876.66,330044.914
353,600063.SH,20210719,5.94,5.97,5.71,5.76,5.93,-0.17,-2.8668,750850.22,436287.048
354,600063.SH,20210716,5.57,6.06,5.54,5.93,5.63,0.3,5.3286,1147444.5,671670.244
355,600063.SH,20210715,5.4,5.76,5.35,5.63,5.45,0.18,3.3028,993712.18,553392.877
356,600063.SH,20210714,5.4,5.62,5.35,5.45,5.42,0.03,0.5535,722143.87,394424.401
357,600063.SH,20210713,5.3,5.48,5.26,5.42,5.31,0.11,2.0716,801520.13,431826.963
358,600063.SH,20210712,5.4,5.49,5.27,5.31,5.35,-0.04,-0.7477,1320160.57,709883.757
359,600063.SH,20210709,4.9,5.35,4.86,5.35,4.86,0.49,10.0823,1670439.9,874293.807
360,600063.SH,20210708,5.0,5.07,4.82,4.86,4.8,0.06,1.25,918630.31,452433.693
361,600063.SH,20210707,4.76,4.82,4.7,4.8,4.8,0.0,0.0,299236.69,142991.514
362,600063.SH,20210706,4.72,4.8,4.64,4.8,4.72,0.08,1.6949,439245.0,207680.859
363,600063.SH,20210705,4.73,4.9,4.63,4.72,4.71,0.01,0.2123,496523.92,235596.115
364,600063.SH,20210702,4.78,4.86,4.69,4.71,4.76,-0.05,-1.0504,387791.72,185009.396
365,600063.SH,20210701,5.15,5.15,4.73,4.76,5.12,-0.36,-7.0313,885253.69,431077.001
366,600063.SH,20210630,5.01,5.15,4.97,5.12,5.03,0.09,1.7893,371820.83,188577.278
367,600063.SH,20210629,5.11,5.15,5.01,5.03,5.11,-0.08,-1.5656,405377.32,205495.252
368,600063.SH,20210628,5.14,5.29,5.1,5.11,5.12,-0.01,-0.1953,557672.86,289088.456
369,600063.SH,20210625,5.04,5.21,5.03,5.12,5.06,0.06,1.1858,565187.93,289578.87
370,600063.SH,20210624,5.0,5.28,4.96,5.06,5.0,0.06,1.2,720961.91,368679.887
371,600063.SH,20210623,5.09,5.13,5.0,5.0,5.05,-0.05,-0.9901,778914.1,393981.94
372,600063.SH,20210622,4.84,5.19,4.77,5.05,4.72,0.33,6.9915,1264152.66,641393.526
373,600063.SH,20210621,4.7,4.81,4.68,4.72,4.73,-0.01,-0.2114,450484.15,213427.428
374,600063.SH,20210618,4.74,4.79,4.66,4.73,4.78,-0.05,-1.046,465417.86,219507.462
375,600063.SH,20210617,4.84,4.94,4.76,4.78,4.74,0.04,0.8439,516693.16,250224.543
376,600063.SH,20210616,4.92,4.94,4.7,4.74,5.0,-0.26,-5.2,835891.76,402034.168
377,600063.SH,20210615,5.01,5.08,4.96,5.0,5.02,-0.02,-0.3984,636114.17,319040.526
378,600063.SH,20210611,5.06,5.15,4.94,5.02,5.12,-0.1,-1.9531,910188.84,459309.216
379,600063.SH,20210610,5.0,5.15,4.92,5.12,5.05,0.07,1.3861,1560289.22,784932.882
380,600063.SH,20210609,4.62,5.05,4.56,5.05,4.59,0.46,10.0218,1677388.04,827685.007
381,600063.SH,20210608,4.73,4.77,4.53,4.59,4.79,-0.2,-4.1754,667409.7,308578.977
382,600063.SH,20210607,4.58,4.83,4.54,4.79,4.6,0.19,4.1304,831012.54,389564.102
383,600063.SH,20210604,4.46,4.63,4.43,4.6,4.45,0.15,3.3708,660522.18,301263.898
384,600063.SH,20210603,4.49,4.61,4.45,4.45,4.54,-0.09,-1.9824,711912.61,321637.445
385,600063.SH,20210602,4.3,4.7,4.29,4.54,4.33,0.21,4.8499,1376729.21,623469.033
386,600063.SH,20210601,4.25,4.34,4.16,4.33,4.25,0.08,1.8824,554801.49,236073.122
387,600063.SH,20210531,4.18,4.28,4.15,4.25,4.2,0.05,1.1905,358336.15,151559.309
388,600063.SH,20210528,4.2,4.28,4.18,4.2,4.17,0.03,0.7194,353262.74,148943.468
389,600063.SH,20210527,4.21,4.35,4.17,4.17,4.24,-0.07,-1.6509,464224.17,196455.949
390,600063.SH,20210526,4.18,4.3,4.16,4.24,4.14,0.1,2.4155,517481.7,220043.296
391,600063.SH,20210525,4.13,4.17,4.1,4.14,4.13,0.01,0.2421,256211.12,105859.791
392,600063.SH,20210524,4.05,4.16,4.04,4.13,4.04,0.09,2.2277,363865.6,149664.46
393,600063.SH,20210521,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,231414.17,93886.711
394,600063.SH,20210520,4.11,4.14,4.01,4.06,4.16,-0.1,-2.4038,398861.1,161911.736
395,600063.SH,20210519,4.21,4.23,4.14,4.16,4.24,-0.08,-1.8868,357919.45,149225.888
396,600063.SH,20210518,4.21,4.25,4.15,4.24,4.2,0.04,0.9524,362452.05,152437.266
397,600063.SH,20210517,4.32,4.32,4.18,4.2,4.3,-0.1,-2.3256,526011.38,222811.486
398,600063.SH,20210514,4.39,4.45,4.23,4.3,4.35,-0.05,-1.1494,776743.13,333799.067
399,600063.SH,20210513,4.4,4.6,4.36,4.45,4.53,-0.08,-1.766,1320936.77,593470.98
400,600063.SH,20210512,4.17,4.53,4.15,4.53,4.12,0.41,9.9515,1287886.12,563228.492
401,600063.SH,20210511,4.11,4.12,4.05,4.12,4.07,0.05,1.2285,314697.0,128656.116
402,600063.SH,20210510,4.04,4.09,4.02,4.07,4.02,0.05,1.2438,303112.24,122790.725
403,600063.SH,20210507,3.94,4.06,3.94,4.02,3.93,0.09,2.2901,352490.29,141369.975
404,600063.SH,20210506,3.92,3.96,3.89,3.93,3.92,0.01,0.2551,239659.32,94034.082
405,600063.SH,20210430,3.94,4.0,3.89,3.92,3.94,-0.02,-0.5076,211604.27,83400.415
406,600063.SH,20210429,3.93,3.98,3.91,3.94,3.95,-0.01,-0.2532,196989.82,77791.912
407,600063.SH,20210428,3.95,3.95,3.86,3.95,3.93,0.02,0.5089,296444.22,115788.188
408,600063.SH,20210427,4.02,4.02,3.9,3.93,4.02,-0.09,-2.2388,298588.48,117609.533
409,600063.SH,20210426,4.04,4.08,4.0,4.02,4.04,-0.02,-0.495,224978.01,90927.594
410,600063.SH,20210423,4.11,4.12,4.0,4.04,4.12,-0.08,-1.9417,322358.13,130341.086
411,600063.SH,20210422,4.13,4.18,4.09,4.12,4.12,0.0,0.0,390994.3,161071.22
412,600063.SH,20210421,4.35,4.35,4.1,4.12,4.51,-0.39,-8.6475,1144804.26,477087.638
413,600063.SH,20210420,4.3,4.56,4.29,4.51,4.32,0.19,4.3981,692308.14,307922.564
414,600063.SH,20210419,4.23,4.33,4.16,4.32,4.24,0.08,1.8868,384497.58,164493.595
415,600063.SH,20210416,4.23,4.27,4.19,4.24,4.24,0.0,0.0,302109.63,127917.352
416,600063.SH,20210415,4.28,4.29,4.14,4.24,4.27,-0.03,-0.7026,374016.34,157416.108
417,600063.SH,20210414,4.27,4.31,4.23,4.27,4.26,0.01,0.2347,261995.0,111881.102
418,600063.SH,20210413,4.36,4.42,4.23,4.26,4.43,-0.17,-3.8375,405062.41,174747.525
419,600063.SH,20210412,4.58,4.63,4.4,4.43,4.56,-0.13,-2.8509,449684.6,201785.985
420,600063.SH,20210409,4.55,4.65,4.54,4.56,4.59,-0.03,-0.6536,383290.68,175679.297
421,600063.SH,20210408,4.46,4.62,4.43,4.59,4.46,0.13,2.9148,623410.2,284485.214
422,600063.SH,20210407,4.38,4.46,4.34,4.46,4.37,0.09,2.0595,315960.15,139161.614
423,600063.SH,20210406,4.32,4.4,4.3,4.37,4.3,0.07,1.6279,299940.26,130901.391
424,600063.SH,20210402,4.31,4.4,4.3,4.3,4.31,-0.01,-0.232,294529.61,127682.021
425,600063.SH,20210401,4.38,4.42,4.27,4.31,4.37,-0.06,-1.373,353616.99,153131.586
426,600063.SH,20210331,4.38,4.43,4.31,4.37,4.37,0.0,0.0,268968.19,117793.822
427,600063.SH,20210330,4.43,4.44,4.35,4.37,4.44,-0.07,-1.5766,358722.34,157284.864
428,600063.SH,20210329,4.5,4.55,4.44,4.44,4.49,-0.05,-1.1136,438283.87,196896.893
429,600063.SH,20210326,4.46,4.63,4.45,4.49,4.45,0.04,0.8989,657779.14,298068.348
430,600063.SH,20210325,4.48,4.5,4.36,4.45,4.48,-0.03,-0.6696,380942.74,169119.164
431,600063.SH,20210324,4.63,4.7,4.44,4.48,4.71,-0.23,-4.8832,749892.34,339543.08
432,600063.SH,20210323,4.81,4.89,4.64,4.71,4.77,-0.06,-1.2579,688718.31,327502.858
433,600063.SH,20210322,4.6,4.8,4.6,4.77,4.61,0.16,3.4707,667291.82,315654.629
434,600063.SH,20210319,4.68,4.73,4.58,4.61,4.76,-0.15,-3.1513,792965.02,368233.2
435,600063.SH,20210318,4.65,4.96,4.62,4.76,4.67,0.09,1.9272,1164445.24,560326.378
436,600063.SH,20210317,4.69,4.83,4.63,4.67,4.68,-0.01,-0.2137,732554.7,345854.431
437,600063.SH,20210316,4.58,4.75,4.56,4.68,4.62,0.06,1.2987,746243.74,347158.296
438,600063.SH,20210315,4.48,4.62,4.47,4.62,4.52,0.1,2.2124,540103.0,245331.431
439,600063.SH,20210312,4.52,4.55,4.44,4.52,4.51,0.01,0.2217,449692.01,202197.756
440,600063.SH,20210311,4.22,4.62,4.21,4.51,4.22,0.29,6.872,789786.3,352395.42
441,600063.SH,20210310,4.45,4.45,4.2,4.22,4.4,-0.18,-4.0909,531485.61,228639.387
442,600063.SH,20210309,4.38,4.54,4.27,4.4,4.41,-0.01,-0.2268,580184.23,256840.854
443,600063.SH,20210308,4.58,4.69,4.4,4.41,4.45,-0.04,-0.8989,650953.77,295430.504
444,600063.SH,20210305,4.48,4.56,4.37,4.45,4.55,-0.1,-2.1978,568575.4,253445.891
445,600063.SH,20210304,4.61,4.71,4.5,4.55,4.66,-0.11,-2.3605,575599.79,263796.765
446,600063.SH,20210303,4.51,4.74,4.51,4.66,4.55,0.11,2.4176,692666.09,321992.106
447,600063.SH,20210302,4.61,4.73,4.48,4.55,4.65,-0.1,-2.1505,847220.52,388481.627
448,600063.SH,20210301,4.58,4.7,4.54,4.65,4.53,0.12,2.649,858552.24,397384.944
449,600063.SH,20210226,4.3,4.59,4.27,4.53,4.36,0.17,3.8991,861156.62,379903.256
450,600063.SH,20210225,4.56,4.57,4.33,4.36,4.49,-0.13,-2.8953,759554.43,333692.406
451,600063.SH,20210224,4.55,4.63,4.4,4.49,4.5,-0.01,-0.2222,827481.51,372275.512
452,600063.SH,20210223,4.54,4.67,4.48,4.5,4.57,-0.07,-1.5317,933242.08,427023.345
453,600063.SH,20210222,4.64,4.83,4.55,4.57,4.56,0.01,0.2193,1391405.59,651709.238
454,600063.SH,20210219,4.39,4.58,4.36,4.56,4.35,0.21,4.8276,1168256.55,523548.378
455,600063.SH,20210218,4.35,4.49,4.3,4.35,4.22,0.13,3.0806,1011543.01,442415.059
456,600063.SH,20210210,4.22,4.33,4.17,4.22,4.18,0.04,0.9569,1200650.21,509124.905
457,600063.SH,20210209,3.78,4.18,3.78,4.18,3.8,0.38,10.0,867984.92,356657.673
458,600063.SH,20210208,3.7,3.84,3.66,3.8,3.72,0.08,2.1505,339253.16,127802.805
459,600063.SH,20210205,3.91,3.97,3.71,3.72,3.91,-0.19,-4.8593,586732.72,225193.38
460,600063.SH,20210204,4.06,4.14,3.87,3.91,4.13,-0.22,-5.3269,709857.69,282662.885
461,600063.SH,20210203,4.25,4.26,4.06,4.13,4.28,-0.15,-3.5047,687391.4,284243.171
462,600063.SH,20210202,4.25,4.35,4.18,4.28,4.3,-0.02,-0.4651,681518.29,288853.599
463,600063.SH,20210201,4.05,4.33,3.98,4.3,4.12,0.18,4.3689,1193655.16,501527.478
464,600063.SH,20210129,4.03,4.18,3.94,4.12,4.08,0.04,0.9804,984161.57,399870.836
465,600063.SH,20210128,4.27,4.38,4.04,4.08,4.19,-0.11,-2.6253,1584765.41,662596.78
466,600063.SH,20210127,3.95,4.19,3.93,4.19,3.81,0.38,9.9738,1161584.82,482269.383
467,600063.SH,20210126,3.95,4.07,3.78,3.81,3.96,-0.15,-3.7879,613122.99,239427.602
468,600063.SH,20210125,3.82,4.18,3.82,3.96,3.8,0.16,4.2105,1016174.88,412710.256
469,600063.SH,20210122,3.81,3.87,3.76,3.8,3.81,-0.01,-0.2625,279693.54,106601.479
470,600063.SH,20210121,3.87,3.89,3.79,3.81,3.87,-0.06,-1.5504,293295.0,112639.873
471,600063.SH,20210120,3.81,3.88,3.78,3.87,3.84,0.03,0.7813,273318.08,104693.527
472,600063.SH,20210119,3.97,3.98,3.82,3.84,3.98,-0.14,-3.5176,384041.99,149350.324
473,600063.SH,20210118,3.9,4.0,3.87,3.98,3.9,0.08,2.0513,357960.47,141764.115
474,600063.SH,20210115,3.9,3.94,3.82,3.9,3.93,-0.03,-0.7634,284904.8,110491.339
475,600063.SH,20210114,3.82,3.94,3.78,3.93,3.81,0.12,3.1496,434571.26,168955.012
476,600063.SH,20210113,3.82,3.89,3.76,3.81,3.83,-0.02,-0.5222,278848.55,106488.476
477,600063.SH,20210112,3.71,3.87,3.69,3.83,3.72,0.11,2.957,328461.0,125216.151
478,600063.SH,20210111,3.71,3.84,3.67,3.72,3.72,0.0,0.0,393318.54,148124.946
479,600063.SH,20210108,3.63,3.72,3.55,3.72,3.65,0.07,1.9178,202131.13,73576.204
480,600063.SH,20210107,3.72,3.73,3.6,3.65,3.73,-0.08,-2.1448,251976.32,92429.416
481,600063.SH,20210106,3.72,3.78,3.7,3.73,3.72,0.01,0.2688,214071.04,80018.633
482,600063.SH,20210105,3.68,3.73,3.66,3.72,3.7,0.02,0.5405,218737.67,80957.259
483,600063.SH,20210104,3.66,3.7,3.64,3.7,3.66,0.04,1.0929,217566.71,79972.29
484,600063.SH,20201231,3.6,3.67,3.59,3.66,3.6,0.06,1.6667,150781.34,54848.71
485,600063.SH,20201230,3.55,3.62,3.54,3.6,3.56,0.04,1.1236,147820.79,53069.307
486,600063.SH,20201229,3.57,3.61,3.54,3.56,3.54,0.02,0.565,143660.99,51369.154
487,600063.SH,20201228,3.58,3.61,3.53,3.54,3.59,-0.05,-1.3928,171226.61,61113.25
488,600063.SH,20201225,3.51,3.6,3.5,3.59,3.52,0.07,1.9886,151892.85,54213.621
489,600063.SH,20201224,3.6,3.61,3.5,3.52,3.6,-0.08,-2.2222,182072.0,64554.414
490,600063.SH,20201223,3.64,3.64,3.58,3.6,3.62,-0.02,-0.5525,179329.8,64705.96
491,600063.SH,20201222,3.73,3.74,3.6,3.62,3.74,-0.12,-3.2086,199662.29,73109.674
492,600063.SH,20201221,3.7,3.76,3.67,3.74,3.7,0.04,1.0811,185205.0,69050.937
493,600063.SH,20201218,3.71,3.77,3.68,3.7,3.71,-0.01,-0.2695,142469.6,52972.376
494,600063.SH,20201217,3.63,3.72,3.61,3.71,3.64,0.07,1.9231,142735.76,52485.673
495,600063.SH,20201216,3.64,3.69,3.61,3.64,3.65,-0.01,-0.274,118485.02,43184.633
496,600063.SH,20201215,3.66,3.67,3.6,3.65,3.68,-0.03,-0.8152,132561.94,48156.017
497,600063.SH,20201214,3.68,3.7,3.61,3.68,3.71,-0.03,-0.8086,226817.78,82914.485
498,600063.SH,20201211,3.75,3.78,3.65,3.71,3.74,-0.03,-0.8021,159580.59,59198.697
499,600063.SH,20201210,3.72,3.78,3.7,3.74,3.73,0.01,0.2681,159172.01,59548.012
500,600063.SH,20201209,3.8,3.83,3.73,3.73,3.79,-0.06,-1.5831,172461.73,65142.525
501,600063.SH,20201208,3.81,3.86,3.78,3.79,3.82,-0.03,-0.7853,168895.87,64445.257
502,600063.SH,20201207,3.9,3.92,3.81,3.82,3.91,-0.09,-2.3018,265849.83,102485.317
503,600063.SH,20201204,3.89,3.92,3.83,3.91,3.9,0.01,0.2564,198881.79,77327.815
504,600063.SH,20201203,3.95,4.0,3.9,3.9,3.97,-0.07,-1.7632,265973.57,104606.913
505,600063.SH,20201202,3.91,4.05,3.89,3.97,3.92,0.05,1.2755,347972.56,138286.579
506,600063.SH,20201201,3.95,3.96,3.86,3.92,3.94,-0.02,-0.5076,329718.02,128684.395
507,600063.SH,20201130,3.86,4.07,3.85,3.94,3.88,0.06,1.5464,507203.23,201773.746
508,600063.SH,20201127,3.86,3.9,3.8,3.88,3.85,0.03,0.7792,290308.3,111782.725
509,600063.SH,20201126,3.89,3.92,3.8,3.85,3.9,-0.05,-1.2821,345552.0,133113.863
510,600063.SH,20201125,4.08,4.11,3.88,3.9,4.06,-0.16,-3.9409,570081.0,226953.69
511,600063.SH,20201124,4.08,4.12,4.02,4.06,4.05,0.01,0.2469,369825.11,150068.728
512,600063.SH,20201123,4.1,4.23,4.04,4.05,4.11,-0.06,-1.4599,672109.96,277984.686
513,600063.SH,20201120,4.07,4.14,4.02,4.11,4.11,0.0,0.0,572984.07,233744.783
514,600063.SH,20201119,4.18,4.3,4.0,4.11,4.18,-0.07,-1.6746,1113211.51,460596.741
515,600063.SH,20201118,3.96,4.38,3.92,4.18,3.98,0.2,5.0251,1353394.29,561515.174
516,600063.SH,20201117,3.86,4.02,3.81,3.98,3.85,0.13,3.3766,749048.51,295853.51
517,600063.SH,20201116,3.68,3.9,3.66,3.85,3.65,0.2,5.4795,438881.35,166586.083
518,600063.SH,20201113,3.65,3.72,3.62,3.65,3.67,-0.02,-0.545,193355.3,70917.683
519,600063.SH,20201112,3.6,3.68,3.57,3.67,3.6,0.07,1.9444,165623.01,60018.065
520,600063.SH,20201111,3.55,3.63,3.54,3.6,3.57,0.03,0.8403,163982.6,59050.184
521,600063.SH,20201110,3.59,3.61,3.54,3.57,3.58,-0.01,-0.2793,102172.01,36518.282
522,600063.SH,20201109,3.53,3.59,3.51,3.58,3.51,0.07,1.9943,138751.4,49491.907
523,600063.SH,20201106,3.53,3.55,3.49,3.51,3.53,-0.02,-0.5666,86859.04,30534.006
524,600063.SH,20201105,3.5,3.55,3.48,3.53,3.46,0.07,2.0231,111912.31,39322.594
525,600063.SH,20201104,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,83658.86,29063.24
526,600063.SH,20201103,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,103454.4,35865.25
527,600063.SH,20201102,3.46,3.48,3.38,3.42,3.46,-0.04,-1.1561,144619.64,49457.585
528,600063.SH,20201030,3.56,3.57,3.46,3.46,3.56,-0.1,-2.809,127782.83,44935.698
529,600063.SH,20201029,3.56,3.59,3.55,3.56,3.61,-0.05,-1.385,94629.2,33746.505
530,600063.SH,20201028,3.54,3.62,3.52,3.61,3.57,0.04,1.1204,128132.24,45655.473
531,600063.SH,20201027,3.5,3.57,3.5,3.57,3.53,0.04,1.1331,74943.61,26494.272
532,600063.SH,20201026,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,105818.27,37455.97
533,600063.SH,20201023,3.61,3.63,3.56,3.57,3.61,-0.04,-1.108,87649.15,31511.346
