,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002132.SZ,20211203,6.71,6.84,6.53,6.72,6.74,-0.02,-0.2967,447953.84,300701.931
263,002132.SZ,20211202,6.89,6.94,6.72,6.74,6.91,-0.17,-2.4602,466260.93,316648.317
264,002132.SZ,20211201,6.77,7.06,6.69,6.91,6.82,0.09,1.3196,444983.55,306753.597
265,002132.SZ,20211130,7.06,7.17,6.74,6.82,7.06,-0.24,-3.3994,644316.95,444918.842
266,002132.SZ,20211129,6.91,7.26,6.85,7.06,6.92,0.14,2.0231,637850.6,448771.756
267,002132.SZ,20211126,6.59,7.0,6.56,6.92,6.67,0.25,3.7481,648563.56,442457.957
268,002132.SZ,20211125,6.78,6.82,6.52,6.67,6.63,0.04,0.6033,658626.36,438073.913
269,002132.SZ,20211124,6.57,7.14,6.52,6.63,6.6,0.03,0.4545,1092557.84,740400.792
270,002132.SZ,20211123,6.1,6.62,6.1,6.6,6.19,0.41,6.6236,678037.51,435620.059
271,002132.SZ,20211122,6.13,6.21,6.02,6.19,6.13,0.06,0.9788,432012.45,264771.436
272,002132.SZ,20211119,5.82,6.25,5.8,6.13,5.76,0.37,6.4236,918261.77,560590.484
273,002132.SZ,20211118,5.7,5.84,5.56,5.76,5.68,0.08,1.4085,515893.95,293873.527
274,002132.SZ,20211117,5.62,5.72,5.52,5.68,5.63,0.05,0.8881,479514.73,269778.749
275,002132.SZ,20211116,5.94,6.03,5.6,5.63,5.8,-0.17,-2.931,675143.73,390497.801
276,002132.SZ,20211115,5.78,5.91,5.68,5.8,5.79,0.01,0.1727,448299.01,259426.445
277,002132.SZ,20211112,5.66,5.81,5.6,5.79,5.66,0.13,2.2968,448129.95,257657.517
278,002132.SZ,20211111,5.6,5.7,5.53,5.66,5.61,0.05,0.8913,486364.0,273634.478
279,002132.SZ,20211110,5.36,5.72,5.31,5.61,5.39,0.22,4.0816,774537.69,433330.068
280,002132.SZ,20211109,5.14,5.42,5.13,5.39,5.12,0.27,5.2734,568238.76,301283.013
281,002132.SZ,20211108,4.85,5.37,4.84,5.12,4.92,0.2,4.065,490256.72,250257.034
282,002132.SZ,20211105,5.05,5.09,4.88,4.92,5.06,-0.14,-2.7668,334097.0,164512.753
283,002132.SZ,20211104,4.9,5.16,4.87,5.06,4.92,0.14,2.8455,352851.5,177586.623
284,002132.SZ,20211103,5.02,5.12,4.86,4.92,5.03,-0.11,-2.1869,321227.81,158252.054
285,002132.SZ,20211102,5.25,5.35,4.99,5.03,5.24,-0.21,-4.0076,467383.4,240212.458
286,002132.SZ,20211101,4.88,5.36,4.82,5.24,4.88,0.36,7.377,534445.44,274144.184
287,002132.SZ,20211029,4.92,4.96,4.75,4.88,4.91,-0.03,-0.611,327179.46,158181.232
288,002132.SZ,20211028,5.05,5.17,4.87,4.91,5.09,-0.18,-3.5363,345021.12,171917.005
289,002132.SZ,20211027,5.18,5.22,5.07,5.09,5.2,-0.11,-2.1154,294260.81,150694.877
290,002132.SZ,20211026,5.31,5.33,5.16,5.2,5.28,-0.08,-1.5152,301037.9,157510.883
291,002132.SZ,20211025,5.15,5.34,5.12,5.28,5.12,0.16,3.125,360090.52,189953.151
292,002132.SZ,20211022,5.35,5.4,5.12,5.12,5.35,-0.23,-4.2991,493436.62,258135.256
293,002132.SZ,20211021,5.34,5.46,5.32,5.35,5.36,-0.01,-0.1866,360494.5,194119.56
294,002132.SZ,20211020,5.37,5.44,5.23,5.36,5.37,-0.01,-0.1862,405895.45,217599.882
295,002132.SZ,20211019,5.53,5.58,5.32,5.37,5.48,-0.11,-2.0073,550741.36,296469.45
296,002132.SZ,20211018,5.3,5.6,5.17,5.48,5.09,0.39,7.6621,812092.96,439117.015
297,002132.SZ,20211015,4.98,5.17,4.85,5.09,5.18,-0.09,-1.7375,518089.53,261114.005
298,002132.SZ,20211014,5.04,5.25,5.02,5.18,5.11,0.07,1.3699,389052.0,201513.104
299,002132.SZ,20211013,5.27,5.3,5.03,5.11,5.26,-0.15,-2.8517,346064.29,177465.036
300,002132.SZ,20211012,5.37,5.41,5.19,5.26,5.31,-0.05,-0.9416,324111.65,171154.477
301,002132.SZ,20211011,5.27,5.37,5.12,5.31,5.3,0.01,0.1887,321963.59,169479.217
302,002132.SZ,20211008,5.28,5.38,5.18,5.3,5.19,0.11,2.1195,423056.61,223715.164
303,002132.SZ,20210930,4.92,5.23,4.92,5.19,4.89,0.3,6.135,429480.26,219644.506
304,002132.SZ,20210929,5.02,5.18,4.87,4.89,5.12,-0.23,-4.4922,460282.5,230130.726
305,002132.SZ,20210928,5.05,5.19,4.92,5.12,5.1,0.02,0.3922,483000.36,244563.504
306,002132.SZ,20210927,5.6,5.6,5.1,5.1,5.67,-0.57,-10.0529,817863.85,426808.214
307,002132.SZ,20210924,5.75,5.97,5.62,5.67,5.78,-0.11,-1.9031,732531.91,421073.321
308,002132.SZ,20210923,6.12,6.19,5.6,5.78,5.97,-0.19,-3.1826,973062.29,569061.811
309,002132.SZ,20210922,5.84,6.07,5.8,5.97,5.89,0.08,1.3582,726138.29,431675.257
310,002132.SZ,20210917,6.23,6.37,5.73,5.89,6.21,-0.32,-5.153,1179222.3,713821.248
311,002132.SZ,20210916,6.23,6.77,6.15,6.21,6.15,0.06,0.9756,1541511.6,991251.018
312,002132.SZ,20210915,5.89,6.2,5.75,6.15,5.84,0.31,5.3082,1337315.05,803488.269
313,002132.SZ,20210914,5.76,5.99,5.62,5.89,5.84,0.05,0.8562,1324126.88,770788.353
314,002132.SZ,20210913,5.53,5.93,5.46,5.84,5.55,0.29,5.2252,1199979.91,684101.084
315,002132.SZ,20210910,5.76,5.77,5.48,5.55,5.73,-0.18,-3.1414,1001601.44,560706.2
316,002132.SZ,20210909,5.44,5.78,5.41,5.73,5.48,0.25,4.562,1089023.36,611336.194
317,002132.SZ,20210908,5.57,5.69,5.39,5.48,5.62,-0.14,-2.4911,910603.25,507368.567
318,002132.SZ,20210907,5.62,5.72,5.47,5.62,5.59,0.03,0.5367,1019909.39,571490.126
319,002132.SZ,20210906,5.67,5.72,5.32,5.59,5.57,0.02,0.3591,1024881.57,562580.283
320,002132.SZ,20210903,5.52,5.94,5.51,5.57,5.58,-0.01,-0.1792,1241471.05,704829.451
321,002132.SZ,20210902,5.19,5.65,5.19,5.58,5.29,0.29,5.482,1331792.44,727962.867
322,002132.SZ,20210901,5.76,5.89,5.29,5.29,5.88,-0.59,-10.034,1862675.41,1019075.172
323,002132.SZ,20210831,5.92,6.14,5.7,5.88,5.99,-0.11,-1.8364,1773506.36,1046432.167
324,002132.SZ,20210830,6.17,6.3,5.82,5.99,6.16,-0.17,-2.7597,2107710.9,1264107.13
325,002132.SZ,20210827,5.41,6.16,5.33,6.16,5.6,0.56,10.0,2499223.61,1472212.412
326,002132.SZ,20210826,5.72,6.1,5.51,5.6,5.67,-0.07,-1.2346,2965117.71,1725865.298
327,002132.SZ,20210825,5.25,5.67,5.25,5.67,5.15,0.52,10.0971,2003028.79,1105413.084
328,002132.SZ,20210824,5.33,5.77,5.13,5.15,5.31,-0.16,-3.0132,2995097.99,1619036.525
329,002132.SZ,20210823,5.31,5.31,5.0,5.31,4.83,0.48,9.9379,2479949.13,1309281.726
330,002132.SZ,20210820,4.28,4.83,4.26,4.83,4.39,0.44,10.0228,1642996.38,745897.859
331,002132.SZ,20210819,4.07,4.49,3.93,4.39,4.08,0.31,7.598,1621810.71,692141.174
332,002132.SZ,20210818,3.88,4.13,3.87,4.08,3.89,0.19,4.8843,681014.41,274522.697
333,002132.SZ,20210817,4.01,4.04,3.87,3.89,4.0,-0.11,-2.75,586283.2,230893.85
334,002132.SZ,20210816,4.22,4.43,3.98,4.0,4.2,-0.2,-4.7619,1054005.56,430146.263
335,002132.SZ,20210813,4.17,4.24,4.12,4.2,4.19,0.01,0.2387,468733.35,196113.899
336,002132.SZ,20210812,4.21,4.27,4.14,4.19,4.15,0.04,0.9639,708158.62,296601.759
337,002132.SZ,20210811,3.94,4.16,3.92,4.15,3.95,0.2,5.0633,857153.35,346972.074
338,002132.SZ,20210810,3.86,4.0,3.85,3.95,3.86,0.09,2.3316,499156.16,196754.335
339,002132.SZ,20210809,3.91,3.92,3.83,3.86,3.89,-0.03,-0.7712,263561.8,101738.925
340,002132.SZ,20210806,3.85,3.94,3.85,3.89,3.89,0.0,0.0,308867.25,120190.821
341,002132.SZ,20210805,3.97,3.98,3.85,3.89,3.97,-0.08,-2.0151,364210.71,142157.37
342,002132.SZ,20210804,3.76,3.98,3.75,3.97,3.78,0.19,5.0265,599856.01,234265.774
343,002132.SZ,20210803,3.98,3.98,3.76,3.78,3.96,-0.18,-4.5455,515945.0,199514.194
344,002132.SZ,20210802,3.97,4.0,3.91,3.96,3.99,-0.03,-0.7519,388261.3,153529.269
345,002132.SZ,20210730,3.92,4.02,3.89,3.99,3.93,0.06,1.5267,531925.31,210628.71
346,002132.SZ,20210729,3.77,4.01,3.75,3.93,3.69,0.24,6.5041,651558.54,253981.963
347,002132.SZ,20210728,3.83,3.87,3.6,3.69,3.86,-0.17,-4.4041,590645.0,220243.971
348,002132.SZ,20210727,3.99,4.07,3.85,3.86,4.0,-0.14,-3.5,599908.41,237377.263
349,002132.SZ,20210726,4.08,4.08,3.87,4.0,4.03,-0.03,-0.7444,590535.64,235123.052
350,002132.SZ,20210723,3.97,4.05,3.91,4.03,4.0,0.03,0.75,733567.15,292656.163
351,002132.SZ,20210722,3.81,4.04,3.79,4.0,3.81,0.19,4.9869,833001.93,329778.28
352,002132.SZ,20210721,3.78,3.87,3.78,3.81,3.8,0.01,0.2632,377719.75,144097.564
353,002132.SZ,20210720,3.8,3.83,3.74,3.8,3.84,-0.04,-1.0417,305124.76,115316.13
354,002132.SZ,20210719,3.9,3.94,3.82,3.84,3.9,-0.06,-1.5385,346275.68,133457.856
355,002132.SZ,20210716,3.9,3.97,3.86,3.9,3.9,0.0,0.0,421031.93,164309.642
356,002132.SZ,20210715,3.85,3.93,3.76,3.9,3.81,0.09,2.3622,552687.31,212642.964
357,002132.SZ,20210714,3.9,4.08,3.8,3.81,3.92,-0.11,-2.8061,647778.24,251333.057
358,002132.SZ,20210713,3.79,3.95,3.76,3.92,3.78,0.14,3.7037,628694.32,244036.358
359,002132.SZ,20210712,3.81,3.86,3.76,3.78,3.82,-0.04,-1.0471,501331.42,190527.831
360,002132.SZ,20210709,3.68,3.85,3.66,3.82,3.68,0.14,3.8043,707056.45,266877.222
361,002132.SZ,20210708,3.65,3.73,3.63,3.68,3.66,0.02,0.5464,352041.83,129561.448
362,002132.SZ,20210707,3.57,3.67,3.54,3.66,3.6,0.06,1.6667,343948.72,124325.528
363,002132.SZ,20210706,3.64,3.65,3.55,3.6,3.65,-0.05,-1.3699,333960.0,119962.9
364,002132.SZ,20210705,3.62,3.66,3.59,3.65,3.62,0.03,0.8287,271188.0,98482.714
365,002132.SZ,20210702,3.58,3.68,3.52,3.62,3.63,-0.01,-0.2755,366766.53,132884.882
366,002132.SZ,20210701,3.77,3.84,3.62,3.63,3.78,-0.15,-3.9683,599179.72,223066.197
367,002132.SZ,20210630,3.83,4.1,3.73,3.78,3.73,0.05,1.3405,1055744.52,407927.945
368,002132.SZ,20210629,3.61,3.79,3.61,3.73,3.61,0.12,3.3241,731647.51,271000.836
369,002132.SZ,20210628,3.62,3.71,3.6,3.61,3.64,-0.03,-0.8242,333137.5,121344.384
370,002132.SZ,20210625,3.68,3.7,3.61,3.64,3.71,-0.07,-1.8868,486760.5,177526.479
371,002132.SZ,20210624,3.57,3.73,3.53,3.71,3.55,0.16,4.507,724010.19,265589.53
372,002132.SZ,20210623,3.59,3.63,3.53,3.55,3.59,-0.04,-1.1142,315451.0,112457.874
373,002132.SZ,20210622,3.67,3.69,3.57,3.59,3.67,-0.08,-2.1798,432979.05,156467.504
374,002132.SZ,20210621,3.58,3.71,3.58,3.67,3.62,0.05,1.3812,583673.63,213253.73
375,002132.SZ,20210618,3.48,3.67,3.48,3.62,3.48,0.14,4.023,760380.97,274642.21
376,002132.SZ,20210617,3.53,3.55,3.44,3.48,3.54,-0.06,-1.6949,320312.5,111206.902
377,002132.SZ,20210616,3.48,3.56,3.44,3.54,3.51,0.03,0.8547,321815.55,113192.04
378,002132.SZ,20210615,3.46,3.52,3.4,3.51,3.47,0.04,1.1527,355790.45,123259.002
379,002132.SZ,20210611,3.58,3.67,3.47,3.47,3.55,-0.08,-2.2535,485011.18,172682.415
380,002132.SZ,20210610,3.6,3.62,3.51,3.55,3.58,-0.03,-0.838,391870.96,139172.322
381,002132.SZ,20210609,3.66,3.67,3.55,3.58,3.66,-0.08,-2.1858,483853.56,173696.331
382,002132.SZ,20210608,3.61,3.74,3.57,3.66,3.62,0.04,1.105,600273.72,218953.826
383,002132.SZ,20210607,3.71,3.8,3.61,3.62,3.65,-0.03,-0.8219,752536.99,276285.996
384,002132.SZ,20210604,3.47,3.76,3.47,3.65,3.52,0.13,3.6932,1107150.1,401701.876
385,002132.SZ,20210603,3.78,3.89,3.51,3.52,3.63,-0.11,-3.0303,1614710.0,592493.523
386,002132.SZ,20210602,3.31,3.63,3.3,3.63,3.3,0.33,10.0,685833.75,241021.108
387,002132.SZ,20210601,3.26,3.31,3.21,3.3,3.26,0.04,1.227,215008.11,70170.947
388,002132.SZ,20210531,3.25,3.26,3.21,3.26,3.25,0.01,0.3077,166231.06,53729.268
389,002132.SZ,20210528,3.28,3.31,3.24,3.25,3.29,-0.04,-1.2158,179153.0,58567.202
390,002132.SZ,20210527,3.31,3.34,3.28,3.29,3.31,-0.02,-0.6042,218719.65,72201.843
391,002132.SZ,20210526,3.27,3.34,3.23,3.31,3.27,0.04,1.2232,339508.61,111823.535
392,002132.SZ,20210525,3.28,3.32,3.23,3.27,3.25,0.02,0.6154,265850.96,86946.553
393,002132.SZ,20210524,3.26,3.27,3.21,3.25,3.25,0.0,0.0,197638.32,63950.036
394,002132.SZ,20210521,3.19,3.27,3.18,3.25,3.18,0.07,2.2013,224916.66,72989.373
395,002132.SZ,20210520,3.19,3.23,3.16,3.18,3.21,-0.03,-0.9346,175583.64,55981.517
396,002132.SZ,20210519,3.25,3.25,3.19,3.21,3.24,-0.03,-0.9259,174860.5,56146.38
397,002132.SZ,20210518,3.25,3.27,3.23,3.24,3.24,0.0,0.0,146949.32,47694.247
398,002132.SZ,20210517,3.3,3.31,3.23,3.24,3.32,-0.08,-2.4096,260939.0,85067.247
399,002132.SZ,20210514,3.31,3.34,3.28,3.32,3.31,0.01,0.3021,242265.54,80180.391
400,002132.SZ,20210513,3.33,3.37,3.3,3.31,3.36,-0.05,-1.4881,259725.53,86501.142
401,002132.SZ,20210512,3.33,3.39,3.31,3.36,3.33,0.03,0.9009,323647.27,108674.535
402,002132.SZ,20210511,3.38,3.4,3.32,3.33,3.33,0.0,0.0,353691.31,118530.87
403,002132.SZ,20210510,3.31,3.38,3.3,3.33,3.32,0.01,0.3012,308033.5,102553.19
404,002132.SZ,20210507,3.21,3.36,3.2,3.32,3.22,0.1,3.1056,485710.04,159995.459
405,002132.SZ,20210506,3.13,3.22,3.13,3.22,3.13,0.09,2.8754,205409.51,65502.72
406,002132.SZ,20210430,3.16,3.18,3.11,3.13,3.17,-0.04,-1.2618,162563.49,50992.418
407,002132.SZ,20210429,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,182936.19,57902.183
408,002132.SZ,20210428,3.15,3.17,3.12,3.16,3.14,0.02,0.6369,163678.97,51551.55
409,002132.SZ,20210427,3.25,3.26,3.11,3.14,3.26,-0.12,-3.681,410909.05,129370.205
410,002132.SZ,20210426,3.23,3.31,3.21,3.26,3.25,0.01,0.3077,255429.48,83231.031
411,002132.SZ,20210423,3.28,3.3,3.22,3.25,3.27,-0.02,-0.6116,190363.0,61787.595
412,002132.SZ,20210422,3.26,3.38,3.24,3.27,3.22,0.05,1.5528,391371.27,129896.829
413,002132.SZ,20210421,3.29,3.3,3.21,3.22,3.3,-0.08,-2.4242,263613.35,85359.586
414,002132.SZ,20210420,3.29,3.4,3.28,3.3,3.3,0.0,0.0,358410.6,119535.054
415,002132.SZ,20210419,3.34,3.37,3.28,3.3,3.34,-0.04,-1.1976,431091.01,142849.84
416,002132.SZ,20210416,3.3,3.39,3.3,3.34,3.3,0.04,1.2121,344098.01,115304.287
417,002132.SZ,20210415,3.38,3.4,3.28,3.3,3.32,-0.02,-0.6024,446940.31,149284.603
418,002132.SZ,20210414,3.17,3.34,3.16,3.32,3.17,0.15,4.7319,408692.42,133776.699
419,002132.SZ,20210413,3.26,3.27,3.17,3.17,3.29,-0.12,-3.6474,296589.5,95014.988
420,002132.SZ,20210412,3.25,3.37,3.21,3.29,3.27,0.02,0.6116,381655.51,125051.3
421,002132.SZ,20210409,3.24,3.29,3.2,3.27,3.24,0.03,0.9259,394180.01,128258.565
422,002132.SZ,20210408,3.17,3.45,3.14,3.24,3.18,0.06,1.8868,708794.53,232418.563
423,002132.SZ,20210407,3.1,3.18,3.09,3.18,3.1,0.08,2.5806,241589.74,75924.037
424,002132.SZ,20210406,3.05,3.11,3.04,3.1,3.04,0.06,1.9737,156636.12,48278.459
425,002132.SZ,20210402,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,134898.5,40982.539
426,002132.SZ,20210401,3.12,3.12,3.03,3.06,3.12,-0.06,-1.9231,229527.91,70249.269
427,002132.SZ,20210331,3.13,3.14,3.1,3.12,3.15,-0.03,-0.9524,170406.03,53134.506
428,002132.SZ,20210330,3.19,3.2,3.13,3.15,3.15,0.0,0.0,176272.75,55512.143
429,002132.SZ,20210329,3.16,3.18,3.13,3.15,3.16,-0.01,-0.3165,153538.24,48379.061
430,002132.SZ,20210326,3.14,3.18,3.12,3.16,3.13,0.03,0.9585,164542.54,51965.849
431,002132.SZ,20210325,3.15,3.16,3.11,3.13,3.15,-0.02,-0.6349,179546.38,56212.177
432,002132.SZ,20210324,3.17,3.2,3.12,3.15,3.18,-0.03,-0.9434,257464.4,81241.589
433,002132.SZ,20210323,3.33,3.33,3.17,3.18,3.34,-0.16,-4.7904,509477.5,164246.938
434,002132.SZ,20210322,3.32,3.36,3.3,3.34,3.32,0.02,0.6024,289441.93,96563.188
435,002132.SZ,20210319,3.25,3.38,3.23,3.32,3.31,0.01,0.3021,368185.85,122199.533
436,002132.SZ,20210318,3.38,3.45,3.3,3.31,3.37,-0.06,-1.7804,515895.08,173821.889
437,002132.SZ,20210317,3.41,3.41,3.33,3.37,3.43,-0.06,-1.7493,439439.33,147960.703
438,002132.SZ,20210316,3.33,3.44,3.28,3.43,3.33,0.1,3.003,669489.3,226909.754
439,002132.SZ,20210315,3.31,3.38,3.26,3.33,3.3,0.03,0.9091,457672.81,151987.37
440,002132.SZ,20210312,3.25,3.37,3.21,3.3,3.25,0.05,1.5385,532532.47,175145.262
441,002132.SZ,20210311,3.12,3.27,3.11,3.25,3.14,0.11,3.5032,466551.8,149564.021
442,002132.SZ,20210310,3.22,3.24,3.12,3.14,3.25,-0.11,-3.3846,451031.28,142891.603
443,002132.SZ,20210309,3.15,3.43,3.06,3.25,3.12,0.13,4.1667,871950.12,283001.791
444,002132.SZ,20210308,3.23,3.25,3.12,3.12,3.21,-0.09,-2.8037,349897.7,111161.473
445,002132.SZ,20210305,3.18,3.23,3.18,3.21,3.2,0.01,0.3125,273202.0,87541.503
446,002132.SZ,20210304,3.24,3.28,3.18,3.2,3.28,-0.08,-2.439,425457.0,137210.414
447,002132.SZ,20210303,3.17,3.28,3.16,3.28,3.18,0.1,3.1447,515211.51,166451.383
448,002132.SZ,20210302,3.16,3.21,3.12,3.18,3.17,0.01,0.3155,461748.49,146493.695
449,002132.SZ,20210301,3.09,3.17,3.07,3.17,3.07,0.1,3.2573,369429.2,115524.916
450,002132.SZ,20210226,3.09,3.12,3.07,3.07,3.11,-0.04,-1.2862,246385.0,76017.967
451,002132.SZ,20210225,3.14,3.19,3.09,3.11,3.13,-0.02,-0.639,370355.8,115879.809
452,002132.SZ,20210224,3.08,3.17,3.06,3.13,3.1,0.03,0.9677,410316.2,127768.77
453,002132.SZ,20210223,3.13,3.22,3.07,3.1,3.16,-0.06,-1.8987,426118.15,133408.769
454,002132.SZ,20210222,3.11,3.28,3.1,3.16,3.12,0.04,1.2821,715199.84,227839.291
455,002132.SZ,20210219,3.02,3.12,3.01,3.12,3.04,0.08,2.6316,428939.72,131825.82
456,002132.SZ,20210218,2.96,3.05,2.95,3.04,2.94,0.1,3.4014,398736.0,119649.229
457,002132.SZ,20210210,2.93,2.95,2.89,2.94,2.92,0.02,0.6849,188439.0,55038.198
458,002132.SZ,20210209,2.89,2.95,2.87,2.92,2.92,0.0,0.0,286701.0,83426.673
459,002132.SZ,20210208,2.94,3.0,2.91,2.92,2.87,0.05,1.7422,294009.4,86779.649
460,002132.SZ,20210205,2.94,2.96,2.87,2.87,2.92,-0.05,-1.7123,224986.51,65207.646
461,002132.SZ,20210204,2.86,2.94,2.84,2.92,2.88,0.04,1.3889,266402.9,76961.576
462,002132.SZ,20210203,2.92,2.92,2.86,2.88,2.94,-0.06,-2.0408,210498.0,60866.699
463,002132.SZ,20210202,2.95,2.97,2.87,2.94,2.99,-0.05,-1.6722,309253.45,90223.446
464,002132.SZ,20210201,2.9,3.11,2.88,2.99,2.9,0.09,3.1034,456820.68,136789.391
465,002132.SZ,20210129,2.96,3.02,2.86,2.9,2.98,-0.08,-2.6846,454979.45,133079.262
466,002132.SZ,20210128,3.13,3.2,2.96,2.98,3.09,-0.11,-3.5599,833253.72,255365.297
467,002132.SZ,20210127,2.87,3.09,2.86,3.09,2.81,0.28,9.9644,321630.33,97071.052
468,002132.SZ,20210126,2.78,2.83,2.74,2.81,2.78,0.03,1.0791,215807.28,60238.717
469,002132.SZ,20210125,2.85,2.86,2.77,2.78,2.86,-0.08,-2.7972,228053.5,64122.333
470,002132.SZ,20210122,2.91,2.94,2.84,2.86,2.91,-0.05,-1.7182,301375.5,86748.928
471,002132.SZ,20210121,2.89,2.96,2.86,2.91,2.89,0.02,0.692,310308.72,90634.458
472,002132.SZ,20210120,2.96,2.97,2.87,2.89,2.95,-0.06,-2.0339,280960.5,81638.124
473,002132.SZ,20210119,2.89,2.99,2.87,2.95,2.88,0.07,2.4306,403807.23,118866.971
474,002132.SZ,20210118,2.89,2.91,2.85,2.88,2.89,-0.01,-0.346,278619.4,80322.487
475,002132.SZ,20210115,2.85,2.91,2.81,2.89,2.82,0.07,2.4823,330221.55,94541.246
476,002132.SZ,20210114,2.79,2.86,2.69,2.82,2.79,0.03,1.0753,405147.39,112637.62
477,002132.SZ,20210113,2.85,2.86,2.75,2.79,2.85,-0.06,-2.1053,261734.0,73369.995
478,002132.SZ,20210112,2.87,2.9,2.83,2.85,2.86,-0.01,-0.3497,237976.87,67974.888
479,002132.SZ,20210111,2.99,2.99,2.85,2.86,3.0,-0.14,-4.6667,408566.67,118662.32
480,002132.SZ,20210108,3.02,3.03,2.92,3.0,3.08,-0.08,-2.5974,399583.35,119162.571
481,002132.SZ,20210107,3.1,3.16,3.07,3.08,3.08,0.0,0.0,370307.2,114847.197
482,002132.SZ,20210106,3.2,3.21,3.06,3.08,3.21,-0.13,-4.0498,534551.8,166612.208
483,002132.SZ,20210105,3.33,3.34,3.19,3.21,3.36,-0.15,-4.4643,726072.54,234974.445
484,002132.SZ,20210104,3.31,3.4,3.3,3.36,3.33,0.03,0.9009,461365.6,155124.266
485,002132.SZ,20201231,3.3,3.44,3.3,3.33,3.31,0.02,0.6042,468219.95,157084.916
486,002132.SZ,20201230,3.3,3.37,3.3,3.31,3.32,-0.01,-0.3012,466391.7,155293.318
487,002132.SZ,20201229,3.54,3.55,3.31,3.32,3.56,-0.24,-6.7416,805468.89,274856.889
488,002132.SZ,20201228,3.61,3.61,3.44,3.56,3.63,-0.07,-1.9284,1049800.28,369836.338
489,002132.SZ,20201225,3.51,3.77,3.43,3.63,3.51,0.12,3.4188,1610188.1,584706.212
490,002132.SZ,20201224,3.39,3.56,3.35,3.51,3.39,0.12,3.5398,959918.48,331916.204
491,002132.SZ,20201223,3.28,3.45,3.28,3.39,3.29,0.1,3.0395,611833.5,207784.493
492,002132.SZ,20201222,3.41,3.49,3.28,3.29,3.47,-0.18,-5.1873,649776.5,220055.116
493,002132.SZ,20201221,3.38,3.52,3.34,3.47,3.34,0.13,3.8922,820027.17,283091.336
494,002132.SZ,20201218,3.29,3.4,3.28,3.34,3.3,0.04,1.2121,600521.72,201072.336
495,002132.SZ,20201217,3.26,3.31,3.16,3.3,3.28,0.02,0.6098,496708.32,160590.021
496,002132.SZ,20201216,3.3,3.38,3.26,3.28,3.29,-0.01,-0.304,378393.01,125544.797
497,002132.SZ,20201215,3.32,3.33,3.27,3.29,3.3,-0.01,-0.303,249083.66,82090.745
498,002132.SZ,20201214,3.27,3.33,3.25,3.3,3.23,0.07,2.1672,335424.61,110505.277
499,002132.SZ,20201211,3.31,3.33,3.21,3.23,3.33,-0.1,-3.003,355766.4,115979.75
500,002132.SZ,20201210,3.23,3.4,3.22,3.33,3.25,0.08,2.4615,448900.59,148832.044
501,002132.SZ,20201209,3.36,3.37,3.24,3.25,3.37,-0.12,-3.5608,391756.0,129630.429
502,002132.SZ,20201208,3.42,3.44,3.36,3.37,3.45,-0.08,-2.3188,315614.0,107141.977
503,002132.SZ,20201207,3.41,3.5,3.39,3.45,3.4,0.05,1.4706,472967.26,162863.371
504,002132.SZ,20201204,3.39,3.43,3.34,3.4,3.39,0.01,0.295,322730.0,109231.637
505,002132.SZ,20201203,3.46,3.48,3.38,3.39,3.46,-0.07,-2.0231,497042.01,169635.582
506,002132.SZ,20201202,3.5,3.51,3.45,3.46,3.51,-0.05,-1.4245,404270.27,140469.15
507,002132.SZ,20201201,3.47,3.54,3.45,3.51,3.5,0.01,0.2857,356275.0,124755.851
508,002132.SZ,20201130,3.52,3.57,3.46,3.5,3.52,-0.02,-0.5682,371768.99,130763.727
509,002132.SZ,20201127,3.58,3.59,3.5,3.52,3.59,-0.07,-1.9499,357236.45,125897.44
510,002132.SZ,20201126,3.51,3.59,3.5,3.59,3.54,0.05,1.4124,388236.09,137704.139
511,002132.SZ,20201125,3.68,3.71,3.53,3.54,3.68,-0.14,-3.8043,680173.01,245295.63
512,002132.SZ,20201124,3.73,3.75,3.65,3.68,3.8,-0.12,-3.1579,849236.01,313839.723
513,002132.SZ,20201123,3.76,3.9,3.67,3.8,3.76,0.04,1.0638,1130612.56,428241.918
514,002132.SZ,20201120,3.74,3.83,3.66,3.76,3.78,-0.02,-0.5291,903458.65,337868.876
515,002132.SZ,20201119,3.82,3.86,3.73,3.78,3.88,-0.1,-2.5773,1157121.0,436656.25
516,002132.SZ,20201118,3.7,3.9,3.67,3.88,3.71,0.17,4.5822,1658913.67,631337.646
517,002132.SZ,20201117,3.61,3.96,3.57,3.71,3.62,0.09,2.4862,1662570.95,623039.217
518,002132.SZ,20201116,3.54,3.67,3.5,3.62,3.52,0.1,2.8409,786220.0,282339.809
519,002132.SZ,20201113,3.53,3.54,3.48,3.52,3.59,-0.07,-1.9499,575080.76,201663.803
520,002132.SZ,20201112,3.48,3.63,3.43,3.59,3.47,0.12,3.4582,981232.69,346885.942
521,002132.SZ,20201111,3.55,3.59,3.45,3.47,3.54,-0.07,-1.9774,690264.93,242304.215
522,002132.SZ,20201110,3.77,3.77,3.51,3.54,3.76,-0.22,-5.8511,1254077.98,452578.89
523,002132.SZ,20201109,3.62,3.84,3.57,3.76,3.57,0.19,5.3221,1383064.38,513771.934
524,002132.SZ,20201106,3.76,3.82,3.57,3.57,3.7,-0.13,-3.5135,963683.38,353514.832
